Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.4843220710754395,985300
2012-04-30,2.0,2.009999990463257,1.940000057220459,1.9600000381469727,1.4619455337524414,1335400
2012-05-01,2.109999895095825,2.1500000953674316,2.0999999046325684,2.119999885559082,1.5812879800796509,3162600
2012-05-02,2.049999952316284,2.069999933242798,2.0199999809265137,2.049999952316284,1.5290756225585938,1379500
2012-05-03,2.049999952316284,2.059999942779541,2.0,2.0,1.4917811155319214,943600
2012-05-04,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.0399999618530273,1.5216165781021118,1929500
2012-05-07,1.9700000286102295,2.0899999141693115,1.9500000476837158,2.0899999141693115,1.5589113235473633,1127300
2012-05-08,2.049999952316284,2.049999952316284,1.9600000381469727,1.9900000095367432,1.4843220710754395,1525000
2012-05-09,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.909999966621399,1.424651026725769,1529800
2012-05-10,1.9800000190734863,2.0,1.9500000476837158,1.9500000476837158,1.454486608505249,1224700
2012-05-11,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9600000381469727,1.4619455337524414,1021500
2012-05-14,1.850000023841858,1.8799999952316284,1.840000033378601,1.8600000143051147,1.3873564004898071,1861800
2012-05-15,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,1.3426028490066528,1367800
2012-05-16,1.8300000429153442,1.840000033378601,1.7599999904632568,1.7599999904632568,1.3127673864364624,1065600
2012-05-17,1.75,1.75,1.690000057220459,1.690000057220459,1.2605551481246948,1487000
2012-05-18,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6100000143051147,1.2008838653564453,2062900
2012-05-21,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.659999966621399,1.2381783723831177,1486700
2012-05-22,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7100000381469727,1.2754731178283691,1982500
2012-05-23,1.659999966621399,1.690000057220459,1.6299999952316284,1.690000057220459,1.2605551481246948,979000
2012-05-24,1.659999966621399,1.690000057220459,1.649999976158142,1.6799999475479126,1.253096103668213,1067700
2012-05-25,1.6200000047683716,1.6299999952316284,1.590000033378601,1.600000023841858,1.193424940109253,1684500
2012-05-29,1.600000023841858,1.6299999952316284,1.590000033378601,1.6299999952316284,1.215801477432251,1241800
2012-05-30,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,1.1412125825881958,1803800
2012-05-31,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.1561301946640015,2691300
2012-06-01,1.5499999523162842,1.590000033378601,1.5399999618530273,1.5700000524520874,1.1710482835769653,11167600
2012-06-04,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5499999523162842,1.1561301946640015,1138500
2012-06-05,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,1.1859660148620605,806500
2012-06-06,1.6299999952316284,1.690000057220459,1.6299999952316284,1.690000057220459,1.2605551481246948,1564900
2012-06-07,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.2978496551513672,1745500
2012-06-08,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7300000190734863,1.2903908491134644,1441300
2012-06-11,1.7899999618530273,1.7999999523162842,1.7100000381469727,1.7300000190734863,1.2903908491134644,1302700
2012-06-12,1.7599999904632568,1.809999942779541,1.7400000095367432,1.809999942779541,1.3500620126724243,1311200
2012-06-13,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7999999523162842,1.3426028490066528,1014000
2012-06-14,1.809999942779541,1.8600000143051147,1.7999999523162842,1.840000033378601,1.3724385499954224,1468000
2012-06-15,1.909999966621399,1.940000057220459,1.899999976158142,1.9199999570846558,1.4321099519729614,2786000
2012-06-18,1.8600000143051147,1.899999976158142,1.850000023841858,1.8700000047683716,1.39481520652771,1531600
2012-06-19,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.4321099519729614,1040200
2012-06-20,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,1.4470276832580566,1340300
2012-06-21,1.940000057220459,1.9500000476837158,1.850000023841858,1.8799999952316284,1.4022741317749023,1553200
2012-06-22,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9299999475479126,1.4395688772201538,923400
2012-06-25,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8600000143051147,1.3873564004898071,862900
2012-06-26,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.3873564004898071,794500
2012-06-27,1.8799999952316284,1.940000057220459,1.8799999952316284,1.940000057220459,1.4470276832580566,879500
2012-06-28,1.7899999618530273,1.8799999952316284,1.7699999809265137,1.8700000047683716,1.39481520652771,2354400
2012-06-29,1.940000057220459,1.940000057220459,1.909999966621399,1.9199999570846558,1.4321099519729614,1039900
2012-07-02,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,1.4470276832580566,2531600
2012-07-03,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.4619455337524414,1533200
2012-07-05,1.8899999856948853,1.909999966621399,1.8600000143051147,1.8700000047683716,1.39481520652771,916100
2012-07-06,1.850000023841858,1.8700000047683716,1.8300000429153442,1.840000033378601,1.3724385499954224,606700
2012-07-09,1.850000023841858,1.8600000143051147,1.8300000429153442,1.850000023841858,1.3798974752426147,644100
2012-07-10,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,1.3798974752426147,625400
2012-07-11,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8700000047683716,1.39481520652771,741700
2012-07-12,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,1.3649797439575195,689800
2012-07-13,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.3873564004898071,804800
2012-07-16,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,1.3649797439575195,381100
2012-07-17,1.850000023841858,1.8600000143051147,1.809999942779541,1.850000023841858,1.3798974752426147,736800
2012-07-18,1.850000023841858,1.850000023841858,1.8200000524520874,1.8300000429153442,1.3649797439575195,593300
2012-07-19,1.850000023841858,1.8700000047683716,1.840000033378601,1.850000023841858,1.3798974752426147,747500
2012-07-20,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.3575206995010376,519900
2012-07-23,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.3426028490066528,746600
2012-07-24,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.75,1.30530846118927,810300
2012-07-25,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.3276851177215576,891400
2012-07-26,1.809999942779541,1.809999942779541,1.7699999809265137,1.7999999523162842,1.3426028490066528,1037400
2012-07-27,1.840000033378601,1.899999976158142,1.8300000429153442,1.899999976158142,1.4171918630599976,995400
2012-07-30,1.899999976158142,1.9299999475479126,1.8899999856948853,1.8899999856948853,1.4097330570220947,774700
2012-07-31,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8899999856948853,1.4097330570220947,771700
2012-08-01,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8899999856948853,1.4097330570220947,4347500
2012-08-02,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.3351439237594604,1459900
2012-08-03,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,1.4097330570220947,1253800
2012-08-06,1.899999976158142,1.940000057220459,1.8799999952316284,1.909999966621399,1.424651026725769,790300
2012-08-07,1.940000057220459,1.9600000381469727,1.9199999570846558,1.940000057220459,1.4470276832580566,1402400
2012-08-08,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.454486608505249,1246600
2012-08-09,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.940000057220459,1.4470276832580566,594400
2012-08-10,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.940000057220459,1.4470276832580566,1501800
2012-08-13,1.940000057220459,1.9700000286102295,1.940000057220459,1.9500000476837158,1.454486608505249,890800
2012-08-14,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9600000381469727,1.4619455337524414,685300
2012-08-15,1.9700000286102295,2.0,1.9700000286102295,1.9800000190734863,1.476863145828247,497100
2012-08-16,2.0299999713897705,2.049999952316284,2.0199999809265137,2.049999952316284,1.5290756225585938,860600
2012-08-17,2.109999895095825,2.119999885559082,2.0999999046325684,2.119999885559082,1.5812879800796509,1197900
2012-08-20,2.119999885559082,2.130000114440918,2.0999999046325684,2.130000114440918,1.5887470245361328,753800
2012-08-21,2.1500000953674316,2.180000066757202,2.119999885559082,2.130000114440918,1.5887470245361328,1514400
2012-08-22,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1600000858306885,1.6111235618591309,780500
2012-08-23,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.119999885559082,1.5812879800796509,955000
2012-08-24,2.109999895095825,2.130000114440918,2.0799999237060547,2.119999885559082,1.5812879800796509,846700
2012-08-27,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,1.573828935623169,471000
2012-08-28,2.109999895095825,2.130000114440918,2.0999999046325684,2.130000114440918,1.5887470245361328,565800
2012-08-29,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,1.5589113235473633,394500
2012-08-30,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0899999141693115,1.5589113235473633,828400
2012-08-31,2.0899999141693115,2.109999895095825,2.049999952316284,2.059999942779541,1.536534309387207,1141800
2012-09-04,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.069999933242798,1.5439934730529785,562900
2012-09-05,2.109999895095825,2.140000104904175,2.0899999141693115,2.119999885559082,1.5812879800796509,881200
2012-09-06,2.190000057220459,2.309999942779541,2.190000057220459,2.2799999713897705,1.7006304264068604,3062100
2012-09-07,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,1.7453839778900146,2677700
2012-09-10,2.359999895095825,2.369999885559082,2.2899999618530273,2.2899999618530273,1.7080894708633423,1684400
2012-09-11,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3499999046325684,1.752842903137207,2085200
2012-09-12,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,1.8274317979812622,1973000
2012-09-13,2.430000066757202,2.5299999713897705,2.4100000858306885,2.5199999809265137,1.8796442747116089,1769200
2012-09-14,2.569999933242798,2.5999999046325684,2.5199999809265137,2.549999952316284,1.9020205736160278,2726800
2012-09-17,2.569999933242798,2.5999999046325684,2.5399999618530273,2.559999942779541,1.9094796180725098,1328300
2012-09-18,2.4800000190734863,2.509999990463257,2.4700000286102295,2.490000009536743,1.8572674989700317,1134200
2012-09-19,2.5,2.549999952316284,2.490000009536743,2.5299999713897705,1.8871031999588013,808600
2012-09-20,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.5,1.8647263050079346,790100
2012-09-21,2.5999999046325684,2.609999895095825,2.549999952316284,2.559999942779541,1.9094796180725098,1208400
2012-09-24,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.559999942779541,1.9094796180725098,709900
2012-09-25,2.5799999237060547,2.619999885559082,2.5299999713897705,2.5399999618530273,1.894561767578125,1380900
2012-09-26,2.490000009536743,2.5,2.4600000381469727,2.4800000190734863,1.8498085737228394,1607000
2012-09-27,2.5199999809265137,2.549999952316284,2.490000009536743,2.549999952316284,1.9020205736160278,1147300
2012-09-28,2.5,2.5,2.4700000286102295,2.490000009536743,1.8572674989700317,822200
2012-10-01,2.5199999809265137,2.5999999046325684,2.5,2.5199999809265137,1.8796442747116089,992000
2012-10-02,2.5,2.509999990463257,2.4700000286102295,2.5,1.8647263050079346,1052700
2012-10-03,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4700000286102295,1.842349648475647,791600
2012-10-04,2.440000057220459,2.4600000381469727,2.4200000762939453,2.440000057220459,1.8199728727340698,1570300
2012-10-05,2.440000057220459,2.450000047683716,2.380000114440918,2.4000000953674316,1.7901372909545898,1526900
2012-10-08,2.359999895095825,2.369999885559082,2.3399999141693115,2.359999895095825,1.7603015899658203,774100
2012-10-09,2.3399999141693115,2.359999895095825,2.319999933242798,2.3299999237060547,1.7379251718521118,810800
2012-10-10,2.430000066757202,2.4700000286102295,2.4200000762939453,2.450000047683716,1.8274317979812622,4046700
2012-10-11,2.509999990463257,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.8498085737228394,864600
2012-10-12,2.5399999618530273,2.549999952316284,2.509999990463257,2.509999990463257,1.872185230255127,800000
2012-10-15,2.559999942779541,2.5899999141693115,2.549999952316284,2.5899999141693115,1.931856393814087,1619100
2012-10-16,2.7100000381469727,2.75,2.700000047683716,2.7300000190734863,2.0362815856933594,3728300
2012-10-17,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.7100000381469727,2.0213634967803955,2146300
2012-10-18,2.740000009536743,2.740000009536743,2.630000114440918,2.680000066757202,1.9989867210388184,2035600
2012-10-19,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.559999942779541,1.9094796180725098,1244200
2012-10-22,2.5899999141693115,2.609999895095825,2.559999942779541,2.5999999046325684,1.9393154382705688,1169800
2012-10-23,2.5299999713897705,2.569999933242798,2.5199999809265137,2.5399999618530273,1.894561767578125,825900
2012-10-24,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.549999952316284,1.9020205736160278,736800
2012-10-25,2.6500000953674316,2.6500000953674316,2.569999933242798,2.569999933242798,1.9169389009475708,810400
2012-10-26,2.569999933242798,2.5899999141693115,2.549999952316284,2.559999942779541,1.9094796180725098,871000
2012-10-31,2.640000104904175,2.6500000953674316,2.5799999237060547,2.619999885559082,1.9542334079742432,1078700
2012-11-01,2.7699999809265137,2.8499999046325684,2.759999990463257,2.819999933242798,2.1034114360809326,3631900
2012-11-02,2.799999952316284,2.799999952316284,2.7100000381469727,2.75,2.051199436187744,2209500
2012-11-05,2.7200000286102295,2.740000009536743,2.700000047683716,2.740000009536743,2.0437405109405518,943000
2012-11-06,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.890000104904175,2.1556239128112793,4111600
2012-11-07,2.8299999237060547,2.8499999046325684,2.799999952316284,2.809999942779541,2.0959527492523193,2193300
2012-11-08,2.809999942779541,2.819999933242798,2.740000009536743,2.740000009536743,2.0437405109405518,1086100
2012-11-09,2.700000047683716,2.7699999809265137,2.690000057220459,2.7300000190734863,2.0362815856933594,3690500
2012-11-12,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8399999141693115,2.118328809738159,969300
2012-11-13,2.8499999046325684,2.940000057220459,2.8499999046325684,2.9200000762939453,2.1780002117156982,2718800
2012-11-14,2.950000047683716,2.9700000286102295,2.8499999046325684,2.8499999046325684,2.1257879734039307,1550200
2012-11-15,2.869999885559082,2.890000104904175,2.8399999141693115,2.8499999046325684,2.1257879734039307,1379200
2012-11-16,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,2.073575735092163,1338300
2012-11-19,2.8299999237060547,2.859999895095825,2.799999952316284,2.8399999141693115,2.118328809738159,1598000
2012-11-20,2.809999942779541,2.890000104904175,2.799999952316284,2.890000104904175,2.1556239128112793,2003500
2012-11-21,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9000000953674316,2.1630825996398926,1051700
2012-11-23,2.940000057220459,2.9600000381469727,2.930000066757202,2.9600000381469727,2.207836151123047,596100
2012-11-26,2.890000104904175,2.9000000953674316,2.8499999046325684,2.880000114440918,2.148164749145508,850700
2012-11-27,2.950000047683716,2.9800000190734863,2.9100000858306885,2.9200000762939453,2.1780002117156982,1065800
2012-11-28,2.890000104904175,2.950000047683716,2.8499999046325684,2.940000057220459,2.192918062210083,1435400
2012-11-29,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9700000286102295,2.2152953147888184,641300
2012-11-30,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9800000190734863,2.2227535247802734,1419500
2012-12-03,2.940000057220459,2.950000047683716,2.9100000858306885,2.9100000858306885,2.170541763305664,990200
2012-12-04,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,2.2003769874572754,745700
2012-12-05,2.940000057220459,2.990000009536743,2.930000066757202,2.950000047683716,2.2003769874572754,1870100
2012-12-06,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9700000286102295,2.2152953147888184,441600
2012-12-07,2.9600000381469727,3.109999895095825,2.950000047683716,3.0999999046325684,2.312260389328003,10481200
2012-12-10,2.9800000190734863,3.0299999713897705,2.9700000286102295,3.0299999713897705,2.2600483894348145,4794000
2012-12-11,3.0,3.0299999713897705,2.9800000190734863,3.0,2.2376716136932373,1435900
2012-12-12,3.009999990463257,3.0399999618530273,3.0,3.0,2.2376716136932373,836200
2012-12-13,3.009999990463257,3.0299999713897705,2.9700000286102295,2.9800000190734863,2.2227535247802734,1118100
2012-12-14,3.009999990463257,3.0299999713897705,3.0,3.0199999809265137,2.252589702606201,844900
2012-12-17,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0399999618530273,2.267507553100586,1313000
2012-12-18,3.069999933242798,3.0999999046325684,3.049999952316284,3.0999999046325684,2.312260389328003,2053100
2012-12-19,3.190000057220459,3.2200000286102295,3.1700000762939453,3.2200000286102295,2.4017677307128906,3444400
2012-12-20,3.2300000190734863,3.25,3.200000047683716,3.25,2.4241440296173096,6419900
2012-12-21,3.130000114440918,3.1500000953674316,3.119999885559082,3.130000114440918,2.3346378803253174,2169600
2012-12-24,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.119999885559082,2.327178716659546,380600
2012-12-26,3.119999885559082,3.140000104904175,3.069999933242798,3.109999895095825,2.3197195529937744,849800
2012-12-27,3.190000057220459,3.2100000381469727,3.130000114440918,3.180000066757202,2.371932029724121,2102800
2012-12-28,3.1600000858306885,3.1600000858306885,3.109999895095825,3.119999885559082,2.327178716659546,1004900
2012-12-31,3.119999885559082,3.200000047683716,3.119999885559082,3.200000047683716,2.386849880218506,1713400
2013-01-02,3.259999990463257,3.2799999713897705,3.2300000190734863,3.2799999713897705,2.446521043777466,2161400
2013-01-03,3.240000009536743,3.25,3.200000047683716,3.2100000381469727,2.3943088054656982,1309400
2013-01-04,3.200000047683716,3.25,3.190000057220459,3.25,2.4241440296173096,1681100
2013-01-07,3.259999990463257,3.2799999713897705,3.25,3.2799999713897705,2.446521043777466,1599200
2013-01-08,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.3299999237060547,2.4838151931762695,3174200
2013-01-09,3.4600000381469727,3.4800000190734863,3.4200000762939453,3.430000066757202,2.5584049224853516,6567000
2013-01-10,3.440000057220459,3.4800000190734863,3.4200000762939453,3.4600000381469727,2.5807816982269287,2183500
2013-01-11,3.5,3.509999990463257,3.450000047683716,3.5,2.61061692237854,3070700
2013-01-14,3.5299999713897705,3.5899999141693115,3.5199999809265137,3.5799999237060547,2.670287847518921,3923400
2013-01-15,3.509999990463257,3.5399999618530273,3.490000009536743,3.509999990463257,2.6180758476257324,1979100
2013-01-16,3.359999895095825,3.4200000762939453,3.3499999046325684,3.4100000858306885,2.5434865951538086,2947800
2013-01-17,3.4100000858306885,3.450000047683716,3.4000000953674316,3.4200000762939453,2.5509462356567383,1682300
2013-01-18,3.430000066757202,3.440000057220459,3.390000104904175,3.4200000762939453,2.5509462356567383,1008000
2013-01-22,3.369999885559082,3.390000104904175,3.3499999046325684,3.380000114440918,2.5211102962493896,2232800
2013-01-23,3.319999933242798,3.3299999237060547,3.299999952316284,3.319999933242798,2.4763567447662354,2857700
2013-01-24,3.3499999046325684,3.4100000858306885,3.3399999141693115,3.390000104904175,2.528569221496582,1535600
2013-01-25,3.4000000953674316,3.4200000762939453,3.359999895095825,3.4000000953674316,2.5360279083251953,2210800
2013-01-28,3.380000114440918,3.390000104904175,3.3299999237060547,3.3399999141693115,2.491274356842041,1258700
2013-01-29,3.2699999809265137,3.2899999618530273,3.25,3.2799999713897705,2.446521043777466,1895700
2013-01-30,3.2100000381469727,3.259999990463257,3.190000057220459,3.25,2.4241440296173096,3456500
2013-01-31,3.259999990463257,3.299999952316284,3.25,3.2899999618530273,2.453979969024658,2599800
2013-02-01,3.2699999809265137,3.2799999713897705,3.240000009536743,3.2699999809265137,2.4390621185302734,1367300
2013-02-04,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.190000057220459,2.3793909549713135,2003800
2013-02-05,3.240000009536743,3.259999990463257,3.2100000381469727,3.240000009536743,2.4166855812072754,1281200
2013-02-06,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.259999990463257,2.431602954864502,950500
2013-02-07,3.2699999809265137,3.299999952316284,3.2300000190734863,3.259999990463257,2.431602954864502,990000
2013-02-08,3.3299999237060547,3.359999895095825,3.319999933242798,3.3499999046325684,2.4987332820892334,2822400
2013-02-11,3.309999942779541,3.319999933242798,3.2799999713897705,3.2899999618530273,2.453979969024658,963200
2013-02-12,3.430000066757202,3.4800000190734863,3.4200000762939453,3.4800000190734863,2.5956993103027344,2604800
2013-02-13,3.430000066757202,3.4800000190734863,3.4200000762939453,3.430000066757202,2.5584049224853516,3305800
2013-02-14,3.390000104904175,3.4200000762939453,3.369999885559082,3.4100000858306885,2.5434865951538086,1484700
2013-02-15,3.4000000953674316,3.4200000762939453,3.3499999046325684,3.359999895095825,2.506192207336426,1169400
2013-02-19,3.4100000858306885,3.450000047683716,3.4000000953674316,3.430000066757202,2.5584049224853516,1233100
2013-02-20,3.4200000762939453,3.430000066757202,3.3499999046325684,3.3499999046325684,2.4987332820892334,1153500
2013-02-21,3.299999952316284,3.309999942779541,3.25,3.2699999809265137,2.4390621185302734,2291100
2013-02-22,3.3399999141693115,3.369999885559082,3.309999942779541,3.359999895095825,2.506192207336426,1751700
2013-02-25,3.3399999141693115,3.359999895095825,3.200000047683716,3.2100000381469727,2.3943088054656982,2245100
2013-02-26,3.2300000190734863,3.25,3.180000066757202,3.2300000190734863,2.409226655960083,1541200
2013-02-27,3.180000066757202,3.299999952316284,3.1700000762939453,3.2899999618530273,2.453979969024658,1825300
2013-02-28,3.2899999618530273,3.3499999046325684,3.2799999713897705,3.299999952316284,2.4614386558532715,1480800
2013-03-01,3.059999942779541,3.200000047683716,3.0399999618530273,3.1600000858306885,2.3570141792297363,5347300
2013-03-04,3.0899999141693115,3.130000114440918,3.069999933242798,3.130000114440918,2.3346378803253174,2910500
2013-03-05,3.130000114440918,3.1700000762939453,3.119999885559082,3.140000104904175,2.3420965671539307,1875800
2013-03-06,3.119999885559082,3.130000114440918,3.059999942779541,3.0899999141693115,2.3048019409179688,1487500
2013-03-07,3.0199999809265137,3.0299999713897705,3.0,3.0199999809265137,2.252589702606201,2849600
2013-03-08,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.009999990463257,2.245130777359009,1838600
2013-03-11,2.9700000286102295,3.0299999713897705,2.9600000381469727,3.0199999809265137,2.252589702606201,4307600
2013-03-12,3.0299999713897705,3.0399999618530273,2.990000009536743,3.0199999809265137,2.252589702606201,3126500
2013-03-13,3.0299999713897705,3.0799999237060547,3.009999990463257,3.049999952316284,2.2749664783477783,3041500
2013-03-14,3.0399999618530273,3.0799999237060547,3.0399999618530273,3.059999942779541,2.2824251651763916,972900
2013-03-15,3.059999942779541,3.059999942779541,3.0299999713897705,3.0299999713897705,2.2600483894348145,1115500
2013-03-18,2.990000009536743,3.0299999713897705,2.9700000286102295,3.0,2.2376716136932373,2895100
2013-03-19,3.0199999809265137,3.0399999618530273,2.9600000381469727,2.9700000286102295,2.2152953147888184,2559700
2013-03-20,3.009999990463257,3.0199999809265137,2.9800000190734863,3.009999990463257,2.245130777359009,1183000
2013-03-21,2.9700000286102295,2.990000009536743,2.930000066757202,2.930000066757202,2.1854591369628906,2342500
2013-03-22,2.990000009536743,3.0,2.950000047683716,2.9700000286102295,2.2152953147888184,1477400
2013-03-25,2.990000009536743,2.990000009536743,2.880000114440918,2.9000000953674316,2.1630825996398926,2360500
2013-03-26,2.859999895095825,2.9100000858306885,2.859999895095825,2.890000104904175,2.1556239128112793,1324900
2013-03-27,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.930000066757202,2.1854591369628906,2205000
2013-03-28,2.9600000381469727,3.0,2.9600000381469727,3.0,2.2376716136932373,4962700
2013-04-01,3.0,3.0,2.9100000858306885,2.930000066757202,2.1854591369628906,1707200
2013-04-02,2.9700000286102295,2.990000009536743,2.940000057220459,2.9600000381469727,2.207836151123047,2058600
2013-04-03,2.990000009536743,3.0,2.9200000762939453,2.930000066757202,2.1854591369628906,2812000
2013-04-04,2.930000066757202,2.950000047683716,2.9000000953674316,2.930000066757202,2.1854591369628906,1319900
2013-04-05,2.859999895095825,2.9100000858306885,2.8399999141693115,2.9100000858306885,2.170541763305664,1505900
2013-04-08,2.8299999237060547,2.859999895095825,2.819999933242798,2.859999895095825,2.133246660232544,2041100
2013-04-09,2.9000000953674316,2.9100000858306885,2.859999895095825,2.9000000953674316,2.1630825996398926,1655800
2013-04-10,2.940000057220459,2.9800000190734863,2.940000057220459,2.9700000286102295,2.2152953147888184,1727800
2013-04-11,2.9800000190734863,3.009999990463257,2.9700000286102295,2.9800000190734863,2.2227535247802734,1163900
2013-04-12,2.990000009536743,3.009999990463257,2.9700000286102295,2.9800000190734863,2.2227535247802734,1631900
2013-04-15,2.9700000286102295,2.9800000190734863,2.890000104904175,2.9000000953674316,2.1630825996398926,1890800
2013-04-16,2.9600000381469727,2.9800000190734863,2.940000057220459,2.9800000190734863,2.2227535247802734,930400
2013-04-17,2.9600000381469727,2.9600000381469727,2.890000104904175,2.930000066757202,2.1854591369628906,1387500
2013-04-18,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8399999141693115,2.118328809738159,2038600
2013-04-19,2.859999895095825,2.880000114440918,2.8499999046325684,2.880000114440918,2.148164749145508,607600
2013-04-22,2.9600000381469727,3.0199999809265137,2.950000047683716,3.0199999809265137,2.252589702606201,1207600
2013-04-23,3.069999933242798,3.130000114440918,3.069999933242798,3.109999895095825,2.3197195529937744,1432300
2013-04-24,3.130000114440918,3.180000066757202,3.130000114440918,3.180000066757202,2.371932029724121,7541400
2013-04-25,3.240000009536743,3.299999952316284,3.240000009536743,3.299999952316284,2.4614386558532715,6681200
2013-04-26,3.2799999713897705,3.2899999618530273,3.25,3.2799999713897705,2.446521043777466,2272800
2013-04-29,3.319999933242798,3.3499999046325684,3.319999933242798,3.3499999046325684,2.4987332820892334,2641100
2013-04-30,3.4100000858306885,3.430000066757202,3.359999895095825,3.430000066757202,2.5584049224853516,9104700
2013-05-01,3.4100000858306885,3.4200000762939453,3.3499999046325684,3.369999885559082,2.513651132583618,1821100
2013-05-02,3.3499999046325684,3.390000104904175,3.3399999141693115,3.380000114440918,2.5211102962493896,945600
2013-05-03,3.390000104904175,3.4100000858306885,3.359999895095825,3.390000104904175,2.528569221496582,1540200
2013-05-06,3.390000104904175,3.430000066757202,3.369999885559082,3.4200000762939453,2.5509462356567383,1374100
2013-05-07,3.4200000762939453,3.450000047683716,3.4100000858306885,3.4200000762939453,2.5509462356567383,2585400
2013-05-08,3.4700000286102295,3.509999990463257,3.4600000381469727,3.509999990463257,2.6180758476257324,2005100
2013-05-09,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.569999933242798,2.6628289222717285,4041900
2013-05-10,3.5999999046325684,3.6500000953674316,3.5899999141693115,3.630000114440918,2.707582712173462,3239800
2013-05-13,3.559999942779541,3.5899999141693115,3.5299999713897705,3.5799999237060547,2.670287847518921,3317100
2013-05-14,3.569999933242798,3.619999885559082,3.569999933242798,3.609999895095825,2.692664861679077,1374700
2013-05-15,3.630000114440918,3.6500000953674316,3.609999895095825,3.640000104904175,2.715041399002075,1858800
2013-05-16,3.680000066757202,3.75,3.6700000762939453,3.7200000286102295,2.7747128009796143,2548100
