Date,Open,High,Low,Close,Adj Close,Volume
2005-02-15,10.625,10.717499732971191,10.595000267028809,10.661250114440918,5.042553424835205,11015200.0
2005-02-16,10.661250114440918,10.774999618530273,10.633749961853027,10.678750038146973,5.050832271575928,9488800.0
2005-02-17,10.637499809265137,10.682499885559082,10.563750267028809,10.649999618530273,5.037231922149658,8584000.0
2005-02-18,10.6875,10.72249984741211,10.657500267028809,10.688750267028809,5.055559158325195,9297600.0
2005-02-22,10.657500267028809,10.731249809265137,10.477499961853027,10.487500190734863,4.960374355316162,12332000.0
2005-02-23,10.506250381469727,10.637499809265137,10.5,10.612500190734863,5.019495964050293,9778400.0
2005-02-24,10.612500190734863,10.837499618530273,10.600000381469727,10.8125,5.114090442657471,11217600.0
2005-02-25,10.800000190734863,10.922499656677246,10.787500381469727,10.90625,5.1584320068359375,8579200.0
2005-02-28,10.850000381469727,10.986249923706055,10.8412504196167,10.868749618530273,5.140693187713623,12490400.0
2005-03-01,10.87874984741211,11.032500267028809,10.863750457763672,10.975000381469727,5.190951347351074,12245600.0
2005-03-02,10.943750381469727,10.991250038146973,10.833749771118164,10.913749694824219,5.161979675292969,13328000.0
2005-03-03,10.938750267028809,11.0,10.888750076293945,10.90625,5.1584320068359375,8092800.0
2005-03-04,10.981249809265137,11.010000228881836,10.899999618530273,10.949999809265137,5.1791253089904785,9259200.0
2005-03-07,10.948749542236328,10.978750228881836,10.880000114440918,10.897500038146973,5.154294490814209,7369600.0
2005-03-08,10.898750305175781,10.907500267028809,10.802499771118164,10.8125,5.114090442657471,8979200.0
2005-03-09,10.8125,10.828749656677246,10.737500190734863,10.7837495803833,5.100494861602783,8437600.0
2005-03-10,10.862500190734863,10.891249656677246,10.761249542236328,10.836250305175781,5.246966361999512,8740800.0
2005-03-11,10.898750305175781,10.987500190734863,10.78125,10.824999809265137,5.241518497467041,9771200.0
2005-03-14,10.806249618530273,10.881250381469727,10.678750038146973,10.720000267028809,5.190676689147949,10088000.0
2005-03-15,10.737500190734863,10.948749542236328,10.731249809265137,10.893750190734863,5.274806976318359,14417600.0
2005-03-16,10.962499618530273,11.0649995803833,10.770000457763672,10.805000305175781,5.231834411621094,16012000.0
2005-03-17,10.818750381469727,10.930000305175781,10.801250457763672,10.853750228881836,5.255439281463623,16804800.0
2005-03-18,10.951250076293945,10.951250076293945,10.638750076293945,10.675000190734863,5.168886184692383,40318400.0
2005-03-21,10.688750267028809,10.694999694824219,10.462499618530273,10.487500190734863,5.078099727630615,19248800.0
2005-03-22,10.513750076293945,10.573749542236328,10.3125,10.317500114440918,4.995784759521484,21436800.0
2005-03-23,10.25,10.337499618530273,10.180000305175781,10.180000305175781,4.929205894470215,19434400.0
2005-03-24,10.28125,10.4975004196167,10.265000343322754,10.452500343322754,5.061152458190918,17895200.0
2005-03-28,10.520000457763672,10.550000190734863,10.398750305175781,10.40250015258789,5.036942005157471,16083200.0
2005-03-29,10.40999984741211,10.40999984741211,10.1899995803833,10.208749771118164,4.943124294281006,14324800.0
2005-03-30,10.239999771118164,10.3100004196167,10.225000381469727,10.293749809265137,4.984284400939941,9520800.0
2005-03-31,10.337499618530273,10.475000381469727,10.305000305175781,10.413749694824219,5.042391777038574,10768800.0
2005-04-01,10.484999656677246,10.529999732971191,10.300000190734863,10.375,5.023626327514648,10605600.0
2005-04-04,10.368749618530273,10.369999885559082,10.213749885559082,10.262499809265137,4.96915340423584,10328800.0
2005-04-05,10.331250190734863,10.4037504196167,10.282500267028809,10.386249542236328,5.029073238372803,10630400.0
2005-04-06,10.432499885559082,10.475000381469727,10.295000076293945,10.336250305175781,5.004863739013672,7866400.0
2005-04-07,10.368749618530273,10.368749618530273,10.212499618530273,10.319999694824219,4.996994495391846,8481600.0
2005-04-08,10.332500457763672,10.398750305175781,10.288749694824219,10.288749694824219,4.981864929199219,7780000.0
2005-04-11,10.30875015258789,10.375,10.231249809265137,10.279999732971191,4.977625370025635,7210400.0
2005-04-12,10.262499809265137,10.311249732971191,10.131250381469727,10.295000076293945,4.984889507293701,9932000.0
2005-04-13,10.282500267028809,10.287500381469727,9.936249732971191,9.96875,4.8269147872924805,16912800.0
2005-04-14,9.991250038146973,10.037500381469727,9.697500228881836,9.751250267028809,4.721603870391846,18067200.0
2005-04-15,9.706250190734863,9.7212495803833,9.462499618530273,9.482500076293945,4.5914740562438965,14244800.0
2005-04-18,9.50374984741211,9.5337495803833,9.387499809265137,9.491250038146973,4.595710754394531,16609600.0
2005-04-19,9.5625,9.7475004196167,9.557499885559082,9.678750038146973,4.686498165130615,13238400.0
2005-04-20,9.725000381469727,9.725000381469727,9.520000457763672,9.555000305175781,4.626579284667969,15878400.0
2005-04-21,9.65625,9.8462495803833,9.6274995803833,9.819999694824219,4.754891872406006,13736800.0
2005-04-22,9.827500343322754,9.896249771118164,9.625,9.727499961853027,4.710103511810303,14485600.0
2005-04-25,9.822500228881836,9.973750114440918,9.763750076293945,9.791250228881836,4.74097204208374,8999200.0
2005-04-26,9.7475004196167,9.854999542236328,9.701250076293945,9.701250076293945,4.69739294052124,8486400.0
2005-04-27,9.699999809265137,9.796250343322754,9.573749542236328,9.758749961853027,4.725234508514404,8059200.0
2005-04-28,9.671250343322754,9.732500076293945,9.59749984741211,9.616250038146973,4.656235218048096,11988800.0
2005-04-29,9.636249542236328,9.675000190734863,9.388750076293945,9.601249694824219,4.648972988128662,16364000.0
2005-05-02,9.601249694824219,9.7837495803833,9.583749771118164,9.640000343322754,4.667736053466797,8708800.0
2005-05-03,9.643750190734863,9.768750190734863,9.6225004196167,9.71875,4.705866813659668,9388000.0
2005-05-04,9.737500190734863,9.800000190734863,9.692500114440918,9.706250190734863,4.699812889099121,8381600.0
2005-05-05,9.707500457763672,9.837499618530273,9.664999961853027,9.717499732971191,4.705260753631592,8152800.0
2005-05-06,9.748749732971191,9.848750114440918,9.7162504196167,9.72249984741211,4.707683563232422,7956800.0
2005-05-09,9.733750343322754,9.8412504196167,9.707500457763672,9.8412504196167,4.765181541442871,6876800.0
2005-05-10,9.823749542236328,9.823749542236328,9.6587495803833,9.699999809265137,4.696789264678955,7524000.0
2005-05-11,9.699999809265137,9.782500267028809,9.654999732971191,9.729999542236328,4.711313724517822,8380800.0
2005-05-12,9.768750190734863,9.8125,9.581250190734863,9.604999542236328,4.650787353515625,9826400.0
2005-05-13,9.550000190734863,9.675000190734863,9.475000381469727,9.556249618530273,4.627181529998779,9298400.0
2005-05-16,9.574999809265137,9.699999809265137,9.574999809265137,9.626250267028809,4.661080837249756,14284800.0
2005-05-17,9.6274995803833,9.8725004196167,9.587499618530273,9.8462495803833,4.767601013183594,21914400.0
2005-05-18,9.949999809265137,10.387499809265137,9.90250015258789,10.239999771118164,4.95825719833374,31804800.0
2005-05-19,10.271249771118164,10.46500015258789,10.138750076293945,10.398750305175781,5.035126686096191,20096000.0
2005-05-20,10.324999809265137,10.37874984741211,10.21875,10.261249542236328,4.968547821044922,11200000.0
2005-05-23,10.30875015258789,10.425000190734863,10.236249923706055,10.3100004196167,4.992152690887451,13842400.0
2005-05-24,10.3100004196167,10.3412504196167,10.286250114440918,10.34000015258789,5.00667667388916,13022400.0
2005-05-25,10.293749809265137,10.321249961853027,10.170000076293945,10.201250076293945,4.9394965171813965,7512000.0
2005-05-26,10.206250190734863,10.28125,10.206250190734863,10.242500305175781,4.959469795227051,6271200.0
2005-05-27,10.262499809265137,10.337499618530273,10.227499961853027,10.303750038146973,4.989127159118652,5160800.0
2005-05-31,10.276249885559082,10.3149995803833,10.199999809265137,10.274999618530273,4.975205898284912,6324800.0
2005-06-01,10.287500381469727,10.498749732971191,10.261249542236328,10.392499923706055,5.03209924697876,10272800.0
2005-06-02,10.357500076293945,10.529999732971191,10.3412504196167,10.477499961853027,5.073257923126221,8730400.0
2005-06-03,10.477499961853027,10.53125,10.4375,10.46875,5.069019317626953,5740000.0
2005-06-06,10.46875,10.55875015258789,10.427499771118164,10.541250228881836,5.104125499725342,5126400.0
2005-06-07,10.5600004196167,10.675000190734863,10.541250228881836,10.600000381469727,5.132572650909424,8390400.0
2005-06-08,10.601249694824219,10.636249542236328,10.563750267028809,10.614999771118164,5.139834880828857,10844000.0
2005-06-09,10.583749771118164,10.736249923706055,10.508749961853027,10.706250190734863,5.309055328369141,10097600.0
2005-06-10,10.704999923706055,10.768750190734863,10.686249732971191,10.744999885559082,5.328269004821777,9267200.0
2005-06-13,10.8412504196167,10.958749771118164,10.835000038146973,10.892499923706055,5.401413440704346,19703200.0
2005-06-14,10.875,10.912500381469727,10.75,10.818750381469727,5.364842891693115,7634400.0
2005-06-15,10.931249618530273,10.989999771118164,10.857500076293945,10.954999923706055,5.432405471801758,14152000.0
2005-06-16,10.956250190734863,11.12125015258789,10.951250076293945,11.018750190734863,5.464019775390625,15895200.0
2005-06-17,11.037500381469727,11.107500076293945,11.012499809265137,11.047499656677246,5.478275299072266,19523200.0
2005-06-20,11.048749923706055,11.079999923706055,11.018750190734863,11.047499656677246,5.478275299072266,10022400.0
2005-06-21,11.047499656677246,11.136249542236328,11.037500381469727,11.106249809265137,5.507410526275635,7954400.0
2005-06-22,11.206250190734863,11.236249923706055,11.100000381469727,11.173749923706055,5.5408830642700195,13064000.0
2005-06-23,11.211250305175781,11.366250038146973,11.193750381469727,11.262499809265137,5.584892272949219,16450400.0
2005-06-24,11.243749618530273,11.270000457763672,11.135000228881836,11.168749809265137,5.5384039878845215,21107200.0
2005-06-27,11.12874984741211,11.12874984741211,10.576250076293945,10.7212495803833,5.316493034362793,59717600.0
2005-06-28,10.731249809265137,11.03125,10.727499961853027,11.0,5.454721927642822,22827200.0
2005-06-29,11.018750190734863,11.018750190734863,10.887499809265137,10.914999961853027,5.412573337554932,12059200.0
2005-06-30,10.896249771118164,10.90625,10.800000190734863,10.824999809265137,5.367942810058594,17471200.0
2005-07-01,10.771249771118164,10.824999809265137,10.662500381469727,10.751250267028809,5.331374168395996,11341600.0
2005-07-05,10.75,10.943750381469727,10.744999885559082,10.838749885559082,5.37476110458374,13173600.0
2005-07-06,10.868749618530273,10.8725004196167,10.664999961853027,10.697500228881836,5.304715633392334,9980800.0
2005-07-07,10.666250228881836,10.698749542236328,10.59000015258789,10.662500381469727,5.287360191345215,9904800.0
2005-07-08,10.662500381469727,10.779999732971191,10.603750228881836,10.779999732971191,5.345627307891846,7953600.0
2005-07-11,10.868749618530273,10.898750305175781,10.8125,10.886249542236328,5.398313522338867,10056000.0
2005-07-12,10.845000267028809,10.887499809265137,10.774999618530273,10.87874984741211,5.394596099853516,8228800.0
2005-07-13,10.913749694824219,10.936249732971191,10.850000381469727,10.885000228881836,5.397694110870361,8828800.0
2005-07-14,10.90625,10.988750457763672,10.876250267028809,10.948749542236328,5.429306983947754,13930400.0
2005-07-15,10.949999809265137,11.0625,10.938750267028809,11.0625,5.485713005065918,10699200.0
2005-07-18,11.0,11.050000190734863,10.960000038146973,10.988750457763672,5.449143409729004,10916000.0
2005-07-19,11.0024995803833,11.0287504196167,10.9375,10.984999656677246,5.4472832679748535,7934400.0
2005-07-20,10.9375,11.0625,10.866250038146973,11.055000305175781,5.48199462890625,11690400.0
2005-07-21,11.024999618530273,11.026249885559082,10.75,10.8462495803833,5.378475666046143,17286400.0
2005-07-22,10.792499542236328,10.885000228881836,10.738750457763672,10.828749656677246,5.3697991371154785,13268800.0
2005-07-25,10.774999618530273,10.800000190734863,10.569999694824219,10.6537504196167,5.283021450042725,14856000.0
2005-07-26,10.648750305175781,10.654999732971191,10.462499618530273,10.550000190734863,5.231574535369873,12884000.0
2005-07-27,10.5625,10.569999694824219,10.428750038146973,10.5,5.206779956817627,26172800.0
2005-07-28,10.53125,10.572500228881836,10.4712495803833,10.5625,5.237773418426514,12499200.0
2005-07-29,10.539999961853027,10.602499961853027,10.46500015258789,10.475000381469727,5.194379806518555,6834400.0
2005-08-01,10.476249694824219,10.536250114440918,10.331250190734863,10.357500076293945,5.136117458343506,14940000.0
2005-08-02,10.357500076293945,10.728750228881836,9.99625015258789,10.728750228881836,5.320211887359619,37156000.0
2005-08-03,10.760000228881836,11.125,10.72249984741211,10.864999771118164,5.387777328491211,27108800.0
2005-08-04,10.774999618530273,10.842499732971191,10.637499809265137,10.649999618530273,5.281161785125732,10752800.0
2005-08-05,10.651249885559082,10.65250015258789,10.52750015258789,10.62874984741211,5.270623207092285,6570400.0
2005-08-08,10.62874984741211,10.6899995803833,10.524999618530273,10.538749694824219,5.22599458694458,10556800.0
2005-08-09,10.59375,10.59749984741211,10.460000038146973,10.462499618530273,5.188183784484863,7538400.0
2005-08-10,10.524999618530273,10.52750015258789,10.3149995803833,10.337499618530273,5.126197338104248,20727200.0
2005-08-11,10.375,10.397500038146973,10.149999618530273,10.244999885559082,5.080330848693848,14964000.0
2005-08-12,10.213749885559082,10.307499885559082,10.12125015258789,10.197500228881836,5.056774139404297,11182400.0
2005-08-15,10.204999923706055,10.337499618530273,10.1875,10.271249771118164,5.093347072601318,12602400.0
2005-08-16,10.271249771118164,10.271249771118164,10.079999923706055,10.100000381469727,5.008425712585449,11117600.0
2005-08-17,10.125,10.15250015258789,9.946249961853027,9.994999885559082,4.956358432769775,22760800.0
2005-08-18,9.981249809265137,10.171250343322754,9.943750381469727,10.092499732971191,5.004706859588623,20251200.0
2005-08-19,10.149999618530273,10.1875,10.018750190734863,10.042499542236328,4.979911804199219,15278400.0
2005-08-22,10.132499694824219,10.132499694824219,9.837499618530273,9.9087495803833,4.91358757019043,19744800.0
2005-08-23,9.9375,9.976249694824219,9.84000015258789,9.882499694824219,4.900570869445801,16293600.0
2005-08-24,9.893750190734863,10.03125,9.852499961853027,9.962499618530273,4.940239906311035,17479200.0
2005-08-25,9.962499618530273,10.067500114440918,9.946249961853027,9.983750343322754,4.950778961181641,9432800.0
2005-08-26,9.983750343322754,10.008749961853027,9.9037504196167,9.96500015258789,4.9414825439453125,10021600.0
2005-08-29,9.899999618530273,9.97249984741211,9.862500190734863,9.930000305175781,4.924126625061035,7834400.0
2005-08-30,9.850000381469727,9.856249809265137,9.670000076293945,9.787500381469727,4.853463172912598,21540800.0
2005-08-31,9.787500381469727,9.8725004196167,9.71500015258789,9.863750457763672,4.89127254486084,10447200.0
2005-09-01,9.863750457763672,9.90250015258789,9.757499694824219,9.78125,4.850363731384277,10367200.0
2005-09-02,9.806249618530273,9.856249809265137,9.618749618530273,9.6274995803833,4.7741217613220215,12255200.0
2005-09-06,9.62874984741211,9.7524995803833,9.56624984741211,9.741250038146973,4.830527305603027,17560800.0
2005-09-07,9.793749809265137,9.793749809265137,9.617500305175781,9.633749961853027,4.777219772338867,24559200.0
2005-09-08,9.625,9.837499618530273,9.5962495803833,9.813750267028809,4.99613094329834,27604000.0
2005-09-09,9.824999809265137,9.9375,9.8149995803833,9.8149995803833,4.996767997741699,16885600.0
2005-09-12,9.868749618530273,10.117500305175781,9.835000038146973,10.0,5.090950965881348,22596000.0
2005-09-13,10.074999809265137,10.199999809265137,9.901249885559082,9.90999984741211,5.045131683349609,21124000.0
2005-09-14,9.90999984741211,9.9350004196167,9.793749809265137,9.811249732971191,4.9948577880859375,18700800.0
2005-09-15,9.84375,9.886249542236328,9.795000076293945,9.867500305175781,5.023497104644775,27280000.0
2005-09-16,9.925000190734863,9.96500015258789,9.797499656677246,9.807499885559082,4.992949962615967,55197600.0
2005-09-19,10.451250076293945,10.65625,10.237500190734863,10.431249618530273,5.310495376586914,83732000.0
2005-09-20,10.493749618530273,10.498749732971191,9.951250076293945,10.0,5.090950965881348,36563200.0
2005-09-21,10.024999618530273,10.108750343322754,9.923749923706055,9.925000190734863,5.052769184112549,20348800.0
2005-09-22,10.0,10.166250228881836,9.987500190734863,10.118749618530273,5.151404857635498,18862400.0
2005-09-23,10.068750381469727,10.242500305175781,9.958749771118164,10.1587495803833,5.171767234802246,13378400.0
2005-09-26,10.28125,10.3125,10.142499923706055,10.168749809265137,5.176857948303223,17570400.0
2005-09-27,10.231249809265137,10.255000114440918,10.171250343322754,10.199999809265137,5.192768573760986,10240000.0
2005-09-28,10.206250190734863,10.25,10.140000343322754,10.162500381469727,5.173677921295166,10922400.0
2005-09-29,10.15625,10.177499771118164,10.076250076293945,10.137499809265137,5.160948753356934,15942400.0
2005-09-30,10.138750076293945,10.210000038146973,10.114999771118164,10.210000038146973,5.1978583335876465,14119200.0
2005-10-03,10.260000228881836,10.324999809265137,10.210000038146973,10.287500381469727,5.237314224243164,18812800.0
2005-10-04,10.331250190734863,10.4975004196167,10.313750267028809,10.331250190734863,5.259588241577148,18534400.0
2005-10-05,10.329999923706055,10.369999885559082,10.180000305175781,10.186249732971191,5.185770034790039,12077600.0
2005-10-06,10.1875,10.425000190734863,10.178750038146973,10.262499809265137,5.224588394165039,13666400.0
2005-10-07,10.293749809265137,10.411250114440918,10.24625015258789,10.3462495803833,5.267223834991455,10734400.0
2005-10-10,10.3462495803833,10.47249984741211,10.282500267028809,10.322500228881836,5.255132675170898,9730400.0
2005-10-11,10.3412504196167,10.46875,10.289999961853027,10.3725004196167,5.280587196350098,11959200.0
2005-10-12,10.366250038146973,10.387499809265137,10.212499618530273,10.239999771118164,5.213130950927734,12796000.0
2005-10-13,10.231249809265137,10.25374984741211,9.992500305175781,10.095000267028809,5.139315128326416,13408000.0
2005-10-14,10.137499809265137,10.2475004196167,10.0625,10.212499618530273,5.199131965637207,10551200.0
2005-10-17,10.199999809265137,10.289999961853027,10.161250114440918,10.271249771118164,5.229041576385498,8544000.0
2005-10-18,10.270000457763672,10.276249885559082,10.138750076293945,10.181249618530273,5.183223724365234,9300800.0
2005-10-19,10.168749809265137,10.3125,10.0912504196167,10.306249618530273,5.246859550476074,12868800.0
2005-10-20,10.3125,10.46875,10.3125,10.399999618530273,5.294587135314941,16002400.0
2005-10-21,10.401249885559082,10.53125,10.381250381469727,10.4350004196167,5.312405109405518,10356800.0
2005-10-24,10.443750381469727,10.539999961853027,10.350000381469727,10.512499809265137,5.351860523223877,13207200.0
2005-10-25,10.462499618530273,10.53125,10.404999732971191,10.4399995803833,5.314948558807373,10634400.0
2005-10-26,10.413749694824219,10.53125,10.345000267028809,10.478750228881836,5.334679126739502,10240800.0
2005-10-27,10.478750228881836,10.479999542236328,10.298749923706055,10.300000190734863,5.243679046630859,12271200.0
2005-10-28,10.302499771118164,10.414999961853027,10.302499771118164,10.350000381469727,5.269132614135742,8842400.0
2005-10-31,10.375,10.5337495803833,10.369999885559082,10.506250381469727,5.3486785888671875,17168000.0
2005-11-01,10.5,10.529999732971191,10.428750038146973,10.501250267028809,5.346134662628174,8879200.0
2005-11-02,10.5,10.732500076293945,10.489999771118164,10.693750381469727,5.444134712219238,14633600.0
2005-11-03,10.743749618530273,10.9037504196167,10.743749618530273,10.887499809265137,5.5427703857421875,17344000.0
2005-11-04,10.875,10.998749732971191,10.869999885559082,10.975000381469727,5.587315082550049,15567200.0
2005-11-07,10.975000381469727,11.026249885559082,10.967499732971191,11.0,5.600046634674072,14751200.0
2005-11-08,10.96875,10.96875,10.818750381469727,10.852499961853027,5.524953365325928,10942400.0
2005-11-09,10.887499809265137,10.899999618530273,10.801250457763672,10.826250076293945,5.511589527130127,6972800.0
2005-11-10,10.8125,10.936249732971191,10.806249618530273,10.914999961853027,5.556772232055664,6687200.0
2005-11-11,10.9375,10.9375,10.845000267028809,10.864999771118164,5.531318664550781,5204000.0
2005-11-14,10.864999771118164,10.907500267028809,10.80875015258789,10.813750267028809,5.505227088928223,4581600.0
2005-11-15,10.84375,10.851249694824219,10.646249771118164,10.698749542236328,5.44667911529541,9471200.0
2005-11-16,10.725000381469727,10.77750015258789,10.654999732971191,10.74625015258789,5.470861434936523,6026400.0
2005-11-17,10.837499618530273,10.893750190734863,10.795000076293945,10.859999656677246,5.528771877288818,6660800.0
2005-11-18,10.96875,10.96875,10.826250076293945,10.962499618530273,5.580954074859619,11841600.0
2005-11-21,10.8412504196167,10.891249656677246,10.728750228881836,10.805000305175781,5.5007710456848145,22252000.0
2005-11-22,10.831250190734863,10.904999732971191,10.805000305175781,10.875,5.536409378051758,12028000.0
2005-11-23,10.876250267028809,11.0,10.875,10.960000038146973,5.579679489135742,7104000.0
2005-11-25,10.984999656677246,11.068750381469727,10.90250015258789,11.026249885559082,5.613407611846924,3697600.0
2005-11-28,11.057499885559082,11.057499885559082,10.806249618530273,10.806249618530273,5.501407623291016,11467200.0
2005-11-29,10.806249618530273,10.824999809265137,10.725000381469727,10.737500190734863,5.466408729553223,7916800.0
2005-11-30,10.743749618530273,10.829999923706055,10.6587495803833,10.662500381469727,5.428226947784424,9443200.0
2005-12-01,10.71875,10.771249771118164,10.631250381469727,10.696249961853027,5.445408344268799,9410400.0
2005-12-02,10.725000381469727,11.02750015258789,10.725000381469727,10.949999809265137,5.574589729309082,16309600.0
2005-12-05,10.875,10.992500305175781,10.857500076293945,10.916250228881836,5.557408332824707,8869600.0
2005-12-06,10.9375,10.9712495803833,10.881250381469727,10.891249656677246,5.544679641723633,11436000.0
2005-12-07,10.911250114440918,10.94124984741211,10.8100004196167,10.837499618530273,5.51731538772583,7938400.0
2005-12-08,10.7837495803833,10.7837495803833,10.711250305175781,10.737500190734863,5.627376079559326,12310400.0
2005-12-09,10.768750190734863,10.7787504196167,10.6587495803833,10.737500190734863,5.627376079559326,12073600.0
2005-12-12,10.912500381469727,10.956250190734863,10.84375,10.926250457763672,5.726297378540039,15633600.0
2005-12-13,10.927499771118164,11.017499923706055,10.856249809265137,10.989999771118164,5.759706020355225,14662400.0
2005-12-14,11.012499809265137,11.442500114440918,11.008749961853027,11.430000305175781,5.990305423736572,45728800.0
2005-12-15,11.418749809265137,11.427499771118164,11.175000190734863,11.21875,5.879591464996338,16780000.0
2005-12-16,11.25,11.260000228881836,11.053750038146973,11.0625,5.797702789306641,15298400.0
2005-12-19,11.176250457763672,11.176250457763672,10.897500038146973,10.907500267028809,5.716467380523682,14775200.0
2005-12-20,10.873749732971191,11.09375,10.827500343322754,11.0600004196167,5.796394348144531,18155200.0
2005-12-21,10.609999656677246,10.771249771118164,10.46875,10.71875,5.61754846572876,69370400.0
2005-12-22,10.662500381469727,10.824999809265137,10.65625,10.779999732971191,5.6496500968933105,15634400.0
2005-12-23,10.837499618530273,10.93375015258789,10.818750381469727,10.875,5.699437618255615,16156800.0
2005-12-27,10.931249618530273,11.03125,10.867500305175781,10.886249542236328,5.705333232879639,13765600.0
2005-12-28,10.886249542236328,11.03125,10.886249542236328,10.949999809265137,5.738742828369141,9968800.0
2005-12-29,10.962499618530273,11.015000343322754,10.925000190734863,10.925000190734863,5.725642681121826,5332000.0
2005-12-30,10.9037504196167,10.986249923706055,10.833749771118164,10.848750114440918,5.685679912567139,5108800.0
2006-01-03,10.848750114440918,10.925000190734863,10.667499542236328,10.743749618530273,5.630650997161865,18468800.0
2006-01-04,10.706250190734863,10.800000190734863,10.668749809265137,10.693750381469727,5.604445934295654,15832000.0
2006-01-05,10.693750381469727,10.826250076293945,10.693750381469727,10.758749961853027,5.638512134552002,9256000.0
2006-01-06,10.787500381469727,10.827500343322754,10.712499618530273,10.725000381469727,5.620824337005615,7573600.0
2006-01-09,10.725000381469727,10.977499961853027,10.720000267028809,10.875,5.699437618255615,10441600.0
2006-01-10,10.806249618530273,10.982500076293945,10.797499656677246,10.897500038146973,5.71122932434082,11837600.0
2006-01-11,10.912500381469727,11.007499694824219,10.875,10.912500381469727,5.719089031219482,10372800.0
2006-01-12,11.020000457763672,11.020000457763672,10.751250267028809,10.788749694824219,5.654234409332275,11159200.0
2006-01-13,10.837499618530273,10.890000343322754,10.681249618530273,10.774999618530273,5.64702844619751,9612000.0
2006-01-17,10.75,10.75,10.637499809265137,10.649999618530273,5.581516742706299,11075200.0
2006-01-18,10.631250381469727,10.680000305175781,10.545000076293945,10.579999923706055,5.544830322265625,9202400.0
2006-01-19,10.5287504196167,10.619999885559082,10.5,10.587499618530273,5.548760890960693,8888800.0
2006-01-20,10.637499809265137,10.703749656677246,10.478750228881836,10.524999618530273,5.516008377075195,16132000.0
2006-01-23,10.449999809265137,10.5,10.18375015258789,10.431249618530273,5.4668731689453125,38273600.0
2006-01-24,10.538749694824219,10.5649995803833,10.391249656677246,10.5024995803833,5.504213809967041,16800000.0
2006-01-25,10.507499694824219,10.567500114440918,10.487500190734863,10.532500267028809,5.51993989944458,10268800.0
2006-01-26,10.642499923706055,10.642499923706055,10.47249984741211,10.4975004196167,5.5015950202941895,15965600.0
2006-01-27,10.5287504196167,10.578749656677246,10.385000228881836,10.393750190734863,5.44722318649292,17025600.0
2006-01-30,10.327500343322754,10.348750114440918,10.074999809265137,10.225000381469727,5.358778953552246,78979200.0
2006-01-31,10.225000381469727,10.256250381469727,10.109999656677246,10.118749618530273,5.303096771240234,20348000.0
2006-02-01,10.15625,10.515000343322754,10.151249885559082,10.391249656677246,5.445908546447754,35525600.0
2006-02-02,10.397500038146973,10.488750457763672,10.375,10.418749809265137,5.460322856903076,20464800.0
2006-02-03,10.362500190734863,10.477499961853027,10.342499732971191,10.461250305175781,5.4825968742370605,15826400.0
2006-02-06,10.675000190734863,10.71875,10.505000114440918,10.518750190734863,5.512728691101074,19246400.0
2006-02-07,10.537500381469727,10.587499618530273,10.401249885559082,10.432499885559082,5.467529296875,10368800.0
2006-02-08,10.463749885559082,10.618749618530273,10.4375,10.548749923706055,5.5284552574157715,18636800.0
2006-02-09,10.475000381469727,10.555000305175781,10.448749542236328,10.486249923706055,5.495697975158691,9232800.0
2006-02-10,10.586250305175781,10.586250305175781,10.382499694824219,10.55875015258789,5.533695697784424,10339200.0
2006-02-13,10.518750190734863,10.543749809265137,10.395000457763672,10.53499984741211,5.5212483406066895,9512800.0
2006-02-14,10.53499984741211,10.579999923706055,10.451250076293945,10.5,5.502903938293457,11758400.0
2006-02-15,10.53125,10.625,10.46875,10.5337495803833,5.520593643188477,9453600.0
2006-02-16,10.618749618530273,10.635000228881836,10.541250228881836,10.595000267028809,5.552692890167236,6254400.0
2006-02-17,10.53125,10.6537504196167,10.512499809265137,10.612500190734863,5.56186580657959,8001600.0
2006-02-21,10.600000381469727,10.661250114440918,10.5625,10.635000228881836,5.57365608215332,8744000.0
2006-02-22,10.65625,10.866250038146973,10.638750076293945,10.742500305175781,5.6299967765808105,12035200.0
2006-02-23,10.742500305175781,10.926250457763672,10.71875,10.821249961853027,5.671267509460449,10108000.0
2006-02-24,10.821249961853027,10.9375,10.800000190734863,10.899999618530273,5.712540149688721,11014400.0
2006-02-27,10.901249885559082,10.962499618530273,10.833749771118164,10.912500381469727,5.719089031219482,7179200.0
2006-02-28,10.850000381469727,10.978750228881836,10.827500343322754,10.84749984741211,5.685024738311768,18676000.0
2006-03-01,10.831250190734863,10.892499923706055,10.774999618530273,10.788749694824219,5.654234409332275,10713600.0
2006-03-02,10.71875,10.798749923706055,10.668749809265137,10.756250381469727,5.637203216552734,13876000.0
2006-03-03,10.731249809265137,10.84000015258789,10.723750114440918,10.787500381469727,5.6535773277282715,8387200.0
2006-03-06,10.8125,11.005000114440918,10.78125,10.864999771118164,5.694195747375488,14712800.0
2006-03-07,10.707500457763672,10.707500457763672,10.50374984741211,10.612500190734863,5.56186580657959,24400000.0
2006-03-08,10.59375,10.635000228881836,10.5625,10.625,5.568414211273193,19901600.0
2006-03-09,10.600000381469727,10.686249732971191,10.592499732971191,10.668749809265137,5.759383678436279,11776000.0
2006-03-10,10.668749809265137,10.71875,10.598750114440918,10.623749732971191,5.7350897789001465,9075200.0
2006-03-13,10.623749732971191,10.62874984741211,10.532500267028809,10.556249618530273,5.698651313781738,9057600.0
2006-03-14,10.550000190734863,10.579999923706055,10.523750305175781,10.577500343322754,5.710122108459473,8360000.0
