Date,Open,High,Low,Close,Adj Close,Volume
2005-06-02,45.900001525878906,46.189998626708984,45.77000045776367,46.119998931884766,29.464027404785156,1004800
2005-06-03,46.18000030517578,46.470001220703125,46.0,46.18000030517578,29.50235366821289,975900
2005-06-06,46.18000030517578,46.4900016784668,46.18000030517578,46.380001068115234,29.630125045776367,916200
2005-06-07,46.4900016784668,46.88999938964844,46.349998474121094,46.41999816894531,29.65566635131836,1330200
2005-06-08,46.5,46.5,45.93000030517578,46.099998474121094,29.451242446899414,1057300
2005-06-09,46.20000076293945,46.20000076293945,45.75,46.13999938964844,29.4768009185791,895900
2005-06-10,45.900001525878906,45.90999984741211,45.279998779296875,45.52000045776367,29.080703735351562,1459200
2005-06-13,45.25,45.630001068115234,45.09000015258789,45.15999984741211,28.850723266601562,1206600
2005-06-14,45.15999984741211,45.2599983215332,45.0099983215332,45.15999984741211,28.850723266601562,1696100
2005-06-15,45.119998931884766,45.27000045776367,44.869998931884766,45.27000045776367,28.920989990234375,956600
2005-06-16,45.349998474121094,45.349998474121094,44.90999984741211,45.2599983215332,28.914608001708984,1579400
2005-06-17,45.40999984741211,45.720001220703125,45.20000076293945,45.5,29.067934036254883,1990600
2005-06-20,45.5,45.61000061035156,45.209999084472656,45.54999923706055,29.099868774414062,760500
2005-06-21,45.54999923706055,45.63999938964844,45.15999984741211,45.36000061035156,28.97849464416504,692400
2005-06-22,45.4900016784668,45.59000015258789,45.15999984741211,45.45000076293945,29.035987854003906,546800
2005-06-23,45.400001525878906,45.400001525878906,44.77000045776367,44.900001525878906,28.684616088867188,618700
2005-06-24,44.810001373291016,44.9900016784668,44.470001220703125,44.470001220703125,28.40991973876953,667600
2005-06-27,44.470001220703125,44.5,44.20000076293945,44.40999984741211,28.371570587158203,866500
2005-06-28,44.40999984741211,44.81999969482422,44.380001068115234,44.75,28.58879280090332,608900
2005-06-29,44.650001525878906,44.650001525878906,44.34000015258789,44.529998779296875,28.448240280151367,892400
2005-06-30,44.54999923706055,44.86000061035156,44.40999984741211,44.439998626708984,28.390745162963867,881700
2005-07-01,44.58000183105469,44.72999954223633,44.36000061035156,44.63999938964844,28.518518447875977,560000
2005-07-05,44.540000915527344,44.880001068115234,44.40999984741211,44.58000183105469,28.480194091796875,583700
2005-07-06,44.27000045776367,44.61000061035156,44.27000045776367,44.38999938964844,28.35880470275879,913700
2005-07-07,44.060001373291016,44.16999816894531,43.5,44.09000015258789,28.167150497436523,835900
2005-07-08,44.099998474121094,44.790000915527344,44.099998474121094,44.630001068115234,28.512126922607422,558900
2005-07-11,44.68000030517578,44.689998626708984,44.25,44.29999923706055,28.301305770874023,961100
2005-07-12,44.099998474121094,44.83000183105469,44.09000015258789,44.720001220703125,28.56962013244629,876300
2005-07-13,44.400001525878906,44.61000061035156,44.279998779296875,44.540000915527344,28.45462417602539,760300
2005-07-14,45.4900016784668,45.4900016784668,44.70000076293945,44.81999969482422,28.633516311645508,718200
2005-07-15,44.68000030517578,44.900001525878906,44.68000030517578,44.79999923706055,28.6207275390625,531200
2005-07-18,44.599998474121094,44.65999984741211,44.310001373291016,44.369998931884766,28.346040725708008,927100
2005-07-19,44.400001525878906,44.5,44.310001373291016,44.470001220703125,28.40991973876953,747800
2005-07-20,44.29999923706055,44.560001373291016,44.099998474121094,44.529998779296875,28.448240280151367,606900
2005-07-21,44.5,44.560001373291016,44.15999984741211,44.52000045776367,28.441858291625977,835300
2005-07-22,44.599998474121094,44.66999816894531,44.369998931884766,44.4900016784668,28.422693252563477,529200
2005-07-25,44.47999954223633,44.689998626708984,44.369998931884766,44.400001525878906,28.365188598632812,597000
2005-07-26,44.400001525878906,44.81999969482422,44.20000076293945,44.459999084472656,28.403522491455078,709500
2005-07-27,45.0,45.43000030517578,44.849998474121094,44.869998931884766,28.665454864501953,1329800
2005-07-28,45.189998626708984,45.900001525878906,45.04999923706055,45.869998931884766,29.30430793762207,1358100
2005-07-29,45.75,45.939998626708984,45.25,45.310001373291016,28.94655418395996,980100
2005-08-01,45.25,45.47999954223633,44.959999084472656,45.0,28.748504638671875,802500
2005-08-02,44.970001220703125,45.54999923706055,44.68000030517578,45.4900016784668,29.061559677124023,893100
2005-08-03,45.36000061035156,45.54999923706055,45.209999084472656,45.459999084472656,29.042377471923828,633500
2005-08-04,45.33000183105469,45.349998474121094,44.959999084472656,45.16999816894531,28.857105255126953,629500
2005-08-05,45.0099983215332,45.18000030517578,44.65999984741211,44.81999969482422,28.633516311645508,1043700
2005-08-08,44.95000076293945,45.25,44.810001373291016,44.86000061035156,28.65906524658203,703600
2005-08-09,45.0099983215332,45.2400016784668,44.91999816894531,45.0099983215332,28.754892349243164,649600
2005-08-10,45.189998626708984,45.72999954223633,45.16999816894531,45.36000061035156,28.97849464416504,832100
2005-08-11,45.38999938964844,45.59000015258789,45.02000045776367,45.59000015258789,29.125417709350586,669600
2005-08-12,45.59000015258789,45.7400016784668,45.20000076293945,45.29999923706055,28.94015884399414,909800
2005-08-15,45.439998626708984,45.61000061035156,45.16999816894531,45.599998474121094,29.13180923461914,554200
2005-08-16,46.0,46.369998931884766,45.189998626708984,45.33000183105469,28.95932388305664,1803200
2005-08-17,45.43000030517578,45.7400016784668,45.33000183105469,45.560001373291016,29.106258392333984,1311500
2005-08-18,45.61000061035156,45.77000045776367,45.58000183105469,45.619998931884766,29.144596099853516,978700
2005-08-19,45.86000061035156,46.0,45.630001068115234,45.7400016784668,29.221248626708984,752800
2005-08-22,45.779998779296875,46.02000045776367,45.5,45.75,29.22764778137207,1043000
2005-08-23,45.79999923706055,45.880001068115234,45.41999816894531,45.47999954223633,29.055158615112305,550000
2005-08-24,45.5,45.58000183105469,45.16999816894531,45.220001220703125,28.889053344726562,878800
2005-08-25,45.29999923706055,45.5,45.029998779296875,45.20000076293945,28.87628173828125,1112100
2005-08-26,45.060001373291016,45.470001220703125,45.02000045776367,45.15999984741211,28.850723266601562,1077500
2005-08-29,45.189998626708984,45.4900016784668,45.11000061035156,45.43000030517578,29.023223876953125,959500
2005-08-30,45.119998931884766,45.130001068115234,44.599998474121094,44.90999984741211,28.867334365844727,976300
2005-08-31,44.90999984741211,45.38999938964844,44.4900016784668,45.33000183105469,29.13730239868164,889700
2005-09-01,45.08000183105469,45.81999969482422,45.02000045776367,45.150001525878906,29.0216007232666,852700
2005-09-02,45.18000030517578,45.36000061035156,45.0099983215332,45.16999816894531,29.034460067749023,746900
2005-09-06,45.470001220703125,45.93000030517578,45.310001373291016,45.79999923706055,29.439424514770508,870800
2005-09-07,45.810001373291016,45.88999938964844,45.61000061035156,45.86000061035156,29.477977752685547,1389400
2005-09-08,45.70000076293945,45.90999984741211,45.41999816894531,45.5099983215332,29.253005981445312,754100
2005-09-09,45.650001525878906,45.90999984741211,45.47999954223633,45.83000183105469,29.45870018005371,679800
2005-09-12,45.7599983215332,45.79999923706055,45.2599983215332,45.40999984741211,29.1887264251709,1076700
2005-09-13,45.41999816894531,45.41999816894531,44.93000030517578,45.29999923706055,29.118030548095703,1230200
2005-09-14,45.38999938964844,45.560001373291016,45.27000045776367,45.36000061035156,29.156591415405273,1672400
2005-09-15,45.38999938964844,45.5099983215332,45.09000015258789,45.5,29.246572494506836,1893900
2005-09-16,45.5099983215332,45.79999923706055,44.97999954223633,45.0,28.925182342529297,8158100
2005-09-19,45.0,45.0,44.47999954223633,44.66999816894531,28.713069915771484,1779100
2005-09-20,44.75,44.81999969482422,44.459999084472656,44.650001525878906,28.700212478637695,1539700
2005-09-21,44.380001068115234,44.45000076293945,43.849998474121094,43.90999984741211,28.22455406188965,1782300
2005-09-22,44.08000183105469,44.290000915527344,43.41999816894531,43.83000183105469,28.173128128051758,1617700
2005-09-23,43.84000015258789,44.150001525878906,43.720001220703125,44.060001373291016,28.320980072021484,1316100
2005-09-26,44.529998779296875,44.75,44.20000076293945,44.22999954223633,28.430248260498047,2241000
2005-09-27,44.47999954223633,45.66999816894531,44.34000015258789,45.310001373291016,29.124448776245117,2517600
2005-09-28,45.91999816894531,46.119998931884766,45.220001220703125,45.369998931884766,29.16301727294922,1020300
2005-09-29,45.5,45.790000915527344,45.189998626708984,45.75,29.407268524169922,1453400
2005-09-30,46.9900016784668,46.9900016784668,45.959999084472656,46.130001068115234,29.651538848876953,1794400
2005-10-03,46.06999969482422,46.279998779296875,45.939998626708984,46.189998626708984,29.690093994140625,1160100
2005-10-04,46.31999969482422,46.66999816894531,46.060001373291016,46.11000061035156,29.638673782348633,1332600
2005-10-05,46.02000045776367,46.099998474121094,45.77000045776367,45.77000045776367,29.420124053955078,1098400
2005-10-06,45.939998626708984,46.08000183105469,45.58000183105469,45.81999969482422,29.452272415161133,1252600
2005-10-07,46.02000045776367,46.02000045776367,45.29999923706055,45.61000061035156,29.317276000976562,835700
2005-10-10,45.810001373291016,46.16999816894531,45.459999084472656,45.63999938964844,29.336563110351562,985300
2005-10-11,45.650001525878906,45.91999816894531,45.630001068115234,45.709999084472656,29.381561279296875,838200
2005-10-12,46.029998779296875,46.150001525878906,45.599998474121094,45.689998626708984,29.36870765686035,872700
2005-10-13,45.5,45.939998626708984,45.33000183105469,45.58000183105469,29.297998428344727,1153000
2005-10-14,45.45000076293945,45.959999084472656,45.25,45.810001373291016,29.44584083557129,1027900
2005-10-17,45.90999984741211,46.04999923706055,45.599998474121094,46.0,29.567975997924805,1075300
2005-10-18,46.02000045776367,46.400001525878906,45.880001068115234,46.04999923706055,29.600114822387695,897400
2005-10-19,45.91999816894531,46.09000015258789,45.459999084472656,46.09000015258789,29.62582015991211,926400
2005-10-20,45.93000030517578,46.119998931884766,45.58000183105469,45.689998626708984,29.36870765686035,1036200
2005-10-21,45.880001068115234,46.130001068115234,45.630001068115234,46.09000015258789,29.62582015991211,1506900
2005-10-24,46.15999984741211,46.4900016784668,46.0,46.369998931884766,29.805801391601562,802200
2005-10-25,46.25,46.439998626708984,45.86000061035156,46.38999938964844,29.81864356994629,758900
2005-10-26,46.470001220703125,46.70000076293945,46.040000915527344,46.130001068115234,29.651538848876953,1324300
2005-10-27,46.13999938964844,46.15999984741211,45.7400016784668,45.869998931884766,29.48441505432129,758400
2005-10-28,46.209999084472656,46.52000045776367,46.11000061035156,46.459999084472656,29.8636474609375,1079000
2005-10-31,45.0,45.25,43.5,44.16999816894531,28.391687393188477,7273500
2005-11-01,44.16999816894531,44.84000015258789,44.16999816894531,44.689998626708984,28.725933074951172,3040800
2005-11-02,44.439998626708984,44.45000076293945,44.0,44.2400016784668,28.436670303344727,2093700
2005-11-03,44.34000015258789,44.34000015258789,43.79999923706055,44.04999923706055,28.31455421447754,1877000
2005-11-04,44.04999923706055,44.15999984741211,43.880001068115234,43.900001525878906,28.218124389648438,1563100
2005-11-07,43.95000076293945,44.36000061035156,43.91999816894531,44.119998931884766,28.359535217285156,1198500
2005-11-08,44.119998931884766,44.119998931884766,43.84000015258789,43.95000076293945,28.25027084350586,958500
2005-11-09,43.7599983215332,44.2599983215332,43.7599983215332,44.15999984741211,28.38526153564453,1121600
2005-11-10,44.25,44.900001525878906,44.13999938964844,44.83000183105469,28.8159122467041,1267500
2005-11-11,44.7599983215332,44.939998626708984,44.36000061035156,44.869998931884766,28.841630935668945,621500
2005-11-14,44.81999969482422,44.849998474121094,44.540000915527344,44.70000076293945,28.732341766357422,881200
2005-11-15,44.599998474121094,44.75,44.20000076293945,44.36000061035156,28.51380157470703,1364200
2005-11-16,44.470001220703125,44.47999954223633,43.97999954223633,43.97999954223633,28.26955795288086,1209900
2005-11-17,44.2599983215332,44.29999923706055,43.900001525878906,44.25,28.443096160888672,2991800
2005-11-18,44.58000183105469,44.68000030517578,44.36000061035156,44.56999969482422,28.64879035949707,1250200
2005-11-21,44.5099983215332,44.9900016784668,44.5099983215332,44.849998474121094,28.82876205444336,1241000
2005-11-22,44.849998474121094,45.060001373291016,44.84000015258789,45.0,28.925182342529297,1513500
2005-11-23,45.0,45.209999084472656,44.79999923706055,45.150001525878906,29.0216007232666,1240100
2005-11-25,45.27000045776367,45.290000915527344,45.0,45.18000030517578,29.0408935546875,285800
2005-11-28,45.119998931884766,45.279998779296875,45.060001373291016,45.2400016784668,29.079458236694336,1581800
2005-11-29,45.119998931884766,45.29999923706055,45.0,45.04999923706055,29.136043548583984,1470800
2005-11-30,45.150001525878906,45.15999984741211,43.9900016784668,44.06999969482422,28.502233505249023,2592700
2005-12-01,44.27000045776367,44.599998474121094,44.16999816894531,44.439998626708984,28.741519927978516,1293200
2005-12-02,44.5,44.68000030517578,43.349998474121094,44.560001373291016,28.81913185119629,1039600
2005-12-05,44.560001373291016,44.56999969482422,44.11000061035156,44.349998474121094,28.683319091796875,1138000
2005-12-06,44.36000061035156,44.369998931884766,44.13999938964844,44.209999084472656,28.592784881591797,1079200
2005-12-07,44.09000015258789,44.189998626708984,43.7599983215332,43.83000183105469,28.34700584411621,1331100
2005-12-08,43.959999084472656,44.040000915527344,43.779998779296875,43.90999984741211,28.398754119873047,594800
2005-12-09,43.90999984741211,44.099998474121094,43.849998474121094,43.88999938964844,28.385820388793945,741400
2005-12-12,44.0099983215332,44.02000045776367,43.63999938964844,43.849998474121094,28.359947204589844,1547000
2005-12-13,43.79999923706055,44.189998626708984,43.56999969482422,43.91999816894531,28.40521812438965,2293200
2005-12-14,43.95000076293945,44.72999954223633,43.939998626708984,44.439998626708984,28.741519927978516,1674000
2005-12-15,44.439998626708984,44.70000076293945,44.310001373291016,44.43000030517578,28.735063552856445,1271800
2005-12-16,44.779998779296875,44.779998779296875,44.38999938964844,44.630001068115234,28.864408493041992,1699100
2005-12-19,44.58000183105469,44.59000015258789,44.25,44.36000061035156,28.689790725708008,712800
2005-12-20,44.470001220703125,44.709999084472656,44.09000015258789,44.54999923706055,28.812679290771484,1352700
2005-12-21,44.72999954223633,44.880001068115234,44.18000030517578,44.189998626708984,28.579835891723633,970300
2005-12-22,44.189998626708984,44.54999923706055,44.16999816894531,44.36000061035156,28.689790725708008,1157100
2005-12-23,44.36000061035156,44.5,43.86000061035156,44.130001068115234,28.54102325439453,889000
2005-12-27,44.119998931884766,44.119998931884766,43.720001220703125,43.84000015258789,28.353473663330078,1139500
2005-12-28,43.84000015258789,43.9900016784668,43.599998474121094,43.77000045776367,28.308202743530273,1165600
2005-12-29,43.599998474121094,43.709999084472656,43.38999938964844,43.47999954223633,28.12064552307129,1152200
2005-12-30,43.47999954223633,43.5,43.220001220703125,43.220001220703125,27.952484130859375,832600
2006-01-03,43.95000076293945,44.0,43.5,43.720001220703125,28.275876998901367,2062900
2006-01-04,44.0,44.150001525878906,43.83000183105469,44.099998474121094,28.521631240844727,1945800
2006-01-05,44.04999923706055,44.31999969482422,44.0,44.2599983215332,28.625120162963867,1389000
2006-01-06,44.310001373291016,44.5,44.209999084472656,44.400001525878906,28.715660095214844,1016000
2006-01-09,44.470001220703125,44.63999938964844,44.40999984741211,44.61000061035156,28.851476669311523,1169700
2006-01-10,44.70000076293945,44.84000015258789,44.470001220703125,44.47999954223633,28.76740074157715,1066300
2006-01-11,44.7400016784668,44.7400016784668,44.09000015258789,44.189998626708984,28.579835891723633,1107000
2006-01-12,44.369998931884766,44.43000030517578,43.720001220703125,43.97999954223633,28.444013595581055,1584000
2006-01-13,44.13999938964844,44.290000915527344,43.720001220703125,43.7599983215332,28.30173683166504,1124400
2006-01-17,43.560001373291016,44.130001068115234,43.560001373291016,43.75,28.295278549194336,1399900
2006-01-18,43.70000076293945,44.09000015258789,43.70000076293945,43.75,28.295278549194336,949700
2006-01-19,43.7599983215332,44.25,43.75,43.810001373291016,28.334075927734375,1102200
2006-01-20,43.810001373291016,43.869998931884766,43.25,43.33000183105469,28.02363395690918,995900
2006-01-23,43.33000183105469,43.34000015258789,42.900001525878906,43.130001068115234,27.894311904907227,1344500
2006-01-24,43.2400016784668,43.470001220703125,43.04999923706055,43.13999938964844,27.900758743286133,646600
2006-01-25,43.2599983215332,43.59000015258789,43.189998626708984,43.5,28.133581161499023,1796000
2006-01-26,43.68000030517578,43.79999923706055,43.540000915527344,43.650001525878906,28.230600357055664,1083900
2006-01-27,43.65999984741211,43.93000030517578,43.400001525878906,43.75,28.295278549194336,1035400
2006-01-30,43.560001373291016,43.90999984741211,43.52000045776367,43.68000030517578,28.2500057220459,956600
2006-01-31,43.79999923706055,43.97999954223633,42.63999938964844,42.900001525878906,27.745532989501953,3264200
2006-02-01,43.150001525878906,44.04999923706055,43.09000015258789,43.66999816894531,28.243532180786133,3030600
2006-02-02,43.77000045776367,44.02000045776367,43.560001373291016,43.720001220703125,28.275876998901367,1295200
2006-02-03,43.72999954223633,43.790000915527344,43.060001373291016,43.290000915527344,27.997772216796875,1222500
2006-02-06,43.290000915527344,43.4900016784668,43.0,43.09000015258789,27.86842918395996,2208000
2006-02-07,42.939998626708984,43.029998779296875,42.540000915527344,42.689998626708984,27.609710693359375,1481200
2006-02-08,42.790000915527344,42.900001525878906,42.40999984741211,42.63999938964844,27.5773983001709,1643000
2006-02-09,42.7599983215332,43.06999969482422,42.68000030517578,42.93000030517578,27.76493263244629,1244400
2006-02-10,42.959999084472656,43.16999816894531,42.84000015258789,43.0099983215332,27.816679000854492,1481000
2006-02-13,43.0099983215332,43.099998474121094,42.83000183105469,42.95000076293945,27.777873992919922,930300
2006-02-14,43.040000915527344,43.279998779296875,42.90999984741211,43.099998474121094,27.8748836517334,1602000
2006-02-15,43.04999923706055,43.83000183105469,43.0,43.779998779296875,28.314664840698242,1820600
2006-02-16,43.97999954223633,44.54999923706055,43.88999938964844,44.439998626708984,28.741519927978516,3253700
2006-02-17,44.31999969482422,44.599998474121094,44.31999969482422,44.5,28.780338287353516,2206700
2006-02-21,44.66999816894531,44.939998626708984,44.599998474121094,44.75,28.942012786865234,1794500
2006-02-22,44.79999923706055,44.970001220703125,44.63999938964844,44.959999084472656,29.077842712402344,1659100
2006-02-23,45.0,45.2400016784668,44.959999084472656,45.099998474121094,29.168386459350586,1663500
2006-02-24,45.150001525878906,45.150001525878906,44.810001373291016,44.93000030517578,29.05843734741211,1022200
2006-02-27,44.630001068115234,44.88999938964844,44.5099983215332,44.58000183105469,29.011247634887695,1171800
2006-02-28,44.45000076293945,44.58000183105469,44.150001525878906,44.310001373291016,28.835546493530273,1056800
2006-03-01,44.2400016784668,44.45000076293945,44.209999084472656,44.31999969482422,28.842058181762695,785100
2006-03-02,44.31999969482422,44.33000183105469,44.029998779296875,44.27000045776367,28.809526443481445,776600
2006-03-03,44.27000045776367,44.41999816894531,44.11000061035156,44.22999954223633,28.78348731994629,841500
2006-03-06,44.209999084472656,44.5,44.119998931884766,44.209999084472656,28.770479202270508,1053000
2006-03-07,44.209999084472656,44.560001373291016,44.15999984741211,44.5,28.959197998046875,1346100
2006-03-08,44.529998779296875,45.22999954223633,44.5,44.95000076293945,29.25204086303711,2295300
2006-03-09,44.959999084472656,45.209999084472656,44.959999084472656,45.13999938964844,29.375680923461914,1294500
2006-03-10,45.04999923706055,45.279998779296875,44.95000076293945,45.279998779296875,29.4667911529541,981600
2006-03-13,45.2599983215332,45.40999984741211,45.04999923706055,45.310001373291016,29.486318588256836,1286900
2006-03-14,45.310001373291016,45.599998474121094,45.2599983215332,45.58000183105469,29.662025451660156,1571100
2006-03-15,45.459999084472656,45.779998779296875,45.150001525878906,45.70000076293945,29.740114212036133,1865300
2006-03-16,45.72999954223633,45.72999954223633,44.83000183105469,45.20000076293945,29.414730072021484,1818600
2006-03-17,45.45000076293945,45.47999954223633,45.08000183105469,45.47999954223633,29.596939086914062,1819900
2006-03-20,45.4900016784668,45.540000915527344,45.220001220703125,45.290000915527344,29.473302841186523,582000
2006-03-21,45.47999954223633,45.540000915527344,45.099998474121094,45.15999984741211,29.388702392578125,1135800
2006-03-22,45.209999084472656,45.40999984741211,45.119998931884766,45.400001525878906,29.544885635375977,708400
2006-03-23,45.2599983215332,45.380001068115234,44.81999969482422,45.0,29.284574508666992,836200
2006-03-24,45.77000045776367,45.77000045776367,44.70000076293945,44.97999954223633,29.271568298339844,734400
2006-03-27,44.880001068115234,44.97999954223633,44.5099983215332,44.630001068115234,29.043790817260742,795100
2006-03-28,44.5099983215332,45.27000045776367,43.790000915527344,43.83000183105469,28.52317237854004,1796200
2006-03-29,43.95000076293945,44.619998931884766,43.86000061035156,44.220001220703125,28.776973724365234,1980800
2006-03-30,44.18000030517578,44.38999938964844,44.0,44.18000030517578,28.750947952270508,644000
2006-03-31,44.29999923706055,44.380001068115234,43.97999954223633,44.040000915527344,28.65983772277832,1213400
2006-04-03,44.040000915527344,44.41999816894531,43.91999816894531,44.02000045776367,28.646821975708008,1036900
2006-04-04,44.06999969482422,44.279998779296875,44.0,44.02000045776367,28.646821975708008,778600
2006-04-05,44.220001220703125,44.5,44.220001220703125,44.27000045776367,28.809526443481445,1239500
2006-04-06,44.209999084472656,44.459999084472656,44.04999923706055,44.099998474121094,28.698883056640625,1197700
2006-04-07,44.099998474121094,44.15999984741211,43.849998474121094,43.900001525878906,28.56873321533203,1135800
2006-04-10,44.040000915527344,44.209999084472656,43.900001525878906,43.9900016784668,28.627300262451172,819700
2006-04-11,43.86000061035156,44.0,43.61000061035156,43.779998779296875,28.490631103515625,1003300
2006-04-12,43.5,43.54999923706055,43.130001068115234,43.209999084472656,28.119712829589844,2697700
2006-04-13,43.2599983215332,43.5099983215332,43.060001373291016,43.11000061035156,28.05463409423828,846800
2006-04-17,43.25,43.5,43.060001373291016,43.189998626708984,28.10668182373047,827900
2006-04-18,43.25,43.54999923706055,43.15999984741211,43.34000015258789,28.20429801940918,1064500
2006-04-19,43.43000030517578,43.97999954223633,43.43000030517578,43.91999816894531,28.58174705505371,1072500
2006-04-20,44.04999923706055,44.209999084472656,43.810001373291016,44.04999923706055,28.66634178161621,877800
2006-04-21,44.25,44.380001068115234,44.0,44.20000076293945,28.763959884643555,663500
2006-04-24,44.099998474121094,44.58000183105469,44.029998779296875,44.56999969482422,29.0047550201416,1225600
2006-04-25,44.59000015258789,44.68000030517578,44.41999816894531,44.54999923706055,28.991741180419922,1253800
2006-04-26,44.720001220703125,45.22999954223633,44.599998474121094,45.0,29.284574508666992,1311000
2006-04-27,45.0,45.650001525878906,44.900001525878906,45.599998474121094,29.675046920776367,1941000
2006-04-28,45.79999923706055,46.63999938964844,45.79999923706055,46.310001373291016,30.137096405029297,4098200
2006-05-01,46.15999984741211,46.4900016784668,46.0,46.2599983215332,30.10455322265625,2013600
2006-05-02,46.0099983215332,46.22999954223633,45.849998474121094,46.150001525878906,30.032960891723633,2422100
2006-05-03,46.099998474121094,46.150001525878906,45.900001525878906,45.97999954223633,29.92233657836914,1273300
2006-05-04,46.0,46.369998931884766,45.970001220703125,46.279998779296875,30.11756134033203,1437500
2006-05-05,46.099998474121094,46.439998626708984,46.099998474121094,46.38999938964844,30.189138412475586,1395800
2006-05-08,46.349998474121094,46.54999923706055,46.18000030517578,46.400001525878906,30.19565200805664,1341900
2006-05-09,46.45000076293945,46.66999816894531,46.33000183105469,46.5099983215332,30.267242431640625,1048400
2006-05-10,46.459999084472656,46.810001373291016,46.40999984741211,46.7400016784668,30.416913986206055,1142300
2006-05-11,46.560001373291016,46.68000030517578,46.20000076293945,46.36000061035156,30.16962242126465,908500
2006-05-12,46.29999923706055,46.40999984741211,45.88999938964844,46.060001373291016,29.97439956665039,1978900
2006-05-15,46.119998931884766,46.29999923706055,45.95000076293945,46.25,30.098039627075195,1670900
2006-05-16,46.15999984741211,46.529998779296875,46.040000915527344,46.47999954223633,30.247711181640625,1731700
2006-05-17,46.400001525878906,46.459999084472656,45.849998474121094,45.9900016784668,29.928834915161133,2113300
2006-05-18,46.029998779296875,46.15999984741211,45.720001220703125,45.83000183105469,29.824716567993164,890600
2006-05-19,46.040000915527344,46.16999816894531,45.75,45.88999938964844,29.863765716552734,1625400
2006-05-22,45.7400016784668,46.34000015258789,45.7400016784668,46.25,30.098039627075195,3081200
2006-05-23,46.25,46.349998474121094,46.0,46.04999923706055,29.967891693115234,1616700
2006-05-24,46.040000915527344,46.63999938964844,45.81999969482422,46.58000183105469,30.312795639038086,1531100
2006-05-25,46.720001220703125,47.119998931884766,46.5099983215332,47.119998931884766,30.664213180541992,1912200
2006-05-26,47.22999954223633,47.470001220703125,47.150001525878906,47.310001373291016,30.787857055664062,1229700
2006-05-30,47.0099983215332,47.29999923706055,46.75,46.90999984741211,30.707664489746094,1656300
2006-05-31,46.9900016784668,47.25,46.7599983215332,47.099998474121094,30.832040786743164,1608100
2006-06-01,47.09000015258789,47.439998626708984,47.02000045776367,47.400001525878906,31.028423309326172,1241400
2006-06-02,47.2400016784668,47.849998474121094,47.119998931884766,47.66999816894531,31.205171585083008,1204600
2006-06-05,47.20000076293945,47.65999984741211,47.18000030517578,47.2599983215332,30.93678092956543,1169400
2006-06-06,47.7400016784668,47.88999938964844,47.400001525878906,47.77000045776367,31.270627975463867,2171400
2006-06-07,47.869998931884766,47.88999938964844,47.310001373291016,47.310001373291016,30.969507217407227,1506000
2006-06-08,47.25,47.400001525878906,46.2599983215332,46.849998474121094,30.668380737304688,2343200
2006-06-09,46.90999984741211,47.34000015258789,46.79999923706055,47.0,30.766571044921875,1063700
2006-06-12,47.25,47.400001525878906,46.810001373291016,46.869998931884766,30.681482315063477,1235900
2006-06-13,46.939998626708984,46.97999954223633,46.40999984741211,46.59000015258789,30.498193740844727,1395900
2006-06-14,46.54999923706055,46.84000015258789,46.25,46.7400016784668,30.59638214111328,1585000
2006-06-15,46.939998626708984,47.34000015258789,46.58000183105469,47.34000015258789,30.98914337158203,1622900
2006-06-16,47.0,47.540000915527344,46.7400016784668,47.369998931884766,31.008771896362305,1953200
2006-06-19,47.72999954223633,47.7400016784668,46.79999923706055,46.869998931884766,30.681482315063477,1381300
2006-06-20,47.0,47.59000015258789,46.900001525878906,47.4900016784668,31.087339401245117,1172500
2006-06-21,47.45000076293945,47.75,47.41999816894531,47.470001220703125,31.074256896972656,1105800
2006-06-22,47.56999969482422,48.099998474121094,47.5,48.02000045776367,31.434288024902344,1955100
2006-06-23,47.91999816894531,48.09000015258789,47.5,47.83000183105469,31.309904098510742,1207100
2006-06-26,47.709999084472656,47.86000061035156,47.63999938964844,47.81999969482422,31.303346633911133,1628300
2006-06-27,48.0,48.150001525878906,47.400001525878906,47.400001525878906,31.028423309326172,1904400
2006-06-28,47.599998474121094,47.790000915527344,47.459999084472656,47.65999984741211,31.198617935180664,825700
2006-06-29,47.790000915527344,48.40999984741211,47.72999954223633,48.290000915527344,31.611021041870117,1305100
2006-06-30,48.25,48.5,48.209999084472656,48.43000030517578,31.70266342163086,1125500
2006-07-03,48.08000183105469,48.7400016784668,48.060001373291016,48.650001525878906,31.8466796875,2318600
2006-07-05,48.40999984741211,48.630001068115234,48.310001373291016,48.400001525878906,31.683032989501953,992800
2006-07-06,48.220001220703125,48.66999816894531,47.880001068115234,47.97999954223633,31.408092498779297,1877400
2006-07-07,47.83000183105469,47.93000030517578,47.36000061035156,47.529998779296875,31.113523483276367,1791600
2006-07-10,47.599998474121094,48.5099983215332,47.52000045776367,48.45000076293945,31.715770721435547,1170800
2006-07-11,48.4900016784668,48.959999084472656,48.439998626708984,48.95000076293945,32.04306411743164,1315200
2006-07-12,48.95000076293945,49.13999938964844,48.540000915527344,48.63999938964844,31.840126037597656,1576800
2006-07-13,48.189998626708984,48.20000076293945,47.630001068115234,47.970001220703125,31.40155792236328,1706400
2006-07-14,47.83000183105469,48.08000183105469,47.720001220703125,48.06999969482422,31.46700668334961,1274500
2006-07-17,48.689998626708984,49.11000061035156,48.529998779296875,48.849998474121094,31.977598190307617,2028400
2006-07-18,48.599998474121094,48.77000045776367,48.29999923706055,48.65999984741211,31.853240966796875,1618300
