Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,14.739999771118164,15.03499984741211,14.699999809265137,14.904999732971191,12.194730758666992,347400
2010-05-14,14.734999656677246,14.805000305175781,14.279999732971191,14.5,11.863378524780273,436600
2010-05-17,14.609999656677246,14.770000457763672,14.0600004196167,14.475000381469727,11.842921257019043,367000
2010-05-18,14.614999771118164,14.71500015258789,14.114999771118164,14.149999618530273,11.577020645141602,423200
2010-05-19,14.074999809265137,14.21500015258789,13.71500015258789,13.925000190734863,11.392932891845703,300000
2010-05-20,13.475000381469727,13.5600004196167,12.960000038146973,12.994999885559082,10.632041931152344,455200
2010-05-21,12.630000114440918,13.25,12.574999809265137,13.164999961853027,10.77112865447998,409800
2010-05-24,13.0649995803833,13.289999961853027,12.845000267028809,12.864999771118164,10.525681495666504,293600
2010-05-25,12.364999771118164,12.925000190734863,12.300000190734863,12.880000114440918,10.537949562072754,337400
2010-05-26,12.979999542236328,13.164999961853027,12.744999885559082,12.824999809265137,10.492948532104492,447600
2010-05-27,13.145000457763672,13.789999961853027,13.0600004196167,13.78499984741211,11.322529792785645,397600
2010-05-28,13.664999961853027,13.800000190734863,13.210000038146973,13.255000114440918,10.887208938598633,360000
2010-06-01,13.149999618530273,13.255000114440918,12.694999694824219,12.694999694824219,10.42724323272705,275200
2010-06-02,12.744999885559082,13.239999771118164,12.65999984741211,13.234999656677246,10.870780944824219,290400
2010-06-03,13.399999618530273,13.675000190734863,13.239999771118164,13.664999961853027,11.223969459533691,526400
2010-06-04,13.204999923706055,13.364999771118164,12.510000228881836,12.53499984741211,10.295823097229004,472400
2010-06-07,12.654999732971191,12.65999984741211,12.255000114440918,12.279999732971191,10.08637523651123,339400
2010-06-08,12.289999961853027,12.520000457763672,12.074999809265137,12.21500015258789,10.032989501953125,622200
2010-06-09,12.300000190734863,12.524999618530273,12.109999656677246,12.239999771118164,10.053522109985352,475000
2010-06-10,12.555000305175781,12.819999694824219,12.449999809265137,12.8149995803833,10.52580738067627,244400
2010-06-11,12.600000381469727,12.914999961853027,12.595000267028809,12.885000228881836,10.583304405212402,198600
2010-06-14,13.074999809265137,13.244999885559082,12.734999656677246,12.795000076293945,10.509379386901855,267400
2010-06-15,12.904999732971191,13.119999885559082,12.78499984741211,13.0600004196167,10.727043151855469,496800
2010-06-16,12.944999694824219,13.130000114440918,12.890000343322754,13.024999618530273,10.698294639587402,250400
2010-06-17,13.109999656677246,13.15999984741211,12.720000267028809,12.979999542236328,10.661333084106445,159000
2010-06-18,13.069999694824219,13.069999694824219,12.670000076293945,12.774999618530273,10.492948532104492,628400
2010-06-21,13.03499984741211,13.154999732971191,12.65999984741211,12.770000457763672,10.488842010498047,276800
2010-06-22,12.824999809265137,13.045000076293945,12.550000190734863,12.579999923706055,10.33278751373291,282800
2010-06-23,12.520000457763672,12.720000267028809,12.305000305175781,12.430000305175781,10.209582328796387,400600
2010-06-24,12.270000457763672,12.375,11.975000381469727,11.989999771118164,9.848179817199707,374800
2010-06-25,12.050000190734863,12.40999984741211,11.960000038146973,12.375,10.164406776428223,690000
2010-06-28,12.399999618530273,12.645000457763672,12.180000305175781,12.385000228881836,10.172622680664062,265400
2010-06-29,12.15999984741211,12.234999656677246,11.984999656677246,12.079999923706055,9.922101974487305,644400
2010-06-30,12.104999542236328,12.425000190734863,12.050000190734863,12.300000190734863,10.10280704498291,754800
2010-07-01,12.239999771118164,12.375,12.045000076293945,12.234999656677246,10.049415588378906,636800
2010-07-02,12.324999809265137,12.324999809265137,11.949999809265137,12.020000457763672,9.872820854187012,225200
2010-07-06,12.28499984741211,12.364999771118164,11.704999923706055,11.75,9.651052474975586,307200
2010-07-07,11.770000457763672,11.930000305175781,11.680000305175781,11.930000305175781,9.798900604248047,522200
2010-07-08,12.045000076293945,12.204999923706055,11.845000267028809,12.199999809265137,10.020668983459473,267200
2010-07-09,12.204999923706055,12.350000381469727,12.0600004196167,12.274999618530273,10.082270622253418,260400
2010-07-12,12.260000228881836,12.260000228881836,11.869999885559082,12.1899995803833,10.012452125549316,340200
2010-07-13,12.395000457763672,12.805000305175781,12.319999694824219,12.734999656677246,10.460097312927246,456800
2010-07-14,12.635000228881836,12.765000343322754,12.574999809265137,12.710000038146973,10.43956470489502,318200
2010-07-15,12.779999732971191,12.925000190734863,12.479999542236328,12.6899995803833,10.423133850097656,377400
2010-07-16,12.574999809265137,12.755000114440918,12.255000114440918,12.324999809265137,10.12333869934082,1015000
2010-07-19,12.380000114440918,12.414999961853027,12.03499984741211,12.3100004196167,10.111018180847168,600000
2010-07-20,12.09000015258789,12.3100004196167,11.925000190734863,12.220000267028809,10.037096977233887,615400
2010-07-21,12.3149995803833,12.3149995803833,11.890000343322754,11.904999732971191,9.778363227844238,844800
2010-07-22,12.154999732971191,12.395000457763672,12.085000038146973,12.194999694824219,10.016559600830078,577800
2010-07-23,12.109999656677246,12.329999923706055,12.045000076293945,12.300000190734863,10.10280704498291,638400
2010-07-26,12.385000228881836,12.539999961853027,12.274999618530273,12.529999732971191,10.291716575622559,583000
2010-07-27,12.645000457763672,12.699999809265137,12.484999656677246,12.539999961853027,10.299933433532715,368400
2010-07-28,12.5649995803833,12.670000076293945,12.34000015258789,12.380000114440918,10.168513298034668,336000
2010-07-29,12.470000267028809,12.614999771118164,12.180000305175781,12.4350004196167,10.213689804077148,214400
2010-07-30,12.199999809265137,12.5,12.09000015258789,12.359999656677246,10.152084350585938,408800
2010-08-02,12.604999542236328,12.864999771118164,12.585000038146973,12.829999923706055,10.538127899169922,279000
2010-08-03,12.789999961853027,12.9350004196167,12.494999885559082,12.760000228881836,10.480631828308105,334400
2010-08-04,12.8100004196167,13.145000457763672,12.779999732971191,13.03499984741211,10.706506729125977,255400
2010-08-05,12.895000457763672,13.0600004196167,12.829999923706055,12.880000114440918,10.579193115234375,147800
2010-08-06,12.680000305175781,12.859999656677246,12.444999694824219,12.729999542236328,10.455989837646484,194000
2010-08-09,12.869999885559082,12.9399995803833,12.604999542236328,12.890000343322754,10.58741283416748,193600
2010-08-10,12.680000305175781,12.869999885559082,12.364999771118164,12.645000457763672,10.386174201965332,227400
2010-08-11,12.28499984741211,12.3149995803833,11.949999809265137,11.975000381469727,9.835859298706055,447200
2010-08-12,11.71500015258789,12.130000114440918,11.71500015258789,12.039999961853027,9.889246940612793,292000
2010-08-13,11.949999809265137,11.989999771118164,11.71500015258789,11.904999732971191,9.778363227844238,373000
2010-08-16,11.789999961853027,12.0,11.71500015258789,11.869999885559082,9.749617576599121,246800
2010-08-17,12.050000190734863,12.255000114440918,11.9399995803833,12.145000457763672,9.975493431091309,173800
2010-08-18,12.15999984741211,12.28499984741211,11.970000267028809,12.170000076293945,9.996027946472168,196600
2010-08-19,12.09000015258789,12.130000114440918,11.779999732971191,11.835000038146973,9.720869064331055,305800
2010-08-20,11.734999656677246,11.859999656677246,11.664999961853027,11.8100004196167,9.700336456298828,285000
2010-08-23,11.869999885559082,11.970000267028809,11.75,11.760000228881836,9.65926456451416,735400
2010-08-24,11.574999809265137,11.904999732971191,11.550000190734863,11.710000038146973,9.618199348449707,540600
2010-08-25,11.625,11.979999542236328,11.579999923706055,11.9399995803833,9.807109832763672,266200
2010-08-26,11.96500015258789,12.135000228881836,11.824999809265137,11.864999771118164,9.745508193969727,309600
2010-08-27,11.989999771118164,12.140000343322754,11.795000076293945,12.074999809265137,9.918000221252441,261800
2010-08-30,11.970000267028809,12.0,11.710000038146973,11.71500015258789,9.66231632232666,394400
2010-08-31,11.704999923706055,11.9350004196167,11.625,11.789999961853027,9.724173545837402,223200
2010-09-01,12.015000343322754,12.329999923706055,11.84000015258789,12.329999923706055,10.169554710388184,441000
2010-09-02,12.329999923706055,12.53499984741211,12.194999694824219,12.515000343322754,10.32214069366455,228400
2010-09-03,12.675000190734863,12.970000267028809,12.604999542236328,12.800000190734863,10.55720329284668,295600
2010-09-07,12.770000457763672,12.78499984741211,12.59000015258789,12.664999961853027,10.445855140686035,242000
2010-09-08,12.744999885559082,12.845000267028809,12.600000381469727,12.71500015258789,10.487096786499023,211800
2010-09-09,12.920000076293945,12.979999542236328,12.460000038146973,12.640000343322754,10.4252347946167,159000
2010-09-10,12.6899995803833,12.845000267028809,12.494999885559082,12.640000343322754,10.4252347946167,151800
2010-09-13,12.805000305175781,13.109999656677246,12.739999771118164,12.989999771118164,10.713912010192871,220000
2010-09-14,12.979999542236328,12.989999771118164,12.78499984741211,12.795000076293945,10.553078651428223,158400
2010-09-15,12.734999656677246,12.819999694824219,12.53499984741211,12.664999961853027,10.445855140686035,241800
2010-09-16,12.609999656677246,12.744999885559082,12.359999656677246,12.539999961853027,10.34276008605957,168000
2010-09-17,12.6899995803833,12.699999809265137,12.300000190734863,12.640000343322754,10.4252347946167,582600
2010-09-20,12.649999618530273,13.020000457763672,12.414999961853027,13.010000228881836,10.730405807495117,318600
2010-09-21,12.979999542236328,13.085000038146973,12.800000190734863,12.845000267028809,10.594319343566895,205000
2010-09-22,12.819999694824219,12.96500015258789,12.585000038146973,12.734999656677246,10.503589630126953,152800
2010-09-23,12.579999923706055,12.770000457763672,12.295000076293945,12.319999694824219,10.161307334899902,203000
2010-09-24,12.524999618530273,12.949999809265137,12.484999656677246,12.949999809265137,10.680920600891113,211800
2010-09-27,12.984999656677246,12.989999771118164,12.760000228881836,12.930000305175781,10.664424896240234,212200
2010-09-28,13.005000114440918,13.095000267028809,12.614999771118164,13.050000190734863,10.763397216796875,279400
2010-09-29,12.96500015258789,13.295000076293945,12.944999694824219,13.114999771118164,10.817008018493652,338800
2010-09-30,13.244999885559082,13.270000457763672,12.880000114440918,13.244999885559082,10.924230575561523,470800
2010-10-01,13.390000343322754,13.470000267028809,13.234999656677246,13.444999694824219,11.08918571472168,369200
2010-10-04,13.380000114440918,13.489999771118164,12.824999809265137,12.979999542236328,10.705662727355957,257600
2010-10-05,13.175000190734863,13.34000015258789,13.050000190734863,13.279999732971191,10.953095436096191,317800
2010-10-06,13.270000457763672,13.385000228881836,13.204999923706055,13.324999809265137,10.990214347839355,255000
2010-10-07,13.444999694824219,13.550000190734863,13.350000381469727,13.470000267028809,11.109803199768066,366000
2010-10-08,13.515000343322754,13.619999885559082,13.255000114440918,13.53499984741211,11.16341495513916,421000
2010-10-11,13.510000228881836,13.710000038146973,13.460000038146973,13.510000228881836,11.14279556274414,185800
2010-10-12,13.449999809265137,13.5649995803833,13.300000190734863,13.484999656677246,11.122177124023438,215600
2010-10-13,13.53499984741211,13.654999732971191,13.5,13.645000457763672,11.254143714904785,606800
2010-10-14,13.65999984741211,13.774999618530273,13.515000343322754,13.729999542236328,11.324250221252441,166000
2010-10-15,13.90999984741211,13.90999984741211,13.59000015258789,13.755000114440918,11.344866752624512,335400
2010-10-18,13.75,13.944999694824219,13.734999656677246,13.9350004196167,11.493330001831055,161200
2010-10-19,13.765000343322754,14.21500015258789,13.765000343322754,14.125,11.65003776550293,682600
2010-10-20,14.220000267028809,14.640000343322754,14.175000190734863,14.520000457763672,11.975825309753418,386000
2010-10-21,14.645000457763672,14.805000305175781,14.444999694824219,14.574999809265137,12.021188735961914,397000
2010-10-22,14.595000267028809,14.760000228881836,14.555000305175781,14.694999694824219,12.120163917541504,189400
2010-10-25,14.864999771118164,15.125,14.774999618530273,14.789999961853027,12.198516845703125,234600
2010-10-26,14.670000076293945,15.015000343322754,14.625,14.755000114440918,12.169648170471191,331200
2010-10-27,14.640000343322754,14.71500015258789,14.324999809265137,14.680000305175781,12.107792854309082,385200
2010-10-28,14.880000114440918,15.0,14.614999771118164,14.664999961853027,12.095417022705078,207000
2010-10-29,14.65999984741211,14.850000381469727,14.555000305175781,14.699999809265137,12.124285697937012,192200
2010-11-01,14.765000343322754,14.994999885559082,14.449999809265137,14.619999885559082,12.058303833007812,273800
2010-11-02,14.829999923706055,15.0,14.789999961853027,14.989999771118164,12.363471031188965,260800
2010-11-03,15.024999618530273,15.21500015258789,14.845000267028809,15.09000015258789,12.445950508117676,272000
2010-11-04,15.364999771118164,15.550000190734863,15.210000038146973,15.4399995803833,12.734625816345215,363800
2010-11-05,15.515000343322754,15.574999809265137,15.25,15.380000114440918,12.685137748718262,290600
2010-11-08,15.289999961853027,15.354999542236328,15.1850004196167,15.335000038146973,12.648022651672363,215600
2010-11-09,15.395000457763672,15.46500015258789,15.125,15.194999694824219,12.532554626464844,138000
2010-11-10,15.239999771118164,15.470000267028809,15.085000038146973,15.449999809265137,12.74287223815918,195000
2010-11-11,15.289999961853027,15.375,15.140000343322754,15.1850004196167,12.524308204650879,338800
2010-11-12,15.050000190734863,15.119999885559082,14.864999771118164,14.9399995803833,12.322236061096191,265400
2010-11-15,15.015000343322754,15.449999809265137,15.015000343322754,15.180000305175781,12.520184516906738,220600
2010-11-16,15.03499984741211,15.050000190734863,14.6899995803833,14.84000015258789,12.23975658416748,391400
2010-11-17,14.890000343322754,14.914999961853027,14.75,14.800000190734863,12.206766128540039,198600
2010-11-18,14.994999885559082,15.404999732971191,14.994999885559082,15.149999618530273,12.495440483093262,244800
2010-11-19,15.085000038146973,15.385000228881836,15.069999694824219,15.345000267028809,12.656271934509277,257800
2010-11-22,15.265000343322754,15.4399995803833,15.015000343322754,15.380000114440918,12.685137748718262,208400
2010-11-23,15.170000076293945,15.329999923706055,15.125,15.220000267028809,12.553174018859863,192600
2010-11-24,15.390000343322754,15.569999694824219,15.380000114440918,15.520000457763672,12.80060863494873,312800
2010-11-26,15.399999618530273,15.510000228881836,15.385000228881836,15.425000190734863,12.722254753112793,79800
2010-11-29,15.270000457763672,15.460000038146973,15.125,15.404999732971191,12.747076034545898,181200
2010-11-30,15.239999771118164,15.385000228881836,15.15999984741211,15.244999885559082,12.614683151245117,416600
2010-12-01,15.574999809265137,15.774999618530273,15.475000381469727,15.59000015258789,12.900158882141113,431000
2010-12-02,15.604999542236328,15.789999961853027,15.46500015258789,15.770000457763672,13.049101829528809,261800
2010-12-03,15.664999961853027,15.9350004196167,15.625,15.875,13.135984420776367,201000
2010-12-06,15.835000038146973,16.135000228881836,15.78499984741211,16.065000534057617,13.293205261230469,152000
2010-12-07,16.2450008392334,16.434999465942383,16.03499984741211,16.084999084472656,13.309752464294434,283400
2010-12-08,16.18000030517578,16.264999389648438,16.079999923706055,16.1299991607666,13.346985816955566,153000
2010-12-09,16.28499984741211,16.354999542236328,16.040000915527344,16.170000076293945,13.380086898803711,212200
2010-12-10,16.2450008392334,16.315000534057617,16.125,16.274999618530273,13.466968536376953,252600
2010-12-13,16.315000534057617,16.469999313354492,16.174999237060547,16.18000030517578,13.388362884521484,206800
2010-12-14,16.280000686645508,16.56999969482422,16.280000686645508,16.3799991607666,13.553850173950195,277800
2010-12-15,16.3700008392334,16.65999984741211,16.360000610351562,16.375,13.549713134765625,378000
2010-12-16,16.44499969482422,16.704999923706055,16.405000686645508,16.5049991607666,13.657285690307617,274200
2010-12-17,16.565000534057617,16.565000534057617,16.354999542236328,16.510000228881836,13.661422729492188,650600
2010-12-20,16.559999465942383,16.75,16.549999237060547,16.594999313354492,13.731759071350098,228600
2010-12-21,16.729999542236328,16.829999923706055,16.690000534057617,16.71500015258789,13.831052780151367,225800
2010-12-22,16.75,16.93000030517578,16.719999313354492,16.760000228881836,13.868290901184082,160200
2010-12-23,16.764999389648438,16.790000915527344,16.479999542236328,16.520000457763672,13.66970157623291,136800
2010-12-27,16.454999923706055,16.799999237060547,16.375,16.690000534057617,13.810368537902832,103800
2010-12-28,16.690000534057617,16.690000534057617,16.479999542236328,16.604999542236328,13.740035057067871,105600
2010-12-29,16.670000076293945,16.834999084472656,16.614999771118164,16.684999465942383,13.806232452392578,95200
2010-12-30,16.655000686645508,16.809999465942383,16.524999618530273,16.530000686645508,13.677977561950684,83000
2010-12-31,16.514999389648438,16.625,16.315000534057617,16.350000381469727,13.52902889251709,197000
2011-01-03,16.56999969482422,16.68000030517578,16.459999084472656,16.479999542236328,13.63659954071045,354800
2011-01-04,16.53499984741211,16.53499984741211,15.895000457763672,16.174999237060547,13.384223937988281,298200
2011-01-05,16.165000915527344,16.84000015258789,16.1200008392334,16.31999969482422,13.504205703735352,244800
2011-01-06,16.354999542236328,16.354999542236328,15.920000076293945,16.030000686645508,13.264241218566895,262200
2011-01-07,16.075000762939453,16.174999237060547,15.550000190734863,15.78499984741211,13.06151008605957,289000
2011-01-10,15.704999923706055,15.854999542236328,15.539999961853027,15.765000343322754,13.044963836669922,305200
2011-01-11,15.899999618530273,16.06999969482422,15.789999961853027,15.930000305175781,13.18149471282959,239000
2011-01-12,16.100000381469727,16.135000228881836,15.975000381469727,16.084999084472656,13.309752464294434,179600
2011-01-13,16.110000610351562,16.31999969482422,16.065000534057617,16.260000228881836,13.454557418823242,433000
2011-01-14,16.264999389648438,16.354999542236328,16.149999618530273,16.280000686645508,13.471105575561523,252800
2011-01-18,16.239999771118164,16.40999984741211,16.149999618530273,16.364999771118164,13.541440963745117,222600
2011-01-19,16.31999969482422,16.399999618530273,16.03499984741211,16.149999618530273,13.363536834716797,235200
2011-01-20,16.045000076293945,16.360000610351562,16.045000076293945,16.15999984741211,13.371809005737305,396400
2011-01-21,16.25,16.5,16.075000762939453,16.18000030517578,13.388362884521484,329800
2011-01-24,16.18000030517578,16.225000381469727,16.104999542236328,16.19499969482422,13.400774002075195,323800
2011-01-25,16.084999084472656,16.3700008392334,16.020000457763672,16.344999313354492,13.52489185333252,241200
2011-01-26,16.375,16.84000015258789,16.350000381469727,16.704999923706055,13.82278060913086,257000
2011-01-27,16.665000915527344,16.80500030517578,16.450000762939453,16.6299991607666,13.760719299316406,451200
2011-01-28,16.594999313354492,16.6299991607666,16.0,16.075000762939453,13.301477432250977,299600
2011-01-31,16.165000915527344,16.440000534057617,16.049999237060547,16.350000381469727,13.52902889251709,380800
2011-02-01,16.520000457763672,16.875,16.5,16.700000762939453,13.818641662597656,468800
2011-02-02,16.625,16.684999465942383,16.204999923706055,16.280000686645508,13.471105575561523,162200
2011-02-03,16.295000076293945,16.684999465942383,16.290000915527344,16.510000228881836,13.661422729492188,294600
2011-02-04,16.510000228881836,16.510000228881836,16.145000457763672,16.229999542236328,13.429732322692871,288200
2011-02-07,16.225000381469727,16.725000381469727,16.165000915527344,16.450000762939453,13.611776351928711,277000
2011-02-08,16.40999984741211,16.594999313354492,16.21500015258789,16.594999313354492,13.731759071350098,249800
2011-02-09,16.5,16.829999923706055,16.5,16.764999389648438,13.872428894042969,430000
2011-02-10,16.625,16.7549991607666,16.594999313354492,16.6200008392334,13.752447128295898,186000
2011-02-11,16.56999969482422,16.80500030517578,16.459999084472656,16.80500030517578,13.905525207519531,145400
2011-02-14,16.764999389648438,16.924999237060547,16.764999389648438,16.915000915527344,13.99654483795166,147000
2011-02-15,16.8799991607666,16.90999984741211,16.625,16.655000686645508,13.78140640258789,362200
2011-02-16,16.729999542236328,16.829999923706055,16.530000686645508,16.799999237060547,13.901388168334961,154000
2011-02-17,16.760000228881836,17.014999389648438,16.760000228881836,16.934999465942383,14.013093948364258,177400
2011-02-18,17.040000915527344,17.040000915527344,16.899999618530273,16.959999084472656,14.033782958984375,325200
2011-02-22,16.774999618530273,17.094999313354492,16.68000030517578,16.850000381469727,13.94276237487793,570400
2011-02-23,16.889999389648438,16.889999389648438,16.375,16.459999084472656,13.620051383972168,498400
2011-02-24,16.4950008392334,16.670000076293945,16.2549991607666,16.46500015258789,13.624183654785156,277600
2011-02-25,16.450000762939453,16.700000762939453,16.450000762939453,16.69499969482422,13.856584548950195,203200
2011-02-28,16.790000915527344,16.989999771118164,16.790000915527344,16.989999771118164,14.101428031921387,322000
2011-03-01,17.0,17.0,16.5,16.545000076293945,13.732086181640625,312000
2011-03-02,16.55500030517578,16.684999465942383,16.5,16.6200008392334,13.79433822631836,1443000
2011-03-03,16.80500030517578,17.18000030517578,16.78499984741211,17.065000534057617,14.163678169250488,1278400
2011-03-04,17.094999313354492,17.094999313354492,16.68000030517578,16.969999313354492,14.08482837677002,229400
2011-03-07,17.0049991607666,17.15999984741211,16.700000762939453,16.829999923706055,13.968626976013184,262800
2011-03-08,16.815000534057617,17.209999084472656,16.69499969482422,17.09000015258789,14.184426307678223,249400
2011-03-09,17.094999313354492,17.170000076293945,16.915000915527344,17.110000610351562,14.201031684875488,253800
2011-03-10,16.850000381469727,16.899999618530273,16.610000610351562,16.674999237060547,13.839982032775879,467000
2011-03-11,16.610000610351562,16.770000457763672,16.479999542236328,16.584999084472656,13.765283584594727,265400
2011-03-14,16.3799991607666,16.704999923706055,16.309999465942383,16.645000457763672,13.815086364746094,216600
2011-03-15,16.184999465942383,16.594999313354492,16.184999465942383,16.469999313354492,13.669838905334473,451200
2011-03-16,16.424999237060547,16.53499984741211,16.239999771118164,16.329999923706055,13.55363941192627,424800
2011-03-17,16.579999923706055,16.604999542236328,16.405000686645508,16.40999984741211,13.620037078857422,251600
2011-03-18,16.545000076293945,16.84000015258789,16.450000762939453,16.520000457763672,13.711337089538574,647400
2011-03-21,16.69499969482422,17.020000457763672,16.69499969482422,17.020000457763672,14.126328468322754,190800
2011-03-22,17.049999237060547,17.170000076293945,16.924999237060547,17.045000076293945,14.147078514099121,287000
2011-03-23,16.989999771118164,17.28499984741211,16.875,17.145000457763672,14.230082511901855,375000
2011-03-24,17.274999618530273,17.354999542236328,17.075000762939453,17.295000076293945,14.354575157165527,242800
2011-03-25,17.415000915527344,18.03499984741211,17.350000381469727,17.940000534057617,14.889915466308594,732600
2011-03-28,18.040000915527344,18.059999465942383,17.719999313354492,17.739999771118164,14.723915100097656,166400
2011-03-29,17.719999313354492,17.959999084472656,17.65999984741211,17.920000076293945,14.873315811157227,150800
2011-03-30,17.985000610351562,18.260000228881836,17.90999984741211,18.25,15.147208213806152,170400
2011-03-31,18.2450008392334,18.3799991607666,18.165000915527344,18.309999465942383,15.197010040283203,363000
2011-04-01,18.454999923706055,18.65999984741211,18.405000686645508,18.475000381469727,15.333953857421875,155400
2011-04-04,18.479999542236328,18.610000610351562,18.30500030517578,18.385000228881836,15.259258270263672,160400
2011-04-05,18.290000915527344,18.549999237060547,18.170000076293945,18.405000686645508,15.275859832763672,178000
2011-04-06,18.55500030517578,18.610000610351562,18.364999771118164,18.440000534057617,15.304905891418457,153200
2011-04-07,18.454999923706055,18.55500030517578,18.190000534057617,18.209999084472656,15.114007949829102,196800
2011-04-08,18.354999542236328,18.440000534057617,17.889999389648438,17.954999923706055,14.90235710144043,166000
2011-04-11,17.959999084472656,18.065000534057617,17.78499984741211,17.81999969482422,14.790311813354492,152600
2011-04-12,17.729999542236328,17.94499969482422,17.575000762939453,17.614999771118164,14.620166778564453,299800
2011-04-13,17.729999542236328,17.809999465942383,17.434999465942383,17.600000381469727,14.607717514038086,370600
2011-04-14,17.43000030517578,17.71500015258789,17.399999618530273,17.68000030517578,14.674118041992188,183600
2011-04-15,17.6200008392334,17.975000381469727,17.6200008392334,17.854999542236328,14.819361686706543,232400
2011-04-18,17.520000457763672,17.53499984741211,17.299999237060547,17.4950008392334,14.520573616027832,296000
2011-04-19,17.579999923706055,17.625,17.315000534057617,17.40999984741211,14.450016021728516,163000
2011-04-20,17.649999618530273,17.690000534057617,17.524999618530273,17.635000228881836,14.636770248413086,172400
2011-04-21,17.815000534057617,17.815000534057617,17.6200008392334,17.799999237060547,14.773711204528809,98400
2011-04-25,17.709999084472656,17.774999618530273,17.594999313354492,17.739999771118164,14.723915100097656,160600
2011-04-26,18.770000457763672,19.739999771118164,18.770000457763672,19.440000534057617,16.134889602661133,1204400
2011-04-27,19.489999771118164,19.594999313354492,19.204999923706055,19.5,16.184694290161133,474000
2011-04-28,19.440000534057617,20.065000534057617,19.440000534057617,19.950000762939453,16.558181762695312,879800
2011-04-29,19.899999618530273,19.899999618530273,19.454999923706055,19.559999465942383,16.2344913482666,576000
2011-05-02,19.774999618530273,19.774999618530273,19.44499969482422,19.545000076293945,16.222036361694336,586000
2011-05-03,19.559999465942383,19.684999465942383,19.204999923706055,19.5,16.184694290161133,684000
2011-05-04,19.524999618530273,19.524999618530273,19.075000762939453,19.1200008392334,15.869295120239258,424000
2011-05-05,18.934999465942383,18.934999465942383,18.3700008392334,18.469999313354492,15.329804420471191,553400
2011-05-06,18.69499969482422,18.80500030517578,18.459999084472656,18.610000610351562,15.446003913879395,290800
2011-05-09,18.565000534057617,19.024999618530273,18.540000915527344,18.950000762939453,15.72819995880127,280000
2011-05-10,19.084999084472656,19.344999313354492,19.0,19.34000015258789,16.05188751220703,304400
2011-05-11,19.190000534057617,19.190000534057617,18.510000228881836,18.649999618530273,15.479207038879395,417400
2011-05-12,18.594999313354492,19.045000076293945,18.475000381469727,18.950000762939453,15.72819995880127,140000
2011-05-13,18.934999465942383,19.065000534057617,18.405000686645508,18.450000762939453,15.313206672668457,225200
2011-05-16,18.299999237060547,18.614999771118164,18.204999923706055,18.21500015258789,15.118159294128418,315200
2011-05-17,18.15999984741211,18.229999542236328,17.940000534057617,18.100000381469727,15.022711753845215,259800
2011-05-18,18.104999542236328,18.43000030517578,18.0049991607666,18.325000762939453,15.20945930480957,233200
2011-05-19,18.584999084472656,18.584999084472656,18.139999389648438,18.2549991607666,15.151359558105469,272400
2011-05-20,18.135000228881836,18.229999542236328,17.975000381469727,18.1299991607666,15.047611236572266,506600
2011-05-23,17.770000457763672,17.770000457763672,17.415000915527344,17.440000534057617,14.474920272827148,430200
2011-05-24,17.55500030517578,17.700000762939453,17.34000015258789,17.44499969482422,14.479070663452148,352600
2011-05-25,17.3700008392334,17.80500030517578,17.325000762939453,17.645000457763672,14.64506721496582,279600
2011-05-26,17.559999465942383,17.760000228881836,17.43000030517578,17.729999542236328,14.715614318847656,312200
2011-05-27,17.709999084472656,18.2450008392334,17.709999084472656,18.209999084472656,15.156750679016113,305600
2011-05-31,18.530000686645508,18.65999984741211,18.354999542236328,18.59000015258789,15.473039627075195,884000
2011-06-01,18.530000686645508,18.549999237060547,17.81999969482422,17.93000030517578,14.923705101013184,479400
2011-06-02,17.915000915527344,18.049999237060547,17.69499969482422,17.864999771118164,14.869598388671875,188400
2011-06-03,17.524999618530273,17.815000534057617,17.5,17.639999389648438,14.682324409484863,315400
2011-06-06,17.6299991607666,17.764999389648438,17.5,17.56999969482422,14.624062538146973,307000
2011-06-07,17.729999542236328,17.829999923706055,17.6200008392334,17.69499969482422,14.728103637695312,341000
2011-06-08,17.690000534057617,17.969999313354492,17.649999618530273,17.735000610351562,14.761391639709473,479000
2011-06-09,17.774999618530273,17.920000076293945,17.645000457763672,17.7549991607666,14.778039932250977,373400
2011-06-10,17.610000610351562,17.760000228881836,17.540000915527344,17.594999313354492,14.644866943359375,379000
2011-06-13,17.639999389648438,17.69499969482422,17.43000030517578,17.530000686645508,14.590766906738281,300400
2011-06-14,17.780000686645508,17.985000610351562,17.684999465942383,17.889999389648438,14.890410423278809,256000
2011-06-15,17.670000076293945,17.864999771118164,17.6200008392334,17.71500015258789,14.744746208190918,302800
2011-06-16,17.80500030517578,18.0,17.635000228881836,17.815000534057617,14.827980041503906,301800
2011-06-17,17.979999542236328,18.114999771118164,17.80500030517578,17.90999984741211,14.907049179077148,402000
2011-06-20,17.8799991607666,18.229999542236328,17.8799991607666,18.125,15.086010932922363,196000
2011-06-21,18.30500030517578,18.3799991607666,18.139999389648438,18.34000015258789,15.264960289001465,501600
2011-06-22,18.260000228881836,18.5,18.204999923706055,18.295000076293945,15.227507591247559,304800
2011-06-23,18.059999465942383,18.274999618530273,17.8799991607666,18.209999084472656,15.156750679016113,455400
2011-06-24,18.274999618530273,18.375,18.010000228881836,18.174999237060547,15.127616882324219,639000
2011-06-27,18.219999313354492,18.405000686645508,18.135000228881836,18.329999923706055,15.256635665893555,263600
