Date,Open,High,Low,Close,Adj Close,Volume
2005-02-08,35.130001068115234,35.459999084472656,34.529998779296875,35.36000061035156,24.895404815673828,2369200
2005-02-09,35.630001068115234,35.7400016784668,35.31999969482422,35.52000045776367,25.008052825927734,1884600
2005-02-10,35.52000045776367,35.97999954223633,35.43000030517578,35.790000915527344,25.19814682006836,1720200
2005-02-11,35.790000915527344,36.099998474121094,35.369998931884766,35.75,25.16998863220215,2125200
2005-02-14,35.70000076293945,35.75,34.900001525878906,35.279998779296875,24.839082717895508,1418300
2005-02-15,35.29999923706055,35.34000015258789,34.790000915527344,35.0,24.64195442199707,2072500
2005-02-16,34.9900016784668,35.0,34.5099983215332,34.650001525878906,24.395526885986328,1250900
2005-02-17,34.63999938964844,35.310001373291016,34.290000915527344,34.79999923706055,24.50113868713379,2610400
2005-02-18,34.900001525878906,35.689998626708984,34.83000183105469,35.38999938964844,24.91653060913086,2195600
2005-02-22,35.400001525878906,35.459999084472656,34.400001525878906,34.400001525878906,24.21951675415039,1712100
2005-02-23,34.75,35.54999923706055,34.599998474121094,35.189998626708984,24.775720596313477,1719900
2005-02-24,35.22999954223633,36.060001373291016,35.150001525878906,36.04999923706055,25.381202697753906,1975600
2005-02-25,36.22999954223633,36.70000076293945,36.13999938964844,36.560001373291016,25.740278244018555,1920000
2005-02-28,36.5,36.75,35.849998474121094,35.88999938964844,25.268556594848633,1959100
2005-03-01,36.29999923706055,36.880001068115234,36.04999923706055,36.470001220703125,25.676908493041992,1669900
2005-03-02,36.04999923706055,36.43000030517578,35.86000061035156,36.09000015258789,25.409374237060547,1046400
2005-03-03,36.34000015258789,36.86000061035156,36.13999938964844,36.79999923706055,25.909244537353516,1301300
2005-03-04,37.0,37.2599983215332,36.5,36.95000076293945,26.01485824584961,1948800
2005-03-07,37.150001525878906,37.900001525878906,37.08000183105469,37.61000061035156,26.479528427124023,1858400
2005-03-08,37.72999954223633,37.900001525878906,37.45000076293945,37.619998931884766,26.486576080322266,2160500
2005-03-09,37.5,37.63999938964844,37.02000045776367,37.349998474121094,26.29648208618164,1853200
2005-03-10,37.619998931884766,37.79999923706055,37.099998474121094,37.5099983215332,26.409128189086914,1708900
2005-03-11,37.5099983215332,37.95000076293945,37.4900016784668,37.7599983215332,26.585140228271484,1469000
2005-03-14,37.77000045776367,37.84000015258789,37.27000045776367,37.77000045776367,26.592185974121094,1925600
2005-03-15,37.709999084472656,37.849998474121094,37.040000915527344,37.040000915527344,26.078229904174805,1856100
2005-03-16,37.0,37.0,36.29999923706055,36.59000015258789,25.76139259338379,1416800
2005-03-17,36.75,37.529998779296875,36.75,37.349998474121094,26.29648208618164,1612300
2005-03-18,37.470001220703125,37.65999984741211,37.25,37.65999984741211,26.51474380493164,2465500
2005-03-21,37.97999954223633,38.369998931884766,37.70000076293945,37.779998779296875,26.599220275878906,2789200
2005-03-22,38.75,38.9900016784668,38.099998474121094,38.20000076293945,26.89493179321289,2523000
2005-03-23,38.22999954223633,38.599998474121094,37.900001525878906,38.380001068115234,27.021657943725586,1946600
2005-03-24,38.5,38.720001220703125,38.0,38.02000045776367,26.768190383911133,1829700
2005-03-28,38.25,38.34000015258789,37.2599983215332,37.47999954223633,26.388004302978516,2162400
2005-03-29,37.189998626708984,37.61000061035156,36.13999938964844,36.380001068115234,25.613544464111328,2719600
2005-03-30,36.380001068115234,37.08000183105469,36.380001068115234,37.08000183105469,26.106393814086914,1893700
2005-03-31,37.099998474121094,37.29999923706055,36.75,37.04999923706055,26.08525276184082,1413600
2005-04-01,37.45000076293945,37.779998779296875,36.56999969482422,36.779998779296875,25.895174026489258,1622900
2005-04-04,36.79999923706055,37.400001525878906,36.790000915527344,37.13999938964844,26.148630142211914,1713700
2005-04-05,37.13999938964844,37.369998931884766,36.70000076293945,36.70000076293945,25.83884620666504,1847500
2005-04-06,36.75,36.9900016784668,36.369998931884766,36.529998779296875,25.719154357910156,1863800
2005-04-07,36.54999923706055,36.91999816894531,36.40999984741211,36.88999938964844,25.972614288330078,1394900
2005-04-08,36.900001525878906,36.900001525878906,34.68000030517578,34.84000015258789,24.5292911529541,3629400
2005-04-11,35.09000015258789,35.380001068115234,34.41999816894531,35.27000045776367,24.832046508789062,2148300
2005-04-12,35.279998779296875,35.349998474121094,34.41999816894531,35.0,24.64195442199707,1833800
2005-04-13,34.900001525878906,34.970001220703125,33.150001525878906,33.47999954223633,23.571779251098633,2843600
2005-04-14,32.25,32.7599983215332,31.450000762939453,31.799999237060547,22.388973236083984,5432400
2005-04-15,31.450000762939453,32.060001373291016,30.549999237060547,30.649999618530273,21.579299926757812,3908400
2005-04-18,30.040000915527344,31.440000534057617,29.979999542236328,31.270000457763672,22.015823364257812,3100000
2005-04-19,31.739999771118164,32.849998474121094,31.56999969482422,32.52000045776367,22.895889282226562,3269300
2005-04-20,32.65999984741211,32.65999984741211,31.68000030517578,31.899999618530273,22.45937728881836,3456400
2005-04-21,32.349998474121094,33.310001373291016,32.349998474121094,32.9900016784668,23.22679328918457,3481000
2005-04-22,32.709999084472656,33.040000915527344,32.36000061035156,32.720001220703125,23.036699295043945,2311000
2005-04-25,33.209999084472656,33.560001373291016,32.77000045776367,33.560001373291016,23.62810516357422,2259900
2005-04-26,33.33000183105469,33.47999954223633,32.849998474121094,32.959999084472656,23.205669403076172,1894900
2005-04-27,32.25,32.61000061035156,31.0,32.040000915527344,22.55794906616211,3848500
2005-04-28,31.649999618530273,32.220001220703125,31.559999465942383,31.65999984741211,22.290403366088867,2765400
2005-04-29,31.75,31.850000381469727,31.219999313354492,31.399999618530273,22.107341766357422,3830200
2005-05-02,31.729999542236328,32.529998779296875,31.670000076293945,32.41999816894531,22.825481414794922,2433600
2005-05-03,32.61000061035156,32.650001525878906,31.59000015258789,31.84000015258789,22.41713523864746,2916300
2005-05-04,32.02000045776367,32.130001068115234,31.450000762939453,32.09000015258789,22.671470642089844,2492000
2005-05-05,32.189998626708984,32.560001373291016,31.850000381469727,32.04999923706055,22.643211364746094,1564900
2005-05-06,32.150001525878906,32.279998779296875,31.799999237060547,32.040000915527344,22.636150360107422,1056200
2005-05-09,31.729999542236328,32.349998474121094,31.520000457763672,32.33000183105469,22.841033935546875,2097400
2005-05-10,32.209999084472656,32.220001220703125,31.299999237060547,31.40999984741211,22.191059112548828,3236300
2005-05-11,31.549999237060547,31.959999084472656,31.280000686645508,31.829999923706055,22.487781524658203,3098300
2005-05-12,31.520000457763672,31.739999771118164,30.75,30.770000457763672,21.738893508911133,2644700
2005-05-13,30.84000015258789,31.09000015258789,29.600000381469727,30.209999084472656,21.34325408935547,2872400
2005-05-16,30.3799991607666,30.780000686645508,30.3799991607666,30.760000228881836,21.73183250427246,2834700
2005-05-17,30.5,31.3799991607666,30.450000762939453,31.270000457763672,22.09214210510254,1867500
2005-05-18,31.600000381469727,32.2599983215332,31.520000457763672,32.06999969482422,22.65734100341797,1493000
2005-05-19,32.099998474121094,32.099998474121094,31.700000762939453,32.04999923706055,22.643211364746094,1096500
2005-05-20,31.950000762939453,32.08000183105469,31.65999984741211,32.04999923706055,22.643211364746094,1643500
2005-05-23,32.0,32.04999923706055,31.489999771118164,31.940000534057617,22.56549072265625,2056800
2005-05-24,31.979999542236328,31.979999542236328,31.350000381469727,31.6299991607666,22.346481323242188,2045200
2005-05-25,31.639999389648438,31.790000915527344,31.299999237060547,31.649999618530273,22.3606014251709,1553500
2005-05-26,31.799999237060547,32.099998474121094,31.790000915527344,31.850000381469727,22.50191307067871,1575300
2005-05-27,32.0,32.060001373291016,31.850000381469727,31.93000030517578,22.558425903320312,1143100
2005-05-31,31.81999969482422,32.09000015258789,31.579999923706055,31.920000076293945,22.551368713378906,1909600
2005-06-01,31.920000076293945,32.34000015258789,31.799999237060547,32.33000183105469,22.841033935546875,1695000
2005-06-02,32.33000183105469,32.5,32.09000015258789,32.34000015258789,22.848100662231445,1084300
2005-06-03,32.20000076293945,32.34000015258789,32.0099983215332,32.09000015258789,22.671470642089844,1347000
2005-06-06,32.25,32.459999084472656,31.829999923706055,32.06999969482422,22.65734100341797,1313600
2005-06-07,32.290000915527344,32.869998931884766,32.18000030517578,32.59000015258789,23.02471923828125,1882000
2005-06-08,32.7599983215332,32.7599983215332,31.65999984741211,31.670000076293945,22.374738693237305,1999100
2005-06-09,31.600000381469727,31.610000610351562,30.959999084472656,31.520000457763672,22.26876449584961,2664300
2005-06-10,31.729999542236328,31.799999237060547,31.229999542236328,31.389999389648438,22.176929473876953,1837900
2005-06-13,31.420000076293945,32.11000061035156,31.40999984741211,31.6299991607666,22.346481323242188,1601800
2005-06-14,31.739999771118164,31.899999618530273,31.450000762939453,31.579999923706055,22.311153411865234,1735200
2005-06-15,31.780000686645508,32.13999938964844,31.459999084472656,32.13999938964844,22.706790924072266,1750500
2005-06-16,32.25,32.65999984741211,32.150001525878906,32.61000061035156,23.038846969604492,1671900
2005-06-17,33.09000015258789,33.36000061035156,32.849998474121094,32.939998626708984,23.271991729736328,2678100
2005-06-20,32.36000061035156,32.599998474121094,32.20000076293945,32.45000076293945,22.92580795288086,1890600
2005-06-21,32.45000076293945,32.70000076293945,32.349998474121094,32.400001525878906,22.890483856201172,1765400
2005-06-22,32.47999954223633,32.66999816894531,32.040000915527344,32.22999954223633,22.7703857421875,3711000
2005-06-23,32.130001068115234,32.13999938964844,31.1200008392334,31.170000076293945,22.0214900970459,2508100
2005-06-24,31.170000076293945,31.170000076293945,30.25,30.34000015258789,21.435096740722656,3481100
2005-06-27,30.43000030517578,30.440000534057617,29.780000686645508,30.010000228881836,21.20195960998535,3688400
2005-06-28,30.190000534057617,31.280000686645508,29.969999313354492,31.260000228881836,22.08507537841797,4368200
2005-06-29,31.3799991607666,31.510000228881836,31.0,31.299999237060547,22.11333465576172,2209800
2005-06-30,31.5,31.600000381469727,30.84000015258789,30.959999084472656,21.873132705688477,2141100
2005-07-01,31.15999984741211,31.649999618530273,31.100000381469727,31.450000762939453,22.219308853149414,1696200
2005-07-05,31.360000610351562,31.360000610351562,30.700000762939453,31.270000457763672,22.09214210510254,2913200
2005-07-06,31.5,31.889999389648438,31.34000015258789,31.440000534057617,22.21225357055664,2104600
2005-07-07,31.260000228881836,31.31999969482422,30.829999923706055,31.25,22.078012466430664,1667900
2005-07-08,31.25,32.2599983215332,31.09000015258789,32.150001525878906,22.713865280151367,2554300
2005-07-11,32.79999923706055,32.79999923706055,32.400001525878906,32.61000061035156,23.038846969604492,2200600
2005-07-12,32.61000061035156,32.63999938964844,32.02000045776367,32.27000045776367,22.798641204833984,1842400
2005-07-13,32.2400016784668,32.54999923706055,32.04999923706055,32.099998474121094,22.678543090820312,1222200
2005-07-14,32.52000045776367,32.70000076293945,32.220001220703125,32.619998931884766,23.045913696289062,1627200
2005-07-15,32.75,33.20000076293945,32.630001068115234,33.16999816894531,23.434490203857422,2540100
2005-07-18,33.2400016784668,33.5,33.18000030517578,33.41999816894531,23.611108779907227,1925400
2005-07-19,33.56999969482422,33.900001525878906,33.20000076293945,33.369998931884766,23.575786590576172,2220900
2005-07-20,33.22999954223633,35.31999969482422,33.18000030517578,35.189998626708984,24.86161231994629,3550500
2005-07-21,35.20000076293945,35.619998931884766,34.88999938964844,35.119998931884766,24.81214714050293,2064600
2005-07-22,35.06999969482422,35.29999923706055,34.7400016784668,34.88999938964844,24.64965057373047,1240600
2005-07-25,34.790000915527344,35.099998474121094,34.36000061035156,34.5099983215332,24.38119888305664,1376600
2005-07-26,34.59000015258789,34.779998779296875,34.25,34.529998779296875,24.395322799682617,1770200
2005-07-27,35.2400016784668,36.099998474121094,35.20000076293945,36.099998474121094,25.504520416259766,3881800
2005-07-28,36.099998474121094,37.400001525878906,36.04999923706055,37.29999923706055,26.352306365966797,4227600
2005-07-29,37.790000915527344,38.220001220703125,37.15999984741211,37.209999084472656,26.288734436035156,2454000
2005-08-01,37.47999954223633,37.4900016784668,37.029998779296875,37.22999954223633,26.302860260009766,1857000
2005-08-02,37.33000183105469,37.560001373291016,37.209999084472656,37.459999084472656,26.465354919433594,2059500
2005-08-03,37.45000076293945,37.54999923706055,37.150001525878906,37.279998779296875,26.429908752441406,1344900
2005-08-04,37.04999923706055,37.2599983215332,36.939998626708984,37.08000183105469,26.288122177124023,2236000
2005-08-05,37.02000045776367,37.18000030517578,36.79999923706055,37.02000045776367,26.24557876586914,1550900
2005-08-08,37.04999923706055,37.47999954223633,36.81999969482422,36.900001525878906,26.16050148010254,1126000
2005-08-09,36.97999954223633,37.279998779296875,36.84000015258789,37.25,26.408639907836914,1433500
2005-08-10,37.290000915527344,37.439998626708984,36.7599983215332,36.88999938964844,26.153417587280273,1399200
2005-08-11,36.97999954223633,37.16999816894531,36.79999923706055,37.0,26.23139762878418,1622500
2005-08-12,37.0,37.25,36.709999084472656,37.04999923706055,26.266841888427734,1174200
2005-08-15,37.04999923706055,37.09000015258789,36.560001373291016,36.75,26.05415916442871,1314500
2005-08-16,36.779998779296875,36.91999816894531,36.220001220703125,36.400001525878906,25.806026458740234,1220600
2005-08-17,36.400001525878906,36.4900016784668,36.04999923706055,36.290000915527344,25.7280330657959,1566100
2005-08-18,36.11000061035156,36.2599983215332,35.7400016784668,36.16999816894531,25.642969131469727,1691900
2005-08-19,36.38999938964844,36.83000183105469,36.33000183105469,36.630001068115234,25.969087600708008,1404000
2005-08-22,36.7400016784668,37.06999969482422,36.59000015258789,36.86000061035156,26.132144927978516,1605500
2005-08-23,36.790000915527344,37.099998474121094,36.16999816894531,36.20000076293945,25.664243698120117,1609200
2005-08-24,36.209999084472656,36.97999954223633,36.13999938964844,36.45000076293945,25.841468811035156,1587000
2005-08-25,36.0,36.880001068115234,35.9900016784668,36.790000915527344,26.082515716552734,1541600
2005-08-26,36.650001525878906,36.810001373291016,36.22999954223633,36.47999954223633,25.862743377685547,758700
2005-08-29,36.209999084472656,36.58000183105469,35.900001525878906,36.209999084472656,25.671335220336914,1521400
2005-08-30,36.0,36.08000183105469,35.2400016784668,35.630001068115234,25.260135650634766,2330700
2005-08-31,35.630001068115234,35.709999084472656,35.34000015258789,35.61000061035156,25.245946884155273,2577100
2005-09-01,35.630001068115234,36.02000045776367,35.61000061035156,35.93000030517578,25.472810745239258,1876800
2005-09-02,35.95000076293945,36.25,35.900001525878906,36.060001373291016,25.56497573852539,1232500
2005-09-06,36.2599983215332,36.779998779296875,36.150001525878906,36.29999923706055,25.735132217407227,1471900
2005-09-07,36.29999923706055,36.34000015258789,35.81999969482422,36.029998779296875,25.543703079223633,1693700
2005-09-08,36.0,36.25,35.869998931884766,35.970001220703125,25.501182556152344,1559400
2005-09-09,35.900001525878906,36.20000076293945,35.79999923706055,36.04999923706055,25.557891845703125,1453100
2005-09-12,36.099998474121094,36.650001525878906,36.06999969482422,36.59000015258789,25.94072914123535,1931700
2005-09-13,36.52000045776367,36.63999938964844,36.029998779296875,36.43000030517578,25.827299118041992,1483200
2005-09-14,36.45000076293945,36.58000183105469,36.279998779296875,36.380001068115234,25.791847229003906,1638400
2005-09-15,36.45000076293945,36.630001068115234,36.380001068115234,36.56999969482422,25.926549911499023,939300
2005-09-16,36.689998626708984,37.34000015258789,36.61000061035156,37.310001373291016,26.451175689697266,2466000
2005-09-19,37.25,37.43000030517578,37.02000045776367,37.2599983215332,26.415727615356445,1661600
2005-09-20,37.5,39.279998779296875,37.43000030517578,38.220001220703125,27.096315383911133,4742900
2005-09-21,37.97999954223633,38.779998779296875,37.970001220703125,38.34000015258789,27.181396484375,2695500
2005-09-22,38.529998779296875,38.810001373291016,38.220001220703125,38.40999984741211,27.231027603149414,2426500
2005-09-23,38.2599983215332,39.09000015258789,38.18000030517578,38.88999938964844,27.57132911682129,1971000
2005-09-26,39.470001220703125,39.470001220703125,38.59000015258789,38.7599983215332,27.479154586791992,3052200
2005-09-27,38.75,38.900001525878906,38.5,38.63999938964844,27.39409828186035,2264200
2005-09-28,38.9900016784668,40.25,38.84000015258789,40.04999923706055,28.393720626831055,2554300
2005-09-29,40.150001525878906,40.61000061035156,40.0,40.31999969482422,28.58513832092285,2959200
2005-09-30,40.029998779296875,40.93000030517578,40.0,40.560001373291016,28.755281448364258,2866700
2005-10-03,40.470001220703125,40.900001525878906,40.29999923706055,40.650001525878906,28.8190975189209,2543300
2005-10-04,40.95000076293945,41.22999954223633,40.209999084472656,40.220001220703125,28.514240264892578,2161000
2005-10-05,40.0,40.16999816894531,39.36000061035156,39.47999954223633,27.98961067199707,2535600
2005-10-06,39.70000076293945,40.459999084472656,39.459999084472656,39.869998931884766,28.2661075592041,2248100
2005-10-07,40.060001373291016,40.7400016784668,39.849998474121094,40.380001068115234,28.6276798248291,2419300
2005-10-10,40.47999954223633,40.4900016784668,39.400001525878906,39.529998779296875,28.02506446838379,1827900
2005-10-11,39.75,39.880001068115234,39.34000015258789,39.459999084472656,27.97542953491211,1533400
2005-10-12,39.0,39.54999923706055,38.5099983215332,38.849998474121094,27.5429630279541,2024900
2005-10-13,38.54999923706055,39.650001525878906,38.0099983215332,39.5099983215332,28.010879516601562,2815300
2005-10-14,39.599998474121094,39.63999938964844,38.81999969482422,39.470001220703125,27.982511520385742,1375200
2005-10-17,39.33000183105469,39.91999816894531,39.119998931884766,39.79999923706055,28.216474533081055,963300
2005-10-18,40.59000015258789,40.599998474121094,39.2400016784668,39.439998626708984,27.961257934570312,2617700
2005-10-19,39.20000076293945,39.70000076293945,38.650001525878906,39.29999923706055,27.861995697021484,3989800
2005-10-20,40.130001068115234,40.2400016784668,39.18000030517578,39.34000015258789,27.890356063842773,1715600
2005-10-21,39.599998474121094,39.959999084472656,38.75,38.83000183105469,27.528797149658203,1956800
2005-10-24,39.0,39.849998474121094,38.939998626708984,39.75,28.18102264404297,2005000
2005-10-25,39.7599983215332,41.18000030517578,39.7599983215332,40.400001525878906,28.6418514251709,3365100
2005-10-26,38.5,39.459999084472656,38.2599983215332,38.58000183105469,27.351558685302734,4347000
2005-10-27,38.849998474121094,39.849998474121094,38.79999923706055,39.599998474121094,28.074691772460938,4273000
2005-10-28,39.900001525878906,40.59000015258789,39.529998779296875,39.7599983215332,28.188129425048828,2818600
2005-10-31,39.810001373291016,40.369998931884766,39.79999923706055,40.20000076293945,28.50006866455078,2874100
2005-11-01,40.29999923706055,40.720001220703125,40.25,40.5,28.712751388549805,2458600
2005-11-02,40.27000045776367,41.369998931884766,40.06999969482422,41.290000915527344,29.36708641052246,2858000
2005-11-03,41.7400016784668,42.54999923706055,41.5,41.970001220703125,29.85072898864746,3920900
2005-11-04,41.970001220703125,41.97999954223633,41.150001525878906,41.54999923706055,29.552001953125,2311500
2005-11-07,41.779998779296875,42.209999084472656,41.599998474121094,41.959999084472656,29.8436222076416,2141700
2005-11-08,41.41999816894531,41.79999923706055,40.9900016784668,41.380001068115234,29.43110466003418,1474400
2005-11-09,41.61000061035156,42.34000015258789,41.400001525878906,41.86000061035156,29.772493362426758,3060800
2005-11-10,42.130001068115234,42.45000076293945,41.36000061035156,42.099998474121094,29.94320297241211,2251400
2005-11-11,42.099998474121094,42.439998626708984,41.66999816894531,42.38999938964844,30.149446487426758,1528100
2005-11-14,42.38999938964844,42.400001525878906,41.709999084472656,42.16999816894531,29.992984771728516,1657500
2005-11-15,42.0,42.47999954223633,41.83000183105469,42.34000015258789,30.113882064819336,1670500
2005-11-16,42.349998474121094,42.47999954223633,41.83000183105469,41.959999084472656,29.8436222076416,1893300
2005-11-17,42.20000076293945,42.79999923706055,42.20000076293945,42.779998779296875,30.426836013793945,3283800
2005-11-18,42.900001525878906,43.900001525878906,42.79999923706055,43.869998931884766,31.20208740234375,2752400
2005-11-21,43.529998779296875,44.040000915527344,43.20000076293945,44.0,31.294557571411133,2022200
2005-11-22,43.599998474121094,43.90999984741211,42.90999984741211,43.689998626708984,31.074052810668945,2441800
2005-11-23,43.900001525878906,44.349998474121094,43.81999969482422,44.0099983215332,31.301658630371094,2054900
2005-11-25,43.95000076293945,44.150001525878906,43.59000015258789,43.88999938964844,31.216310501098633,478100
2005-11-28,43.900001525878906,44.25,43.75,44.02000045776367,31.308767318725586,1965300
2005-11-29,44.06999969482422,44.9900016784668,44.029998779296875,44.27000045776367,31.486583709716797,1551000
2005-11-30,44.18000030517578,44.83000183105469,44.02000045776367,44.2400016784668,31.465248107910156,2239300
2005-12-01,44.33000183105469,44.689998626708984,44.119998931884766,44.209999084472656,31.443912506103516,1551600
2005-12-02,44.220001220703125,44.47999954223633,44.0099983215332,44.130001068115234,31.38701057434082,1293300
2005-12-05,44.13999938964844,44.13999938964844,42.650001525878906,43.2599983215332,30.768224716186523,2624600
2005-12-06,43.560001373291016,43.88999938964844,43.33000183105469,43.36000061035156,30.839345932006836,2096300
2005-12-07,43.470001220703125,43.75,42.54999923706055,42.65999984741211,30.341482162475586,1769400
2005-12-08,43.0,43.20000076293945,42.540000915527344,42.79999923706055,30.441064834594727,1802000
2005-12-09,42.900001525878906,43.20000076293945,42.65999984741211,42.90999984741211,30.519304275512695,1403300
2005-12-12,43.13999938964844,43.45000076293945,42.400001525878906,42.959999084472656,30.554861068725586,1573900
2005-12-13,42.97999954223633,43.2400016784668,42.540000915527344,43.08000183105469,30.64019775390625,1889000
2005-12-14,43.09000015258789,43.939998626708984,43.0099983215332,43.72999954223633,31.10249900817871,1423800
2005-12-15,43.97999954223633,44.0099983215332,43.31999969482422,43.47999954223633,30.924715042114258,1659000
2005-12-16,43.47999954223633,43.81999969482422,42.970001220703125,43.0099983215332,30.590425491333008,2078500
2005-12-19,42.91999816894531,43.150001525878906,42.540000915527344,42.619998931884766,30.31304931640625,997700
2005-12-20,42.5,43.16999816894531,42.470001220703125,42.93000030517578,30.533533096313477,1425100
2005-12-21,43.220001220703125,44.41999816894531,43.130001068115234,44.099998474121094,31.365663528442383,2133300
2005-12-22,44.08000183105469,44.5,43.959999084472656,44.349998474121094,31.543479919433594,1592200
2005-12-23,44.459999084472656,45.220001220703125,44.40999984741211,45.20000076293945,32.14803695678711,1502100
2005-12-27,45.439998626708984,45.810001373291016,44.689998626708984,44.810001373291016,31.870655059814453,1293200
2005-12-28,44.810001373291016,45.06999969482422,44.45000076293945,44.95000076293945,31.97022819519043,885300
2005-12-29,45.040000915527344,45.79999923706055,44.939998626708984,44.959999084472656,31.97734260559082,1007500
2005-12-30,44.900001525878906,45.15999984741211,44.529998779296875,44.83000183105469,31.884883880615234,756600
2006-01-03,45.0,45.0,42.58000183105469,43.45000076293945,30.90337371826172,4053100
2006-01-04,43.63999938964844,44.13999938964844,43.459999084472656,43.54999923706055,30.9744873046875,2535900
2006-01-05,43.47999954223633,43.4900016784668,42.72999954223633,42.849998474121094,30.476621627807617,2358900
2006-01-06,42.150001525878906,42.59000015258789,41.220001220703125,42.15999984741211,29.985858917236328,6493900
2006-01-09,42.0,42.91999816894531,42.0,42.38999938964844,30.149446487426758,3576600
2006-01-10,42.099998474121094,44.22999954223633,41.75,42.41999816894531,30.17079734802246,3134500
2006-01-11,42.45000076293945,42.77000045776367,42.34000015258789,42.5,30.227685928344727,2414400
2006-01-12,42.34000015258789,42.619998931884766,42.15999984741211,42.41999816894531,30.17079734802246,1939500
2006-01-13,42.29999923706055,42.66999816894531,42.290000915527344,42.47999954223633,30.213464736938477,1442400
2006-01-17,42.04999923706055,42.650001525878906,42.040000915527344,42.40999984741211,30.163671493530273,2371000
2006-01-18,42.41999816894531,43.34000015258789,42.2400016784668,43.0,30.583314895629883,2373900
2006-01-19,43.45000076293945,44.709999084472656,43.369998931884766,44.599998474121094,31.72129249572754,2849500
2006-01-20,44.79999923706055,44.79999923706055,43.810001373291016,44.27000045776367,31.486583709716797,2819500
2006-01-23,44.900001525878906,45.58000183105469,44.790000915527344,45.45000076293945,32.32583999633789,3141900
2006-01-24,45.970001220703125,46.599998474121094,45.599998474121094,45.79999923706055,32.57478713989258,4255500
2006-01-25,47.75,48.31999969482422,47.0099983215332,47.63999938964844,33.883460998535156,5136300
2006-01-26,48.0,49.900001525878906,47.84000015258789,49.849998474121094,35.455284118652344,4591500
2006-01-27,49.880001068115234,49.880001068115234,48.970001220703125,49.47999954223633,35.19212341308594,3474500
2006-01-30,49.43000030517578,49.93000030517578,49.2400016784668,49.650001525878906,35.313053131103516,2507800
2006-01-31,49.599998474121094,49.939998626708984,49.27000045776367,49.84000015258789,35.448184967041016,3679300
2006-02-01,49.869998931884766,49.900001525878906,48.599998474121094,49.54999923706055,35.35544204711914,2623600
2006-02-02,49.349998474121094,49.470001220703125,48.2599983215332,48.790000915527344,34.813148498535156,2614500
2006-02-03,48.779998779296875,49.56999969482422,48.61000061035156,49.2400016784668,35.13424301147461,2126000
2006-02-06,49.189998626708984,50.16999816894531,49.029998779296875,49.75,35.49812698364258,3168500
2006-02-07,49.75,49.77000045776367,48.75,48.95000076293945,34.92731857299805,1682500
2006-02-08,49.0,49.0,47.79999923706055,48.29999923706055,34.46352767944336,2837900
2006-02-09,48.279998779296875,48.66999816894531,48.150001525878906,48.380001068115234,34.520599365234375,2097100
2006-02-10,48.380001068115234,49.08000183105469,47.77000045776367,49.0,34.962982177734375,1845300
2006-02-13,49.290000915527344,49.29999923706055,48.09000015258789,48.27000045776367,34.44211959838867,1949700
2006-02-14,48.380001068115234,50.0,48.380001068115234,49.63999938964844,35.41964340209961,2733500
2006-02-15,49.13999938964844,50.790000915527344,49.060001373291016,50.77000045776367,36.22594451904297,2942000
2006-02-16,51.0,51.0,49.7599983215332,50.0,35.67652893066406,2493900
2006-02-17,49.81999969482422,49.869998931884766,49.060001373291016,49.349998474121094,35.21271896362305,1949100
2006-02-21,49.9900016784668,50.25,49.5099983215332,50.20000076293945,35.81923294067383,2259700
2006-02-22,50.439998626708984,50.97999954223633,50.209999084472656,50.79999923706055,36.2473258972168,3102200
2006-02-23,50.9900016784668,51.0,50.25,50.29999923706055,35.89056396484375,1634800
2006-02-24,49.97999954223633,50.43000030517578,49.779998779296875,49.959999084472656,35.64797592163086,1289500
2006-02-27,50.439998626708984,51.400001525878906,50.20000076293945,51.31999969482422,36.61836624145508,1782400
2006-02-28,51.0,51.29999923706055,50.5,51.18000030517578,36.51848220825195,2779000
2006-03-01,51.18000030517578,52.20000076293945,51.18000030517578,52.08000183105469,37.16065979003906,2660500
2006-03-02,52.09000015258789,52.29999923706055,51.47999954223633,51.61000061035156,36.82530212402344,2392300
2006-03-03,51.5099983215332,52.369998931884766,51.20000076293945,52.119998931884766,37.189205169677734,1936000
2006-03-06,52.02000045776367,52.11000061035156,51.27000045776367,51.720001220703125,36.903785705566406,2244700
2006-03-07,51.349998474121094,51.529998779296875,49.540000915527344,50.13999938964844,35.77641296386719,2564100
2006-03-08,49.5,50.0,48.119998931884766,48.959999084472656,34.93444061279297,2845900
2006-03-09,49.06999969482422,49.9900016784668,49.02000045776367,49.349998474121094,35.21271896362305,1708100
2006-03-10,49.45000076293945,50.83000183105469,49.36000061035156,50.83000183105469,36.268741607666016,2182300
2006-03-13,51.220001220703125,51.59000015258789,50.970001220703125,51.209999084472656,36.53989028930664,1802000
2006-03-14,51.34000015258789,51.779998779296875,50.849998474121094,51.4900016784668,36.739681243896484,1603200
2006-03-15,53.25,54.0,52.650001525878906,53.91999816894531,38.473548889160156,3586700
2006-03-16,54.27000045776367,54.279998779296875,53.380001068115234,53.650001525878906,38.280921936035156,2164900
2006-03-17,54.0,54.36000061035156,53.20000076293945,53.939998626708984,38.48781204223633,2285300
2006-03-20,53.95000076293945,54.63999938964844,53.41999816894531,53.9900016784668,38.52349853515625,1239700
2006-03-21,54.290000915527344,54.93000030517578,53.36000061035156,53.540000915527344,38.20240783691406,1682400
2006-03-22,53.40999984741211,54.75,53.40999984741211,54.72999954223633,39.051513671875,1175000
