Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,11.5,11.5,11.5,11.5,10.190675735473633,200
2015-03-19,11.5,11.5,11.5,11.5,10.190675735473633,0
2015-03-20,11.5,11.5,11.5,11.5,10.190675735473633,0
2015-03-23,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,10.013445854187012,2100
2015-03-24,11.380000114440918,11.380000114440918,11.369999885559082,11.369999885559082,10.075475692749023,1500
2015-03-25,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,10.022308349609375,200
2015-03-26,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,10.022308349609375,0
2015-03-27,11.359999656677246,11.399999618530273,11.3100004196167,11.369999885559082,10.075475692749023,6600
2015-03-30,11.380000114440918,11.390000343322754,11.359999656677246,11.390000343322754,10.093199729919434,7000
2015-03-31,11.380000114440918,11.40999984741211,11.380000114440918,11.40999984741211,10.110920906066895,900
2015-04-01,11.380000114440918,11.380000114440918,11.369999885559082,11.369999885559082,10.075475692749023,8400
2015-04-02,11.350000381469727,11.359999656677246,11.350000381469727,11.359999656677246,10.066614151000977,700
2015-04-06,11.359999656677246,11.359999656677246,11.350000381469727,11.350000381469727,10.057754516601562,3100
2015-04-07,11.359999656677246,11.359999656677246,11.3100004196167,11.3100004196167,10.022308349609375,2200
2015-04-08,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,10.102059364318848,1600
2015-04-09,11.289999961853027,11.399999618530273,11.289999961853027,11.390000343322754,10.093199729919434,2300
2015-04-10,11.25,11.380000114440918,11.220000267028809,11.380000114440918,10.084338188171387,2700
2015-04-13,11.350000381469727,11.350000381469727,11.300000190734863,11.300000190734863,10.013445854187012,700
2015-04-14,11.300000190734863,11.350000381469727,11.300000190734863,11.350000381469727,10.057754516601562,500
2015-04-15,11.380000114440918,11.399999618530273,11.380000114440918,11.399999618530273,10.102059364318848,10100
2015-04-16,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.084338188171387,1500
2015-04-17,11.380000114440918,11.380000114440918,11.350000381469727,11.350000381469727,10.057754516601562,1300
2015-04-20,11.380000114440918,11.380000114440918,11.359999656677246,11.359999656677246,10.066614151000977,700
2015-04-21,11.380000114440918,11.380000114440918,11.350000381469727,11.380000114440918,10.084338188171387,17100
2015-04-22,11.369999885559082,11.380000114440918,11.369999885559082,11.380000114440918,10.084338188171387,11300
2015-04-23,11.359999656677246,11.380000114440918,11.359999656677246,11.369999885559082,10.075475692749023,4200
2015-04-24,11.369999885559082,11.399999618530273,11.369999885559082,11.399999618530273,10.102059364318848,1500
2015-04-27,11.380000114440918,11.399999618530273,11.380000114440918,11.380000114440918,10.084338188171387,1900
2015-04-28,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.084338188171387,1100
2015-04-29,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.084338188171387,5500
2015-04-30,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.084338188171387,0
2015-05-01,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.084338188171387,0
2015-05-04,11.479999542236328,11.479999542236328,11.449999809265137,11.460000038146973,10.155229568481445,700
2015-05-05,11.369999885559082,11.390000343322754,11.350000381469727,11.390000343322754,10.093199729919434,2000
2015-05-06,11.430000305175781,11.430000305175781,11.380000114440918,11.380000114440918,10.084338188171387,1600
2015-05-07,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,10.102059364318848,1000
2015-05-08,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.172951698303223,100
2015-05-11,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.172951698303223,0
2015-05-12,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.172951698303223,0
2015-05-13,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.172951698303223,500
2015-05-14,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.172951698303223,0
2015-05-15,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.172951698303223,0
2015-05-18,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.172951698303223,0
2015-05-19,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,10.119784355163574,300
2015-05-20,11.420000076293945,11.75,11.420000076293945,11.75,10.412211418151855,8700
2015-05-21,11.75,11.75,11.75,11.75,10.412211418151855,0
2015-05-22,11.880000114440918,11.890000343322754,11.880000114440918,11.890000343322754,10.536272048950195,2800
2015-05-26,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,10.545133590698242,1500
2015-05-27,12.0,12.210000038146973,11.949999809265137,11.949999809265137,10.589441299438477,3200
2015-05-28,12.050000190734863,12.199999809265137,12.050000190734863,12.199999809265137,10.8109769821167,2400
2015-05-29,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,10.775529861450195,8000
2015-06-01,12.199999809265137,12.59000015258789,12.199999809265137,12.449999809265137,11.032513618469238,9400
2015-06-02,12.75,12.75,12.449999809265137,12.460000038146973,11.041374206542969,2900
2015-06-03,12.350000381469727,12.649999618530273,12.350000381469727,12.510000228881836,11.08568286895752,6700
2015-06-04,12.600000381469727,12.630000114440918,12.5,12.600000381469727,11.165435791015625,3900
2015-06-05,12.5,12.600000381469727,12.5,12.600000381469727,11.165435791015625,1100
2015-06-08,12.5,12.569999694824219,12.5,12.510000228881836,11.08568286895752,1200
2015-06-09,12.510000228881836,12.569999694824219,12.510000228881836,12.510000228881836,11.08568286895752,20300
2015-06-10,12.550000190734863,12.579999923706055,12.550000190734863,12.550000190734863,11.12112808227539,2800
2015-06-11,12.569999694824219,12.649999618530273,12.550000190734863,12.649999618530273,11.209741592407227,1100
2015-06-12,12.550000190734863,12.600000381469727,12.550000190734863,12.600000381469727,11.165435791015625,8100
2015-06-15,12.569999694824219,12.949999809265137,12.569999694824219,12.949999809265137,11.475586891174316,10400
2015-06-16,12.949999809265137,13.0,12.800000190734863,12.949999809265137,11.475586891174316,3800
2015-06-17,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,11.475586891174316,0
2015-06-18,12.949999809265137,13.0,12.850000381469727,12.989999771118164,11.511032104492188,2000
2015-06-19,13.0,13.25,12.510000228881836,12.510000228881836,11.08568286895752,13000
2015-06-22,12.829999923706055,13.210000038146973,12.829999923706055,13.199999809265137,11.697122573852539,6400
2015-06-23,13.25,13.25,13.239999771118164,13.25,11.741430282592773,1800
2015-06-24,12.609999656677246,12.8100004196167,12.600000381469727,12.8100004196167,11.35152530670166,2100
2015-06-25,13.239999771118164,13.239999771118164,13.149999618530273,13.199999809265137,11.697122573852539,2800
2015-06-26,13.25,13.25,13.09000015258789,13.09000015258789,11.599645614624023,1400
2015-06-29,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,11.599645614624023,0
2015-06-30,13.25,13.300000190734863,12.899999618530273,13.25,11.741430282592773,8200
2015-07-01,13.270000457763672,13.270000457763672,13.25,13.25,11.741430282592773,3500
2015-07-02,13.260000228881836,13.260000228881836,13.25,13.25,11.741430282592773,2900
2015-07-06,13.25,13.289999961853027,13.25,13.289999961853027,11.776875495910645,5900
2015-07-07,13.25,13.25,13.25,13.25,11.741430282592773,2500
2015-07-08,13.399999618530273,13.399999618530273,13.25,13.25,11.741430282592773,2700
2015-07-09,13.25,13.25,13.25,13.25,11.741430282592773,0
2015-07-10,13.25,13.260000228881836,13.25,13.25,11.741430282592773,2000
2015-07-13,13.399999618530273,13.399999618530273,13.25,13.279999732971191,11.768013954162598,3500
2015-07-14,13.25,13.350000381469727,13.25,13.300000190734863,11.785737037658691,5900
2015-07-15,13.300000190734863,13.369999885559082,13.25,13.319999694824219,11.803459167480469,11700
2015-07-16,13.350000381469727,13.710000038146973,13.350000381469727,13.680000305175781,12.12247371673584,48600
2015-07-17,12.0,12.100000381469727,11.899999618530273,11.979999542236328,10.6160249710083,794700
2015-07-20,11.979999542236328,11.979999542236328,11.9399995803833,11.949999809265137,10.589441299438477,49600
2015-07-21,11.949999809265137,11.949999809265137,11.800000190734863,11.920000076293945,10.56285572052002,73000
2015-07-22,11.949999809265137,11.949999809265137,11.84000015258789,11.899999618530273,10.545133590698242,42600
2015-07-23,11.819999694824219,11.819999694824219,11.800000190734863,11.800000190734863,10.456518173217773,32300
2015-07-24,11.770000457763672,11.819999694824219,11.600000381469727,11.640000343322754,10.31473445892334,48900
2015-07-27,11.630000114440918,11.760000228881836,11.630000114440918,11.699999809265137,10.367903709411621,98800
2015-07-28,11.75,11.75,11.710000038146973,11.739999771118164,10.403349876403809,11600
2015-07-29,11.649999618530273,11.75,11.630000114440918,11.680000305175781,10.350180625915527,38200
2015-07-30,11.649999618530273,11.739999771118164,11.630000114440918,11.649999618530273,10.323596954345703,26000
2015-07-31,11.630000114440918,11.699999809265137,11.630000114440918,11.699999809265137,10.367903709411621,23200
2015-08-03,11.649999618530273,11.699999809265137,11.630000114440918,11.699999809265137,10.367903709411621,24900
2015-08-04,11.649999618530273,11.699999809265137,11.630000114440918,11.680000305175781,10.350180625915527,14900
2015-08-05,11.680000305175781,11.680000305175781,11.600000381469727,11.600000381469727,10.279289245605469,24200
2015-08-06,11.619999885559082,11.619999885559082,11.510000228881836,11.520000457763672,10.20839786529541,31100
2015-08-07,11.5,11.5600004196167,11.5,11.5600004196167,10.243844032287598,28700
2015-08-10,11.5,11.5600004196167,11.449999809265137,11.5600004196167,10.243844032287598,20900
2015-08-11,11.699999809265137,11.739999771118164,11.510000228881836,11.600000381469727,10.279289245605469,106500
2015-08-12,11.579999923706055,11.59000015258789,11.520000457763672,11.5600004196167,10.243844032287598,33200
2015-08-13,11.630000114440918,11.6899995803833,11.539999961853027,11.609999656677246,10.288150787353516,33900
2015-08-14,11.6899995803833,11.6899995803833,11.600000381469727,11.65999984741211,10.33245849609375,32400
2015-08-17,11.510000228881836,11.699999809265137,11.510000228881836,11.600000381469727,10.279289245605469,24600
2015-08-18,11.5600004196167,11.699999809265137,11.5600004196167,11.649999618530273,10.323596954345703,10100
2015-08-19,11.600000381469727,11.600000381469727,11.529999732971191,11.529999732971191,10.217259407043457,15800
2015-08-20,11.510000228881836,11.529999732971191,11.460000038146973,11.479999542236328,10.172951698303223,15000
2015-08-21,11.449999809265137,11.479999542236328,11.380000114440918,11.380000114440918,10.084338188171387,26300
2015-08-24,11.350000381469727,11.369999885559082,11.0,11.0,9.747602462768555,32300
2015-08-25,11.149999618530273,11.25,11.119999885559082,11.210000038146973,9.933692932128906,12100
2015-08-26,11.25,11.25,11.149999618530273,11.210000038146973,9.933692932128906,6600
2015-08-27,11.25,11.380000114440918,11.199999809265137,11.380000114440918,10.084338188171387,17800
2015-08-28,11.329999923706055,11.329999923706055,11.25,11.25,9.969139099121094,5200
2015-08-31,11.199999809265137,11.270000457763672,11.199999809265137,11.199999809265137,9.924830436706543,25100
2015-09-01,11.329999923706055,11.329999923706055,11.149999618530273,11.15999984741211,9.889385223388672,25400
2015-09-02,11.300000190734863,11.300000190734863,11.199999809265137,11.210000038146973,9.933692932128906,6700
2015-09-03,11.199999809265137,11.279999732971191,10.979999542236328,11.1899995803833,9.915969848632812,17700
2015-09-04,11.09000015258789,11.270000457763672,11.09000015258789,11.15999984741211,9.889385223388672,13200
2015-09-08,11.300000190734863,11.420000076293945,11.199999809265137,11.40999984741211,10.110920906066895,18100
2015-09-09,11.25,11.40999984741211,11.25,11.369999885559082,10.075475692749023,1700
2015-09-10,11.399999618530273,11.399999618530273,11.210000038146973,11.399999618530273,10.102059364318848,800
2015-09-11,11.399999618530273,11.420000076293945,11.239999771118164,11.239999771118164,9.960275650024414,1600
2015-09-14,11.420000076293945,11.420000076293945,11.210000038146973,11.420000076293945,10.119784355163574,5000
2015-09-15,11.399999618530273,11.420000076293945,11.390000343322754,11.420000076293945,10.119784355163574,11300
2015-09-16,11.300000190734863,11.430000305175781,11.300000190734863,11.399999618530273,10.102059364318848,1800
2015-09-17,11.4399995803833,11.630000114440918,11.4399995803833,11.630000114440918,10.30587387084961,400
2015-09-18,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,10.323596954345703,4400
2015-09-21,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,10.279289245605469,200
2015-09-22,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,10.279289245605469,0
2015-09-23,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,10.261566162109375,400
2015-09-24,11.550000190734863,11.5600004196167,11.399999618530273,11.420000076293945,10.119784355163574,3200
2015-09-25,11.529999732971191,11.579999923706055,11.40999984741211,11.420000076293945,10.119784355163574,11200
2015-09-28,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,10.119784355163574,0
2015-09-29,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,10.146367073059082,2200
2015-09-30,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,10.279289245605469,1000
2015-10-01,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,10.279289245605469,0
2015-10-02,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,10.146367073059082,500
2015-10-05,11.479999542236328,11.479999542236328,11.460000038146973,11.460000038146973,10.155229568481445,1100
2015-10-06,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,10.155229568481445,0
2015-10-07,11.5,11.510000228881836,11.5,11.510000228881836,10.19953727722168,3200
2015-10-08,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,10.234983444213867,300
2015-10-09,11.5,11.539999961853027,11.5,11.539999961853027,10.226120948791504,4400
2015-10-12,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,10.226120948791504,0
2015-10-13,11.470000267028809,11.529999732971191,11.460000038146973,11.529999732971191,10.217259407043457,5800
2015-10-14,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,10.217259407043457,0
2015-10-15,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,10.217259407043457,0
2015-10-16,11.539999961853027,11.59000015258789,11.510000228881836,11.510000228881836,10.19953727722168,1000
2015-10-19,11.550000190734863,11.550000190734863,11.5,11.550000190734863,10.234983444213867,700
2015-10-20,11.520000457763672,11.550000190734863,11.510000228881836,11.550000190734863,10.234983444213867,3100
2015-10-21,11.59000015258789,11.59000015258789,11.5,11.579999923706055,10.261566162109375,1900
2015-10-22,11.550000190734863,11.6899995803833,11.550000190734863,11.680000305175781,10.350180625915527,10700
2015-10-23,11.680000305175781,11.680000305175781,11.619999885559082,11.619999885559082,10.297011375427246,500
2015-10-26,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,10.279289245605469,1600
2015-10-27,11.600000381469727,11.630000114440918,11.600000381469727,11.600000381469727,10.279289245605469,2600
2015-10-28,11.600000381469727,11.630000114440918,11.600000381469727,11.630000114440918,10.30587387084961,6500
2015-10-29,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,10.30587387084961,0
2015-10-30,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,10.279289245605469,11000
2015-11-02,11.600000381469727,11.600000381469727,11.5600004196167,11.600000381469727,10.279289245605469,3000
2015-11-03,11.619999885559082,11.619999885559082,11.520000457763672,11.609999656677246,10.288150787353516,1500
2015-11-04,11.609999656677246,11.630000114440918,11.600000381469727,11.630000114440918,10.30587387084961,800
2015-11-05,11.600000381469727,11.699999809265137,11.600000381469727,11.699999809265137,10.367903709411621,17700
2015-11-06,11.699999809265137,11.699999809265137,11.649999618530273,11.699999809265137,10.367903709411621,7600
2015-11-09,11.6899995803833,11.6899995803833,11.649999618530273,11.649999618530273,10.323596954345703,1600
2015-11-10,11.65999984741211,11.65999984741211,11.600000381469727,11.600000381469727,10.279289245605469,2900
2015-11-11,11.640000343322754,11.640000343322754,11.600000381469727,11.600000381469727,10.279289245605469,1500
2015-11-12,11.600000381469727,11.6899995803833,11.600000381469727,11.6899995803833,10.359042167663574,1400
2015-11-13,11.600000381469727,11.6899995803833,11.600000381469727,11.670000076293945,10.341320991516113,4200
2015-11-16,11.699999809265137,11.699999809265137,11.640000343322754,11.6899995803833,10.359042167663574,7400
2015-11-17,11.600000381469727,11.670000076293945,11.600000381469727,11.670000076293945,10.341320991516113,1400
2015-11-18,11.670000076293945,11.699999809265137,11.65999984741211,11.680000305175781,10.350180625915527,8100
2015-11-19,11.699999809265137,11.75,11.699999809265137,11.75,10.412211418151855,9600
2015-11-20,11.75,11.75,11.720000267028809,11.75,10.412211418151855,9300
2015-11-23,11.720000267028809,11.75,11.720000267028809,11.75,10.412211418151855,6300
2015-11-24,11.75,11.800000190734863,11.75,11.800000190734863,10.456518173217773,9000
2015-11-25,11.84000015258789,11.979999542236328,11.829999923706055,11.859999656677246,10.509686470031738,12600
2015-11-27,11.970000267028809,11.970000267028809,11.899999618530273,11.949999809265137,10.589441299438477,10300
2015-11-30,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,10.509686470031738,100
2015-12-01,11.869999885559082,11.960000038146973,11.850000381469727,11.949999809265137,10.589441299438477,8000
2015-12-02,11.930000305175781,11.960000038146973,11.920000076293945,11.920000076293945,10.56285572052002,2100
2015-12-03,11.930000305175781,11.960000038146973,11.930000305175781,11.9399995803833,10.58057975769043,1000
2015-12-04,11.960000038146973,12.0,11.949999809265137,12.0,10.633748054504395,27700
2015-12-07,11.979999542236328,12.100000381469727,11.979999542236328,12.050000190734863,10.678054809570312,31900
2015-12-08,12.029999732971191,12.100000381469727,11.989999771118164,12.0,10.633748054504395,9800
2015-12-09,11.989999771118164,12.050000190734863,11.979999542236328,12.050000190734863,10.678054809570312,3800
2015-12-10,12.039999961853027,12.050000190734863,12.0,12.0,10.633748054504395,4900
2015-12-11,11.989999771118164,12.050000190734863,11.989999771118164,12.050000190734863,10.678054809570312,12900
2015-12-14,12.050000190734863,12.050000190734863,12.0,12.0,10.633748054504395,11000
2015-12-15,12.039999961853027,12.050000190734863,12.020000457763672,12.020000457763672,10.651471138000488,6700
2015-12-16,12.050000190734863,12.1899995803833,12.039999961853027,12.1899995803833,10.802115440368652,17600
2015-12-17,12.220000267028809,12.239999771118164,12.199999809265137,12.220000267028809,10.828700065612793,12800
2015-12-18,12.470000267028809,12.470000267028809,12.220000267028809,12.220000267028809,10.828700065612793,3300
2015-12-21,12.199999809265137,12.319999694824219,12.140000343322754,12.300000190734863,10.899591445922852,3200
2015-12-22,12.449999809265137,12.449999809265137,12.069999694824219,12.390000343322754,10.979345321655273,5200
2015-12-23,12.199999809265137,12.5,12.170000076293945,12.489999771118164,11.06795883178711,11200
2015-12-24,12.430000305175781,12.489999771118164,12.430000305175781,12.489999771118164,11.06795883178711,200
2015-12-28,12.289999961853027,12.510000228881836,12.199999809265137,12.510000228881836,11.08568286895752,4100
2015-12-29,12.510000228881836,12.539999961853027,12.479999542236328,12.479999542236328,11.059097290039062,1900
2015-12-30,12.5,12.609999656677246,12.5,12.569999694824219,11.138851165771484,4000
2015-12-31,12.420000076293945,12.640000343322754,12.420000076293945,12.5,11.076820373535156,5600
2016-01-04,12.4399995803833,12.630000114440918,12.4399995803833,12.550000190734863,11.12112808227539,10400
2016-01-05,12.630000114440918,12.649999618530273,12.609999656677246,12.649999618530273,11.209741592407227,14500
2016-01-06,12.600000381469727,12.890000343322754,12.600000381469727,12.710000038146973,11.262911796569824,7800
2016-01-07,12.699999809265137,12.75,12.649999618530273,12.6899995803833,11.245186805725098,21400
2016-01-08,12.670000076293945,12.710000038146973,12.609999656677246,12.649999618530273,11.209741592407227,13300
2016-01-11,12.699999809265137,12.699999809265137,12.550000190734863,12.550000190734863,11.12112808227539,3300
2016-01-12,12.539999961853027,12.6899995803833,12.539999961853027,12.6899995803833,11.245186805725098,3900
2016-01-13,12.680000305175781,12.6899995803833,12.460000038146973,12.579999923706055,11.147711753845215,12500
2016-01-14,12.470000267028809,12.640000343322754,12.449999809265137,12.569999694824219,11.138851165771484,6500
2016-01-15,12.399999618530273,12.579999923706055,12.3100004196167,12.5600004196167,11.129990577697754,12700
2016-01-19,12.600000381469727,12.600000381469727,12.390000343322754,12.399999618530273,10.98820686340332,14300
2016-01-20,12.399999618530273,12.479999542236328,12.25,12.300000190734863,10.899591445922852,15900
2016-01-21,12.300000190734863,12.529999732971191,12.300000190734863,12.529999732971191,11.10340404510498,1000
2016-01-22,12.350000381469727,12.4399995803833,12.350000381469727,12.4399995803833,11.023651123046875,1800
2016-01-25,12.329999923706055,12.430000305175781,12.25,12.270000457763672,10.873007774353027,2600
2016-01-26,12.359999656677246,12.4399995803833,12.350000381469727,12.4399995803833,11.023651123046875,1000
2016-01-27,12.420000076293945,12.420000076293945,12.350000381469727,12.350000381469727,10.943899154663086,1100
2016-01-28,12.350000381469727,12.550000190734863,12.350000381469727,12.369999885559082,10.961621284484863,1300
2016-01-29,12.5600004196167,12.59000015258789,12.390000343322754,12.390000343322754,10.979345321655273,900
2016-02-01,12.5600004196167,12.5600004196167,12.479999542236328,12.5,11.076820373535156,4300
2016-02-02,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,10.935038566589355,200
2016-02-03,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,11.032513618469238,200
2016-02-04,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,11.032513618469238,9600
2016-02-05,12.4399995803833,12.449999809265137,12.34000015258789,12.430000305175781,11.014791488647461,3600
2016-02-08,12.279999732971191,12.550000190734863,12.260000228881836,12.329999923706055,10.926175117492676,10500
2016-02-09,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,10.926175117492676,0
2016-02-10,12.600000381469727,12.600000381469727,12.550000190734863,12.550000190734863,11.12112808227539,3800
2016-02-11,12.550000190734863,12.569999694824219,12.270000457763672,12.350000381469727,10.943899154663086,6500
2016-02-12,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,10.943899154663086,0
2016-02-16,12.510000228881836,12.539999961853027,12.510000228881836,12.539999961853027,11.112266540527344,700
2016-02-17,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,11.112266540527344,0
2016-02-18,12.5,12.5,12.479999542236328,12.479999542236328,11.059097290039062,900
2016-02-19,12.510000228881836,12.539999961853027,12.5,12.539999961853027,11.112266540527344,1300
2016-02-22,12.59000015258789,12.59000015258789,12.399999618530273,12.569999694824219,11.138851165771484,5400
2016-02-23,12.579999923706055,12.600000381469727,12.569999694824219,12.569999694824219,11.138851165771484,6600
2016-02-24,12.5,12.59000015258789,12.5,12.579999923706055,11.147711753845215,1700
2016-02-25,12.569999694824219,12.569999694824219,12.5600004196167,12.5600004196167,11.129990577697754,400
2016-02-26,12.550000190734863,12.619999885559082,12.5,12.5,11.076820373535156,12800
2016-02-29,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,11.050236701965332,100
2016-03-01,12.489999771118164,12.489999771118164,12.25,12.25,10.855283737182617,5000
2016-03-02,12.40999984741211,12.609999656677246,12.40999984741211,12.579999923706055,11.147711753845215,4700
2016-03-03,12.649999618530273,12.890000343322754,12.649999618530273,12.75,11.298357009887695,15800
2016-03-04,12.649999618530273,12.789999961853027,12.649999618530273,12.789999961853027,11.333803176879883,1300
2016-03-07,12.649999618530273,12.8100004196167,12.649999618530273,12.789999961853027,11.333803176879883,5200
2016-03-08,12.75,12.800000190734863,12.75,12.75,11.298357009887695,5900
2016-03-09,12.75,12.75,12.75,12.75,11.298357009887695,0
2016-03-10,12.75,12.75,12.75,12.75,11.298357009887695,0
2016-03-11,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.254049301147461,200
2016-03-14,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,11.209741592407227,4300
2016-03-15,12.65999984741211,12.75,12.65999984741211,12.699999809265137,11.254049301147461,6100
2016-03-16,12.520000457763672,12.649999618530273,12.520000457763672,12.520000457763672,11.094544410705566,1900
2016-03-17,12.529999732971191,12.59000015258789,12.529999732971191,12.59000015258789,11.156574249267578,1000
2016-03-18,12.65999984741211,12.789999961853027,12.649999618530273,12.65999984741211,11.21860408782959,2500
2016-03-21,12.710000038146973,12.789999961853027,12.529999732971191,12.789999961853027,11.333803176879883,7000
2016-03-22,12.789999961853027,12.800000190734863,12.699999809265137,12.699999809265137,11.254049301147461,9000
2016-03-23,12.699999809265137,12.84000015258789,12.699999809265137,12.760000228881836,11.307218551635742,6700
2016-03-24,12.8100004196167,12.850000381469727,12.779999732971191,12.800000190734863,11.34266471862793,6700
2016-03-28,12.800000190734863,12.850000381469727,12.800000190734863,12.8100004196167,11.35152530670166,3100
2016-03-29,12.800000190734863,12.869999885559082,12.800000190734863,12.800000190734863,11.34266471862793,4900
2016-03-30,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,11.413556098937988,1200
2016-03-31,12.84000015258789,12.850000381469727,12.829999923706055,12.850000381469727,11.386971473693848,1600
2016-04-01,12.800000190734863,12.979999542236328,12.779999732971191,12.979999542236328,11.502169609069824,7700
2016-04-04,13.0,13.0,12.949999809265137,12.979999542236328,11.502169609069824,21100
2016-04-05,12.880000114440918,13.010000228881836,12.880000114440918,12.989999771118164,11.511032104492188,3400
2016-04-06,12.899999618530273,12.9399995803833,12.899999618530273,12.9399995803833,11.466724395751953,5700
2016-04-07,12.90999984741211,12.920000076293945,12.90999984741211,12.920000076293945,11.44900131225586,1700
2016-04-08,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,11.44900131225586,0
2016-04-11,12.979999542236328,13.09000015258789,12.960000038146973,13.09000015258789,11.599645614624023,6100
2016-04-12,13.010000228881836,13.010000228881836,12.989999771118164,12.989999771118164,11.511032104492188,400
2016-04-13,13.069999694824219,13.069999694824219,13.0,13.0,11.519893646240234,12400
2016-04-14,12.949999809265137,13.0,12.949999809265137,12.989999771118164,11.511032104492188,2300
2016-04-15,12.970000267028809,13.010000228881836,12.970000267028809,12.970000267028809,11.493309020996094,6300
2016-04-18,12.970000267028809,13.050000190734863,12.970000267028809,13.029999732971191,11.546478271484375,2600
2016-04-19,13.029999732971191,13.029999732971191,12.989999771118164,12.989999771118164,11.511032104492188,2100
2016-04-20,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,11.511032104492188,0
2016-04-21,12.989999771118164,13.0,12.989999771118164,13.0,11.519893646240234,4700
2016-04-22,13.079999923706055,13.079999923706055,13.0600004196167,13.069999694824219,11.581923484802246,1700
2016-04-25,13.079999923706055,13.199999809265137,13.079999923706055,13.130000114440918,11.635091781616211,16600
2016-04-26,13.1899995803833,13.199999809265137,13.149999618530273,13.1899995803833,11.688261032104492,4200
2016-04-27,13.149999618530273,13.15999984741211,13.119999885559082,13.140000343322754,11.643954277038574,3600
2016-04-28,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,11.697122573852539,4000
2016-04-29,13.199999809265137,13.199999809265137,13.100000381469727,13.15999984741211,11.661677360534668,10500
2016-05-02,13.199999809265137,13.25,13.1899995803833,13.25,11.741430282592773,22200
2016-05-03,13.25,13.25,13.1899995803833,13.199999809265137,11.697122573852539,20800
2016-05-04,13.149999618530273,13.15999984741211,13.109999656677246,13.109999656677246,11.617368698120117,3100
2016-05-05,13.149999618530273,13.149999618530273,13.119999885559082,13.119999885559082,11.626232147216797,700
2016-05-06,13.109999656677246,13.140000343322754,12.899999618530273,12.899999618530273,11.431278228759766,5000
2016-05-09,13.100000381469727,13.1899995803833,13.09000015258789,13.149999618530273,11.652813911437988,7100
2016-05-10,13.100000381469727,13.100000381469727,13.039999961853027,13.039999961853027,11.555338859558105,300
2016-05-11,13.050000190734863,13.050000190734863,13.029999732971191,13.029999732971191,11.546478271484375,2400
2016-05-12,13.039999961853027,13.050000190734863,13.039999961853027,13.050000190734863,11.564201354980469,2800
