Date,Open,High,Low,Close,Adj Close,Volume
2008-02-05,15.579999923706055,15.649999618530273,15.5600004196167,15.649999618530273,7.126126766204834,18800
2008-02-06,15.640000343322754,15.649999618530273,15.5,15.5600004196167,7.08514928817749,40000
2008-02-07,15.529999732971191,15.600000381469727,15.510000228881836,15.600000381469727,7.103363990783691,13700
2008-02-08,15.600000381469727,15.720000267028809,15.550000190734863,15.720000267028809,7.158000469207764,40600
2008-02-11,15.649999618530273,15.699999809265137,15.550000190734863,15.670000076293945,7.135234832763672,43000
2008-02-12,15.65999984741211,15.84000015258789,15.65999984741211,15.800000190734863,7.194427013397217,22800
2008-02-13,15.760000228881836,15.8100004196167,15.420000076293945,15.510000228881836,7.093804836273193,54500
2008-02-14,15.430000305175781,15.430000305175781,14.859999656677246,14.869999885559082,6.801086902618408,89800
2008-02-15,14.600000381469727,14.949999809265137,14.600000381469727,14.90999984741211,6.8193888664245605,84400
2008-02-19,14.989999771118164,15.270000457763672,14.989999771118164,15.229999542236328,6.965744972229004,28100
2008-02-20,15.229999542236328,15.229999542236328,14.899999618530273,14.930000305175781,6.828531265258789,59400
2008-02-21,14.899999618530273,14.899999618530273,14.649999618530273,14.670000076293945,6.709616184234619,59200
2008-02-22,14.619999885559082,14.670000076293945,14.199999809265137,14.359999656677246,6.567828178405762,136000
2008-02-25,14.350000381469727,14.420000076293945,14.300000190734863,14.380000114440918,6.576977252960205,59600
2008-02-26,14.420000076293945,14.510000228881836,14.229999542236328,14.300000190734863,6.540392875671387,54100
2008-02-27,14.300000190734863,14.34000015258789,14.100000381469727,14.149999618530273,6.471784591674805,37400
2008-02-28,14.199999809265137,14.199999809265137,13.649999618530273,13.6899995803833,6.261393070220947,101900
2008-02-29,13.640000343322754,13.640000343322754,13.319999694824219,13.359999656677246,6.110463619232178,92800
2008-03-03,13.359999656677246,13.75,13.359999656677246,13.739999771118164,6.2842631340026855,72100
2008-03-04,13.739999771118164,13.789999961853027,13.579999923706055,13.640000343322754,6.238525867462158,45400
2008-03-05,13.649999618530273,14.079999923706055,13.649999618530273,14.079999923706055,6.4397687911987305,85500
2008-03-06,14.079999923706055,14.09000015258789,13.84000015258789,13.899999618530273,6.3574395179748535,62900
2008-03-07,13.90999984741211,13.979999542236328,13.899999618530273,13.960000038146973,6.384883880615234,25700
2008-03-10,13.989999771118164,14.029999732971191,13.779999732971191,13.779999732971191,6.302558422088623,39400
2008-03-11,13.890000343322754,13.890000343322754,13.8100004196167,13.869999885559082,6.343721866607666,21000
2008-03-12,13.75,13.75,13.640000343322754,13.640000343322754,6.270170211791992,51700
2008-03-13,13.600000381469727,13.680000305175781,13.5600004196167,13.670000076293945,6.283959865570068,26600
2008-03-14,13.720000267028809,13.720000267028809,13.539999961853027,13.579999923706055,6.242591381072998,27900
2008-03-17,13.529999732971191,13.529999732971191,13.430000305175781,13.460000038146973,6.187427520751953,37500
2008-03-18,13.489999771118164,13.6899995803833,13.489999771118164,13.539999961853027,6.22420072555542,51400
2008-03-19,13.520000457763672,13.579999923706055,13.510000228881836,13.529999732971191,6.219607353210449,39500
2008-03-20,13.529999732971191,13.569999694824219,13.510000228881836,13.539999961853027,6.22420072555542,50100
2008-03-24,13.529999732971191,13.619999885559082,13.520000457763672,13.5600004196167,6.233390808105469,71400
2008-03-25,13.609999656677246,13.75,13.579999923706055,13.75,6.320738315582275,21600
2008-03-26,14.180000305175781,14.180000305175781,13.680000305175781,13.829999923706055,6.357510566711426,33900
2008-03-27,13.829999923706055,13.920000076293945,13.829999923706055,13.869999885559082,6.3759002685546875,21500
2008-03-28,13.9399995803833,13.979999542236328,13.869999885559082,13.920000076293945,6.39888334274292,25400
2008-03-31,13.9399995803833,13.9399995803833,13.829999923706055,13.930000305175781,6.403480052947998,28300
2008-04-01,13.949999809265137,14.079999923706055,13.9399995803833,14.079999923706055,6.472434043884277,51700
2008-04-02,14.0,14.0600004196167,13.960000038146973,13.960000038146973,6.417270660400391,25300
2008-04-03,13.9399995803833,13.960000038146973,13.880000114440918,13.880000114440918,6.380496501922607,52200
2008-04-04,13.920000076293945,13.920000076293945,13.859999656677246,13.880000114440918,6.380496501922607,19100
2008-04-07,13.90999984741211,13.979999542236328,13.880000114440918,13.890000343322754,6.385093688964844,91400
2008-04-08,13.920000076293945,13.930000305175781,13.8100004196167,13.880000114440918,6.380496501922607,59600
2008-04-09,13.899999618530273,13.930000305175781,13.890000343322754,13.90999984741211,6.394283294677734,56900
2008-04-10,13.930000305175781,14.119999885559082,13.930000305175781,14.119999885559082,6.490819931030273,56400
2008-04-11,14.109999656677246,14.119999885559082,14.020000457763672,14.09000015258789,6.509298801422119,49800
2008-04-14,14.100000381469727,14.130000114440918,14.039999961853027,14.100000381469727,6.513918876647949,35100
2008-04-15,14.119999885559082,14.140000343322754,14.0600004196167,14.130000114440918,6.527780055999756,42500
2008-04-16,14.170000076293945,14.279999732971191,14.149999618530273,14.260000228881836,6.587839126586914,86600
2008-04-17,14.489999771118164,14.489999771118164,14.260000228881836,14.430000305175781,6.666379928588867,58900
2008-04-18,14.449999809265137,14.609999656677246,14.449999809265137,14.579999923706055,6.7356696128845215,35900
2008-04-21,14.579999923706055,14.579999923706055,14.529999732971191,14.539999961853027,6.717190742492676,23300
2008-04-22,14.529999732971191,14.609999656677246,14.479999542236328,14.529999732971191,6.712568283081055,43400
2008-04-23,14.539999961853027,14.710000038146973,14.520000457763672,14.600000381469727,6.74491024017334,36300
2008-04-24,14.600000381469727,14.699999809265137,14.550000190734863,14.600000381469727,6.74491024017334,49900
2008-04-25,14.600000381469727,14.630000114440918,14.449999809265137,14.5,6.698710918426514,46700
2008-04-28,14.539999961853027,14.59000015258789,14.5,14.550000190734863,6.7218122482299805,54800
2008-04-29,14.550000190734863,14.600000381469727,14.510000228881836,14.550000190734863,6.7218122482299805,27600
2008-04-30,14.59000015258789,14.65999984741211,14.59000015258789,14.619999885559082,6.754148960113525,19600
2008-05-01,14.65999984741211,14.65999984741211,14.59000015258789,14.630000114440918,6.758769512176514,12100
2008-05-02,14.649999618530273,14.680000305175781,14.59000015258789,14.600000381469727,6.74491024017334,56700
2008-05-05,14.609999656677246,14.619999885559082,14.5600004196167,14.5600004196167,6.726433277130127,19400
2008-05-06,14.579999923706055,14.789999961853027,14.579999923706055,14.65999984741211,6.772625923156738,33100
2008-05-07,14.65999984741211,14.699999809265137,14.619999885559082,14.630000114440918,6.758769512176514,20600
2008-05-08,14.640000343322754,14.6899995803833,14.579999923706055,14.649999618530273,6.768006801605225,24100
2008-05-09,14.609999656677246,14.710000038146973,14.609999656677246,14.680000305175781,6.781870365142822,13100
2008-05-12,14.699999809265137,14.84000015258789,14.699999809265137,14.800000190734863,6.837306976318359,19300
2008-05-13,14.800000190734863,14.84000015258789,14.739999771118164,14.800000190734863,6.8698015213012695,21100
2008-05-14,14.739999771118164,14.989999771118164,14.739999771118164,14.90999984741211,6.920860290527344,29600
2008-05-15,14.899999618530273,15.020000457763672,14.899999618530273,14.930000305175781,6.930140495300293,23800
2008-05-16,14.920000076293945,14.930000305175781,14.729999542236328,14.739999771118164,6.841947078704834,76100
2008-05-19,14.739999771118164,14.800000190734863,14.739999771118164,14.800000190734863,6.8698015213012695,17800
2008-05-20,14.800000190734863,14.84000015258789,14.75,14.789999961853027,6.865156650543213,34400
2008-05-21,14.8100004196167,14.930000305175781,14.8100004196167,14.829999923706055,6.883727073669434,16300
2008-05-22,14.829999923706055,14.949999809265137,14.819999694824219,14.819999694824219,6.879086494445801,43200
2008-05-23,14.920000076293945,14.9399995803833,14.84000015258789,14.890000343322754,6.91157341003418,29100
2008-05-27,14.899999618530273,14.970000267028809,14.899999618530273,14.90999984741211,6.920860290527344,22900
2008-05-28,14.819999694824219,15.0,14.800000190734863,15.0,6.962631702423096,44300
2008-05-29,15.079999923706055,15.079999923706055,14.949999809265137,14.970000267028809,6.948707580566406,18700
2008-05-30,15.0600004196167,15.069999694824219,15.020000457763672,15.039999961853027,6.981202602386475,21400
2008-06-02,15.069999694824219,15.180000305175781,15.069999694824219,15.149999618530273,7.032256603240967,26100
2008-06-03,15.149999618530273,15.1899995803833,15.09000015258789,15.109999656677246,7.013689041137695,17800
2008-06-04,15.149999618530273,15.180000305175781,15.069999694824219,15.069999694824219,6.995126247406006,18700
2008-06-05,15.069999694824219,15.149999618530273,15.039999961853027,15.09000015258789,7.004408359527588,20600
2008-06-06,15.100000381469727,15.180000305175781,15.100000381469727,15.149999618530273,7.032256603240967,19000
2008-06-09,15.149999618530273,15.210000038146973,15.09000015258789,15.210000038146973,7.060110092163086,15400
2008-06-10,15.130000114440918,15.1899995803833,15.09000015258789,15.09000015258789,7.004408359527588,21300
2008-06-11,15.079999923706055,15.09000015258789,15.039999961853027,15.039999961853027,7.013737201690674,11000
2008-06-12,15.0,15.039999961853027,14.75,14.760000228881836,6.883162975311279,41700
2008-06-13,14.760000228881836,14.760000228881836,14.670000076293945,14.670000076293945,6.841189861297607,12200
2008-06-16,14.670000076293945,14.8100004196167,14.670000076293945,14.75,6.878498077392578,27300
2008-06-17,14.850000381469727,14.850000381469727,14.699999809265137,14.720000267028809,6.864511489868164,23700
2008-06-18,14.699999809265137,14.699999809265137,14.550000190734863,14.550000190734863,6.7852325439453125,15800
2008-06-19,14.489999771118164,14.65999984741211,14.489999771118164,14.619999885559082,6.817871570587158,13400
2008-06-20,14.619999885559082,14.640000343322754,14.460000038146973,14.529999732971191,6.775904178619385,11400
2008-06-23,14.529999732971191,14.579999923706055,14.350000381469727,14.40999984741211,6.719943046569824,18900
2008-06-24,14.40999984741211,14.5600004196167,14.40999984741211,14.5600004196167,6.789897918701172,33200
2008-06-25,14.609999656677246,14.850000381469727,14.399999618530273,14.460000038146973,6.743260860443115,36100
2008-06-26,14.5,14.520000457763672,14.3100004196167,14.319999694824219,6.677974700927734,12000
2008-06-27,14.329999923706055,14.399999618530273,14.300000190734863,14.399999618530273,6.7152814865112305,27500
2008-06-30,14.479999542236328,14.579999923706055,14.390000343322754,14.5600004196167,6.789897918701172,16900
2008-07-01,14.710000038146973,14.739999771118164,14.40999984741211,14.539999961853027,6.7805657386779785,33000
2008-07-02,14.640000343322754,14.84000015258789,14.630000114440918,14.84000015258789,6.920468807220459,24300
2008-07-03,14.739999771118164,14.930000305175781,14.720000267028809,14.930000305175781,6.962437152862549,33200
2008-07-07,14.979999542236328,15.09000015258789,14.920000076293945,15.09000015258789,7.037052154541016,41200
2008-07-08,14.979999542236328,15.100000381469727,14.979999542236328,15.0600004196167,7.023061752319336,20500
2008-07-09,15.079999923706055,15.079999923706055,15.0,15.029999732971191,7.009074687957764,18200
2008-07-10,14.970000267028809,15.0,14.920000076293945,14.920000076293945,6.9577789306640625,48500
2008-07-11,14.869999885559082,14.869999885559082,14.25,14.369999885559082,6.73423957824707,25700
2008-07-14,14.369999885559082,14.4399995803833,14.170000076293945,14.180000305175781,6.645198345184326,23300
2008-07-15,14.029999732971191,14.029999732971191,13.829999923706055,13.84000015258789,6.485863208770752,39700
2008-07-16,13.84000015258789,13.850000381469727,13.6899995803833,13.739999771118164,6.439001560211182,55400
2008-07-17,13.739999771118164,13.770000457763672,13.630000114440918,13.65999984741211,6.401509761810303,51500
2008-07-18,13.720000267028809,13.960000038146973,13.630000114440918,13.819999694824219,6.476491928100586,28500
2008-07-21,13.859999656677246,13.9399995803833,13.829999923706055,13.890000343322754,6.509296894073486,16800
2008-07-22,13.850000381469727,13.90999984741211,13.819999694824219,13.880000114440918,6.504610061645508,11300
2008-07-23,13.949999809265137,14.1899995803833,13.9399995803833,14.140000343322754,6.6264543533325195,45300
2008-07-24,14.140000343322754,14.140000343322754,13.899999618530273,13.9399995803833,6.532723426818848,12800
2008-07-25,13.899999618530273,14.140000343322754,13.899999618530273,14.0,6.56084680557251,10800
2008-07-28,14.050000190734863,14.149999618530273,14.039999961853027,14.039999961853027,6.579586505889893,14000
2008-07-29,14.010000228881836,14.1899995803833,14.010000228881836,14.109999656677246,6.612396240234375,30400
2008-07-30,14.149999618530273,14.199999809265137,14.079999923706055,14.199999809265137,6.654571533203125,19600
2008-07-31,14.199999809265137,14.279999732971191,14.15999984741211,14.279999732971191,6.6920671463012695,11100
2008-08-01,14.3100004196167,14.359999656677246,14.270000457763672,14.300000190734863,6.701435565948486,11200
2008-08-04,14.300000190734863,14.380000114440918,14.239999771118164,14.25,6.678002834320068,5200
2008-08-05,14.229999542236328,14.229999542236328,14.130000114440918,14.1899995803833,6.649882793426514,10000
2008-08-06,14.300000190734863,14.300000190734863,14.039999961853027,14.199999809265137,6.654571533203125,33300
2008-08-07,14.1899995803833,14.1899995803833,14.039999961853027,14.050000190734863,6.5842766761779785,4000
2008-08-08,14.029999732971191,14.25,14.029999732971191,14.25,6.678002834320068,15000
2008-08-11,14.199999809265137,14.390000343322754,14.199999809265137,14.380000114440918,6.738924980163574,8600
2008-08-12,14.300000190734863,14.75,14.300000190734863,14.75,6.912317276000977,20500
2008-08-13,14.65999984741211,14.65999984741211,14.359999656677246,14.399999618530273,6.781864166259766,20700
2008-08-14,14.3100004196167,14.380000114440918,14.199999809265137,14.369999885559082,6.767734050750732,12400
2008-08-15,14.279999732971191,14.4399995803833,14.170000076293945,14.430000305175781,6.795992374420166,14000
2008-08-18,14.40999984741211,14.430000305175781,14.270000457763672,14.40999984741211,6.786571979522705,8400
2008-08-19,14.350000381469727,14.350000381469727,14.170000076293945,14.170000076293945,6.673542022705078,22000
2008-08-20,14.1899995803833,14.289999961853027,14.1899995803833,14.289999961853027,6.730057239532471,14300
2008-08-21,14.25,14.34000015258789,14.229999542236328,14.239999771118164,6.706507205963135,5800
2008-08-22,14.239999771118164,14.3100004196167,14.180000305175781,14.220000267028809,6.697084903717041,10500
2008-08-25,14.1899995803833,14.25,14.180000305175781,14.180000305175781,6.67825174331665,4600
2008-08-26,14.220000267028809,14.399999618530273,14.210000038146973,14.399999618530273,6.781864166259766,23300
2008-08-27,14.399999618530273,14.430000305175781,14.359999656677246,14.40999984741211,6.786571979522705,8200
2008-08-28,14.40999984741211,14.670000076293945,14.380000114440918,14.520000457763672,6.838377475738525,37100
2008-08-29,14.5,14.529999732971191,14.369999885559082,14.40999984741211,6.786571979522705,18100
2008-09-02,14.489999771118164,14.489999771118164,14.359999656677246,14.479999542236328,6.819534778594971,9800
2008-09-03,14.420000076293945,14.5,14.40999984741211,14.489999771118164,6.824249744415283,18000
2008-09-04,14.359999656677246,14.479999542236328,14.270000457763672,14.329999923706055,6.748891830444336,13500
2008-09-05,14.300000190734863,14.350000381469727,14.260000228881836,14.270000457763672,6.720639228820801,14100
2008-09-08,14.289999961853027,14.34000015258789,14.260000228881836,14.34000015258789,6.753602504730225,17800
2008-09-09,14.270000457763672,14.279999732971191,14.149999618530273,14.1899995803833,6.68295955657959,13300
2008-09-10,14.170000076293945,14.239999771118164,14.109999656677246,14.180000305175781,6.67825174331665,26300
2008-09-11,14.050000190734863,14.050000190734863,13.890000343322754,13.949999809265137,6.603928565979004,38300
2008-09-12,13.930000305175781,13.989999771118164,13.850000381469727,13.989999771118164,6.622864246368408,20900
2008-09-15,13.880000114440918,13.9399995803833,13.859999656677246,13.880000114440918,6.570789337158203,12200
2008-09-16,13.880000114440918,13.880000114440918,13.600000381469727,13.680000305175781,6.476106643676758,41100
2008-09-17,13.619999885559082,13.640000343322754,13.020000457763672,13.020000457763672,6.1636643409729,50800
2008-09-18,12.890000343322754,12.890000343322754,12.029999732971191,12.6899995803833,6.007442951202393,220200
2008-09-19,12.84000015258789,13.34000015258789,12.84000015258789,13.279999732971191,6.286750793457031,43900
2008-09-22,13.050000190734863,13.239999771118164,12.710000038146973,12.720000267028809,6.021644115447998,33200
2008-09-23,12.850000381469727,12.949999809265137,12.729999542236328,12.819999694824219,6.068986892700195,37800
2008-09-24,12.979999542236328,12.979999542236328,12.399999618530273,12.729999542236328,6.026374816894531,32800
2008-09-25,12.819999694824219,12.920000076293945,12.75,12.890000343322754,6.102123260498047,23200
2008-09-26,12.890000343322754,12.890000343322754,12.3100004196167,12.3100004196167,5.827555179595947,46300
2008-09-29,12.25,12.270000457763672,11.25,11.380000114440918,5.387289524078369,49500
2008-09-30,11.800000190734863,11.9399995803833,11.539999961853027,11.720000267028809,5.548245429992676,44600
2008-10-01,11.869999885559082,12.0,11.859999656677246,11.880000114440918,5.623989105224609,35500
2008-10-02,11.770000457763672,11.84000015258789,11.40999984741211,11.470000267028809,5.429896354675293,69300
2008-10-03,11.449999809265137,11.739999771118164,11.34000015258789,11.40999984741211,5.401492595672607,32900
2008-10-06,11.399999618530273,11.399999618530273,10.600000381469727,10.75,5.089044570922852,100800
2008-10-07,10.75,11.180000305175781,9.880000114440918,9.899999618530273,4.686654567718506,155900
2008-10-08,9.84000015258789,9.84000015258789,9.300000190734863,9.770000457763672,4.625117301940918,69300
2008-10-09,9.619999885559082,9.720000267028809,8.0,8.210000038146973,3.886610984802246,131900
2008-10-10,8.039999961853027,8.039999961853027,6.690000057220459,7.809999942779541,3.730421304702759,201100
2008-10-13,7.820000171661377,8.680000305175781,7.820000171661377,8.640000343322754,4.126870632171631,39100
2008-10-14,8.699999809265137,9.390000343322754,8.699999809265137,9.079999923706055,4.337028503417969,87500
2008-10-15,8.859999656677246,9.029999732971191,8.710000038146973,8.850000381469727,4.227177143096924,50200
2008-10-16,8.819999694824219,8.880000114440918,8.729999542236328,8.75,4.179410457611084,63800
2008-10-17,8.65999984741211,8.8100004196167,8.449999809265137,8.699999809265137,4.155525207519531,53100
2008-10-20,9.0,9.890000343322754,8.899999618530273,9.470000267028809,4.523316860198975,49300
2008-10-21,9.600000381469727,9.800000190734863,9.550000190734863,9.710000038146973,4.637950420379639,25900
2008-10-22,9.850000381469727,10.470000267028809,9.649999618530273,10.180000305175781,4.862445831298828,32400
2008-10-23,10.300000190734863,10.65999984741211,10.300000190734863,10.489999771118164,5.010513782501221,56500
2008-10-24,10.25,10.40999984741211,10.149999618530273,10.34000015258789,4.938868522644043,30800
2008-10-27,10.34000015258789,10.75,10.300000190734863,10.420000076293945,4.977078914642334,52800
2008-10-28,10.699999809265137,10.739999771118164,10.239999771118164,10.579999923706055,5.053505897521973,33800
2008-10-29,10.59000015258789,10.59000015258789,10.300000190734863,10.3100004196167,4.924536228179932,32400
2008-10-30,10.550000190734863,10.550000190734863,10.350000381469727,10.399999618530273,4.967526912689209,29400
2008-10-31,10.600000381469727,10.600000381469727,10.220000267028809,10.34000015258789,4.938868522644043,41400
2008-11-03,10.449999809265137,10.6899995803833,10.34000015258789,10.529999732971191,5.02962064743042,57400
2008-11-04,10.510000228881836,10.9399995803833,10.510000228881836,10.84000015258789,5.1776885986328125,34200
2008-11-05,10.819999694824219,11.09000015258789,10.75,11.039999961853027,5.273220062255859,36200
2008-11-06,11.140000343322754,11.369999885559082,11.140000343322754,11.210000038146973,5.354421615600586,54400
2008-11-07,11.1899995803833,12.0,11.1899995803833,11.229999542236328,5.363974094390869,78700
2008-11-10,11.970000267028809,12.0,10.699999809265137,10.789999961853027,5.153808116912842,53300
2008-11-11,10.529999732971191,10.619999885559082,10.399999618530273,10.399999618530273,4.967526912689209,47400
2008-11-12,10.239999771118164,10.350000381469727,9.3100004196167,9.5,4.569720268249512,87600
2008-11-13,9.470000267028809,9.75,9.210000038146973,9.75,4.689975738525391,67100
2008-11-14,9.739999771118164,10.170000076293945,9.739999771118164,10.0600004196167,4.839094161987305,64700
2008-11-17,10.050000190734863,10.050000190734863,9.520000457763672,9.59000015258789,4.61301326751709,37000
2008-11-18,9.520000457763672,9.59000015258789,9.399999618530273,9.4399995803833,4.540859222412109,16400
2008-11-19,9.40999984741211,9.430000305175781,8.869999885559082,9.010000228881836,4.334018230438232,67100
2008-11-20,8.869999885559082,8.949999809265137,8.550000190734863,8.619999885559082,4.14641809463501,45800
2008-11-21,8.609999656677246,8.75,8.470000267028809,8.5600004196167,4.11755895614624,38100
2008-11-24,8.40999984741211,9.130000114440918,8.40999984741211,9.079999923706055,4.3676910400390625,62900
2008-11-25,9.0,9.270000457763672,8.850000381469727,9.069999694824219,4.362880706787109,52900
2008-11-26,9.119999885559082,9.140000343322754,8.5,8.739999771118164,4.204142093658447,79000
2008-11-28,8.770000457763672,9.119999885559082,8.770000457763672,9.039999961853027,4.34844970703125,19100
2008-12-01,9.100000381469727,9.100000381469727,8.520000457763672,8.800000190734863,4.233004093170166,80800
2008-12-02,8.800000190734863,8.890000343322754,8.75,8.8100004196167,4.237814903259277,35900
2008-12-03,8.800000190734863,8.850000381469727,8.5600004196167,8.579999923706055,4.1271796226501465,47100
2008-12-04,9.0,9.0,7.960000038146973,8.079999923706055,3.886667251586914,67000
2008-12-05,8.079999923706055,8.079999923706055,7.360000133514404,7.639999866485596,3.6750175952911377,96000
2008-12-08,7.639999866485596,7.639999866485596,7.449999809265137,7.480000019073486,3.5980539321899414,103900
2008-12-09,7.320000171661377,7.349999904632568,7.139999866485596,7.230000019073486,3.4777987003326416,96700
2008-12-10,7.179999828338623,7.300000190734863,6.909999847412109,7.139999866485596,3.4345054626464844,122400
2008-12-11,7.010000228881836,7.039999961853027,6.5,6.550000190734863,3.1832470893859863,114000
2008-12-12,6.550000190734863,6.559999942779541,6.119999885559082,6.320000171661377,3.071469783782959,171600
2008-12-15,6.329999923706055,6.329999923706055,6.199999809265137,6.21999979019165,3.0228703022003174,117400
2008-12-16,6.199999809265137,6.449999809265137,6.170000076293945,6.389999866485596,3.1054911613464355,102700
2008-12-17,6.320000171661377,6.690000057220459,6.300000190734863,6.679999828338623,3.2464253902435303,117400
2008-12-18,6.679999828338623,6.940000057220459,6.679999828338623,6.929999828338623,3.3679237365722656,129000
2008-12-19,7.159999847412109,7.579999923706055,7.010000228881836,7.269999980926514,3.5331623554229736,113700
2008-12-22,7.320000171661377,7.480000019073486,7.320000171661377,7.389999866485596,3.5914828777313232,112700
2008-12-23,7.389999866485596,7.429999828338623,7.179999828338623,7.320000171661377,3.557462215423584,73000
2008-12-24,7.239999771118164,7.599999904632568,7.239999771118164,7.519999980926514,3.6546618938446045,64800
2008-12-26,7.570000171661377,7.889999866485596,7.5,7.889999866485596,3.8344790935516357,74000
2008-12-29,7.889999866485596,8.069999694824219,7.380000114440918,7.409999847412109,3.601200819015503,143100
2008-12-30,7.329999923706055,7.639999866485596,7.329999923706055,7.449999809265137,3.6206400394439697,129600
2008-12-31,7.400000095367432,7.800000190734863,7.400000095367432,7.760000228881836,3.771298408508301,80300
2009-01-02,7.820000171661377,8.329999923706055,7.820000171661377,8.319999694824219,4.043452739715576,48800
2009-01-05,8.319999694824219,8.6899995803833,8.3100004196167,8.630000114440918,4.1941118240356445,88500
2009-01-06,8.640000343322754,9.149999618530273,8.640000343322754,9.039999961853027,4.393368244171143,111800
2009-01-07,9.050000190734863,9.119999885559082,8.880000114440918,9.039999961853027,4.393368244171143,55700
2009-01-08,9.0,9.34000015258789,8.989999771118164,9.25,4.495426177978516,74800
2009-01-09,9.399999618530273,9.65999984741211,9.319999694824219,9.579999923706055,4.65580415725708,83400
2009-01-12,9.739999771118164,9.890000343322754,9.609999656677246,9.770000457763672,4.748141288757324,191500
2009-01-13,9.800000190734863,9.829999923706055,9.579999923706055,9.600000381469727,4.7006449699401855,68400
2009-01-14,9.529999732971191,9.600000381469727,9.329999923706055,9.399999618530273,4.602714538574219,66600
2009-01-15,9.34000015258789,9.470000267028809,9.260000228881836,9.470000267028809,4.63699197769165,38900
2009-01-16,9.380000114440918,9.619999885559082,9.380000114440918,9.579999923706055,4.690853595733643,61800
2009-01-20,9.40999984741211,9.619999885559082,9.40999984741211,9.550000190734863,4.6761603355407715,53200
2009-01-21,9.5,9.619999885559082,9.319999694824219,9.460000038146973,4.632094860076904,50700
2009-01-22,9.329999923706055,9.479999542236328,9.140000343322754,9.239999771118164,4.524372100830078,35300
2009-01-23,9.109999656677246,9.319999694824219,9.010000228881836,9.180000305175781,4.494992733001709,70500
2009-01-26,9.210000038146973,9.550000190734863,9.140000343322754,9.140000343322754,4.475406169891357,47800
2009-01-27,9.550000190734863,9.550000190734863,9.210000038146973,9.430000305175781,4.617406368255615,37800
2009-01-28,9.449999809265137,9.65999984741211,9.380000114440918,9.420000076293945,4.612506866455078,44200
2009-01-29,9.510000228881836,9.510000228881836,9.300000190734863,9.449999809265137,4.627197265625,41700
2009-01-30,9.510000228881836,9.510000228881836,9.300000190734863,9.329999923706055,4.568441867828369,33000
2009-02-02,9.380000114440918,9.470000267028809,9.229999542236328,9.470000267028809,4.63699197769165,37900
2009-02-03,9.460000038146973,9.989999771118164,9.399999618530273,9.819999694824219,4.808368682861328,65200
2009-02-04,9.819999694824219,10.470000267028809,9.819999694824219,10.1899995803833,4.989542007446289,35100
2009-02-05,10.34000015258789,10.479999542236328,10.1899995803833,10.34000015258789,5.062986850738525,28900
2009-02-06,10.460000038146973,10.619999885559082,10.350000381469727,10.619999885559082,5.2000908851623535,24800
2009-02-09,10.789999961853027,11.0,10.680000305175781,10.899999618530273,5.337191104888916,46200
2009-02-10,10.850000381469727,11.039999961853027,10.729999542236328,10.960000038146973,5.366571426391602,34400
2009-02-11,10.899999618530273,11.050000190734863,10.84000015258789,10.989999771118164,5.417343616485596,44200
2009-02-12,11.039999961853027,11.039999961853027,10.800000190734863,10.890000343322754,5.368052005767822,32000
2009-02-13,10.890000343322754,11.050000190734863,10.770000457763672,10.979999542236328,5.412414073944092,35900
2009-02-17,10.699999809265137,10.800000190734863,10.180000305175781,10.1899995803833,5.022995471954346,39300
2009-02-18,10.300000190734863,10.300000190734863,9.920000076293945,9.979999542236328,4.919480800628662,34700
2009-02-19,9.970000267028809,10.399999618530273,9.930000305175781,9.9399995803833,4.899762153625488,35500
2009-02-20,9.930000305175781,10.0600004196167,9.210000038146973,9.859999656677246,4.860328197479248,54800
2009-02-23,9.949999809265137,9.949999809265137,9.399999618530273,9.489999771118164,4.677944183349609,52400
2009-02-24,9.979999542236328,10.34000015258789,9.319999694824219,9.899999618530273,4.8800458908081055,77000
2009-02-25,10.130000114440918,10.260000228881836,9.979999542236328,10.180000305175781,5.018067359924316,23400
2009-02-26,10.260000228881836,10.890000343322754,10.039999961853027,10.34000015258789,5.09693717956543,58000
2009-02-27,10.420000076293945,10.630000114440918,10.210000038146973,10.380000114440918,5.116653919219971,32300
2009-03-02,10.289999961853027,10.430000305175781,9.90999984741211,10.0,4.929337978363037,51900
2009-03-03,10.0,10.140000343322754,9.699999809265137,9.779999732971191,4.820893287658691,56800
2009-03-04,9.720000267028809,10.149999618530273,9.720000267028809,9.9399995803833,4.899762153625488,42600
2009-03-05,9.9399995803833,9.9399995803833,9.59000015258789,9.59000015258789,4.727235317230225,21600
2009-03-06,9.609999656677246,9.8100004196167,9.520000457763672,9.539999961853027,4.702589511871338,19800
2009-03-09,9.529999732971191,9.630000114440918,9.390000343322754,9.510000228881836,4.687801361083984,30200
2009-03-10,9.449999809265137,9.970000267028809,9.449999809265137,9.850000381469727,4.855400085449219,83300
2009-03-11,9.770000457763672,9.890000343322754,9.770000457763672,9.850000381469727,4.891652584075928,20100
2009-03-12,9.890000343322754,9.960000038146973,9.800000190734863,9.899999618530273,4.9164838790893555,21200
2009-03-13,9.979999542236328,9.979999542236328,9.819999694824219,9.949999809265137,4.941314220428467,23600
2009-03-16,9.859999656677246,10.279999732971191,9.859999656677246,10.279999732971191,5.105197429656982,35500
2009-03-17,10.25,10.289999961853027,10.100000381469727,10.119999885559082,5.0257391929626465,26600
2009-03-18,9.930000305175781,10.15999984741211,9.90999984741211,9.960000038146973,4.946280002593994,29200
2009-03-19,10.010000228881836,10.100000381469727,10.010000228881836,10.100000381469727,5.015805244445801,39100
