Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,12.5600004196167,12.630000114440918,12.520000457763672,12.600000381469727,7.260278224945068,14600
2010-06-01,12.630000114440918,12.670000076293945,12.600000381469727,12.670000076293945,7.3006157875061035,12500
2010-06-02,12.609999656677246,12.699999809265137,12.5600004196167,12.569999694824219,7.2429938316345215,34800
2010-06-03,12.59000015258789,12.619999885559082,12.539999961853027,12.569999694824219,7.2429938316345215,33400
2010-06-04,12.510000228881836,12.569999694824219,12.5,12.550000190734863,7.231469631195068,20800
2010-06-07,12.59000015258789,12.609999656677246,12.529999732971191,12.600000381469727,7.260278224945068,26000
2010-06-08,12.609999656677246,12.630000114440918,12.520000457763672,12.520000457763672,7.214183330535889,16900
2010-06-09,12.619999885559082,12.619999885559082,12.5,12.520000457763672,7.214183330535889,41800
2010-06-10,12.539999961853027,12.600000381469727,12.539999961853027,12.569999694824219,7.2429938316345215,9900
2010-06-11,12.489999771118164,12.579999923706055,12.489999771118164,12.5,7.238938808441162,14300
2010-06-14,12.5,12.550000190734863,12.420000076293945,12.420000076293945,7.192612171173096,32900
2010-06-15,12.460000038146973,12.539999961853027,12.430000305175781,12.449999809265137,7.209982395172119,42900
2010-06-16,12.489999771118164,12.609999656677246,12.479999542236328,12.520000457763672,7.250524520874023,34300
2010-06-17,12.510000228881836,12.579999923706055,12.489999771118164,12.550000190734863,7.267899036407471,15900
2010-06-18,12.579999923706055,12.609999656677246,12.4399995803833,12.4399995803833,7.20419454574585,25300
2010-06-21,12.430000305175781,12.470000267028809,12.430000305175781,12.470000267028809,7.221567630767822,52000
2010-06-22,12.4399995803833,12.479999542236328,12.430000305175781,12.479999542236328,7.227361679077148,38000
2010-06-23,12.479999542236328,12.489999771118164,12.430000305175781,12.479999542236328,7.227361679077148,14200
2010-06-24,12.460000038146973,12.489999771118164,12.4399995803833,12.460000038146973,7.215773582458496,17500
2010-06-25,12.4399995803833,12.520000457763672,12.4399995803833,12.479999542236328,7.227361679077148,14800
2010-06-28,12.479999542236328,12.5600004196167,12.479999542236328,12.539999961853027,7.262105464935303,15300
2010-06-29,12.539999961853027,12.619999885559082,12.520000457763672,12.600000381469727,7.29685115814209,33300
2010-06-30,12.550000190734863,12.609999656677246,12.550000190734863,12.569999694824219,7.279478549957275,12200
2010-07-01,12.600000381469727,12.619999885559082,12.5600004196167,12.619999885559082,7.308432102203369,34300
2010-07-02,12.619999885559082,12.649999618530273,12.609999656677246,12.649999618530273,7.325803756713867,20100
2010-07-06,12.649999618530273,12.65999984741211,12.579999923706055,12.579999923706055,7.285269260406494,33800
2010-07-07,12.609999656677246,12.640000343322754,12.579999923706055,12.609999656677246,7.30264139175415,31000
2010-07-08,12.579999923706055,12.640000343322754,12.579999923706055,12.600000381469727,7.29685115814209,20000
2010-07-09,12.609999656677246,12.65999984741211,12.59000015258789,12.649999618530273,7.325803756713867,40700
2010-07-12,12.619999885559082,12.680000305175781,12.619999885559082,12.670000076293945,7.3373918533325195,34500
2010-07-13,12.630000114440918,12.640000343322754,12.5,12.520000457763672,7.286753177642822,49400
2010-07-14,12.520000457763672,12.600000381469727,12.520000457763672,12.600000381469727,7.333315849304199,26100
2010-07-15,12.600000381469727,12.619999885559082,12.529999732971191,12.569999694824219,7.315853595733643,29200
2010-07-16,12.59000015258789,12.600000381469727,12.5600004196167,12.5600004196167,7.310035228729248,12100
2010-07-19,12.600000381469727,12.630000114440918,12.600000381469727,12.619999885559082,7.344958782196045,33200
2010-07-20,12.600000381469727,12.680000305175781,12.569999694824219,12.649999618530273,7.3624162673950195,49600
2010-07-21,12.649999618530273,12.710000038146973,12.600000381469727,12.699999809265137,7.391518592834473,72900
2010-07-22,12.6899995803833,12.779999732971191,12.6899995803833,12.760000228881836,7.426440238952637,42500
2010-07-23,12.789999961853027,12.819999694824219,12.789999961853027,12.819999694824219,7.461358070373535,14400
2010-07-26,12.800000190734863,12.829999923706055,12.75,12.75,7.420614242553711,17000
2010-07-27,12.729999542236328,12.760000228881836,12.6899995803833,12.760000228881836,7.426440238952637,34900
2010-07-28,12.800000190734863,12.880000114440918,12.779999732971191,12.880000114440918,7.496284484863281,39400
2010-07-29,12.880000114440918,12.899999618530273,12.800000190734863,12.850000381469727,7.478819847106934,17200
2010-07-30,12.800000190734863,12.819999694824219,12.75,12.789999961853027,7.443898677825928,18200
2010-08-02,12.819999694824219,12.869999885559082,12.819999694824219,12.829999923706055,7.467180252075195,27000
2010-08-03,12.850000381469727,12.960000038146973,12.770000457763672,12.960000038146973,7.542839050292969,37100
2010-08-04,12.920000076293945,13.029999732971191,12.920000076293945,12.930000305175781,7.525381565093994,22400
2010-08-05,12.970000267028809,12.970000267028809,12.930000305175781,12.930000305175781,7.525381565093994,21900
2010-08-06,12.949999809265137,13.029999732971191,12.9399995803833,12.979999542236328,7.55448055267334,18900
2010-08-09,12.949999809265137,13.0,12.899999618530273,12.920000076293945,7.519557952880859,27700
2010-08-10,12.890000343322754,12.930000305175781,12.850000381469727,12.859999656677246,7.484640121459961,31200
2010-08-11,12.869999885559082,13.0,12.859999656677246,12.90999984741211,7.513737201690674,24200
2010-08-12,12.859999656677246,12.890000343322754,12.850000381469727,12.859999656677246,7.521340847015381,17400
2010-08-13,12.880000114440918,12.979999542236328,12.880000114440918,12.949999809265137,7.573978424072266,26000
2010-08-16,12.949999809265137,12.979999542236328,12.920000076293945,12.930000305175781,7.562287330627441,25100
2010-08-17,12.949999809265137,13.0,12.930000305175781,12.970000267028809,7.5856781005859375,30400
2010-08-18,12.960000038146973,13.0,12.90999984741211,12.979999542236328,7.591526508331299,19500
2010-08-19,12.949999809265137,12.979999542236328,12.890000343322754,12.979999542236328,7.591526508331299,34200
2010-08-20,12.979999542236328,13.039999961853027,12.960000038146973,13.039999961853027,7.62661600112915,17300
2010-08-23,13.079999923706055,13.100000381469727,13.0,13.069999694824219,7.644162654876709,20300
2010-08-24,13.050000190734863,13.0600004196167,13.020000457763672,13.0600004196167,7.638316631317139,10700
2010-08-25,13.029999732971191,13.079999923706055,12.9399995803833,12.9399995803833,7.568127155303955,30400
2010-08-26,12.960000038146973,13.039999961853027,12.9399995803833,13.039999961853027,7.62661600112915,14700
2010-08-27,13.0,13.09000015258789,12.970000267028809,13.069999694824219,7.644162654876709,18900
2010-08-30,13.100000381469727,13.180000305175781,13.069999694824219,13.15999984741211,7.696803092956543,53100
2010-08-31,13.149999618530273,13.199999809265137,13.140000343322754,13.199999809265137,7.720196723937988,11600
2010-09-01,13.199999809265137,13.229999542236328,13.170000076293945,13.170000076293945,7.702648639678955,13600
2010-09-02,13.130000114440918,13.180000305175781,13.09000015258789,13.09000015258789,7.655862808227539,9900
2010-09-03,13.130000114440918,13.180000305175781,13.010000228881836,13.020000457763672,7.614921569824219,25800
2010-09-07,13.010000228881836,13.069999694824219,13.010000228881836,13.020000457763672,7.614921569824219,18400
2010-09-08,13.010000228881836,13.0600004196167,12.960000038146973,13.0,7.603222846984863,30200
2010-09-09,12.989999771118164,13.069999694824219,12.970000267028809,13.029999732971191,7.620767593383789,45000
2010-09-10,13.010000228881836,13.0600004196167,13.010000228881836,13.029999732971191,7.620767593383789,26700
2010-09-13,13.029999732971191,13.050000190734863,12.960000038146973,13.010000228881836,7.646040439605713,32000
2010-09-14,12.989999771118164,13.09000015258789,12.979999542236328,13.079999923706055,7.687180519104004,25100
2010-09-15,13.050000190734863,13.0600004196167,12.970000267028809,12.979999542236328,7.628408908843994,45100
2010-09-16,12.949999809265137,12.989999771118164,12.90999984741211,12.949999809265137,7.610778331756592,16000
2010-09-17,12.920000076293945,12.979999542236328,12.920000076293945,12.979999542236328,7.628408908843994,27100
2010-09-20,13.010000228881836,13.010000228881836,12.90999984741211,12.930000305175781,7.599029064178467,19900
2010-09-21,12.970000267028809,13.039999961853027,12.930000305175781,12.949999809265137,7.610778331756592,32500
2010-09-22,12.979999542236328,13.09000015258789,12.930000305175781,12.949999809265137,7.610778331756592,53500
2010-09-23,12.970000267028809,13.0,12.949999809265137,12.979999542236328,7.628408908843994,21100
2010-09-24,12.970000267028809,13.09000015258789,12.970000267028809,13.029999732971191,7.6577911376953125,11300
2010-09-27,13.09000015258789,13.09000015258789,13.0,13.020000457763672,7.651917457580566,15300
2010-09-28,13.010000228881836,13.109999656677246,13.010000228881836,13.050000190734863,7.669549465179443,27300
2010-09-29,13.100000381469727,13.100000381469727,13.0600004196167,13.079999923706055,7.687180519104004,17400
2010-09-30,13.039999961853027,13.119999885559082,13.020000457763672,13.039999961853027,7.663671970367432,43100
2010-10-01,13.109999656677246,13.210000038146973,13.039999961853027,13.170000076293945,7.740072727203369,56800
2010-10-04,13.170000076293945,13.170000076293945,13.09000015258789,13.140000343322754,7.722442150115967,27000
2010-10-05,13.119999885559082,13.149999618530273,13.039999961853027,13.0600004196167,7.67542839050293,34000
2010-10-06,13.1899995803833,13.1899995803833,13.0600004196167,13.119999885559082,7.71068811416626,60100
2010-10-07,13.079999923706055,13.109999656677246,13.010000228881836,13.0600004196167,7.67542839050293,20700
2010-10-08,13.119999885559082,13.130000114440918,13.0600004196167,13.0600004196167,7.67542839050293,17000
2010-10-11,13.050000190734863,13.100000381469727,13.039999961853027,13.100000381469727,7.698935031890869,18200
2010-10-12,13.130000114440918,13.170000076293945,13.0600004196167,13.170000076293945,7.740072727203369,9800
2010-10-13,13.09000015258789,13.09000015258789,13.020000457763672,13.020000457763672,7.688697338104248,25300
2010-10-14,13.0,13.029999732971191,12.9399995803833,12.949999809265137,7.647360324859619,27300
2010-10-15,12.979999542236328,12.979999542236328,12.899999618530273,12.899999618530273,7.617835998535156,28600
2010-10-18,12.920000076293945,12.960000038146973,12.8100004196167,12.859999656677246,7.594213962554932,47500
2010-10-19,12.800000190734863,12.920000076293945,12.800000190734863,12.920000076293945,7.629650115966797,16600
2010-10-20,12.899999618530273,12.949999809265137,12.890000343322754,12.90999984741211,7.6237406730651855,38600
2010-10-21,12.880000114440918,12.949999809265137,12.880000114440918,12.930000305175781,7.635553359985352,8400
2010-10-22,12.90999984741211,12.960000038146973,12.899999618530273,12.899999618530273,7.617835998535156,21300
2010-10-25,12.949999809265137,12.949999809265137,12.850000381469727,12.90999984741211,7.6237406730651855,52600
2010-10-26,12.949999809265137,12.970000267028809,12.90999984741211,12.960000038146973,7.653266906738281,19600
2010-10-27,12.930000305175781,12.989999771118164,12.90999984741211,12.90999984741211,7.6237406730651855,45000
2010-10-28,12.9399995803833,12.9399995803833,12.890000343322754,12.890000343322754,7.611924648284912,14600
2010-10-29,12.90999984741211,12.989999771118164,12.90999984741211,12.989999771118164,7.670980930328369,39700
2010-11-01,13.0,13.020000457763672,12.949999809265137,12.949999809265137,7.647360324859619,16100
2010-11-02,12.949999809265137,12.989999771118164,12.880000114440918,12.989999771118164,7.670980930328369,40100
2010-11-03,12.949999809265137,12.979999542236328,12.9399995803833,12.960000038146973,7.653266906738281,18600
2010-11-04,12.960000038146973,13.050000190734863,12.960000038146973,12.989999771118164,7.670980930328369,16300
2010-11-05,13.0600004196167,13.0600004196167,12.989999771118164,13.0,7.676888942718506,23400
2010-11-08,13.0,13.029999732971191,12.960000038146973,13.0,7.676888942718506,25800
2010-11-09,12.949999809265137,13.020000457763672,12.899999618530273,12.899999618530273,7.617835998535156,38900
2010-11-10,12.850000381469727,12.850000381469727,12.489999771118164,12.539999961853027,7.441587448120117,61700
2010-11-11,12.460000038146973,12.460000038146973,11.960000038146973,12.079999923706055,7.168608665466309,162800
2010-11-12,12.020000457763672,12.3100004196167,11.989999771118164,12.279999732971191,7.287295341491699,70000
2010-11-15,12.270000457763672,12.369999885559082,11.979999542236328,12.010000228881836,7.127068042755127,33800
2010-11-16,11.960000038146973,12.069999694824219,11.539999961853027,12.050000190734863,7.150809288024902,154700
2010-11-17,11.979999542236328,12.260000228881836,11.960000038146973,12.239999771118164,7.263556480407715,40800
2010-11-18,12.239999771118164,12.239999771118164,11.949999809265137,12.010000228881836,7.127068042755127,103900
2010-11-19,11.90999984741211,12.210000038146973,11.90999984741211,12.210000038146973,7.245755672454834,51900
2010-11-22,12.210000038146973,12.359999656677246,12.210000038146973,12.350000381469727,7.328829288482666,23800
2010-11-23,12.359999656677246,12.380000114440918,12.260000228881836,12.34000015258789,7.322902202606201,57700
2010-11-24,12.25,12.319999694824219,12.199999809265137,12.199999809265137,7.239816665649414,109200
2010-11-26,12.220000267028809,12.350000381469727,12.220000267028809,12.329999923706055,7.316958904266357,18700
2010-11-29,12.3100004196167,12.3100004196167,12.239999771118164,12.260000228881836,7.275425910949707,52300
2010-11-30,12.210000038146973,12.300000190734863,12.210000038146973,12.270000457763672,7.281362533569336,38300
2010-12-01,12.260000228881836,12.34000015258789,12.15999984741211,12.15999984741211,7.216084003448486,102100
2010-12-02,12.15999984741211,12.300000190734863,12.119999885559082,12.119999885559082,7.192347049713135,42200
2010-12-03,12.229999542236328,12.270000457763672,12.0,12.010000228881836,7.127068042755127,46800
2010-12-06,12.029999732971191,12.039999961853027,11.850000381469727,11.920000076293945,7.073660850524902,69900
2010-12-07,11.8100004196167,11.84000015258789,11.640000343322754,11.720000267028809,6.95497465133667,90200
2010-12-08,11.640000343322754,11.670000076293945,11.5,11.670000076293945,6.925302505493164,88700
2010-12-09,11.59000015258789,11.640000343322754,11.470000267028809,11.550000190734863,6.854090690612793,71800
2010-12-10,11.40999984741211,11.529999732971191,11.369999885559082,11.470000267028809,6.806616306304932,95500
2010-12-13,11.390000343322754,11.449999809265137,11.140000343322754,11.300000190734863,6.749871730804443,159900
2010-12-14,11.220000267028809,11.25,11.109999656677246,11.210000038146973,6.696107864379883,150300
2010-12-15,11.180000305175781,11.460000038146973,11.140000343322754,11.399999618530273,6.809601306915283,101300
2010-12-16,11.3100004196167,11.829999923706055,11.3100004196167,11.609999656677246,6.935043811798096,151600
2010-12-17,11.619999885559082,11.859999656677246,11.619999885559082,11.850000381469727,7.078405857086182,125600
2010-12-20,11.859999656677246,11.859999656677246,11.350000381469727,11.470000267028809,6.851418495178223,142000
2010-12-21,11.329999923706055,11.520000457763672,11.319999694824219,11.319999694824219,6.761814117431641,81000
2010-12-22,11.350000381469727,11.529999732971191,11.329999923706055,11.460000038146973,6.845444202423096,104200
2010-12-23,11.430000305175781,11.59000015258789,11.40999984741211,11.420000076293945,6.821547508239746,75500
2010-12-27,11.430000305175781,11.5600004196167,11.390000343322754,11.420000076293945,6.821547508239746,72600
2010-12-28,11.390000343322754,11.430000305175781,11.319999694824219,11.369999885559082,6.791686534881592,133400
2010-12-29,11.34000015258789,11.399999618530273,11.319999694824219,11.34000015258789,6.773760795593262,155700
2010-12-30,11.350000381469727,11.460000038146973,11.329999923706055,11.449999809265137,6.839468955993652,150400
2010-12-31,11.399999618530273,11.720000267028809,11.399999618530273,11.640000343322754,6.9529619216918945,89200
2011-01-03,11.640000343322754,11.710000038146973,11.5600004196167,11.670000076293945,6.970885753631592,31000
2011-01-04,11.649999618530273,11.8100004196167,11.649999618530273,11.760000228881836,7.024645805358887,64500
2011-01-05,11.770000457763672,11.770000457763672,11.680000305175781,11.710000038146973,6.994778156280518,80000
2011-01-06,11.739999771118164,11.75,11.640000343322754,11.6899995803833,6.982830047607422,37900
2011-01-07,11.630000114440918,11.680000305175781,11.609999656677246,11.630000114440918,6.946989059448242,30300
2011-01-10,11.600000381469727,11.609999656677246,11.470000267028809,11.470000267028809,6.851418495178223,30900
2011-01-11,11.420000076293945,11.5,11.390000343322754,11.5,6.8693389892578125,52000
2011-01-12,11.329999923706055,11.430000305175781,11.229999542236328,11.3100004196167,6.793059825897217,133300
2011-01-13,11.260000228881836,11.260000228881836,11.079999923706055,11.140000343322754,6.690950393676758,145100
2011-01-14,11.079999923706055,11.130000114440918,10.899999618530273,11.039999961853027,6.630888938903809,246400
2011-01-18,11.039999961853027,11.319999694824219,10.920000076293945,11.220000267028809,6.739001750946045,132600
2011-01-19,11.279999732971191,11.279999732971191,11.020000457763672,11.109999656677246,6.672933101654053,95900
2011-01-20,11.079999923706055,11.319999694824219,11.039999961853027,11.300000190734863,6.787052154541016,90500
2011-01-21,11.34000015258789,11.460000038146973,11.34000015258789,11.430000305175781,6.865135192871094,103500
2011-01-24,11.420000076293945,11.59000015258789,11.350000381469727,11.5,6.90717887878418,122900
2011-01-25,11.449999809265137,11.5600004196167,11.380000114440918,11.449999809265137,6.877144813537598,121000
2011-01-26,11.420000076293945,11.520000457763672,11.40999984741211,11.520000457763672,6.919190883636475,173400
2011-01-27,11.5,11.619999885559082,11.4399995803833,11.59000015258789,6.9612321853637695,100100
2011-01-28,11.600000381469727,11.600000381469727,11.460000038146973,11.520000457763672,6.919190883636475,87800
2011-01-31,11.510000228881836,11.609999656677246,11.5,11.520000457763672,6.919190883636475,96900
2011-02-01,11.479999542236328,11.579999923706055,11.420000076293945,11.520000457763672,6.919190883636475,72700
2011-02-02,11.470000267028809,11.550000190734863,11.470000267028809,11.489999771118164,6.901169300079346,33000
2011-02-03,11.470000267028809,11.600000381469727,11.470000267028809,11.59000015258789,6.9612321853637695,70900
2011-02-04,11.520000457763672,11.579999923706055,11.460000038146973,11.489999771118164,6.901169300079346,54100
2011-02-07,11.420000076293945,11.569999694824219,11.420000076293945,11.449999809265137,6.877144813537598,74300
2011-02-08,11.420000076293945,11.5,11.399999618530273,11.460000038146973,6.88314962387085,60000
2011-02-09,11.460000038146973,11.489999771118164,11.399999618530273,11.489999771118164,6.901169300079346,55600
2011-02-10,11.460000038146973,11.539999961853027,11.449999809265137,11.520000457763672,6.919190883636475,75600
2011-02-11,11.479999542236328,11.640000343322754,11.479999542236328,11.5600004196167,6.981392860412598,77000
2011-02-14,11.510000228881836,11.5600004196167,11.460000038146973,11.539999961853027,6.9693098068237305,65300
2011-02-15,11.470000267028809,11.539999961853027,11.430000305175781,11.460000038146973,6.9209980964660645,38000
2011-02-16,11.420000076293945,11.600000381469727,11.420000076293945,11.600000381469727,7.005552768707275,60900
2011-02-17,11.520000457763672,11.640000343322754,11.479999542236328,11.579999923706055,6.993468761444092,46900
2011-02-18,11.529999732971191,11.569999694824219,11.460000038146973,11.460000038146973,6.9209980964660645,51100
2011-02-22,11.430000305175781,11.449999809265137,11.210000038146973,11.25,6.79417610168457,114700
2011-02-23,11.210000038146973,11.4399995803833,11.210000038146973,11.390000343322754,6.878726482391357,60700
2011-02-24,11.390000343322754,11.489999771118164,11.329999923706055,11.399999618530273,6.88476037979126,45700
2011-02-25,11.399999618530273,11.399999618530273,11.270000457763672,11.380000114440918,6.872686386108398,74300
2011-02-28,11.329999923706055,11.4399995803833,11.319999694824219,11.40999984741211,6.890803813934326,40200
2011-03-01,11.420000076293945,11.470000267028809,11.390000343322754,11.460000038146973,6.9209980964660645,31100
2011-03-02,11.40999984741211,11.4399995803833,11.319999694824219,11.34000015258789,6.84852933883667,164800
2011-03-03,11.350000381469727,11.399999618530273,11.3100004196167,11.34000015258789,6.84852933883667,107200
2011-03-04,11.3100004196167,11.369999885559082,11.279999732971191,11.350000381469727,6.8545684814453125,103000
2011-03-07,11.34000015258789,11.350000381469727,11.260000228881836,11.329999923706055,6.8424882888793945,140300
2011-03-08,11.270000457763672,11.390000343322754,11.270000457763672,11.380000114440918,6.872686386108398,62400
2011-03-09,11.329999923706055,11.40999984741211,11.3100004196167,11.369999885559082,6.866645812988281,100500
2011-03-10,11.300000190734863,11.390000343322754,11.270000457763672,11.369999885559082,6.866645812988281,69800
2011-03-11,11.300000190734863,11.329999923706055,11.25,11.289999961853027,6.856321811676025,75100
2011-03-14,11.25,11.3100004196167,11.220000267028809,11.289999961853027,6.856321811676025,56800
2011-03-15,11.0600004196167,11.279999732971191,11.0600004196167,11.270000457763672,6.844174861907959,106700
2011-03-16,11.210000038146973,11.34000015258789,11.1899995803833,11.220000267028809,6.813812255859375,88800
2011-03-17,11.180000305175781,11.260000228881836,11.130000114440918,11.220000267028809,6.813812255859375,78200
2011-03-18,11.180000305175781,11.289999961853027,11.180000305175781,11.260000228881836,6.838106632232666,91400
2011-03-21,11.229999542236328,11.34000015258789,11.220000267028809,11.279999732971191,6.850246906280518,144900
2011-03-22,11.229999542236328,11.300000190734863,11.220000267028809,11.270000457763672,6.844174861907959,61100
2011-03-23,11.25,11.359999656677246,11.25,11.329999923706055,6.880612373352051,41500
2011-03-24,11.359999656677246,11.380000114440918,11.289999961853027,11.3100004196167,6.868469715118408,90300
2011-03-25,11.3100004196167,11.34000015258789,11.210000038146973,11.319999694824219,6.874539375305176,105400
2011-03-28,11.289999961853027,11.369999885559082,11.279999732971191,11.369999885559082,6.904904842376709,56100
2011-03-29,11.34000015258789,11.359999656677246,11.289999961853027,11.329999923706055,6.880612373352051,86100
2011-03-30,11.380000114440918,11.380000114440918,11.289999961853027,11.329999923706055,6.880612373352051,59500
2011-03-31,11.3100004196167,11.34000015258789,11.260000228881836,11.289999961853027,6.856321811676025,53000
2011-04-01,11.359999656677246,11.4399995803833,11.289999961853027,11.399999618530273,6.923126220703125,93200
2011-04-04,11.34000015258789,11.390000343322754,11.319999694824219,11.359999656677246,6.898834228515625,92700
2011-04-05,11.34000015258789,11.40999984741211,11.34000015258789,11.380000114440918,6.910980701446533,47900
2011-04-06,11.399999618530273,11.4399995803833,11.390000343322754,11.420000076293945,6.935273170471191,36300
2011-04-07,11.399999618530273,11.479999542236328,11.399999618530273,11.479999542236328,6.971708297729492,91600
2011-04-08,11.460000038146973,11.479999542236328,11.420000076293945,11.449999809265137,6.953487873077393,38600
2011-04-11,11.430000305175781,11.449999809265137,11.40999984741211,11.420000076293945,6.935273170471191,69100
2011-04-12,11.430000305175781,11.470000267028809,11.390000343322754,11.470000267028809,6.965636253356934,94500
2011-04-13,11.40999984741211,11.40999984741211,11.270000457763672,11.34000015258789,6.924721717834473,89900
2011-04-14,11.279999732971191,11.34000015258789,11.260000228881836,11.279999732971191,6.888080596923828,59800
2011-04-15,11.25,11.350000381469727,11.229999542236328,11.350000381469727,6.9308271408081055,72300
2011-04-18,11.270000457763672,11.300000190734863,11.239999771118164,11.25,6.869763374328613,45900
2011-04-19,11.25,11.300000190734863,11.229999542236328,11.270000457763672,6.881974220275879,80900
2011-04-20,11.229999542236328,11.279999732971191,11.220000267028809,11.25,6.869763374328613,145800
2011-04-21,11.229999542236328,11.3100004196167,11.220000267028809,11.270000457763672,6.881974220275879,121300
2011-04-25,11.279999732971191,11.279999732971191,11.180000305175781,11.210000038146973,6.845340728759766,100300
2011-04-26,11.210000038146973,11.270000457763672,11.199999809265137,11.25,6.869763374328613,70500
2011-04-27,11.260000228881836,11.300000190734863,11.229999542236328,11.300000190734863,6.900299549102783,50700
2011-04-28,11.279999732971191,11.300000190734863,11.270000457763672,11.279999732971191,6.888080596923828,56900
2011-04-29,11.260000228881836,11.300000190734863,11.239999771118164,11.279999732971191,6.888080596923828,83000
2011-05-02,11.300000190734863,11.329999923706055,11.300000190734863,11.300000190734863,6.900299549102783,45000
2011-05-03,11.279999732971191,11.319999694824219,11.270000457763672,11.289999961853027,6.894186973571777,76000
2011-05-04,11.289999961853027,11.359999656677246,11.279999732971191,11.329999923706055,6.918612957000732,93000
2011-05-05,11.319999694824219,11.40999984741211,11.319999694824219,11.369999885559082,6.943039417266846,68000
2011-05-06,11.399999618530273,11.470000267028809,11.399999618530273,11.470000267028809,7.004106044769287,91900
2011-05-09,11.470000267028809,11.5,11.449999809265137,11.449999809265137,6.991893291473389,57000
2011-05-10,11.489999771118164,11.489999771118164,11.449999809265137,11.479999542236328,7.010212421417236,64700
2011-05-11,11.460000038146973,11.510000228881836,11.449999809265137,11.510000228881836,7.028533935546875,68800
2011-05-12,11.430000305175781,11.479999542236328,11.430000305175781,11.449999809265137,7.030372142791748,30100
2011-05-13,11.449999809265137,11.5,11.4399995803833,11.470000267028809,7.042654991149902,44500
2011-05-16,11.460000038146973,11.479999542236328,11.359999656677246,11.390000343322754,6.993534564971924,140400
2011-05-17,11.390000343322754,11.489999771118164,11.380000114440918,11.479999542236328,7.048795700073242,77400
2011-05-18,11.460000038146973,11.5,11.460000038146973,11.460000038146973,7.036510944366455,53000
2011-05-19,11.489999771118164,11.5,11.430000305175781,11.449999809265137,7.030372142791748,70400
2011-05-20,11.430000305175781,11.520000457763672,11.430000305175781,11.5,7.061074256896973,71700
2011-05-23,11.489999771118164,11.5600004196167,11.489999771118164,11.550000190734863,7.091774940490723,70200
2011-05-24,11.5,11.569999694824219,11.489999771118164,11.5,7.061074256896973,40900
2011-05-25,11.5,11.529999732971191,11.479999542236328,11.479999542236328,7.048795700073242,80300
2011-05-26,11.520000457763672,11.569999694824219,11.5,11.539999961853027,7.085633754730225,54900
2011-05-27,11.529999732971191,11.640000343322754,11.529999732971191,11.609999656677246,7.1286139488220215,44400
2011-05-31,11.640000343322754,11.739999771118164,11.640000343322754,11.729999542236328,7.202296257019043,34500
2011-06-01,11.770000457763672,11.770000457763672,11.699999809265137,11.75,7.214578628540039,85600
2011-06-02,11.739999771118164,11.75,11.6899995803833,11.729999542236328,7.202296257019043,81200
2011-06-03,11.680000305175781,11.720000267028809,11.649999618530273,11.699999809265137,7.183876037597656,59600
2011-06-06,11.65999984741211,11.720000267028809,11.649999618530273,11.649999618530273,7.153176307678223,51500
2011-06-07,11.6899995803833,11.729999542236328,11.649999618530273,11.649999618530273,7.153176307678223,149400
2011-06-08,11.6899995803833,11.699999809265137,11.649999618530273,11.649999618530273,7.153176307678223,92200
2011-06-09,11.649999618530273,11.6899995803833,11.609999656677246,11.6899995803833,7.177733898162842,64100
2011-06-10,11.630000114440918,11.680000305175781,11.600000381469727,11.609999656677246,7.1286139488220215,49300
2011-06-13,11.579999923706055,11.619999885559082,11.539999961853027,11.619999885559082,7.173681259155273,31200
2011-06-14,11.619999885559082,11.649999618530273,11.5600004196167,11.569999694824219,7.142812252044678,82300
2011-06-15,11.609999656677246,11.680000305175781,11.5600004196167,11.5600004196167,7.136640548706055,61300
2011-06-16,11.609999656677246,11.609999656677246,11.5,11.529999732971191,7.118119716644287,49500
2011-06-17,11.5600004196167,11.579999923706055,11.520000457763672,11.5600004196167,7.136640548706055,46500
2011-06-20,11.569999694824219,11.670000076293945,11.569999694824219,11.600000381469727,7.161339282989502,60400
2011-06-21,11.59000015258789,11.619999885559082,11.5600004196167,11.579999923706055,7.148988723754883,63500
2011-06-22,11.5600004196167,11.630000114440918,11.5600004196167,11.569999694824219,7.142812252044678,54200
2011-06-23,11.600000381469727,11.720000267028809,11.600000381469727,11.6899995803833,7.216894626617432,72500
2011-06-24,11.720000267028809,11.75,11.65999984741211,11.680000305175781,7.210721015930176,60700
2011-06-27,11.739999771118164,11.75,11.710000038146973,11.75,7.253940582275391,84000
2011-06-28,11.770000457763672,11.779999732971191,11.720000267028809,11.75,7.253940582275391,95400
2011-06-29,11.729999542236328,11.779999732971191,11.710000038146973,11.75,7.253940582275391,93200
2011-06-30,11.75,11.770000457763672,11.710000038146973,11.75,7.253940582275391,60000
2011-07-01,11.770000457763672,11.770000457763672,11.720000267028809,11.729999542236328,7.241591930389404,50100
2011-07-05,11.770000457763672,11.8100004196167,11.75,11.770000457763672,7.26628303527832,143400
2011-07-06,11.760000228881836,11.8100004196167,11.75,11.789999961853027,7.278635025024414,78200
2011-07-07,11.8100004196167,11.869999885559082,11.789999961853027,11.850000381469727,7.315673351287842,119100
2011-07-08,11.8100004196167,11.890000343322754,11.8100004196167,11.850000381469727,7.315673351287842,80900
2011-07-11,11.890000343322754,11.890000343322754,11.84000015258789,11.850000381469727,7.315673351287842,59900
2011-07-12,11.84000015258789,11.9399995803833,11.829999923706055,11.9399995803833,7.371234893798828,67700
2011-07-13,11.859999656677246,11.930000305175781,11.859999656677246,11.880000114440918,7.3730974197387695,69600
