Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,22.829999923706055,22.93000030517578,22.829999923706055,22.8700008392334,16.833484649658203,3700
2016-12-13,22.959999084472656,23.040000915527344,22.799999237060547,22.969999313354492,16.907085418701172,3100
2016-12-14,22.959999084472656,22.959999084472656,22.829999923706055,22.959999084472656,16.899730682373047,2000
2016-12-15,23.040000915527344,23.040000915527344,22.950000762939453,22.969999313354492,16.907085418701172,1400
2016-12-16,22.979999542236328,23.049999237060547,22.8799991607666,23.049999237060547,16.96597671508789,3600
2016-12-19,23.049999237060547,23.100000381469727,22.959999084472656,23.079999923706055,16.98805809020996,4100
2016-12-20,23.06999969482422,23.06999969482422,22.979999542236328,22.989999771118164,16.921810150146484,13500
2016-12-21,23.209999084472656,23.479999542236328,23.100000381469727,23.479999542236328,17.282480239868164,3200
2016-12-22,23.489999771118164,23.5,23.15999984741211,23.5,17.297197341918945,5300
2016-12-23,23.229999542236328,23.600000381469727,23.229999542236328,23.600000381469727,17.370803833007812,1800
2016-12-27,23.84000015258789,23.84000015258789,23.350000381469727,23.799999237060547,17.51801109313965,13900
2016-12-28,23.799999237060547,23.799999237060547,23.270000457763672,23.799999237060547,17.88165855407715,2300
2016-12-29,23.799999237060547,23.809999465942383,23.260000228881836,23.690000534057617,17.799013137817383,4900
2016-12-30,23.309999465942383,23.75,23.299999237060547,23.739999771118164,17.836576461791992,3100
2017-01-03,23.459999084472656,23.700000762939453,23.030000686645508,23.1299991607666,17.378267288208008,9900
2017-01-04,23.1299991607666,23.229999542236328,23.030000686645508,23.059999465942383,17.32567024230957,3300
2017-01-05,23.149999618530273,23.15999984741211,22.860000610351562,23.15999984741211,17.400808334350586,7500
2017-01-06,23.149999618530273,23.219999313354492,23.049999237060547,23.059999465942383,17.32567024230957,7000
2017-01-09,23.170000076293945,23.200000762939453,23.1299991607666,23.200000762939453,17.43086051940918,2100
2017-01-10,23.219999313354492,23.639999389648438,23.219999313354492,23.600000381469727,17.73138999938965,5500
2017-01-11,23.600000381469727,23.600000381469727,23.479999542236328,23.479999542236328,17.641231536865234,600
2017-01-12,23.56999969482422,23.59000015258789,23.559999465942383,23.59000015258789,17.723875045776367,1300
2017-01-13,23.450000762939453,23.610000610351562,23.450000762939453,23.479999542236328,17.641231536865234,8700
2017-01-17,23.610000610351562,23.610000610351562,23.010000228881836,23.440000534057617,17.611175537109375,8700
2017-01-18,23.149999618530273,23.56999969482422,23.030000686645508,23.1200008392334,17.370750427246094,8500
2017-01-19,23.079999923706055,23.59000015258789,23.079999923706055,23.59000015258789,17.723875045776367,1200
2017-01-20,23.200000762939453,23.43000030517578,23.200000762939453,23.219999313354492,17.445886611938477,1100
2017-01-23,23.239999771118164,23.5,23.239999771118164,23.239999771118164,17.460912704467773,1600
2017-01-24,23.229999542236328,23.459999084472656,23.229999542236328,23.280000686645508,17.490966796875,2700
2017-01-25,23.25,23.299999237060547,23.219999313354492,23.299999237060547,17.505990982055664,9100
2017-01-26,23.540000915527344,23.540000915527344,23.260000228881836,23.5,17.656259536743164,2000
2017-01-27,23.450000762939453,23.450000762939453,23.18000030517578,23.18000030517578,17.415830612182617,3000
2017-01-30,23.149999618530273,23.399999618530273,23.149999618530273,23.15999984741211,17.400808334350586,4700
2017-01-31,23.3799991607666,23.389999389648438,23.100000381469727,23.139999389648438,17.385778427124023,6500
2017-02-01,23.34000015258789,23.389999389648438,23.239999771118164,23.329999923706055,17.52853012084961,3200
2017-02-02,23.18000030517578,23.5,23.18000030517578,23.350000381469727,17.54355812072754,5400
2017-02-03,23.5,23.5,23.15999984741211,23.440000534057617,17.611175537109375,3400
2017-02-06,23.399999618530273,23.559999465942383,23.15999984741211,23.399999618530273,17.581125259399414,7400
2017-02-07,23.5,23.600000381469727,23.43000030517578,23.600000381469727,17.73138999938965,3700
2017-02-08,23.600000381469727,23.600000381469727,23.549999237060547,23.600000381469727,17.73138999938965,3000
2017-02-09,23.579999923706055,23.6299991607666,23.579999923706055,23.6200008392334,17.746417999267578,5000
2017-02-10,23.700000762939453,23.829999923706055,23.6299991607666,23.6299991607666,17.753931045532227,12900
2017-02-13,23.6200008392334,23.670000076293945,23.40999984741211,23.40999984741211,17.588638305664062,4300
2017-02-14,23.280000686645508,23.81999969482422,23.280000686645508,23.809999465942383,17.889169692993164,14400
2017-02-15,23.770000457763672,23.860000610351562,23.700000762939453,23.860000610351562,17.926734924316406,9300
2017-02-16,23.850000381469727,23.860000610351562,23.700000762939453,23.860000610351562,17.926734924316406,7700
2017-02-17,23.850000381469727,23.850000381469727,23.729999542236328,23.729999542236328,17.829063415527344,1700
2017-02-21,23.770000457763672,24.0,23.770000457763672,23.809999465942383,17.889169692993164,15200
2017-02-22,23.93000030517578,24.0,23.81999969482422,23.81999969482422,17.896682739257812,8300
2017-02-23,23.850000381469727,24.15999984741211,23.850000381469727,23.979999542236328,18.016897201538086,11500
2017-02-24,23.90999984741211,24.389999389648438,23.90999984741211,24.010000228881836,18.0394344329834,10500
2017-02-27,24.149999618530273,24.3700008392334,24.149999618530273,24.299999237060547,18.2573184967041,3800
2017-02-28,24.059999465942383,24.190000534057617,23.799999237060547,24.040000915527344,18.061975479125977,10500
2017-03-01,24.06999969482422,24.06999969482422,24.030000686645508,24.030000686645508,18.05446434020996,2100
2017-03-02,24.229999542236328,24.229999542236328,23.950000762939453,24.149999618530273,18.14461898803711,2300
2017-03-03,24.170000076293945,24.170000076293945,24.079999923706055,24.15999984741211,18.15213394165039,4300
2017-03-06,24.030000686645508,24.09000015258789,24.0,24.09000015258789,18.09954261779785,3900
2017-03-07,24.0,24.079999923706055,24.0,24.040000915527344,18.061975479125977,2300
2017-03-08,24.049999237060547,24.209999084472656,23.950000762939453,24.1200008392334,18.122079849243164,4100
2017-03-09,24.09000015258789,24.09000015258789,23.899999618530273,23.899999618530273,17.956789016723633,8900
2017-03-10,23.959999084472656,23.959999084472656,23.719999313354492,23.760000228881836,17.851604461669922,3800
2017-03-13,23.75,24.030000686645508,23.739999771118164,24.030000686645508,18.05446434020996,4100
2017-03-14,23.700000762939453,23.950000762939453,23.700000762939453,23.940000534057617,17.986845016479492,2500
2017-03-15,24.040000915527344,24.049999237060547,23.790000915527344,23.790000915527344,17.874143600463867,4500
2017-03-16,24.049999237060547,24.190000534057617,24.049999237060547,24.059999465942383,18.07700538635254,3800
2017-03-17,23.950000762939453,24.18000030517578,23.860000610351562,23.920000076293945,17.971818923950195,6900
2017-03-20,23.979999542236328,24.18000030517578,23.979999542236328,24.09000015258789,18.09954261779785,3600
2017-03-21,24.139999389648438,24.18000030517578,23.90999984741211,23.90999984741211,17.96430206298828,2700
2017-03-22,23.959999084472656,24.25,23.959999084472656,24.1200008392334,18.122079849243164,9200
2017-03-23,24.1299991607666,24.15999984741211,24.1299991607666,24.15999984741211,18.15213394165039,1200
2017-03-24,24.200000762939453,24.229999542236328,24.200000762939453,24.229999542236328,18.204729080200195,2500
2017-03-27,24.229999542236328,24.280000686645508,24.139999389648438,24.280000686645508,18.242298126220703,9000
2017-03-28,24.299999237060547,24.40999984741211,24.299999237060547,24.360000610351562,18.30240249633789,8100
2017-03-29,23.729999542236328,24.350000381469727,23.719999313354492,23.84000015258789,18.274808883666992,8900
2017-03-30,23.889999389648438,24.06999969482422,23.760000228881836,23.959999084472656,18.366792678833008,7100
2017-03-31,23.899999618530273,24.0,23.860000610351562,23.889999389648438,18.31313133239746,12000
2017-04-03,24.020000457763672,24.049999237060547,23.989999771118164,24.049999237060547,18.43577766418457,1300
2017-04-04,24.059999465942383,24.059999465942383,24.049999237060547,24.049999237060547,18.43577766418457,600
2017-04-05,23.950000762939453,24.020000457763672,23.75,24.020000457763672,18.41278648376465,7400
2017-04-06,24.06999969482422,24.06999969482422,23.969999313354492,23.979999542236328,18.382125854492188,6800
2017-04-07,23.979999542236328,24.049999237060547,23.979999542236328,24.040000915527344,18.428119659423828,1000
2017-04-10,23.959999084472656,24.0,23.959999084472656,24.0,18.3974552154541,900
2017-04-11,24.0,24.0,23.799999237060547,23.969999313354492,18.37445831298828,7700
2017-04-12,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,18.40511703491211,200
2017-04-13,23.979999542236328,24.049999237060547,23.979999542236328,23.989999771118164,18.38979148864746,2500
2017-04-17,24.18000030517578,24.18000030517578,23.809999465942383,24.1200008392334,18.48944091796875,3900
2017-04-18,23.75,24.1299991607666,23.75,24.079999923706055,18.45878028869629,4200
2017-04-19,24.040000915527344,24.049999237060547,23.850000381469727,23.8799991607666,18.305463790893555,9200
2017-04-20,23.8799991607666,23.8799991607666,23.860000610351562,23.8700008392334,18.297801971435547,1600
2017-04-21,23.860000610351562,23.899999618530273,23.84000015258789,23.899999618530273,18.320796966552734,2600
2017-04-24,24.170000076293945,24.170000076293945,23.920000076293945,24.049999237060547,18.43577766418457,1200
2017-04-25,24.190000534057617,24.200000762939453,24.09000015258789,24.190000534057617,18.543100357055664,6300
2017-04-26,24.0,24.149999618530273,24.0,24.149999618530273,18.512435913085938,6900
2017-04-27,24.350000381469727,24.350000381469727,24.049999237060547,24.25,18.589092254638672,9000
2017-04-28,24.309999465942383,24.309999465942383,24.18000030517578,24.270000457763672,18.604427337646484,1600
2017-05-01,24.170000076293945,24.209999084472656,24.170000076293945,24.209999084472656,18.558429718017578,500
2017-05-02,24.270000457763672,24.270000457763672,24.219999313354492,24.25,18.589092254638672,1300
2017-05-03,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,18.604427337646484,500
2017-05-04,24.34000015258789,24.34000015258789,24.299999237060547,24.309999465942383,18.635087966918945,900
2017-05-05,24.299999237060547,24.479999542236328,24.299999237060547,24.389999389648438,18.696413040161133,12000
2017-05-08,24.479999542236328,24.479999542236328,24.25,24.3799991607666,18.68874740600586,4400
2017-05-09,24.200000762939453,24.5,24.200000762939453,24.5,18.78073501586914,9000
2017-05-10,24.469999313354492,24.5,24.3700008392334,24.469999313354492,18.757734298706055,4400
2017-05-11,24.440000534057617,24.5,24.399999618530273,24.5,18.78073501586914,7300
2017-05-12,24.540000915527344,24.540000915527344,24.399999618530273,24.540000915527344,18.8113956451416,7700
2017-05-15,24.889999389648438,24.889999389648438,24.260000228881836,24.489999771118164,18.7730712890625,7000
2017-05-16,24.489999771118164,24.489999771118164,24.399999618530273,24.450000762939453,18.742406845092773,5900
2017-05-17,24.469999313354492,24.75,24.219999313354492,24.459999084472656,18.750072479248047,6200
2017-05-18,24.56999969482422,24.639999389648438,24.200000762939453,24.3700008392334,18.68108367919922,7700
2017-05-19,24.260000228881836,24.469999313354492,24.260000228881836,24.399999618530273,18.70408058166504,2100
2017-05-22,24.260000228881836,24.40999984741211,24.06999969482422,24.40999984741211,18.71174430847168,7900
2017-05-23,24.399999618530273,24.5,24.239999771118164,24.389999389648438,18.696413040161133,11200
2017-05-24,24.469999313354492,24.790000915527344,24.469999313354492,24.690000534057617,18.926382064819336,9100
2017-05-25,24.700000762939453,24.739999771118164,24.59000015258789,24.719999313354492,18.949378967285156,9400
2017-05-26,24.729999542236328,24.739999771118164,24.510000228881836,24.510000228881836,18.788402557373047,1200
2017-05-30,24.43000030517578,24.799999237060547,24.43000030517578,24.799999237060547,19.010704040527344,4900
2017-05-31,24.479999542236328,24.799999237060547,24.479999542236328,24.549999237060547,18.819061279296875,2800
2017-06-01,24.579999923706055,24.75,24.56999969482422,24.739999771118164,18.96470832824707,6000
2017-06-02,24.739999771118164,24.739999771118164,24.6200008392334,24.739999771118164,18.96470832824707,1200
2017-06-05,24.739999771118164,24.84000015258789,24.68000030517578,24.690000534057617,18.926382064819336,4500
2017-06-06,24.690000534057617,24.8700008392334,24.600000381469727,24.8700008392334,19.064363479614258,5400
2017-06-07,24.68000030517578,24.770000457763672,24.6200008392334,24.75,18.972375869750977,5100
2017-06-08,24.6299991607666,24.780000686645508,24.450000762939453,24.780000686645508,18.995370864868164,16300
2017-06-09,24.770000457763672,24.770000457763672,24.75,24.75,18.972375869750977,1300
2017-06-12,24.540000915527344,24.649999618530273,24.540000915527344,24.649999618530273,18.895719528198242,1200
2017-06-13,24.729999542236328,24.760000228881836,24.700000762939453,24.760000228881836,18.980039596557617,3200
2017-06-14,24.719999313354492,24.729999542236328,24.700000762939453,24.700000762939453,18.93404769897461,1400
2017-06-15,24.760000228881836,24.760000228881836,24.5,24.5,18.78073501586914,5700
2017-06-16,24.719999313354492,24.719999313354492,24.559999465942383,24.690000534057617,18.926382064819336,3600
2017-06-19,24.65999984741211,24.860000610351562,24.530000686645508,24.81999969482422,19.02603530883789,10200
2017-06-20,24.8700008392334,24.8700008392334,24.809999465942383,24.809999465942383,19.018369674682617,2500
2017-06-21,24.809999465942383,24.860000610351562,24.75,24.860000610351562,19.056697845458984,5400
2017-06-22,24.829999923706055,24.8700008392334,24.799999237060547,24.8700008392334,19.064363479614258,4600
2017-06-23,24.8700008392334,25.0,24.84000015258789,24.989999771118164,19.15635108947754,10600
2017-06-26,24.950000762939453,25.139999389648438,24.850000381469727,25.139999389648438,19.27133560180664,11700
2017-06-27,25.06999969482422,25.43000030517578,25.06999969482422,25.329999923706055,19.416980743408203,9500
2017-06-28,24.850000381469727,24.950000762939453,24.639999389648438,24.850000381469727,19.420106887817383,7800
2017-06-29,24.729999542236328,24.81999969482422,24.579999923706055,24.6200008392334,19.2403621673584,3800
2017-06-30,24.75,24.829999923706055,24.520000457763672,24.799999237060547,19.381027221679688,5300
2017-07-03,24.600000381469727,24.739999771118164,24.510000228881836,24.739999771118164,19.33414077758789,3400
2017-07-05,24.600000381469727,24.739999771118164,24.600000381469727,24.65999984741211,19.271621704101562,3900
2017-07-06,24.639999389648438,24.639999389648438,24.540000915527344,24.610000610351562,19.2325496673584,5900
2017-07-07,24.479999542236328,24.6200008392334,24.479999542236328,24.6200008392334,19.2403621673584,3300
2017-07-10,24.799999237060547,24.81999969482422,24.6299991607666,24.81999969482422,19.396663665771484,8800
2017-07-11,24.639999389648438,24.84000015258789,24.510000228881836,24.790000915527344,19.373218536376953,8600
2017-07-12,24.770000457763672,24.799999237060547,24.770000457763672,24.799999237060547,19.381027221679688,11000
2017-07-13,25.049999237060547,25.049999237060547,24.799999237060547,25.0,19.537328720092773,3600
2017-07-14,24.889999389648438,24.969999313354492,24.709999084472656,24.770000457763672,19.35758399963379,5600
2017-07-17,25.09000015258789,25.100000381469727,24.969999313354492,24.969999313354492,19.513883590698242,5000
2017-07-18,25.049999237060547,25.260000228881836,24.6299991607666,24.959999084472656,19.50606918334961,7500
2017-07-19,25.040000915527344,25.079999923706055,25.020000457763672,25.049999237060547,19.57640266418457,2100
2017-07-20,24.489999771118164,24.940000534057617,24.489999771118164,24.899999618530273,19.45918083190918,1700
2017-07-21,24.920000076293945,25.010000228881836,24.920000076293945,24.989999771118164,19.52951431274414,500
2017-07-24,24.950000762939453,25.030000686645508,24.68000030517578,24.799999237060547,19.381027221679688,7200
2017-07-25,24.850000381469727,25.049999237060547,24.68000030517578,24.709999084472656,19.310697555541992,8200
2017-07-26,24.760000228881836,25.040000915527344,24.760000228881836,25.0,19.537328720092773,4500
2017-07-27,24.75,24.979999542236328,24.75,24.979999542236328,19.521703720092773,500
2017-07-28,24.860000610351562,24.860000610351562,24.850000381469727,24.850000381469727,19.420106887817383,400
2017-07-31,24.75,24.940000534057617,24.75,24.940000534057617,19.490440368652344,2000
2017-08-01,24.8700008392334,24.90999984741211,24.8700008392334,24.8700008392334,19.43573760986328,900
2017-08-02,24.799999237060547,24.81999969482422,24.780000686645508,24.780000686645508,19.365402221679688,5700
2017-08-03,24.920000076293945,24.920000076293945,24.829999923706055,24.899999618530273,19.45918083190918,2200
2017-08-04,24.899999618530273,26.0,24.899999618530273,25.010000228881836,19.545146942138672,6800
2017-08-07,25.1299991607666,25.739999771118164,25.049999237060547,25.049999237060547,19.57640266418457,5600
2017-08-08,25.0,25.639999389648438,25.0,25.18000030517578,19.67799949645996,9500
2017-08-09,25.06999969482422,25.09000015258789,24.850000381469727,24.899999618530273,19.45918083190918,6400
2017-08-10,24.920000076293945,24.950000762939453,24.790000915527344,24.889999389648438,19.45136260986328,11100
2017-08-11,24.8700008392334,25.690000534057617,24.8700008392334,25.350000381469727,19.81085205078125,4400
2017-08-14,25.200000762939453,25.200000762939453,24.899999618530273,25.040000915527344,19.56859016418457,8400
2017-08-15,24.920000076293945,25.0,24.920000076293945,24.920000076293945,19.474809646606445,3500
2017-08-16,24.899999618530273,25.0,24.899999618530273,24.950000762939453,19.498254776000977,7600
2017-08-17,25.200000762939453,25.200000762939453,24.989999771118164,25.15999984741211,19.66236686706543,3100
2017-08-18,24.770000457763672,25.219999313354492,24.770000457763672,25.030000686645508,19.560773849487305,2000
2017-08-21,24.829999923706055,25.0,24.829999923706055,25.0,19.537328720092773,3300
2017-08-22,24.979999542236328,25.040000915527344,24.979999542236328,24.979999542236328,19.521703720092773,1800
2017-08-23,24.979999542236328,25.0,24.780000686645508,24.979999542236328,19.521703720092773,5900
2017-08-24,24.969999313354492,25.31999969482422,24.940000534057617,25.229999542236328,19.717073440551758,3800
2017-08-25,25.06999969482422,25.190000534057617,24.950000762939453,25.190000534057617,19.68581199645996,1800
2017-08-28,25.139999389648438,25.190000534057617,25.030000686645508,25.040000915527344,19.56859016418457,1800
2017-08-29,25.010000228881836,25.190000534057617,25.0,25.040000915527344,19.56859016418457,1400
2017-08-30,25.059999465942383,25.149999618530273,25.059999465942383,25.149999618530273,19.654550552368164,5600
2017-08-31,25.110000610351562,25.350000381469727,25.049999237060547,25.079999923706055,19.5998477935791,6000
2017-09-01,25.09000015258789,25.09000015258789,25.010000228881836,25.010000228881836,19.545146942138672,1600
2017-09-05,25.0,25.0,24.84000015258789,24.93000030517578,19.48262596130371,7300
2017-09-06,25.229999542236328,25.229999542236328,24.81999969482422,25.0,19.537328720092773,4000
2017-09-07,25.229999542236328,25.239999771118164,24.950000762939453,25.030000686645508,19.560773849487305,1700
2017-09-08,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,19.560773849487305,0
2017-09-11,24.899999618530273,25.049999237060547,24.899999618530273,25.0,19.537328720092773,5200
2017-09-12,25.0,25.0,24.899999618530273,24.969999313354492,19.513883590698242,6200
2017-09-13,24.75,25.100000381469727,24.75,25.100000381469727,19.615478515625,2800
2017-09-14,25.0,25.030000686645508,24.8799991607666,24.8799991607666,19.44355010986328,5200
2017-09-15,25.0,25.040000915527344,24.920000076293945,25.0,19.537328720092773,2500
2017-09-18,25.040000915527344,25.239999771118164,25.040000915527344,25.079999923706055,19.5998477935791,5600
2017-09-19,25.100000381469727,25.100000381469727,25.020000457763672,25.100000381469727,19.615478515625,5500
2017-09-20,25.149999618530273,25.299999237060547,25.06999969482422,25.06999969482422,19.5920352935791,7400
2017-09-21,25.030000686645508,25.34000015258789,25.030000686645508,25.260000228881836,19.740520477294922,1500
2017-09-22,25.020000457763672,25.25,25.0,25.239999771118164,19.72488784790039,5800
2017-09-25,25.139999389648438,25.350000381469727,25.139999389648438,25.350000381469727,19.81085205078125,5700
2017-09-26,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,19.81085205078125,600
2017-09-27,25.299999237060547,25.350000381469727,25.299999237060547,25.329999923706055,19.79522132873535,3100
2017-09-28,25.0,25.200000762939453,24.8799991607666,25.200000762939453,20.07726287841797,4300
2017-09-29,24.979999542236328,25.149999618530273,24.979999542236328,25.059999465942383,19.96571922302246,3700
2017-10-02,25.0,25.059999465942383,24.959999084472656,25.059999465942383,19.96571922302246,5100
2017-10-03,24.979999542236328,25.020000457763672,24.979999542236328,25.020000457763672,19.933853149414062,1100
2017-10-04,24.989999771118164,24.989999771118164,24.860000610351562,24.989999771118164,19.909948348999023,8000
2017-10-05,24.950000762939453,24.989999771118164,24.530000686645508,24.950000762939453,19.878082275390625,9600
2017-10-06,24.84000015258789,25.059999465942383,24.799999237060547,25.0,19.91791534423828,11900
2017-10-09,25.200000762939453,25.350000381469727,24.940000534057617,25.270000457763672,20.133033752441406,6600
2017-10-10,25.299999237060547,25.299999237060547,25.15999984741211,25.280000686645508,20.141000747680664,8500
2017-10-11,25.15999984741211,25.280000686645508,24.90999984741211,25.280000686645508,20.141000747680664,4300
2017-10-12,25.15999984741211,25.15999984741211,24.93000030517578,25.1200008392334,20.013525009155273,6700
2017-10-13,25.1299991607666,25.299999237060547,25.06999969482422,25.290000915527344,20.148963928222656,6000
2017-10-16,25.350000381469727,25.350000381469727,24.93000030517578,25.170000076293945,20.05335807800293,6900
2017-10-17,25.110000610351562,25.190000534057617,25.110000610351562,25.1200008392334,20.013525009155273,5000
2017-10-18,25.219999313354492,25.280000686645508,25.219999313354492,25.280000686645508,20.141000747680664,200
2017-10-19,25.229999542236328,25.229999542236328,25.0,25.0,19.91791534423828,3700
2017-10-20,25.190000534057617,25.190000534057617,24.90999984741211,24.90999984741211,19.846214294433594,5000
2017-10-23,25.1200008392334,25.1200008392334,25.0,25.0,19.91791534423828,2100
2017-10-24,24.899999618530273,24.989999771118164,24.899999618530273,24.989999771118164,19.909948348999023,4000
2017-10-25,24.950000762939453,25.030000686645508,24.93000030517578,24.959999084472656,19.88604736328125,9600
2017-10-26,24.959999084472656,24.989999771118164,24.8700008392334,24.959999084472656,19.88604736328125,7000
2017-10-27,24.959999084472656,25.0,24.959999084472656,24.989999771118164,19.909948348999023,800
2017-10-30,25.0,25.0,24.799999237060547,25.0,19.91791534423828,4300
2017-10-31,24.969999313354492,24.989999771118164,24.8799991607666,24.989999771118164,19.909948348999023,6000
2017-11-01,24.850000381469727,24.850000381469727,24.68000030517578,24.719999313354492,19.694835662841797,2700
2017-11-02,24.940000534057617,24.989999771118164,24.75,24.979999542236328,19.90198516845703,6600
2017-11-03,24.760000228881836,24.989999771118164,24.610000610351562,24.979999542236328,19.90198516845703,5100
2017-11-06,24.989999771118164,24.989999771118164,24.90999984741211,24.920000076293945,19.85417938232422,4300
2017-11-07,24.75,24.940000534057617,24.75,24.850000381469727,19.79840850830078,4300
2017-11-08,24.799999237060547,24.979999542236328,24.799999237060547,24.979999542236328,19.90198516845703,1900
2017-11-09,24.850000381469727,24.889999389648438,24.850000381469727,24.889999389648438,19.830276489257812,400
2017-11-10,24.989999771118164,24.989999771118164,24.700000762939453,24.799999237060547,19.758573532104492,3900
2017-11-13,24.940000534057617,24.950000762939453,24.8700008392334,24.8700008392334,19.81434440612793,2000
2017-11-14,25.0,25.0,24.700000762939453,24.940000534057617,19.870115280151367,9500
2017-11-15,24.860000610351562,24.860000610351562,24.610000610351562,24.850000381469727,19.79840850830078,7700
2017-11-16,24.889999389648438,24.940000534057617,24.729999542236328,24.729999542236328,19.702802658081055,5700
2017-11-17,24.850000381469727,24.950000762939453,24.760000228881836,24.850000381469727,19.79840850830078,4800
2017-11-20,24.860000610351562,24.989999771118164,24.860000610351562,24.93000030517578,19.862146377563477,3100
2017-11-21,24.850000381469727,25.0,24.850000381469727,25.0,19.91791534423828,4900
2017-11-22,24.8700008392334,24.8700008392334,24.719999313354492,24.829999923706055,19.78247833251953,3900
2017-11-24,24.979999542236328,25.0,24.84000015258789,24.959999084472656,19.88604736328125,600
2017-11-27,24.90999984741211,25.0,24.81999969482422,24.850000381469727,19.79840850830078,1500
2017-11-28,24.899999618530273,25.0,24.770000457763672,25.0,19.91791534423828,4000
2017-11-29,24.889999389648438,24.899999618530273,24.799999237060547,24.899999618530273,19.838245391845703,1000
2017-11-30,24.889999389648438,24.899999618530273,24.670000076293945,24.670000076293945,19.655000686645508,7000
2017-12-01,24.780000686645508,24.780000686645508,24.549999237060547,24.700000762939453,19.67890167236328,12100
2017-12-04,24.81999969482422,24.84000015258789,24.610000610351562,24.700000762939453,19.67890167236328,3900
2017-12-05,24.600000381469727,24.829999923706055,24.600000381469727,24.700000762939453,19.67890167236328,4100
2017-12-06,24.829999923706055,24.829999923706055,24.700000762939453,24.700000762939453,19.67890167236328,2800
2017-12-07,24.75,24.760000228881836,24.600000381469727,24.709999084472656,19.68686866760254,2800
2017-12-08,24.84000015258789,24.84000015258789,24.790000915527344,24.790000915527344,19.750606536865234,1000
2017-12-11,24.93000030517578,24.93000030517578,24.760000228881836,24.93000030517578,19.862146377563477,7100
2017-12-12,24.860000610351562,24.950000762939453,24.6299991607666,24.950000762939453,19.878082275390625,7400
2017-12-13,24.950000762939453,24.989999771118164,24.68000030517578,24.799999237060547,19.758573532104492,3300
2017-12-14,24.979999542236328,24.989999771118164,24.93000030517578,24.989999771118164,19.909948348999023,5900
2017-12-15,24.950000762939453,25.0,24.889999389648438,24.940000534057617,19.870115280151367,4700
2017-12-18,25.0,25.100000381469727,24.889999389648438,25.100000381469727,19.997589111328125,14500
2017-12-19,25.0,25.079999923706055,24.93000030517578,25.030000686645508,19.941818237304688,8400
2017-12-20,25.010000228881836,25.100000381469727,25.0,25.020000457763672,19.933853149414062,3600
2017-12-21,25.049999237060547,25.15999984741211,25.049999237060547,25.15999984741211,20.04538917541504,2700
2017-12-22,25.110000610351562,25.200000762939453,25.0,25.0,19.91791534423828,6500
2017-12-26,25.1299991607666,25.149999618530273,25.100000381469727,25.1200008392334,20.013525009155273,3100
2017-12-27,25.1200008392334,25.31999969482422,25.1200008392334,25.25,20.117094039916992,4800
2017-12-28,24.950000762939453,25.5,24.950000762939453,25.5,20.713314056396484,18900
2017-12-29,25.450000762939453,25.450000762939453,25.059999465942383,25.309999465942383,20.558979034423828,3800
2018-01-02,25.139999389648438,25.200000762939453,25.010000228881836,25.010000228881836,20.31529426574707,6300
2018-01-03,25.100000381469727,25.100000381469727,24.950000762939453,25.049999237060547,20.3477840423584,3400
2018-01-04,24.959999084472656,25.06999969482422,24.959999084472656,25.06999969482422,20.364028930664062,1000
2018-01-05,25.0,25.049999237060547,24.989999771118164,25.010000228881836,20.31529426574707,2400
2018-01-08,25.0,25.18000030517578,24.940000534057617,25.020000457763672,20.32341766357422,10600
2018-01-09,24.979999542236328,25.0,24.979999542236328,24.979999542236328,20.290925979614258,1700
2018-01-10,25.229999542236328,25.229999542236328,24.979999542236328,25.040000915527344,20.339662551879883,1400
2018-01-11,25.040000915527344,25.1299991607666,25.040000915527344,25.049999237060547,20.3477840423584,2000
2018-01-12,25.0,25.1299991607666,24.899999618530273,24.93000030517578,20.25031089782715,6800
2018-01-16,25.239999771118164,25.239999771118164,24.899999618530273,24.90999984741211,20.234066009521484,3700
2018-01-17,24.969999313354492,24.969999313354492,24.610000610351562,24.790000915527344,20.136592864990234,1800
2018-01-18,24.56999969482422,25.010000228881836,24.56999969482422,24.739999771118164,20.095977783203125,5000
2018-01-19,24.84000015258789,24.899999618530273,24.780000686645508,24.799999237060547,20.144710540771484,2400
2018-01-22,24.899999618530273,24.899999618530273,24.600000381469727,24.600000381469727,19.982257843017578,2700
2018-01-23,24.700000762939453,24.700000762939453,24.329999923706055,24.360000610351562,19.78730583190918,19500
2018-01-24,24.31999969482422,24.31999969482422,24.270000457763672,24.299999237060547,19.738571166992188,8900
2018-01-25,24.270000457763672,24.280000686645508,24.260000228881836,24.260000228881836,19.706079483032227,3500
2018-01-26,24.260000228881836,24.81999969482422,24.25,24.25,19.697956085205078,4000
2018-01-29,24.399999618530273,24.600000381469727,24.25,24.5,19.901029586791992,8600
2018-01-30,24.299999237060547,24.399999618530273,24.299999237060547,24.299999237060547,19.738571166992188,6100
2018-01-31,24.350000381469727,24.350000381469727,24.06999969482422,24.1200008392334,19.59235954284668,10700
2018-02-01,24.270000457763672,24.34000015258789,24.149999618530273,24.149999618530273,19.616727828979492,700
2018-02-02,24.020000457763672,24.440000534057617,23.65999984741211,24.0,19.49488067626953,8400
2018-02-05,23.31999969482422,23.649999618530273,18.65999984741211,23.5,19.08873748779297,25400
