Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,12.199999809265137,12.229999542236328,12.149999618530273,12.1899995803833,7.320087909698486,12000
2010-04-22,12.199999809265137,12.239999771118164,12.180000305175781,12.210000038146973,7.332098484039307,5900
2010-04-23,12.220000267028809,12.34000015258789,12.1899995803833,12.220000267028809,7.338103771209717,5600
2010-04-26,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,7.338103771209717,0
2010-04-27,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,7.338103771209717,0
2010-04-28,12.260000228881836,12.279999732971191,12.220000267028809,12.220000267028809,7.338103771209717,4900
2010-04-29,12.239999771118164,12.3100004196167,12.220000267028809,12.270000457763672,7.368128776550293,9700
2010-04-30,12.3100004196167,12.329999923706055,12.239999771118164,12.260000228881836,7.362123966217041,13500
2010-05-03,12.260000228881836,12.380000114440918,12.260000228881836,12.359999656677246,7.422168731689453,2900
2010-05-04,12.359999656677246,12.380000114440918,12.270000457763672,12.380000114440918,7.434181213378906,15300
2010-05-05,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,7.434181213378906,0
2010-05-06,12.350000381469727,12.380000114440918,12.270000457763672,12.380000114440918,7.434181213378906,7500
2010-05-07,12.4399995803833,12.489999771118164,12.229999542236328,12.25,7.356119155883789,16100
2010-05-10,12.25,12.510000228881836,12.25,12.399999618530273,7.446193695068359,28400
2010-05-11,12.399999618530273,12.40999984741211,12.399999618530273,12.40999984741211,7.452202320098877,700
2010-05-12,12.420000076293945,12.420000076293945,12.390000343322754,12.390000343322754,7.466060161590576,4000
2010-05-13,12.390000343322754,12.550000190734863,12.390000343322754,12.5,7.5323405265808105,4800
2010-05-14,12.510000228881836,12.5600004196167,12.449999809265137,12.449999809265137,7.5022125244140625,3900
2010-05-17,12.510000228881836,12.5600004196167,12.5,12.5,7.5323405265808105,9600
2010-05-18,12.529999732971191,12.529999732971191,12.5,12.5,7.5323405265808105,1500
2010-05-19,12.470000267028809,12.550000190734863,12.470000267028809,12.550000190734863,7.5624680519104,700
2010-05-20,12.510000228881836,12.520000457763672,12.479999542236328,12.479999542236328,7.520290374755859,3200
2010-05-21,12.380000114440918,12.600000381469727,12.369999885559082,12.600000381469727,7.592601776123047,4100
2010-05-24,12.550000190734863,12.850000381469727,12.399999618530273,12.75,7.682987689971924,6300
2010-05-25,12.6899995803833,12.699999809265137,12.550000190734863,12.569999694824219,7.574520587921143,1000
2010-05-26,12.569999694824219,12.59000015258789,12.529999732971191,12.529999732971191,7.550416946411133,1100
2010-05-27,12.579999923706055,12.850000381469727,12.479999542236328,12.850000381469727,7.743245601654053,6200
2010-05-28,12.869999885559082,12.869999885559082,12.65999984741211,12.720000267028809,7.664911270141602,5800
2010-06-01,12.699999809265137,12.739999771118164,12.699999809265137,12.699999809265137,7.652862071990967,400
2010-06-02,12.729999542236328,12.729999542236328,12.6899995803833,12.6899995803833,7.646833419799805,500
2010-06-03,12.6899995803833,12.699999809265137,12.609999656677246,12.609999656677246,7.59862756729126,1300
2010-06-04,12.619999885559082,12.649999618530273,12.619999885559082,12.630000114440918,7.610682487487793,4100
2010-06-07,12.630000114440918,12.630000114440918,12.59000015258789,12.59000015258789,7.586575508117676,800
2010-06-08,12.579999923706055,12.630000114440918,12.569999694824219,12.569999694824219,7.574520587921143,4800
2010-06-09,12.579999923706055,12.699999809265137,12.579999923706055,12.699999809265137,7.679131031036377,2200
2010-06-10,12.699999809265137,12.720000267028809,12.649999618530273,12.649999618530273,7.648893356323242,3400
2010-06-11,12.699999809265137,13.170000076293945,12.579999923706055,12.579999923706055,7.606570243835449,11400
2010-06-14,12.619999885559082,12.710000038146973,12.550000190734863,12.670000076293945,7.660988807678223,4400
2010-06-15,12.630000114440918,12.6899995803833,12.550000190734863,12.649999618530273,7.648893356323242,4000
2010-06-16,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,7.648893356323242,100
2010-06-17,12.649999618530273,12.6899995803833,12.640000343322754,12.640000343322754,7.642849445343018,1900
2010-06-18,12.6899995803833,12.729999542236328,12.6899995803833,12.729999542236328,7.697268009185791,2500
2010-06-21,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,7.691221714019775,600
2010-06-22,12.670000076293945,12.699999809265137,12.649999618530273,12.699999809265137,7.679131031036377,7000
2010-06-23,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,7.679131031036377,0
2010-06-24,12.75,12.770000457763672,12.670000076293945,12.710000038146973,7.685174942016602,5400
2010-06-25,12.770000457763672,12.770000457763672,12.729999542236328,12.729999542236328,7.697268009185791,1600
2010-06-28,12.699999809265137,12.699999809265137,12.680000305175781,12.680000305175781,7.667033672332764,2400
2010-06-29,12.579999923706055,12.59000015258789,12.529999732971191,12.529999732971191,7.576334476470947,3800
2010-06-30,12.550000190734863,12.569999694824219,12.550000190734863,12.569999694824219,7.600521087646484,1200
2010-07-01,12.510000228881836,12.510000228881836,12.40999984741211,12.449999809265137,7.527963638305664,7600
2010-07-02,12.59000015258789,12.59000015258789,12.539999961853027,12.539999961853027,7.582383155822754,3100
2010-07-06,12.539999961853027,12.5600004196167,12.539999961853027,12.539999961853027,7.582383155822754,1900
2010-07-07,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,7.594478130340576,100
2010-07-08,12.579999923706055,12.670000076293945,12.579999923706055,12.579999923706055,7.606570243835449,2300
2010-07-09,12.579999923706055,12.84000015258789,12.550000190734863,12.609999656677246,7.6247100830078125,5600
2010-07-12,12.600000381469727,12.600000381469727,12.460000038146973,12.529999732971191,7.576334476470947,5500
2010-07-13,12.550000190734863,12.600000381469727,12.550000190734863,12.569999694824219,7.600521087646484,4200
2010-07-14,12.550000190734863,12.630000114440918,12.550000190734863,12.630000114440918,7.663017749786377,3400
2010-07-15,12.579999923706055,12.710000038146973,12.579999923706055,12.680000305175781,7.6933512687683105,3100
2010-07-16,12.75,12.770000457763672,12.75,12.760000228881836,7.7418928146362305,1400
2010-07-19,12.770000457763672,12.770000457763672,12.75,12.75,7.73582124710083,1900
2010-07-20,12.739999771118164,12.760000228881836,12.630000114440918,12.630000114440918,7.663017749786377,1900
2010-07-21,12.789999961853027,12.789999961853027,12.699999809265137,12.699999809265137,7.705487251281738,3000
2010-07-22,12.739999771118164,12.829999923706055,12.739999771118164,12.829999923706055,7.784363269805908,5900
2010-07-23,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,7.784363269805908,0
2010-07-26,12.850000381469727,12.930000305175781,12.850000381469727,12.859999656677246,7.802563667297363,3300
2010-07-27,12.859999656677246,12.859999656677246,12.640000343322754,12.739999771118164,7.729753494262695,2700
2010-07-28,12.720000267028809,12.890000343322754,12.720000267028809,12.890000343322754,7.820761203765869,4300
2010-07-29,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,7.820761203765869,0
2010-07-30,12.9399995803833,12.949999809265137,12.75,12.800000190734863,7.766159534454346,2400
2010-08-02,12.869999885559082,12.979999542236328,12.869999885559082,12.90999984741211,7.832901477813721,1500
2010-08-03,12.949999809265137,13.0,12.949999809265137,13.0,7.88750696182251,2900
2010-08-04,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,7.881440162658691,100
2010-08-05,13.0,13.09000015258789,12.829999923706055,13.0,7.88750696182251,6300
2010-08-06,13.039999961853027,13.069999694824219,12.979999542236328,13.069999694824219,7.929978847503662,2900
2010-08-09,13.010000228881836,13.020000457763672,12.9399995803833,13.020000457763672,7.899645805358887,900
2010-08-10,13.020000457763672,13.149999618530273,13.020000457763672,13.079999923706055,7.936047077178955,2700
2010-08-11,13.050000190734863,13.149999618530273,13.039999961853027,13.039999961853027,7.937868595123291,6800
2010-08-12,13.0,13.010000228881836,12.970000267028809,13.0,7.913520812988281,1900
2010-08-13,13.020000457763672,13.050000190734863,12.970000267028809,13.050000190734863,7.943957805633545,1100
2010-08-16,13.020000457763672,13.039999961853027,12.989999771118164,12.989999771118164,7.907433032989502,1200
2010-08-17,13.020000457763672,13.0600004196167,13.020000457763672,13.0600004196167,7.950043201446533,600
2010-08-18,13.09000015258789,13.180000305175781,13.050000190734863,13.050000190734863,7.943957805633545,5200
2010-08-19,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,7.937868595123291,1400
2010-08-20,13.100000381469727,13.109999656677246,13.0600004196167,13.069999694824219,7.9561357498168945,4000
2010-08-23,13.039999961853027,13.170000076293945,13.039999961853027,13.170000076293945,8.017004013061523,2400
2010-08-24,13.119999885559082,13.180000305175781,13.100000381469727,13.109999656677246,7.980480670928955,8500
2010-08-25,13.100000381469727,13.100000381469727,13.039999961853027,13.100000381469727,7.974393844604492,1200
2010-08-26,13.100000381469727,13.15999984741211,13.010000228881836,13.010000228881836,7.9196085929870605,8700
2010-08-27,13.09000015258789,13.180000305175781,12.970000267028809,13.180000305175781,8.023096084594727,9300
2010-08-30,13.119999885559082,13.260000228881836,13.0600004196167,13.149999618530273,8.00483512878418,10300
2010-08-31,13.100000381469727,13.109999656677246,13.100000381469727,13.109999656677246,7.980480670928955,800
2010-09-01,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,7.992658615112305,200
2010-09-02,13.170000076293945,13.210000038146973,13.170000076293945,13.210000038146973,8.04135513305664,500
2010-09-03,13.199999809265137,13.199999809265137,13.180000305175781,13.199999809265137,8.035271644592285,1100
2010-09-07,13.1899995803833,13.270000457763672,13.149999618530273,13.270000457763672,8.077882766723633,5300
2010-09-08,13.220000267028809,13.220000267028809,13.010000228881836,13.010000228881836,7.94655179977417,13800
2010-09-09,13.010000228881836,13.010000228881836,13.0,13.0,7.940452575683594,800
2010-09-10,13.039999961853027,13.09000015258789,13.039999961853027,13.050000190734863,7.970988750457764,1700
2010-09-13,13.079999923706055,13.079999923706055,13.050000190734863,13.050000190734863,7.970988750457764,2500
2010-09-14,13.050000190734863,13.0600004196167,13.050000190734863,13.0600004196167,7.9770917892456055,6300
2010-09-15,13.050000190734863,13.050000190734863,13.0,13.0,7.940452575683594,7900
2010-09-16,13.069999694824219,13.180000305175781,13.069999694824219,13.100000381469727,8.001531600952148,2100
2010-09-17,13.1899995803833,13.1899995803833,13.119999885559082,13.140000343322754,8.025962829589844,900
2010-09-20,13.229999542236328,13.34000015258789,13.229999542236328,13.3100004196167,8.129799842834473,4900
2010-09-21,13.329999923706055,13.390000343322754,13.329999923706055,13.390000343322754,8.178662300109863,4400
2010-09-22,13.34000015258789,13.430000305175781,13.34000015258789,13.369999885559082,8.166443824768066,8200
2010-09-23,13.34000015258789,13.350000381469727,13.180000305175781,13.34000015258789,8.148123741149902,5900
2010-09-24,13.359999656677246,13.359999656677246,13.109999656677246,13.109999656677246,8.007636070251465,10200
2010-09-27,13.149999618530273,13.15999984741211,13.050000190734863,13.050000190734863,7.970988750457764,2200
2010-09-28,13.0,13.09000015258789,13.0,13.029999732971191,7.958770275115967,1600
2010-09-29,13.029999732971191,13.069999694824219,13.029999732971191,13.0600004196167,7.9770917892456055,2300
2010-09-30,13.100000381469727,13.180000305175781,13.100000381469727,13.100000381469727,8.001531600952148,4200
2010-10-01,13.100000381469727,13.100000381469727,13.0600004196167,13.100000381469727,8.001531600952148,7700
2010-10-04,13.0600004196167,13.100000381469727,13.050000190734863,13.050000190734863,7.970988750457764,4300
2010-10-05,13.079999923706055,13.149999618530273,13.079999923706055,13.130000114440918,8.019853591918945,3400
2010-10-06,13.109999656677246,13.180000305175781,13.0600004196167,13.180000305175781,8.050394058227539,2100
2010-10-07,13.149999618530273,13.279999732971191,13.149999618530273,13.210000038146973,8.068716049194336,7300
2010-10-08,13.279999732971191,13.279999732971191,13.199999809265137,13.199999809265137,8.062610626220703,600
2010-10-11,13.199999809265137,13.3100004196167,13.199999809265137,13.229999542236328,8.080931663513184,4300
2010-10-12,13.300000190734863,13.350000381469727,13.270000457763672,13.270000457763672,8.105367660522461,1200
2010-10-13,13.25,13.34000015258789,13.25,13.329999923706055,8.169716835021973,7000
2010-10-14,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,8.151330947875977,2400
2010-10-15,13.25,13.25,13.25,13.25,8.120687484741211,100
2010-10-18,13.220000267028809,13.220000267028809,13.09000015258789,13.119999885559082,8.04101276397705,6000
2010-10-19,13.140000343322754,13.149999618530273,13.140000343322754,13.149999618530273,8.059401512145996,1100
2010-10-20,13.0600004196167,13.0600004196167,12.90999984741211,12.930000305175781,7.924563884735107,12900
2010-10-21,12.930000305175781,13.010000228881836,12.890000343322754,12.930000305175781,7.924563884735107,11400
2010-10-22,12.930000305175781,12.949999809265137,12.930000305175781,12.949999809265137,7.936823844909668,700
2010-10-25,12.899999618530273,12.970000267028809,12.890000343322754,12.970000267028809,7.9490790367126465,1600
2010-10-26,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,7.912306785583496,1000
2010-10-27,12.970000267028809,13.0,12.9399995803833,12.9399995803833,7.930692672729492,2000
2010-10-28,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,7.930692672729492,0
2010-10-29,13.010000228881836,13.010000228881836,12.90999984741211,12.90999984741211,7.912306785583496,3600
2010-11-01,13.0,13.0,12.899999618530273,12.989999771118164,7.961336612701416,3800
2010-11-02,12.90999984741211,12.9399995803833,12.899999618530273,12.930000305175781,7.924563884735107,2200
2010-11-03,12.979999542236328,12.989999771118164,12.9399995803833,12.989999771118164,7.961336612701416,2100
2010-11-04,12.9399995803833,12.9399995803833,12.899999618530273,12.899999618530273,7.906179904937744,1200
2010-11-05,12.930000305175781,12.960000038146973,12.920000076293945,12.960000038146973,7.942950248718262,1500
2010-11-08,12.949999809265137,12.960000038146973,12.9399995803833,12.9399995803833,7.930692672729492,1100
2010-11-09,12.899999618530273,12.899999618530273,12.630000114440918,12.630000114440918,7.767711639404297,12400
2010-11-10,12.710000038146973,12.710000038146973,12.399999618530273,12.479999542236328,7.675459384918213,8200
2010-11-11,12.329999923706055,12.350000381469727,12.109999656677246,12.239999771118164,7.527857303619385,4000
2010-11-12,12.180000305175781,12.279999732971191,12.15999984741211,12.15999984741211,7.478654384613037,11100
2010-11-15,12.15999984741211,12.359999656677246,12.100000381469727,12.119999885559082,7.454051494598389,16700
2010-11-16,11.880000114440918,12.119999885559082,11.5,12.0600004196167,7.417149543762207,13100
2010-11-17,11.960000038146973,12.210000038146973,11.960000038146973,12.079999923706055,7.429450035095215,25000
2010-11-18,12.0,12.029999732971191,11.920000076293945,11.920000076293945,7.3310465812683105,8200
2010-11-19,11.970000267028809,12.079999923706055,11.920000076293945,12.0600004196167,7.417149543762207,9700
2010-11-22,12.029999732971191,12.199999809265137,12.029999732971191,12.149999618530273,7.472501754760742,16900
2010-11-23,12.149999618530273,12.210000038146973,12.109999656677246,12.119999885559082,7.454051494598389,4800
2010-11-24,12.199999809265137,12.239999771118164,12.130000114440918,12.199999809265137,7.503258228302002,5000
2010-11-26,12.229999542236328,12.270000457763672,12.229999542236328,12.270000457763672,7.5463056564331055,1900
2010-11-29,12.25,12.34000015258789,12.25,12.34000015258789,7.589353561401367,2400
2010-11-30,12.350000381469727,12.350000381469727,12.329999923706055,12.329999923706055,7.583205223083496,2400
2010-12-01,12.329999923706055,12.329999923706055,12.180000305175781,12.25,7.534002780914307,14900
2010-12-02,12.25,12.300000190734863,12.140000343322754,12.1899995803833,7.497104167938232,9300
2010-12-03,12.25,12.25,12.149999618530273,12.210000038146973,7.509403705596924,6500
2010-12-06,12.170000076293945,12.170000076293945,12.100000381469727,12.15999984741211,7.478654384613037,8300
2010-12-07,12.109999656677246,12.130000114440918,12.020000457763672,12.020000457763672,7.392551898956299,12200
2010-12-08,11.819999694824219,12.0,11.819999694824219,11.979999542236328,7.367948532104492,8600
2010-12-09,11.800000190734863,12.039999961853027,11.789999961853027,11.800000190734863,7.2572479248046875,11100
2010-12-10,11.729999542236328,11.859999656677246,11.729999542236328,11.800000190734863,7.2572479248046875,8700
2010-12-13,11.789999961853027,11.869999885559082,11.670000076293945,11.75,7.226493835449219,9800
2010-12-14,11.75,11.779999732971191,11.739999771118164,11.739999771118164,7.220344543457031,7800
2010-12-15,11.739999771118164,11.75,11.729999542236328,11.75,7.254300594329834,5800
2010-12-16,11.850000381469727,12.039999961853027,11.850000381469727,12.039999961853027,7.433339595794678,7500
2010-12-17,12.029999732971191,12.029999732971191,11.970000267028809,11.979999542236328,7.396296501159668,3000
2010-12-20,11.890000343322754,11.920000076293945,11.720000267028809,11.729999542236328,7.241954326629639,11500
2010-12-21,11.720000267028809,11.760000228881836,11.720000267028809,11.75,7.254300594329834,6300
2010-12-22,11.760000228881836,11.819999694824219,11.760000228881836,11.800000190734863,7.285171985626221,900
2010-12-23,11.960000038146973,11.960000038146973,11.8100004196167,11.90999984741211,7.353081226348877,1300
2010-12-27,11.890000343322754,11.989999771118164,11.890000343322754,11.989999771118164,7.402474403381348,6000
2010-12-28,11.899999618530273,12.039999961853027,11.899999618530273,12.039999961853027,7.433339595794678,2700
2010-12-29,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,7.414824485778809,1000
2010-12-30,11.989999771118164,12.0600004196167,11.949999809265137,12.050000190734863,7.439513206481934,7700
2010-12-31,11.9399995803833,12.09000015258789,11.9399995803833,12.09000015258789,7.464211940765381,3100
2011-01-03,12.279999732971191,12.279999732971191,12.140000343322754,12.140000343322754,7.49507999420166,1000
2011-01-04,12.039999961853027,12.039999961853027,12.0,12.0,7.408646583557129,4600
2011-01-05,11.960000038146973,11.970000267028809,11.949999809265137,11.960000038146973,7.383950233459473,4400
2011-01-06,11.930000305175781,12.199999809265137,11.920000076293945,11.960000038146973,7.383950233459473,2800
2011-01-07,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,7.383950233459473,0
2011-01-10,11.9399995803833,12.069999694824219,11.9399995803833,12.039999961853027,7.433339595794678,5400
2011-01-11,12.0,12.0,12.0,12.0,7.408646583557129,2100
2011-01-12,11.949999809265137,11.949999809265137,11.800000190734863,11.800000190734863,7.312593460083008,2400
2011-01-13,11.869999885559082,11.869999885559082,11.609999656677246,11.649999618530273,7.219636917114258,12500
2011-01-14,11.630000114440918,11.640000343322754,11.609999656677246,11.630000114440918,7.207242012023926,5900
2011-01-18,11.65999984741211,11.789999961853027,11.630000114440918,11.729999542236328,7.26921272277832,7000
2011-01-19,11.729999542236328,11.819999694824219,11.640000343322754,11.819999694824219,7.324983596801758,16600
2011-01-20,11.819999694824219,11.949999809265137,11.819999694824219,11.949999809265137,7.405549049377441,3900
2011-01-21,11.949999809265137,11.949999809265137,11.9399995803833,11.949999809265137,7.405549049377441,6100
2011-01-24,12.0,12.010000228881836,11.829999923706055,11.829999923706055,7.331186771392822,5200
2011-01-25,11.890000343322754,11.930000305175781,11.880000114440918,11.930000305175781,7.393158435821533,3000
2011-01-26,11.880000114440918,12.279999732971191,11.869999885559082,11.890000343322754,7.36836576461792,25100
2011-01-27,11.949999809265137,11.970000267028809,11.949999809265137,11.949999809265137,7.405549049377441,7200
2011-01-28,11.949999809265137,11.970000267028809,11.75,11.779999732971191,7.300201892852783,14100
2011-01-31,11.8100004196167,11.859999656677246,11.800000190734863,11.829999923706055,7.331186771392822,9400
2011-02-01,11.890000343322754,11.979999542236328,11.869999885559082,11.90999984741211,7.380759239196777,4300
2011-02-02,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,7.411746978759766,500
2011-02-03,11.930000305175781,11.949999809265137,11.930000305175781,11.949999809265137,7.405549049377441,900
2011-02-04,11.880000114440918,11.9399995803833,11.880000114440918,11.9399995803833,7.399354457855225,1900
2011-02-07,11.890000343322754,11.890000343322754,11.819999694824219,11.819999694824219,7.324983596801758,6300
2011-02-08,11.869999885559082,11.869999885559082,11.829999923706055,11.829999923706055,7.331186771392822,3900
2011-02-09,11.819999694824219,11.880000114440918,11.819999694824219,11.880000114440918,7.390280723571777,4300
2011-02-10,11.880000114440918,11.890000343322754,11.770000457763672,11.800000190734863,7.340517044067383,8300
2011-02-11,11.84000015258789,11.869999885559082,11.829999923706055,11.859999656677246,7.377843379974365,4800
2011-02-14,11.8100004196167,11.850000381469727,11.800000190734863,11.84000015258789,7.365396976470947,6900
2011-02-15,11.819999694824219,11.819999694824219,11.739999771118164,11.779999732971191,7.3280792236328125,2500
2011-02-16,11.770000457763672,11.8100004196167,11.729999542236328,11.75,7.30941104888916,4000
2011-02-17,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,7.33429479598999,2300
2011-02-18,11.779999732971191,11.829999923706055,11.779999732971191,11.829999923706055,7.359178066253662,700
2011-02-22,11.880000114440918,12.0,11.84000015258789,11.989999771118164,7.458712100982666,21800
2011-02-23,11.9399995803833,12.149999618530273,11.9399995803833,12.039999961853027,7.489816188812256,4500
2011-02-24,12.149999618530273,12.15999984741211,12.140000343322754,12.15999984741211,7.5644636154174805,4900
2011-02-25,12.239999771118164,12.239999771118164,12.050000190734863,12.0600004196167,7.502254009246826,21300
2011-02-28,12.109999656677246,12.130000114440918,12.0600004196167,12.0600004196167,7.502254009246826,10400
2011-03-01,12.5600004196167,12.829999923706055,12.100000381469727,12.149999618530273,7.558239459991455,19600
2011-03-02,12.329999923706055,12.329999923706055,12.15999984741211,12.15999984741211,7.5644636154174805,19300
2011-03-03,12.170000076293945,12.239999771118164,12.149999618530273,12.239999771118164,7.614232063293457,12800
2011-03-04,12.210000038146973,12.239999771118164,12.210000038146973,12.239999771118164,7.614232063293457,700
2011-03-07,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,7.632895469665527,600
2011-03-08,12.220000267028809,12.390000343322754,12.220000267028809,12.300000190734863,7.651553630828857,5300
2011-03-09,12.34000015258789,12.420000076293945,12.34000015258789,12.420000076293945,7.754572868347168,1900
2011-03-10,12.420000076293945,12.420000076293945,12.25,12.34000015258789,7.704624652862549,5100
2011-03-11,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,7.735848426818848,1900
2011-03-14,12.380000114440918,12.399999618530273,12.380000114440918,12.399999618530273,7.7420878410339355,3100
2011-03-15,12.399999618530273,12.399999618530273,12.380000114440918,12.399999618530273,7.7420878410339355,2000
2011-03-16,12.399999618530273,12.399999618530273,12.380000114440918,12.380000114440918,7.7296013832092285,700
2011-03-17,12.319999694824219,12.380000114440918,12.300000190734863,12.34000015258789,7.704624652862549,2300
2011-03-18,12.300000190734863,12.3100004196167,12.300000190734863,12.3100004196167,7.685894012451172,300
2011-03-21,12.380000114440918,12.380000114440918,12.369999885559082,12.369999885559082,7.7233567237854,700
2011-03-22,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,7.7296013832092285,1300
2011-03-23,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,7.7296013832092285,0
2011-03-24,12.329999923706055,12.329999923706055,12.300000190734863,12.3100004196167,7.685894012451172,1300
2011-03-25,12.380000114440918,12.380000114440918,12.3100004196167,12.3100004196167,7.685894012451172,1500
2011-03-28,12.350000381469727,12.350000381469727,12.220000267028809,12.329999923706055,7.698382377624512,2900
2011-03-29,12.300000190734863,12.300000190734863,12.289999961853027,12.289999961853027,7.673408508300781,2200
2011-03-30,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,7.635944843292236,1000
2011-03-31,12.220000267028809,12.279999732971191,12.199999809265137,12.199999809265137,7.61721658706665,1300
2011-04-01,12.25,12.25,12.25,12.25,7.648428440093994,100
2011-04-04,12.25,12.25,12.25,12.25,7.648428440093994,0
2011-04-05,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,7.635944843292236,400
2011-04-06,12.279999732971191,12.279999732971191,12.229999542236328,12.229999542236328,7.635944843292236,5500
2011-04-07,12.229999542236328,12.300000190734863,12.199999809265137,12.229999542236328,7.635944843292236,4600
2011-04-08,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,7.635944843292236,0
2011-04-11,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,7.635944843292236,0
2011-04-12,12.180000305175781,12.1899995803833,12.130000114440918,12.1899995803833,7.6109724044799805,2600
2011-04-13,12.119999885559082,12.130000114440918,12.119999885559082,12.130000114440918,7.601571559906006,400
2011-04-14,11.970000267028809,12.100000381469727,11.970000267028809,12.0600004196167,7.557704925537109,6900
2011-04-15,12.050000190734863,12.050000190734863,12.0,12.0,7.520101547241211,8900
2011-04-18,12.0,12.010000228881836,11.949999809265137,12.010000228881836,7.5263671875,7300
2011-04-19,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,7.507568836212158,400
2011-04-20,12.020000457763672,12.069999694824219,11.970000267028809,12.069999694824219,7.563968658447266,3700
2011-04-21,12.029999732971191,12.029999732971191,11.949999809265137,11.949999809265137,7.488768577575684,5500
2011-04-25,11.960000038146973,12.029999732971191,11.960000038146973,12.029999732971191,7.538909435272217,4500
2011-04-26,12.029999732971191,12.079999923706055,12.029999732971191,12.079999923706055,7.570234775543213,1200
2011-04-27,12.079999923706055,12.140000343322754,12.0600004196167,12.140000343322754,7.607838153839111,2400
2011-04-28,12.130000114440918,12.130000114440918,12.09000015258789,12.09000015258789,7.576502323150635,900
2011-04-29,12.15999984741211,12.180000305175781,12.100000381469727,12.109999656677246,7.58903694152832,2800
2011-05-02,12.119999885559082,12.229999542236328,12.119999885559082,12.149999618530273,7.614102363586426,6200
2011-05-03,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,7.614102363586426,0
2011-05-04,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,7.632905006408691,200
2011-05-05,12.1899995803833,12.229999542236328,12.1899995803833,12.229999542236328,7.664237976074219,1600
2011-05-06,12.199999809265137,12.199999809265137,12.15999984741211,12.170000076293945,7.626637935638428,3300
2011-05-09,12.180000305175781,12.229999542236328,12.180000305175781,12.229999542236328,7.664237976074219,1100
2011-05-10,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,7.664237976074219,0
2011-05-11,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,7.667381763458252,1400
2011-05-12,12.199999809265137,12.210000038146973,12.199999809265137,12.210000038146973,7.679962635040283,700
2011-05-13,12.25,12.25,12.25,12.25,7.705121994018555,400
2011-05-16,12.300000190734863,12.3100004196167,12.300000190734863,12.3100004196167,7.742861270904541,1400
2011-05-17,12.270000457763672,12.300000190734863,12.270000457763672,12.300000190734863,7.736568927764893,5700
2011-05-18,12.300000190734863,12.350000381469727,12.300000190734863,12.319999694824219,7.749147415161133,5200
2011-05-19,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,7.717703342437744,3200
2011-05-20,12.270000457763672,12.350000381469727,12.270000457763672,12.350000381469727,7.768021583557129,1100
2011-05-23,12.289999961853027,12.350000381469727,12.289999961853027,12.350000381469727,7.768021583557129,1200
2011-05-24,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,7.768021583557129,0
2011-05-25,12.430000305175781,12.449999809265137,12.420000076293945,12.449999809265137,7.830917835235596,3000
2011-05-26,12.449999809265137,12.449999809265137,12.25,12.359999656677246,7.774313449859619,8400
2011-05-27,12.430000305175781,12.430000305175781,12.319999694824219,12.329999923706055,7.7554402351379395,2100
2011-05-31,12.329999923706055,12.359999656677246,12.289999961853027,12.34000015258789,7.761730194091797,10800
2011-06-01,12.40999984741211,12.470000267028809,12.40999984741211,12.420000076293945,7.812050819396973,2700
2011-06-02,12.380000114440918,12.430000305175781,12.369999885559082,12.369999885559082,7.780606269836426,8900
2011-06-03,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,7.780606269836426,0
2011-06-06,12.420000076293945,12.479999542236328,12.420000076293945,12.470000267028809,7.843500137329102,4000
2011-06-07,12.479999542236328,12.489999771118164,12.34000015258789,12.399999618530273,7.799469470977783,9400
