Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,13.0600004196167,13.09000015258789,12.930000305175781,12.949999809265137,9.078871726989746,13200
2014-03-20,12.899999618530273,12.90999984741211,12.760000228881836,12.800000190734863,8.973708152770996,50800
2014-03-21,12.800000190734863,12.90999984741211,12.800000190734863,12.90999984741211,9.050829887390137,30300
2014-03-24,12.880000114440918,13.050000190734863,12.880000114440918,13.050000190734863,9.148979187011719,14400
2014-03-25,13.020000457763672,13.039999961853027,12.970000267028809,13.039999961853027,9.141968727111816,23100
2014-03-26,13.020000457763672,13.09000015258789,13.010000228881836,13.069999694824219,9.162999153137207,13000
2014-03-27,13.09000015258789,13.25,13.050000190734863,13.15999984741211,9.22610092163086,21700
2014-03-28,13.149999618530273,13.199999809265137,13.100000381469727,13.100000381469727,9.184039115905762,10300
2014-03-31,13.170000076293945,13.170000076293945,13.079999923706055,13.100000381469727,9.184039115905762,6800
2014-04-01,13.15999984741211,13.15999984741211,13.010000228881836,13.039999961853027,9.141968727111816,31000
2014-04-02,13.029999732971191,13.029999732971191,12.970000267028809,12.970000267028809,9.092896461486816,13200
2014-04-03,12.979999542236328,13.079999923706055,12.979999542236328,13.020000457763672,9.127949714660645,83100
2014-04-04,13.050000190734863,13.09000015258789,13.020000457763672,13.039999961853027,9.141968727111816,29400
2014-04-07,13.039999961853027,13.210000038146973,13.029999732971191,13.100000381469727,9.184039115905762,45300
2014-04-08,13.170000076293945,13.170000076293945,13.09000015258789,13.100000381469727,9.184039115905762,16600
2014-04-09,13.180000305175781,13.180000305175781,13.079999923706055,13.109999656677246,9.191044807434082,10500
2014-04-10,13.15999984741211,13.1899995803833,13.130000114440918,13.140000343322754,9.212078094482422,36000
2014-04-11,13.149999618530273,13.15999984741211,13.09000015258789,13.109999656677246,9.240976333618164,24400
2014-04-14,13.15999984741211,13.15999984741211,13.039999961853027,13.039999961853027,9.191636085510254,42900
2014-04-15,13.09000015258789,13.149999618530273,13.029999732971191,13.0600004196167,9.205732345581055,58400
2014-04-16,13.039999961853027,13.180000305175781,13.039999961853027,13.149999618530273,9.269168853759766,40400
2014-04-17,13.199999809265137,13.199999809265137,13.109999656677246,13.119999885559082,9.24802303314209,12000
2014-04-21,13.119999885559082,13.199999809265137,13.119999885559082,13.199999809265137,9.304414749145508,16800
2014-04-22,13.25,13.25,13.1899995803833,13.199999809265137,9.304414749145508,25500
2014-04-23,13.260000228881836,13.34000015258789,13.239999771118164,13.329999923706055,9.396049499511719,12000
2014-04-24,13.34000015258789,13.359999656677246,13.279999732971191,13.3100004196167,9.381954193115234,16000
2014-04-25,13.3100004196167,13.369999885559082,13.3100004196167,13.34000015258789,9.403098106384277,30200
2014-04-28,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,9.403098106384277,33400
2014-04-29,13.300000190734863,13.329999923706055,13.289999961853027,13.3100004196167,9.381954193115234,27700
2014-04-30,13.380000114440918,13.380000114440918,13.329999923706055,13.34000015258789,9.403098106384277,25500
2014-05-01,13.359999656677246,13.470000267028809,13.359999656677246,13.4399995803833,9.473587989807129,41500
2014-05-02,13.40999984741211,13.579999923706055,13.380000114440918,13.550000190734863,9.551125526428223,63300
2014-05-05,13.59000015258789,13.59000015258789,13.5,13.550000190734863,9.551125526428223,8500
2014-05-06,13.470000267028809,13.600000381469727,13.470000267028809,13.59000015258789,9.579318046569824,8900
2014-05-07,13.529999732971191,13.630000114440918,13.529999732971191,13.619999885559082,9.600467681884766,17700
2014-05-08,13.630000114440918,13.739999771118164,13.630000114440918,13.699999809265137,9.656858444213867,60100
2014-05-09,13.739999771118164,13.739999771118164,13.680000305175781,13.680000305175781,9.642760276794434,9000
2014-05-12,13.6899995803833,13.710000038146973,13.680000305175781,13.680000305175781,9.642760276794434,15800
2014-05-13,13.65999984741211,13.680000305175781,13.579999923706055,13.619999885559082,9.650550842285156,6800
2014-05-14,13.670000076293945,13.699999809265137,13.600000381469727,13.600000381469727,9.636378288269043,39800
2014-05-15,13.630000114440918,13.720000267028809,13.630000114440918,13.720000267028809,9.721410751342773,18400
2014-05-16,13.6899995803833,13.729999542236328,13.670000076293945,13.729999542236328,9.728494644165039,7600
2014-05-19,13.739999771118164,13.75,13.699999809265137,13.699999809265137,9.707235336303711,4700
2014-05-20,13.739999771118164,13.739999771118164,13.65999984741211,13.6899995803833,9.700151443481445,4600
2014-05-21,13.680000305175781,13.680000305175781,13.619999885559082,13.630000114440918,9.657637596130371,7900
2014-05-22,13.579999923706055,13.65999984741211,13.579999923706055,13.609999656677246,9.64346694946289,13000
2014-05-23,13.600000381469727,13.649999618530273,13.600000381469727,13.609999656677246,9.64346694946289,7800
2014-05-27,13.609999656677246,13.649999618530273,13.59000015258789,13.619999885559082,9.650550842285156,13300
2014-05-28,13.630000114440918,13.699999809265137,13.630000114440918,13.699999809265137,9.707235336303711,11500
2014-05-29,13.729999542236328,13.760000228881836,13.680000305175781,13.75,9.742664337158203,11000
2014-05-30,13.6899995803833,13.75,13.6899995803833,13.720000267028809,9.721410751342773,16900
2014-06-02,13.779999732971191,13.779999732971191,13.630000114440918,13.649999618530273,9.6718111038208,15700
2014-06-03,13.699999809265137,13.699999809265137,13.579999923706055,13.579999923706055,9.622210502624512,18800
2014-06-04,13.600000381469727,13.600000381469727,13.5,13.510000228881836,9.572612762451172,16300
2014-06-05,13.5,13.520000457763672,13.470000267028809,13.470000267028809,9.544269561767578,9100
2014-06-06,13.5,13.600000381469727,13.5,13.510000228881836,9.572612762451172,18700
2014-06-09,13.5600004196167,13.569999694824219,13.5,13.5600004196167,9.608037948608398,15300
2014-06-10,13.529999732971191,13.5600004196167,13.5,13.520000457763672,9.579694747924805,3200
2014-06-11,13.489999771118164,13.539999961853027,13.489999771118164,13.520000457763672,9.579694747924805,4900
2014-06-12,13.470000267028809,13.479999542236328,13.430000305175781,13.470000267028809,9.594656944274902,4100
2014-06-13,13.529999732971191,13.529999732971191,13.4399995803833,13.449999809265137,9.58040714263916,13700
2014-06-16,13.449999809265137,13.470000267028809,13.430000305175781,13.449999809265137,9.58040714263916,6200
2014-06-17,13.420000076293945,13.430000305175781,13.369999885559082,13.380000114440918,9.530549049377441,19300
2014-06-18,13.420000076293945,13.420000076293945,13.3100004196167,13.319999694824219,9.487812042236328,32900
2014-06-19,13.380000114440918,13.380000114440918,13.279999732971191,13.319999694824219,9.487812042236328,38000
2014-06-20,13.369999885559082,13.369999885559082,13.260000228881836,13.359999656677246,9.516303062438965,56000
2014-06-23,13.399999618530273,13.399999618530273,13.350000381469727,13.359999656677246,9.516303062438965,4100
2014-06-24,13.40999984741211,13.420000076293945,13.369999885559082,13.40999984741211,9.55191707611084,6000
2014-06-25,13.4399995803833,13.449999809265137,13.40999984741211,13.449999809265137,9.58040714263916,8900
2014-06-26,13.449999809265137,13.470000267028809,13.40999984741211,13.449999809265137,9.58040714263916,14900
2014-06-27,13.449999809265137,13.470000267028809,13.420000076293945,13.4399995803833,9.573282241821289,20500
2014-06-30,13.449999809265137,13.449999809265137,13.390000343322754,13.4399995803833,9.573282241821289,24900
2014-07-01,13.479999542236328,13.479999542236328,13.390000343322754,13.390000343322754,9.537673950195312,38300
2014-07-02,13.40999984741211,13.40999984741211,13.260000228881836,13.279999732971191,9.459317207336426,35100
2014-07-03,13.229999542236328,13.260000228881836,13.119999885559082,13.180000305175781,9.388082504272461,19800
2014-07-07,13.119999885559082,13.289999961853027,13.079999923706055,13.229999542236328,9.423700332641602,34500
2014-07-08,13.289999961853027,13.319999694824219,13.279999732971191,13.319999694824219,9.487812042236328,12100
2014-07-09,13.319999694824219,13.319999694824219,13.270000457763672,13.3100004196167,9.480687141418457,17900
2014-07-10,13.319999694824219,13.359999656677246,13.300000190734863,13.34000015258789,9.502055168151855,36000
2014-07-11,13.279999732971191,13.3100004196167,13.279999732971191,13.300000190734863,9.524258613586426,7500
2014-07-14,13.289999961853027,13.289999961853027,13.25,13.260000228881836,9.495611190795898,11300
2014-07-15,13.25,13.279999732971191,13.239999771118164,13.270000457763672,9.502769470214844,11400
2014-07-16,13.239999771118164,13.270000457763672,13.220000267028809,13.25,9.488450050354004,29000
2014-07-17,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,9.524258613586426,9600
2014-07-18,13.270000457763672,13.3100004196167,13.270000457763672,13.279999732971191,9.509934425354004,8800
2014-07-21,13.279999732971191,13.369999885559082,13.279999732971191,13.359999656677246,9.567221641540527,13300
2014-07-22,13.350000381469727,13.399999618530273,13.3100004196167,13.380000114440918,9.58154582977295,12800
2014-07-23,13.430000305175781,13.470000267028809,13.380000114440918,13.4399995803833,9.624512672424316,7600
2014-07-24,13.390000343322754,13.420000076293945,13.380000114440918,13.380000114440918,9.58154582977295,5900
2014-07-25,13.390000343322754,13.479999542236328,13.390000343322754,13.4399995803833,9.624512672424316,11800
2014-07-28,13.430000305175781,13.470000267028809,13.380000114440918,13.390000343322754,9.588704109191895,12300
2014-07-29,13.399999618530273,13.470000267028809,13.399999618530273,13.449999809265137,9.631671905517578,10200
2014-07-30,13.420000076293945,13.420000076293945,13.260000228881836,13.260000228881836,9.495611190795898,7300
2014-07-31,13.25,13.319999694824219,13.220000267028809,13.260000228881836,9.495611190795898,10500
2014-08-01,13.329999923706055,13.329999923706055,13.220000267028809,13.239999771118164,9.48128890991211,14000
2014-08-04,13.229999542236328,13.239999771118164,13.199999809265137,13.199999809265137,9.452645301818848,12800
2014-08-05,13.180000305175781,13.220000267028809,13.180000305175781,13.210000038146973,9.459807395935059,10300
2014-08-06,13.180000305175781,13.289999961853027,13.180000305175781,13.260000228881836,9.495611190795898,7500
2014-08-07,13.270000457763672,13.34000015258789,13.25,13.319999694824219,9.538576126098633,7800
2014-08-08,13.34000015258789,13.420000076293945,13.34000015258789,13.40999984741211,9.60303020477295,6000
2014-08-11,13.380000114440918,13.430000305175781,13.380000114440918,13.399999618530273,9.595865249633789,1300
2014-08-12,13.40999984741211,13.40999984741211,13.329999923706055,13.390000343322754,9.588704109191895,26200
2014-08-13,13.380000114440918,13.380000114440918,13.329999923706055,13.34000015258789,9.6038236618042,4800
2014-08-14,13.329999923706055,13.420000076293945,13.329999923706055,13.420000076293945,9.661419868469238,12600
2014-08-15,13.399999618530273,13.470000267028809,13.399999618530273,13.460000038146973,9.69021987915039,29700
2014-08-18,13.40999984741211,13.479999542236328,13.40999984741211,13.479999542236328,9.704614639282227,9900
2014-08-19,13.430000305175781,13.5,13.430000305175781,13.460000038146973,9.69021987915039,4500
2014-08-20,13.4399995803833,13.489999771118164,13.4399995803833,13.479999542236328,9.704614639282227,9000
2014-08-21,13.4399995803833,13.489999771118164,13.4399995803833,13.460000038146973,9.69021987915039,15200
2014-08-22,13.390000343322754,13.4399995803833,13.380000114440918,13.430000305175781,9.668620109558105,24000
2014-08-25,13.399999618530273,13.420000076293945,13.380000114440918,13.420000076293945,9.661419868469238,18900
2014-08-26,13.380000114440918,13.420000076293945,13.369999885559082,13.40999984741211,9.654218673706055,19900
2014-08-27,13.449999809265137,13.5,13.380000114440918,13.5,9.719012260437012,34100
2014-08-28,13.449999809265137,13.539999961853027,13.449999809265137,13.529999732971191,9.740607261657715,26300
2014-08-29,13.5,13.550000190734863,13.460000038146973,13.529999732971191,9.740607261657715,20800
2014-09-02,13.510000228881836,13.520000457763672,13.449999809265137,13.470000267028809,9.697416305541992,29600
2014-09-03,13.449999809265137,13.479999542236328,13.399999618530273,13.479999542236328,9.704614639282227,15700
2014-09-04,13.449999809265137,13.470000267028809,13.449999809265137,13.460000038146973,9.69021987915039,11500
2014-09-05,13.489999771118164,13.529999732971191,13.460000038146973,13.5,9.719012260437012,29200
2014-09-08,13.479999542236328,13.529999732971191,13.470000267028809,13.479999542236328,9.704614639282227,19000
2014-09-09,13.489999771118164,13.489999771118164,13.449999809265137,13.460000038146973,9.69021987915039,7900
2014-09-10,13.40999984741211,13.460000038146973,13.40999984741211,13.460000038146973,9.69021987915039,12600
2014-09-11,13.380000114440918,13.449999809265137,13.380000114440918,13.420000076293945,9.712651252746582,7900
2014-09-12,13.369999885559082,13.40999984741211,13.329999923706055,13.34000015258789,9.654749870300293,6200
2014-09-15,13.329999923706055,13.359999656677246,13.329999923706055,13.350000381469727,9.66199016571045,7900
2014-09-16,13.300000190734863,13.329999923706055,13.300000190734863,13.319999694824219,9.640275955200195,15300
2014-09-17,13.279999732971191,13.369999885559082,13.279999732971191,13.34000015258789,9.654749870300293,7100
2014-09-18,13.319999694824219,13.380000114440918,13.319999694824219,13.329999923706055,9.647514343261719,6600
2014-09-19,13.350000381469727,13.380000114440918,13.34000015258789,13.350000381469727,9.66199016571045,22700
2014-09-22,13.329999923706055,13.380000114440918,13.319999694824219,13.380000114440918,9.683701515197754,12300
2014-09-23,13.350000381469727,13.399999618530273,13.329999923706055,13.329999923706055,9.647514343261719,5900
2014-09-24,13.3100004196167,13.359999656677246,13.3100004196167,13.319999694824219,9.640275955200195,22100
2014-09-25,13.319999694824219,13.350000381469727,13.3100004196167,13.329999923706055,9.647514343261719,9300
2014-09-26,13.300000190734863,13.359999656677246,13.300000190734863,13.3100004196167,9.633038520812988,12000
2014-09-29,13.34000015258789,13.34000015258789,13.319999694824219,13.329999923706055,9.647514343261719,7300
2014-09-30,13.350000381469727,13.399999618530273,13.329999923706055,13.329999923706055,9.647514343261719,27200
2014-10-01,13.369999885559082,13.470000267028809,13.369999885559082,13.420000076293945,9.712651252746582,32300
2014-10-02,13.420000076293945,13.470000267028809,13.40999984741211,13.420000076293945,9.712651252746582,37500
2014-10-03,13.399999618530273,13.470000267028809,13.390000343322754,13.390000343322754,9.690939903259277,12000
2014-10-06,13.420000076293945,13.489999771118164,13.420000076293945,13.449999809265137,9.734360694885254,28100
2014-10-07,13.489999771118164,13.579999923706055,13.489999771118164,13.569999694824219,9.821212768554688,27400
2014-10-08,13.5600004196167,13.619999885559082,13.539999961853027,13.579999923706055,9.828450202941895,27600
2014-10-09,13.619999885559082,13.65999984741211,13.600000381469727,13.640000343322754,9.87187671661377,26700
2014-10-10,13.59000015258789,13.609999656677246,13.520000457763672,13.520000457763672,9.836226463317871,14200
2014-10-13,13.510000228881836,13.569999694824219,13.510000228881836,13.550000190734863,9.858054161071777,8700
2014-10-14,13.539999961853027,13.670000076293945,13.539999961853027,13.670000076293945,9.945355415344238,45600
2014-10-15,13.699999809265137,13.819999694824219,13.649999618530273,13.729999542236328,9.989007949829102,55300
2014-10-16,13.770000457763672,13.850000381469727,13.760000228881836,13.850000381469727,10.076311111450195,14500
2014-10-17,13.920000076293945,13.9399995803833,13.859999656677246,13.90999984741211,10.119967460632324,37500
2014-10-20,13.899999618530273,13.970000267028809,13.859999656677246,13.859999656677246,10.083586692810059,7300
2014-10-21,13.869999885559082,13.90999984741211,13.819999694824219,13.84000015258789,10.069038391113281,25700
2014-10-22,13.819999694824219,13.850000381469727,13.779999732971191,13.8100004196167,10.047210693359375,8900
2014-10-23,13.829999923706055,13.84000015258789,13.800000190734863,13.800000190734863,10.039937973022461,12100
2014-10-24,13.8100004196167,13.859999656677246,13.779999732971191,13.829999923706055,10.061759948730469,10800
2014-10-27,13.8100004196167,13.819999694824219,13.75,13.800000190734863,10.039937973022461,12400
2014-10-28,13.75,13.8100004196167,13.75,13.770000457763672,10.018110275268555,6800
2014-10-29,13.779999732971191,13.819999694824219,13.770000457763672,13.779999732971191,10.025386810302734,6100
2014-10-30,13.760000228881836,13.8100004196167,13.760000228881836,13.770000457763672,10.018110275268555,8000
2014-10-31,13.789999961853027,13.800000190734863,13.720000267028809,13.779999732971191,10.025386810302734,17800
2014-11-03,13.779999732971191,13.779999732971191,13.729999542236328,13.75,10.003556251525879,5300
2014-11-04,13.819999694824219,13.819999694824219,13.699999809265137,13.770000457763672,10.018110275268555,7700
2014-11-05,13.75,13.800000190734863,13.710000038146973,13.800000190734863,10.039937973022461,17000
2014-11-06,13.739999771118164,13.819999694824219,13.720000267028809,13.779999732971191,10.025386810302734,10700
2014-11-07,13.729999542236328,13.819999694824219,13.720000267028809,13.720000267028809,9.981735229492188,18500
2014-11-10,14.09000015258789,14.100000381469727,13.729999542236328,13.760000228881836,10.010832786560059,10500
2014-11-11,13.729999542236328,13.729999542236328,13.699999809265137,13.710000038146973,9.974455833435059,11300
2014-11-12,13.670000076293945,13.720000267028809,13.65999984741211,13.6899995803833,10.011751174926758,9600
2014-11-13,13.680000305175781,13.710000038146973,13.640000343322754,13.649999618530273,9.982502937316895,6200
2014-11-14,13.630000114440918,13.680000305175781,13.619999885559082,13.619999885559082,9.960563659667969,16700
2014-11-17,13.630000114440918,13.630000114440918,13.600000381469727,13.600000381469727,9.945937156677246,22900
2014-11-18,13.609999656677246,13.65999984741211,13.59000015258789,13.649999618530273,9.982502937316895,21300
2014-11-19,13.640000343322754,13.6899995803833,13.600000381469727,13.680000305175781,10.004439353942871,21600
2014-11-20,13.680000305175781,13.720000267028809,13.630000114440918,13.649999618530273,9.982502937316895,24500
2014-11-21,13.670000076293945,13.729999542236328,13.670000076293945,13.720000267028809,10.033690452575684,28500
2014-11-24,13.6899995803833,13.739999771118164,13.65999984741211,13.720000267028809,10.033690452575684,20400
2014-11-25,13.710000038146973,13.739999771118164,13.710000038146973,13.729999542236328,10.04100513458252,19200
2014-11-26,13.720000267028809,13.75,13.720000267028809,13.75,10.055634498596191,2400
2014-11-28,13.739999771118164,13.760000228881836,13.699999809265137,13.75,10.055634498596191,14900
2014-12-01,13.800000190734863,13.800000190734863,13.729999542236328,13.770000457763672,10.070262908935547,23500
2014-12-02,13.729999542236328,13.770000457763672,13.729999542236328,13.739999771118164,10.048318862915039,25700
2014-12-03,13.739999771118164,13.800000190734863,13.739999771118164,13.800000190734863,10.092202186584473,16800
2014-12-04,13.770000457763672,13.84000015258789,13.770000457763672,13.819999694824219,10.106825828552246,10400
2014-12-05,13.869999885559082,13.869999885559082,13.720000267028809,13.75,10.055634498596191,26100
2014-12-08,13.739999771118164,13.859999656677246,13.720000267028809,13.850000381469727,10.128761291503906,26300
2014-12-09,13.819999694824219,13.829999923706055,13.770000457763672,13.819999694824219,10.106825828552246,44900
2014-12-10,13.770000457763672,13.800000190734863,13.729999542236328,13.75,10.107562065124512,26900
2014-12-11,13.760000228881836,13.760000228881836,13.670000076293945,13.680000305175781,10.056102752685547,28700
2014-12-12,13.680000305175781,13.720000267028809,13.680000305175781,13.6899995803833,10.063451766967773,14600
2014-12-15,13.699999809265137,13.789999961853027,13.6899995803833,13.699999809265137,10.070805549621582,23100
2014-12-16,13.710000038146973,13.770000457763672,13.710000038146973,13.729999542236328,10.092857360839844,20700
2014-12-17,13.720000267028809,13.789999961853027,13.720000267028809,13.779999732971191,10.129612922668457,7800
2014-12-18,13.760000228881836,13.779999732971191,13.6899995803833,13.760000228881836,10.114914894104004,19600
2014-12-19,13.739999771118164,13.779999732971191,13.739999771118164,13.779999732971191,10.129612922668457,4300
2014-12-22,13.760000228881836,13.779999732971191,13.720000267028809,13.779999732971191,10.129612922668457,11500
2014-12-23,13.789999961853027,13.8100004196167,13.739999771118164,13.739999771118164,10.10020923614502,9800
2014-12-24,13.75,13.760000228881836,13.699999809265137,13.699999809265137,10.070805549621582,5900
2014-12-26,13.75,13.770000457763672,13.710000038146973,13.720000267028809,10.085504531860352,10400
2014-12-29,13.75,13.779999732971191,13.640000343322754,13.680000305175781,10.056102752685547,50200
2014-12-30,13.720000267028809,13.75,13.680000305175781,13.75,10.107562065124512,27400
2014-12-31,13.789999961853027,13.8100004196167,13.680000305175781,13.760000228881836,10.114914894104004,52300
2015-01-02,13.800000190734863,13.850000381469727,13.75,13.84000015258789,10.173718452453613,17300
2015-01-05,13.829999923706055,13.930000305175781,13.829999923706055,13.920000076293945,10.232528686523438,21700
2015-01-06,13.930000305175781,14.020000457763672,13.930000305175781,13.960000038146973,10.261930465698242,41700
2015-01-07,13.960000038146973,14.109999656677246,13.960000038146973,14.0,10.291336059570312,29700
2015-01-08,14.0,14.050000190734863,13.930000305175781,13.930000305175781,10.239877700805664,33600
2015-01-09,13.930000305175781,14.0600004196167,13.930000305175781,14.0600004196167,10.335441589355469,9600
2015-01-12,14.050000190734863,14.130000114440918,14.050000190734863,14.100000381469727,10.364843368530273,15000
2015-01-13,14.09000015258789,14.119999885559082,14.0600004196167,14.100000381469727,10.417301177978516,4800
2015-01-14,14.140000343322754,14.199999809265137,14.119999885559082,14.170000076293945,10.469018936157227,8600
2015-01-15,14.229999542236328,14.25,14.199999809265137,14.25,10.52812385559082,5200
2015-01-16,14.25,14.25,14.220000267028809,14.220000267028809,10.505956649780273,5400
2015-01-20,14.289999961853027,14.300000190734863,14.220000267028809,14.239999771118164,10.520734786987305,19200
2015-01-21,14.229999542236328,14.25,14.1899995803833,14.1899995803833,10.483793258666992,15100
2015-01-22,14.220000267028809,14.239999771118164,14.130000114440918,14.130000114440918,10.43946361541748,17200
2015-01-23,14.15999984741211,14.170000076293945,14.119999885559082,14.130000114440918,10.43946361541748,16500
2015-01-26,14.119999885559082,14.140000343322754,14.0600004196167,14.0600004196167,10.387746810913086,17600
2015-01-27,14.09000015258789,14.149999618530273,14.09000015258789,14.140000343322754,10.44685173034668,74700
2015-01-28,14.15999984741211,14.239999771118164,14.15999984741211,14.210000038146973,10.49857234954834,29000
2015-01-29,14.289999961853027,14.3100004196167,14.210000038146973,14.3100004196167,10.5724515914917,27400
2015-01-30,14.359999656677246,14.399999618530273,14.329999923706055,14.380000114440918,10.624164581298828,15400
2015-02-02,14.329999923706055,14.449999809265137,14.329999923706055,14.420000076293945,10.653717041015625,23900
2015-02-03,14.430000305175781,14.5,14.359999656677246,14.369999885559082,10.616778373718262,32800
2015-02-04,14.390000343322754,14.40999984741211,14.279999732971191,14.350000381469727,10.60200309753418,32700
2015-02-05,14.319999694824219,14.4399995803833,14.319999694824219,14.4399995803833,10.668495178222656,19200
2015-02-06,14.390000343322754,14.4399995803833,14.329999923706055,14.329999923706055,10.587224960327148,50000
2015-02-09,14.329999923706055,14.399999618530273,14.239999771118164,14.239999771118164,10.520734786987305,9200
2015-02-10,14.239999771118164,14.239999771118164,14.119999885559082,14.119999885559082,10.432076454162598,46400
2015-02-11,14.109999656677246,14.109999656677246,13.979999542236328,13.979999542236328,10.380842208862305,31900
2015-02-12,13.979999542236328,14.020000457763672,13.9399995803833,14.020000457763672,10.410543441772461,29400
2015-02-13,14.029999732971191,14.029999732971191,13.970000267028809,13.979999542236328,10.380842208862305,7800
2015-02-17,13.960000038146973,14.020000457763672,13.720000267028809,13.720000267028809,10.187779426574707,78900
2015-02-18,13.75,13.869999885559082,13.720000267028809,13.869999885559082,10.29916000366211,33700
2015-02-19,13.850000381469727,13.949999809265137,13.829999923706055,13.869999885559082,10.29916000366211,21400
2015-02-20,13.859999656677246,13.960000038146973,13.859999656677246,13.899999618530273,10.321439743041992,21600
2015-02-23,13.949999809265137,13.979999542236328,13.899999618530273,13.90999984741211,10.328864097595215,17400
2015-02-24,13.890000343322754,13.9399995803833,13.850000381469727,13.930000305175781,10.343708992004395,21500
2015-02-25,13.979999542236328,14.010000228881836,13.9399995803833,14.0,10.395692825317383,15000
2015-02-26,13.970000267028809,13.970000267028809,13.880000114440918,13.880000114440918,10.306586265563965,22500
2015-02-27,13.930000305175781,14.0,13.90999984741211,13.989999771118164,10.388270378112793,17500
2015-03-02,13.979999542236328,13.989999771118164,13.899999618530273,13.899999618530273,10.321439743041992,28900
2015-03-03,13.970000267028809,14.0,13.869999885559082,13.869999885559082,10.29916000366211,31500
2015-03-04,13.920000076293945,14.0,13.880000114440918,13.989999771118164,10.388270378112793,13300
2015-03-05,13.979999542236328,14.069999694824219,13.960000038146973,14.039999961853027,10.425394058227539,24900
2015-03-06,13.979999542236328,13.989999771118164,13.829999923706055,13.829999923706055,10.269458770751953,19800
2015-03-09,13.920000076293945,13.920000076293945,13.829999923706055,13.829999923706055,10.269458770751953,11100
2015-03-10,13.869999885559082,13.90999984741211,13.850000381469727,13.880000114440918,10.306586265563965,12900
2015-03-11,13.800000190734863,13.800000190734863,13.760000228881836,13.779999732971191,10.284942626953125,11900
2015-03-12,13.800000190734863,13.819999694824219,13.75,13.75,10.26254940032959,4200
2015-03-13,13.760000228881836,13.779999732971191,13.739999771118164,13.779999732971191,10.284942626953125,55100
2015-03-16,13.739999771118164,13.84000015258789,13.710000038146973,13.710000038146973,10.232696533203125,17000
2015-03-17,13.720000267028809,13.729999542236328,13.699999809265137,13.729999542236328,10.247623443603516,15200
2015-03-18,13.699999809265137,13.970000267028809,13.699999809265137,13.90999984741211,10.381966590881348,33000
2015-03-19,13.930000305175781,13.930000305175781,13.819999694824219,13.890000343322754,10.367039680480957,5900
2015-03-20,13.899999618530273,13.949999809265137,13.84000015258789,13.949999809265137,10.411821365356445,20900
2015-03-23,13.930000305175781,13.970000267028809,13.90999984741211,13.90999984741211,10.381966590881348,3700
2015-03-24,13.869999885559082,13.9399995803833,13.869999885559082,13.9399995803833,10.40435791015625,2700
2015-03-25,13.920000076293945,13.920000076293945,13.880000114440918,13.899999618530273,10.374505043029785,2800
2015-03-26,13.880000114440918,13.899999618530273,13.850000381469727,13.880000114440918,10.359577178955078,4400
2015-03-27,13.920000076293945,13.960000038146973,13.890000343322754,13.960000038146973,10.419290542602539,6500
2015-03-30,13.9399995803833,13.949999809265137,13.899999618530273,13.90999984741211,10.381966590881348,5400
2015-03-31,13.899999618530273,13.960000038146973,13.899999618530273,13.949999809265137,10.411821365356445,5200
2015-04-01,13.989999771118164,14.039999961853027,13.960000038146973,13.960000038146973,10.419290542602539,8300
2015-04-02,13.90999984741211,13.930000305175781,13.859999656677246,13.859999656677246,10.344653129577637,7500
2015-04-06,13.899999618530273,13.960000038146973,13.880000114440918,13.890000343322754,10.367039680480957,3500
2015-04-07,13.920000076293945,13.949999809265137,13.869999885559082,13.9399995803833,10.40435791015625,7100
2015-04-08,14.390000343322754,14.430000305175781,13.949999809265137,13.949999809265137,10.411821365356445,7000
2015-04-09,13.960000038146973,13.960000038146973,13.9399995803833,13.949999809265137,10.411821365356445,3500
2015-04-10,13.949999809265137,14.020000457763672,13.949999809265137,14.0,10.449138641357422,15500
2015-04-13,13.960000038146973,13.970000267028809,13.90999984741211,13.930000305175781,10.44989013671875,8800
2015-04-14,13.9399995803833,13.979999542236328,13.9399995803833,13.949999809265137,10.464892387390137,21700
2015-04-15,13.949999809265137,13.979999542236328,13.890000343322754,13.930000305175781,10.44989013671875,11600
2015-04-16,13.899999618530273,13.979999542236328,13.899999618530273,13.979999542236328,10.487401008605957,6500
2015-04-17,13.979999542236328,14.0,13.890000343322754,13.899999618530273,10.427388191223145,15000
2015-04-20,13.90999984741211,13.949999809265137,13.90999984741211,13.930000305175781,10.44989013671875,12700
2015-04-21,13.90999984741211,13.960000038146973,13.90999984741211,13.930000305175781,10.44989013671875,8000
2015-04-22,13.9399995803833,13.949999809265137,13.859999656677246,13.920000076293945,10.442392349243164,16900
2015-04-23,13.880000114440918,13.920000076293945,13.869999885559082,13.880000114440918,10.412382125854492,24000
2015-04-24,13.899999618530273,13.899999618530273,13.859999656677246,13.859999656677246,10.397378921508789,21600
2015-04-27,13.869999885559082,13.869999885559082,13.819999694824219,13.84000015258789,10.382375717163086,29900
2015-04-28,13.850000381469727,13.859999656677246,13.819999694824219,13.859999656677246,10.397378921508789,11800
2015-04-29,13.819999694824219,13.850000381469727,13.819999694824219,13.850000381469727,10.38987922668457,14400
2015-04-30,13.819999694824219,13.869999885559082,13.779999732971191,13.869999885559082,10.40488052368164,10400
2015-05-01,13.819999694824219,13.850000381469727,13.770000457763672,13.800000190734863,10.352371215820312,26000
2015-05-04,13.800000190734863,13.8100004196167,13.75,13.760000228881836,10.322365760803223,6600
