Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,11.609999656677246,11.670000076293945,11.510000228881836,11.649999618530273,4.956325054168701,312900
2013-08-05,11.649999618530273,11.6899995803833,11.5600004196167,11.670000076293945,4.964832782745361,306100
2013-08-06,11.680000305175781,11.6899995803833,11.4399995803833,11.479999542236328,4.883998870849609,426900
2013-08-07,11.489999771118164,11.489999771118164,11.100000381469727,11.270000457763672,4.7946600914001465,543200
2013-08-08,11.470000267028809,11.609999656677246,11.300000190734863,11.350000381469727,4.828693389892578,390100
2013-08-09,11.369999885559082,11.399999618530273,11.260000228881836,11.34000015258789,4.824438095092773,209800
2013-08-12,11.329999923706055,11.369999885559082,11.119999885559082,11.239999771118164,4.781895160675049,303100
2013-08-13,11.300000190734863,11.399999618530273,11.15999984741211,11.300000190734863,4.807422161102295,345800
2013-08-14,11.300000190734863,11.399999618530273,11.260000228881836,11.300000190734863,4.807422161102295,229100
2013-08-15,11.170000076293945,11.289999961853027,11.130000114440918,11.1899995803833,4.760624408721924,497200
2013-08-16,11.1899995803833,11.260000228881836,11.050000190734863,11.050000190734863,4.7010626792907715,407100
2013-08-19,11.029999732971191,11.09000015258789,10.920000076293945,10.970000267028809,4.66702938079834,686400
2013-08-20,11.010000228881836,11.270000457763672,10.960000038146973,11.210000038146973,4.769132137298584,448400
2013-08-21,11.180000305175781,11.239999771118164,11.010000228881836,11.079999923706055,4.713825225830078,180100
2013-08-22,11.149999618530273,11.270000457763672,11.130000114440918,11.1899995803833,4.760624408721924,129100
2013-08-23,11.199999809265137,11.359999656677246,11.149999618530273,11.34000015258789,4.824438095092773,406100
2013-08-26,11.329999923706055,11.329999923706055,11.119999885559082,11.199999809265137,4.764877796173096,281400
2013-08-27,11.079999923706055,11.180000305175781,11.010000228881836,11.0600004196167,4.705317974090576,278900
2013-08-28,11.029999732971191,11.170000076293945,11.020000457763672,11.119999885559082,4.730844020843506,206300
2013-08-29,11.09000015258789,11.289999961853027,11.050000190734863,11.229999542236328,4.777640342712402,218200
2013-08-30,11.210000038146973,11.369999885559082,11.069999694824219,11.09000015258789,4.718079566955566,240200
2013-09-03,11.1899995803833,11.25,10.930000305175781,11.029999732971191,4.692554473876953,408100
2013-09-04,11.050000190734863,11.260000228881836,11.029999732971191,11.260000228881836,4.790404319763184,346100
2013-09-05,11.300000190734863,11.3100004196167,11.1899995803833,11.239999771118164,4.781895160675049,232200
2013-09-06,11.329999923706055,11.399999618530273,11.170000076293945,11.279999732971191,4.798912525177002,270600
2013-09-09,11.289999961853027,11.550000190734863,11.289999961853027,11.550000190734863,4.913779258728027,365100
2013-09-10,11.569999694824219,11.65999984741211,11.539999961853027,11.59000015258789,4.930797576904297,452600
2013-09-11,11.600000381469727,11.729999542236328,11.600000381469727,11.670000076293945,4.964832782745361,312200
2013-09-12,11.680000305175781,11.75,11.609999656677246,11.619999885559082,4.943561553955078,445100
2013-09-13,11.609999656677246,11.710000038146973,11.609999656677246,11.680000305175781,4.969087600708008,189400
2013-09-16,11.800000190734863,11.880000114440918,11.710000038146973,11.729999542236328,4.990357875823975,587100
2013-09-17,11.729999542236328,11.789999961853027,11.710000038146973,11.739999771118164,4.994613170623779,375900
2013-09-18,11.399999618530273,11.529999732971191,11.319999694824219,11.470000267028809,4.9989728927612305,480200
2013-09-19,11.470000267028809,11.520000457763672,11.359999656677246,11.430000305175781,4.981538772583008,594200
2013-09-20,11.4399995803833,11.5,11.25,11.3100004196167,4.929238796234131,547300
2013-09-23,11.260000228881836,11.3100004196167,11.170000076293945,11.210000038146973,4.885654926300049,538900
2013-09-24,11.199999809265137,11.239999771118164,11.109999656677246,11.170000076293945,4.868223190307617,370400
2013-09-25,11.1899995803833,11.279999732971191,11.130000114440918,11.239999771118164,4.898730278015137,267600
2013-09-26,11.289999961853027,11.319999694824219,11.210000038146973,11.25,4.903088569641113,259800
2013-09-27,11.210000038146973,11.329999923706055,11.199999809265137,11.319999694824219,4.933597564697266,182500
2013-09-30,11.239999771118164,11.34000015258789,11.210000038146973,11.279999732971191,4.916164398193359,314000
2013-10-01,11.34000015258789,11.380000114440918,11.260000228881836,11.329999923706055,4.937955856323242,252800
2013-10-02,11.289999961853027,11.390000343322754,11.149999618530273,11.1899995803833,4.876939296722412,366300
2013-10-03,11.149999618530273,11.25,11.010000228881836,11.100000381469727,4.837715148925781,220600
2013-10-04,11.069999694824219,11.239999771118164,11.0600004196167,11.210000038146973,4.885654926300049,152600
2013-10-07,11.119999885559082,11.220000267028809,11.010000228881836,11.010000228881836,4.798489093780518,338200
2013-10-08,11.010000228881836,11.09000015258789,10.779999732971191,10.829999923706055,4.720040321350098,584900
2013-10-09,10.890000343322754,10.960000038146973,10.800000190734863,10.899999618530273,4.750548839569092,495700
2013-10-10,11.0,11.180000305175781,10.920000076293945,11.149999618530273,4.8595051765441895,410800
2013-10-11,11.130000114440918,11.199999809265137,11.09000015258789,11.1899995803833,4.876939296722412,307400
2013-10-14,11.15999984741211,11.1899995803833,11.039999961853027,11.180000305175781,4.872581958770752,312800
2013-10-15,11.119999885559082,11.170000076293945,11.010000228881836,11.010000228881836,4.798489093780518,281100
2013-10-16,11.050000190734863,11.1899995803833,11.020000457763672,11.0600004196167,4.820281505584717,257600
2013-10-17,11.050000190734863,11.390000343322754,11.029999732971191,11.279999732971191,4.916164398193359,399800
2013-10-18,11.359999656677246,11.359999656677246,11.25,11.300000190734863,4.9248809814453125,349400
2013-10-21,11.319999694824219,11.40999984741211,11.199999809265137,11.199999809265137,4.8812971115112305,256400
2013-10-22,11.220000267028809,11.319999694824219,11.170000076293945,11.270000457763672,4.911806583404541,228200
2013-10-23,11.239999771118164,11.369999885559082,11.220000267028809,11.319999694824219,4.933597564697266,250100
2013-10-24,11.369999885559082,11.4399995803833,11.329999923706055,11.369999885559082,4.955387115478516,286900
2013-10-25,11.399999618530273,11.460000038146973,11.380000114440918,11.4399995803833,4.985896587371826,225800
2013-10-28,11.420000076293945,11.479999542236328,11.399999618530273,11.470000267028809,4.9989728927612305,297900
2013-10-29,11.470000267028809,11.520000457763672,11.359999656677246,11.520000457763672,5.020764350891113,335300
2013-10-30,11.5600004196167,11.5600004196167,11.399999618530273,11.399999618530273,4.968461990356445,236200
2013-10-31,11.390000343322754,11.470000267028809,11.25,11.260000228881836,4.907447814941406,253600
2013-11-01,11.25,11.279999732971191,11.109999656677246,11.170000076293945,4.868223190307617,403000
2013-11-04,11.229999542236328,11.34000015258789,11.1899995803833,11.300000190734863,4.9248809814453125,252100
2013-11-05,11.239999771118164,11.380000114440918,11.170000076293945,11.319999694824219,4.933597564697266,247000
2013-11-06,11.369999885559082,11.460000038146973,11.329999923706055,11.359999656677246,4.9510297775268555,126100
2013-11-07,11.380000114440918,11.380000114440918,11.199999809265137,11.210000038146973,4.885654926300049,276300
2013-11-08,11.199999809265137,11.319999694824219,11.170000076293945,11.270000457763672,4.911806583404541,316600
2013-11-11,11.25,11.399999618530273,11.220000267028809,11.260000228881836,4.907447814941406,260000
2013-11-12,11.260000228881836,11.359999656677246,11.229999542236328,11.260000228881836,4.907447814941406,265700
2013-11-13,11.220000267028809,11.369999885559082,11.220000267028809,11.34000015258789,4.942313194274902,144900
2013-11-14,11.229999542236328,11.4399995803833,11.229999542236328,11.40999984741211,4.9728217124938965,275600
2013-11-15,11.390000343322754,11.4399995803833,11.34000015258789,11.399999618530273,4.968461990356445,264900
2013-11-18,11.430000305175781,11.489999771118164,11.359999656677246,11.380000114440918,4.959745407104492,252300
2013-11-19,11.399999618530273,11.529999732971191,11.359999656677246,11.369999885559082,4.955387115478516,291300
2013-11-20,11.399999618530273,11.5,11.359999656677246,11.430000305175781,4.981538772583008,246200
2013-11-21,11.4399995803833,11.59000015258789,11.4399995803833,11.569999694824219,5.042555809020996,325300
2013-11-22,11.579999923706055,11.710000038146973,11.520000457763672,11.680000305175781,5.090496063232422,251100
2013-11-25,11.739999771118164,11.890000343322754,11.680000305175781,11.829999923706055,5.155869007110596,548700
2013-11-26,11.8100004196167,11.869999885559082,11.720000267028809,11.729999542236328,5.112286567687988,257800
2013-11-27,11.760000228881836,11.960000038146973,11.710000038146973,11.9399995803833,5.203811168670654,310400
2013-11-29,11.960000038146973,12.1899995803833,11.930000305175781,12.170000076293945,5.304050922393799,376700
2013-12-02,12.15999984741211,12.170000076293945,11.859999656677246,11.890000343322754,5.1820197105407715,554500
2013-12-03,11.829999923706055,11.989999771118164,11.699999809265137,11.8100004196167,5.147153377532959,261300
2013-12-04,11.770000457763672,11.890000343322754,11.649999618530273,11.869999885559082,5.173303604125977,310300
2013-12-05,11.850000381469727,11.899999618530273,11.699999809265137,11.699999809265137,5.099211692810059,315300
2013-12-06,11.829999923706055,11.949999809265137,11.710000038146973,11.930000305175781,5.1994524002075195,235700
2013-12-09,11.90999984741211,12.0,11.829999923706055,11.9399995803833,5.203811168670654,249100
2013-12-10,11.949999809265137,11.960000038146973,11.829999923706055,11.899999618530273,5.186378479003906,289200
2013-12-11,11.9399995803833,11.960000038146973,11.8100004196167,11.869999885559082,5.173303604125977,296200
2013-12-12,11.84000015258789,11.880000114440918,11.710000038146973,11.720000267028809,5.107928276062012,359400
2013-12-13,11.739999771118164,11.779999732971191,11.630000114440918,11.739999771118164,5.116645336151123,336600
2013-12-16,11.829999923706055,11.890000343322754,11.710000038146973,11.8100004196167,5.147153377532959,470700
2013-12-17,11.890000343322754,11.920000076293945,11.75,11.859999656677246,5.168944835662842,476100
2013-12-18,11.619999885559082,11.770000457763672,11.5,11.739999771118164,5.240363597869873,333500
2013-12-19,11.6899995803833,11.729999542236328,11.460000038146973,11.470000267028809,5.119845867156982,337200
2013-12-20,11.520000457763672,11.600000381469727,11.449999809265137,11.579999923706055,5.1689453125,716900
2013-12-23,11.609999656677246,11.720000267028809,11.520000457763672,11.569999694824219,5.164482593536377,387700
2013-12-24,11.5600004196167,11.75,11.520000457763672,11.699999809265137,5.222509384155273,204700
2013-12-26,11.720000267028809,11.720000267028809,11.510000228881836,11.600000381469727,5.177873134613037,193200
2013-12-27,11.649999618530273,11.6899995803833,11.550000190734863,11.569999694824219,5.164482593536377,327400
2013-12-30,11.569999694824219,11.6899995803833,11.550000190734863,11.569999694824219,5.164482593536377,309400
2013-12-31,11.550000190734863,11.710000038146973,11.510000228881836,11.600000381469727,5.177873134613037,263900
2014-01-02,11.5600004196167,11.640000343322754,11.449999809265137,11.470000267028809,5.119845867156982,416800
2014-01-03,11.479999542236328,11.609999656677246,11.470000267028809,11.5600004196167,5.160019397735596,324700
2014-01-06,11.649999618530273,11.6899995803833,11.470000267028809,11.479999542236328,5.124307155609131,348300
2014-01-07,11.470000267028809,11.5,11.34000015258789,11.359999656677246,5.070744037628174,382800
2014-01-08,11.319999694824219,11.449999809265137,11.130000114440918,11.25,5.02164363861084,555700
2014-01-09,11.239999771118164,11.359999656677246,11.1899995803833,11.199999809265137,4.999324798583984,550300
2014-01-10,11.229999542236328,11.329999923706055,11.170000076293945,11.279999732971191,5.035035133361816,468900
2014-01-13,11.279999732971191,11.390000343322754,11.130000114440918,11.229999542236328,5.012716293334961,405900
2014-01-14,11.220000267028809,11.369999885559082,11.140000343322754,11.15999984741211,4.981469631195068,361500
2014-01-15,11.220000267028809,11.460000038146973,11.15999984741211,11.329999923706055,5.057353496551514,395900
2014-01-16,11.270000457763672,11.390000343322754,11.210000038146973,11.25,5.02164363861084,321800
2014-01-17,11.270000457763672,11.40999984741211,11.270000457763672,11.329999923706055,5.057353496551514,200300
2014-01-21,11.359999656677246,11.529999732971191,11.319999694824219,11.40999984741211,5.093062877655029,308300
2014-01-22,11.449999809265137,11.470000267028809,11.329999923706055,11.430000305175781,5.10198974609375,308100
2014-01-23,11.430000305175781,11.5,11.34000015258789,11.449999809265137,5.110917568206787,352100
2014-01-24,11.40999984741211,11.4399995803833,11.180000305175781,11.239999771118164,5.017179489135742,372300
2014-01-27,11.210000038146973,11.399999618530273,11.100000381469727,11.199999809265137,4.999324798583984,401800
2014-01-28,11.1899995803833,11.350000381469727,11.140000343322754,11.329999923706055,5.057353496551514,333000
2014-01-29,11.260000228881836,11.300000190734863,11.170000076293945,11.1899995803833,4.994861602783203,257700
2014-01-30,11.25,11.399999618530273,11.199999809265137,11.279999732971191,5.035035133361816,242400
2014-01-31,11.25,11.460000038146973,11.210000038146973,11.319999694824219,5.052889823913574,536000
2014-02-03,11.34000015258789,11.449999809265137,10.979999542236328,11.029999732971191,4.923442840576172,805400
2014-02-04,11.039999961853027,11.180000305175781,11.020000457763672,11.0600004196167,4.936834335327148,270200
2014-02-05,11.050000190734863,11.300000190734863,10.989999771118164,11.130000114440918,4.968080520629883,424900
2014-02-06,11.199999809265137,11.4399995803833,11.0,11.140000343322754,4.972544193267822,587800
2014-02-07,11.220000267028809,11.390000343322754,11.119999885559082,11.25,5.02164363861084,469300
2014-02-10,11.270000457763672,11.3100004196167,11.130000114440918,11.279999732971191,5.035035133361816,453600
2014-02-11,11.300000190734863,11.460000038146973,11.270000457763672,11.390000343322754,5.084135055541992,292000
2014-02-12,11.380000114440918,11.430000305175781,11.239999771118164,11.329999923706055,5.057353496551514,367400
2014-02-13,11.25,11.399999618530273,11.25,11.350000381469727,5.066280364990234,298900
2014-02-14,11.380000114440918,11.399999618530273,11.3100004196167,11.359999656677246,5.070744037628174,338900
2014-02-18,11.399999618530273,11.59000015258789,11.380000114440918,11.5600004196167,5.160019397735596,635900
2014-02-19,11.5,11.670000076293945,11.350000381469727,11.369999885559082,5.075206756591797,409500
2014-02-20,11.40999984741211,11.619999885559082,11.380000114440918,11.520000457763672,5.142163276672363,282300
2014-02-21,11.569999694824219,11.670000076293945,11.550000190734863,11.600000381469727,5.177873134613037,275700
2014-02-24,11.649999618530273,11.710000038146973,11.579999923706055,11.649999618530273,5.200191020965576,323500
2014-02-25,11.609999656677246,11.640000343322754,11.279999732971191,11.329999923706055,5.057353496551514,633500
2014-02-26,11.350000381469727,11.470000267028809,11.279999732971191,11.40999984741211,5.093062877655029,312100
2014-02-27,11.40999984741211,11.470000267028809,11.319999694824219,11.470000267028809,5.119845867156982,391500
2014-02-28,11.5,11.510000228881836,11.329999923706055,11.4399995803833,5.1064534187316895,365700
2014-03-03,11.399999618530273,11.489999771118164,11.350000381469727,11.40999984741211,5.093062877655029,327600
2014-03-04,11.460000038146973,11.5,11.229999542236328,11.25,5.02164363861084,880500
2014-03-05,11.239999771118164,11.329999923706055,11.170000076293945,11.229999542236328,5.012716293334961,477800
2014-03-06,11.25,11.449999809265137,11.25,11.359999656677246,5.070744037628174,404100
2014-03-07,11.40999984741211,11.4399995803833,11.229999542236328,11.279999732971191,5.035035133361816,306800
2014-03-10,11.260000228881836,11.350000381469727,11.25,11.350000381469727,5.066280364990234,301000
2014-03-11,11.34000015258789,11.369999885559082,11.180000305175781,11.199999809265137,4.999324798583984,314200
2014-03-12,11.149999618530273,11.319999694824219,11.149999618530273,11.270000457763672,5.030571937561035,379800
2014-03-13,11.319999694824219,11.350000381469727,11.170000076293945,11.210000038146973,5.003787994384766,492200
2014-03-14,11.210000038146973,11.260000228881836,11.119999885559082,11.140000343322754,4.972544193267822,530100
2014-03-17,11.15999984741211,11.300000190734863,11.149999618530273,11.260000228881836,5.026107311248779,642700
2014-03-18,11.0,11.119999885559082,10.949999809265137,10.989999771118164,5.030684471130371,694200
2014-03-19,11.029999732971191,11.079999923706055,10.920000076293945,10.979999542236328,5.026106834411621,711500
2014-03-20,11.020000457763672,11.039999961853027,10.9399995803833,11.0,5.035261154174805,417000
2014-03-21,11.029999732971191,11.119999885559082,10.90999984741211,11.020000457763672,5.0444183349609375,1308500
2014-03-24,11.079999923706055,11.079999923706055,10.90999984741211,11.029999732971191,5.048995494842529,468000
2014-03-25,11.050000190734863,11.130000114440918,11.020000457763672,11.069999694824219,5.067304611206055,321200
2014-03-26,11.140000343322754,11.140000343322754,10.880000114440918,10.890000343322754,4.984909534454346,465100
2014-03-27,10.899999618530273,11.039999961853027,10.890000343322754,11.039999961853027,5.053571701049805,518600
2014-03-28,11.069999694824219,11.140000343322754,10.979999542236328,11.039999961853027,5.053571701049805,750700
2014-03-31,11.119999885559082,11.25,11.050000190734863,11.050000190734863,5.058150291442871,853100
2014-04-01,11.100000381469727,11.180000305175781,11.020000457763672,11.09000015258789,5.0764594078063965,543500
2014-04-02,11.140000343322754,11.220000267028809,11.09000015258789,11.199999809265137,5.12681245803833,543000
2014-04-03,11.229999542236328,11.229999542236328,11.130000114440918,11.199999809265137,5.12681245803833,444700
2014-04-04,11.199999809265137,11.199999809265137,10.949999809265137,11.010000228881836,5.039839267730713,593800
2014-04-07,11.010000228881836,11.119999885559082,10.949999809265137,11.09000015258789,5.0764594078063965,595200
2014-04-08,11.119999885559082,11.149999618530273,11.029999732971191,11.109999656677246,5.0856146812438965,398300
2014-04-09,11.149999618530273,11.170000076293945,11.0600004196167,11.109999656677246,5.0856146812438965,304000
2014-04-10,11.100000381469727,11.149999618530273,10.979999542236328,10.979999542236328,5.026106834411621,459700
2014-04-11,10.960000038146973,11.029999732971191,10.850000381469727,10.850000381469727,4.966599464416504,495400
2014-04-14,10.979999542236328,10.979999542236328,10.8100004196167,10.859999656677246,4.971176624298096,383200
2014-04-15,10.890000343322754,10.970000267028809,10.84000015258789,10.9399995803833,5.007796764373779,443200
2014-04-16,11.010000228881836,11.020000457763672,10.920000076293945,10.960000038146973,5.016952037811279,266800
2014-04-17,10.949999809265137,10.949999809265137,10.869999885559082,10.890000343322754,4.984909534454346,371300
2014-04-21,10.880000114440918,10.949999809265137,10.869999885559082,10.930000305175781,5.003219127655029,278700
2014-04-22,10.920000076293945,10.989999771118164,10.899999618530273,10.970000267028809,5.021531105041504,441700
2014-04-23,10.949999809265137,11.020000457763672,10.920000076293945,10.9399995803833,5.007796764373779,251900
2014-04-24,10.989999771118164,11.020000457763672,10.899999618530273,10.9399995803833,5.007796764373779,252100
2014-04-25,10.899999618530273,10.920000076293945,10.829999923706055,10.84000015258789,4.96202278137207,405100
2014-04-28,10.84000015258789,10.850000381469727,10.520000457763672,10.569999694824219,4.8384294509887695,911800
2014-04-29,10.600000381469727,10.670000076293945,10.520000457763672,10.65999984741211,4.879626274108887,448600
2014-04-30,10.680000305175781,10.75,10.609999656677246,10.699999809265137,4.89793586730957,388600
2014-05-01,10.649999618530273,10.75,10.579999923706055,10.640000343322754,4.870471954345703,435600
2014-05-02,10.640000343322754,10.760000228881836,10.609999656677246,10.619999885559082,4.8613176345825195,313300
2014-05-05,10.600000381469727,10.649999618530273,10.550000190734863,10.609999656677246,4.856739044189453,434800
2014-05-06,10.579999923706055,10.65999984741211,10.479999542236328,10.520000457763672,4.815540790557861,529300
2014-05-07,10.489999771118164,10.569999694824219,10.329999923706055,10.460000038146973,4.788076400756836,732000
2014-05-08,10.699999809265137,10.779999732971191,10.550000190734863,10.619999885559082,4.8613176345825195,778300
2014-05-09,10.579999923706055,10.640000343322754,10.460000038146973,10.5600004196167,4.8338518142700195,873900
2014-05-12,10.550000190734863,10.880000114440918,10.529999732971191,10.8100004196167,4.948288917541504,555600
2014-05-13,10.829999923706055,10.84000015258789,10.720000267028809,10.75,4.920825004577637,475700
2014-05-14,10.789999961853027,10.8100004196167,10.699999809265137,10.729999542236328,4.91166877746582,522100
2014-05-15,10.710000038146973,10.789999961853027,10.649999618530273,10.729999542236328,4.91166877746582,463900
2014-05-16,10.789999961853027,10.850000381469727,10.720000267028809,10.829999923706055,4.957444190979004,380700
2014-05-19,10.800000190734863,10.890000343322754,10.800000190734863,10.84000015258789,4.96202278137207,392500
2014-05-20,10.850000381469727,10.880000114440918,10.75,10.779999732971191,4.934556484222412,589200
2014-05-21,10.850000381469727,10.850000381469727,10.699999809265137,10.789999961853027,4.9391350746154785,517400
2014-05-22,10.789999961853027,10.970000267028809,10.789999961853027,10.869999885559082,4.975752830505371,520100
2014-05-23,10.899999618530273,11.020000457763672,10.859999656677246,11.020000457763672,5.0444183349609375,373300
2014-05-27,11.109999656677246,11.149999618530273,11.010000228881836,11.039999961853027,5.053571701049805,632800
2014-05-28,11.079999923706055,11.100000381469727,10.979999542236328,11.039999961853027,5.053571701049805,502100
2014-05-29,11.109999656677246,11.180000305175781,11.020000457763672,11.0600004196167,5.062728404998779,616800
2014-05-30,11.100000381469727,11.100000381469727,11.0,11.050000190734863,5.058150291442871,1088100
2014-06-02,11.109999656677246,11.15999984741211,10.989999771118164,11.0,5.035261154174805,483500
2014-06-03,10.979999542236328,11.069999694824219,10.880000114440918,11.069999694824219,5.067304611206055,548200
2014-06-04,11.109999656677246,11.109999656677246,10.920000076293945,10.960000038146973,5.016952037811279,458100
2014-06-05,11.010000228881836,11.039999961853027,10.880000114440918,11.029999732971191,5.048995494842529,367300
2014-06-06,11.09000015258789,11.1899995803833,11.0600004196167,11.170000076293945,5.1130805015563965,461800
2014-06-09,11.199999809265137,11.329999923706055,11.170000076293945,11.319999694824219,5.181742191314697,472800
2014-06-10,11.300000190734863,11.319999694824219,11.25,11.260000228881836,5.154277801513672,360700
2014-06-11,11.260000228881836,11.390000343322754,11.180000305175781,11.210000038146973,5.1313886642456055,353000
2014-06-12,11.229999542236328,11.239999771118164,11.109999656677246,11.199999809265137,5.12681245803833,611700
2014-06-13,11.25,11.380000114440918,11.140000343322754,11.25,5.149700164794922,638400
2014-06-16,11.300000190734863,11.350000381469727,11.199999809265137,11.260000228881836,5.154277801513672,639400
2014-06-17,11.0600004196167,11.140000343322754,10.989999771118164,11.050000190734863,5.187137126922607,819600
2014-06-18,11.0600004196167,11.15999984741211,11.0,11.079999923706055,5.201219081878662,549200
2014-06-19,11.109999656677246,11.109999656677246,10.960000038146973,11.09000015258789,5.205913543701172,555600
2014-06-20,11.130000114440918,11.140000343322754,11.050000190734863,11.069999694824219,5.196524620056152,723000
2014-06-23,11.069999694824219,11.149999618530273,11.0600004196167,11.09000015258789,5.205913543701172,794400
2014-06-24,11.069999694824219,11.220000267028809,11.029999732971191,11.050000190734863,5.187137126922607,903100
2014-06-25,11.039999961853027,11.15999984741211,11.010000228881836,11.119999885559082,5.219996929168701,595200
2014-06-26,11.170000076293945,11.430000305175781,11.170000076293945,11.40999984741211,5.3561296463012695,2024200
2014-06-27,11.4399995803833,11.600000381469727,11.350000381469727,11.489999771118164,5.393683910369873,12089300
2014-06-30,11.489999771118164,11.550000190734863,11.380000114440918,11.460000038146973,5.379601001739502,971900
2014-07-01,11.569999694824219,11.65999984741211,11.520000457763672,11.550000190734863,5.421848773956299,1005400
2014-07-02,11.579999923706055,11.609999656677246,11.470000267028809,11.529999732971191,5.4124603271484375,557900
2014-07-03,11.529999732971191,11.569999694824219,11.40999984741211,11.449999809265137,5.374906539916992,451600
2014-07-07,11.5,11.550000190734863,11.369999885559082,11.460000038146973,5.379601001739502,695300
2014-07-08,11.470000267028809,11.529999732971191,11.350000381469727,11.529999732971191,5.4124603271484375,847600
2014-07-09,11.550000190734863,11.6899995803833,11.539999961853027,11.649999618530273,5.468791484832764,528400
2014-07-10,11.5600004196167,11.5600004196167,11.460000038146973,11.520000457763672,5.407766342163086,365100
2014-07-11,11.5,11.59000015258789,11.460000038146973,11.470000267028809,5.38429594039917,313700
2014-07-14,11.539999961853027,11.569999694824219,11.510000228881836,11.510000228881836,5.403072357177734,292100
2014-07-15,11.489999771118164,11.569999694824219,11.460000038146973,11.510000228881836,5.403072357177734,306600
2014-07-16,11.539999961853027,11.539999961853027,11.460000038146973,11.5,5.398376941680908,318600
2014-07-17,11.479999542236328,11.510000228881836,11.34000015258789,11.34000015258789,5.323269367218018,430100
2014-07-18,11.359999656677246,11.470000267028809,11.34000015258789,11.4399995803833,5.370211601257324,222700
2014-07-21,11.420000076293945,11.5,11.399999618530273,11.4399995803833,5.370211601257324,254700
2014-07-22,11.470000267028809,11.5,11.430000305175781,11.430000305175781,5.365518569946289,312700
2014-07-23,11.449999809265137,11.510000228881836,11.4399995803833,11.479999542236328,5.388988494873047,264600
2014-07-24,11.479999542236328,11.520000457763672,11.460000038146973,11.489999771118164,5.393683910369873,220900
2014-07-25,11.510000228881836,11.600000381469727,11.479999542236328,11.569999694824219,5.431239128112793,419100
2014-07-28,11.600000381469727,11.600000381469727,11.470000267028809,11.59000015258789,5.4406256675720215,433000
2014-07-29,11.619999885559082,11.619999885559082,11.4399995803833,11.4399995803833,5.370211601257324,689000
2014-07-30,11.489999771118164,11.539999961853027,11.359999656677246,11.380000114440918,5.342046737670898,312400
2014-07-31,11.359999656677246,11.359999656677246,11.130000114440918,11.130000114440918,5.224691867828369,523100
2014-08-01,11.100000381469727,11.229999542236328,11.09000015258789,11.220000267028809,5.266939163208008,540200
2014-08-04,11.260000228881836,11.329999923706055,11.220000267028809,11.3100004196167,5.309187412261963,349300
2014-08-05,11.270000457763672,11.350000381469727,11.039999961853027,11.039999961853027,5.182443141937256,502200
2014-08-06,11.0,11.359999656677246,11.0,11.25,5.281021595001221,576600
2014-08-07,11.289999961853027,11.40999984741211,11.279999732971191,11.359999656677246,5.332658290863037,496400
2014-08-08,11.369999885559082,11.510000228881836,11.34000015258789,11.5,5.398376941680908,406600
2014-08-11,11.5,11.649999618530273,11.40999984741211,11.630000114440918,5.4594035148620605,386100
2014-08-12,11.619999885559082,11.699999809265137,11.59000015258789,11.609999656677246,5.450015068054199,339500
2014-08-13,11.65999984741211,11.6899995803833,11.529999732971191,11.609999656677246,5.450015068054199,356700
2014-08-14,11.649999618530273,11.699999809265137,11.569999694824219,11.680000305175781,5.482874870300293,359900
2014-08-15,11.720000267028809,11.75,11.65999984741211,11.729999542236328,5.506344795227051,350800
2014-08-18,11.75,11.779999732971191,11.710000038146973,11.760000228881836,5.52042818069458,394500
2014-08-19,11.75,11.789999961853027,11.699999809265137,11.720000267028809,5.501650810241699,266400
2014-08-20,11.75,11.789999961853027,11.6899995803833,11.75,5.51573371887207,432000
2014-08-21,11.75,11.800000190734863,11.699999809265137,11.770000457763672,5.525122165679932,393200
2014-08-22,11.779999732971191,11.779999732971191,11.680000305175781,11.739999771118164,5.511039733886719,341700
2014-08-25,11.779999732971191,11.899999618530273,11.729999542236328,11.84000015258789,5.557981967926025,922900
2014-08-26,11.890000343322754,11.890000343322754,11.729999542236328,11.729999542236328,5.506344795227051,600000
2014-08-27,11.789999961853027,11.850000381469727,11.699999809265137,11.739999771118164,5.511039733886719,483200
2014-08-28,11.75,11.850000381469727,11.720000267028809,11.8100004196167,5.543898582458496,290000
2014-08-29,11.84000015258789,11.90999984741211,11.800000190734863,11.899999618530273,5.586146831512451,317100
2014-09-02,11.949999809265137,11.960000038146973,11.850000381469727,11.90999984741211,5.590841293334961,380500
2014-09-03,11.9399995803833,11.979999542236328,11.789999961853027,11.800000190734863,5.539205074310303,407400
2014-09-04,11.859999656677246,11.899999618530273,11.800000190734863,11.859999656677246,5.5673699378967285,402600
2014-09-05,11.430000305175781,11.579999923706055,11.260000228881836,11.40999984741211,5.3561296463012695,8220300
2014-09-08,11.470000267028809,11.640000343322754,11.470000267028809,11.579999923706055,5.4359331130981445,2205300
2014-09-09,11.550000190734863,11.630000114440918,11.510000228881836,11.5600004196167,5.426544666290283,700900
2014-09-10,11.600000381469727,11.609999656677246,11.529999732971191,11.59000015258789,5.4406256675720215,625600
2014-09-11,11.59000015258789,11.609999656677246,11.510000228881836,11.529999732971191,5.4124603271484375,732700
2014-09-12,11.479999542236328,11.539999961853027,11.449999809265137,11.520000457763672,5.407766342163086,627500
2014-09-15,11.59000015258789,11.59000015258789,11.399999618530273,11.520000457763672,5.407766342163086,929400
2014-09-16,11.470000267028809,11.520000457763672,11.420000076293945,11.420000076293945,5.360824108123779,410400
