Date,Open,High,Low,Close,Adj Close,Volume
2005-11-10,14.59000015258789,14.59000015258789,14.329999923706055,14.359999656677246,5.861204147338867,71300
2005-11-11,14.430000305175781,14.430000305175781,14.319999694824219,14.420000076293945,5.885693550109863,60700
2005-11-14,14.380000114440918,14.380000114440918,14.300000190734863,14.300000190734863,5.83671760559082,74500
2005-11-15,14.380000114440918,14.380000114440918,14.319999694824219,14.329999923706055,5.848962783813477,38600
2005-11-16,14.40999984741211,14.5,14.369999885559082,14.479999542236328,5.910184383392334,60300
2005-11-17,14.619999885559082,14.619999885559082,14.479999542236328,14.550000190734863,5.93875789642334,65500
2005-11-18,14.59000015258789,14.6899995803833,14.569999694824219,14.609999656677246,5.9632463455200195,42300
2005-11-21,14.460000038146973,14.649999618530273,14.460000038146973,14.600000381469727,5.959162712097168,59300
2005-11-22,14.600000381469727,14.640000343322754,14.350000381469727,14.350000381469727,5.857126235961914,171600
2005-11-23,14.359999656677246,14.449999809265137,14.329999923706055,14.40999984741211,5.881612777709961,113200
2005-11-25,14.449999809265137,14.529999732971191,14.399999618530273,14.4399995803833,5.893856525421143,29700
2005-11-28,14.5,14.579999923706055,14.460000038146973,14.5600004196167,5.942836284637451,72300
2005-11-29,14.579999923706055,14.619999885559082,14.550000190734863,14.59000015258789,5.955079555511475,74700
2005-11-30,14.5600004196167,14.710000038146973,14.5600004196167,14.680000305175781,5.991818428039551,91000
2005-12-01,14.65999984741211,14.739999771118164,14.649999618530273,14.680000305175781,5.991818428039551,87400
2005-12-02,14.609999656677246,14.6899995803833,14.5600004196167,14.619999885559082,5.967324256896973,56600
2005-12-05,14.630000114440918,14.65999984741211,14.529999732971191,14.649999618530273,5.979572296142578,63300
2005-12-06,14.640000343322754,14.739999771118164,14.59000015258789,14.6899995803833,5.995898723602295,59000
2005-12-07,14.59000015258789,14.699999809265137,14.539999961853027,14.550000190734863,5.93875789642334,97900
2005-12-08,14.670000076293945,14.75,14.670000076293945,14.670000076293945,5.987737655639648,46600
2005-12-09,14.75,14.75,14.539999961853027,14.539999961853027,5.934675216674805,113800
2005-12-12,14.5600004196167,14.670000076293945,14.550000190734863,14.569999694824219,5.9469194412231445,87000
2005-12-13,14.470000267028809,14.579999923706055,14.449999809265137,14.529999732971191,5.964570045471191,49100
2005-12-14,14.520000457763672,14.59000015258789,14.479999542236328,14.5600004196167,5.976884841918945,73700
2005-12-15,14.489999771118164,14.59000015258789,14.449999809265137,14.460000038146973,5.9358367919921875,73200
2005-12-16,14.460000038146973,14.489999771118164,14.399999618530273,14.449999809265137,5.9317307472229,57900
2005-12-19,14.460000038146973,14.59000015258789,14.420000076293945,14.539999961853027,5.968672752380371,100600
2005-12-20,14.609999656677246,14.670000076293945,14.539999961853027,14.670000076293945,6.022040843963623,59900
2005-12-21,14.569999694824219,14.699999809265137,14.569999694824219,14.649999618530273,6.013829708099365,39400
2005-12-22,14.65999984741211,14.869999885559082,14.65999984741211,14.8100004196167,6.079514503479004,87000
2005-12-23,14.859999656677246,14.949999809265137,14.800000190734863,14.899999618530273,6.116456508636475,39600
2005-12-27,14.819999694824219,14.90999984741211,14.770000457763672,14.859999656677246,6.100034713745117,100000
2005-12-28,14.869999885559082,15.15999984741211,14.869999885559082,15.100000381469727,6.198556900024414,65400
2005-12-29,15.210000038146973,15.229999542236328,15.109999656677246,15.119999885559082,6.206765651702881,69500
2005-12-30,15.100000381469727,15.210000038146973,15.010000228881836,15.170000076293945,6.227291107177734,45900
2006-01-03,15.130000114440918,15.289999961853027,15.0600004196167,15.149999618530273,6.219082832336426,60700
2006-01-04,15.109999656677246,15.300000190734863,15.109999656677246,15.229999542236328,6.251919746398926,98500
2006-01-05,15.1899995803833,15.34000015258789,15.1899995803833,15.25,6.260129451751709,64900
2006-01-06,15.100000381469727,15.270000457763672,15.100000381469727,15.239999771118164,6.2560272216796875,62300
2006-01-09,15.260000228881836,15.350000381469727,15.220000267028809,15.289999961853027,6.276549339294434,44000
2006-01-10,15.260000228881836,15.329999923706055,15.229999542236328,15.229999542236328,6.251919746398926,27000
2006-01-11,15.229999542236328,15.289999961853027,15.210000038146973,15.270000457763672,6.268342018127441,42300
2006-01-12,15.25,15.319999694824219,15.220000267028809,15.289999961853027,6.276549339294434,50200
2006-01-13,15.180000305175781,15.3100004196167,15.170000076293945,15.3100004196167,6.317815780639648,71900
2006-01-17,15.3100004196167,15.3100004196167,15.109999656677246,15.140000343322754,6.247665882110596,104100
2006-01-18,15.149999618530273,15.149999618530273,15.010000228881836,15.100000381469727,6.231159687042236,58800
2006-01-19,15.050000190734863,15.09000015258789,15.050000190734863,15.079999923706055,6.222905158996582,36700
2006-01-20,15.09000015258789,15.130000114440918,15.039999961853027,15.09000015258789,6.227031230926514,68100
2006-01-23,15.170000076293945,15.180000305175781,15.09000015258789,15.130000114440918,6.243541240692139,62100
2006-01-24,15.199999809265137,15.199999809265137,15.069999694824219,15.09000015258789,6.227031230926514,73000
2006-01-25,15.170000076293945,15.170000076293945,15.0,15.039999961853027,6.206399440765381,54600
2006-01-26,15.079999923706055,15.170000076293945,15.079999923706055,15.140000343322754,6.247665882110596,46400
2006-01-27,15.1899995803833,15.25,15.15999984741211,15.210000038146973,6.276550769805908,58100
2006-01-30,15.279999732971191,15.390000343322754,15.15999984741211,15.34000015258789,6.3302001953125,97800
2006-01-31,15.359999656677246,15.4399995803833,15.1899995803833,15.210000038146973,6.276550769805908,78800
2006-02-01,15.210000038146973,15.270000457763672,15.15999984741211,15.15999984741211,6.255918502807617,48100
2006-02-02,15.220000267028809,15.25,15.130000114440918,15.15999984741211,6.255918502807617,75200
2006-02-03,15.170000076293945,15.170000076293945,15.010000228881836,15.0600004196167,6.2146501541137695,40000
2006-02-06,15.09000015258789,15.140000343322754,15.039999961853027,15.140000343322754,6.247665882110596,56900
2006-02-07,15.140000343322754,15.369999885559082,15.100000381469727,15.220000267028809,6.280680179595947,46200
2006-02-08,15.270000457763672,15.399999618530273,15.210000038146973,15.300000190734863,6.31369161605835,66000
2006-02-09,15.390000343322754,15.40999984741211,15.239999771118164,15.300000190734863,6.31369161605835,83000
2006-02-10,15.199999809265137,15.25,15.0600004196167,15.15999984741211,6.288800239562988,69800
2006-02-13,15.65999984741211,15.65999984741211,15.069999694824219,15.100000381469727,6.263912200927734,70800
2006-02-14,15.100000381469727,15.100000381469727,15.029999732971191,15.029999732971191,6.234870433807373,77000
2006-02-15,15.100000381469727,15.149999618530273,15.029999732971191,15.100000381469727,6.263912200927734,59600
2006-02-16,15.229999542236328,15.229999542236328,15.149999618530273,15.210000038146973,6.309544086456299,42800
2006-02-17,15.15999984741211,15.260000228881836,15.15999984741211,15.239999771118164,6.321988582611084,46600
2006-02-21,15.220000267028809,15.300000190734863,15.199999809265137,15.300000190734863,6.3468780517578125,50400
2006-02-22,15.399999618530273,15.449999809265137,15.3100004196167,15.430000305175781,6.4008049964904785,48800
2006-02-23,15.479999542236328,15.489999771118164,15.289999961853027,15.40999984741211,6.39251184463501,57400
2006-02-24,15.470000267028809,15.529999732971191,15.40999984741211,15.529999732971191,6.442290306091309,73700
2006-02-27,15.510000228881836,15.609999656677246,15.460000038146973,15.550000190734863,6.450582027435303,55000
2006-02-28,15.630000114440918,15.680000305175781,15.569999694824219,15.670000076293945,6.500362873077393,53600
2006-03-01,15.670000076293945,15.670000076293945,15.550000190734863,15.579999923706055,6.463030815124512,33600
2006-03-02,15.520000457763672,15.59000015258789,15.350000381469727,15.479999542236328,6.421545028686523,68100
2006-03-03,15.3100004196167,15.420000076293945,15.3100004196167,15.34000015258789,6.3634748458862305,56200
2006-03-06,15.34000015258789,15.34000015258789,15.210000038146973,15.260000228881836,6.330286026000977,53300
2006-03-07,15.25,15.289999961853027,15.149999618530273,15.239999771118164,6.321988582611084,67300
2006-03-08,15.229999542236328,15.430000305175781,15.199999809265137,15.380000114440918,6.380062103271484,54700
2006-03-09,15.3100004196167,15.4399995803833,15.260000228881836,15.4399995803833,6.404952526092529,65100
2006-03-10,15.399999618530273,15.4399995803833,15.289999961853027,15.420000076293945,6.429973125457764,63400
2006-03-13,15.329999923706055,15.449999809265137,15.329999923706055,15.380000114440918,6.413290977478027,46300
2006-03-14,15.229999542236328,15.449999809265137,15.229999542236328,15.449999809265137,6.442481517791748,82600
2006-03-15,15.449999809265137,15.510000228881836,15.319999694824219,15.5,6.463331699371338,64700
2006-03-16,15.5600004196167,15.619999885559082,15.449999809265137,15.470000267028809,6.450821399688721,110500
2006-03-17,15.399999618530273,15.550000190734863,15.399999618530273,15.4399995803833,6.438312530517578,51000
2006-03-20,15.359999656677246,15.510000228881836,15.359999656677246,15.399999618530273,6.421633720397949,92600
2006-03-21,15.510000228881836,15.510000228881836,15.359999656677246,15.359999656677246,6.404955863952637,90900
2006-03-22,15.300000190734863,15.399999618530273,15.300000190734863,15.350000381469727,6.400783538818359,70600
2006-03-23,15.390000343322754,15.4399995803833,15.34000015258789,15.399999618530273,6.421633720397949,81900
2006-03-24,15.4399995803833,15.4399995803833,15.350000381469727,15.350000381469727,6.400783538818359,52100
2006-03-27,15.350000381469727,15.489999771118164,15.300000190734863,15.300000190734863,6.3799357414245605,53200
2006-03-28,15.229999542236328,15.34000015258789,15.119999885559082,15.329999923706055,6.3924455642700195,87500
2006-03-29,15.329999923706055,15.449999809265137,15.329999923706055,15.420000076293945,6.429973125457764,53400
2006-03-30,15.430000305175781,15.430000305175781,15.300000190734863,15.3100004196167,6.384103775024414,69900
2006-03-31,15.289999961853027,15.390000343322754,15.289999961853027,15.319999694824219,6.3882737159729,29200
2006-04-03,15.319999694824219,15.380000114440918,15.289999961853027,15.34000015258789,6.396615982055664,25500
2006-04-04,15.3100004196167,15.369999885559082,15.3100004196167,15.329999923706055,6.3924455642700195,42200
2006-04-05,15.390000343322754,15.449999809265137,15.34000015258789,15.449999809265137,6.442481517791748,46000
2006-04-06,15.449999809265137,15.460000038146973,15.369999885559082,15.460000038146973,6.446651458740234,48500
2006-04-07,15.40999984741211,15.460000038146973,15.350000381469727,15.350000381469727,6.400783538818359,45100
2006-04-10,15.359999656677246,15.390000343322754,15.3100004196167,15.319999694824219,6.3882737159729,44700
2006-04-11,15.3100004196167,15.399999618530273,15.300000190734863,15.34000015258789,6.396615982055664,24700
2006-04-12,15.350000381469727,15.350000381469727,15.15999984741211,15.239999771118164,6.388227939605713,80100
2006-04-13,15.130000114440918,15.199999809265137,15.109999656677246,15.15999984741211,6.354693412780762,51600
2006-04-17,15.260000228881836,15.260000228881836,15.079999923706055,15.100000381469727,6.329545974731445,46200
2006-04-18,15.149999618530273,15.199999809265137,15.010000228881836,15.100000381469727,6.329545974731445,62700
2006-04-19,15.039999961853027,15.1899995803833,15.020000457763672,15.170000076293945,6.358883857727051,39900
2006-04-20,15.289999961853027,15.289999961853027,15.15999984741211,15.279999732971191,6.404995441436768,38400
2006-04-21,15.25,15.289999961853027,15.15999984741211,15.1899995803833,6.367269992828369,37300
2006-04-24,15.119999885559082,15.270000457763672,15.119999885559082,15.15999984741211,6.354693412780762,37900
2006-04-25,15.180000305175781,15.210000038146973,15.050000190734863,15.109999656677246,6.333737850189209,47300
2006-04-26,15.109999656677246,15.170000076293945,15.069999694824219,15.100000381469727,6.329545974731445,57400
2006-04-27,15.100000381469727,15.180000305175781,15.09000015258789,15.140000343322754,6.346313953399658,48100
2006-04-28,15.149999618530273,15.199999809265137,15.130000114440918,15.140000343322754,6.346313953399658,32500
2006-05-01,15.119999885559082,15.199999809265137,15.119999885559082,15.130000114440918,6.34212064743042,44300
2006-05-02,15.140000343322754,15.1899995803833,15.09000015258789,15.09000015258789,6.325350761413574,40900
2006-05-03,15.100000381469727,15.15999984741211,15.079999923706055,15.119999885559082,6.3379316329956055,29200
2006-05-04,15.140000343322754,15.15999984741211,15.069999694824219,15.079999923706055,6.321156978607178,52500
2006-05-05,15.100000381469727,15.170000076293945,15.100000381469727,15.170000076293945,6.358883857727051,34100
2006-05-08,15.140000343322754,15.170000076293945,15.100000381469727,15.140000343322754,6.346313953399658,37600
2006-05-09,15.149999618530273,15.25,15.149999618530273,15.1899995803833,6.367269992828369,62900
2006-05-10,15.1899995803833,15.220000267028809,15.130000114440918,15.180000305175781,6.36307954788208,48200
2006-05-11,15.109999656677246,15.130000114440918,15.0,15.0,6.3209357261657715,49200
2006-05-12,15.029999732971191,15.100000381469727,15.029999732971191,15.050000190734863,6.342009544372559,43400
2006-05-15,14.949999809265137,15.149999618530273,14.949999809265137,15.100000381469727,6.3630781173706055,58600
2006-05-16,15.149999618530273,15.220000267028809,15.149999618530273,15.15999984741211,6.388360023498535,33800
2006-05-17,15.229999542236328,15.239999771118164,15.0600004196167,15.0600004196167,6.346221446990967,39600
2006-05-18,15.109999656677246,15.220000267028809,15.100000381469727,15.149999618530273,6.384148120880127,31500
2006-05-19,15.149999618530273,15.199999809265137,15.079999923706055,15.109999656677246,6.367295265197754,47800
2006-05-22,15.149999618530273,15.149999618530273,15.010000228881836,15.029999732971191,6.33358097076416,22700
2006-05-23,15.069999694824219,15.170000076293945,15.020000457763672,15.079999923706055,6.354646682739258,52000
2006-05-24,15.130000114440918,15.140000343322754,15.0,15.010000228881836,6.325150966644287,78700
2006-05-25,15.039999961853027,15.069999694824219,14.949999809265137,15.050000190734863,6.342009544372559,70900
2006-05-26,15.029999732971191,15.25,14.979999542236328,15.199999809265137,6.405219554901123,100100
2006-05-30,15.199999809265137,15.199999809265137,15.039999961853027,15.109999656677246,6.367295265197754,61100
2006-05-31,15.029999732971191,15.130000114440918,15.029999732971191,15.100000381469727,6.3630781173706055,34100
2006-06-01,15.050000190734863,15.199999809265137,15.0,15.1899995803833,6.401003360748291,46700
2006-06-02,15.130000114440918,15.449999809265137,15.109999656677246,15.319999694824219,6.455788612365723,59800
2006-06-05,15.220000267028809,15.229999542236328,15.100000381469727,15.109999656677246,6.367295265197754,44700
2006-06-06,15.130000114440918,15.1899995803833,15.050000190734863,15.130000114440918,6.3757219314575195,68500
2006-06-07,15.050000190734863,15.199999809265137,15.010000228881836,15.15999984741211,6.388360023498535,61200
2006-06-08,15.239999771118164,15.239999771118164,15.130000114440918,15.239999771118164,6.422071933746338,49400
2006-06-09,15.149999618530273,15.199999809265137,15.100000381469727,15.199999809265137,6.436895847320557,43700
2006-06-12,15.239999771118164,15.239999771118164,15.130000114440918,15.1899995803833,6.432660102844238,38600
2006-06-13,15.15999984741211,15.180000305175781,15.050000190734863,15.069999694824219,6.381842136383057,44800
2006-06-14,15.069999694824219,15.140000343322754,15.0600004196167,15.100000381469727,6.394547939300537,32600
2006-06-15,15.0,15.149999618530273,15.0,15.109999656677246,6.3987836837768555,52900
2006-06-16,15.050000190734863,15.069999694824219,14.609999656677246,14.699999809265137,6.22515869140625,221800
2006-06-19,14.609999656677246,14.710000038146973,14.600000381469727,14.710000038146973,6.2293877601623535,198800
2006-06-20,14.65999984741211,14.699999809265137,14.5600004196167,14.630000114440918,6.195511817932129,118900
2006-06-21,14.529999732971191,14.630000114440918,14.510000228881836,14.5600004196167,6.165867805480957,129300
2006-06-22,14.520000457763672,14.59000015258789,14.350000381469727,14.359999656677246,6.081172466278076,125500
2006-06-23,14.199999809265137,14.399999618530273,13.979999542236328,14.199999809265137,6.013413906097412,110500
2006-06-26,14.199999809265137,14.3100004196167,14.1899995803833,14.260000228881836,6.038824558258057,54900
2006-06-27,14.260000228881836,14.289999961853027,14.170000076293945,14.270000457763672,6.04306173324585,59500
2006-06-28,14.350000381469727,14.350000381469727,14.210000038146973,14.260000228881836,6.038824558258057,113300
2006-06-29,14.260000228881836,14.359999656677246,14.199999809265137,14.3100004196167,6.059999942779541,58000
2006-06-30,14.300000190734863,14.449999809265137,14.300000190734863,14.4399995803833,6.115051746368408,87400
2006-07-03,14.4399995803833,14.569999694824219,14.4399995803833,14.569999694824219,6.170103073120117,23400
2006-07-05,14.5,14.579999923706055,14.4399995803833,14.579999923706055,6.174339771270752,40600
2006-07-06,14.5600004196167,14.710000038146973,14.5600004196167,14.609999656677246,6.187038421630859,62800
2006-07-07,14.710000038146973,14.760000228881836,14.649999618530273,14.739999771118164,6.242095947265625,57600
2006-07-10,14.739999771118164,14.770000457763672,14.699999809265137,14.699999809265137,6.22515869140625,45100
2006-07-11,14.75,14.800000190734863,14.649999618530273,14.680000305175781,6.21668815612793,58600
2006-07-12,14.760000228881836,14.789999961853027,14.670000076293945,14.739999771118164,6.242095947265625,67100
2006-07-13,14.5600004196167,14.710000038146973,14.529999732971191,14.680000305175781,6.248483180999756,42200
2006-07-14,14.649999618530273,14.739999771118164,14.550000190734863,14.65999984741211,6.23996639251709,39000
2006-07-17,14.699999809265137,14.710000038146973,14.59000015258789,14.65999984741211,6.23996639251709,33600
2006-07-18,14.710000038146973,14.710000038146973,14.5,14.5,6.171863079071045,45900
2006-07-19,14.59000015258789,14.649999618530273,14.510000228881836,14.600000381469727,6.214427947998047,56600
2006-07-20,14.579999923706055,14.619999885559082,14.539999961853027,14.579999923706055,6.205916404724121,49000
2006-07-21,14.600000381469727,14.710000038146973,14.550000190734863,14.670000076293945,6.244223594665527,27600
2006-07-24,14.75,14.819999694824219,14.710000038146973,14.770000457763672,6.286788463592529,55400
2006-07-25,14.869999885559082,14.890000343322754,14.75,14.84000015258789,6.31658411026001,43800
2006-07-26,14.850000381469727,14.9399995803833,14.800000190734863,14.859999656677246,6.325092792510986,27100
2006-07-27,14.930000305175781,15.029999732971191,14.829999923706055,15.0,6.384687423706055,41600
2006-07-28,15.149999618530273,15.170000076293945,14.979999542236328,14.989999771118164,6.380429267883301,87200
2006-07-31,15.0,15.039999961853027,14.960000038146973,15.010000228881836,6.388946056365967,37600
2006-08-01,15.050000190734863,15.079999923706055,15.0,15.050000190734863,6.405966758728027,39500
2006-08-02,15.079999923706055,15.119999885559082,15.0,15.0600004196167,6.4102253913879395,38300
2006-08-03,15.0600004196167,15.109999656677246,15.010000228881836,15.069999694824219,6.414482116699219,24900
2006-08-04,15.149999618530273,15.180000305175781,15.050000190734863,15.09000015258789,6.422993183135986,52000
2006-08-07,15.09000015258789,15.140000343322754,15.050000190734863,15.050000190734863,6.405966758728027,56900
2006-08-08,15.010000228881836,15.15999984741211,15.010000228881836,15.119999885559082,6.435760974884033,54800
2006-08-09,15.149999618530273,15.229999542236328,15.079999923706055,15.180000305175781,6.46129846572876,77100
2006-08-10,15.25,15.25,15.09000015258789,15.09000015258789,6.454885959625244,55900
2006-08-11,15.050000190734863,15.180000305175781,15.050000190734863,15.100000381469727,6.459166049957275,73700
2006-08-14,15.0,15.15999984741211,14.989999771118164,15.119999885559082,6.467717170715332,46300
2006-08-15,15.170000076293945,15.180000305175781,15.069999694824219,15.130000114440918,6.471996784210205,51900
2006-08-16,15.260000228881836,15.260000228881836,15.140000343322754,15.199999809265137,6.5019402503967285,46400
2006-08-17,15.25,15.270000457763672,15.180000305175781,15.210000038146973,6.50622034072876,34000
2006-08-18,15.289999961853027,15.3100004196167,15.210000038146973,15.260000228881836,6.527604103088379,48200
2006-08-21,15.229999542236328,15.350000381469727,15.1899995803833,15.229999542236328,6.514770984649658,31600
2006-08-22,15.300000190734863,15.319999694824219,15.229999542236328,15.300000190734863,6.544716835021973,48500
2006-08-23,15.300000190734863,15.300000190734863,15.210000038146973,15.239999771118164,6.519045352935791,32700
2006-08-24,15.1899995803833,15.3100004196167,15.1899995803833,15.279999732971191,6.536160469055176,35800
2006-08-25,15.319999694824219,15.34000015258789,15.279999732971191,15.3100004196167,6.548992156982422,26300
2006-08-28,15.279999732971191,15.40999984741211,15.279999732971191,15.40999984741211,6.591769218444824,50200
2006-08-29,15.460000038146973,15.460000038146973,15.350000381469727,15.399999618530273,6.587490558624268,63500
2006-08-30,15.520000457763672,15.520000457763672,15.430000305175781,15.489999771118164,6.625990867614746,60600
2006-08-31,15.510000228881836,15.510000228881836,15.399999618530273,15.399999618530273,6.587490558624268,70200
2006-09-01,15.369999885559082,15.489999771118164,15.369999885559082,15.449999809265137,6.6088786125183105,37200
2006-09-05,15.430000305175781,15.460000038146973,15.390000343322754,15.390000343322754,6.583212375640869,47000
2006-09-06,15.449999809265137,15.449999809265137,15.350000381469727,15.350000381469727,6.566100120544434,47700
2006-09-07,15.390000343322754,15.449999809265137,15.350000381469727,15.399999618530273,6.587490558624268,34500
2006-09-08,15.470000267028809,15.489999771118164,15.390000343322754,15.449999809265137,6.6088786125183105,55200
2006-09-11,15.449999809265137,15.579999923706055,15.4399995803833,15.5,6.630268096923828,60500
2006-09-12,15.520000457763672,15.579999923706055,15.449999809265137,15.579999923706055,6.664490699768066,54600
2006-09-13,15.5600004196167,15.579999923706055,15.470000267028809,15.539999961853027,6.679533004760742,59100
2006-09-14,15.5,15.539999961853027,15.369999885559082,15.399999618530273,6.61935567855835,66500
2006-09-15,15.430000305175781,15.550000190734863,15.430000305175781,15.520000457763672,6.670933246612549,66500
2006-09-18,15.460000038146973,15.5600004196167,15.460000038146973,15.529999732971191,6.675234794616699,34900
2006-09-19,15.539999961853027,15.59000015258789,15.510000228881836,15.550000190734863,6.683833122253418,55500
2006-09-20,15.579999923706055,15.619999885559082,15.460000038146973,15.520000457763672,6.670933246612549,51600
2006-09-21,15.470000267028809,15.649999618530273,15.470000267028809,15.609999656677246,6.709620475769043,56300
2006-09-22,15.710000038146973,15.800000190734863,15.630000114440918,15.6899995803833,6.744007587432861,33600
2006-09-25,15.859999656677246,15.859999656677246,15.329999923706055,15.569999694824219,6.692427158355713,161300
2006-09-26,15.630000114440918,15.630000114440918,15.399999618530273,15.460000038146973,6.645144939422607,126800
2006-09-27,15.539999961853027,15.59000015258789,15.479999542236328,15.569999694824219,6.692427158355713,76100
2006-09-28,15.579999923706055,15.579999923706055,15.449999809265137,15.489999771118164,6.658041954040527,73000
2006-09-29,15.5,15.529999732971191,15.479999542236328,15.520000457763672,6.670933246612549,43500
2006-10-02,15.470000267028809,15.569999694824219,15.470000267028809,15.5,6.662339210510254,69500
2006-10-03,15.539999961853027,15.609999656677246,15.510000228881836,15.550000190734863,6.683833122253418,75500
2006-10-04,15.59000015258789,15.609999656677246,15.520000457763672,15.550000190734863,6.683833122253418,46900
2006-10-05,15.550000190734863,15.550000190734863,15.489999771118164,15.510000228881836,6.666641712188721,43800
2006-10-06,15.539999961853027,15.569999694824219,15.5,15.550000190734863,6.683833122253418,35900
2006-10-09,15.649999618530273,15.649999618530273,15.550000190734863,15.59000015258789,6.701023101806641,35300
2006-10-10,15.640000343322754,15.640000343322754,15.5,15.539999961853027,6.679533004760742,38400
2006-10-11,15.59000015258789,15.600000381469727,15.489999771118164,15.5,6.662339210510254,71000
2006-10-12,15.489999771118164,15.489999771118164,15.380000114440918,15.449999809265137,6.673140048980713,72500
2006-10-13,15.449999809265137,15.449999809265137,15.279999732971191,15.279999732971191,6.599709510803223,93200
2006-10-16,15.34000015258789,15.350000381469727,15.25,15.279999732971191,6.599709510803223,53800
2006-10-17,15.279999732971191,15.350000381469727,15.220000267028809,15.220000267028809,6.573795795440674,64600
2006-10-18,15.220000267028809,15.300000190734863,15.1899995803833,15.260000228881836,6.591073513031006,75900
2006-10-19,15.270000457763672,15.430000305175781,15.239999771118164,15.430000305175781,6.664499282836914,55400
2006-10-20,15.40999984741211,15.470000267028809,15.380000114440918,15.460000038146973,6.677457809448242,30700
2006-10-23,15.449999809265137,15.489999771118164,15.420000076293945,15.420000076293945,6.660177707672119,33700
2006-10-24,15.460000038146973,15.550000190734863,15.430000305175781,15.510000228881836,6.699052333831787,65900
2006-10-25,15.640000343322754,15.640000343322754,15.569999694824219,15.59000015258789,6.73360538482666,46300
2006-10-26,15.630000114440918,15.710000038146973,15.630000114440918,15.670000076293945,6.768160343170166,46500
2006-10-27,15.699999809265137,15.760000228881836,15.670000076293945,15.729999542236328,6.794072151184082,64300
2006-10-30,15.789999961853027,15.789999961853027,15.699999809265137,15.75,6.802713394165039,44400
2006-10-31,15.770000457763672,15.819999694824219,15.739999771118164,15.760000228881836,6.807031631469727,51900
2006-11-01,15.789999961853027,15.859999656677246,15.770000457763672,15.8100004196167,6.8286237716674805,36700
2006-11-02,15.850000381469727,15.9399995803833,15.829999923706055,15.84000015258789,6.841588020324707,53800
2006-11-03,15.850000381469727,15.899999618530273,15.819999694824219,15.819999694824219,6.832946300506592,48500
2006-11-06,15.890000343322754,15.920000076293945,15.859999656677246,15.899999618530273,6.867496967315674,18700
2006-11-07,15.979999542236328,15.979999542236328,15.869999885559082,15.930000305175781,6.880459785461426,28300
2006-11-08,15.899999618530273,15.949999809265137,15.899999618530273,15.90999984741211,6.871820449829102,30600
2006-11-09,15.949999809265137,15.979999542236328,15.899999618530273,15.920000076293945,6.876142501831055,31300
2006-11-10,15.899999618530273,15.930000305175781,15.880000114440918,15.920000076293945,6.908688545227051,23000
2006-11-13,15.869999885559082,16.0,15.869999885559082,15.869999885559082,6.886984348297119,41800
2006-11-14,15.930000305175781,15.979999542236328,15.880000114440918,15.960000038146973,6.926041603088379,62200
2006-11-15,15.979999542236328,15.979999542236328,15.880000114440918,15.949999809265137,6.921706676483154,48900
2006-11-16,15.979999542236328,15.979999542236328,15.84000015258789,15.899999618530273,6.90000581741333,54400
2006-11-17,15.90999984741211,15.90999984741211,15.800000190734863,15.8100004196167,6.860952854156494,52400
2006-11-20,15.8100004196167,15.8100004196167,15.710000038146973,15.760000228881836,6.839255332946777,64200
2006-11-21,15.789999961853027,15.829999923706055,15.699999809265137,15.760000228881836,6.839255332946777,63000
2006-11-22,15.779999732971191,15.829999923706055,15.720000267028809,15.800000190734863,6.856609344482422,47000
2006-11-24,15.800000190734863,15.9399995803833,15.800000190734863,15.899999618530273,6.90000581741333,20600
2006-11-27,15.829999923706055,15.90999984741211,15.829999923706055,15.850000381469727,6.87830924987793,59700
2006-11-28,15.899999618530273,15.949999809265137,15.869999885559082,15.90999984741211,6.904344081878662,62300
2006-11-29,15.930000305175781,15.949999809265137,15.359999656677246,15.380000114440918,6.674347400665283,501400
2006-11-30,15.40999984741211,15.5,15.329999923706055,15.5,6.726421356201172,228300
2006-12-01,15.449999809265137,15.619999885559082,15.449999809265137,15.619999885559082,6.778496265411377,112400
2006-12-04,15.539999961853027,15.600000381469727,15.470000267028809,15.529999732971191,6.739436149597168,79500
2006-12-05,15.529999732971191,15.579999923706055,15.489999771118164,15.5,6.726421356201172,60900
2006-12-06,15.470000267028809,15.529999732971191,15.25,15.399999618530273,6.683024883270264,190300
2006-12-07,15.4399995803833,15.4399995803833,15.25,15.300000190734863,6.639627456665039,122500
2006-12-08,15.34000015258789,15.350000381469727,15.289999961853027,15.300000190734863,6.639627456665039,45600
2006-12-11,15.34000015258789,15.430000305175781,15.3100004196167,15.390000343322754,6.678688049316406,66500
2006-12-12,15.359999656677246,15.5,15.359999656677246,15.460000038146973,6.709060192108154,92600
2006-12-13,15.390000343322754,15.420000076293945,15.180000305175781,15.1899995803833,6.621013641357422,114100
2006-12-14,15.199999809265137,15.25,15.130000114440918,15.229999542236328,6.63844633102417,99500
2006-12-15,15.239999771118164,15.34000015258789,15.239999771118164,15.270000457763672,6.655884265899658,62700
2006-12-18,15.34000015258789,15.34000015258789,15.270000457763672,15.279999732971191,6.660243988037109,40900
2006-12-19,15.329999923706055,15.380000114440918,15.239999771118164,15.239999771118164,6.642807483673096,57700
2006-12-20,15.289999961853027,15.300000190734863,15.1899995803833,15.1899995803833,6.621013641357422,73300
2006-12-21,15.199999809265137,15.279999732971191,15.15999984741211,15.260000228881836,6.651528358459473,60700
2006-12-22,15.260000228881836,15.289999961853027,15.210000038146973,15.229999542236328,6.63844633102417,30000
2006-12-26,15.25,15.420000076293945,15.220000267028809,15.420000076293945,6.721264839172363,89000
