Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,25.459999084472656,26.049999237060547,24.829999923706055,25.6299991607666,15.491301536560059,399200
2007-08-08,25.920000076293945,26.75,24.729999542236328,25.780000686645508,15.581960678100586,625600
2007-08-09,25.399999618530273,25.579999923706055,24.5,24.959999084472656,15.086337089538574,621300
2007-08-10,24.68000030517578,26.59000015258789,24.56999969482422,26.149999618530273,15.805594444274902,465100
2007-08-13,26.59000015258789,26.59000015258789,25.25,25.3799991607666,15.340189933776855,302800
2007-08-14,25.540000915527344,25.610000610351562,24.90999984741211,24.90999984741211,15.056112289428711,85700
2007-08-15,24.969999313354492,25.979999542236328,24.65999984741211,24.809999465942383,14.9956693649292,213300
2007-08-16,24.760000228881836,27.06999969482422,24.760000228881836,26.920000076293945,16.270999908447266,546500
2007-08-17,27.979999542236328,29.739999771118164,27.75,28.469999313354492,17.207853317260742,873000
2007-08-20,28.690000534057617,28.690000534057617,27.850000381469727,28.110000610351562,16.990257263183594,409300
2007-08-21,28.1200008392334,28.969999313354492,28.079999923706055,28.729999542236328,17.364999771118164,267000
2007-08-22,29.0,29.6200008392334,28.09000015258789,29.010000228881836,17.534238815307617,368500
2007-08-23,29.209999084472656,29.360000610351562,27.31999969482422,27.559999465942383,16.65782928466797,354600
2007-08-24,27.6299991607666,28.600000381469727,26.959999084472656,28.600000381469727,17.28643035888672,325700
2007-08-27,28.600000381469727,28.93000030517578,27.84000015258789,28.25,17.074880599975586,272200
2007-08-28,28.1200008392334,28.1200008392334,27.229999542236328,27.239999771118164,16.464418411254883,277900
2007-08-29,27.3799991607666,28.399999618530273,27.0,28.389999389648438,17.299213409423828,287200
2007-08-30,28.06999969482422,28.739999771118164,28.0,28.06999969482422,17.10422134399414,330400
2007-08-31,28.5,28.649999618530273,28.030000686645508,28.239999771118164,17.207815170288086,231300
2007-09-04,28.229999542236328,28.68000030517578,28.010000228881836,28.34000015258789,17.268747329711914,247400
2007-09-05,28.209999084472656,28.25,27.729999542236328,27.940000534057617,17.025007247924805,287600
2007-09-06,27.979999542236328,28.639999389648438,27.790000915527344,28.610000610351562,17.433269500732422,354500
2007-09-07,28.09000015258789,28.43000030517578,27.649999618530273,27.829999923706055,16.957977294921875,362900
2007-09-10,27.950000762939453,28.280000686645508,27.25,27.770000457763672,16.921419143676758,190000
2007-09-11,27.969999313354492,28.280000686645508,27.65999984741211,28.15999984741211,17.15906524658203,178600
2007-09-12,28.110000610351562,28.209999084472656,27.6299991607666,27.8700008392334,16.98236083984375,227000
2007-09-13,28.079999923706055,28.719999313354492,27.6200008392334,28.59000015258789,17.421083450317383,248100
2007-09-14,28.309999465942383,28.729999542236328,28.06999969482422,28.670000076293945,17.469833374023438,184100
2007-09-17,28.559999465942383,28.75,28.1200008392334,28.489999771118164,17.360149383544922,306900
2007-09-18,28.75,30.0,28.1200008392334,30.0,18.28025245666504,384700
2007-09-19,30.0,30.149999618530273,29.3799991607666,29.610000610351562,18.04261016845703,354000
2007-09-20,29.520000457763672,29.68000030517578,28.959999084472656,29.3700008392334,17.89637565612793,171200
2007-09-21,29.649999618530273,29.729999542236328,29.1200008392334,29.190000534057617,17.78668785095215,381400
2007-09-24,29.299999237060547,29.510000228881836,28.489999771118164,28.709999084472656,17.49420166015625,221200
2007-09-25,28.56999969482422,28.670000076293945,28.1200008392334,28.450000762939453,17.335779190063477,114900
2007-09-26,28.700000762939453,29.170000076293945,28.479999542236328,28.739999771118164,17.512481689453125,136800
2007-09-27,28.93000030517578,29.040000915527344,28.729999542236328,29.020000457763672,17.683101654052734,194300
2007-09-28,28.950000762939453,28.950000762939453,27.739999771118164,28.040000915527344,17.08594512939453,321400
2007-10-01,27.979999542236328,29.059999465942383,27.760000228881836,29.0,17.670915603637695,198100
2007-10-02,28.989999771118164,29.3799991607666,28.739999771118164,29.360000610351562,17.890277862548828,127200
2007-10-03,29.1299991607666,29.270000457763672,28.469999313354492,28.739999771118164,17.512481689453125,159000
2007-10-04,28.860000610351562,29.229999542236328,28.860000610351562,28.959999084472656,17.64653968811035,81900
2007-10-05,29.229999542236328,29.709999084472656,28.920000076293945,29.360000610351562,17.890277862548828,141000
2007-10-08,29.239999771118164,29.43000030517578,29.06999969482422,29.219999313354492,17.804964065551758,121300
2007-10-09,29.299999237060547,29.309999465942383,28.8799991607666,29.270000457763672,17.835437774658203,101600
2007-10-10,28.940000534057617,29.15999984741211,28.899999618530273,29.0,17.670915603637695,162700
2007-10-11,29.09000015258789,29.31999969482422,28.459999084472656,28.969999313354492,17.652631759643555,200700
2007-10-12,28.959999084472656,29.280000686645508,28.670000076293945,28.770000457763672,17.53076171875,106800
2007-10-15,28.719999313354492,28.760000228881836,27.600000381469727,27.93000030517578,17.0189151763916,218300
2007-10-16,27.799999237060547,28.09000015258789,27.040000915527344,27.200000762939453,16.574094772338867,203100
2007-10-17,27.510000228881836,28.030000686645508,26.520000457763672,27.1299991607666,16.531444549560547,262500
2007-10-18,26.90999984741211,26.90999984741211,25.690000534057617,25.8799991607666,15.769763946533203,406200
2007-10-19,25.8799991607666,25.93000030517578,25.079999923706055,25.110000610351562,15.300568580627441,268500
2007-10-22,25.0,26.170000076293945,24.8799991607666,26.020000457763672,15.855077743530273,370900
2007-10-23,26.540000915527344,26.540000915527344,25.389999389648438,25.860000610351562,15.757574081420898,251600
2007-10-24,25.0,25.5,23.760000228881836,25.040000915527344,15.257920265197754,486500
2007-10-25,25.020000457763672,25.610000610351562,24.690000534057617,25.149999618530273,15.324951171875,395500
2007-10-26,25.56999969482422,27.09000015258789,25.56999969482422,26.90999984741211,16.39739227294922,416600
2007-10-29,27.010000228881836,27.290000915527344,26.43000030517578,26.760000228881836,16.30598258972168,176500
2007-10-30,26.59000015258789,26.770000457763672,25.979999542236328,26.3700008392334,16.06834602355957,164200
2007-10-31,26.540000915527344,27.350000381469727,26.079999923706055,26.989999771118164,16.446128845214844,233300
2007-11-01,26.489999771118164,26.959999084472656,24.530000686645508,24.600000381469727,14.989803314208984,312000
2007-11-02,25.06999969482422,25.399999618530273,23.809999465942383,24.420000076293945,14.880130767822266,524500
2007-11-05,24.040000915527344,24.739999771118164,23.850000381469727,24.3700008392334,14.849660873413086,229600
2007-11-06,24.450000762939453,24.8700008392334,23.950000762939453,24.719999313354492,15.062932968139648,362900
2007-11-07,24.299999237060547,24.479999542236328,23.270000457763672,23.270000457763672,14.179387092590332,222800
2007-11-08,23.520000457763672,24.760000228881836,23.100000381469727,24.6200008392334,15.001991271972656,282200
2007-11-09,24.239999771118164,25.790000915527344,23.450000762939453,25.280000686645508,15.404160499572754,434300
2007-11-12,25.299999237060547,26.469999313354492,24.8700008392334,25.739999771118164,15.684460639953613,243400
2007-11-13,25.989999771118164,26.90999984741211,25.989999771118164,26.760000228881836,16.30598258972168,275600
2007-11-14,26.979999542236328,26.989999771118164,25.850000381469727,26.200000762939453,15.964756965637207,159100
2007-11-15,26.020000457763672,26.149999618530273,24.799999237060547,25.040000915527344,15.257920265197754,217800
2007-11-16,25.139999389648438,25.8799991607666,24.75,25.389999389648438,15.471190452575684,288000
2007-11-19,25.06999969482422,25.079999923706055,24.200000762939453,24.56999969482422,14.971527099609375,399600
2007-11-20,24.459999084472656,25.079999923706055,23.600000381469727,24.639999389648438,15.014179229736328,336400
2007-11-21,24.450000762939453,25.729999542236328,24.239999771118164,25.229999542236328,15.373695373535156,364600
2007-11-23,25.479999542236328,26.260000228881836,25.059999465942383,25.84000015258789,15.745391845703125,97400
2007-11-26,25.780000686645508,25.81999969482422,24.110000610351562,24.15999984741211,14.721697807312012,216500
2007-11-27,24.270000457763672,24.84000015258789,24.25,24.440000534057617,14.89231014251709,343600
2007-11-28,24.700000762939453,26.0,24.309999465942383,25.950000762939453,15.962641716003418,333000
2007-11-29,25.84000015258789,25.850000381469727,24.920000076293945,25.170000076293945,15.482842445373535,209900
2007-11-30,25.600000381469727,26.350000381469727,25.110000610351562,25.459999084472656,15.661225318908691,538400
2007-12-03,25.40999984741211,25.450000762939453,24.5,24.719999313354492,15.206029891967773,228400
2007-12-04,24.5,24.6200008392334,24.1299991607666,24.299999237060547,14.947669982910156,346000
2007-12-05,24.729999542236328,25.280000686645508,24.440000534057617,25.229999542236328,15.519750595092773,321600
2007-12-06,25.1299991607666,26.350000381469727,24.719999313354492,26.350000381469727,16.208694458007812,267200
2007-12-07,26.360000610351562,26.360000610351562,25.350000381469727,25.579999923706055,15.735039710998535,169500
2007-12-10,25.579999923706055,26.290000915527344,25.579999923706055,26.1200008392334,16.067214965820312,148700
2007-12-11,26.139999389648438,26.25,24.3799991607666,24.399999618530273,15.009183883666992,380900
2007-12-12,25.1299991607666,25.389999389648438,24.0,24.290000915527344,14.941522598266602,301600
2007-12-13,24.030000686645508,24.219999313354492,23.40999984741211,24.100000381469727,14.824644088745117,263600
2007-12-14,23.719999313354492,24.350000381469727,23.34000015258789,23.5,14.455570220947266,252000
2007-12-17,23.3799991607666,24.280000686645508,23.219999313354492,23.43000030517578,14.412515640258789,216600
2007-12-18,23.770000457763672,24.559999465942383,23.34000015258789,24.329999923706055,14.966130256652832,389800
2007-12-19,24.290000915527344,24.530000686645508,23.729999542236328,24.18000030517578,14.873861312866211,176400
2007-12-20,24.469999313354492,24.729999542236328,23.579999923706055,24.719999313354492,15.206029891967773,236600
2007-12-21,24.8799991607666,26.75,24.719999313354492,26.690000534057617,16.41783905029297,986500
2007-12-24,26.3700008392334,26.90999984741211,26.190000534057617,26.639999389648438,16.3870792388916,130100
2007-12-26,26.40999984741211,26.899999618530273,26.309999465942383,26.610000610351562,16.36862564086914,216100
2007-12-27,26.6299991607666,26.850000381469727,25.709999084472656,25.760000228881836,15.845769882202148,255000
2007-12-28,26.190000534057617,26.329999923706055,25.459999084472656,25.469999313354492,15.667376518249512,257600
2007-12-31,25.200000762939453,25.81999969482422,25.049999237060547,25.360000610351562,15.599710464477539,302400
2008-01-02,25.229999542236328,25.729999542236328,24.649999618530273,24.8799991607666,15.304448127746582,266500
2008-01-03,24.8799991607666,25.229999542236328,24.209999084472656,24.209999084472656,14.892312049865723,296600
2008-01-04,24.010000228881836,24.1200008392334,23.270000457763672,23.469999313354492,14.437118530273438,384500
2008-01-07,23.530000686645508,24.75,23.290000915527344,23.989999771118164,14.756983757019043,424700
2008-01-08,23.989999771118164,24.440000534057617,22.59000015258789,22.59000015258789,13.89580249786377,374000
2008-01-09,22.639999389648438,23.260000228881836,22.0,23.15999984741211,14.246426582336426,535100
2008-01-10,23.170000076293945,23.959999084472656,22.760000228881836,23.3799991607666,14.381750106811523,476600
2008-01-11,23.030000686645508,23.190000534057617,22.280000686645508,22.40999984741211,13.785079002380371,656100
2008-01-14,22.299999237060547,22.440000534057617,21.75,22.200000762939453,13.655900001525879,347400
2008-01-15,21.850000381469727,22.15999984741211,21.260000228881836,21.760000228881836,13.385245323181152,257600
2008-01-16,21.700000762939453,23.020000457763672,21.700000762939453,22.540000915527344,13.865047454833984,352200
2008-01-17,22.579999923706055,22.610000610351562,21.06999969482422,21.079999923706055,12.966955184936523,473900
2008-01-18,21.06999969482422,21.84000015258789,20.25,20.93000030517578,12.874683380126953,557700
2008-01-22,19.8700008392334,22.110000610351562,19.760000228881836,20.979999542236328,12.905437469482422,634800
2008-01-23,18.780000686645508,21.18000030517578,17.600000381469727,20.780000686645508,12.782419204711914,1660200
2008-01-24,20.799999237060547,21.399999618530273,20.0,21.170000076293945,13.022317886352539,960500
2008-01-25,21.520000457763672,21.690000534057617,20.09000015258789,20.350000381469727,12.517909049987793,631700
2008-01-28,20.350000381469727,21.809999465942383,20.229999542236328,21.709999084472656,13.354488372802734,633200
2008-01-29,21.81999969482422,22.149999618530273,20.940000534057617,21.75,13.379090309143066,564200
2008-01-30,21.559999465942383,22.940000534057617,21.559999465942383,21.920000076293945,13.483662605285645,531900
2008-01-31,21.6200008392334,23.360000610351562,21.09000015258789,23.010000228881836,14.154158592224121,702400
2008-02-01,23.149999618530273,23.969999313354492,22.850000381469727,23.8700008392334,14.683168411254883,639500
2008-02-04,23.760000228881836,23.760000228881836,22.90999984741211,23.149999618530273,14.240278244018555,390900
2008-02-05,22.59000015258789,23.1299991607666,21.940000534057617,22.049999237060547,13.563629150390625,551800
2008-02-06,22.239999771118164,22.649999618530273,21.360000610351562,21.899999618530273,13.471363067626953,433400
2008-02-07,21.75,23.309999465942383,21.6299991607666,22.770000457763672,14.006522178649902,422000
2008-02-08,22.670000076293945,22.8700008392334,21.6200008392334,22.420000076293945,13.791231155395508,430100
2008-02-11,22.399999618530273,22.420000076293945,21.700000762939453,21.84000015258789,13.434449195861816,246800
2008-02-12,22.059999465942383,22.649999618530273,21.739999771118164,22.200000762939453,13.655900001525879,364700
2008-02-13,22.459999084472656,22.600000381469727,21.799999237060547,22.510000228881836,13.846593856811523,256600
2008-02-14,22.56999969482422,22.56999969482422,21.309999465942383,21.420000076293945,13.176097869873047,305000
2008-02-15,21.739999771118164,21.739999771118164,20.829999923706055,21.1200008392334,12.991558074951172,462600
2008-02-19,21.440000534057617,21.489999771118164,20.479999542236328,20.540000915527344,12.634788513183594,310900
2008-02-20,20.360000610351562,21.100000381469727,20.239999771118164,21.0,12.917744636535645,340400
2008-02-21,21.15999984741211,21.239999771118164,20.100000381469727,20.209999084472656,12.431787490844727,394300
2008-02-22,20.209999084472656,20.459999084472656,19.299999237060547,20.360000610351562,12.524057388305664,858000
2008-02-25,20.329999923706055,20.90999984741211,19.889999389648438,20.780000686645508,12.782419204711914,508300
2008-02-26,20.600000381469727,21.3799991607666,20.600000381469727,21.06999969482422,12.96080207824707,563000
2008-02-27,20.889999389648438,21.110000610351562,20.260000228881836,20.760000228881836,12.911049842834473,334500
2008-02-28,20.40999984741211,20.709999084472656,19.75,19.969999313354492,12.419733047485352,367900
2008-02-29,19.700000762939453,20.079999923706055,19.639999389648438,19.760000228881836,12.289133071899414,762600
2008-03-03,19.729999542236328,20.100000381469727,19.290000915527344,19.579999923706055,12.17718505859375,549500
2008-03-04,19.34000015258789,19.549999237060547,18.75,19.399999618530273,12.06523609161377,1113700
2008-03-05,19.530000686645508,19.940000534057617,19.149999618530273,19.309999465942383,12.009265899658203,532200
2008-03-06,19.190000534057617,19.459999084472656,18.989999771118164,18.989999771118164,11.81025218963623,421300
2008-03-07,18.760000228881836,19.850000381469727,18.760000228881836,19.309999465942383,12.009265899658203,365100
2008-03-10,19.3700008392334,19.719999313354492,19.059999465942383,19.34000015258789,12.02791976928711,458800
2008-03-11,19.700000762939453,20.959999084472656,19.700000762939453,20.959999084472656,13.035430908203125,550900
2008-03-12,21.030000686645508,21.799999237060547,20.489999771118164,20.489999771118164,12.743132591247559,433100
2008-03-13,20.15999984741211,20.549999237060547,19.360000610351562,20.440000534057617,12.712030410766602,579500
2008-03-14,20.65999984741211,20.940000534057617,19.719999313354492,19.889999389648438,12.369974136352539,755700
2008-03-17,19.8700008392334,20.690000534057617,19.440000534057617,20.239999771118164,12.58764934539795,647600
2008-03-18,20.760000228881836,21.450000762939453,20.290000915527344,21.350000381469727,13.277978897094727,638700
2008-03-19,21.950000762939453,21.950000762939453,21.0,21.010000228881836,13.066532135009766,520600
2008-03-20,21.280000686645508,22.34000015258789,20.940000534057617,22.329999923706055,13.887462615966797,1026100
2008-03-24,22.3700008392334,23.469999313354492,22.31999969482422,23.079999923706055,14.353902816772461,592800
2008-03-25,22.989999771118164,23.399999618530273,22.6299991607666,23.059999465942383,14.341465950012207,456900
2008-03-26,22.860000610351562,23.110000610351562,22.610000610351562,22.899999618530273,14.241958618164062,277800
2008-03-27,23.030000686645508,23.5,22.56999969482422,22.639999389648438,14.080252647399902,427400
2008-03-28,22.530000686645508,23.079999923706055,21.75,21.809999465942383,13.564064025878906,353900
2008-03-31,21.799999237060547,22.649999618530273,21.799999237060547,22.280000686645508,13.856369972229004,406900
2008-04-01,22.8700008392334,23.540000915527344,22.8700008392334,23.530000686645508,14.633768081665039,614400
2008-04-02,23.469999313354492,24.0,23.100000381469727,23.559999465942383,14.652427673339844,258600
2008-04-03,23.950000762939453,23.950000762939453,23.030000686645508,23.360000610351562,14.528037071228027,238300
2008-04-04,23.329999923706055,23.329999923706055,22.700000762939453,22.770000457763672,14.161107063293457,220000
2008-04-07,22.889999389648438,23.219999313354492,22.559999465942383,22.799999237060547,14.179768562316895,210100
2008-04-08,22.559999465942383,22.75,22.09000015258789,22.280000686645508,13.856369972229004,294000
2008-04-09,22.219999313354492,22.739999771118164,21.06999969482422,21.110000610351562,13.1287202835083,491700
2008-04-10,21.149999618530273,21.450000762939453,20.790000915527344,21.079999923706055,13.110063552856445,507100
2008-04-11,20.790000915527344,21.139999389648438,20.6299991607666,20.690000534057617,12.867514610290527,526600
2008-04-14,20.639999389648438,20.760000228881836,19.940000534057617,20.010000228881836,12.444611549377441,247700
2008-04-15,20.190000534057617,20.969999313354492,20.190000534057617,20.950000762939453,13.029216766357422,280100
2008-04-16,21.059999465942383,21.950000762939453,21.059999465942383,21.780000686645508,13.545403480529785,345500
2008-04-17,21.649999618530273,22.31999969482422,21.31999969482422,21.979999542236328,13.669793128967285,297300
2008-04-18,22.479999542236328,22.6200008392334,22.09000015258789,22.25,13.837706565856934,368600
2008-04-21,22.020000457763672,22.170000076293945,21.190000534057617,21.229999542236328,13.20335578918457,203000
2008-04-22,20.969999313354492,21.18000030517578,20.5,21.0,13.060315132141113,343300
2008-04-23,21.360000610351562,21.5,20.6299991607666,20.90999984741211,13.004338264465332,506000
2008-04-24,20.8799991607666,21.6299991607666,20.280000686645508,21.469999313354492,13.352611541748047,645500
2008-04-25,21.540000915527344,21.860000610351562,20.940000534057617,21.520000457763672,13.383707046508789,390300
2008-04-28,21.450000762939453,22.219999313354492,21.18000030517578,22.030000686645508,13.700889587402344,356400
2008-04-29,22.040000915527344,22.270000457763672,21.889999389648438,22.049999237060547,13.713322639465332,144200
2008-04-30,22.1299991607666,22.450000762939453,21.65999984741211,21.780000686645508,13.545403480529785,215600
2008-05-01,21.75,22.969999313354492,21.450000762939453,22.850000381469727,14.210858345031738,250800
2008-05-02,22.989999771118164,23.649999618530273,22.280000686645508,22.360000610351562,13.90611457824707,325000
2008-05-05,22.219999313354492,22.3700008392334,21.799999237060547,21.969999313354492,13.663575172424316,407000
2008-05-06,21.84000015258789,22.149999618530273,21.059999465942383,21.850000381469727,13.588945388793945,335500
2008-05-07,21.920000076293945,22.1299991607666,21.139999389648438,21.190000534057617,13.178476333618164,415900
2008-05-08,21.350000381469727,21.479999542236328,20.829999923706055,20.899999618530273,12.998114585876465,377400
2008-05-09,20.65999984741211,21.270000457763672,20.540000915527344,20.899999618530273,12.998114585876465,334100
2008-05-12,21.0,22.030000686645508,21.0,21.93000030517578,13.638696670532227,252900
2008-05-13,21.959999084472656,21.959999084472656,21.459999084472656,21.75,13.526747703552246,136300
2008-05-14,21.799999237060547,22.100000381469727,21.719999313354492,21.889999389648438,13.613815307617188,151300
2008-05-15,21.850000381469727,22.079999923706055,21.530000686645508,22.049999237060547,13.713322639465332,132400
2008-05-16,22.209999084472656,22.209999084472656,21.139999389648438,21.469999313354492,13.352611541748047,227500
2008-05-19,21.420000076293945,21.690000534057617,20.860000610351562,21.1299991607666,13.141160011291504,304700
2008-05-20,21.0,21.030000686645508,20.549999237060547,20.65999984741211,12.84885311126709,240200
2008-05-21,20.729999542236328,21.139999389648438,20.5,20.729999542236328,12.89239501953125,218900
2008-05-22,20.770000457763672,21.209999084472656,20.579999923706055,20.709999084472656,12.879947662353516,264300
2008-05-23,20.540000915527344,20.940000534057617,20.329999923706055,20.440000534057617,12.712030410766602,198400
2008-05-27,20.540000915527344,21.020000457763672,20.3700008392334,20.68000030517578,12.861291885375977,287100
2008-05-28,20.690000534057617,20.690000534057617,19.43000030517578,19.709999084472656,12.395898818969727,529000
2008-05-29,19.690000534057617,20.530000686645508,19.6299991607666,20.360000610351562,12.804693222045898,237900
2008-05-30,20.3700008392334,20.3700008392334,19.719999313354492,19.959999084472656,12.55312442779541,368500
2008-06-02,20.010000228881836,20.200000762939453,19.299999237060547,19.8700008392334,12.496527671813965,468400
2008-06-03,19.989999771118164,20.18000030517578,19.670000076293945,19.68000030517578,12.377030372619629,686800
2008-06-04,19.68000030517578,20.06999969482422,19.3799991607666,19.8799991607666,12.502816200256348,366300
2008-06-05,19.8799991607666,20.479999542236328,19.8799991607666,20.450000762939453,12.86129379272461,312900
2008-06-06,20.280000686645508,20.280000686645508,19.420000076293945,19.450000762939453,12.232385635375977,426300
2008-06-09,19.56999969482422,19.770000457763672,19.0,19.200000762939453,12.075153350830078,354100
2008-06-10,19.020000457763672,19.780000686645508,19.010000228881836,19.510000228881836,12.270119667053223,349100
2008-06-11,19.540000915527344,19.790000915527344,18.860000610351562,18.860000610351562,11.861324310302734,385600
2008-06-12,19.049999237060547,19.8700008392334,18.770000457763672,18.920000076293945,11.89905834197998,268800
2008-06-13,19.15999984741211,19.469999313354492,17.739999771118164,18.229999542236328,11.465107917785645,557400
2008-06-16,18.190000534057617,19.040000915527344,17.969999313354492,18.8799991607666,11.873902320861816,304900
2008-06-17,18.979999542236328,19.030000686645508,18.149999618530273,18.309999465942383,11.51541805267334,357400
2008-06-18,18.239999771118164,18.40999984741211,17.690000534057617,18.059999465942383,11.358187675476074,403700
2008-06-19,18.1200008392334,18.860000610351562,17.75,18.84000015258789,11.848746299743652,503500
2008-06-20,18.780000686645508,19.43000030517578,18.229999542236328,18.90999984741211,11.892769813537598,787500
2008-06-23,19.100000381469727,19.229999542236328,17.84000015258789,17.950000762939453,11.28901195526123,1401500
2008-06-24,17.8700008392334,19.010000228881836,17.719999313354492,18.549999237060547,11.666357040405273,1010600
2008-06-25,18.670000076293945,20.1200008392334,18.5,18.8799991607666,11.873902320861816,1191500
2008-06-26,18.56999969482422,19.020000457763672,18.309999465942383,18.420000076293945,11.584600448608398,906900
2008-06-27,18.450000762939453,19.139999389648438,18.280000686645508,18.450000762939453,11.603468894958496,886200
2008-06-30,18.479999542236328,18.479999542236328,17.639999389648438,17.649999618530273,11.10033893585205,488400
2008-07-01,17.56999969482422,18.43000030517578,17.479999542236328,18.3799991607666,11.559440612792969,739800
2008-07-02,18.399999618530273,19.690000534057617,18.059999465942383,18.06999969482422,11.364480972290039,786500
2008-07-03,18.25,18.56999969482422,17.3700008392334,17.399999618530273,10.943108558654785,340900
2008-07-07,17.670000076293945,17.670000076293945,16.299999237060547,16.760000228881836,10.540600776672363,547100
2008-07-08,16.780000686645508,17.59000015258789,16.3700008392334,17.530000686645508,11.024867057800293,621200
2008-07-09,17.530000686645508,17.6200008392334,16.530000686645508,16.530000686645508,10.395954132080078,500300
2008-07-10,16.639999389648438,17.690000534057617,16.450000762939453,17.25,10.848771095275879,579800
2008-07-11,17.030000686645508,17.469999313354492,16.309999465942383,17.149999618530273,10.785880088806152,489300
2008-07-14,17.3700008392334,17.3700008392334,15.359999656677246,15.75,9.905399322509766,701100
2008-07-15,15.75,15.770000457763672,14.3100004196167,14.699999809265137,9.245036125183105,952200
2008-07-16,14.609999656677246,16.719999313354492,14.59000015258789,16.6299991607666,10.458842277526855,627400
2008-07-17,16.729999542236328,18.489999771118164,16.579999923706055,17.899999618530273,11.257562637329102,728800
2008-07-18,18.15999984741211,18.15999984741211,17.149999618530273,17.899999618530273,11.257562637329102,603300
2008-07-21,18.520000457763672,19.0,17.43000030517578,17.6299991607666,11.087753295898438,527800
2008-07-22,19.020000457763672,19.020000457763672,16.850000381469727,18.809999465942383,11.829875946044922,658000
2008-07-23,17.1299991607666,18.31999969482422,16.299999237060547,18.139999389648438,11.408500671386719,1234000
2008-07-24,18.219999313354492,18.219999313354492,17.1299991607666,17.18000030517578,10.80474853515625,867500
2008-07-25,17.450000762939453,18.43000030517578,16.549999237060547,16.979999542236328,10.678964614868164,539400
2008-07-28,16.8700008392334,17.729999542236328,16.43000030517578,16.899999618530273,10.628649711608887,539800
2008-07-29,16.93000030517578,18.860000610351562,16.93000030517578,18.860000610351562,11.861324310302734,716900
2008-07-30,18.989999771118164,19.25,18.100000381469727,18.510000228881836,11.641203880310059,520700
2008-07-31,18.010000228881836,18.549999237060547,17.799999237060547,18.059999465942383,11.358187675476074,458400
2008-08-01,18.18000030517578,18.940000534057617,17.780000686645508,18.770000457763672,11.804719924926758,465700
2008-08-04,18.649999618530273,18.690000534057617,17.639999389648438,18.260000228881836,11.483975410461426,471500
2008-08-05,18.6200008392334,18.8700008392334,17.989999771118164,18.790000915527344,11.817300796508789,814900
2008-08-06,18.559999465942383,18.860000610351562,18.200000762939453,18.639999389648438,11.722963333129883,551500
2008-08-07,17.540000915527344,18.3700008392334,17.030000686645508,17.290000915527344,10.873929023742676,970400
2008-08-08,17.15999984741211,18.3700008392334,17.15999984741211,18.190000534057617,11.439950942993164,493100
2008-08-11,18.219999313354492,19.889999389648438,18.079999923706055,19.709999084472656,12.395898818969727,544900
2008-08-12,19.520000457763672,19.690000534057617,18.940000534057617,19.149999618530273,12.043707847595215,562000
2008-08-13,19.020000457763672,19.020000457763672,18.1200008392334,18.600000381469727,11.697803497314453,585100
2008-08-14,18.489999771118164,19.149999618530273,18.280000686645508,19.09000015258789,12.005971908569336,419000
2008-08-15,19.719999313354492,20.5,18.610000610351562,19.65999984741211,12.364449501037598,598000
2008-08-18,19.649999618530273,19.649999618530273,18.610000610351562,18.649999618530273,11.729252815246582,498400
2008-08-19,18.200000762939453,18.469999313354492,17.84000015258789,18.270000457763672,11.490262031555176,494200
2008-08-20,18.34000015258789,18.770000457763672,17.5,18.149999618530273,11.414791107177734,444600
2008-08-21,17.850000381469727,18.3799991607666,17.850000381469727,18.079999923706055,11.370767593383789,400700
2008-08-22,18.399999618530273,19.0,18.200000762939453,18.920000076293945,11.89905834197998,400300
2008-08-25,18.649999618530273,18.889999389648438,18.399999618530273,18.450000762939453,11.603468894958496,439400
2008-08-26,18.469999313354492,18.770000457763672,18.0,18.440000534057617,11.597179412841797,264500
2008-08-27,18.200000762939453,18.799999237060547,18.030000686645508,18.510000228881836,11.788235664367676,263700
2008-08-28,18.670000076293945,19.309999465942383,18.489999771118164,19.309999465942383,12.297719955444336,321400
2008-08-29,19.049999237060547,19.3700008392334,18.799999237060547,19.190000534057617,12.221298217773438,204800
2008-09-02,19.739999771118164,20.479999542236328,18.860000610351562,19.760000228881836,12.584306716918945,356900
2008-09-03,19.6200008392334,20.43000030517578,18.940000534057617,20.389999389648438,12.985527038574219,543400
2008-09-04,20.079999923706055,20.329999923706055,19.540000915527344,19.600000381469727,12.482414245605469,588000
2008-09-05,19.3700008392334,20.68000030517578,19.139999389648438,20.3799991607666,12.979159355163574,525400
2008-09-08,21.18000030517578,22.290000915527344,20.549999237060547,22.290000915527344,14.195563316345215,944200
2008-09-09,22.299999237060547,23.190000534057617,21.469999313354492,21.670000076293945,13.80070686340332,1003700
2008-09-10,22.350000381469727,22.350000381469727,20.920000076293945,21.8700008392334,13.928080558776855,728100
2008-09-11,21.5,22.459999084472656,21.010000228881836,22.459999084472656,14.303825378417969,827400
2008-09-12,21.850000381469727,23.200000762939453,21.65999984741211,23.030000686645508,14.666831016540527,755100
2008-09-15,22.270000457763672,23.389999389648438,21.06999969482422,22.239999771118164,14.163715362548828,723400
2008-09-16,22.350000381469727,24.309999465942383,21.649999618530273,23.979999542236328,15.271846771240234,1186400
2008-09-17,23.110000610351562,23.739999771118164,22.229999542236328,22.420000076293945,14.278347969055176,732200
2008-09-18,23.239999771118164,30.0,22.3799991607666,28.5,18.15044403076172,1612700
2008-09-19,29.0,34.0,27.700000762939453,29.940000534057617,19.067522048950195,3258800
2008-09-22,28.5,28.520000457763672,25.190000534057617,25.479999542236328,16.227134704589844,469200
