Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,0.7260000109672546,0.7379999756813049,0.7260000109672546,0.7379999756813049,0.7379999756813049,0
2019-03-28,0.7269999980926514,0.7419999837875366,0.7269999980926514,0.7419999837875366,0.7419999837875366,0
2019-03-29,0.7409999966621399,0.7409999966621399,0.7329999804496765,0.7390000224113464,0.7390000224113464,0
2019-04-01,0.7390000224113464,0.7450000047683716,0.7289999723434448,0.7450000047683716,0.7450000047683716,0
2019-04-02,0.7319999933242798,0.746999979019165,0.7319999933242798,0.746999979019165,0.746999979019165,0
2019-04-03,0.734000027179718,0.746999979019165,0.734000027179718,0.746999979019165,0.746999979019165,0
2019-04-04,0.7409999966621399,0.7419999837875366,0.7379999756813049,0.7419999837875366,0.7419999837875366,0
2019-04-05,0.7390000224113464,0.7429999709129333,0.7369999885559082,0.7369999885559082,0.7369999885559082,0
2019-04-08,0.7310000061988831,0.7419999837875366,0.7310000061988831,0.7390000224113464,0.7390000224113464,0
2019-04-09,0.7353000044822693,0.7394999861717224,0.7335000038146973,0.7383999824523926,0.7383999824523926,0
2019-04-10,0.7365000247955322,0.7462999820709229,0.7307999730110168,0.7462999820709229,0.7462999820709229,0
2019-04-11,0.7386000156402588,0.746399998664856,0.7318999767303467,0.746399998664856,0.746399998664856,0
2019-04-12,0.7365999817848206,0.741599977016449,0.7361999750137329,0.7379000186920166,0.7379000186920166,0
2019-04-15,0.73580002784729,0.7419000267982483,0.7350000143051147,0.7379000186920166,0.7379000186920166,0
2019-04-16,0.7333999872207642,0.7425000071525574,0.7333999872207642,0.7389000058174133,0.7389000058174133,0
2019-04-17,0.7412999868392944,0.7448999881744385,0.7404000163078308,0.7448999881744385,0.7448999881744385,0
2019-04-18,0.7426999807357788,0.7534000277519226,0.7422999739646912,0.7534000277519226,0.7534000277519226,0
2019-04-22,0.7534000277519226,0.7534000277519226,0.7534000277519226,0.7534000277519226,0.7534000277519226,0
2019-04-23,0.7472000122070312,0.7497000098228455,0.7447999715805054,0.7497000098228455,0.7497000098228455,0
2019-04-24,0.7480999827384949,0.7501999735832214,0.7479000091552734,0.7501999735832214,0.7501999735832214,0
2019-04-25,0.7538999915122986,0.754800021648407,0.7522000074386597,0.754800021648407,0.754800021648407,0
2019-04-26,0.7555000185966492,0.7555000185966492,0.7519999742507935,0.7519999742507935,0.7519999742507935,0
2019-04-29,0.7542999982833862,0.7542999982833862,0.7434999942779541,0.7523000240325928,0.7523000240325928,0
2019-04-30,0.744700014591217,0.7505999803543091,0.7391999959945679,0.7505999803543091,0.7505999803543091,0
2019-05-01,0.7505999803543091,0.7505999803543091,0.7505999803543091,0.7505999803543091,0.7505999803543091,0
2019-05-02,0.753600001335144,0.7556999921798706,0.7484999895095825,0.7556999921798706,0.7556999921798706,0
2019-05-03,0.7567999958992004,0.7567999958992004,0.7432000041007996,0.7547000050544739,0.7547000050544739,0
2019-05-06,0.7437000274658203,0.7437000274658203,0.7437000274658203,0.7437000274658203,0.7437000274658203,0
2020-07-16,17.030000686645508,17.190000534057617,14.369999885559082,15.510000228881836,15.510000228881836,7615800
2020-07-17,15.369999885559082,17.899999618530273,15.369999885559082,16.700000762939453,16.700000762939453,1036800
2020-07-20,16.1299991607666,17.18000030517578,16.09000015258789,17.0,17.0,424900
2020-07-21,16.899999618530273,17.299999237060547,16.600000381469727,16.829999923706055,16.829999923706055,301500
2020-07-22,16.850000381469727,17.204999923706055,16.399999618530273,16.5,16.5,100500
2020-07-23,16.790000915527344,16.795000076293945,15.5,16.239999771118164,16.239999771118164,176000
2020-07-24,16.15999984741211,16.15999984741211,15.5,16.020000457763672,16.020000457763672,168800
2020-07-27,15.739999771118164,16.469999313354492,15.699999809265137,15.720000267028809,15.720000267028809,85200
2020-07-28,15.699999809265137,16.03700065612793,15.0,15.270000457763672,15.270000457763672,117600
2020-07-29,15.3149995803833,15.8149995803833,15.225000381469727,15.649999618530273,15.649999618530273,98400
2020-07-30,15.350000381469727,15.989999771118164,15.109999656677246,15.329999923706055,15.329999923706055,13600
2020-07-31,15.1899995803833,15.789999961853027,15.050000190734863,15.600000381469727,15.600000381469727,76300
2020-08-03,15.5600004196167,16.350000381469727,15.350000381469727,16.1200008392334,16.1200008392334,168700
2020-08-04,16.1200008392334,16.760000228881836,15.960000038146973,16.229999542236328,16.229999542236328,62100
2020-08-05,16.049999237060547,16.600000381469727,16.049999237060547,16.31999969482422,16.31999969482422,26700
2020-08-06,16.450000762939453,16.549999237060547,16.200000762939453,16.389999389648438,16.389999389648438,191000
2020-08-07,16.350000381469727,16.709999084472656,15.550000190734863,16.399999618530273,16.399999618530273,80500
2020-08-10,16.200000762939453,16.729999542236328,16.200000762939453,16.549999237060547,16.549999237060547,81600
2020-08-11,16.469999313354492,17.15999984741211,16.28499984741211,16.920000076293945,16.920000076293945,106800
2020-08-12,16.8799991607666,17.5,16.6200008392334,17.079999923706055,17.079999923706055,177600
2020-08-13,17.100000381469727,17.309999465942383,16.5,16.700000762939453,16.700000762939453,77400
2020-08-14,17.0,17.479999542236328,16.020000457763672,16.489999771118164,16.489999771118164,209300
2020-08-17,16.540000915527344,16.610000610351562,15.399999618530273,15.789999961853027,15.789999961853027,106000
2020-08-18,15.630000114440918,16.989999771118164,15.619999885559082,16.559999465942383,16.559999465942383,91200
2020-08-19,16.979999542236328,17.334999084472656,16.1299991607666,16.760000228881836,16.760000228881836,150100
2020-08-20,16.559999465942383,17.079999923706055,15.609999656677246,16.760000228881836,16.760000228881836,81100
2020-08-21,16.690000534057617,16.760000228881836,15.949999809265137,16.639999389648438,16.639999389648438,111500
2020-08-24,16.780000686645508,17.31999969482422,16.239999771118164,17.059999465942383,17.059999465942383,57600
2020-08-25,17.010000228881836,17.329999923706055,16.43000030517578,16.700000762939453,16.700000762939453,86700
2020-08-26,16.760000228881836,17.200000762939453,16.209999084472656,16.34000015258789,16.34000015258789,87400
2020-08-27,16.520000457763672,16.993000030517578,16.229999542236328,16.799999237060547,16.799999237060547,133400
2020-08-28,17.350000381469727,17.350000381469727,15.399999618530273,16.15999984741211,16.15999984741211,225200
2020-08-31,15.970000267028809,16.360000610351562,15.399999618530273,15.649999618530273,15.649999618530273,141300
2020-09-01,15.649999618530273,16.065000534057617,15.14009952545166,15.5600004196167,15.5600004196167,160934
