Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,18.329999923706055,18.909000396728516,18.200000762939453,18.31999969482422,17.09433364868164,170000
2019-10-01,18.260000228881836,18.270000457763672,17.420000076293945,17.989999771118164,16.78641128540039,172000
2019-10-02,18.0,18.0,17.389999389648438,17.8799991607666,16.68376922607422,129800
2019-10-03,17.850000381469727,18.299999237060547,17.760000228881836,18.219999313354492,17.001022338867188,135900
2019-10-04,18.3799991607666,18.389999389648438,17.760000228881836,17.790000915527344,16.59979248046875,344500
2019-10-07,18.0,18.7450008392334,17.920000076293945,18.489999771118164,17.252958297729492,242900
2019-10-08,18.40999984741211,18.621000289916992,18.25,18.450000762939453,17.215635299682617,66600
2019-10-09,18.639999389648438,18.639999389648438,18.299999237060547,18.450000762939453,17.215635299682617,58400
2019-10-10,18.489999771118164,18.65999984741211,18.260000228881836,18.559999465942383,17.318275451660156,152700
2019-10-11,18.600000381469727,18.84000015258789,18.479999542236328,18.760000228881836,17.50489616394043,126500
2019-10-14,18.700000762939453,18.799999237060547,18.5,18.649999618530273,17.402252197265625,75900
2019-10-15,18.65999984741211,19.0,18.65999984741211,18.84000015258789,17.579544067382812,126200
2019-10-16,18.850000381469727,18.940000534057617,18.709999084472656,18.940000534057617,17.672853469848633,211600
2019-10-17,18.979999542236328,19.139999389648438,18.85099983215332,19.079999923706055,17.803485870361328,150000
2019-10-18,19.09000015258789,19.25,18.8799991607666,19.0,17.728837966918945,143300
2019-10-21,19.0,19.079999923706055,18.850000381469727,19.0,17.728837966918945,157400
2019-10-22,19.0,19.226999282836914,18.719999313354492,18.719999313354492,17.467571258544922,77500
2019-10-23,18.700000762939453,18.84000015258789,18.6299991607666,18.84000015258789,17.579544067382812,82900
2019-10-24,18.829999923706055,18.959999084472656,18.649999618530273,18.8799991607666,17.616865158081055,33200
2019-10-25,18.950000762939453,18.950000762939453,18.625,18.709999084472656,17.45823860168457,108700
2019-10-28,18.719999313354492,18.969999313354492,18.549999237060547,18.8799991607666,17.616865158081055,59400
2019-10-29,18.860000610351562,19.0,18.6299991607666,18.889999389648438,17.626197814941406,71400
2019-10-30,18.860000610351562,19.0,18.660999298095703,18.979999542236328,17.710176467895508,43500
2019-10-31,19.0,19.0,18.75,18.860000610351562,17.59820556640625,89700
2019-11-01,19.0,19.0,18.799999237060547,18.90999984741211,17.644861221313477,55400
2019-11-04,18.979999542236328,19.100000381469727,18.709999084472656,18.899999618530273,17.635528564453125,117600
2019-11-05,18.899999618530273,18.899999618530273,18.170000076293945,18.25,17.029014587402344,57000
2019-11-06,18.389999389648438,18.600000381469727,17.799999237060547,18.100000381469727,16.88905143737793,62600
2019-11-07,17.809999465942383,18.15999984741211,17.170000076293945,17.6299991607666,16.45049476623535,191500
2019-11-08,17.649999618530273,17.709999084472656,17.25,17.559999465942383,16.385177612304688,87900
2019-11-11,17.549999237060547,17.739999771118164,17.5,17.579999923706055,16.403839111328125,122400
2019-11-12,17.709999084472656,17.736000061035156,17.350000381469727,17.489999771118164,16.319862365722656,41000
2019-11-13,17.600000381469727,17.600000381469727,17.309999465942383,17.5,16.329193115234375,48400
2019-11-14,17.399999618530273,17.700000762939453,17.360000610351562,17.59000015258789,16.41317367553711,24700
2019-11-15,17.639999389648438,17.86400032043457,17.520000457763672,17.649999618530273,16.469158172607422,40900
2019-11-18,17.6299991607666,18.280000686645508,17.6299991607666,18.229999542236328,17.010353088378906,53400
2019-11-19,18.280000686645508,18.780000686645508,18.280000686645508,18.450000762939453,17.215635299682617,68600
2019-11-20,18.549999237060547,18.75,18.360000610351562,18.65999984741211,17.41158676147461,204100
2019-11-21,18.75,18.899999618530273,18.350000381469727,18.549999237060547,17.308942794799805,58900
2019-11-22,18.600000381469727,18.68400001525879,17.770000457763672,17.889999389648438,16.69310188293457,157300
2019-11-25,18.0,18.530000686645508,18.0,18.209999084472656,16.99169158935547,37300
2019-11-26,18.229999542236328,18.600000381469727,18.17099952697754,18.56999969482422,17.327606201171875,32700
2019-11-27,18.719999313354492,18.719999313354492,18.469999313354492,18.639999389648438,17.39292335510254,60200
2019-11-29,18.639999389648438,18.829999923706055,18.510000228881836,18.540000915527344,17.29961585998535,35300
2019-12-02,18.639999389648438,18.75,18.270000457763672,18.559999465942383,17.318275451660156,91700
2019-12-03,18.6299991607666,18.729999542236328,18.3799991607666,18.549999237060547,17.308942794799805,55900
2019-12-04,18.6299991607666,18.6299991607666,18.18000030517578,18.209999084472656,16.99169158935547,99200
2019-12-05,18.280000686645508,18.6299991607666,18.15999984741211,18.5,17.26228904724121,78000
2019-12-06,18.610000610351562,18.8700008392334,18.56999969482422,18.649999618530273,17.402252197265625,76100
2019-12-09,18.75,18.959999084472656,18.66699981689453,18.739999771118164,17.48623275756836,100100
2019-12-10,18.639999389648438,18.899999618530273,18.6200008392334,18.729999542236328,17.476900100708008,69100
2019-12-11,18.729999542236328,18.75,18.520000457763672,18.59000015258789,17.346267700195312,42300
2019-12-12,18.690000534057617,18.690000534057617,18.15999984741211,18.34000015258789,17.112995147705078,80800
2019-12-13,18.420000076293945,18.510000228881836,18.219999313354492,18.350000381469727,17.122325897216797,57500
2019-12-16,18.450000762939453,18.75,18.31999969482422,18.59000015258789,17.346267700195312,62100
2019-12-17,18.59000015258789,18.81999969482422,18.450000762939453,18.469999313354492,17.234296798706055,49800
2019-12-18,18.860000610351562,18.899999618530273,18.459999084472656,18.579999923706055,17.336936950683594,79400
2019-12-19,18.670000076293945,18.799999237060547,18.510000228881836,18.540000915527344,17.29961585998535,97300
2019-12-20,18.549999237060547,18.850000381469727,18.270000457763672,18.600000381469727,17.355600357055664,339200
2019-12-23,18.729999542236328,18.81999969482422,18.579999923706055,18.59000015258789,17.346267700195312,76600
2019-12-24,18.690000534057617,18.760000228881836,18.549999237060547,18.559999465942383,17.318275451660156,58800
2019-12-26,18.56999969482422,18.780000686645508,16.739999771118164,17.479999542236328,16.310529708862305,322000
2019-12-27,17.93000030517578,18.59000015258789,17.809999465942383,18.290000915527344,17.066341400146484,98300
2019-12-30,18.149999618530273,18.149999618530273,17.860000610351562,18.020000457763672,17.166366577148438,56100
2019-12-31,18.100000381469727,18.649999618530273,18.079999923706055,18.389999389648438,17.518836975097656,188900
2020-01-02,18.399999618530273,18.48699951171875,17.959999084472656,18.010000228881836,17.15683937072754,106100
2020-01-03,17.959999084472656,18.399999618530273,17.950000762939453,18.3700008392334,17.499784469604492,93200
2020-01-06,18.399999618530273,18.59000015258789,18.209999084472656,18.209999084472656,17.347362518310547,63100
2020-01-07,18.40999984741211,18.510000228881836,18.0,18.030000686645508,17.175891876220703,62400
2020-01-08,18.010000228881836,18.15999984741211,17.950000762939453,18.149999618530273,17.290206909179688,57200
2020-01-09,18.200000762939453,18.299999237060547,18.079999923706055,18.299999237060547,17.433101654052734,36500
2020-01-10,18.360000610351562,18.360000610351562,18.200000762939453,18.309999465942383,17.442626953125,48400
2020-01-13,18.350000381469727,18.510000228881836,18.121000289916992,18.3700008392334,17.499784469604492,74800
2020-01-14,18.3799991607666,18.3799991607666,18.030000686645508,18.18000030517578,17.31878662109375,108800
2020-01-15,18.06999969482422,18.450000762939453,18.06999969482422,18.350000381469727,17.480731964111328,63300
2020-01-16,18.450000762939453,18.719999313354492,18.290000915527344,18.5,17.623626708984375,119700
2020-01-17,18.579999923706055,18.739999771118164,18.299999237060547,18.43000030517578,17.556943893432617,142100
2020-01-21,18.649999618530273,18.889999389648438,18.399999618530273,18.639999389648438,17.756994247436523,334900
2020-01-22,18.770000457763672,18.81999969482422,18.56999969482422,18.600000381469727,17.718889236450195,164000
2020-01-23,18.65999984741211,18.760000228881836,18.496999740600586,18.600000381469727,17.718889236450195,153200
2020-01-24,18.68000030517578,18.75,18.469999313354492,18.649999618530273,17.766521453857422,174300
2020-01-27,18.579999923706055,18.610000610351562,18.43600082397461,18.479999542236328,17.60457420349121,111700
2020-01-28,18.459999084472656,18.639999389648438,18.420000076293945,18.549999237060547,17.6712589263916,134400
2020-01-29,18.600000381469727,18.670000076293945,18.399999618530273,18.579999923706055,17.69983673095703,166100
2020-01-30,18.559999465942383,18.729999542236328,18.450000762939453,18.540000915527344,17.661733627319336,210200
2020-01-31,18.59000015258789,18.670000076293945,18.25,18.420000076293945,17.54741668701172,223500
2020-02-03,18.43000030517578,18.989999771118164,18.25,18.770000457763672,17.880836486816406,268500
2020-02-04,18.979999542236328,18.979999542236328,18.399999618530273,18.739999771118164,17.852256774902344,298000
2020-02-05,18.68000030517578,18.8700008392334,18.469999313354492,18.540000915527344,17.661733627319336,203800
2020-02-06,18.559999465942383,18.75,18.549999237060547,18.6299991607666,17.747468948364258,126100
2020-02-07,18.600000381469727,18.6299991607666,18.309999465942383,18.309999465942383,17.442626953125,97500
2020-02-10,18.309999465942383,18.6299991607666,18.309999465942383,18.559999465942383,17.680784225463867,100500
2020-02-11,18.639999389648438,18.780000686645508,18.5,18.600000381469727,17.718889236450195,170000
2020-02-12,18.729999542236328,19.700000762939453,18.58799934387207,19.559999465942383,18.633411407470703,438400
2020-02-13,19.600000381469727,20.75,19.579999923706055,20.739999771118164,19.75751495361328,215600
2020-02-14,20.600000381469727,21.496000289916992,20.600000381469727,20.829999923706055,19.843252182006836,185000
2020-02-18,20.739999771118164,21.270000457763672,20.65999984741211,21.010000228881836,20.014724731445312,155600
2020-02-19,21.1200008392334,21.1200008392334,20.500999450683594,20.799999237060547,19.814672470092773,187000
2020-02-20,20.889999389648438,21.239999771118164,20.69700050354004,21.110000610351562,20.109987258911133,73800
2020-02-21,21.030000686645508,21.09000015258789,20.700000762939453,20.850000381469727,19.8623046875,60400
2020-02-24,20.760000228881836,20.920000076293945,20.594999313354492,20.690000534057617,19.709882736206055,223400
2020-02-25,20.809999465942383,20.940000534057617,20.0,20.18000030517578,19.224042892456055,123100
2020-02-26,19.969999313354492,20.690000534057617,19.65999984741211,19.969999313354492,19.023988723754883,346700
2020-02-27,20.5,20.65999984741211,19.950000762939453,20.34000015258789,19.376462936401367,226600
2020-02-28,20.010000228881836,20.149999618530273,18.6299991607666,18.770000457763672,17.880836486816406,246400
2020-03-02,18.81999969482422,19.690000534057617,18.81999969482422,19.3799991607666,18.461938858032227,185700
2020-03-03,19.399999618530273,20.065000534057617,19.049999237060547,19.290000915527344,18.376205444335938,102700
2020-03-04,19.3700008392334,19.700000762939453,19.239999771118164,19.469999313354492,18.54767608642578,302300
2020-03-05,19.260000228881836,19.350000381469727,19.0,19.030000686645508,18.128520965576172,72600
2020-03-06,19.010000228881836,19.010000228881836,18.190000534057617,18.639999389648438,17.756994247436523,111600
2020-03-09,17.5,17.790000915527344,16.170000076293945,16.170000076293945,15.40400218963623,90700
2020-03-10,16.510000228881836,16.614999771118164,15.520000457763672,16.59000015258789,15.804106712341309,150900
2020-03-11,16.309999465942383,16.437999725341797,14.789999961853027,14.930000305175781,14.222743034362793,126300
2020-03-12,13.989999771118164,14.699999809265137,13.199999809265137,14.699999809265137,14.003639221191406,288700
2020-03-13,15.199999809265137,15.907999992370605,14.545000076293945,15.300000190734863,14.575215339660645,218900
2020-03-16,13.300000190734863,14.449999809265137,11.720000267028809,12.75,12.146013259887695,251400
2020-03-17,12.670000076293945,13.461000442504883,12.25,12.739999771118164,12.136487007141113,264500
2020-03-18,12.369999885559082,12.649999618530273,10.194999694824219,10.8100004196167,10.297914505004883,443400
2020-03-19,10.670000076293945,10.800000190734863,10.0,10.300000190734863,9.812073707580566,319900
2020-03-20,10.449999809265137,11.100000381469727,9.710000038146973,10.25,9.764442443847656,253400
2020-03-23,10.140000343322754,10.140000343322754,7.860000133514404,7.900000095367432,7.5257649421691895,138700
2020-03-24,8.399999618530273,8.869999885559082,7.789999961853027,8.449999809265137,8.049710273742676,266000
2020-03-25,8.550000190734863,10.479999542236328,8.449999809265137,10.119999885559082,9.640600204467773,243500
2020-03-26,10.300000190734863,12.649999618530273,10.225000381469727,10.8100004196167,10.297914505004883,191800
2020-03-27,10.819999694824219,12.595000267028809,10.819999694824219,12.09000015258789,11.517278671264648,174300
2020-03-30,12.15999984741211,12.454999923706055,10.859999656677246,11.1899995803833,11.001138687133789,118300
2020-03-31,11.130000114440918,11.380000114440918,10.399999618530273,11.15999984741211,10.97164535522461,131500
2020-04-01,10.430000305175781,10.930000305175781,10.020000457763672,10.5600004196167,10.3817720413208,89100
2020-04-02,10.59000015258789,11.149999618530273,10.024999618530273,10.119999885559082,9.949197769165039,164400
2020-04-03,10.270000457763672,10.630000114440918,9.770000457763672,10.420000076293945,10.244134902954102,126000
2020-04-06,10.920000076293945,11.642000198364258,10.5,10.979999542236328,10.794682502746582,99800
2020-04-07,11.489999771118164,11.649999618530273,11.079999923706055,11.25,11.060126304626465,102700
2020-04-08,11.600000381469727,11.6899995803833,11.300000190734863,11.5,11.305907249450684,77800
2020-04-09,11.890000343322754,12.347000122070312,10.350000381469727,11.369999885559082,11.1781005859375,497100
2020-04-13,11.5,12.029999732971191,11.380000114440918,11.979999542236328,11.77780532836914,231900
2020-04-14,12.100000381469727,12.430000305175781,11.449999809265137,11.65999984741211,11.46320629119873,123000
2020-04-15,11.5600004196167,11.680000305175781,10.675000190734863,10.979999542236328,10.794682502746582,108800
2020-04-16,10.930000305175781,11.34000015258789,10.628999710083008,11.119999885559082,10.932320594787598,102900
2020-04-17,11.350000381469727,12.449999809265137,11.300000190734863,12.25,12.043249130249023,127700
2020-04-20,12.170000076293945,12.170000076293945,11.579999923706055,11.649999618530273,11.453374862670898,137300
2020-04-21,11.15999984741211,11.890000343322754,11.029999732971191,11.1899995803833,11.001138687133789,227100
2020-04-22,11.34000015258789,12.710000038146973,11.149999618530273,12.359999656677246,12.151391983032227,117900
2020-04-23,12.449999809265137,12.899999618530273,11.869999885559082,12.050000190734863,11.846624374389648,64900
2020-04-24,12.029999732971191,12.5,11.59000015258789,12.149999618530273,11.94493579864502,97500
2020-04-27,12.5,14.640000343322754,12.170000076293945,14.079999923706055,13.842362403869629,157700
2020-04-28,14.59000015258789,15.119999885559082,14.135000228881836,14.770000457763672,14.52071762084961,174800
2020-04-29,15.210000038146973,15.970000267028809,14.119999885559082,14.609999656677246,14.363417625427246,146700
2020-04-30,14.720000267028809,14.87600040435791,13.479999542236328,14.010000228881836,13.773544311523438,125700
2020-05-01,13.75,14.140000343322754,13.25,13.569999694824219,13.340970039367676,93200
2020-05-04,13.4399995803833,13.979999542236328,13.170000076293945,13.460000038146973,13.232827186584473,63800
2020-05-05,13.819999694824219,13.9399995803833,13.210000038146973,13.510000228881836,13.281983375549316,97100
2020-05-06,13.460000038146973,13.630000114440918,12.630000114440918,12.850000381469727,12.633122444152832,73900
2020-05-07,12.960000038146973,13.510000228881836,12.850000381469727,13.350000381469727,13.124683380126953,67800
2020-05-08,13.0600004196167,14.329999923706055,12.640999794006348,13.989999771118164,13.753881454467773,137800
2020-05-11,13.670000076293945,14.6899995803833,12.699999809265137,13.699999809265137,13.468775749206543,178200
2020-05-12,14.0,14.15999984741211,13.345000267028809,13.399999618530273,13.173839569091797,124100
2020-05-13,13.350000381469727,13.350000381469727,12.050000190734863,12.100000381469727,11.895780563354492,81400
2020-05-14,12.050000190734863,12.180000305175781,10.789999961853027,11.520000457763672,11.325570106506348,127600
2020-05-15,11.520000457763672,11.954999923706055,11.355999946594238,11.829999923706055,11.630337715148926,50500
2020-05-18,12.270000457763672,14.109999656677246,12.270000457763672,13.460000038146973,13.232827186584473,127900
2020-05-19,13.699999809265137,13.699999809265137,12.539999961853027,12.90999984741211,12.692109107971191,87200
2020-05-20,12.920000076293945,13.300000190734863,12.510000228881836,13.069999694824219,12.849409103393555,58300
2020-05-21,13.079999923706055,13.600000381469727,12.859999656677246,13.279999732971191,13.055864334106445,70600
2020-05-22,13.380000114440918,14.199999809265137,13.170000076293945,13.949999809265137,13.714556694030762,81400
2020-05-26,14.130000114440918,15.118000030517578,14.130000114440918,14.720000267028809,14.471561431884766,104000
2020-05-27,15.15999984741211,15.180000305175781,14.03499984741211,14.890000343322754,14.638691902160645,122500
2020-05-28,14.850000381469727,15.548999786376953,14.199999809265137,14.5,14.255273818969727,64800
2020-05-29,14.5,15.279999732971191,14.300000190734863,14.800000190734863,14.550210952758789,72700
2020-06-01,14.640000343322754,15.609999656677246,14.609000205993652,15.329999923706055,15.07126522064209,51700
2020-06-02,15.300000190734863,15.729999542236328,14.899999618530273,15.199999809265137,14.943459510803223,66700
2020-06-03,15.489999771118164,15.800000190734863,15.15999984741211,15.25,14.992615699768066,127700
2020-06-04,15.449999809265137,15.5,14.8100004196167,15.260000228881836,15.002447128295898,98900
2020-06-05,15.600000381469727,15.84000015258789,15.149999618530273,15.520000457763672,15.25805950164795,195200
2020-06-08,15.520000457763672,16.020000457763672,15.15999984741211,15.920000076293945,15.651308059692383,272700
2020-06-09,15.720000267028809,15.885000228881836,15.40999984741211,15.489999771118164,15.228565216064453,251100
2020-06-10,15.539999961853027,15.6899995803833,13.600000381469727,14.069999694824219,13.832530975341797,185600
2020-06-11,13.5,13.6899995803833,12.5,12.979999542236328,12.760927200317383,125900
2020-06-12,13.59000015258789,14.6899995803833,13.472000122070312,14.430000305175781,14.186455726623535,99400
2020-06-15,14.010000228881836,15.289999961853027,13.989999771118164,15.270000457763672,15.01227855682373,126600
2020-06-16,15.640000343322754,15.640000343322754,14.369999885559082,14.800000190734863,14.550210952758789,144900
2020-06-17,14.930000305175781,15.100000381469727,14.229999542236328,14.609999656677246,14.363417625427246,153500
2020-06-18,14.609999656677246,15.329999923706055,14.5600004196167,14.779999732971191,14.530548095703125,142700
2020-06-19,15.0,15.045000076293945,13.539999961853027,13.670000076293945,13.439282417297363,156900
2020-06-22,13.550000190734863,14.329999923706055,13.319999694824219,14.300000190734863,14.058650016784668,117000
2020-06-23,14.350000381469727,14.65999984741211,13.90999984741211,14.5,14.255273818969727,165600
2020-06-24,14.350000381469727,14.529999732971191,13.220000267028809,13.770000457763672,13.53759479522705,105600
2020-06-25,13.649999618530273,14.470000267028809,13.609999656677246,13.84000015258789,13.606413841247559,235800
2020-06-26,13.630000114440918,13.960000038146973,11.800000190734863,11.850000381469727,11.65000057220459,1923200
2020-06-29,12.010000228881836,12.71500015258789,11.729999542236328,12.430000305175781,12.430000305175781,257300
2020-06-30,12.539999961853027,13.005999565124512,12.25,12.800000190734863,12.800000190734863,180200
2020-07-01,12.800000190734863,13.0,12.229999542236328,12.729999542236328,12.729999542236328,177400
2020-07-02,13.0,13.170000076293945,12.75,12.899999618530273,12.899999618530273,130400
2020-07-06,12.989999771118164,13.130000114440918,12.670000076293945,12.960000038146973,12.960000038146973,119400
2020-07-07,12.770000457763672,13.069999694824219,12.720000267028809,12.829999923706055,12.829999923706055,132900
2020-07-08,12.800000190734863,12.970000267028809,12.425000190734863,12.850000381469727,12.850000381469727,123400
2020-07-09,12.850000381469727,12.87600040435791,11.710000038146973,12.09000015258789,12.09000015258789,236600
2020-07-10,12.069999694824219,12.600000381469727,12.039999961853027,12.430000305175781,12.430000305175781,122300
