Date,Open,High,Low,Close,Adj Close,Volume
2008-04-14,13.930000305175781,13.979999542236328,13.84000015258789,13.880000114440918,7.313307285308838,31300
2008-04-15,13.880000114440918,13.880000114440918,13.829999923706055,13.850000381469727,7.2974934577941895,12800
2008-04-16,13.880000114440918,13.899999618530273,13.869999885559082,13.899999618530273,7.323843479156494,3100
2008-04-17,13.930000305175781,14.010000228881836,13.899999618530273,13.989999771118164,7.371259689331055,18600
2008-04-18,13.979999542236328,14.010000228881836,13.970000267028809,14.0,7.376533031463623,6700
2008-04-21,14.020000457763672,14.020000457763672,13.970000267028809,14.0,7.376533031463623,5600
2008-04-22,13.970000267028809,14.0600004196167,13.960000038146973,13.989999771118164,7.371259689331055,20600
2008-04-23,13.970000267028809,14.050000190734863,13.960000038146973,14.0,7.376533031463623,9900
2008-04-24,14.0,14.0,13.949999809265137,13.970000267028809,7.360722541809082,27600
2008-04-25,13.989999771118164,14.010000228881836,13.90999984741211,13.920000076293945,7.334375858306885,7400
2008-04-28,13.9399995803833,14.0,13.890000343322754,13.90999984741211,7.3291120529174805,12800
2008-04-29,13.90999984741211,13.9399995803833,13.890000343322754,13.890000343322754,7.318573474884033,5200
2008-04-30,13.899999618530273,13.930000305175781,13.850000381469727,13.880000114440918,7.313307285308838,9500
2008-05-01,13.899999618530273,13.949999809265137,13.899999618530273,13.949999809265137,7.350186347961426,6500
2008-05-02,13.960000038146973,13.970000267028809,13.869999885559082,13.890000343322754,7.318573474884033,15200
2008-05-05,13.869999885559082,13.880000114440918,13.8100004196167,13.880000114440918,7.313307285308838,11500
2008-05-06,13.890000343322754,13.90999984741211,13.84000015258789,13.880000114440918,7.313307285308838,8000
2008-05-07,13.890000343322754,13.920000076293945,13.859999656677246,13.880000114440918,7.313307285308838,7300
2008-05-08,13.899999618530273,13.949999809265137,13.850000381469727,13.930000305175781,7.339648723602295,12100
2008-05-09,13.9399995803833,13.949999809265137,13.880000114440918,13.930000305175781,7.339648723602295,11600
2008-05-12,13.960000038146973,14.029999732971191,13.960000038146973,14.029999732971191,7.392337799072266,8400
2008-05-13,13.979999542236328,14.0,13.930000305175781,13.930000305175781,7.368532180786133,14600
2008-05-14,13.949999809265137,14.010000228881836,13.930000305175781,13.949999809265137,7.379109859466553,12500
2008-05-15,13.930000305175781,13.930000305175781,13.899999618530273,13.930000305175781,7.368532180786133,4600
2008-05-16,13.949999809265137,13.979999542236328,13.949999809265137,13.979999542236328,7.394984722137451,2200
2008-05-19,14.0,14.0,13.949999809265137,13.960000038146973,7.384406566619873,6800
2008-05-20,13.960000038146973,13.979999542236328,13.90999984741211,13.9399995803833,7.373818874359131,5400
2008-05-21,13.899999618530273,13.989999771118164,13.899999618530273,13.970000267028809,7.38969087600708,12100
2008-05-22,13.979999542236328,14.020000457763672,13.9399995803833,13.960000038146973,7.384406566619873,4700
2008-05-23,13.960000038146973,13.960000038146973,13.930000305175781,13.930000305175781,7.368532180786133,1300
2008-05-27,13.960000038146973,14.0,13.930000305175781,13.989999771118164,7.400272846221924,3200
2008-05-28,14.0,14.0,13.949999809265137,13.960000038146973,7.384406566619873,14000
2008-05-29,13.979999542236328,13.979999542236328,13.9399995803833,13.9399995803833,7.373818874359131,6900
2008-05-30,13.949999809265137,13.949999809265137,13.930000305175781,13.9399995803833,7.373818874359131,5000
2008-06-02,14.010000228881836,14.0600004196167,13.989999771118164,14.010000228881836,7.410850524902344,11300
2008-06-03,13.970000267028809,14.010000228881836,13.960000038146973,14.010000228881836,7.410850524902344,10600
2008-06-04,13.989999771118164,14.050000190734863,13.989999771118164,14.0,7.405563831329346,12800
2008-06-05,14.0,14.050000190734863,13.970000267028809,13.970000267028809,7.38969087600708,15700
2008-06-06,13.989999771118164,14.050000190734863,13.899999618530273,13.899999618530273,7.35266637802124,19700
2008-06-09,13.920000076293945,13.949999809265137,13.899999618530273,13.920000076293945,7.363242149353027,23200
2008-06-10,13.920000076293945,13.9399995803833,13.869999885559082,13.869999885559082,7.336793899536133,9900
2008-06-11,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,7.275723934173584,14100
2008-06-12,13.699999809265137,13.729999542236328,13.619999885559082,13.630000114440918,7.2385454177856445,9800
2008-06-13,13.619999885559082,13.739999771118164,13.609999656677246,13.649999618530273,7.249170303344727,7900
2008-06-16,13.670000076293945,13.710000038146973,13.640000343322754,13.65999984741211,7.254482269287109,5000
2008-06-17,13.739999771118164,13.739999771118164,13.600000381469727,13.619999885559082,7.233234882354736,4900
2008-06-18,13.600000381469727,13.600000381469727,13.520000457763672,13.520000457763672,7.180126190185547,3700
2008-06-19,13.600000381469727,13.600000381469727,13.489999771118164,13.600000381469727,7.22261381149292,12800
2008-06-20,13.600000381469727,13.619999885559082,13.539999961853027,13.539999961853027,7.190749645233154,5300
2008-06-23,13.529999732971191,13.529999732971191,13.420000076293945,13.420000076293945,7.127022743225098,4800
2008-06-24,13.4399995803833,13.569999694824219,13.4399995803833,13.569999694824219,7.206683158874512,14500
2008-06-25,13.59000015258789,13.600000381469727,13.550000190734863,13.550000190734863,7.196057319641113,5100
2008-06-26,13.5600004196167,13.619999885559082,13.529999732971191,13.569999694824219,7.206683158874512,14400
2008-06-27,13.550000190734863,13.550000190734863,13.529999732971191,13.529999732971191,7.1854400634765625,11700
2008-06-30,13.539999961853027,13.579999923706055,13.529999732971191,13.529999732971191,7.1854400634765625,10100
2008-07-01,13.5600004196167,13.640000343322754,13.550000190734863,13.569999694824219,7.206683158874512,12400
2008-07-02,13.699999809265137,13.699999809265137,13.649999618530273,13.649999618530273,7.249170303344727,6500
2008-07-03,13.670000076293945,13.779999732971191,13.670000076293945,13.6899995803833,7.270412445068359,20300
2008-07-07,13.710000038146973,13.729999542236328,13.710000038146973,13.710000038146973,7.281032085418701,5400
2008-07-08,13.710000038146973,13.710000038146973,13.649999618530273,13.65999984741211,7.254482269287109,12900
2008-07-09,13.65999984741211,13.65999984741211,13.579999923706055,13.59000015258789,7.217302322387695,4400
2008-07-10,13.649999618530273,13.649999618530273,13.630000114440918,13.649999618530273,7.249170303344727,6300
2008-07-11,13.579999923706055,13.609999656677246,13.569999694824219,13.579999923706055,7.241168022155762,5000
2008-07-14,13.600000381469727,13.600000381469727,13.470000267028809,13.470000267028809,7.182510852813721,28900
2008-07-15,13.399999618530273,13.449999809265137,13.3100004196167,13.430000305175781,7.161183834075928,8300
2008-07-16,13.520000457763672,13.550000190734863,13.380000114440918,13.430000305175781,7.161183834075928,5700
2008-07-17,13.470000267028809,13.600000381469727,13.399999618530273,13.460000038146973,7.177183628082275,19500
2008-07-18,13.40999984741211,13.460000038146973,13.40999984741211,13.430000305175781,7.161183834075928,3300
2008-07-21,13.449999809265137,13.449999809265137,13.40999984741211,13.40999984741211,7.1505231857299805,2700
2008-07-22,13.420000076293945,13.4399995803833,13.40999984741211,13.420000076293945,7.15585470199585,5500
2008-07-23,13.40999984741211,13.569999694824219,13.40999984741211,13.449999809265137,7.171851634979248,11700
2008-07-24,13.449999809265137,13.460000038146973,13.40999984741211,13.460000038146973,7.177183628082275,5700
2008-07-25,13.460000038146973,13.470000267028809,13.40999984741211,13.40999984741211,7.1505231857299805,4500
2008-07-28,13.40999984741211,13.40999984741211,13.399999618530273,13.399999618530273,7.14518928527832,1800
2008-07-29,13.479999542236328,13.489999771118164,13.420000076293945,13.420000076293945,7.15585470199585,5300
2008-07-30,13.460000038146973,13.470000267028809,13.430000305175781,13.470000267028809,7.182510852813721,1100
2008-07-31,13.40999984741211,13.449999809265137,13.399999618530273,13.399999618530273,7.14518928527832,10100
2008-08-01,13.449999809265137,13.460000038146973,13.40999984741211,13.40999984741211,7.1505231857299805,5800
2008-08-04,13.4399995803833,13.449999809265137,13.399999618530273,13.399999618530273,7.14518928527832,8600
2008-08-05,13.4399995803833,13.470000267028809,13.399999618530273,13.4399995803833,7.166520595550537,3800
2008-08-06,13.40999984741211,13.40999984741211,13.399999618530273,13.399999618530273,7.14518928527832,1500
2008-08-07,13.430000305175781,13.4399995803833,13.399999618530273,13.399999618530273,7.14518928527832,4600
2008-08-08,13.4399995803833,13.449999809265137,13.399999618530273,13.4399995803833,7.166520595550537,14700
2008-08-11,13.479999542236328,13.479999542236328,13.40999984741211,13.4399995803833,7.166520595550537,12800
2008-08-12,13.460000038146973,13.489999771118164,13.460000038146973,13.460000038146973,7.177183628082275,11300
2008-08-13,13.420000076293945,13.460000038146973,13.40999984741211,13.460000038146973,7.20662784576416,5000
2008-08-14,13.460000038146973,13.460000038146973,13.399999618530273,13.449999809265137,7.201274871826172,8800
2008-08-15,13.40999984741211,13.5600004196167,13.40999984741211,13.520000457763672,7.2387566566467285,25600
2008-08-18,13.520000457763672,13.619999885559082,13.520000457763672,13.579999923706055,7.270881652832031,54000
2008-08-19,13.489999771118164,13.539999961853027,13.489999771118164,13.5,7.228046417236328,8000
2008-08-20,13.479999542236328,13.539999961853027,13.449999809265137,13.479999542236328,7.217339038848877,7200
2008-08-21,13.479999542236328,13.479999542236328,13.40999984741211,13.4399995803833,7.195926666259766,6400
2008-08-22,13.430000305175781,13.5600004196167,13.40999984741211,13.5,7.228046417236328,17300
2008-08-25,13.520000457763672,13.609999656677246,13.520000457763672,13.59000015258789,7.276235103607178,9600
2008-08-26,13.569999694824219,13.569999694824219,13.529999732971191,13.550000190734863,7.254822254180908,4100
2008-08-27,13.550000190734863,13.609999656677246,13.520000457763672,13.59000015258789,7.276235103607178,8900
2008-08-28,13.619999885559082,13.680000305175781,13.619999885559082,13.619999885559082,7.292296409606934,13000
2008-08-29,13.670000076293945,13.670000076293945,13.619999885559082,13.619999885559082,7.292296409606934,8900
2008-09-02,13.710000038146973,13.710000038146973,13.5600004196167,13.630000114440918,7.2976508140563965,10400
2008-09-03,13.649999618530273,13.649999618530273,13.630000114440918,13.649999618530273,7.308359146118164,2900
2008-09-04,13.65999984741211,13.65999984741211,13.550000190734863,13.569999694824219,7.265527725219727,10100
2008-09-05,13.550000190734863,13.680000305175781,13.539999961853027,13.569999694824219,7.265527725219727,9300
2008-09-08,13.59000015258789,13.670000076293945,13.510000228881836,13.5600004196167,7.260172367095947,7300
2008-09-09,13.539999961853027,13.539999961853027,13.470000267028809,13.5,7.228046417236328,4100
2008-09-10,13.479999542236328,13.510000228881836,13.479999542236328,13.489999771118164,7.222691535949707,2300
2008-09-11,13.40999984741211,13.430000305175781,13.350000381469727,13.40999984741211,7.209793567657471,17500
2008-09-12,13.329999923706055,13.390000343322754,13.329999923706055,13.390000343322754,7.199037551879883,4000
2008-09-15,13.369999885559082,13.369999885559082,13.279999732971191,13.329999923706055,7.166779518127441,10200
2008-09-16,13.329999923706055,13.329999923706055,13.239999771118164,13.260000228881836,7.129144668579102,45200
2008-09-17,13.239999771118164,13.239999771118164,13.0,13.010000228881836,6.994731903076172,25800
2008-09-18,13.100000381469727,13.15999984741211,12.460000038146973,12.529999732971191,6.736663341522217,43700
2008-09-19,12.6899995803833,13.140000343322754,12.670000076293945,13.010000228881836,6.994731903076172,15600
2008-09-22,12.970000267028809,12.970000267028809,12.619999885559082,12.619999885559082,6.785045146942139,11400
2008-09-23,12.720000267028809,12.720000267028809,12.520000457763672,12.520000457763672,6.731287956237793,13600
2008-09-24,12.529999732971191,12.630000114440918,12.520000457763672,12.529999732971191,6.736663341522217,21100
2008-09-25,12.520000457763672,12.779999732971191,12.520000457763672,12.600000381469727,6.774296760559082,23000
2008-09-26,12.680000305175781,12.680000305175781,12.350000381469727,12.40999984741211,6.672147274017334,34000
2008-09-29,12.359999656677246,12.359999656677246,11.539999961853027,11.550000190734863,6.209774971008301,16400
2008-09-30,11.75,11.800000190734863,11.5,11.579999923706055,6.225901126861572,12000
2008-10-01,11.649999618530273,11.649999618530273,11.59000015258789,11.600000381469727,6.2366557121276855,21500
2008-10-02,11.680000305175781,11.949999809265137,11.640000343322754,11.869999885559082,6.3818206787109375,19000
2008-10-03,11.960000038146973,12.079999923706055,11.960000038146973,12.010000228881836,6.457092761993408,7800
2008-10-06,11.680000305175781,13.210000038146973,11.260000228881836,12.470000267028809,6.704407215118408,73800
2008-10-07,12.529999732971191,12.649999618530273,11.609999656677246,11.609999656677246,6.242031574249268,35100
2008-10-08,11.5,11.600000381469727,10.729999542236328,10.729999542236328,5.7689104080200195,20600
2008-10-09,10.699999809265137,10.75,9.65999984741211,9.680000305175781,5.20438289642334,23400
2008-10-10,8.699999809265137,8.880000114440918,7.760000228881836,8.470000267028809,4.580333709716797,56600
2008-10-13,9.0,9.279999732971191,9.0,9.260000228881836,5.007541179656982,14700
2008-10-14,9.390000343322754,9.949999809265137,9.390000343322754,9.9399995803833,5.375267028808594,24800
2008-10-15,9.9399995803833,10.1899995803833,9.600000381469727,10.09000015258789,5.456383228302002,30700
2008-10-16,10.529999732971191,10.800000190734863,10.050000190734863,10.34000015258789,5.591574668884277,37000
2008-10-17,10.550000190734863,10.8100004196167,10.449999809265137,10.710000038146973,5.7916579246521,35900
2008-10-20,10.670000076293945,11.289999961853027,10.670000076293945,10.960000038146973,5.926850318908691,16200
2008-10-21,10.970000267028809,11.600000381469727,10.970000267028809,11.529999732971191,6.23509407043457,50000
2008-10-22,11.510000228881836,11.649999618530273,11.5,11.5,6.218867778778076,15500
2008-10-23,11.75,11.75,11.34000015258789,11.699999809265137,6.327021598815918,9600
2008-10-24,11.630000114440918,11.880000114440918,11.619999885559082,11.710000038146973,6.3324294090271,3900
2008-10-27,11.8100004196167,11.850000381469727,11.699999809265137,11.779999732971191,6.370284080505371,11100
2008-10-28,11.899999618530273,11.899999618530273,11.479999542236328,11.579999923706055,6.2621283531188965,13200
2008-10-29,11.640000343322754,11.649999618530273,11.460000038146973,11.460000038146973,6.197236061096191,20400
2008-10-30,11.479999542236328,11.890000343322754,11.399999618530273,11.890000343322754,6.429771900177002,22600
2008-10-31,11.880000114440918,11.880000114440918,11.640000343322754,11.670000076293945,6.310805797576904,6700
2008-11-03,11.869999885559082,12.229999542236328,11.760000228881836,11.970000267028809,6.473033428192139,13600
2008-11-04,11.979999542236328,12.399999618530273,11.819999694824219,11.989999771118164,6.483846187591553,15400
2008-11-05,12.09000015258789,12.25,11.949999809265137,12.079999923706055,6.532514572143555,6000
2008-11-06,12.130000114440918,12.130000114440918,11.850000381469727,12.020000457763672,6.500068187713623,15800
2008-11-07,12.050000190734863,12.149999618530273,12.050000190734863,12.130000114440918,6.55955696105957,5400
2008-11-10,12.140000343322754,12.170000076293945,11.899999618530273,11.899999618530273,6.43517541885376,3200
2008-11-11,11.920000076293945,12.34000015258789,11.859999656677246,12.149999618530273,6.570369720458984,17800
2008-11-12,12.130000114440918,12.15999984741211,11.210000038146973,11.260000228881836,6.117279052734375,20200
2008-11-13,11.300000190734863,11.680000305175781,11.300000190734863,11.5,6.247664451599121,11100
2008-11-14,11.289999961853027,11.800000190734863,11.279999732971191,11.789999961853027,6.405213832855225,27900
2008-11-17,11.800000190734863,12.25,11.779999732971191,11.829999923706055,6.426944732666016,35100
2008-11-18,11.779999732971191,12.050000190734863,11.65999984741211,11.65999984741211,6.334588527679443,36400
2008-11-19,11.6899995803833,11.890000343322754,11.399999618530273,11.600000381469727,6.301994800567627,9300
2008-11-20,11.300000190734863,11.600000381469727,11.300000190734863,11.359999656677246,6.171604633331299,12800
2008-11-21,11.3100004196167,11.40999984741211,11.270000457763672,11.300000190734863,6.139011859893799,43400
2008-11-24,11.479999542236328,12.300000190734863,11.479999542236328,11.979999542236328,6.508437156677246,29500
2008-11-25,12.0600004196167,12.0600004196167,11.680000305175781,11.800000190734863,6.410649299621582,12900
2008-11-26,11.899999618530273,12.319999694824219,11.800000190734863,12.0,6.519302845001221,16100
2008-11-28,12.029999732971191,12.350000381469727,12.029999732971191,12.329999923706055,6.698580265045166,2900
2008-12-01,12.34000015258789,12.600000381469727,12.25,12.5,6.7909393310546875,9700
2008-12-02,12.399999618530273,12.5,12.399999618530273,12.449999809265137,6.76377534866333,16400
2008-12-03,12.199999809265137,12.359999656677246,11.869999885559082,12.0,6.519302845001221,19600
2008-12-04,12.270000457763672,12.369999885559082,11.550000190734863,11.600000381469727,6.301994800567627,23600
2008-12-05,11.510000228881836,11.550000190734863,11.199999809265137,11.399999618530273,6.193336486816406,37100
2008-12-08,11.300000190734863,11.300000190734863,10.710000038146973,11.050000190734863,6.003191947937012,54300
2008-12-09,11.140000343322754,11.149999618530273,10.569999694824219,10.989999771118164,5.9705939292907715,35200
2008-12-10,11.09000015258789,11.600000381469727,11.0,11.25,6.111846923828125,4600
2008-12-11,11.1899995803833,11.199999809265137,10.819999694824219,10.850000381469727,5.924025058746338,38400
2008-12-12,10.640000343322754,10.819999694824219,10.640000343322754,10.699999809265137,5.842126846313477,19000
2008-12-15,10.65999984741211,11.0600004196167,10.640000343322754,10.640000343322754,5.809366703033447,36600
2008-12-16,10.640000343322754,11.350000381469727,10.34000015258789,11.25,6.142420291900635,168800
2008-12-17,11.199999809265137,12.199999809265137,11.199999809265137,11.75,6.4154181480407715,83900
2008-12-18,11.75,12.460000038146973,11.75,12.130000114440918,6.622894763946533,38100
2008-12-19,12.199999809265137,12.829999923706055,12.0,12.0,6.551916122436523,124400
2008-12-22,12.050000190734863,12.1899995803833,11.649999618530273,11.65999984741211,6.36627721786499,87500
2008-12-23,11.260000228881836,11.449999809265137,11.140000343322754,11.40999984741211,6.229779243469238,166400
2008-12-24,11.100000381469727,11.539999961853027,11.100000381469727,11.520000457763672,6.289835453033447,77300
2008-12-26,11.520000457763672,11.680000305175781,11.510000228881836,11.670000076293945,6.371740341186523,6600
2008-12-29,11.670000076293945,11.75,11.489999771118164,11.489999771118164,6.273459434509277,25900
2008-12-30,11.5600004196167,11.970000267028809,11.460000038146973,11.920000076293945,6.508236408233643,29900
2008-12-31,11.970000267028809,12.300000190734863,11.970000267028809,12.300000190734863,6.715714454650879,19600
2009-01-02,12.420000076293945,12.600000381469727,12.399999618530273,12.510000228881836,6.830373764038086,10300
2009-01-05,12.539999961853027,12.75,12.539999961853027,12.729999542236328,6.950488567352295,6900
2009-01-06,12.699999809265137,12.869999885559082,12.6899995803833,12.75,6.961414337158203,9700
2009-01-07,12.850000381469727,12.850000381469727,12.619999885559082,12.630000114440918,6.8958916664123535,7800
2009-01-08,12.699999809265137,13.300000190734863,12.680000305175781,13.0,7.09790563583374,27800
2009-01-09,13.09000015258789,13.529999732971191,13.0600004196167,13.529999732971191,7.387282848358154,25100
2009-01-12,13.369999885559082,13.59000015258789,13.369999885559082,13.59000015258789,7.420045375823975,13500
2009-01-13,13.59000015258789,13.970000267028809,13.300000190734863,13.34000015258789,7.313682556152344,15200
2009-01-14,13.300000190734863,13.300000190734863,13.069999694824219,13.220000267028809,7.247893810272217,9800
2009-01-15,13.109999656677246,13.149999618530273,12.989999771118164,13.050000190734863,7.154692649841309,8700
2009-01-16,13.109999656677246,13.140000343322754,13.020000457763672,13.140000343322754,7.204038143157959,6100
2009-01-20,12.989999771118164,13.329999923706055,12.989999771118164,13.270000457763672,7.275305271148682,14000
2009-01-21,13.399999618530273,14.359999656677246,13.0,14.109999656677246,7.735838413238525,18800
2009-01-22,14.109999656677246,14.109999656677246,13.569999694824219,13.600000381469727,7.456230163574219,11000
2009-01-23,13.619999885559082,13.619999885559082,13.5,13.5,7.401403903961182,1400
2009-01-26,13.5,13.510000228881836,13.399999618530273,13.40999984741211,7.352061748504639,13800
2009-01-27,13.390000343322754,13.40999984741211,13.390000343322754,13.40999984741211,7.352061748504639,700
2009-01-28,13.430000305175781,13.619999885559082,13.430000305175781,13.59000015258789,7.450747489929199,7000
2009-01-29,13.5600004196167,13.619999885559082,13.539999961853027,13.5600004196167,7.434298515319824,3400
2009-01-30,13.510000228881836,13.579999923706055,13.399999618530273,13.399999618530273,7.346578121185303,10600
2009-02-02,13.5600004196167,13.5600004196167,13.319999694824219,13.40999984741211,7.352061748504639,12900
2009-02-03,13.40999984741211,13.40999984741211,13.170000076293945,13.260000228881836,7.26982307434082,10000
2009-02-04,13.260000228881836,13.34000015258789,13.25,13.3100004196167,7.297238349914551,9700
2009-02-05,13.34000015258789,13.34000015258789,13.180000305175781,13.210000038146973,7.242413520812988,14400
2009-02-06,13.229999542236328,13.369999885559082,13.229999542236328,13.359999656677246,7.324644565582275,6800
2009-02-09,13.359999656677246,13.380000114440918,13.289999961853027,13.329999923706055,7.30819845199585,10100
2009-02-10,13.3100004196167,13.359999656677246,13.3100004196167,13.359999656677246,7.324644565582275,6600
2009-02-11,13.300000190734863,13.359999656677246,13.25,13.270000457763672,7.305931568145752,6900
2009-02-12,13.279999732971191,13.300000190734863,13.1899995803833,13.210000038146973,7.27289342880249,20200
2009-02-13,13.220000267028809,13.3100004196167,13.210000038146973,13.3100004196167,7.327953338623047,19300
2009-02-17,13.300000190734863,13.300000190734863,12.829999923706055,12.920000076293945,7.113228797912598,18100
2009-02-18,12.920000076293945,12.949999809265137,12.920000076293945,12.920000076293945,7.113228797912598,8000
2009-02-19,12.920000076293945,13.050000190734863,12.920000076293945,13.020000457763672,7.168290138244629,14100
2009-02-20,13.020000457763672,13.020000457763672,12.630000114440918,12.789999961853027,7.041660308837891,14900
2009-02-23,12.789999961853027,12.949999809265137,12.649999618530273,12.649999618530273,6.9645843505859375,6500
2009-02-24,12.510000228881836,12.699999809265137,12.300000190734863,12.609999656677246,6.9425578117370605,23800
2009-02-25,12.609999656677246,12.960000038146973,12.550000190734863,12.850000381469727,7.0746941566467285,12100
2009-02-26,12.869999885559082,12.930000305175781,12.770000457763672,12.779999732971191,7.036157608032227,8000
2009-02-27,12.760000228881836,12.899999618530273,12.760000228881836,12.899999618530273,7.102223873138428,3800
2009-03-02,13.100000381469727,13.100000381469727,12.890000343322754,13.010000228881836,7.162786483764648,20100
2009-03-03,13.029999732971191,13.050000190734863,12.529999732971191,12.529999732971191,6.898517608642578,16100
2009-03-04,12.529999732971191,12.609999656677246,12.529999732971191,12.5600004196167,6.915032863616943,4900
2009-03-05,12.539999961853027,12.539999961853027,12.300000190734863,12.329999923706055,6.788401126861572,9100
2009-03-06,12.319999694824219,12.380000114440918,12.020000457763672,12.029999732971191,6.623232841491699,16000
2009-03-09,12.0,12.0,11.829999923706055,11.869999885559082,6.535149097442627,6500
2009-03-10,11.90999984741211,12.149999618530273,11.90999984741211,12.020000457763672,6.617730617523193,22700
2009-03-11,12.0,12.0600004196167,11.920000076293945,11.9399995803833,6.605556964874268,7300
2009-03-12,11.949999809265137,12.130000114440918,11.949999809265137,12.130000114440918,6.710670471191406,11300
2009-03-13,12.149999618530273,12.210000038146973,12.010000228881836,12.010000228881836,6.644284248352051,11800
2009-03-16,12.029999732971191,12.050000190734863,11.930000305175781,12.010000228881836,6.644284248352051,16000
2009-03-17,11.989999771118164,12.0,11.930000305175781,11.970000267028809,6.622157096862793,6400
2009-03-18,11.949999809265137,11.989999771118164,11.819999694824219,11.960000038146973,6.616626262664795,21100
2009-03-19,11.979999542236328,12.130000114440918,11.979999542236328,12.109999656677246,6.699606895446777,7800
2009-03-20,12.100000381469727,12.180000305175781,12.069999694824219,12.15999984741211,6.72726583480835,10300
2009-03-23,12.199999809265137,12.25,12.149999618530273,12.220000267028809,6.760459899902344,5800
2009-03-24,12.229999542236328,12.369999885559082,12.199999809265137,12.369999885559082,6.843445301055908,13900
2009-03-25,12.399999618530273,12.529999732971191,12.399999618530273,12.529999732971191,6.931967258453369,9500
2009-03-26,12.550000190734863,12.6899995803833,12.260000228881836,12.359999656677246,6.837913990020752,32900
2009-03-27,12.359999656677246,12.470000267028809,12.300000190734863,12.460000038146973,6.893240928649902,11400
2009-03-30,12.449999809265137,12.449999809265137,12.300000190734863,12.300000190734863,6.80472469329834,4500
2009-03-31,12.289999961853027,12.4399995803833,12.289999961853027,12.399999618530273,6.860046863555908,9400
2009-04-01,12.399999618530273,12.550000190734863,12.399999618530273,12.520000457763672,6.9264326095581055,11700
2009-04-02,12.529999732971191,12.640000343322754,12.529999732971191,12.630000114440918,6.987286567687988,6500
2009-04-03,12.630000114440918,12.739999771118164,12.630000114440918,12.739999771118164,7.0481414794921875,9700
2009-04-06,12.710000038146973,12.800000190734863,12.710000038146973,12.770000457763672,7.0647382736206055,9800
2009-04-07,12.770000457763672,12.8100004196167,12.770000457763672,12.8100004196167,7.086867332458496,4900
2009-04-08,12.84000015258789,12.970000267028809,12.84000015258789,12.970000267028809,7.175384998321533,10800
2009-04-09,13.020000457763672,13.149999618530273,13.010000228881836,13.130000114440918,7.263900279998779,9000
2009-04-13,13.039999961853027,13.170000076293945,12.920000076293945,13.170000076293945,7.318355560302734,8700
2009-04-14,13.140000343322754,13.140000343322754,12.869999885559082,12.979999542236328,7.212778091430664,10300
2009-04-15,12.949999809265137,13.050000190734863,12.90999984741211,13.0,7.2238922119140625,8300
2009-04-16,13.050000190734863,13.100000381469727,13.0,13.010000228881836,7.2294511795043945,6800
2009-04-17,12.960000038146973,13.079999923706055,12.859999656677246,12.989999771118164,7.218334674835205,7600
2009-04-20,12.949999809265137,12.949999809265137,12.920000076293945,12.920000076293945,7.179436683654785,900
2009-04-21,12.9399995803833,13.039999961853027,12.920000076293945,13.029999732971191,7.240567684173584,7500
2009-04-22,12.979999542236328,12.989999771118164,12.979999542236328,12.989999771118164,7.218334674835205,1400
2009-04-23,13.0,13.09000015258789,12.899999618530273,13.050000190734863,7.251674652099609,17400
2009-04-24,13.050000190734863,13.100000381469727,13.010000228881836,13.100000381469727,7.279460906982422,14600
2009-04-27,13.09000015258789,13.09000015258789,13.029999732971191,13.050000190734863,7.251674652099609,8200
2009-04-28,13.050000190734863,13.300000190734863,12.979999542236328,13.210000038146973,7.340583801269531,31100
2009-04-29,13.300000190734863,13.319999694824219,13.25,13.279999732971191,7.379481792449951,4100
2009-04-30,13.329999923706055,13.869999885559082,13.329999923706055,13.59000015258789,7.5517473220825195,17100
2009-05-01,13.65999984741211,13.710000038146973,13.40999984741211,13.430000305175781,7.462836742401123,9500
2009-05-04,13.579999923706055,13.65999984741211,13.449999809265137,13.449999809265137,7.47395133972168,22000
2009-05-05,13.470000267028809,13.649999618530273,13.1899995803833,13.220000267028809,7.34614372253418,26200
2009-05-06,13.25,13.449999809265137,13.25,13.40999984741211,7.451723575592041,7400
2009-05-07,13.359999656677246,13.529999732971191,13.359999656677246,13.460000038146973,7.479508876800537,20300
2009-05-08,13.4399995803833,13.529999732971191,13.430000305175781,13.5,7.501730918884277,12600
2009-05-11,13.5,13.630000114440918,13.449999809265137,13.630000114440918,7.573975563049316,15300
2009-05-12,13.65999984741211,13.6899995803833,13.65999984741211,13.6899995803833,7.6073174476623535,700
2009-05-13,13.640000343322754,13.779999732971191,13.520000457763672,13.5600004196167,7.57102632522583,8000
2009-05-14,13.5600004196167,13.890000343322754,13.5,13.770000457763672,7.688273906707764,4600
2009-05-15,13.819999694824219,13.829999923706055,13.720000267028809,13.819999694824219,7.716189861297607,2800
2009-05-18,13.59000015258789,13.75,13.569999694824219,13.75,7.677103519439697,13800
2009-05-19,13.720000267028809,13.899999618530273,13.609999656677246,13.869999885559082,7.744106769561768,50700
2009-05-20,13.869999885559082,13.869999885559082,13.710000038146973,13.850000381469727,7.732938289642334,11300
2009-05-21,13.680000305175781,13.899999618530273,13.65999984741211,13.859999656677246,7.738528251647949,6800
2009-05-22,13.899999618530273,13.930000305175781,13.859999656677246,13.869999885559082,7.744106769561768,12500
2009-05-26,13.859999656677246,13.989999771118164,13.859999656677246,13.920000076293945,7.7720232009887695,18100
2009-05-27,13.979999542236328,14.0,13.9399995803833,14.0,7.8166913986206055,12200
2009-05-28,13.989999771118164,14.0,13.920000076293945,13.949999809265137,7.788778305053711,18700
