Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,23.35300064086914,23.5,23.35300064086914,23.440000534057617,20.208581924438477,1200
2018-10-18,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,20.25168800354004,200
2018-10-19,23.429000854492188,23.440000534057617,23.429000854492188,23.440000534057617,20.208581924438477,300
2018-10-22,22.93400001525879,23.0,22.81599998474121,23.0,19.829238891601562,3100
2018-10-23,22.930999755859375,22.96500015258789,22.860000610351562,22.89699935913086,19.740442276000977,2000
2018-10-24,22.899999618530273,22.93000030517578,22.850000381469727,22.8799991607666,19.72578239440918,7400
2018-10-25,22.881000518798828,22.909000396728516,22.850000381469727,22.867000579833984,19.714574813842773,6300
2018-10-26,22.850000381469727,22.86199951171875,22.799999237060547,22.799999237060547,19.656810760498047,1900
2018-10-29,22.940000534057617,22.940000534057617,22.7549991607666,22.850000381469727,19.699920654296875,1200
2018-10-30,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,19.699920654296875,0
2018-10-31,22.989999771118164,23.0,22.950000762939453,22.950000762939453,19.7861328125,2000
2018-11-01,23.049999237060547,23.049999237060547,22.83300018310547,22.83300018310547,19.68526268005371,500
2018-11-02,22.822999954223633,23.152000427246094,22.81999969482422,22.989999771118164,19.820619583129883,1200
2018-11-05,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,19.820619583129883,0
2018-11-06,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,20.178407669067383,400
2018-11-07,23.399999618530273,23.399999618530273,23.049999237060547,23.049999237060547,19.872344970703125,600
2018-11-08,23.399999618530273,23.399999618530273,22.610000610351562,22.94499969482422,19.781822204589844,1200
2018-11-09,23.399999618530273,23.399999618530273,22.75,22.75,19.613706588745117,200
2018-11-12,22.92300033569336,23.399999618530273,22.92300033569336,23.31100082397461,20.097366333007812,3700
2018-11-13,23.0,23.0,22.75,22.933000564575195,19.771474838256836,600
2018-11-14,22.899999618530273,22.90999984741211,22.636999130249023,22.652000427246094,19.529216766357422,3600
2018-11-15,22.8799991607666,23.0,22.809999465942383,22.809999465942383,19.665433883666992,1200
2018-11-16,22.732999801635742,22.732999801635742,22.732999801635742,22.732999801635742,19.599048614501953,200
2018-11-19,22.628999710083008,22.700000762939453,22.610000610351562,22.63599967956543,19.515422821044922,3000
2018-11-20,22.658000946044922,22.697999954223633,22.5,22.5,19.398168563842773,1000
2018-11-21,22.100000381469727,22.200000762939453,20.299999237060547,22.200000762939453,19.139530181884766,3400
2018-11-23,22.398000717163086,22.398000717163086,22.398000717163086,22.398000717163086,19.31023406982422,500
2018-11-26,22.5,22.700000762939453,22.5,22.700000762939453,19.570598602294922,500
2018-11-27,22.610000610351562,22.700000762939453,22.600000381469727,22.600000381469727,19.484384536743164,3400
2018-11-28,22.450000762939453,22.75,22.450000762939453,22.618000030517578,19.499902725219727,700
2018-11-29,22.299999237060547,22.75,22.299999237060547,22.673999786376953,19.548181533813477,2500
2018-11-30,22.0,22.743000030517578,22.0,22.450000762939453,19.35506248474121,2300
2018-12-03,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,19.35506248474121,0
2018-12-04,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,19.35506248474121,100
2018-12-06,22.618999481201172,23.399999618530273,22.600000381469727,23.114999771118164,19.928386688232422,4900
2018-12-07,22.979999542236328,23.389999389648438,22.67300033569336,23.389999389648438,20.165475845336914,400
2018-12-10,23.399999618530273,23.823999404907227,23.34000015258789,23.6299991607666,20.37238883972168,2600
2018-12-11,22.649999618530273,23.75,22.649999618530273,23.360000610351562,20.13961410522461,4300
2018-12-12,23.25,23.336000442504883,23.25,23.25,20.044776916503906,1500
2018-12-13,23.25,23.25,23.25,23.25,20.044776916503906,0
2018-12-14,23.0,23.459999084472656,23.0,23.459999084472656,20.225826263427734,2400
2018-12-17,23.29400062561035,23.29400062561035,23.0,23.0,19.829238891601562,1100
2018-12-18,22.711000442504883,22.87700080871582,22.711000442504883,22.87700080871582,19.72319793701172,1300
2018-12-19,22.753000259399414,22.753000259399414,22.618000030517578,22.618000030517578,19.499902725219727,800
2018-12-20,22.5,23.489999771118164,22.5,22.777999877929688,19.63784408569336,7400
2018-12-21,22.809999465942383,23.0,22.034000396728516,23.0,19.829238891601562,2000
2018-12-24,23.0,23.0,23.0,23.0,19.829238891601562,0
2018-12-26,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,19.079177856445312,500
2018-12-27,22.422000885009766,22.440000534057617,22.101999282836914,22.101999282836914,19.055038452148438,1200
2018-12-28,22.219999313354492,22.989999771118164,22.219999313354492,22.950000762939453,19.7861328125,1500
2018-12-31,22.947999954223633,22.947999954223633,22.41200065612793,22.764999389648438,19.626636505126953,600
2019-01-02,22.704999923706055,22.704999923706055,22.41699981689453,22.41699981689453,19.326610565185547,1800
2019-01-03,22.41699981689453,22.41699981689453,22.41699981689453,22.41699981689453,19.326610565185547,100
2019-01-04,22.59000015258789,22.600000381469727,22.549999237060547,22.549999237060547,19.44127655029297,1600
2019-01-07,22.5,22.600000381469727,22.5,22.549999237060547,19.44127655029297,2800
2019-01-08,21.010000228881836,22.5,21.010000228881836,22.344999313354492,19.264537811279297,3500
2019-01-09,22.5,22.549999237060547,22.415000915527344,22.549999237060547,19.44127655029297,5100
2019-01-10,22.520000457763672,22.520000457763672,22.409000396728516,22.416000366210938,19.32575035095215,3800
2019-01-11,22.399999618530273,22.989999771118164,22.399999618530273,22.780000686645508,19.639568328857422,23400
2019-01-14,22.43000030517578,22.75,22.399999618530273,22.614999771118164,19.991395950317383,4000
2019-01-15,22.239999771118164,22.5,22.239999771118164,22.40999984741211,19.8101806640625,3100
2019-01-16,22.5,22.516000747680664,22.445999145507812,22.450000762939453,19.845539093017578,4600
2019-01-17,22.399999618530273,22.399999618530273,22.235000610351562,22.235000610351562,19.65548324584961,600
2019-01-18,22.33099937438965,22.450000762939453,22.219999313354492,22.402999877929688,19.803993225097656,3000
2019-01-22,22.399999618530273,22.399999618530273,22.219999313354492,22.219999313354492,19.64221954345703,2800
2019-01-23,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,19.757139205932617,100
2019-01-24,22.5,22.5,22.5,22.5,19.889738082885742,200
2019-01-25,22.445999145507812,22.5,22.445999145507812,22.483999252319336,19.875593185424805,3300
2019-01-28,22.454999923706055,22.5,22.454999923706055,22.5,19.889738082885742,2300
2019-01-29,22.5,22.5,22.486000061035156,22.48900032043457,19.88001251220703,1600
2019-01-30,22.48900032043457,22.48900032043457,22.48900032043457,22.48900032043457,19.88001251220703,0
2019-01-31,22.450000762939453,22.5,22.4060001373291,22.450000762939453,19.845539093017578,3200
2019-02-01,23.0,23.0,23.0,23.0,20.331729888916016,200
2019-02-04,22.260000228881836,23.0,22.260000228881836,23.0,20.331729888916016,1100
2019-02-05,22.944000244140625,22.944000244140625,22.944000244140625,22.944000244140625,20.282228469848633,400
2019-02-06,22.8799991607666,22.989999771118164,22.613000869750977,22.989999771118164,20.322895050048828,1500
2019-02-07,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,20.322895050048828,0
2019-02-08,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,20.322895050048828,200
2019-02-11,22.68400001525879,22.93000030517578,22.68400001525879,22.93000030517578,20.269855499267578,700
2019-02-12,22.770999908447266,22.844999313354492,22.549999237060547,22.799999237060547,20.15493392944336,6000
2019-02-13,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,20.199134826660156,200
2019-02-14,22.698999404907227,22.698999404907227,22.698999404907227,22.698999404907227,20.06565284729004,500
2019-02-15,22.989999771118164,22.989999771118164,22.656999588012695,22.90999984741211,20.25217056274414,800
2019-02-19,22.90999984741211,23.200000762939453,22.90999984741211,23.084999084472656,20.406869888305664,4600
2019-02-20,22.98699951171875,23.149999618530273,22.961999893188477,23.149999618530273,20.464330673217773,1400
2019-02-21,23.049999237060547,23.200000762939453,23.049999237060547,23.190000534057617,20.499691009521484,3500
2019-02-22,23.139999389648438,23.180999755859375,23.010000228881836,23.010000228881836,20.3405704498291,600
2019-02-25,23.020000457763672,23.18000030517578,23.020000457763672,23.18000030517578,20.4908504486084,1300
2019-02-26,23.111000061035156,23.190000534057617,23.110000610351562,23.15999984741211,20.47317123413086,2200
2019-02-27,23.17300033569336,23.17300033569336,23.0,23.000999450683594,20.33261489868164,1900
2019-02-28,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,20.464330673217773,300
2019-03-01,23.149999618530273,23.149999618530273,23.09600067138672,23.09600067138672,20.416595458984375,400
2019-03-04,23.149999618530273,23.149999618530273,23.100000381469727,23.149999618530273,20.464330673217773,1100
2019-03-05,23.066999435424805,23.100000381469727,23.041000366210938,23.041000366210938,20.367977142333984,1700
2019-03-06,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,20.464330673217773,200
2019-03-07,23.08300018310547,23.200000762939453,23.05500030517578,23.174999237060547,20.486427307128906,2100
2019-03-08,23.170000076293945,23.170000076293945,23.131000518798828,23.131000518798828,20.447534561157227,500
2019-03-11,23.139999389648438,23.170000076293945,23.1299991607666,23.1299991607666,20.4466495513916,700
2019-03-12,23.170000076293945,23.25,23.135000228881836,23.222000122070312,20.527978897094727,8800
2019-03-13,23.399999618530273,23.399999618530273,23.200000762939453,23.399999618530273,20.685327529907227,3000
2019-03-14,23.27400016784668,23.309999465942383,23.27400016784668,23.299999237060547,20.596927642822266,700
2019-03-15,23.350000381469727,23.450000762939453,23.350000381469727,23.450000762939453,20.729528427124023,4000
2019-03-18,23.450000762939453,23.450000762939453,23.44700050354004,23.44700050354004,20.72687530517578,1000
2019-03-19,23.450000762939453,23.549999237060547,23.450000762939453,23.549999237060547,20.81792640686035,12900
2019-03-20,23.549999237060547,24.25,23.48200035095215,24.030000686645508,21.24224090576172,10900
2019-03-21,24.049999237060547,26.114999771118164,23.979999542236328,24.677000045776367,21.814180374145508,18100
2019-03-22,24.649999618530273,24.649999618530273,24.440000534057617,24.440000534057617,21.604677200317383,600
2019-03-25,24.440000534057617,24.440000534057617,24.388999938964844,24.395999908447266,21.565778732299805,2400
2019-03-26,24.31800079345703,24.31999969482422,24.31800079345703,24.31999969482422,21.49859619140625,700
2019-03-27,24.347999572753906,24.6299991607666,24.299999237060547,24.520000457763672,21.67539405822754,4000
2019-03-28,24.440000534057617,24.57900047302246,24.39299964904785,24.39299964904785,21.563127517700195,1000
2019-03-29,24.399999618530273,24.6299991607666,24.399999618530273,24.562000274658203,21.712520599365234,3800
2019-04-01,24.461000442504883,24.58799934387207,24.461000442504883,24.58799934387207,21.735506057739258,2300
2019-04-02,24.739999771118164,24.799999237060547,24.722999572753906,24.799999237060547,21.922910690307617,600
2019-04-03,24.799999237060547,25.0,24.799999237060547,25.0,22.099706649780273,1700
2019-04-04,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,22.696399688720703,100
2019-04-05,25.5,26.25,25.070999145507812,25.899999618530273,22.89529800415039,11500
2019-04-08,25.989999771118164,26.02199935913086,25.7450008392334,26.02199935913086,23.003141403198242,3900
2019-04-09,25.639999389648438,25.75,25.621999740600586,25.63599967956543,22.661924362182617,2900
2019-04-10,25.628000259399414,26.100000381469727,25.6200008392334,25.735000610351562,22.749441146850586,8800
2019-04-11,25.729999542236328,25.729999542236328,25.142000198364258,25.534000396728516,22.57175636291504,7900
2019-04-12,24.90999984741211,25.24799919128418,24.75,25.24799919128418,22.8221435546875,5800
2019-04-15,25.200000762939453,25.229999542236328,24.707000732421875,24.90999984741211,22.516618728637695,5200
2019-04-16,25.0,25.0,24.520000457763672,24.56999969482422,22.209285736083984,4700
2019-04-17,24.641000747680664,24.799999237060547,24.641000747680664,24.64299964904785,22.275272369384766,1400
2019-04-18,24.483999252319336,24.753999710083008,24.469999313354492,24.551000595092773,22.19211196899414,4200
2019-04-22,24.540000915527344,24.540000915527344,24.5,24.5,22.146013259887695,400
2019-04-23,24.399999618530273,24.399999618530273,24.0,24.049999237060547,21.739248275756836,3600
2019-04-24,24.204999923706055,24.35300064086914,24.200000762939453,24.200000762939453,21.874835968017578,2600
2019-04-25,24.100000381469727,24.280000686645508,24.100000381469727,24.280000686645508,21.94715118408203,1100
2019-04-26,24.190000534057617,24.190000534057617,24.0,24.158000946044922,21.836872100830078,800
2019-04-29,24.131999969482422,24.231000900268555,24.110000610351562,24.184999465942383,21.861276626586914,1900
2019-04-30,24.149999618530273,24.200000762939453,24.110000610351562,24.200000762939453,21.874835968017578,1300
2019-05-01,24.400999069213867,24.635000228881836,24.400999069213867,24.635000228881836,22.268041610717773,700
2019-05-02,24.375,24.643999099731445,24.173999786376953,24.424999237060547,22.078218460083008,6200
2019-05-03,24.368999481201172,24.68899917602539,24.159000396728516,24.368999481201172,22.027597427368164,5200
2019-05-06,25.0,25.0,24.39699935913086,24.680999755859375,22.309619903564453,2200
2019-05-07,24.479000091552734,24.795000076293945,24.290000915527344,24.490999221801758,22.137876510620117,3300
2019-05-08,24.450000762939453,24.791000366210938,24.3700008392334,24.490999221801758,22.137876510620117,1600
2019-05-09,24.450000762939453,25.0,24.41200065612793,24.579999923706055,22.218324661254883,3500
2019-05-10,24.70199966430664,24.893999099731445,24.479000091552734,24.856000900268555,22.46780776977539,4500
2019-05-13,24.600000381469727,24.950000762939453,24.45800018310547,24.950000762939453,22.552776336669922,2400
2019-05-14,24.753999710083008,24.868999481201172,24.54800033569336,24.81399917602539,22.429841995239258,1800
2019-05-15,24.600000381469727,24.940000534057617,24.445999145507812,24.940000534057617,22.543737411499023,1800
2019-05-16,24.9689998626709,25.0,24.850000381469727,24.8700008392334,22.4804630279541,1500
2019-05-17,24.450000762939453,25.923999786376953,24.450000762939453,24.797000885009766,22.41447639465332,5100
2019-05-20,24.722999572753906,25.634000778198242,24.530000686645508,24.530000686645508,22.17313003540039,5000
2019-05-21,24.520000457763672,25.06999969482422,24.451000213623047,24.85300064086914,22.46509552001953,8500
2019-05-22,24.496000289916992,24.868000030517578,24.490999221801758,24.753000259399414,22.374704360961914,3900
2019-05-23,24.312000274658203,24.746000289916992,24.149999618530273,24.150999069213867,21.830543518066406,3800
2019-05-24,24.40999984741211,24.551000595092773,24.389999389648438,24.40999984741211,22.064659118652344,2200
2019-05-28,24.63599967956543,24.63599967956543,24.209999084472656,24.299999237060547,21.965227127075195,2400
2019-05-29,24.472000122070312,25.04199981689453,24.190000534057617,24.44300079345703,22.09449005126953,3900
2019-05-30,24.149999618530273,25.033000946044922,24.149999618530273,25.033000946044922,22.6278018951416,4100
2019-05-31,24.375,24.67300033569336,24.375,24.586000442504883,22.223751068115234,1200
2019-06-03,24.488000869750977,24.809999465942383,24.43000030517578,24.450000762939453,22.100818634033203,5600
2019-06-04,24.51099967956543,24.631999969482422,24.450000762939453,24.562999725341797,22.202959060668945,2500
2019-06-05,24.652000427246094,24.851999282836914,24.601999282836914,24.714000701904297,22.33945083618164,1700
2019-06-06,24.645000457763672,24.86400032043457,24.450000762939453,24.450000762939453,22.100818634033203,1000
2019-06-07,24.510000228881836,24.75,24.510000228881836,24.68400001525879,22.312334060668945,1400
2019-06-10,24.65999984741211,24.700000762939453,24.594999313354492,24.625,22.259002685546875,1300
2019-06-11,24.6299991607666,24.649999618530273,24.600000381469727,24.600000381469727,22.236406326293945,3100
2019-06-12,24.559999465942383,24.600000381469727,24.482999801635742,24.524999618530273,22.168609619140625,2900
2019-06-13,24.549999237060547,24.600000381469727,24.524999618530273,24.566999435424805,22.206575393676758,2400
2019-06-14,24.559999465942383,24.600000381469727,24.520000457763672,24.540000915527344,22.182170867919922,11200
2019-06-17,24.530000686645508,24.559999465942383,24.5,24.53499984741211,22.177650451660156,1500
2019-06-18,24.549999237060547,24.549999237060547,24.479999542236328,24.549999237060547,22.191207885742188,3300
2019-06-19,24.531999588012695,24.549999237060547,24.489999771118164,24.499000549316406,22.145109176635742,3800
2019-06-20,24.5,24.5,24.452999114990234,24.4950008392334,22.14149284362793,3200
2019-06-21,24.474000930786133,24.5,24.450000762939453,24.450000762939453,22.100818634033203,1400
2019-06-24,24.5,24.5,24.43000030517578,24.43000030517578,22.08273696899414,2400
2019-06-25,24.437999725341797,24.450000762939453,24.399999618530273,24.399999618530273,22.055622100830078,2000
2019-06-26,24.5,24.555999755859375,24.458999633789062,24.555999755859375,22.196630477905273,900
2019-06-27,24.490999221801758,24.540000915527344,24.38800048828125,24.538999557495117,22.181264877319336,2000
2019-06-28,24.454999923706055,24.485000610351562,24.399999618530273,24.451000213623047,22.101722717285156,1600
2019-07-01,24.459999084472656,24.459999084472656,24.41699981689453,24.41699981689453,22.070987701416016,4300
2019-07-02,24.450000762939453,24.450000762939453,24.399999618530273,24.424999237060547,22.078218460083008,2700
2019-07-03,24.450000762939453,24.450000762939453,24.374000549316406,24.398000717163086,22.053813934326172,1000
2019-07-05,24.399999618530273,24.399999618530273,24.375,24.399999618530273,22.055622100830078,4800
2019-07-08,24.399999618530273,24.5,24.375,24.468000411987305,22.11708641052246,6100
2019-07-09,24.440000534057617,24.440000534057617,24.399999618530273,24.399999618530273,22.055622100830078,4100
2019-07-10,24.399999618530273,24.399999618530273,24.365999221801758,24.399999618530273,22.055622100830078,1500
2019-07-11,24.3799991607666,24.399999618530273,24.364999771118164,24.399999618530273,22.055622100830078,5700
2019-07-12,24.31999969482422,24.31999969482422,23.639999389648438,23.7810001373291,22.00380516052246,20600
2019-07-15,23.59000015258789,23.94099998474121,23.59000015258789,23.59000015258789,21.82707977294922,8000
2019-07-16,23.649999618530273,23.80299949645996,23.600000381469727,23.600000381469727,21.836332321166992,3700
2019-07-17,23.608999252319336,23.729999542236328,23.516000747680664,23.540000915527344,21.78081703186035,11400
2019-07-18,23.57200050354004,23.700000762939453,23.520000457763672,23.59000015258789,21.82707977294922,17000
2019-07-19,23.6299991607666,23.698999404907227,23.59600067138672,23.670000076293945,21.90110206604004,13600
2019-07-22,23.75,23.75,23.670000076293945,23.72599983215332,21.95291519165039,1900
2019-07-23,23.72599983215332,23.72599983215332,23.72599983215332,23.72599983215332,21.95291519165039,300
2019-07-24,23.700000762939453,23.709999084472656,23.649999618530273,23.649999618530273,21.88259506225586,2900
2019-07-25,23.549999237060547,23.621999740600586,23.549999237060547,23.55699920654297,21.796545028686523,3000
2019-07-26,23.5,23.600000381469727,23.5,23.549999237060547,21.790067672729492,4600
2019-07-29,23.479999542236328,23.5,23.430999755859375,23.5,21.743806838989258,4400
2019-07-30,23.290000915527344,23.527000427246094,23.290000915527344,23.40999984741211,21.660531997680664,4600
2019-07-31,23.290000915527344,23.459999084472656,23.290000915527344,23.399999618530273,21.651277542114258,23600
2019-08-01,23.3799991607666,23.860000610351562,23.3799991607666,23.770000457763672,21.993629455566406,9700
2019-08-02,23.43000030517578,23.860000610351562,23.333999633789062,23.850000381469727,22.067649841308594,7300
2019-08-05,23.440000534057617,24.06999969482422,23.440000534057617,23.709999084472656,21.9381103515625,4900
2019-08-06,23.90999984741211,23.981000900268555,23.709999084472656,23.739999771118164,21.96586799621582,7500
2019-08-07,23.459999084472656,23.871000289916992,23.459999084472656,23.510000228881836,21.75305938720703,2800
2019-08-08,23.670000076293945,23.80699920654297,23.510000228881836,23.780000686645508,22.002880096435547,5000
2019-08-09,23.549999237060547,23.899999618530273,23.549999237060547,23.799999237060547,22.021385192871094,3100
2019-08-12,23.559999465942383,23.854999542236328,23.559999465942383,23.850000381469727,22.067649841308594,3300
2019-08-13,23.8700008392334,23.889999389648438,23.6200008392334,23.760000228881836,21.984376907348633,3900
2019-08-14,23.670000076293945,23.798999786376953,23.6200008392334,23.709999084472656,21.9381103515625,2200
2019-08-15,23.649999618530273,23.775999069213867,23.270000457763672,23.690000534057617,21.919607162475586,19800
2019-08-16,23.690000534057617,23.761999130249023,23.489999771118164,23.610000610351562,21.8455867767334,4400
2019-08-19,23.389999389648438,23.773000717163086,23.389999389648438,23.459999084472656,21.70679473876953,3600
2019-08-20,23.459999084472656,23.8700008392334,23.459999084472656,23.8700008392334,22.086156845092773,2000
2019-08-21,23.77199935913086,23.77199935913086,23.77199935913086,23.77199935913086,21.9954776763916,100
2019-08-22,23.799999237060547,24.097000122070312,23.799999237060547,24.086000442504883,22.286014556884766,5200
2019-08-23,23.829999923706055,24.149999618530273,23.829999923706055,24.100000381469727,22.298967361450195,1900
2019-08-26,24.049999237060547,24.100000381469727,23.961000442504883,23.979999542236328,22.18793487548828,1100
2019-08-27,23.84000015258789,23.969999313354492,23.777999877929688,23.959999084472656,22.1694278717041,8000
2019-08-28,23.940000534057617,24.027999877929688,23.829999923706055,24.027999877929688,22.23234748840332,4200
2019-08-29,24.06999969482422,24.06999969482422,23.941999435424805,23.950000762939453,22.16017723083496,1300
2019-08-30,23.799999237060547,24.011999130249023,23.799999237060547,24.011999130249023,22.21754264831543,2600
2019-09-03,23.81999969482422,24.0,23.81999969482422,24.0,22.206439971923828,1000
2019-09-04,24.030000686645508,24.045000076293945,23.954999923706055,24.035999298095703,22.239748001098633,2500
2019-09-05,23.969999313354492,24.200000762939453,23.969999313354492,24.200000762939453,22.39149284362793,2400
2019-09-06,24.200000762939453,24.200000762939453,24.08099937438965,24.08099937438965,22.281387329101562,1300
2019-09-09,23.979000091552734,24.177000045776367,23.979000091552734,24.110000610351562,22.30821990966797,4700
2019-09-10,24.17799949645996,24.200000762939453,24.1200008392334,24.1200008392334,22.317472457885742,1000
2019-09-11,23.829999923706055,24.13599967956543,23.829999923706055,24.13599967956543,22.332275390625,2200
2019-09-12,24.139999389648438,24.149999618530273,24.0,24.100000381469727,22.298967361450195,4000
2019-09-13,24.01300048828125,24.115999221801758,24.01300048828125,24.100000381469727,22.298967361450195,1500
2019-09-16,24.079999923706055,24.114999771118164,24.059999465942383,24.09000015258789,22.289714813232422,1700
2019-09-17,24.059999465942383,24.200000762939453,24.059999465942383,24.200000762939453,22.39149284362793,1100
2019-09-18,24.0,24.100000381469727,24.0,24.100000381469727,22.298967361450195,900
2019-09-19,24.079999923706055,24.200000762939453,24.079999923706055,24.200000762939453,22.39149284362793,1200
2019-09-20,24.079999923706055,24.115999221801758,23.84000015258789,23.84000015258789,22.05839729309082,3400
2019-09-23,23.850000381469727,24.18000030517578,23.850000381469727,24.18000030517578,22.372989654541016,900
2019-09-24,24.0,24.0,23.93600082397461,23.93600082397461,22.14722442626953,1200
2019-09-25,23.979999542236328,23.979999542236328,23.94499969482422,23.969999313354492,22.178680419921875,400
2019-09-26,23.950000762939453,24.200000762939453,23.864999771118164,24.200000762939453,22.39149284362793,5400
2019-09-27,23.989999771118164,24.155000686645508,23.989999771118164,24.1200008392334,22.317472457885742,7500
2019-09-30,24.0,24.1299991607666,24.0,24.1299991607666,22.326723098754883,1800
2019-10-01,24.0,24.1560001373291,23.989999771118164,24.110000610351562,22.30821990966797,7800
2019-10-02,23.989999771118164,24.15999984741211,23.989999771118164,24.15999984741211,22.354480743408203,3200
2019-10-03,24.0,24.113000869750977,23.90999984741211,23.968000411987305,22.176830291748047,4800
2019-10-04,24.049999237060547,24.113000869750977,23.850000381469727,23.93000030517578,22.141672134399414,12800
2019-10-07,24.18000030517578,24.18000030517578,23.941999435424805,23.989999771118164,22.197185516357422,15800
2019-10-08,24.0,24.070999145507812,23.950000762939453,24.030000686645508,22.23419952392578,3900
2019-10-09,23.90999984741211,24.18000030517578,23.90999984741211,24.18000030517578,22.372989654541016,3100
2019-10-10,24.0,24.356000900268555,24.0,24.356000900268555,22.535837173461914,4100
2019-10-11,23.93000030517578,23.93000030517578,23.670000076293945,23.670000076293945,22.419334411621094,3000
2019-10-14,23.799999237060547,24.290000915527344,23.799999237060547,23.799999237060547,22.542463302612305,3300
2019-10-15,23.739999771118164,23.950000762939453,23.739999771118164,23.950000762939453,22.684539794921875,1300
2019-10-16,24.04599952697754,24.06999969482422,23.530000686645508,24.047000885009766,22.77641487121582,3500
2019-10-17,23.5,23.798999786376953,23.5,23.649999618530273,22.400390625,4800
2019-10-18,23.84000015258789,23.916000366210938,23.84000015258789,23.916000366210938,22.65233612060547,5300
2019-10-21,23.97100067138672,24.100000381469727,23.969999313354492,24.038000106811523,22.76789093017578,2600
2019-10-22,24.038000106811523,24.038000106811523,24.038000106811523,24.038000106811523,22.76789093017578,0
2019-10-23,23.809999465942383,24.0,23.569000244140625,23.90999984741211,22.64665412902832,1700
2019-10-24,23.76799964904785,23.981000900268555,23.649999618530273,23.85099983215332,22.590770721435547,5100
2019-10-25,23.899999618530273,23.900999069213867,23.5,23.711999893188477,22.45911407470703,3700
2019-10-28,23.709999084472656,23.92099952697754,23.709999084472656,23.757999420166016,22.502683639526367,4200
2019-10-29,23.850000381469727,23.989999771118164,23.75,23.989999771118164,22.72242546081543,2100
2019-10-30,23.979999542236328,23.979999542236328,23.868999481201172,23.868999481201172,22.607818603515625,1200
2019-10-31,23.709999084472656,23.850000381469727,23.700000762939453,23.700000762939453,22.4477481842041,4000
2019-11-01,23.700000762939453,23.929000854492188,23.700000762939453,23.929000854492188,22.664649963378906,1100
2019-11-04,23.593000411987305,23.979999542236328,23.593000411987305,23.979999542236328,22.712955474853516,1100
2019-11-05,23.80900001525879,23.816999435424805,23.719999313354492,23.799999237060547,22.542463302612305,2300
2019-11-06,23.799999237060547,23.799999237060547,23.520000457763672,23.520000457763672,22.277259826660156,2000
2019-11-07,23.677000045776367,23.799999237060547,23.677000045776367,23.719999313354492,22.466691970825195,1900
2019-11-08,23.86199951171875,24.030000686645508,23.86199951171875,23.986000061035156,22.718637466430664,4800
2019-11-11,23.739999771118164,24.149999618530273,23.729999542236328,24.10099983215332,22.82756233215332,3100
2019-11-12,24.10099983215332,24.10099983215332,24.10099983215332,24.10099983215332,22.82756233215332,300
2019-11-13,23.850000381469727,23.940000534057617,23.773000717163086,23.899999618530273,22.63718032836914,2900
2019-11-14,23.899999618530273,24.25,23.81599998474121,24.009000778198242,22.74042320251465,5200
2019-11-15,24.25,24.329999923706055,24.150999069213867,24.31999969482422,23.034988403320312,2600
2019-11-18,24.399999618530273,24.399999618530273,24.236000061035156,24.236000061035156,22.955427169799805,1700
2019-11-19,24.190000534057617,24.190000534057617,24.06999969482422,24.06999969482422,22.798198699951172,600
2019-11-20,24.246999740600586,24.246999740600586,24.00200080871582,24.00200080871582,22.733793258666992,2400
2019-11-21,24.00200080871582,24.00200080871582,24.00200080871582,24.00200080871582,22.733793258666992,100
2019-11-22,23.75,23.908000946044922,23.75,23.908000946044922,22.644758224487305,900
2019-11-25,24.040000915527344,24.040000915527344,24.030000686645508,24.030000686645508,22.760313034057617,200
2019-11-26,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,22.760313034057617,0
2019-11-27,23.799999237060547,24.399999618530273,23.799999237060547,24.399999618530273,23.110763549804688,600
2019-11-29,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,23.110763549804688,500
2019-12-02,24.75,24.75,24.200000762939453,24.358999252319336,23.071929931640625,1600
2019-12-03,24.43600082397461,24.5,24.399999618530273,24.5,23.205480575561523,1200
2019-12-04,24.350000381469727,24.5,23.760000228881836,23.863000869750977,22.60213851928711,8900
2019-12-05,24.0,24.25,24.0,24.25,22.96868896484375,2700
2019-12-06,24.3439998626709,24.5,24.299999237060547,24.5,23.205480575561523,800
2019-12-09,24.652000427246094,24.652000427246094,24.030000686645508,24.312000274658203,23.02741241455078,1500
2019-12-10,24.270000457763672,24.479999542236328,24.270000457763672,24.450000762939453,23.158123016357422,1400
2019-12-11,24.274999618530273,24.354999542236328,24.149999618530273,24.322999954223633,23.037830352783203,1800
2019-12-12,24.31999969482422,24.43000030517578,24.31999969482422,24.43000030517578,23.139179229736328,1500
