Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,44.119998931884766,44.779998779296875,43.70000076293945,43.72999954223633,41.92103958129883,51400
2010-11-29,43.52000045776367,44.29999923706055,43.52000045776367,44.02000045776367,42.19904708862305,178700
2010-11-30,43.63999938964844,44.41999816894531,43.40999984741211,43.900001525878906,42.08399963378906,323500
2010-12-01,44.400001525878906,45.41999816894531,44.400001525878906,45.290000915527344,43.41650390625,244100
2010-12-02,45.369998931884766,45.68000030517578,45.150001525878906,45.5,43.61781692504883,217900
2010-12-03,45.349998474121094,45.41999816894531,44.86000061035156,45.369998931884766,43.493194580078125,153900
2010-12-06,45.06999969482422,45.72999954223633,44.939998626708984,45.59000015258789,43.70409393310547,156100
2010-12-07,45.93000030517578,46.22999954223633,45.4900016784668,45.959999084472656,44.05879211425781,230500
2010-12-08,46.0,46.790000915527344,45.70000076293945,46.400001525878906,44.4805908203125,330200
2010-12-09,46.43000030517578,46.93000030517578,46.189998626708984,46.70000076293945,44.76818084716797,170800
2010-12-10,46.900001525878906,47.84000015258789,46.650001525878906,47.58000183105469,45.61178207397461,293500
2010-12-13,47.63999938964844,48.060001373291016,47.38999938964844,47.779998779296875,45.80350112915039,113800
2010-12-14,47.97999954223633,47.97999954223633,46.880001068115234,47.31999969482422,45.3625373840332,359200
2010-12-15,47.38999938964844,48.279998779296875,47.13999938964844,47.540000915527344,45.57343673706055,241700
2010-12-16,47.779998779296875,49.150001525878906,47.54999923706055,48.880001068115234,46.85800552368164,305800
2010-12-17,48.75,49.560001373291016,48.27000045776367,49.02000045776367,46.992210388183594,844800
2010-12-20,49.0099983215332,49.18000030517578,48.619998931884766,48.709999084472656,46.69504165649414,295900
2010-12-21,48.880001068115234,50.029998779296875,48.880001068115234,49.650001525878906,47.59615707397461,229300
2010-12-22,50.02000045776367,51.29999923706055,50.02000045776367,50.959999084472656,48.851951599121094,387200
2010-12-23,51.2400016784668,51.709999084472656,50.959999084472656,51.18000030517578,49.06285858154297,287200
2010-12-27,50.959999084472656,51.31999969482422,50.54999923706055,50.79999923706055,48.69857406616211,125100
2010-12-28,51.04999923706055,51.060001373291016,50.38999938964844,50.459999084472656,48.37263870239258,229100
2010-12-29,50.56999969482422,50.56999969482422,50.11000061035156,50.209999084472656,48.13298034667969,180600
2010-12-30,50.36000061035156,50.5,50.09000015258789,50.349998474121094,48.26719665527344,128600
2010-12-31,50.439998626708984,50.75,50.0,50.060001373291016,47.989192962646484,144500
2011-01-03,50.41999816894531,51.27000045776367,50.41999816894531,51.130001068115234,49.01492691040039,219600
2011-01-04,51.400001525878906,51.45000076293945,50.11000061035156,50.959999084472656,48.851951599121094,206200
2011-01-05,50.869998931884766,51.150001525878906,50.43000030517578,50.58000183105469,48.4876823425293,275500
2011-01-06,50.380001068115234,50.380001068115234,48.79999923706055,48.9900016784668,46.96345520019531,458800
2011-01-07,49.13999938964844,49.95000076293945,47.88999938964844,48.0099983215332,46.02399444580078,265300
2011-01-10,47.65999984741211,48.91999816894531,47.22999954223633,48.470001220703125,46.464962005615234,286400
2011-01-11,48.4900016784668,48.97999954223633,48.130001068115234,48.40999984741211,46.407440185546875,159700
2011-01-12,48.66999816894531,48.810001373291016,47.939998626708984,48.11000061035156,46.11985778808594,181100
2011-01-13,47.959999084472656,48.97999954223633,47.959999084472656,48.72999954223633,46.71420669555664,174700
2011-01-14,48.619998931884766,50.439998626708984,48.619998931884766,50.41999816894531,48.334293365478516,320400
2011-01-18,50.41999816894531,50.54999923706055,49.84000015258789,50.43000030517578,48.34388732910156,198800
2011-01-19,50.560001373291016,50.90999984741211,49.650001525878906,49.88999938964844,47.82622146606445,318700
2011-01-20,49.560001373291016,50.209999084472656,49.34000015258789,49.68000030517578,47.62490463256836,240700
2011-01-21,50.08000183105469,50.349998474121094,49.709999084472656,49.79999923706055,47.73994445800781,194200
2011-01-24,49.31999969482422,50.22999954223633,49.31999969482422,50.0099983215332,47.94125747680664,191100
2011-01-25,50.5099983215332,53.84000015258789,50.5099983215332,53.77000045776367,51.545719146728516,667900
2011-01-26,54.36000061035156,54.599998474121094,53.41999816894531,53.54999923706055,51.33481979370117,430100
2011-01-27,53.720001220703125,54.81999969482422,53.47999954223633,53.86000061035156,51.63199234008789,232700
2011-01-28,53.65999984741211,54.040000915527344,52.34000015258789,52.56999969482422,50.395355224609375,257200
2011-01-31,52.959999084472656,53.59000015258789,52.2400016784668,52.2400016784668,50.079010009765625,305100
2011-02-01,52.439998626708984,54.0099983215332,52.029998779296875,53.900001525878906,51.67033767700195,273200
2011-02-02,53.56999969482422,54.04999923706055,52.439998626708984,52.529998779296875,50.357017517089844,182300
2011-02-03,52.34000015258789,52.75,51.720001220703125,52.2599983215332,50.09817886352539,240600
2011-02-04,52.220001220703125,52.400001525878906,51.93000030517578,52.34000015258789,50.17487335205078,207100
2011-02-07,52.279998779296875,53.5,52.119998931884766,53.16999816894531,50.97053909301758,153500
2011-02-08,53.0099983215332,53.459999084472656,52.4900016784668,52.88999938964844,50.702117919921875,135000
2011-02-09,52.66999816894531,53.40999984741211,52.439998626708984,53.029998779296875,50.83633041381836,191900
2011-02-10,52.83000183105469,53.150001525878906,52.66999816894531,53.0099983215332,50.81715393066406,105400
2011-02-11,52.72999954223633,54.209999084472656,52.72999954223633,53.959999084472656,51.72786331176758,155500
2011-02-14,53.720001220703125,54.34000015258789,53.61000061035156,54.33000183105469,52.08255386352539,104000
2011-02-15,54.33000183105469,54.40999984741211,52.849998474121094,52.849998474121094,50.66377258300781,202200
2011-02-16,53.060001373291016,53.470001220703125,52.9900016784668,53.41999816894531,51.21019744873047,113500
2011-02-17,53.47999954223633,53.630001068115234,52.70000076293945,53.33000183105469,51.12392044067383,117200
2011-02-18,53.689998626708984,54.380001068115234,53.689998626708984,54.380001068115234,52.130489349365234,160700
2011-02-22,53.86000061035156,53.97999954223633,52.68000030517578,52.790000915527344,50.606258392333984,160000
2011-02-23,52.90999984741211,52.90999984741211,51.77000045776367,52.400001525878906,50.23239517211914,155300
2011-02-24,52.439998626708984,52.439998626708984,50.9900016784668,51.619998931884766,49.48466110229492,227000
2011-02-25,51.65999984741211,52.68000030517578,51.63999938964844,52.619998931884766,50.44329071044922,243300
2011-02-28,52.93000030517578,53.189998626708984,51.63999938964844,51.88999938964844,49.74349594116211,164200
2011-03-01,52.060001373291016,52.060001373291016,51.29999923706055,51.58000183105469,49.446311950683594,188400
2011-03-02,51.459999084472656,51.59000015258789,50.970001220703125,51.36000061035156,49.23541259765625,199600
2011-03-03,51.88999938964844,53.02000045776367,51.88999938964844,52.88999938964844,50.702117919921875,254200
2011-03-04,53.9900016784668,55.459999084472656,53.54999923706055,54.650001525878906,52.389320373535156,454300
2011-03-07,54.849998474121094,54.880001068115234,53.810001373291016,54.59000015258789,52.3317985534668,311300
2011-03-08,54.43000030517578,56.25,54.310001373291016,56.0,53.683475494384766,206300
2011-03-09,56.08000183105469,56.369998931884766,55.40999984741211,55.880001068115234,53.56843566894531,170000
2011-03-10,55.18000030517578,55.43000030517578,54.5,54.5,52.245513916015625,286700
2011-03-11,54.040000915527344,54.75,53.54999923706055,53.61000061035156,51.392337799072266,235700
2011-03-14,54.290000915527344,54.290000915527344,53.04999923706055,53.54999923706055,51.33481979370117,162900
2011-03-15,52.31999969482422,53.439998626708984,52.18000030517578,53.04999923706055,50.85549545288086,219700
2011-03-16,52.959999084472656,53.4900016784668,52.720001220703125,52.75,50.56791305541992,174900
2011-03-17,53.349998474121094,53.540000915527344,52.59000015258789,52.95000076293945,50.759647369384766,132600
2011-03-18,53.36000061035156,54.220001220703125,53.36000061035156,54.08000183105469,51.842891693115234,240300
2011-03-21,54.459999084472656,55.029998779296875,54.209999084472656,54.599998474121094,52.34137725830078,137400
2011-03-22,54.59000015258789,54.970001220703125,53.939998626708984,54.0099983215332,51.77579116821289,92100
2011-03-23,53.84000015258789,54.29999923706055,53.29999923706055,54.0,51.76620101928711,148200
2011-03-24,53.88999938964844,54.540000915527344,53.650001525878906,54.40999984741211,52.159244537353516,169100
2011-03-25,54.65999984741211,56.5,54.56999969482422,55.29999923706055,53.01243591308594,270900
2011-03-28,55.34000015258789,55.77000045776367,55.06999969482422,55.290000915527344,53.002845764160156,101600
2011-03-29,55.290000915527344,55.63999938964844,54.900001525878906,55.380001068115234,53.089111328125,99100
2011-03-30,55.63999938964844,56.15999984741211,55.189998626708984,56.150001525878906,53.827274322509766,127800
2011-03-31,56.099998474121094,56.9900016784668,55.900001525878906,56.400001525878906,54.066925048828125,174000
2011-04-01,56.66999816894531,57.77000045776367,56.22999954223633,57.31999969482422,54.9488639831543,138500
2011-04-04,57.560001373291016,57.7400016784668,57.279998779296875,57.459999084472656,55.08307647705078,113200
2011-04-05,57.29999923706055,57.619998931884766,57.04999923706055,57.279998779296875,54.9105224609375,183700
2011-04-06,57.630001068115234,57.66999816894531,57.09000015258789,57.18000030517578,54.814659118652344,236700
2011-04-07,57.119998931884766,57.54999923706055,56.18000030517578,56.18000030517578,53.85602951049805,280600
2011-04-08,56.66999816894531,57.189998626708984,55.66999816894531,56.18000030517578,53.85602951049805,216200
2011-04-11,56.11000061035156,56.7400016784668,55.5,55.97999954223633,53.66429138183594,148700
2011-04-12,55.88999938964844,56.040000915527344,55.529998779296875,55.540000915527344,53.242496490478516,124900
2011-04-13,55.880001068115234,56.0,55.02000045776367,55.41999816894531,53.127464294433594,159300
2011-04-14,55.20000076293945,55.540000915527344,54.97999954223633,55.5099983215332,53.213741302490234,180000
2011-04-15,55.31999969482422,56.310001373291016,55.13999938964844,56.25,53.923126220703125,137900
2011-04-18,55.459999084472656,55.9900016784668,55.13999938964844,55.56999969482422,53.27125930786133,185500
2011-04-19,55.900001525878906,55.95000076293945,54.86000061035156,55.31999969482422,53.03160095214844,87200
2011-04-20,55.81999969482422,56.27000045776367,55.33000183105469,55.79999923706055,53.49174118041992,148400
2011-04-21,56.11000061035156,56.18000030517578,55.25,56.150001525878906,53.827274322509766,114500
2011-04-25,56.0,57.400001525878906,56.0,57.22999954223633,54.862586975097656,258700
2011-04-26,57.5,58.43000030517578,56.9900016784668,57.18000030517578,54.814659118652344,360900
2011-04-27,57.15999984741211,58.65999984741211,56.59000015258789,58.2400016784668,55.830814361572266,281900
2011-04-28,58.209999084472656,58.36000061035156,57.779998779296875,58.31999969482422,55.907501220703125,111400
2011-04-29,58.43000030517578,58.650001525878906,57.900001525878906,58.209999084472656,55.80205535888672,136000
2011-05-02,58.38999938964844,58.400001525878906,57.47999954223633,57.560001373291016,55.17893981933594,156600
2011-05-03,57.43000030517578,57.779998779296875,56.810001373291016,57.22999954223633,54.862586975097656,113600
2011-05-04,57.209999084472656,57.209999084472656,56.099998474121094,56.36000061035156,54.028587341308594,276000
2011-05-05,56.09000015258789,56.470001220703125,54.470001220703125,55.0,52.7248420715332,562000
2011-05-06,55.540000915527344,56.0099983215332,54.83000183105469,55.040000915527344,52.76318359375,318900
2011-05-09,55.16999816894531,55.40999984741211,54.709999084472656,55.22999954223633,52.94532012939453,314900
2011-05-10,55.560001373291016,55.90999984741211,55.380001068115234,55.70000076293945,53.39588165283203,158500
2011-05-11,55.65999984741211,55.65999984741211,54.90999984741211,55.040000915527344,52.76318359375,130900
2011-05-12,54.779998779296875,55.77000045776367,54.65999984741211,55.560001373291016,53.26167297363281,132500
2011-05-13,55.59000015258789,55.599998474121094,54.349998474121094,54.599998474121094,52.34137725830078,125300
2011-05-16,54.84000015258789,55.2599983215332,54.68000030517578,54.68000030517578,52.41807174682617,211000
2011-05-17,54.25,55.400001525878906,54.09000015258789,55.290000915527344,53.002845764160156,142300
2011-05-18,55.400001525878906,55.72999954223633,54.93000030517578,55.689998626708984,53.386295318603516,99400
2011-05-19,56.0,56.119998931884766,54.939998626708984,55.560001373291016,53.26167297363281,193800
2011-05-20,55.18000030517578,55.709999084472656,54.90999984741211,54.91999816894531,52.64813995361328,181800
2011-05-23,54.18000030517578,54.91999816894531,54.119998931884766,54.7400016784668,52.475589752197266,170000
2011-05-24,54.810001373291016,55.08000183105469,54.36000061035156,54.81999969482422,52.55228805541992,175000
2011-05-25,54.599998474121094,55.25,54.0099983215332,55.040000915527344,52.76318359375,122600
2011-05-26,55.0,55.63999938964844,55.0,55.61000061035156,53.309608459472656,103200
2011-05-27,55.72999954223633,56.0,55.5099983215332,55.720001220703125,53.41505813598633,52500
2011-05-31,56.27000045776367,56.91999816894531,55.83000183105469,56.91999816894531,54.56541061401367,259500
2011-06-01,56.68000030517578,56.97999954223633,54.9900016784668,55.0,52.7248420715332,217500
2011-06-02,55.16999816894531,55.33000183105469,54.95000076293945,55.029998779296875,52.75359344482422,234700
2011-06-03,54.16999816894531,55.060001373291016,54.16999816894531,54.52000045776367,52.26469421386719,235500
2011-06-06,54.349998474121094,54.75,53.86000061035156,54.13999938964844,51.90040969848633,231300
2011-06-07,54.630001068115234,55.0,54.220001220703125,54.400001525878906,52.149662017822266,150300
2011-06-08,54.33000183105469,54.540000915527344,54.040000915527344,54.11000061035156,51.87165451049805,204900
2011-06-09,54.33000183105469,54.849998474121094,53.95000076293945,54.4900016784668,52.235939025878906,207000
2011-06-10,54.15999984741211,54.459999084472656,53.02000045776367,53.61000061035156,51.392337799072266,200400
2011-06-13,53.95000076293945,54.209999084472656,53.380001068115234,53.83000183105469,51.603240966796875,139800
2011-06-14,54.18000030517578,54.439998626708984,53.81999969482422,54.029998779296875,51.79496383666992,245000
2011-06-15,53.380001068115234,54.0099983215332,53.22999954223633,53.810001373291016,51.58407211303711,221500
2011-06-16,53.900001525878906,54.709999084472656,53.72999954223633,54.689998626708984,52.42765808105469,254100
2011-06-17,54.9900016784668,55.25,54.52000045776367,55.150001525878906,52.8686408996582,532500
2011-06-20,54.959999084472656,55.79999923706055,54.810001373291016,55.45000076293945,53.15622329711914,209900
2011-06-21,55.68000030517578,55.79999923706055,55.15999984741211,55.65999984741211,53.3575439453125,242900
2011-06-22,55.36000061035156,55.779998779296875,55.119998931884766,55.15999984741211,52.87822341918945,192100
2011-06-23,54.70000076293945,56.0,54.0,55.68000030517578,53.376705169677734,236500
2011-06-24,55.90999984741211,56.029998779296875,55.279998779296875,55.810001373291016,53.50133514404297,211500
2011-06-27,55.689998626708984,56.689998626708984,55.40999984741211,55.869998931884766,53.5588493347168,167000
2011-06-28,55.869998931884766,56.02000045776367,55.25,55.93000030517578,53.61636734008789,185900
2011-06-29,56.189998626708984,56.630001068115234,55.790000915527344,56.5099983215332,54.17237854003906,115200
2011-06-30,56.650001525878906,57.310001373291016,56.380001068115234,57.20000076293945,54.833839416503906,163000
2011-07-01,57.31999969482422,58.33000183105469,56.959999084472656,58.04999923706055,55.648677825927734,132700
2011-07-05,58.25,58.58000183105469,57.810001373291016,58.529998779296875,56.10881042480469,202700
2011-07-06,56.54999923706055,57.61000061035156,56.529998779296875,57.45000076293945,55.073490142822266,2863200
2011-07-07,57.5,58.189998626708984,57.369998931884766,57.790000915527344,55.3994255065918,553400
2011-07-08,57.11000061035156,57.95000076293945,57.11000061035156,57.56999969482422,55.18852615356445,261300
2011-07-11,57.060001373291016,57.7400016784668,57.029998779296875,57.540000915527344,55.15976333618164,333100
2011-07-12,57.40999984741211,58.29999923706055,57.40999984741211,57.66999816894531,55.28437805175781,328600
2011-07-13,57.88999938964844,58.68000030517578,57.5,58.13999938964844,55.734947204589844,295300
2011-07-14,58.33000183105469,58.43000030517578,57.349998474121094,57.5,55.12142562866211,262200
2011-07-15,57.58000183105469,58.29999923706055,57.349998474121094,57.66999816894531,55.28437805175781,214600
2011-07-18,57.70000076293945,58.13999938964844,57.45000076293945,58.0,55.600738525390625,255600
2011-07-19,58.41999816894531,59.5,58.290000915527344,59.43000030517578,56.97158432006836,246100
2011-07-20,59.56999969482422,60.790000915527344,58.95000076293945,60.63999938964844,58.13152313232422,444600
2011-07-21,60.779998779296875,61.540000915527344,60.29999923706055,60.41999816894531,57.920631408691406,463200
2011-07-22,60.5,61.04999923706055,59.880001068115234,60.689998626708984,58.17946243286133,273400
2011-07-25,59.88999938964844,60.619998931884766,59.869998931884766,60.22999954223633,57.73849105834961,324600
2011-07-26,60.2400016784668,61.02000045776367,59.380001068115234,60.08000183105469,57.59469985961914,413700
2011-07-27,59.720001220703125,60.33000183105469,58.7599983215332,58.959999084472656,56.52102279663086,361800
2011-07-28,58.959999084472656,59.18000030517578,58.56999969482422,58.599998474121094,56.17591857910156,284800
2011-07-29,58.060001373291016,59.38999938964844,57.81999969482422,59.15999984741211,56.71274948120117,240800
2011-08-01,60.0,60.25,59.0,59.400001525878906,56.94282913208008,259100
2011-08-02,59.15999984741211,59.7599983215332,58.59000015258789,58.59000015258789,56.16633224487305,408400
2011-08-03,58.599998474121094,59.34000015258789,57.68000030517578,59.0099983215332,56.56895065307617,212000
2011-08-04,58.45000076293945,58.97999954223633,56.380001068115234,56.40999984741211,54.076507568359375,297000
2011-08-05,56.9900016784668,56.9900016784668,54.720001220703125,55.81999969482422,53.51091384887695,500000
2011-08-08,55.47999954223633,56.38999938964844,51.189998626708984,51.209999084472656,49.09162139892578,656100
2011-08-09,52.900001525878906,56.61000061035156,51.290000915527344,56.599998474121094,54.2586555480957,820000
2011-08-10,55.27000045776367,56.290000915527344,52.310001373291016,52.369998931884766,50.2036247253418,1083600
2011-08-11,52.41999816894531,55.209999084472656,51.77000045776367,54.4900016784668,52.235939025878906,667500
2011-08-12,55.02000045776367,55.38999938964844,52.5099983215332,52.63999938964844,50.46246337890625,457900
2011-08-15,53.310001373291016,54.36000061035156,53.13999938964844,54.36000061035156,52.11131286621094,303100
2011-08-16,53.97999954223633,54.529998779296875,52.849998474121094,53.02000045776367,50.826744079589844,260000
2011-08-17,53.58000183105469,54.08000183105469,52.83000183105469,53.47999954223633,51.2677116394043,207200
2011-08-18,52.08000183105469,52.08000183105469,49.459999084472656,49.7400016784668,47.682430267333984,317300
2011-08-19,48.79999923706055,49.880001068115234,47.52000045776367,47.68000030517578,45.7076416015625,447800
2011-08-22,48.70000076293945,49.0,48.20000076293945,48.650001525878906,46.637516021728516,317400
2011-08-23,48.61000061035156,51.61000061035156,48.220001220703125,51.599998474121094,49.46548080444336,314700
2011-08-24,51.4900016784668,53.029998779296875,51.040000915527344,52.41999816894531,50.251564025878906,271600
2011-08-25,52.970001220703125,53.900001525878906,50.0,50.66999816894531,48.57394790649414,346700
2011-08-26,50.15999984741211,52.810001373291016,49.59000015258789,52.61000061035156,50.4337043762207,353400
2011-08-29,53.189998626708984,54.59000015258789,53.06999969482422,54.560001373291016,52.303043365478516,244100
2011-08-30,54.25,55.119998931884766,53.68000030517578,54.58000183105469,52.32221221923828,337600
2011-08-31,54.81999969482422,55.959999084472656,54.43000030517578,55.619998931884766,53.319183349609375,1092700
2011-09-01,55.560001373291016,56.40999984741211,54.220001220703125,54.400001525878906,52.149662017822266,379000
2011-09-02,53.119998931884766,54.130001068115234,52.0,52.27000045776367,50.10776901245117,367600
2011-09-06,51.369998931884766,52.72999954223633,50.790000915527344,52.150001525878906,49.992733001708984,317300
2011-09-07,53.380001068115234,56.189998626708984,53.220001220703125,56.06999969482422,53.75057601928711,570400
2011-09-08,55.470001220703125,55.619998931884766,52.709999084472656,52.970001220703125,50.778812408447266,517100
2011-09-09,52.369998931884766,52.75,49.43000030517578,50.560001373291016,48.468505859375,636800
2011-09-12,49.310001373291016,51.41999816894531,49.310001373291016,51.36000061035156,49.23541259765625,395600
2011-09-13,51.630001068115234,52.77000045776367,51.130001068115234,52.16999816894531,50.01190185546875,284800
2011-09-14,52.77000045776367,53.68000030517578,51.41999816894531,53.150001525878906,50.95136260986328,257200
2011-09-15,53.86000061035156,53.88999938964844,52.90999984741211,53.66999816894531,51.44985580444336,293100
2011-09-16,53.779998779296875,54.15999984741211,52.709999084472656,52.9900016784668,50.7979850769043,566100
2011-09-19,52.27000045776367,52.77000045776367,51.45000076293945,51.959999084472656,49.81059646606445,448100
2011-09-20,52.0,52.68000030517578,50.880001068115234,50.900001525878906,48.79444885253906,371700
2011-09-21,50.95000076293945,50.95000076293945,47.29999923706055,47.40999984741211,45.44881057739258,588100
2011-09-22,46.08000183105469,47.290000915527344,45.38999938964844,46.400001525878906,44.4805908203125,548000
2011-09-23,46.369998931884766,47.83000183105469,46.310001373291016,47.5099983215332,45.544673919677734,447900
2011-09-26,48.150001525878906,49.04999923706055,47.290000915527344,48.90999984741211,46.88676071166992,406800
2011-09-27,49.95000076293945,50.95000076293945,49.599998474121094,50.11000061035156,48.03711700439453,357500
2011-09-28,50.09000015258789,50.15999984741211,47.939998626708984,48.0,46.014404296875,363100
2011-09-29,49.27000045776367,49.75,47.79999923706055,49.27000045776367,47.23186111450195,242100
2011-09-30,48.40999984741211,49.08000183105469,47.599998474121094,47.720001220703125,45.74598693847656,372200
2011-10-03,47.59000015258789,47.83000183105469,44.5,44.72999954223633,42.879676818847656,694700
2011-10-04,44.06999969482422,49.349998474121094,44.06999969482422,49.310001373291016,47.27021789550781,679700
2011-10-05,49.400001525878906,50.9900016784668,48.15999984741211,50.33000183105469,48.24802017211914,495300
2011-10-06,50.310001373291016,52.04999923706055,49.47999954223633,52.02000045776367,49.868106842041016,324000
2011-10-07,51.97999954223633,51.97999954223633,49.400001525878906,49.54999923706055,47.50028610229492,257500
2011-10-10,50.650001525878906,51.79999923706055,50.130001068115234,51.47999954223633,49.35044860839844,440200
2011-10-11,50.84000015258789,51.9900016784668,50.56999969482422,51.439998626708984,49.312103271484375,330300
2011-10-12,52.33000183105469,53.22999954223633,51.75,52.400001525878906,50.23239517211914,300300
2011-10-13,51.86000061035156,52.45000076293945,50.310001373291016,51.47999954223633,49.35044860839844,200700
2011-10-14,51.880001068115234,52.25,50.209999084472656,51.130001068115234,49.01492691040039,275000
2011-10-17,50.5099983215332,51.150001525878906,48.20000076293945,48.310001373291016,46.311588287353516,640600
2011-10-18,48.59000015258789,50.0,48.29999923706055,49.72999954223633,47.67284393310547,686800
2011-10-19,49.77000045776367,50.47999954223633,49.34000015258789,49.90999984741211,47.845394134521484,458900
2011-10-20,49.77000045776367,50.7400016784668,49.150001525878906,50.709999084472656,48.61229705810547,465600
2011-10-21,51.619998931884766,52.349998474121094,50.16999816894531,52.34000015258789,50.17487335205078,2188500
2011-10-24,52.349998474121094,53.900001525878906,52.310001373291016,53.45000076293945,51.238956451416016,433300
2011-10-25,52.97999954223633,53.11000061035156,50.630001068115234,52.279998779296875,50.11735534667969,600200
2011-10-26,53.369998931884766,54.15999984741211,52.5,53.720001220703125,51.49778366088867,419500
2011-10-27,55.20000076293945,58.25,54.939998626708984,57.459999084472656,55.08307647705078,748100
2011-10-28,56.90999984741211,57.619998931884766,56.11000061035156,56.540000915527344,54.201133728027344,480500
2011-10-31,55.65999984741211,56.81999969482422,55.290000915527344,55.709999084472656,53.40546798706055,408400
2011-11-01,53.7400016784668,56.9900016784668,53.2599983215332,54.849998474121094,52.58103942871094,963800
2011-11-02,55.220001220703125,57.20000076293945,55.130001068115234,56.900001525878906,54.54624557495117,666600
2011-11-03,57.560001373291016,58.7400016784668,55.93000030517578,58.06999969482422,55.667842864990234,497900
2011-11-04,57.34000015258789,57.619998931884766,56.40999984741211,57.25,54.88176727294922,6486300
2011-11-07,57.099998474121094,58.0,56.630001068115234,57.70000076293945,55.31315231323242,416800
2011-11-08,58.0,58.310001373291016,56.790000915527344,58.040000915527344,55.63908767700195,454200
2011-11-09,56.369998931884766,57.11000061035156,55.189998626708984,55.29999923706055,53.01243591308594,451400
2011-11-10,56.25,57.130001068115234,55.4900016784668,55.7599983215332,53.45339584350586,327000
2011-11-11,56.5099983215332,58.08000183105469,56.06999969482422,57.63999938964844,55.25563049316406,262500
2011-11-14,57.189998626708984,57.779998779296875,54.75,55.38999938964844,53.09870147705078,376300
2011-11-15,55.27000045776367,57.619998931884766,54.959999084472656,57.38999938964844,55.01597213745117,425800
2011-11-16,56.869998931884766,57.27000045776367,55.849998474121094,56.029998779296875,53.71222686767578,328100
2011-11-17,56.099998474121094,56.75,55.15999984741211,55.4900016784668,53.19456481933594,328500
2011-11-18,55.29999923706055,55.869998931884766,54.90999984741211,55.54999923706055,53.2520866394043,253900
2011-11-21,54.5099983215332,54.59000015258789,53.380001068115234,53.900001525878906,51.67033767700195,359100
2011-11-22,53.880001068115234,54.13999938964844,53.040000915527344,53.290000915527344,51.0855712890625,297900
2011-11-23,52.7599983215332,53.20000076293945,51.84000015258789,51.880001068115234,49.73390197753906,307800
2011-11-25,51.65999984741211,52.560001373291016,51.40999984741211,51.540000915527344,49.40797424316406,124500
2011-11-28,53.29999923706055,54.470001220703125,53.099998474121094,54.40999984741211,52.159244537353516,434000
2011-11-29,54.41999816894531,54.54999923706055,53.31999969482422,53.56999969482422,51.3539924621582,272300
2011-11-30,55.939998626708984,58.459999084472656,55.66999816894531,58.43000030517578,56.0129508972168,575100
2011-12-01,58.380001068115234,58.439998626708984,57.33000183105469,57.45000076293945,55.073490142822266,546800
2011-12-02,58.29999923706055,59.47999954223633,57.90999984741211,58.63999938964844,56.214263916015625,380500
2011-12-05,59.54999923706055,59.88999938964844,58.65999984741211,59.04999923706055,56.6072998046875,499600
2011-12-06,58.95000076293945,59.869998931884766,58.40999984741211,59.36000061035156,56.90447998046875,545800
2011-12-07,59.040000915527344,59.040000915527344,57.119998931884766,58.459999084472656,56.041709899902344,267900
2011-12-08,58.11000061035156,58.18000030517578,56.91999816894531,56.95000076293945,54.59417724609375,315600
2011-12-09,57.290000915527344,59.29999923706055,57.119998931884766,59.099998474121094,56.655235290527344,239300
2011-12-12,58.04999923706055,58.81999969482422,57.040000915527344,57.86000061035156,55.46652603149414,311500
2011-12-13,58.43000030517578,58.93000030517578,56.5099983215332,56.91999816894531,54.56541061401367,310000
2011-12-14,56.33000183105469,57.560001373291016,56.25,56.810001373291016,54.459964752197266,412500
2011-12-15,57.81999969482422,58.099998474121094,57.2400016784668,57.7400016784668,55.35149383544922,291900
2011-12-16,58.15999984741211,59.33000183105469,57.52000045776367,58.060001373291016,55.65825653076172,776300
2011-12-19,58.45000076293945,58.939998626708984,57.33000183105469,57.52000045776367,55.14059066772461,326800
2011-12-20,58.709999084472656,59.810001373291016,57.849998474121094,59.61000061035156,57.14413833618164,403500
2011-12-21,59.279998779296875,60.20000076293945,58.59000015258789,60.040000915527344,57.55635070800781,285800
2011-12-22,60.20000076293945,61.29999923706055,59.54999923706055,61.209999084472656,58.67794418334961,476900
2011-12-23,61.27000045776367,61.5099983215332,60.59000015258789,60.75,58.236976623535156,132000
2011-12-27,60.689998626708984,61.97999954223633,60.459999084472656,61.599998474121094,59.05181884765625,237800
2011-12-28,61.41999816894531,61.63999938964844,60.43000030517578,60.86000061035156,58.34242630004883,325700
2011-12-29,60.9900016784668,61.40999984741211,60.560001373291016,60.7599983215332,58.2465705871582,271400
2011-12-30,60.77000045776367,61.15999984741211,59.93000030517578,59.9900016784668,57.5084228515625,166200
2012-01-03,61.58000183105469,62.04999923706055,60.7400016784668,60.869998931884766,58.35202407836914,340200
2012-01-04,60.27000045776367,60.959999084472656,59.810001373291016,60.2400016784668,57.748077392578125,284300
2012-01-05,60.439998626708984,61.689998626708984,59.02000045776367,61.09000015258789,58.56291198730469,552500
2012-01-06,61.20000076293945,61.83000183105469,60.2400016784668,61.15999984741211,58.6300163269043,675200
2012-01-09,61.63999938964844,62.900001525878906,61.2400016784668,62.75,60.15424346923828,688000
2012-01-10,63.54999923706055,64.27999877929688,62.56999969482422,62.81999969482422,60.22135543823242,375000
2012-01-11,62.77000045776367,62.83000183105469,62.0,62.369998931884766,59.78996658325195,211400
2012-01-12,62.529998779296875,62.880001068115234,61.310001373291016,62.41999816894531,59.837894439697266,289100
