Date,Open,High,Low,Close,Adj Close,Volume
2014-01-31,7.949999809265137,8.0600004196167,7.940000057220459,7.96999979019165,2.880868911743164,132100
2014-02-03,7.929999828338623,7.980000019073486,7.820000171661377,7.829999923706055,2.83026385307312,245500
2014-02-04,7.849999904632568,7.949999809265137,7.820000171661377,7.889999866485596,2.8519508838653564,180900
2014-02-05,7.900000095367432,7.920000076293945,7.800000190734863,7.840000152587891,2.833878993988037,150800
2014-02-06,7.880000114440918,8.0,7.820000171661377,7.900000095367432,2.855567216873169,179000
2014-02-07,7.929999828338623,7.980000019073486,7.860000133514404,7.96999979019165,2.880868911743164,205200
2014-02-10,7.989999771118164,8.039999961853027,7.900000095367432,8.010000228881836,2.895327568054199,156200
2014-02-11,8.0,8.050000190734863,7.929999828338623,8.050000190734863,2.9097864627838135,109900
2014-02-12,8.050000190734863,8.09000015258789,8.010000228881836,8.079999923706055,2.920630693435669,142700
2014-02-13,8.050000190734863,8.220000267028809,8.039999961853027,8.199999809265137,2.964006185531616,249900
2014-02-14,8.210000038146973,8.210000038146973,8.109999656677246,8.15999984741211,2.949547529220581,124600
2014-02-18,8.140000343322754,8.319999694824219,8.100000381469727,8.289999961853027,2.996537446975708,178300
2014-02-19,8.25,8.350000381469727,8.1899995803833,8.1899995803833,2.9603912830352783,219500
2014-02-20,8.170000076293945,8.260000228881836,8.069999694824219,8.1899995803833,2.9603912830352783,155700
2014-02-21,8.1899995803833,8.289999961853027,8.170000076293945,8.279999732971191,2.992922782897949,183800
2014-02-24,8.260000228881836,8.279999732971191,8.210000038146973,8.239999771118164,2.978464365005493,147900
2014-02-25,8.260000228881836,8.260000228881836,8.0600004196167,8.0600004196167,2.913400888442993,283600
2014-02-26,8.0600004196167,8.180000305175781,8.050000190734863,8.09000015258789,2.9242448806762695,105600
2014-02-27,8.050000190734863,8.180000305175781,8.050000190734863,8.140000343322754,2.9423182010650635,109200
2014-02-28,8.140000343322754,8.220000267028809,8.109999656677246,8.210000038146973,2.967620372772217,143300
2014-03-03,8.180000305175781,8.270000457763672,8.149999618530273,8.199999809265137,2.964006185531616,161000
2014-03-04,8.279999732971191,8.350000381469727,8.210000038146973,8.279999732971191,2.992922782897949,347500
2014-03-05,8.329999923706055,8.34000015258789,8.170000076293945,8.199999809265137,2.964006185531616,280300
2014-03-06,8.199999809265137,8.300000190734863,8.199999809265137,8.239999771118164,2.978464365005493,142500
2014-03-07,8.3100004196167,8.319999694824219,8.109999656677246,8.140000343322754,2.9423182010650635,215400
2014-03-10,8.119999885559082,8.199999809265137,8.100000381469727,8.15999984741211,2.949547529220581,222900
2014-03-11,8.149999618530273,8.149999618530273,8.0,8.140000343322754,2.9423182010650635,349900
2014-03-12,8.119999885559082,8.239999771118164,8.079999923706055,8.149999618530273,2.945932149887085,190000
2014-03-13,8.149999618530273,8.170000076293945,7.989999771118164,8.069999694824219,2.917015790939331,379600
2014-03-14,8.020000457763672,8.130000114440918,8.010000228881836,8.029999732971191,2.902556896209717,208200
2014-03-17,8.100000381469727,8.210000038146973,8.0600004196167,8.130000114440918,2.9387032985687256,244100
2014-03-18,8.1899995803833,8.199999809265137,8.100000381469727,8.199999809265137,2.964006185531616,296100
2014-03-19,8.229999542236328,8.229999542236328,8.119999885559082,8.149999618530273,2.945932149887085,200200
2014-03-20,8.109999656677246,8.180000305175781,8.109999656677246,8.170000076293945,2.9531617164611816,154800
2014-03-21,8.180000305175781,8.210000038146973,8.0600004196167,8.140000343322754,2.9423182010650635,529500
2014-03-24,8.180000305175781,8.279999732971191,8.149999618530273,8.270000457763672,2.9893081188201904,272300
2014-03-25,8.289999961853027,8.350000381469727,8.25,8.34000015258789,3.014611005783081,250600
2014-03-26,8.359999656677246,8.390000343322754,8.239999771118164,8.25,2.982079267501831,242500
2014-03-27,8.289999961853027,8.390000343322754,8.25,8.380000114440918,3.029069423675537,327900
2014-03-28,8.369999885559082,8.420000076293945,8.34000015258789,8.420000076293945,3.0435280799865723,293100
2014-03-31,8.479999542236328,8.739999771118164,8.470000267028809,8.65999984741211,3.130279064178467,1005000
2014-04-01,8.720000267028809,8.770000457763672,8.649999618530273,8.720000267028809,3.1519675254821777,646200
2014-04-02,8.520000457763672,8.550000190734863,8.4399995803833,8.489999771118164,3.159409523010254,484200
2014-04-03,8.4399995803833,8.470000267028809,8.350000381469727,8.40999984741211,3.1296393871307373,305400
2014-04-04,8.4399995803833,8.529999732971191,8.390000343322754,8.399999618530273,3.125917673110962,264800
2014-04-07,8.350000381469727,8.369999885559082,8.220000267028809,8.319999694824219,3.096147298812866,271400
2014-04-08,8.329999923706055,8.390000343322754,8.25,8.300000190734863,3.0887043476104736,254100
2014-04-09,8.3100004196167,8.3100004196167,8.229999542236328,8.289999961853027,3.0849831104278564,234400
2014-04-10,8.25,8.300000190734863,8.100000381469727,8.119999885559082,3.021721363067627,328100
2014-04-11,8.09000015258789,8.270000457763672,7.949999809265137,8.0,2.9770641326904297,266800
2014-04-14,8.039999961853027,8.100000381469727,7.949999809265137,8.010000228881836,2.980785846710205,171100
2014-04-15,7.989999771118164,8.069999694824219,7.960000038146973,8.010000228881836,2.980785846710205,212300
2014-04-16,8.0600004196167,8.079999923706055,7.989999771118164,8.0600004196167,2.99939227104187,102400
2014-04-17,8.010000228881836,8.069999694824219,8.0,8.029999732971191,2.9882283210754395,107200
2014-04-21,8.0600004196167,8.130000114440918,8.0,8.020000457763672,2.9845080375671387,125400
2014-04-22,7.989999771118164,8.109999656677246,7.989999771118164,8.050000190734863,2.9956717491149902,192700
2014-04-23,8.050000190734863,8.119999885559082,8.050000190734863,8.050000190734863,2.9956717491149902,114000
2014-04-24,8.09000015258789,8.119999885559082,8.050000190734863,8.109999656677246,3.0179989337921143,109200
2014-04-25,8.119999885559082,8.140000343322754,8.069999694824219,8.130000114440918,3.025442123413086,226400
2014-04-28,8.149999618530273,8.149999618530273,7.980000019073486,7.980000019073486,2.9696221351623535,244300
2014-04-29,7.980000019073486,8.069999694824219,7.900000095367432,7.96999979019165,2.965900182723999,241000
2014-04-30,7.949999809265137,8.029999732971191,7.909999847412109,7.96999979019165,2.965900182723999,215300
2014-05-01,7.949999809265137,8.0,7.900000095367432,7.989999771118164,2.9733431339263916,202000
2014-05-02,7.989999771118164,8.09000015258789,7.980000019073486,8.029999732971191,2.9882283210754395,163100
2014-05-05,8.010000228881836,8.050000190734863,7.949999809265137,8.050000190734863,2.9956717491149902,128300
2014-05-06,8.0600004196167,8.0600004196167,7.860000133514404,7.869999885559082,2.928687810897827,232900
2014-05-07,8.149999618530273,8.149999618530273,7.849999904632568,7.900000095367432,2.939851760864258,219100
2014-05-08,7.940000057220459,8.029999732971191,7.880000114440918,7.880000114440918,2.9324088096618652,183100
2014-05-09,7.840000152587891,8.0,7.820000171661377,7.980000019073486,2.9696221351623535,175700
2014-05-12,7.980000019073486,8.149999618530273,7.909999847412109,8.069999694824219,3.0031139850616455,254300
2014-05-13,8.050000190734863,8.130000114440918,7.940000057220459,7.940000057220459,2.9547367095947266,284100
2014-05-14,7.909999847412109,8.069999694824219,7.860000133514404,7.920000076293945,2.947293996810913,304400
2014-05-15,7.900000095367432,7.989999771118164,7.829999923706055,7.96999979019165,2.965900182723999,213300
2014-05-16,7.949999809265137,8.100000381469727,7.929999828338623,8.100000381469727,3.0142786502838135,208900
2014-05-19,8.050000190734863,8.149999618530273,7.980000019073486,8.069999694824219,3.0031139850616455,173900
2014-05-20,8.069999694824219,8.130000114440918,7.96999979019165,8.010000228881836,2.980785846710205,253000
2014-05-21,8.069999694824219,8.09000015258789,7.96999979019165,8.0600004196167,2.99939227104187,213500
2014-05-22,8.039999961853027,8.100000381469727,7.980000019073486,8.0,2.9770641326904297,179600
2014-05-23,7.989999771118164,8.140000343322754,7.980000019073486,8.140000343322754,3.029163360595703,160600
2014-05-27,8.149999618530273,8.180000305175781,8.050000190734863,8.119999885559082,3.021721363067627,221300
2014-05-28,8.09000015258789,8.149999618530273,8.0,8.130000114440918,3.025442123413086,178200
2014-05-29,8.180000305175781,8.199999809265137,7.949999809265137,8.0,2.9770641326904297,770200
2014-05-30,8.069999694824219,8.100000381469727,7.940000057220459,7.96999979019165,2.965900182723999,932400
2014-06-02,8.0,8.079999923706055,7.940000057220459,7.949999809265137,2.9584574699401855,212300
2014-06-03,7.909999847412109,7.989999771118164,7.840000152587891,7.980000019073486,2.9696221351623535,318400
2014-06-04,7.96999979019165,7.989999771118164,7.860000133514404,7.869999885559082,2.928687810897827,296600
2014-06-05,7.840000152587891,7.920000076293945,7.789999961853027,7.840000152587891,2.9175238609313965,338200
2014-06-06,7.820000171661377,7.900000095367432,7.800000190734863,7.849999904632568,2.9212446212768555,387500
2014-06-09,7.860000133514404,7.940000057220459,7.849999904632568,7.929999828338623,2.951014757156372,236200
2014-06-10,7.880000114440918,7.949999809265137,7.860000133514404,7.889999866485596,2.936129093170166,196100
2014-06-11,7.900000095367432,7.960000038146973,7.820000171661377,7.880000114440918,2.9324088096618652,196300
2014-06-12,7.880000114440918,7.900000095367432,7.849999904632568,7.869999885559082,2.928687810897827,177300
2014-06-13,7.909999847412109,7.929999828338623,7.849999904632568,7.880000114440918,2.9324088096618652,146200
2014-06-16,7.880000114440918,7.949999809265137,7.860000133514404,7.920000076293945,2.947293996810913,202800
2014-06-17,7.949999809265137,8.010000228881836,7.940000057220459,8.0,2.9770641326904297,219300
2014-06-18,8.010000228881836,8.029999732971191,7.96999979019165,8.020000457763672,2.9845080375671387,220000
2014-06-19,8.020000457763672,8.0600004196167,7.989999771118164,8.0600004196167,2.99939227104187,200100
2014-06-20,8.079999923706055,8.149999618530273,8.029999732971191,8.09000015258789,3.010556936264038,482800
2014-06-23,8.149999618530273,8.149999618530273,8.109999656677246,8.149999618530273,3.032884120941162,273800
2014-06-24,8.1899995803833,8.289999961853027,8.149999618530273,8.199999809265137,3.0514907836914062,324000
2014-06-25,8.199999809265137,8.329999923706055,8.119999885559082,8.289999961853027,3.0849831104278564,382500
2014-06-26,8.319999694824219,8.380000114440918,8.289999961853027,8.319999694824219,3.096147298812866,341600
2014-06-27,8.319999694824219,8.5,8.25,8.5,3.1631312370300293,4566500
2014-06-30,8.5,8.520000457763672,8.399999618530273,8.489999771118164,3.159409523010254,843700
2014-07-01,8.279999732971191,8.390000343322754,8.09000015258789,8.3100004196167,3.1862497329711914,608200
2014-07-02,8.34000015258789,8.34000015258789,8.210000038146973,8.210000038146973,3.147907018661499,342800
2014-07-03,8.1899995803833,8.260000228881836,8.170000076293945,8.220000267028809,3.1517415046691895,118300
2014-07-07,8.199999809265137,8.199999809265137,8.09000015258789,8.140000343322754,3.121068000793457,303700
2014-07-08,8.100000381469727,8.210000038146973,8.039999961853027,8.180000305175781,3.1364047527313232,357300
2014-07-09,8.229999542236328,8.25,8.170000076293945,8.229999542236328,3.15557599067688,173100
2014-07-10,8.149999618530273,8.239999771118164,8.09000015258789,8.180000305175781,3.1364047527313232,231900
2014-07-11,8.149999618530273,8.220000267028809,8.119999885559082,8.1899995803833,3.1402387619018555,154300
2014-07-14,8.25,8.279999732971191,8.15999984741211,8.15999984741211,3.1287362575531006,217900
2014-07-15,8.199999809265137,8.239999771118164,8.149999618530273,8.149999618530273,3.124901294708252,148400
2014-07-16,8.1899995803833,8.199999809265137,8.109999656677246,8.109999656677246,3.1095640659332275,127800
2014-07-17,8.130000114440918,8.140000343322754,8.010000228881836,8.010000228881836,3.0712225437164307,171100
2014-07-18,8.050000190734863,8.130000114440918,8.010000228881836,8.100000381469727,3.1057310104370117,112200
2014-07-21,8.100000381469727,8.149999618530273,7.960000038146973,7.989999771118164,3.063554048538208,220900
2014-07-22,8.039999961853027,8.09000015258789,7.96999979019165,7.96999979019165,3.055885076522827,291200
2014-07-23,8.0,8.029999732971191,7.940000057220459,7.980000019073486,3.059720039367676,150900
2014-07-24,7.960000038146973,8.029999732971191,7.940000057220459,7.96999979019165,3.055885076522827,120900
2014-07-25,7.989999771118164,8.029999732971191,7.940000057220459,7.989999771118164,3.063554048538208,217500
2014-07-28,7.980000019073486,8.050000190734863,7.980000019073486,8.020000457763672,3.0750575065612793,246800
2014-07-29,8.020000457763672,8.069999694824219,7.980000019073486,8.020000457763672,3.0750575065612793,172200
2014-07-30,8.029999732971191,8.079999923706055,7.960000038146973,7.960000038146973,3.052051544189453,159700
2014-07-31,7.949999809265137,7.989999771118164,7.889999866485596,7.889999866485596,3.0252108573913574,265100
2014-08-01,7.889999866485596,7.980000019073486,7.860000133514404,7.889999866485596,3.0252108573913574,148800
2014-08-04,7.929999828338623,7.96999979019165,7.840000152587891,7.869999885559082,3.0175435543060303,136900
2014-08-05,7.869999885559082,7.949999809265137,7.840000152587891,7.869999885559082,3.0175435543060303,161700
2014-08-06,7.840000152587891,8.020000457763672,7.840000152587891,7.929999828338623,3.040548086166382,139100
2014-08-07,7.980000019073486,7.980000019073486,7.849999904632568,7.869999885559082,3.0175435543060303,136600
2014-08-08,7.920000076293945,7.940000057220459,7.860000133514404,7.909999847412109,3.0328803062438965,110500
2014-08-11,7.940000057220459,8.020000457763672,7.880000114440918,7.96999979019165,3.055885076522827,204000
2014-08-12,7.920000076293945,8.0,7.920000076293945,7.960000038146973,3.052051544189453,136300
2014-08-13,8.0,8.039999961853027,7.960000038146973,7.989999771118164,3.063554048538208,152000
2014-08-14,7.96999979019165,8.010000228881836,7.960000038146973,8.010000228881836,3.0712225437164307,152900
2014-08-15,8.020000457763672,8.069999694824219,7.960000038146973,8.039999961853027,3.0827248096466064,158700
2014-08-18,8.069999694824219,8.069999694824219,8.0,8.029999732971191,3.078890562057495,137500
2014-08-19,8.039999961853027,8.0600004196167,8.020000457763672,8.029999732971191,3.078890562057495,110700
2014-08-20,8.050000190734863,8.100000381469727,8.010000228881836,8.050000190734863,3.086559534072876,142900
2014-08-21,8.050000190734863,8.100000381469727,8.039999961853027,8.079999923706055,3.098062515258789,207900
2014-08-22,8.09000015258789,8.100000381469727,8.039999961853027,8.050000190734863,3.086559534072876,209200
2014-08-25,8.069999694824219,8.09000015258789,8.020000457763672,8.050000190734863,3.086559534072876,169900
2014-08-26,8.09000015258789,8.140000343322754,8.029999732971191,8.050000190734863,3.086559534072876,229100
2014-08-27,8.09000015258789,8.210000038146973,8.029999732971191,8.180000305175781,3.1364047527313232,460000
2014-08-28,8.130000114440918,8.270000457763672,8.069999694824219,8.239999771118164,3.159409523010254,278900
2014-08-29,8.279999732971191,8.300000190734863,8.210000038146973,8.260000228881836,3.1670782566070557,181800
2014-09-02,8.300000190734863,8.3100004196167,8.220000267028809,8.229999542236328,3.15557599067688,204000
2014-09-03,8.229999542236328,8.350000381469727,8.229999542236328,8.239999771118164,3.159409523010254,309900
2014-09-04,8.270000457763672,8.3100004196167,8.210000038146973,8.25,3.1632440090179443,154700
2014-09-05,8.279999732971191,8.279999732971191,8.220000267028809,8.279999732971191,3.17474627494812,105900
2014-09-08,8.260000228881836,8.369999885559082,8.260000228881836,8.350000381469727,3.2015867233276367,319400
2014-09-09,8.319999694824219,8.4399995803833,8.289999961853027,8.399999618530273,3.2207579612731934,268200
2014-09-10,8.369999885559082,8.399999618530273,8.319999694824219,8.350000381469727,3.2015867233276367,216900
2014-09-11,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,3.2207579612731934,129300
2014-09-12,8.369999885559082,8.479999542236328,8.350000381469727,8.420000076293945,3.228426694869995,311500
2014-09-15,8.479999542236328,8.489999771118164,8.40999984741211,8.489999771118164,3.2552649974823,390100
2014-09-16,8.5,8.5,8.430000305175781,8.4399995803833,3.2360942363739014,257900
2014-09-17,8.479999542236328,8.489999771118164,8.4399995803833,8.489999771118164,3.2552649974823,191500
2014-09-18,8.5,8.619999885559082,8.479999542236328,8.539999961853027,3.2744364738464355,333400
2014-09-19,8.579999923706055,8.600000381469727,8.380000114440918,8.420000076293945,3.228426694869995,332900
2014-09-22,8.4399995803833,8.470000267028809,8.350000381469727,8.399999618530273,3.2207579612731934,315200
2014-09-23,8.399999618530273,8.399999618530273,8.300000190734863,8.319999694824219,3.1900837421417236,324300
2014-09-24,8.359999656677246,8.4399995803833,8.300000190734863,8.350000381469727,3.2015867233276367,316800
2014-09-25,8.369999885559082,8.380000114440918,8.289999961853027,8.34000015258789,3.1977527141571045,272600
2014-09-26,8.350000381469727,8.4399995803833,8.319999694824219,8.4399995803833,3.2360942363739014,190600
2014-09-29,8.4399995803833,8.529999732971191,8.380000114440918,8.529999732971191,3.270602226257324,287400
2014-09-30,8.539999961853027,8.59000015258789,8.3100004196167,8.3100004196167,3.1862497329711914,402500
2014-10-01,8.350000381469727,8.420000076293945,8.25,8.40999984741211,3.2245922088623047,268800
2014-10-02,8.430000305175781,8.489999771118164,8.3100004196167,8.470000267028809,3.2475979328155518,230700
2014-10-03,8.5,8.550000190734863,8.420000076293945,8.520000457763672,3.26676869392395,241600
2014-10-06,8.550000190734863,8.640000343322754,8.520000457763672,8.59000015258789,3.293606996536255,416100
2014-10-07,8.25,8.300000190734863,7.980000019073486,8.0600004196167,3.090393304824829,2094200
2014-10-08,8.130000114440918,8.140000343322754,7.989999771118164,8.010000228881836,3.0712225437164307,701400
2014-10-09,7.829999923706055,7.96999979019165,7.670000076293945,7.860000133514404,3.11080002784729,1226100
2014-10-10,7.860000133514404,7.929999828338623,7.659999847412109,7.659999847412109,3.031644821166992,373100
2014-10-13,7.659999847412109,7.829999923706055,7.579999923706055,7.610000133514404,3.0118563175201416,297700
2014-10-14,7.579999923706055,7.639999866485596,7.340000152587891,7.460000038146973,2.9524898529052734,535500
2014-10-15,7.420000076293945,7.440000057220459,6.78000020980835,7.190000057220459,2.8456292152404785,965000
2014-10-16,7.170000076293945,7.46999979019165,7.039999961853027,7.409999847412109,2.9327001571655273,333900
2014-10-17,7.489999771118164,7.670000076293945,7.389999866485596,7.389999866485596,2.924785614013672,291700
2014-10-20,7.349999904632568,7.599999904632568,7.349999904632568,7.599999904632568,3.0078985691070557,257500
2014-10-21,7.610000133514404,7.670000076293945,7.550000190734863,7.590000152587891,3.0039408206939697,339800
2014-10-22,7.599999904632568,7.670000076293945,7.460000038146973,7.539999961853027,2.984151601791382,241800
2014-10-23,7.570000171661377,7.579999923706055,7.409999847412109,7.420000076293945,2.9366588592529297,257400
2014-10-24,7.400000095367432,7.539999961853027,7.400000095367432,7.519999980926514,2.97623610496521,157900
2014-10-27,7.53000020980835,7.579999923706055,7.449999809265137,7.510000228881836,2.972278594970703,189800
2014-10-28,7.559999942779541,7.590000152587891,7.480000019073486,7.559999942779541,2.9920666217803955,171200
2014-10-29,7.650000095367432,7.679999828338623,7.579999923706055,7.610000133514404,3.0118563175201416,264800
2014-10-30,7.610000133514404,7.659999847412109,7.550000190734863,7.559999942779541,2.9920666217803955,207300
2014-10-31,7.650000095367432,7.650000095367432,7.5,7.630000114440918,3.0197718143463135,216600
2014-11-03,7.630000114440918,7.650000095367432,7.570000171661377,7.590000152587891,3.0039408206939697,219800
2014-11-04,7.610000133514404,7.619999885559082,7.519999980926514,7.539999961853027,2.984151601791382,133600
2014-11-05,7.590000152587891,7.670000076293945,7.559999942779541,7.670000076293945,3.0356028079986572,161800
2014-11-06,7.659999847412109,7.659999847412109,7.46999979019165,7.5,2.968320608139038,243800
2014-11-07,7.46999979019165,7.699999809265137,7.449999809265137,7.630000114440918,3.0197718143463135,209900
2014-11-10,7.670000076293945,7.739999771118164,7.630000114440918,7.670000076293945,3.0356028079986572,125600
2014-11-11,7.690000057220459,7.769999980926514,7.679999828338623,7.739999771118164,3.063307285308838,145800
2014-11-12,7.730000019073486,7.78000020980835,7.670000076293945,7.71999979019165,3.0553910732269287,144000
2014-11-13,7.739999771118164,7.75,7.570000171661377,7.630000114440918,3.0197718143463135,159600
2014-11-14,7.659999847412109,7.670000076293945,7.550000190734863,7.650000095367432,3.0276870727539062,107000
2014-11-17,7.619999885559082,7.730000019073486,7.550000190734863,7.650000095367432,3.0276870727539062,154100
2014-11-18,7.650000095367432,7.699999809265137,7.599999904632568,7.630000114440918,3.0197718143463135,124400
2014-11-19,7.630000114440918,7.679999828338623,7.590000152587891,7.639999866485596,3.0237293243408203,157700
2014-11-20,7.639999866485596,7.71999979019165,7.590000152587891,7.639999866485596,3.0237293243408203,153900
2014-11-21,7.659999847412109,7.71999979019165,7.610000133514404,7.619999885559082,3.0158138275146484,99700
2014-11-24,7.639999866485596,7.769999980926514,7.619999885559082,7.739999771118164,3.063307285308838,268500
2014-11-25,7.71999979019165,7.800000190734863,7.690000057220459,7.75,3.0672643184661865,116300
2014-11-26,7.769999980926514,7.849999904632568,7.730000019073486,7.849999904632568,3.106842279434204,113700
2014-11-28,7.849999904632568,7.849999904632568,7.75,7.840000152587891,3.1028850078582764,111400
2014-12-01,7.820000171661377,7.829999923706055,7.75,7.809999942779541,3.0910112857818604,257000
2014-12-02,7.820000171661377,7.860000133514404,7.690000057220459,7.78000020980835,3.0791378021240234,157600
2014-12-03,7.75,7.820000171661377,7.699999809265137,7.800000190734863,3.0870532989501953,165300
2014-12-04,7.769999980926514,7.820000171661377,7.75,7.769999980926514,3.0751802921295166,156400
2014-12-05,7.760000228881836,7.809999942779541,7.699999809265137,7.739999771118164,3.063307285308838,247600
2014-12-08,7.769999980926514,7.78000020980835,7.150000095367432,7.179999828338623,2.841672420501709,661900
2014-12-09,7.099999904632568,7.340000152587891,7.010000228881836,7.309999942779541,2.893123149871826,313500
2014-12-10,7.309999942779541,7.389999866485596,7.059999942779541,7.139999866485596,2.825840711593628,262500
2014-12-11,7.119999885559082,7.179999828338623,6.929999828338623,7.019999980926514,2.778348207473755,342300
2014-12-12,6.949999809265137,7.010000228881836,6.809999942779541,6.849999904632568,2.7110660076141357,253200
2014-12-15,6.929999828338623,7.139999866485596,6.840000152587891,6.869999885559082,2.7189815044403076,329000
2014-12-16,6.820000171661377,6.849999904632568,6.619999885559082,6.630000114440918,2.623995065689087,476300
2014-12-17,6.690000057220459,6.800000190734863,6.650000095367432,6.789999961853027,2.68731951713562,352100
2014-12-18,7.119999885559082,7.429999828338623,7.0,7.369999885559082,2.916869878768921,424500
2014-12-19,7.420000076293945,7.480000019073486,7.28000020980835,7.460000038146973,2.9524898529052734,335600
2014-12-22,7.480000019073486,7.599999904632568,7.260000228881836,7.329999923706055,2.901038646697998,335000
2014-12-23,7.440000057220459,7.440000057220459,7.159999847412109,7.21999979019165,2.8575029373168945,423000
2014-12-24,6.96999979019165,7.079999923706055,6.849999904632568,6.949999809265137,2.849303960800171,222000
2014-12-26,6.989999771118164,7.079999923706055,6.949999809265137,6.949999809265137,2.849303960800171,127500
2014-12-29,6.949999809265137,7.059999942779541,6.900000095367432,6.949999809265137,2.849303960800171,252300
2014-12-30,6.929999828338623,6.949999809265137,6.809999942779541,6.869999885559082,2.8165061473846436,302100
2014-12-31,6.900000095367432,6.920000076293945,6.75,6.820000171661377,2.7960076332092285,371700
2015-01-02,6.889999866485596,6.909999847412109,6.710000038146973,6.860000133514404,2.812406301498413,155900
2015-01-05,6.820000171661377,6.929999828338623,6.820000171661377,6.880000114440918,2.8206064701080322,192400
2015-01-06,6.909999847412109,6.929999828338623,6.730000019073486,6.829999923706055,2.800107002258301,172800
2015-01-07,6.889999866485596,6.889999866485596,6.71999979019165,6.820000171661377,2.7960076332092285,98400
2015-01-08,6.849999904632568,6.900000095367432,6.820000171661377,6.860000133514404,2.812406301498413,133300
2015-01-09,6.900000095367432,6.900000095367432,6.730000019073486,6.760000228881836,2.771409034729004,174700
2015-01-12,6.849999904632568,6.849999904632568,6.699999809265137,6.71999979019165,2.755009889602661,130100
2015-01-13,6.78000020980835,6.789999961853027,6.630000114440918,6.699999809265137,2.7468109130859375,182000
2015-01-14,6.679999828338623,6.679999828338623,6.519999980926514,6.590000152587891,2.701714038848877,180800
2015-01-15,6.639999866485596,6.670000076293945,6.53000020980835,6.539999961853027,2.6812150478363037,163300
2015-01-16,6.610000133514404,6.71999979019165,6.599999904632568,6.699999809265137,2.7468109130859375,193500
2015-01-20,6.730000019073486,6.75,6.610000133514404,6.650000095367432,2.7263131141662598,161600
2015-01-21,6.670000076293945,6.800000190734863,6.650000095367432,6.679999828338623,2.7386112213134766,131800
2015-01-22,6.75,6.789999961853027,6.699999809265137,6.730000019073486,2.7591097354888916,108200
2015-01-23,6.769999980926514,6.789999961853027,6.53000020980835,6.570000171661377,2.6935150623321533,347700
2015-01-26,6.610000133514404,6.730000019073486,6.590000152587891,6.670000076293945,2.7345118522644043,151100
2015-01-27,6.639999866485596,6.730000019073486,6.599999904632568,6.710000038146973,2.750910997390747,130500
2015-01-28,6.75,6.75,6.610000133514404,6.639999866485596,2.72221302986145,123800
2015-01-29,6.71999979019165,6.75,6.590000152587891,6.690000057220459,2.742710590362549,181400
2015-01-30,6.690000057220459,6.730000019073486,6.639999866485596,6.639999866485596,2.72221302986145,181200
2015-02-02,6.679999828338623,6.71999979019165,6.630000114440918,6.690000057220459,2.742710590362549,145000
2015-02-03,6.710000038146973,6.849999904632568,6.650000095367432,6.829999923706055,2.800107002258301,244700
2015-02-04,6.829999923706055,6.900000095367432,6.789999961853027,6.840000152587891,2.8042068481445312,202400
2015-02-05,6.880000114440918,6.980000019073486,6.820000171661377,6.909999847412109,2.8329050540924072,219900
2015-02-06,6.96999979019165,7.059999942779541,6.909999847412109,7.039999961853027,2.8862013816833496,171100
2015-02-09,7.039999961853027,7.079999923706055,6.96999979019165,7.019999980926514,2.878002166748047,150700
2015-02-10,7.059999942779541,7.079999923706055,7.019999980926514,7.039999961853027,2.8862013816833496,101700
2015-02-11,7.039999961853027,7.039999961853027,6.889999866485596,6.929999828338623,2.84110426902771,178600
2015-02-12,7.0,7.050000190734863,6.929999828338623,6.949999809265137,2.849303960800171,137800
2015-02-13,7.0,7.070000171661377,7.0,7.039999961853027,2.8862013816833496,116900
2015-02-17,7.050000190734863,7.199999809265137,7.010000228881836,7.190000057220459,2.9476964473724365,202000
2015-02-18,7.179999828338623,7.239999771118164,7.150000095367432,7.210000038146973,2.9558963775634766,138100
2015-02-19,7.210000038146973,7.329999923706055,7.210000038146973,7.300000190734863,2.9927947521209717,133300
2015-02-20,7.329999923706055,7.349999904632568,7.289999961853027,7.329999923706055,3.0050930976867676,132500
2015-02-23,7.320000171661377,7.449999809265137,7.260000228881836,7.360000133514404,3.017392635345459,152600
2015-02-24,7.389999866485596,7.599999904632568,7.360000133514404,7.579999923706055,3.1075856685638428,266600
2015-02-25,7.610000133514404,7.610000133514404,7.420000076293945,7.489999771118164,3.070688486099243,153100
2015-02-26,7.510000228881836,7.590000152587891,7.380000114440918,7.440000057220459,3.050189733505249,136800
2015-02-27,7.480000019073486,7.53000020980835,7.440000057220459,7.5,3.0747883319854736,166700
2015-03-02,7.539999961853027,7.679999828338623,7.5,7.559999942779541,3.099386215209961,165200
2015-03-03,7.579999923706055,7.630000114440918,7.519999980926514,7.599999904632568,3.115786075592041,106200
2015-03-04,7.619999885559082,7.630000114440918,7.550000190734863,7.590000152587891,3.1116862297058105,102300
2015-03-05,7.599999904632568,7.679999828338623,7.519999980926514,7.579999923706055,3.1075856685638428,135700
2015-03-06,7.599999904632568,7.639999866485596,7.559999942779541,7.610000133514404,3.1198856830596924,227900
2015-03-09,7.590000152587891,7.639999866485596,7.449999809265137,7.449999809265137,3.0542893409729004,160800
2015-03-10,7.400000095367432,7.550000190734863,7.400000095367432,7.460000038146973,3.058389902114868,132600
2015-03-11,7.429999828338623,7.5,7.079999923706055,7.239999771118164,2.9681951999664307,220700
2015-03-12,7.210000038146973,7.420000076293945,7.050000190734863,7.199999809265137,2.951796770095825,137400
2015-03-13,7.210000038146973,7.340000152587891,7.099999904632568,7.139999866485596,2.9271981716156006,111400
