Date,Open,High,Low,Close,Adj Close,Volume
2008-08-06,35.27000045776367,35.7400016784668,34.93000030517578,35.099998474121094,11.22279167175293,6600
2008-08-07,35.029998779296875,35.79999923706055,35.029998779296875,35.349998474121094,11.302727699279785,2600
2008-08-08,35.20000076293945,35.7400016784668,35.0,35.70000076293945,11.414634704589844,3300
2008-08-11,35.79999923706055,36.130001068115234,35.25,35.900001525878906,11.478583335876465,17000
2008-08-12,35.13999938964844,35.220001220703125,34.70000076293945,35.220001220703125,11.54743480682373,5300
2008-08-13,34.70000076293945,35.220001220703125,34.70000076293945,34.79999923706055,11.409727096557617,2600
2008-08-14,35.20000076293945,35.220001220703125,34.65999984741211,34.900001525878906,11.442517280578613,3100
2008-08-15,34.65999984741211,35.220001220703125,34.65999984741211,34.900001525878906,11.442517280578613,10200
2008-08-18,35.0,35.099998474121094,34.599998474121094,34.70000076293945,11.376944541931152,11000
2008-08-19,34.599998474121094,35.20000076293945,34.599998474121094,35.04999923706055,11.491693496704102,10000
2008-08-20,35.130001068115234,35.130001068115234,33.77000045776367,34.040000915527344,11.160552024841309,19100
2008-08-21,34.040000915527344,34.849998474121094,34.0,34.349998474121094,11.262190818786621,12200
2008-08-22,35.0,35.0,34.150001525878906,34.150001525878906,11.19661808013916,3600
2008-08-25,34.7599983215332,34.7599983215332,33.790000915527344,34.16999816894531,11.203171730041504,4000
2008-08-26,34.65999984741211,35.099998474121094,34.25,35.099998474121094,11.508088111877441,4100
2008-08-27,39.0,39.0,34.52000045776367,34.959999084472656,11.46218490600586,19800
2008-08-28,35.0,35.220001220703125,34.689998626708984,35.0,11.475303649902344,7500
2008-08-29,34.689998626708984,35.220001220703125,34.689998626708984,34.970001220703125,11.46546745300293,2000
2008-09-02,34.5,34.5,34.150001525878906,34.220001220703125,11.219565391540527,2900
2008-09-03,33.79999923706055,34.279998779296875,33.540000915527344,34.0,11.147438049316406,5500
2008-09-04,34.45000076293945,34.619998931884766,33.790000915527344,33.9900016784668,11.144158363342285,3900
2008-09-05,33.5,34.099998474121094,33.5,34.0,11.147438049316406,5300
2008-09-08,33.43000030517578,34.33000183105469,33.36000061035156,33.70000076293945,11.049079895019531,7400
2008-09-09,33.29999923706055,33.58000183105469,33.29999923706055,33.29999923706055,10.91793441772461,3800
2008-09-10,33.16999816894531,33.849998474121094,33.16999816894531,33.52000045776367,10.990059852600098,5000
2008-09-11,33.70000076293945,33.70000076293945,31.270000457763672,32.38999938964844,10.61957836151123,20800
2008-09-12,31.600000381469727,32.540000915527344,31.18000030517578,31.90999984741211,10.462197303771973,44800
2008-09-15,31.040000915527344,31.889999389648438,31.020000457763672,31.6200008392334,10.367118835449219,8800
2008-09-16,30.56999969482422,31.399999618530273,29.25,31.399999618530273,10.294987678527832,29700
2008-09-17,31.299999237060547,31.34000015258789,30.25,30.350000381469727,9.950728416442871,7800
2008-09-18,29.469999313354492,30.350000381469727,28.5,29.459999084472656,9.65892505645752,31800
2008-09-19,29.0,30.399999618530273,28.75,30.3700008392334,9.957284927368164,14600
2008-09-22,30.3700008392334,32.029998779296875,30.3700008392334,31.389999389648438,10.291707038879395,22300
2008-09-23,31.850000381469727,32.54999923706055,31.760000228881836,32.47999954223633,10.649080276489258,14400
2008-09-24,33.0,33.0,32.11000061035156,32.9900016784668,10.816293716430664,13000
2008-09-25,33.33000183105469,33.45000076293945,32.88999938964844,33.25,10.901538848876953,6600
2008-09-26,32.790000915527344,32.95000076293945,32.31999969482422,32.45000076293945,10.63924789428711,4600
2008-09-29,32.58000183105469,32.58000183105469,29.0,30.75,10.081872940063477,10000
2008-09-30,30.5,30.59000015258789,29.899999618530273,29.899999618530273,9.80318546295166,20500
2008-10-01,29.899999618530273,30.0,29.030000686645508,29.989999771118164,9.832695007324219,13800
2008-10-02,29.649999618530273,29.649999618530273,28.100000381469727,28.1299991607666,9.222865104675293,11100
2008-10-03,27.399999618530273,27.5,27.0,27.190000534057617,8.914670944213867,17600
2008-10-06,26.149999618530273,26.149999618530273,21.0,22.25,7.295012950897217,61500
2008-10-07,19.010000228881836,23.059999465942383,19.010000228881836,21.450000762939453,7.032723903656006,30200
2008-10-08,23.25,23.25,19.0,20.790000915527344,6.816332817077637,53500
2008-10-09,20.979999542236328,21.219999313354492,20.09000015258789,20.709999084472656,6.790098190307617,22500
2008-10-10,19.149999618530273,20.329999923706055,19.100000381469727,19.75,6.475349426269531,48800
2008-10-13,21.5,23.260000228881836,21.5,23.25,7.622879981994629,9900
2008-10-14,24.5,26.0,24.239999771118164,25.709999084472656,8.429429054260254,19200
2008-10-15,25.989999771118164,25.989999771118164,23.049999237060547,24.0,7.868779182434082,35900
2008-10-16,23.90999984741211,23.90999984741211,23.25,23.290000915527344,7.635993957519531,3200
2008-10-17,23.75,24.25,23.520000457763672,24.0,7.868779182434082,7700
2008-10-20,24.649999618530273,24.649999618530273,23.850000381469727,24.59000015258789,8.062220573425293,11800
2008-10-21,24.3799991607666,25.059999465942383,23.899999618530273,24.93000030517578,8.173691749572754,17600
2008-10-22,25.1299991607666,25.649999618530273,23.860000610351562,23.920000076293945,7.842548847198486,21500
2008-10-23,24.489999771118164,27.1299991607666,24.309999465942383,25.43000030517578,8.337623596191406,16500
2008-10-24,23.75,26.100000381469727,23.75,26.0,8.524511337280273,16000
2008-10-27,26.489999771118164,26.850000381469727,26.200000762939453,26.25,8.606476783752441,4600
2008-10-28,26.700000762939453,27.0,26.450000762939453,26.610000610351562,8.724508285522461,49800
2008-10-29,26.489999771118164,29.440000534057617,26.489999771118164,28.829999923706055,9.452370643615723,14600
2008-10-30,30.200000762939453,30.200000762939453,29.0,29.34000015258789,9.619585037231445,9000
2008-10-31,29.989999771118164,32.0,29.989999771118164,30.299999237060547,9.934333801269531,16200
2008-11-03,29.920000076293945,32.5,29.5,30.799999237060547,10.0982666015625,23900
2008-11-04,31.299999237060547,32.0,31.299999237060547,31.600000381469727,10.360555648803711,11500
2008-11-05,31.950000762939453,33.4900016784668,31.5,32.150001525878906,10.540884971618652,18100
2008-11-06,33.38999938964844,33.38999938964844,31.5,31.56999969482422,10.350727081298828,22400
2008-11-07,31.510000228881836,32.349998474121094,31.09000015258789,31.350000381469727,10.278590202331543,14400
2008-11-10,32.7400016784668,33.72999954223633,32.400001525878906,33.33000183105469,10.927766799926758,27000
2008-11-11,34.650001525878906,34.650001525878906,32.0,33.599998474121094,11.016290664672852,24500
2008-11-12,32.56999969482422,32.56999969482422,28.0,28.350000381469727,9.588943481445312,38200
2008-11-13,26.239999771118164,27.5,25.010000228881836,26.850000381469727,9.081591606140137,33600
2008-11-14,27.610000610351562,27.610000610351562,24.75,26.270000457763672,8.885414123535156,31600
2008-11-17,25.1299991607666,26.010000228881836,23.790000915527344,24.100000381469727,8.151448249816895,20200
2008-11-18,24.110000610351562,24.75,23.5,24.219999313354492,8.192034721374512,11900
2008-11-19,24.399999618530273,24.639999389648438,22.65999984741211,22.760000228881836,7.698211193084717,14800
2008-11-20,20.940000534057617,22.0,20.0,20.0,6.764686584472656,45300
2008-11-21,20.899999618530273,21.0,19.350000381469727,20.5,6.933801651000977,42900
2008-11-24,20.760000228881836,22.5,20.40999984741211,21.43000030517578,7.248359203338623,20800
2008-11-25,21.920000076293945,22.899999618530273,21.469999313354492,22.899999618530273,7.745566368103027,11400
2008-11-26,24.790000915527344,26.0,24.790000915527344,26.0,8.794093132019043,13000
2008-11-28,26.0,27.600000381469727,25.649999618530273,26.110000610351562,8.831297874450684,8600
2008-12-01,25.700000762939453,26.06999969482422,24.8799991607666,25.25,8.540414810180664,11200
2008-12-02,25.34000015258789,26.040000915527344,25.34000015258789,25.350000381469727,8.574239730834961,4800
2008-12-03,25.25,25.700000762939453,25.0,25.700000762939453,8.69262409210205,11000
2008-12-04,26.149999618530273,26.25,23.25,23.260000228881836,7.867330551147461,11700
2008-12-05,23.780000686645508,23.799999237060547,21.969999313354492,21.969999313354492,7.4310078620910645,28000
2008-12-08,23.950000762939453,23.950000762939453,22.489999771118164,22.75,7.694831371307373,7000
2008-12-09,22.5,23.5,22.5,23.0,7.779388904571533,6100
2008-12-10,23.0,23.3799991607666,22.0,22.06999969482422,7.464829444885254,23900
2008-12-11,22.389999389648438,24.5,22.389999389648438,23.059999465942383,7.799682140350342,3900
2008-12-12,22.5,23.93000030517578,22.399999618530273,22.989999771118164,7.776003360748291,6900
2008-12-15,22.760000228881836,23.760000228881836,22.200000762939453,22.200000762939453,7.508802890777588,9000
2008-12-16,23.549999237060547,23.549999237060547,22.0,22.100000381469727,7.474977016448975,15800
2008-12-17,22.899999618530273,22.899999618530273,22.0,22.149999618530273,7.491891860961914,14100
2008-12-18,22.049999237060547,22.920000076293945,22.0,22.3700008392334,7.566304683685303,7300
2008-12-19,22.1200008392334,22.350000381469727,21.969999313354492,21.969999313354492,7.4310078620910645,15100
2008-12-22,22.0,22.5,21.969999313354492,22.5,7.610270023345947,9500
2008-12-23,22.440000534057617,22.950000762939453,21.969999313354492,22.049999237060547,7.458065032958984,6500
2008-12-24,21.969999313354492,22.34000015258789,21.5,21.5,7.272036075592041,8600
2008-12-26,21.950000762939453,22.329999923706055,21.1299991607666,22.329999923706055,7.55277156829834,15800
2008-12-29,22.299999237060547,22.959999084472656,21.450000762939453,21.649999618530273,7.3227715492248535,10300
2008-12-30,22.149999618530273,24.0,21.790000915527344,21.790000915527344,7.370124816894531,14000
2008-12-31,22.610000610351562,22.8799991607666,21.450000762939453,22.0,7.4411540031433105,21800
2009-01-02,22.239999771118164,23.600000381469727,22.18000030517578,23.0,7.779388904571533,10800
2009-01-05,23.0,23.93000030517578,22.75,22.75,7.694831371307373,22900
2009-01-06,23.280000686645508,25.079999923706055,22.899999618530273,24.100000381469727,8.151448249816895,15600
2009-01-07,25.989999771118164,25.989999771118164,24.1299991607666,24.559999465942383,8.307037353515625,18500
2009-01-08,25.18000030517578,25.75,23.3700008392334,25.0,8.455856323242188,7800
2009-01-09,25.700000762939453,25.700000762939453,23.510000228881836,24.75,8.371298789978027,8300
2009-01-12,23.75,24.25,23.0,23.100000381469727,7.813211441040039,9900
2009-01-13,23.600000381469727,23.600000381469727,23.350000381469727,23.5,7.94850492477417,7700
2009-01-14,22.8700008392334,24.0,22.520000457763672,23.8700008392334,8.073651313781738,6900
2009-01-15,24.0,25.5,22.760000228881836,25.0,8.455856323242188,9400
2009-01-16,24.5,26.25,23.809999465942383,25.59000015258789,8.655418395996094,8200
2009-01-20,26.5,27.0,25.0,25.0,8.455856323242188,8500
2009-01-21,25.600000381469727,26.200000762939453,25.5,26.0,8.794093132019043,3700
2009-01-22,26.0,26.0,23.719999313354492,25.709999084472656,8.696002006530762,9000
2009-01-23,24.75,25.75,24.75,25.729999542236328,8.702767372131348,7400
2009-01-26,25.75,26.399999618530273,25.469999313354492,25.469999313354492,8.614828109741211,15800
2009-01-27,25.0,25.5,25.0,25.350000381469727,8.574239730834961,8300
2009-01-28,25.350000381469727,27.299999237060547,25.350000381469727,25.5,8.624972343444824,31400
2009-01-29,26.0,28.0,26.0,27.0,9.13232707977295,16700
2009-01-30,27.0,27.75,26.110000610351562,26.889999389648438,9.095118522644043,22100
2009-02-02,27.049999237060547,28.25,26.899999618530273,27.5,9.301443099975586,30600
2009-02-03,28.200000762939453,28.25,27.450000762939453,27.75,9.385998725891113,14500
2009-02-04,27.75,28.989999771118164,27.75,28.299999237060547,9.572031021118164,32900
2009-02-05,28.290000915527344,29.0,27.5,29.0,9.808795928955078,25300
2009-02-06,28.979999542236328,29.850000381469727,28.5,29.649999618530273,10.02864933013916,41800
2009-02-09,29.729999542236328,29.850000381469727,28.010000228881836,29.239999771118164,9.889969825744629,84200
2009-02-10,29.25,29.959999084472656,28.5,28.93000030517578,9.785116195678711,60800
2009-02-11,28.280000686645508,28.280000686645508,25.579999923706055,25.899999618530273,9.093457221984863,56700
2009-02-12,25.899999618530273,26.59000015258789,25.040000915527344,25.889999389648438,9.089942932128906,38900
2009-02-13,26.239999771118164,26.239999771118164,25.600000381469727,26.0,9.12856388092041,20600
2009-02-17,26.260000228881836,26.260000228881836,24.450000762939453,25.149999618530273,8.830130577087402,32000
2009-02-18,25.0,25.0,22.850000381469727,23.200000762939453,8.145484924316406,37100
2009-02-19,22.6299991607666,23.389999389648438,22.610000610351562,23.15999984741211,8.13144588470459,19600
2009-02-20,22.75,23.399999618530273,22.549999237060547,22.959999084472656,8.061223983764648,29900
2009-02-23,23.0,23.34000015258789,22.440000534057617,22.489999771118164,7.896206855773926,10600
2009-02-24,22.549999237060547,23.389999389648438,22.15999984741211,23.389999389648438,8.21219539642334,14700
2009-02-25,23.950000762939453,23.950000762939453,22.690000534057617,23.8799991607666,8.384236335754395,18500
2009-02-26,23.700000762939453,24.25,23.219999313354492,24.25,8.514141082763672,21800
2009-02-27,23.799999237060547,25.0,23.799999237060547,24.540000915527344,8.615962028503418,5900
2009-03-02,24.700000762939453,24.739999771118164,22.690000534057617,23.0,8.075267791748047,19100
2009-03-03,22.3700008392334,22.93000030517578,21.5,22.399999618530273,7.8646087646484375,33000
2009-03-04,22.459999084472656,23.450000762939453,22.06999969482422,23.25,8.163043022155762,19500
2009-03-05,22.610000610351562,22.950000762939453,21.799999237060547,21.799999237060547,7.6539483070373535,15500
2009-03-06,21.780000686645508,23.0,21.760000228881836,22.360000610351562,7.850564956665039,31100
2009-03-09,21.760000228881836,23.0,21.760000228881836,22.549999237060547,7.917272567749023,18300
2009-03-10,23.0,23.489999771118164,22.110000610351562,22.5,7.899716854095459,13300
2009-03-11,22.030000686645508,23.989999771118164,22.030000686645508,23.649999618530273,8.303482055664062,7500
2009-03-12,23.25,23.8700008392334,22.760000228881836,23.790000915527344,8.352635383605957,9400
2009-03-13,23.700000762939453,24.100000381469727,22.600000381469727,24.100000381469727,8.461475372314453,13000
2009-03-16,23.40999984741211,24.489999771118164,23.40999984741211,24.020000457763672,8.433388710021973,13500
2009-03-17,24.049999237060547,27.290000915527344,23.68000030517578,27.290000915527344,9.581480979919434,51300
2009-03-18,27.290000915527344,27.799999237060547,26.219999313354492,26.3799991607666,9.261978149414062,29000
2009-03-19,27.1200008392334,28.020000457763672,26.399999618530273,26.6299991607666,9.349754333496094,30300
2009-03-20,27.0,27.549999237060547,26.700000762939453,27.299999237060547,9.584993362426758,20800
2009-03-23,27.549999237060547,27.899999618530273,26.200000762939453,26.950000762939453,9.462108612060547,32200
2009-03-24,26.979999542236328,27.5,26.40999984741211,27.25,9.567439079284668,18300
2009-03-25,27.700000762939453,27.75,27.010000228881836,27.68000030517578,9.71841049194336,17600
2009-03-26,28.0,28.0,27.559999465942383,27.600000381469727,9.690320014953613,7800
2009-03-27,27.649999618530273,27.889999389648438,27.649999618530273,27.850000381469727,9.778092384338379,3500
2009-03-30,27.5,27.5,24.170000076293945,25.0,8.777463912963867,35200
2009-03-31,25.209999084472656,25.940000534057617,24.520000457763672,25.940000534057617,9.107495307922363,7200
2009-04-01,26.190000534057617,26.75,25.510000228881836,26.75,9.391887664794922,4600
2009-04-02,27.010000228881836,27.489999771118164,27.010000228881836,27.010000228881836,9.483173370361328,9600
2009-04-03,27.399999618530273,27.850000381469727,27.399999618530273,27.579999923706055,9.68329906463623,6100
2009-04-06,27.399999618530273,27.600000381469727,27.040000915527344,27.549999237060547,9.672762870788574,4200
2009-04-07,27.770000457763672,27.790000915527344,27.31999969482422,27.34000015258789,9.599038124084473,9200
2009-04-08,27.309999465942383,27.90999984741211,26.75,26.75,9.391887664794922,21500
2009-04-09,25.739999771118164,29.149999618530273,25.739999771118164,28.549999237060547,10.02386474609375,48300
2009-04-13,29.75,29.75,27.09000015258789,27.969999313354492,9.820230484008789,62800
2009-04-14,28.3799991607666,28.729999542236328,27.420000076293945,27.770000457763672,9.750008583068848,11900
2009-04-15,27.899999618530273,28.079999923706055,27.770000457763672,27.899999618530273,9.795649528503418,9200
2009-04-16,27.93000030517578,28.520000457763672,27.899999618530273,28.280000686645508,9.929069519042969,10000
2009-04-17,28.110000610351562,28.299999237060547,27.8700008392334,28.040000915527344,9.844807624816895,10700
2009-04-20,28.239999771118164,28.809999465942383,27.56999969482422,28.0,9.830761909484863,24400
2009-04-21,27.559999465942383,28.0,27.559999465942383,27.75,9.7429838180542,6400
2009-04-22,27.40999984741211,28.200000762939453,27.270000457763672,28.15999984741211,9.886934280395508,12900
2009-04-23,28.190000534057617,28.389999389648438,27.5,27.559999465942383,9.676277160644531,10600
2009-04-24,28.0,28.25,27.559999465942383,27.770000457763672,9.750008583068848,12700
2009-04-27,28.079999923706055,29.690000534057617,28.059999465942383,28.989999771118164,10.178349494934082,36100
2009-04-28,29.479999542236328,29.549999237060547,28.75,29.299999237060547,10.287189483642578,15500
2009-04-29,29.969999313354492,29.969999313354492,29.0,29.260000228881836,10.273144721984863,14900
2009-04-30,29.989999771118164,29.989999771118164,28.8799991607666,29.100000381469727,10.216967582702637,17300
2009-05-01,29.25,29.600000381469727,29.25,29.549999237060547,10.37496280670166,7900
2009-05-04,29.649999618530273,30.049999237060547,29.440000534057617,29.700000762939453,10.427628517150879,34300
2009-05-05,30.799999237060547,30.799999237060547,29.639999389648438,30.200000762939453,10.603178024291992,21100
2009-05-06,30.670000076293945,30.75,30.260000228881836,30.5,10.70850658416748,28500
2009-05-07,30.5,30.5,30.190000534057617,30.399999618530273,10.673397064208984,42400
2009-05-08,30.049999237060547,30.5,29.639999389648438,29.790000915527344,10.459229469299316,53400
2009-05-11,29.790000915527344,30.75,29.780000686645508,30.43000030517578,10.683930397033691,55400
2009-05-12,31.739999771118164,31.739999771118164,29.75,30.329999923706055,10.648822784423828,60700
2009-05-13,28.510000228881836,29.139999389648438,27.34000015258789,28.469999313354492,10.333054542541504,41700
2009-05-14,28.479999542236328,28.479999542236328,27.56999969482422,28.0,10.162469863891602,21100
2009-05-15,28.0,28.989999771118164,27.65999984741211,27.700000762939453,10.053589820861816,16600
2009-05-18,27.700000762939453,28.34000015258789,27.5,27.950000762939453,10.144328117370605,14700
2009-05-19,28.110000610351562,28.59000015258789,28.0,28.399999618530273,10.307649612426758,12000
2009-05-20,28.489999771118164,29.579999923706055,28.489999771118164,28.899999618530273,10.489124298095703,16400
2009-05-21,28.5,29.489999771118164,28.5,28.899999618530273,10.489124298095703,11200
2009-05-22,29.170000076293945,29.469999313354492,28.0,28.1299991607666,10.20965576171875,29000
2009-05-26,28.260000228881836,29.260000228881836,27.75,29.020000457763672,10.53267765045166,12400
2009-05-27,29.59000015258789,29.59000015258789,28.520000457763672,29.260000228881836,10.619789123535156,11300
2009-05-28,29.8700008392334,30.0,29.149999618530273,30.0,10.88836669921875,23500
2009-05-29,30.010000228881836,30.299999237060547,29.0,29.799999237060547,10.815775871276855,28000
2009-06-01,29.889999389648438,30.739999771118164,29.31999969482422,30.040000915527344,10.90288257598877,42700
2009-06-02,30.5,30.530000686645508,29.75,30.5,11.069836616516113,22200
2009-06-03,30.0,31.0,29.799999237060547,29.889999389648438,10.848440170288086,28700
2009-06-04,30.969999313354492,30.969999313354492,29.219999313354492,30.31999969482422,11.004507064819336,11000
2009-06-05,30.299999237060547,30.899999618530273,30.09000015258789,30.6299991607666,11.117019653320312,10400
2009-06-08,30.989999771118164,30.989999771118164,30.25,30.56999969482422,11.095243453979492,18800
2009-06-09,30.229999542236328,31.670000076293945,30.229999542236328,31.670000076293945,11.494485855102539,14800
2009-06-10,32.0,32.540000915527344,31.670000076293945,32.349998474121094,11.741286277770996,17800
2009-06-11,32.5,33.9900016784668,32.220001220703125,33.90999984741211,12.307479858398438,32200
2009-06-12,32.97999954223633,34.25,32.310001373291016,33.18000030517578,12.042535781860352,19600
2009-06-15,31.520000457763672,34.0,31.520000457763672,33.099998474121094,12.013495445251465,15000
2009-06-16,32.61000061035156,33.970001220703125,32.61000061035156,33.79999923706055,12.267556190490723,16900
2009-06-17,33.5,33.540000915527344,32.31999969482422,32.369998931884766,11.74854564666748,18200
2009-06-18,32.95000076293945,32.95000076293945,32.0,32.7400016784668,11.882835388183594,11400
2009-06-19,32.34000015258789,33.04999923706055,32.34000015258789,32.93000030517578,11.951793670654297,6000
2009-06-22,32.099998474121094,32.5,30.760000228881836,31.440000534057617,11.411005973815918,20400
2009-06-23,30.559999465942383,31.1299991607666,27.729999542236328,29.270000457763672,10.623416900634766,75700
2009-06-24,28.690000534057617,32.0,28.690000534057617,30.860000610351562,11.20050048828125,23500
2009-06-25,31.049999237060547,31.799999237060547,30.850000381469727,31.1299991607666,11.298493385314941,8800
2009-06-26,31.1299991607666,31.81999969482422,30.450000762939453,31.81999969482422,11.548919677734375,6800
2009-06-29,32.18000030517578,33.45000076293945,32.11000061035156,33.0,11.977201461791992,15200
2009-06-30,32.54999923706055,32.79999923706055,31.850000381469727,32.7599983215332,11.890094757080078,8200
2009-07-01,33.599998474121094,34.0,32.880001068115234,34.0,12.340145111083984,13300
2009-07-02,33.97999954223633,33.97999954223633,32.349998474121094,32.79999923706055,11.904610633850098,16000
2009-07-06,31.510000228881836,32.0,30.510000228881836,31.190000534057617,11.320266723632812,21900
2009-07-07,31.170000076293945,31.170000076293945,30.110000610351562,30.299999237060547,10.997249603271484,6500
2009-07-08,30.100000381469727,30.850000381469727,30.010000228881836,30.010000228881836,10.891993522644043,26600
2009-07-09,29.979999542236328,32.470001220703125,29.979999542236328,32.470001220703125,11.784844398498535,20700
2009-07-10,32.45000076293945,32.900001525878906,31.200000762939453,32.5,11.79572868347168,21800
2009-07-13,31.790000915527344,33.0,31.790000915527344,32.5099983215332,11.799360275268555,8900
2009-07-14,33.0099983215332,33.5,32.900001525878906,33.0,11.977201461791992,8500
2009-07-15,33.0,33.970001220703125,32.5,33.5,12.158673286437988,16800
2009-07-16,33.189998626708984,34.0,33.189998626708984,34.0,12.340145111083984,14200
2009-07-17,34.0,34.349998474121094,32.9900016784668,34.11000061035156,12.380071640014648,27500
2009-07-20,34.150001525878906,35.0,34.150001525878906,34.79999923706055,12.63050365447998,14200
2009-07-21,34.4900016784668,35.68000030517578,34.4900016784668,35.630001068115234,12.931747436523438,19500
2009-07-22,35.93000030517578,36.939998626708984,34.540000915527344,35.119998931884766,12.746644020080566,15300
2009-07-23,35.119998931884766,35.31999969482422,34.5099983215332,34.560001373291016,12.543394088745117,18600
2009-07-24,34.5,34.68000030517578,33.18000030517578,34.5,12.521621704101562,9300
2009-07-27,35.2400016784668,35.97999954223633,34.560001373291016,35.95000076293945,13.047886848449707,22600
2009-07-28,35.9900016784668,36.880001068115234,35.9900016784668,36.70000076293945,13.320099830627441,13700
2009-07-29,35.15999984741211,36.27000045776367,33.290000915527344,34.09000015258789,12.372811317443848,32800
2009-07-30,34.13999938964844,35.68000030517578,34.0099983215332,35.66999816894531,12.946267127990723,30400
2009-07-31,35.959999084472656,35.959999084472656,35.099998474121094,35.5,12.884565353393555,10800
2009-08-03,34.16999816894531,35.5,34.16999816894531,35.41999816894531,12.855525970458984,24300
2009-08-04,35.5,35.5,35.0,35.47999954223633,12.877303123474121,20300
2009-08-05,35.099998474121094,35.47999954223633,35.0,35.0,12.70309066772461,9800
2009-08-06,35.0,35.400001525878906,35.0,35.0,12.70309066772461,7200
2009-08-07,35.0099983215332,35.34000015258789,34.63999938964844,34.63999938964844,12.572433471679688,13700
2009-08-10,34.349998474121094,34.349998474121094,32.0,32.349998474121094,11.741286277770996,38800
2009-08-11,32.9900016784668,32.9900016784668,32.0099983215332,32.54999923706055,11.813872337341309,27600
2009-08-12,32.0,32.369998931884766,30.75,31.639999389648438,11.69193172454834,39500
2009-08-13,32.0099983215332,33.5,32.0,32.650001525878906,12.065156936645508,11900
2009-08-14,32.970001220703125,32.970001220703125,31.510000228881836,31.899999618530273,11.788003921508789,11400
2009-08-17,30.690000534057617,30.81999969482422,29.469999313354492,29.950000762939453,11.067424774169922,31600
2009-08-18,29.639999389648438,32.31999969482422,29.639999389648438,31.790000915527344,11.747361183166504,22900
2009-08-19,30.959999084472656,32.7400016784668,30.270000457763672,32.45000076293945,11.991249084472656,19200
2009-08-20,32.4900016784668,32.849998474121094,31.200000762939453,31.540000915527344,11.654977798461914,14800
2009-08-21,31.75,32.2400016784668,31.40999984741211,31.770000457763672,11.739970207214355,13600
2009-08-24,31.489999771118164,31.540000915527344,30.510000228881836,31.0,11.455431938171387,21000
2009-08-25,31.030000686645508,31.889999389648438,30.790000915527344,31.190000534057617,11.525638580322266,7600
2009-08-26,30.770000457763672,31.0,29.700000762939453,30.0,11.08590316772461,29800
2009-08-27,30.020000457763672,30.700000762939453,29.5,29.600000381469727,10.938087463378906,27400
2009-08-28,30.299999237060547,30.690000534057617,29.610000610351562,30.31999969482422,11.204153060913086,21100
2009-08-31,29.979999542236328,30.0,29.549999237060547,29.899999618530273,11.048945426940918,9100
2009-09-01,30.0,30.299999237060547,29.670000076293945,29.75,10.993518829345703,7600
2009-09-02,29.75,29.979999542236328,29.719999313354492,29.829999923706055,11.023080825805664,7000
2009-09-03,29.600000381469727,29.600000381469727,27.90999984741211,28.270000457763672,10.446614265441895,56300
2009-09-04,28.170000076293945,29.479999542236328,27.020000457763672,28.90999984741211,10.683109283447266,20100
2009-09-08,29.149999618530273,30.5,29.149999618530273,30.1299991607666,11.133940696716309,20700
2009-09-09,30.479999542236328,31.690000534057617,30.479999542236328,30.969999313354492,11.444347381591797,19600
2009-09-10,31.0,31.0,30.1299991607666,30.399999618530273,11.23371410369873,15600
2009-09-11,30.40999984741211,30.799999237060547,29.760000228881836,30.010000228881836,11.08959674835205,8800
2009-09-14,30.0,30.34000015258789,29.309999465942383,30.25,11.178282737731934,11600
2009-09-15,30.75,30.75,29.920000076293945,30.700000762939453,11.34457015991211,9900
2009-09-16,30.399999618530273,31.31999969482422,30.399999618530273,30.65999984741211,11.329789161682129,8800
2009-09-17,31.260000228881836,32.0,30.079999923706055,31.149999618530273,11.510856628417969,12600
2009-09-18,31.610000610351562,31.829999923706055,30.5,30.510000228881836,11.274359703063965,9500
2009-09-21,31.100000381469727,31.100000381469727,30.5,30.84000015258789,11.396307945251465,7300
2009-09-22,30.549999237060547,31.75,30.549999237060547,31.75,11.732579231262207,9000
2009-09-23,31.950000762939453,32.0,31.0,31.040000915527344,11.470215797424316,7400
2009-09-24,31.0,31.399999618530273,30.520000457763672,31.0,11.455431938171387,6300
2009-09-25,31.0,31.809999465942383,30.5,31.0,11.455431938171387,5900
2009-09-28,30.5,31.219999313354492,30.5,31.0,11.455431938171387,10600
2009-09-29,31.25,31.350000381469727,30.100000381469727,30.649999618530273,11.326095581054688,17400
2009-09-30,30.399999618530273,30.5,29.75,30.459999084472656,11.255888938903809,18000
2009-10-01,30.649999618530273,30.649999618530273,30.200000762939453,30.299999237060547,11.196761131286621,10300
2009-10-02,30.209999084472656,30.649999618530273,29.3799991607666,30.5,11.270665168762207,18600
2009-10-05,30.84000015258789,30.84000015258789,30.200000762939453,30.200000762939453,11.159807205200195,8700
2009-10-06,30.559999465942383,31.489999771118164,30.059999465942383,30.510000228881836,11.274359703063965,13400
2009-10-07,30.65999984741211,30.739999771118164,30.360000610351562,30.739999771118164,11.359354972839355,8600
2009-10-08,30.56999969482422,31.399999618530273,30.56999969482422,31.09000015258789,11.488691329956055,6600
2009-10-09,32.369998931884766,32.369998931884766,30.700000762939453,31.329999923706055,11.577376365661621,8800
2009-10-12,31.350000381469727,32.2400016784668,31.299999237060547,31.649999618530273,11.695626258850098,12100
2009-10-13,31.649999618530273,31.649999618530273,30.559999465942383,31.200000762939453,11.529337882995605,11500
2009-10-14,31.440000534057617,31.75,31.0,31.670000076293945,11.703019142150879,12900
2009-10-15,31.799999237060547,31.940000534057617,31.229999542236328,31.700000762939453,11.714103698730469,10600
