Date,Open,High,Low,Close,Adj Close,Volume
2006-05-16,13.5,13.59000015258789,13.5,13.5,7.244627952575684,19700
2006-05-17,13.579999923706055,13.59000015258789,13.449999809265137,13.5600004196167,7.276823997497559,14200
2006-05-18,13.470000267028809,13.59000015258789,13.470000267028809,13.59000015258789,7.29292106628418,8300
2006-05-19,13.5600004196167,13.649999618530273,13.510000228881836,13.550000190734863,7.271464824676514,15000
2006-05-22,13.649999618530273,13.649999618530273,13.59000015258789,13.609999656677246,7.303656101226807,15500
2006-05-23,13.649999618530273,13.739999771118164,13.609999656677246,13.710000038146973,7.357317924499512,24200
2006-05-24,13.649999618530273,13.739999771118164,13.649999618530273,13.739999771118164,7.373417854309082,11200
2006-05-25,13.65999984741211,13.739999771118164,13.619999885559082,13.729999542236328,7.368053436279297,15400
2006-05-26,13.680000305175781,13.75,13.550000190734863,13.65999984741211,7.330490589141846,50900
2006-05-30,13.619999885559082,13.6899995803833,13.550000190734863,13.670000076293945,7.335853576660156,17600
2006-05-31,13.739999771118164,13.829999923706055,13.569999694824219,13.779999732971191,7.394885540008545,30700
2006-06-01,13.84000015258789,13.890000343322754,13.75,13.890000343322754,7.453914165496826,23900
2006-06-02,13.8100004196167,13.970000267028809,13.8100004196167,13.930000305175781,7.475381374359131,14700
2006-06-05,13.930000305175781,13.970000267028809,13.890000343322754,13.890000343322754,7.453914165496826,16000
2006-06-06,13.850000381469727,13.920000076293945,13.819999694824219,13.899999618530273,7.45928430557251,21600
2006-06-07,13.84000015258789,13.960000038146973,13.829999923706055,13.869999885559082,7.443183898925781,15600
2006-06-08,13.9399995803833,13.9399995803833,13.850000381469727,13.920000076293945,7.470013618469238,11800
2006-06-09,13.899999618530273,13.949999809265137,13.859999656677246,13.890000343322754,7.453914165496826,13200
2006-06-12,13.970000267028809,13.989999771118164,13.84000015258789,13.920000076293945,7.470013618469238,19000
2006-06-13,13.859999656677246,13.930000305175781,13.789999961853027,13.899999618530273,7.489954471588135,26800
2006-06-14,13.800000190734863,13.890000343322754,13.779999732971191,13.84000015258789,7.45762300491333,15400
2006-06-15,13.779999732971191,13.970000267028809,13.75,13.789999961853027,7.430679798126221,22200
2006-06-16,13.760000228881836,13.869999885559082,13.760000228881836,13.8100004196167,7.441455364227295,15800
2006-06-19,13.869999885559082,13.930000305175781,13.770000457763672,13.819999694824219,7.446842193603516,18300
2006-06-20,13.819999694824219,13.930000305175781,13.819999694824219,13.829999923706055,7.452234745025635,11300
2006-06-21,13.850000381469727,13.850000381469727,13.800000190734863,13.84000015258789,7.45762300491333,7500
2006-06-22,13.760000228881836,13.84000015258789,13.699999809265137,13.699999809265137,7.382179260253906,15200
2006-06-23,13.75,13.8100004196167,13.680000305175781,13.6899995803833,7.376795291900635,14100
2006-06-26,13.699999809265137,13.75,13.609999656677246,13.649999618530273,7.355239391326904,17200
2006-06-27,13.609999656677246,13.680000305175781,13.5,13.550000190734863,7.30136251449585,29300
2006-06-28,13.649999618530273,13.65999984741211,13.5,13.569999694824219,7.312129497528076,21400
2006-06-29,13.529999732971191,13.670000076293945,13.460000038146973,13.460000038146973,7.252856254577637,19300
2006-06-30,13.460000038146973,13.619999885559082,13.460000038146973,13.619999885559082,7.33907413482666,48200
2006-07-03,13.649999618530273,13.699999809265137,13.569999694824219,13.65999984741211,7.360630989074707,7700
2006-07-05,13.619999885559082,13.739999771118164,13.619999885559082,13.710000038146973,7.387568950653076,8600
2006-07-06,13.680000305175781,13.720000267028809,13.609999656677246,13.699999809265137,7.382179260253906,11300
2006-07-07,13.710000038146973,13.720000267028809,13.65999984741211,13.65999984741211,7.360630989074707,9300
2006-07-10,13.640000343322754,13.720000267028809,13.640000343322754,13.65999984741211,7.360630989074707,4000
2006-07-11,13.699999809265137,13.739999771118164,13.649999618530273,13.649999618530273,7.355239391326904,14100
2006-07-12,13.539999961853027,13.720000267028809,13.539999961853027,13.720000267028809,7.423957824707031,10700
2006-07-13,13.609999656677246,13.670000076293945,13.569999694824219,13.640000343322754,7.380675792694092,9600
2006-07-14,13.600000381469727,13.710000038146973,13.579999923706055,13.710000038146973,7.418550968170166,12500
2006-07-17,13.539999961853027,13.75,13.539999961853027,13.710000038146973,7.418550968170166,23800
2006-07-18,13.739999771118164,13.75,13.600000381469727,13.600000381469727,7.359030246734619,32500
2006-07-19,13.65999984741211,13.720000267028809,13.649999618530273,13.649999618530273,7.386084079742432,10800
2006-07-20,13.5600004196167,13.75,13.550000190734863,13.720000267028809,7.423957824707031,36400
2006-07-21,13.739999771118164,13.890000343322754,13.739999771118164,13.850000381469727,7.494307518005371,25900
2006-07-24,13.800000190734863,14.020000457763672,13.800000190734863,13.989999771118164,7.570059776306152,14200
2006-07-25,13.890000343322754,14.050000190734863,13.890000343322754,14.050000190734863,7.60252571105957,14200
2006-07-26,14.029999732971191,14.079999923706055,14.029999732971191,14.039999961853027,7.597112655639648,15900
2006-07-27,14.079999923706055,14.100000381469727,13.850000381469727,14.079999923706055,7.618758201599121,22400
2006-07-28,14.25,14.25,14.020000457763672,14.0600004196167,7.607938289642334,13400
2006-07-31,14.100000381469727,14.100000381469727,14.010000228881836,14.020000457763672,7.5862908363342285,14000
2006-08-01,14.100000381469727,14.1899995803833,14.029999732971191,14.15999984741211,7.662045955657959,23300
2006-08-02,13.880000114440918,14.09000015258789,13.880000114440918,14.050000190734863,7.60252571105957,35800
2006-08-03,14.0,14.180000305175781,14.0,14.050000190734863,7.60252571105957,10000
2006-08-04,14.0600004196167,14.1899995803833,14.0600004196167,14.130000114440918,7.645810604095459,4200
2006-08-07,14.100000381469727,14.15999984741211,14.0600004196167,14.119999885559082,7.640403747558594,10100
2006-08-08,14.100000381469727,14.15999984741211,14.09000015258789,14.09000015258789,7.624169826507568,3400
2006-08-09,14.079999923706055,14.079999923706055,14.039999961853027,14.050000190734863,7.60252571105957,2500
2006-08-10,14.069999694824219,14.369999885559082,14.069999694824219,14.15999984741211,7.662045955657959,19700
2006-08-11,14.100000381469727,14.180000305175781,14.079999923706055,14.09000015258789,7.654985427856445,13300
2006-08-14,14.020000457763672,14.149999618530273,14.0,14.0,7.6060872077941895,12700
2006-08-15,14.100000381469727,14.109999656677246,14.010000228881836,14.09000015258789,7.654985427856445,8200
2006-08-16,14.039999961853027,14.210000038146973,14.039999961853027,14.210000038146973,7.720180034637451,15000
2006-08-17,14.1899995803833,14.279999732971191,14.109999656677246,14.119999885559082,7.671285629272461,24200
2006-08-18,14.119999885559082,14.170000076293945,14.09000015258789,14.100000381469727,7.66042423248291,4500
2006-08-21,14.029999732971191,14.199999809265137,14.029999732971191,14.119999885559082,7.671285629272461,17200
2006-08-22,14.220000267028809,14.34000015258789,14.199999809265137,14.34000015258789,7.7908101081848145,27500
2006-08-23,14.300000190734863,14.319999694824219,14.199999809265137,14.210000038146973,7.720180034637451,9600
2006-08-24,14.119999885559082,14.3100004196167,14.119999885559082,14.289999961853027,7.763646602630615,14700
2006-08-25,14.260000228881836,14.319999694824219,14.25,14.3100004196167,7.774510860443115,10900
2006-08-28,14.270000457763672,14.470000267028809,14.260000228881836,14.449999809265137,7.850571155548096,22100
2006-08-29,14.510000228881836,14.579999923706055,14.369999885559082,14.369999885559082,7.807106971740723,26800
2006-08-30,14.279999732971191,14.460000038146973,14.279999732971191,14.399999618530273,7.82340145111084,14100
2006-08-31,14.399999618530273,14.420000076293945,14.390000343322754,14.390000343322754,7.8179707527160645,12700
2006-09-01,14.4399995803833,14.479999542236328,14.399999618530273,14.449999809265137,7.850571155548096,15900
2006-09-05,14.449999809265137,14.479999542236328,14.199999809265137,14.359999656677246,7.801673889160156,12600
2006-09-06,14.3100004196167,14.350000381469727,14.180000305175781,14.220000267028809,7.725610733032227,28200
2006-09-07,14.140000343322754,14.279999732971191,14.130000114440918,14.199999809265137,7.714742660522461,14200
2006-09-08,14.199999809265137,14.350000381469727,14.180000305175781,14.210000038146973,7.720180034637451,25400
2006-09-11,14.149999618530273,14.279999732971191,14.149999618530273,14.229999542236328,7.731039047241211,24900
2006-09-12,14.229999542236328,14.289999961853027,14.210000038146973,14.270000457763672,7.752778053283691,11300
2006-09-13,14.220000267028809,14.229999542236328,14.119999885559082,14.15999984741211,7.723865032196045,13400
2006-09-14,14.119999885559082,14.199999809265137,14.119999885559082,14.140000343322754,7.7129621505737305,7100
2006-09-15,14.180000305175781,14.229999542236328,14.130000114440918,14.229999542236328,7.762048244476318,20200
2006-09-18,14.199999809265137,14.229999542236328,14.149999618530273,14.149999618530273,7.718410968780518,31300
2006-09-19,14.220000267028809,14.25,14.140000343322754,14.229999542236328,7.762048244476318,22100
2006-09-20,14.180000305175781,14.229999542236328,14.15999984741211,14.1899995803833,7.74022912979126,9800
2006-09-21,14.1899995803833,14.229999542236328,14.149999618530273,14.199999809265137,7.7456841468811035,9200
2006-09-22,14.180000305175781,14.220000267028809,14.149999618530273,14.199999809265137,7.7456841468811035,12400
2006-09-25,14.170000076293945,14.25,14.15999984741211,14.199999809265137,7.7456841468811035,14600
2006-09-26,14.25,14.369999885559082,14.239999771118164,14.369999885559082,7.838415622711182,25800
2006-09-27,14.369999885559082,14.4399995803833,14.300000190734863,14.369999885559082,7.838415622711182,9400
2006-09-28,14.390000343322754,14.420000076293945,14.300000190734863,14.300000190734863,7.800236225128174,10200
2006-09-29,14.319999694824219,14.319999694824219,14.25,14.279999732971191,7.789323329925537,16700
2006-10-02,14.3100004196167,14.319999694824219,14.270000457763672,14.279999732971191,7.789323329925537,7700
2006-10-03,14.319999694824219,14.319999694824219,14.279999732971191,14.3100004196167,7.8056864738464355,8600
2006-10-04,14.300000190734863,14.380000114440918,14.279999732971191,14.3100004196167,7.8056864738464355,7600
2006-10-05,14.380000114440918,14.380000114440918,14.289999961853027,14.350000381469727,7.827509880065918,12700
2006-10-06,14.229999542236328,14.329999923706055,14.229999542236328,14.25,7.772958755493164,19300
2006-10-09,14.25,14.289999961853027,14.210000038146973,14.289999961853027,7.794776439666748,9700
2006-10-10,14.319999694824219,14.329999923706055,14.199999809265137,14.229999542236328,7.762048244476318,15000
2006-10-11,14.170000076293945,14.25,14.149999618530273,14.170000076293945,7.760406970977783,8800
2006-10-12,14.1899995803833,14.300000190734863,14.1899995803833,14.300000190734863,7.831605434417725,24400
2006-10-13,14.270000457763672,14.329999923706055,14.260000228881836,14.300000190734863,7.831605434417725,17900
2006-10-16,14.300000190734863,14.300000190734863,14.210000038146973,14.270000457763672,7.815176963806152,13300
2006-10-17,14.239999771118164,14.34000015258789,14.220000267028809,14.319999694824219,7.842554092407227,8700
2006-10-18,14.380000114440918,14.479999542236328,14.34000015258789,14.34000015258789,7.853512763977051,9500
2006-10-19,14.399999618530273,14.489999771118164,14.3100004196167,14.359999656677246,7.864463806152344,8400
2006-10-20,14.460000038146973,14.470000267028809,14.350000381469727,14.350000381469727,7.858983993530273,13100
2006-10-23,14.359999656677246,14.449999809265137,14.34000015258789,14.449999809265137,7.913750171661377,3300
2006-10-24,14.449999809265137,14.59000015258789,14.399999618530273,14.550000190734863,7.968517780303955,29200
2006-10-25,14.550000190734863,14.640000343322754,14.550000190734863,14.5600004196167,7.973996639251709,13000
2006-10-26,14.550000190734863,14.640000343322754,14.470000267028809,14.489999771118164,7.935655117034912,19300
2006-10-27,14.550000190734863,14.619999885559082,14.479999542236328,14.5,7.941137313842773,15000
2006-10-30,14.550000190734863,14.579999923706055,14.5,14.520000457763672,7.952092170715332,9100
2006-10-31,14.520000457763672,14.630000114440918,14.5,14.630000114440918,8.012333869934082,17500
2006-11-01,14.670000076293945,14.670000076293945,14.600000381469727,14.640000343322754,8.017812728881836,11400
2006-11-02,14.579999923706055,14.65999984741211,14.579999923706055,14.59000015258789,7.990424156188965,9100
2006-11-03,14.5600004196167,14.649999618530273,14.510000228881836,14.5600004196167,7.973996639251709,3700
2006-11-06,14.5,14.59000015258789,14.489999771118164,14.510000228881836,7.946613788604736,16700
2006-11-07,14.550000190734863,14.550000190734863,14.479999542236328,14.489999771118164,7.935655117034912,15500
2006-11-08,14.550000190734863,14.649999618530273,14.520000457763672,14.5600004196167,7.973996639251709,4700
2006-11-09,14.539999961853027,14.899999618530273,14.489999771118164,14.600000381469727,7.995899200439453,38900
2006-11-10,14.600000381469727,14.600000381469727,14.5,14.5,7.941137313842773,16100
2006-11-13,14.479999542236328,14.479999542236328,14.380000114440918,14.399999618530273,7.917491912841797,7700
2006-11-14,14.40999984741211,14.520000457763672,14.40999984741211,14.510000228881836,7.977972984313965,11100
2006-11-15,14.479999542236328,14.65999984741211,14.449999809265137,14.470000267028809,7.955976963043213,29400
2006-11-16,14.460000038146973,14.59000015258789,14.4399995803833,14.579999923706055,8.016458511352539,9800
2006-11-17,14.460000038146973,14.600000381469727,14.449999809265137,14.470000267028809,7.955976963043213,5700
2006-11-20,14.470000267028809,14.550000190734863,14.460000038146973,14.479999542236328,7.961480617523193,15900
2006-11-21,14.529999732971191,14.529999732971191,14.4399995803833,14.4399995803833,7.939486503601074,1600
2006-11-22,14.350000381469727,14.550000190734863,14.350000381469727,14.489999771118164,7.966977596282959,13400
2006-11-24,14.529999732971191,14.619999885559082,14.359999656677246,14.359999656677246,7.895495891571045,11700
2006-11-27,14.369999885559082,14.520000457763672,14.369999885559082,14.390000343322754,7.911992073059082,16500
2006-11-28,14.460000038146973,14.609999656677246,14.399999618530273,14.5,7.972484588623047,12100
2006-11-29,14.550000190734863,14.619999885559082,14.470000267028809,14.619999885559082,8.038451194763184,20100
2006-11-30,14.619999885559082,14.630000114440918,14.520000457763672,14.569999694824219,8.010964393615723,21000
2006-12-01,14.65999984741211,14.739999771118164,14.5,14.65999984741211,8.060443878173828,26100
2006-12-04,14.680000305175781,14.699999809265137,14.630000114440918,14.630000114440918,8.04395580291748,5700
2006-12-05,14.630000114440918,14.75,14.609999656677246,14.670000076293945,8.065946578979492,13800
2006-12-06,14.619999885559082,14.789999961853027,14.619999885559082,14.75,8.109933853149414,7800
2006-12-07,14.760000228881836,15.050000190734863,14.760000228881836,14.8100004196167,8.142928123474121,30300
2006-12-08,14.819999694824219,15.15999984741211,14.800000190734863,14.899999618530273,8.192402839660645,29100
2006-12-11,14.859999656677246,14.949999809265137,14.84000015258789,14.890000343322754,8.186907768249512,19800
2006-12-12,14.970000267028809,15.119999885559082,14.869999885559082,15.020000457763672,8.258383750915527,16900
2006-12-13,14.90999984741211,15.0600004196167,14.890000343322754,14.9399995803833,8.245691299438477,23000
2006-12-14,14.90999984741211,14.970000267028809,14.850000381469727,14.90999984741211,8.229134559631348,11400
2006-12-15,14.90999984741211,14.960000038146973,14.779999732971191,14.779999732971191,8.157382011413574,18500
2006-12-18,14.75,14.9399995803833,14.6899995803833,14.859999656677246,8.201539993286133,14900
2006-12-19,14.800000190734863,14.890000343322754,14.65999984741211,14.699999809265137,8.113231658935547,16200
2006-12-20,14.670000076293945,14.819999694824219,14.59000015258789,14.619999885559082,8.069070816040039,16200
2006-12-21,14.630000114440918,14.65999984741211,14.479999542236328,14.510000228881836,8.0083646774292,29100
2006-12-22,14.5,14.600000381469727,14.5,14.520000457763672,8.013884544372559,9100
2006-12-26,14.520000457763672,14.609999656677246,14.520000457763672,14.550000190734863,8.030444145202637,3700
2006-12-27,14.550000190734863,14.619999885559082,14.550000190734863,14.569999694824219,8.041481018066406,12100
2006-12-28,14.619999885559082,14.630000114440918,14.520000457763672,14.579999923706055,8.04699993133545,16300
2006-12-29,14.619999885559082,15.079999923706055,14.609999656677246,14.649999618530273,8.085634231567383,28300
2007-01-03,14.630000114440918,14.670000076293945,14.600000381469727,14.619999885559082,8.069070816040039,16200
2007-01-04,14.609999656677246,14.619999885559082,14.449999809265137,14.539999961853027,8.024924278259277,20900
2007-01-05,14.460000038146973,14.579999923706055,14.4399995803833,14.579999923706055,8.04699993133545,9900
2007-01-08,14.510000228881836,14.630000114440918,14.489999771118164,14.630000114440918,8.074597358703613,9000
2007-01-09,14.630000114440918,14.850000381469727,14.609999656677246,14.800000190734863,8.168421745300293,38400
2007-01-10,14.699999809265137,14.760000228881836,14.600000381469727,14.6899995803833,8.139056205749512,9100
2007-01-11,14.6899995803833,14.850000381469727,14.630000114440918,14.850000381469727,8.227707862854004,26000
2007-01-12,14.800000190734863,14.800000190734863,14.699999809265137,14.75,8.172301292419434,10500
2007-01-16,14.649999618530273,14.710000038146973,14.59000015258789,14.600000381469727,8.089194297790527,17100
2007-01-17,14.680000305175781,14.779999732971191,14.550000190734863,14.680000305175781,8.133512496948242,18300
2007-01-18,14.829999923706055,14.829999923706055,14.6899995803833,14.699999809265137,8.144597053527832,28800
2007-01-19,14.880000114440918,14.880000114440918,14.720000267028809,14.729999542236328,8.161218643188477,11200
2007-01-22,14.699999809265137,14.829999923706055,14.680000305175781,14.739999771118164,8.166762351989746,15600
2007-01-23,14.680000305175781,14.829999923706055,14.680000305175781,14.789999961853027,8.194458961486816,8900
2007-01-24,14.779999732971191,14.850000381469727,14.720000267028809,14.770000457763672,8.183384895324707,7800
2007-01-25,14.789999961853027,14.829999923706055,14.699999809265137,14.699999809265137,8.144597053527832,9700
2007-01-26,14.680000305175781,15.449999809265137,14.670000076293945,14.829999923706055,8.216625213623047,93800
2007-01-29,14.8100004196167,14.890000343322754,14.8100004196167,14.850000381469727,8.227707862854004,21500
2007-01-30,14.899999618530273,14.899999618530273,14.710000038146973,14.720000267028809,8.155683517456055,27000
2007-01-31,14.739999771118164,14.760000228881836,14.670000076293945,14.6899995803833,8.139056205749512,15600
2007-02-01,14.75,14.770000457763672,14.65999984741211,14.680000305175781,8.133512496948242,13400
2007-02-02,14.640000343322754,14.779999732971191,14.640000343322754,14.680000305175781,8.133512496948242,17800
2007-02-05,14.680000305175781,14.770000457763672,14.670000076293945,14.710000038146973,8.15013599395752,13200
2007-02-06,14.739999771118164,14.789999961853027,14.649999618530273,14.670000076293945,8.127975463867188,15100
2007-02-07,14.6899995803833,14.720000267028809,14.680000305175781,14.680000305175781,8.133512496948242,13300
2007-02-08,14.670000076293945,14.739999771118164,14.630000114440918,14.739999771118164,8.166762351989746,16400
2007-02-09,14.739999771118164,14.789999961853027,14.670000076293945,14.680000305175781,8.133512496948242,12300
2007-02-12,14.680000305175781,14.739999771118164,14.649999618530273,14.65999984741211,8.122431755065918,9000
2007-02-13,14.619999885559082,14.619999885559082,14.539999961853027,14.5600004196167,8.098515510559082,10100
2007-02-14,14.539999961853027,14.640000343322754,14.539999961853027,14.600000381469727,8.120774269104004,8600
2007-02-15,14.609999656677246,14.680000305175781,14.609999656677246,14.640000343322754,8.143017768859863,10500
2007-02-16,14.640000343322754,14.680000305175781,14.579999923706055,14.609999656677246,8.126327514648438,15900
2007-02-20,14.619999885559082,14.619999885559082,14.550000190734863,14.550000190734863,8.092957496643066,9100
2007-02-21,14.569999694824219,14.600000381469727,14.479999542236328,14.479999542236328,8.054022789001465,19600
2007-02-22,14.529999732971191,14.539999961853027,14.460000038146973,14.460000038146973,8.042893409729004,27000
2007-02-23,14.449999809265137,14.569999694824219,14.449999809265137,14.569999694824219,8.104081153869629,10700
2007-02-26,14.5600004196167,14.619999885559082,14.539999961853027,14.619999885559082,8.131888389587402,24700
2007-02-27,14.630000114440918,14.670000076293945,14.600000381469727,14.609999656677246,8.126327514648438,16000
2007-02-28,14.699999809265137,14.710000038146973,14.520000457763672,14.529999732971191,8.081832885742188,26800
2007-03-01,14.579999923706055,14.739999771118164,14.5600004196167,14.5600004196167,8.098515510559082,19100
2007-03-02,14.5600004196167,14.640000343322754,14.5600004196167,14.640000343322754,8.143017768859863,6800
2007-03-05,14.619999885559082,14.710000038146973,14.59000015258789,14.619999885559082,8.131888389587402,7600
2007-03-06,14.619999885559082,14.75,14.529999732971191,14.6899995803833,8.170827865600586,14900
2007-03-07,14.600000381469727,14.6899995803833,14.5600004196167,14.6899995803833,8.170827865600586,20400
2007-03-08,14.720000267028809,14.779999732971191,14.65999984741211,14.75,8.20419692993164,12800
2007-03-09,14.699999809265137,14.760000228881836,14.65999984741211,14.720000267028809,8.187515258789062,9300
2007-03-12,14.680000305175781,14.800000190734863,14.65999984741211,14.800000190734863,8.232010841369629,7600
2007-03-13,14.75,14.789999961853027,14.640000343322754,14.779999732971191,8.252669334411621,7600
2007-03-14,14.710000038146973,14.710000038146973,14.619999885559082,14.699999809265137,8.208003044128418,8900
2007-03-15,14.649999618530273,14.710000038146973,14.630000114440918,14.640000343322754,8.17449951171875,7500
2007-03-16,14.609999656677246,14.729999542236328,14.600000381469727,14.6899995803833,8.202414512634277,8300
2007-03-19,14.649999618530273,14.770000457763672,14.619999885559082,14.670000076293945,8.191253662109375,10500
2007-03-20,14.710000038146973,15.020000457763672,14.680000305175781,14.760000228881836,8.241507530212402,28100
2007-03-21,14.760000228881836,14.880000114440918,14.720000267028809,14.789999961853027,8.258255004882812,27200
2007-03-22,14.699999809265137,14.84000015258789,14.699999809265137,14.760000228881836,8.241507530212402,18400
2007-03-23,14.720000267028809,14.8100004196167,14.710000038146973,14.760000228881836,8.241507530212402,20600
2007-03-26,14.789999961853027,14.899999618530273,14.789999961853027,14.899999618530273,8.319672584533691,5400
2007-03-27,14.819999694824219,14.90999984741211,14.789999961853027,14.789999961853027,8.258255004882812,7500
2007-03-28,14.760000228881836,14.84000015258789,14.760000228881836,14.829999923706055,8.280592918395996,2800
2007-03-29,14.829999923706055,14.949999809265137,14.829999923706055,14.949999809265137,8.347590446472168,6600
2007-03-30,14.960000038146973,14.960000038146973,14.850000381469727,14.850000381469727,8.291753768920898,3200
2007-04-02,14.949999809265137,14.949999809265137,14.850000381469727,14.850000381469727,8.291753768920898,8800
2007-04-03,14.859999656677246,14.920000076293945,14.760000228881836,14.789999961853027,8.258255004882812,25500
2007-04-04,14.779999732971191,14.850000381469727,14.779999732971191,14.850000381469727,8.291753768920898,8300
2007-04-05,14.779999732971191,14.850000381469727,14.779999732971191,14.819999694824219,8.275005340576172,13900
2007-04-09,14.779999732971191,14.829999923706055,14.770000457763672,14.8100004196167,8.269417762756348,5600
2007-04-10,14.819999694824219,14.890000343322754,14.789999961853027,14.890000343322754,8.31408977508545,16700
2007-04-11,14.8100004196167,14.8100004196167,14.729999542236328,14.739999771118164,8.261963844299316,5000
2007-04-12,14.729999542236328,14.84000015258789,14.729999542236328,14.75,8.267565727233887,8700
2007-04-13,14.75,14.850000381469727,14.720000267028809,14.760000228881836,8.273175239562988,9600
2007-04-16,14.729999542236328,14.8100004196167,14.6899995803833,14.720000267028809,8.250757217407227,9000
2007-04-17,14.699999809265137,14.75,14.6899995803833,14.739999771118164,8.261963844299316,15400
2007-04-18,14.760000228881836,14.800000190734863,14.699999809265137,14.779999732971191,8.284382820129395,15800
2007-04-19,14.710000038146973,14.850000381469727,14.680000305175781,14.6899995803833,8.233938217163086,25300
2007-04-20,14.75,14.819999694824219,14.670000076293945,14.739999771118164,8.261963844299316,16400
2007-04-23,14.729999542236328,14.829999923706055,14.6899995803833,14.819999694824219,8.306803703308105,8800
2007-04-24,14.720000267028809,14.739999771118164,14.699999809265137,14.710000038146973,8.245148658752441,10500
2007-04-25,14.739999771118164,14.779999732971191,14.65999984741211,14.770000457763672,8.278776168823242,19200
2007-04-26,14.8100004196167,14.8100004196167,14.75,14.779999732971191,8.284382820129395,5100
2007-04-27,14.800000190734863,14.819999694824219,14.720000267028809,14.760000228881836,8.273175239562988,10500
2007-04-30,14.729999542236328,14.800000190734863,14.710000038146973,14.720000267028809,8.250757217407227,19500
2007-05-01,14.770000457763672,14.789999961853027,14.680000305175781,14.6899995803833,8.233938217163086,17600
2007-05-02,14.710000038146973,14.710000038146973,14.680000305175781,14.680000305175781,8.228330612182617,8500
2007-05-03,14.699999809265137,14.710000038146973,14.649999618530273,14.699999809265137,8.239542007446289,11100
2007-05-04,14.699999809265137,14.739999771118164,14.65999984741211,14.739999771118164,8.261963844299316,8500
2007-05-07,14.75,14.800000190734863,14.65999984741211,14.699999809265137,8.239542007446289,13600
2007-05-08,14.680000305175781,14.760000228881836,14.680000305175781,14.75,8.267565727233887,8600
2007-05-09,14.850000381469727,14.850000381469727,14.720000267028809,14.739999771118164,8.261963844299316,10100
2007-05-10,14.75,14.75,14.680000305175781,14.720000267028809,8.250757217407227,11900
2007-05-11,14.670000076293945,14.880000114440918,14.649999618530273,14.729999542236328,8.2884521484375,20800
2007-05-14,14.699999809265137,14.770000457763672,14.699999809265137,14.729999542236328,8.2884521484375,5500
2007-05-15,14.729999542236328,14.819999694824219,14.680000305175781,14.8100004196167,8.333464622497559,10700
2007-05-16,14.75,14.84000015258789,14.710000038146973,14.760000228881836,8.305336952209473,8000
2007-05-17,14.859999656677246,14.859999656677246,14.649999618530273,14.649999618530273,8.243437767028809,18800
2007-05-18,14.630000114440918,14.739999771118164,14.630000114440918,14.739999771118164,8.294082641601562,10100
2007-05-21,14.699999809265137,14.739999771118164,14.619999885559082,14.739999771118164,8.294082641601562,18900
2007-05-22,14.739999771118164,14.850000381469727,14.640000343322754,14.829999923706055,8.3447265625,17600
2007-05-23,14.800000190734863,14.829999923706055,14.699999809265137,14.729999542236328,8.2884521484375,16800
2007-05-24,14.65999984741211,14.789999961853027,14.600000381469727,14.609999656677246,8.220928192138672,24800
2007-05-25,14.6899995803833,14.739999771118164,14.539999961853027,14.600000381469727,8.215309143066406,13800
2007-05-29,14.550000190734863,14.739999771118164,14.550000190734863,14.720000267028809,8.282828330993652,6200
2007-05-30,14.760000228881836,14.760000228881836,14.579999923706055,14.649999618530273,8.243437767028809,13500
2007-05-31,14.59000015258789,14.680000305175781,14.5,14.550000190734863,8.187167167663574,15500
2007-06-01,14.5,14.6899995803833,14.430000305175781,14.470000267028809,8.142156600952148,40000
2007-06-04,14.460000038146973,14.550000190734863,14.430000305175781,14.5,8.159029960632324,12500
2007-06-05,14.420000076293945,14.579999923706055,14.420000076293945,14.489999771118164,8.15340805053711,22100
2007-06-06,14.420000076293945,14.5,14.420000076293945,14.430000305175781,8.119643211364746,8500
2007-06-07,14.390000343322754,14.399999618530273,14.260000228881836,14.380000114440918,8.091511726379395,13400
2007-06-08,14.079999923706055,14.170000076293945,14.079999923706055,14.149999618530273,7.962090969085693,21600
2007-06-11,14.079999923706055,14.170000076293945,14.039999961853027,14.039999961853027,7.9001922607421875,22200
2007-06-12,13.9399995803833,14.029999732971191,13.8100004196167,13.84000015258789,7.787656784057617,33400
2007-06-13,13.789999961853027,13.979999542236328,13.789999961853027,13.920000076293945,7.865065574645996,26500
2007-06-14,13.899999618530273,13.949999809265137,13.720000267028809,13.850000381469727,7.825511932373047,40500
2007-06-15,13.789999961853027,13.880000114440918,13.789999961853027,13.829999923706055,7.81421422958374,32600
2007-06-18,13.850000381469727,13.930000305175781,13.850000381469727,13.869999885559082,7.8368144035339355,14100
2007-06-19,13.899999618530273,13.970000267028809,13.84000015258789,13.970000267028809,7.893317699432373,20300
2007-06-20,13.930000305175781,14.0,13.930000305175781,13.989999771118164,7.9046149253845215,11900
2007-06-21,13.920000076293945,13.989999771118164,13.920000076293945,13.979999542236328,7.8989667892456055,4300
2007-06-22,13.930000305175781,13.979999542236328,13.90999984741211,13.90999984741211,7.859414577484131,11700
2007-06-25,14.010000228881836,14.010000228881836,13.829999923706055,13.84000015258789,7.819868087768555,12800
2007-06-26,13.850000381469727,13.920000076293945,13.84000015258789,13.90999984741211,7.859414577484131,17300
2007-06-27,13.880000114440918,14.0,13.859999656677246,13.899999618530273,7.853766441345215,17400
2007-06-28,13.970000267028809,14.050000190734863,13.90999984741211,14.0,7.9102654457092285,19400
2007-06-29,14.020000457763672,14.109999656677246,13.960000038146973,14.100000381469727,7.966763973236084,14400
2007-07-02,14.199999809265137,14.34000015258789,14.09000015258789,14.34000015258789,8.102372169494629,23800
