Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,28.520000457763672,28.6299991607666,28.520000457763672,28.6299991607666,21.87803077697754,1700
2015-12-29,28.760000228881836,28.81999969482422,28.68000030517578,28.719999313354492,21.94680404663086,3100
2015-12-30,28.829999923706055,28.829999923706055,28.729999542236328,28.729999542236328,21.954450607299805,400
2015-12-31,28.850000381469727,28.850000381469727,28.760000228881836,28.760000228881836,21.97737693786621,2100
2016-01-04,28.690000534057617,28.780000686645508,28.690000534057617,28.780000686645508,21.992656707763672,1000
2016-01-05,28.850000381469727,28.850000381469727,28.84000015258789,28.850000381469727,22.046152114868164,2400
2016-01-06,28.850000381469727,28.979999542236328,28.850000381469727,28.979999542236328,22.14548683166504,1400
2016-01-07,28.969999313354492,28.969999313354492,28.799999237060547,28.90999984741211,22.091999053955078,1800
2016-01-08,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,22.08435821533203,300
2016-01-11,28.959999084472656,28.959999084472656,28.940000534057617,28.940000534057617,22.114925384521484,300
2016-01-12,28.959999084472656,29.0,28.899999618530273,29.0,22.160770416259766,2300
2016-01-13,29.020000457763672,29.020000457763672,28.75,28.829999923706055,22.030868530273438,8800
2016-01-14,28.75,28.889999389648438,28.510000228881836,28.690000534057617,21.92388153076172,5400
2016-01-15,28.520000457763672,28.719999313354492,28.399999618530273,28.540000915527344,21.80925941467285,2200
2016-01-19,28.81999969482422,28.81999969482422,28.0,28.510000228881836,21.786333084106445,18900
2016-01-20,28.469999313354492,28.600000381469727,28.209999084472656,28.360000610351562,21.671709060668945,5100
2016-01-21,28.360000610351562,28.68000030517578,28.360000610351562,28.59000015258789,21.847469329833984,3800
2016-01-22,28.860000610351562,28.860000610351562,28.059999465942383,28.209999084472656,21.557083129882812,7900
2016-01-25,28.209999084472656,28.469999313354492,28.200000762939453,28.260000228881836,21.595291137695312,5400
2016-01-26,28.530000686645508,28.530000686645508,28.219999313354492,28.229999542236328,21.57236671447754,1700
2016-01-27,28.299999237060547,28.299999237060547,28.239999771118164,28.239999771118164,21.58001136779785,1900
2016-01-28,28.489999771118164,28.489999771118164,28.209999084472656,28.260000228881836,21.595291137695312,2500
2016-01-29,28.350000381469727,28.440000534057617,28.260000228881836,28.440000534057617,21.73284149169922,2800
2016-02-01,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,21.748125076293945,500
2016-02-02,28.270000457763672,28.420000076293945,28.270000457763672,28.3799991607666,21.68699073791504,2000
2016-02-03,28.420000076293945,28.450000762939453,28.1299991607666,28.18000030517578,21.53415870666504,12400
2016-02-04,28.170000076293945,28.170000076293945,27.5,27.93000030517578,21.343114852905273,6900
2016-02-05,27.760000228881836,27.950000762939453,27.760000228881836,27.950000762939453,21.35840606689453,3400
2016-02-08,27.440000534057617,27.729999542236328,27.399999618530273,27.729999542236328,21.190282821655273,2600
2016-02-09,27.459999084472656,27.860000610351562,27.459999084472656,27.860000610351562,21.289627075195312,4900
2016-02-10,27.799999237060547,27.81999969482422,27.059999465942383,27.81999969482422,21.259056091308594,6000
2016-02-11,27.5,27.579999923706055,26.549999237060547,26.770000457763672,20.456684112548828,16400
2016-02-12,27.010000228881836,27.059999465942383,26.190000534057617,26.200000762939453,20.021116256713867,6000
2016-02-16,26.34000015258789,26.559999465942383,26.200000762939453,26.530000686645508,20.273286819458008,5500
2016-02-17,27.049999237060547,27.049999237060547,26.610000610351562,26.989999771118164,20.624799728393555,5000
2016-02-18,26.93000030517578,26.969999313354492,26.670000076293945,26.860000610351562,20.52545928955078,5200
2016-02-19,26.479999542236328,26.940000534057617,26.399999618530273,26.940000534057617,20.58659553527832,5800
2016-02-22,27.1200008392334,27.139999389648438,26.84000015258789,27.139999389648438,20.73942756652832,2200
2016-02-23,26.8799991607666,27.079999923706055,26.75,27.030000686645508,20.655370712280273,6700
2016-02-24,27.0,27.209999084472656,26.899999618530273,27.209999084472656,20.792917251586914,20000
2016-02-25,27.3799991607666,27.68000030517578,27.010000228881836,27.59000015258789,21.08330535888672,11600
2016-02-26,27.18000030517578,27.350000381469727,27.059999465942383,27.079999923706055,21.02429962158203,14500
2016-02-29,27.450000762939453,28.010000228881836,27.219999313354492,27.93000030517578,21.68421745300293,39900
2016-03-01,27.43000030517578,28.15999984741211,27.43000030517578,27.700000762939453,21.505651473999023,13400
2016-03-02,27.760000228881836,28.09000015258789,27.520000457763672,27.520000457763672,21.365903854370117,8400
2016-03-03,27.520000457763672,27.520000457763672,27.399999618530273,27.479999542236328,21.3348445892334,4700
2016-03-04,27.68000030517578,27.68000030517578,27.360000610351562,27.5,21.350378036499023,4300
2016-03-07,27.229999542236328,27.479999542236328,27.190000534057617,27.389999389648438,21.26497459411621,18100
2016-03-08,27.719999313354492,27.719999313354492,27.280000686645508,27.43000030517578,21.29602813720703,7000
2016-03-09,27.510000228881836,27.59000015258789,27.31999969482422,27.579999923706055,21.412485122680664,2300
2016-03-10,27.559999465942383,27.68000030517578,27.559999465942383,27.68000030517578,21.490121841430664,3400
2016-03-11,27.84000015258789,27.84000015258789,27.6200008392334,27.670000076293945,21.482358932495117,2200
2016-03-14,27.989999771118164,27.989999771118164,27.649999618530273,27.719999313354492,21.521177291870117,3700
2016-03-15,27.889999389648438,27.969999313354492,27.600000381469727,27.68000030517578,21.490121841430664,6500
2016-03-16,27.979999542236328,28.1299991607666,27.780000686645508,28.06999969482422,21.79291343688965,4400
2016-03-17,27.979999542236328,28.239999771118164,27.809999465942383,28.229999542236328,21.917131423950195,3400
2016-03-18,28.25,28.68000030517578,27.950000762939453,28.649999618530273,22.243207931518555,7200
2016-03-21,28.610000610351562,28.709999084472656,28.450000762939453,28.709999084472656,22.289791107177734,13900
2016-03-22,29.149999618530273,29.149999618530273,28.600000381469727,28.690000534057617,22.274263381958008,2800
2016-03-23,28.809999465942383,29.25,28.670000076293945,28.670000076293945,22.25873565673828,15300
2016-03-24,28.6299991607666,28.979999542236328,28.6299991607666,28.860000610351562,22.406248092651367,12200
2016-03-28,29.149999618530273,29.360000610351562,28.889999389648438,29.260000228881836,22.716796875,20800
2016-03-29,29.09000015258789,29.3799991607666,29.09000015258789,29.270000457763672,22.724565505981445,7400
2016-03-30,29.030000686645508,29.329999923706055,29.030000686645508,29.280000686645508,22.732328414916992,3900
2016-03-31,29.1200008392334,29.25,28.8700008392334,29.219999313354492,22.68574333190918,10100
2016-04-01,29.100000381469727,29.18000030517578,28.329999923706055,28.8700008392334,22.414011001586914,12600
2016-04-04,28.700000762939453,28.8700008392334,28.700000762939453,28.84000015258789,22.390716552734375,5100
2016-04-05,28.56999969482422,29.110000610351562,28.31999969482422,28.75,22.320846557617188,4600
2016-04-06,28.760000228881836,28.760000228881836,28.229999542236328,28.579999923706055,22.188859939575195,8300
2016-04-07,28.56999969482422,28.670000076293945,28.350000381469727,28.670000076293945,22.25873565673828,8800
2016-04-08,28.670000076293945,28.809999465942383,28.309999465942383,28.65999984741211,22.250972747802734,2500
2016-04-11,28.549999237060547,28.899999618530273,28.479999542236328,28.729999542236328,22.30531883239746,4200
2016-04-12,28.600000381469727,29.229999542236328,28.600000381469727,28.979999542236328,22.49941062927246,6200
2016-04-13,28.299999237060547,28.6299991607666,28.299999237060547,28.56999969482422,22.181100845336914,1600
2016-04-14,28.56999969482422,29.25,28.56999969482422,28.799999237060547,22.359664916992188,6200
2016-04-15,28.799999237060547,29.18000030517578,28.799999237060547,29.139999389648438,22.623632431030273,5600
2016-04-18,28.809999465942383,29.190000534057617,28.809999465942383,29.139999389648438,22.623632431030273,7300
2016-04-19,29.0,29.350000381469727,29.0,29.350000381469727,22.78667640686035,10300
2016-04-20,29.110000610351562,29.329999923706055,29.100000381469727,29.25,22.709033966064453,12100
2016-04-21,28.989999771118164,29.489999771118164,28.3799991607666,29.190000534057617,22.662452697753906,7100
2016-04-22,29.190000534057617,29.770000457763672,29.190000534057617,29.510000228881836,22.910892486572266,10900
2016-04-25,29.510000228881836,29.520000457763672,29.260000228881836,29.260000228881836,22.716796875,11500
2016-04-26,29.260000228881836,29.3700008392334,29.25,29.309999465942383,22.755619049072266,6300
2016-04-27,29.309999465942383,29.739999771118164,29.299999237060547,29.5,22.903125762939453,14300
2016-04-28,29.40999984741211,30.25,29.0,29.309999465942383,22.755619049072266,8000
2016-04-29,29.649999618530273,29.649999618530273,29.309999465942383,29.309999465942383,22.755619049072266,4000
2016-05-02,29.350000381469727,29.670000076293945,29.350000381469727,29.59000015258789,22.973003387451172,800
2016-05-03,29.450000762939453,29.510000228881836,29.260000228881836,29.479999542236328,22.887598037719727,3600
2016-05-04,29.43000030517578,29.510000228881836,29.43000030517578,29.440000534057617,22.856548309326172,400
2016-05-05,29.329999923706055,29.43000030517578,29.329999923706055,29.43000030517578,22.84878158569336,1100
2016-05-06,29.469999313354492,29.59000015258789,29.200000762939453,29.200000762939453,22.670215606689453,800
2016-05-09,29.549999237060547,29.549999237060547,29.31999969482422,29.420000076293945,22.841022491455078,1700
2016-05-10,29.459999084472656,29.459999084472656,29.360000610351562,29.360000610351562,22.79443359375,300
2016-05-11,29.450000762939453,30.0,29.440000534057617,29.75,23.09722328186035,10300
2016-05-12,29.940000534057617,30.200000762939453,29.860000610351562,30.06999969482422,23.345664978027344,4600
2016-05-13,30.170000076293945,30.549999237060547,30.059999465942383,30.290000915527344,23.516468048095703,11600
2016-05-16,30.579999923706055,30.579999923706055,30.309999465942383,30.459999084472656,23.648452758789062,3900
2016-05-17,30.290000915527344,30.5,30.290000915527344,30.399999618530273,23.601865768432617,6700
2016-05-18,30.299999237060547,30.829999923706055,30.299999237060547,30.5,23.67950439453125,9900
2016-05-19,30.309999465942383,30.8700008392334,30.290000915527344,30.600000381469727,23.757144927978516,3600
2016-05-20,30.8799991607666,30.8799991607666,30.5,30.5,23.67950439453125,2600
2016-05-23,30.84000015258789,30.84000015258789,30.43000030517578,30.5,23.67950439453125,800
2016-05-24,30.06999969482422,30.549999237060547,30.030000686645508,30.299999237060547,23.524232864379883,1900
2016-05-25,30.209999084472656,30.719999313354492,30.209999084472656,30.600000381469727,23.757144927978516,900
2016-05-26,30.719999313354492,30.719999313354492,30.510000228881836,30.549999237060547,23.718324661254883,700
2016-05-27,29.90999984741211,30.299999237060547,29.809999465942383,30.0,23.626968383789062,1900
2016-05-31,29.780000686645508,30.690000534057617,29.780000686645508,30.690000534057617,24.170391082763672,3100
2016-06-01,30.149999618530273,30.56999969482422,30.0,30.09000015258789,23.697847366333008,6700
2016-06-02,30.049999237060547,30.65999984741211,30.049999237060547,30.5,24.020750045776367,2400
2016-06-03,30.329999923706055,30.81999969482422,30.329999923706055,30.610000610351562,24.10738754272461,3300
2016-06-06,30.5,30.739999771118164,30.25,30.25,23.82386016845703,5400
2016-06-07,30.389999389648438,30.75,30.389999389648438,30.510000228881836,24.028627395629883,3300
2016-06-08,30.649999618530273,30.649999618530273,30.010000228881836,30.010000228881836,23.634843826293945,16100
2016-06-09,29.950000762939453,30.15999984741211,29.559999465942383,29.760000228881836,23.437952041625977,8100
2016-06-10,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,23.437952041625977,0
2016-06-13,29.639999389648438,30.3799991607666,29.639999389648438,30.350000381469727,23.90261459350586,8900
2016-06-14,30.149999618530273,30.170000076293945,30.049999237060547,30.059999465942383,23.674224853515625,2000
2016-06-15,30.030000686645508,30.030000686645508,29.950000762939453,29.950000762939453,23.587589263916016,400
2016-06-16,29.649999618530273,30.350000381469727,29.649999618530273,30.329999923706055,23.886863708496094,11200
2016-06-17,30.100000381469727,30.420000076293945,30.100000381469727,30.420000076293945,23.957746505737305,3900
2016-06-20,30.31999969482422,30.56999969482422,30.31999969482422,30.56999969482422,24.07588005065918,1400
2016-06-21,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,23.855365753173828,500
2016-06-22,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,23.855365753173828,0
2016-06-23,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,23.721477508544922,300
2016-06-24,30.1200008392334,30.25,30.0,30.25,23.82386016845703,2600
2016-06-27,30.149999618530273,30.3700008392334,29.3700008392334,29.3700008392334,23.13080406188965,3200
2016-06-28,29.3700008392334,30.030000686645508,29.3700008392334,29.780000686645508,23.453706741333008,2400
2016-06-29,29.81999969482422,30.0,29.81999969482422,29.860000610351562,23.516712188720703,1400
2016-06-30,30.200000762939453,30.200000762939453,29.790000915527344,29.790000915527344,23.46158218383789,7300
2016-07-01,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,23.46158218383789,0
2016-07-05,29.799999237060547,29.84000015258789,29.790000915527344,29.84000015258789,23.500959396362305,700
2016-07-06,30.18000030517578,30.299999237060547,29.950000762939453,30.25,23.82386016845703,2700
2016-07-07,30.18000030517578,30.5,30.149999618530273,30.489999771118164,24.012876510620117,8300
2016-07-08,30.100000381469727,30.5,30.100000381469727,30.5,24.020750045776367,4100
2016-07-11,30.5,31.18000030517578,30.31999969482422,30.799999237060547,24.25702476501465,4800
2016-07-12,30.540000915527344,30.899999618530273,30.40999984741211,30.75,24.21764373779297,2600
2016-07-13,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,24.390905380249023,400
2016-07-14,30.459999084472656,31.049999237060547,30.450000762939453,30.940000534057617,24.367280960083008,1700
2016-07-15,30.5,31.010000228881836,30.459999084472656,31.010000228881836,24.422412872314453,8400
2016-07-18,30.75,30.75,30.200000762939453,30.200000762939453,23.784482955932617,1600
2016-07-19,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,23.784482955932617,0
2016-07-20,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,23.784482955932617,0
2016-07-21,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,23.784482955932617,0
2016-07-22,30.6299991607666,30.6299991607666,30.610000610351562,30.610000610351562,24.10738754272461,300
2016-07-25,30.3700008392334,30.56999969482422,30.3700008392334,30.489999771118164,24.012876510620117,1300
2016-07-26,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,24.012876510620117,0
2016-07-27,30.25,30.25,30.25,30.25,23.82386016845703,200
2016-07-28,30.350000381469727,30.709999084472656,30.270000457763672,30.610000610351562,24.10738754272461,4300
2016-07-29,30.530000686645508,30.549999237060547,30.530000686645508,30.549999237060547,24.06013298034668,800
2016-08-01,30.6200008392334,30.889999389648438,30.6200008392334,30.889999389648438,24.327905654907227,3300
2016-08-02,30.549999237060547,30.850000381469727,30.549999237060547,30.549999237060547,24.06013298034668,3200
2016-08-03,30.600000381469727,30.950000762939453,30.56999969482422,30.950000762939453,24.375154495239258,30400
2016-08-04,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,24.453908920288086,700
2016-08-05,30.559999465942383,31.700000762939453,30.559999465942383,30.920000076293945,24.35152816772461,9200
2016-08-08,31.049999237060547,31.81999969482422,30.260000228881836,31.81999969482422,25.06033706665039,3200
2016-08-09,31.729999542236328,31.989999771118164,31.540000915527344,31.989999771118164,25.194225311279297,1400
2016-08-10,31.549999237060547,31.649999618530273,31.18000030517578,31.18000030517578,24.556291580200195,3400
2016-08-11,31.06999969482422,31.670000076293945,31.0,31.649999618530273,24.926454544067383,3900
2016-08-12,31.360000610351562,31.360000610351562,31.360000610351562,31.360000610351562,24.698057174682617,800
2016-08-15,31.200000762939453,31.670000076293945,31.200000762939453,31.670000076293945,24.94220542907715,400
2016-08-16,31.479999542236328,31.600000381469727,31.290000915527344,31.600000381469727,24.88707733154297,1400
2016-08-17,31.350000381469727,31.549999237060547,31.350000381469727,31.549999237060547,24.847694396972656,1600
2016-08-18,31.549999237060547,31.549999237060547,31.520000457763672,31.549999237060547,24.847694396972656,2100
2016-08-19,31.170000076293945,31.5,31.010000228881836,31.010000228881836,24.422412872314453,2300
2016-08-22,31.540000915527344,31.670000076293945,31.5,31.670000076293945,24.94220542907715,6800
2016-08-23,31.010000228881836,31.540000915527344,31.010000228881836,31.540000915527344,24.83982276916504,4200
2016-08-24,31.110000610351562,31.389999389648438,31.100000381469727,31.389999389648438,24.7216854095459,1400
2016-08-25,31.170000076293945,31.3799991607666,31.170000076293945,31.3799991607666,24.713809967041016,1000
2016-08-26,31.360000610351562,31.3700008392334,31.020000457763672,31.100000381469727,24.493289947509766,1900
2016-08-29,31.479999542236328,31.5,31.450000762939453,31.5,24.808317184448242,79300
2016-08-30,30.989999771118164,31.309999465942383,30.719999313354492,30.850000381469727,24.635828018188477,3500
2016-08-31,30.770000457763672,30.790000915527344,29.889999389648438,29.889999389648438,23.869199752807617,5600
2016-09-01,29.979999542236328,30.0,29.93000030517578,30.0,23.95704460144043,400
2016-09-02,29.520000457763672,29.829999923706055,29.309999465942383,29.579999923706055,23.621644973754883,8700
2016-09-06,29.760000228881836,29.760000228881836,29.31999969482422,29.510000228881836,23.565746307373047,5300
2016-09-07,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,23.493873596191406,800
2016-09-08,29.6299991607666,29.729999542236328,29.43000030517578,29.729999542236328,23.741432189941406,1300
2016-09-09,29.34000015258789,29.530000686645508,29.209999084472656,29.440000534057617,23.509845733642578,2700
2016-09-12,29.399999618530273,29.5,29.100000381469727,29.219999313354492,23.334157943725586,5800
2016-09-13,29.280000686645508,29.360000610351562,28.709999084472656,29.270000457763672,23.37409019470215,5800
2016-09-14,29.100000381469727,29.3799991607666,29.100000381469727,29.360000610351562,23.44595718383789,23100
2016-09-15,29.200000762939453,29.530000686645508,29.190000534057617,29.530000686645508,23.581716537475586,3300
2016-09-16,29.239999771118164,29.520000457763672,29.239999771118164,29.520000457763672,23.573728561401367,3200
2016-09-19,29.540000915527344,29.56999969482422,29.290000915527344,29.5,23.557754516601562,1200
2016-09-20,29.489999771118164,29.489999771118164,29.329999923706055,29.469999313354492,23.533803939819336,300
2016-09-21,29.399999618530273,29.5,29.399999618530273,29.5,23.557754516601562,2600
2016-09-22,29.5,29.719999313354492,29.360000610351562,29.719999313354492,23.73344612121582,10400
2016-09-23,29.940000534057617,29.940000534057617,29.40999984741211,29.610000610351562,23.645601272583008,3200
2016-09-26,29.719999313354492,29.719999313354492,29.549999237060547,29.549999237060547,23.597686767578125,300
2016-09-27,29.739999771118164,29.790000915527344,29.56999969482422,29.790000915527344,23.789344787597656,4300
2016-09-28,29.670000076293945,29.709999084472656,29.34000015258789,29.709999084472656,23.72545623779297,5700
2016-09-29,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,23.72545623779297,0
2016-09-30,29.31999969482422,29.68000030517578,29.31999969482422,29.68000030517578,23.701501846313477,3600
2016-10-03,29.670000076293945,29.709999084472656,29.489999771118164,29.700000762939453,23.717477798461914,3500
2016-10-04,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,23.701501846313477,100
2016-10-05,29.6299991607666,29.68000030517578,29.6299991607666,29.68000030517578,23.701501846313477,400
2016-10-06,29.68000030517578,29.68000030517578,29.59000015258789,29.68000030517578,23.701501846313477,800
2016-10-07,29.270000457763672,29.639999389648438,29.270000457763672,29.5,23.557754516601562,4000
2016-10-10,29.6200008392334,29.670000076293945,29.360000610351562,29.520000457763672,23.573728561401367,2100
2016-10-11,29.290000915527344,29.649999618530273,29.25,29.5,23.557754516601562,2700
2016-10-12,29.520000457763672,29.520000457763672,29.489999771118164,29.489999771118164,23.549774169921875,1700
2016-10-13,29.510000228881836,29.65999984741211,29.31999969482422,29.65999984741211,23.68553352355957,1600
2016-10-14,29.1299991607666,29.809999465942383,29.1299991607666,29.670000076293945,23.693517684936523,4700
2016-10-17,29.780000686645508,29.780000686645508,29.3799991607666,29.709999084472656,23.72545623779297,3100
2016-10-18,29.399999618530273,29.799999237060547,29.399999618530273,29.799999237060547,23.79732894897461,4100
2016-10-19,29.790000915527344,29.799999237060547,29.65999984741211,29.790000915527344,23.789344787597656,2800
2016-10-20,29.65999984741211,30.190000534057617,29.510000228881836,29.950000762939453,23.9171142578125,3300
2016-10-21,29.860000610351562,30.239999771118164,29.860000610351562,30.0,23.95704460144043,1100
2016-10-24,30.270000457763672,30.270000457763672,30.110000610351562,30.229999542236328,24.140714645385742,2400
2016-10-25,29.8799991607666,30.270000457763672,29.8799991607666,30.270000457763672,24.172657012939453,1800
2016-10-26,30.010000228881836,30.209999084472656,30.010000228881836,30.190000534057617,24.1087703704834,2900
2016-10-27,29.799999237060547,30.280000686645508,29.799999237060547,30.280000686645508,24.180639266967773,4400
2016-10-28,30.25,30.25,30.190000534057617,30.190000534057617,24.1087703704834,1900
2016-10-31,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,24.1087703704834,0
2016-11-01,29.5,29.5,29.3700008392334,29.5,23.557754516601562,2600
2016-11-02,29.760000228881836,30.18000030517578,29.549999237060547,29.579999923706055,23.621644973754883,2000
2016-11-03,29.639999389648438,29.65999984741211,29.329999923706055,29.329999923706055,23.4220027923584,2700
2016-11-04,29.139999389648438,29.479999542236328,28.709999084472656,29.049999237060547,23.19840431213379,25000
2016-11-07,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,23.549774169921875,100
2016-11-08,28.790000915527344,29.190000534057617,28.760000228881836,28.899999618530273,23.0786190032959,2400
2016-11-09,28.110000610351562,29.229999542236328,27.270000457763672,29.229999542236328,23.342147827148438,7400
2016-11-10,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,23.342147827148438,0
2016-11-11,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,23.342147827148438,0
2016-11-14,29.450000762939453,29.489999771118164,28.600000381469727,28.809999465942383,23.006746292114258,6500
2016-11-15,29.15999984741211,29.770000457763672,28.600000381469727,29.75,23.757402420043945,4500
2016-11-16,28.889999389648438,29.540000915527344,28.889999389648438,29.540000915527344,23.58970069885254,1900
2016-11-17,29.75,29.75,28.899999618530273,29.43000030517578,23.501859664916992,2800
2016-11-18,29.440000534057617,30.200000762939453,28.950000762939453,30.15999984741211,24.084814071655273,4700
2016-11-21,29.75,29.75,28.600000381469727,29.239999771118164,23.350130081176758,1400
2016-11-22,29.139999389648438,29.3700008392334,29.1200008392334,29.25,23.358116149902344,2300
2016-11-23,29.399999618530273,29.43000030517578,29.399999618530273,29.43000030517578,23.501859664916992,500
2016-11-25,29.5,29.5,29.5,29.5,23.557754516601562,200
2016-11-28,29.209999084472656,29.34000015258789,29.0,29.329999923706055,23.4220027923584,307700
2016-11-29,29.350000381469727,29.799999237060547,28.799999237060547,29.649999618530273,24.033166885375977,8200
2016-11-30,29.40999984741211,29.84000015258789,29.010000228881836,29.200000762939453,23.668415069580078,4600
2016-12-01,29.079999923706055,29.15999984741211,28.899999618530273,29.15999984741211,23.635990142822266,3500
2016-12-02,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,23.635990142822266,100
2016-12-05,29.020000457763672,29.510000228881836,28.200000762939453,29.510000228881836,23.919689178466797,2000
2016-12-06,29.450000762939453,29.450000762939453,28.139999389648438,28.15999984741211,22.825429916381836,4300
2016-12-07,28.600000381469727,28.600000381469727,28.25,28.25,22.89838218688965,400
2016-12-08,28.270000457763672,28.489999771118164,27.40999984741211,27.860000610351562,22.58226203918457,3700
2016-12-09,27.559999465942383,28.40999984741211,27.559999465942383,28.40999984741211,23.02806854248047,1000
2016-12-12,27.639999389648438,28.350000381469727,27.309999465942383,27.739999771118164,22.484994888305664,5000
2016-12-13,27.3700008392334,28.280000686645508,27.3700008392334,28.25,22.89838218688965,1400
2016-12-14,27.809999465942383,27.989999771118164,27.200000762939453,27.200000762939453,22.047292709350586,5800
2016-12-15,28.020000457763672,28.020000457763672,27.309999465942383,27.309999465942383,22.136457443237305,3200
2016-12-16,27.790000915527344,27.959999084472656,27.350000381469727,27.739999771118164,22.484994888305664,2100
2016-12-19,27.799999237060547,28.09000015258789,27.65999984741211,27.84000015258789,22.566051483154297,4000
2016-12-20,27.420000076293945,28.209999084472656,27.360000610351562,27.489999771118164,22.2823543548584,8100
2016-12-21,27.520000457763672,28.100000381469727,27.489999771118164,28.100000381469727,22.776792526245117,10100
2016-12-22,27.760000228881836,28.520000457763672,27.760000228881836,28.489999771118164,23.092914581298828,4300
2016-12-23,28.280000686645508,28.520000457763672,28.139999389648438,28.510000228881836,23.109127044677734,2700
2016-12-27,28.510000228881836,28.520000457763672,27.969999313354492,28.229999542236328,22.882169723510742,11100
2016-12-28,28.450000762939453,28.450000762939453,28.239999771118164,28.239999771118164,22.890274047851562,5100
2016-12-29,28.420000076293945,28.479999542236328,28.040000915527344,28.25,22.89838218688965,8400
2016-12-30,28.549999237060547,28.56999969482422,27.8799991607666,27.8799991607666,22.598468780517578,4800
2017-01-03,28.3700008392334,28.899999618530273,28.350000381469727,28.540000915527344,23.13344383239746,8500
2017-01-04,28.90999984741211,29.25,28.540000915527344,29.25,23.708940505981445,7400
2017-01-05,29.219999313354492,29.360000610351562,28.729999542236328,29.239999771118164,23.700838088989258,11200
2017-01-06,28.399999618530273,29.3799991607666,28.399999618530273,29.040000915527344,23.538724899291992,1300
2017-01-09,29.34000015258789,29.34000015258789,29.049999237060547,29.18000030517578,23.652202606201172,1000
2017-01-10,29.290000915527344,29.850000381469727,29.200000762939453,29.75,24.114225387573242,7000
2017-01-11,29.610000610351562,29.829999923706055,29.610000610351562,29.709999084472656,24.08180046081543,1200
2017-01-12,29.5,29.5,29.40999984741211,29.40999984741211,23.83863067626953,400
2017-01-13,29.309999465942383,29.309999465942383,29.209999084472656,29.299999237060547,23.749469757080078,15700
2017-01-17,29.1200008392334,29.260000228881836,29.1200008392334,29.260000228881836,23.717050552368164,2700
2017-01-18,29.25,29.25,29.25,29.25,23.708940505981445,1300
2017-01-19,29.5,29.5,29.31999969482422,29.31999969482422,23.76568031311035,1200
2017-01-20,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,23.919689178466797,200
2017-01-23,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,23.976428985595703,400
2017-01-24,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,24.073699951171875,100
2017-01-25,28.520000457763672,29.790000915527344,28.520000457763672,29.790000915527344,24.146648406982422,1000
2017-01-26,29.8799991607666,29.8799991607666,29.510000228881836,29.510000228881836,23.919689178466797,2500
2017-01-27,29.350000381469727,29.600000381469727,29.350000381469727,29.600000381469727,23.992637634277344,700
2017-01-30,29.170000076293945,29.450000762939453,28.809999465942383,29.149999618530273,23.627887725830078,12500
2017-01-31,29.270000457763672,29.670000076293945,29.200000762939453,29.559999465942383,23.960216522216797,7200
2017-02-01,29.25,29.350000381469727,29.25,29.350000381469727,23.790002822875977,300
2017-02-02,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,23.530624389648438,200
2017-02-03,29.290000915527344,29.81999969482422,29.25,29.81999969482422,24.170961380004883,2100
2017-02-06,29.25,29.309999465942383,28.84000015258789,28.84000015258789,23.376609802246094,8300
2017-02-07,28.84000015258789,29.299999237060547,28.84000015258789,29.25,23.708940505981445,4900
2017-02-08,28.850000381469727,29.799999237060547,28.850000381469727,29.799999237060547,24.154752731323242,2200
2017-02-09,28.979999542236328,29.799999237060547,28.979999542236328,29.75,24.114225387573242,1500
2017-02-10,29.15999984741211,29.229999542236328,28.950000762939453,29.149999618530273,23.627887725830078,4900
2017-02-13,29.0,29.5,29.0,29.5,23.911579132080078,1000
2017-02-14,29.200000762939453,29.25,29.06999969482422,29.06999969482422,23.563039779663086,4500
2017-02-15,28.81999969482422,29.299999237060547,28.81999969482422,29.299999237060547,23.749469757080078,3900
2017-02-16,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,23.749469757080078,0
2017-02-17,29.459999084472656,29.850000381469727,29.3799991607666,29.799999237060547,24.154752731323242,6200
