Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,22.575000762939453,23.469999313354492,22.420000076293945,23.110000610351562,14.529670715332031,461600
2011-01-14,23.1200008392334,23.225000381469727,22.80500030517578,23.03499984741211,14.482516288757324,76800
2011-01-18,22.889999389648438,23.200000762939453,22.579999923706055,23.155000686645508,14.557961463928223,64600
2011-01-19,23.104999542236328,23.104999542236328,22.200000762939453,22.80500030517578,14.33791446685791,239800
2011-01-20,22.565000534057617,22.565000534057617,21.725000381469727,21.989999771118164,13.825507164001465,186800
2011-01-21,22.1299991607666,22.295000076293945,21.815000534057617,22.100000381469727,13.894665718078613,200400
2011-01-24,22.065000534057617,22.094999313354492,21.764999389648438,21.979999542236328,13.819219589233398,146200
2011-01-25,21.850000381469727,22.020000457763672,21.604999542236328,21.899999618530273,13.768924713134766,150600
2011-01-26,21.899999618530273,22.25,21.799999237060547,22.0,13.83180046081543,309800
2011-01-27,21.975000381469727,22.020000457763672,21.649999618530273,21.860000610351562,13.743772506713867,125400
2011-01-28,21.860000610351562,21.860000610351562,21.065000534057617,21.489999771118164,13.511146545410156,126400
2011-01-31,21.55500030517578,22.459999084472656,21.459999084472656,21.915000915527344,13.77835464477539,98800
2011-02-01,22.075000762939453,23.325000762939453,22.075000762939453,23.09000015258789,14.517096519470215,189000
2011-02-02,22.975000381469727,23.204999923706055,22.834999084472656,23.0049991607666,14.463654518127441,134000
2011-02-03,22.959999084472656,22.959999084472656,22.2549991607666,22.725000381469727,14.287617683410645,55200
2011-02-04,22.68000030517578,24.4950008392334,22.68000030517578,24.065000534057617,15.130101203918457,551200
2011-02-07,24.405000686645508,24.479999542236328,23.895000457763672,24.09000015258789,15.145816802978516,215400
2011-02-08,24.149999618530273,24.375,24.084999084472656,24.299999237060547,15.277846336364746,361800
2011-02-09,24.31999969482422,24.81999969482422,24.299999237060547,24.649999618530273,15.497897148132324,429000
2011-02-10,24.594999313354492,24.774999618530273,24.510000228881836,24.760000228881836,15.567054748535156,148600
2011-02-11,25.2549991607666,26.344999313354492,25.2549991607666,25.690000534057617,16.151763916015625,550800
2011-02-14,25.78499984741211,26.104999542236328,25.7450008392334,25.969999313354492,16.327802658081055,235000
2011-02-15,25.950000762939453,26.045000076293945,25.799999237060547,25.920000076293945,16.296369552612305,270400
2011-02-16,25.40999984741211,25.719999313354492,25.25,25.329999923706055,16.238676071166992,480800
2011-02-17,25.350000381469727,26.405000686645508,25.350000381469727,25.989999771118164,16.661792755126953,414800
2011-02-18,26.079999923706055,26.325000762939453,25.68000030517578,25.9950008392334,16.664995193481445,327600
2011-02-22,26.625,26.625,25.520000457763672,25.614999771118164,16.421384811401367,216000
2011-02-23,25.614999771118164,26.260000228881836,24.815000534057617,24.950000762939453,15.995065689086914,346800
2011-02-24,24.975000381469727,25.235000610351562,24.325000762939453,24.969999313354492,16.00787925720215,543400
2011-02-25,25.079999923706055,25.454999923706055,23.844999313354492,24.93000030517578,15.982237815856934,339200
2011-02-28,25.0,25.010000228881836,24.489999771118164,24.75,15.866844177246094,192600
2011-03-01,24.90999984741211,25.09000015258789,24.059999465942383,24.25,15.546300888061523,274000
2011-03-02,24.25,24.889999389648438,24.25,24.75,15.866844177246094,240600
2011-03-03,24.950000762939453,25.299999237060547,24.799999237060547,24.9950008392334,16.02391242980957,605600
2011-03-04,25.149999618530273,26.200000762939453,24.809999465942383,26.104999542236328,16.735511779785156,614000
2011-03-07,26.704999923706055,26.709999084472656,25.9950008392334,26.655000686645508,17.08810806274414,792200
2011-03-08,26.9950008392334,27.209999084472656,26.25,27.045000076293945,17.419824600219727,469600
2011-03-09,27.100000381469727,27.469999313354492,27.040000915527344,27.354999542236328,17.61949920654297,237000
2011-03-10,27.25,27.25,26.145000457763672,26.795000076293945,17.25879669189453,290800
2011-03-11,26.43000030517578,27.155000686645508,26.43000030517578,27.125,17.47135353088379,110800
2011-03-14,27.524999618530273,27.9950008392334,27.239999771118164,27.3799991607666,17.635595321655273,172800
2011-03-15,26.795000076293945,26.915000915527344,26.30500030517578,26.725000381469727,17.213712692260742,323800
2011-03-16,26.729999542236328,27.165000915527344,26.114999771118164,26.53499984741211,17.09133529663086,242000
2011-03-17,26.774999618530273,27.614999771118164,26.725000381469727,27.389999389648438,17.642040252685547,287000
2011-03-18,27.579999923706055,28.0,27.514999389648438,27.7450008392334,17.870697021484375,209400
2011-03-21,28.1200008392334,29.0,28.030000686645508,28.399999618530273,18.292585372924805,332600
2011-03-22,28.575000762939453,28.885000228881836,28.344999313354492,28.81999969482422,18.563108444213867,604000
2011-03-23,28.8700008392334,29.239999771118164,28.549999237060547,29.0,18.679052352905273,260000
2011-03-24,29.229999542236328,29.5,29.100000381469727,29.28499984741211,18.862621307373047,1026200
2011-03-25,29.309999465942383,29.594999313354492,29.260000228881836,29.315000534057617,18.88194465637207,319400
2011-03-28,29.549999237060547,29.549999237060547,29.149999618530273,29.149999618530273,18.775663375854492,197400
2011-03-29,29.375,29.375,28.674999237060547,29.165000915527344,18.785324096679688,228600
2011-03-30,29.68000030517578,29.899999618530273,29.149999618530273,29.4950008392334,18.997875213623047,187800
2011-03-31,29.565000534057617,29.565000534057617,29.09000015258789,29.225000381469727,18.823970794677734,184200
2011-04-01,29.565000534057617,29.690000534057617,29.06999969482422,29.350000381469727,18.90448570251465,373400
2011-04-04,29.575000762939453,29.69499969482422,29.325000762939453,29.469999313354492,18.98177719116211,392200
2011-04-05,29.5,29.575000762939453,29.299999237060547,29.450000762939453,18.968900680541992,470800
2011-04-06,29.46500015258789,29.5,29.25,29.34000015258789,18.898042678833008,331000
2011-04-07,29.364999771118164,29.524999618530273,28.9950008392334,29.075000762939453,18.727357864379883,315600
2011-04-08,29.264999389648438,30.325000762939453,29.229999542236328,29.889999389648438,19.252304077148438,337400
2011-04-11,29.924999237060547,29.924999237060547,29.125,29.43000030517578,18.956012725830078,259000
2011-04-12,29.34000015258789,29.450000762939453,28.915000915527344,29.135000228881836,18.766002655029297,216000
2011-04-13,29.2549991607666,29.350000381469727,28.854999542236328,28.9950008392334,18.675830841064453,154800
2011-04-14,28.899999618530273,29.020000457763672,28.5049991607666,28.75,18.518022537231445,271200
2011-04-15,28.735000610351562,29.030000686645508,28.579999923706055,28.985000610351562,18.66939353942871,130000
2011-04-18,28.549999237060547,28.780000686645508,27.94499969482422,28.264999389648438,18.205631256103516,176200
2011-04-19,28.2549991607666,28.434999465942383,27.565000534057617,28.239999771118164,18.189533233642578,329000
2011-04-20,28.559999465942383,28.80500030517578,28.31999969482422,28.704999923706055,18.489036560058594,214800
2011-04-21,29.0,29.920000076293945,29.0,29.760000228881836,19.168567657470703,259400
2011-04-25,29.885000228881836,30.165000915527344,29.709999084472656,30.065000534057617,19.365020751953125,374000
2011-04-26,30.184999465942383,30.5,30.125,30.389999389648438,19.574356079101562,397400
2011-04-27,31.104999542236328,31.2450008392334,30.020000457763672,30.78499984741211,19.828777313232422,519400
2011-04-28,30.854999542236328,31.059999465942383,30.7549991607666,30.885000228881836,19.893190383911133,192400
2011-04-29,30.989999771118164,31.260000228881836,30.764999389648438,30.780000686645508,19.82555389404297,358000
2011-05-02,30.7549991607666,31.844999313354492,30.7549991607666,31.469999313354492,20.269990921020508,430000
2011-05-03,31.475000381469727,31.575000762939453,30.854999542236328,31.020000457763672,19.98014259338379,482000
2011-05-04,33.0,33.0,25.815000534057617,28.934999465942383,18.637182235717773,2876200
2011-05-05,28.655000686645508,30.165000915527344,28.270000457763672,29.559999465942383,19.039752960205078,678600
2011-05-06,29.959999084472656,30.114999771118164,29.329999923706055,29.649999618530273,19.097719192504883,489800
2011-05-09,29.780000686645508,30.075000762939453,29.540000915527344,29.875,19.242639541625977,204000
2011-05-10,30.030000686645508,30.559999465942383,29.940000534057617,30.524999618530273,19.661314010620117,381600
2011-05-11,30.59000015258789,31.204999923706055,28.170000076293945,29.709999084472656,19.136363983154297,1383400
2011-05-12,29.639999389648438,29.639999389648438,27.18000030517578,27.385000228881836,17.638822555541992,2061400
2011-05-13,27.25,27.864999771118164,26.450000762939453,27.03499984741211,17.413381576538086,1434200
2011-05-16,26.899999618530273,27.34000015258789,26.7549991607666,26.8700008392334,17.307104110717773,614400
2011-05-17,26.774999618530273,27.760000228881836,26.774999618530273,27.25,17.551862716674805,920600
2011-05-18,27.325000762939453,28.55500030517578,27.274999618530273,28.360000610351562,18.26682472229004,1005600
2011-05-19,28.559999465942383,29.28499984741211,28.264999389648438,29.19499969482422,18.80464744567871,484800
2011-05-20,29.045000076293945,29.3700008392334,28.56999969482422,29.19499969482422,18.80464744567871,896200
2011-05-23,28.649999618530273,28.649999618530273,27.739999771118164,27.84000015258789,17.931894302368164,371400
2011-05-24,28.020000457763672,28.530000686645508,27.799999237060547,27.969999313354492,18.0156192779541,304500
2011-05-25,27.81999969482422,28.079999923706055,27.559999465942383,27.84000015258789,17.931894302368164,306400
2011-05-26,27.899999618530273,27.989999771118164,27.510000228881836,27.75,17.87392234802246,382000
2011-05-27,27.75,28.8799991607666,27.75,28.729999542236328,18.50514030456543,361900
2011-05-31,29.010000228881836,30.149999618530273,28.950000762939453,30.139999389648438,19.413328170776367,1371000
2011-06-01,29.899999618530273,30.350000381469727,29.110000610351562,29.110000610351562,18.749900817871094,553800
2011-06-02,29.149999618530273,29.719999313354492,28.420000076293945,29.350000381469727,18.90448570251465,389500
2011-06-03,28.889999389648438,29.31999969482422,28.420000076293945,28.950000762939453,18.64684295654297,360500
2011-06-06,28.829999923706055,29.239999771118164,28.260000228881836,28.649999618530273,18.453611373901367,547000
2011-06-07,28.65999984741211,28.709999084472656,27.149999618530273,27.81999969482422,17.919008255004883,734100
2011-06-08,27.549999237060547,27.809999465942383,26.950000762939453,27.149999618530273,17.58225440979004,510400
2011-06-09,27.760000228881836,28.469999313354492,27.270000457763672,28.200000762939453,18.26223373413086,537200
2011-06-10,28.010000228881836,28.290000915527344,27.309999465942383,27.969999313354492,18.11328125,437300
2011-06-13,27.920000076293945,28.0,26.59000015258789,26.969999313354492,17.46568489074707,428500
2011-06-14,27.149999618530273,27.459999084472656,26.770000457763672,27.299999237060547,17.679391860961914,513000
2011-06-15,27.15999984741211,28.100000381469727,26.950000762939453,27.0,17.485116958618164,494000
2011-06-16,26.899999618530273,26.979999542236328,25.3700008392334,25.989999771118164,16.831045150756836,668400
2011-06-17,26.049999237060547,26.049999237060547,24.6299991607666,24.760000228881836,16.03449821472168,812200
2011-06-20,24.559999465942383,25.09000015258789,24.040000915527344,25.040000915527344,16.215824127197266,714600
2011-06-21,25.309999465942383,27.110000610351562,25.309999465942383,26.75,17.32321548461914,894800
2011-06-22,26.579999923706055,28.049999237060547,26.559999465942383,27.40999984741211,17.750629425048828,638200
2011-06-23,26.969999313354492,28.670000076293945,26.469999313354492,28.219999313354492,18.27518653869629,747800
2011-06-24,28.309999465942383,29.09000015258789,28.020000457763672,28.079999923706055,18.184520721435547,2466400
2011-06-27,28.09000015258789,29.149999618530273,27.600000381469727,28.989999771118164,18.773828506469727,697700
2011-06-28,29.049999237060547,29.989999771118164,29.049999237060547,29.739999771118164,19.2595272064209,909500
2011-06-29,29.950000762939453,29.959999084472656,29.3799991607666,29.530000686645508,19.123533248901367,675600
2011-06-30,29.690000534057617,31.850000381469727,29.649999618530273,31.450000762939453,20.366924285888672,1197000
2011-07-01,31.600000381469727,32.47999954223633,30.8799991607666,32.38999938964844,20.975658416748047,680200
2011-07-05,32.47999954223633,33.220001220703125,32.349998474121094,32.90999984741211,21.31241226196289,759400
2011-07-06,32.70000076293945,34.040000915527344,32.5099983215332,33.91999816894531,21.966482162475586,1545600
2011-07-07,34.099998474121094,34.5,32.650001525878906,32.83000183105469,21.260604858398438,757400
2011-07-08,32.130001068115234,32.209999084472656,30.520000457763672,31.110000610351562,20.146739959716797,1214900
2011-07-11,30.719999313354492,30.8700008392334,30.010000228881836,30.459999084472656,19.72580337524414,526600
2011-07-12,30.25,30.760000228881836,30.100000381469727,30.229999542236328,19.57685089111328,337500
2011-07-13,30.520000457763672,31.520000457763672,30.420000076293945,30.68000030517578,19.86827278137207,347900
2011-07-14,30.75,31.030000686645508,29.729999542236328,29.969999313354492,19.408479690551758,338300
2011-07-15,30.299999237060547,30.469999313354492,29.690000534057617,30.43000030517578,19.70636749267578,248100
2011-07-18,30.239999771118164,30.6299991607666,29.68000030517578,29.979999542236328,19.414953231811523,334600
2011-07-19,30.219999313354492,31.6200008392334,30.1200008392334,31.549999237060547,20.431676864624023,570000
2011-07-20,31.84000015258789,31.84000015258789,30.8799991607666,31.559999465942383,20.438154220581055,520100
2011-07-21,31.59000015258789,31.860000610351562,31.040000915527344,31.25,20.237401962280273,400400
2011-07-22,31.34000015258789,31.8799991607666,31.09000015258789,31.170000076293945,20.185596466064453,237900
2011-07-25,30.850000381469727,31.290000915527344,30.5,30.90999984741211,20.0172176361084,304100
2011-07-26,31.0,31.0,30.110000610351562,30.350000381469727,19.654565811157227,200100
2011-07-27,30.170000076293945,30.389999389648438,28.899999618530273,29.139999389648438,18.8709716796875,320100
2011-07-28,29.399999618530273,31.139999389648438,29.399999618530273,30.950000762939453,20.043121337890625,730400
2011-07-29,30.450000762939453,31.1299991607666,29.670000076293945,30.959999084472656,20.049596786499023,433400
2011-08-01,31.65999984741211,31.850000381469727,30.56999969482422,31.149999618530273,20.172639846801758,402900
2011-08-02,30.950000762939453,30.950000762939453,29.040000915527344,29.110000610351562,18.851543426513672,530000
2011-08-03,28.0,28.889999389648438,25.280000686645508,26.829999923706055,17.375019073486328,3179800
2011-08-04,27.100000381469727,27.299999237060547,23.43000030517578,23.520000457763672,15.231480598449707,1662700
2011-08-05,23.950000762939453,24.049999237060547,20.690000534057617,22.889999389648438,14.823493003845215,1904800
2011-08-08,21.90999984741211,22.690000534057617,19.709999084472656,20.200000762939453,13.08145809173584,1235800
2011-08-09,20.790000915527344,22.8799991607666,20.670000076293945,22.860000610351562,14.804064750671387,1120200
2011-08-10,22.399999618530273,23.540000915527344,21.81999969482422,22.299999237060547,14.44140625,1041300
2011-08-11,22.6299991607666,23.459999084472656,21.940000534057617,22.969999313354492,14.875304222106934,1162600
2011-08-12,23.260000228881836,23.780000686645508,22.59000015258789,22.899999618530273,14.82996654510498,868900
2011-08-15,23.290000915527344,23.920000076293945,22.979999542236328,23.5,15.218528747558594,1115700
2011-08-16,23.209999084472656,24.389999389648438,23.0,23.770000457763672,15.393380165100098,879000
2011-08-17,23.989999771118164,24.18000030517578,22.739999771118164,23.190000534057617,15.01777172088623,625200
2011-08-18,22.31999969482422,22.31999969482422,20.889999389648438,21.020000457763672,13.612489700317383,706600
2011-08-19,20.6200008392334,21.190000534057617,19.809999465942383,20.010000228881836,12.95841121673584,614100
2011-08-22,20.610000610351562,20.959999084472656,19.579999923706055,19.700000762939453,12.757661819458008,644500
2011-08-23,19.959999084472656,20.920000076293945,19.670000076293945,20.920000076293945,13.547725677490234,625800
2011-08-24,20.790000915527344,21.329999923706055,20.280000686645508,20.809999465942383,13.476492881774902,491400
2011-08-25,21.020000457763672,21.290000915527344,20.030000686645508,20.200000762939453,13.08145809173584,552700
2011-08-26,20.0,20.850000381469727,19.309999465942383,20.799999237060547,13.470016479492188,485600
2011-08-29,21.200000762939453,22.229999542236328,21.100000381469727,22.209999084472656,14.383124351501465,351900
2011-08-30,22.209999084472656,22.579999923706055,21.729999542236328,21.90999984741211,14.188844680786133,446100
2011-08-31,22.15999984741211,22.5,21.610000610351562,21.889999389648438,14.175894737243652,557600
2011-09-01,21.809999465942383,22.15999984741211,21.420000076293945,21.43000030517578,13.877995491027832,751900
2011-09-02,20.8700008392334,21.219999313354492,20.280000686645508,20.829999923706055,13.489444732666016,382300
2011-09-06,19.920000076293945,20.239999771118164,19.530000686645508,20.040000915527344,12.977842330932617,475600
2011-09-07,20.309999465942383,21.709999084472656,20.209999084472656,21.670000076293945,14.139256477355957,894600
2011-09-08,21.3799991607666,21.81999969482422,20.280000686645508,20.399999618530273,13.310606002807617,838500
2011-09-09,20.040000915527344,20.65999984741211,19.770000457763672,20.170000076293945,13.160537719726562,783500
2011-09-12,19.709999084472656,20.1200008392334,19.110000610351562,19.600000381469727,12.788623809814453,733500
2011-09-13,19.6299991607666,20.219999313354492,19.25,19.530000686645508,12.742948532104492,858900
2011-09-14,19.670000076293945,19.700000762939453,18.309999465942383,19.06999969482422,12.442806243896484,1460700
2011-09-15,19.530000686645508,20.440000534057617,19.209999084472656,20.170000076293945,13.160537719726562,1257200
2011-09-16,20.40999984741211,20.40999984741211,19.540000915527344,20.06999969482422,13.09528636932373,817200
2011-09-19,19.489999771118164,20.299999237060547,19.06999969482422,20.010000228881836,13.056136131286621,534100
2011-09-20,20.170000076293945,20.290000915527344,19.3700008392334,19.450000762939453,12.690752983093262,428700
2011-09-21,19.43000030517578,19.649999618530273,18.65999984741211,18.719999313354492,12.214436531066895,528600
2011-09-22,17.5,18.079999923706055,17.010000228881836,17.329999923706055,11.307493209838867,890000
2011-09-23,17.850000381469727,17.989999771118164,15.979999542236328,17.59000015258789,11.47713565826416,955600
2011-09-26,17.799999237060547,17.799999237060547,15.920000076293945,17.229999542236328,11.242239952087402,1423900
2011-09-27,17.579999923706055,19.110000610351562,17.579999923706055,18.59000015258789,12.129613876342773,1326800
2011-09-28,18.5,18.700000762939453,17.1299991607666,17.190000534057617,11.216142654418945,787900
2011-09-29,17.780000686645508,17.889999389648438,16.579999923706055,16.93000030517578,11.046500205993652,802500
2011-09-30,16.59000015258789,17.020000457763672,16.059999465942383,16.079999923706055,10.491888999938965,978100
2011-10-03,16.059999465942383,16.06999969482422,15.050000190734863,15.130000114440918,9.872030258178711,1274500
2011-10-04,14.949999809265137,15.430000305175781,14.15999984741211,15.359999656677246,10.022102355957031,1507200
2011-10-05,15.470000267028809,17.360000610351562,15.329999923706055,17.139999389648438,11.18351936340332,2091800
2011-10-06,17.06999969482422,19.3799991607666,17.020000457763672,19.0,12.397132873535156,1715500
2011-10-07,19.34000015258789,20.149999618530273,18.270000457763672,18.540000915527344,12.096993446350098,1439300
2011-10-10,18.979999542236328,19.559999465942383,18.809999465942383,19.43000030517578,12.677701950073242,717700
2011-10-11,19.170000076293945,19.709999084472656,18.84000015258789,19.079999923706055,12.449335098266602,732400
2011-10-12,19.389999389648438,19.530000686645508,18.729999542236328,18.809999465942383,12.273162841796875,1054500
2011-10-13,18.59000015258789,19.020000457763672,17.959999084472656,18.719999313354492,12.214436531066895,554400
2011-10-14,19.110000610351562,19.15999984741211,18.719999313354492,18.979999542236328,12.38408374786377,488800
2011-10-17,18.940000534057617,19.170000076293945,17.829999923706055,18.1299991607666,11.829474449157715,652800
2011-10-18,18.31999969482422,18.920000076293945,17.6299991607666,18.5,12.070892333984375,856200
2011-10-19,18.540000915527344,18.540000915527344,17.520000457763672,17.649999618530273,11.516284942626953,821900
2011-10-20,17.6299991607666,18.079999923706055,17.0,17.90999984741211,11.685932159423828,935600
2011-10-21,18.3799991607666,19.139999389648438,18.280000686645508,19.010000228881836,12.403656005859375,685200
2011-10-24,19.280000686645508,20.200000762939453,19.079999923706055,20.200000762939453,13.1801118850708,1036300
2011-10-25,20.18000030517578,20.200000762939453,19.600000381469727,19.729999542236328,12.873446464538574,943000
2011-10-26,20.200000762939453,20.389999389648438,19.299999237060547,20.219999313354492,13.193158149719238,437400
2011-10-27,21.40999984741211,23.209999084472656,21.15999984741211,23.15999984741211,15.11144733428955,1732800
2011-10-28,22.899999618530273,23.06999969482422,22.6299991607666,23.049999237060547,15.039682388305664,562200
2011-10-31,22.559999465942383,22.75,22.0,22.190000534057617,14.478546142578125,610100
2011-11-01,20.719999313354492,21.270000457763672,20.270000457763672,20.40999984741211,13.317131042480469,919800
2011-11-02,21.290000915527344,22.3700008392334,21.209999084472656,22.079999923706055,14.406773567199707,1100300
2011-11-03,22.969999313354492,23.170000076293945,21.290000915527344,22.850000381469727,14.909181594848633,1003500
2011-11-04,21.84000015258789,22.739999771118164,21.5,22.670000076293945,14.791739463806152,662200
2011-11-07,22.530000686645508,22.81999969482422,21.84000015258789,22.440000534057617,14.641663551330566,405100
2011-11-08,22.6299991607666,22.639999389648438,21.90999984741211,22.489999771118164,14.674290657043457,373900
2011-11-09,21.559999465942383,21.889999389648438,21.09000015258789,21.260000228881836,13.87173843383789,469800
2011-11-10,21.5,21.549999237060547,20.610000610351562,21.25,13.865217208862305,534600
2011-11-11,21.610000610351562,22.3700008392334,21.479999542236328,22.1299991607666,14.439397811889648,495700
2011-11-14,21.979999542236328,22.469999313354492,21.979999542236328,22.209999084472656,14.491594314575195,627700
2011-11-15,22.100000381469727,22.559999465942383,21.829999923706055,22.3700008392334,14.595996856689453,400400
2011-11-16,22.059999465942383,22.760000228881836,21.920000076293945,22.040000915527344,14.3806734085083,420200
2011-11-17,22.030000686645508,22.270000457763672,20.540000915527344,20.860000610351562,13.610749244689941,514400
2011-11-18,21.18000030517578,21.350000381469727,18.610000610351562,19.149999618530273,12.495004653930664,1777400
2011-11-21,19.329999923706055,19.610000610351562,18.639999389648438,19.450000762939453,12.690752983093262,715700
2011-11-22,19.40999984741211,19.81999969482422,18.860000610351562,18.93000030517578,12.351460456848145,839300
2011-11-23,18.6299991607666,18.700000762939453,17.450000762939453,17.850000381469727,11.646781921386719,813700
2011-11-25,18.100000381469727,18.25,17.8700008392334,18.049999237060547,11.777275085449219,358000
2011-11-28,19.219999313354492,19.3700008392334,18.600000381469727,18.860000610351562,12.3057861328125,675200
2011-11-29,19.3700008392334,19.709999084472656,18.700000762939453,18.860000610351562,12.3057861328125,595100
2011-11-30,19.549999237060547,19.84000015258789,19.34000015258789,19.510000228881836,12.729897499084473,775000
2011-12-01,19.399999618530273,20.260000228881836,19.389999389648438,19.59000015258789,12.782098770141602,792900
2011-12-02,19.8700008392334,20.06999969482422,19.59000015258789,19.709999084472656,12.860393524169922,440000
2011-12-05,19.989999771118164,20.399999618530273,19.43000030517578,19.649999618530273,12.821248054504395,441200
2011-12-06,19.850000381469727,19.850000381469727,18.8700008392334,19.049999237060547,12.429756164550781,1011800
2011-12-07,19.100000381469727,19.1299991607666,18.31999969482422,18.959999084472656,12.46921443939209,679800
2011-12-08,18.43000030517578,18.450000762939453,17.40999984741211,17.84000015258789,11.732638359069824,2043400
2011-12-09,18.209999084472656,18.489999771118164,17.6200008392334,18.290000915527344,12.028586387634277,856900
2011-12-12,18.110000610351562,18.18000030517578,17.75,18.1299991607666,11.923359870910645,643500
2011-12-13,18.190000534057617,18.299999237060547,17.290000915527344,17.399999618530273,11.443269729614258,653600
2011-12-14,17.25,17.31999969482422,16.510000228881836,16.809999465942383,11.055248260498047,848700
2011-12-15,17.020000457763672,17.40999984741211,16.84000015258789,17.270000457763672,11.357771873474121,494500
2011-12-16,17.719999313354492,18.219999313354492,17.510000228881836,17.8700008392334,11.752366065979004,611800
2011-12-19,17.989999771118164,18.139999389648438,17.190000534057617,17.260000228881836,11.35119342803955,490300
2011-12-20,17.729999542236328,18.049999237060547,17.639999389648438,18.020000457763672,11.851017951965332,412400
2011-12-21,18.06999969482422,18.200000762939453,17.559999465942383,18.1299991607666,11.923359870910645,342700
2011-12-22,18.219999313354492,18.979999542236328,18.219999313354492,18.719999313354492,12.311376571655273,433200
2011-12-23,18.8700008392334,18.989999771118164,18.540000915527344,18.8799991607666,12.416603088378906,340100
2011-12-27,18.75,18.850000381469727,18.56999969482422,18.68000030517578,12.285072326660156,198900
2011-12-28,18.6200008392334,18.790000915527344,17.479999542236328,17.489999771118164,11.502456665039062,487200
2011-12-29,17.510000228881836,18.239999771118164,17.510000228881836,18.190000534057617,11.962818145751953,497600
2011-12-30,18.270000457763672,18.3700008392334,17.969999313354492,18.040000915527344,11.864171981811523,752000
2012-01-03,18.610000610351562,18.790000915527344,18.459999084472656,18.770000457763672,12.344259262084961,1073700
2012-01-04,18.889999389648438,20.920000076293945,18.670000076293945,20.68000030517578,13.60039234161377,1908600
2012-01-05,20.3799991607666,20.75,19.889999389648438,20.25,13.317595481872559,1119400
2012-01-06,20.25,21.8700008392334,20.010000228881836,21.700000762939453,14.271202087402344,1374300
2012-01-09,21.850000381469727,23.8799991607666,21.719999313354492,22.75,14.961746215820312,2654200
2012-01-10,22.959999084472656,23.6200008392334,22.68000030517578,22.770000457763672,14.974902153015137,930100
2012-01-11,22.739999771118164,22.850000381469727,22.290000915527344,22.420000076293945,14.744718551635742,703000
2012-01-12,22.399999618530273,22.399999618530273,21.309999465942383,22.15999984741211,14.573725700378418,798400
2012-01-13,21.799999237060547,22.110000610351562,21.229999542236328,21.709999084472656,14.277775764465332,466500
2012-01-17,21.829999923706055,22.020000457763672,21.56999969482422,21.600000381469727,14.205436706542969,331900
2012-01-18,21.139999389648438,21.200000762939453,20.100000381469727,21.18000030517578,13.929219245910645,861500
2012-01-19,21.790000915527344,21.790000915527344,21.170000076293945,21.700000762939453,14.271202087402344,675500
2012-01-20,21.65999984741211,22.079999923706055,21.43000030517578,22.040000915527344,14.494806289672852,609500
2012-01-23,21.989999771118164,22.639999389648438,21.09000015258789,21.299999237060547,14.008140563964844,977800
2012-01-24,20.850000381469727,21.34000015258789,20.350000381469727,21.260000228881836,13.981830596923828,1313000
2012-01-25,21.43000030517578,23.059999465942383,21.43000030517578,22.940000534057617,15.086700439453125,973700
2012-01-26,23.260000228881836,23.549999237060547,22.709999084472656,22.860000610351562,15.034089088439941,665000
2012-01-27,22.809999465942383,23.3799991607666,22.729999542236328,23.100000381469727,15.191926002502441,541100
2012-01-30,22.8799991607666,23.34000015258789,22.600000381469727,23.209999084472656,15.26426887512207,663800
2012-01-31,23.43000030517578,23.479999542236328,22.540000915527344,23.020000457763672,15.139315605163574,593200
2012-02-01,23.25,24.34000015258789,23.25,23.950000762939453,15.750931739807129,1137200
2012-02-02,24.0,24.200000762939453,23.350000381469727,23.579999923706055,15.50760269165039,578600
2012-02-03,24.110000610351562,24.420000076293945,23.81999969482422,24.34000015258789,16.00741958618164,545000
2012-02-06,24.209999084472656,25.170000076293945,24.200000762939453,24.549999237060547,16.145532608032227,563900
2012-02-07,24.559999465942383,24.65999984741211,24.329999923706055,24.5,16.112648010253906,530800
2012-02-08,24.59000015258789,24.969999313354492,24.010000228881836,24.239999771118164,15.941656112670898,479500
2012-02-09,24.260000228881836,24.3700008392334,23.799999237060547,24.299999237060547,15.981114387512207,568500
2012-02-10,23.950000762939453,23.959999084472656,23.399999618530273,23.459999084472656,15.428682327270508,434200
2012-02-13,23.760000228881836,24.690000534057617,23.450000762939453,24.579999923706055,16.165260314941406,639200
2012-02-14,24.540000915527344,24.75,23.469999313354492,23.799999237060547,15.65228271484375,419000
2012-02-15,24.0,24.15999984741211,23.559999465942383,23.729999542236328,15.606250762939453,355200
2012-02-16,23.3799991607666,23.469999313354492,22.049999237060547,22.5,14.797327995300293,2655800
2012-02-17,23.020000457763672,23.600000381469727,22.700000762939453,22.829999923706055,15.014357566833496,884400
2012-02-21,23.0,23.18000030517578,22.299999237060547,22.559999465942383,14.83678913116455,558900
2012-02-22,22.25,22.549999237060547,21.440000534057617,22.299999237060547,14.665794372558594,998800
2012-02-23,22.670000076293945,22.959999084472656,22.139999389648438,22.329999923706055,14.685529708862305,960000
2012-02-24,22.389999389648438,22.780000686645508,22.110000610351562,22.690000534057617,14.922283172607422,384800
2012-02-27,22.610000610351562,23.899999618530273,22.40999984741211,23.700000762939453,15.586519241333008,960700
2012-02-28,23.709999084472656,24.100000381469727,23.479999542236328,23.940000534057617,15.744354248046875,611300
2012-02-29,24.040000915527344,24.06999969482422,23.309999465942383,23.3700008392334,15.369495391845703,654600
2012-03-01,23.610000610351562,23.770000457763672,23.299999237060547,23.5,15.45499038696289,582000
