Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,16.360000610351562,16.6299991607666,16.299999237060547,16.530000686645508,10.984577178955078,260600
2016-06-29,16.649999618530273,16.809999465942383,16.5,16.56999969482422,11.011157035827637,351000
2016-06-30,16.700000762939453,16.700000762939453,16.520000457763672,16.610000610351562,11.037741661071777,192500
2016-07-01,16.639999389648438,16.639999389648438,16.56999969482422,16.610000610351562,11.037741661071777,161000
2016-07-05,16.6299991607666,16.860000610351562,16.56999969482422,16.84000015258789,11.19057846069336,213500
2016-07-06,16.84000015258789,16.989999771118164,16.799999237060547,16.959999084472656,11.2703218460083,147300
2016-07-07,16.979999542236328,17.110000610351562,16.899999618530273,17.110000610351562,11.370000839233398,154000
2016-07-08,17.170000076293945,17.219999313354492,17.079999923706055,17.100000381469727,11.36335563659668,134800
2016-07-11,17.170000076293945,17.200000762939453,17.079999923706055,17.1299991607666,11.383291244506836,222800
2016-07-12,17.190000534057617,17.290000915527344,17.110000610351562,17.25,11.463032722473145,214200
2016-07-13,17.25,17.25,17.100000381469727,17.149999618530273,11.396580696105957,158600
2016-07-14,17.229999542236328,17.260000228881836,17.15999984741211,17.209999084472656,11.436454772949219,92600
2016-07-15,17.25,17.270000457763672,17.170000076293945,17.260000228881836,11.469683647155762,66700
2016-07-18,17.299999237060547,17.5,17.299999237060547,17.450000762939453,11.595939636230469,130000
2016-07-19,17.440000534057617,17.5,17.270000457763672,17.469999313354492,11.609227180480957,90300
2016-07-20,17.489999771118164,17.5,17.3700008392334,17.459999084472656,11.60258674621582,79500
2016-07-21,17.5,17.5,17.15999984741211,17.450000762939453,11.595939636230469,153700
2016-07-22,17.399999618530273,17.459999084472656,17.329999923706055,17.440000534057617,11.589295387268066,61500
2016-07-25,17.459999084472656,17.5,17.3799991607666,17.5,11.629164695739746,69900
2016-07-26,17.5,17.610000610351562,17.459999084472656,17.579999923706055,11.682327270507812,129400
2016-07-27,17.600000381469727,17.600000381469727,17.459999084472656,17.56999969482422,11.675680160522461,54200
2016-07-28,17.270000457763672,17.600000381469727,17.200000762939453,17.530000686645508,11.649103164672852,95700
2016-07-29,17.68000030517578,17.700000762939453,17.329999923706055,17.549999237060547,11.662395477294922,201400
2016-08-01,17.549999237060547,17.639999389648438,17.3799991607666,17.489999771118164,11.62252140045166,97900
2016-08-02,17.5,17.579999923706055,17.360000610351562,17.489999771118164,11.62252140045166,133900
2016-08-03,17.5,17.649999618530273,17.450000762939453,17.5,11.629164695739746,106600
2016-08-04,17.520000457763672,18.0,17.520000457763672,17.809999465942383,11.835165977478027,201800
2016-08-05,18.0,18.139999389648438,17.860000610351562,17.969999313354492,11.941492080688477,137900
2016-08-08,18.1200008392334,18.479999542236328,18.049999237060547,18.06999969482422,12.00794506072998,191400
2016-08-09,18.1299991607666,18.25,18.010000228881836,18.18000030517578,12.08104133605957,227000
2016-08-10,18.190000534057617,18.190000534057617,17.950000762939453,18.139999389648438,12.054461479187012,153700
2016-08-11,18.1200008392334,18.149999618530273,18.020000457763672,18.049999237060547,11.994653701782227,78600
2016-08-12,18.110000610351562,18.1200008392334,18.030000686645508,18.040000915527344,11.98801040649414,93100
2016-08-15,18.09000015258789,18.200000762939453,18.049999237060547,18.100000381469727,12.027880668640137,78500
2016-08-16,18.15999984741211,18.15999984741211,18.010000228881836,18.09000015258789,12.021236419677734,64600
2016-08-17,18.079999923706055,18.1200008392334,17.969999313354492,18.079999923706055,12.014588356018066,97100
2016-08-18,18.1200008392334,18.1200008392334,18.010000228881836,18.06999969482422,12.00794506072998,151400
2016-08-19,18.100000381469727,18.1200008392334,18.0,18.100000381469727,12.027880668640137,100800
2016-08-22,18.100000381469727,18.420000076293945,18.100000381469727,18.34000015258789,12.187365531921387,142000
2016-08-23,18.350000381469727,18.350000381469727,18.200000762939453,18.280000686645508,12.147494316101074,115900
2016-08-24,18.309999465942383,18.350000381469727,18.239999771118164,18.280000686645508,12.147494316101074,84600
2016-08-25,18.309999465942383,18.3799991607666,18.25,18.270000457763672,12.140848159790039,93200
2016-08-26,18.309999465942383,18.350000381469727,18.239999771118164,18.31999969482422,12.174074172973633,98600
2016-08-29,18.350000381469727,18.520000457763672,18.31999969482422,18.5,12.293691635131836,110400
2016-08-30,18.549999237060547,18.790000915527344,18.489999771118164,18.770000457763672,12.473112106323242,137100
2016-08-31,18.690000534057617,18.700000762939453,18.530000686645508,18.65999984741211,12.40001392364502,143600
2016-09-01,18.56999969482422,18.600000381469727,18.5,18.530000686645508,12.313626289367676,72500
2016-09-02,18.56999969482422,18.639999389648438,18.489999771118164,18.530000686645508,12.313626289367676,69100
2016-09-06,18.450000762939453,18.540000915527344,18.3799991607666,18.5,12.293691635131836,101300
2016-09-07,18.479999542236328,18.610000610351562,18.329999923706055,18.350000381469727,12.194010734558105,82200
2016-09-08,18.389999389648438,18.420000076293945,18.299999237060547,18.360000610351562,12.200655937194824,78100
2016-09-09,18.280000686645508,18.31999969482422,18.09000015258789,18.1299991607666,12.047813415527344,97700
2016-09-12,18.010000228881836,18.110000610351562,17.850000381469727,18.049999237060547,11.994653701782227,108700
2016-09-13,17.950000762939453,18.1299991607666,17.0,17.68000030517578,11.748779296875,279900
2016-09-14,17.81999969482422,17.81999969482422,17.489999771118164,17.489999771118164,11.62252140045166,136600
2016-09-15,17.649999618530273,17.709999084472656,17.43000030517578,17.690000534057617,11.755427360534668,151000
2016-09-16,17.719999313354492,17.790000915527344,17.489999771118164,17.719999313354492,11.775359153747559,233700
2016-09-19,17.790000915527344,17.969999313354492,17.760000228881836,17.920000076293945,11.9082670211792,104900
2016-09-20,18.020000457763672,18.360000610351562,18.0,18.149999618530273,12.061104774475098,139600
2016-09-21,18.260000228881836,18.31999969482422,18.040000915527344,18.149999618530273,12.061104774475098,93100
2016-09-22,18.280000686645508,18.329999923706055,18.190000534057617,18.299999237060547,12.160781860351562,58400
2016-09-23,18.299999237060547,18.40999984741211,18.200000762939453,18.290000915527344,12.15413761138916,172700
2016-09-26,18.34000015258789,18.559999465942383,18.229999542236328,18.290000915527344,12.15413761138916,154200
2016-09-27,18.3700008392334,18.389999389648438,18.25,18.299999237060547,12.160781860351562,142900
2016-09-28,17.920000076293945,18.059999465942383,17.780000686645508,17.8700008392334,12.133624076843262,97700
2016-09-29,17.959999084472656,17.979999542236328,17.719999313354492,17.719999313354492,12.031774520874023,290400
2016-09-30,17.75,18.229999542236328,17.75,18.110000610351562,12.29658317565918,212600
2016-10-03,18.149999618530273,18.25,18.049999237060547,18.079999923706055,12.276212692260742,75200
2016-10-04,18.139999389648438,18.200000762939453,17.979999542236328,17.989999771118164,12.215103149414062,59300
2016-10-05,18.040000915527344,18.190000534057617,18.020000457763672,18.06999969482422,12.269424438476562,80300
2016-10-06,18.06999969482422,18.06999969482422,17.790000915527344,17.8799991607666,12.140413284301758,86500
2016-10-07,17.940000534057617,17.950000762939453,17.799999237060547,17.850000381469727,12.12004280090332,95800
2016-10-10,17.93000030517578,17.950000762939453,17.780000686645508,17.81999969482422,12.099672317504883,77800
2016-10-11,17.850000381469727,17.8799991607666,17.770000457763672,17.84000015258789,12.113253593444824,78400
2016-10-12,17.8700008392334,17.950000762939453,17.709999084472656,17.729999542236328,12.038564682006836,80500
2016-10-13,17.700000762939453,17.989999771118164,17.700000762939453,17.959999084472656,12.19473648071289,72000
2016-10-14,18.049999237060547,18.139999389648438,17.68000030517578,17.760000228881836,12.058934211730957,63300
2016-10-17,17.719999313354492,17.75,17.520000457763672,17.56999969482422,11.929924964904785,84000
2016-10-18,17.600000381469727,17.760000228881836,17.549999237060547,17.56999969482422,11.929924964904785,72600
2016-10-19,17.670000076293945,17.700000762939453,17.56999969482422,17.610000610351562,11.957084655761719,102300
2016-10-20,17.59000015258789,17.700000762939453,17.56999969482422,17.690000534057617,12.011407852172852,57000
2016-10-21,17.700000762939453,17.799999237060547,17.68000030517578,17.719999313354492,12.031774520874023,61500
2016-10-24,17.75,17.899999618530273,17.739999771118164,17.8700008392334,12.133624076843262,94900
2016-10-25,17.809999465942383,18.0,17.780000686645508,17.860000610351562,12.12683391571045,141500
2016-10-26,17.959999084472656,18.0,17.829999923706055,17.93000030517578,12.174363136291504,205500
2016-10-27,17.989999771118164,18.020000457763672,17.8700008392334,17.969999313354492,12.201523780822754,96200
2016-10-28,17.979999542236328,18.110000610351562,17.899999618530273,18.059999465942383,12.262633323669434,98300
2016-10-31,18.200000762939453,18.200000762939453,17.8700008392334,17.920000076293945,12.167573928833008,171800
2016-11-01,17.899999618530273,17.90999984741211,17.6299991607666,17.729999542236328,12.038564682006836,164200
2016-11-02,17.700000762939453,17.790000915527344,17.5,17.520000457763672,11.895978927612305,132700
2016-11-03,17.600000381469727,17.639999389648438,17.40999984741211,17.43000030517578,11.834868431091309,124400
2016-11-04,17.40999984741211,17.59000015258789,17.399999618530273,17.440000534057617,11.841659545898438,152300
2016-11-07,17.450000762939453,17.739999771118164,17.450000762939453,17.739999771118164,12.045356750488281,94500
2016-11-08,17.90999984741211,18.350000381469727,17.90999984741211,18.149999618530273,12.32374382019043,264500
2016-11-09,18.059999465942383,18.25,17.93000030517578,18.15999984741211,12.330535888671875,121900
2016-11-10,18.049999237060547,18.350000381469727,17.950000762939453,17.979999542236328,12.208314895629883,199200
2016-11-11,17.90999984741211,17.969999313354492,17.729999542236328,17.920000076293945,12.167573928833008,147200
2016-11-14,17.979999542236328,18.1200008392334,17.93000030517578,17.979999542236328,12.208314895629883,215700
2016-11-15,18.040000915527344,18.170000076293945,17.979999542236328,18.049999237060547,12.255843162536621,122300
2016-11-16,18.100000381469727,18.450000762939453,18.0,18.440000534057617,12.520652770996094,205900
2016-11-17,18.5,18.549999237060547,18.40999984741211,18.43000030517578,12.513860702514648,133600
2016-11-18,18.5,18.5,18.149999618530273,18.389999389648438,12.486700057983398,201800
2016-11-21,18.450000762939453,18.489999771118164,18.229999542236328,18.290000915527344,12.418800354003906,152100
2016-11-22,18.3799991607666,18.479999542236328,18.31999969482422,18.420000076293945,12.507072448730469,131000
2016-11-23,18.43000030517578,18.450000762939453,18.280000686645508,18.31999969482422,12.439172744750977,101400
2016-11-25,18.3799991607666,18.719999313354492,18.3799991607666,18.719999313354492,12.710768699645996,110600
2016-11-28,18.520000457763672,18.59000015258789,18.190000534057617,18.239999771118164,12.38485050201416,195900
2016-11-29,18.299999237060547,18.3799991607666,18.239999771118164,18.31999969482422,12.439172744750977,165400
2016-11-30,18.3799991607666,18.440000534057617,18.219999313354492,18.329999923706055,12.445961952209473,194400
2016-12-01,18.3700008392334,18.479999542236328,18.260000228881836,18.350000381469727,12.459540367126465,122700
2016-12-02,18.3799991607666,18.3799991607666,18.1299991607666,18.18000030517578,12.344110488891602,175400
2016-12-05,18.290000915527344,18.389999389648438,18.200000762939453,18.3700008392334,12.473121643066406,173200
2016-12-06,18.3700008392334,18.510000228881836,18.3700008392334,18.489999771118164,12.554598808288574,234400
2016-12-07,18.5,18.75,18.469999313354492,18.6299991607666,12.649660110473633,243000
2016-12-08,18.649999618530273,18.899999618530273,18.56999969482422,18.829999923706055,12.785457611083984,290700
2016-12-09,18.84000015258789,18.950000762939453,18.610000610351562,18.670000076293945,12.676817893981934,360100
2016-12-12,18.700000762939453,18.75,18.559999465942383,18.639999389648438,12.656448364257812,212200
2016-12-13,18.540000915527344,18.729999542236328,18.469999313354492,18.65999984741211,12.670028686523438,298400
2016-12-14,18.649999618530273,18.719999313354492,18.3799991607666,18.520000457763672,12.574972152709961,279800
2016-12-15,18.549999237060547,18.670000076293945,18.530000686645508,18.6299991607666,12.649660110473633,259500
2016-12-16,18.68000030517578,18.729999542236328,18.56999969482422,18.670000076293945,12.676817893981934,264100
2016-12-19,18.700000762939453,19.06999969482422,18.690000534057617,19.049999237060547,12.934835433959961,322900
2016-12-20,19.149999618530273,19.200000762939453,18.809999465942383,19.0,12.900886535644531,338700
2016-12-21,19.010000228881836,19.1299991607666,18.93000030517578,19.0,12.900886535644531,287300
2016-12-22,19.0,19.0,18.90999984741211,18.989999771118164,12.894095420837402,156800
2016-12-23,19.049999237060547,19.139999389648438,18.90999984741211,18.940000534057617,12.860150337219238,169700
2016-12-27,19.06999969482422,19.09000015258789,18.709999084472656,18.8799991607666,12.81941032409668,168400
2016-12-28,18.5,18.5,18.270000457763672,18.350000381469727,12.722344398498535,181800
2016-12-29,18.450000762939453,18.600000381469727,18.40999984741211,18.479999542236328,12.812477111816406,198300
2016-12-30,18.59000015258789,18.75,18.530000686645508,18.68000030517578,12.951140403747559,155900
2017-01-03,18.709999084472656,18.780000686645508,18.3799991607666,18.450000762939453,12.791677474975586,275400
2017-01-04,18.6200008392334,18.75,18.459999084472656,18.729999542236328,12.985804557800293,539800
2017-01-05,18.770000457763672,19.100000381469727,18.770000457763672,18.969999313354492,13.152199745178223,321500
2017-01-06,18.899999618530273,19.149999618530273,18.8700008392334,19.100000381469727,13.242331504821777,294500
2017-01-09,19.1299991607666,19.149999618530273,18.739999771118164,18.760000228881836,13.006599426269531,315700
2017-01-10,18.639999389648438,18.950000762939453,18.639999389648438,18.84000015258789,13.062071800231934,255700
2017-01-11,18.799999237060547,19.0,18.75,18.969999313354492,13.152199745178223,153900
2017-01-12,18.969999313354492,18.969999313354492,18.540000915527344,18.719999313354492,12.97887134552002,280000
2017-01-13,18.790000915527344,19.0,18.549999237060547,18.860000610351562,13.075935363769531,525900
2017-01-17,18.799999237060547,19.09000015258789,18.729999542236328,18.81999969482422,13.04820442199707,258000
2017-01-18,18.90999984741211,18.959999084472656,18.709999084472656,18.959999084472656,13.145268440246582,201100
2017-01-19,18.8799991607666,18.90999984741211,18.799999237060547,18.860000610351562,13.075935363769531,152000
2017-01-20,18.899999618530273,19.1299991607666,18.84000015258789,18.969999313354492,13.152199745178223,277600
2017-01-23,18.920000076293945,19.040000915527344,18.84000015258789,18.90999984741211,13.110601425170898,129000
2017-01-24,18.850000381469727,18.959999084472656,18.809999465942383,18.889999389648438,13.096728324890137,159600
2017-01-25,19.010000228881836,19.049999237060547,18.700000762939453,18.850000381469727,13.069002151489258,285600
2017-01-26,18.790000915527344,18.84000015258789,18.440000534057617,18.559999465942383,12.867940902709961,555000
2017-01-27,18.56999969482422,18.649999618530273,18.360000610351562,18.399999618530273,12.757012367248535,321100
2017-01-30,18.399999618530273,18.520000457763672,18.299999237060547,18.43000030517578,12.777809143066406,239300
2017-01-31,18.440000534057617,18.440000534057617,18.200000762939453,18.270000457763672,12.66688060760498,266800
2017-02-01,18.3799991607666,18.549999237060547,18.329999923706055,18.459999084472656,12.79861068725586,176100
2017-02-02,18.489999771118164,18.579999923706055,18.3799991607666,18.479999542236328,12.812477111816406,108200
2017-02-03,18.559999465942383,19.049999237060547,18.520000457763672,18.8700008392334,13.082868576049805,366800
2017-02-06,18.790000915527344,18.969999313354492,18.600000381469727,18.950000762939453,13.13833236694336,209600
2017-02-07,18.969999313354492,19.049999237060547,18.75,19.040000915527344,13.20073413848877,215900
2017-02-08,18.93000030517578,19.020000457763672,18.760000228881836,19.010000228881836,13.179933547973633,266000
2017-02-09,19.020000457763672,19.100000381469727,18.8799991607666,19.020000457763672,13.186868667602539,281500
2017-02-10,19.059999465942383,19.200000762939453,18.979999542236328,19.200000762939453,13.311668395996094,338100
2017-02-13,19.190000534057617,19.200000762939453,18.889999389648438,19.020000457763672,13.186868667602539,187000
2017-02-14,19.059999465942383,19.1200008392334,18.90999984741211,19.06999969482422,13.221529960632324,187000
2017-02-15,19.100000381469727,19.290000915527344,19.040000915527344,19.239999771118164,13.339393615722656,186000
2017-02-16,19.219999313354492,19.280000686645508,19.030000686645508,19.18000030517578,13.297796249389648,279000
2017-02-17,19.190000534057617,19.399999618530273,19.100000381469727,19.290000915527344,13.374062538146973,241900
2017-02-21,19.350000381469727,19.479999542236328,19.299999237060547,19.43000030517578,13.471124649047852,165300
2017-02-22,19.420000076293945,19.489999771118164,19.200000762939453,19.40999984741211,13.457261085510254,169800
2017-02-23,19.5,20.079999923706055,19.40999984741211,19.670000076293945,13.63752269744873,398100
2017-02-24,19.6299991607666,19.6299991607666,19.34000015258789,19.489999771118164,13.512723922729492,296800
2017-02-27,19.639999389648438,19.639999389648438,19.350000381469727,19.399999618530273,13.450326919555664,247600
2017-02-28,19.360000610351562,19.610000610351562,19.190000534057617,19.520000457763672,13.533522605895996,363400
2017-03-01,19.690000534057617,19.690000534057617,19.1200008392334,19.389999389648438,13.443391799926758,265400
2017-03-02,19.399999618530273,19.690000534057617,19.25,19.68000030517578,13.644449234008789,483300
2017-03-03,19.59000015258789,19.59000015258789,19.299999237060547,19.360000610351562,13.422589302062988,231500
2017-03-06,19.350000381469727,19.559999465942383,19.299999237060547,19.559999465942383,13.56125545501709,167000
2017-03-07,19.530000686645508,19.719999313354492,19.420000076293945,19.520000457763672,13.533522605895996,275800
2017-03-08,19.399999618530273,19.770000457763672,19.290000915527344,19.670000076293945,13.63752269744873,421000
2017-03-09,19.530000686645508,19.780000686645508,19.530000686645508,19.75,13.692984580993652,307700
2017-03-10,19.729999542236328,20.079999923706055,19.719999313354492,20.059999465942383,13.907912254333496,278600
2017-03-13,20.059999465942383,20.1200008392334,19.979999542236328,20.06999969482422,13.914847373962402,155000
2017-03-14,20.040000915527344,20.149999618530273,19.770000457763672,19.90999984741211,13.803912162780762,150700
2017-03-15,19.959999084472656,20.049999237060547,19.760000228881836,20.030000686645508,13.88711166381836,263200
2017-03-16,20.079999923706055,20.200000762939453,19.899999618530273,19.940000534057617,13.82471752166748,337700
2017-03-17,20.010000228881836,20.15999984741211,19.959999084472656,20.100000381469727,13.935648918151855,209300
2017-03-20,20.149999618530273,20.15999984741211,20.0,20.1299991607666,13.95644760131836,171500
2017-03-21,20.15999984741211,20.190000534057617,19.93000030517578,20.020000457763672,13.880181312561035,243200
2017-03-22,20.020000457763672,20.100000381469727,19.760000228881836,20.040000915527344,13.894047737121582,237000
2017-03-23,20.040000915527344,20.1299991607666,19.940000534057617,19.989999771118164,13.859383583068848,121600
2017-03-24,20.030000686645508,20.09000015258789,19.940000534057617,20.049999237060547,13.900983810424805,131300
2017-03-27,20.0,20.059999465942383,19.959999084472656,20.059999465942383,13.907912254333496,172700
2017-03-28,20.100000381469727,20.1200008392334,19.969999313354492,20.0,13.866317749023438,246000
2017-03-29,19.899999618530273,20.280000686645508,19.809999465942383,20.25,14.318859100341797,176400
2017-03-30,20.309999465942383,20.399999618530273,20.25,20.260000228881836,14.325931549072266,146800
2017-03-31,20.31999969482422,20.450000762939453,20.229999542236328,20.389999389648438,14.417856216430664,232900
2017-04-03,20.520000457763672,20.549999237060547,20.34000015258789,20.479999542236328,14.481496810913086,180700
2017-04-04,20.5,20.729999542236328,20.479999542236328,20.729999542236328,14.658271789550781,331300
2017-04-05,20.3799991607666,20.489999771118164,20.209999084472656,20.360000610351562,14.672687530517578,280200
2017-04-06,20.43000030517578,20.579999923706055,20.270000457763672,20.549999237060547,14.809614181518555,208800
2017-04-07,20.540000915527344,20.649999618530273,20.43000030517578,20.610000610351562,14.852849960327148,307400
2017-04-10,20.610000610351562,20.6200008392334,20.440000534057617,20.469999313354492,14.751962661743164,192900
2017-04-11,20.540000915527344,20.59000015258789,20.260000228881836,20.59000015258789,14.838438987731934,128500
2017-04-12,20.579999923706055,20.670000076293945,20.450000762939453,20.520000457763672,14.787993431091309,223900
2017-04-13,20.510000228881836,20.6299991607666,20.43000030517578,20.43000030517578,14.72313117980957,149100
2017-04-17,20.5,20.579999923706055,20.420000076293945,20.489999771118164,14.766368865966797,167200
2017-04-18,20.450000762939453,20.68000030517578,20.450000762939453,20.639999389648438,14.874471664428711,215300
2017-04-19,20.65999984741211,20.68000030517578,20.530000686645508,20.559999465942383,14.816816329956055,94600
2017-04-20,20.59000015258789,20.68000030517578,20.510000228881836,20.649999618530273,14.88167953491211,105900
2017-04-21,20.729999542236328,20.84000015258789,20.520000457763672,20.579999923706055,14.831231117248535,199900
2017-04-24,20.68000030517578,20.700000762939453,20.559999465942383,20.579999923706055,14.831231117248535,90900
2017-04-25,20.799999237060547,20.920000076293945,20.670000076293945,20.739999771118164,14.946534156799316,250200
2017-04-26,20.729999542236328,21.040000915527344,20.729999542236328,20.780000686645508,14.975361824035645,196900
2017-04-27,20.829999923706055,20.940000534057617,20.729999542236328,20.850000381469727,15.025813102722168,123600
2017-04-28,20.959999084472656,21.0,20.760000228881836,20.90999984741211,15.069050788879395,162000
2017-05-01,20.959999084472656,21.010000228881836,20.829999923706055,20.959999084472656,15.105081558227539,126600
2017-05-02,20.969999313354492,21.09000015258789,20.93000030517578,20.989999771118164,15.126702308654785,120100
2017-05-03,20.969999313354492,20.969999313354492,20.68000030517578,20.700000762939453,14.917710304260254,198500
2017-05-04,20.860000610351562,21.100000381469727,20.170000076293945,20.309999465942383,14.636652946472168,368500
2017-05-05,20.43000030517578,20.56999969482422,20.329999923706055,20.489999771118164,14.766368865966797,220700
2017-05-08,20.540000915527344,20.829999923706055,20.5,20.579999923706055,14.831231117248535,180800
2017-05-09,20.59000015258789,20.709999084472656,20.579999923706055,20.65999984741211,14.88888931274414,155200
2017-05-10,20.700000762939453,20.700000762939453,20.549999237060547,20.59000015258789,14.838438987731934,215400
2017-05-11,20.59000015258789,20.690000534057617,20.440000534057617,20.489999771118164,14.766368865966797,166900
2017-05-12,20.479999542236328,20.700000762939453,20.479999542236328,20.559999465942383,14.816816329956055,129100
2017-05-15,20.540000915527344,20.729999542236328,20.540000915527344,20.65999984741211,14.88888931274414,123400
2017-05-16,20.690000534057617,20.780000686645508,20.549999237060547,20.75,14.953742027282715,160200
2017-05-17,20.649999618530273,20.760000228881836,20.5,20.530000686645508,14.795193672180176,173700
2017-05-18,20.540000915527344,20.639999389648438,20.420000076293945,20.549999237060547,14.809614181518555,150100
2017-05-19,20.649999618530273,20.649999618530273,20.399999618530273,20.5,14.773580551147461,113300
2017-05-22,20.600000381469727,20.68000030517578,20.510000228881836,20.559999465942383,14.816816329956055,144800
2017-05-23,20.639999389648438,20.649999618530273,20.540000915527344,20.549999237060547,14.809614181518555,101300
2017-05-24,20.639999389648438,20.809999465942383,20.530000686645508,20.809999465942383,14.99698257446289,175000
2017-05-25,20.920000076293945,20.989999771118164,20.790000915527344,20.81999969482422,15.004192352294922,201600
2017-05-26,20.799999237060547,20.809999465942383,20.579999923706055,20.729999542236328,14.968087196350098,115400
2017-05-30,20.729999542236328,20.770000457763672,20.579999923706055,20.719999313354492,14.960865020751953,99700
2017-05-31,20.739999771118164,20.850000381469727,20.649999618530273,20.68000030517578,14.931987762451172,215700
2017-06-01,20.75,20.989999771118164,20.700000762939453,20.93000030517578,15.112499237060547,158600
2017-06-02,20.90999984741211,20.979999542236328,20.770000457763672,20.84000015258789,15.047513008117676,126800
2017-06-05,20.84000015258789,20.969999313354492,20.84000015258789,20.920000076293945,15.105277061462402,98400
2017-06-06,20.950000762939453,21.0,20.8799991607666,20.920000076293945,15.105277061462402,94600
2017-06-07,20.90999984741211,20.940000534057617,20.719999313354492,20.8700008392334,15.06917953491211,130600
2017-06-08,20.899999618530273,20.959999084472656,20.799999237060547,20.899999618530273,15.090831756591797,109700
2017-06-09,20.920000076293945,20.979999542236328,20.75,20.81999969482422,15.033075332641602,113100
2017-06-12,20.739999771118164,20.899999618530273,20.670000076293945,20.8799991607666,15.076394081115723,191900
2017-06-13,20.510000228881836,20.600000381469727,20.399999618530273,20.559999465942383,15.127901077270508,128300
2017-06-14,20.549999237060547,20.549999237060547,20.229999542236328,20.34000015258789,14.966028213500977,201900
2017-06-15,20.25,20.389999389648438,20.15999984741211,20.3700008392334,14.988103866577148,133400
2017-06-16,20.579999923706055,20.579999923706055,20.40999984741211,20.479999542236328,15.06904125213623,155200
2017-06-19,20.610000610351562,20.690000534057617,20.489999771118164,20.530000686645508,15.105823516845703,96800
2017-06-20,20.489999771118164,20.600000381469727,20.43000030517578,20.459999084472656,15.0543212890625,118100
2017-06-21,20.479999542236328,20.56999969482422,20.3700008392334,20.399999618530273,15.010171890258789,90400
2017-06-22,20.469999313354492,20.540000915527344,20.309999465942383,20.3700008392334,14.988103866577148,144500
2017-06-23,20.3799991607666,20.520000457763672,20.360000610351562,20.510000228881836,15.091111183166504,70600
2017-06-26,20.540000915527344,20.690000534057617,20.399999618530273,20.6200008392334,15.17204761505127,122600
2017-06-27,20.649999618530273,20.84000015258789,20.510000228881836,20.530000686645508,15.105823516845703,231200
2017-06-28,20.549999237060547,20.81999969482422,20.510000228881836,20.799999237060547,15.30449390411377,126000
2017-06-29,20.84000015258789,20.84000015258789,20.360000610351562,20.450000762939453,15.046966552734375,214200
2017-06-30,20.469999313354492,20.520000457763672,20.420000076293945,20.450000762939453,15.046966552734375,155000
2017-07-03,20.469999313354492,20.690000534057617,20.450000762939453,20.600000381469727,15.157331466674805,64600
2017-07-05,20.59000015258789,20.770000457763672,20.420000076293945,20.450000762939453,15.046966552734375,112200
2017-07-06,20.40999984741211,20.540000915527344,20.389999389648438,20.440000534057617,15.039604187011719,130300
2017-07-07,20.510000228881836,20.579999923706055,20.440000534057617,20.5,15.083752632141113,127400
2017-07-10,20.510000228881836,20.6299991607666,20.3700008392334,20.5,15.083752632141113,236600
2017-07-11,20.540000915527344,20.540000915527344,20.40999984741211,20.479999542236328,15.06904125213623,121700
2017-07-12,20.559999465942383,20.709999084472656,20.530000686645508,20.549999237060547,15.1205472946167,157300
2017-07-13,20.600000381469727,20.649999618530273,20.479999542236328,20.510000228881836,15.091111183166504,137000
2017-07-14,20.549999237060547,20.639999389648438,20.43000030517578,20.56999969482422,15.135259628295898,172500
2017-07-17,20.6299991607666,20.690000534057617,20.43000030517578,20.450000762939453,15.046966552734375,300200
2017-07-18,20.440000534057617,20.579999923706055,20.360000610351562,20.450000762939453,15.046966552734375,190200
2017-07-19,20.520000457763672,20.540000915527344,20.25,20.389999389648438,15.002815246582031,360300
2017-07-20,20.40999984741211,20.670000076293945,20.34000015258789,20.579999923706055,15.142617225646973,186200
2017-07-21,20.639999389648438,20.8799991607666,20.610000610351562,20.729999542236328,15.252985000610352,250900
2017-07-24,20.670000076293945,20.729999542236328,20.3700008392334,20.389999389648438,15.002815246582031,209300
2017-07-25,20.450000762939453,20.549999237060547,20.399999618530273,20.520000457763672,15.098470687866211,164300
2017-07-26,20.549999237060547,20.719999313354492,20.549999237060547,20.600000381469727,15.157331466674805,124500
2017-07-27,20.59000015258789,20.780000686645508,20.579999923706055,20.739999771118164,15.26034164428711,142600
2017-07-28,20.739999771118164,20.739999771118164,20.59000015258789,20.649999618530273,15.194121360778809,93300
2017-07-31,20.700000762939453,20.760000228881836,20.56999969482422,20.760000228881836,15.275062561035156,96600
2017-08-01,20.790000915527344,20.790000915527344,20.670000076293945,20.739999771118164,15.26034164428711,126600
2017-08-02,20.760000228881836,20.850000381469727,20.709999084472656,20.790000915527344,15.297133445739746,137200
2017-08-03,21.25,21.43000030517578,20.809999465942383,21.139999389648438,15.55466079711914,425200
2017-08-04,21.190000534057617,21.25,20.93000030517578,21.1200008392334,15.539947509765625,241800
2017-08-07,21.110000610351562,21.43000030517578,21.100000381469727,21.190000534057617,15.591449737548828,343600
2017-08-08,21.190000534057617,21.56999969482422,21.170000076293945,21.31999969482422,15.68710708618164,249800
2017-08-09,21.270000457763672,21.6200008392334,21.270000457763672,21.489999771118164,15.812187194824219,241300
2017-08-10,21.459999084472656,21.540000915527344,21.239999771118164,21.260000228881836,15.64295768737793,262100
2017-08-11,21.170000076293945,21.5,20.950000762939453,21.329999923706055,15.694463729858398,350200
2017-08-14,21.420000076293945,21.600000381469727,21.350000381469727,21.510000228881836,15.826902389526367,219700
