Date,Open,High,Low,Close,Adj Close,Volume
2008-04-14,9.779999732971191,9.989999771118164,9.779999732971191,9.949999809265137,8.066503524780273,2936500
2008-04-15,10.0,10.09000015258789,9.869999885559082,10.0600004196167,8.155680656433105,3448400
2008-04-16,10.050000190734863,10.289999961853027,10.050000190734863,10.279999732971191,8.33403491973877,2656800
2008-04-17,10.220000267028809,10.550000190734863,10.220000267028809,10.470000267028809,8.488066673278809,2513400
2008-04-18,10.59000015258789,10.8100004196167,10.579999923706055,10.680000305175781,8.658316612243652,2400300
2008-04-21,10.600000381469727,10.970000267028809,10.510000228881836,10.779999732971191,8.739384651184082,2949600
2008-04-22,10.760000228881836,10.760000228881836,10.199999809265137,10.359999656677246,8.39888858795166,3282300
2008-04-23,10.430000305175781,10.510000228881836,10.149999618530273,10.329999923706055,8.37457275390625,2417600
2008-04-24,10.380000114440918,10.869999885559082,10.34000015258789,10.779999732971191,8.739384651184082,2211900
2008-04-25,10.8100004196167,10.899999618530273,10.5600004196167,10.869999885559082,8.812348365783691,2132400
2008-04-28,10.8100004196167,10.859999656677246,10.670000076293945,10.850000381469727,8.796134948730469,2656400
2008-04-29,10.65999984741211,11.220000267028809,10.65999984741211,11.050000190734863,8.958274841308594,2750800
2008-04-30,11.079999923706055,11.140000343322754,10.760000228881836,10.880000114440918,8.820457458496094,2832700
2008-05-01,10.84000015258789,11.130000114440918,10.770000457763672,11.130000114440918,9.023137092590332,2368600
2008-05-02,11.130000114440918,11.180000305175781,10.979999542236328,11.140000343322754,9.031238555908203,2888100
2008-05-05,11.0,11.34000015258789,10.989999771118164,11.130000114440918,9.023137092590332,2529100
2008-05-06,11.109999656677246,11.170000076293945,10.920000076293945,11.079999923706055,8.982596397399902,2740200
2008-05-07,10.9399995803833,11.220000267028809,10.829999923706055,10.899999618530273,8.83667278289795,2442600
2008-05-08,10.9399995803833,11.100000381469727,10.869999885559082,11.020000457763672,8.933954238891602,2073500
2008-05-09,10.989999771118164,11.109999656677246,10.829999923706055,10.90999984741211,8.84477710723877,1501300
2008-05-12,10.90999984741211,11.430000305175781,10.859999656677246,11.399999618530273,9.242025375366211,2715200
2008-05-13,11.4399995803833,11.4399995803833,11.130000114440918,11.289999961853027,9.209395408630371,2092700
2008-05-14,11.319999694824219,11.600000381469727,11.260000228881836,11.430000305175781,9.323593139648438,1669200
2008-05-15,11.460000038146973,11.710000038146973,11.449999809265137,11.680000305175781,9.527522087097168,1843400
2008-05-16,11.720000267028809,11.770000457763672,11.430000305175781,11.649999618530273,9.50304889678955,1912300
2008-05-19,11.779999732971191,12.140000343322754,11.600000381469727,11.829999923706055,9.649880409240723,2225700
2008-05-20,11.75,11.859999656677246,11.510000228881836,11.84000015258789,9.658035278320312,2417500
2008-05-21,11.890000343322754,11.920000076293945,11.390000343322754,11.4399995803833,9.33174991607666,2651400
2008-05-22,11.4399995803833,11.710000038146973,11.390000343322754,11.630000114440918,9.486738204956055,2558900
2008-05-23,11.649999618530273,11.680000305175781,11.210000038146973,11.34000015258789,9.250181198120117,2333500
2008-05-27,11.399999618530273,11.4399995803833,10.960000038146973,11.359999656677246,9.266496658325195,3872500
2008-05-28,11.369999885559082,11.630000114440918,11.34000015258789,11.600000381469727,9.462261199951172,2497300
2008-05-29,11.529999732971191,12.34000015258789,11.529999732971191,12.260000228881836,10.000636100769043,4453000
2008-05-30,12.270000457763672,12.850000381469727,12.170000076293945,12.720000267028809,10.375862121582031,7906400
2008-06-02,13.020000457763672,14.029999732971191,13.010000228881836,13.859999656677246,11.305773735046387,6987900
2008-06-03,14.029999732971191,14.699999809265137,13.979999542236328,14.199999809265137,11.583118438720703,8738100
2008-06-04,14.140000343322754,14.5,14.010000228881836,14.210000038146973,11.591278076171875,3263800
2008-06-05,14.300000190734863,14.550000190734863,14.210000038146973,14.520000457763672,11.844146728515625,3445700
2008-06-06,14.380000114440918,14.399999618530273,13.979999542236328,14.069999694824219,11.47707462310791,3137700
2008-06-09,14.260000228881836,14.369999885559082,13.850000381469727,14.15999984741211,11.55048942565918,3100800
2008-06-10,13.90999984741211,14.210000038146973,13.869999885559082,14.100000381469727,11.501547813415527,3360200
2008-06-11,13.960000038146973,14.09000015258789,13.600000381469727,13.619999885559082,11.110005378723145,3215700
2008-06-12,13.699999809265137,14.460000038146973,13.699999809265137,14.239999771118164,11.615744590759277,5655900
2008-06-13,14.180000305175781,14.510000228881836,14.0,14.5,11.82783317565918,3147900
2008-06-16,14.430000305175781,15.039999961853027,14.359999656677246,14.75,12.031759262084961,3253900
2008-06-17,14.920000076293945,14.930000305175781,14.40999984741211,14.630000114440918,11.933876037597656,2817100
2008-06-18,14.5600004196167,15.470000267028809,14.479999542236328,15.119999885559082,12.333571434020996,6582300
2008-06-19,15.140000343322754,15.199999809265137,14.710000038146973,15.130000114440918,12.341730117797852,3892300
2008-06-20,14.880000114440918,15.289999961853027,14.710000038146973,14.949999809265137,12.194899559020996,4412000
2008-06-23,15.119999885559082,15.119999885559082,13.890000343322754,14.239999771118164,11.615744590759277,4494200
2008-06-24,13.9399995803833,14.680000305175781,13.9399995803833,14.329999923706055,11.689164161682129,4000800
2008-06-25,15.819999694824219,17.049999237060547,15.75,16.56999969482422,13.516357421875,14146800
2008-06-26,16.09000015258789,16.459999084472656,15.949999809265137,16.139999389648438,13.165597915649414,6319300
2008-06-27,16.100000381469727,16.280000686645508,15.699999809265137,16.219999313354492,13.230856895446777,7287300
2008-06-30,15.729999542236328,16.59000015258789,15.399999618530273,16.40999984741211,13.385843276977539,3964400
2008-07-01,16.3700008392334,16.979999542236328,15.600000381469727,16.489999771118164,13.45110034942627,6310200
2008-07-02,16.579999923706055,16.940000534057617,16.079999923706055,16.139999389648438,13.165597915649414,6362900
2008-07-03,16.149999618530273,16.5,16.149999618530273,16.290000915527344,13.287958145141602,2967800
2008-07-07,16.440000534057617,16.790000915527344,15.989999771118164,16.149999618530273,13.173754692077637,3791300
2008-07-08,16.18000030517578,16.579999923706055,16.18000030517578,16.479999542236328,13.44294261932373,6608000
2008-07-09,16.56999969482422,16.600000381469727,15.899999618530273,15.920000076293945,12.9861421585083,5169500
2008-07-10,15.899999618530273,15.899999618530273,14.949999809265137,15.09000015258789,12.309104919433594,8217900
2008-07-11,14.729999542236328,15.119999885559082,13.899999618530273,14.960000038146973,12.203059196472168,7213500
2008-07-14,15.119999885559082,15.569999694824219,14.890000343322754,14.949999809265137,12.194899559020996,4366700
2008-07-15,14.800000190734863,15.390000343322754,14.75,15.050000190734863,12.276476860046387,4499600
2008-07-16,15.050000190734863,15.75,15.010000228881836,15.6899995803833,12.7985258102417,3265800
2008-07-17,15.829999923706055,16.010000228881836,15.59000015258789,15.989999771118164,13.043242454528809,3224700
2008-07-18,16.040000915527344,16.139999389648438,15.470000267028809,15.989999771118164,13.043242454528809,2828200
2008-07-21,15.899999618530273,15.970000267028809,15.529999732971191,15.779999732971191,12.871944427490234,2064500
2008-07-22,15.359999656677246,16.309999465942383,15.25,16.200000762939453,13.214547157287598,7019200
2008-07-23,16.25,16.780000686645508,16.25,16.649999618530273,13.58161449432373,6354500
2008-07-24,16.610000610351562,16.84000015258789,16.209999084472656,16.239999771118164,13.247169494628906,4222000
2008-07-25,16.450000762939453,16.450000762939453,15.239999771118164,15.720000267028809,12.823001861572266,5738800
2008-07-28,15.770000457763672,15.9399995803833,15.3100004196167,15.520000457763672,12.659858703613281,2845600
2008-07-29,15.640000343322754,16.31999969482422,15.520000457763672,16.25,13.255327224731445,6386800
2008-07-30,16.479999542236328,16.579999923706055,16.15999984741211,16.360000610351562,13.345056533813477,3772900
2008-07-31,16.209999084472656,16.5,16.110000610351562,16.260000228881836,13.263486862182617,4773100
2008-08-01,16.260000228881836,16.90999984741211,15.979999542236328,16.639999389648438,13.573455810546875,4357100
2008-08-04,16.59000015258789,16.6299991607666,16.149999618530273,16.219999313354492,13.230856895446777,4900200
2008-08-05,16.3799991607666,16.610000610351562,15.930000305175781,16.59000015258789,13.532673835754395,3315600
2008-08-06,16.559999465942383,17.510000228881836,16.559999465942383,17.139999389648438,13.981311798095703,4384200
2008-08-07,17.1299991607666,17.709999084472656,16.889999389648438,17.15999984741211,13.997627258300781,4836800
2008-08-08,17.06999969482422,18.549999237060547,17.06999969482422,18.280000686645508,14.911223411560059,4654700
2008-08-11,18.280000686645508,18.479999542236328,17.899999618530273,18.0,14.682826042175293,2959200
2008-08-12,18.09000015258789,18.260000228881836,17.309999465942383,17.3700008392334,14.168930053710938,4029100
2008-08-13,17.3700008392334,17.809999465942383,17.309999465942383,17.700000762939453,14.49653148651123,2869400
2008-08-14,17.6200008392334,18.56999969482422,17.549999237060547,18.40999984741211,15.078028678894043,3539900
2008-08-15,18.360000610351562,18.780000686645508,17.700000762939453,18.5,15.151741981506348,2311700
2008-08-18,18.59000015258789,18.709999084472656,18.0,18.1200008392334,14.8405179977417,2452100
2008-08-19,18.049999237060547,18.079999923706055,17.56999969482422,17.860000610351562,14.627575874328613,2351300
2008-08-20,17.8799991607666,18.1299991607666,17.079999923706055,17.399999618530273,14.250828742980957,3122400
2008-08-21,17.3799991607666,17.399999618530273,16.770000457763672,17.040000915527344,13.95598316192627,1984000
2008-08-22,17.1299991607666,17.350000381469727,16.979999542236328,17.309999465942383,14.177117347717285,1479200
2008-08-25,17.280000686645508,17.280000686645508,16.8799991607666,16.979999542236328,13.906843185424805,2084500
2008-08-26,16.979999542236328,17.049999237060547,16.43000030517578,16.6200008392334,13.611995697021484,2620900
2008-08-27,16.440000534057617,17.020000457763672,16.440000534057617,16.989999771118164,13.915032386779785,2187900
2008-08-28,17.010000228881836,17.5,16.989999771118164,17.469999313354492,14.308161735534668,2414500
2008-08-29,17.350000381469727,17.440000534057617,16.760000228881836,16.860000610351562,13.808560371398926,2621000
2008-09-02,17.329999923706055,17.329999923706055,15.850000381469727,16.149999618530273,13.22706127166748,4565000
2008-09-03,16.139999389648438,16.149999618530273,15.5,15.59000015258789,12.768413543701172,4682800
2008-09-04,15.4399995803833,15.4399995803833,13.899999618530273,14.069999694824219,11.523513793945312,10664100
2008-09-05,13.739999771118164,13.760000228881836,12.9399995803833,13.3100004196167,10.901060104370117,11364800
2008-09-08,13.65999984741211,13.960000038146973,13.3100004196167,13.619999885559082,11.154956817626953,5709000
2008-09-09,13.3100004196167,13.520000457763672,12.430000305175781,12.430000305175781,10.180333137512207,6469400
2008-09-10,12.59000015258789,12.9399995803833,12.390000343322754,12.8100004196167,10.491558074951172,4786700
2008-09-11,12.65999984741211,12.899999618530273,12.359999656677246,12.699999809265137,10.40146541595459,4939000
2008-09-12,12.600000381469727,12.9399995803833,12.40999984741211,12.729999542236328,10.426033973693848,2930500
2008-09-15,12.15999984741211,13.029999732971191,12.15999984741211,12.270000457763672,10.049290657043457,4038400
2008-09-16,12.029999732971191,12.260000228881836,11.649999618530273,12.180000305175781,9.975576400756836,4448400
2008-09-17,11.960000038146973,11.989999771118164,11.130000114440918,11.130000114440918,9.115614891052246,5314300
2008-09-18,11.449999809265137,11.550000190734863,10.390000343322754,11.279999732971191,9.238468170166016,5633600
2008-09-19,12.140000343322754,12.75,11.050000190734863,11.239999771118164,9.205706596374512,5617600
2008-09-22,11.319999694824219,11.329999923706055,10.859999656677246,10.880000114440918,8.910863876342773,2374600
2008-09-23,10.899999618530273,11.260000228881836,10.5600004196167,10.739999771118164,8.796198844909668,3362900
2008-09-24,10.760000228881836,10.890000343322754,10.600000381469727,10.8100004196167,8.853532791137695,6555400
2008-09-25,10.6899995803833,10.920000076293945,10.050000190734863,10.6899995803833,8.755247116088867,8378400
2008-09-26,11.130000114440918,11.199999809265137,10.720000267028809,10.989999771118164,9.000951766967773,9778800
2008-09-29,10.789999961853027,10.789999961853027,8.84000015258789,9.119999885559082,7.4694013595581055,7278800
2008-09-30,9.289999961853027,9.550000190734863,9.029999732971191,9.539999961853027,7.813384056091309,6628400
2008-10-01,9.680000305175781,9.760000228881836,8.960000038146973,9.170000076293945,7.510348796844482,7158800
2008-10-02,9.170000076293945,9.229999542236328,8.460000038146973,8.520000457763672,6.977991580963135,4615200
2008-10-03,8.819999694824219,9.239999771118164,8.600000381469727,8.619999885559082,7.059892654418945,4755900
2008-10-06,8.800000190734863,8.859999656677246,7.96999979019165,8.279999732971191,6.781429290771484,6055800
2008-10-07,8.5,8.649999618530273,7.699999809265137,7.730000019073486,6.330970287322998,5713300
2008-10-08,7.239999771118164,8.199999809265137,7.239999771118164,7.53000020980835,6.167168617248535,5343200
2008-10-09,7.840000152587891,7.880000114440918,6.860000133514404,6.860000133514404,5.618427753448486,6673700
2008-10-10,6.489999771118164,7.03000020980835,6.03000020980835,6.349999904632568,5.200732707977295,7797200
2008-10-13,6.900000095367432,8.0,6.809999942779541,7.760000228881836,6.355542182922363,4931100
2008-10-14,8.229999542236328,8.239999771118164,7.300000190734863,7.570000171661377,6.1999287605285645,4562200
2008-10-15,7.550000190734863,7.630000114440918,7.0,7.039999961853027,5.765854835510254,4797200
2008-10-16,7.0,7.570000171661377,6.679999828338623,7.420000076293945,6.077076435089111,4326900
2008-10-17,7.300000190734863,7.519999980926514,7.010000228881836,7.389999866485596,6.05250883102417,3909300
2008-10-20,7.5,7.809999942779541,7.420000076293945,7.699999809265137,6.306401252746582,3593900
2008-10-21,7.510000228881836,7.679999828338623,7.170000076293945,7.269999980926514,5.954225063323975,4075800
2008-10-22,7.059999942779541,8.130000114440918,7.059999942779541,8.050000190734863,6.5930562019348145,6350800
2008-10-23,8.069999694824219,8.199999809265137,7.619999885559082,7.929999828338623,6.494773864746094,5524800
2008-10-24,7.010000228881836,7.96999979019165,7.010000228881836,7.739999771118164,6.3391618728637695,4741300
2008-10-27,7.659999847412109,8.180000305175781,7.429999828338623,7.820000171661377,6.40468168258667,3599400
2008-10-28,8.09000015258789,8.920000076293945,7.960000038146973,8.90999984741211,7.297407150268555,4480000
2008-10-29,8.6899995803833,8.979999542236328,8.25,8.279999732971191,6.781429290771484,6097000
2008-10-30,8.9399995803833,8.9399995803833,8.40999984741211,8.6899995803833,7.117223262786865,3635300
2008-10-31,8.710000038146973,8.9399995803833,8.260000228881836,8.40999984741211,6.887898921966553,4530400
2008-11-03,8.5,8.760000228881836,8.399999618530273,8.640000343322754,7.076272010803223,3595900
2008-11-04,8.829999923706055,9.170000076293945,8.619999885559082,9.149999618530273,7.493969917297363,4423100
2008-11-05,9.010000228881836,9.119999885559082,8.449999809265137,8.520000457763672,6.977991580963135,4291100
2008-11-06,8.350000381469727,8.350000381469727,7.869999885559082,8.010000228881836,6.560295581817627,4248700
2008-11-07,7.820000171661377,8.65999984741211,7.789999961853027,8.289999961853027,6.789617538452148,2776300
2008-11-10,8.479999542236328,8.510000228881836,7.670000076293945,7.78000020980835,6.371921539306641,3300300
2008-11-11,7.449999809265137,7.519999980926514,7.010000228881836,7.300000190734863,5.978796005249023,2591100
2008-11-12,7.150000095367432,7.210000038146973,6.190000057220459,6.199999809265137,5.077879428863525,3947300
2008-11-13,6.199999809265137,7.28000020980835,6.090000152587891,7.28000020980835,6.030501842498779,4857300
2008-11-14,7.059999942779541,7.059999942779541,6.320000171661377,6.329999923706055,5.243555068969727,4056100
2008-11-17,6.210000038146973,6.449999809265137,6.019999980926514,6.059999942779541,5.019894599914551,3242300
2008-11-18,5.989999771118164,6.349999904632568,5.789999961853027,6.150000095367432,5.094447612762451,4472800
2008-11-19,6.119999885559082,6.150000095367432,5.25,5.269999980926514,4.3654866218566895,2573700
2008-11-20,5.199999809265137,5.869999885559082,4.769999980926514,5.239999771118164,4.340636253356934,7341500
2008-11-21,5.429999828338623,5.429999828338623,4.940000057220459,5.389999866485596,4.464890956878662,3493500
2008-11-24,5.519999980926514,6.130000114440918,5.28000020980835,5.920000076293945,4.903923511505127,2839900
2008-11-25,6.139999866485596,6.179999828338623,5.639999866485596,5.869999885559082,4.86250638961792,3301000
2008-11-26,5.809999942779541,6.619999885559082,5.619999885559082,6.519999980926514,5.400943756103516,1925400
2008-11-28,6.489999771118164,6.659999847412109,6.25,6.579999923706055,5.450644016265869,1344700
2008-12-01,6.480000019073486,6.599999904632568,6.179999828338623,6.199999809265137,5.135866165161133,3282500
2008-12-02,6.340000152587891,6.420000076293945,5.96999979019165,6.130000114440918,5.077880382537842,3166800
2008-12-03,5.900000095367432,6.28000020980835,5.78000020980835,6.230000019073486,5.160717487335205,3294000
2008-12-04,6.110000133514404,6.389999866485596,5.980000019073486,6.139999866485596,5.086163520812988,1853300
2008-12-05,6.079999923706055,6.360000133514404,5.789999961853027,6.340000152587891,5.251838207244873,2147600
2008-12-08,6.519999980926514,6.800000190734863,6.440000057220459,6.570000171661377,5.442362308502197,2189400
2008-12-09,6.449999809265137,7.03000020980835,6.409999847412109,6.909999847412109,5.7240071296691895,2454000
2008-12-10,6.96999979019165,7.059999942779541,6.639999866485596,6.809999942779541,5.641169548034668,2820000
2008-12-11,6.449999809265137,6.670000076293945,5.829999923706055,6.21999979019165,5.152434825897217,4076700
2008-12-12,6.010000228881836,6.619999885559082,5.800000190734863,6.599999904632568,5.467212200164795,3029700
2008-12-15,6.75,6.75,6.179999828338623,6.320000171661377,5.235271453857422,2738600
2008-12-16,6.489999771118164,6.78000020980835,6.239999771118164,6.71999979019165,5.566617012023926,2611200
2008-12-17,6.670000076293945,7.059999942779541,6.519999980926514,6.909999847412109,5.7240071296691895,2955500
2008-12-18,7.059999942779541,7.099999904632568,6.429999828338623,6.460000038146973,5.351241111755371,2592000
2008-12-19,6.340000152587891,6.71999979019165,6.099999904632568,6.320000171661377,5.235271453857422,4269800
2008-12-22,6.300000190734863,6.449999809265137,5.909999847412109,6.329999923706055,5.243555068969727,3605400
2008-12-23,6.300000190734863,6.5,5.880000114440918,6.050000190734863,5.011611461639404,3732300
2008-12-24,6.050000190734863,6.119999885559082,5.860000133514404,5.980000019073486,4.9536261558532715,840100
2008-12-26,5.989999771118164,6.360000133514404,5.980000019073486,6.320000171661377,5.235271453857422,1319000
2008-12-29,6.440000057220459,6.440000057220459,6.03000020980835,6.190000057220459,5.127582550048828,1511200
2008-12-30,6.25,6.550000190734863,6.159999847412109,6.489999771118164,5.376091957092285,1940700
2008-12-31,6.489999771118164,6.849999904632568,6.369999885559082,6.75,5.591467380523682,2239800
2009-01-02,6.710000038146973,7.139999866485596,6.639999866485596,7.090000152587891,5.873111248016357,1781900
2009-01-05,6.989999771118164,7.429999828338623,6.980000019073486,7.269999980926514,6.022217273712158,2194400
2009-01-06,7.349999904632568,7.659999847412109,7.320000171661377,7.590000152587891,6.287294864654541,1741800
2009-01-07,7.429999828338623,7.460000038146973,7.210000038146973,7.320000171661377,6.063638210296631,1861900
2009-01-08,7.320000171661377,7.320000171661377,6.869999885559082,7.0,5.79856014251709,2749100
2009-01-09,6.989999771118164,7.079999923706055,6.699999809265137,6.980000019073486,5.7819905281066895,1697200
2009-01-12,7.0,7.0,6.510000228881836,6.630000114440918,5.492063045501709,1970500
2009-01-13,6.599999904632568,6.630000114440918,6.369999885559082,6.559999942779541,5.434077262878418,2640500
2009-01-14,6.340000152587891,6.489999771118164,5.980000019073486,6.070000171661377,5.02817964553833,2891000
2009-01-15,6.099999904632568,6.199999809265137,5.789999961853027,6.110000133514404,5.061312675476074,3213100
2009-01-16,6.269999980926514,6.269999980926514,5.639999866485596,5.920000076293945,4.903923511505127,3901700
2009-01-20,5.840000152587891,5.929999828338623,5.409999847412109,5.460000038146973,4.522876262664795,3168600
2009-01-21,5.989999771118164,6.389999866485596,5.849999904632568,6.369999885559082,5.2766876220703125,4213500
2009-01-22,6.090000152587891,6.239999771118164,5.920000076293945,6.059999942779541,5.019894599914551,2509500
2009-01-23,5.940000057220459,6.239999771118164,5.800000190734863,6.099999904632568,5.053031921386719,2504700
2009-01-26,6.010000228881836,6.130000114440918,5.679999828338623,5.78000020980835,4.787952423095703,3510700
2009-01-27,5.889999866485596,6.150000095367432,5.829999923706055,6.119999885559082,5.069598197937012,1687400
2009-01-28,6.25,6.449999809265137,6.0,6.360000133514404,5.268405437469482,1620800
2009-01-29,6.260000228881836,6.260000228881836,6.019999980926514,6.090000152587891,5.044746398925781,1408400
2009-01-30,5.980000019073486,6.130000114440918,5.760000228881836,5.820000171661377,4.821088790893555,1670100
2009-02-02,5.730000019073486,5.940000057220459,5.590000152587891,5.909999847412109,4.8956403732299805,2184200
2009-02-03,5.849999904632568,6.179999828338623,5.71999979019165,5.949999809265137,4.928774356842041,2526900
2009-02-04,5.840000152587891,6.25,5.840000152587891,6.059999942779541,5.019894599914551,1982400
2009-02-05,5.940000057220459,6.25,5.769999980926514,6.130000114440918,5.077880382537842,2597700
2009-02-06,6.130000114440918,6.599999904632568,6.059999942779541,6.5,5.384376049041748,2335900
2009-02-09,6.619999885559082,6.619999885559082,6.300000190734863,6.449999809265137,5.342957973480225,1566300
2009-02-10,6.360000133514404,6.449999809265137,5.829999923706055,5.909999847412109,4.8956403732299805,2219300
2009-02-11,5.96999979019165,6.130000114440918,5.849999904632568,6.03000020980835,4.995044231414795,1661000
2009-02-12,5.900000095367432,5.980000019073486,5.679999828338623,5.960000038146973,4.995043754577637,2076000
2009-02-13,5.909999847412109,6.25,5.900000095367432,6.099999904632568,5.112379550933838,1857300
2009-02-17,5.809999942779541,5.980000019073486,5.650000095367432,5.710000038146973,4.785521030426025,2298700
2009-02-18,5.71999979019165,5.75,5.510000228881836,5.630000114440918,4.7184739112854,2213700
2009-02-19,5.599999904632568,6.150000095367432,5.329999923706055,5.349999904632568,4.4838056564331055,1648500
2009-02-20,5.340000152587891,5.349999904632568,5.050000190734863,5.190000057220459,4.349710464477539,2437500
2009-02-23,5.260000228881836,5.320000171661377,4.909999847412109,4.940000057220459,4.140187740325928,1705800
2009-02-24,4.989999771118164,5.079999923706055,4.820000171661377,4.960000038146973,4.156949996948242,2603100
2009-02-25,4.929999828338623,4.929999828338623,4.380000114440918,4.400000095367432,3.6876161098480225,5384000
2009-02-26,4.449999809265137,4.690000057220459,4.349999904632568,4.510000228881836,3.779806613922119,2302400
2009-02-27,4.400000095367432,4.409999847412109,4.139999866485596,4.139999866485596,3.469712495803833,3269900
2009-03-02,4.050000190734863,4.239999771118164,3.7699999809265137,3.819999933242798,3.2015225887298584,2204500
2009-03-03,3.9000000953674316,4.079999923706055,3.7100000381469727,3.890000104904175,3.260188579559326,3202700
2009-03-04,3.9700000286102295,4.289999961853027,3.950000047683716,4.199999809265137,3.5199978351593018,2190200
2009-03-05,4.099999904632568,4.099999904632568,3.509999990463257,3.5799999237060547,3.0003790855407715,2279900
2009-03-06,3.630000114440918,3.690000057220459,3.200000047683716,3.259999990463257,2.7321877479553223,3160300
2009-03-09,3.3299999237060547,3.450000047683716,3.1600000858306885,3.1600000858306885,2.64837908744812,2324800
2009-03-10,3.2300000190734863,3.299999952316284,3.0999999046325684,3.190000057220459,2.6735219955444336,5131800
2009-03-11,3.319999933242798,3.319999933242798,3.180000066757202,3.240000009536743,2.7154266834259033,3583600
2009-03-12,3.299999952316284,3.5999999046325684,3.1500000953674316,3.5399999618530273,2.966855049133301,5269300
2009-03-13,3.5399999618530273,4.130000114440918,3.5399999618530273,4.03000020980835,3.377521514892578,4382200
2009-03-16,4.130000114440918,4.210000038146973,3.9700000286102295,4.0,3.3523783683776855,2475900
2009-03-17,4.0,4.179999828338623,3.9100000858306885,4.170000076293945,3.4948554039001465,1782000
2009-03-18,4.139999866485596,4.440000057220459,4.03000020980835,4.260000228881836,3.5702836513519287,3152000
2009-03-19,4.300000190734863,4.389999866485596,4.159999847412109,4.260000228881836,3.5702836513519287,3032200
2009-03-20,4.010000228881836,4.289999961853027,3.8299999237060547,3.9700000286102295,3.327235698699951,3783400
2009-03-23,4.079999923706055,4.400000095367432,3.9000000953674316,4.309999942779541,3.6121883392333984,4089000
2009-03-24,4.590000152587891,4.590000152587891,3.7300000190734863,3.809999942779541,3.193140745162964,6043200
2009-03-25,4.170000076293945,5.269999980926514,4.119999885559082,5.199999809265137,4.35809326171875,10408300
2009-03-26,5.21999979019165,5.940000057220459,5.110000133514404,5.829999923706055,4.886092185974121,8123900
2009-03-27,5.71999979019165,6.159999847412109,5.550000190734863,5.690000057220459,4.768759250640869,4382100
2009-03-30,5.429999828338623,5.619999885559082,5.210000038146973,5.46999979019165,4.584377765655518,3035500
2009-03-31,5.539999961853027,5.800000190734863,5.480000019073486,5.559999942779541,4.659805774688721,3290000
2009-04-01,5.420000076293945,5.809999942779541,5.420000076293945,5.800000190734863,4.860949993133545,2307900
2009-04-02,5.900000095367432,6.449999809265137,5.889999866485596,6.300000190734863,5.279995918273926,3193800
2009-04-03,6.289999961853027,6.400000095367432,6.019999980926514,6.300000190734863,5.279995918273926,2726900
2009-04-06,6.210000038146973,6.210000038146973,5.860000133514404,6.079999923706055,5.095615386962891,2133800
2009-04-07,5.940000057220459,5.940000057220459,5.579999923706055,5.579999923706055,4.676566123962402,3490800
2009-04-08,5.710000038146973,6.039999961853027,5.659999847412109,6.010000228881836,5.036949634552002,3300800
2009-04-09,6.289999961853027,6.630000114440918,6.139999866485596,6.630000114440918,5.55656623840332,4228300
2009-04-13,6.510000228881836,6.730000019073486,6.269999980926514,6.619999885559082,5.548186779022217,3502800
2009-04-14,6.5,6.840000152587891,6.440000057220459,6.53000020980835,5.472755432128906,2811700
2009-04-15,6.429999828338623,6.800000190734863,6.400000095367432,6.75,5.657139301300049,2061400
2009-04-16,6.889999866485596,7.199999809265137,6.570000171661377,7.130000114440918,5.975613594055176,3079300
2009-04-17,7.159999847412109,7.420000076293945,6.820000171661377,7.28000020980835,6.101330280303955,3427000
2009-04-20,7.099999904632568,7.099999904632568,6.659999847412109,6.769999980926514,5.673898220062256,2398400
2009-04-21,6.699999809265137,7.269999980926514,6.630000114440918,7.179999828338623,6.017521381378174,2250700
2009-04-22,7.039999961853027,7.559999942779541,6.929999828338623,7.28000020980835,6.101330280303955,3092000
2009-04-23,7.110000133514404,7.480000019073486,7.039999961853027,7.400000095367432,6.201901435852051,2580600
2009-04-24,7.46999979019165,7.769999980926514,7.179999828338623,7.710000038146973,6.461709976196289,2854200
2009-04-27,7.329999923706055,7.650000095367432,7.329999923706055,7.420000076293945,6.218662261962891,2541700
2009-04-28,7.309999942779541,7.699999809265137,7.239999771118164,7.46999979019165,6.260568141937256,2443800
2009-04-29,7.610000133514404,8.029999732971191,7.489999771118164,7.840000152587891,6.570662498474121,2009600
2009-04-30,7.900000095367432,8.479999542236328,7.840000152587891,8.100000381469727,6.788567066192627,3558100
2009-05-01,8.270000457763672,8.270000457763672,7.809999942779541,8.029999732971191,6.729901313781738,4270900
2009-05-04,8.199999809265137,8.770000457763672,8.149999618530273,8.680000305175781,7.274661540985107,2521900
2009-05-05,8.819999694824219,9.0,8.380000114440918,8.529999732971191,7.148945331573486,3862200
2009-05-06,8.680000305175781,8.949999809265137,8.470000267028809,8.9399995803833,7.4925665855407715,3483900
2009-05-07,9.0,9.140000343322754,8.119999885559082,8.260000228881836,6.92266321182251,2838000
2009-05-08,8.359999656677246,8.670000076293945,8.109999656677246,8.40999984741211,7.048374652862549,3214000
2009-05-11,8.279999732971191,8.350000381469727,8.010000228881836,8.09000015258789,6.780186176300049,1828000
2009-05-12,8.100000381469727,8.119999885559082,7.590000152587891,7.78000020980835,6.520377159118652,2465600
2009-05-13,7.590000152587891,7.650000095367432,6.96999979019165,7.0,5.91992712020874,3317500
2009-05-14,7.010000228881836,7.619999885559082,6.880000114440918,7.489999771118164,6.33432149887085,2354900
2009-05-15,7.320000171661377,7.579999923706055,7.179999828338623,7.489999771118164,6.33432149887085,2498800
2009-05-18,7.590000152587891,7.78000020980835,7.429999828338623,7.75,6.554205417633057,1564500
