Date,Open,High,Low,Close,Adj Close,Volume
2012-03-23,8.539999961853027,8.579999923706055,8.489999771118164,8.579999923706055,4.587488174438477,230600
2012-03-26,8.609999656677246,8.640000343322754,8.539999961853027,8.630000114440918,4.614224433898926,295300
2012-03-27,8.59000015258789,8.640000343322754,8.569999694824219,8.609999656677246,4.603527545928955,247600
2012-03-28,8.630000114440918,8.630000114440918,8.569999694824219,8.630000114440918,4.614224433898926,160000
2012-03-29,8.649999618530273,8.729999542236328,8.5600004196167,8.729999542236328,4.6676926612854,333500
2012-03-30,8.739999771118164,8.779999732971191,8.619999885559082,8.619999885559082,4.6088762283325195,487600
2012-04-02,8.739999771118164,8.739999771118164,8.579999923706055,8.619999885559082,4.6088762283325195,248000
2012-04-03,8.65999984741211,8.680000305175781,8.529999732971191,8.579999923706055,4.587488174438477,236500
2012-04-04,8.510000228881836,8.579999923706055,8.510000228881836,8.539999961853027,4.566104888916016,214800
2012-04-05,8.510000228881836,8.550000190734863,8.479999542236328,8.479999542236328,4.534022808074951,169600
2012-04-09,8.390000343322754,8.550000190734863,8.350000381469727,8.539999961853027,4.566104888916016,240700
2012-04-10,8.520000457763672,8.579999923706055,8.449999809265137,8.520000457763672,4.555410385131836,258500
2012-04-11,8.460000038146973,8.600000381469727,8.449999809265137,8.550000190734863,4.6011552810668945,274000
2012-04-12,8.59000015258789,8.619999885559082,8.539999961853027,8.569999694824219,4.6119160652160645,249300
2012-04-13,8.609999656677246,8.609999656677246,8.529999732971191,8.609999656677246,4.633440971374512,157100
2012-04-16,8.649999618530273,8.65999984741211,8.600000381469727,8.640000343322754,4.649584770202637,151900
2012-04-17,8.6899995803833,8.699999809265137,8.619999885559082,8.649999618530273,4.654964923858643,225300
2012-04-18,8.65999984741211,8.65999984741211,8.619999885559082,8.649999618530273,4.654964923858643,184500
2012-04-19,8.670000076293945,8.699999809265137,8.649999618530273,8.680000305175781,4.671112537384033,214800
2012-04-20,8.699999809265137,8.729999542236328,8.65999984741211,8.699999809265137,4.6818718910217285,239200
2012-04-23,8.699999809265137,8.739999771118164,8.65999984741211,8.699999809265137,4.6818718910217285,174600
2012-04-24,8.739999771118164,8.739999771118164,8.699999809265137,8.739999771118164,4.703398704528809,218900
2012-04-25,8.84000015258789,8.84000015258789,8.710000038146973,8.720000267028809,4.692636966705322,241400
2012-04-26,8.75,8.779999732971191,8.720000267028809,8.739999771118164,4.703398704528809,176300
2012-04-27,8.789999961853027,8.789999961853027,8.739999771118164,8.770000457763672,4.719545841217041,195600
2012-04-30,8.789999961853027,8.800000190734863,8.720000267028809,8.729999542236328,4.6980204582214355,309900
2012-05-01,8.789999961853027,8.829999923706055,8.75,8.789999961853027,4.7303080558776855,299500
2012-05-02,8.829999923706055,8.84000015258789,8.779999732971191,8.819999694824219,4.7464518547058105,235000
2012-05-03,8.829999923706055,8.84000015258789,8.779999732971191,8.789999961853027,4.7303080558776855,208400
2012-05-04,8.8100004196167,8.850000381469727,8.779999732971191,8.819999694824219,4.7464518547058105,288100
2012-05-07,8.8100004196167,8.859999656677246,8.8100004196167,8.859999656677246,4.767975330352783,207000
2012-05-08,8.869999885559082,8.869999885559082,8.75,8.770000457763672,4.719545841217041,631300
2012-05-09,8.760000228881836,8.8100004196167,8.729999542236328,8.739999771118164,4.703398704528809,258000
2012-05-10,8.800000190734863,8.800000190734863,8.720000267028809,8.75,4.70878267288208,348200
2012-05-11,8.729999542236328,8.760000228881836,8.65999984741211,8.6899995803833,4.7060723304748535,320400
2012-05-14,8.619999885559082,8.65999984741211,8.520000457763672,8.550000190734863,4.630256652832031,322400
2012-05-15,8.520000457763672,8.579999923706055,8.479999542236328,8.520000457763672,4.614011764526367,337400
2012-05-16,8.550000190734863,8.600000381469727,8.5,8.600000381469727,4.657331466674805,238100
2012-05-17,8.600000381469727,8.609999656677246,8.350000381469727,8.399999618530273,4.549022674560547,306900
2012-05-18,8.40999984741211,8.4399995803833,8.180000305175781,8.210000038146973,4.446129322052002,571200
2012-05-21,8.270000457763672,8.420000076293945,8.229999542236328,8.420000076293945,4.559854984283447,233500
2012-05-22,8.449999809265137,8.5,8.420000076293945,8.470000267028809,4.586930274963379,297900
2012-05-23,8.449999809265137,8.5600004196167,8.40999984741211,8.5600004196167,4.635671615600586,274000
2012-05-24,8.5600004196167,8.630000114440918,8.510000228881836,8.630000114440918,4.673580646514893,274700
2012-05-25,8.600000381469727,8.640000343322754,8.600000381469727,8.640000343322754,4.6789960861206055,150000
2012-05-29,8.680000305175781,8.710000038146973,8.619999885559082,8.619999885559082,4.668163776397705,232300
2012-05-30,8.630000114440918,8.649999618530273,8.59000015258789,8.649999618530273,4.684413433074951,193900
2012-05-31,8.649999618530273,8.65999984741211,8.5600004196167,8.630000114440918,4.673580646514893,193000
2012-06-01,8.609999656677246,8.640000343322754,8.550000190734863,8.600000381469727,4.657331466674805,310800
2012-06-04,8.59000015258789,8.630000114440918,8.520000457763672,8.539999961853027,4.624838829040527,367300
2012-06-05,8.569999694824219,8.680000305175781,8.550000190734863,8.65999984741211,4.689827919006348,413000
2012-06-06,8.619999885559082,8.720000267028809,8.550000190734863,8.699999809265137,4.711488723754883,403700
2012-06-07,8.75,8.779999732971191,8.65999984741211,8.739999771118164,4.733152389526367,206100
2012-06-08,8.770000457763672,8.770000457763672,8.670000076293945,8.710000038146973,4.7169060707092285,185900
2012-06-11,8.8100004196167,8.8100004196167,8.600000381469727,8.630000114440918,4.673580646514893,248200
2012-06-12,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,4.684413433074951,210600
2012-06-13,8.569999694824219,8.609999656677246,8.539999961853027,8.59000015258789,4.681685447692871,209700
2012-06-14,8.569999694824219,8.640000343322754,8.539999961853027,8.539999961853027,4.6544342041015625,178800
2012-06-15,8.569999694824219,8.609999656677246,8.5,8.529999732971191,4.648985385894775,237300
2012-06-18,8.529999732971191,8.630000114440918,8.520000457763672,8.630000114440918,4.703486442565918,176200
2012-06-19,8.619999885559082,8.75,8.619999885559082,8.699999809265137,4.741637706756592,252500
2012-06-20,8.720000267028809,8.720000267028809,8.630000114440918,8.670000076293945,4.725286483764648,216700
2012-06-21,8.699999809265137,8.699999809265137,8.619999885559082,8.649999618530273,4.714388847351074,272600
2012-06-22,8.779999732971191,8.880000114440918,8.739999771118164,8.84000015258789,4.817941188812256,901700
2012-06-25,8.869999885559082,8.890000343322754,8.819999694824219,8.850000381469727,4.823391914367676,766000
2012-06-26,8.899999618530273,8.949999809265137,8.880000114440918,8.930000305175781,4.866991996765137,541100
2012-06-27,8.979999542236328,9.020000457763672,8.960000038146973,9.010000228881836,4.910593509674072,469900
2012-06-28,8.979999542236328,9.0,8.949999809265137,8.979999542236328,4.89424467086792,260400
2012-06-29,9.100000381469727,9.100000381469727,8.979999542236328,9.0,4.905141353607178,284400
2012-07-02,9.140000343322754,9.140000343322754,9.020000457763672,9.039999961853027,4.926941871643066,310000
2012-07-03,9.09000015258789,9.100000381469727,9.050000190734863,9.100000381469727,4.959644794464111,153100
2012-07-05,9.15999984741211,9.15999984741211,9.079999923706055,9.119999885559082,4.970543384552002,355000
2012-07-06,9.119999885559082,9.1899995803833,9.100000381469727,9.15999984741211,4.992345333099365,284900
2012-07-09,9.279999732971191,9.289999961853027,9.199999809265137,9.229999542236328,5.030498504638672,306500
2012-07-10,9.279999732971191,9.300000190734863,9.229999542236328,9.229999542236328,5.030498504638672,322600
2012-07-11,9.140000343322754,9.329999923706055,9.140000343322754,9.25,5.071619987487793,369900
2012-07-12,9.239999771118164,9.289999961853027,9.199999809265137,9.210000038146973,5.04968786239624,282900
2012-07-13,9.300000190734863,9.329999923706055,9.239999771118164,9.270000457763672,5.082583904266357,287100
2012-07-16,9.279999732971191,9.329999923706055,9.260000228881836,9.270000457763672,5.082583904266357,315900
2012-07-17,9.270000457763672,9.319999694824219,9.25,9.279999732971191,5.088067054748535,236400
2012-07-18,9.300000190734863,9.319999694824219,9.260000228881836,9.279999732971191,5.088067054748535,300200
2012-07-19,9.289999961853027,9.300000190734863,9.239999771118164,9.270000457763672,5.082583904266357,364400
2012-07-20,9.25,9.289999961853027,9.220000267028809,9.239999771118164,5.066135883331299,255800
2012-07-23,9.260000228881836,9.399999618530273,9.199999809265137,9.270000457763672,5.082583904266357,297300
2012-07-24,9.25,9.270000457763672,9.210000038146973,9.210000038146973,5.04968786239624,262200
2012-07-25,9.220000267028809,9.34000015258789,9.220000267028809,9.34000015258789,5.120964527130127,291200
2012-07-26,9.329999923706055,9.380000114440918,9.3100004196167,9.350000381469727,5.126445770263672,257800
2012-07-27,9.359999656677246,9.430000305175781,9.34000015258789,9.420000076293945,5.1648268699646,196800
2012-07-30,9.420000076293945,9.430000305175781,9.359999656677246,9.40999984741211,5.159343719482422,173400
2012-07-31,9.380000114440918,9.40999984741211,9.319999694824219,9.34000015258789,5.120964527130127,206500
2012-08-01,9.5,9.609999656677246,9.34000015258789,9.609999656677246,5.26900053024292,326900
2012-08-02,9.869999885559082,9.869999885559082,9.420000076293945,9.420000076293945,5.1648268699646,311900
2012-08-03,9.529999732971191,9.569999694824219,9.430000305175781,9.430000305175781,5.170310020446777,154800
2012-08-06,9.460000038146973,9.5,9.420000076293945,9.489999771118164,5.2032084465026855,234300
2012-08-07,9.5,9.600000381469727,9.470000267028809,9.520000457763672,5.2196550369262695,193400
2012-08-08,9.5,9.569999694824219,9.460000038146973,9.539999961853027,5.230620384216309,177200
2012-08-09,9.550000190734863,9.569999694824219,9.479999542236328,9.539999961853027,5.230620384216309,197800
2012-08-10,9.529999732971191,9.649999618530273,9.510000228881836,9.649999618530273,5.290931701660156,339500
2012-08-13,9.59000015258789,9.600000381469727,9.430000305175781,9.449999809265137,5.210974216461182,289700
2012-08-14,9.4399995803833,9.449999809265137,9.380000114440918,9.40999984741211,5.18891716003418,235100
2012-08-15,9.430000305175781,9.430000305175781,9.350000381469727,9.350000381469727,5.155831813812256,210900
2012-08-16,9.359999656677246,9.5,9.350000381469727,9.489999771118164,5.233033180236816,237800
2012-08-17,9.5,9.510000228881836,9.430000305175781,9.449999809265137,5.210974216461182,190700
2012-08-20,9.449999809265137,9.449999809265137,9.399999618530273,9.399999618530273,5.183404922485352,227100
2012-08-21,9.449999809265137,9.449999809265137,9.34000015258789,9.34000015258789,5.150318622589111,230200
2012-08-22,9.3100004196167,9.40999984741211,9.270000457763672,9.380000114440918,5.172375679016113,267800
2012-08-23,9.390000343322754,9.40999984741211,9.300000190734863,9.319999694824219,5.139288902282715,179900
2012-08-24,9.3100004196167,9.380000114440918,9.279999732971191,9.34000015258789,5.150318622589111,220700
2012-08-27,9.319999694824219,9.350000381469727,9.300000190734863,9.329999923706055,5.144801616668701,184600
2012-08-28,9.329999923706055,9.380000114440918,9.3100004196167,9.369999885559082,5.166858673095703,205100
2012-08-29,9.350000381469727,9.4399995803833,9.350000381469727,9.40999984741211,5.18891716003418,200200
2012-08-30,9.399999618530273,9.430000305175781,9.369999885559082,9.40999984741211,5.18891716003418,172200
2012-08-31,9.399999618530273,9.4399995803833,9.390000343322754,9.420000076293945,5.194432735443115,188100
2012-09-04,9.529999732971191,9.529999732971191,9.3100004196167,9.3100004196167,5.133774280548096,250300
2012-09-05,9.319999694824219,9.359999656677246,9.229999542236328,9.359999656677246,5.161346912384033,834500
2012-09-06,9.34000015258789,9.359999656677246,9.270000457763672,9.300000190734863,5.128262519836426,413300
2012-09-07,9.109999656677246,9.289999961853027,9.079999923706055,9.220000267028809,5.084146022796631,403100
2012-09-10,9.1899995803833,9.260000228881836,9.1899995803833,9.229999542236328,5.089663982391357,287500
2012-09-11,9.220000267028809,9.350000381469727,9.210000038146973,9.350000381469727,5.155831813812256,301000
2012-09-12,9.319999694824219,9.399999618530273,9.3100004196167,9.399999618530273,5.214074611663818,247700
2012-09-13,9.399999618530273,9.399999618530273,9.319999694824219,9.369999885559082,5.197432518005371,286700
2012-09-14,9.34000015258789,9.430000305175781,9.34000015258789,9.420000076293945,5.225168704986572,187600
2012-09-17,9.420000076293945,9.420000076293945,9.329999923706055,9.369999885559082,5.197432518005371,211700
2012-09-18,9.369999885559082,9.430000305175781,9.329999923706055,9.420000076293945,5.225168704986572,189000
2012-09-19,9.430000305175781,9.449999809265137,9.390000343322754,9.449999809265137,5.2418084144592285,310100
2012-09-20,9.420000076293945,9.460000038146973,9.34000015258789,9.390000343322754,5.208527565002441,242400
2012-09-21,9.399999618530273,9.460000038146973,9.399999618530273,9.399999618530273,5.214074611663818,250400
2012-09-24,9.420000076293945,9.430000305175781,9.359999656677246,9.399999618530273,5.214074611663818,254100
2012-09-25,9.449999809265137,9.529999732971191,9.430000305175781,9.520000457763672,5.280638217926025,270300
2012-09-26,9.5,9.550000190734863,9.449999809265137,9.550000190734863,5.297277927398682,274900
2012-09-27,9.529999732971191,9.619999885559082,9.529999732971191,9.619999885559082,5.336103439331055,166500
2012-09-28,9.609999656677246,9.619999885559082,9.5,9.510000228881836,5.275087356567383,368700
2012-10-01,9.59000015258789,9.630000114440918,9.539999961853027,9.630000114440918,5.341650485992432,212500
2012-10-02,9.640000343322754,9.640000343322754,9.460000038146973,9.479999542236328,5.258448600769043,343700
2012-10-03,9.479999542236328,9.529999732971191,9.430000305175781,9.520000457763672,5.280638217926025,213400
2012-10-04,9.479999542236328,9.520000457763672,9.460000038146973,9.470000267028809,5.252902507781982,267900
2012-10-05,9.470000267028809,9.59000015258789,9.470000267028809,9.59000015258789,5.319467067718506,220700
2012-10-08,9.539999961853027,9.630000114440918,9.539999961853027,9.619999885559082,5.336103439331055,187400
2012-10-09,9.609999656677246,9.649999618530273,9.569999694824219,9.600000381469727,5.325010299682617,252800
2012-10-10,9.569999694824219,9.569999694824219,9.40999984741211,9.5,5.269543170928955,246100
2012-10-11,9.40999984741211,9.5,9.399999618530273,9.479999542236328,5.289068222045898,281300
2012-10-12,9.489999771118164,9.539999961853027,9.489999771118164,9.529999732971191,5.316966533660889,189300
2012-10-15,9.569999694824219,9.569999694824219,9.460000038146973,9.470000267028809,5.28348970413208,241800
2012-10-16,9.529999732971191,9.569999694824219,9.489999771118164,9.569999694824219,5.339283466339111,232100
2012-10-17,9.579999923706055,9.579999923706055,9.420000076293945,9.449999809265137,5.272332191467285,361400
2012-10-18,9.359999656677246,9.5,9.34000015258789,9.390000343322754,5.238856792449951,327300
2012-10-19,9.430000305175781,9.430000305175781,9.300000190734863,9.359999656677246,5.2221198081970215,218000
2012-10-22,9.390000343322754,9.390000343322754,9.289999961853027,9.319999694824219,5.199801445007324,224400
2012-10-23,9.279999732971191,9.350000381469727,9.25,9.350000381469727,5.216541767120361,304600
2012-10-24,9.369999885559082,9.369999885559082,9.300000190734863,9.319999694824219,5.199801445007324,271900
2012-10-25,9.329999923706055,9.369999885559082,9.3100004196167,9.350000381469727,5.216541767120361,187000
2012-10-26,9.350000381469727,9.380000114440918,9.300000190734863,9.380000114440918,5.233279705047607,154500
2012-10-31,9.319999694824219,9.380000114440918,9.289999961853027,9.300000190734863,5.188644886016846,284100
2012-11-01,9.380000114440918,9.430000305175781,9.350000381469727,9.40999984741211,5.250013828277588,232900
2012-11-02,9.449999809265137,9.449999809265137,9.3100004196167,9.329999923706055,5.205381393432617,205500
2012-11-05,9.329999923706055,9.359999656677246,9.289999961853027,9.3100004196167,5.1942219734191895,261500
2012-11-06,9.359999656677246,9.359999656677246,9.300000190734863,9.329999923706055,5.205381393432617,229300
2012-11-07,9.319999694824219,9.319999694824219,9.25,9.289999961853027,5.183065891265869,193300
2012-11-08,9.279999732971191,9.329999923706055,9.279999732971191,9.329999923706055,5.205381393432617,298000
2012-11-09,9.300000190734863,9.329999923706055,9.260000228881836,9.3100004196167,5.1942219734191895,280800
2012-11-12,9.3100004196167,9.329999923706055,9.260000228881836,9.300000190734863,5.188644886016846,224900
2012-11-13,9.260000228881836,9.270000457763672,9.149999618530273,9.15999984741211,5.140939235687256,305900
2012-11-14,9.119999885559082,9.210000038146973,8.65999984741211,8.710000038146973,4.888381004333496,1152600
2012-11-15,8.569999694824219,8.649999618530273,8.220000267028809,8.479999542236328,4.759296417236328,1060300
2012-11-16,8.479999542236328,8.920000076293945,8.470000267028809,8.899999618530273,4.995018482208252,481800
2012-11-19,8.960000038146973,9.0600004196167,8.960000038146973,9.020000457763672,5.0623674392700195,391500
2012-11-20,9.0600004196167,9.100000381469727,9.029999732971191,9.069999694824219,5.090427398681641,411800
2012-11-21,9.140000343322754,9.140000343322754,9.079999923706055,9.130000114440918,5.124102592468262,288500
2012-11-23,9.170000076293945,9.170000076293945,9.100000381469727,9.15999984741211,5.140939235687256,120100
2012-11-26,9.130000114440918,9.199999809265137,9.119999885559082,9.199999809265137,5.163390159606934,282600
2012-11-27,9.199999809265137,9.25,9.180000305175781,9.239999771118164,5.185839653015137,373500
2012-11-28,9.229999542236328,9.25,9.180000305175781,9.25,5.191450119018555,389500
2012-11-29,9.270000457763672,9.270000457763672,9.229999542236328,9.270000457763672,5.20267391204834,300000
2012-11-30,9.25,9.279999732971191,9.229999542236328,9.239999771118164,5.185839653015137,265800
2012-12-03,9.270000457763672,9.34000015258789,9.260000228881836,9.3100004196167,5.225122928619385,388800
2012-12-04,9.3100004196167,9.390000343322754,9.260000228881836,9.260000228881836,5.197063446044922,752100
2012-12-05,9.300000190734863,9.34000015258789,9.1899995803833,9.279999732971191,5.208289623260498,551000
2012-12-06,9.300000190734863,9.390000343322754,9.220000267028809,9.380000114440918,5.264413356781006,470200
2012-12-07,9.350000381469727,9.369999885559082,9.270000457763672,9.300000190734863,5.21951150894165,187800
2012-12-10,9.359999656677246,9.359999656677246,9.279999732971191,9.300000190734863,5.21951150894165,212800
2012-12-11,9.359999656677246,9.430000305175781,9.329999923706055,9.399999618530273,5.275639057159424,447200
2012-12-12,9.319999694824219,9.350000381469727,9.260000228881836,9.300000190734863,5.250232219696045,306200
2012-12-13,9.359999656677246,9.359999656677246,9.220000267028809,9.229999542236328,5.210716247558594,280800
2012-12-14,9.260000228881836,9.260000228881836,9.130000114440918,9.220000267028809,5.205068588256836,180300
2012-12-17,9.239999771118164,9.25,9.140000343322754,9.149999618530273,5.1655497550964355,327200
2012-12-18,9.15999984741211,9.1899995803833,9.0600004196167,9.1899995803833,5.188133239746094,405400
2012-12-19,9.199999809265137,9.199999809265137,9.100000381469727,9.180000305175781,5.182487964630127,293800
2012-12-20,9.15999984741211,9.170000076293945,9.069999694824219,9.100000381469727,5.137324333190918,349100
2012-12-21,9.020000457763672,9.149999618530273,9.020000457763672,9.09000015258789,5.131678104400635,273000
2012-12-24,9.109999656677246,9.119999885559082,9.079999923706055,9.119999885559082,5.148613929748535,144200
2012-12-26,9.100000381469727,9.140000343322754,9.069999694824219,9.140000343322754,5.159905910491943,240900
2012-12-27,9.140000343322754,9.15999984741211,9.079999923706055,9.130000114440918,5.154258728027344,276400
2012-12-28,9.130000114440918,9.130000114440918,9.079999923706055,9.130000114440918,5.154258728027344,303800
2012-12-31,9.109999656677246,9.470000267028809,9.09000015258789,9.460000038146973,5.340559005737305,532200
2013-01-02,9.5,9.59000015258789,9.420000076293945,9.569999694824219,5.402658462524414,323600
2013-01-03,9.550000190734863,9.5600004196167,9.4399995803833,9.539999961853027,5.385721206665039,336800
2013-01-04,9.520000457763672,9.539999961853027,9.5,9.520000457763672,5.374430179595947,252400
2013-01-07,9.489999771118164,9.5600004196167,9.479999542236328,9.510000228881836,5.368786334991455,223400
2013-01-08,9.479999542236328,9.529999732971191,9.449999809265137,9.489999771118164,5.357495307922363,196100
2013-01-09,9.529999732971191,9.529999732971191,9.460000038146973,9.510000228881836,5.368786334991455,214800
2013-01-10,9.510000228881836,9.59000015258789,9.510000228881836,9.550000190734863,5.391368865966797,167000
2013-01-11,9.529999732971191,9.529999732971191,9.460000038146973,9.479999542236328,5.38284969329834,165600
2013-01-14,9.529999732971191,9.529999732971191,9.399999618530273,9.40999984741211,5.343104839324951,211700
2013-01-15,9.479999542236328,9.479999542236328,9.319999694824219,9.34000015258789,5.30335807800293,337600
2013-01-16,9.359999656677246,9.369999885559082,9.3100004196167,9.350000381469727,5.309036731719971,232000
2013-01-17,9.369999885559082,9.460000038146973,9.34000015258789,9.40999984741211,5.343104839324951,216800
2013-01-18,9.40999984741211,9.5,9.369999885559082,9.479999542236328,5.38284969329834,204200
2013-01-22,9.460000038146973,9.520000457763672,9.420000076293945,9.5,5.3942060470581055,286300
2013-01-23,9.5,9.5,9.449999809265137,9.5,5.3942060470581055,186600
2013-01-24,9.479999542236328,9.489999771118164,9.449999809265137,9.449999809265137,5.36581563949585,241400
2013-01-25,9.479999542236328,9.479999542236328,9.40999984741211,9.460000038146973,5.371494293212891,265700
2013-01-28,9.430000305175781,9.4399995803833,9.390000343322754,9.399999618530273,5.337424278259277,248500
2013-01-29,9.369999885559082,9.460000038146973,9.369999885559082,9.399999618530273,5.337424278259277,189600
2013-01-30,9.420000076293945,9.4399995803833,9.359999656677246,9.4399995803833,5.360138416290283,266700
2013-01-31,9.40999984741211,9.4399995803833,9.390000343322754,9.40999984741211,5.343104839324951,211500
2013-02-01,9.449999809265137,9.470000267028809,9.420000076293945,9.460000038146973,5.371494293212891,316200
2013-02-04,9.470000267028809,9.470000267028809,9.279999732971191,9.300000190734863,5.280643939971924,368700
2013-02-05,9.359999656677246,9.369999885559082,9.279999732971191,9.3100004196167,5.286320686340332,382400
2013-02-06,9.319999694824219,9.390000343322754,9.300000190734863,9.359999656677246,5.314713478088379,227700
2013-02-07,9.350000381469727,9.369999885559082,9.319999694824219,9.369999885559082,5.320390701293945,205200
2013-02-08,9.350000381469727,9.390000343322754,9.329999923706055,9.369999885559082,5.320390701293945,218200
2013-02-11,9.380000114440918,9.399999618530273,9.350000381469727,9.399999618530273,5.337424278259277,226900
2013-02-12,9.380000114440918,9.390000343322754,9.350000381469727,9.359999656677246,5.314713478088379,211800
2013-02-13,9.329999923706055,9.359999656677246,9.319999694824219,9.359999656677246,5.346129417419434,207500
2013-02-14,9.359999656677246,9.359999656677246,9.220000267028809,9.350000381469727,5.340417861938477,268400
2013-02-15,9.34000015258789,9.359999656677246,9.3100004196167,9.359999656677246,5.346129417419434,215700
2013-02-19,9.350000381469727,9.430000305175781,9.270000457763672,9.430000305175781,5.386110782623291,495200
2013-02-20,9.390000343322754,9.40999984741211,9.359999656677246,9.399999618530273,5.3689751625061035,228100
2013-02-21,9.390000343322754,9.420000076293945,9.329999923706055,9.369999885559082,5.3518385887146,214200
2013-02-22,9.380000114440918,9.390000343322754,9.34000015258789,9.369999885559082,5.3518385887146,180800
2013-02-25,9.390000343322754,9.390000343322754,9.329999923706055,9.390000343322754,5.36326265335083,191300
2013-02-26,9.390000343322754,9.479999542236328,9.369999885559082,9.470000267028809,5.408956527709961,370900
2013-02-27,9.470000267028809,9.579999923706055,9.460000038146973,9.579999923706055,5.4717841148376465,289300
2013-02-28,9.579999923706055,9.579999923706055,9.5,9.539999961853027,5.448936939239502,214100
2013-03-01,9.550000190734863,9.550000190734863,9.460000038146973,9.470000267028809,5.408956527709961,197200
2013-03-04,9.449999809265137,9.510000228881836,9.420000076293945,9.420000076293945,5.380399227142334,270500
2013-03-05,9.380000114440918,9.479999542236328,9.380000114440918,9.399999618530273,5.3689751625061035,334200
2013-03-06,9.40999984741211,9.5,9.40999984741211,9.430000305175781,5.386110782623291,398200
2013-03-07,9.4399995803833,9.460000038146973,9.380000114440918,9.449999809265137,5.397530555725098,217400
2013-03-08,9.420000076293945,9.470000267028809,9.399999618530273,9.4399995803833,5.391820430755615,227800
2013-03-11,9.4399995803833,9.489999771118164,9.399999618530273,9.479999542236328,5.414666652679443,389200
2013-03-12,9.5,9.520000457763672,9.460000038146973,9.489999771118164,5.420376777648926,206400
2013-03-13,9.489999771118164,9.520000457763672,9.460000038146973,9.520000457763672,5.469212055206299,237400
2013-03-14,9.510000228881836,9.510000228881836,9.430000305175781,9.470000267028809,5.440487861633301,256900
2013-03-15,9.4399995803833,9.449999809265137,9.300000190734863,9.319999694824219,5.354311943054199,234800
2013-03-18,9.300000190734863,9.420000076293945,9.300000190734863,9.359999656677246,5.377292156219482,233500
2013-03-19,9.369999885559082,9.420000076293945,9.319999694824219,9.420000076293945,5.41176176071167,180900
2013-03-20,9.420000076293945,9.449999809265137,9.390000343322754,9.4399995803833,5.423250675201416,202900
2013-03-21,9.420000076293945,9.449999809265137,9.420000076293945,9.4399995803833,5.423250675201416,236400
2013-03-22,9.470000267028809,9.5,9.399999618530273,9.399999618530273,5.400272369384766,288500
2013-03-25,9.40999984741211,9.4399995803833,9.34000015258789,9.430000305175781,5.417508125305176,256400
2013-03-26,9.4399995803833,9.460000038146973,9.420000076293945,9.449999809265137,5.4289937019348145,185400
2013-03-27,9.399999618530273,9.460000038146973,9.399999618530273,9.449999809265137,5.4289937019348145,156200
2013-03-28,9.449999809265137,9.470000267028809,9.430000305175781,9.430000305175781,5.417508125305176,407500
2013-04-01,9.470000267028809,9.479999542236328,9.369999885559082,9.40999984741211,5.406017780303955,212100
2013-04-02,9.449999809265137,9.449999809265137,9.34000015258789,9.350000381469727,5.371549606323242,433800
2013-04-03,9.34000015258789,9.359999656677246,9.300000190734863,9.329999923706055,5.360055923461914,385700
2013-04-04,9.3100004196167,9.369999885559082,9.3100004196167,9.329999923706055,5.360055923461914,190900
2013-04-05,9.34000015258789,9.380000114440918,9.3100004196167,9.380000114440918,5.388782501220703,199200
2013-04-08,9.359999656677246,9.40999984741211,9.34000015258789,9.399999618530273,5.400272369384766,315000
2013-04-09,9.399999618530273,9.460000038146973,9.369999885559082,9.449999809265137,5.4289937019348145,316900
2013-04-10,9.4399995803833,9.5,9.420000076293945,9.5,5.4577202796936035,270800
2013-04-11,9.430000305175781,9.470000267028809,9.420000076293945,9.430000305175781,5.449056625366211,180000
2013-04-12,9.40999984741211,9.4399995803833,9.380000114440918,9.4399995803833,5.454831123352051,207200
2013-04-15,9.40999984741211,9.420000076293945,9.380000114440918,9.420000076293945,5.443274021148682,188300
2013-04-16,9.40999984741211,9.5,9.399999618530273,9.489999771118164,5.483722686767578,236100
2013-04-17,9.470000267028809,9.470000267028809,9.380000114440918,9.470000267028809,5.472169876098633,241500
2013-04-18,9.449999809265137,9.5,9.420000076293945,9.5,5.489502429962158,200600
2013-04-19,9.489999771118164,9.529999732971191,9.470000267028809,9.520000457763672,5.501060962677002,231000
2013-04-22,9.529999732971191,9.539999961853027,9.5,9.539999961853027,5.512617111206055,142200
2013-04-23,9.550000190734863,9.600000381469727,9.539999961853027,9.5600004196167,5.524172306060791,262500
2013-04-24,9.579999923706055,9.609999656677246,9.539999961853027,9.609999656677246,5.553063869476318,161300
2013-04-25,9.539999961853027,9.649999618530273,9.539999961853027,9.649999618530273,5.5761799812316895,319600
2013-04-26,9.630000114440918,9.680000305175781,9.609999656677246,9.680000305175781,5.593514442443848,159700
2013-04-29,9.65999984741211,9.670000076293945,9.619999885559082,9.65999984741211,5.5819573402404785,234200
2013-04-30,9.640000343322754,9.699999809265137,9.630000114440918,9.699999809265137,5.605072975158691,173000
2013-05-01,9.710000038146973,9.739999771118164,9.630000114440918,9.6899995803833,5.599295139312744,212000
2013-05-02,9.720000267028809,9.75,9.680000305175781,9.75,5.633963584899902,213200
2013-05-03,9.75,9.770000457763672,9.699999809265137,9.720000267028809,5.616627216339111,243100
2013-05-06,9.680000305175781,9.729999542236328,9.680000305175781,9.710000038146973,5.6108503341674805,234000
2013-05-07,9.710000038146973,9.859999656677246,9.699999809265137,9.829999923706055,5.680190563201904,282300
2013-05-08,9.84000015258789,9.930000305175781,9.829999923706055,9.869999885559082,5.703307151794434,533600
2013-05-09,9.859999656677246,9.880000114440918,9.760000228881836,9.819999694824219,5.674412250518799,228700
