Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,17.809999465942383,17.82200050354004,17.239999771118164,17.260000228881836,17.260000228881836,356000
2019-07-11,16.940000534057617,17.239999771118164,16.59000015258789,17.1299991607666,17.1299991607666,971700
2019-07-12,17.020000457763672,18.25,17.020000457763672,18.110000610351562,18.110000610351562,1031900
2019-07-15,18.489999771118164,18.489999771118164,17.670000076293945,17.739999771118164,17.739999771118164,593900
2019-07-16,18.040000915527344,19.040000915527344,18.040000915527344,18.520000457763672,18.520000457763672,1262800
2019-07-17,18.360000610351562,18.489999771118164,17.81999969482422,18.15999984741211,18.15999984741211,890800
2019-07-18,18.239999771118164,18.389999389648438,18.110000610351562,18.3799991607666,18.3799991607666,420100
2019-07-19,18.479999542236328,18.90999984741211,18.469999313354492,18.809999465942383,18.809999465942383,579600
2019-07-22,18.8799991607666,19.0,18.75,18.760000228881836,18.760000228881836,769200
2019-07-23,18.850000381469727,19.010000228881836,18.610000610351562,18.950000762939453,18.950000762939453,504300
2019-07-24,18.899999618530273,19.739999771118164,18.899999618530273,19.610000610351562,19.610000610351562,1268300
2019-07-25,19.520000457763672,19.56999969482422,18.43000030517578,18.760000228881836,18.760000228881836,1285700
2019-07-26,18.8700008392334,19.219999313354492,18.690000534057617,19.200000762939453,19.200000762939453,974700
2019-07-29,19.1299991607666,19.190000534057617,18.899999618530273,19.079999923706055,19.079999923706055,644500
2019-07-30,18.84000015258789,19.43000030517578,18.70800018310547,19.3799991607666,19.3799991607666,477500
2019-07-31,19.420000076293945,19.520000457763672,19.084999084472656,19.299999237060547,19.299999237060547,1002400
2019-08-01,18.899999618530273,19.780000686645508,18.899999618530273,19.229999542236328,19.229999542236328,1104800
2019-08-02,19.18000030517578,19.579999923706055,19.1200008392334,19.40999984741211,19.40999984741211,1263100
2019-08-05,19.110000610351562,19.110000610351562,18.625,18.719999313354492,18.719999313354492,1254000
2019-08-06,18.75,19.09000015258789,18.670000076293945,19.09000015258789,19.09000015258789,1433700
2019-08-07,18.84000015258789,19.0,18.6200008392334,18.93000030517578,18.93000030517578,855600
2019-08-08,19.0,20.020000457763672,19.0,19.93000030517578,19.93000030517578,1259300
2019-08-09,19.770000457763672,19.84000015258789,19.3799991607666,19.520000457763672,19.520000457763672,1662100
2019-08-12,19.40999984741211,19.43000030517578,18.700000762939453,18.729999542236328,18.729999542236328,598100
2019-08-13,18.770000457763672,19.459999084472656,18.68000030517578,19.18000030517578,19.18000030517578,612500
2019-08-14,18.81999969482422,19.059999465942383,18.3799991607666,18.610000610351562,18.610000610351562,1165800
2019-08-15,18.670000076293945,18.700000762939453,18.149999618530273,18.229999542236328,18.229999542236328,573700
2019-08-16,18.3700008392334,18.959999084472656,18.329999923706055,18.850000381469727,18.850000381469727,356200
2019-08-19,19.200000762939453,19.56999969482422,19.18000030517578,19.3799991607666,19.3799991607666,483400
2019-08-20,19.329999923706055,19.40999984741211,19.010000228881836,19.079999923706055,19.079999923706055,344000
2019-08-21,19.34000015258789,19.530000686645508,19.15999984741211,19.329999923706055,19.329999923706055,498800
2019-08-22,19.469999313354492,19.469999313354492,18.989999771118164,19.010000228881836,19.010000228881836,373700
2019-08-23,18.889999389648438,18.93400001525879,18.299999237060547,18.360000610351562,18.360000610351562,440100
2019-08-26,18.56999969482422,18.670000076293945,18.299999237060547,18.43000030517578,18.43000030517578,377600
2019-08-27,18.530000686645508,18.56599998474121,18.1299991607666,18.299999237060547,18.299999237060547,622900
2019-08-28,18.280000686645508,18.799999237060547,18.1560001373291,18.530000686645508,18.530000686645508,899700
2019-08-29,18.75,19.260000228881836,18.75,19.1299991607666,19.1299991607666,419200
2019-08-30,19.239999771118164,19.459999084472656,19.110000610351562,19.440000534057617,19.440000534057617,396900
2019-09-03,19.799999237060547,19.81999969482422,19.385000228881836,19.729999542236328,19.729999542236328,1234900
2019-09-04,19.969999313354492,20.93000030517578,19.969999313354492,20.93000030517578,20.93000030517578,1585600
2019-09-05,21.549999237060547,22.360000610351562,21.385000228881836,22.350000381469727,22.350000381469727,1562000
2019-09-06,22.280000686645508,22.540000915527344,21.84000015258789,21.93000030517578,21.93000030517578,1050100
2019-09-09,22.06999969482422,22.889999389648438,22.06999969482422,22.829999923706055,22.829999923706055,787800
2019-09-10,22.75,22.899999618530273,22.610000610351562,22.649999618530273,22.649999618530273,649000
2019-09-11,22.649999618530273,22.739999771118164,22.15999984741211,22.56999969482422,22.56999969482422,1038800
2019-09-12,22.260000228881836,22.795000076293945,21.799999237060547,22.75,22.75,733500
2019-09-13,22.8799991607666,23.09000015258789,22.440000534057617,22.479999542236328,22.479999542236328,514300
2019-09-16,22.200000762939453,22.6299991607666,22.139999389648438,22.329999923706055,22.329999923706055,791300
2019-09-17,22.100000381469727,22.229999542236328,21.780000686645508,22.18000030517578,22.18000030517578,541600
2019-09-18,21.979999542236328,22.030000686645508,21.530000686645508,21.809999465942383,21.809999465942383,768900
2019-09-19,21.889999389648438,22.1200008392334,21.56999969482422,21.889999389648438,21.889999389648438,399300
2019-09-20,21.90999984741211,22.059999465942383,21.719999313354492,21.739999771118164,21.739999771118164,653100
2019-09-23,21.670000076293945,21.8700008392334,21.59600067138672,21.670000076293945,21.670000076293945,270100
2019-09-24,21.649999618530273,21.959999084472656,21.260000228881836,21.34000015258789,21.34000015258789,1038800
2019-09-25,21.350000381469727,21.93000030517578,21.309999465942383,21.860000610351562,21.860000610351562,320300
2019-09-26,21.770000457763672,21.809999465942383,21.510000228881836,21.65999984741211,21.65999984741211,605100
2019-09-27,21.700000762939453,21.895000457763672,21.165000915527344,21.34000015258789,21.34000015258789,548900
2019-09-30,21.530000686645508,21.739999771118164,21.354999542236328,21.719999313354492,21.719999313354492,443300
2019-10-01,21.790000915527344,22.020000457763672,21.34000015258789,21.530000686645508,21.530000686645508,535800
2019-10-02,21.299999237060547,21.565000534057617,21.170000076293945,21.530000686645508,21.530000686645508,605900
2019-10-03,21.6200008392334,21.709999084472656,21.06999969482422,21.389999389648438,21.389999389648438,538900
2019-10-04,21.440000534057617,21.549999237060547,21.02899932861328,21.43000030517578,21.43000030517578,361800
2019-10-07,21.459999084472656,21.829999923706055,21.290000915527344,21.670000076293945,21.670000076293945,337100
2019-10-08,21.469999313354492,21.600000381469727,21.15999984741211,21.18000030517578,21.18000030517578,407300
2019-10-09,21.31999969482422,21.81999969482422,21.309999465942383,21.40999984741211,21.40999984741211,436900
2019-10-10,20.989999771118164,21.68000030517578,20.90999984741211,21.43000030517578,21.43000030517578,442300
2019-10-11,22.1299991607666,22.25,21.8799991607666,22.149999618530273,22.149999618530273,449100
2019-10-14,22.030000686645508,22.09000015258789,21.889999389648438,21.93000030517578,21.93000030517578,221400
2019-10-15,21.809999465942383,22.079999923706055,21.579999923706055,21.920000076293945,21.920000076293945,425100
2019-10-16,21.860000610351562,22.610000610351562,21.7810001373291,22.549999237060547,22.549999237060547,776400
2019-10-17,22.65999984741211,22.75,22.559999465942383,22.6200008392334,22.6200008392334,350300
2019-10-18,22.579999923706055,22.75,22.46500015258789,22.649999618530273,22.649999618530273,470900
2019-10-21,22.790000915527344,23.010000228881836,22.729999542236328,22.739999771118164,22.739999771118164,291400
2019-10-22,22.700000762939453,23.040000915527344,22.489999771118164,23.040000915527344,23.040000915527344,449500
2019-10-23,22.959999084472656,23.209999084472656,22.75,23.149999618530273,23.149999618530273,465600
2019-10-24,23.1200008392334,23.219999313354492,22.549999237060547,22.649999618530273,22.649999618530273,785100
2019-10-25,22.65999984741211,23.06999969482422,22.53499984741211,23.0,23.0,345100
2019-10-28,23.079999923706055,23.219999313354492,23.020000457763672,23.079999923706055,23.079999923706055,560900
2019-10-29,22.920000076293945,23.329999923706055,22.8700008392334,23.299999237060547,23.299999237060547,522500
2019-10-30,23.190000534057617,23.190000534057617,22.229999542236328,22.770000457763672,22.770000457763672,918800
2019-10-31,22.649999618530273,23.1299991607666,22.06999969482422,22.8700008392334,22.8700008392334,860200
2019-11-01,23.079999923706055,23.860000610351562,22.964000701904297,23.75,23.75,736200
2019-11-04,23.979999542236328,24.110000610351562,23.8700008392334,24.0,24.0,816800
2019-11-05,24.010000228881836,24.375,23.860000610351562,23.989999771118164,23.989999771118164,1059400
2019-11-06,23.899999618530273,23.899999618530273,23.549999237060547,23.829999923706055,23.829999923706055,482400
2019-11-07,24.030000686645508,24.25,23.665000915527344,23.709999084472656,23.709999084472656,366500
2019-11-08,23.690000534057617,23.950000762939453,23.6200008392334,23.889999389648438,23.889999389648438,349400
2019-11-11,23.75,23.829999923706055,23.489999771118164,23.799999237060547,23.799999237060547,259800
2019-11-12,23.790000915527344,23.829999923706055,23.559999465942383,23.59000015258789,23.59000015258789,370000
2019-11-13,23.450000762939453,23.450000762939453,23.15999984741211,23.229999542236328,23.229999542236328,180400
2019-11-14,23.18000030517578,23.3700008392334,23.18000030517578,23.31999969482422,23.31999969482422,167600
2019-11-15,23.510000228881836,23.520000457763672,23.239999771118164,23.299999237060547,23.299999237060547,316000
2019-11-18,23.229999542236328,23.405000686645508,23.049999237060547,23.3799991607666,23.3799991607666,356800
2019-11-19,23.469999313354492,23.56999969482422,23.040000915527344,23.260000228881836,23.260000228881836,289000
2019-11-20,23.149999618530273,23.34000015258789,22.65999984741211,22.969999313354492,22.969999313354492,1027100
2019-11-21,23.059999465942383,23.079999923706055,22.670000076293945,22.75,22.75,327300
2019-11-22,22.809999465942383,22.90999984741211,22.670000076293945,22.68000030517578,22.68000030517578,308600
2019-11-25,22.690000534057617,23.040000915527344,22.600000381469727,22.790000915527344,22.790000915527344,339400
2019-11-26,22.75,23.059999465942383,22.670000076293945,22.889999389648438,22.889999389648438,320800
2019-11-27,22.989999771118164,23.1200008392334,22.700000762939453,22.829999923706055,22.829999923706055,207200
2019-11-29,22.75,23.079999923706055,22.610000610351562,22.75,22.75,101500
2019-12-02,22.790000915527344,22.8700008392334,22.3799991607666,22.3799991607666,22.3799991607666,226400
2019-12-03,22.09000015258789,22.09000015258789,21.75,21.84000015258789,21.84000015258789,367000
2019-12-04,21.93000030517578,22.389999389648438,21.899999618530273,22.030000686645508,22.030000686645508,381400
2019-12-05,22.579999923706055,22.579999923706055,22.15999984741211,22.280000686645508,22.280000686645508,317000
2019-12-06,22.530000686645508,22.815000534057617,22.280000686645508,22.3700008392334,22.3700008392334,342200
2019-12-09,22.420000076293945,22.559999465942383,22.31999969482422,22.40999984741211,22.40999984741211,250400
2019-12-10,22.3799991607666,22.40999984741211,22.15999984741211,22.25,22.25,249100
2019-12-11,22.260000228881836,22.440000534057617,22.229999542236328,22.25,22.25,217700
2019-12-12,22.18000030517578,22.6200008392334,22.049999237060547,22.3799991607666,22.3799991607666,391700
2019-12-13,22.329999923706055,22.479999542236328,22.020000457763672,22.100000381469727,22.100000381469727,370600
2019-12-16,22.1200008392334,22.329999923706055,21.920000076293945,21.93000030517578,21.93000030517578,479500
2019-12-17,21.940000534057617,22.170000076293945,21.889999389648438,21.950000762939453,21.950000762939453,367200
2019-12-18,22.06999969482422,22.06999969482422,21.559999465942383,21.700000762939453,21.700000762939453,511700
2019-12-19,21.709999084472656,21.920000076293945,21.6200008392334,21.670000076293945,21.670000076293945,1189200
2019-12-20,21.68000030517578,22.04400062561035,21.5,21.90999984741211,21.90999984741211,1964400
2019-12-23,21.959999084472656,21.959999084472656,21.540000915527344,21.579999923706055,21.579999923706055,759100
2019-12-24,21.68000030517578,21.75,21.549999237060547,21.68000030517578,21.68000030517578,141000
2019-12-26,21.690000534057617,21.84000015258789,21.450000762939453,21.739999771118164,21.739999771118164,618900
2019-12-27,21.799999237060547,21.899999618530273,21.5,21.670000076293945,21.670000076293945,395100
2019-12-30,21.670000076293945,21.670000076293945,21.34000015258789,21.479999542236328,21.479999542236328,629200
2019-12-31,21.440000534057617,21.8799991607666,21.440000534057617,21.81999969482422,21.81999969482422,214100
2020-01-02,21.8700008392334,22.110000610351562,21.770000457763672,22.110000610351562,22.110000610351562,405400
2020-01-03,21.90999984741211,22.450000762939453,21.75,22.389999389648438,22.389999389648438,498700
2020-01-06,22.110000610351562,22.260000228881836,21.719999313354492,22.219999313354492,22.219999313354492,616500
2020-01-07,22.260000228881836,22.509000778198242,22.06999969482422,22.459999084472656,22.459999084472656,309900
2020-01-08,22.3700008392334,22.65999984741211,22.25,22.40999984741211,22.40999984741211,322700
2020-01-09,22.59000015258789,22.670000076293945,22.34000015258789,22.440000534057617,22.440000534057617,601000
2020-01-10,22.510000228881836,22.850000381469727,22.31999969482422,22.68000030517578,22.68000030517578,453700
2020-01-13,22.65999984741211,22.989999771118164,22.65999984741211,22.979999542236328,22.979999542236328,294900
2020-01-14,23.0,23.424999237060547,22.84000015258789,23.34000015258789,23.34000015258789,585900
2020-01-15,23.459999084472656,23.799999237060547,23.270000457763672,23.670000076293945,23.670000076293945,940900
2020-01-16,23.8799991607666,24.020000457763672,23.71500015258789,23.770000457763672,23.770000457763672,517900
2020-01-17,23.709999084472656,23.790000915527344,23.440000534057617,23.68000030517578,23.68000030517578,389000
2020-01-21,23.479999542236328,23.610000610351562,23.19499969482422,23.299999237060547,23.299999237060547,464500
2020-01-22,23.31999969482422,23.339000701904297,23.010000228881836,23.06999969482422,23.06999969482422,611800
2020-01-23,23.030000686645508,23.139999389648438,22.719999313354492,23.049999237060547,23.049999237060547,469600
2020-01-24,23.09000015258789,23.31999969482422,22.579999923706055,22.739999771118164,22.739999771118164,300700
2020-01-27,22.350000381469727,22.711999893188477,22.270000457763672,22.559999465942383,22.559999465942383,237600
2020-01-28,22.709999084472656,22.860000610351562,22.530000686645508,22.59000015258789,22.59000015258789,287600
2020-01-29,22.270000457763672,23.450000762939453,22.239999771118164,22.860000610351562,22.860000610351562,619500
2020-01-30,22.969999313354492,23.579999923706055,22.8799991607666,23.450000762939453,23.450000762939453,466100
2020-01-31,23.270000457763672,23.30500030517578,22.100000381469727,22.270000457763672,22.270000457763672,623100
2020-02-03,22.459999084472656,22.93000030517578,22.454999923706055,22.850000381469727,22.850000381469727,425800
2020-02-04,23.1200008392334,23.1200008392334,22.610000610351562,22.6299991607666,22.6299991607666,635200
2020-02-05,22.969999313354492,23.139999389648438,22.790000915527344,23.0,23.0,379200
2020-02-06,23.040000915527344,23.236000061035156,22.809999465942383,23.1299991607666,23.1299991607666,367800
2020-02-07,23.059999465942383,23.299999237060547,22.809999465942383,23.170000076293945,23.170000076293945,460500
2020-02-10,23.059999465942383,23.190000534057617,22.440000534057617,22.459999084472656,22.459999084472656,209900
2020-02-11,22.559999465942383,22.790000915527344,22.209999084472656,22.399999618530273,22.399999618530273,278100
2020-02-12,22.600000381469727,22.770000457763672,22.39900016784668,22.579999923706055,22.579999923706055,429400
2020-02-13,22.420000076293945,22.549999237060547,22.329999923706055,22.5,22.5,448000
2020-02-14,22.5,22.5,22.020000457763672,22.040000915527344,22.040000915527344,213900
2020-02-18,21.920000076293945,22.18000030517578,21.860000610351562,22.020000457763672,22.020000457763672,381400
2020-02-19,22.1299991607666,22.200000762939453,21.920000076293945,21.950000762939453,21.950000762939453,382300
2020-02-20,21.709999084472656,21.889999389648438,21.6299991607666,21.8700008392334,21.8700008392334,856800
2020-02-21,21.809999465942383,21.93000030517578,21.469999313354492,21.6200008392334,21.6200008392334,647300
2020-02-24,21.010000228881836,21.084999084472656,20.365999221801758,20.649999618530273,20.649999618530273,889900
2020-02-25,20.75,20.84000015258789,19.829999923706055,20.0,20.0,590500
2020-02-26,20.149999618530273,20.149999618530273,18.959999084472656,19.049999237060547,19.049999237060547,404100
2020-02-27,18.559999465942383,18.93000030517578,18.100000381469727,18.110000610351562,18.110000610351562,776600
2020-02-28,17.610000610351562,17.969999313354492,17.170000076293945,17.90999984741211,17.90999984741211,850700
2020-03-02,18.040000915527344,18.329999923706055,17.625,18.31999969482422,18.31999969482422,503100
2020-03-03,18.3700008392334,18.920000076293945,17.940000534057617,18.209999084472656,18.209999084472656,772100
2020-03-04,18.5,18.770000457763672,18.06999969482422,18.739999771118164,18.739999771118164,328500
2020-03-05,18.239999771118164,18.475000381469727,17.860000610351562,17.93000030517578,17.93000030517578,806800
2020-03-06,17.360000610351562,18.06999969482422,17.25,17.950000762939453,17.950000762939453,735300
2020-03-09,17.899999618530273,17.899999618530273,17.040000915527344,17.170000076293945,17.170000076293945,1031400
2020-03-10,17.579999923706055,18.0,17.350000381469727,17.799999237060547,17.799999237060547,1052800
2020-03-11,17.329999923706055,17.639999389648438,17.200000762939453,17.200000762939453,17.200000762939453,445000
2020-03-12,16.18000030517578,17.3700008392334,15.359999656677246,16.709999084472656,16.709999084472656,734700
2020-03-13,16.850000381469727,18.06999969482422,16.65999984741211,18.06999969482422,18.06999969482422,647200
2020-03-16,16.450000762939453,17.5,16.059999465942383,16.610000610351562,16.610000610351562,774000
2020-03-17,16.829999923706055,18.100000381469727,16.709999084472656,17.940000534057617,17.940000534057617,1015000
2020-03-18,16.959999084472656,19.09000015258789,16.57200050354004,18.440000534057617,18.440000534057617,1000900
2020-03-19,18.440000534057617,19.079999923706055,17.690000534057617,18.0,18.0,1041700
2020-03-20,18.100000381469727,18.579999923706055,17.479999542236328,18.100000381469727,18.100000381469727,1292400
2020-03-23,18.0,18.399999618530273,16.700000762939453,17.040000915527344,17.040000915527344,907800
2020-03-24,17.540000915527344,18.05500030517578,17.28499984741211,17.790000915527344,17.790000915527344,719000
2020-03-25,17.780000686645508,19.389999389648438,17.600000381469727,18.440000534057617,18.440000534057617,736900
2020-03-26,18.329999923706055,18.549999237060547,17.65999984741211,17.850000381469727,17.850000381469727,1153200
2020-03-27,17.65999984741211,18.209999084472656,17.3700008392334,17.760000228881836,17.760000228881836,1191600
2020-03-30,17.940000534057617,19.19499969482422,17.75,19.0,19.0,1023600
2020-03-31,19.0,19.489999771118164,18.90999984741211,19.34000015258789,19.34000015258789,938500
2020-04-01,18.790000915527344,19.1299991607666,18.270000457763672,18.530000686645508,18.530000686645508,920700
2020-04-02,18.459999084472656,18.729999542236328,18.020000457763672,18.6200008392334,18.6200008392334,827500
2020-04-03,18.5,18.84000015258789,17.950000762939453,18.59000015258789,18.59000015258789,1013800
2020-04-06,19.1200008392334,19.579999923706055,18.479999542236328,19.299999237060547,19.299999237060547,849900
2020-04-07,19.84000015258789,20.030000686645508,19.15999984741211,19.459999084472656,19.459999084472656,1063400
2020-04-08,19.510000228881836,20.030000686645508,19.290000915527344,19.829999923706055,19.829999923706055,573300
2020-04-09,20.0,20.479999542236328,19.850000381469727,20.25,20.25,740100
2020-04-13,20.110000610351562,20.229999542236328,19.290000915527344,19.649999618530273,19.649999618530273,897300
2020-04-14,19.940000534057617,20.459999084472656,19.725000381469727,20.18000030517578,20.18000030517578,896800
2020-04-15,19.93000030517578,20.56999969482422,19.719999313354492,20.450000762939453,20.450000762939453,803800
2020-04-16,20.450000762939453,21.100000381469727,20.299999237060547,20.959999084472656,20.959999084472656,1045600
2020-04-17,21.350000381469727,21.610000610351562,21.229999542236328,21.43000030517578,21.43000030517578,797500
2020-04-20,21.200000762939453,21.520000457763672,20.889999389648438,21.030000686645508,21.030000686645508,546700
2020-04-21,20.56999969482422,20.790000915527344,20.299999237060547,20.450000762939453,20.450000762939453,584100
2020-04-22,20.670000076293945,20.780000686645508,20.360000610351562,20.540000915527344,20.540000915527344,382600
2020-04-23,20.579999923706055,21.239999771118164,20.489999771118164,20.799999237060547,20.799999237060547,518200
2020-04-24,21.040000915527344,21.25,20.600000381469727,21.0,21.0,780500
2020-04-27,21.100000381469727,22.2450008392334,20.969999313354492,22.1200008392334,22.1200008392334,1229500
2020-04-28,22.219999313354492,22.459999084472656,21.670000076293945,21.709999084472656,21.709999084472656,751200
2020-04-29,22.25,22.8799991607666,21.950000762939453,22.280000686645508,22.280000686645508,1119400
2020-04-30,22.260000228881836,22.270000457763672,21.489999771118164,21.90999984741211,21.90999984741211,1030400
2020-05-01,21.510000228881836,22.559999465942383,21.459999084472656,22.309999465942383,22.309999465942383,879000
2020-05-04,22.1299991607666,22.1299991607666,20.959999084472656,20.989999771118164,20.989999771118164,1029700
2020-05-05,21.030000686645508,21.575000762939453,21.030000686645508,21.450000762939453,21.450000762939453,808800
2020-05-06,21.600000381469727,21.985000610351562,21.190000534057617,21.229999542236328,21.229999542236328,623200
2020-05-07,21.530000686645508,21.704999923706055,21.139999389648438,21.219999313354492,21.219999313354492,542000
2020-05-08,21.450000762939453,21.729999542236328,21.200000762939453,21.6299991607666,21.6299991607666,430500
2020-05-11,21.5,22.43000030517578,21.40999984741211,22.290000915527344,22.290000915527344,582900
2020-05-12,22.5,22.549999237060547,21.59000015258789,21.600000381469727,21.600000381469727,616900
2020-05-13,21.489999771118164,21.56999969482422,20.895000457763672,21.260000228881836,21.260000228881836,412900
2020-05-14,20.969999313354492,21.200000762939453,20.479999542236328,21.040000915527344,21.040000915527344,617700
2020-05-15,20.799999237060547,21.260000228881836,20.739999771118164,21.030000686645508,21.030000686645508,399600
2020-05-18,21.450000762939453,22.434999465942383,21.3700008392334,22.1299991607666,22.1299991607666,600000
2020-05-19,22.100000381469727,22.389999389648438,21.59000015258789,21.610000610351562,21.610000610351562,569400
2020-05-20,21.899999618530273,22.260000228881836,21.809999465942383,21.969999313354492,21.969999313354492,617800
2020-05-21,21.84000015258789,22.06999969482422,21.690000534057617,21.850000381469727,21.850000381469727,598400
2020-05-22,21.8700008392334,22.479999542236328,21.760000228881836,22.329999923706055,22.329999923706055,1272300
2020-05-26,22.670000076293945,22.989999771118164,22.549999237060547,22.59000015258789,22.59000015258789,939800
2020-05-27,22.790000915527344,23.030000686645508,22.56999969482422,23.010000228881836,23.010000228881836,1143200
2020-05-28,23.149999618530273,23.809999465942383,22.950000762939453,23.690000534057617,23.690000534057617,1014300
2020-05-29,23.6299991607666,24.239999771118164,23.31999969482422,24.170000076293945,24.170000076293945,994000
2020-06-01,24.100000381469727,24.344999313354492,23.799999237060547,24.020000457763672,24.020000457763672,788300
2020-06-02,24.239999771118164,24.315000534057617,23.809999465942383,23.899999618530273,23.899999618530273,688200
2020-06-03,24.040000915527344,24.229999542236328,23.1299991607666,23.18000030517578,23.18000030517578,849200
2020-06-04,22.90999984741211,23.219999313354492,22.889999389648438,23.139999389648438,23.139999389648438,1209100
2020-06-05,23.510000228881836,23.610000610351562,23.100000381469727,23.25,23.25,837800
2020-06-08,23.270000457763672,23.780000686645508,23.270000457763672,23.530000686645508,23.530000686645508,774800
2020-06-09,23.360000610351562,23.385000228881836,22.860000610351562,23.260000228881836,23.260000228881836,558300
2020-06-10,23.290000915527344,24.0,23.200000762939453,23.68000030517578,23.68000030517578,751500
2020-06-11,23.25,23.25,22.163000106811523,22.190000534057617,22.190000534057617,506400
2020-06-12,22.610000610351562,22.729999542236328,22.065000534057617,22.40999984741211,22.40999984741211,602600
2020-06-15,22.030000686645508,22.8799991607666,21.850000381469727,22.760000228881836,22.760000228881836,1091700
2020-06-16,23.40999984741211,23.479999542236328,22.90999984741211,23.229999542236328,23.229999542236328,674300
2020-06-17,23.450000762939453,24.0,23.299999237060547,23.860000610351562,23.860000610351562,693000
2020-06-18,23.75,24.229999542236328,23.75,24.190000534057617,24.190000534057617,763400
2020-06-19,24.450000762939453,24.5,23.469999313354492,23.809999465942383,23.809999465942383,719700
2020-06-22,23.809999465942383,23.93000030517578,23.469999313354492,23.639999389648438,23.639999389648438,560600
2020-06-23,23.959999084472656,24.229999542236328,23.81999969482422,23.989999771118164,23.989999771118164,682500
2020-06-24,23.93000030517578,24.010000228881836,23.604999542236328,23.690000534057617,23.690000534057617,492700
2020-06-25,23.559999465942383,23.591999053955078,23.170000076293945,23.530000686645508,23.530000686645508,534000
2020-06-26,23.530000686645508,23.8700008392334,23.389999389648438,23.709999084472656,23.709999084472656,841000
2020-06-29,23.920000076293945,24.260000228881836,23.780000686645508,24.1299991607666,24.1299991607666,389300
2020-06-30,24.06999969482422,24.739999771118164,24.049999237060547,24.670000076293945,24.670000076293945,785000
2020-07-01,24.75,24.93000030517578,24.040000915527344,24.059999465942383,24.059999465942383,511300
2020-07-02,24.299999237060547,24.43000030517578,24.190000534057617,24.25,24.25,410200
2020-07-06,24.690000534057617,24.739999771118164,24.489999771118164,24.690000534057617,24.690000534057617,395500
2020-07-07,24.719999313354492,25.350000381469727,24.520000457763672,25.239999771118164,25.239999771118164,601600
2020-07-08,25.5,25.540000915527344,25.079999923706055,25.290000915527344,25.290000915527344,394700
2020-07-09,25.3700008392334,25.479999542236328,25.100000381469727,25.239999771118164,25.239999771118164,314600
2020-07-10,25.440000534057617,25.5,25.020000457763672,25.1200008392334,25.1200008392334,510000
2020-07-13,25.25,25.25,24.559999465942383,24.56999969482422,24.56999969482422,574300
2020-07-14,24.56999969482422,25.309999465942383,24.3799991607666,25.139999389648438,25.139999389648438,724200
2020-07-15,25.43000030517578,25.6299991607666,25.059999465942383,25.3700008392334,25.3700008392334,398000
2020-07-16,25.270000457763672,25.8700008392334,25.270000457763672,25.610000610351562,25.610000610351562,478300
2020-07-17,25.75,26.459999084472656,25.700000762939453,26.229999542236328,26.229999542236328,631300
2020-07-20,26.1299991607666,26.190000534057617,25.8799991607666,25.979999542236328,25.979999542236328,444700
2020-07-21,25.90999984741211,26.18000030517578,25.739999771118164,25.899999618530273,25.899999618530273,968800
2020-07-22,25.889999389648438,26.1299991607666,25.520000457763672,25.530000686645508,25.530000686645508,437100
2020-07-23,25.5,25.709999084472656,25.1299991607666,25.260000228881836,25.260000228881836,679000
2020-07-24,25.139999389648438,25.290000915527344,25.0049991607666,25.059999465942383,25.059999465942383,482200
2020-07-27,25.030000686645508,25.190000534057617,24.760000228881836,25.06999969482422,25.06999969482422,1049100
2020-07-28,25.110000610351562,25.270000457763672,24.584999084472656,24.649999618530273,24.649999618530273,611500
2020-07-29,24.719999313354492,25.200000762939453,24.649999618530273,25.040000915527344,25.040000915527344,640000
2020-07-30,24.899999618530273,24.90999984741211,22.889999389648438,24.670000076293945,24.670000076293945,972300
2020-07-31,24.989999771118164,25.6299991607666,24.530000686645508,25.1299991607666,25.1299991607666,600000
2020-08-03,25.309999465942383,25.780000686645508,25.170000076293945,25.270000457763672,25.270000457763672,492300
2020-08-04,25.270000457763672,25.549999237060547,24.989999771118164,25.540000915527344,25.540000915527344,415100
2020-08-05,25.549999237060547,25.594999313354492,24.479999542236328,24.530000686645508,24.530000686645508,573700
2020-08-06,24.450000762939453,24.799999237060547,24.31999969482422,24.6200008392334,24.6200008392334,497700
2020-08-07,24.59000015258789,25.110000610351562,24.530000686645508,24.889999389648438,24.889999389648438,530800
2020-08-10,24.920000076293945,25.829999923706055,24.920000076293945,25.489999771118164,25.489999771118164,497800
2020-08-11,25.610000610351562,25.8700008392334,25.43000030517578,25.649999618530273,25.649999618530273,684300
2020-08-12,25.809999465942383,26.889999389648438,25.809999465942383,26.450000762939453,26.450000762939453,747700
2020-08-13,26.31999969482422,26.549999237060547,25.780000686645508,25.950000762939453,25.950000762939453,386400
2020-08-14,26.010000228881836,26.270000457763672,25.860000610351562,25.979999542236328,25.979999542236328,502400
2020-08-17,26.100000381469727,26.56999969482422,26.100000381469727,26.399999618530273,26.399999618530273,423600
2020-08-18,26.31999969482422,26.489999771118164,26.020000457763672,26.31999969482422,26.31999969482422,257700
2020-08-19,26.299999237060547,26.69499969482422,26.299999237060547,26.56999969482422,26.56999969482422,256400
2020-08-20,26.360000610351562,26.690000534057617,26.34000015258789,26.59000015258789,26.59000015258789,374700
2020-08-21,26.459999084472656,27.34000015258789,26.400999069213867,27.25,27.25,491100
2020-08-24,27.350000381469727,27.459999084472656,26.920000076293945,27.079999923706055,27.079999923706055,311000
2020-08-25,27.1200008392334,27.299999237060547,26.979999542236328,27.110000610351562,27.110000610351562,252900
