Date,Open,High,Low,Close,Adj Close,Volume
2008-04-02,6.570000171661377,6.679999828338623,6.570000171661377,6.619999885559082,2.218841075897217,370600
2008-04-03,6.599999904632568,6.659999847412109,6.559999942779541,6.650000095367432,2.228896379470825,347800
2008-04-04,6.650000095367432,6.699999809265137,6.619999885559082,6.630000114440918,2.2221930027008057,303600
2008-04-07,6.710000038146973,6.739999771118164,6.630000114440918,6.659999847412109,2.232248067855835,297100
2008-04-08,6.610000133514404,6.670000076293945,6.579999923706055,6.599999904632568,2.2121376991271973,253700
2008-04-09,6.650000095367432,6.650000095367432,6.519999980926514,6.550000190734863,2.1953792572021484,246600
2008-04-10,6.519999980926514,6.610000133514404,6.519999980926514,6.570000171661377,2.202082395553589,165600
2008-04-11,6.559999942779541,6.559999942779541,6.400000095367432,6.429999828338623,2.155158758163452,278000
2008-04-14,6.400000095367432,6.440000057220459,6.389999866485596,6.389999866485596,2.141751289367676,166400
2008-04-15,6.389999866485596,6.420000076293945,6.340000152587891,6.349999904632568,2.1283440589904785,227200
2008-04-16,6.440000057220459,6.5,6.389999866485596,6.5,2.1786205768585205,263400
2008-04-17,6.46999979019165,6.539999961853027,6.46999979019165,6.539999961853027,2.1920273303985596,185800
2008-04-18,6.619999885559082,6.679999828338623,6.610000133514404,6.670000076293945,2.235600233078003,356200
2008-04-21,6.639999866485596,6.670000076293945,6.610000133514404,6.650000095367432,2.228896379470825,275200
2008-04-22,6.619999885559082,6.630000114440918,6.570000171661377,6.590000152587891,2.208786725997925,269400
2008-04-23,6.610000133514404,6.650000095367432,6.559999942779541,6.630000114440918,2.2221930027008057,348300
2008-04-24,6.579999923706055,6.690000057220459,6.570000171661377,6.639999866485596,2.2255446910858154,267800
2008-04-25,6.670000076293945,6.699999809265137,6.599999904632568,6.670000076293945,2.235600233078003,234700
2008-04-28,6.679999828338623,6.71999979019165,6.659999847412109,6.679999828338623,2.2389512062072754,275600
2008-04-29,6.679999828338623,6.75,6.659999847412109,6.75,2.2624130249023438,248500
2008-04-30,6.679999828338623,6.78000020980835,6.679999828338623,6.739999771118164,2.259061574935913,419900
2008-05-01,6.699999809265137,6.800000190734863,6.690000057220459,6.760000228881836,2.2657651901245117,458600
2008-05-02,6.829999923706055,6.849999904632568,6.760000228881836,6.820000171661377,2.2858753204345703,356300
2008-05-05,6.800000190734863,6.840000152587891,6.78000020980835,6.829999923706055,2.289226770401001,198300
2008-05-06,6.820000171661377,6.829999923706055,6.739999771118164,6.809999942779541,2.2825238704681396,310200
2008-05-07,6.800000190734863,6.840000152587891,6.679999828338623,6.679999828338623,2.2389512062072754,336300
2008-05-08,6.710000038146973,6.75,6.659999847412109,6.690000057220459,2.242302656173706,185100
2008-05-09,6.670000076293945,6.739999771118164,6.659999847412109,6.71999979019165,2.2523574829101562,190900
2008-05-12,6.699999809265137,6.769999980926514,6.690000057220459,6.760000228881836,2.2657651901245117,368900
2008-05-13,6.739999771118164,6.769999980926514,6.699999809265137,6.699999809265137,2.2456552982330322,355900
2008-05-14,6.710000038146973,6.849999904632568,6.710000038146973,6.769999980926514,2.2691171169281006,436900
2008-05-15,6.75,6.860000133514404,6.75,6.860000133514404,2.2992818355560303,341500
2008-05-16,6.840000152587891,6.880000114440918,6.820000171661377,6.860000133514404,2.2992818355560303,291000
2008-05-19,6.829999923706055,6.920000076293945,6.820000171661377,6.860000133514404,2.2992818355560303,435700
2008-05-20,6.820000171661377,6.860000133514404,6.760000228881836,6.769999980926514,2.2691171169281006,315000
2008-05-21,6.769999980926514,6.829999923706055,6.670000076293945,6.670000076293945,2.235600233078003,413400
2008-05-22,6.639999866485596,6.739999771118164,6.639999866485596,6.710000038146973,2.2490062713623047,276100
2008-05-23,6.679999828338623,6.679999828338623,6.590000152587891,6.610000133514404,2.215489387512207,324300
2008-05-27,6.610000133514404,6.650000095367432,6.590000152587891,6.630000114440918,2.2221930027008057,434900
2008-05-28,6.570000171661377,6.570000171661377,6.449999809265137,6.489999771118164,2.239445447921753,469800
2008-05-29,6.46999979019165,6.53000020980835,6.46999979019165,6.510000228881836,2.246347427368164,507400
2008-05-30,6.550000190734863,6.590000152587891,6.539999961853027,6.570000171661377,2.2670507431030273,360500
2008-06-02,6.550000190734863,6.590000152587891,6.489999771118164,6.519999980926514,2.2497971057891846,420600
2008-06-03,6.53000020980835,6.559999942779541,6.449999809265137,6.519999980926514,2.2497971057891846,416900
2008-06-04,6.480000019073486,6.539999961853027,6.449999809265137,6.460000038146973,2.229093551635742,343300
2008-06-05,6.489999771118164,6.610000133514404,6.489999771118164,6.610000133514404,2.2808525562286377,378300
2008-06-06,6.570000171661377,6.590000152587891,6.420000076293945,6.449999809265137,2.2256431579589844,373200
2008-06-09,6.400000095367432,6.46999979019165,6.349999904632568,6.380000114440918,2.201489210128784,383100
2008-06-10,6.309999942779541,6.400000095367432,6.309999942779541,6.360000133514404,2.1945881843566895,256800
2008-06-11,6.389999866485596,6.389999866485596,6.25,6.25,2.1566312313079834,277100
2008-06-12,6.289999961853027,6.340000152587891,6.21999979019165,6.230000019073486,2.1497302055358887,289400
2008-06-13,6.25,6.360000133514404,6.25,6.360000133514404,2.1945881843566895,370900
2008-06-16,6.400000095367432,6.429999828338623,6.320000171661377,6.320000171661377,2.180785894393921,567100
2008-06-17,6.380000114440918,6.409999847412109,6.329999923706055,6.369999885559082,2.19803786277771,359900
2008-06-18,6.320000171661377,6.329999923706055,6.269999980926514,6.300000190734863,2.173884630203247,395100
2008-06-19,6.269999980926514,6.340000152587891,6.260000228881836,6.340000152587891,2.1876864433288574,345200
2008-06-20,6.300000190734863,6.309999942779541,6.210000038146973,6.239999771118164,2.1531808376312256,405000
2008-06-23,6.28000020980835,6.28000020980835,6.170000076293945,6.21999979019165,2.1462795734405518,426100
2008-06-24,6.159999847412109,6.199999809265137,6.110000133514404,6.130000114440918,2.1152241230010986,424900
2008-06-25,6.150000095367432,6.190000057220459,6.119999885559082,6.130000114440918,2.1152241230010986,475900
2008-06-26,6.150000095367432,6.150000095367432,5.929999828338623,5.960000038146973,2.056563377380371,500900
2008-06-27,5.960000038146973,5.980000019073486,5.860000133514404,5.889999866485596,2.032409191131592,389600
2008-06-30,5.880000114440918,5.929999828338623,5.849999904632568,5.869999885559082,2.025507688522339,444300
2008-07-01,5.820000171661377,5.889999866485596,5.760000228881836,5.860000133514404,2.022057294845581,425400
2008-07-02,5.860000133514404,5.96999979019165,5.769999980926514,5.78000020980835,1.9944524765014648,258300
2008-07-03,5.789999961853027,5.800000190734863,5.710000038146973,5.71999979019165,1.9737484455108643,580500
2008-07-07,5.739999771118164,5.760000228881836,5.579999923706055,5.659999847412109,1.9530452489852905,419400
2008-07-08,5.599999904632568,5.730000019073486,5.570000171661377,5.730000019073486,1.977198839187622,331900
2008-07-09,5.75,5.760000228881836,5.599999904632568,5.650000095367432,1.9495947360992432,299000
2008-07-10,5.619999885559082,5.630000114440918,5.53000020980835,5.619999885559082,1.939242959022522,469800
2008-07-11,5.539999961853027,5.539999961853027,5.400000095367432,5.429999828338623,1.873680830001831,692100
2008-07-14,5.550000190734863,5.559999942779541,5.360000133514404,5.400000095367432,1.863329291343689,392200
2008-07-15,5.300000190734863,5.320000171661377,5.139999866485596,5.239999771118164,1.8081191778182983,736600
2008-07-16,5.190000057220459,5.420000076293945,5.190000057220459,5.389999866485596,1.8598788976669312,557800
2008-07-17,5.409999847412109,5.630000114440918,5.409999847412109,5.579999923706055,1.9254412651062012,612200
2008-07-18,5.590000152587891,5.659999847412109,5.590000152587891,5.639999866485596,1.9461438655853271,255500
2008-07-21,5.610000133514404,5.71999979019165,5.610000133514404,5.639999866485596,1.9461438655853271,242000
2008-07-22,5.590000152587891,5.75,5.550000190734863,5.75,1.9841008186340332,263900
2008-07-23,5.789999961853027,5.849999904632568,5.75,5.849999904632568,2.018606424331665,317300
2008-07-24,5.820000171661377,5.840000152587891,5.650000095367432,5.670000076293945,1.956496000289917,333200
2008-07-25,5.710000038146973,5.730000019073486,5.650000095367432,5.710000038146973,1.9702988862991333,236600
2008-07-28,5.679999828338623,5.71999979019165,5.570000171661377,5.610000133514404,1.9357916116714478,148100
2008-07-29,5.639999866485596,5.75,5.570000171661377,5.739999771118164,1.9806498289108276,294600
2008-07-30,5.730000019073486,5.849999904632568,5.71999979019165,5.849999904632568,2.018606424331665,312700
2008-07-31,5.789999961853027,5.849999904632568,5.75,5.78000020980835,1.9944524765014648,260000
2008-08-01,5.769999980926514,5.820000171661377,5.699999809265137,5.760000228881836,1.9875507354736328,232800
2008-08-04,5.75,5.75,5.690000057220459,5.75,1.9841008186340332,219200
2008-08-05,5.800000190734863,5.849999904632568,5.760000228881836,5.849999904632568,2.018606424331665,248000
2008-08-06,5.860000133514404,5.889999866485596,5.820000171661377,5.880000114440918,2.028958797454834,197700
2008-08-07,5.849999904632568,5.849999904632568,5.730000019073486,5.769999980926514,1.9910014867782593,242400
2008-08-08,5.789999961853027,5.920000076293945,5.75,5.920000076293945,2.0427608489990234,197400
2008-08-11,5.889999866485596,5.989999771118164,5.880000114440918,5.980000019073486,2.063464879989624,301400
2008-08-12,5.929999828338623,5.96999979019165,5.889999866485596,5.909999847412109,2.0393104553222656,260300
2008-08-13,5.849999904632568,5.869999885559082,5.78000020980835,5.840000152587891,2.0151567459106445,258600
2008-08-14,5.78000020980835,5.889999866485596,5.78000020980835,5.860000133514404,2.022057294845581,173100
2008-08-15,5.889999866485596,5.920000076293945,5.860000133514404,5.880000114440918,2.028958797454834,247500
2008-08-18,5.960000038146973,5.960000038146973,5.75,5.789999961853027,1.9979033470153809,588800
2008-08-19,5.730000019073486,5.75,5.650000095367432,5.75,1.9841008186340332,378400
2008-08-20,5.75,5.75,5.639999866485596,5.699999809265137,1.9668471813201904,376500
2008-08-21,5.679999828338623,5.710000038146973,5.619999885559082,5.679999828338623,1.9599462747573853,321700
2008-08-22,5.679999828338623,5.800000190734863,5.679999828338623,5.800000190734863,2.0013539791107178,313400
2008-08-25,5.800000190734863,5.800000190734863,5.670000076293945,5.71999979019165,1.9737484455108643,218500
2008-08-26,5.679999828338623,5.71999979019165,5.639999866485596,5.699999809265137,1.9668471813201904,328600
2008-08-27,5.619999885559082,5.630000114440918,5.53000020980835,5.579999923706055,1.984632134437561,432000
2008-08-28,5.599999904632568,5.639999866485596,5.590000152587891,5.639999866485596,2.0059711933135986,436300
2008-08-29,5.650000095367432,5.650000095367432,5.610000133514404,5.630000114440918,2.0024147033691406,278600
2008-09-02,5.679999828338623,5.699999809265137,5.610000133514404,5.639999866485596,2.0059711933135986,819400
2008-09-03,5.619999885559082,5.659999847412109,5.599999904632568,5.659999847412109,2.013084650039673,378400
2008-09-04,5.570000171661377,5.579999923706055,5.46999979019165,5.489999771118164,1.9526214599609375,655400
2008-09-05,5.429999828338623,5.480000019073486,5.369999885559082,5.480000019073486,1.9490644931793213,575100
2008-09-08,5.619999885559082,5.670000076293945,5.460000038146973,5.53000020980835,1.9668478965759277,390100
2008-09-09,5.519999980926514,5.519999980926514,5.329999923706055,5.380000114440918,1.9134972095489502,311500
2008-09-10,5.389999866485596,5.429999828338623,5.349999904632568,5.409999847412109,1.9241677522659302,508200
2008-09-11,5.239999771118164,5.400000095367432,5.239999771118164,5.400000095367432,1.9206105470657349,408300
2008-09-12,5.329999923706055,5.369999885559082,5.300000190734863,5.329999923706055,1.8957140445709229,480400
2008-09-15,5.349999904632568,5.380000114440918,5.03000020980835,5.050000190734863,1.7961268424987793,818900
2008-09-16,4.980000019073486,5.039999961853027,4.610000133514404,5.0,1.7783434391021729,1201800
2008-09-17,4.75,4.989999771118164,4.730000019073486,4.809999942779541,1.7107667922973633,783900
2008-09-18,4.360000133514404,4.949999809265137,4.28000020980835,4.909999847412109,1.7463338375091553,869200
2008-09-19,5.010000228881836,5.349999904632568,5.010000228881836,5.269999980926514,1.8743739128112793,485200
2008-09-22,5.099999904632568,5.179999828338623,4.980000019073486,5.019999980926514,1.785456895828247,427200
2008-09-23,4.980000019073486,5.059999942779541,4.789999961853027,4.900000095367432,1.7427759170532227,471400
2008-09-24,4.800000190734863,4.900000095367432,4.789999961853027,4.900000095367432,1.7427759170532227,415700
2008-09-25,4.820000171661377,4.989999771118164,4.809999942779541,4.929999828338623,1.7534464597702026,505400
2008-09-26,4.510000228881836,4.909999847412109,4.510000228881836,4.909999847412109,1.7463338375091553,406600
2008-09-29,4.809999942779541,4.829999923706055,4.400000095367432,4.449999809265137,1.5827255249023438,550900
2008-09-30,4.46999979019165,4.590000152587891,4.460000038146973,4.510000228881836,1.604066014289856,604200
2008-10-01,4.519999980926514,4.599999904632568,4.460000038146973,4.599999904632568,1.6360756158828735,270700
2008-10-02,4.519999980926514,4.579999923706055,4.420000076293945,4.429999828338623,1.57561194896698,318100
2008-10-03,4.510000228881836,4.579999923706055,4.360000133514404,4.409999847412109,1.5684986114501953,344400
2008-10-06,4.099999904632568,4.179999828338623,3.8399999141693115,4.090000152587891,1.4546854496002197,1055800
2008-10-07,4.019999980926514,4.139999866485596,3.7699999809265137,3.7699999809265137,1.3408706188201904,679200
2008-10-08,2.9600000381469727,3.7799999713897705,2.9600000381469727,3.7799999713897705,1.344427227973938,1214200
2008-10-09,3.5899999141693115,3.819999933242798,3.299999952316284,3.509999990463257,1.2483971118927002,842700
2008-10-10,2.509999990463257,3.799999952316284,2.359999895095825,3.5799999237060547,1.2732936143875122,2070500
2008-10-13,3.700000047683716,4.0,3.5899999141693115,3.940000057220459,1.401334524154663,292600
2008-10-14,4.170000076293945,4.179999828338623,3.7899999618530273,3.930000066757202,1.3977776765823364,467900
2008-10-15,3.759999990463257,3.799999952316284,3.509999990463257,3.5299999713897705,1.2555105686187744,472700
2008-10-16,3.5199999809265137,3.700000047683716,3.259999990463257,3.700000047683716,1.3159741163253784,916100
2008-10-17,3.630000114440918,3.7899999618530273,3.440000057220459,3.740000009536743,1.3302007913589478,651800
2008-10-20,3.7899999618530273,3.9200000762939453,3.75,3.9100000858306885,1.3906644582748413,697900
2008-10-21,3.7699999809265137,3.9000000953674316,3.759999990463257,3.819999933242798,1.3586543798446655,307800
2008-10-22,3.5999999046325684,3.7200000286102295,3.5299999713897705,3.619999885559082,1.2875202894210815,275400
2008-10-23,3.6600000858306885,3.700000047683716,3.440000057220459,3.5799999237060547,1.2732936143875122,587500
2008-10-24,3.3299999237060547,3.4600000381469727,3.109999895095825,3.380000114440918,1.2021602392196655,682100
2008-10-27,3.259999990463257,3.4600000381469727,3.259999990463257,3.390000104904175,1.2057167291641235,443000
2008-10-28,3.4000000953674316,3.7200000286102295,3.3299999237060547,3.7200000286102295,1.323087453842163,643300
2008-10-29,3.619999885559082,3.7899999618530273,3.619999885559082,3.690000057220459,1.3124175071716309,413800
2008-10-30,3.75,3.799999952316284,3.700000047683716,3.799999952316284,1.3515405654907227,333900
2008-10-31,3.7699999809265137,3.890000104904175,3.759999990463257,3.859999895095825,1.3728811740875244,418500
2008-11-03,3.859999895095825,3.940000057220459,3.799999952316284,3.869999885559082,1.3764376640319824,388100
2008-11-04,4.079999923706055,4.079999923706055,3.9100000858306885,4.019999980926514,1.4297878742218018,413500
2008-11-05,3.950000047683716,3.950000047683716,3.7899999618530273,3.819999933242798,1.3586543798446655,245200
2008-11-06,3.819999933242798,3.819999933242798,3.5799999237060547,3.630000114440918,1.2910770177841187,265200
2008-11-07,3.6600000858306885,3.700000047683716,3.559999942779541,3.680000066757202,1.3088610172271729,377900
2008-11-10,3.7200000286102295,3.759999990463257,3.569999933242798,3.609999895095825,1.283963918685913,248200
2008-11-11,3.4700000286102295,3.5399999618530273,3.440000057220459,3.4700000286102295,1.2341699600219727,272700
2008-11-12,3.5299999713897705,3.5299999713897705,3.259999990463257,3.2699999809265137,1.1630364656448364,354200
2008-11-13,3.190000057220459,3.4600000381469727,3.1600000858306885,3.4600000381469727,1.230613350868225,1009100
2008-11-14,3.369999885559082,3.490000009536743,3.309999942779541,3.4000000953674316,1.209273099899292,399100
2008-11-17,3.2300000190734863,3.3299999237060547,3.2200000286102295,3.2200000286102295,1.1452529430389404,389400
2008-11-18,3.180000066757202,3.259999990463257,3.0999999046325684,3.180000066757202,1.131026268005371,474600
2008-11-19,3.0999999046325684,3.140000104904175,2.9100000858306885,2.9100000858306885,1.0349959135055542,572900
2008-11-20,2.7799999713897705,2.890000104904175,2.609999895095825,2.609999895095825,0.9282948970794678,716200
2008-11-21,2.630000114440918,2.7200000286102295,2.549999952316284,2.7200000286102295,0.967418909072876,763000
2008-11-24,2.75,3.0399999618530273,2.6500000953674316,3.0,1.0670061111450195,661600
2008-11-25,2.930000066757202,3.0399999618530273,2.869999885559082,2.950000047683716,1.0492225885391235,608600
2008-11-26,2.869999885559082,3.0999999046325684,2.75,3.049999952316284,1.0847892761230469,843400
2008-11-28,2.9000000953674316,3.140000104904175,2.9000000953674316,3.119999885559082,1.109686255455017,358800
2008-12-01,3.0,3.0,2.859999895095825,2.859999895095825,1.017212152481079,762800
2008-12-02,2.8499999046325684,2.990000009536743,2.799999952316284,2.990000009536743,1.0634493827819824,751600
2008-12-03,2.869999885559082,3.069999933242798,2.819999933242798,3.0399999618530273,1.0812325477600098,903600
2008-12-04,2.940000057220459,3.059999942779541,2.9100000858306885,2.930000066757202,1.0421091318130493,1109700
2008-12-05,2.880000114440918,3.049999952316284,2.819999933242798,3.049999952316284,1.0847892761230469,1188000
2008-12-08,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.1500000953674316,1.1203564405441284,1837400
2008-12-09,3.059999942779541,3.2200000286102295,3.0299999713897705,3.0799999237060547,1.0954595804214478,1133200
2008-12-10,3.0799999237060547,3.130000114440918,2.990000009536743,3.130000114440918,1.1506003141403198,871800
2008-12-11,3.059999942779541,3.180000066757202,3.0199999809265137,3.0299999713897705,1.1138391494750977,666700
2008-12-12,3.0399999618530273,3.059999942779541,2.9600000381469727,3.059999942779541,1.1248680353164673,447300
2008-12-15,3.049999952316284,3.0799999237060547,2.9600000381469727,3.0399999618530273,1.1175158023834229,616100
2008-12-16,3.0299999713897705,3.1600000858306885,3.0199999809265137,3.1600000858306885,1.161628007888794,570200
2008-12-17,3.0799999237060547,3.190000057220459,3.0799999237060547,3.1700000762939453,1.165304183959961,647200
2008-12-18,3.1600000858306885,3.2100000381469727,3.0999999046325684,3.140000104904175,1.1542768478393555,706000
2008-12-19,3.140000104904175,3.240000009536743,3.140000104904175,3.2100000381469727,1.1800082921981812,654300
2008-12-22,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.190000057220459,1.1726564168930054,667500
2008-12-23,3.200000047683716,3.2300000190734863,3.140000104904175,3.1600000858306885,1.161628007888794,462200
2008-12-24,3.2200000286102295,3.2300000190734863,3.1700000762939453,3.190000057220459,1.1726564168930054,319500
2008-12-26,3.190000057220459,3.440000057220459,3.190000057220459,3.2699999809265137,1.2020645141601562,725700
2008-12-29,3.1500000953674316,3.2799999713897705,3.1500000953674316,3.259999990463257,1.1983885765075684,1074700
2008-12-30,3.259999990463257,3.3399999141693115,3.25,3.3399999141693115,1.2277969121932983,844600
2008-12-31,3.2799999713897705,3.5,3.2799999713897705,3.5,1.2866135835647583,917200
2009-01-02,3.490000009536743,3.640000104904175,3.380000114440918,3.609999895095825,1.3270500898361206,759600
2009-01-05,3.7300000190734863,3.7300000190734863,3.5399999618530273,3.5999999046325684,1.323373556137085,621500
2009-01-06,3.700000047683716,3.7100000381469727,3.619999885559082,3.6500000953674316,1.3417540788650513,677500
2009-01-07,3.6500000953674316,3.700000047683716,3.559999942779541,3.5899999141693115,1.3196974992752075,557500
2009-01-08,3.680000066757202,3.680000066757202,3.5,3.5399999618530273,1.301317572593689,558000
2009-01-09,3.5299999713897705,3.619999885559082,3.4100000858306885,3.4800000190734863,1.279261589050293,683300
2009-01-12,3.5,3.5,3.4000000953674316,3.440000057220459,1.264557123184204,847500
2009-01-13,3.390000104904175,3.4600000381469727,3.359999895095825,3.4100000858306885,1.2535291910171509,278600
2009-01-14,3.359999895095825,3.369999885559082,3.240000009536743,3.2799999713897705,1.2057404518127441,705100
2009-01-15,3.2300000190734863,3.2799999713897705,3.130000114440918,3.2200000286102295,1.1836845874786377,872100
2009-01-16,3.2300000190734863,3.319999933242798,3.1600000858306885,3.240000009536743,1.1910364627838135,633600
2009-01-20,3.200000047683716,3.200000047683716,3.0799999237060547,3.0899999141693115,1.135895848274231,477000
2009-01-21,3.140000104904175,3.2100000381469727,3.0999999046325684,3.2100000381469727,1.1800082921981812,404200
2009-01-22,3.2200000286102295,3.2200000286102295,3.0799999237060547,3.1500000953674316,1.157951831817627,540100
2009-01-23,3.0899999141693115,3.2300000190734863,3.059999942779541,3.2300000190734863,1.187360167503357,439500
2009-01-26,3.2200000286102295,3.2799999713897705,3.180000066757202,3.25,1.194712519645691,555100
2009-01-27,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.2699999809265137,1.2020645141601562,378200
2009-01-28,3.240000009536743,3.2899999618530273,3.2300000190734863,3.2899999618530273,1.2475688457489014,517200
2009-01-29,3.25,3.25,3.200000047683716,3.2100000381469727,1.217232584953308,322100
2009-01-30,3.1500000953674316,3.2200000286102295,3.119999885559082,3.119999885559082,1.1831042766571045,479000
2009-02-02,2.9800000190734863,3.1500000953674316,2.9800000190734863,3.1500000953674316,1.1944804191589355,378600
2009-02-03,3.119999885559082,3.180000066757202,3.0799999237060547,3.1500000953674316,1.1944804191589355,371100
2009-02-04,3.119999885559082,3.2200000286102295,3.119999885559082,3.119999885559082,1.1831042766571045,412900
2009-02-05,3.119999885559082,3.190000057220459,3.069999933242798,3.180000066757202,1.2058568000793457,387300
2009-02-06,3.140000104904175,3.2799999713897705,3.140000104904175,3.259999990463257,1.2361927032470703,478600
2009-02-09,3.2300000190734863,3.2899999618530273,3.2200000286102295,3.240000009536743,1.22860848903656,880000
2009-02-10,3.240000009536743,3.240000009536743,3.069999933242798,3.119999885559082,1.1831042766571045,896000
2009-02-11,3.119999885559082,3.1700000762939453,3.0999999046325684,3.1600000858306885,1.198272466659546,606900
2009-02-12,3.0999999046325684,3.140000104904175,3.0399999618530273,3.0999999046325684,1.175520658493042,693800
2009-02-13,3.109999895095825,3.130000114440918,3.069999933242798,3.0999999046325684,1.175520658493042,533900
2009-02-17,3.0299999713897705,3.0299999713897705,2.9200000762939453,2.940000057220459,1.1148487329483032,1026400
2009-02-18,2.950000047683716,2.9800000190734863,2.869999885559082,2.9000000953674316,1.0996805429458618,675600
2009-02-19,2.9000000953674316,2.9800000190734863,2.819999933242798,2.8399999141693115,1.076928734779358,575400
2009-02-20,2.75,2.799999952316284,2.6500000953674316,2.759999990463257,1.046592116355896,1125400
2009-02-23,2.950000047683716,2.950000047683716,2.5999999046325684,2.640000104904175,1.0010886192321777,980200
2009-02-24,2.700000047683716,2.7300000190734863,2.5999999046325684,2.7200000286102295,1.031424641609192,880400
2009-02-25,2.700000047683716,2.7699999809265137,2.6600000858306885,2.7100000381469727,1.0276323556900024,642200
2009-02-26,2.799999952316284,2.799999952316284,2.690000057220459,2.690000057220459,1.0200486183166504,595800
2009-02-27,2.609999895095825,2.700000047683716,2.5999999046325684,2.5999999046325684,0.9859206080436707,657200
2009-03-02,2.549999952316284,2.5999999046325684,2.380000114440918,2.4700000286102295,0.9366243481636047,1183200
2009-03-03,2.430000066757202,2.5299999713897705,2.359999895095825,2.359999895095825,0.8949124813079834,977400
2009-03-04,2.440000057220459,2.509999990463257,2.4200000762939453,2.4700000286102295,0.9366243481636047,614300
2009-03-05,2.4000000953674316,2.440000057220459,2.3299999237060547,2.4000000953674316,0.9100805521011353,990300
2009-03-06,2.609999895095825,2.609999895095825,2.2899999618530273,2.380000114440918,0.9024967551231384,776100
2009-03-09,2.299999952316284,2.4200000762939453,2.2899999618530273,2.309999942779541,0.8759522438049316,1043600
2009-03-10,2.3299999237060547,2.4700000286102295,2.3299999237060547,2.4700000286102295,0.9366243481636047,661400
2009-03-11,2.559999942779541,2.5799999237060547,2.490000009536743,2.559999942779541,0.970752477645874,611200
2009-03-12,2.4700000286102295,2.7100000381469727,2.4700000286102295,2.700000047683716,1.0238401889801025,798100
2009-03-13,2.809999942779541,2.809999942779541,2.640000104904175,2.740000009536743,1.0390088558197021,447500
2009-03-16,2.759999990463257,2.7899999618530273,2.6700000762939453,2.6700000762939453,1.0124645233154297,761900
2009-03-17,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.7799999713897705,1.0541765689849854,469700
2009-03-18,2.799999952316284,2.880000114440918,2.7300000190734863,2.819999933242798,1.0693445205688477,369200
2009-03-19,2.819999933242798,2.9100000858306885,2.7699999809265137,2.799999952316284,1.0617607831954956,1298700
2009-03-20,2.819999933242798,2.819999933242798,2.7100000381469727,2.740000009536743,1.0390088558197021,461400
2009-03-23,2.9100000858306885,2.990000009536743,2.819999933242798,2.990000009536743,1.1338086128234863,679600
2009-03-24,2.9000000953674316,3.0199999809265137,2.9000000953674316,2.9700000286102295,1.1262246370315552,638400
2009-03-25,3.0899999141693115,3.0899999141693115,2.9000000953674316,2.9000000953674316,1.0996805429458618,942600
2009-03-26,2.9700000286102295,3.0799999237060547,2.9700000286102295,3.0399999618530273,1.1527687311172485,947300
2009-03-27,2.9700000286102295,3.0399999618530273,2.8399999141693115,3.009999990463257,1.1413930654525757,833900
2009-03-30,2.9700000286102295,2.9700000286102295,2.859999895095825,2.869999885559082,1.0883044004440308,559300
2009-03-31,2.890000104904175,2.990000009536743,2.890000104904175,2.9200000762939453,1.1072643995285034,405500
2009-04-01,2.869999885559082,2.9800000190734863,2.859999895095825,2.950000047683716,1.118640661239624,447300
2009-04-02,3.0899999141693115,3.130000114440918,3.0,3.069999933242798,1.16414475440979,707400
2009-04-03,3.0399999618530273,3.0999999046325684,3.0199999809265137,3.0799999237060547,1.1679365634918213,549600
2009-04-06,3.0899999141693115,3.0999999046325684,3.0299999713897705,3.0899999141693115,1.171728491783142,603500
2009-04-07,3.0299999713897705,3.049999952316284,3.0,3.009999990463257,1.1413930654525757,485100
2009-04-08,3.009999990463257,3.0399999618530273,2.9800000190734863,2.990000009536743,1.1338086128234863,654800
2009-04-09,3.130000114440918,3.1500000953674316,3.0,3.0999999046325684,1.175520658493042,1043800
2009-04-13,3.0899999141693115,3.190000057220459,3.0799999237060547,3.190000057220459,1.2096487283706665,684000
2009-04-14,3.1600000858306885,3.190000057220459,3.119999885559082,3.130000114440918,1.186896800994873,543300
2009-04-15,3.130000114440918,3.2200000286102295,3.130000114440918,3.2200000286102295,1.221024751663208,572600
2009-04-16,3.2200000286102295,3.2899999618530273,3.180000066757202,3.25,1.23240065574646,1034000
2009-04-17,3.2799999713897705,3.309999942779541,3.259999990463257,3.299999952316284,1.2513607740402222,454100
2009-04-20,3.319999933242798,3.319999933242798,3.119999885559082,3.119999885559082,1.1831042766571045,569600
2009-04-21,3.119999885559082,3.2100000381469727,3.0999999046325684,3.200000047683716,1.2134405374526978,330300
2009-04-22,3.1600000858306885,3.259999990463257,3.1500000953674316,3.1500000953674316,1.1944804191589355,461200
2009-04-23,3.1700000762939453,3.240000009536743,3.1700000762939453,3.2100000381469727,1.217232584953308,402700
2009-04-24,3.240000009536743,3.299999952316284,3.240000009536743,3.2699999809265137,1.2399845123291016,370600
2009-04-27,3.2100000381469727,3.309999942779541,3.200000047683716,3.2899999618530273,1.2475688457489014,705900
2009-04-28,3.2100000381469727,3.3299999237060547,3.200000047683716,3.2899999618530273,1.2475688457489014,1199000
2009-04-29,3.2899999618530273,3.4200000762939453,3.2899999618530273,3.380000114440918,1.2816967964172363,947000
2009-04-30,3.440000057220459,3.4600000381469727,3.369999885559082,3.390000104904175,1.2854886054992676,523100
