Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,19.99016761779785,20.058996200561523,19.931169509887695,20.00983238220215,14.975478172302246,25000
2018-04-02,20.058996200561523,20.255653381347656,19.965585708618164,20.176990509033203,15.100574493408203,51400
2018-04-03,20.00983238220215,20.530973434448242,20.00983238220215,20.501474380493164,15.343424797058105,62900
2018-04-04,20.45231056213379,20.619468688964844,20.344148635864258,20.55063819885254,15.380219459533691,22500
2018-04-05,20.639135360717773,20.639135360717773,20.54080581665039,20.619468688964844,15.431732177734375,67700
2018-04-06,20.55063819885254,20.678466796875,20.481809616088867,20.580137252807617,15.402297973632812,19500
2018-04-09,20.88495635986328,20.88495635986328,20.599803924560547,20.66863250732422,15.468534469604492,37100
2018-04-10,20.825958251953125,20.89970588684082,20.614553451538086,20.619468688964844,15.431732177734375,37700
2018-04-11,20.599803924560547,20.805309295654297,20.599803924560547,20.698131561279297,15.490610122680664,27000
2018-04-12,20.599803924560547,20.747295379638672,20.383480072021484,20.747295379638672,15.603525161743164,44400
2018-04-13,20.462142944335938,20.757129669189453,20.462142944335938,20.501474380493164,15.418646812438965,26900
2018-04-16,20.580137252807617,20.707963943481445,20.44149398803711,20.511308670043945,15.426044464111328,41900
2018-04-17,20.491641998291016,20.717798233032227,20.491641998291016,20.707963943481445,15.573943138122559,34900
2018-04-18,20.707963943481445,20.747295379638672,20.55063819885254,20.747295379638672,15.603525161743164,19900
2018-04-19,20.747295379638672,20.747295379638672,20.157325744628906,20.30481719970703,15.270744323730469,59700
2018-04-20,20.511308670043945,20.511308670043945,20.285152435302734,20.44247817993164,15.374279975891113,17600
2018-04-23,20.599803924560547,20.65880012512207,20.365781784057617,20.589969635009766,15.485201835632324,28300
2018-04-24,20.65880012512207,20.707963943481445,20.412979125976562,20.42281150817871,15.359488487243652,72200
2018-04-25,20.496559143066406,20.496559143066406,20.363815307617188,20.432645797729492,15.366883277893066,12900
2018-04-26,20.66863250732422,20.66863250732422,20.45231056213379,20.521141052246094,15.43343734741211,41300
2018-04-27,20.33431625366211,20.639135360717773,20.33431625366211,20.639135360717773,15.522184371948242,34500
2018-04-30,20.65880012512207,20.721731185913086,20.521141052246094,20.521141052246094,15.43343734741211,27800
2018-05-01,20.57718849182129,20.68829917907715,20.462142944335938,20.648967742919922,15.52957820892334,26000
2018-05-02,20.624385833740234,20.835790634155273,20.610618591308594,20.7669620513916,15.618315696716309,36100
2018-05-03,20.7866268157959,20.835790634155273,20.737462997436523,20.737462997436523,15.596132278442383,23700
2018-05-04,20.648967742919922,20.89478874206543,20.580137252807617,20.619468688964844,15.507389068603516,54600
2018-05-07,20.747295379638672,20.747295379638672,20.511308670043945,20.678466796875,15.551759719848633,103400
2018-05-08,20.511308670043945,20.698131561279297,20.511308670043945,20.57030487060547,15.470416069030762,25200
2018-05-09,20.56047248840332,20.678466796875,20.56047248840332,20.678466796875,15.551759719848633,13000
2018-05-10,20.8751220703125,20.8751220703125,20.609636306762695,20.639135360717773,15.522184371948242,48600
2018-05-11,20.89478874206543,20.919370651245117,20.747295379638672,20.88495635986328,15.707054138183594,35900
2018-05-14,20.914453506469727,21.269420623779297,20.855457305908203,21.10127830505371,15.869743347167969,84700
2018-05-15,21.120943069458008,21.120943069458008,20.8751220703125,20.99311637878418,15.788405418395996,30600
2018-05-16,21.11111068725586,21.178956985473633,20.973451614379883,20.973451614379883,15.773608207702637,41500
2018-05-17,20.973451614379883,21.078662872314453,20.973451614379883,21.032447814941406,15.81797981262207,22000
2018-05-18,21.091445922851562,21.258604049682617,21.08161163330078,21.179941177368164,15.928906440734863,54800
2018-05-21,21.140609741210938,21.150442123413086,20.973451614379883,21.041297912597656,15.974581718444824,40500
2018-05-22,21.032447814941406,21.061946868896484,20.88495635986328,20.934120178222656,15.893211364746094,74300
2018-05-23,20.79646110534668,20.88298988342285,20.79646110534668,20.825958251953125,15.8110933303833,18900
2018-05-24,20.79646110534668,20.941003799438477,20.757129669189453,20.90167236328125,15.868574142456055,20800
2018-05-25,20.89478874206543,20.948869705200195,20.830875396728516,20.934120178222656,15.893211364746094,16100
2018-05-29,21.150442123413086,21.150442123413086,20.835790634155273,20.89478874206543,15.86335563659668,46500
2018-05-30,20.806293487548828,21.00786590576172,20.806293487548828,20.98328399658203,15.930534362792969,52900
2018-05-31,21.13077735900879,21.13077735900879,20.904621124267578,20.939037322998047,15.896943092346191,31600
2018-06-01,20.99311637878418,21.01278305053711,20.963619232177734,20.99311637878418,15.93800163269043,10000
2018-06-04,21.08161163330078,21.08161163330078,20.959686279296875,20.99311637878418,15.93800163269043,38900
2018-06-05,20.943952560424805,21.238937377929688,20.943952560424805,20.98328399658203,15.930534362792969,88300
2018-06-06,21.061946868896484,21.061946868896484,20.98328399658203,21.00295066833496,15.945463180541992,12900
2018-06-07,21.00295066833496,21.11111068725586,21.00295066833496,21.091445922851562,16.012653350830078,26600
2018-06-08,21.10127830505371,21.10127830505371,20.97836685180664,21.052114486694336,15.982786178588867,28700
2018-06-11,21.160274505615234,21.160274505615234,21.052114486694336,21.11111068725586,16.0275821685791,48800
2018-06-12,21.01278305053711,21.150442123413086,21.01278305053711,21.091445922851562,16.012653350830078,33300
2018-06-13,21.150442123413086,21.238937377929688,20.825958251953125,21.189773559570312,16.087305068969727,85400
2018-06-14,21.046215057373047,21.120943069458008,20.961652755737305,21.08161163330078,16.00518798828125,20900
2018-06-15,21.160274505615234,21.179941177368164,21.062931060791016,21.13077735900879,16.042510986328125,30900
2018-06-18,21.091445922851562,21.091445922851562,20.737462997436523,20.737462997436523,15.899273872375488,55200
2018-06-19,20.757129669189453,20.757129669189453,20.599803924560547,20.599803924560547,15.793730735778809,54900
2018-06-20,20.86725616455078,20.86725616455078,20.599803924560547,20.599803924560547,15.793730735778809,43800
2018-06-21,20.7669620513916,20.7669620513916,20.47197723388672,20.56047248840332,15.763575553894043,20100
2018-06-22,20.56047248840332,20.56047248840332,20.412979125976562,20.412979125976562,15.650493621826172,39700
2018-06-25,20.501474380493164,20.501474380493164,20.068830490112305,20.10816192626953,15.416790008544922,42600
2018-06-26,20.294984817504883,20.294984817504883,20.147493362426758,20.275320053100586,15.544951438903809,21500
2018-06-27,20.275320053100586,20.383480072021484,20.196657180786133,20.294984817504883,15.560029983520508,28300
2018-06-28,20.491641998291016,20.491641998291016,20.10816192626953,20.176990509033203,15.469564437866211,36300
2018-06-29,20.186824798583984,20.294984817504883,20.11799430847168,20.265487670898438,15.537418365478516,25100
2018-07-02,20.157325744628906,20.256637573242188,20.157325744628906,20.22615623474121,15.507256507873535,11700
2018-07-03,20.20648956298828,20.501474380493164,20.20648956298828,20.4473934173584,15.6768798828125,34600
2018-07-05,20.22615623474121,20.747295379638672,20.22615623474121,20.727630615234375,15.891736030578613,35200
2018-07-06,20.747295379638672,20.747295379638672,20.619468688964844,20.619468688964844,15.808810234069824,19300
2018-07-09,20.56047248840332,20.747295379638672,20.481809616088867,20.481809616088867,15.703269004821777,44000
2018-07-10,20.707963943481445,20.707963943481445,20.45624351501465,20.511308670043945,15.725881576538086,12100
2018-07-11,20.678466796875,20.678466796875,20.265487670898438,20.265487670898438,15.537418365478516,20900
2018-07-12,20.599803924560547,20.599803924560547,20.34709930419922,20.42281150817871,15.658031463623047,24500
2018-07-13,20.599803924560547,20.639135360717773,20.44444465637207,20.580137252807617,15.778654098510742,36600
2018-07-16,20.521141052246094,20.521141052246094,20.373647689819336,20.501474380493164,15.877656936645508,33700
2018-07-17,20.480825424194336,20.491641998291016,20.265487670898438,20.33431625366211,15.748190879821777,18300
2018-07-18,20.45231056213379,20.45231056213379,20.33431625366211,20.344148635864258,15.755809783935547,10500
2018-07-19,20.344148635864258,20.344148635864258,18.65290069580078,19.10521125793457,14.796297073364258,362500
2018-07-20,18.928220748901367,19.242870330810547,18.78072738647461,18.977384567260742,14.697301864624023,186600
2018-07-23,18.829891204833984,18.977384567260742,18.820058822631836,18.879056930541992,14.62114429473877,57200
2018-07-24,18.859390258789062,19.1248779296875,18.859390258789062,18.99704933166504,14.712529182434082,61700
2018-07-25,18.91838836669922,19.32841682434082,18.91838836669922,19.11504364013672,14.803909301757812,53200
2018-07-26,19.154375076293945,19.154375076293945,18.967552185058594,18.967552185058594,14.689684867858887,39800
2018-07-27,18.99704933166504,19.10029411315918,18.89872169494629,18.99704933166504,14.712529182434082,16500
2018-07-30,19.036380767822266,19.036380767822266,18.485742568969727,18.702064514160156,14.484070777893066,105700
2018-07-31,18.702064514160156,18.859390258789062,18.55948829650879,18.820058822631836,14.575454711914062,105100
2018-08-01,18.859390258789062,18.879056930541992,18.752212524414062,18.78072738647461,14.544997215270996,41300
2018-08-02,18.68239974975586,18.86922264099121,18.68239974975586,18.849557876586914,14.598304748535156,36100
2018-08-03,18.928220748901367,18.958702087402344,18.80039405822754,18.879056930541992,14.62114429473877,36000
2018-08-06,18.908554077148438,19.193706512451172,18.908554077148438,19.159292221069336,14.838181495666504,81200
2018-08-07,19.20353889465332,19.390363693237305,19.183874130249023,19.34119987487793,14.9790620803833,53700
2018-08-08,19.419862747192383,19.45919418334961,19.321533203125,19.45919418334961,15.070444107055664,38400
2018-08-09,19.469026565551758,19.469026565551758,19.183874130249023,19.390363693237305,15.017138481140137,23200
2018-08-10,19.469026565551758,19.469026565551758,19.301868438720703,19.380531311035156,15.009521484375,26000
2018-08-13,19.380531311035156,19.54768943786621,19.380531311035156,19.54768943786621,15.1389799118042,33900
2018-08-14,19.52802276611328,19.66568374633789,19.52802276611328,19.66568374633789,15.230363845825195,29300
2018-08-15,19.705015182495117,19.705015182495117,19.390363693237305,19.587020874023438,15.169440269470215,41900
2018-08-16,19.252704620361328,19.537857055664062,19.193706512451172,19.498525619506836,15.261799812316895,52500
2018-08-17,19.292036056518555,19.421829223632812,19.292036056518555,19.380531311035156,15.169440269470215,10300
2018-08-20,19.508358001708984,19.508358001708984,19.11504364013672,19.11504364013672,14.961640357971191,57800
2018-08-21,19.075712203979492,19.173057556152344,18.731563568115234,18.844640731811523,14.749994277954102,194800
2018-08-22,18.928220748901367,19.026548385620117,18.834808349609375,18.977384567260742,14.85389518737793,37700
2018-08-23,18.99704933166504,19.2133731842041,18.91838836669922,19.075712203979492,14.930852890014648,74600
2018-08-24,19.174041748046875,19.174041748046875,18.938053131103516,18.938053131103516,14.82310676574707,30100
2018-08-27,18.977384567260742,19.23107147216797,18.977384567260742,19.1248779296875,14.969342231750488,25600
2018-08-28,19.144542694091797,19.188791275024414,19.026548385620117,19.080629348754883,14.934703826904297,20100
2018-08-29,19.22320556640625,19.22320556640625,19.095378875732422,19.095378875732422,14.946250915527344,26100
2018-08-30,19.144542694091797,19.166175842285156,19.01671600341797,19.1248779296875,14.969342231750488,18200
2018-08-31,19.174041748046875,19.242870330810547,19.1248779296875,19.193706512451172,15.023208618164062,18000
2018-09-04,19.31170082092285,19.32546615600586,19.174041748046875,19.292036056518555,15.100173950195312,23500
2018-09-05,19.292036056518555,19.351032257080078,19.183874130249023,19.2330379486084,15.053999900817871,22500
2018-09-06,19.252704620361328,19.291051864624023,19.174041748046875,19.22320556640625,15.04630184173584,38100
2018-09-07,19.301868438720703,19.314651489257812,19.236970901489258,19.262537002563477,15.07708740234375,47300
2018-09-10,19.272369384765625,19.272369384765625,19.13471031188965,19.153392791748047,14.991656303405762,32300
2018-09-11,19.321533203125,19.360864639282227,19.13471031188965,19.174041748046875,15.007818222045898,36700
2018-09-12,19.174041748046875,19.174041748046875,18.938053131103516,18.97443389892578,14.85158634185791,37100
2018-09-13,18.78072738647461,18.78072738647461,18.68239974975586,18.68239974975586,14.786651611328125,47600
2018-09-14,18.692232131958008,18.78072738647461,18.633235931396484,18.643068313598633,14.755522727966309,44200
2018-09-17,18.711896896362305,18.761062622070312,18.289085388183594,18.289085388183594,14.475358963012695,64600
2018-09-18,18.11209487915039,18.190757751464844,17.699115753173828,17.895771026611328,14.164054870605469,240600
2018-09-19,17.571287155151367,18.082595825195312,17.31563377380371,17.78761100769043,14.078452110290527,183800
2018-09-20,18.131759643554688,18.42674446105957,17.846607208251953,18.171091079711914,14.38196849822998,122900
2018-09-21,18.466075897216797,18.475910186767578,17.699115753173828,17.954769134521484,14.210753440856934,88600
2018-09-24,17.925270080566406,18.603736877441406,17.58112144470215,18.593904495239258,14.71661376953125,275900
2018-09-25,18.593904495239258,18.692232131958008,18.377580642700195,18.387413024902344,14.553178787231445,63200
2018-09-26,18.377580642700195,18.616519927978516,18.151426315307617,18.23992156982422,14.436446189880371,43100
2018-09-27,18.190757751464844,18.42674446105957,18.190757751464844,18.42674446105957,14.58431339263916,37500
2018-09-28,18.584070205688477,18.584070205688477,18.287118911743164,18.43657875061035,14.592094421386719,55200
2018-10-01,18.298917770385742,18.66666603088379,18.274335861206055,18.602752685546875,14.723615646362305,57100
2018-10-02,18.485742568969727,18.5526065826416,18.184858322143555,18.211406707763672,14.4138765335083,162700
2018-10-03,17.66961669921875,18.043264389038086,17.600786209106445,18.00393295288086,14.249663352966309,78900
2018-10-04,17.797443389892578,17.955751419067383,17.797443389892578,17.797443389892578,14.086234092712402,73900
2018-10-05,17.860374450683594,17.87610626220703,17.522123336791992,17.708948135375977,14.016195297241211,77600
2018-10-08,17.718780517578125,17.718780517578125,17.45329475402832,17.65093421936035,13.970274925231934,78900
2018-10-09,17.58112144470215,17.836774826049805,17.55162239074707,17.55162239074707,13.891669273376465,42600
2018-10-10,17.541790008544922,17.78761100769043,17.168142318725586,17.52605628967285,13.871438026428223,188800
2018-10-11,17.512290954589844,17.67748260498047,17.34513282775879,17.404129028320312,13.774933815002441,52000
2018-10-12,17.45329475402832,17.984268188476562,17.45329475402832,17.718780517578125,14.023974418640137,62800
2018-10-15,17.620452880859375,17.836774826049805,17.472959518432617,17.738447189331055,14.03954029083252,48300
2018-10-16,17.630285263061523,17.699115753173828,17.259586334228516,17.630285263061523,14.118279457092285,79000
2018-10-17,17.6597843170166,17.87610626220703,17.502458572387695,17.75811195373535,14.220643043518066,40100
2018-10-18,17.64995002746582,17.738447189331055,17.413963317871094,17.502458572387695,14.015917778015137,49000
2018-10-19,17.6794490814209,17.836774826049805,17.64995002746582,17.797443389892578,14.252140045166016,98400
2018-10-22,17.797443389892578,17.797443389892578,17.236970901489258,17.286136627197266,13.842684745788574,42400
2018-10-23,17.236970901489258,17.276302337646484,17.148475646972656,17.158308029174805,13.740321159362793,36000
2018-10-24,17.148475646972656,17.207473754882812,17.00098419189453,17.00098419189453,13.614335060119629,42000
2018-10-25,17.09734535217285,17.187807083129883,17.082595825195312,17.10914421081543,13.700953483581543,24800
2018-10-26,17.12881088256836,17.135692596435547,16.88298988342285,16.961652755737305,13.582840919494629,73400
2018-10-29,17.158308029174805,17.158308029174805,16.77876091003418,16.814159393310547,13.464727401733398,52300
2018-10-30,16.814159393310547,16.833824157714844,16.479843139648438,16.637168884277344,13.322996139526367,68500
2018-10-31,16.725664138793945,16.794492721557617,16.627334594726562,16.696165084838867,13.3702392578125,69700
2018-11-01,16.853490829467773,16.853490829467773,16.66666603088379,16.814159393310547,13.464727401733398,55200
2018-11-02,16.815141677856445,16.937068939208984,16.79547691345215,16.848573684692383,13.492286682128906,46500
2018-11-05,16.814159393310547,16.863323211669922,16.78466033935547,16.833824157714844,13.480476379394531,44100
2018-11-06,16.833824157714844,16.892822265625,16.823991775512695,16.843658447265625,13.48835277557373,41500
2018-11-07,16.941986083984375,17.01081657409668,16.8043270111084,16.892822265625,13.527721405029297,80100
2018-11-08,16.764995574951172,16.852506637573242,16.55850601196289,16.76991081237793,13.429295539855957,287600
2018-11-09,16.755163192749023,16.801376342773438,16.67650032043457,16.764995574951172,13.4253568649292,83900
2018-11-12,16.843658447265625,16.843658447265625,16.617502212524414,16.66666603088379,13.346616744995117,66900
2018-11-13,16.715831756591797,16.764995574951172,16.627334594726562,16.65683364868164,13.33874225616455,75900
2018-11-14,16.715831756591797,16.8043270111084,16.597837448120117,16.607669830322266,13.299370765686035,59100
2018-11-15,16.411012649536133,16.55850601196289,16.20452308654785,16.263519287109375,13.187746047973633,104900
2018-11-16,16.057029724121094,16.283185958862305,16.057029724121094,16.165191650390625,13.108015060424805,51400
2018-11-19,16.165191650390625,16.430679321289062,15.73254680633545,16.361848831176758,13.267481803894043,214700
2018-11-20,16.057029724121094,16.155359268188477,15.811209678649902,15.919370651245117,12.908683776855469,125400
2018-11-21,15.889872550964355,16.017698287963867,15.889872550964355,15.909538269042969,12.900710105895996,55600
2018-11-23,15.948868751525879,15.988200187683105,15.870206832885742,15.88003921508789,12.876790046691895,14000
2018-11-26,15.801376342773438,16.1258602142334,15.801376342773438,15.988200187683105,12.964495658874512,86000
2018-11-27,15.88003921508789,16.076696395874023,15.88003921508789,15.958702087402344,12.940576553344727,76200
2018-11-28,16.09636116027832,16.11111068725586,15.999016761779785,16.066864013671875,13.028284072875977,91800
2018-11-29,16.11602783203125,16.140609741210938,16.037364959716797,16.135692596435547,13.084092140197754,67400
2018-11-30,16.175024032592773,16.283185958862305,16.135692596435547,16.273353576660156,13.195721626281738,42400
2018-12-03,16.371681213378906,16.519174575805664,16.359882354736328,16.519174575805664,13.395051002502441,83300
2018-12-04,16.54867172241211,16.54867172241211,16.361848831176758,16.361848831176758,13.267481803894043,72700
2018-12-06,16.32251739501953,16.381513595581055,16.1258602142334,16.21435546875,13.147881507873535,52200
2018-12-07,16.190757751464844,16.21435546875,16.145526885986328,16.165191650390625,13.108015060424805,26800
2018-12-10,16.145526885986328,16.273353576660156,16.09636116027832,16.273353576660156,13.195721626281738,37900
2018-12-11,16.312685012817383,16.460176467895508,16.1435604095459,16.165191650390625,13.108015060424805,72200
2018-12-12,16.20452308654785,16.243854522705078,16.165191650390625,16.20452308654785,13.139909744262695,22700
2018-12-13,16.251720428466797,16.251720428466797,15.968534469604492,15.968534469604492,12.948549270629883,27400
2018-12-14,15.968534469604492,16.076696395874023,15.67354965209961,15.771878242492676,12.789084434509277,50700
2018-12-17,15.594886779785156,15.672566413879395,15.16224193572998,15.16224193572998,12.457845687866211,93300
2018-12-18,15.054080963134766,15.152408599853516,14.867256164550781,14.886921882629395,12.231634140014648,65600
2018-12-19,14.759095191955566,14.83775806427002,14.6607666015625,14.670599937438965,12.053894996643066,89800
2018-12-20,14.670599937438965,14.670599937438965,13.962635040283203,14.395279884338379,11.827682495117188,114800
2018-12-21,14.247787475585938,14.454277038574219,14.139626502990723,14.198623657226562,11.66610336303711,71000
2018-12-24,14.198623657226562,14.27826976776123,14.011799812316895,14.208456039428711,11.674180030822754,68100
2018-12-26,14.11996078491211,16.11602783203125,14.11996078491211,15.99803352355957,13.144559860229492,381700
2018-12-27,15.703047752380371,15.830875396728516,15.368731498718262,15.722713470458984,12.918350219726562,202500
2018-12-28,15.752212524414062,15.830875396728516,15.67354965209961,15.781710624694824,12.966822624206543,51400
2018-12-31,16.09636116027832,16.09636116027832,15.762044906616211,15.978367805480957,13.128403663635254,56100
2019-01-02,15.978367805480957,16.293018341064453,15.909538269042969,16.22418785095215,13.330378532409668,45300
2019-01-03,16.2320556640625,16.2320556640625,15.929203987121582,16.135692596435547,13.25766658782959,92500
2019-01-04,15.634218215942383,16.381513595581055,15.634218215942383,16.293018341064453,13.386931419372559,75500
2019-01-07,16.401180267333984,16.607669830322266,16.3028507232666,16.47001075744629,13.532357215881348,75500
2019-01-08,16.529006958007812,16.617502212524414,16.44936180114746,16.519174575805664,13.572750091552734,60100
2019-01-09,16.578170776367188,16.637168884277344,16.529006958007812,16.56833839416504,13.61314582824707,59300
2019-01-10,16.715831756591797,16.715831756591797,16.42084503173828,16.597837448120117,13.637382507324219,33900
2019-01-11,16.47001075744629,16.597837448120117,16.44051170349121,16.578170776367188,13.621223449707031,28200
2019-01-14,16.479843139648438,16.68633270263672,16.42084503173828,16.56833839416504,13.61314582824707,32500
2019-01-15,16.519174575805664,16.863323211669922,16.519174575805664,16.843658447265625,13.83935832977295,36400
2019-01-16,16.90265464782715,17.01081657409668,16.814159393310547,16.951818466186523,13.92822551727295,46100
2019-01-17,16.764995574951172,16.932153701782227,16.66666603088379,16.90757179260254,14.03022289276123,46200
2019-01-18,17.00098419189453,17.00098419189453,16.715831756591797,16.814159393310547,13.952703475952148,52400
2019-01-22,16.8043270111084,16.8043270111084,16.3028507232666,16.35201644897461,13.569211959838867,58100
2019-01-23,16.371681213378906,16.401180267333984,16.155359268188477,16.23402214050293,13.471298217773438,27400
2019-01-24,16.135692596435547,16.42084503173828,15.958702087402344,16.42084503173828,13.626325607299805,58200
2019-01-25,16.342182159423828,16.54867172241211,16.342182159423828,16.47001075744629,13.667125701904297,77100
2019-01-28,16.391347885131836,16.509340286254883,16.381513595581055,16.509340286254883,13.699761390686035,22500
2019-01-29,16.56833839416504,16.580137252807617,16.47394371032715,16.580137252807617,13.758508682250977,38100
2019-01-30,16.529006958007812,16.617502212524414,16.529006958007812,16.617502212524414,13.78951644897461,55400
2019-01-31,16.617502212524414,16.78466033935547,16.569320678710938,16.755163192749023,13.903748512268066,59300
2019-02-01,16.78466033935547,17.020648956298828,16.78466033935547,16.9813175201416,14.09141731262207,64600
2019-02-04,16.9813175201416,17.069812774658203,16.87315559387207,16.88298988342285,14.009824752807617,47700
2019-02-05,16.892822265625,16.951818466186523,16.824975967407227,16.833824157714844,13.969025611877441,64800
2019-02-06,16.922321319580078,16.922321319580078,16.764995574951172,16.814159393310547,13.952703475952148,26100
2019-02-07,16.647001266479492,16.853490829467773,16.588003158569336,16.607669830322266,13.781355857849121,46200
2019-02-08,16.66666603088379,16.715831756591797,16.56833839416504,16.617502212524414,13.78951644897461,36800
2019-02-11,16.745328903198242,16.745328903198242,16.597837448120117,16.607669830322266,13.781355857849121,55800
2019-02-12,16.755163192749023,16.764995574951172,16.65290069580078,16.68633270263672,13.84663200378418,30400
2019-02-13,16.715831756591797,16.794492721557617,16.715831756591797,16.764995574951172,13.911909103393555,26300
2019-02-14,16.745328903198242,16.755163192749023,16.588003158569336,16.607669830322266,13.920150756835938,25600
2019-02-15,16.715831756591797,16.715831756591797,16.607669830322266,16.647001266479492,13.953116416931152,14300
2019-02-19,16.65683364868164,16.67354965209961,16.588003158569336,16.588003158569336,13.903667449951172,41900
2019-02-20,16.588003158569336,16.696165084838867,16.57915496826172,16.597837448120117,13.911911010742188,27800
2019-02-21,16.66273307800293,16.66273307800293,16.580137252807617,16.588003158569336,13.903667449951172,17300
2019-02-22,16.715831756591797,16.715831756591797,16.6420841217041,16.67650032043457,13.9778413772583,18600
2019-02-25,16.78466033935547,16.78466033935547,16.53883934020996,16.578170776367188,13.895425796508789,45400
2019-02-26,16.529006958007812,16.627334594726562,16.519174575805664,16.53883934020996,13.862458229064941,27100
2019-02-27,16.582103729248047,16.597837448120117,16.519174575805664,16.53883934020996,13.862458229064941,23100
2019-02-28,16.627334594726562,16.627334594726562,16.5349063873291,16.55850601196289,13.87894344329834,33200
2019-03-01,16.56833839416504,16.65683364868164,16.55850601196289,16.617502212524414,13.928391456604004,24100
2019-03-04,16.617502212524414,16.67650032043457,16.54867172241211,16.56833839416504,13.887186050415039,18200
2019-03-05,16.56833839416504,16.597837448120117,16.56833839416504,16.56833839416504,13.887186050415039,8900
2019-03-06,16.54867172241211,16.617502212524414,16.47001075744629,16.47001075744629,13.804770469665527,21300
2019-03-07,16.460176467895508,16.489675521850586,16.401180267333984,16.430679321289062,13.771803855895996,38900
2019-03-08,16.391347885131836,16.44051170349121,16.391347885131836,16.391347885131836,13.738834381103516,22800
2019-03-11,16.371681213378906,16.53883934020996,16.371681213378906,16.47001075744629,13.804770469665527,38100
2019-03-12,16.42084503173828,16.56833839416504,16.42084503173828,16.489675521850586,13.821250915527344,43700
2019-03-13,16.509340286254883,16.615535736083984,16.489675521850586,16.607669830322266,13.920150756835938,22400
2019-03-14,16.55850601196289,16.55850601196289,16.44051170349121,16.499507904052734,13.97252082824707,20500
2019-03-15,16.483776092529297,16.578170776367188,16.47001075744629,16.578170776367188,14.039134979248047,21900
2019-03-18,16.53883934020996,16.578170776367188,16.47001075744629,16.515241622924805,13.985843658447266,37200
2019-03-19,16.489675521850586,16.55653953552246,16.381513595581055,16.401180267333984,13.889251708984375,48400
2019-03-20,16.253686904907227,16.395280838012695,16.20452308654785,16.33234977722168,13.830964088439941,42400
2019-03-21,16.368732452392578,16.524089813232422,16.312685012817383,16.509340286254883,13.980847358703613,40200
2019-03-22,16.411012649536133,16.42084503173828,16.33726692199707,16.381513595581055,13.872597694396973,36700
2019-03-25,16.381513595581055,16.386430740356445,16.20452308654785,16.20452308654785,13.722712516784668,35200
2019-03-26,16.2320556640625,16.32251739501953,16.20452308654785,16.23402214050293,13.74769401550293,25200
2019-03-27,16.243854522705078,16.401180267333984,16.175024032592773,16.243854522705078,13.756019592285156,34500
2019-03-28,16.165191650390625,16.243854522705078,16.165191650390625,16.21435546875,13.731038093566895,18700
2019-03-29,16.21435546875,16.306785583496094,16.2133731842041,16.22418785095215,13.739367485046387,29500
2019-04-01,16.312685012817383,16.401180267333984,16.243854522705078,16.33234977722168,13.830964088439941,47400
2019-04-02,16.283185958862305,16.401180267333984,16.283185958862305,16.33234977722168,13.830964088439941,43700
2019-04-03,16.371681213378906,16.44346046447754,16.371681213378906,16.401180267333984,13.889251708984375,40400
2019-04-04,16.529006958007812,16.578170776367188,16.401180267333984,16.45034408569336,13.930885314941406,46600
2019-04-05,16.47001075744629,16.597837448120117,16.411012649536133,16.509340286254883,13.980847358703613,24600
2019-04-08,16.54867172241211,16.54867172241211,16.470993041992188,16.519174575805664,13.989174842834473,31800
2019-04-09,16.590953826904297,16.597837448120117,16.47001075744629,16.499507904052734,13.97252082824707,36200
2019-04-10,16.499507904052734,16.597837448120117,16.499507904052734,16.54867172241211,14.014153480529785,27000
2019-04-11,16.616519927978516,16.715831756591797,16.55850601196289,16.715831756591797,14.155712127685547,58900
2019-04-12,16.764995574951172,16.77482795715332,16.657817840576172,16.750246047973633,14.184857368469238,48400
2019-04-15,16.764995574951172,16.843658447265625,16.730579376220703,16.814159393310547,14.23897933959961,59400
2019-04-16,16.833824157714844,16.88298988342285,16.833824157714844,16.87315559387207,14.288942337036133,52100
2019-04-17,16.725664138793945,16.764995574951172,16.66666603088379,16.735496520996094,14.316608428955078,34400
2019-04-18,16.68633270263672,16.764995574951172,16.67650032043457,16.725664138793945,14.308195114135742,26800
2019-04-22,16.814159393310547,16.814159393310547,16.519174575805664,16.607669830322266,14.207256317138672,47500
2019-04-23,16.627334594726562,16.647001266479492,16.479843139648438,16.499507904052734,14.114728927612305,32300
2019-04-24,16.588003158569336,16.604719161987305,16.524089813232422,16.55850601196289,14.165199279785156,19200
2019-04-25,16.66666603088379,16.67650032043457,16.519174575805664,16.56833839416504,14.17361068725586,30800
2019-04-26,16.617502212524414,16.69518280029297,16.53883934020996,16.54867172241211,14.156785011291504,14500
2019-04-29,16.578170776367188,16.637168884277344,16.55457305908203,16.637168884277344,14.232492446899414,14700
2019-04-30,16.627334594726562,16.627334594726562,16.578170776367188,16.607669830322266,14.207256317138672,46700
2019-05-01,16.607669830322266,16.725664138793945,16.55850601196289,16.725664138793945,14.308195114135742,29700
2019-05-02,16.66666603088379,16.794492721557617,16.66666603088379,16.764995574951172,14.341840744018555,50300
2019-05-03,16.755163192749023,16.912487030029297,16.715831756591797,16.912487030029297,14.468016624450684,57200
2019-05-06,16.705997467041016,16.99114990234375,16.705997467041016,16.961652755737305,14.510077476501465,54400
2019-05-07,16.99114990234375,16.99114990234375,16.66666603088379,16.67650032043457,14.266135215759277,58300
2019-05-08,16.67650032043457,16.7679443359375,16.529006958007812,16.637168884277344,14.232492446899414,49000
