Date,Open,High,Low,Close,Adj Close,Volume
1997-07-18,33.375,33.5,32.71875,32.78125,24.035606384277344,567600.0
1997-07-21,32.75,34.75,32.53125,33.40625,24.493860244750977,483800.0
1997-07-22,33.53125,34.03125,33.3125,33.78125,24.76882553100586,492400.0
1997-07-23,33.59375,33.96875,33.4375,33.78125,24.76882553100586,475000.0
1997-07-24,33.90625,34.0625,33.25,34.0625,24.97504234313965,444600.0
1997-07-25,34.0,34.40625,34.0,34.09375,24.997947692871094,564400.0
1997-07-28,34.21875,34.3125,34.0,34.25,25.112520217895508,505800.0
1997-07-29,34.25,34.65625,34.21875,34.59375,25.364559173583984,451600.0
1997-07-30,34.78125,34.96875,34.78125,34.96875,25.63950538635254,423400.0
1997-07-31,34.84375,35.0625,34.65625,35.03125,25.685335159301758,504200.0
1997-08-01,35.21875,35.375,33.84375,34.125,25.02086639404297,888800.0
1997-08-04,34.125,34.21875,33.71875,34.0,24.929216384887695,596000.0
1997-08-05,33.96875,34.3125,33.84375,34.25,25.112520217895508,460400.0
1997-08-06,34.3125,34.5625,34.0625,34.15625,25.043771743774414,349000.0
1997-08-07,34.15625,34.46875,33.5,33.875,24.837554931640625,451000.0
1997-08-08,33.0,33.4375,32.21875,32.59375,23.898136138916016,724000.0
1997-08-11,32.84375,33.4375,32.8125,32.875,24.104351043701172,788200.0
1997-08-12,32.875,33.15625,32.28125,32.46875,23.806486129760742,631200.0
1997-08-13,32.40625,32.59375,31.625,31.6875,23.233654022216797,609200.0
1997-08-14,32.0,32.125,31.25,31.71875,23.256572723388672,569400.0
1997-08-15,31.3125,31.65625,30.75,30.78125,22.56918716430664,400000.0
1997-08-18,30.65625,30.78125,29.75,30.53125,22.385879516601562,1047000.0
1997-08-19,30.53125,31.21875,30.125,31.125,22.821229934692383,1154800.0
1997-08-20,31.0625,31.96875,30.875,31.90625,23.394044876098633,695400.0
1997-08-21,31.65625,31.6875,31.1875,31.25,22.912879943847656,496000.0
1997-08-22,31.25,32.0,30.46875,32.0,23.46278953552246,671600.0
1997-08-25,31.96875,32.3125,31.5,31.5,23.096187591552734,946600.0
1997-08-26,31.0,31.96875,31.0,31.3125,22.95870018005371,486800.0
1997-08-27,31.5,31.6875,30.90625,31.03125,22.752485275268555,621200.0
1997-08-28,30.75,31.78125,30.75,31.53125,23.119091033935547,670400.0
1997-08-29,31.25,31.34375,30.71875,31.15625,22.84413719177246,382200.0
1997-09-02,31.15625,32.1875,31.03125,32.15625,23.577348709106445,784200.0
1997-09-03,32.1875,32.46875,31.9375,32.0,23.46278953552246,746400.0
1997-09-04,32.0,32.53125,32.0,32.25,23.646089553833008,631600.0
1997-09-05,32.5,32.65625,32.15625,32.40625,23.760644912719727,599800.0
1997-09-08,32.40625,32.9375,32.40625,32.59375,23.898136138916016,439000.0
1997-09-09,32.65625,33.28125,32.625,33.03125,24.218908309936523,552600.0
1997-09-10,32.96875,32.96875,31.78125,31.78125,23.390913009643555,548000.0
1997-09-11,31.59375,31.6875,31.0,31.34375,23.068920135498047,454200.0
1997-09-12,31.34375,32.25,31.0625,32.0625,23.597915649414062,610000.0
1997-09-15,32.5,32.53125,31.875,31.9375,23.50591278076172,368000.0
1997-09-16,32.25,33.6875,32.25,33.6875,24.793912887573242,467800.0
1997-09-17,33.6875,33.75,33.21875,33.65625,24.770904541015625,423000.0
1997-09-18,33.6875,34.46875,33.5,33.71875,24.816909790039062,564200.0
1997-09-19,33.71875,33.75,33.125,33.1875,24.425912857055664,689400.0
1997-09-22,33.3125,33.5,32.96875,33.09375,24.356914520263672,782000.0
1997-09-23,33.125,33.125,32.5,32.5625,23.96590805053711,696600.0
1997-09-24,32.625,33.5625,32.34375,32.5625,23.96590805053711,1030400.0
1997-09-25,32.5625,32.59375,31.8125,32.0,23.55191993713379,566200.0
1997-09-26,32.0,32.5,32.0,32.15625,23.666912078857422,994000.0
1997-09-29,32.46875,32.6875,32.28125,32.28125,23.75890350341797,487200.0
1997-09-30,32.15625,32.625,32.15625,32.5,23.91990852355957,537800.0
1997-10-01,32.53125,33.0,32.5,32.625,24.01190948486328,716000.0
1997-10-02,32.8125,32.8125,32.40625,32.53125,23.942913055419922,516000.0
1997-10-03,32.875,33.15625,32.125,32.53125,23.942913055419922,424600.0
1997-10-06,32.875,33.03125,32.59375,32.6875,24.057905197143555,430600.0
1997-10-07,32.6875,33.28125,32.625,32.84375,24.17291259765625,356800.0
1997-10-08,32.90625,33.0,32.0625,32.34375,23.804916381835938,582800.0
1997-10-09,32.21875,32.40625,31.875,32.1875,23.68991470336914,426200.0
1997-10-10,32.0,32.09375,31.46875,31.5,23.183916091918945,691000.0
1997-10-13,31.96875,32.0,30.9375,30.9375,22.76991844177246,477200.0
1997-10-14,31.4375,32.0625,31.28125,31.75,23.367916107177734,1055800.0
1997-10-15,31.5,31.8125,31.25,31.3125,23.04591178894043,947800.0
1997-10-16,31.3125,31.5,30.71875,30.875,22.723922729492188,556600.0
1997-10-17,30.25,31.0625,30.25,30.625,22.539920806884766,622400.0
1997-10-20,30.625,31.625,30.5,31.40625,23.114913940429688,500600.0
1997-10-21,31.125,31.46875,30.9375,31.375,23.0919132232666,533200.0
1997-10-22,31.5,31.59375,30.75,30.9375,22.76991844177246,528000.0
1997-10-23,30.5625,31.0,30.5625,30.5625,22.493921279907227,499000.0
1997-10-24,30.75,30.96875,30.125,30.34375,22.332901000976562,522400.0
1997-10-27,30.03125,30.03125,28.125,28.125,20.699914932250977,776400.0
1997-10-28,27.5,28.75,27.0,28.75,21.1599178314209,1791000.0
1997-10-29,28.75,29.0,28.375,28.53125,20.998926162719727,1112000.0
1997-10-30,28.21875,29.75,28.125,28.625,21.067930221557617,841800.0
1997-10-31,28.8125,29.125,28.1875,28.90625,21.27492332458496,540400.0
1997-11-03,29.375,29.96875,29.03125,29.34375,21.5969181060791,473800.0
1997-11-04,29.46875,29.90625,29.46875,29.6875,21.84992790222168,487000.0
1997-11-05,29.6875,30.21875,29.65625,29.78125,21.918922424316406,644000.0
1997-11-06,29.90625,30.375,29.625,30.28125,22.286916732788086,513600.0
1997-11-07,29.875,29.875,29.0,29.25,21.527929306030273,737800.0
1997-11-10,29.375,29.875,29.03125,29.25,21.527929306030273,881400.0
1997-11-11,29.5,29.6875,29.3125,29.40625,21.642925262451172,510800.0
1997-11-12,29.4375,29.4375,28.21875,28.46875,20.952926635742188,398600.0
1997-11-13,28.53125,28.9375,27.75,27.75,20.423927307128906,527000.0
1997-11-14,27.75,28.0,27.59375,27.90625,20.538925170898438,1191400.0
1997-11-17,28.125,28.78125,28.0,28.4375,20.929920196533203,1423600.0
1997-11-18,28.25,28.53125,28.03125,28.25,20.791921615600586,822200.0
1997-11-19,28.25,28.96875,28.25,28.59375,21.044919967651367,866200.0
1997-11-20,28.9375,29.8125,28.9375,29.53125,21.734920501708984,829200.0
1997-11-21,29.75,29.8125,29.09375,29.5,21.711917877197266,842200.0
1997-11-24,29.5,29.59375,29.15625,29.25,21.527929306030273,700800.0
1997-11-25,29.4375,29.4375,29.0,29.15625,21.458927154541016,4493800.0
1997-11-26,29.46875,29.65625,29.25,29.5,21.711917877197266,476400.0
1997-11-28,29.625,29.96875,29.5625,29.5625,21.757925033569336,247400.0
1997-12-01,29.75,30.4375,29.75,30.4375,22.401920318603516,529000.0
1997-12-02,30.5,31.0,30.5,30.8125,22.67791748046875,654800.0
1997-12-03,30.8125,31.15625,30.6875,30.6875,22.585922241210938,563800.0
1997-12-04,31.0,31.25,30.6875,30.90625,22.746915817260742,1100200.0
1997-12-05,30.9375,31.96875,30.90625,31.6875,23.321908950805664,1290000.0
1997-12-08,31.6875,32.15625,31.6875,32.0,23.55191993713379,899400.0
1997-12-09,32.21875,32.3125,31.9375,32.0625,23.597915649414062,520600.0
1997-12-10,32.0,32.0625,31.46875,31.5625,23.320831298828125,497200.0
1997-12-11,31.59375,31.8125,31.15625,31.375,23.182292938232422,417600.0
1997-12-12,31.40625,32.0,31.0,31.21875,23.06684684753418,994800.0
1997-12-15,31.34375,31.625,30.625,30.90625,22.83594512939453,522400.0
1997-12-16,31.1875,31.4375,30.8125,30.875,22.81285858154297,667400.0
1997-12-17,30.96875,31.0,30.65625,30.65625,22.65122413635254,716000.0
1997-12-18,30.53125,30.53125,29.75,30.0,22.166336059570312,790200.0
1997-12-19,29.25,29.5,28.5,29.46875,21.773813247680664,1047600.0
1997-12-22,29.375,30.4375,29.375,30.03125,22.18943214416504,757800.0
1997-12-23,30.03125,30.1875,29.375,29.84375,22.050888061523438,723200.0
1997-12-24,30.0,30.25,29.65625,29.8125,22.02779769897461,389800.0
1997-12-26,29.8125,30.03125,29.8125,30.0,22.166336059570312,166400.0
1997-12-29,30.15625,30.5,29.96875,30.40625,22.46650505065918,583200.0
1997-12-30,30.625,31.0,30.125,31.0,22.90521812438965,745400.0
1997-12-31,31.125,31.53125,31.125,31.25,23.089935302734375,486000.0
1998-01-02,31.1875,31.3125,30.78125,31.3125,23.136110305786133,332800.0
1998-01-05,31.3125,31.75,30.875,31.09375,22.97447967529297,968600.0
1998-01-06,30.8125,30.90625,30.34375,30.46875,22.51268196105957,831200.0
1998-01-07,30.46875,30.46875,29.625,29.96875,22.14324951171875,1077400.0
1998-01-08,29.96875,30.25,29.5,30.0,22.166336059570312,766600.0
1998-01-09,29.9375,29.96875,29.0,29.125,21.519824981689453,590400.0
1998-01-12,28.5,29.46875,28.5,29.40625,21.72762680053711,1115800.0
1998-01-13,29.28125,29.625,29.0,29.625,21.889265060424805,651800.0
1998-01-14,29.625,29.625,28.9375,29.46875,21.773813247680664,586800.0
1998-01-15,29.59375,30.1875,29.125,29.125,21.519824981689453,1378600.0
1998-01-16,29.21875,29.5,29.0625,29.125,21.519824981689453,462600.0
1998-01-20,29.1875,29.21875,28.59375,28.625,21.15038299560547,982000.0
1998-01-21,28.5625,29.0625,28.53125,28.78125,21.26583480834961,1048200.0
1998-01-22,28.5625,29.125,28.53125,28.65625,21.173463821411133,997800.0
1998-01-23,28.59375,28.75,28.25,28.4375,21.011837005615234,1344800.0
1998-01-26,28.25,28.53125,28.1875,28.4375,21.011837005615234,734400.0
1998-01-27,28.625,29.34375,28.375,28.375,20.965654373168945,1368400.0
1998-01-28,28.4375,29.125,28.4375,29.0,21.427459716796875,4774600.0
1998-01-29,29.0,30.0625,28.9375,29.75,21.981624603271484,4736000.0
1998-01-30,29.75,30.15625,29.53125,29.90625,22.097070693969727,896200.0
1998-02-02,30.40625,31.09375,30.3125,31.0625,22.95140266418457,1032200.0
1998-02-03,30.875,31.8125,30.78125,31.8125,23.505550384521484,1466400.0
1998-02-04,31.65625,32.78125,31.625,32.71875,24.175167083740234,2095600.0
1998-02-05,32.9375,33.0,32.21875,32.375,23.921178817749023,1345000.0
1998-02-06,32.375,33.03125,32.375,32.96875,24.359882354736328,746800.0
1998-02-09,32.9375,34.25,32.90625,33.9375,25.07567596435547,1574400.0
1998-02-10,33.96875,34.9375,33.9375,34.375,25.398929595947266,1362600.0
1998-02-11,34.625,35.03125,34.0,34.03125,25.14494514465332,1357800.0
1998-02-12,33.625,33.96875,33.03125,33.96875,25.0987548828125,705000.0
1998-02-13,33.53125,35.03125,33.53125,34.84375,25.74528694152832,1878800.0
1998-02-17,35.0,35.0625,34.21875,34.875,25.76837158203125,917600.0
1998-02-18,34.8125,34.8125,34.5625,34.625,25.583656311035156,702800.0
1998-02-19,34.5,34.5625,34.0625,34.09375,25.19112205505371,362400.0
1998-02-20,34.21875,34.4375,33.84375,34.25,25.30657196044922,679400.0
1998-02-23,34.96875,35.28125,34.8125,35.28125,26.068525314331055,1553400.0
1998-02-24,35.25,35.34375,34.5,34.65625,25.606731414794922,720400.0
1998-02-25,34.65625,36.125,34.65625,36.0625,26.64577293395996,1059600.0
1998-02-26,36.5,37.5,36.40625,37.28125,27.54629898071289,2451200.0
1998-02-27,37.0625,37.46875,36.6875,37.46875,27.684837341308594,558600.0
1998-03-02,37.375,37.75,36.9375,37.25,27.523202896118164,708400.0
1998-03-03,37.0625,37.46875,36.59375,36.90625,27.26920509338379,684600.0
1998-03-04,36.84375,37.15625,36.71875,36.75,27.153759002685547,452600.0
1998-03-05,36.0,36.28125,35.96875,36.09375,26.668865203857422,1024800.0
1998-03-06,36.03125,36.78125,36.03125,36.625,27.061405181884766,556000.0
1998-03-09,36.59375,36.8125,36.4375,36.8125,27.19993782043457,554200.0
1998-03-10,36.8125,36.84375,36.0625,36.46875,26.945955276489258,787200.0
1998-03-11,36.1875,36.34375,35.90625,35.96875,26.680774688720703,1016200.0
1998-03-12,36.0,36.0625,35.75,36.0,26.703947067260742,727200.0
1998-03-13,36.0,36.25,35.71875,35.875,26.611238479614258,802400.0
1998-03-16,35.875,36.96875,35.84375,36.96875,27.422542572021484,727800.0
1998-03-17,36.875,37.125,36.6875,37.0625,27.492088317871094,412800.0
1998-03-18,36.96875,37.125,36.21875,36.96875,27.422542572021484,601600.0
1998-03-19,36.96875,37.625,36.5,37.5625,27.86297035217285,806200.0
1998-03-20,37.75,38.0,37.28125,37.75,28.002058029174805,908200.0
1998-03-23,37.75,39.0,37.625,38.9375,28.882905960083008,1281800.0
1998-03-24,38.9375,39.03125,38.65625,38.90625,28.8597354888916,836800.0
1998-03-25,39.3125,39.5,38.5,39.0,28.929279327392578,690200.0
1998-03-26,38.9375,38.9375,38.25,38.6875,28.697460174560547,920200.0
1998-03-27,38.875,38.9375,38.03125,38.46875,28.535202026367188,668600.0
1998-03-30,38.46875,38.5,37.5625,38.0,28.1874942779541,632200.0
1998-03-31,38.125,38.5,37.8125,38.5,28.558393478393555,732000.0
1998-04-01,38.40625,38.6875,37.90625,38.375,28.465669631958008,579400.0
1998-04-02,38.375,38.84375,38.03125,38.5625,28.60476303100586,784200.0
1998-04-03,38.625,39.0,38.3125,38.84375,28.81338882446289,1578600.0
1998-04-06,39.4375,39.875,39.1875,39.78125,29.50879669189453,904400.0
1998-04-07,39.78125,39.96875,39.0,39.96875,29.64787483215332,606800.0
1998-04-08,40.0,40.0625,39.59375,39.9375,29.624675750732422,1139600.0
1998-04-09,40.0,40.25,39.90625,40.25,29.856504440307617,804600.0
1998-04-13,40.125,40.3125,39.59375,40.1875,29.810117721557617,535200.0
1998-04-14,40.0,40.25,39.8125,40.25,29.856504440307617,661600.0
1998-04-15,40.125,40.34375,39.6875,40.34375,29.92603874206543,543400.0
1998-04-16,40.34375,40.34375,39.6875,40.0625,29.71742057800293,589000.0
1998-04-17,40.1875,40.1875,39.75,40.1875,29.810117721557617,467400.0
1998-04-20,40.0625,40.0625,39.34375,39.78125,29.50879669189453,435200.0
1998-04-21,39.6875,39.71875,39.03125,39.5,29.300188064575195,925200.0
1998-04-22,39.5,40.21875,39.5,40.21875,29.83331871032715,645200.0
1998-04-23,39.96875,40.0,39.6875,39.8125,29.531967163085938,573400.0
1998-04-24,39.3125,40.0,38.8125,38.875,28.83655548095703,579200.0
1998-04-27,38.5,38.5625,37.53125,37.75,28.002058029174805,359000.0
1998-04-28,37.8125,37.8125,36.78125,36.90625,27.37619400024414,459800.0
1998-04-29,36.84375,38.1875,36.84375,37.84375,28.071598052978516,546400.0
1998-04-30,38.0,39.46875,38.0,39.125,29.021997451782227,668000.0
1998-05-01,39.46875,39.875,39.09375,39.3125,29.16107749938965,606000.0
1998-05-04,39.5,39.53125,39.21875,39.28125,29.13789176940918,476200.0
1998-05-05,39.40625,39.40625,38.28125,38.4375,28.512035369873047,296400.0
1998-05-06,38.5625,39.0,38.15625,39.0,28.929279327392578,635000.0
1998-05-07,38.875,39.15625,38.6875,39.0,28.929279327392578,569200.0
1998-05-08,39.0,39.59375,39.0,39.4375,29.253816604614258,405600.0
1998-05-11,39.4375,40.0,39.3125,39.78125,29.50879669189453,570200.0
1998-05-12,39.78125,40.1875,39.78125,40.0,29.671049118041992,565600.0
1998-05-13,39.875,40.46875,39.8125,39.875,29.578336715698242,959400.0
1998-05-14,39.875,39.90625,39.53125,39.5625,29.34652328491211,368800.0
1998-05-15,39.6875,39.75,38.9375,39.09375,28.998815536499023,433000.0
1998-05-18,39.1875,39.4375,38.40625,38.5,28.558393478393555,560400.0
1998-05-19,38.5625,38.78125,38.203125,38.40625,28.488859176635742,326400.0
1998-05-20,38.5,38.6875,38.0,38.625,28.65109634399414,362200.0
1998-05-21,38.4375,38.65625,37.875,38.21875,28.349775314331055,471800.0
1998-05-22,38.21875,38.21875,37.4375,37.5625,27.86297035217285,373200.0
1998-05-26,37.6875,37.875,36.375,36.5,27.074832916259766,647600.0
1998-05-27,36.5,36.5,36.0625,36.28125,26.912569046020508,638800.0
1998-05-28,36.375,37.5,36.0625,37.0625,27.492088317871094,762000.0
1998-05-29,37.0625,37.46875,37.0625,37.09375,27.51526641845703,373400.0
1998-06-01,36.84375,37.5,36.8125,36.875,27.353008270263672,431000.0
1998-06-02,37.0,37.09375,36.34375,36.34375,26.958932876586914,359800.0
1998-06-03,36.1875,36.78125,35.21875,35.625,26.42577362060547,1047200.0
1998-06-04,34.8125,35.375,34.8125,35.125,26.05489158630371,1227400.0
1998-06-05,35.1875,35.875,35.1875,35.78125,26.541685104370117,896400.0
1998-06-08,35.90625,36.625,35.90625,36.34375,26.958932876586914,885200.0
1998-06-09,36.09375,36.5,36.09375,36.3125,26.935754776000977,547600.0
1998-06-10,36.375,36.5,36.25,36.375,27.088417053222656,737600.0
1998-06-11,36.4375,36.59375,36.15625,36.1875,26.94878387451172,1212600.0
1998-06-12,36.1875,36.5,35.9375,36.46875,27.15822410583496,917800.0
1998-06-15,36.34375,36.875,36.28125,36.28125,27.018592834472656,936800.0
1998-06-16,36.40625,36.46875,35.59375,36.0625,26.855695724487305,1257600.0
1998-06-17,36.0625,37.25,36.0625,36.375,27.088417053222656,1031200.0
1998-06-18,36.375,36.71875,36.375,36.6875,27.321136474609375,1236200.0
1998-06-19,36.4375,36.875,36.40625,36.4375,27.13494873046875,1461600.0
1998-06-22,36.4375,36.65625,36.21875,36.21875,26.972061157226562,851800.0
1998-06-23,36.5625,36.5625,35.71875,35.875,26.716079711914062,489200.0
1998-06-24,35.875,36.3125,35.5,36.25,26.995325088500977,391000.0
1998-06-25,36.0625,36.75,36.0,36.625,27.46207618713379,582200.0
1998-06-26,36.71875,36.71875,35.875,35.9375,26.94660186767578,608000.0
1998-06-29,36.0625,36.40625,36.03125,36.25,27.180906295776367,513600.0
1998-06-30,36.25,36.40625,35.84375,35.84375,26.876306533813477,506800.0
1998-07-01,36.0625,36.71875,36.0625,36.625,27.46207618713379,784600.0
1998-07-02,36.5,36.6875,36.25,36.53125,27.391796112060547,559400.0
1998-07-06,36.46875,36.8125,36.1875,36.40625,27.29806137084961,574400.0
1998-07-07,36.53125,36.875,36.3125,36.5625,27.41522979736328,416800.0
1998-07-08,36.5,36.59375,36.40625,36.53125,27.391796112060547,376600.0
1998-07-09,36.96875,37.1875,36.53125,36.59375,27.438663482666016,557600.0
1998-07-10,36.59375,36.84375,36.3125,36.59375,27.438663482666016,591600.0
1998-07-13,36.625,36.75,36.28125,36.5,27.368371963500977,1186400.0
1998-07-14,36.5,36.90625,36.5,36.8125,27.602672576904297,1301800.0
1998-07-15,36.75,36.875,36.40625,36.75,27.55581283569336,596800.0
1998-07-16,37.0,37.5,36.75,37.4375,28.071313858032227,890600.0
1998-07-17,37.4375,37.53125,37.1875,37.53125,28.14162254333496,633600.0
1998-07-20,37.375,37.5625,36.6875,36.9375,27.696407318115234,783200.0
1998-07-21,37.1875,37.25,36.75,36.75,27.55581283569336,705600.0
1998-07-22,36.5625,37.96875,36.21875,37.90625,28.422800064086914,866600.0
1998-07-23,37.96875,37.96875,37.0,37.0,27.743267059326172,836400.0
1998-07-24,36.96875,37.0,35.90625,36.40625,27.29806137084961,716000.0
1998-07-27,36.5,37.125,36.46875,37.125,27.836986541748047,678600.0
1998-07-28,37.25,37.4375,36.625,37.4375,28.071313858032227,1196400.0
1998-07-29,37.3125,37.71875,37.0,37.5,28.118183135986328,523000.0
1998-07-30,37.625,38.25,37.5625,38.25,28.6805419921875,391000.0
1998-07-31,38.0625,38.0625,36.8125,36.9375,27.696407318115234,331200.0
1998-08-03,36.875,37.03125,36.46875,37.0,27.743267059326172,471800.0
1998-08-04,37.0625,37.0625,35.1875,35.21875,26.407663345336914,434800.0
1998-08-05,35.34375,36.03125,34.96875,36.03125,27.01689338684082,802600.0
1998-08-06,35.59375,36.03125,35.15625,36.0,26.993459701538086,557400.0
1998-08-07,35.75,36.25,35.21875,35.625,26.712263107299805,521200.0
1998-08-10,35.6875,35.75,35.40625,35.53125,26.641971588134766,302000.0
1998-08-11,34.5,34.5,32.90625,33.5,25.118921279907227,1219600.0
1998-08-12,34.125,35.375,34.0625,35.15625,26.360803604125977,1158800.0
1998-08-13,34.5625,35.09375,34.25,34.34375,25.751577377319336,782000.0
1998-08-14,34.40625,34.5,33.3125,33.46875,25.095474243164062,1166800.0
1998-08-17,33.0625,34.1875,32.6875,34.09375,25.56410789489746,1574600.0
1998-08-18,33.8125,34.65625,33.6875,34.34375,25.751577377319336,1327400.0
1998-08-19,34.34375,34.625,34.125,34.1875,25.634401321411133,900200.0
1998-08-20,33.9375,34.90625,33.75,34.75,26.05617332458496,788400.0
1998-08-21,34.59375,35.125,34.25,34.875,26.14990997314453,1380600.0
1998-08-24,34.75,35.75,34.75,35.3125,26.477956771850586,561200.0
1998-08-25,35.375,36.25,35.375,35.84375,26.876306533813477,822800.0
1998-08-26,35.84375,36.25,35.5,35.625,26.712263107299805,1305800.0
1998-08-27,35.5,35.59375,33.53125,33.65625,25.236068725585938,1619400.0
1998-08-28,33.75,34.15625,33.125,33.15625,24.86116600036621,923000.0
1998-08-31,33.3125,33.71875,31.34375,31.375,23.525541305541992,953600.0
1998-09-01,31.4375,32.75,31.21875,32.625,24.462806701660156,1466600.0
1998-09-02,32.75,33.5,32.0,32.28125,24.20507049560547,798600.0
1998-09-03,32.15625,32.15625,31.15625,31.25,23.431808471679688,815000.0
1998-09-04,31.625,31.75,30.84375,30.9375,23.19749641418457,822200.0
1998-09-08,31.25,32.78125,31.25,32.78125,24.57996940612793,846800.0
1998-09-09,33.0625,33.0625,31.6875,31.78125,23.934202194213867,661000.0
1998-09-10,31.53125,31.59375,29.9375,30.15625,22.71042823791504,485400.0
1998-09-11,29.9375,30.9375,29.9375,30.9375,23.298778533935547,802600.0
1998-09-14,31.3125,32.96875,31.125,32.75,24.663759231567383,734200.0
1998-09-15,32.625,33.125,32.5,33.03125,24.875574111938477,657400.0
1998-09-16,32.5,32.59375,31.34375,32.09375,24.169540405273438,1276800.0
1998-09-17,31.71875,31.71875,30.53125,30.96875,23.32231903076172,903000.0
1998-09-18,31.0625,31.21875,30.625,31.03125,23.3693790435791,687200.0
1998-09-21,30.5,30.59375,29.5625,29.65625,22.333877563476562,1022000.0
1998-09-22,29.90625,29.9375,28.46875,28.75,21.65138816833496,1970000.0
1998-09-23,28.875,30.6875,28.875,30.65625,23.08696937561035,1634200.0
1998-09-24,30.6875,31.21875,30.5,30.75,23.15757942199707,513800.0
1998-09-25,30.5625,30.5625,29.875,30.28125,22.8045654296875,837400.0
1998-09-28,30.28125,31.28125,30.25,31.28125,23.55765151977539,706000.0
1998-09-29,31.28125,31.3125,30.3125,30.75,23.15757942199707,682000.0
1998-09-30,30.59375,30.59375,29.96875,30.3125,22.828094482421875,1285600.0
1998-10-01,30.25,30.3125,29.71875,29.9375,22.54568862915039,912200.0
1998-10-02,29.9375,30.21875,29.25,29.75,22.404478073120117,1010600.0
1998-10-05,29.875,30.21875,29.25,29.75,22.404478073120117,759000.0
1998-10-06,29.875,30.5,29.75,30.21875,22.75749969482422,1082400.0
1998-10-07,29.75,30.03125,28.625,28.71875,21.62786102294922,783600.0
1998-10-08,27.25,27.46875,26.03125,27.4375,20.6629695892334,3102600.0
1998-10-09,27.6875,29.6875,27.53125,29.5625,22.263275146484375,790400.0
1998-10-12,29.75,30.65625,29.75,30.1875,22.733964920043945,694800.0
1998-10-13,30.0,31.28125,29.9375,31.28125,23.55765151977539,523000.0
1998-10-14,31.15625,31.71875,31.125,31.15625,23.463516235351562,826400.0
1998-10-15,30.9375,32.625,30.625,32.625,24.569608688354492,674600.0
1998-10-16,33.0625,33.90625,33.03125,33.78125,25.440387725830078,807000.0
1998-10-19,33.5625,35.5,33.53125,34.875,26.264081954956055,1219600.0
1998-10-20,35.0,36.125,35.0,35.78125,26.94656753540039,1221600.0
1998-10-21,35.78125,36.75,35.375,36.6875,27.62906265258789,940800.0
1998-10-22,36.4375,37.0,36.0625,36.65625,27.605527877807617,1047800.0
1998-10-23,36.6875,36.8125,34.75,35.0,26.358217239379883,881000.0
1998-10-26,35.125,36.40625,35.125,35.78125,26.94656753540039,1055600.0
1998-10-27,36.0625,36.375,35.75,36.15625,27.228979110717773,980600.0
1998-10-28,36.1875,37.46875,36.1875,36.40625,27.4172420501709,943200.0
1998-10-29,36.46875,37.0,36.15625,36.6875,27.62906265258789,905200.0
1998-10-30,36.75,37.5,36.75,37.1875,28.00560760498047,804000.0
1998-11-02,37.375,38.0625,37.34375,37.96875,28.593955993652344,756800.0
1998-11-03,38.0,38.3125,37.5625,38.28125,28.829280853271484,908200.0
1998-11-04,38.5625,39.0,37.90625,38.03125,28.641033172607422,905400.0
1998-11-05,38.03125,38.65625,38.03125,38.5,28.994037628173828,789800.0
1998-11-06,38.3125,38.84375,38.25,38.46875,28.97049903869629,827600.0
1998-11-09,38.34375,38.46875,38.125,38.28125,28.829280853271484,580600.0
1998-11-10,37.90625,38.25,37.90625,38.03125,28.641033172607422,669800.0
1998-11-11,38.125,38.5625,37.0,37.125,27.958520889282227,771200.0
1998-11-12,37.0,38.0,37.0,37.6875,28.38215446472168,543800.0
1998-11-13,37.5,38.15625,37.375,37.71875,28.405691146850586,570800.0
1998-11-16,37.84375,38.34375,37.75,38.0625,28.664562225341797,520200.0
1998-11-17,38.0,38.75,37.875,38.03125,28.641033172607422,653600.0
1998-11-18,37.8125,38.3125,37.75,38.0625,28.664562225341797,1273200.0
1998-11-19,38.5,38.96875,38.375,38.53125,29.017578125,669000.0
1998-11-20,38.25,38.71875,38.0,38.03125,28.641033172607422,768800.0
1998-11-23,38.25,39.625,38.25,39.625,29.841270446777344,671200.0
1998-11-24,39.25,39.625,38.96875,39.15625,29.488265991210938,661400.0
1998-11-25,39.15625,39.34375,38.6875,39.28125,29.58237648010254,465200.0
1998-11-27,39.34375,39.625,39.21875,39.21875,29.535329818725586,149400.0
1998-11-30,39.0,39.09375,38.71875,38.84375,29.2529239654541,557000.0
1998-12-01,38.90625,39.125,38.5,39.125,29.4647274017334,762200.0
1998-12-02,38.96875,38.96875,38.34375,38.9375,29.323518753051758,587400.0
1998-12-03,38.90625,39.21875,38.09375,38.46875,28.97049903869629,588800.0
1998-12-04,38.625,39.125,38.625,39.09375,29.441179275512695,386400.0
1998-12-07,39.09375,39.375,38.78125,39.03125,29.394123077392578,332600.0
1998-12-08,38.90625,39.03125,38.0625,38.21875,28.78223991394043,626800.0
1998-12-09,38.0,38.34375,37.8125,38.0625,28.771835327148438,681200.0
1998-12-10,37.8125,37.84375,37.09375,37.09375,28.0395565032959,814000.0
1998-12-11,36.96875,37.09375,36.5625,36.84375,27.850574493408203,692800.0
1998-12-14,36.59375,36.625,35.5,35.5,26.834815979003906,844200.0
1998-12-15,35.5,35.53125,35.0,35.375,26.740325927734375,892200.0
1998-12-16,35.375,35.6875,34.9375,35.15625,26.574966430664062,537800.0
1998-12-17,35.5,35.9375,35.3125,35.53125,26.858448028564453,1025600.0
1998-12-18,35.5,35.96875,34.75,34.96875,26.43323516845703,1561200.0
