Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,24.850000381469727,24.875999450683594,24.799999237060547,24.875999450683594,19.374183654785156,6100
2017-08-15,24.799999237060547,24.8799991607666,24.799999237060547,24.861000061035156,19.362497329711914,4400
2017-08-16,24.8700008392334,24.899999618530273,24.8700008392334,24.899999618530273,19.392873764038086,5500
2017-08-17,24.899999618530273,24.899999618530273,24.85300064086914,24.889999389648438,19.38508415222168,3400
2017-08-18,24.850000381469727,24.889999389648438,24.799999237060547,24.8700008392334,19.3695068359375,5100
2017-08-21,24.889999389648438,24.889999389648438,24.799999237060547,24.84000015258789,19.34614372253418,10600
2017-08-22,24.815000534057617,24.843000411987305,24.809999465942383,24.81999969482422,19.33056640625,1100
2017-08-23,24.860000610351562,24.899999618530273,24.81999969482422,24.85099983215332,19.354713439941406,9900
2017-08-24,24.82900047302246,24.888999938964844,24.82900047302246,24.854999542236328,19.357826232910156,1100
2017-08-25,24.889999389648438,24.899999618530273,24.850000381469727,24.850000381469727,19.353931427001953,6400
2017-08-28,24.790000915527344,24.979999542236328,24.700000762939453,24.860000610351562,19.36172103881836,9900
2017-08-29,24.8799991607666,25.018999099731445,24.850000381469727,25.010000228881836,19.478546142578125,7300
2017-08-30,24.959999084472656,25.049999237060547,24.945999145507812,25.049999237060547,19.50969886779785,21800
2017-08-31,25.100000381469727,25.110000610351562,24.940000534057617,25.030000686645508,19.494121551513672,5400
2017-09-01,25.049999237060547,25.049999237060547,24.93000030517578,25.0,19.470754623413086,5600
2017-09-05,25.0310001373291,25.101999282836914,24.959999084472656,25.02199935913086,19.487892150878906,10500
2017-09-06,25.049999237060547,25.049999237060547,24.950000762939453,24.959999084472656,19.43960189819336,12000
2017-09-07,25.139999389648438,25.139999389648438,24.93000030517578,24.93000030517578,19.41623878479004,3800
2017-09-08,24.969999313354492,25.0,24.969999313354492,25.0,19.470754623413086,7100
2017-09-11,25.0,25.01799964904785,24.96500015258789,25.003999710083008,19.4738712310791,7400
2017-09-12,25.110000610351562,25.110000610351562,24.920000076293945,24.94499969482422,19.427921295166016,3400
2017-09-13,24.969999313354492,25.0,24.920000076293945,25.0,19.470754623413086,10300
2017-09-14,25.0,25.020000457763672,25.0,25.01099967956543,19.479326248168945,3700
2017-09-15,25.010000228881836,25.09000015258789,24.990999221801758,25.027000427246094,19.49178695678711,7300
2017-09-18,25.049999237060547,25.110000610351562,24.979999542236328,25.01300048828125,19.480884552001953,20200
2017-09-19,25.059999465942383,25.110000610351562,25.0,25.09000015258789,19.54085350036621,13900
2017-09-20,25.079999923706055,25.100000381469727,25.06999969482422,25.100000381469727,19.548641204833984,4100
2017-09-21,25.104000091552734,25.125,25.100000381469727,25.100000381469727,19.548641204833984,7500
2017-09-22,25.25,25.25,25.121999740600586,25.18000030517578,19.61094856262207,5800
2017-09-25,25.079999923706055,25.5,25.079999923706055,25.32699966430664,19.725433349609375,21600
2017-09-26,25.350000381469727,25.479999542236328,25.101999282836914,25.25,19.665464401245117,14300
2017-09-27,25.25,25.5,25.25,25.450000762939453,19.82122802734375,13400
2017-09-28,25.010000228881836,25.149999618530273,25.010000228881836,25.079999923706055,19.918115615844727,10000
2017-09-29,25.114999771118164,25.559999465942383,25.100000381469727,25.43000030517578,20.196083068847656,18000
2017-10-02,25.25,25.25,25.15999984741211,25.200000762939453,20.0134220123291,3000
2017-10-03,25.200000762939453,25.25,25.170000076293945,25.170000076293945,19.98959732055664,4600
2017-10-04,25.219999313354492,25.219999313354492,24.920000076293945,24.959999084472656,19.82281494140625,6600
2017-10-05,24.93000030517578,25.440000534057617,24.780000686645508,24.780000686645508,19.67986488342285,26200
2017-10-06,24.790000915527344,25.0,24.738000869750977,24.764999389648438,19.667951583862305,15900
2017-10-09,24.94700050354004,25.100000381469727,24.829999923706055,25.030000686645508,19.8784122467041,7000
2017-10-10,25.010000228881836,25.27899932861328,24.940000534057617,24.989999771118164,19.846647262573242,21400
2017-10-11,25.030000686645508,25.030000686645508,24.969999313354492,24.979999542236328,19.838701248168945,12600
2017-10-12,24.979000091552734,24.979999542236328,24.899999618530273,24.979999542236328,19.838701248168945,7300
2017-10-13,24.979999542236328,25.0,24.899999618530273,24.902000427246094,19.776756286621094,5400
2017-10-16,25.030000686645508,25.030000686645508,24.90999984741211,24.979999542236328,19.838701248168945,14000
2017-10-17,25.1200008392334,25.14900016784668,24.940000534057617,24.940000534057617,19.806934356689453,6300
2017-10-18,24.93000030517578,25.020000457763672,24.93000030517578,25.0,19.85458755493164,12600
2017-10-19,25.049999237060547,25.049999237060547,24.93899917602539,24.950000762939453,19.814876556396484,8600
2017-10-20,24.920000076293945,25.017000198364258,24.900999069213867,24.969999313354492,19.83076286315918,10700
2017-10-23,24.969999313354492,25.030000686645508,24.93000030517578,24.93000030517578,19.798994064331055,6300
2017-10-24,24.989999771118164,25.030000686645508,24.899999618530273,24.899999618530273,19.77516746520996,22200
2017-10-25,24.8799991607666,24.889999389648438,24.604999542236328,24.79800033569336,19.69416046142578,19100
2017-10-26,24.756999969482422,24.809999465942383,24.700000762939453,24.809999465942383,19.703689575195312,2400
2017-10-27,24.809999465942383,24.899999618530273,24.739999771118164,24.889999389648438,19.767223358154297,4600
2017-10-30,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,19.77516746520996,5000
2017-10-31,24.940000534057617,24.940000534057617,24.799999237060547,24.90999984741211,19.78310775756836,7200
2017-11-01,24.950000762939453,24.950000762939453,24.809999465942383,24.85300064086914,19.737842559814453,8000
2017-11-02,24.850000381469727,24.940000534057617,24.75,24.93000030517578,19.798994064331055,16700
2017-11-03,24.861000061035156,24.950000762939453,24.85099983215332,24.950000762939453,19.814876556396484,16400
2017-11-06,25.0,25.0,24.850000381469727,24.940000534057617,19.806934356689453,10600
2017-11-07,24.899999618530273,24.923999786376953,24.729999542236328,24.799999237060547,19.695749282836914,21400
2017-11-08,24.809999465942383,24.948999404907227,24.797000885009766,24.850000381469727,19.73546028137207,8700
2017-11-09,24.850000381469727,24.899999618530273,24.799999237060547,24.829999923706055,19.719572067260742,5100
2017-11-10,24.8799991607666,24.899999618530273,24.71500015258789,24.829999923706055,19.719572067260742,13300
2017-11-13,24.836000442504883,24.8799991607666,24.829999923706055,24.834999084472656,19.723546981811523,3900
2017-11-14,24.899999618530273,24.899999618530273,24.649999618530273,24.860000610351562,19.743398666381836,14400
2017-11-15,24.860000610351562,24.860000610351562,24.25,24.711000442504883,19.62506675720215,17500
2017-11-16,24.666000366210938,24.780000686645508,24.579999923706055,24.780000686645508,19.67986488342285,4400
2017-11-17,24.858999252319336,24.858999252319336,24.719999313354492,24.850000381469727,19.73546028137207,1200
2017-11-20,24.84000015258789,24.88599967956543,24.75,24.8799991607666,19.759279251098633,11600
2017-11-21,24.8799991607666,24.885000228881836,24.639999389648438,24.850000381469727,19.73546028137207,9600
2017-11-22,24.709999084472656,24.857999801635742,24.625999450683594,24.709999084472656,19.624269485473633,13400
2017-11-24,24.749000549316406,24.749000549316406,24.749000549316406,24.749000549316406,19.655248641967773,200
2017-11-27,24.770000457763672,24.790000915527344,24.520000457763672,24.770000457763672,19.671926498413086,9700
2017-11-28,24.799999237060547,24.888999938964844,24.489999771118164,24.700000762939453,19.616331100463867,21500
2017-11-29,24.59000015258789,24.760000228881836,24.572999954223633,24.739999771118164,19.648099899291992,17800
2017-11-30,24.746999740600586,24.75,24.350000381469727,24.670000076293945,19.592506408691406,20500
2017-12-01,24.700000762939453,24.700000762939453,24.43400001525879,24.690000534057617,19.608388900756836,11600
2017-12-04,24.950000762939453,24.950000762939453,24.211000442504883,24.34000015258789,19.33042335510254,35600
2017-12-05,24.389999389648438,24.510000228881836,24.350000381469727,24.440000534057617,19.409841537475586,16100
2017-12-06,24.3799991607666,24.825000762939453,24.334999084472656,24.440000534057617,19.409841537475586,27800
2017-12-07,24.479000091552734,24.559999465942383,24.347000122070312,24.538999557495117,19.48847007751465,6800
2017-12-08,24.520000457763672,24.559999465942383,24.32900047302246,24.549999237060547,19.497203826904297,8500
2017-12-11,24.40999984741211,24.559999465942383,24.284000396728516,24.469999313354492,19.433666229248047,13200
2017-12-12,24.510000228881836,24.520000457763672,24.40999984741211,24.469999313354492,19.433666229248047,20100
2017-12-13,24.399999618530273,24.52899932861328,24.399999618530273,24.43000030517578,19.40190315246582,5200
2017-12-14,24.5,24.690000534057617,24.45199966430664,24.690000534057617,19.608388900756836,6200
2017-12-15,24.586999893188477,24.8799991607666,24.493999481201172,24.8700008392334,19.751344680786133,17200
2017-12-18,24.8700008392334,24.940000534057617,24.700000762939453,24.93000030517578,19.798994064331055,20200
2017-12-19,24.920000076293945,24.979999542236328,24.8799991607666,24.934999465942383,19.802963256835938,11700
2017-12-20,24.979999542236328,24.979999542236328,24.860000610351562,24.9060001373291,19.779932022094727,5700
2017-12-21,24.950000762939453,24.972000122070312,24.760000228881836,24.84000015258789,19.72751808166504,27000
2017-12-22,24.81999969482422,24.979999542236328,24.72599983215332,24.950000762939453,19.814876556396484,13300
2017-12-26,24.739999771118164,25.0,24.739999771118164,24.989999771118164,19.846647262573242,9000
2017-12-27,24.959999084472656,25.049999237060547,24.950000762939453,25.049999237060547,19.894296646118164,15100
2017-12-28,24.649999618530273,24.950000762939453,24.649999618530273,24.65999984741211,19.9769229888916,12500
2017-12-29,24.649999618530273,24.649999618530273,24.131000518798828,24.496999740600586,19.844879150390625,10700
2018-01-02,24.649999618530273,24.8799991607666,24.6200008392334,24.649999618530273,19.968822479248047,11700
2018-01-03,24.86199951171875,24.86199951171875,24.790000915527344,24.790000915527344,20.082239151000977,1900
2018-01-04,24.8799991607666,24.8799991607666,24.649999618530273,24.709999084472656,20.017425537109375,12300
2018-01-05,24.69499969482422,24.780000686645508,24.559999465942383,24.69499969482422,20.005277633666992,8900
2018-01-08,24.780000686645508,24.850000381469727,24.579999923706055,24.579999923706055,19.91211700439453,22200
2018-01-09,24.780000686645508,24.780000686645508,24.56999969482422,24.56999969482422,19.90401840209961,2400
2018-01-10,24.5,24.628000259399414,24.450000762939453,24.530000686645508,19.871612548828125,4300
2018-01-11,24.579999923706055,24.75,24.579999923706055,24.714000701904297,20.020671844482422,6300
2018-01-12,24.579999923706055,24.579999923706055,24.030000686645508,24.489999771118164,19.83920669555664,10300
2018-01-16,24.649999618530273,24.649999618530273,24.260000228881836,24.356000900268555,19.730655670166016,24700
2018-01-17,24.260000228881836,24.5,24.260000228881836,24.44499969482422,19.80275535583496,6000
2018-01-18,24.45400047302246,24.530000686645508,24.260000228881836,24.31999969482422,19.701492309570312,12900
2018-01-19,24.329999923706055,24.339000701904297,24.200000762939453,24.290000915527344,19.677188873291016,12400
2018-01-22,24.224000930786133,24.34000015258789,23.899999618530273,24.34000015258789,19.717693328857422,35100
2018-01-23,24.280000686645508,24.565000534057617,24.201000213623047,24.350000381469727,19.725797653198242,12600
2018-01-24,24.18199920654297,24.829999923706055,24.18000030517578,24.399999618530273,19.76630210876465,15800
2018-01-25,24.389999389648438,24.389999389648438,24.299999237060547,24.37700080871582,19.747669219970703,3500
2018-01-26,24.34000015258789,24.34000015258789,24.204999923706055,24.25,19.644786834716797,10700
2018-01-29,24.260000228881836,24.489999771118164,24.200000762939453,24.350000381469727,19.725797653198242,9700
2018-01-30,24.329999923706055,24.329999923706055,24.010000228881836,24.31999969482422,19.701492309570312,9000
2018-01-31,24.450000762939453,24.450000762939453,24.299999237060547,24.43000030517578,19.790605545043945,6200
2018-02-01,24.5,24.5,24.1200008392334,24.149999618530273,19.563779830932617,4500
2018-02-02,24.149999618530273,24.29199981689453,24.030000686645508,24.1200008392334,19.539474487304688,10600
2018-02-05,24.290000915527344,24.290000915527344,23.209999084472656,23.84000015258789,19.312646865844727,18100
2018-02-06,23.219999313354492,23.799999237060547,23.219999313354492,23.59000015258789,19.110124588012695,14000
2018-02-07,23.549999237060547,23.600000381469727,23.450000762939453,23.488000869750977,19.027496337890625,8600
2018-02-08,23.399999618530273,23.889999389648438,23.299999237060547,23.889999389648438,19.353151321411133,15200
2018-02-09,23.68199920654297,23.684999465942383,23.0,23.420000076293945,18.972408294677734,22200
2018-02-12,23.420000076293945,23.84000015258789,23.420000076293945,23.57900047302246,19.101213455200195,12800
2018-02-13,23.506999969482422,23.6299991607666,23.5,23.6299991607666,19.142526626586914,8900
2018-02-14,23.791000366210938,23.804000854492188,23.5,23.600000381469727,19.11822509765625,7900
2018-02-15,23.68899917602539,23.690000534057617,23.450000762939453,23.549999237060547,19.07771873474121,7200
2018-02-16,23.450000762939453,24.239999771118164,23.450000762939453,23.584999084472656,19.1060733795166,5500
2018-02-20,23.600000381469727,23.625,23.55699920654297,23.572999954223633,19.096351623535156,5900
2018-02-21,23.600000381469727,23.6200008392334,23.540000915527344,23.549999237060547,19.07771873474121,4800
2018-02-22,23.5,23.600000381469727,23.420000076293945,23.530000686645508,19.0615177154541,8700
2018-02-23,23.709999084472656,23.709999084472656,23.420000076293945,23.489999771118164,19.02911376953125,6500
2018-02-26,23.5,23.959999084472656,23.450000762939453,23.959999084472656,19.40985870361328,17700
2018-02-27,23.868999481201172,23.989999771118164,23.860000610351562,23.881000518798828,19.345863342285156,4300
2018-02-28,24.0,24.020000457763672,23.799999237060547,24.020000457763672,19.458465576171875,7700
2018-03-01,24.016000747680664,24.040000915527344,23.820999145507812,23.979999542236328,19.426061630249023,3600
2018-03-02,23.94099998474121,23.950000762939453,23.809999465942383,23.940000534057617,19.393657684326172,3600
2018-03-05,23.992000579833984,23.992000579833984,23.809999465942383,23.889999389648438,19.353151321411133,3100
2018-03-06,23.874000549316406,23.874000549316406,23.822999954223633,23.86400032043457,19.332090377807617,9800
2018-03-07,24.15999984741211,24.177000045776367,23.899999618530273,23.981000900268555,19.4268741607666,5200
2018-03-08,24.19099998474121,24.19099998474121,24.0,24.05900001525879,19.49005889892578,4900
2018-03-09,24.040000915527344,24.170000076293945,24.040000915527344,24.110000610351562,19.531373977661133,3400
2018-03-12,24.0,24.18899917602539,24.0,24.18899917602539,19.595369338989258,4200
2018-03-13,24.229999542236328,24.229999542236328,24.0,24.079999923706055,19.50707244873047,3200
2018-03-14,23.937000274658203,24.172000885009766,23.937000274658203,24.155000686645508,19.567829132080078,3200
2018-03-15,24.229999542236328,24.229999542236328,23.986000061035156,24.190000534057617,19.596179962158203,6700
2018-03-16,24.190000534057617,24.219999313354492,23.96299934387207,24.219999313354492,19.6204833984375,7900
2018-03-19,23.885000228881836,24.16699981689453,23.809999465942383,24.149999618530273,19.563779830932617,3600
2018-03-20,24.100000381469727,24.219999313354492,24.091999053955078,24.121000289916992,19.540283203125,5500
2018-03-21,23.940000534057617,24.198999404907227,23.940000534057617,24.010000228881836,19.450363159179688,7100
2018-03-22,24.0,24.136999130249023,24.0,24.136999130249023,19.553245544433594,3300
2018-03-23,24.101999282836914,24.208999633789062,24.101999282836914,24.170000076293945,19.579978942871094,2300
2018-03-26,24.08300018310547,24.18899917602539,23.979999542236328,24.033000946044922,19.468997955322266,11500
2018-03-27,24.100000381469727,24.100000381469727,23.93000030517578,24.030000686645508,19.46656608581543,17700
2018-03-28,23.75,23.75,23.291000366210938,23.649999618530273,19.559194564819336,7900
2018-03-29,23.649999618530273,23.690000534057617,23.540000915527344,23.6200008392334,19.534381866455078,10100
2018-04-02,23.530000686645508,23.809999465942383,23.530000686645508,23.808000564575195,19.689863204956055,5300
2018-04-03,23.579999923706055,23.6200008392334,23.53700065612793,23.6200008392334,19.534381866455078,5300
2018-04-04,23.489999771118164,23.59000015258789,23.399999618530273,23.59000015258789,19.509571075439453,13900
2018-04-05,23.75,23.75,23.5,23.649999618530273,19.559194564819336,2700
2018-04-06,23.43000030517578,23.670000076293945,23.399999618530273,23.600000381469727,19.517841339111328,6200
2018-04-09,23.600000381469727,23.600000381469727,23.510000228881836,23.549999237060547,19.476490020751953,1200
2018-04-10,23.59000015258789,23.599000930786133,23.549999237060547,23.59000015258789,19.509571075439453,2200
2018-04-11,23.600000381469727,23.665000915527344,23.399999618530273,23.6299991607666,19.54265022277832,9500
2018-04-12,23.667999267578125,24.09000015258789,23.667999267578125,24.049999237060547,19.890003204345703,5400
2018-04-13,24.0,24.0,23.729999542236328,23.975000381469727,19.82797622680664,5400
2018-04-16,24.0,24.009000778198242,23.6200008392334,23.979999542236328,19.83211326599121,7200
2018-04-17,23.972999572753906,23.972999572753906,23.540000915527344,23.860000610351562,19.73287010192871,3500
2018-04-18,23.823999404907227,24.076000213623047,23.530000686645508,23.969999313354492,19.823841094970703,13100
2018-04-19,23.709999084472656,24.18000030517578,23.551000595092773,23.610000610351562,19.526113510131836,4300
2018-04-20,23.610000610351562,23.610000610351562,23.25,23.350000381469727,19.311086654663086,6400
2018-04-23,23.37299919128418,23.395000457763672,23.334999084472656,23.360000610351562,19.31935691833496,5000
2018-04-24,23.450000762939453,23.450000762939453,23.350000381469727,23.350000381469727,19.311086654663086,3100
2018-04-25,23.25,23.25,22.969999313354492,23.100000381469727,19.10433006286621,13600
2018-04-26,23.1200008392334,23.138999938964844,23.038000106811523,23.138999938964844,19.136581420898438,5600
2018-04-27,23.100000381469727,23.235000610351562,23.038999557495117,23.235000610351562,19.21597671508789,6400
2018-04-30,23.299999237060547,23.299999237060547,23.200000762939453,23.290000915527344,19.261463165283203,3900
2018-05-01,23.288999557495117,23.299999237060547,23.215999603271484,23.299999237060547,19.269731521606445,1600
2018-05-02,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,19.187030792236328,300
2018-05-03,23.239999771118164,23.3700008392334,23.20199966430664,23.350000381469727,19.311086654663086,2400
2018-05-04,23.249000549316406,23.31999969482422,23.239999771118164,23.31999969482422,19.286272048950195,3000
2018-05-07,23.225000381469727,23.940000534057617,23.225000381469727,23.940000534057617,19.79903221130371,14600
2018-05-08,23.770000457763672,23.899999618530273,23.309999465942383,23.799999237060547,19.683250427246094,12300
2018-05-09,23.59000015258789,23.780000686645508,23.3799991607666,23.6200008392334,19.534381866455078,9500
2018-05-10,23.549999237060547,23.899999618530273,23.549999237060547,23.600000381469727,19.517841339111328,1800
2018-05-11,23.749000549316406,23.75,23.749000549316406,23.75,19.641897201538086,1200
2018-05-14,23.75,23.75,23.617000579833984,23.700000762939453,19.600547790527344,5100
2018-05-15,23.639999389648438,23.639999389648438,23.420000076293945,23.48900032043457,19.426044464111328,4300
2018-05-16,23.540000915527344,23.579999923706055,23.47800064086914,23.520000457763672,19.451679229736328,4900
2018-05-17,23.579999923706055,23.75,23.579999923706055,23.729000091552734,19.624526977539062,4900
2018-05-18,23.749000549316406,23.749000549316406,23.610000610351562,23.649999618530273,19.559194564819336,1200
2018-05-21,23.639999389648438,23.809999465942383,23.6200008392334,23.809999465942383,19.691516876220703,2700
2018-05-22,23.84000015258789,23.899999618530273,23.753999710083008,23.753999710083008,19.64520263671875,900
2018-05-23,23.90999984741211,23.90999984741211,23.700000762939453,23.79199981689453,19.676631927490234,2000
2018-05-24,24.100000381469727,24.100000381469727,23.56999969482422,23.749000549316406,19.641071319580078,8200
2018-05-25,23.639999389648438,23.867000579833984,23.610000610351562,23.799999237060547,19.683250427246094,3900
2018-05-29,23.898000717163086,23.951000213623047,23.889999389648438,23.951000213623047,19.808128356933594,2200
2018-05-30,23.920000076293945,24.020000457763672,23.570999145507812,23.850000381469727,19.72460174560547,4200
2018-05-31,23.959999084472656,23.959999084472656,23.950000762939453,23.950000762939453,19.807302474975586,1200
2018-06-01,23.950000762939453,23.950000762939453,23.729999542236328,23.950000762939453,19.807302474975586,3200
2018-06-04,23.90999984741211,24.049999237060547,23.90999984741211,24.010000228881836,19.856922149658203,3600
2018-06-05,24.06999969482422,24.281999588012695,24.06999969482422,24.229999542236328,20.038869857788086,14000
2018-06-06,24.290000915527344,24.299999237060547,24.042999267578125,24.25,20.055408477783203,6600
2018-06-07,24.18000030517578,24.23699951171875,24.110000610351562,24.110000610351562,19.939624786376953,3300
2018-06-08,24.239999771118164,24.25,24.239999771118164,24.25,20.055408477783203,700
2018-06-11,24.239999771118164,24.25,24.160999298095703,24.160999298095703,19.98180389404297,1400
2018-06-12,24.299999237060547,24.299999237060547,24.18000030517578,24.18199920654297,19.999170303344727,7100
2018-06-13,24.200000762939453,24.290000915527344,24.200000762939453,24.20400047302246,20.017366409301758,3000
2018-06-14,24.2450008392334,24.440000534057617,24.149999618530273,24.360000610351562,20.146381378173828,9700
2018-06-15,24.440000534057617,24.450000762939453,24.399999618530273,24.450000762939453,20.22081756591797,8400
2018-06-18,24.450000762939453,24.450000762939453,24.422000885009766,24.440000534057617,20.212543487548828,1300
2018-06-19,24.440000534057617,24.450000762939453,24.400999069213867,24.447999954223633,20.219161987304688,3000
2018-06-20,24.450000762939453,24.450000762939453,24.424999237060547,24.43000030517578,20.204275131225586,4800
2018-06-21,24.400999069213867,24.445999145507812,24.299999237060547,24.413999557495117,20.191041946411133,3500
2018-06-22,24.459999084472656,24.479999542236328,24.33099937438965,24.458999633789062,20.228260040283203,3400
2018-06-25,24.3700008392334,24.479999542236328,24.31999969482422,24.479999542236328,20.245624542236328,1300
2018-06-26,24.149999618530273,24.3700008392334,24.14699935913086,24.329999923706055,20.121572494506836,8100
2018-06-27,24.347999572753906,24.347999572753906,24.229999542236328,24.299999237060547,20.09676170349121,5200
2018-06-28,24.149999618530273,24.18000030517578,23.996999740600586,23.996999740600586,20.25629997253418,1500
2018-06-29,23.809999465942383,24.200000762939453,23.809999465942383,24.200000762939453,20.427654266357422,2700
2018-07-02,24.084999084472656,24.200000762939453,24.079999923706055,24.200000762939453,20.427654266357422,1600
2018-07-03,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,20.427654266357422,400
2018-07-05,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,20.28415870666504,300
2018-07-06,24.030000686645508,24.111000061035156,24.020000457763672,24.035999298095703,20.28921890258789,4500
2018-07-09,24.040000915527344,24.040000915527344,23.93000030517578,23.989999771118164,20.250391006469727,2300
2018-07-10,24.0,24.0,23.8700008392334,24.0,20.258832931518555,12200
2018-07-11,24.05299949645996,24.149999618530273,24.003000259399414,24.149999618530273,20.38545036315918,4100
2018-07-12,24.149999618530273,24.200000762939453,24.100000381469727,24.152000427246094,20.38713836669922,1100
2018-07-13,24.170000076293945,24.170000076293945,23.97100067138672,24.117000579833984,20.357595443725586,2500
2018-07-16,24.309999465942383,24.309999465942383,24.149999618530273,24.219999313354492,20.444538116455078,7900
2018-07-17,24.100000381469727,24.280000686645508,24.100000381469727,24.280000686645508,20.495187759399414,5500
2018-07-18,24.21500015258789,24.31999969482422,24.16200065612793,24.16200065612793,20.395580291748047,3200
2018-07-19,24.31999969482422,24.329999923706055,24.18000030517578,24.309999465942383,20.5205078125,10300
2018-07-20,24.30900001525879,24.329999923706055,24.23900032043457,24.326000213623047,20.534013748168945,8100
2018-07-23,24.25,24.329999923706055,24.194000244140625,24.319000244140625,20.528106689453125,4800
2018-07-24,24.329999923706055,24.329999923706055,24.174999237060547,24.329999923706055,20.537391662597656,5300
2018-07-25,24.211000442504883,24.309999465942383,24.06999969482422,24.309999465942383,20.5205078125,13800
2018-07-26,24.079999923706055,24.31999969482422,24.059999465942383,24.31999969482422,20.528949737548828,8400
2018-07-27,24.327999114990234,24.327999114990234,24.239999771118164,24.309999465942383,20.5205078125,1500
2018-07-30,24.329999923706055,24.329999923706055,24.288000106811523,24.288000106811523,20.501935958862305,1700
2018-07-31,24.329999923706055,24.329999923706055,24.264999389648438,24.329999923706055,20.537391662597656,2900
2018-08-01,24.31999969482422,24.329999923706055,24.190000534057617,24.329999923706055,20.537391662597656,3300
2018-08-02,24.329999923706055,24.329999923706055,24.184999465942383,24.315000534057617,20.524728775024414,6000
2018-08-03,24.329999923706055,24.48900032043457,24.173999786376953,24.290000915527344,20.503623962402344,10700
2018-08-06,24.290000915527344,24.3700008392334,24.200000762939453,24.3700008392334,20.571155548095703,2000
2018-08-07,24.299999237060547,24.469999313354492,24.299999237060547,24.40999984741211,20.604921340942383,2400
2018-08-08,24.499000549316406,24.5,24.37299919128418,24.37299919128418,20.573688507080078,3700
2018-08-09,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,20.66400718688965,300
2018-08-10,24.34000015258789,24.459999084472656,24.299999237060547,24.459999084472656,20.647127151489258,400
2018-08-13,24.350000381469727,24.43000030517578,24.350000381469727,24.43000030517578,20.621803283691406,300
2018-08-14,24.3700008392334,24.3700008392334,24.350000381469727,24.350000381469727,20.554275512695312,2000
2018-08-15,24.41699981689453,24.499000549316406,24.399999618530273,24.399999618530273,20.596477508544922,1600
2018-08-16,24.389999389648438,24.389999389648438,24.34000015258789,24.375999450683594,20.57621955871582,2400
2018-08-17,24.384000778198242,24.388999938964844,24.200000762939453,24.3799991607666,20.5795955657959,3900
2018-08-20,24.299999237060547,24.389999389648438,24.28700065612793,24.389999389648438,20.588037490844727,3500
2018-08-21,24.14900016784668,24.43000030517578,24.14900016784668,24.43000030517578,20.621803283691406,2100
2018-08-22,24.451000213623047,24.474000930786133,24.367000579833984,24.452999114990234,20.641216278076172,8100
2018-08-23,24.452999114990234,24.452999114990234,24.452999114990234,24.452999114990234,20.641216278076172,0
2018-08-24,24.399999618530273,24.420000076293945,24.350000381469727,24.399999618530273,20.596477508544922,7000
2018-08-27,24.499000549316406,24.5,24.399999618530273,24.399999618530273,20.596477508544922,1900
2018-08-28,24.459999084472656,24.459999084472656,24.381000518798828,24.43000030517578,20.621803283691406,4500
2018-08-29,24.445999145507812,24.5,24.43000030517578,24.459999084472656,20.647127151489258,7000
2018-08-30,24.445999145507812,24.5,24.445999145507812,24.459999084472656,20.647127151489258,2100
2018-08-31,24.461999893188477,24.6200008392334,24.461999893188477,24.6200008392334,20.782188415527344,4000
2018-09-04,24.549999237060547,24.847000122070312,24.549999237060547,24.75,20.89192008972168,3900
2018-09-05,24.809999465942383,24.839000701904297,24.579999923706055,24.709999084472656,20.858154296875,2800
2018-09-06,24.889999389648438,24.889999389648438,24.700000762939453,24.815000534057617,20.946786880493164,7300
2018-09-07,24.764999389648438,24.764999389648438,24.670000076293945,24.670000076293945,20.824390411376953,4400
2018-09-10,24.670000076293945,24.75,24.520000457763672,24.75,20.89192008972168,6900
2018-09-11,24.75,24.75,24.73200035095215,24.749000549316406,20.891077041625977,1700
2018-09-12,24.600000381469727,24.75,24.600000381469727,24.75,20.89192008972168,2200
2018-09-13,24.610000610351562,24.73200035095215,24.5,24.719999313354492,20.866596221923828,12400
2018-09-14,24.719999313354492,24.75,24.670000076293945,24.739999771118164,20.88347816467285,3800
2018-09-17,24.75,24.75,24.593000411987305,24.75,20.89192008972168,9600
2018-09-18,24.81999969482422,24.81999969482422,24.68000030517578,24.81999969482422,20.95100975036621,10700
2018-09-19,24.899999618530273,24.899999618530273,24.68000030517578,24.899999618530273,21.018537521362305,2800
2018-09-20,24.729999542236328,24.972999572753906,24.719999313354492,24.829999923706055,20.959447860717773,19200
2018-09-21,24.690000534057617,24.889999389648438,24.68000030517578,24.889999389648438,21.010095596313477,2000
2018-09-24,24.899999618530273,24.961999893188477,24.7450008392334,24.860000610351562,20.984773635864258,9200
2018-09-25,24.860000610351562,24.920000076293945,24.75,24.829999923706055,20.959447860717773,3800
2018-09-26,24.889999389648438,24.950000762939453,24.795000076293945,24.950000762939453,21.060747146606445,1600
2018-09-27,24.75,24.952999114990234,24.75,24.89900016784668,21.01769256591797,7600
2018-09-28,24.479999542236328,24.69300079345703,24.30500030517578,24.5,21.0977783203125,17300
2018-10-01,24.600000381469727,24.600000381469727,24.062999725341797,24.459999084472656,21.06333351135254,5200
2018-10-02,24.329999923706055,24.511999130249023,24.270000457763672,24.450000762939453,21.05472183227539,1600
