Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,4.300000190734863,4.389999866485596,4.300000190734863,4.380000114440918,3.2009055614471436,827700
2015-08-20,4.360000133514404,4.400000095367432,4.360000133514404,4.369999885559082,3.193596839904785,675800
2015-08-21,4.340000152587891,4.380000114440918,4.309999942779541,4.329999923706055,3.1643660068511963,548300
2015-08-24,4.340000152587891,4.380000114440918,4.230000019073486,4.230000019073486,3.0912857055664062,874100
2015-08-25,4.230000019073486,4.28000020980835,4.230000019073486,4.269999980926514,3.120516777038574,640200
2015-08-26,4.28000020980835,4.289999961853027,4.239999771118164,4.28000020980835,3.12782621383667,408700
2015-08-27,4.269999980926514,4.320000171661377,4.260000228881836,4.260000228881836,3.113208770751953,467300
2015-08-28,4.230000019073486,4.300000190734863,4.230000019073486,4.260000228881836,3.113208770751953,547700
2015-08-31,4.28000020980835,4.289999961853027,4.239999771118164,4.269999980926514,3.120516777038574,573800
2015-09-01,4.230000019073486,4.269999980926514,4.21999979019165,4.269999980926514,3.120516777038574,427000
2015-09-02,4.260000228881836,4.309999942779541,4.25,4.28000020980835,3.12782621383667,321700
2015-09-03,4.28000020980835,4.320000171661377,4.28000020980835,4.300000190734863,3.142441987991333,573800
2015-09-04,4.28000020980835,4.289999961853027,4.260000228881836,4.269999980926514,3.120516777038574,523500
2015-09-08,4.28000020980835,4.300000190734863,4.260000228881836,4.269999980926514,3.120516777038574,595500
2015-09-09,4.269999980926514,4.28000020980835,4.21999979019165,4.230000019073486,3.0912857055664062,599500
2015-09-10,4.210000038146973,4.239999771118164,4.199999809265137,4.199999809265137,3.0883431434631348,616600
2015-09-11,4.199999809265137,4.21999979019165,4.190000057220459,4.21999979019165,3.103050470352173,385000
2015-09-14,4.199999809265137,4.21999979019165,4.199999809265137,4.199999809265137,3.0883431434631348,401900
2015-09-15,4.199999809265137,4.25,4.190000057220459,4.239999771118164,3.1177563667297363,842200
2015-09-16,4.239999771118164,4.309999942779541,4.199999809265137,4.289999961853027,3.1545217037200928,1027200
2015-09-17,4.269999980926514,4.269999980926514,4.25,4.260000228881836,3.132462739944458,238300
2015-09-18,4.230000019073486,4.260000228881836,4.230000019073486,4.260000228881836,3.132462739944458,259600
2015-09-21,4.25,4.260000228881836,4.239999771118164,4.260000228881836,3.132462739944458,364100
2015-09-22,4.230000019073486,4.239999771118164,4.210000038146973,4.239999771118164,3.1177563667297363,326700
2015-09-23,4.25,4.25,4.210000038146973,4.230000019073486,3.1104040145874023,470500
2015-09-24,4.210000038146973,4.21999979019165,4.159999847412109,4.179999828338623,3.073636293411255,546700
2015-09-25,4.179999828338623,4.199999809265137,4.179999828338623,4.179999828338623,3.073636293411255,549100
2015-09-28,4.190000057220459,4.199999809265137,4.159999847412109,4.170000076293945,3.066284656524658,453800
2015-09-29,4.159999847412109,4.170000076293945,4.139999866485596,4.139999866485596,3.044224262237549,265100
2015-09-30,4.150000095367432,4.179999828338623,4.150000095367432,4.179999828338623,3.073636293411255,755900
2015-10-01,4.159999847412109,4.179999828338623,4.139999866485596,4.150000095367432,3.0515778064727783,450900
2015-10-02,4.119999885559082,4.139999866485596,4.119999885559082,4.139999866485596,3.044224262237549,325600
2015-10-05,4.130000114440918,4.139999866485596,4.110000133514404,4.139999866485596,3.044224262237549,509100
2015-10-06,4.119999885559082,4.159999847412109,4.119999885559082,4.150000095367432,3.0515778064727783,514300
2015-10-07,4.150000095367432,4.170000076293945,4.119999885559082,4.139999866485596,3.044224262237549,441900
2015-10-08,4.150000095367432,4.239999771118164,4.139999866485596,4.239999771118164,3.1177563667297363,503400
2015-10-09,4.230000019073486,4.269999980926514,4.21999979019165,4.269999980926514,3.1398158073425293,503200
2015-10-12,4.25,4.28000020980835,4.239999771118164,4.269999980926514,3.1398158073425293,239900
2015-10-13,4.21999979019165,4.230000019073486,4.199999809265137,4.199999809265137,3.1072640419006348,271100
2015-10-14,4.179999828338623,4.21999979019165,4.179999828338623,4.210000038146973,3.11466121673584,268500
2015-10-15,4.190000057220459,4.199999809265137,4.170000076293945,4.190000057220459,3.099865198135376,370100
2015-10-16,4.139999866485596,4.230000019073486,4.139999866485596,4.190000057220459,3.099865198135376,748500
2015-10-19,4.170000076293945,4.210000038146973,4.159999847412109,4.170000076293945,3.085068941116333,577500
2015-10-20,4.159999847412109,4.170000076293945,4.150000095367432,4.159999847412109,3.0776705741882324,597700
2015-10-21,4.150000095367432,4.159999847412109,4.139999866485596,4.139999866485596,3.0628743171691895,480400
2015-10-22,4.139999866485596,4.190000057220459,4.139999866485596,4.190000057220459,3.099865198135376,438200
2015-10-23,4.179999828338623,4.190000057220459,4.150000095367432,4.159999847412109,3.0776705741882324,342800
2015-10-26,4.159999847412109,4.179999828338623,4.150000095367432,4.170000076293945,3.085068941116333,305100
2015-10-27,4.150000095367432,4.190000057220459,4.139999866485596,4.170000076293945,3.085068941116333,433800
2015-10-28,4.159999847412109,4.190000057220459,4.159999847412109,4.170000076293945,3.085068941116333,314000
2015-10-29,4.159999847412109,4.179999828338623,4.159999847412109,4.179999828338623,3.0924665927886963,302100
2015-10-30,4.170000076293945,4.190000057220459,4.139999866485596,4.139999866485596,3.0628743171691895,447600
2015-11-02,4.139999866485596,4.170000076293945,4.139999866485596,4.170000076293945,3.085068941116333,347000
2015-11-03,4.150000095367432,4.159999847412109,4.139999866485596,4.139999866485596,3.0628743171691895,494700
2015-11-04,4.139999866485596,4.150000095367432,4.130000114440918,4.130000114440918,3.055476665496826,430600
2015-11-05,4.119999885559082,4.130000114440918,4.119999885559082,4.119999885559082,3.0480782985687256,377000
2015-11-06,4.110000133514404,4.159999847412109,4.110000133514404,4.150000095367432,3.07027268409729,528100
2015-11-09,4.130000114440918,4.159999847412109,4.119999885559082,4.139999866485596,3.0628743171691895,804900
2015-11-10,4.150000095367432,4.179999828338623,4.150000095367432,4.179999828338623,3.0924665927886963,517500
2015-11-11,4.179999828338623,4.230000019073486,4.150000095367432,4.210000038146973,3.11466121673584,797000
2015-11-12,4.159999847412109,4.170000076293945,4.099999904632568,4.099999904632568,3.0521297454833984,384700
2015-11-13,4.090000152587891,4.119999885559082,4.079999923706055,4.079999923706055,3.037241220474243,740500
2015-11-16,4.090000152587891,4.099999904632568,4.079999923706055,4.099999904632568,3.0521297454833984,586800
2015-11-17,4.090000152587891,4.139999866485596,4.079999923706055,4.119999885559082,3.06701922416687,986100
2015-11-18,4.110000133514404,4.159999847412109,4.110000133514404,4.150000095367432,3.0893514156341553,1009900
2015-11-19,4.130000114440918,4.150000095367432,4.119999885559082,4.139999866485596,3.081907033920288,488800
2015-11-20,4.119999885559082,4.159999847412109,4.119999885559082,4.159999847412109,3.0967957973480225,593400
2015-11-23,4.159999847412109,4.199999809265137,4.150000095367432,4.179999828338623,3.1116836071014404,843300
2015-11-24,4.150000095367432,4.170000076293945,4.139999866485596,4.150000095367432,3.0893514156341553,294800
2015-11-25,4.159999847412109,4.190000057220459,4.159999847412109,4.179999828338623,3.1116836071014404,412000
2015-11-27,4.170000076293945,4.199999809265137,4.170000076293945,4.199999809265137,3.126573324203491,108500
2015-11-30,4.199999809265137,4.21999979019165,4.190000057220459,4.199999809265137,3.126573324203491,323100
2015-12-01,4.21999979019165,4.230000019073486,4.199999809265137,4.210000038146973,3.134016990661621,666300
2015-12-02,4.190000057220459,4.199999809265137,4.179999828338623,4.199999809265137,3.126573324203491,501800
2015-12-03,4.190000057220459,4.199999809265137,4.150000095367432,4.150000095367432,3.0893514156341553,452300
2015-12-04,4.130000114440918,4.179999828338623,4.119999885559082,4.170000076293945,3.1042401790618896,939000
2015-12-07,4.119999885559082,4.139999866485596,4.039999961853027,4.050000190734863,3.014909505844116,1128900
2015-12-08,4.050000190734863,4.110000133514404,4.039999961853027,4.050000190734863,3.014909505844116,801200
2015-12-09,4.019999980926514,4.039999961853027,4.0,4.0,2.9969277381896973,668100
2015-12-10,3.9800000190734863,4.010000228881836,3.9800000190734863,4.0,2.9969277381896973,530600
2015-12-11,3.9800000190734863,3.9800000190734863,3.930000066757202,3.950000047683716,2.9594664573669434,611200
2015-12-14,3.930000066757202,3.930000066757202,3.8399999141693115,3.869999885559082,2.8995275497436523,1514200
2015-12-15,3.9000000953674316,3.940000057220459,3.880000114440918,3.9100000858306885,2.9294965267181396,1588500
2015-12-16,3.9000000953674316,4.010000228881836,3.9000000953674316,3.990000009536743,2.9894354343414307,1580300
2015-12-17,3.9700000286102295,4.010000228881836,3.9700000286102295,4.0,2.9969277381896973,1077600
2015-12-18,3.9800000190734863,4.010000228881836,3.9600000381469727,3.990000009536743,2.9894354343414307,1075200
2015-12-21,3.990000009536743,4.050000190734863,3.990000009536743,4.03000020980835,3.019404172897339,1219200
2015-12-22,4.03000020980835,4.050000190734863,4.03000020980835,4.03000020980835,3.019404172897339,660100
2015-12-23,4.03000020980835,4.079999923706055,4.03000020980835,4.079999923706055,3.056866407394409,669700
2015-12-24,4.059999942779541,4.070000171661377,4.050000190734863,4.059999942779541,3.0418813228607178,401000
2015-12-28,4.03000020980835,4.039999961853027,4.010000228881836,4.019999980926514,3.0119125843048096,632800
2015-12-29,4.010000228881836,4.059999942779541,4.0,4.019999980926514,3.0119125843048096,1238100
2015-12-30,4.019999980926514,4.039999961853027,4.0,4.019999980926514,3.0119125843048096,1256200
2015-12-31,4.019999980926514,4.050000190734863,4.0,4.039999961853027,3.026897668838501,1958000
2016-01-04,4.0,4.03000020980835,3.9700000286102295,4.010000228881836,3.004420280456543,610400
2016-01-05,4.010000228881836,4.050000190734863,4.010000228881836,4.039999961853027,3.026897668838501,458100
2016-01-06,4.039999961853027,4.050000190734863,4.010000228881836,4.039999961853027,3.026897668838501,588900
2016-01-07,4.0,4.039999961853027,4.0,4.03000020980835,3.019404172897339,688300
2016-01-08,4.019999980926514,4.039999961853027,4.010000228881836,4.03000020980835,3.019404172897339,282900
2016-01-11,4.019999980926514,4.039999961853027,3.9800000190734863,4.010000228881836,3.004420280456543,697800
2016-01-12,4.019999980926514,4.019999980926514,3.9600000381469727,3.9700000286102295,2.9744515419006348,874400
2016-01-13,3.950000047683716,4.039999961853027,3.9000000953674316,3.9000000953674316,2.941267490386963,606200
2016-01-14,3.869999885559082,3.9000000953674316,3.8499999046325684,3.869999885559082,2.918642520904541,695200
2016-01-15,3.8299999237060547,3.8499999046325684,3.75,3.809999942779541,2.873391628265381,980000
2016-01-19,3.809999942779541,3.8299999237060547,3.7799999713897705,3.7899999618530273,2.8583083152770996,1830700
2016-01-20,3.759999990463257,3.759999990463257,3.700000047683716,3.740000009536743,2.8206002712249756,1222300
2016-01-21,3.759999990463257,3.809999942779541,3.740000009536743,3.7899999618530273,2.8583083152770996,938700
2016-01-22,3.799999952316284,3.8299999237060547,3.7799999713897705,3.819999933242798,2.8809332847595215,829400
2016-01-25,3.7899999618530273,3.809999942779541,3.7699999809265137,3.7799999713897705,2.8507673740386963,679200
2016-01-26,3.7799999713897705,3.8399999141693115,3.7799999713897705,3.8399999141693115,2.8960161209106445,795700
2016-01-27,3.819999933242798,3.8299999237060547,3.809999942779541,3.819999933242798,2.8809332847595215,561000
2016-01-28,3.819999933242798,3.8499999046325684,3.809999942779541,3.8399999141693115,2.8960161209106445,943200
2016-01-29,3.8399999141693115,3.859999895095825,3.819999933242798,3.8499999046325684,2.9035589694976807,1027800
2016-02-01,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8499999046325684,2.9035589694976807,548000
2016-02-02,3.8299999237060547,3.8499999046325684,3.809999942779541,3.819999933242798,2.8809332847595215,249800
2016-02-03,3.819999933242798,3.8399999141693115,3.809999942779541,3.8299999237060547,2.888475179672241,393100
2016-02-04,3.819999933242798,3.8299999237060547,3.7899999618530273,3.819999933242798,2.8809332847595215,569400
2016-02-05,3.809999942779541,3.809999942779541,3.7799999713897705,3.7799999713897705,2.8507673740386963,366700
2016-02-08,3.75,3.7699999809265137,3.7100000381469727,3.7300000190734863,2.813058376312256,748700
2016-02-09,3.700000047683716,3.740000009536743,3.700000047683716,3.740000009536743,2.8206002712249756,509900
2016-02-10,3.7100000381469727,3.7200000286102295,3.680000066757202,3.7100000381469727,2.8175618648529053,619600
2016-02-11,3.6700000762939453,3.690000057220459,3.6500000953674316,3.680000066757202,2.79477858543396,437100
2016-02-12,3.6700000762939453,3.690000057220459,3.6500000953674316,3.690000057220459,2.802372932434082,436700
2016-02-16,3.680000066757202,3.690000057220459,3.6500000953674316,3.6700000762939453,2.787184238433838,689300
2016-02-17,3.6700000762939453,3.7100000381469727,3.6700000762939453,3.700000047683716,2.8099677562713623,579600
2016-02-18,3.700000047683716,3.700000047683716,3.6700000762939453,3.6700000762939453,2.787184238433838,473800
2016-02-19,3.6500000953674316,3.690000057220459,3.6500000953674316,3.690000057220459,2.802372932434082,373500
2016-02-22,3.680000066757202,3.7100000381469727,3.680000066757202,3.700000047683716,2.8099677562713623,445400
2016-02-23,3.700000047683716,3.7100000381469727,3.690000057220459,3.7100000381469727,2.8175618648529053,226100
2016-02-24,3.7100000381469727,3.7300000190734863,3.690000057220459,3.7200000286102295,2.8251569271087646,400200
2016-02-25,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.7200000286102295,2.8251569271087646,302900
2016-02-26,3.7200000286102295,3.740000009536743,3.7100000381469727,3.7300000190734863,2.832751512527466,349100
2016-02-29,3.740000009536743,3.7799999713897705,3.7200000286102295,3.759999990463257,2.855534553527832,932400
2016-03-01,3.759999990463257,3.7899999618530273,3.75,3.7899999618530273,2.8783180713653564,1327300
2016-03-02,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.8299999237060547,2.908695697784424,1212400
2016-03-03,3.809999942779541,3.880000114440918,3.809999942779541,3.880000114440918,2.946668863296509,503600
2016-03-04,3.869999885559082,3.9100000858306885,3.869999885559082,3.9000000953674316,2.9618582725524902,497200
2016-03-07,3.869999885559082,3.9100000858306885,3.869999885559082,3.890000104904175,2.954263687133789,537900
2016-03-08,3.890000104904175,3.9100000858306885,3.890000104904175,3.9100000858306885,2.969451665878296,288900
2016-03-09,3.930000066757202,3.950000047683716,3.9100000858306885,3.940000057220459,2.9922356605529785,728800
2016-03-10,3.9200000762939453,3.940000057220459,3.9100000858306885,3.940000057220459,3.0121123790740967,619700
2016-03-11,3.940000057220459,3.9700000286102295,3.930000066757202,3.9600000381469727,3.027402400970459,649300
2016-03-14,3.950000047683716,3.9700000286102295,3.950000047683716,3.9600000381469727,3.027402400970459,1031200
2016-03-15,3.950000047683716,3.9800000190734863,3.950000047683716,3.9800000190734863,3.0426931381225586,320200
2016-03-16,3.9700000286102295,4.019999980926514,3.9700000286102295,4.019999980926514,3.073272228240967,535600
2016-03-17,4.03000020980835,4.050000190734863,4.010000228881836,4.03000020980835,3.0809168815612793,495100
2016-03-18,4.03000020980835,4.050000190734863,4.03000020980835,4.03000020980835,3.0809168815612793,324700
2016-03-21,4.03000020980835,4.039999961853027,4.019999980926514,4.03000020980835,3.0809168815612793,438300
2016-03-22,4.03000020980835,4.050000190734863,4.019999980926514,4.03000020980835,3.0809168815612793,439500
2016-03-23,4.03000020980835,4.070000171661377,4.019999980926514,4.019999980926514,3.073272228240967,917500
2016-03-24,4.010000228881836,4.019999980926514,3.9700000286102295,3.9700000286102295,3.035048007965088,363100
2016-03-28,3.9600000381469727,3.990000009536743,3.9600000381469727,3.9600000381469727,3.027402400970459,487000
2016-03-29,3.950000047683716,3.9700000286102295,3.940000057220459,3.9600000381469727,3.027402400970459,428100
2016-03-30,3.9800000190734863,4.03000020980835,3.9800000190734863,4.03000020980835,3.0809168815612793,468600
2016-03-31,4.03000020980835,4.059999942779541,4.019999980926514,4.039999961853027,3.088562488555908,432700
2016-04-01,4.050000190734863,4.059999942779541,4.03000020980835,4.039999961853027,3.088562488555908,362100
2016-04-04,4.03000020980835,4.050000190734863,4.010000228881836,4.03000020980835,3.0809168815612793,345500
2016-04-05,4.0,4.019999980926514,4.0,4.0,3.0579824447631836,304500
2016-04-06,4.019999980926514,4.03000020980835,4.0,4.019999980926514,3.073272228240967,695500
2016-04-07,4.010000228881836,4.010000228881836,4.0,4.010000228881836,3.0656275749206543,225500
2016-04-08,4.019999980926514,4.03000020980835,4.0,4.019999980926514,3.073272228240967,332600
2016-04-11,4.0,4.019999980926514,3.990000009536743,4.019999980926514,3.093278408050537,332700
2016-04-12,4.010000228881836,4.039999961853027,4.010000228881836,4.03000020980835,3.100972890853882,645200
2016-04-13,4.019999980926514,4.050000190734863,4.019999980926514,4.039999961853027,3.108668327331543,334500
2016-04-14,4.03000020980835,4.039999961853027,4.010000228881836,4.010000228881836,3.0855844020843506,629700
2016-04-15,3.950000047683716,4.019999980926514,3.950000047683716,4.0,3.0778894424438477,861100
2016-04-18,4.0,4.03000020980835,3.990000009536743,4.019999980926514,3.093278408050537,777200
2016-04-19,4.019999980926514,4.059999942779541,4.019999980926514,4.059999942779541,3.1240572929382324,678000
2016-04-20,4.059999942779541,4.070000171661377,4.050000190734863,4.059999942779541,3.1240572929382324,461300
2016-04-21,4.070000171661377,4.079999923706055,4.059999942779541,4.059999942779541,3.1240572929382324,302300
2016-04-22,4.059999942779541,4.090000152587891,4.059999942779541,4.090000152587891,3.147142171859741,270700
2016-04-25,4.079999923706055,4.090000152587891,4.070000171661377,4.079999923706055,3.1394460201263428,439200
2016-04-26,4.090000152587891,4.119999885559082,4.079999923706055,4.110000133514404,3.162531852722168,1075200
2016-04-27,4.090000152587891,4.130000114440918,4.090000152587891,4.099999904632568,3.1548357009887695,1202000
2016-04-28,4.099999904632568,4.119999885559082,4.070000171661377,4.070000171661377,3.1317527294158936,709000
2016-04-29,4.079999923706055,4.110000133514404,4.079999923706055,4.079999923706055,3.1394460201263428,492100
2016-05-02,4.099999904632568,4.110000133514404,4.079999923706055,4.079999923706055,3.1394460201263428,663500
2016-05-03,4.079999923706055,4.090000152587891,4.070000171661377,4.079999923706055,3.1394460201263428,295000
2016-05-04,4.059999942779541,4.090000152587891,4.039999961853027,4.059999942779541,3.1240572929382324,936400
2016-05-05,4.059999942779541,4.079999923706055,4.050000190734863,4.050000190734863,3.116363048553467,1506700
2016-05-06,4.059999942779541,4.070000171661377,4.050000190734863,4.059999942779541,3.1240572929382324,446400
2016-05-09,4.059999942779541,4.070000171661377,4.039999961853027,4.039999961853027,3.108668327331543,1127500
2016-05-10,4.050000190734863,4.059999942779541,4.039999961853027,4.059999942779541,3.1240572929382324,400600
2016-05-11,4.050000190734863,4.050000190734863,4.039999961853027,4.050000190734863,3.136448621749878,401200
2016-05-12,4.050000190734863,4.070000171661377,4.039999961853027,4.050000190734863,3.136448621749878,407200
2016-05-13,4.059999942779541,4.070000171661377,4.050000190734863,4.059999942779541,3.144192934036255,409800
2016-05-16,4.059999942779541,4.090000152587891,4.050000190734863,4.090000152587891,3.1674256324768066,416500
2016-05-17,4.070000171661377,4.099999904632568,4.070000171661377,4.070000171661377,3.1519365310668945,670400
2016-05-18,4.079999923706055,4.079999923706055,4.059999942779541,4.059999942779541,3.144192934036255,289400
2016-05-19,4.059999942779541,4.079999923706055,4.03000020980835,4.039999961853027,3.12870454788208,627500
2016-05-20,4.059999942779541,4.070000171661377,4.050000190734863,4.070000171661377,3.1519365310668945,236600
2016-05-23,4.050000190734863,4.079999923706055,4.050000190734863,4.070000171661377,3.1519365310668945,236500
2016-05-24,4.070000171661377,4.110000133514404,4.070000171661377,4.110000133514404,3.1829142570495605,348800
2016-05-25,4.119999885559082,4.150000095367432,4.110000133514404,4.139999866485596,3.2061471939086914,1122400
2016-05-26,4.110000133514404,4.150000095367432,4.110000133514404,4.139999866485596,3.2061471939086914,739000
2016-05-27,4.150000095367432,4.150000095367432,4.119999885559082,4.119999885559082,3.190659761428833,708300
2016-05-31,4.150000095367432,4.150000095367432,4.119999885559082,4.139999866485596,3.2061471939086914,703100
2016-06-01,4.150000095367432,4.170000076293945,4.130000114440918,4.130000114440918,3.1984031200408936,802300
2016-06-02,4.139999866485596,4.150000095367432,4.099999904632568,4.139999866485596,3.2061471939086914,1056700
2016-06-03,4.139999866485596,4.159999847412109,4.119999885559082,4.159999847412109,3.2216362953186035,563600
2016-06-06,4.170000076293945,4.190000057220459,4.159999847412109,4.190000057220459,3.2448689937591553,529100
2016-06-07,4.199999809265137,4.210000038146973,4.190000057220459,4.210000038146973,3.260357618331909,421200
2016-06-08,4.21999979019165,4.25,4.21999979019165,4.230000019073486,3.275845527648926,613500
2016-06-09,4.21999979019165,4.21999979019165,4.179999828338623,4.21999979019165,3.2875308990478516,628100
2016-06-10,4.21999979019165,4.230000019073486,4.199999809265137,4.21999979019165,3.2875308990478516,584800
2016-06-13,4.210000038146973,4.210000038146973,4.159999847412109,4.159999847412109,3.2407896518707275,424800
2016-06-14,4.170000076293945,4.190000057220459,4.139999866485596,4.150000095367432,3.232999563217163,396100
2016-06-15,4.159999847412109,4.179999828338623,4.150000095367432,4.159999847412109,3.2407896518707275,378100
2016-06-16,4.159999847412109,4.159999847412109,4.139999866485596,4.159999847412109,3.2407896518707275,378700
2016-06-17,4.159999847412109,4.199999809265137,4.150000095367432,4.190000057220459,3.264160394668579,591900
2016-06-20,4.199999809265137,4.210000038146973,4.159999847412109,4.159999847412109,3.2407896518707275,504300
2016-06-21,4.170000076293945,4.190000057220459,4.159999847412109,4.179999828338623,3.2563700675964355,432000
2016-06-22,4.179999828338623,4.199999809265137,4.170000076293945,4.170000076293945,3.2485806941986084,358100
2016-06-23,4.199999809265137,4.239999771118164,4.199999809265137,4.239999771118164,3.3031113147735596,428000
2016-06-24,4.179999828338623,4.210000038146973,4.130000114440918,4.130000114440918,3.2174179553985596,645500
2016-06-27,4.150000095367432,4.150000095367432,4.070000171661377,4.090000152587891,3.1862568855285645,1327300
2016-06-28,4.119999885559082,4.119999885559082,4.079999923706055,4.099999904632568,3.194046974182129,852500
2016-06-29,4.110000133514404,4.150000095367432,4.110000133514404,4.119999885559082,3.209627866744995,682000
2016-06-30,4.150000095367432,4.179999828338623,4.119999885559082,4.179999828338623,3.2563700675964355,1116000
2016-07-01,4.190000057220459,4.199999809265137,4.179999828338623,4.199999809265137,3.2719504833221436,578200
2016-07-05,4.199999809265137,4.199999809265137,4.170000076293945,4.190000057220459,3.264160394668579,532200
2016-07-06,4.170000076293945,4.210000038146973,4.159999847412109,4.190000057220459,3.264160394668579,612800
2016-07-07,4.199999809265137,4.230000019073486,4.179999828338623,4.21999979019165,3.2875308990478516,849300
2016-07-08,4.239999771118164,4.260000228881836,4.230000019073486,4.260000228881836,3.3186938762664795,755000
2016-07-11,4.25,4.260000228881836,4.21999979019165,4.239999771118164,3.322611093521118,808800
2016-07-12,4.260000228881836,4.269999980926514,4.21999979019165,4.230000019073486,3.314774751663208,1062200
2016-07-13,4.25,4.25,4.210000038146973,4.239999771118164,3.322611093521118,904700
2016-07-14,4.269999980926514,4.269999980926514,4.239999771118164,4.260000228881836,3.3382837772369385,454000
2016-07-15,4.239999771118164,4.25,4.210000038146973,4.210000038146973,3.2991018295288086,1142700
2016-07-18,4.210000038146973,4.239999771118164,4.210000038146973,4.230000019073486,3.314774751663208,399500
2016-07-19,4.230000019073486,4.239999771118164,4.21999979019165,4.230000019073486,3.314774751663208,504700
2016-07-20,4.239999771118164,4.349999904632568,4.230000019073486,4.309999942779541,3.37746524810791,2118400
2016-07-21,4.309999942779541,4.320000171661377,4.300000190734863,4.309999942779541,3.37746524810791,247300
2016-07-22,4.300000190734863,4.369999885559082,4.300000190734863,4.340000152587891,3.4009745121002197,619300
2016-07-25,4.360000133514404,4.360000133514404,4.320000171661377,4.320000171661377,3.3853018283843994,225400
2016-07-26,4.340000152587891,4.360000133514404,4.329999923706055,4.349999904632568,3.4088118076324463,616800
2016-07-27,4.360000133514404,4.369999885559082,4.340000152587891,4.349999904632568,3.4088118076324463,616900
2016-07-28,4.329999923706055,4.380000114440918,4.329999923706055,4.349999904632568,3.4088118076324463,475000
2016-07-29,4.360000133514404,4.380000114440918,4.349999904632568,4.360000133514404,3.416646718978882,503200
2016-08-01,4.380000114440918,4.380000114440918,4.309999942779541,4.309999942779541,3.37746524810791,549100
2016-08-02,4.309999942779541,4.320000171661377,4.289999961853027,4.309999942779541,3.37746524810791,457700
2016-08-03,4.309999942779541,4.329999923706055,4.269999980926514,4.28000020980835,3.3539576530456543,796800
2016-08-04,4.28000020980835,4.289999961853027,4.239999771118164,4.260000228881836,3.3382837772369385,1934100
2016-08-05,4.25,4.309999942779541,4.25,4.309999942779541,3.37746524810791,732100
2016-08-08,4.309999942779541,4.329999923706055,4.300000190734863,4.320000171661377,3.3853018283843994,642300
2016-08-09,4.309999942779541,4.360000133514404,4.309999942779541,4.329999923706055,3.3931379318237305,560800
2016-08-10,4.309999942779541,4.320000171661377,4.300000190734863,4.300000190734863,3.389197587966919,294500
2016-08-11,4.309999942779541,4.309999942779541,4.289999961853027,4.289999961853027,3.381315231323242,197800
2016-08-12,4.289999961853027,4.329999923706055,4.230000019073486,4.320000171661377,3.404960870742798,693400
2016-08-15,4.329999923706055,4.340000152587891,4.320000171661377,4.329999923706055,3.4128425121307373,1042100
2016-08-16,4.320000171661377,4.360000133514404,4.320000171661377,4.360000133514404,3.4364876747131348,573600
2016-08-17,4.349999904632568,4.380000114440918,4.349999904632568,4.349999904632568,3.42860746383667,577400
2016-08-18,4.349999904632568,4.360000133514404,4.329999923706055,4.329999923706055,3.4128425121307373,324200
2016-08-19,4.340000152587891,4.340000152587891,4.329999923706055,4.340000152587891,3.420724630355835,187400
2016-08-22,4.349999904632568,4.349999904632568,4.320000171661377,4.320000171661377,3.404960870742798,332700
2016-08-23,4.340000152587891,4.360000133514404,4.329999923706055,4.329999923706055,3.4128425121307373,580200
2016-08-24,4.349999904632568,4.369999885559082,4.300000190734863,4.309999942779541,3.3970794677734375,569600
2016-08-25,4.320000171661377,4.360000133514404,4.320000171661377,4.349999904632568,3.42860746383667,259900
2016-08-26,4.349999904632568,4.349999904632568,4.320000171661377,4.320000171661377,3.404960870742798,385700
2016-08-29,4.340000152587891,4.380000114440918,4.329999923706055,4.369999885559082,3.4443702697753906,322600
2016-08-30,4.349999904632568,4.409999847412109,4.349999904632568,4.389999866485596,3.460134267807007,477700
2016-08-31,4.389999866485596,4.409999847412109,4.380000114440918,4.409999847412109,3.475898027420044,691900
2016-09-01,4.400000095367432,4.420000076293945,4.369999885559082,4.369999885559082,3.4443702697753906,516900
2016-09-02,4.400000095367432,4.400000095367432,4.369999885559082,4.369999885559082,3.4443702697753906,345100
2016-09-06,4.380000114440918,4.389999866485596,4.349999904632568,4.349999904632568,3.42860746383667,407800
2016-09-07,4.360000133514404,4.389999866485596,4.360000133514404,4.380000114440918,3.4522533416748047,272400
2016-09-08,4.380000114440918,4.389999866485596,4.349999904632568,4.360000133514404,3.4364876747131348,557400
2016-09-09,4.340000152587891,4.360000133514404,4.309999942779541,4.320000171661377,3.404960870742798,479000
2016-09-12,4.260000228881836,4.300000190734863,4.25,4.28000020980835,3.3922810554504395,831000
2016-09-13,4.269999980926514,4.320000171661377,4.239999771118164,4.269999980926514,3.3843538761138916,703400
2016-09-14,4.269999980926514,4.300000190734863,4.269999980926514,4.28000020980835,3.3922810554504395,438400
2016-09-15,4.289999961853027,4.309999942779541,4.269999980926514,4.289999961853027,3.4002058506011963,611200
2016-09-16,4.289999961853027,4.300000190734863,4.260000228881836,4.289999961853027,3.4002058506011963,455600
2016-09-19,4.289999961853027,4.300000190734863,4.25,4.269999980926514,3.3843538761138916,581200
2016-09-20,4.28000020980835,4.300000190734863,4.269999980926514,4.300000190734863,3.4081313610076904,425500
2016-09-21,4.289999961853027,4.309999942779541,4.289999961853027,4.300000190734863,3.4081313610076904,367600
