Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,23.5,23.899999618530273,23.5,23.75,23.377714157104492,51900
2017-11-15,23.75,24.149999618530273,23.700000762939453,23.899999618530273,23.525360107421875,83100
2017-11-16,23.950000762939453,24.049999237060547,23.600000381469727,23.799999237060547,23.426931381225586,69000
2017-11-17,23.600000381469727,24.0,23.600000381469727,23.899999618530273,23.525360107421875,45800
2017-11-20,23.799999237060547,24.049999237060547,23.75,24.049999237060547,23.673011779785156,59400
2017-11-21,24.200000762939453,24.600000381469727,24.049999237060547,24.549999237060547,24.165172576904297,81000
2017-11-22,24.649999618530273,24.799999237060547,24.0,24.200000762939453,23.820663452148438,84600
2017-11-24,24.350000381469727,24.55500030517578,24.100000381469727,24.25,23.8698787689209,36400
2017-11-27,24.25,24.700000762939453,24.25,24.600000381469727,24.214393615722656,46900
2017-11-28,24.600000381469727,25.350000381469727,24.549999237060547,25.350000381469727,24.952632904052734,96200
2017-11-29,25.5,26.25,25.350000381469727,26.0,25.592443466186523,130400
2017-11-30,26.100000381469727,26.350000381469727,25.325000762939453,25.75,25.346364974975586,145000
2017-12-01,25.899999618530273,26.100000381469727,24.75,25.850000381469727,25.44479751586914,83900
2017-12-04,26.200000762939453,26.25,25.450000762939453,25.799999237060547,25.395578384399414,89500
2017-12-05,26.0,26.100000381469727,25.149999618530273,25.200000762939453,24.80498504638672,92000
2017-12-06,25.200000762939453,25.600000381469727,25.0,25.0,24.608123779296875,116500
2017-12-07,25.049999237060547,25.600000381469727,25.0,25.299999237060547,24.903419494628906,106500
2017-12-08,25.549999237060547,25.600000381469727,25.049999237060547,25.200000762939453,24.80498504638672,38500
2017-12-11,25.100000381469727,25.148000717163086,24.475000381469727,24.549999237060547,24.165172576904297,51400
2017-12-12,24.549999237060547,24.774999618530273,24.399999618530273,24.5,24.115957260131836,69000
2017-12-13,24.549999237060547,24.649999618530273,24.100000381469727,24.149999618530273,23.77144432067871,62100
2017-12-14,24.200000762939453,24.399999618530273,23.700000762939453,23.700000762939453,23.32849884033203,101300
2017-12-15,23.75,24.850000381469727,23.75,24.450000762939453,24.066741943359375,315300
2017-12-18,24.649999618530273,25.049999237060547,24.450000762939453,24.5,24.115957260131836,90400
2017-12-19,24.5,24.75,24.299999237060547,24.299999237060547,23.91909408569336,79800
2017-12-20,24.5,24.600000381469727,24.100000381469727,24.299999237060547,23.91909408569336,62900
2017-12-21,24.350000381469727,24.600000381469727,24.200000762939453,24.25,23.8698787689209,100000
2017-12-22,24.200000762939453,24.399999618530273,23.850000381469727,23.850000381469727,23.47614860534668,44300
2017-12-26,24.5,24.5,23.5,23.549999237060547,23.18084716796875,32700
2017-12-27,23.5,23.75,23.299999237060547,23.350000381469727,22.983983993530273,72500
2017-12-28,23.5,23.799999237060547,23.399999618530273,23.799999237060547,23.426931381225586,49100
2017-12-29,23.75,23.899999618530273,23.375,23.850000381469727,23.47614860534668,121700
2018-01-02,24.0,24.049999237060547,23.549999237060547,23.850000381469727,23.47614860534668,64800
2018-01-03,23.75,23.75,23.350000381469727,23.600000381469727,23.23006820678711,44100
2018-01-04,23.799999237060547,23.799999237060547,23.399999618530273,23.5,23.131635665893555,32300
2018-01-05,23.700000762939453,23.899999618530273,23.399999618530273,23.899999618530273,23.525360107421875,50400
2018-01-08,23.75,23.799999237060547,23.5,23.649999618530273,23.279281616210938,46600
2018-01-09,23.649999618530273,24.600000381469727,23.649999618530273,24.299999237060547,23.91909408569336,142900
2018-01-10,24.25,24.899999618530273,24.100000381469727,24.5,24.115957260131836,146200
2018-01-11,24.600000381469727,25.0,24.399999618530273,24.850000381469727,24.46047019958496,97100
2018-01-12,25.0,25.149999618530273,24.100000381469727,24.75,24.36203956604004,100500
2018-01-16,24.899999618530273,25.100000381469727,24.100000381469727,24.200000762939453,23.820663452148438,61000
2018-01-17,24.350000381469727,24.399999618530273,24.0,24.25,23.8698787689209,85500
2018-01-18,24.200000762939453,24.225000381469727,23.75,23.799999237060547,23.426931381225586,39100
2018-01-19,23.75,23.899999618530273,23.549999237060547,23.75,23.377714157104492,122100
2018-01-22,23.700000762939453,24.75,23.600000381469727,24.700000762939453,24.31282615661621,89400
2018-01-23,24.549999237060547,24.799999237060547,24.149999618530273,24.700000762939453,24.31282615661621,66500
2018-01-24,24.799999237060547,25.149999618530273,24.399999618530273,24.399999618530273,24.01752471923828,76700
2018-01-25,24.899999618530273,28.200000762939453,24.899999618530273,26.950000762939453,26.527555465698242,558700
2018-01-26,26.950000762939453,27.3799991607666,26.450000762939453,26.5,26.08460807800293,269200
2018-01-29,26.549999237060547,27.149999618530273,26.299999237060547,26.399999618530273,25.986177444458008,146100
2018-01-30,26.049999237060547,27.0,25.701000213623047,26.899999618530273,26.47833824157715,108400
2018-01-31,27.0,27.236000061035156,26.600000381469727,26.899999618530273,26.47833824157715,102100
2018-02-01,26.75,27.350000381469727,26.450000762939453,27.049999237060547,26.625986099243164,104900
2018-02-02,26.850000381469727,27.299999237060547,26.5,27.149999618530273,26.724416732788086,151200
2018-02-05,26.850000381469727,27.200000762939453,26.149999618530273,26.200000762939453,25.789310455322266,112300
2018-02-06,25.75,26.450000762939453,25.399999618530273,26.200000762939453,25.789310455322266,151800
2018-02-07,26.0,26.299999237060547,25.575000762939453,26.200000762939453,25.789310455322266,87000
2018-02-08,26.299999237060547,26.350000381469727,25.549999237060547,25.575000762939453,25.17410659790039,122000
2018-02-09,25.950000762939453,26.399999618530273,25.200000762939453,26.25,25.838523864746094,156300
2018-02-12,26.350000381469727,26.450000762939453,25.75,26.149999618530273,25.740097045898438,79200
2018-02-13,25.950000762939453,26.600000381469727,25.950000762939453,26.549999237060547,26.133821487426758,117800
2018-02-14,26.399999618530273,27.200000762939453,26.350000381469727,27.100000381469727,26.675203323364258,108300
2018-02-15,27.200000762939453,27.694000244140625,26.649999618530273,26.899999618530273,26.47833824157715,138800
2018-02-16,26.799999237060547,27.200000762939453,26.649999618530273,27.0,26.576770782470703,133200
2018-02-20,26.75,27.149999618530273,26.399999618530273,26.600000381469727,26.18303871154785,68000
2018-02-21,26.799999237060547,27.600000381469727,26.649999618530273,26.950000762939453,26.527555465698242,105900
2018-02-22,27.0,27.100000381469727,26.149999618530273,26.200000762939453,25.789310455322266,75000
2018-02-23,26.399999618530273,26.475000381469727,26.049999237060547,26.450000762939453,26.06523895263672,76900
2018-02-26,26.450000762939453,26.600000381469727,26.25,26.450000762939453,26.06523895263672,129100
2018-02-27,26.450000762939453,26.899999618530273,26.049999237060547,26.200000762939453,25.818878173828125,173300
2018-02-28,26.200000762939453,26.350000381469727,25.950000762939453,26.100000381469727,25.7203311920166,187800
2018-03-01,26.100000381469727,26.5,26.0,26.350000381469727,25.966691970825195,119600
2018-03-02,26.149999618530273,27.25,26.049999237060547,27.200000762939453,26.804330825805664,131300
2018-03-05,27.100000381469727,28.174999237060547,26.950000762939453,27.950000762939453,27.543420791625977,256500
2018-03-06,28.149999618530273,28.149999618530273,26.799999237060547,27.350000381469727,26.952146530151367,187400
2018-03-07,27.299999237060547,28.049999237060547,27.299999237060547,28.0,27.59269142150879,151900
2018-03-08,28.0,28.100000381469727,26.700000762939453,26.75,26.36087417602539,245800
2018-03-09,27.149999618530273,27.5,26.75,27.299999237060547,26.90287208557129,118700
2018-03-12,27.450000762939453,27.75,27.149999618530273,27.75,27.346324920654297,79000
2018-03-13,27.799999237060547,28.100000381469727,27.700000762939453,27.75,27.346324920654297,91100
2018-03-14,27.899999618530273,28.0,27.450000762939453,27.549999237060547,27.14923667907715,59200
2018-03-15,27.700000762939453,28.049999237060547,27.549999237060547,27.899999618530273,27.494144439697266,55600
2018-03-16,27.950000762939453,28.850000381469727,27.597999572753906,28.450000762939453,28.036142349243164,611100
2018-03-19,28.700000762939453,29.0,28.200000762939453,28.75,28.33177947998047,168700
2018-03-20,28.75,29.399999618530273,28.725000381469727,29.299999237060547,28.873777389526367,164700
2018-03-21,29.350000381469727,30.049999237060547,29.049999237060547,29.600000381469727,29.169416427612305,172100
2018-03-22,29.450000762939453,29.950000762939453,29.25,29.450000762939453,29.021596908569336,220300
2018-03-23,29.450000762939453,29.700000762939453,28.200000762939453,28.25,27.839054107666016,194200
2018-03-26,28.75,28.850000381469727,28.25,28.799999237060547,28.38105010986328,145700
2018-03-27,28.950000762939453,29.0,27.600000381469727,27.799999237060547,27.395597457885742,129200
2018-03-28,27.850000381469727,28.0,27.350000381469727,27.75,27.346324920654297,110700
2018-03-29,27.75,28.200000762939453,27.55500030517578,27.799999237060547,27.395597457885742,95900
2018-04-02,27.850000381469727,27.950000762939453,26.900999069213867,27.299999237060547,26.90287208557129,102700
2018-04-03,27.350000381469727,27.899999618530273,27.350000381469727,27.75,27.346324920654297,100000
2018-04-04,27.5,28.549999237060547,27.30500030517578,28.5,28.085418701171875,117100
2018-04-05,28.575000762939453,29.450000762939453,28.350000381469727,29.350000381469727,28.923051834106445,185700
2018-04-06,29.149999618530273,29.200000762939453,28.0,28.5,28.085418701171875,196800
2018-04-09,28.649999618530273,29.149999618530273,28.399999618530273,28.600000381469727,28.183963775634766,105100
2018-04-10,28.899999618530273,29.0,28.549999237060547,28.899999618530273,28.479598999023438,58300
2018-04-11,28.75,29.0,28.0,28.700000762939453,28.282506942749023,85800
2018-04-12,28.75,29.299999237060547,28.75,29.049999237060547,28.62741470336914,74900
2018-04-13,29.350000381469727,29.350000381469727,28.549999237060547,28.600000381469727,28.183963775634766,52900
2018-04-16,28.899999618530273,28.899999618530273,28.350000381469727,28.75,28.33177947998047,81200
2018-04-17,28.700000762939453,28.75,28.25,28.299999237060547,27.888324737548828,104300
2018-04-18,28.350000381469727,28.649999618530273,28.25,28.399999618530273,27.986873626708984,94600
2018-04-19,28.299999237060547,28.964000701904297,28.100000381469727,28.5,28.085418701171875,129900
2018-04-20,28.450000762939453,28.700000762939453,28.350000381469727,28.5,28.085418701171875,80900
2018-04-23,28.649999618530273,28.850000381469727,28.450000762939453,28.75,28.33177947998047,74100
2018-04-24,28.799999237060547,29.149999618530273,28.350000381469727,28.75,28.33177947998047,73900
2018-04-25,28.700000762939453,28.75,28.149999618530273,28.549999237060547,28.134687423706055,94900
2018-04-26,29.0,29.899999618530273,27.399999618530273,28.0,27.59269142150879,151500
2018-04-27,28.149999618530273,28.75,27.850000381469727,28.649999618530273,28.233234405517578,93900
2018-04-30,28.549999237060547,28.950000762939453,28.200000762939453,28.25,27.839054107666016,166800
2018-05-01,28.25,28.25,27.600000381469727,28.149999618530273,27.740507125854492,114900
2018-05-02,28.149999618530273,28.700000762939453,28.0,28.549999237060547,28.134687423706055,106100
2018-05-03,28.600000381469727,28.649999618530273,27.850000381469727,28.299999237060547,27.888324737548828,121100
2018-05-04,28.299999237060547,28.75,28.100000381469727,28.5,28.085418701171875,106200
2018-05-07,28.75,28.950000762939453,28.200000762939453,28.600000381469727,28.183963775634766,82400
2018-05-08,28.549999237060547,29.100000381469727,28.549999237060547,29.100000381469727,28.67668914794922,74500
2018-05-09,29.100000381469727,29.299999237060547,28.75,28.950000762939453,28.52886962890625,74200
2018-05-10,29.049999237060547,29.299999237060547,28.799999237060547,29.100000381469727,28.67668914794922,66600
2018-05-11,29.049999237060547,29.299999237060547,28.899999618530273,29.049999237060547,28.62741470336914,47100
2018-05-14,29.149999618530273,29.149999618530273,28.5,28.700000762939453,28.282506942749023,52900
2018-05-15,28.649999618530273,29.25,28.649999618530273,28.899999618530273,28.479598999023438,84600
2018-05-16,28.850000381469727,29.350000381469727,28.799999237060547,29.200000762939453,28.775236129760742,100700
2018-05-17,28.950000762939453,29.5,28.950000762939453,29.350000381469727,28.923051834106445,64400
2018-05-18,29.399999618530273,29.399999618530273,26.299999237060547,29.25,28.824508666992188,63300
2018-05-21,29.200000762939453,29.5,29.104999542236328,29.399999618530273,28.97232437133789,56100
2018-05-22,29.450000762939453,29.899999618530273,29.350000381469727,29.75,29.317237854003906,111800
2018-05-23,29.700000762939453,29.850000381469727,29.325000762939453,29.450000762939453,29.021596908569336,70300
2018-05-24,29.5,29.649999618530273,28.950000762939453,29.600000381469727,29.169416427612305,76000
2018-05-25,29.450000762939453,29.75,29.25,29.600000381469727,29.19900894165039,154600
2018-05-29,29.399999618530273,29.75,29.049999237060547,29.5,29.100364685058594,192500
2018-05-30,29.700000762939453,30.049999237060547,29.700000762939453,30.049999237060547,29.642911911010742,123800
2018-05-31,30.0,30.450000762939453,29.450000762939453,29.549999237060547,29.149686813354492,89300
2018-06-01,29.649999618530273,30.25,29.649999618530273,30.049999237060547,29.642911911010742,69200
2018-06-04,30.149999618530273,30.25,29.899999618530273,30.25,29.84020233154297,66700
2018-06-05,30.25,30.350000381469727,29.799999237060547,30.350000381469727,29.93885040283203,148300
2018-06-06,30.399999618530273,31.0,30.274999618530273,30.350000381469727,29.93885040283203,338300
2018-06-07,30.549999237060547,30.799999237060547,30.049999237060547,30.399999618530273,29.988170623779297,102700
2018-06-08,30.450000762939453,30.600000381469727,30.149999618530273,30.299999237060547,29.8895263671875,164300
2018-06-11,30.5,30.625,29.649999618530273,29.899999618530273,29.494943618774414,84400
2018-06-12,29.899999618530273,30.100000381469727,29.5,29.600000381469727,29.19900894165039,67300
2018-06-13,29.600000381469727,30.299999237060547,29.5,30.0,29.593589782714844,88200
2018-06-14,30.100000381469727,30.100000381469727,29.299999237060547,29.700000762939453,29.29765510559082,72900
2018-06-15,29.649999618530273,29.899999618530273,29.049999237060547,29.850000381469727,29.445621490478516,275600
2018-06-18,29.899999618530273,30.799999237060547,29.649999618530273,30.799999237060547,30.382753372192383,119900
2018-06-19,30.5,31.0,30.5,30.899999618530273,30.48139762878418,176700
2018-06-20,31.0,31.649999618530273,30.774999618530273,31.5,31.073270797729492,153800
2018-06-21,31.5,31.600000381469727,30.75,30.75,30.33342742919922,173200
2018-06-22,30.850000381469727,30.850000381469727,29.850000381469727,30.25,29.84020233154297,744600
2018-06-25,29.850000381469727,30.424999237060547,29.75,30.299999237060547,29.8895263671875,131400
2018-06-26,30.549999237060547,30.950000762939453,30.299999237060547,30.799999237060547,30.382753372192383,105300
2018-06-27,30.700000762939453,30.774999618530273,30.0,30.0,29.593589782714844,107500
2018-06-28,30.100000381469727,31.014999389648438,30.0,30.549999237060547,30.136140823364258,153200
2018-06-29,30.850000381469727,30.950000762939453,30.549999237060547,30.649999618530273,30.234786987304688,170700
2018-07-02,30.649999618530273,31.25,30.5,31.149999618530273,30.728012084960938,194900
2018-07-03,31.100000381469727,31.649999618530273,31.100000381469727,31.549999237060547,31.122589111328125,85200
2018-07-05,31.649999618530273,31.950000762939453,31.299999237060547,31.899999618530273,31.467849731445312,98500
2018-07-06,31.950000762939453,32.29999923706055,31.950000762939453,32.29999923706055,31.862428665161133,85000
2018-07-09,30.5,32.45000076293945,30.5,32.349998474121094,31.9117488861084,270200
2018-07-10,32.349998474121094,32.599998474121094,31.200000762939453,31.25,30.826656341552734,113800
2018-07-11,31.200000762939453,31.899999618530273,31.200000762939453,31.600000381469727,31.171913146972656,333000
2018-07-12,31.950000762939453,31.950000762939453,31.25,31.700000762939453,31.27056121826172,101300
2018-07-13,31.600000381469727,31.799999237060547,31.450000762939453,31.5,31.073270797729492,146300
2018-07-16,31.549999237060547,31.77400016784668,31.149999618530273,31.75,31.319883346557617,190600
2018-07-17,31.700000762939453,31.850000381469727,30.899999618530273,31.600000381469727,31.171913146972656,126000
2018-07-18,31.5,31.899999618530273,31.5,31.799999237060547,31.369205474853516,92500
2018-07-19,31.600000381469727,32.0,31.5,31.950000762939453,31.517175674438477,160300
2018-07-20,32.150001525878906,32.79999923706055,32.0,32.349998474121094,31.9117488861084,179600
2018-07-23,32.29999923706055,32.95000076293945,32.29999923706055,32.45000076293945,32.010406494140625,118800
2018-07-24,32.45000076293945,32.5,31.899999618530273,32.150001525878906,31.714468002319336,127500
2018-07-25,32.099998474121094,32.20000076293945,31.774999618530273,31.850000381469727,31.418529510498047,142500
2018-07-26,31.700000762939453,31.850000381469727,29.299999237060547,29.700000762939453,29.29765510559082,566200
2018-07-27,29.5,29.600000381469727,28.100000381469727,28.25,27.86729621887207,304200
2018-07-30,28.200000762939453,28.549999237060547,27.649999618530273,28.25,27.86729621887207,207100
2018-07-31,28.149999618530273,28.450000762939453,27.700000762939453,28.450000762939453,28.064586639404297,296100
2018-08-01,28.549999237060547,29.149999618530273,28.450000762939453,29.100000381469727,28.705781936645508,133700
2018-08-02,29.25,30.0,29.049999237060547,29.950000762939453,29.544269561767578,172700
2018-08-03,29.700000762939453,30.049999237060547,29.299999237060547,29.700000762939453,29.29765510559082,179000
2018-08-06,29.950000762939453,30.100000381469727,29.350000381469727,29.649999618530273,29.24833106994629,157500
2018-08-07,29.850000381469727,29.94499969482422,29.200000762939453,29.450000762939453,29.051040649414062,160200
2018-08-08,29.399999618530273,30.049999237060547,29.149999618530273,29.899999618530273,29.494943618774414,254200
2018-08-09,29.799999237060547,30.25,29.700000762939453,29.850000381469727,29.445621490478516,98000
2018-08-10,29.799999237060547,29.899999618530273,29.549999237060547,29.700000762939453,29.29765510559082,80700
2018-08-13,29.649999618530273,30.049999237060547,29.399999618530273,29.450000762939453,29.051040649414062,80600
2018-08-14,29.549999237060547,30.149999618530273,29.549999237060547,29.950000762939453,29.544269561767578,60700
2018-08-15,29.899999618530273,30.149999618530273,29.299999237060547,29.350000381469727,28.952396392822266,76700
2018-08-16,29.450000762939453,29.899999618530273,29.450000762939453,29.549999237060547,29.149686813354492,115300
2018-08-17,29.5,29.799999237060547,29.5,29.600000381469727,29.19900894165039,96600
2018-08-20,29.600000381469727,29.850000381469727,29.399999618530273,29.75,29.34697723388672,62600
2018-08-21,29.700000762939453,30.5,29.700000762939453,30.149999618530273,29.74155616760254,101000
2018-08-22,30.149999618530273,30.361000061035156,30.097999572753906,30.25,29.84020233154297,56600
2018-08-23,30.149999618530273,30.299999237060547,29.850000381469727,29.850000381469727,29.445621490478516,58200
2018-08-24,30.0,30.225000381469727,29.850000381469727,30.149999618530273,29.74155616760254,52800
2018-08-27,30.149999618530273,30.600000381469727,30.0,30.100000381469727,29.692235946655273,66900
2018-08-28,30.200000762939453,30.200000762939453,29.899999618530273,30.049999237060547,29.642911911010742,58700
2018-08-29,30.200000762939453,30.200000762939453,29.899999618530273,30.0,29.593589782714844,38200
2018-08-30,29.950000762939453,30.100000381469727,29.75,30.100000381469727,29.692235946655273,104000
2018-08-31,30.100000381469727,30.399999618530273,30.0,30.25,29.84020233154297,70200
2018-09-04,30.200000762939453,30.850000381469727,30.190000534057617,30.299999237060547,29.8895263671875,233700
2018-09-05,30.299999237060547,30.600000381469727,29.899999618530273,30.049999237060547,29.642911911010742,62400
2018-09-06,29.950000762939453,30.125,29.649999618530273,29.75,29.34697723388672,44000
2018-09-07,29.75,29.850000381469727,29.5,29.649999618530273,29.24833106994629,107300
2018-09-10,29.600000381469727,29.600000381469727,29.25,29.399999618530273,29.031091690063477,106700
2018-09-11,29.299999237060547,29.450000762939453,29.200000762939453,29.399999618530273,29.031091690063477,56600
2018-09-12,29.299999237060547,29.299999237060547,28.350000381469727,28.5,28.142385482788086,139500
2018-09-13,28.549999237060547,28.649999618530273,28.049999237060547,28.350000381469727,27.99427032470703,74200
2018-09-14,28.350000381469727,28.75,28.299999237060547,28.549999237060547,28.191757202148438,40100
2018-09-17,28.5,28.549999237060547,28.0,28.549999237060547,28.191757202148438,52900
2018-09-18,28.600000381469727,29.0,28.5,28.899999618530273,28.537364959716797,59300
2018-09-19,29.0,29.399999618530273,28.899999618530273,29.0,28.636110305786133,58300
2018-09-20,29.0,29.225000381469727,28.700000762939453,28.899999618530273,28.537364959716797,92700
2018-09-21,28.899999618530273,29.049999237060547,28.549999237060547,28.600000381469727,28.24112892150879,247700
2018-09-24,28.549999237060547,28.649999618530273,27.549999237060547,27.649999618530273,27.303050994873047,123500
2018-09-25,27.700000762939453,27.799999237060547,27.5,27.799999237060547,27.451168060302734,95900
2018-09-26,27.700000762939453,27.799999237060547,27.299999237060547,27.399999618530273,27.05618667602539,90100
2018-09-27,27.5,27.799999237060547,26.700000762939453,26.899999618530273,26.562461853027344,134700
2018-09-28,26.850000381469727,27.149999618530273,26.399999618530273,26.799999237060547,26.463716506958008,263600
2018-10-01,26.920000076293945,27.0,26.100000381469727,26.270000457763672,25.940366744995117,126900
2018-10-02,26.309999465942383,26.34000015258789,25.34000015258789,25.450000762939453,25.13065528869629,174600
2018-10-03,25.350000381469727,26.450000762939453,25.219999313354492,26.40999984741211,26.0786075592041,265600
2018-10-04,26.40999984741211,26.75,25.979999542236328,26.350000381469727,26.019363403320312,188200
2018-10-05,26.350000381469727,26.479999542236328,25.59000015258789,25.899999618530273,25.575010299682617,272500
2018-10-08,25.850000381469727,26.040000915527344,25.549999237060547,25.899999618530273,25.575010299682617,115700
2018-10-09,25.8799991607666,26.350000381469727,25.600000381469727,25.959999084472656,25.634254455566406,171600
2018-10-10,25.950000762939453,26.238000869750977,25.43000030517578,25.459999084472656,25.14052963256836,143200
2018-10-11,25.18000030517578,25.520000457763672,24.399999618530273,24.440000534057617,24.133329391479492,254100
2018-10-12,24.709999084472656,24.799999237060547,23.799999237060547,24.3700008392334,24.064208984375,271400
2018-10-15,24.360000610351562,24.6200008392334,23.959999084472656,24.350000381469727,24.04446029663086,107800
2018-10-16,24.440000534057617,24.780000686645508,24.04599952697754,24.610000610351562,24.30120086669922,107500
2018-10-17,24.530000686645508,25.25,24.030000686645508,24.31999969482422,24.01483726501465,113300
2018-10-18,24.229999542236328,24.31999969482422,23.6200008392334,23.639999389648438,23.343368530273438,125500
2018-10-19,23.610000610351562,23.610000610351562,22.760000228881836,22.780000686645508,22.494159698486328,305300
2018-10-22,22.690000534057617,22.969999313354492,21.889999389648438,22.239999771118164,21.9609375,247500
2018-10-23,21.940000534057617,22.378999710083008,21.469999313354492,21.989999771118164,21.714073181152344,209100
2018-10-24,22.030000686645508,22.15999984741211,20.010000228881836,20.25,19.995906829833984,510200
2018-10-25,20.459999084472656,22.729999542236328,19.239999771118164,19.270000457763672,19.028202056884766,706000
2018-10-26,19.0,19.165000915527344,18.649999618530273,18.719999313354492,18.4851016998291,434800
2018-10-29,19.200000762939453,19.200000762939453,18.420000076293945,18.479999542236328,18.24811363220215,364700
2018-10-30,18.520000457763672,18.790000915527344,18.204999923706055,18.299999237060547,18.07037353515625,385800
2018-10-31,18.450000762939453,18.559999465942383,18.149999618530273,18.399999618530273,18.169118881225586,2095200
2018-11-01,18.559999465942383,19.760000228881836,18.559999465942383,19.450000762939453,19.205944061279297,462800
2018-11-02,19.670000076293945,19.860000610351562,18.607999801635742,18.84000015258789,18.60359764099121,201100
2018-11-05,19.06999969482422,19.325000762939453,18.479999542236328,18.81999969482422,18.583845138549805,196600
2018-11-06,18.8700008392334,19.257999420166016,18.530000686645508,18.829999923706055,18.593725204467773,182400
2018-11-07,19.010000228881836,19.170000076293945,18.559999465942383,19.15999984741211,18.919580459594727,220900
2018-11-08,19.010000228881836,19.780000686645508,19.0,19.399999618530273,19.156572341918945,173500
2018-11-09,19.329999923706055,19.530000686645508,18.950000762939453,18.950000762939453,18.712217330932617,119800
2018-11-12,18.829999923706055,19.1299991607666,18.540000915527344,18.920000076293945,18.68259620666504,204200
2018-11-13,18.979999542236328,19.239999771118164,18.746999740600586,18.8799991607666,18.643095016479492,127800
2018-11-14,19.020000457763672,19.200000762939453,18.149999618530273,18.280000686645508,18.050626754760742,210700
2018-11-15,18.190000534057617,19.010000228881836,18.149999618530273,18.850000381469727,18.613473892211914,199000
2018-11-16,18.709999084472656,18.84000015258789,18.549999237060547,18.719999313354492,18.4851016998291,119300
2018-11-19,18.729999542236328,18.75,18.170000076293945,18.600000381469727,18.366609573364258,273800
2018-11-20,18.440000534057617,18.6299991607666,18.190000534057617,18.450000762939453,18.21849250793457,165100
2018-11-21,18.549999237060547,18.760000228881836,18.229999542236328,18.350000381469727,18.119749069213867,147500
2018-11-23,18.239999771118164,18.6200008392334,18.219999313354492,18.389999389648438,18.159244537353516,39900
2018-11-26,18.559999465942383,18.860000610351562,18.450000762939453,18.65999984741211,18.425857543945312,100800
2018-11-27,18.549999237060547,18.739999771118164,18.270000457763672,18.290000915527344,18.06049919128418,99000
2018-11-28,18.43000030517578,18.780000686645508,18.059999465942383,18.559999465942383,18.327110290527344,128900
2018-11-29,18.440000534057617,19.0,18.139999389648438,18.209999084472656,17.981502532958984,225100
2018-11-30,18.18000030517578,18.260000228881836,17.790000915527344,17.90999984741211,17.714452743530273,167700
2018-12-03,18.170000076293945,18.229999542236328,17.700000762939453,18.030000686645508,17.833141326904297,269600
2018-12-04,17.950000762939453,17.950000762939453,16.334999084472656,16.809999465942383,16.626461029052734,363200
2018-12-06,16.510000228881836,17.049999237060547,16.139999389648438,16.93000030517578,16.74515151977539,596400
2018-12-07,16.959999084472656,17.399999618530273,16.489999771118164,16.739999771118164,16.557228088378906,222900
2018-12-10,16.65999984741211,16.899999618530273,16.360000610351562,16.6200008392334,16.43853759765625,146300
2018-12-11,16.6200008392334,16.649999618530273,13.460000038146973,13.680000305175781,13.53063678741455,997700
2018-12-12,14.0,16.610000610351562,14.0,15.109999656677246,14.945021629333496,1373800
2018-12-13,15.359999656677246,15.510000228881836,15.029999732971191,15.1899995803833,15.024147987365723,331500
2018-12-14,15.489999771118164,16.059999465942383,14.710000038146973,14.84000015258789,14.677971839904785,298500
2018-12-17,14.949999809265137,15.289999961853027,14.529999732971191,14.65999984741211,14.4999361038208,271600
2018-12-18,14.720000267028809,14.880000114440918,14.220000267028809,14.4399995803833,14.28233814239502,222400
2018-12-19,14.4399995803833,14.5600004196167,13.6899995803833,13.789999961853027,13.639434814453125,371700
2018-12-20,14.050000190734863,14.3100004196167,13.859999656677246,13.960000038146973,13.80757999420166,293000
2018-12-21,13.979999542236328,14.517999649047852,13.850000381469727,13.90999984741211,13.758123397827148,366200
2018-12-24,13.84000015258789,14.59000015258789,13.84000015258789,14.130000114440918,13.975724220275879,132800
2018-12-26,14.199999809265137,14.949999809265137,14.050000190734863,14.90999984741211,14.747206687927246,221300
2018-12-27,14.699999809265137,14.899999618530273,14.239999771118164,14.770000457763672,14.608736038208008,255000
2018-12-28,14.75,15.010000228881836,14.609999656677246,14.789999961853027,14.62851619720459,127900
2018-12-31,14.8100004196167,14.899999618530273,14.600000381469727,14.8100004196167,14.648299217224121,106600
2019-01-02,14.619999885559082,15.390000343322754,14.593000411987305,15.1899995803833,15.024147987365723,127700
2019-01-03,15.140000343322754,15.40999984741211,14.8100004196167,15.010000228881836,14.846115112304688,219000
2019-01-04,15.199999809265137,15.770000457763672,15.199999809265137,15.720000267028809,15.548361778259277,154400
2019-01-07,15.699999809265137,15.90999984741211,15.425000190734863,15.630000114440918,15.459344863891602,227100
2019-01-08,15.760000228881836,15.920000076293945,15.5,15.829999923706055,15.657163619995117,152500
2019-01-09,15.930000305175781,16.2450008392334,15.510000228881836,16.059999465942383,15.884649276733398,210000
2019-01-10,15.960000038146973,16.1299991607666,15.579999923706055,15.670000076293945,15.498908996582031,132200
2019-01-11,15.640000343322754,15.800000190734863,15.494999885559082,15.65999984741211,15.489017486572266,125200
2019-01-14,15.550000190734863,15.949999809265137,15.253000259399414,15.529999732971191,15.360437393188477,204600
2019-01-15,15.520000457763672,15.729999542236328,15.279999732971191,15.630000114440918,15.459344863891602,107200
2019-01-16,15.720000267028809,16.360000610351562,15.720000267028809,15.989999771118164,15.815414428710938,295500
2019-01-17,15.949999809265137,16.020000457763672,15.670000076293945,15.970000267028809,15.795632362365723,300400
2019-01-18,15.970000267028809,16.049999237060547,15.756999969482422,15.90999984741211,15.736288070678711,218400
