Date,Open,High,Low,Close,Adj Close,Volume
2011-02-10,18.579999923706055,18.760000228881836,18.510000228881836,18.610000610351562,9.00912857055664,91300
2011-02-11,18.520000457763672,18.920000076293945,18.520000457763672,18.780000686645508,9.091426849365234,111200
2011-02-14,18.81999969482422,19.1299991607666,18.729999542236328,18.950000762939453,9.173722267150879,108600
2011-02-15,18.850000381469727,18.940000534057617,18.209999084472656,18.25,8.834854125976562,197700
2011-02-16,18.299999237060547,18.440000534057617,18.100000381469727,18.170000076293945,8.796124458312988,115800
2011-02-17,18.1299991607666,18.459999084472656,18.1299991607666,18.350000381469727,8.883260726928711,99000
2011-02-18,18.459999084472656,18.850000381469727,18.450000762939453,18.5,8.955879211425781,87300
2011-02-22,18.360000610351562,18.520000457763672,18.06999969482422,18.100000381469727,8.762234687805176,235900
2011-02-23,18.100000381469727,18.639999389648438,18.100000381469727,18.399999618530273,8.907465934753418,86100
2011-02-24,18.510000228881836,18.600000381469727,18.010000228881836,18.020000457763672,8.723509788513184,194100
2011-02-25,18.020000457763672,18.56999969482422,18.0,18.530000686645508,8.9704008102417,111000
2011-02-28,18.65999984741211,18.799999237060547,18.280000686645508,18.420000076293945,8.91714859008789,348800
2011-03-01,18.440000534057617,18.56999969482422,18.18000030517578,18.25,8.834854125976562,262600
2011-03-02,18.200000762939453,18.579999923706055,18.200000762939453,18.440000534057617,8.926834106445312,69400
2011-03-03,18.59000015258789,18.6299991607666,17.850000381469727,17.889999389648438,8.660577774047852,195600
2011-03-04,17.81999969482422,17.8700008392334,17.18000030517578,17.239999771118164,8.345908164978027,252400
2011-03-07,17.18000030517578,17.200000762939453,16.520000457763672,17.149999618530273,8.302342414855957,445700
2011-03-08,17.09000015258789,17.700000762939453,16.979999542236328,17.68000030517578,8.55891227722168,143200
2011-03-09,17.700000762939453,17.969999313354492,17.170000076293945,17.670000076293945,8.55407428741455,114900
2011-03-10,17.549999237060547,17.670000076293945,17.25,17.649999618530273,8.544392585754395,100200
2011-03-11,17.670000076293945,17.81999969482422,17.530000686645508,17.790000915527344,8.612164497375488,76600
2011-03-14,17.760000228881836,17.760000228881836,17.260000228881836,17.610000610351562,8.52502727508545,232800
2011-03-15,17.239999771118164,17.700000762939453,17.229999542236328,17.579999923706055,8.510504722595215,124600
2011-03-16,17.56999969482422,17.65999984741211,17.190000534057617,17.459999084472656,8.452411651611328,270000
2011-03-17,17.6299991607666,17.6299991607666,17.280000686645508,17.309999465942383,8.379798889160156,98800
2011-03-18,17.399999618530273,17.950000762939453,17.399999618530273,17.93000030517578,8.679941177368164,560100
2011-03-21,17.959999084472656,18.389999389648438,17.940000534057617,18.1200008392334,8.771917343139648,196400
2011-03-22,18.15999984741211,18.290000915527344,17.850000381469727,17.920000076293945,8.675098419189453,94700
2011-03-23,17.8700008392334,18.139999389648438,17.639999389648438,17.84000015258789,8.636369705200195,90400
2011-03-24,17.979999542236328,17.979999542236328,17.6299991607666,17.81999969482422,8.626686096191406,64000
2011-03-25,17.899999618530273,17.989999771118164,17.59000015258789,17.829999923706055,8.631529808044434,86400
2011-03-28,17.81999969482422,17.959999084472656,17.510000228881836,17.530000686645508,8.48630142211914,90200
2011-03-29,17.5,17.940000534057617,17.43000030517578,17.889999389648438,8.660577774047852,179600
2011-03-30,17.899999618530273,17.989999771118164,17.65999984741211,17.75,8.592802047729492,79500
2011-03-31,17.709999084472656,17.760000228881836,17.440000534057617,17.610000610351562,8.52502727508545,491000
2011-04-01,18.3700008392334,18.440000534057617,17.8700008392334,17.950000762939453,8.689621925354004,529100
2011-04-04,17.950000762939453,18.139999389648438,17.920000076293945,17.969999313354492,8.699300765991211,389000
2011-04-05,18.059999465942383,18.1200008392334,17.889999389648438,17.959999084472656,8.694463729858398,90600
2011-04-06,18.3700008392334,18.399999618530273,17.90999984741211,17.969999313354492,8.699300765991211,84200
2011-04-07,18.0,18.049999237060547,17.65999984741211,17.690000534057617,8.563758850097656,155500
2011-04-08,17.809999465942383,17.90999984741211,17.440000534057617,17.600000381469727,8.520187377929688,225300
2011-04-11,17.559999465942383,17.989999771118164,17.559999465942383,17.670000076293945,8.55407428741455,85700
2011-04-12,17.649999618530273,17.770000457763672,17.479999542236328,17.639999389648438,8.53955078125,120600
2011-04-13,17.670000076293945,17.979999542236328,17.670000076293945,17.790000915527344,8.612164497375488,122600
2011-04-14,17.709999084472656,17.81999969482422,17.610000610351562,17.760000228881836,8.59764289855957,66600
2011-04-15,17.729999542236328,18.06999969482422,17.719999313354492,18.020000457763672,8.723509788513184,102400
2011-04-18,17.889999389648438,18.139999389648438,17.75,17.860000610351562,8.646053314208984,109900
2011-04-19,17.809999465942383,17.889999389648438,17.549999237060547,17.579999923706055,8.510504722595215,82500
2011-04-20,17.68000030517578,17.8799991607666,17.610000610351562,17.809999465942383,8.621846199035645,78300
2011-04-21,17.8799991607666,17.899999618530273,17.579999923706055,17.889999389648438,8.660577774047852,33500
2011-04-25,17.850000381469727,17.940000534057617,17.510000228881836,17.8700008392334,8.650893211364746,43200
2011-04-26,17.940000534057617,18.0,17.780000686645508,17.809999465942383,8.621846199035645,79500
2011-04-27,17.84000015258789,17.940000534057617,17.600000381469727,17.899999618530273,8.665416717529297,98000
2011-04-28,17.8799991607666,18.139999389648438,17.8799991607666,18.06999969482422,8.747713088989258,74000
2011-04-29,18.0,18.0,16.739999771118164,16.81999969482422,8.142585754394531,613000
2011-05-02,16.850000381469727,17.100000381469727,16.670000076293945,16.979999542236328,8.22004222869873,186000
2011-05-03,16.959999084472656,17.09000015258789,16.850000381469727,16.8799991607666,8.17163372039795,163000
2011-05-04,16.84000015258789,17.09000015258789,16.610000610351562,16.6200008392334,8.045766830444336,172100
2011-05-05,16.59000015258789,17.59000015258789,16.149999618530273,16.81999969482422,8.142585754394531,198900
2011-05-06,17.450000762939453,17.719999313354492,16.989999771118164,17.049999237060547,8.253928184509277,497700
2011-05-09,17.1200008392334,17.290000915527344,16.969999313354492,17.209999084472656,8.331385612487793,124000
2011-05-10,17.6299991607666,18.18000030517578,17.25,17.299999237060547,8.374957084655762,186000
2011-05-11,17.309999465942383,17.350000381469727,16.860000610351562,17.1299991607666,8.292657852172852,141700
2011-05-12,16.809999465942383,17.270000457763672,16.479999542236328,17.139999389648438,8.455451965332031,141500
2011-05-13,17.149999618530273,17.15999984741211,16.790000915527344,16.959999084472656,8.366656303405762,180000
2011-05-16,16.969999313354492,17.049999237060547,16.610000610351562,16.799999237060547,8.287725448608398,95100
2011-05-17,16.729999542236328,16.959999084472656,16.729999542236328,16.850000381469727,8.312392234802246,107300
2011-05-18,16.809999465942383,17.18000030517578,16.610000610351562,17.0,8.386387825012207,209400
2011-05-19,17.110000610351562,17.110000610351562,16.670000076293945,16.8700008392334,8.322257041931152,85900
2011-05-20,16.790000915527344,16.8700008392334,16.549999237060547,16.6299991607666,8.203862190246582,83100
2011-05-23,16.530000686645508,16.700000762939453,16.420000076293945,16.540000915527344,8.159464836120605,82200
2011-05-24,16.610000610351562,17.0,16.280000686645508,16.81999969482422,8.297590255737305,128600
2011-05-25,16.780000686645508,16.84000015258789,16.65999984741211,16.790000915527344,8.282793045043945,74500
2011-05-26,16.75,17.139999389648438,16.700000762939453,17.040000915527344,8.406122207641602,85400
2011-05-27,17.100000381469727,17.329999923706055,17.0,17.239999771118164,8.50478458404541,123600
2011-05-31,17.31999969482422,17.489999771118164,17.209999084472656,17.40999984741211,8.588648796081543,255800
2011-06-01,17.360000610351562,17.559999465942383,16.790000915527344,16.899999618530273,8.337057113647461,227000
2011-06-02,16.950000762939453,17.09000015258789,16.360000610351562,16.639999389648438,8.208795547485352,171200
2011-06-03,16.520000457763672,16.600000381469727,16.34000015258789,16.399999618530273,8.090401649475098,85000
2011-06-06,16.770000457763672,16.770000457763672,16.15999984741211,16.219999313354492,8.001602172851562,109600
2011-06-07,16.280000686645508,16.5,16.110000610351562,16.280000686645508,8.031201362609863,89300
2011-06-08,16.200000762939453,16.559999465942383,16.06999969482422,16.06999969482422,7.927605628967285,181100
2011-06-09,16.06999969482422,16.239999771118164,15.899999618530273,15.960000038146973,7.873338222503662,108300
2011-06-10,15.899999618530273,16.190000534057617,15.850000381469727,15.890000343322754,7.83880615234375,124700
2011-06-13,15.899999618530273,16.15999984741211,15.899999618530273,16.049999237060547,7.9177374839782715,91800
2011-06-14,16.170000076293945,16.860000610351562,16.100000381469727,16.690000534057617,8.23345947265625,185700
2011-06-15,16.56999969482422,16.68000030517578,16.290000915527344,16.309999465942383,8.045998573303223,204800
2011-06-16,16.84000015258789,17.350000381469727,16.5,16.639999389648438,8.208795547485352,190400
2011-06-17,16.729999542236328,16.989999771118164,16.459999084472656,16.799999237060547,8.287725448608398,187100
2011-06-20,16.790000915527344,16.940000534057617,16.700000762939453,16.75,8.263055801391602,68000
2011-06-21,16.8700008392334,16.8799991607666,16.729999542236328,16.75,8.263055801391602,129500
2011-06-22,16.700000762939453,16.850000381469727,16.420000076293945,16.450000762939453,8.115066528320312,142000
2011-06-23,16.290000915527344,16.75,16.18000030517578,16.420000076293945,8.100266456604004,227400
2011-06-24,16.479999542236328,16.479999542236328,16.020000457763672,16.110000610351562,7.947336196899414,535100
2011-06-27,16.110000610351562,16.3700008392334,16.030000686645508,16.260000228881836,8.021334648132324,80800
2011-06-28,16.190000534057617,16.40999984741211,16.079999923706055,16.40999984741211,8.095330238342285,128600
2011-06-29,16.450000762939453,16.510000228881836,16.1200008392334,16.5,8.139730453491211,72900
2011-06-30,16.549999237060547,16.829999923706055,16.479999542236328,16.709999084472656,8.243328094482422,122000
2011-07-01,16.670000076293945,16.899999618530273,16.5,16.850000381469727,8.312392234802246,227500
2011-07-05,16.8700008392334,17.079999923706055,16.520000457763672,17.049999237060547,8.411053657531738,280200
2011-07-06,17.0,17.25,16.889999389648438,17.049999237060547,8.411053657531738,177500
2011-07-07,17.15999984741211,17.15999984741211,16.899999618530273,17.049999237060547,8.411053657531738,135900
2011-07-08,16.950000762939453,17.100000381469727,16.649999618530273,16.75,8.263055801391602,249700
2011-07-11,16.850000381469727,16.93000030517578,16.360000610351562,16.489999771118164,8.134797096252441,484700
2011-07-12,16.489999771118164,16.68000030517578,16.190000534057617,16.190000534057617,7.986802577972412,92500
2011-07-13,16.260000228881836,16.520000457763672,15.829999923706055,16.030000686645508,7.907872200012207,163900
2011-07-14,16.110000610351562,16.450000762939453,15.739999771118164,15.880000114440918,7.833873748779297,98400
2011-07-15,15.880000114440918,16.010000228881836,15.670000076293945,15.829999923706055,7.809209823608398,129700
2011-07-18,15.8100004196167,16.059999465942383,15.609999656677246,15.760000228881836,7.774676322937012,94100
2011-07-19,15.869999885559082,16.0,15.510000228881836,15.869999885559082,7.8289408683776855,153800
2011-07-20,15.550000190734863,15.829999923706055,15.15999984741211,15.300000190734863,7.547750473022461,199900
2011-07-21,15.329999923706055,15.579999923706055,15.3100004196167,15.529999732971191,7.66121244430542,135500
2011-07-22,15.550000190734863,15.640000343322754,15.350000381469727,15.449999809265137,7.621748447418213,80800
2011-07-25,15.350000381469727,15.350000381469727,14.670000076293945,14.75,7.276424407958984,307700
2011-07-26,14.609999656677246,15.119999885559082,14.600000381469727,15.039999961853027,7.4194865226745605,546900
2011-07-27,15.289999961853027,15.829999923706055,14.869999885559082,15.050000190734863,7.424421310424805,6590700
2011-07-28,15.039999961853027,15.220000267028809,14.270000457763672,14.359999656677246,7.084030628204346,1227200
2011-07-29,14.039999961853027,14.520000457763672,14.039999961853027,14.40999984741211,7.108698844909668,537300
2011-08-01,12.510000228881836,12.789999961853027,9.789999961853027,11.0600004196167,5.456084728240967,4360900
2011-08-02,11.329999923706055,11.869999885559082,11.079999923706055,11.399999618530273,5.623815536499023,2260500
2011-08-03,11.399999618530273,12.319999694824219,11.399999618530273,12.210000038146973,6.02340030670166,930000
2011-08-04,12.170000076293945,12.34000015258789,11.8100004196167,11.84000015258789,5.840872287750244,931400
2011-08-05,11.90999984741211,12.210000038146973,11.149999618530273,11.359999656677246,5.604080677032471,481900
2011-08-08,11.180000305175781,11.489999771118164,10.3100004196167,10.40999984741211,5.135430335998535,808900
2011-08-09,10.569999694824219,11.390000343322754,10.069999694824219,10.920000076293945,5.387022972106934,726900
2011-08-10,10.84000015258789,11.829999923706055,10.75,11.4399995803833,5.643545627593994,1096800
2011-08-11,11.039999961853027,12.09000015258789,10.6899995803833,11.140000343322754,5.653697490692139,591000
2011-08-12,11.229999542236328,12.09000015258789,11.010000228881836,11.670000076293945,5.922677993774414,1124800
2011-08-15,11.850000381469727,12.09000015258789,11.449999809265137,11.720000267028809,5.948055744171143,368100
2011-08-16,11.6899995803833,11.84000015258789,11.34000015258789,11.510000228881836,5.841475963592529,404100
2011-08-17,11.510000228881836,11.710000038146973,11.300000190734863,11.569999694824219,5.871927738189697,337600
2011-08-18,11.34000015258789,11.369999885559082,10.850000381469727,10.930000305175781,5.547119140625,519700
2011-08-19,10.8100004196167,11.069999694824219,10.539999961853027,10.649999618530273,5.40501594543457,364300
2011-08-22,10.850000381469727,10.960000038146973,10.5,10.65999984741211,5.410090923309326,240700
2011-08-23,10.699999809265137,11.079999923706055,10.569999694824219,11.0600004196167,5.613094806671143,243200
2011-08-24,11.119999885559082,11.289999961853027,10.75,11.1899995803833,5.679072856903076,187700
2011-08-25,11.25,11.25,10.640000343322754,11.029999732971191,5.597869873046875,243500
2011-08-26,10.960000038146973,11.239999771118164,10.65999984741211,11.180000305175781,5.6739983558654785,183000
2011-08-29,11.289999961853027,11.8100004196167,11.149999618530273,11.789999961853027,5.983577728271484,266400
2011-08-30,11.770000457763672,11.779999732971191,11.40999984741211,11.5600004196167,5.866854190826416,291500
2011-08-31,11.569999694824219,11.779999732971191,11.279999732971191,11.6899995803833,5.932828903198242,1591000
2011-09-01,11.609999656677246,11.819999694824219,11.399999618530273,11.5,5.836402893066406,349200
2011-09-02,11.319999694824219,11.529999732971191,11.170000076293945,11.399999618530273,5.785650253295898,253300
2011-09-06,11.149999618530273,11.350000381469727,10.920000076293945,11.289999961853027,5.729823112487793,263700
2011-09-07,11.380000114440918,11.680000305175781,10.960000038146973,11.65999984741211,5.917604446411133,331600
2011-09-08,11.6899995803833,11.8100004196167,11.199999809265137,11.369999885559082,5.7704243659973145,165000
2011-09-09,11.300000190734863,11.479999542236328,10.880000114440918,10.989999771118164,5.577569961547852,212800
2011-09-12,10.880000114440918,11.140000343322754,10.880000114440918,10.979999542236328,5.572495460510254,158800
2011-09-13,11.0600004196167,11.300000190734863,10.90999984741211,11.239999771118164,5.704448699951172,181000
2011-09-14,11.300000190734863,11.420000076293945,10.979999542236328,11.220000267028809,5.6942973136901855,219300
2011-09-15,11.25,11.319999694824219,11.029999732971191,11.3100004196167,5.739973545074463,217500
2011-09-16,11.369999885559082,11.489999771118164,11.109999656677246,11.40999984741211,5.790724277496338,372300
2011-09-19,11.210000038146973,11.460000038146973,10.960000038146973,11.210000038146973,5.689223766326904,142300
2011-09-20,11.229999542236328,11.470000267028809,10.979999542236328,11.0,5.582643985748291,153100
2011-09-21,11.029999732971191,11.109999656677246,10.59000015258789,10.649999618530273,5.40501594543457,362100
2011-09-22,10.510000228881836,10.710000038146973,9.9399995803833,10.050000190734863,5.100507736206055,411700
2011-09-23,10.069999694824219,10.359999656677246,10.029999732971191,10.279999732971191,5.217235088348389,228800
2011-09-26,10.34000015258789,10.430000305175781,10.0600004196167,10.270000457763672,5.212161540985107,156400
2011-09-27,10.40999984741211,10.579999923706055,10.130000114440918,10.260000228881836,5.207085609436035,310800
2011-09-28,10.239999771118164,10.520000457763672,9.930000305175781,10.0,5.075130462646484,407400
2011-09-29,10.119999885559082,10.270000457763672,9.899999618530273,10.039999961853027,5.095433235168457,229100
2011-09-30,9.949999809265137,9.960000038146973,9.399999618530273,9.539999961853027,4.841676235198975,1264100
2011-10-03,9.489999771118164,9.600000381469727,8.739999771118164,8.739999771118164,4.435664176940918,507200
2011-10-04,8.739999771118164,9.25,7.860000133514404,8.649999618530273,4.389989376068115,1257000
2011-10-05,8.5,8.970000267028809,8.399999618530273,8.779999732971191,4.455965995788574,884600
2011-10-06,8.800000190734863,9.180000305175781,8.800000190734863,9.100000381469727,4.618369102478027,518600
2011-10-07,9.109999656677246,9.109999656677246,8.75,8.899999618530273,4.5168681144714355,429900
2011-10-10,9.210000038146973,9.579999923706055,9.1899995803833,9.300000190734863,4.71987247467041,501800
2011-10-11,9.25,9.670000076293945,9.25,9.5600004196167,4.851827144622803,366000
2011-10-12,9.649999618530273,9.829999923706055,9.5600004196167,9.710000038146973,4.927953243255615,546000
2011-10-13,9.720000267028809,9.850000381469727,9.460000038146973,9.550000190734863,4.846750259399414,453300
2011-10-14,9.600000381469727,9.779999732971191,9.520000457763672,9.6899995803833,4.9178032875061035,420300
2011-10-17,9.550000190734863,9.630000114440918,9.40999984741211,9.449999809265137,4.7960004806518555,288100
2011-10-18,9.5,10.039999961853027,9.34000015258789,9.90999984741211,5.029457092285156,465600
2011-10-19,9.890000343322754,9.9399995803833,9.5,9.720000267028809,4.9330291748046875,313900
2011-10-20,9.8100004196167,9.869999885559082,9.40999984741211,9.65999984741211,4.902577877044678,235600
2011-10-21,9.699999809265137,9.899999618530273,9.520000457763672,9.850000381469727,4.999005317687988,298800
2011-10-24,9.420000076293945,9.850000381469727,9.399999618530273,9.779999732971191,4.963479042053223,564100
2011-10-25,9.699999809265137,9.869999885559082,9.539999961853027,9.609999656677246,4.877201557159424,217900
2011-10-26,9.710000038146973,9.850000381469727,9.59000015258789,9.6899995803833,4.9178032875061035,239900
2011-10-27,9.949999809265137,10.399999618530273,9.710000038146973,10.34000015258789,5.247686386108398,497500
2011-10-28,10.3100004196167,10.520000457763672,10.239999771118164,10.300000190734863,5.227386474609375,407400
2011-10-31,10.199999809265137,10.4399995803833,10.170000076293945,10.270000457763672,5.212161540985107,250000
2011-11-01,10.020000457763672,10.399999618530273,9.899999618530273,10.010000228881836,5.080207824707031,325300
2011-11-02,10.180000305175781,10.34000015258789,9.970000267028809,10.270000457763672,5.212161540985107,374800
2011-11-03,10.619999885559082,11.220000267028809,10.489999771118164,11.170000076293945,5.668922424316406,578700
2011-11-04,11.109999656677246,11.25,10.920000076293945,11.039999961853027,5.6029462814331055,471200
2011-11-07,11.039999961853027,11.140000343322754,10.739999771118164,11.0,5.582643985748291,371400
2011-11-08,11.09000015258789,11.390000343322754,10.970000267028809,11.15999984741211,5.66384744644165,521900
2011-11-09,11.010000228881836,11.289999961853027,10.829999923706055,10.84000015258789,5.501443862915039,481000
2011-11-10,10.630000114440918,11.010000228881836,10.380000114440918,10.5,5.4909844398498535,822700
2011-11-11,10.619999885559082,10.920000076293945,10.40999984741211,10.8100004196167,5.6530985832214355,454300
2011-11-14,10.6899995803833,10.6899995803833,10.289999961853027,10.449999809265137,5.464836120605469,359900
2011-11-15,10.420000076293945,10.649999618530273,10.359999656677246,10.609999656677246,5.548508644104004,388700
2011-11-16,10.510000228881836,10.510000228881836,10.109999656677246,10.229999542236328,5.349787712097168,414900
2011-11-17,10.239999771118164,10.430000305175781,10.140000343322754,10.229999542236328,5.349787712097168,269700
2011-11-18,10.239999771118164,10.369999885559082,10.079999923706055,10.279999732971191,5.375935077667236,278400
2011-11-21,10.15999984741211,10.210000038146973,9.9399995803833,10.109999656677246,5.287031650543213,191000
2011-11-22,10.140000343322754,10.329999923706055,9.970000267028809,10.029999732971191,5.245197772979736,261100
2011-11-23,10.010000228881836,10.109999656677246,9.890000343322754,9.920000076293945,5.187671184539795,246800
2011-11-25,9.920000076293945,10.140000343322754,9.680000305175781,9.979999542236328,5.219048976898193,85100
2011-11-28,10.260000228881836,10.420000076293945,9.880000114440918,9.960000038146973,5.208590030670166,299600
2011-11-29,9.960000038146973,10.180000305175781,9.890000343322754,10.079999923706055,5.271345138549805,207400
2011-11-30,10.380000114440918,10.670000076293945,10.289999961853027,10.600000381469727,5.543278694152832,595700
2011-12-01,10.59000015258789,10.649999618530273,10.270000457763672,10.279999732971191,5.375935077667236,237500
2011-12-02,10.399999618530273,10.449999809265137,10.1899995803833,10.3100004196167,5.391622543334961,243200
2011-12-05,10.470000267028809,10.770000457763672,10.380000114440918,10.75,5.621720790863037,410300
2011-12-06,10.800000190734863,10.819999694824219,10.649999618530273,10.720000267028809,5.6060333251953125,234300
2011-12-07,10.6899995803833,11.199999809265137,10.489999771118164,11.170000076293945,5.841360569000244,366500
2011-12-08,11.079999923706055,11.149999618530273,10.800000190734863,10.829999923706055,5.663558006286621,182900
2011-12-09,10.880000114440918,11.050000190734863,10.6899995803833,10.930000305175781,5.715852737426758,247900
2011-12-12,10.8100004196167,11.079999923706055,10.739999771118164,10.880000114440918,5.689703941345215,382200
2011-12-13,10.920000076293945,11.079999923706055,10.579999923706055,10.65999984741211,5.574656009674072,127900
2011-12-14,10.619999885559082,10.84000015258789,10.600000381469727,10.739999771118164,5.616491794586182,534000
2011-12-15,10.869999885559082,10.960000038146973,10.65999984741211,10.899999618530273,5.700164794921875,418100
2011-12-16,10.979999542236328,11.039999961853027,10.899999618530273,10.9399995803833,5.721080780029297,560100
2011-12-19,11.0,11.109999656677246,10.930000305175781,10.970000267028809,5.7367730140686035,285700
2011-12-20,11.130000114440918,11.449999809265137,11.079999923706055,11.34000015258789,5.930262565612793,339600
2011-12-21,11.300000190734863,11.649999618530273,11.170000076293945,11.579999923706055,6.055771350860596,368900
2011-12-22,11.630000114440918,11.84000015258789,11.5,11.729999542236328,6.134212970733643,214500
2011-12-23,11.760000228881836,11.979999542236328,11.680000305175781,11.920000076293945,6.233572483062744,153400
2011-12-27,11.920000076293945,12.270000457763672,11.779999732971191,12.220000267028809,6.390459060668945,188300
2011-12-28,12.229999542236328,12.229999542236328,11.880000114440918,11.920000076293945,6.233572483062744,207500
2011-12-29,12.0,12.180000305175781,11.970000267028809,12.029999732971191,6.291100025177002,169300
2011-12-30,11.979999542236328,12.1899995803833,11.949999809265137,12.09000015258789,6.322474956512451,182000
2012-01-03,12.25,12.34000015258789,12.09000015258789,12.199999809265137,6.37999963760376,454100
2012-01-04,12.149999618530273,12.180000305175781,11.90999984741211,12.050000190734863,6.301557540893555,152000
2012-01-05,12.170000076293945,12.8100004196167,12.170000076293945,12.600000381469727,6.5891804695129395,656200
2012-01-06,12.609999656677246,13.029999732971191,12.5,12.729999542236328,6.657164096832275,303800
2012-01-09,12.779999732971191,13.069999694824219,12.59000015258789,13.0,6.798362731933594,387000
2012-01-10,13.34000015258789,13.34000015258789,12.819999694824219,12.880000114440918,6.735607624053955,294800
2012-01-11,12.899999618530273,13.359999656677246,12.899999618530273,13.229999542236328,6.918638229370117,424300
2012-01-12,13.359999656677246,13.369999885559082,13.140000343322754,13.25,6.929098606109619,192600
2012-01-13,13.119999885559082,13.369999885559082,13.100000381469727,13.34000015258789,6.976163387298584,236500
2012-01-17,13.5,13.550000190734863,13.329999923706055,13.489999771118164,7.0546088218688965,257300
2012-01-18,13.539999961853027,13.789999961853027,13.369999885559082,13.779999732971191,7.206262588500977,325800
2012-01-19,13.859999656677246,14.09000015258789,13.8100004196167,14.050000190734863,7.347459316253662,256800
2012-01-20,13.979999542236328,14.510000228881836,13.680000305175781,14.0600004196167,7.352689743041992,314600
2012-01-23,14.09000015258789,14.3100004196167,14.0,14.220000267028809,7.436360836029053,288300
2012-01-24,14.1899995803833,14.350000381469727,14.010000228881836,14.100000381469727,7.373608112335205,740700
2012-01-25,14.0600004196167,14.1899995803833,13.84000015258789,13.899999618530273,7.269016265869141,258900
2012-01-26,14.0,14.1899995803833,13.5600004196167,14.039999961853027,7.342230319976807,384500
2012-01-27,14.0600004196167,14.5,13.890000343322754,14.489999771118164,7.577556133270264,511400
2012-01-30,14.399999618530273,14.460000038146973,14.140000343322754,14.40999984741211,7.535722255706787,230100
2012-01-31,14.460000038146973,14.5,14.100000381469727,14.220000267028809,7.436360836029053,147800
2012-02-01,14.289999961853027,14.369999885559082,13.880000114440918,14.319999694824219,7.488656044006348,396400
2012-02-02,14.399999618530273,14.399999618530273,14.210000038146973,14.369999885559082,7.514802932739258,137600
2012-02-03,14.510000228881836,14.510000228881836,14.279999732971191,14.449999809265137,7.556640148162842,191500
2012-02-06,14.449999809265137,14.609999656677246,14.350000381469727,14.449999809265137,7.556640148162842,140400
2012-02-07,14.4399995803833,14.630000114440918,14.34000015258789,14.550000190734863,7.608933925628662,158800
2012-02-08,14.729999542236328,14.8100004196167,14.430000305175781,14.680000305175781,7.676916599273682,156500
2012-02-09,14.770000457763672,14.779999732971191,14.40999984741211,14.420000076293945,7.54094934463501,173800
2012-02-10,14.359999656677246,14.460000038146973,14.289999961853027,14.289999961853027,7.472968101501465,90500
2012-02-13,14.460000038146973,14.5600004196167,14.279999732971191,14.489999771118164,7.577556133270264,139600
2012-02-14,14.4399995803833,14.569999694824219,14.3100004196167,14.420000076293945,7.54094934463501,147000
2012-02-15,14.5,14.729999542236328,14.399999618530273,14.430000305175781,7.546180725097656,173600
2012-02-16,14.399999618530273,14.770000457763672,14.34000015258789,14.399999618530273,7.530491352081299,221100
2012-02-17,14.4399995803833,14.510000228881836,14.380000114440918,14.479999542236328,7.572328090667725,150300
2012-02-21,14.579999923706055,14.630000114440918,14.170000076293945,14.350000381469727,7.504344940185547,186700
2012-02-22,14.34000015258789,14.399999618530273,14.050000190734863,14.229999542236328,7.44158935546875,142500
2012-02-23,14.300000190734863,14.649999618530273,14.300000190734863,14.550000190734863,7.608933925628662,204000
2012-02-24,14.579999923706055,14.84000015258789,14.399999618530273,14.430000305175781,7.546180725097656,137200
2012-02-27,14.369999885559082,14.5,14.09000015258789,14.390000343322754,7.525265216827393,195100
2012-02-28,14.40999984741211,14.5600004196167,14.229999542236328,14.4399995803833,7.5514092445373535,242000
2012-02-29,14.460000038146973,14.770000457763672,14.210000038146973,14.34000015258789,7.499114990234375,266700
2012-03-01,14.84000015258789,15.079999923706055,14.479999542236328,14.779999732971191,7.729212284088135,319200
2012-03-02,14.859999656677246,15.220000267028809,14.859999656677246,15.069999694824219,7.8808698654174805,315800
2012-03-05,15.100000381469727,15.470000267028809,14.989999771118164,15.460000038146973,8.084820747375488,297600
2012-03-06,15.390000343322754,15.59000015258789,15.25,15.350000381469727,8.02729320526123,276800
2012-03-07,15.399999618530273,15.899999618530273,15.300000190734863,15.619999885559082,8.168492317199707,591100
2012-03-08,15.739999771118164,15.779999732971191,15.470000267028809,15.699999809265137,8.210326194763184,193400
2012-03-09,15.720000267028809,16.079999923706055,15.630000114440918,15.989999771118164,8.361981391906738,235000
2012-03-12,16.100000381469727,16.43000030517578,15.989999771118164,16.329999923706055,8.539788246154785,390700
2012-03-13,16.049999237060547,16.299999237060547,15.890000343322754,16.020000457763672,8.55046272277832,297400
2012-03-14,15.960000038146973,16.1299991607666,15.890000343322754,15.979999542236328,8.529112815856934,184600
2012-03-15,15.930000305175781,16.270000457763672,15.869999885559082,16.239999771118164,8.66788387298584,224900
2012-03-16,16.25,16.899999618530273,16.100000381469727,16.850000381469727,8.993463516235352,1078100
2012-03-19,16.940000534057617,16.989999771118164,16.520000457763672,16.56999969482422,8.844017028808594,304000
2012-03-20,16.510000228881836,16.690000534057617,16.350000381469727,16.43000030517578,8.769292831420898,251300
2012-03-21,16.020000457763672,16.09000015258789,15.25,15.949999809265137,8.51309871673584,426800
2012-03-22,15.779999732971191,15.970000267028809,15.640000343322754,15.960000038146973,8.518436431884766,228900
2012-03-23,15.970000267028809,16.079999923706055,15.739999771118164,16.079999923706055,8.582486152648926,249900
2012-03-26,16.200000762939453,16.43000030517578,16.010000228881836,16.31999969482422,8.71058177947998,163400
2012-03-27,16.309999465942383,16.549999237060547,16.290000915527344,16.290000915527344,8.694570541381836,159600
