Date,Open,High,Low,Close,Adj Close,Volume
2004-06-15,6.429999828338623,6.449999809265137,6.360000133514404,6.389999866485596,2.0800273418426514,101500
2004-06-16,6.400000095367432,6.440000057220459,6.400000095367432,6.420000076293945,2.0897932052612305,105600
2004-06-17,6.420000076293945,6.429999828338623,6.409999847412109,6.420000076293945,2.0897932052612305,24000
2004-06-18,6.420000076293945,6.460000038146973,6.409999847412109,6.420000076293945,2.0897932052612305,54100
2004-06-21,6.400000095367432,6.440000057220459,6.400000095367432,6.409999847412109,2.0865392684936523,35500
2004-06-22,6.349999904632568,6.420000076293945,6.349999904632568,6.420000076293945,2.0897932052612305,62100
2004-06-23,6.400000095367432,6.429999828338623,6.380000114440918,6.389999866485596,2.0800273418426514,46000
2004-06-24,6.389999866485596,6.429999828338623,6.389999866485596,6.409999847412109,2.0865392684936523,70500
2004-06-25,6.380000114440918,6.429999828338623,6.380000114440918,6.409999847412109,2.0865392684936523,39100
2004-06-28,6.429999828338623,6.449999809265137,6.380000114440918,6.409999847412109,2.0865392684936523,51900
2004-06-29,6.389999866485596,6.420000076293945,6.369999885559082,6.400000095367432,2.083282470703125,48300
2004-06-30,6.400000095367432,6.420000076293945,6.389999866485596,6.420000076293945,2.0897932052612305,27500
2004-07-01,6.409999847412109,6.460000038146973,6.409999847412109,6.440000057220459,2.0963027477264404,31600
2004-07-02,6.449999809265137,6.519999980926514,6.449999809265137,6.46999979019165,2.1060702800750732,32000
2004-07-06,6.46999979019165,6.510000228881836,6.449999809265137,6.460000038146973,2.1028153896331787,23000
2004-07-07,6.46999979019165,6.480000019073486,6.449999809265137,6.449999809265137,2.0995583534240723,38500
2004-07-08,6.440000057220459,6.46999979019165,6.440000057220459,6.46999979019165,2.1060702800750732,38700
2004-07-09,6.400000095367432,6.480000019073486,6.400000095367432,6.420000076293945,2.0897932052612305,119800
2004-07-12,6.429999828338623,6.46999979019165,6.429999828338623,6.460000038146973,2.1028153896331787,38900
2004-07-13,6.429999828338623,6.46999979019165,6.420000076293945,6.429999828338623,2.1018335819244385,65700
2004-07-14,6.420000076293945,6.449999809265137,6.420000076293945,6.420000076293945,2.098564386367798,84100
2004-07-15,6.420000076293945,6.5,6.420000076293945,6.449999809265137,2.108370542526245,77900
2004-07-16,6.460000038146973,6.519999980926514,6.460000038146973,6.5,2.124715566635132,64000
2004-07-19,6.53000020980835,6.539999961853027,6.5,6.519999980926514,2.1312530040740967,57100
2004-07-20,6.510000228881836,6.53000020980835,6.5,6.5,2.124715566635132,41300
2004-07-21,6.5,6.5,6.460000038146973,6.460000038146973,2.111640691757202,93400
2004-07-22,6.46999979019165,6.489999771118164,6.460000038146973,6.480000019073486,2.118176221847534,21400
2004-07-23,6.46999979019165,6.489999771118164,6.460000038146973,6.46999979019165,2.1149091720581055,36000
2004-07-26,6.460000038146973,6.489999771118164,6.460000038146973,6.460000038146973,2.111640691757202,45900
2004-07-27,6.460000038146973,6.480000019073486,6.429999828338623,6.449999809265137,2.108370542526245,99700
2004-07-28,6.440000057220459,6.449999809265137,6.429999828338623,6.440000057220459,2.1051015853881836,36100
2004-07-29,6.460000038146973,6.480000019073486,6.429999828338623,6.46999979019165,2.1149091720581055,60000
2004-07-30,6.480000019073486,6.489999771118164,6.460000038146973,6.489999771118164,2.1214473247528076,20300
2004-08-02,6.5,6.53000020980835,6.46999979019165,6.489999771118164,2.1214473247528076,27200
2004-08-03,6.489999771118164,6.5,6.489999771118164,6.489999771118164,2.1214473247528076,32500
2004-08-04,6.489999771118164,6.519999980926514,6.489999771118164,6.519999980926514,2.1312530040740967,28500
2004-08-05,6.5,6.519999980926514,6.489999771118164,6.519999980926514,2.1312530040740967,53400
2004-08-06,6.53000020980835,6.570000171661377,6.53000020980835,6.53000020980835,2.1345229148864746,77000
2004-08-09,6.519999980926514,6.550000190734863,6.519999980926514,6.519999980926514,2.1312530040740967,111900
2004-08-10,6.519999980926514,6.539999961853027,6.510000228881836,6.519999980926514,2.1312530040740967,70900
2004-08-11,6.510000228881836,6.539999961853027,6.510000228881836,6.53000020980835,2.1345229148864746,85000
2004-08-12,6.489999771118164,6.519999980926514,6.489999771118164,6.5,2.1335372924804688,42600
2004-08-13,6.510000228881836,6.53000020980835,6.5,6.53000020980835,2.143385410308838,51300
2004-08-16,6.53000020980835,6.539999961853027,6.519999980926514,6.53000020980835,2.143385410308838,87300
2004-08-17,6.53000020980835,6.570000171661377,6.53000020980835,6.550000190734863,2.1499481201171875,58500
2004-08-18,6.550000190734863,6.579999923706055,6.550000190734863,6.550000190734863,2.1499481201171875,79900
2004-08-19,6.550000190734863,6.590000152587891,6.550000190734863,6.590000152587891,2.163078546524048,77000
2004-08-20,6.579999923706055,6.579999923706055,6.570000171661377,6.570000171661377,2.156512498855591,13400
2004-08-23,6.570000171661377,6.579999923706055,6.559999942779541,6.570000171661377,2.156512498855591,54700
2004-08-24,6.570000171661377,6.579999923706055,6.550000190734863,6.559999942779541,2.153231143951416,60200
2004-08-25,6.559999942779541,6.570000171661377,6.550000190734863,6.559999942779541,2.153231143951416,120800
2004-08-26,6.570000171661377,6.579999923706055,6.559999942779541,6.570000171661377,2.156512498855591,124700
2004-08-27,6.579999923706055,6.590000152587891,6.570000171661377,6.590000152587891,2.163078546524048,26300
2004-08-30,6.599999904632568,6.599999904632568,6.570000171661377,6.599999904632568,2.166360855102539,69700
2004-08-31,6.599999904632568,6.619999885559082,6.590000152587891,6.610000133514404,2.169640302658081,88400
2004-09-01,6.630000114440918,6.639999866485596,6.599999904632568,6.619999885559082,2.172924757003784,60000
2004-09-02,6.630000114440918,6.630000114440918,6.599999904632568,6.610000133514404,2.169640302658081,33100
2004-09-03,6.599999904632568,6.610000133514404,6.590000152587891,6.599999904632568,2.166360855102539,27000
2004-09-07,6.590000152587891,6.599999904632568,6.570000171661377,6.579999923706055,2.1597957611083984,33200
2004-09-08,6.590000152587891,6.610000133514404,6.579999923706055,6.599999904632568,2.166360855102539,94400
2004-09-09,6.610000133514404,6.630000114440918,6.610000133514404,6.610000133514404,2.169640302658081,105800
2004-09-10,6.610000133514404,6.610000133514404,6.590000152587891,6.590000152587891,2.163078546524048,82200
2004-09-13,6.590000152587891,6.599999904632568,6.570000171661377,6.590000152587891,2.1716463565826416,47800
2004-09-14,6.590000152587891,6.599999904632568,6.570000171661377,6.579999923706055,2.168351173400879,84000
2004-09-15,6.579999923706055,6.610000133514404,6.570000171661377,6.590000152587891,2.1716463565826416,35000
2004-09-16,6.579999923706055,6.630000114440918,6.579999923706055,6.610000133514404,2.1782360076904297,90500
2004-09-17,6.610000133514404,6.630000114440918,6.599999904632568,6.619999885559082,2.1815314292907715,48500
2004-09-20,6.619999885559082,6.650000095367432,6.610000133514404,6.650000095367432,2.1914169788360596,108600
2004-09-21,6.650000095367432,6.650000095367432,6.619999885559082,6.639999866485596,2.1881232261657715,107000
2004-09-22,6.639999866485596,6.659999847412109,6.630000114440918,6.659999847412109,2.194713830947876,104500
2004-09-23,6.659999847412109,6.670000076293945,6.659999847412109,6.659999847412109,2.194713830947876,66400
2004-09-24,6.659999847412109,6.670000076293945,6.650000095367432,6.670000076293945,2.198009729385376,28100
2004-09-27,6.670000076293945,6.670000076293945,6.639999866485596,6.650000095367432,2.1914169788360596,66800
2004-09-28,6.659999847412109,6.670000076293945,6.639999866485596,6.650000095367432,2.1914169788360596,30800
2004-09-29,6.650000095367432,6.659999847412109,6.639999866485596,6.639999866485596,2.1881232261657715,47600
2004-09-30,6.650000095367432,6.659999847412109,6.630000114440918,6.659999847412109,2.194713830947876,47700
2004-10-01,6.659999847412109,6.659999847412109,6.619999885559082,6.619999885559082,2.1815314292907715,23700
2004-10-04,6.619999885559082,6.639999866485596,6.599999904632568,6.599999904632568,2.1749415397644043,63600
2004-10-05,6.599999904632568,6.619999885559082,6.590000152587891,6.590000152587891,2.1716463565826416,77800
2004-10-06,6.590000152587891,6.619999885559082,6.579999923706055,6.579999923706055,2.168351173400879,92600
2004-10-07,6.579999923706055,6.599999904632568,6.579999923706055,6.599999904632568,2.1749415397644043,45500
2004-10-08,6.630000114440918,6.650000095367432,6.619999885559082,6.650000095367432,2.1914169788360596,51600
2004-10-11,6.630000114440918,6.659999847412109,6.630000114440918,6.639999866485596,2.1881232261657715,32200
2004-10-12,6.659999847412109,6.690000057220459,6.650000095367432,6.659999847412109,2.194713830947876,56700
2004-10-13,6.650000095367432,6.650000095367432,6.619999885559082,6.619999885559082,2.190082550048828,42500
2004-10-14,6.619999885559082,6.639999866485596,6.619999885559082,6.619999885559082,2.190082550048828,26500
2004-10-15,6.610000133514404,6.630000114440918,6.610000133514404,6.619999885559082,2.190082550048828,64000
2004-10-18,6.610000133514404,6.650000095367432,6.599999904632568,6.610000133514404,2.1867730617523193,35900
2004-10-19,6.599999904632568,6.650000095367432,6.599999904632568,6.630000114440918,2.1933891773223877,32300
2004-10-20,6.619999885559082,6.679999828338623,6.619999885559082,6.630000114440918,2.1933891773223877,42500
2004-10-21,6.659999847412109,6.679999828338623,6.639999866485596,6.650000095367432,2.200007200241089,46000
2004-10-22,6.650000095367432,6.670000076293945,6.619999885559082,6.659999847412109,2.203315496444702,68800
2004-10-25,6.659999847412109,6.659999847412109,6.639999866485596,6.650000095367432,2.200007200241089,24000
2004-10-26,6.639999866485596,6.670000076293945,6.619999885559082,6.639999866485596,2.1966989040374756,63500
2004-10-27,6.650000095367432,6.659999847412109,6.630000114440918,6.659999847412109,2.203315496444702,76200
2004-10-28,6.650000095367432,6.650000095367432,6.630000114440918,6.650000095367432,2.200007200241089,49700
2004-10-29,6.639999866485596,6.659999847412109,6.630000114440918,6.659999847412109,2.203315496444702,64000
2004-11-01,6.630000114440918,6.659999847412109,6.630000114440918,6.639999866485596,2.1966989040374756,74100
2004-11-02,6.639999866485596,6.650000095367432,6.630000114440918,6.639999866485596,2.1966989040374756,40500
2004-11-03,6.590000152587891,6.619999885559082,6.579999923706055,6.599999904632568,2.1834659576416016,156400
2004-11-04,6.619999885559082,6.619999885559082,6.599999904632568,6.619999885559082,2.190082550048828,63200
2004-11-05,6.599999904632568,6.599999904632568,6.539999961853027,6.559999942779541,2.1702327728271484,102900
2004-11-08,6.550000190734863,6.550000190734863,6.480000019073486,6.510000228881836,2.1536900997161865,164400
2004-11-09,6.519999980926514,6.559999942779541,6.510000228881836,6.539999961853027,2.1636154651641846,134800
2004-11-10,6.53000020980835,6.53000020980835,6.489999771118164,6.5,2.1586339473724365,98500
2004-11-11,6.5,6.550000190734863,6.5,6.53000020980835,2.168595552444458,101700
2004-11-12,6.53000020980835,6.559999942779541,6.53000020980835,6.550000190734863,2.175238609313965,65300
2004-11-15,6.550000190734863,6.570000171661377,6.550000190734863,6.570000171661377,2.1818816661834717,98700
2004-11-16,6.559999942779541,6.559999942779541,6.53000020980835,6.550000190734863,2.175238609313965,69300
2004-11-17,6.550000190734863,6.559999942779541,6.53000020980835,6.550000190734863,2.175238609313965,85700
2004-11-18,6.550000190734863,6.559999942779541,6.53000020980835,6.559999942779541,2.178560495376587,81900
2004-11-19,6.539999961853027,6.610000133514404,6.539999961853027,6.559999942779541,2.178560495376587,335000
2004-11-22,6.559999942779541,6.610000133514404,6.559999942779541,6.590000152587891,2.1885228157043457,53700
2004-11-23,6.590000152587891,6.630000114440918,6.579999923706055,6.610000133514404,2.1951639652252197,56600
2004-11-24,6.599999904632568,6.639999866485596,6.579999923706055,6.630000114440918,2.2018067836761475,37500
2004-11-26,6.639999866485596,6.639999866485596,6.619999885559082,6.639999866485596,2.2051260471343994,16200
2004-11-29,6.639999866485596,6.639999866485596,6.579999923706055,6.599999904632568,2.191845655441284,94000
2004-11-30,6.599999904632568,6.599999904632568,6.5,6.550000190734863,2.175238609313965,201700
2004-12-01,6.550000190734863,6.590000152587891,6.510000228881836,6.550000190734863,2.175238609313965,192500
2004-12-02,6.539999961853027,6.579999923706055,6.519999980926514,6.550000190734863,2.175238609313965,86600
2004-12-03,6.539999961853027,6.599999904632568,6.53000020980835,6.590000152587891,2.1885228157043457,130000
2004-12-06,6.590000152587891,6.599999904632568,6.570000171661377,6.590000152587891,2.1885228157043457,133600
2004-12-07,6.579999923706055,6.610000133514404,6.570000171661377,6.590000152587891,2.1885228157043457,72200
2004-12-08,6.570000171661377,6.619999885559082,6.570000171661377,6.619999885559082,2.1984875202178955,78100
2004-12-09,6.590000152587891,6.610000133514404,6.570000171661377,6.579999923706055,2.185201406478882,93300
2004-12-10,6.579999923706055,6.610000133514404,6.570000171661377,6.590000152587891,2.1885228157043457,74900
2004-12-13,6.519999980926514,6.579999923706055,6.519999980926514,6.570000171661377,2.190190553665161,57800
2004-12-14,6.570000171661377,6.570000171661377,6.53000020980835,6.550000190734863,2.1835217475891113,66800
2004-12-15,6.539999961853027,6.579999923706055,6.519999980926514,6.559999942779541,2.1868557929992676,56700
2004-12-16,6.559999942779541,6.559999942779541,6.519999980926514,6.539999961853027,2.1801881790161133,45100
2004-12-17,6.519999980926514,6.559999942779541,6.510000228881836,6.53000020980835,2.176854133605957,53200
2004-12-20,6.539999961853027,6.559999942779541,6.53000020980835,6.539999961853027,2.1801881790161133,68300
2004-12-21,6.550000190734863,6.579999923706055,6.550000190734863,6.570000171661377,2.190190553665161,257500
2004-12-22,6.550000190734863,6.590000152587891,6.550000190734863,6.590000152587891,2.196857213973999,60800
2004-12-23,6.559999942779541,6.599999904632568,6.559999942779541,6.599999904632568,2.2001922130584717,40100
2004-12-27,6.570000171661377,6.599999904632568,6.570000171661377,6.599999904632568,2.2001922130584717,96900
2004-12-28,6.570000171661377,6.630000114440918,6.570000171661377,6.610000133514404,2.2035226821899414,53700
2004-12-29,6.579999923706055,6.619999885559082,6.579999923706055,6.590000152587891,2.196857213973999,48800
2004-12-30,6.579999923706055,6.639999866485596,6.579999923706055,6.630000114440918,2.210191011428833,67900
2004-12-31,6.630000114440918,6.650000095367432,6.610000133514404,6.639999866485596,2.213524341583252,43700
2005-01-03,6.619999885559082,6.659999847412109,6.599999904632568,6.650000095367432,2.216860055923462,52800
2005-01-04,6.610000133514404,6.650000095367432,6.610000133514404,6.639999866485596,2.213524341583252,47300
2005-01-05,6.650000095367432,6.650000095367432,6.619999885559082,6.619999885559082,2.2068586349487305,34400
2005-01-06,6.639999866485596,6.639999866485596,6.590000152587891,6.599999904632568,2.2001922130584717,59400
2005-01-07,6.599999904632568,6.619999885559082,6.570000171661377,6.610000133514404,2.2035226821899414,77700
2005-01-10,6.630000114440918,6.630000114440918,6.610000133514404,6.610000133514404,2.2035226821899414,31200
2005-01-11,6.579999923706055,6.599999904632568,6.570000171661377,6.590000152587891,2.2051968574523926,44700
2005-01-12,6.619999885559082,6.630000114440918,6.579999923706055,6.599999904632568,2.2085442543029785,67300
2005-01-13,6.610000133514404,6.630000114440918,6.599999904632568,6.610000133514404,2.2118899822235107,89600
2005-01-14,6.550000190734863,6.619999885559082,6.550000190734863,6.599999904632568,2.2085442543029785,71200
2005-01-18,6.650000095367432,6.71999979019165,6.599999904632568,6.710000038146973,2.245352268218994,193800
2005-01-19,6.679999828338623,6.690000057220459,6.630000114440918,6.690000057220459,2.238661527633667,89700
2005-01-20,6.679999828338623,6.699999809265137,6.630000114440918,6.679999828338623,2.2353148460388184,82000
2005-01-21,6.679999828338623,6.699999809265137,6.670000076293945,6.670000076293945,2.231968402862549,44400
2005-01-24,6.670000076293945,6.71999979019165,6.670000076293945,6.679999828338623,2.2353148460388184,65200
2005-01-25,6.699999809265137,6.730000019073486,6.670000076293945,6.699999809265137,2.242006301879883,128100
2005-01-26,6.690000057220459,6.75,6.690000057220459,6.71999979019165,2.248697519302368,185700
2005-01-27,6.71999979019165,6.75,6.710000038146973,6.71999979019165,2.248697519302368,27000
2005-01-28,6.699999809265137,6.739999771118164,6.699999809265137,6.71999979019165,2.248697519302368,101000
2005-01-31,6.730000019073486,6.739999771118164,6.699999809265137,6.730000019073486,2.252044916152954,79900
2005-02-01,6.730000019073486,6.75,6.710000038146973,6.730000019073486,2.252044916152954,63600
2005-02-02,6.730000019073486,6.75,6.71999979019165,6.75,2.2587382793426514,29000
2005-02-03,6.75,6.75,6.739999771118164,6.75,2.2587382793426514,42600
2005-02-04,6.75,6.769999980926514,6.75,6.769999980926514,2.2654311656951904,49700
2005-02-07,6.760000228881836,6.769999980926514,6.75,6.760000228881836,2.262085199356079,56900
2005-02-08,6.75,6.769999980926514,6.739999771118164,6.75,2.2587382793426514,74600
2005-02-09,6.710000038146973,6.739999771118164,6.690000057220459,6.739999771118164,2.2637746334075928,103000
2005-02-10,6.739999771118164,6.739999771118164,6.710000038146973,6.71999979019165,2.2570581436157227,29000
2005-02-11,6.71999979019165,6.75,6.699999809265137,6.710000038146973,2.253699541091919,63300
2005-02-14,6.699999809265137,6.730000019073486,6.690000057220459,6.699999809265137,2.250340461730957,60000
2005-02-15,6.699999809265137,6.710000038146973,6.679999828338623,6.699999809265137,2.250340461730957,62400
2005-02-16,6.710000038146973,6.710000038146973,6.670000076293945,6.670000076293945,2.240265369415283,79900
2005-02-17,6.670000076293945,6.690000057220459,6.650000095367432,6.670000076293945,2.240265369415283,52300
2005-02-18,6.639999866485596,6.639999866485596,6.619999885559082,6.639999866485596,2.2301886081695557,36100
2005-02-22,6.599999904632568,6.619999885559082,6.550000190734863,6.559999942779541,2.2033188343048096,74300
2005-02-23,6.590000152587891,6.599999904632568,6.559999942779541,6.570000171661377,2.206678867340088,69400
2005-02-24,6.599999904632568,6.650000095367432,6.579999923706055,6.630000114440918,2.226830005645752,86600
2005-02-25,6.599999904632568,6.659999847412109,6.599999904632568,6.650000095367432,2.2335476875305176,46000
2005-02-28,6.639999866485596,6.659999847412109,6.630000114440918,6.630000114440918,2.226830005645752,77700
2005-03-01,6.630000114440918,6.650000095367432,6.619999885559082,6.639999866485596,2.2301886081695557,74400
2005-03-02,6.610000133514404,6.639999866485596,6.599999904632568,6.610000133514404,2.2201123237609863,37500
2005-03-03,6.610000133514404,6.639999866485596,6.590000152587891,6.590000152587891,2.213395595550537,98800
2005-03-04,6.579999923706055,6.639999866485596,6.579999923706055,6.639999866485596,2.2301886081695557,150800
2005-03-07,6.619999885559082,6.650000095367432,6.619999885559082,6.630000114440918,2.226830005645752,117400
2005-03-08,6.630000114440918,6.639999866485596,6.590000152587891,6.599999904632568,2.2167553901672363,52900
2005-03-09,6.599999904632568,6.599999904632568,6.519999980926514,6.550000190734863,2.199960470199585,235000
2005-03-10,6.519999980926514,6.550000190734863,6.510000228881836,6.550000190734863,2.2083895206451416,160700
2005-03-11,6.539999961853027,6.550000190734863,6.53000020980835,6.539999961853027,2.2050178050994873,189000
2005-03-14,6.53000020980835,6.539999961853027,6.489999771118164,6.519999980926514,2.198274612426758,174400
2005-03-15,6.53000020980835,6.539999961853027,6.480000019073486,6.480000019073486,2.184788942337036,193400
2005-03-16,6.489999771118164,6.5,6.480000019073486,6.489999771118164,2.1881587505340576,90700
2005-03-17,6.539999961853027,6.539999961853027,6.46999979019165,6.489999771118164,2.1881587505340576,70500
2005-03-18,6.53000020980835,6.53000020980835,6.440000057220459,6.480000019073486,2.184788942337036,39900
2005-03-21,6.449999809265137,6.480000019073486,6.440000057220459,6.460000038146973,2.1780455112457275,94300
2005-03-22,6.460000038146973,6.519999980926514,6.460000038146973,6.5,2.1915297508239746,106500
2005-03-23,6.489999771118164,6.489999771118164,6.389999866485596,6.429999828338623,2.1679298877716064,158300
2005-03-24,6.400000095367432,6.480000019073486,6.369999885559082,6.420000076293945,2.164557933807373,78200
2005-03-28,6.420000076293945,6.46999979019165,6.400000095367432,6.429999828338623,2.1679298877716064,68800
2005-03-29,6.420000076293945,6.440000057220459,6.380000114440918,6.400000095367432,2.1578149795532227,89000
2005-03-30,6.380000114440918,6.46999979019165,6.380000114440918,6.460000038146973,2.1780455112457275,113400
2005-03-31,6.440000057220459,6.519999980926514,6.440000057220459,6.480000019073486,2.184788942337036,85800
2005-04-01,6.53000020980835,6.550000190734863,6.480000019073486,6.510000228881836,2.1949026584625244,108700
2005-04-04,6.480000019073486,6.579999923706055,6.480000019073486,6.550000190734863,2.2083895206451416,83700
2005-04-05,6.53000020980835,6.599999904632568,6.46999979019165,6.489999771118164,2.1881587505340576,67300
2005-04-06,6.480000019073486,6.53000020980835,6.460000038146973,6.519999980926514,2.198274612426758,68800
2005-04-07,6.5,6.550000190734863,6.5,6.519999980926514,2.198274612426758,51500
2005-04-08,6.5,6.519999980926514,6.489999771118164,6.489999771118164,2.1881587505340576,103500
2005-04-11,6.489999771118164,6.53000020980835,6.46999979019165,6.46999979019165,2.181415557861328,262500
2005-04-12,6.440000057220459,6.510000228881836,6.429999828338623,6.46999979019165,2.189878463745117,74300
2005-04-13,6.5,6.510000228881836,6.460000038146973,6.480000019073486,2.193263053894043,69700
2005-04-14,6.460000038146973,6.480000019073486,6.429999828338623,6.440000057220459,2.1797242164611816,74900
2005-04-15,6.449999809265137,6.519999980926514,6.429999828338623,6.46999979019165,2.189878463745117,66100
2005-04-18,6.480000019073486,6.53000020980835,6.480000019073486,6.510000228881836,2.203416109085083,59900
2005-04-19,6.460000038146973,6.53000020980835,6.460000038146973,6.53000020980835,2.2101855278015137,101100
2005-04-20,6.510000228881836,6.539999961853027,6.489999771118164,6.510000228881836,2.203416109085083,74300
2005-04-21,6.460000038146973,6.519999980926514,6.460000038146973,6.46999979019165,2.189878463745117,239400
2005-04-22,6.480000019073486,6.53000020980835,6.46999979019165,6.519999980926514,2.2068018913269043,64400
2005-04-25,6.53000020980835,6.579999923706055,6.519999980926514,6.579999923706055,2.2271087169647217,58700
2005-04-26,6.570000171661377,6.579999923706055,6.559999942779541,6.570000171661377,2.2237253189086914,85500
2005-04-27,6.550000190734863,6.590000152587891,6.550000190734863,6.579999923706055,2.2271087169647217,102100
2005-04-28,6.570000171661377,6.599999904632568,6.559999942779541,6.599999904632568,2.2338783740997314,113600
2005-04-29,6.570000171661377,6.590000152587891,6.559999942779541,6.559999942779541,2.2203400135040283,60400
2005-05-02,6.559999942779541,6.610000133514404,6.559999942779541,6.579999923706055,2.2271087169647217,46100
2005-05-03,6.579999923706055,6.619999885559082,6.579999923706055,6.599999904632568,2.2338783740997314,47200
2005-05-04,6.579999923706055,6.619999885559082,6.579999923706055,6.590000152587891,2.230494260787964,40300
2005-05-05,6.639999866485596,6.650000095367432,6.590000152587891,6.619999885559082,2.240647315979004,41000
2005-05-06,6.599999904632568,6.610000133514404,6.590000152587891,6.590000152587891,2.230494260787964,28500
2005-05-09,6.590000152587891,6.619999885559082,6.590000152587891,6.599999904632568,2.2338783740997314,34800
2005-05-10,6.599999904632568,6.630000114440918,6.550000190734863,6.590000152587891,2.239315986633301,98300
2005-05-11,6.559999942779541,6.630000114440918,6.559999942779541,6.599999904632568,2.24271297454834,80700
2005-05-12,6.599999904632568,6.619999885559082,6.590000152587891,6.599999904632568,2.24271297454834,86000
2005-05-13,6.599999904632568,6.639999866485596,6.599999904632568,6.619999885559082,2.24950909614563,84500
2005-05-16,6.619999885559082,6.650000095367432,6.610000133514404,6.619999885559082,2.24950909614563,92200
2005-05-17,6.619999885559082,6.650000095367432,6.610000133514404,6.650000095367432,2.2597055435180664,96000
2005-05-18,6.630000114440918,6.690000057220459,6.630000114440918,6.659999847412109,2.26310133934021,31000
2005-05-19,6.639999866485596,6.659999847412109,6.639999866485596,6.639999866485596,2.2563061714172363,48000
2005-05-20,6.639999866485596,6.679999828338623,6.639999866485596,6.650000095367432,2.2597055435180664,30200
2005-05-23,6.639999866485596,6.690000057220459,6.639999866485596,6.670000076293945,2.2665019035339355,37400
2005-05-24,6.659999847412109,6.699999809265137,6.639999866485596,6.679999828338623,2.269899606704712,70600
2005-05-25,6.690000057220459,6.699999809265137,6.659999847412109,6.679999828338623,2.269899606704712,36900
2005-05-26,6.679999828338623,6.699999809265137,6.670000076293945,6.690000057220459,2.273296356201172,16900
2005-05-27,6.670000076293945,6.699999809265137,6.670000076293945,6.699999809265137,2.2766947746276855,18500
2005-05-31,6.679999828338623,6.71999979019165,6.679999828338623,6.690000057220459,2.273296356201172,48600
2005-06-01,6.699999809265137,6.739999771118164,6.690000057220459,6.71999979019165,2.283491611480713,77200
2005-06-02,6.699999809265137,6.730000019073486,6.679999828338623,6.71999979019165,2.283491611480713,74100
2005-06-03,6.710000038146973,6.739999771118164,6.710000038146973,6.730000019073486,2.286888360977173,51600
2005-06-06,6.710000038146973,6.730000019073486,6.690000057220459,6.730000019073486,2.286888360977173,44500
2005-06-07,6.710000038146973,6.739999771118164,6.699999809265137,6.71999979019165,2.283491611480713,40100
2005-06-08,6.730000019073486,6.730000019073486,6.699999809265137,6.699999809265137,2.2766947746276855,56900
2005-06-09,6.670000076293945,6.690000057220459,6.650000095367432,6.659999847412109,2.2719175815582275,51200
2005-06-10,6.599999904632568,6.670000076293945,6.599999904632568,6.650000095367432,2.268507957458496,20900
2005-06-13,6.619999885559082,6.639999866485596,6.559999942779541,6.559999942779541,2.2378058433532715,83600
2005-06-14,6.579999923706055,6.639999866485596,6.539999961853027,6.579999923706055,2.2446279525756836,137100
2005-06-15,6.630000114440918,6.630000114440918,6.559999942779541,6.619999885559082,2.2582733631134033,80300
2005-06-16,6.579999923706055,6.619999885559082,6.579999923706055,6.619999885559082,2.2582733631134033,26900
2005-06-17,6.619999885559082,6.630000114440918,6.579999923706055,6.610000133514404,2.25486159324646,74000
2005-06-20,6.599999904632568,6.599999904632568,6.559999942779541,6.570000171661377,2.241218328475952,56500
2005-06-21,6.579999923706055,6.599999904632568,6.559999942779541,6.579999923706055,2.2446279525756836,122000
2005-06-22,6.590000152587891,6.630000114440918,6.590000152587891,6.599999904632568,2.251450538635254,70500
2005-06-23,6.619999885559082,6.630000114440918,6.599999904632568,6.599999904632568,2.251450538635254,59600
2005-06-24,6.579999923706055,6.639999866485596,6.579999923706055,6.619999885559082,2.2582733631134033,71600
2005-06-27,6.610000133514404,6.670000076293945,6.610000133514404,6.670000076293945,2.2753310203552246,63400
2005-06-28,6.650000095367432,6.679999828338623,6.639999866485596,6.639999866485596,2.265094757080078,45600
2005-06-29,6.659999847412109,6.690000057220459,6.639999866485596,6.659999847412109,2.2719175815582275,41500
2005-06-30,6.650000095367432,6.690000057220459,6.650000095367432,6.670000076293945,2.2753310203552246,52000
2005-07-01,6.659999847412109,6.670000076293945,6.650000095367432,6.659999847412109,2.2719175815582275,31800
2005-07-05,6.670000076293945,6.699999809265137,6.659999847412109,6.690000057220459,2.282151460647583,30500
2005-07-06,6.690000057220459,6.699999809265137,6.650000095367432,6.690000057220459,2.282151460647583,17700
2005-07-07,6.710000038146973,6.710000038146973,6.670000076293945,6.679999828338623,2.2787413597106934,39900
2005-07-08,6.639999866485596,6.699999809265137,6.639999866485596,6.679999828338623,2.2787413597106934,25100
2005-07-11,6.670000076293945,6.690000057220459,6.650000095367432,6.650000095367432,2.268507957458496,33500
2005-07-12,6.650000095367432,6.679999828338623,6.650000095367432,6.670000076293945,2.2753310203552246,47800
2005-07-13,6.659999847412109,6.699999809265137,6.650000095367432,6.679999828338623,2.2787413597106934,75700
2005-07-14,6.679999828338623,6.699999809265137,6.650000095367432,6.650000095367432,2.2783992290496826,77300
2005-07-15,6.619999885559082,6.679999828338623,6.619999885559082,6.659999847412109,2.2818236351013184,49100
2005-07-18,6.659999847412109,6.710000038146973,6.659999847412109,6.679999828338623,2.288677215576172,57400
2005-07-19,6.650000095367432,6.699999809265137,6.619999885559082,6.690000057220459,2.292102336883545,42000
2005-07-20,6.619999885559082,6.690000057220459,6.619999885559082,6.690000057220459,2.292102336883545,37600
2005-07-21,6.690000057220459,6.690000057220459,6.639999866485596,6.679999828338623,2.288677215576172,40500
