Date,Open,High,Low,Close,Adj Close,Volume
2008-12-23,3.2200000286102295,3.25,3.2100000381469727,3.25,3.25,9700
2008-12-24,3.25,3.25,3.190000057220459,3.200000047683716,3.200000047683716,18200
2008-12-26,3.130000114440918,3.2899999618530273,3.130000114440918,3.2200000286102295,3.2200000286102295,15600
2008-12-29,3.2200000286102295,3.2200000286102295,3.180000066757202,3.180000066757202,3.180000066757202,21600
2008-12-30,3.190000057220459,3.2100000381469727,3.130000114440918,3.180000066757202,3.180000066757202,28000
2008-12-31,3.1700000762939453,3.430000066757202,3.1600000858306885,3.4000000953674316,3.4000000953674316,10700
2009-01-02,3.4100000858306885,3.440000057220459,3.380000114440918,3.440000057220459,3.440000057220459,3300
2009-01-05,3.369999885559082,4.190000057220459,3.369999885559082,3.759999990463257,3.759999990463257,17500
2009-01-06,3.9000000953674316,4.170000076293945,3.9000000953674316,3.950000047683716,3.950000047683716,30000
2009-01-07,3.9000000953674316,3.9800000190734863,3.890000104904175,3.9200000762939453,3.9200000762939453,3900
2009-01-08,3.9100000858306885,3.9100000858306885,3.7799999713897705,3.799999952316284,3.799999952316284,9200
2009-01-09,3.6700000762939453,4.010000228881836,3.6700000762939453,3.8299999237060547,3.8299999237060547,19900
2009-01-12,3.9700000286102295,3.9700000286102295,3.619999885559082,3.75,3.75,7300
2009-01-13,3.9100000858306885,3.9100000858306885,3.8299999237060547,3.8299999237060547,3.8299999237060547,2100
2009-01-14,3.75,3.799999952316284,3.75,3.75,3.75,800
2009-01-15,3.759999990463257,3.759999990463257,3.6700000762939453,3.7200000286102295,3.7200000286102295,4700
2009-01-16,3.8499999046325684,3.880000114440918,3.8499999046325684,3.8499999046325684,3.8499999046325684,2300
2009-01-20,3.75,3.75,3.5899999141693115,3.5899999141693115,3.5899999141693115,700
2009-01-21,3.5799999237060547,3.5799999237060547,3.3499999046325684,3.4800000190734863,3.4800000190734863,49300
2009-01-22,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.4200000762939453,3.4200000762939453,2100
2009-01-23,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,100
2009-01-26,3.4700000286102295,3.4700000286102295,3.259999990463257,3.369999885559082,3.369999885559082,1400
2009-01-27,3.450000047683716,3.4800000190734863,3.3299999237060547,3.369999885559082,3.369999885559082,400
2009-01-28,3.369999885559082,3.4000000953674316,3.2699999809265137,3.2699999809265137,3.2699999809265137,12500
2009-01-29,3.3499999046325684,3.359999895095825,3.25,3.359999895095825,3.359999895095825,2300
2009-01-30,3.359999895095825,3.440000057220459,3.25,3.440000057220459,3.440000057220459,21100
2009-02-02,3.299999952316284,3.390000104904175,3.2799999713897705,3.369999885559082,3.369999885559082,6100
2009-02-03,3.390000104904175,3.4000000953674316,3.319999933242798,3.4000000953674316,3.4000000953674316,17500
2009-02-04,3.3499999046325684,3.390000104904175,3.259999990463257,3.2899999618530273,3.2899999618530273,23400
2009-02-05,3.25,3.25,3.2200000286102295,3.240000009536743,3.240000009536743,11200
2009-02-06,3.2100000381469727,3.240000009536743,3.2100000381469727,3.240000009536743,3.240000009536743,500
2009-02-09,3.25,3.25,3.1600000858306885,3.180000066757202,3.180000066757202,12200
2009-02-10,3.25,3.25,3.1500000953674316,3.200000047683716,3.200000047683716,13900
2009-02-11,3.2300000190734863,3.25,3.069999933242798,3.0799999237060547,3.0799999237060547,243800
2009-02-12,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,3.059999942779541,7600
2009-02-13,3.0799999237060547,3.0799999237060547,3.009999990463257,3.0799999237060547,3.0799999237060547,66400
2009-02-17,3.0799999237060547,3.0799999237060547,2.940000057220459,2.9600000381469727,2.9600000381469727,27200
2009-02-18,3.009999990463257,3.049999952316284,2.9600000381469727,3.0199999809265137,3.0199999809265137,10300
2009-02-19,2.9700000286102295,3.0399999618530273,2.9700000286102295,2.9700000286102295,2.9700000286102295,5100
2009-02-20,2.9700000286102295,3.0299999713897705,2.9700000286102295,3.0299999713897705,3.0299999713897705,700
2009-02-23,2.9700000286102295,3.0299999713897705,2.9600000381469727,2.9700000286102295,2.9700000286102295,5600
2009-02-24,2.9600000381469727,2.9600000381469727,2.7699999809265137,2.809999942779541,2.809999942779541,18800
2009-02-25,2.8499999046325684,2.9700000286102295,2.819999933242798,2.8299999237060547,2.8299999237060547,147600
2009-02-26,2.8399999141693115,2.859999895095825,2.809999942779541,2.819999933242798,2.819999933242798,2600
2009-02-27,2.759999990463257,2.819999933242798,2.759999990463257,2.799999952316284,2.799999952316284,139800
2009-03-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2009-03-03,2.7100000381469727,2.7100000381469727,2.4800000190734863,2.490000009536743,2.490000009536743,39200
2009-03-04,2.6500000953674316,2.7899999618530273,2.6500000953674316,2.740000009536743,2.740000009536743,8900
2009-03-05,2.690000057220459,2.700000047683716,2.509999990463257,2.5299999713897705,2.5299999713897705,6600
2009-03-06,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.490000009536743,2.490000009536743,18200
2009-03-09,2.509999990463257,2.640000104904175,2.509999990463257,2.640000104904175,2.640000104904175,3400
2009-03-10,2.680000066757202,2.680000066757202,2.509999990463257,2.6500000953674316,2.6500000953674316,4700
2009-03-11,2.609999895095825,2.7300000190734863,2.450000047683716,2.630000114440918,2.630000114440918,4200
2009-03-12,2.5999999046325684,2.619999885559082,2.5,2.5999999046325684,2.5999999046325684,31200
2009-03-13,2.5999999046325684,2.630000114440918,2.569999933242798,2.5999999046325684,2.5999999046325684,6800
2009-03-16,2.5799999237060547,2.700000047683716,2.5799999237060547,2.6600000858306885,2.6600000858306885,5900
2009-03-17,2.640000104904175,2.680000066757202,2.569999933242798,2.5999999046325684,2.5999999046325684,21900
2009-03-18,2.6600000858306885,2.6700000762939453,2.490000009536743,2.5999999046325684,2.5999999046325684,12100
2009-03-19,2.5999999046325684,2.8399999141693115,2.5999999046325684,2.7699999809265137,2.7699999809265137,17400
2009-03-20,2.7899999618530273,3.059999942779541,2.7899999618530273,2.880000114440918,2.880000114440918,12800
2009-03-23,2.9700000286102295,3.4700000286102295,2.9700000286102295,3.4000000953674316,3.4000000953674316,13700
2009-03-24,3.2699999809265137,3.7200000286102295,3.2699999809265137,3.5799999237060547,3.5799999237060547,15100
2009-03-25,3.4700000286102295,3.4700000286102295,3.2799999713897705,3.4000000953674316,3.4000000953674316,2400
2009-03-26,3.3399999141693115,3.390000104904175,3.140000104904175,3.3499999046325684,3.3499999046325684,3700
2009-03-27,3.430000066757202,3.9100000858306885,3.4000000953674316,3.5799999237060547,3.5799999237060547,31700
2009-03-30,3.2300000190734863,3.440000057220459,3.140000104904175,3.440000057220459,3.440000057220459,4000
2009-03-31,3.5199999809265137,3.6500000953674316,3.5,3.549999952316284,3.549999952316284,4700
2009-04-01,3.5,3.5399999618530273,3.359999895095825,3.440000057220459,3.440000057220459,5500
2009-04-02,3.549999952316284,3.890000104904175,3.390000104904175,3.4200000762939453,3.4200000762939453,36600
2009-04-03,3.319999933242798,3.5,3.0799999237060547,3.25,3.25,7600
2009-04-06,3.1500000953674316,3.1700000762939453,2.990000009536743,3.069999933242798,3.069999933242798,18800
2009-04-07,3.0199999809265137,3.0799999237060547,2.8499999046325684,2.8499999046325684,2.8499999046325684,5100
2009-04-08,3.069999933242798,3.069999933242798,2.9600000381469727,2.990000009536743,2.990000009536743,13700
2009-04-09,3.069999933242798,3.380000114440918,3.069999933242798,3.380000114440918,3.380000114440918,5700
2009-04-13,3.3399999141693115,3.3399999141693115,2.9700000286102295,3.0299999713897705,3.0299999713897705,26300
2009-04-14,3.119999885559082,3.2899999618530273,3.0899999141693115,3.1500000953674316,3.1500000953674316,17900
2009-04-15,3.2100000381469727,3.2899999618530273,3.2100000381469727,3.25,3.25,4200
2009-04-16,3.4000000953674316,3.4000000953674316,3.0199999809265137,3.3299999237060547,3.3299999237060547,3500
2009-04-17,3.25,3.299999952316284,3.0799999237060547,3.299999952316284,3.299999952316284,9000
2009-04-20,3.390000104904175,3.390000104904175,3.119999885559082,3.130000114440918,3.130000114440918,19400
2009-04-21,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2300000190734863,3.2300000190734863,7000
2009-04-22,3.3399999141693115,3.559999942779541,3.130000114440918,3.509999990463257,3.509999990463257,40600
2009-04-23,3.5,3.549999952316284,3.4800000190734863,3.5,3.5,30900
2009-04-24,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.5899999141693115,3.5899999141693115,13100
2009-04-27,3.609999895095825,3.7100000381469727,3.4800000190734863,3.6600000858306885,3.6600000858306885,15900
2009-04-28,3.6600000858306885,3.950000047683716,3.6600000858306885,3.690000057220459,3.690000057220459,15500
2009-04-29,3.2899999618530273,3.5999999046325684,3.2899999618530273,3.5999999046325684,3.5999999046325684,2000
2009-04-30,3.609999895095825,3.690000057220459,3.609999895095825,3.690000057220459,3.690000057220459,1300
2009-05-01,3.8299999237060547,3.8299999237060547,3.5799999237060547,3.809999942779541,3.809999942779541,6100
2009-05-04,3.700000047683716,4.190000057220459,3.6600000858306885,4.079999923706055,4.079999923706055,12800
2009-05-05,4.119999885559082,4.119999885559082,3.990000009536743,4.010000228881836,4.010000228881836,4000
2009-05-06,4.019999980926514,4.050000190734863,4.0,4.019999980926514,4.019999980926514,2600
2009-05-07,4.010000228881836,4.150000095367432,3.950000047683716,4.0,4.0,35700
2009-05-08,4.03000020980835,4.03000020980835,3.819999933242798,3.930000066757202,3.930000066757202,6600
2009-05-11,3.869999885559082,3.869999885559082,3.630000114440918,3.75,3.75,18600
2009-05-12,3.630000114440918,3.869999885559082,3.369999885559082,3.819999933242798,3.819999933242798,27500
2009-05-13,3.259999990463257,4.0,3.259999990463257,3.6700000762939453,3.6700000762939453,20300
2009-05-14,3.5999999046325684,3.5999999046325684,3.130000114440918,3.130000114440918,3.130000114440918,27600
2009-05-15,3.5799999237060547,3.630000114440918,3.369999885559082,3.559999942779541,3.559999942779541,4300
2009-05-18,3.740000009536743,3.930000066757202,3.4000000953674316,3.5899999141693115,3.5899999141693115,11600
2009-05-19,3.690000057220459,3.690000057220459,3.369999885559082,3.5399999618530273,3.5399999618530273,8900
2009-05-20,3.309999942779541,3.569999933242798,3.309999942779541,3.450000047683716,3.450000047683716,8400
2009-05-21,3.2899999618530273,3.299999952316284,3.2100000381469727,3.240000009536743,3.240000009536743,5300
2009-05-22,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,3.259999990463257,9800
2009-05-26,3.25,3.25,3.200000047683716,3.2300000190734863,3.2300000190734863,25100
2009-05-27,3.25,3.4200000762939453,3.1700000762939453,3.200000047683716,3.200000047683716,14200
2009-05-28,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,3.299999952316284,7100
2009-05-29,3.4100000858306885,3.4100000858306885,3.240000009536743,3.369999885559082,3.369999885559082,5600
2009-06-01,3.490000009536743,3.490000009536743,3.3399999141693115,3.430000066757202,3.430000066757202,15000
2009-06-02,3.309999942779541,3.7100000381469727,3.140000104904175,3.5399999618530273,3.5399999618530273,32600
2009-06-03,3.5299999713897705,3.5299999713897705,3.299999952316284,3.490000009536743,3.490000009536743,7900
2009-06-04,3.4200000762939453,3.7899999618530273,3.4000000953674316,3.680000066757202,3.680000066757202,14000
2009-06-05,3.680000066757202,3.700000047683716,3.609999895095825,3.609999895095825,3.609999895095825,5700
2009-06-08,3.569999933242798,3.569999933242798,3.25,3.299999952316284,3.299999952316284,22000
2009-06-09,3.369999885559082,3.4200000762939453,3.3499999046325684,3.359999895095825,3.359999895095825,3300
2009-06-10,3.440000057220459,3.5399999618530273,3.369999885559082,3.4100000858306885,3.4100000858306885,3400
2009-06-11,3.4000000953674316,3.430000066757202,3.390000104904175,3.430000066757202,3.430000066757202,1100
2009-06-12,3.509999990463257,3.509999990463257,3.450000047683716,3.4600000381469727,3.4600000381469727,3600
2009-06-15,3.4700000286102295,3.4700000286102295,3.359999895095825,3.380000114440918,3.380000114440918,2100
2009-06-16,3.5799999237060547,3.7300000190734863,3.390000104904175,3.440000057220459,3.440000057220459,9900
2009-06-17,3.450000047683716,3.4700000286102295,3.25,3.2799999713897705,3.2799999713897705,13600
2009-06-18,3.2799999713897705,3.369999885559082,3.259999990463257,3.259999990463257,3.259999990463257,17200
2009-06-19,3.2799999713897705,3.9700000286102295,3.2799999713897705,3.700000047683716,3.700000047683716,89800
2009-06-22,3.740000009536743,3.9700000286102295,3.690000057220459,3.690000057220459,3.690000057220459,6200
2009-06-23,3.619999885559082,3.619999885559082,3.359999895095825,3.359999895095825,3.359999895095825,8600
2009-06-24,3.450000047683716,3.450000047683716,3.25,3.2799999713897705,3.2799999713897705,10700
2009-06-25,3.4600000381469727,3.4600000381469727,3.309999942779541,3.309999942779541,3.309999942779541,8700
2009-06-26,3.4200000762939453,3.5799999237060547,3.3299999237060547,3.450000047683716,3.450000047683716,42400
2009-06-29,3.450000047683716,3.619999885559082,3.450000047683716,3.5799999237060547,3.5799999237060547,3000
2009-06-30,3.690000057220459,3.690000057220459,3.440000057220459,3.440000057220459,3.440000057220459,20300
2009-07-01,3.5199999809265137,3.549999952316284,3.430000066757202,3.490000009536743,3.490000009536743,16700
2009-07-02,3.4100000858306885,3.569999933242798,3.4100000858306885,3.509999990463257,3.509999990463257,24900
2009-07-06,3.5,3.549999952316284,3.2899999618530273,3.4000000953674316,3.4000000953674316,26400
2009-07-07,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1500
2009-07-08,3.299999952316284,3.4000000953674316,3.2799999713897705,3.319999933242798,3.319999933242798,13000
2009-07-09,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,3.390000104904175,600
2009-07-10,3.3399999141693115,3.4000000953674316,3.299999952316284,3.3499999046325684,3.3499999046325684,15600
2009-07-13,3.369999885559082,3.369999885559082,3.3399999141693115,3.3499999046325684,3.3499999046325684,5600
2009-07-14,3.309999942779541,3.440000057220459,3.2799999713897705,3.359999895095825,3.359999895095825,3600
2009-07-15,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.430000066757202,3.430000066757202,33200
2009-07-16,3.440000057220459,3.5999999046325684,3.440000057220459,3.5999999046325684,3.5999999046325684,42800
2009-07-17,3.700000047683716,4.0,3.700000047683716,3.9800000190734863,3.9800000190734863,53800
2009-07-20,4.0,4.019999980926514,3.9100000858306885,3.990000009536743,3.990000009536743,37600
2009-07-21,3.990000009536743,4.400000095367432,3.990000009536743,4.090000152587891,4.090000152587891,111600
2009-07-22,4.130000114440918,4.25,3.869999885559082,4.010000228881836,4.010000228881836,11300
2009-07-23,4.059999942779541,4.059999942779541,3.9800000190734863,3.9800000190734863,3.9800000190734863,15400
2009-07-24,4.050000190734863,4.110000133514404,3.859999895095825,4.0,4.0,4500
2009-07-27,4.090000152587891,4.099999904632568,4.090000152587891,4.099999904632568,4.099999904632568,900
2009-07-28,4.130000114440918,4.150000095367432,4.110000133514404,4.119999885559082,4.119999885559082,18200
2009-07-29,4.119999885559082,4.239999771118164,4.0,4.03000020980835,4.03000020980835,15400
2009-07-30,4.150000095367432,4.170000076293945,4.090000152587891,4.099999904632568,4.099999904632568,17300
2009-07-31,4.099999904632568,4.210000038146973,4.099999904632568,4.099999904632568,4.099999904632568,12000
2009-08-03,4.099999904632568,4.110000133514404,4.099999904632568,4.110000133514404,4.110000133514404,16300
2009-08-04,4.190000057220459,4.260000228881836,4.150000095367432,4.190000057220459,4.190000057220459,9000
2009-08-05,4.150000095367432,4.25,4.150000095367432,4.179999828338623,4.179999828338623,3800
2009-08-06,4.230000019073486,4.320000171661377,4.139999866485596,4.210000038146973,4.210000038146973,39200
2009-08-07,4.230000019073486,4.389999866485596,4.230000019073486,4.349999904632568,4.349999904632568,9900
2009-08-10,4.369999885559082,4.389999866485596,4.320000171661377,4.329999923706055,4.329999923706055,1800
2009-08-11,4.300000190734863,4.400000095367432,4.099999904632568,4.360000133514404,4.360000133514404,4600
2009-08-12,4.440000057220459,4.440000057220459,4.320000171661377,4.320000171661377,4.320000171661377,200
2009-08-13,4.349999904632568,4.420000076293945,4.349999904632568,4.420000076293945,4.420000076293945,3000
2009-08-14,4.5,4.5,4.400000095367432,4.449999809265137,4.449999809265137,11800
2009-08-17,4.28000020980835,4.329999923706055,4.21999979019165,4.320000171661377,4.320000171661377,1600
2009-08-18,4.400000095367432,4.440000057220459,4.400000095367432,4.400000095367432,4.400000095367432,12800
2009-08-19,4.25,4.429999828338623,4.210000038146973,4.400000095367432,4.400000095367432,3400
2009-08-20,4.349999904632568,4.449999809265137,4.309999942779541,4.429999828338623,4.429999828338623,23600
2009-08-21,4.5,4.659999847412109,4.460000038146973,4.5,4.5,4300
2009-08-24,4.5,4.699999809265137,4.340000152587891,4.420000076293945,4.420000076293945,8900
2009-08-25,4.460000038146973,4.889999866485596,4.039999961853027,4.309999942779541,4.309999942779541,61000
2009-08-26,4.369999885559082,4.590000152587891,4.300000190734863,4.5,4.5,6200
2009-08-27,4.300000190734863,4.630000114440918,4.300000190734863,4.420000076293945,4.420000076293945,800
2009-08-28,4.230000019073486,4.400000095367432,4.050000190734863,4.360000133514404,4.360000133514404,7700
2009-08-31,4.289999961853027,4.349999904632568,4.210000038146973,4.349999904632568,4.349999904632568,3700
2009-09-01,4.210000038146973,4.300000190734863,4.199999809265137,4.300000190734863,4.300000190734863,27300
2009-09-02,4.269999980926514,4.300000190734863,4.03000020980835,4.300000190734863,4.300000190734863,11300
2009-09-03,4.21999979019165,4.21999979019165,4.199999809265137,4.199999809265137,4.199999809265137,2200
2009-09-04,4.269999980926514,4.300000190734863,4.170000076293945,4.190000057220459,4.190000057220459,5400
2009-09-08,4.199999809265137,4.199999809265137,4.179999828338623,4.199999809265137,4.199999809265137,4400
2009-09-09,4.199999809265137,4.300000190734863,4.159999847412109,4.239999771118164,4.239999771118164,16100
2009-09-10,4.230000019073486,4.389999866485596,3.690000057220459,4.329999923706055,4.329999923706055,17400
2009-09-11,4.340000152587891,4.429999828338623,4.289999961853027,4.300000190734863,4.300000190734863,8200
2009-09-14,4.309999942779541,4.460000038146973,3.9600000381469727,4.28000020980835,4.28000020980835,4200
2009-09-15,4.260000228881836,4.320000171661377,4.019999980926514,4.300000190734863,4.300000190734863,3300
2009-09-16,4.349999904632568,4.760000228881836,4.25,4.550000190734863,4.550000190734863,25600
2009-09-17,4.119999885559082,4.840000152587891,4.119999885559082,4.840000152587891,4.840000152587891,6300
2009-09-18,4.739999771118164,4.739999771118164,4.5,4.650000095367432,4.650000095367432,12400
2009-09-21,4.440000057220459,4.590000152587891,4.360000133514404,4.539999961853027,4.539999961853027,22400
2009-09-22,4.5,4.579999923706055,4.150000095367432,4.289999961853027,4.289999961853027,19300
2009-09-23,4.389999866485596,5.070000171661377,4.389999866485596,4.929999828338623,4.929999828338623,41100
2009-09-24,5.130000114440918,5.150000095367432,4.699999809265137,4.900000095367432,4.900000095367432,7000
2009-09-25,5.0,5.0,4.610000133514404,4.619999885559082,4.619999885559082,3500
2009-09-28,4.480000019073486,4.650000095367432,4.440000057220459,4.650000095367432,4.650000095367432,400
2009-09-29,4.610000133514404,4.900000095367432,4.559999942779541,4.840000152587891,4.840000152587891,31400
2009-09-30,4.409999847412109,5.019999980926514,4.360000133514404,4.360000133514404,4.360000133514404,5800
2009-10-01,4.360000133514404,4.659999847412109,4.199999809265137,4.199999809265137,4.199999809265137,7200
2009-10-02,4.599999904632568,4.639999866485596,4.010000228881836,4.199999809265137,4.199999809265137,18900
2009-10-05,4.039999961853027,4.300000190734863,4.019999980926514,4.199999809265137,4.199999809265137,29700
2009-10-06,4.199999809265137,4.25,4.010000228881836,4.139999866485596,4.139999866485596,4600
2009-10-07,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,4.199999809265137,700
2009-10-08,4.119999885559082,4.199999809265137,4.079999923706055,4.199999809265137,4.199999809265137,17800
2009-10-09,4.210000038146973,4.210000038146973,4.170000076293945,4.170000076293945,4.170000076293945,200
2009-10-12,4.199999809265137,4.199999809265137,4.170000076293945,4.170000076293945,4.170000076293945,1900
2009-10-13,4.119999885559082,4.480000019073486,4.050000190734863,4.139999866485596,4.139999866485596,24600
2009-10-14,4.070000171661377,4.070000171661377,3.7100000381469727,3.990000009536743,3.990000009536743,27400
2009-10-15,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2009-10-16,3.7699999809265137,4.179999828338623,3.75,4.0,4.0,2200
2009-10-19,3.990000009536743,3.990000009536743,3.7200000286102295,3.819999933242798,3.819999933242798,56300
2009-10-20,3.9000000953674316,3.9000000953674316,3.799999952316284,3.869999885559082,3.869999885559082,12000
2009-10-21,3.799999952316284,3.809999942779541,3.799999952316284,3.809999942779541,3.809999942779541,17500
2009-10-22,3.799999952316284,3.799999952316284,3.440000057220459,3.630000114440918,3.630000114440918,58200
2009-10-23,3.7100000381469727,3.759999990463257,3.4100000858306885,3.740000009536743,3.740000009536743,151200
2009-10-26,3.5299999713897705,3.7300000190734863,3.4600000381469727,3.549999952316284,3.549999952316284,44300
2009-10-27,3.5799999237060547,3.5999999046325684,3.4100000858306885,3.5199999809265137,3.5199999809265137,36100
2009-10-28,3.450000047683716,3.5199999809265137,3.450000047683716,3.5199999809265137,3.5199999809265137,2300
2009-10-29,3.359999895095825,3.5999999046325684,3.359999895095825,3.430000066757202,3.430000066757202,5900
2009-10-30,3.5,3.5999999046325684,3.369999885559082,3.369999885559082,3.369999885559082,8300
2009-11-02,3.4100000858306885,3.5899999141693115,3.4000000953674316,3.430000066757202,3.430000066757202,26600
2009-11-03,3.4700000286102295,3.549999952316284,3.4000000953674316,3.549999952316284,3.549999952316284,24300
2009-11-04,3.5899999141693115,3.5999999046325684,3.5199999809265137,3.5799999237060547,3.5799999237060547,8200
2009-11-05,3.630000114440918,3.6700000762939453,3.630000114440918,3.6500000953674316,3.6500000953674316,10300
2009-11-06,3.549999952316284,3.6500000953674316,3.5299999713897705,3.569999933242798,3.569999933242798,3000
2009-11-09,3.5199999809265137,3.6500000953674316,3.4800000190734863,3.5399999618530273,3.5399999618530273,10700
2009-11-10,3.380000114440918,3.5999999046325684,3.309999942779541,3.4800000190734863,3.4800000190734863,34600
2009-11-11,3.490000009536743,3.559999942779541,3.4700000286102295,3.559999942779541,3.559999942779541,203000
2009-11-12,3.5899999141693115,3.700000047683716,3.509999990463257,3.609999895095825,3.609999895095825,100200
2009-11-13,3.569999933242798,3.6500000953674316,3.4000000953674316,3.490000009536743,3.490000009536743,20200
2009-11-16,3.490000009536743,3.559999942779541,3.3399999141693115,3.559999942779541,3.559999942779541,26700
2009-11-17,3.390000104904175,3.5,3.380000114440918,3.380000114440918,3.380000114440918,6900
2009-11-18,3.3299999237060547,3.450000047683716,3.3299999237060547,3.3499999046325684,3.3499999046325684,5200
2009-11-19,3.450000047683716,3.450000047683716,3.369999885559082,3.369999885559082,3.369999885559082,500
2009-11-20,3.3299999237060547,3.4000000953674316,3.2200000286102295,3.309999942779541,3.309999942779541,19200
2009-11-23,3.299999952316284,3.4200000762939453,3.25,3.309999942779541,3.309999942779541,16700
2009-11-24,3.25,3.299999952316284,3.2200000286102295,3.240000009536743,3.240000009536743,6700
2009-11-25,3.25,3.319999933242798,3.2200000286102295,3.240000009536743,3.240000009536743,8300
2009-11-27,3.2200000286102295,3.240000009536743,3.200000047683716,3.240000009536743,3.240000009536743,4800
2009-11-30,3.240000009536743,3.240000009536743,3.0799999237060547,3.2200000286102295,3.2200000286102295,3700
2009-12-01,3.109999895095825,3.240000009536743,3.109999895095825,3.1500000953674316,3.1500000953674316,17100
2009-12-02,3.1600000858306885,3.380000114440918,3.1500000953674316,3.1700000762939453,3.1700000762939453,45300
2009-12-03,3.1600000858306885,3.309999942779541,3.0299999713897705,3.0999999046325684,3.0999999046325684,13400
2009-12-04,3.119999885559082,3.25,3.0899999141693115,3.109999895095825,3.109999895095825,68900
2009-12-07,3.069999933242798,3.2200000286102295,3.069999933242798,3.109999895095825,3.109999895095825,5300
2009-12-08,3.2200000286102295,3.240000009536743,3.2200000286102295,3.2200000286102295,3.2200000286102295,16500
2009-12-09,3.2300000190734863,3.2799999713897705,3.1500000953674316,3.1500000953674316,3.1500000953674316,18800
2009-12-10,3.200000047683716,3.2300000190734863,3.180000066757202,3.180000066757202,3.180000066757202,30300
2009-12-11,3.259999990463257,3.430000066757202,3.259999990463257,3.3399999141693115,3.3399999141693115,9800
2009-12-14,3.3399999141693115,3.380000114440918,3.2899999618530273,3.3499999046325684,3.3499999046325684,13300
2009-12-15,3.299999952316284,3.299999952316284,3.2100000381469727,3.2100000381469727,3.2100000381469727,22600
2009-12-16,3.1700000762939453,3.200000047683716,3.1500000953674316,3.1500000953674316,3.1500000953674316,8400
2009-12-17,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1500000953674316,3.1500000953674316,5000
2009-12-18,3.1500000953674316,3.200000047683716,3.130000114440918,3.1500000953674316,3.1500000953674316,19200
2009-12-21,3.200000047683716,3.259999990463257,3.130000114440918,3.140000104904175,3.140000104904175,31300
2009-12-22,3.1500000953674316,3.2100000381469727,3.059999942779541,3.180000066757202,3.180000066757202,22100
2009-12-23,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0899999141693115,3.0899999141693115,24600
2009-12-24,3.119999885559082,3.1600000858306885,3.0999999046325684,3.0999999046325684,3.0999999046325684,12100
2009-12-28,3.140000104904175,3.1500000953674316,3.119999885559082,3.130000114440918,3.130000114440918,5200
2009-12-29,3.130000114440918,3.200000047683716,3.0999999046325684,3.190000057220459,3.190000057220459,10700
2009-12-30,3.1500000953674316,3.240000009536743,3.069999933242798,3.0899999141693115,3.0899999141693115,31600
2009-12-31,3.109999895095825,3.299999952316284,3.0899999141693115,3.299999952316284,3.299999952316284,18100
2010-01-04,3.3299999237060547,3.369999885559082,3.109999895095825,3.1600000858306885,3.1600000858306885,29500
2010-01-05,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0899999141693115,3.0899999141693115,20400
2010-01-06,3.0999999046325684,3.2799999713897705,3.0999999046325684,3.119999885559082,3.119999885559082,29600
2010-01-07,3.0999999046325684,3.299999952316284,3.0999999046325684,3.190000057220459,3.190000057220459,111100
2010-01-08,3.2100000381469727,3.2799999713897705,3.200000047683716,3.2100000381469727,3.2100000381469727,19300
2010-01-11,3.1700000762939453,3.2100000381469727,3.0799999237060547,3.0899999141693115,3.0899999141693115,84900
2010-01-12,3.0899999141693115,3.140000104904175,3.009999990463257,3.009999990463257,3.009999990463257,60600
2010-01-13,3.049999952316284,3.2300000190734863,3.0299999713897705,3.059999942779541,3.059999942779541,32400
2010-01-14,3.0899999141693115,3.190000057220459,3.0899999141693115,3.1500000953674316,3.1500000953674316,83100
2010-01-15,3.0799999237060547,3.190000057220459,3.059999942779541,3.1700000762939453,3.1700000762939453,69000
2010-01-19,3.2300000190734863,3.240000009536743,3.119999885559082,3.140000104904175,3.140000104904175,10100
2010-01-20,3.119999885559082,3.1700000762939453,3.049999952316284,3.0999999046325684,3.0999999046325684,62900
2010-01-21,3.109999895095825,3.1600000858306885,3.069999933242798,3.0999999046325684,3.0999999046325684,15500
2010-01-22,3.049999952316284,3.140000104904175,3.009999990463257,3.140000104904175,3.140000104904175,233400
2010-01-25,3.140000104904175,3.2799999713897705,3.0999999046325684,3.119999885559082,3.119999885559082,42400
2010-01-26,3.1600000858306885,3.2899999618530273,3.1500000953674316,3.200000047683716,3.200000047683716,16100
2010-01-27,3.25,3.25,3.190000057220459,3.190000057220459,3.190000057220459,15000
2010-01-28,3.200000047683716,3.200000047683716,3.130000114440918,3.140000104904175,3.140000104904175,9700
