Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,31.079999923706055,31.100000381469727,30.399999618530273,30.829999923706055,27.258146286010742,2274100
2019-03-26,31.010000228881836,31.34000015258789,30.8700008392334,31.31999969482422,27.691377639770508,1945200
2019-03-27,31.399999618530273,31.489999771118164,30.954999923706055,31.280000686645508,27.656009674072266,1270000
2019-03-28,30.969999313354492,31.18000030517578,30.719999313354492,31.15999984741211,27.952035903930664,1234500
2019-03-29,31.260000228881836,31.399999618530273,30.940000534057617,31.079999923706055,27.880271911621094,1815600
2019-04-01,31.25,31.709999084472656,31.190000534057617,31.709999084472656,28.44541358947754,1221900
2019-04-02,31.739999771118164,32.39500045776367,31.6200008392334,32.31999969482422,28.992612838745117,2217000
2019-04-03,32.4900016784668,32.4900016784668,32.06999969482422,32.310001373291016,28.983644485473633,1418000
2019-04-04,32.34000015258789,32.43000030517578,31.93000030517578,32.119998931884766,28.813199996948242,1222700
2019-04-05,32.060001373291016,32.36000061035156,32.03499984741211,32.209999084472656,28.893938064575195,2506600
2019-04-08,32.130001068115234,32.33000183105469,31.899999618530273,32.18000030517578,28.867027282714844,983500
2019-04-09,32.09000015258789,32.09000015258789,31.25,31.309999465942383,28.086591720581055,1083400
2019-04-10,31.40999984741211,32.0,31.389999389648438,31.93000030517578,28.642763137817383,772700
2019-04-11,32.04999923706055,32.18000030517578,31.780000686645508,31.8799991607666,28.597911834716797,814900
2019-04-12,31.950000762939453,32.040000915527344,31.729999542236328,31.899999618530273,28.61585235595703,907800
2019-04-15,32.0,32.0,31.469999313354492,31.59000015258789,28.337766647338867,1006100
2019-04-16,31.729999542236328,31.729999542236328,31.209999084472656,31.360000610351562,28.131446838378906,1535900
2019-04-17,31.530000686645508,31.56999969482422,30.940000534057617,31.020000457763672,27.82645034790039,1014300
2019-04-18,31.0,31.239999771118164,30.770000457763672,31.100000381469727,27.898212432861328,1022600
2019-04-22,31.020000457763672,31.020000457763672,30.40999984741211,30.600000381469727,27.449689865112305,1356500
2019-04-23,30.739999771118164,31.309999465942383,30.68000030517578,31.260000228881836,28.04174041748047,1479200
2019-04-24,31.3799991607666,31.635000228881836,31.270000457763672,31.600000381469727,28.346736907958984,1075200
2019-04-25,31.43000030517578,31.559999465942383,31.104999542236328,31.43000030517578,28.19424057006836,1307500
2019-04-26,31.489999771118164,31.905000686645508,31.420000076293945,31.850000381469727,28.570999145507812,1401100
2019-04-29,31.899999618530273,32.279998779296875,31.834999084472656,31.920000076293945,28.6337947845459,1552400
2019-04-30,31.850000381469727,32.220001220703125,31.719999313354492,32.08000183105469,28.77732276916504,1720300
2019-05-01,32.22999954223633,32.720001220703125,32.119998931884766,32.36000061035156,29.02849578857422,2022700
2019-05-02,32.38999938964844,32.790000915527344,32.279998779296875,32.540000915527344,29.189964294433594,1543300
2019-05-03,32.59000015258789,33.02000045776367,32.57500076293945,32.97999954223633,29.584665298461914,831500
2019-05-06,31.8799991607666,32.31999969482422,31.520000457763672,31.860000610351562,28.579971313476562,5536100
2019-05-07,31.700000762939453,31.889999389648438,31.020000457763672,31.190000534057617,27.97895050048828,1544600
2019-05-08,31.079999923706055,31.329999923706055,30.68000030517578,30.709999084472656,27.548362731933594,2276200
2019-05-09,30.729999542236328,31.139999389648438,30.565000534057617,30.68000030517578,27.521453857421875,3799900
2019-05-10,30.670000076293945,30.829999923706055,30.309999465942383,30.75,27.584247589111328,2111600
2019-05-13,30.239999771118164,30.459999084472656,30.024999618530273,30.149999618530273,27.046018600463867,3241900
2019-05-14,30.399999618530273,30.718000411987305,30.155000686645508,30.34000015258789,27.21645736694336,5164200
2019-05-15,30.18000030517578,30.84000015258789,30.100000381469727,30.729999542236328,27.56630516052246,1796400
2019-05-16,30.790000915527344,31.125,30.68000030517578,30.860000610351562,27.68292236328125,1302500
2019-05-17,30.520000457763672,30.709999084472656,30.170000076293945,30.260000228881836,27.14469337463379,1596400
2019-05-20,30.100000381469727,30.43000030517578,29.934999465942383,30.079999923706055,26.983224868774414,1637200
2019-05-21,30.25,30.56999969482422,30.040000915527344,30.559999465942383,27.413806915283203,1253000
2019-05-22,30.360000610351562,30.549999237060547,29.700000762939453,29.75,26.687198638916016,1671300
2019-05-23,29.450000762939453,29.5,29.020000457763672,29.31999969482422,26.301467895507812,3703900
2019-05-24,29.59000015258789,29.700000762939453,29.110000610351562,29.190000534057617,26.184852600097656,1501200
2019-05-28,29.280000686645508,29.334999084472656,28.899999618530273,28.899999618530273,25.924707412719727,1985100
2019-05-29,28.770000457763672,28.799999237060547,28.1200008392334,28.209999084472656,25.305742263793945,1663400
2019-05-30,28.239999771118164,28.415000915527344,27.920000076293945,28.030000686645508,25.14427375793457,1186200
2019-05-31,27.739999771118164,27.850000381469727,27.389999389648438,27.6200008392334,24.776485443115234,2016100
2019-06-03,27.59000015258789,27.610000610351562,27.18000030517578,27.549999237060547,24.71368980407715,1719400
2019-06-04,27.739999771118164,27.850000381469727,27.5,27.700000762939453,24.848249435424805,2175200
2019-06-05,27.959999084472656,28.0,27.190000534057617,27.440000534057617,24.61501693725586,1153100
2019-06-06,27.440000534057617,27.440000534057617,26.79400062561035,27.260000228881836,24.45354652404785,2292700
2019-06-07,27.40999984741211,27.530000686645508,27.190000534057617,27.469999313354492,24.641925811767578,1788200
2019-06-10,27.780000686645508,27.979999542236328,27.520000457763672,27.8799991607666,25.009716033935547,1694700
2019-06-11,28.170000076293945,28.56999969482422,27.59000015258789,27.670000076293945,24.82133674621582,1495700
2019-06-12,27.700000762939453,28.3700008392334,27.700000762939453,27.950000762939453,25.072511672973633,1702400
2019-06-13,28.110000610351562,28.360000610351562,27.959999084472656,28.299999237060547,25.386476516723633,1914500
2019-06-14,28.31999969482422,28.329999923706055,27.969999313354492,28.170000076293945,25.269861221313477,1417700
2019-06-17,28.170000076293945,28.399999618530273,28.040000915527344,28.360000610351562,25.44029998779297,887300
2019-06-18,28.530000686645508,28.899999618530273,28.290000915527344,28.6200008392334,25.673534393310547,1275400
2019-06-19,28.6200008392334,28.639999389648438,28.079999923706055,28.329999923706055,25.413389205932617,777500
2019-06-20,28.6200008392334,28.670000076293945,28.290000915527344,28.3700008392334,25.449270248413086,1357700
2019-06-21,28.3700008392334,28.3700008392334,27.8799991607666,28.209999084472656,25.305742263793945,3435100
2019-06-24,28.209999084472656,28.280000686645508,27.235000610351562,27.469999313354492,24.641925811767578,3167700
2019-06-25,27.760000228881836,28.125,27.489999771118164,27.520000457763672,24.68678092956543,1971800
2019-06-26,27.700000762939453,27.700000762939453,27.010000228881836,27.100000381469727,24.310020446777344,3173200
2019-06-27,26.8700008392334,27.440000534057617,26.799999237060547,27.350000381469727,24.94855499267578,2095400
2019-06-28,27.469999313354492,27.829999923706055,27.3700008392334,27.559999465942383,25.14011573791504,2044300
2019-07-01,27.860000610351562,27.899999618530273,27.1299991607666,27.280000686645508,24.884702682495117,1323000
2019-07-02,27.229999542236328,27.610000610351562,27.149999618530273,27.3799991607666,24.975919723510742,1686700
2019-07-03,27.459999084472656,27.915000915527344,27.459999084472656,27.889999389648438,25.44114112854004,1171600
2019-07-05,27.770000457763672,28.027000427246094,27.479999542236328,27.850000381469727,25.404653549194336,1015300
2019-07-08,27.729999542236328,27.81999969482422,27.540000915527344,27.6299991607666,25.203969955444336,793000
2019-07-09,27.5,27.649999618530273,27.299999237060547,27.510000228881836,25.094507217407227,1516200
2019-07-10,27.510000228881836,27.729999542236328,27.43000030517578,27.610000610351562,25.185726165771484,1078500
2019-07-11,27.600000381469727,27.780000686645508,26.899999618530273,26.920000076293945,24.556310653686523,1339900
2019-07-12,26.899999618530273,27.34000015258789,26.899999618530273,27.1200008392334,24.738750457763672,1239100
2019-07-15,27.1299991607666,27.170000076293945,26.90999984741211,26.93000030517578,24.565431594848633,1386500
2019-07-16,26.850000381469727,27.1200008392334,26.6299991607666,26.969999313354492,24.60192108154297,1176100
2019-07-17,26.969999313354492,26.969999313354492,26.459999084472656,26.6200008392334,24.282651901245117,1309000
2019-07-18,26.56999969482422,26.610000610351562,26.309999465942383,26.450000762939453,24.127580642700195,1500500
2019-07-19,26.440000534057617,26.690000534057617,26.299999237060547,26.34000015258789,24.027236938476562,1620400
2019-07-22,26.360000610351562,26.360000610351562,25.81999969482422,25.850000381469727,23.580263137817383,1909200
2019-07-23,25.979999542236328,26.25,25.854999542236328,26.170000076293945,23.872163772583008,1391000
2019-07-24,26.18000030517578,26.469999313354492,26.020000457763672,26.469999313354492,24.145822525024414,1243800
2019-07-25,26.3799991607666,26.5,26.114999771118164,26.34000015258789,24.027236938476562,1450400
2019-07-26,26.270000457763672,26.459999084472656,26.139999389648438,26.360000610351562,24.045482635498047,804100
2019-07-29,26.350000381469727,26.610000610351562,26.350000381469727,26.40999984741211,24.09109115600586,1388800
2019-07-30,26.270000457763672,26.889999389648438,26.25,26.860000610351562,24.50157928466797,1595600
2019-07-31,26.84000015258789,26.989999771118164,26.260000228881836,26.40999984741211,24.09109115600586,2349300
2019-08-01,26.100000381469727,26.209999084472656,24.889999389648438,25.510000228881836,23.27011489868164,3685000
2019-08-02,25.43000030517578,25.6299991607666,25.040000915527344,25.09000015258789,22.886993408203125,2090700
2019-08-05,24.770000457763672,24.90999984741211,23.719999313354492,24.309999465942383,22.175479888916016,2712000
2019-08-06,24.469999313354492,24.760000228881836,24.31999969482422,24.360000610351562,22.221088409423828,1602400
2019-08-07,24.149999618530273,24.489999771118164,23.850000381469727,24.309999465942383,22.175479888916016,1515000
2019-08-08,24.459999084472656,25.03499984741211,24.219999313354492,24.969999313354492,22.77752685546875,5666200
2019-08-09,24.81999969482422,25.045000076293945,24.520000457763672,24.68000030517578,22.51299285888672,998400
2019-08-12,24.610000610351562,24.610000610351562,23.989999771118164,24.15999984741211,22.038650512695312,1508300
2019-08-13,24.139999389648438,24.3799991607666,23.989999771118164,24.09000015258789,21.97479820251465,1742100
2019-08-14,23.799999237060547,23.93000030517578,23.1200008392334,23.520000457763672,21.454845428466797,2015800
2019-08-15,23.549999237060547,23.684999465942383,23.420000076293945,23.649999618530273,21.57343101501465,3610100
2019-08-16,23.799999237060547,24.19499969482422,23.700000762939453,23.920000076293945,21.81972312927246,2640500
2019-08-19,24.190000534057617,24.2549991607666,23.989999771118164,24.18000030517578,22.056894302368164,1291200
2019-08-20,24.059999465942383,24.1299991607666,23.8700008392334,23.90999984741211,21.81060218811035,1618600
2019-08-21,24.06999969482422,24.1200008392334,23.684999465942383,23.90999984741211,21.81060218811035,2010800
2019-08-22,23.860000610351562,24.110000610351562,23.81999969482422,24.010000228881836,21.90182113647461,986700
2019-08-23,23.8799991607666,24.149999618530273,23.360000610351562,23.40999984741211,21.354503631591797,1288900
2019-08-26,23.600000381469727,23.649999618530273,23.18000030517578,23.25,21.208553314208984,1616200
2019-08-27,23.389999389648438,23.610000610351562,23.18000030517578,23.190000534057617,21.15382194519043,1710400
2019-08-28,23.18000030517578,23.40999984741211,23.020000457763672,23.350000381469727,21.299772262573242,1535200
2019-08-29,23.510000228881836,23.815000534057617,23.440000534057617,23.469999313354492,21.40923500061035,1255200
2019-08-30,23.549999237060547,23.645000457763672,23.295000076293945,23.549999237060547,21.482210159301758,1269300
2019-09-03,23.350000381469727,23.489999771118164,23.18000030517578,23.31999969482422,21.27240562438965,1269300
2019-09-04,23.510000228881836,23.729999542236328,23.479999542236328,23.719999313354492,21.637283325195312,1185800
2019-09-05,23.780000686645508,24.3799991607666,23.774999618530273,24.299999237060547,22.166357040405273,1763000
2019-09-06,24.299999237060547,24.420000076293945,24.15999984741211,24.200000762939453,22.07513999938965,1404100
2019-09-09,24.260000228881836,25.2450008392334,24.079999923706055,25.190000534057617,22.978212356567383,2387400
2019-09-10,25.1299991607666,25.44300079345703,24.96500015258789,25.290000915527344,23.069433212280273,3341700
2019-09-11,25.489999771118164,26.010000228881836,25.209999084472656,25.719999313354492,23.461673736572266,2409000
2019-09-12,25.8700008392334,25.8700008392334,25.1299991607666,25.34000015258789,23.115039825439453,3488800
2019-09-13,26.5,27.030000686645508,26.0,26.06999969482422,23.78094482421875,6630500
2019-09-16,25.829999923706055,26.239999771118164,25.760000228881836,26.110000610351562,23.817432403564453,4129300
2019-09-17,26.139999389648438,26.309999465942383,25.579999923706055,25.8799991607666,23.607627868652344,42330600
2019-09-18,25.90999984741211,26.040000915527344,25.700000762939453,26.020000457763672,23.735334396362305,3678600
2019-09-19,26.030000686645508,26.18000030517578,25.80500030517578,25.950000762939453,23.671480178833008,3189100
2019-09-20,26.059999465942383,26.149999618530273,25.700000762939453,26.0,23.717092514038086,5142700
2019-09-23,25.799999237060547,26.149999618530273,25.799999237060547,26.010000228881836,23.726213455200195,3610100
2019-09-24,25.81999969482422,25.899999618530273,25.204999923706055,25.280000686645508,23.06031036376953,4388800
2019-09-25,25.229999542236328,25.510000228881836,25.0,25.040000915527344,22.84138298034668,2966400
2019-09-26,25.049999237060547,25.049999237060547,24.68000030517578,24.799999237060547,22.622455596923828,3637500
2019-09-27,24.690000534057617,25.09000015258789,24.575000762939453,24.8799991607666,23.11485481262207,4216700
2019-09-30,24.989999771118164,25.280000686645508,24.959999084472656,24.969999313354492,23.198467254638672,3706800
2019-10-01,25.139999389648438,25.149999618530273,24.549999237060547,24.559999465942383,22.817556381225586,2963900
2019-10-02,24.40999984741211,24.5,23.850000381469727,24.020000457763672,22.315868377685547,3028000
2019-10-03,23.899999618530273,24.049999237060547,23.6200008392334,23.90999984741211,22.213672637939453,3018700
2019-10-04,23.989999771118164,24.110000610351562,23.719999313354492,23.90999984741211,22.213672637939453,2078200
2019-10-07,23.860000610351562,24.079999923706055,23.790000915527344,23.84000015258789,22.148639678955078,1646600
2019-10-08,23.649999618530273,23.719999313354492,23.31399917602539,23.440000534057617,21.77701759338379,2146800
2019-10-09,23.59000015258789,23.735000610351562,23.280000686645508,23.399999618530273,21.73985481262207,2203400
2019-10-10,23.489999771118164,23.725000381469727,23.334999084472656,23.479999542236328,21.814178466796875,1822800
2019-10-11,23.75,24.15999984741211,23.6299991607666,23.700000762939453,22.018571853637695,1860600
2019-10-14,23.65999984741211,23.691999435424805,23.155000686645508,23.350000381469727,21.693403244018555,1068400
2019-10-15,23.34000015258789,23.71500015258789,23.239999771118164,23.350000381469727,21.693403244018555,1671700
2019-10-16,23.309999465942383,23.530000686645508,23.010000228881836,23.059999465942383,21.42397689819336,1375400
2019-10-17,23.049999237060547,23.139999389648438,22.46500015258789,22.670000076293945,21.0616455078125,2364200
2019-10-18,22.579999923706055,22.81999969482422,22.3799991607666,22.75,21.135969161987305,1871400
2019-10-21,22.920000076293945,23.350000381469727,22.893999099731445,23.329999923706055,21.674821853637695,2284700
2019-10-22,23.489999771118164,23.610000610351562,23.06999969482422,23.579999923706055,21.90708351135254,1482400
2019-10-23,23.6200008392334,23.950000762939453,23.579999923706055,23.84000015258789,22.148639678955078,1925600
2019-10-24,24.020000457763672,24.030000686645508,23.520000457763672,23.700000762939453,22.018571853637695,2499100
2019-10-25,23.56999969482422,23.684999465942383,23.385000228881836,23.649999618530273,21.972116470336914,1939000
2019-10-28,23.850000381469727,23.979999542236328,23.729999542236328,23.829999923706055,22.13934898376465,1675000
2019-10-29,23.829999923706055,23.950000762939453,23.649999618530273,23.709999084472656,22.027860641479492,2150300
2019-10-30,23.709999084472656,23.75,23.3700008392334,23.610000610351562,21.93495750427246,1734700
2019-10-31,23.610000610351562,23.65999984741211,23.170000076293945,23.25,21.600496292114258,1672500
2019-11-01,23.360000610351562,23.93000030517578,23.360000610351562,23.90999984741211,22.213672637939453,1642600
2019-11-04,24.010000228881836,24.3700008392334,23.989999771118164,24.329999923706055,22.60387420654297,2375400
2019-11-05,24.389999389648438,24.56999969482422,24.15999984741211,24.200000762939453,22.483097076416016,3553600
2019-11-06,24.209999084472656,24.549999237060547,24.110000610351562,24.149999618530273,22.436643600463867,3396600
2019-11-07,24.530000686645508,24.6200008392334,23.260000228881836,23.350000381469727,21.693403244018555,2465500
2019-11-08,23.209999084472656,23.31999969482422,22.8799991607666,23.020000457763672,21.38681411743164,2718600
2019-11-11,22.889999389648438,23.06999969482422,22.450000762939453,22.6200008392334,21.015193939208984,2406800
2019-11-12,22.59000015258789,22.691999435424805,22.31999969482422,22.40999984741211,20.820091247558594,2545500
2019-11-13,22.31999969482422,22.719999313354492,22.15999984741211,22.510000228881836,20.91299819946289,2897000
2019-11-14,22.469999313354492,22.639999389648438,22.229999542236328,22.360000610351562,20.773639678955078,3054500
2019-11-15,22.3799991607666,22.760000228881836,22.360000610351562,22.6200008392334,21.015193939208984,6503100
2019-11-18,22.6299991607666,22.68000030517578,22.420000076293945,22.56999969482422,20.968740463256836,3293200
2019-11-19,22.559999465942383,22.719999313354492,22.459999084472656,22.559999465942383,20.959449768066406,2947600
2019-11-20,22.469999313354492,22.530000686645508,22.15999984741211,22.299999237060547,20.7178955078125,4278700
2019-11-21,22.170000076293945,22.229999542236328,21.68000030517578,22.020000457763672,20.457761764526367,3696200
2019-11-22,22.0,22.364999771118164,21.889999389648438,22.34000015258789,20.75505828857422,3119400
2019-11-25,22.350000381469727,22.90999984741211,22.34000015258789,22.899999618530273,21.275327682495117,2456000
2019-11-26,22.969999313354492,23.30699920654297,22.729999542236328,23.280000686645508,21.62837028503418,3326200
2019-11-27,23.34000015258789,23.93000030517578,23.299999237060547,23.889999389648438,22.195091247558594,3195000
2019-11-29,23.899999618530273,23.950000762939453,23.600000381469727,23.649999618530273,21.972116470336914,1394200
2019-12-02,23.6299991607666,23.8700008392334,23.520000457763672,23.75,22.06502342224121,2772700
2019-12-03,23.56999969482422,23.889999389648438,23.3700008392334,23.8799991607666,22.185800552368164,3637200
2019-12-04,23.790000915527344,24.1299991607666,23.549999237060547,23.6200008392334,21.94424819946289,3130100
2019-12-05,23.649999618530273,23.729999542236328,23.389999389648438,23.68000030517578,21.999990463256836,3596300
2019-12-06,23.8700008392334,24.454999923706055,23.81999969482422,24.40999984741211,22.678197860717773,2493300
2019-12-09,24.56999969482422,24.760000228881836,24.459999084472656,24.479999542236328,22.74323081970215,2408500
2019-12-10,24.459999084472656,24.56999969482422,24.3700008392334,24.40999984741211,22.678197860717773,2546600
2019-12-11,24.3799991607666,24.510000228881836,24.274999618530273,24.360000610351562,22.631746292114258,2893500
2019-12-12,24.290000915527344,24.579999923706055,24.200000762939453,24.5,22.76181411743164,3034100
2019-12-13,24.540000915527344,24.739999771118164,24.34000015258789,24.729999542236328,22.975496292114258,2980000
2019-12-16,24.90999984741211,25.170000076293945,24.799999237060547,24.940000534057617,23.17059898376465,4497500
2019-12-17,25.0,25.149999618530273,24.8700008392334,25.040000915527344,23.26350212097168,2594500
2019-12-18,25.06999969482422,25.739999771118164,24.9950008392334,25.68000030517578,23.858097076416016,1685700
2019-12-19,25.6299991607666,25.8700008392334,25.520000457763672,25.850000381469727,24.016036987304688,1494200
2019-12-20,25.850000381469727,26.079999923706055,25.719999313354492,26.049999237060547,24.201847076416016,5543100
2019-12-23,26.09000015258789,26.1200008392334,25.790000915527344,26.1200008392334,24.266881942749023,1354000
2019-12-24,26.100000381469727,26.239999771118164,26.06999969482422,26.100000381469727,24.248300552368164,586100
2019-12-26,26.15999984741211,26.46500015258789,26.125,26.459999084472656,24.5827579498291,1254600
2019-12-27,26.559999465942383,26.579999923706055,26.34000015258789,26.420000076293945,24.545595169067383,1467600
2019-12-30,25.899999618530273,26.030000686645508,25.725000381469727,25.850000381469727,24.526620864868164,1342300
2019-12-31,25.84000015258789,26.06999969482422,25.799999237060547,25.8700008392334,24.545597076416016,1765700
2020-01-02,26.010000228881836,26.010000228881836,25.239999771118164,25.25,23.957338333129883,2026400
2020-01-03,25.0,25.354999542236328,24.899999618530273,25.309999465942383,24.014265060424805,2524300
2020-01-06,25.06999969482422,25.170000076293945,24.719999313354492,24.739999771118164,23.473445892333984,1641900
2020-01-07,24.579999923706055,24.639999389648438,24.239999771118164,24.329999923706055,23.084436416625977,2360600
2020-01-08,24.299999237060547,24.450000762939453,24.170000076293945,24.420000076293945,23.169828414916992,2611400
2020-01-09,24.420000076293945,24.489999771118164,23.764999389648438,23.790000915527344,22.57208251953125,2225400
2020-01-10,23.799999237060547,23.9950008392334,23.655000686645508,23.799999237060547,22.58156967163086,2791200
2020-01-13,23.850000381469727,24.209999084472656,23.780000686645508,24.200000762939453,22.961091995239258,2092900
2020-01-14,24.209999084472656,24.31999969482422,24.024999618530273,24.170000076293945,22.932628631591797,3059700
2020-01-15,24.100000381469727,24.649999618530273,24.100000381469727,24.559999465942383,23.302661895751953,2034100
2020-01-16,24.670000076293945,24.979999542236328,24.610000610351562,24.860000610351562,23.587303161621094,1730700
2020-01-17,24.899999618530273,25.030000686645508,24.739999771118164,24.770000457763672,23.501911163330078,1278400
2020-01-21,24.700000762939453,24.75,24.18000030517578,24.399999618530273,23.15085220336914,3278400
2020-01-22,24.420000076293945,24.780000686645508,24.364999771118164,24.3799991607666,23.13187599182129,1454400
2020-01-23,24.309999465942383,24.350000381469727,23.90399932861328,24.18000030517578,22.942115783691406,2100600
2020-01-24,24.110000610351562,24.209999084472656,23.28499984741211,23.5,22.29692840576172,2173100
2020-01-27,23.149999618530273,23.15999984741211,22.75,22.989999771118164,21.813037872314453,2613300
2020-01-28,22.93000030517578,23.190000534057617,22.825000762939453,22.989999771118164,21.813037872314453,1900600
2020-01-29,23.049999237060547,23.270000457763672,22.770000457763672,22.770000457763672,21.60430145263672,1587500
2020-01-30,22.600000381469727,22.719999313354492,22.31999969482422,22.59000015258789,21.433515548706055,2083900
2020-01-31,22.5,22.59000015258789,21.670000076293945,21.940000534057617,20.816791534423828,3672600
2020-02-03,22.020000457763672,22.424999237060547,21.952999114990234,22.209999084472656,21.072967529296875,3017700
2020-02-04,22.360000610351562,23.09000015258789,22.299999237060547,22.989999771118164,21.813037872314453,1673400
2020-02-05,23.170000076293945,23.514999389648438,23.09000015258789,23.31999969482422,22.126142501831055,1748500
2020-02-06,23.5,23.6200008392334,23.270000457763672,23.530000686645508,22.325393676757812,1440600
2020-02-07,23.399999618530273,23.459999084472656,23.25,23.34000015258789,22.145118713378906,1264400
2020-02-10,23.309999465942383,23.469999313354492,23.170000076293945,23.440000534057617,22.239999771118164,908400
2020-02-11,23.600000381469727,23.850000381469727,23.514999389648438,23.790000915527344,22.57208251953125,1267100
2020-02-12,23.989999771118164,24.270000457763672,23.940000534057617,23.969999313354492,22.74286651611328,2336800
2020-02-13,23.790000915527344,23.93000030517578,23.579999923706055,23.6200008392334,22.410785675048828,1063200
2020-02-14,23.65999984741211,23.75,23.489999771118164,23.6299991607666,22.420272827148438,1968300
2020-02-18,23.530000686645508,23.549999237060547,23.184999465942383,23.350000381469727,22.15460777282715,1379100
2020-02-19,23.299999237060547,23.40999984741211,22.780000686645508,22.93000030517578,21.7561092376709,1818600
2020-02-20,22.899999618530273,23.520000457763672,22.899999618530273,23.350000381469727,22.15460777282715,1481400
2020-02-21,23.260000228881836,23.790000915527344,23.09000015258789,23.690000534057617,22.477201461791992,3894600
2020-02-24,23.049999237060547,23.15999984741211,22.190000534057617,22.350000381469727,21.20580291748047,2989600
2020-02-25,22.399999618530273,22.399999618530273,20.75,20.770000457763672,19.706689834594727,3520400
2020-02-26,20.84000015258789,20.850000381469727,19.56999969482422,19.59000015258789,18.587099075317383,3377800
2020-02-27,19.360000610351562,20.3700008392334,17.670000076293945,18.90999984741211,17.941911697387695,7450100
2020-02-28,18.440000534057617,19.1200008392334,18.25,18.260000228881836,17.32518768310547,7034700
2020-03-02,18.360000610351562,18.829999923706055,17.729999542236328,18.829999923706055,17.86600685119629,5441600
2020-03-03,18.8700008392334,19.420000076293945,17.979999542236328,18.059999465942383,17.135425567626953,4681500
2020-03-04,18.3700008392334,18.68000030517578,17.815000534057617,17.950000762939453,17.03105926513672,5641200
2020-03-05,17.719999313354492,17.799999237060547,16.3799991607666,16.479999542236328,15.636313438415527,5498600
2020-03-06,15.789999961853027,17.459999084472656,15.680000305175781,16.280000686645508,15.446553230285645,5754500
2020-03-09,15.1899995803833,15.1899995803833,13.539999961853027,13.609999656677246,12.91324234008789,4162500
2020-03-10,14.729999542236328,14.800000190734863,13.539999961853027,14.15999984741211,13.43508529663086,5033600
2020-03-11,13.670000076293945,13.800000190734863,11.90999984741211,11.979999542236328,11.36668872833252,4834200
2020-03-12,10.9399995803833,10.949999809265137,7.860000133514404,8.680000305175781,8.235631942749023,9509600
2020-03-13,10.079999923706055,10.09000015258789,7.75,9.3100004196167,8.833378791809082,8862200
2020-03-16,8.010000228881836,8.0600004196167,6.869999885559082,6.889999866485596,6.537269592285156,7825400
2020-03-17,7.199999809265137,7.21999979019165,4.664999961853027,6.110000133514404,5.797201633453369,14471500
2020-03-18,5.659999847412109,5.869999885559082,3.990000009536743,4.920000076293945,4.6681227684021,10726100
2020-03-19,4.860000133514404,6.110000133514404,4.269999980926514,6.090000152587891,5.778225421905518,12938800
2020-03-20,6.989999771118164,7.269999980926514,6.150000095367432,6.699999809265137,6.356996536254883,11828700
2020-03-23,6.75,7.059999942779541,6.300000190734863,6.739999771118164,6.394948482513428,7574500
2020-03-24,8.100000381469727,8.390000343322754,7.300000190734863,7.570000171661377,7.182457447052002,13081500
2020-03-25,8.329999923706055,9.529999732971191,7.28000020980835,8.960000038146973,8.501296997070312,11795200
2020-03-26,9.5600004196167,12.020000457763672,9.420000076293945,9.930000305175781,9.421638488769531,16137700
2020-03-27,9.390000343322754,9.489999771118164,7.940000057220459,8.789999961853027,8.34000015258789,10141600
2020-03-30,8.199999809265137,8.239999771118164,7.300000190734863,8.1899995803833,8.1899995803833,6568800
2020-03-31,8.229999542236328,8.48900032043457,7.650000095367432,7.909999847412109,7.909999847412109,6909100
2020-04-01,7.25,7.400000095367432,7.0,7.349999904632568,7.349999904632568,4921700
2020-04-02,7.300000190734863,7.389999866485596,6.304999828338623,6.5,6.5,6559600
2020-04-03,6.559999942779541,6.579999923706055,5.670000076293945,6.039999961853027,6.039999961853027,8455000
2020-04-06,6.639999866485596,7.429999828338623,6.639999866485596,7.199999809265137,7.199999809265137,10320000
2020-04-07,8.260000228881836,8.5,7.184999942779541,7.360000133514404,7.360000133514404,12402500
2020-04-08,7.769999980926514,8.210000038146973,7.460000038146973,7.980000019073486,7.980000019073486,9563100
2020-04-09,8.649999618530273,9.187999725341797,8.029999732971191,8.25,8.25,14503000
2020-04-13,8.319999694824219,8.369999885559082,7.449999809265137,7.949999809265137,7.949999809265137,7884200
2020-04-14,8.630000114440918,8.630000114440918,7.579999923706055,8.119999885559082,8.119999885559082,9256200
2020-04-15,7.679999828338623,7.940000057220459,7.289999961853027,7.900000095367432,7.900000095367432,9129500
2020-04-16,7.900000095367432,7.940000057220459,7.420000076293945,7.630000114440918,7.630000114440918,9463300
2020-04-17,8.149999618530273,8.300000190734863,7.849999904632568,8.1899995803833,8.1899995803833,8440500
2020-04-20,7.909999847412109,8.220000267028809,7.610000133514404,7.71999979019165,7.71999979019165,8362900
2020-04-21,7.5,7.760000228881836,7.210000038146973,7.46999979019165,7.46999979019165,8861400
2020-04-22,7.739999771118164,7.78000020980835,7.21999979019165,7.21999979019165,7.21999979019165,5606200
2020-04-23,7.360000133514404,7.5,7.110000133514404,7.190000057220459,7.190000057220459,8062900
2020-04-24,7.269999980926514,7.534999847412109,7.050000190734863,7.409999847412109,7.409999847412109,8611300
2020-04-27,7.5,8.199999809265137,7.269999980926514,8.119999885559082,8.119999885559082,15847200
2020-04-28,8.489999771118164,9.039999961853027,8.149999618530273,8.899999618530273,8.899999618530273,8734400
2020-04-29,9.789999961853027,10.829999923706055,9.59000015258789,9.6899995803833,9.6899995803833,15333100
