Date,Open,High,Low,Close,Adj Close,Volume
1999-06-18,28.5,28.75,28.4375,28.4375,11.244501113891602,77000
1999-06-21,28.375,28.75,28.375,28.75,11.368066787719727,52400
1999-06-22,28.625,28.8125,28.5625,28.8125,11.392778396606445,87000
1999-06-23,28.6875,29.0,28.6875,28.8125,11.392778396606445,113300
1999-06-24,28.75,28.75,28.1875,28.375,11.21978759765625,56700
1999-06-25,28.3125,28.5,28.3125,28.4375,11.244501113891602,160900
1999-06-28,28.6875,28.6875,28.375,28.5625,11.293923377990723,132900
1999-06-29,28.625,28.625,28.4375,28.5,11.26921272277832,105400
1999-06-30,28.6875,28.75,28.3125,28.4375,11.244501113891602,137600
1999-07-01,28.5625,29.4375,28.5625,29.0625,11.491634368896484,205300
1999-07-02,29.0625,29.875,29.0625,29.6875,11.738767623901367,85400
1999-07-06,29.6875,29.9375,29.5625,29.875,11.81290340423584,58600
1999-07-07,29.75,30.0,29.625,29.75,11.76347541809082,118800
1999-07-08,29.0,29.75,28.375,28.9375,11.558770179748535,214200
1999-07-09,28.8125,29.1875,28.625,29.1875,11.658626556396484,70900
1999-07-12,29.0,30.0,29.0,29.75,11.883305549621582,102900
1999-07-13,29.625,30.625,29.5,30.125,12.033097267150879,44800
1999-07-14,30.0625,30.5625,29.875,30.0625,12.008139610290527,129900
1999-07-15,30.4375,30.75,30.375,30.75,12.282745361328125,79100
1999-07-16,30.5625,30.875,30.5625,30.75,12.282745361328125,48200
1999-07-19,31.25,31.625,30.5625,30.625,12.232817649841309,66900
1999-07-20,30.875,30.875,30.0625,30.125,12.033097267150879,65200
1999-07-21,30.375,30.625,30.0,30.5,12.182886123657227,77300
1999-07-22,30.5,31.0,30.0,31.0,12.382612228393555,57100
1999-07-23,31.0,31.0,30.4375,30.625,12.232817649841309,43900
1999-07-26,30.75,30.75,30.0625,30.125,12.033097267150879,34700
1999-07-27,30.125,30.625,29.875,30.375,12.132957458496094,97500
1999-07-28,30.375,30.375,30.0625,30.1875,12.058062553405762,27000
1999-07-29,30.0625,30.125,29.5,29.8125,11.908268928527832,50000
1999-07-30,29.6875,30.0625,29.6875,30.0625,12.008139610290527,42800
1999-08-02,29.9375,30.0,29.4375,29.4375,11.758484840393066,73500
1999-08-03,29.375,30.1875,29.3125,30.0,11.983166694641113,114900
1999-08-04,30.25,30.25,29.5,29.8125,11.908268928527832,65400
1999-08-05,29.75,29.875,29.4375,29.875,11.933244705200195,57100
1999-08-06,29.875,30.0,29.75,29.9375,11.95820426940918,84700
1999-08-09,30.0,30.25,29.25,29.25,11.683591842651367,88200
1999-08-10,29.25,29.25,28.375,28.625,11.433941841125488,206200
1999-08-11,28.6875,28.6875,28.125,28.1875,11.259183883666992,166600
1999-08-12,28.1875,28.1875,27.8125,27.8125,11.109397888183594,92100
1999-08-13,28.0,28.0,27.375,27.375,10.934640884399414,58600
1999-08-16,27.1875,27.4375,27.0625,27.375,10.934640884399414,119400
1999-08-17,27.375,27.6875,27.25,27.5,10.984569549560547,115600
1999-08-18,27.5,27.5,27.125,27.1875,10.859746932983398,57500
1999-08-19,27.0625,27.25,26.875,27.0,10.78485107421875,56700
1999-08-20,27.125,27.3125,27.125,27.3125,10.909679412841797,38600
1999-08-23,27.375,28.8125,27.375,27.8125,11.109397888183594,98500
1999-08-24,27.6875,27.75,27.3125,27.375,10.934640884399414,58500
1999-08-25,27.25,27.6875,27.1875,27.375,10.934640884399414,224600
1999-08-26,27.375,27.75,27.375,27.75,11.08442497253418,83300
1999-08-27,28.0,28.0625,27.8125,27.875,11.134354591369629,89600
1999-08-30,28.0,28.125,27.9375,28.0,11.184287071228027,67800
1999-08-31,28.25,28.5625,28.0,28.375,11.334080696105957,88600
1999-09-01,28.375,28.75,28.25,28.5625,11.408973693847656,63100
1999-09-02,28.4375,28.5625,28.1875,28.3125,11.309109687805176,46400
1999-09-03,28.0625,29.1875,28.0625,29.1875,11.658626556396484,93600
1999-09-07,29.0625,29.1875,28.6875,28.75,11.483870506286621,62800
1999-09-08,28.5,29.0,28.5,28.9375,11.558770179748535,61800
1999-09-09,29.0625,29.5625,28.9375,29.4375,11.758484840393066,44900
1999-09-10,29.375,29.75,29.375,29.6875,11.858339309692383,60300
1999-09-13,29.5,29.75,29.5,29.75,11.883305549621582,50400
1999-09-14,29.5625,29.625,28.25,28.625,11.433941841125488,77400
1999-09-15,28.625,28.75,28.1875,28.25,11.284149169921875,91000
1999-09-16,28.0,28.0,27.5,27.75,11.08442497253418,85500
1999-09-17,27.75,28.0,27.625,28.0,11.184287071228027,60900
1999-09-20,28.0625,28.25,27.8125,27.875,11.134354591369629,50200
1999-09-21,27.75,27.875,27.375,27.375,10.934640884399414,38300
1999-09-22,27.125,27.125,26.6875,26.6875,10.660024642944336,55800
1999-09-23,26.5625,27.0625,26.0,26.0,10.385411262512207,61700
1999-09-24,26.0,27.5625,26.0,26.25,10.485271453857422,77400
1999-09-27,26.25,26.5,25.4375,25.4375,10.160728454589844,104000
1999-09-28,25.4375,25.625,25.0,25.125,10.035903930664062,86900
1999-09-29,25.0,26.1875,25.0,26.125,10.43533992767334,51400
1999-09-30,26.125,26.375,25.875,26.125,10.43533992767334,54600
1999-10-01,26.125,26.1875,25.5625,25.8125,10.310510635375977,71400
1999-10-04,25.875,26.8125,25.875,26.3125,10.510235786437988,58000
1999-10-05,26.1875,26.4375,25.8125,25.875,10.335487365722656,54300
1999-10-06,25.75,26.4375,25.75,25.875,10.456725120544434,41800
1999-10-07,26.0625,26.0625,25.9375,26.0,10.507231712341309,27600
1999-10-08,26.125,26.25,25.5,25.5,10.305167198181152,26200
1999-10-11,25.6875,25.875,25.4375,25.5,10.305167198181152,28400
1999-10-12,25.4375,25.8125,25.4375,25.625,10.355690956115723,35300
1999-10-13,25.6875,26.0625,25.0,25.0,10.103110313415527,52200
1999-10-14,24.75,25.09375,24.625,24.625,9.951560974121094,22600
1999-10-15,24.75,24.875,24.25,24.3125,9.825275421142578,45400
1999-10-18,24.5,24.5,24.0,24.0,9.698989868164062,64300
1999-10-19,24.125,24.25,23.75,23.9375,9.673727035522461,19500
1999-10-20,23.875,23.875,23.0625,23.1875,9.370635032653809,91300
1999-10-21,23.1875,23.1875,19.4375,20.75,8.385581970214844,212300
1999-10-22,20.9375,22.375,20.75,21.0,8.486613273620605,150200
1999-10-25,21.0,21.9375,20.9375,21.3125,8.612900733947754,84500
1999-10-26,21.5,21.9375,21.3125,21.4375,8.663415908813477,66900
1999-10-27,21.6875,21.9375,21.5625,21.8125,8.814966201782227,84000
1999-10-28,21.9375,22.8125,21.9375,22.75,9.193829536437988,174800
1999-10-29,23.0,24.5625,23.0,23.5,9.496925354003906,107200
1999-11-01,23.6875,25.0625,23.5625,24.1875,9.774757385253906,131400
1999-11-02,24.1875,25.25,24.1875,24.375,9.850531578063965,77800
1999-11-03,24.5,25.9375,24.375,25.875,10.456725120544434,152400
1999-11-04,25.875,26.9375,25.625,26.125,10.557748794555664,136600
1999-11-05,26.125,26.5625,25.875,26.125,10.557748794555664,100000
1999-11-08,26.375,27.0,26.375,26.5,10.709296226501465,93400
1999-11-09,26.5,26.5,25.25,25.25,10.20413875579834,50500
1999-11-10,25.125,25.5625,24.9375,25.5,10.305167198181152,34100
1999-11-11,25.5625,25.8125,24.625,25.25,10.20413875579834,52500
1999-11-12,25.25,26.3125,25.25,26.25,10.60826587677002,68600
1999-11-15,26.5,26.5625,26.3125,26.5,10.709296226501465,55300
1999-11-16,26.25,26.625,26.25,26.4375,10.684040069580078,77700
1999-11-17,26.1875,26.25,25.8125,25.9375,10.481971740722656,71800
1999-11-18,26.0,26.5625,25.875,26.0625,10.532493591308594,57300
1999-11-19,25.875,26.125,25.75,25.8125,10.4314546585083,86600
1999-11-22,25.5625,26.125,25.5625,25.9375,10.481971740722656,75200
1999-11-23,26.0625,26.5,25.9375,26.0,10.507231712341309,65500
1999-11-24,25.875,25.9375,25.125,25.9375,10.481971740722656,93800
1999-11-26,25.8125,26.1875,25.8125,26.1875,10.5830078125,34800
1999-11-29,26.1875,26.1875,25.75,25.8125,10.4314546585083,95100
1999-11-30,25.75,26.0,25.6875,25.6875,10.380942344665527,95500
1999-12-01,25.625,25.6875,24.8125,24.9375,10.077857971191406,159100
1999-12-02,24.9375,25.25,24.3125,24.6875,9.976820945739746,133400
1999-12-03,24.5625,24.5625,24.3125,24.4375,9.8757905960083,113200
1999-12-06,24.3125,24.375,23.6875,23.875,9.648468971252441,97900
1999-12-07,24.0,24.25,23.5625,23.8125,9.623210906982422,99400
1999-12-08,23.8125,23.8125,22.875,23.0,9.29486083984375,150900
1999-12-09,23.125,23.125,22.5,22.75,9.193829536437988,52400
1999-12-10,22.5,22.6875,21.9375,22.375,9.042282104492188,199600
1999-12-13,22.1875,22.375,22.1875,22.25,8.991769790649414,117900
1999-12-14,22.25,22.625,22.25,22.3125,9.01702880859375,143900
1999-12-15,22.25,22.3125,21.8125,22.0,8.89073371887207,88000
1999-12-16,21.8125,22.0,21.8125,21.875,8.840221405029297,86500
1999-12-17,21.875,21.9375,21.25,21.25,8.587645530700684,164800
1999-12-20,21.5,23.5,21.5,22.6875,9.168575286865234,162700
1999-12-21,22.5625,23.5625,22.5625,22.625,9.14331340789795,143900
1999-12-22,22.4375,23.125,22.4375,22.875,9.244351387023926,163200
1999-12-23,22.75,22.9375,22.625,22.625,9.14331340789795,67300
1999-12-27,22.5625,22.75,22.375,22.4375,9.067544937133789,89000
1999-12-28,22.4375,22.875,22.4375,22.4375,9.067544937133789,102500
1999-12-29,22.4375,23.125,22.4375,23.0625,9.32011890411377,78700
1999-12-30,23.0625,23.5625,22.9375,22.9375,9.269603729248047,79100
1999-12-31,22.8125,23.0,22.6875,22.8125,9.219087600708008,72300
2000-01-03,22.6875,22.9375,22.0625,22.1875,8.966513633728027,107300
2000-01-04,21.9375,22.9375,21.9375,22.5625,9.118054389953613,94900
2000-01-05,22.4375,23.9375,22.4375,22.875,9.244351387023926,109800
2000-01-06,22.5625,22.5625,22.125,22.1875,9.089693069458008,93800
2000-01-07,22.1875,23.0625,22.0,23.0,9.422552108764648,88400
2000-01-10,23.125,23.9375,23.125,23.9375,9.806625366210938,100600
2000-01-11,23.8125,23.9375,23.8125,23.875,9.781021118164062,47100
2000-01-12,23.75,24.0,23.375,23.375,9.576187133789062,63200
2000-01-13,23.375,24.0,23.375,23.875,9.781021118164062,70200
2000-01-14,23.9375,23.9375,23.5625,23.875,9.781021118164062,75000
2000-01-18,23.8125,23.8125,23.0625,23.0625,9.448159217834473,77700
2000-01-19,23.0625,23.3125,22.8125,22.875,9.371346473693848,22100
2000-01-20,23.0,23.0,21.9375,22.0625,9.038480758666992,39600
2000-01-21,22.0625,22.5,21.875,22.125,9.064085006713867,84700
2000-01-24,22.0,22.875,21.5625,21.5625,8.833646774291992,85900
2000-01-25,21.9375,22.3125,21.0625,21.125,8.654410362243652,79000
2000-01-26,21.125,21.5,21.0,21.1875,8.68001651763916,22900
2000-01-27,21.125,21.875,20.8125,21.0625,8.628808975219727,97500
2000-01-28,21.0625,21.5,20.6875,20.6875,8.475176811218262,54700
2000-01-31,20.6875,21.0,20.3125,20.4375,8.372759819030762,117100
2000-02-01,20.3125,20.5,19.5,20.1875,8.270340919494629,67100
2000-02-02,20.25,20.25,19.875,20.0625,8.219127655029297,94400
2000-02-03,19.9375,20.375,19.9375,20.1875,8.270340919494629,109300
2000-02-04,19.75,20.5,19.75,20.25,8.295947074890137,120900
2000-02-07,20.25,20.375,19.6875,19.75,8.091110229492188,108600
2000-02-08,19.75,19.75,19.0625,19.375,7.937476634979248,129200
2000-02-09,19.75,20.8125,19.4375,19.625,8.039897918701172,138700
2000-02-10,19.5625,20.0,19.25,19.4375,7.963080883026123,75000
2000-02-11,19.4375,19.5625,18.875,18.9375,7.758244514465332,110700
2000-02-14,18.9375,18.9375,18.5,18.6875,7.655826568603516,115500
2000-02-15,18.4375,18.8125,18.375,18.6875,7.655826568603516,116100
2000-02-16,18.4375,18.5,18.1875,18.1875,7.450989723205566,155900
2000-02-17,18.1875,18.375,18.0625,18.125,7.425380229949951,146200
2000-02-18,18.0,18.3125,17.9375,17.9375,7.348569869995117,135000
2000-02-22,17.625,18.125,17.5625,17.9375,7.348569869995117,125100
2000-02-23,17.8125,18.0,17.5,17.5625,7.194936275482178,181400
2000-02-24,17.6875,17.6875,17.25,17.25,7.0669169425964355,128300
2000-02-25,17.375,17.5,16.875,16.9375,6.938892364501953,103900
2000-02-28,16.8125,17.25,16.25,16.5,6.759654998779297,151700
2000-02-29,16.375,16.6875,16.25,16.375,6.708448886871338,153300
2000-03-01,16.375,16.9375,15.9375,16.1875,6.631636619567871,401300
2000-03-02,16.25,16.25,15.8125,15.8125,6.4780073165893555,203100
2000-03-03,15.875,15.9375,15.3125,15.5,6.349984645843506,177400
2000-03-06,15.625,15.9375,15.3125,15.375,6.298769950866699,108500
2000-03-07,15.5,15.5,14.875,14.9375,6.119539737701416,190900
2000-03-08,14.9375,15.25,14.8125,14.9375,6.119539737701416,156800
2000-03-09,14.9375,14.9375,14.625,14.8125,6.068331718444824,169500
2000-03-10,14.625,14.75,14.375,14.375,5.889097690582275,151600
2000-03-13,14.375,14.375,13.9375,14.25,5.837887287139893,248300
2000-03-14,14.25,14.25,13.9375,14.0,5.735467910766602,193800
2000-03-15,14.0,14.5,14.0,14.25,5.837887287139893,148500
2000-03-16,14.375,14.625,14.3125,14.5,5.940305709838867,223900
2000-03-17,14.1875,14.5625,14.1875,14.3125,5.863491535186768,110000
2000-03-20,14.3125,14.9375,14.3125,14.75,6.042726039886475,177000
2000-03-21,14.4375,15.625,14.375,14.75,6.042726039886475,260200
2000-03-22,14.375,14.6875,14.3125,14.4375,5.914701461791992,147700
2000-03-23,14.3125,14.4375,14.0625,14.0625,5.761070728302002,369200
2000-03-24,14.1875,14.1875,13.9375,14.0625,5.761070728302002,217800
2000-03-27,14.125,14.3125,14.0625,14.3125,5.863491535186768,182900
2000-03-28,14.5,14.5,13.5,13.5625,5.556233882904053,232300
2000-03-29,14.25,15.3125,14.0625,14.125,5.786677360534668,270900
2000-03-30,14.375,15.375,14.3125,15.0,6.145143508911133,325600
2000-03-31,15.1875,16.5625,15.0625,15.0625,6.170750617980957,407500
2000-04-03,15.125,16.3125,15.125,16.0,6.554820537567139,145400
2000-04-04,16.25,17.125,16.125,16.4375,6.734053134918213,145100
2000-04-05,16.375,17.0,16.375,16.6875,6.83647346496582,109500
2000-04-06,16.5625,17.25,16.5625,17.1875,7.174593448638916,115400
2000-04-07,17.3125,17.4375,16.9375,17.125,7.148504734039307,108100
2000-04-10,17.0,17.0625,16.5,16.5,6.887607574462891,118600
2000-04-11,16.5,16.9375,16.3125,16.9375,7.070233345031738,95400
2000-04-12,16.9375,19.875,16.9375,19.25,8.035542488098145,241300
2000-04-13,19.0,19.0,18.375,18.5,7.722466468811035,87800
2000-04-14,18.375,19.0,18.1875,18.8125,7.852921009063721,100100
2000-04-17,18.6875,19.0,18.4375,18.8125,7.852921009063721,109300
2000-04-18,18.9375,19.0,18.125,18.5,7.722466468811035,66900
2000-04-19,18.625,18.9375,18.0625,18.5,7.722466468811035,62900
2000-04-20,18.5625,18.9375,18.5625,18.875,7.879011631011963,45000
2000-04-24,18.625,18.625,18.0625,18.3125,7.64420223236084,31900
2000-04-25,18.5625,18.5625,17.875,18.4375,7.696380615234375,45900
2000-04-26,18.5625,18.8125,18.5,18.625,7.7746500968933105,51100
2000-04-27,18.75,18.9375,18.625,18.9375,7.905092716217041,28800
2000-04-28,18.6875,18.9375,18.5,18.875,7.879011631011963,46900
2000-05-01,18.9375,19.5625,18.75,19.3125,8.061633110046387,38800
2000-05-02,19.125,19.6875,19.0,19.625,8.192079544067383,73500
2000-05-03,19.5,19.9375,19.125,19.1875,8.009451866149902,48100
2000-05-04,19.0,19.5,18.9375,19.4375,8.113815307617188,46800
2000-05-05,19.4375,19.5625,19.375,19.5625,8.165990829467773,46200
2000-05-08,19.6875,20.25,19.625,19.8125,8.270350456237793,114000
2000-05-09,19.9375,20.0625,19.75,19.9375,8.322527885437012,111900
2000-05-10,19.9375,20.0,19.8125,19.875,8.296436309814453,86300
2000-05-11,20.0,20.3125,19.9375,20.1875,8.426885604858398,71200
2000-05-12,19.9375,20.4375,19.875,20.375,8.505152702331543,131000
2000-05-15,20.5625,21.6875,20.4375,21.625,9.026939392089844,71000
2000-05-16,21.875,22.0,21.1875,22.0,9.183478355407715,59700
2000-05-17,21.8125,22.0,21.375,21.875,9.131298065185547,99300
2000-05-18,22.0,22.0,21.5625,21.5625,9.00085163116455,63700
2000-05-19,21.4375,21.5625,21.125,21.5,8.974763870239258,15000
2000-05-22,21.625,22.75,21.5625,22.75,9.49654769897461,64300
2000-05-23,22.75,23.1875,22.4375,22.5625,9.418283462524414,116300
2000-05-24,22.25,23.1875,22.25,22.875,9.548731803894043,101700
2000-05-25,23.0,23.5,22.6875,22.9375,9.574820518493652,78700
2000-05-26,22.9375,23.25,22.75,23.1875,9.67917537689209,53100
2000-05-30,23.1875,23.4375,23.0,23.375,9.757450103759766,70700
2000-05-31,23.0,23.4375,22.875,23.1875,9.67917537689209,120300
2000-06-01,22.9375,23.375,22.9375,23.0,9.600911140441895,85200
2000-06-02,23.25,23.375,23.125,23.125,9.65308666229248,58300
2000-06-05,23.0,23.0,22.3125,22.3125,9.313926696777344,90400
2000-06-06,22.4375,22.875,22.4375,22.8125,9.522638320922852,44500
2000-06-07,22.6875,23.125,22.6875,22.8125,9.522638320922852,73300
2000-06-08,22.9375,23.5625,22.9375,23.4375,9.783535957336426,41100
2000-06-09,23.1875,24.0,23.1875,23.875,9.96616268157959,35100
2000-06-12,24.0,24.4375,23.9375,24.1875,10.096611022949219,49700
2000-06-13,24.1875,24.5,23.5,23.8125,9.94007396697998,77500
2000-06-14,23.8125,24.0,23.5625,23.5625,9.835714340209961,43400
2000-06-15,23.375,24.375,23.25,23.75,9.913978576660156,78900
2000-06-16,23.6875,24.5625,23.6875,24.0625,10.044429779052734,156800
2000-06-19,23.9375,25.25,23.9375,24.8125,10.357503890991211,87900
2000-06-20,24.6875,24.9375,24.1875,24.1875,10.096611022949219,55900
2000-06-21,24.1875,24.9375,24.125,24.125,10.070514678955078,47500
2000-06-22,24.0,24.0625,23.375,23.375,9.757450103759766,52100
2000-06-23,23.3125,23.375,22.25,22.5,9.392191886901855,86800
2000-06-26,22.5,24.0,22.5,24.0,10.018340110778809,43800
2000-06-27,24.0,24.875,23.5,23.6875,9.887892723083496,61000
2000-06-28,23.8125,24.0,23.5625,23.75,9.913978576660156,30200
2000-06-29,23.875,23.9375,23.375,23.5625,9.835714340209961,41700
2000-06-30,23.6875,23.875,20.5,21.109375,8.811702728271484,160100
2000-07-03,21.5,22.375,21.5,22.25,9.287837982177734,90100
2000-07-05,22.375,23.4375,22.375,22.625,9.444374084472656,86300
2000-07-06,22.3125,23.5,22.1875,23.4375,9.919445037841797,65800
2000-07-07,23.3125,23.3125,22.0,22.3125,9.443319320678711,30700
2000-07-10,22.375,22.375,21.625,22.1875,9.390414237976074,25800
2000-07-11,21.75,21.875,21.0,21.25,8.993633270263672,49500
2000-07-12,21.25,21.375,20.25,21.375,9.046541213989258,112300
2000-07-13,21.25,21.625,21.0,21.3125,9.020085334777832,63300
2000-07-14,21.125,21.3125,20.5625,21.0625,8.914278984069824,106800
2000-07-17,21.1875,21.625,21.0625,21.1875,8.96717643737793,40800
2000-07-18,21.25,21.6875,21.0625,21.25,8.993633270263672,40100
2000-07-19,21.375,21.625,21.3125,21.3125,9.020085334777832,25400
2000-07-20,21.5625,21.6875,21.4375,21.6875,9.17879867553711,22400
2000-07-21,21.6875,21.75,21.0,21.0625,8.914278984069824,19100
2000-07-24,21.0625,21.0625,20.3125,20.625,8.72911262512207,27200
2000-07-25,20.75,21.0625,20.125,21.0625,8.914278984069824,32200
2000-07-26,21.1875,21.8125,20.375,21.4375,9.07298755645752,40500
2000-07-27,21.625,22.6875,21.625,22.625,9.575575828552246,61900
2000-07-28,22.5,22.5,21.0625,21.6875,9.17879867553711,38400
2000-07-31,21.6875,22.1875,21.6875,22.1875,9.390414237976074,47700
2000-08-01,22.1875,22.3125,21.875,21.9375,9.28460693359375,15100
2000-08-02,22.0,22.0,21.6875,21.9375,9.28460693359375,54900
2000-08-03,22.0,22.5,21.75,22.1875,9.390414237976074,49600
2000-08-04,22.125,22.9375,22.0,22.5625,9.549121856689453,30000
2000-08-07,22.625,23.0,22.5625,22.8125,9.654934883117676,42800
2000-08-08,22.875,23.375,22.8125,23.1875,9.813640594482422,22800
2000-08-09,23.25,23.25,22.75,22.8125,9.654934883117676,16900
2000-08-10,22.9375,23.375,22.875,23.0625,9.760735511779785,27700
2000-08-11,23.3125,24.375,23.25,23.9375,10.131061553955078,86200
2000-08-14,24.0625,26.375,24.0625,25.25,10.68655014038086,87700
2000-08-15,25.3125,25.625,25.0625,25.3125,10.713001251220703,34600
2000-08-16,25.125,26.6875,25.125,26.625,11.2684965133667,60200
2000-08-17,26.5625,26.6875,26.125,26.6875,11.294942855834961,30900
2000-08-18,26.4375,26.5625,25.9375,26.4375,11.189135551452637,47200
2000-08-21,26.3125,26.5,26.25,26.25,11.109782218933105,71700
2000-08-22,26.25,26.25,25.375,25.75,10.898170471191406,57300
2000-08-23,25.6875,26.0625,25.3125,26.0,11.003978729248047,103200
2000-08-24,26.0,26.9375,26.0,26.8125,11.347850799560547,122700
2000-08-25,26.75,27.125,26.75,26.75,11.321401596069336,111000
2000-08-28,26.75,26.8125,25.875,26.5625,11.242046356201172,85700
2000-08-29,26.6875,27.0625,26.375,26.375,11.162681579589844,97700
2000-08-30,26.25,26.5625,26.0625,26.25,11.109782218933105,34700
2000-08-31,26.125,26.375,25.875,25.875,10.951070785522461,27700
2000-09-01,25.875,26.0,25.25,25.6875,10.871712684631348,56100
2000-09-05,25.625,26.8125,25.3125,26.375,11.162681579589844,35000
2000-09-06,26.125,26.6875,26.0,26.5625,11.242046356201172,73400
2000-09-07,26.8125,26.8125,26.1875,26.3125,11.136229515075684,44200
2000-09-08,26.5625,26.75,25.8125,25.8125,10.924616813659668,73700
2000-09-11,26.0,26.4375,25.75,25.75,10.898170471191406,59600
2000-09-12,25.5625,25.9375,25.3125,25.6875,10.871712684631348,52200
2000-09-13,25.9375,26.125,25.5625,25.5625,10.818808555603027,32100
2000-09-14,25.625,26.0,25.625,25.8125,10.924616813659668,45400
2000-09-15,25.0,25.5625,24.75,24.75,10.47493839263916,133300
2000-09-18,25.0,25.1875,24.0625,24.125,10.210415840148926,60400
2000-09-19,24.375,25.0,24.375,24.4375,10.34267807006836,60500
2000-09-20,24.25,24.8125,24.25,24.75,10.47493839263916,40500
2000-09-21,24.875,24.9375,24.125,24.125,10.210415840148926,30600
2000-09-22,23.875,24.25,23.5625,24.25,10.263322830200195,45800
2000-09-25,24.25,25.5,24.25,25.375,10.739456176757812,47600
2000-09-26,25.25,26.3125,25.0625,26.25,11.109782218933105,72900
2000-09-27,26.3125,27.5,26.0,27.4375,11.612366676330566,102600
2000-09-28,27.6875,29.9375,27.6875,29.875,12.643991470336914,163500
2000-09-29,29.9375,29.9375,28.5,29.375,12.432378768920898,207000
2000-10-02,29.0,29.0,27.8125,27.8125,11.771079063415527,71800
2000-10-03,27.5625,28.25,27.375,27.625,11.69172477722168,104800
2000-10-04,27.25,27.8125,27.25,27.625,11.824414253234863,55200
2000-10-05,27.875,27.875,27.0625,27.1875,11.637150764465332,49500
2000-10-06,27.1875,27.8125,26.9375,27.125,11.610397338867188,38400
2000-10-09,27.375,27.75,27.0625,27.3125,11.690655708312988,26100
2000-10-10,27.5625,28.0,27.375,27.875,11.931424140930176,34400
2000-10-11,27.875,28.0,27.6875,27.875,11.931424140930176,56600
2000-10-12,28.0,28.1875,27.4375,27.5,11.770907402038574,41400
2000-10-13,27.625,27.625,27.0,27.0,11.556889533996582,54800
2000-10-16,26.875,28.25,26.875,28.0625,12.011678695678711,52400
2000-10-17,28.0625,29.3125,27.75,29.0625,12.439715385437012,56400
2000-10-18,28.875,28.9375,28.4375,28.875,12.359455108642578,40800
2000-10-19,28.9375,29.625,28.9375,29.375,12.57347297668457,51000
2000-10-20,29.25,30.0,29.25,30.0,12.840989112854004,39000
2000-10-23,29.875,30.0625,29.625,29.8125,12.76072883605957,85400
2000-10-24,29.625,29.6875,28.75,28.75,12.305951118469238,57800
2000-10-25,28.9375,28.9375,27.0625,28.1875,12.06518268585205,103900
2000-10-26,28.0,28.0,27.0,27.5,11.770907402038574,65400
2000-10-27,27.5625,28.375,27.375,28.125,12.038433074951172,67200
2000-10-30,28.25,29.1875,28.25,28.8125,12.332695007324219,33000
2000-10-31,28.9375,29.0,27.75,28.0,11.984923362731934,45200
2000-11-01,28.0,28.375,27.75,28.375,12.145438194274902,42200
2000-11-02,28.625,28.9375,28.375,28.75,12.305951118469238,49700
2000-11-03,28.75,28.9375,27.75,28.25,12.091938972473145,31300
2000-11-06,28.0,28.4375,27.1875,27.375,11.7174072265625,56200
2000-11-07,27.125,28.6875,27.0625,28.4375,12.17219066619873,50400
2000-11-08,28.5,29.875,28.25,29.1875,12.493216514587402,122100
2000-11-09,29.0,29.1875,27.0,28.125,12.038433074951172,75300
2000-11-10,28.3125,28.6875,27.5,28.125,12.038433074951172,54900
2000-11-13,27.875,28.4375,27.625,28.3125,12.118685722351074,59800
2000-11-14,28.4375,29.4375,28.25,28.875,12.359455108642578,69700
2000-11-15,28.75,29.4375,28.5,29.375,12.57347297668457,50900
2000-11-16,29.125,30.0,29.125,29.25,12.519969940185547,60700
2000-11-17,29.5,30.375,29.5,30.0625,12.867745399475098,51400
2000-11-20,29.8125,30.5,29.5625,30.0,12.840989112854004,53100
2000-11-21,29.875,30.6875,29.875,30.1875,12.921248435974121,45300
2000-11-22,29.9375,29.9375,28.625,29.875,12.787491798400879,72300
2000-11-24,29.75,30.8125,29.75,30.8125,13.188765525817871,51200
2000-11-27,31.0,32.1875,31.0,31.5,13.483040809631348,68300
2000-11-28,31.5,31.75,30.625,30.625,13.108513832092285,58300
2000-11-29,30.875,32.0625,30.875,32.0,13.697061538696289,93600
2000-11-30,31.75,32.9375,31.625,31.625,13.536556243896484,81800
2000-12-01,31.75,32.3125,31.0,32.125,13.75056266784668,47800
2000-12-04,31.625,32.125,31.125,31.25,13.376036643981934,80000
2000-12-05,31.4375,32.875,31.4375,32.3125,13.83081340789795,30100
2000-12-06,32.0625,32.4375,31.625,31.625,13.536556243896484,67400
2000-12-07,31.875,33.1875,31.875,32.75,14.018084526062012,73500
2000-12-08,32.75,34.0,32.75,34.0,14.553122520446777,86600
2000-12-11,34.0,34.0625,33.0,33.0,14.125088691711426,68000
2000-12-12,33.0,33.21875,31.1875,31.1875,13.34928035736084,101200
2000-12-13,31.1875,33.3125,31.1875,32.8125,14.044833183288574,90300
2000-12-14,32.9375,33.75,32.25,32.75,14.018084526062012,82500
2000-12-15,32.3125,32.9375,32.0,32.0,13.697061538696289,117400
2000-12-18,31.9375,33.0,31.9375,33.0,14.125088691711426,71400
2000-12-19,33.25,34.1875,33.25,33.375,14.285605430603027,89300
2000-12-20,33.625,34.375,33.1875,33.4375,14.312342643737793,92500
2000-12-21,33.5625,33.6875,33.125,33.6875,14.419365882873535,75300
2000-12-22,33.625,34.875,33.25,34.875,14.92764949798584,69900
2000-12-26,34.9375,36.0,34.875,35.1875,15.061413764953613,62200
2000-12-27,35.0625,35.5625,35.0625,35.5625,15.221921920776367,44600
2000-12-28,35.4375,35.9375,35.25,35.875,15.35568904876709,70600
2000-12-29,35.9375,36.375,34.6875,35.0,14.981154441833496,89200
