Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,19.649999618530273,20.0,19.649999618530273,19.920000076293945,19.73487663269043,23300
2019-07-31,19.920000076293945,20.139999389648438,19.440000534057617,19.440000534057617,19.259340286254883,33300
2019-08-01,19.450000762939453,19.709999084472656,19.25,19.25,19.071104049682617,29500
2019-08-02,19.209999084472656,19.420000076293945,19.167999267578125,19.360000610351562,19.18008041381836,19000
2019-08-05,19.229999542236328,19.489999771118164,19.200000762939453,19.389999389648438,19.209802627563477,31100
2019-08-06,19.350000381469727,19.56999969482422,18.8700008392334,18.989999771118164,18.813520431518555,46000
2019-08-07,18.770000457763672,19.010000228881836,18.75,18.770000457763672,18.595565795898438,46800
2019-08-08,18.799999237060547,19.1299991607666,18.799999237060547,18.950000762939453,18.773893356323242,41200
2019-08-09,18.93000030517578,19.440000534057617,18.93000030517578,19.15999984741211,18.98194122314453,36800
2019-08-12,19.190000534057617,19.829999923706055,19.170000076293945,19.670000076293945,19.487199783325195,45900
2019-08-13,19.450000762939453,19.770000457763672,19.350000381469727,19.530000686645508,19.34850311279297,29300
2019-08-14,19.420000076293945,19.549999237060547,19.209999084472656,19.309999465942383,19.13054656982422,31700
2019-08-15,19.299999237060547,19.479999542236328,19.299999237060547,19.43000030517578,19.289386749267578,23200
2019-08-16,19.420000076293945,19.850000381469727,19.420000076293945,19.709999084472656,19.567359924316406,24300
2019-08-19,19.829999923706055,19.829999923706055,19.5,19.6200008392334,19.47801399230957,29300
2019-08-20,19.770000457763672,19.770000457763672,19.520000457763672,19.56999969482422,19.428375244140625,24100
2019-08-21,19.56999969482422,19.809999465942383,19.520000457763672,19.65999984741211,19.517724990844727,17800
2019-08-22,19.780000686645508,19.90999984741211,19.520000457763672,19.530000686645508,19.38866424560547,30900
2019-08-23,19.520000457763672,19.829999923706055,19.299999237060547,19.31999969482422,19.18018341064453,39400
2019-08-26,19.459999084472656,19.729999542236328,19.44499969482422,19.719999313354492,19.577289581298828,23700
2019-08-27,19.719999313354492,19.760000228881836,19.420000076293945,19.489999771118164,19.348953247070312,24900
2019-08-28,19.479999542236328,19.760000228881836,19.389999389648438,19.56999969482422,19.428375244140625,21200
2019-08-29,19.68000030517578,19.850000381469727,19.530000686645508,19.670000076293945,19.527650833129883,25200
2019-08-30,19.690000534057617,19.739999771118164,19.5,19.709999084472656,19.567359924316406,25600
2019-09-03,19.68000030517578,19.84000015258789,19.600000381469727,19.68000030517578,19.537578582763672,22300
2019-09-04,19.860000610351562,19.860000610351562,19.65999984741211,19.75,19.607072830200195,19400
2019-09-05,19.84000015258789,19.920000076293945,19.68000030517578,19.760000228881836,19.617000579833984,25500
2019-09-06,19.809999465942383,19.809999465942383,19.55500030517578,19.639999389648438,19.497867584228516,22700
2019-09-09,19.700000762939453,19.93000030517578,19.610000610351562,19.889999389648438,19.74605941772461,27400
2019-09-10,19.93000030517578,20.0,19.920000076293945,19.969999313354492,19.82547950744629,40900
2019-09-11,19.989999771118164,20.25,19.950000762939453,20.25,20.10345458984375,52300
2019-09-12,20.18000030517578,20.450000762939453,20.139999389648438,20.450000762939453,20.3020076751709,41100
2019-09-13,20.5,20.549999237060547,20.389999389648438,20.450000762939453,20.3020076751709,61700
2019-09-16,20.209999084472656,20.5,20.209999084472656,20.329999923706055,20.18287467956543,18100
2019-09-17,20.309999465942383,20.5,20.270000457763672,20.3799991607666,20.232511520385742,23300
2019-09-18,20.459999084472656,20.579999923706055,20.15999984741211,20.5,20.35164451599121,26200
2019-09-19,20.559999465942383,20.725000381469727,20.18000030517578,20.229999542236328,20.08359718322754,32800
2019-09-20,20.190000534057617,20.780000686645508,20.0,20.649999618530273,20.50055694580078,128600
2019-09-23,20.6200008392334,20.739999771118164,20.360000610351562,20.719999313354492,20.570051193237305,66300
2019-09-24,20.6200008392334,20.690000534057617,20.260000228881836,20.360000610351562,20.212657928466797,50600
2019-09-25,20.440000534057617,20.600000381469727,20.350000381469727,20.520000457763672,20.37150001525879,35900
2019-09-26,20.420000076293945,20.600000381469727,20.270000457763672,20.280000686645508,20.133237838745117,22300
2019-09-27,20.299999237060547,20.350000381469727,20.06999969482422,20.260000228881836,20.11338233947754,28100
2019-09-30,20.520000457763672,20.520000457763672,19.940000534057617,19.989999771118164,19.845333099365234,28700
2019-10-01,20.049999237060547,20.260000228881836,19.81999969482422,19.899999618530273,19.755985260009766,23200
2019-10-02,19.722000122070312,20.100000381469727,19.722000122070312,20.020000457763672,19.8751163482666,29900
2019-10-03,20.010000228881836,20.100000381469727,19.809999465942383,19.889999389648438,19.74605941772461,27700
2019-10-04,19.989999771118164,20.030000686645508,19.8700008392334,19.979999542236328,19.83540916442871,20900
2019-10-07,20.030000686645508,20.030000686645508,19.899999618530273,19.950000762939453,19.805625915527344,18500
2019-10-08,19.84000015258789,19.899999618530273,19.700000762939453,19.739999771118164,19.597143173217773,27000
2019-10-09,19.829999923706055,19.920000076293945,19.75,19.809999465942383,19.666637420654297,27400
2019-10-10,19.889999389648438,20.0,19.719999313354492,19.90999984741211,19.765914916992188,42500
2019-10-11,20.0,20.209999084472656,19.90999984741211,20.049999237060547,19.90489959716797,28200
2019-10-14,19.940000534057617,20.014999389648438,19.739999771118164,19.780000686645508,19.636856079101562,42200
2019-10-15,19.81999969482422,20.100000381469727,19.780000686645508,20.020000457763672,19.8751163482666,23900
2019-10-16,19.989999771118164,20.209999084472656,19.979999542236328,20.18000030517578,20.033960342407227,26500
2019-10-17,20.190000534057617,20.190000534057617,20.010000228881836,20.149999618530273,20.00417709350586,21500
2019-10-18,20.030000686645508,20.329999923706055,20.030000686645508,20.239999771118164,20.093524932861328,24700
2019-10-21,20.3700008392334,20.450000762939453,20.190000534057617,20.399999618530273,20.252368927001953,31700
2019-10-22,20.34000015258789,20.378000259399414,20.149999618530273,20.149999618530273,20.00417709350586,15100
2019-10-23,20.18000030517578,20.399999618530273,20.049999237060547,20.399999618530273,20.252368927001953,31400
2019-10-24,20.510000228881836,20.690000534057617,20.3700008392334,20.600000381469727,20.4509220123291,54000
2019-10-25,20.65999984741211,20.65999984741211,20.299999237060547,20.31999969482422,20.17294692993164,27200
2019-10-28,20.5,20.59000015258789,20.28499984741211,20.489999771118164,20.341716766357422,27000
2019-10-29,20.450000762939453,20.600000381469727,20.354999542236328,20.450000762939453,20.3020076751709,61700
2019-10-30,20.489999771118164,20.56999969482422,20.290000915527344,20.350000381469727,20.202730178833008,28200
2019-10-31,20.309999465942383,20.3700008392334,20.200000762939453,20.260000228881836,20.11338233947754,26300
2019-11-01,20.3700008392334,20.3700008392334,20.139999389648438,20.18000030517578,20.033960342407227,26900
2019-11-04,20.2549991607666,20.420000076293945,20.149999618530273,20.239999771118164,20.093524932861328,30200
2019-11-05,20.239999771118164,20.479999542236328,20.219999313354492,20.299999237060547,20.15308952331543,22100
2019-11-06,20.299999237060547,20.36400032043457,20.149999618530273,20.209999084472656,20.06374168395996,22200
2019-11-07,20.31999969482422,20.450000762939453,20.25,20.280000686645508,20.133237838745117,22400
2019-11-08,20.110000610351562,20.260000228881836,20.059999465942383,20.110000610351562,19.964468002319336,20300
2019-11-11,20.010000228881836,20.229999542236328,20.010000228881836,20.15999984741211,20.01410484313965,29500
2019-11-12,20.094999313354492,20.399999618530273,20.010000228881836,20.309999465942383,20.16301918029785,18300
2019-11-13,20.360000610351562,20.489999771118164,20.260000228881836,20.350000381469727,20.202730178833008,22400
2019-11-14,20.239999771118164,20.454999923706055,20.06999969482422,20.149999618530273,20.0435733795166,24800
2019-11-15,20.219999313354492,20.299999237060547,20.059999465942383,20.229999542236328,20.123151779174805,37900
2019-11-18,20.219999313354492,20.440000534057617,20.1299991607666,20.34000015258789,20.232572555541992,29600
2019-11-19,20.440000534057617,20.600000381469727,20.25,20.520000457763672,20.41162109375,51500
2019-11-20,20.489999771118164,20.59000015258789,20.34000015258789,20.459999084472656,20.35193634033203,56300
2019-11-21,20.520000457763672,20.520000457763672,20.239999771118164,20.280000686645508,20.172889709472656,31500
2019-11-22,20.329999923706055,20.510000228881836,20.190000534057617,20.260000228881836,20.15299415588379,30300
2019-11-25,20.280000686645508,20.600000381469727,20.25,20.559999465942383,20.45140838623047,43400
2019-11-26,20.450000762939453,20.600000381469727,20.34000015258789,20.56999969482422,20.46135711669922,82200
2019-11-27,20.549999237060547,20.56999969482422,20.389999389648438,20.399999618530273,20.292255401611328,26500
2019-11-29,20.40999984741211,20.450000762939453,20.260000228881836,20.399999618530273,20.292255401611328,28600
2019-12-02,20.329999923706055,20.360000610351562,20.149999618530273,20.280000686645508,20.172889709472656,23600
2019-12-03,20.229999542236328,20.350000381469727,20.1299991607666,20.260000228881836,20.15299415588379,42600
2019-12-04,20.299999237060547,20.43000030517578,20.15999984741211,20.170000076293945,20.06346893310547,16500
2019-12-05,20.200000762939453,20.31800079345703,20.059999465942383,20.06999969482422,19.96399688720703,44100
2019-12-06,20.139999389648438,20.239999771118164,20.079999923706055,20.1299991607666,20.023679733276367,58000
2019-12-09,20.190000534057617,20.329999923706055,20.059999465942383,20.229999542236328,20.123151779174805,65700
2019-12-10,20.200000762939453,20.290000915527344,20.1200008392334,20.18000030517578,20.073415756225586,42700
2019-12-11,20.18000030517578,20.239999771118164,20.010000228881836,20.079999923706055,19.97394371032715,54000
2019-12-12,20.049999237060547,20.34000015258789,20.020000457763672,20.020000457763672,19.914260864257812,83400
2019-12-13,20.049999237060547,20.18000030517578,19.90999984741211,20.1299991607666,20.023679733276367,57300
2019-12-16,20.1299991607666,20.25,20.079999923706055,20.149999618530273,20.0435733795166,62300
2019-12-17,20.139999389648438,20.229999542236328,20.100000381469727,20.1200008392334,20.013734817504883,68900
2019-12-18,20.190000534057617,20.299999237060547,20.145000457763672,20.209999084472656,20.103256225585938,48900
2019-12-19,20.229999542236328,20.56999969482422,20.110000610351562,20.43000030517578,20.322097778320312,78500
2019-12-20,20.389999389648438,20.440000534057617,20.34000015258789,20.3700008392334,20.262414932250977,64200
2019-12-23,20.31999969482422,20.600000381469727,20.31999969482422,20.440000534057617,20.332042694091797,33400
2019-12-24,20.559999465942383,20.579999923706055,20.399999618530273,20.469999313354492,20.36188316345215,14500
2019-12-26,20.579999923706055,20.579999923706055,20.360000610351562,20.3700008392334,20.262414932250977,14200
2019-12-27,20.270000457763672,20.360000610351562,20.209999084472656,20.309999465942383,20.202730178833008,22100
2019-12-30,20.280000686645508,20.399999618530273,20.239999771118164,20.239999771118164,20.133098602294922,23700
2019-12-31,20.25,20.3799991607666,20.174999237060547,20.25,20.143047332763672,35700
2020-01-02,20.25,20.260000228881836,20.15999984741211,20.209999084472656,20.103256225585938,37900
2020-01-03,20.09000015258789,20.229999542236328,20.020000457763672,20.1200008392334,20.013734817504883,56300
2020-01-06,20.010000228881836,20.18000030517578,20.010000228881836,20.059999465942383,19.954050064086914,50100
2020-01-07,20.020000457763672,20.020000457763672,19.670000076293945,19.690000534057617,19.58600616455078,37900
2020-01-08,19.729999542236328,19.989999771118164,19.729999542236328,19.81999969482422,19.715316772460938,39400
2020-01-09,19.850000381469727,20.049999237060547,19.850000381469727,20.040000915527344,19.93415641784668,34500
2020-01-10,19.969999313354492,20.107999801635742,19.729999542236328,19.829999923706055,19.725265502929688,80300
2020-01-13,19.81999969482422,19.889999389648438,19.739999771118164,19.809999465942383,19.705371856689453,35100
2020-01-14,19.790000915527344,19.989999771118164,19.670000076293945,19.709999084472656,19.605897903442383,91000
2020-01-15,19.700000762939453,20.0,19.700000762939453,19.989999771118164,19.884418487548828,39700
2020-01-16,20.040000915527344,20.15999984741211,19.920000076293945,20.020000457763672,19.914260864257812,45600
2020-01-17,20.139999389648438,20.18000030517578,19.780000686645508,19.780000686645508,19.6755313873291,42400
2020-01-21,19.690000534057617,19.770000457763672,19.59000015258789,19.68000030517578,19.57605743408203,57600
2020-01-22,19.75,19.84000015258789,19.3799991607666,19.719999313354492,19.615846633911133,50700
2020-01-23,19.649999618530273,19.93000030517578,19.649999618530273,19.799999237060547,19.695423126220703,95500
2020-01-24,19.8799991607666,20.0049991607666,19.760000228881836,19.799999237060547,19.695423126220703,205600
2020-01-27,19.739999771118164,20.219999313354492,19.739999771118164,20.1299991607666,20.023679733276367,122100
2020-01-28,20.149999618530273,20.329999923706055,20.149999618530273,20.280000686645508,20.172889709472656,99400
2020-01-29,20.280000686645508,20.420000076293945,20.09000015258789,20.209999084472656,20.103256225585938,57000
2020-01-30,20.079999923706055,20.344999313354492,20.040000915527344,20.170000076293945,20.06346893310547,56600
2020-01-31,20.1299991607666,20.264999389648438,19.8799991607666,19.8799991607666,19.774999618530273,65100
2020-02-03,19.940000534057617,20.139999389648438,19.84000015258789,19.959999084472656,19.854576110839844,87800
2020-02-04,20.100000381469727,20.170000076293945,19.940000534057617,19.989999771118164,19.884418487548828,62500
2020-02-05,20.09000015258789,20.329999923706055,20.09000015258789,20.290000915527344,20.182836532592773,72600
2020-02-06,20.350000381469727,20.350000381469727,20.010000228881836,20.030000686645508,19.924209594726562,43000
2020-02-07,20.049999237060547,20.200000762939453,19.829999923706055,19.850000381469727,19.745159149169922,42200
2020-02-10,19.739999771118164,20.049999237060547,19.739999771118164,20.030000686645508,19.924209594726562,56600
2020-02-11,20.1200008392334,20.280000686645508,20.010000228881836,20.1299991607666,20.023679733276367,64800
2020-02-12,20.190000534057617,20.309999465942383,20.079999923706055,20.290000915527344,20.182836532592773,67500
2020-02-13,20.200000762939453,20.329999923706055,20.149999618530273,20.170000076293945,20.10310173034668,56500
2020-02-14,20.190000534057617,20.270000457763672,20.09000015258789,20.229999542236328,20.162900924682617,58700
2020-02-18,20.200000762939453,20.309999465942383,20.139999389648438,20.200000762939453,20.13300132751465,89100
2020-02-19,20.200000762939453,20.204999923706055,20.049999237060547,20.170000076293945,20.10310173034668,181500
2020-02-20,20.139999389648438,20.200000762939453,20.040000915527344,20.100000381469727,20.03333282470703,63300
2020-02-21,20.100000381469727,20.100000381469727,19.889999389648438,19.989999771118164,19.92369842529297,45300
2020-02-24,19.739999771118164,19.81999969482422,19.510000228881836,19.610000610351562,19.544958114624023,51000
2020-02-25,19.690000534057617,19.690000534057617,19.2450008392334,19.31999969482422,19.25592041015625,61700
2020-02-26,19.440000534057617,19.510000228881836,19.170000076293945,19.225000381469727,19.161235809326172,39900
2020-02-27,19.059999465942383,19.149999618530273,18.540000915527344,18.549999237060547,18.488473892211914,94000
2020-02-28,18.399999618530273,18.81999969482422,18.065000534057617,18.360000610351562,18.299104690551758,132400
2020-03-02,18.389999389648438,18.81999969482422,18.347999572753906,18.780000686645508,18.71771240234375,42700
2020-03-03,18.739999771118164,18.739999771118164,18.100000381469727,18.399999618530273,18.338972091674805,68600
2020-03-04,18.299999237060547,18.3700008392334,17.8700008392334,18.31999969482422,18.25923728942871,62200
2020-03-05,18.06999969482422,18.280000686645508,17.507999420166016,17.790000915527344,17.730995178222656,79400
2020-03-06,17.459999084472656,17.670000076293945,16.65999984741211,17.139999389648438,17.08315086364746,102800
2020-03-09,15.850000381469727,16.5,15.09000015258789,15.15999984741211,15.10971736907959,128300
2020-03-10,15.489999771118164,15.930000305175781,14.734999656677246,15.640000343322754,15.588126182556152,76200
2020-03-11,15.300000190734863,15.479999542236328,14.729999542236328,14.899999618530273,14.850580215454102,83000
2020-03-12,14.270000457763672,14.449999809265137,13.529999732971191,13.6899995803833,13.644593238830566,130800
2020-03-13,14.329999923706055,14.619999885559082,13.8100004196167,14.529999732971191,14.481806755065918,181400
2020-03-16,13.550000190734863,13.699999809265137,13.020000457763672,13.210000038146973,13.16618537902832,125800
2020-03-17,13.40999984741211,14.949999809265137,13.399999618530273,14.6899995803833,14.641276359558105,112200
2020-03-18,13.920000076293945,14.0,12.40999984741211,12.420000076293945,12.378806114196777,85800
2020-03-19,12.369999885559082,13.029999732971191,11.619999885559082,12.789999961853027,12.747578620910645,163500
2020-03-20,12.880000114440918,13.119999885559082,11.770000457763672,11.899999618530273,11.860529899597168,233200
2020-03-23,12.0,13.0,11.40999984741211,11.75,11.711028099060059,132500
2020-03-24,12.15999984741211,12.835000038146973,11.930000305175781,12.5600004196167,12.518342018127441,146900
2020-03-25,12.619999885559082,13.829999923706055,12.119999885559082,12.470000267028809,12.428640365600586,75400
2020-03-26,12.5600004196167,13.680000305175781,12.399999618530273,13.680000305175781,13.634627342224121,241900
2020-03-27,13.079999923706055,13.970000267028809,13.020000457763672,13.699999809265137,13.654560089111328,62600
2020-03-30,13.760000228881836,13.949999809265137,13.3100004196167,13.949999809265137,13.903731346130371,54100
2020-03-31,13.800000190734863,14.470000267028809,13.640000343322754,13.989999771118164,13.943598747253418,153600
2020-04-01,13.5600004196167,14.239999771118164,12.989999771118164,13.0600004196167,13.016683578491211,105500
2020-04-02,13.050000190734863,13.729999542236328,12.989999771118164,13.300000190734863,13.255887031555176,79400
2020-04-03,13.210000038146973,13.220000267028809,12.517999649047852,13.100000381469727,13.056550979614258,77700
2020-04-06,13.520000457763672,13.550000190734863,12.630000114440918,13.15999984741211,13.116351127624512,92200
2020-04-07,13.350000381469727,13.5,12.729999542236328,13.149999618530273,13.10638427734375,119400
2020-04-08,13.270000457763672,13.979999542236328,13.220000267028809,13.84000015258789,13.794095993041992,53800
2020-04-09,13.989999771118164,14.399999618530273,13.989999771118164,14.25,14.202735900878906,71500
2020-04-13,14.09000015258789,14.09000015258789,13.510000228881836,13.9399995803833,13.893763542175293,60000
2020-04-14,14.09000015258789,14.133999824523926,13.720000267028809,13.819999694824219,13.774162292480469,65900
2020-04-15,13.5,13.529999732971191,12.859999656677246,13.229999542236328,13.186119079589844,85400
2020-04-16,13.199999809265137,13.300000190734863,11.869999885559082,12.470000267028809,12.428640365600586,65900
2020-04-17,12.84000015258789,13.324999809265137,12.760000228881836,13.079999923706055,13.036616325378418,54000
2020-04-20,12.760000228881836,13.15999984741211,12.34000015258789,12.5,12.458540916442871,104000
2020-04-21,12.119999885559082,12.8149995803833,12.119999885559082,12.770000457763672,12.727645874023438,73800
2020-04-22,12.859999656677246,13.15999984741211,12.710000038146973,12.859999656677246,12.817346572875977,36800
2020-04-23,12.899999618530273,13.180000305175781,12.670000076293945,12.779999732971191,12.737611770629883,55000
2020-04-24,12.699999809265137,12.996999740600586,12.520000457763672,12.920000076293945,12.877147674560547,30200
2020-04-27,13.013999938964844,13.829999923706055,12.819999694824219,13.359999656677246,13.315688133239746,72000
2020-04-28,13.8100004196167,13.850000381469727,13.479999542236328,13.640000343322754,13.594759941101074,45500
2020-04-29,14.069999694824219,14.829999923706055,13.979999542236328,14.579999923706055,14.531641960144043,143500
2020-04-30,14.0600004196167,14.310999870300293,13.5600004196167,13.649999618530273,13.60472583770752,51300
2020-05-01,13.319999694824219,13.579999923706055,12.569999694824219,12.779999732971191,12.737611770629883,128000
2020-05-04,12.539999961853027,12.869999885559082,12.300000190734863,12.670000076293945,12.627976417541504,262400
2020-05-05,12.920000076293945,13.300000190734863,12.550000190734863,12.579999923706055,12.538274765014648,41300
2020-05-06,12.600000381469727,12.625,12.255000114440918,12.289999961853027,12.249237060546875,52000
2020-05-07,12.4399995803833,12.5600004196167,12.210000038146973,12.4399995803833,12.398738861083984,109500
2020-05-08,12.670000076293945,13.1899995803833,12.670000076293945,13.15999984741211,13.116351127624512,69600
2020-05-11,12.949999809265137,12.989999771118164,12.5649995803833,12.779999732971191,12.737611770629883,77700
2020-05-12,12.699999809265137,12.699999809265137,12.385000228881836,12.449999809265137,12.408705711364746,90600
2020-05-13,12.420000076293945,12.420000076293945,11.800000190734863,12.0600004196167,12.020000457763672,91600
2020-05-14,11.90999984741211,12.010000228881836,11.619999885559082,11.850000381469727,11.850000381469727,67100
2020-05-15,11.899999618530273,12.109999656677246,11.720000267028809,11.829999923706055,11.829999923706055,65600
2020-05-18,12.260000228881836,12.800000190734863,12.260000228881836,12.779999732971191,12.779999732971191,67900
2020-05-19,12.600000381469727,12.649999618530273,12.289999961853027,12.329999923706055,12.329999923706055,255300
2020-05-20,12.539999961853027,13.142000198364258,12.539999961853027,13.020000457763672,13.020000457763672,53000
2020-05-21,12.920000076293945,13.0600004196167,12.729999542236328,12.869999885559082,12.869999885559082,37300
2020-05-22,12.949999809265137,12.949999809265137,12.649999618530273,12.739999771118164,12.739999771118164,25700
2020-05-26,13.079999923706055,13.40999984741211,13.050000190734863,13.229999542236328,13.229999542236328,70400
2020-05-27,13.619999885559082,14.119999885559082,13.380000114440918,14.0,14.0,71900
2020-05-28,14.210000038146973,14.210000038146973,13.729999542236328,13.819999694824219,13.819999694824219,194100
2020-05-29,13.640000343322754,13.704999923706055,13.300000190734863,13.359999656677246,13.359999656677246,36700
2020-06-01,13.40999984741211,13.569999694824219,13.229999542236328,13.260000228881836,13.260000228881836,46500
2020-06-02,13.430000305175781,13.789999961853027,13.09000015258789,13.390000343322754,13.390000343322754,103000
2020-06-03,13.680000305175781,14.170000076293945,13.569999694824219,13.789999961853027,13.789999961853027,179600
2020-06-04,13.59000015258789,14.0600004196167,13.59000015258789,13.890000343322754,13.890000343322754,38600
2020-06-05,14.449999809265137,14.9399995803833,14.449999809265137,14.729999542236328,14.729999542236328,68600
2020-06-08,15.020000457763672,15.050000190734863,14.40999984741211,14.59000015258789,14.59000015258789,50500
2020-06-09,14.279999732971191,14.3100004196167,13.890000343322754,14.149999618530273,14.149999618530273,51500
2020-06-10,14.0,14.130000114440918,13.75,13.819999694824219,13.819999694824219,47500
2020-06-11,13.510000228881836,13.520000457763672,12.59000015258789,12.600000381469727,12.600000381469727,99100
2020-06-12,13.119999885559082,13.119999885559082,12.40999984741211,12.699999809265137,12.699999809265137,171600
2020-06-15,12.59000015258789,13.260000228881836,12.460000038146973,13.239999771118164,13.239999771118164,81000
2020-06-16,13.579999923706055,13.710000038146973,13.3100004196167,13.399999618530273,13.399999618530273,64500
2020-06-17,13.300000190734863,13.300000190734863,12.770000457763672,12.8100004196167,12.8100004196167,64000
2020-06-18,12.649999618530273,12.875,12.460000038146973,12.460000038146973,12.460000038146973,191700
2020-06-19,12.619999885559082,12.619999885559082,12.010000228881836,12.100000381469727,12.100000381469727,173000
2020-06-22,12.020000457763672,12.420000076293945,12.020000457763672,12.149999618530273,12.149999618530273,95500
2020-06-23,12.3100004196167,12.550000190734863,12.229999542236328,12.239999771118164,12.239999771118164,82800
2020-06-24,12.109999656677246,12.194999694824219,11.930000305175781,12.039999961853027,12.039999961853027,64800
2020-06-25,11.960000038146973,12.1899995803833,11.960000038146973,12.1899995803833,12.1899995803833,71300
2020-06-26,12.069999694824219,12.09000015258789,11.819999694824219,11.880000114440918,11.880000114440918,210100
2020-06-29,12.010000228881836,12.550000190734863,12.010000228881836,12.539999961853027,12.539999961853027,62800
2020-06-30,12.430000305175781,12.789999961853027,12.430000305175781,12.680000305175781,12.680000305175781,52700
2020-07-01,12.699999809265137,12.774999618530273,12.295000076293945,12.5,12.5,63200
2020-07-02,12.760000228881836,12.84000015258789,12.220000267028809,12.270000457763672,12.270000457763672,45000
2020-07-06,12.5,12.5,12.25,12.3100004196167,12.3100004196167,50900
2020-07-07,12.220000267028809,12.350000381469727,11.800000190734863,11.850000381469727,11.850000381469727,89200
2020-07-08,11.850000381469727,12.010000228881836,11.609999656677246,11.779999732971191,11.779999732971191,52700
2020-07-09,11.779999732971191,11.779999732971191,11.3100004196167,11.319999694824219,11.319999694824219,69300
2020-07-10,11.359999656677246,11.680000305175781,11.359999656677246,11.680000305175781,11.680000305175781,21400
