Date,Open,High,Low,Close,Adj Close,Volume
1988-04-26,5.28125,5.40625,5.28125,5.375,2.7984554767608643,166400
1988-04-27,5.4375,5.46875,5.3125,5.3125,2.7659153938293457,395600
1988-04-28,5.3125,5.40625,5.3125,5.34375,2.7821855545043945,56800
1988-04-29,5.3125,5.40625,5.25,5.375,2.7984554767608643,406000
1988-05-02,5.34375,5.375,5.34375,5.375,2.7984554767608643,98800
1988-05-03,5.34375,5.34375,5.3125,5.3125,2.7659153938293457,144800
1988-05-04,5.28125,5.375,5.25,5.3125,2.7659153938293457,634800
1988-05-05,5.28125,5.3125,5.25,5.28125,2.7496471405029297,434800
1988-05-06,5.3125,5.34375,5.28125,5.28125,2.7496471405029297,118800
1988-05-09,5.28125,5.28125,5.25,5.25,2.733375310897827,209600
1988-05-10,5.25,5.34375,5.25,5.3125,2.7659153938293457,281200
1988-05-11,5.28125,5.34375,5.25,5.3125,2.7659153938293457,348800
1988-05-12,5.28125,5.3125,5.25,5.25,2.733375310897827,189200
1988-05-13,5.28125,5.3125,5.25,5.25,2.733375310897827,142000
1988-05-16,5.25,5.3125,5.25,5.25,2.733375310897827,159200
1988-05-17,5.25,5.34375,5.25,5.34375,2.7821855545043945,70000
1988-05-18,5.3125,5.3125,5.25,5.25,2.733375310897827,327200
1988-05-19,5.21875,5.21875,5.1875,5.1875,2.700834035873413,39200
1988-05-20,5.1875,5.25,5.125,5.15625,2.684565305709839,45600
1988-05-23,5.15625,5.15625,5.125,5.125,2.668294668197632,68800
1988-05-24,5.125,5.1875,5.125,5.1875,2.700834035873413,224000
1988-05-25,5.21875,5.25,5.15625,5.15625,2.684565305709839,148800
1988-05-26,5.15625,5.1875,5.0625,5.125,2.668294668197632,422800
1988-05-27,5.125,5.1875,5.125,5.125,2.668294668197632,190000
1988-05-31,5.125,5.15625,5.0625,5.09375,2.652024984359741,120000
1988-06-01,5.125,5.375,5.125,5.34375,2.7821855545043945,831200
1988-06-02,5.375,5.53125,5.375,5.4375,2.83099627494812,554800
1988-06-03,5.46875,5.53125,5.46875,5.5,2.863536834716797,987600
1988-06-06,5.5,5.5,5.46875,5.46875,2.8472654819488525,80000
1988-06-07,5.4375,5.53125,5.40625,5.53125,2.8798069953918457,310800
1988-06-08,5.53125,5.65625,5.53125,5.65625,2.9448864459991455,610800
1988-06-09,5.65625,5.75,5.65625,5.75,2.9936985969543457,627200
1988-06-10,5.75,5.875,5.625,5.875,3.0587778091430664,544400
1988-06-13,5.8125,5.84375,5.71875,5.8125,3.0262386798858643,374400
1988-06-14,5.8125,6.03125,5.8125,6.03125,3.140129804611206,479200
1988-06-15,6.0,6.09375,5.9375,6.0,3.12385892868042,558800
1988-06-16,6.03125,6.0625,5.96875,5.96875,3.10758900642395,316800
1988-06-17,6.0,6.0625,5.96875,6.0625,3.156397819519043,163200
1988-06-20,6.03125,6.03125,6.0,6.03125,3.140129804611206,98800
1988-06-21,6.03125,6.0625,5.84375,5.84375,3.0425071716308594,380800
1988-06-22,5.96875,6.0625,5.96875,6.0,3.12385892868042,1450400
1988-06-23,6.0625,6.0625,5.9375,5.9375,3.0913190841674805,84400
1988-06-24,6.0,6.0625,5.9375,5.9375,3.0913190841674805,505200
1988-06-27,5.9375,6.03125,5.9375,5.9375,3.0913190841674805,479200
1988-06-28,5.9375,6.03125,5.90625,5.90625,3.075047731399536,455200
1988-06-29,5.90625,6.03125,5.90625,5.9375,3.0913190841674805,1028400
1988-06-30,5.9375,6.0,5.9375,6.0,3.12385892868042,272800
1988-07-01,5.96875,6.0625,5.96875,6.0625,3.156397819519043,160800
1988-07-05,5.96875,6.0625,5.96875,5.96875,3.10758900642395,51200
1988-07-06,6.0625,6.15625,6.0625,6.125,3.1889357566833496,508400
1988-07-07,6.125,6.15625,6.0625,6.0625,3.156397819519043,198400
1988-07-08,6.0,6.03125,6.0,6.0,3.12385892868042,197600
1988-07-11,6.0,6.0625,6.0,6.0,3.12385892868042,67200
1988-07-12,6.0,6.0625,6.0,6.0,3.12385892868042,549200
1988-07-13,6.0,6.03125,6.0,6.0,3.12385892868042,952000
1988-07-14,6.0,6.03125,5.9375,5.9375,3.0913190841674805,327600
1988-07-15,5.9375,6.0,5.9375,6.0,3.12385892868042,152400
1988-07-18,5.96875,5.96875,5.875,5.875,3.0587778091430664,573200
1988-07-19,5.84375,5.90625,5.84375,5.90625,3.0908310413360596,36400
1988-07-20,5.8125,5.9375,5.8125,5.875,3.074477434158325,86000
1988-07-21,5.875,5.96875,5.84375,5.84375,3.0581228733062744,444800
1988-07-22,5.90625,5.9375,5.8125,5.8125,3.041771650314331,238800
1988-07-25,5.8125,5.875,5.6875,5.875,3.074477434158325,184000
1988-07-26,5.875,6.03125,5.875,6.0,3.1398911476135254,459600
1988-07-27,5.9375,5.9375,5.8125,5.8125,3.041771650314331,95600
1988-07-28,5.8125,5.90625,5.78125,5.8125,3.041771650314331,113600
1988-07-29,5.875,5.875,5.6875,5.75,3.009063243865967,230000
1988-08-01,5.75,5.875,5.75,5.8125,3.041771650314331,52800
1988-08-02,5.875,6.03125,5.875,6.0,3.1398911476135254,615600
1988-08-03,6.03125,6.1875,6.0,6.125,3.205303907394409,315600
1988-08-04,6.125,6.21875,6.125,6.1875,3.2380127906799316,190400
1988-08-05,6.125,6.15625,6.09375,6.09375,3.1889514923095703,88400
1988-08-08,6.125,6.25,6.0625,6.25,3.270719289779663,273200
1988-08-09,6.25,6.25,6.125,6.125,3.205303907394409,367200
1988-08-10,6.125,6.125,6.0,6.03125,3.1562464237213135,673600
1988-08-11,6.09375,6.125,6.0625,6.09375,3.1889514923095703,625200
1988-08-12,6.0625,6.21875,6.0625,6.21875,3.254366159439087,654800
1988-08-15,6.1875,6.1875,6.125,6.125,3.205303907394409,90400
1988-08-16,6.125,6.125,6.0625,6.09375,3.1889514923095703,134000
1988-08-17,6.09375,6.21875,6.03125,6.21875,3.254366159439087,107600
1988-08-18,6.15625,6.15625,6.0625,6.125,3.205303907394409,128800
1988-08-19,6.125,6.1875,5.9375,5.96875,3.1235382556915283,449200
1988-08-22,5.9375,6.0,5.90625,5.9375,3.1071858406066895,187200
1988-08-23,5.9375,5.96875,5.9375,5.96875,3.1235382556915283,402800
1988-08-24,5.90625,6.0,5.90625,5.96875,3.1235382556915283,246800
1988-08-25,5.9375,5.9375,5.84375,5.84375,3.0581228733062744,193600
1988-08-26,5.875,5.90625,5.78125,5.90625,3.0908310413360596,96400
1988-08-29,5.875,5.875,5.8125,5.875,3.074477434158325,241200
1988-08-30,5.875,5.875,5.78125,5.875,3.074477434158325,206000
1988-08-31,5.96875,5.96875,5.90625,5.90625,3.0908310413360596,105600
1988-09-01,5.875,5.9375,5.84375,5.875,3.074477434158325,96800
1988-09-02,5.9375,6.0625,5.9375,6.0625,3.172598361968994,274800
1988-09-06,6.125,6.1875,6.03125,6.03125,3.1562464237213135,191200
1988-09-07,6.0,6.09375,5.96875,6.03125,3.1562464237213135,120000
1988-09-08,6.0625,6.25,6.0625,6.25,3.270719289779663,384800
1988-09-09,6.25,6.34375,6.21875,6.21875,3.254366159439087,218800
1988-09-12,6.1875,6.3125,6.125,6.1875,3.2380127906799316,767600
1988-09-13,6.1875,6.3125,6.125,6.3125,3.303426504135132,745200
1988-09-14,6.375,6.375,6.3125,6.34375,3.3197810649871826,727600
1988-09-15,6.375,6.375,6.1875,6.25,3.270719289779663,386400
1988-09-16,6.25,6.25,6.1875,6.25,3.270719289779663,108400
1988-09-19,6.21875,6.21875,6.09375,6.15625,3.2216603755950928,238800
1988-09-20,6.15625,6.21875,6.15625,6.1875,3.2380127906799316,548400
1988-09-21,6.1875,6.1875,6.09375,6.125,3.205303907394409,59200
1988-09-22,6.125,6.15625,6.09375,6.15625,3.2216603755950928,135200
1988-09-23,6.15625,6.25,6.15625,6.15625,3.2216603755950928,113200
1988-09-26,6.15625,6.25,6.15625,6.25,3.270719289779663,385600
1988-09-27,6.28125,6.28125,6.1875,6.1875,3.2380127906799316,206800
1988-09-28,6.21875,6.21875,6.15625,6.21875,3.254366159439087,95200
1988-09-29,6.1875,6.25,6.1875,6.25,3.270719289779663,210000
1988-09-30,6.21875,6.25,6.21875,6.25,3.270719289779663,368800
1988-10-03,6.25,6.34375,6.25,6.34375,3.3197810649871826,620800
1988-10-04,6.34375,6.34375,6.25,6.28125,3.287075996398926,169600
1988-10-05,6.28125,6.3125,6.28125,6.28125,3.287075996398926,109600
1988-10-06,6.28125,6.3125,6.25,6.3125,3.303426504135132,158000
1988-10-07,6.34375,6.375,6.3125,6.375,3.336134433746338,169600
1988-10-10,6.34375,6.40625,6.34375,6.34375,3.3197810649871826,554400
1988-10-11,6.40625,6.4375,6.375,6.4375,3.368842840194702,258800
1988-10-12,6.375,6.40625,6.28125,6.3125,3.303426504135132,958400
1988-10-13,6.3125,6.3125,6.25,6.25,3.270719289779663,289200
1988-10-14,6.28125,6.28125,6.1875,6.25,3.270719289779663,101200
1988-10-17,6.25,6.3125,6.1875,6.28125,3.287075996398926,86000
1988-10-18,6.25,6.3125,6.25,6.3125,3.303426504135132,348400
1988-10-19,6.28125,6.28125,6.1875,6.1875,3.2380127906799316,77200
1988-10-20,6.21875,6.25,6.15625,6.25,3.270719289779663,326400
1988-10-21,6.25,6.28125,6.21875,6.21875,3.254366159439087,61200
1988-10-24,6.21875,6.25,6.21875,6.21875,3.254366159439087,114000
1988-10-25,6.1875,6.28125,6.1875,6.28125,3.303008556365967,148400
1988-10-26,6.28125,6.28125,6.21875,6.25,3.2865757942199707,98800
1988-10-27,6.25,6.25,6.21875,6.21875,3.270142078399658,285200
1988-10-28,6.25,6.28125,6.21875,6.21875,3.270142078399658,115600
1988-10-31,6.21875,6.25,6.21875,6.25,3.2865757942199707,254000
1988-11-01,6.25,6.34375,6.25,6.3125,3.3194408416748047,323600
1988-11-02,6.3125,6.375,6.3125,6.375,3.352306842803955,132800
1988-11-03,6.375,6.71875,6.375,6.5625,3.450904130935669,900000
1988-11-04,6.53125,6.65625,6.5,6.53125,3.4344706535339355,848800
1988-11-07,6.59375,6.59375,6.375,6.5,3.4180378913879395,286400
1988-11-08,6.5,6.5625,6.5,6.53125,3.4344706535339355,63600
1988-11-09,6.5,6.53125,6.4375,6.5,3.4180378913879395,138000
1988-11-10,6.5,6.53125,6.46875,6.46875,3.4016051292419434,458400
1988-11-11,6.5,6.5,6.46875,6.46875,3.4016051292419434,258000
1988-11-14,6.4375,6.59375,6.4375,6.53125,3.4344706535339355,698400
1988-11-15,6.5,6.5625,6.46875,6.5,3.4180378913879395,509600
1988-11-16,6.46875,6.59375,6.46875,6.5625,3.450904130935669,205600
1988-11-17,6.5625,6.59375,6.5625,6.59375,3.467334747314453,415600
1988-11-18,6.59375,6.59375,6.5625,6.5625,3.450904130935669,304000
1988-11-21,6.53125,6.59375,6.53125,6.5625,3.450904130935669,265200
1988-11-22,6.5625,6.59375,6.5625,6.5625,3.450904130935669,286000
1988-11-23,6.59375,6.65625,6.59375,6.625,3.4837703704833984,297200
1988-11-25,6.59375,6.625,6.59375,6.625,3.4837703704833984,55200
1988-11-28,6.6875,6.6875,6.625,6.65625,3.5002024173736572,275200
1988-11-29,6.65625,6.78125,6.65625,6.71875,3.5330684185028076,352800
1988-11-30,6.78125,6.9375,6.78125,6.8125,3.582365036010742,448400
1988-12-01,6.8125,7.03125,6.8125,6.84375,3.5987982749938965,378000
1988-12-02,6.84375,6.84375,6.78125,6.78125,3.565931797027588,511600
1988-12-05,6.75,6.78125,6.625,6.65625,3.5002024173736572,687600
1988-12-06,6.6875,6.6875,6.625,6.6875,3.5166356563568115,2454000
1988-12-07,6.71875,6.875,6.6875,6.71875,3.5330684185028076,534400
1988-12-08,6.75,6.75,6.65625,6.65625,3.5002024173736572,201200
1988-12-09,6.65625,6.75,6.65625,6.71875,3.5330684185028076,588000
1988-12-12,6.75,6.75,6.625,6.65625,3.5002024173736572,322800
1988-12-13,6.625,6.6875,6.625,6.65625,3.5002024173736572,206400
1988-12-14,6.65625,6.71875,6.65625,6.71875,3.5330684185028076,174400
1988-12-15,6.71875,6.71875,6.65625,6.65625,3.5002024173736572,120000
1988-12-16,6.71875,6.71875,6.65625,6.6875,3.5166356563568115,134000
1988-12-19,6.65625,6.71875,6.625,6.6875,3.5166356563568115,134000
1988-12-20,6.625,6.6875,6.59375,6.625,3.4837703704833984,485200
1988-12-21,6.625,6.75,6.625,6.75,3.5494987964630127,296800
1988-12-22,6.6875,6.75,6.65625,6.71875,3.5330684185028076,208400
1988-12-23,6.65625,6.71875,6.65625,6.6875,3.5166356563568115,22400
1988-12-27,6.71875,6.75,6.6875,6.75,3.5494987964630127,70400
1988-12-28,6.71875,6.71875,6.65625,6.6875,3.5166356563568115,72800
1988-12-29,6.65625,6.71875,6.625,6.65625,3.5002024173736572,101200
1988-12-30,6.6875,6.75,6.59375,6.75,3.5494987964630127,346000
1989-01-03,6.6875,6.71875,6.65625,6.6875,3.5166356563568115,104800
1989-01-04,6.6875,6.75,6.6875,6.71875,3.5330684185028076,100400
1989-01-05,6.71875,6.71875,6.6875,6.71875,3.5330684185028076,249600
1989-01-06,6.6875,6.71875,6.6875,6.6875,3.5166356563568115,830400
1989-01-09,6.71875,6.71875,6.65625,6.6875,3.5166356563568115,162800
1989-01-10,6.71875,6.71875,6.6875,6.6875,3.5166356563568115,214400
1989-01-11,6.71875,6.71875,6.65625,6.6875,3.5166356563568115,247600
1989-01-12,6.71875,6.75,6.6875,6.71875,3.5330684185028076,267600
1989-01-13,6.71875,6.875,6.6875,6.75,3.5494987964630127,264400
1989-01-16,6.75,6.78125,6.75,6.75,3.5494987964630127,97200
1989-01-17,6.75,6.8125,6.6875,6.6875,3.5166356563568115,417200
1989-01-18,6.71875,6.78125,6.6875,6.71875,3.5330684185028076,556400
1989-01-19,6.78125,6.78125,6.71875,6.71875,3.5330684185028076,112000
1989-01-20,6.71875,6.71875,6.6875,6.71875,3.5330684185028076,241200
1989-01-23,6.71875,6.75,6.71875,6.71875,3.5330684185028076,464000
1989-01-24,6.71875,6.8125,6.71875,6.75,3.5654194355010986,202800
1989-01-25,6.75,6.8125,6.75,6.75,3.5654194355010986,121600
1989-01-26,6.75,6.78125,6.75,6.75,3.5654194355010986,129200
1989-01-27,6.75,6.875,6.75,6.84375,3.614940643310547,234400
1989-01-30,6.90625,6.9375,6.8125,6.8125,3.5984323024749756,192000
1989-01-31,6.78125,6.90625,6.78125,6.90625,3.647953987121582,63200
1989-02-01,6.875,7.0625,6.84375,7.0625,3.7304863929748535,200800
1989-02-02,7.0625,7.1875,7.0625,7.0625,3.7304863929748535,712800
1989-02-03,7.03125,7.09375,7.0,7.03125,3.7139804363250732,250000
1989-02-06,7.03125,7.0625,7.0,7.0,3.6974735260009766,260800
1989-02-07,7.09375,7.09375,6.96875,6.96875,3.6809685230255127,449600
1989-02-08,6.96875,7.09375,6.96875,7.03125,3.7139804363250732,491200
1989-02-09,7.03125,7.25,7.03125,7.21875,3.8130197525024414,596400
1989-02-10,7.1875,7.34375,7.15625,7.3125,3.8625388145446777,362800
1989-02-13,7.28125,7.3125,7.21875,7.21875,3.8130197525024414,226000
1989-02-14,7.21875,7.25,7.1875,7.21875,3.8130197525024414,136800
1989-02-15,7.21875,7.25,7.1875,7.25,3.829526424407959,118000
1989-02-16,7.28125,7.28125,7.1875,7.1875,3.7965126037597656,75200
1989-02-17,7.1875,7.25,7.1875,7.25,3.829526424407959,113600
1989-02-21,7.28125,7.4375,7.28125,7.28125,3.846031904220581,248800
1989-02-22,7.3125,7.34375,7.25,7.28125,3.846031904220581,153200
1989-02-23,7.28125,7.28125,7.1875,7.1875,3.7965126037597656,174400
1989-02-24,7.1875,7.1875,7.15625,7.15625,3.7800076007843018,60000
1989-02-27,7.15625,7.15625,7.0625,7.09375,3.7469944953918457,192800
1989-02-28,7.09375,7.125,7.0625,7.0625,3.7304863929748535,110000
1989-03-01,7.0625,7.21875,7.0625,7.1875,3.7965126037597656,116000
1989-03-02,7.1875,7.3125,7.1875,7.3125,3.8625388145446777,198400
1989-03-03,7.3125,7.34375,7.15625,7.1875,3.7965126037597656,155200
1989-03-06,7.1875,7.28125,7.1875,7.1875,3.7965126037597656,123600
1989-03-07,7.25,7.28125,7.1875,7.28125,3.846031904220581,470800
1989-03-08,7.25,7.3125,7.21875,7.28125,3.846031904220581,230800
1989-03-09,7.28125,7.28125,7.21875,7.21875,3.8130197525024414,321600
1989-03-10,7.21875,7.25,7.1875,7.21875,3.8130197525024414,84800
1989-03-13,7.1875,7.28125,7.1875,7.21875,3.8130197525024414,171200
1989-03-14,7.1875,7.25,7.1875,7.25,3.829526424407959,281600
1989-03-15,7.25,7.46875,7.25,7.46875,3.945072650909424,298000
1989-03-16,7.4375,7.4375,7.40625,7.4375,3.9285662174224854,270400
1989-03-17,7.4375,7.4375,7.375,7.40625,3.9120590686798096,82400
1989-03-20,7.34375,7.4375,7.3125,7.34375,3.8790438175201416,98800
1989-03-21,7.375,7.4375,7.34375,7.4375,3.9285662174224854,294800
1989-03-22,7.4375,7.46875,7.40625,7.40625,3.9120590686798096,200800
1989-03-23,7.46875,7.5,7.40625,7.5,3.9615767002105713,314000
1989-03-27,7.375,7.5,7.375,7.5,3.9615767002105713,194400
1989-03-28,7.5,7.53125,7.4375,7.5,3.9615767002105713,246000
1989-03-29,7.46875,7.78125,7.46875,7.75,4.093629837036133,542400
1989-03-30,7.75,7.8125,7.65625,7.6875,4.060618877410889,202000
1989-03-31,7.65625,7.84375,7.625,7.84375,4.143150806427002,279600
1989-04-03,7.84375,8.15625,7.75,8.0625,4.25869607925415,708000
1989-04-04,8.0625,8.125,7.90625,7.90625,4.176167011260986,1130000
1989-04-05,7.9375,8.21875,7.9375,8.09375,4.275204658508301,594400
1989-04-06,8.03125,8.09375,8.0,8.03125,4.242189407348633,323600
1989-04-07,8.0,8.09375,8.0,8.03125,4.242189407348633,246800
1989-04-10,8.03125,8.09375,8.0,8.09375,4.275204658508301,256000
1989-04-11,8.0625,8.125,8.03125,8.03125,4.242189407348633,423600
1989-04-12,8.0625,8.09375,7.96875,8.0625,4.25869607925415,109200
1989-04-13,8.0,8.03125,7.90625,7.90625,4.176167011260986,260000
1989-04-14,7.90625,8.0,7.90625,7.9375,4.192671298980713,316000
1989-04-17,7.90625,8.125,7.90625,8.0,4.225684642791748,226800
1989-04-18,8.0,8.03125,7.96875,7.96875,4.229002475738525,131600
1989-04-19,7.9375,7.96875,7.875,7.90625,4.195833683013916,446000
1989-04-20,7.875,7.9375,7.875,7.90625,4.195833683013916,50000
1989-04-21,7.90625,7.96875,7.8125,7.8125,4.146078586578369,305600
1989-04-24,7.8125,7.8125,7.75,7.8125,4.146078586578369,164400
1989-04-25,7.84375,7.9375,7.78125,7.875,4.179246425628662,225200
1989-04-26,7.875,8.03125,7.84375,7.9375,4.212418556213379,137600
1989-04-27,7.9375,8.0625,7.9375,7.96875,4.229002475738525,301200
1989-04-28,8.0625,8.09375,7.90625,7.9375,4.212418556213379,283600
1989-05-01,7.9375,8.0,7.9375,7.9375,4.212418556213379,174000
1989-05-02,7.96875,8.03125,7.96875,8.03125,4.262168884277344,92800
1989-05-03,8.03125,8.0625,7.9375,7.96875,4.229002475738525,286000
1989-05-04,8.0,8.0625,7.9375,8.0625,4.278753757476807,246800
1989-05-05,8.09375,8.09375,8.0,8.0625,4.278753757476807,164400
1989-05-08,8.0,8.09375,8.0,8.03125,4.262168884277344,648000
1989-05-09,8.0625,8.0625,7.9375,7.96875,4.229002475738525,294400
1989-05-10,7.9375,8.0,7.9375,7.96875,4.229002475738525,180000
1989-05-11,7.90625,8.03125,7.875,8.03125,4.262168884277344,613600
1989-05-12,8.0,8.1875,8.0,8.15625,4.328507900238037,678400
1989-05-15,8.15625,8.1875,8.125,8.15625,4.328507900238037,290800
1989-05-16,8.15625,8.15625,8.09375,8.15625,4.328507900238037,449200
1989-05-17,8.125,8.1875,8.125,8.15625,4.328507900238037,192000
1989-05-18,8.15625,8.1875,8.125,8.15625,4.328507900238037,204000
1989-05-19,8.15625,8.4375,8.15625,8.40625,4.461181640625,648000
1989-05-22,8.34375,8.4375,8.28125,8.28125,4.394843578338623,563600
1989-05-23,8.3125,8.3125,8.21875,8.21875,4.361675262451172,142800
1989-05-24,8.21875,8.28125,8.09375,8.15625,4.328507900238037,288400
1989-05-25,8.1875,8.21875,8.0625,8.1875,4.345090866088867,384000
1989-05-26,8.1875,8.28125,8.125,8.125,4.311921119689941,210800
1989-05-30,8.09375,8.125,8.03125,8.0625,4.278753757476807,181600
1989-05-31,8.0625,8.15625,8.0625,8.09375,4.295337200164795,512000
1989-06-01,8.0625,8.15625,8.03125,8.15625,4.328507900238037,147600
1989-06-02,8.25,8.40625,8.21875,8.375,4.4445977210998535,371200
1989-06-05,8.40625,8.40625,8.25,8.25,4.378260135650635,455600
1989-06-06,8.25,8.40625,8.25,8.375,4.4445977210998535,294000
1989-06-07,8.375,8.46875,8.375,8.40625,4.461181640625,383200
1989-06-08,8.40625,8.4375,8.3125,8.4375,4.477765083312988,336800
1989-06-09,8.4375,8.59375,8.40625,8.59375,4.560688495635986,243600
1989-06-12,8.5625,8.71875,8.5,8.59375,4.560688495635986,518400
1989-06-13,8.5625,8.625,8.46875,8.625,4.577271938323975,382000
1989-06-14,8.625,8.625,8.59375,8.625,4.577271938323975,120400
1989-06-15,8.59375,8.59375,8.53125,8.5625,4.54410457611084,221600
1989-06-16,8.53125,8.5625,8.5,8.5,4.510937690734863,201600
1989-06-19,8.46875,8.5,8.4375,8.4375,4.477765083312988,110400
1989-06-20,8.4375,8.5,8.4375,8.5,4.510937690734863,247600
1989-06-21,8.4375,8.53125,8.40625,8.53125,4.527517318725586,284000
1989-06-22,8.5,8.5,8.3125,8.3125,4.411427021026611,490000
1989-06-23,8.3125,8.34375,8.25,8.3125,4.411427021026611,286800
1989-06-26,8.34375,8.375,8.34375,8.375,4.4445977210998535,190400
1989-06-27,8.375,8.46875,8.375,8.40625,4.461181640625,244400
1989-06-28,8.40625,8.4375,8.375,8.40625,4.461181640625,465600
1989-06-29,8.40625,8.4375,8.375,8.40625,4.461181640625,278400
1989-06-30,8.40625,8.4375,8.34375,8.375,4.4445977210998535,350400
1989-07-03,8.375,8.375,8.34375,8.375,4.4445977210998535,56000
1989-07-05,8.34375,8.375,8.34375,8.34375,4.428012847900391,149600
1989-07-06,8.375,8.46875,8.375,8.4375,4.477765083312988,44000
1989-07-07,8.375,8.46875,8.375,8.4375,4.477765083312988,147600
1989-07-10,8.40625,8.4375,8.375,8.375,4.4445977210998535,132400
1989-07-11,8.375,8.53125,8.375,8.5,4.510937690734863,424800
1989-07-12,8.53125,8.59375,8.53125,8.5625,4.54410457611084,451200
1989-07-13,8.5625,8.625,8.5625,8.5625,4.54410457611084,163200
1989-07-14,8.59375,8.625,8.5625,8.625,4.577271938323975,201600
1989-07-17,8.6875,8.8125,8.6875,8.71875,4.6270246505737305,177600
1989-07-18,8.6875,8.6875,8.65625,8.6875,4.6104416847229,352800
1989-07-19,8.6875,8.78125,8.6875,8.75,4.643611431121826,198800
1989-07-20,8.75,8.875,8.75,8.84375,4.693360805511475,305200
1989-07-21,8.875,8.875,8.75,8.78125,4.660192489624023,377200
1989-07-24,8.8125,8.9375,8.8125,8.9375,4.743114471435547,238000
1989-07-25,8.9375,8.9375,8.90625,8.9375,4.763099193572998,202000
1989-07-26,8.96875,9.03125,8.96875,9.03125,4.813061714172363,200000
1989-07-27,8.96875,9.0625,8.96875,8.96875,4.779754161834717,450000
1989-07-28,9.0,9.125,8.9375,8.9375,4.763099193572998,178000
1989-07-31,8.9375,9.0,8.90625,9.0,4.796408653259277,229600
1989-08-01,9.03125,9.03125,9.0,9.03125,4.813061714172363,168400
1989-08-02,9.0,9.3125,9.0,9.3125,4.96295166015625,290400
1989-08-03,9.4375,9.75,9.4375,9.59375,5.1128363609313965,1106400
1989-08-04,9.65625,9.78125,9.59375,9.59375,5.1128363609313965,536400
1989-08-07,9.5625,9.59375,9.375,9.375,4.996257781982422,594800
1989-08-08,9.375,9.5,9.375,9.4375,5.029565811157227,527600
1989-08-09,9.46875,9.46875,9.375,9.375,4.996257781982422,227200
1989-08-10,9.375,9.375,9.1875,9.1875,4.89633321762085,241200
1989-08-11,9.28125,9.5625,9.25,9.3125,4.96295166015625,1018400
1989-08-14,9.3125,9.3125,9.03125,9.125,4.863025665283203,274000
1989-08-15,9.125,9.1875,9.0,9.1875,4.89633321762085,427600
1989-08-16,9.1875,9.28125,9.0625,9.28125,4.946296215057373,148400
1989-08-17,9.28125,9.46875,9.28125,9.46875,5.046219348907471,140400
