Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,8.199999809265137,10.359999656677246,8.199999809265137,9.779999732971191,4.363566875457764,3540900
2008-11-12,9.720000267028809,10.539999961853027,9.510000228881836,9.84000015258789,4.390335559844971,3796700
2008-11-13,9.90999984741211,12.399999618530273,9.170000076293945,12.380000114440918,5.523614883422852,4340700
2008-11-14,11.949999809265137,11.949999809265137,9.449999809265137,9.729999542236328,4.341257095336914,3902200
2008-11-17,10.039999961853027,11.0,10.039999961853027,10.420000076293945,4.649117469787598,3838600
2008-11-18,10.420000076293945,10.819999694824219,8.920000076293945,9.449999809265137,4.216329574584961,3463000
2008-11-19,9.4399995803833,9.65999984741211,7.550000190734863,7.690000057220459,3.4310660362243652,4775300
2008-11-20,7.590000152587891,8.0600004196167,6.880000114440918,7.199999809265137,3.2124409675598145,4357400
2008-11-21,7.340000152587891,8.899999618530273,7.239999771118164,8.390000343322754,3.7433862686157227,5327700
2008-11-24,8.630000114440918,10.960000038146973,8.34000015258789,10.869999885559082,4.849893569946289,5375200
2008-11-25,11.020000457763672,11.5,9.880000114440918,10.920000076293945,4.872203350067139,4184500
2008-11-26,10.90999984741211,11.899999618530273,10.239999771118164,11.84000015258789,5.282681465148926,3373600
2008-11-28,11.5,11.739999771118164,10.979999542236328,11.460000038146973,5.113134384155273,1614600
2008-12-01,11.130000114440918,11.449999809265137,9.220000267028809,9.390000343322754,4.1895599365234375,4174000
2008-12-02,9.600000381469727,10.970000267028809,9.529999732971191,10.800000190734863,4.818661212921143,3798300
2008-12-03,10.619999885559082,11.25,10.020000457763672,11.229999542236328,5.010516166687012,4224900
2008-12-04,11.09000015258789,11.520000457763672,10.369999885559082,10.5600004196167,4.711581230163574,3389100
2008-12-05,10.289999961853027,11.65999984741211,10.260000228881836,11.609999656677246,5.180061340332031,3494300
2008-12-08,11.829999923706055,12.979999542236328,11.760000228881836,12.819999694824219,5.7199296951293945,3337300
2008-12-09,12.760000228881836,13.229999542236328,12.029999732971191,12.479999542236328,5.568230152130127,3659800
2008-12-10,12.859999656677246,13.430000305175781,12.399999618530273,13.239999771118164,5.907322883605957,2422600
2008-12-11,13.100000381469727,13.199999809265137,11.210000038146973,11.430000305175781,5.0997514724731445,4066600
2008-12-12,11.100000381469727,12.84000015258789,10.640000343322754,12.819999694824219,5.7199296951293945,4073400
2008-12-15,12.460000038146973,12.75,11.869999885559082,12.180000305175781,5.434378623962402,2912700
2008-12-16,12.229999542236328,14.739999771118164,12.229999542236328,14.460000038146973,6.451653957366943,4516000
2008-12-17,14.010000228881836,15.1899995803833,13.5,14.539999961853027,6.487347602844238,3078900
2008-12-18,14.619999885559082,14.899999618530273,12.800000190734863,13.050000190734863,5.822551250457764,3533200
2008-12-19,12.949999809265137,14.149999618530273,12.300000190734863,14.079999923706055,6.282107830047607,3349300
2008-12-22,13.8100004196167,13.989999771118164,12.8100004196167,13.399999618530273,5.9787092208862305,2476000
2008-12-23,13.369999885559082,13.829999923706055,13.140000343322754,13.430000305175781,5.992095947265625,1668300
2008-12-24,13.430000305175781,13.789999961853027,13.079999923706055,13.770000457763672,6.14379358291626,500500
2008-12-26,13.779999732971191,14.0,13.380000114440918,13.920000076293945,6.210720539093018,628200
2008-12-29,13.890000343322754,13.890000343322754,12.9399995803833,13.1899995803833,5.885014057159424,1558800
2008-12-30,13.25,13.90999984741211,13.25,13.8100004196167,6.16163969039917,1440200
2008-12-31,13.770000457763672,14.989999771118164,13.529999732971191,14.869999885559082,6.634582996368408,2368800
2009-01-02,14.90999984741211,15.079999923706055,14.220000267028809,14.359999656677246,6.407034873962402,1589700
2009-01-05,14.0,14.010000228881836,13.0,13.670000076293945,6.099175453186035,2107600
2009-01-06,13.90999984741211,15.25,13.699999809265137,15.0600004196167,6.719355583190918,2377100
2009-01-07,14.890000343322754,14.890000343322754,14.069999694824219,14.220000267028809,6.344572067260742,2058600
2009-01-08,14.25,15.199999809265137,14.029999732971191,14.989999771118164,6.68812370300293,1821600
2009-01-09,15.319999694824219,15.380000114440918,14.520000457763672,14.699999809265137,6.558734893798828,2330900
2009-01-12,14.920000076293945,14.989999771118164,13.5600004196167,13.819999694824219,6.166102409362793,2076000
2009-01-13,13.789999961853027,14.420000076293945,13.350000381469727,14.25,6.35795783996582,1583200
2009-01-14,14.09000015258789,14.15999984741211,13.619999885559082,13.760000228881836,6.139333724975586,2434300
2009-01-15,14.069999694824219,15.1899995803833,13.510000228881836,14.600000381469727,6.5141167640686035,3307300
2009-01-16,14.039999961853027,14.529999732971191,13.489999771118164,14.239999771118164,6.707232475280762,2811500
2009-01-20,14.0600004196167,14.0600004196167,12.6899995803833,12.6899995803833,5.977160930633545,3086300
2009-01-21,13.239999771118164,14.619999885559082,12.359999656677246,14.380000114440918,6.7731757164001465,3639700
2009-01-22,14.100000381469727,14.319999694824219,13.5,13.800000190734863,6.499987602233887,4718700
2009-01-23,13.550000190734863,14.149999618530273,12.9399995803833,13.970000267028809,6.580058574676514,2959900
2009-01-26,13.989999771118164,14.279999732971191,13.260000228881836,13.720000267028809,6.462305545806885,1861100
2009-01-27,13.890000343322754,14.289999961853027,13.779999732971191,14.229999542236328,6.702523231506348,1361900
2009-01-28,14.3100004196167,15.1899995803833,14.210000038146973,15.109999656677246,7.117013454437256,2803200
2009-01-29,14.880000114440918,14.880000114440918,13.75,13.829999923706055,6.51411771774292,2259200
2009-01-30,14.050000190734863,14.4399995803833,13.170000076293945,13.420000076293945,6.321002006530762,2891500
2009-02-02,13.4399995803833,14.020000457763672,13.350000381469727,14.010000228881836,6.598899841308594,2052900
2009-02-03,14.100000381469727,14.140000343322754,13.529999732971191,13.850000381469727,6.523538112640381,1965400
2009-02-04,13.800000190734863,14.180000305175781,13.470000267028809,13.510000228881836,6.363391876220703,1622800
2009-02-05,13.40999984741211,14.279999732971191,13.149999618530273,13.779999732971191,6.490566253662109,2330000
2009-02-06,13.789999961853027,14.970000267028809,13.539999961853027,14.779999732971191,6.961578845977783,2422000
2009-02-09,14.9399995803833,14.9399995803833,14.319999694824219,14.760000228881836,6.952160358428955,1059600
2009-02-10,14.600000381469727,14.739999771118164,13.479999542236328,13.5600004196167,6.3869428634643555,2875600
2009-02-11,13.770000457763672,13.9399995803833,13.279999732971191,13.75,6.476437091827393,1988500
2009-02-12,13.350000381469727,13.670000076293945,12.609999656677246,13.520000457763672,6.368102550506592,3584100
2009-02-13,13.489999771118164,13.5,12.670000076293945,12.800000190734863,6.028972625732422,2745900
2009-02-17,12.5,12.649999618530273,11.770000457763672,11.880000114440918,5.595640659332275,2736200
2009-02-18,11.970000267028809,12.100000381469727,11.470000267028809,11.880000114440918,5.595640659332275,2008200
2009-02-19,12.180000305175781,12.260000228881836,11.149999618530273,11.350000381469727,5.346005439758301,2229100
2009-02-20,11.0,12.199999809265137,10.829999923706055,12.039999961853027,5.6710028648376465,3205100
2009-02-23,12.40999984741211,12.4399995803833,10.880000114440918,10.979999542236328,5.171728610992432,2544900
2009-02-24,11.100000381469727,12.710000038146973,11.0,12.619999885559082,5.944190979003906,3856100
2009-02-25,12.470000267028809,12.699999809265137,11.6899995803833,12.079999923706055,5.68984317779541,3403600
2009-02-26,12.279999732971191,12.609999656677246,11.520000457763672,11.649999618530273,5.487307071685791,2790600
2009-02-27,11.260000228881836,11.949999809265137,11.25,11.399999618530273,5.369553089141846,2924800
2009-03-02,11.300000190734863,11.350000381469727,10.3100004196167,10.460000038146973,4.926802635192871,3142000
2009-03-03,10.260000228881836,11.899999618530273,9.880000114440918,10.100000381469727,4.757237911224365,3771900
2009-03-04,10.329999923706055,10.729999542236328,10.069999694824219,10.229999542236328,4.8184685707092285,3525100
2009-03-05,9.859999656677246,10.260000228881836,9.5,9.600000381469727,4.521729469299316,3422900
2009-03-06,9.729999542236328,9.989999771118164,8.529999732971191,9.09000015258789,4.28151273727417,3717500
2009-03-09,8.75,9.489999771118164,8.739999771118164,9.380000114440918,4.418106555938721,2155500
2009-03-10,9.789999961853027,10.510000228881836,9.600000381469727,10.5,4.945643901824951,4393000
2009-03-11,10.59000015258789,11.380000114440918,10.149999618530273,11.0,5.181149005889893,3768100
2009-03-12,11.010000228881836,11.9399995803833,10.729999542236328,11.8100004196167,5.562670707702637,3341300
2009-03-13,11.680000305175781,11.800000190734863,11.029999732971191,11.3100004196167,5.327162265777588,2477200
2009-03-16,11.3100004196167,11.359999656677246,10.40999984741211,10.460000038146973,4.926802635192871,2512900
2009-03-17,10.40999984741211,11.550000190734863,10.289999961853027,11.539999961853027,5.4354987144470215,2473000
2009-03-18,11.1899995803833,12.3100004196167,10.949999809265137,12.25,5.7699151039123535,3448100
2009-03-19,12.3100004196167,12.670000076293945,11.380000114440918,11.399999618530273,5.369553089141846,2595300
2009-03-20,11.479999542236328,11.479999542236328,10.359999656677246,10.40999984741211,4.903253078460693,2389100
2009-03-23,10.829999923706055,12.619999885559082,10.800000190734863,12.270000457763672,5.779335975646973,4212300
2009-03-24,11.970000267028809,12.399999618530273,11.390000343322754,11.529999732971191,5.4307861328125,3292800
2009-03-25,11.630000114440918,12.229999542236328,10.9399995803833,12.0,5.652163028717041,2638200
2009-03-26,12.210000038146973,12.470000267028809,11.720000267028809,12.449999809265137,5.8641180992126465,3009800
2009-03-27,12.079999923706055,12.220000267028809,11.569999694824219,11.920000076293945,5.614482402801514,1972100
2009-03-30,11.430000305175781,11.59000015258789,11.020000457763672,11.069999694824219,5.214118480682373,2331700
2009-03-31,11.239999771118164,12.09000015258789,11.239999771118164,12.0,5.652163028717041,3198500
2009-04-01,11.649999618530273,12.449999809265137,11.649999618530273,12.079999923706055,5.68984317779541,2268500
2009-04-02,12.489999771118164,12.739999771118164,12.039999961853027,12.630000114440918,5.948903560638428,3074000
2009-04-03,12.550000190734863,13.890000343322754,12.289999961853027,13.770000457763672,6.485856056213379,3427700
2009-04-06,13.569999694824219,13.75,12.979999542236328,13.579999923706055,6.396363735198975,2172400
2009-04-07,13.180000305175781,13.619999885559082,13.100000381469727,13.109999656677246,6.174985408782959,2962900
2009-04-08,13.220000267028809,13.65999984741211,13.140000343322754,13.640000343322754,6.424622058868408,2466900
2009-04-09,11.010000228881836,12.380000114440918,10.5,10.949999809265137,5.157598972320557,8795000
2009-04-13,10.109999656677246,10.399999618530273,9.270000457763672,9.3100004196167,4.38513708114624,7944800
2009-04-14,9.239999771118164,9.819999694824219,9.180000305175781,9.359999656677246,4.408686637878418,5723500
2009-04-15,9.359999656677246,10.149999618530273,9.229999542236328,10.130000114440918,4.771366596221924,4518600
2009-04-16,10.1899995803833,11.050000190734863,9.600000381469727,10.699999809265137,5.039843559265137,4005500
2009-04-17,10.710000038146973,10.989999771118164,10.289999961853027,10.430000305175781,4.9126715660095215,3771100
2009-04-20,9.970000267028809,10.229999542236328,9.220000267028809,9.369999885559082,4.413396835327148,4368100
2009-04-21,9.239999771118164,10.0600004196167,9.039999961853027,9.84000015258789,4.634772300720215,6327400
2009-04-22,9.739999771118164,10.479999542236328,9.609999656677246,10.0,4.710135459899902,4350600
2009-04-23,10.390000343322754,10.65999984741211,10.020000457763672,10.5,4.945643901824951,4452900
2009-04-24,10.449999809265137,11.829999923706055,10.390000343322754,11.350000381469727,5.346005439758301,5983700
2009-04-27,11.199999809265137,11.279999732971191,10.4399995803833,10.850000381469727,5.110496520996094,4109900
2009-04-28,10.680000305175781,11.789999961853027,10.680000305175781,11.420000076293945,5.378973484039307,3052300
2009-04-29,11.520000457763672,12.050000190734863,11.479999542236328,11.970000267028809,5.638031005859375,3034800
2009-04-30,12.050000190734863,12.800000190734863,12.0,12.239999771118164,5.765206336975098,2877300
2009-05-01,12.210000038146973,12.520000457763672,11.819999694824219,12.210000038146973,5.7510762214660645,2690500
2009-05-04,12.279999732971191,13.899999618530273,12.279999732971191,13.880000114440918,6.537668228149414,3901300
2009-05-05,13.789999961853027,13.789999961853027,13.010000228881836,13.130000114440918,6.184406757354736,3520300
2009-05-06,13.3100004196167,13.920000076293945,13.050000190734863,13.329999923706055,6.278611183166504,4094700
2009-05-07,13.350000381469727,13.520000457763672,12.329999923706055,12.699999809265137,5.981873512268066,3663000
2009-05-08,12.8100004196167,14.25,12.779999732971191,14.170000076293945,6.674262523651123,3673200
2009-05-11,13.4399995803833,13.779999732971191,12.550000190734863,13.430000305175781,6.325712203979492,2753500
2009-05-12,13.359999656677246,13.739999771118164,12.729999542236328,13.34000015258789,6.28331995010376,2559800
2009-05-13,13.149999618530273,13.149999618530273,12.229999542236328,12.319999694824219,5.802887439727783,3099700
2009-05-14,12.279999732971191,13.399999618530273,12.1899995803833,13.229999542236328,6.231509208679199,3598000
2009-05-15,13.180000305175781,13.279999732971191,12.479999542236328,12.680000305175781,5.972453594207764,2981100
2009-05-18,12.760000228881836,13.819999694824219,12.699999809265137,13.670000076293945,6.438753604888916,3086500
2009-05-19,13.390000343322754,14.390000343322754,13.220000267028809,13.970000267028809,6.580058574676514,2383400
2009-05-20,14.300000190734863,14.619999885559082,13.680000305175781,13.800000190734863,6.499987602233887,2481200
2009-05-21,13.649999618530273,13.890000343322754,13.149999618530273,13.670000076293945,6.438753604888916,1734400
2009-05-22,13.720000267028809,13.9399995803833,13.1899995803833,13.199999809265137,6.217377185821533,1523300
2009-05-26,13.1899995803833,14.34000015258789,12.920000076293945,14.199999809265137,6.688392162322998,2447600
2009-05-27,14.199999809265137,14.34000015258789,13.329999923706055,13.449999809265137,6.335132598876953,2607600
2009-05-28,13.640000343322754,14.029999732971191,13.15999984741211,13.949999809265137,6.570639133453369,1790600
2009-05-29,14.039999961853027,14.039999961853027,13.569999694824219,13.970000267028809,6.580058574676514,2147800
2009-06-01,14.050000190734863,15.390000343322754,14.050000190734863,14.890000343322754,7.01339054107666,2403700
2009-06-02,14.829999923706055,15.130000114440918,14.510000228881836,14.850000381469727,6.994551181793213,1470800
2009-06-03,14.699999809265137,14.729999542236328,14.15999984741211,14.449999809265137,6.806146621704102,1292100
2009-06-04,14.529999732971191,15.25,14.3100004196167,15.199999809265137,7.159405708312988,1800200
2009-06-05,15.229999542236328,15.479999542236328,15.029999732971191,15.350000381469727,7.230057239532471,1537100
2009-06-08,15.0600004196167,15.239999771118164,14.760000228881836,15.050000190734863,7.0887556076049805,939700
2009-06-09,15.039999961853027,15.09000015258789,14.739999771118164,14.850000381469727,6.994551181793213,887500
2009-06-10,14.960000038146973,14.960000038146973,14.170000076293945,14.539999961853027,6.848537445068359,1958300
2009-06-11,14.609999656677246,14.75,14.289999961853027,14.359999656677246,6.763753414154053,1084100
2009-06-12,14.359999656677246,14.710000038146973,14.15999984741211,14.65999984741211,6.905058860778809,1035500
2009-06-15,14.489999771118164,14.489999771118164,13.670000076293945,13.739999771118164,6.471725940704346,1727300
2009-06-16,13.8100004196167,14.15999984741211,13.289999961853027,13.4399995803833,6.330422401428223,1345000
2009-06-17,13.430000305175781,13.680000305175781,13.069999694824219,13.300000190734863,6.264482021331787,1338500
2009-06-18,12.119999885559082,12.25,11.619999885559082,11.680000305175781,5.501440048217773,6589200
2009-06-19,11.239999771118164,11.489999771118164,11.0,11.449999809265137,5.3931050300598145,16851800
2009-06-22,11.170000076293945,11.239999771118164,11.010000228881836,11.029999732971191,5.1952805519104,4605600
2009-06-23,11.050000190734863,11.199999809265137,10.829999923706055,11.039999961853027,5.1999897956848145,4125100
2009-06-24,11.100000381469727,11.359999656677246,11.0600004196167,11.319999694824219,5.331875324249268,2812800
2009-06-25,11.279999732971191,11.449999809265137,11.220000267028809,11.449999809265137,5.3931050300598145,2084200
2009-06-26,11.420000076293945,11.579999923706055,11.220000267028809,11.529999732971191,5.4307861328125,2777500
2009-06-29,11.579999923706055,11.829999923706055,11.420000076293945,11.770000457763672,5.54382848739624,2624000
2009-06-30,11.789999961853027,11.949999809265137,11.579999923706055,11.890000343322754,5.6003522872924805,2359200
2009-07-01,11.9399995803833,12.399999618530273,11.930000305175781,12.329999923706055,5.807596683502197,3106400
2009-07-02,12.239999771118164,12.239999771118164,11.6899995803833,11.6899995803833,5.506147861480713,2388300
2009-07-06,11.699999809265137,12.4399995803833,11.59000015258789,12.359999656677246,5.821728229522705,2896000
2009-07-07,12.359999656677246,12.399999618530273,12.140000343322754,12.1899995803833,5.741655349731445,3065300
2009-07-08,12.210000038146973,12.420000076293945,12.050000190734863,12.350000381469727,5.817016124725342,3361400
2009-07-09,12.40999984741211,12.65999984741211,12.220000267028809,12.270000457763672,5.779335975646973,2354900
2009-07-10,12.1899995803833,12.34000015258789,11.779999732971191,12.09000015258789,5.694551944732666,1284600
2009-07-13,12.140000343322754,12.720000267028809,11.880000114440918,12.670000076293945,5.9677414894104,2894400
2009-07-14,12.489999771118164,12.979999542236328,12.449999809265137,12.9399995803833,6.09491491317749,2678500
2009-07-15,13.039999961853027,13.25,12.869999885559082,13.170000076293945,6.203247547149658,2284200
2009-07-16,13.09000015258789,13.199999809265137,12.789999961853027,13.100000381469727,6.170279026031494,1728000
2009-07-17,13.0600004196167,13.1899995803833,12.789999961853027,12.850000381469727,6.052524566650391,1286700
2009-07-20,12.90999984741211,13.640000343322754,12.84000015258789,13.630000114440918,6.419915199279785,2078700
2009-07-21,13.640000343322754,14.020000457763672,13.4399995803833,13.729999542236328,6.467014789581299,1799800
2009-07-22,13.670000076293945,14.0,13.430000305175781,13.859999656677246,6.528249740600586,1455500
2009-07-23,13.789999961853027,14.520000457763672,13.680000305175781,14.40999984741211,6.787304878234863,1833600
2009-07-24,14.34000015258789,14.649999618530273,14.130000114440918,14.630000114440918,6.890929698944092,1159100
2009-07-27,14.600000381469727,15.15999984741211,14.529999732971191,15.119999885559082,7.1217241287231445,1565300
2009-07-28,14.850000381469727,15.479999542236328,14.850000381469727,15.25,7.182958602905273,1747300
2009-07-29,15.029999732971191,15.420000076293945,14.899999618530273,15.260000228881836,7.187667369842529,1389400
2009-07-30,15.399999618530273,15.829999923706055,15.270000457763672,15.670000076293945,7.380781173706055,1849700
2009-07-31,15.619999885559082,15.869999885559082,15.5,15.789999961853027,7.437305927276611,1842400
2009-08-03,15.970000267028809,16.399999618530273,15.829999923706055,16.389999389648438,7.719911575317383,1609300
2009-08-04,16.18000030517578,17.34000015258789,16.100000381469727,17.209999084472656,8.1061429977417,3049300
2009-08-05,17.280000686645508,18.059999465942383,16.809999465942383,18.020000457763672,8.487666130065918,2525400
2009-08-06,17.3799991607666,18.670000076293945,17.260000228881836,17.670000076293945,8.322807312011719,2233300
2009-08-07,17.670000076293945,18.809999465942383,17.510000228881836,18.540000915527344,8.732590675354004,2210400
2009-08-10,18.43000030517578,18.780000686645508,18.15999984741211,18.469999313354492,8.699623107910156,1190800
2009-08-11,16.920000076293945,17.079999923706055,16.579999923706055,16.920000076293945,7.969548225402832,9038300
2009-08-12,16.829999923706055,17.25,16.739999771118164,17.149999618530273,8.07788372039795,3679500
2009-08-13,17.239999771118164,17.5,16.950000762939453,17.469999313354492,8.228608131408691,2321300
2009-08-14,17.309999465942383,17.75,16.979999542236328,17.729999542236328,8.351066589355469,2107500
2009-08-17,17.25,17.25,16.690000534057617,16.790000915527344,7.908318996429443,2756000
2009-08-18,16.860000610351562,17.309999465942383,16.770000457763672,17.079999923706055,8.044914245605469,2140100
2009-08-19,16.81999969482422,17.270000457763672,16.75,17.06999969482422,8.040201187133789,1526000
2009-08-20,17.06999969482422,17.639999389648438,16.93000030517578,17.610000610351562,8.294549942016602,2017200
2009-08-21,17.780000686645508,18.25,17.440000534057617,17.940000534057617,8.449984550476074,2182700
2009-08-24,18.100000381469727,18.110000610351562,17.690000534057617,17.8799991607666,8.421722412109375,1539100
2009-08-25,17.989999771118164,18.5,17.84000015258789,18.3799991607666,8.657230377197266,1955800
2009-08-26,18.290000915527344,18.639999389648438,18.049999237060547,18.639999389648438,8.779691696166992,1697700
2009-08-27,18.719999313354492,18.75,18.15999984741211,18.690000534057617,8.803243637084961,1729800
2009-08-28,18.780000686645508,18.979999542236328,18.520000457763672,18.84000015258789,8.873895645141602,2184500
2009-08-31,18.600000381469727,18.68000030517578,18.1299991607666,18.219999313354492,8.581863403320312,3879600
2009-09-01,18.1200008392334,18.25,17.040000915527344,17.059999465942383,8.035489082336426,2574700
2009-09-02,17.190000534057617,17.200000762939453,16.75,16.979999542236328,7.997810363769531,1519700
2009-09-03,17.18000030517578,17.360000610351562,16.84000015258789,17.350000381469727,8.172082901000977,1246500
2009-09-04,17.420000076293945,17.889999389648438,17.09000015258789,17.860000610351562,8.412301063537598,1213100
2009-09-08,17.860000610351562,18.3799991607666,17.799999237060547,18.3700008392334,8.652519226074219,1404100
2009-09-09,18.3700008392334,18.979999542236328,18.229999542236328,18.889999389648438,8.897444725036621,2252600
2009-09-10,18.81999969482422,19.139999389648438,18.549999237060547,19.049999237060547,8.972805976867676,1777800
2009-09-11,19.049999237060547,19.25,18.65999984741211,18.969999313354492,8.935127258300781,2356500
2009-09-14,18.780000686645508,19.739999771118164,18.600000381469727,19.649999618530273,9.255413055419922,1513000
2009-09-15,19.579999923706055,20.270000457763672,19.56999969482422,19.989999771118164,9.415560722351074,1508500
2009-09-16,20.149999618530273,20.829999923706055,19.93000030517578,20.670000076293945,9.735847473144531,2167300
2009-09-17,20.649999618530273,21.06999969482422,20.0,20.3700008392334,9.594547271728516,1587100
2009-09-18,20.450000762939453,20.59000015258789,19.59000015258789,20.270000457763672,9.547442436218262,2332400
2009-09-21,19.979999542236328,20.209999084472656,19.450000762939453,19.959999084472656,9.401429176330566,1310000
2009-09-22,20.09000015258789,20.989999771118164,20.06999969482422,20.770000457763672,9.782951354980469,2137900
2009-09-23,20.90999984741211,21.049999237060547,20.31999969482422,20.34000015258789,9.580418586730957,1936100
2009-09-24,20.350000381469727,20.600000381469727,19.6200008392334,19.799999237060547,9.326067924499512,2115100
2009-09-25,19.6200008392334,20.049999237060547,19.360000610351562,19.899999618530273,9.373170852661133,1794900
2009-09-28,20.040000915527344,20.729999542236328,19.860000610351562,20.709999084472656,9.754690170288086,1552500
2009-09-29,20.809999465942383,21.209999084472656,20.540000915527344,21.1299991607666,9.952518463134766,2588600
2009-09-30,21.229999542236328,21.360000610351562,20.190000534057617,20.3700008392334,9.594547271728516,2537000
2009-10-01,20.280000686645508,21.0,19.90999984741211,19.989999771118164,9.415560722351074,4153100
2009-10-02,19.610000610351562,20.1200008392334,19.309999465942383,19.600000381469727,9.231866836547852,2725200
2009-10-05,19.829999923706055,20.68000030517578,19.739999771118164,20.540000915527344,9.674617767333984,2207100
2009-10-06,20.6299991607666,20.950000762939453,20.139999389648438,20.479999542236328,9.646356582641602,1724500
2009-10-07,20.290000915527344,20.739999771118164,20.059999465942383,20.700000762939453,9.749980926513672,1525200
2009-10-08,20.889999389648438,21.110000610351562,20.559999465942383,20.940000534057617,9.863020896911621,1889500
2009-10-09,20.850000381469727,20.889999389648438,20.239999771118164,20.81999969482422,9.806506156921387,1019300
2009-10-12,20.950000762939453,21.030000686645508,20.559999465942383,20.770000457763672,9.782951354980469,518900
2009-10-13,20.68000030517578,20.81999969482422,20.420000076293945,20.649999618530273,9.726431846618652,1103000
2009-10-14,20.969999313354492,21.81999969482422,20.81999969482422,21.709999084472656,10.225703239440918,1688000
2009-10-15,21.43000030517578,21.56999969482422,21.15999984741211,21.360000610351562,10.0608491897583,1271700
2009-10-16,21.1200008392334,21.229999542236328,20.790000915527344,20.81999969482422,9.806506156921387,1141200
2009-10-19,20.93000030517578,21.75,20.809999465942383,21.6299991607666,10.188023567199707,1140600
2009-10-20,21.6200008392334,21.729999542236328,21.290000915527344,21.350000381469727,10.056139945983887,1272800
2009-10-21,21.34000015258789,21.68000030517578,20.889999389648438,20.920000076293945,9.853605270385742,1982000
2009-10-22,20.899999618530273,21.1200008392334,20.459999084472656,20.989999771118164,9.886570930480957,2165600
2009-10-23,21.1299991607666,21.1299991607666,20.489999771118164,20.59000015258789,9.698166847229004,1527200
2009-10-26,20.649999618530273,21.270000457763672,20.280000686645508,20.31999969482422,9.570995330810547,1890800
2009-10-27,20.450000762939453,20.579999923706055,19.75,19.860000610351562,9.354329109191895,2036300
2009-10-28,19.850000381469727,20.229999542236328,18.93000030517578,18.979999542236328,8.939835548400879,2562200
2009-10-29,19.190000534057617,20.1200008392334,19.139999389648438,19.93000030517578,9.387300491333008,2132800
2009-10-30,19.690000534057617,19.760000228881836,19.040000915527344,19.309999465942383,9.095273971557617,2569200
2009-11-02,19.489999771118164,19.760000228881836,18.8700008392334,19.40999984741211,9.142373085021973,1891300
2009-11-03,19.239999771118164,19.649999618530273,19.079999923706055,19.6299991607666,9.24599552154541,1305300
2009-11-04,19.700000762939453,19.850000381469727,19.079999923706055,19.15999984741211,9.024620056152344,2714400
2009-11-05,19.469999313354492,19.469999313354492,18.790000915527344,19.360000610351562,9.118820190429688,2399700
2009-11-06,18.969999313354492,19.290000915527344,18.549999237060547,19.200000762939453,9.043458938598633,1933500
2009-11-09,19.1299991607666,19.280000686645508,18.389999389648438,18.920000076293945,8.911575317382812,2936700
2009-11-10,18.75,18.889999389648438,18.399999618530273,18.739999771118164,8.826793670654297,1945300
2009-11-11,18.989999771118164,19.350000381469727,18.780000686645508,19.0,8.949258804321289,1099400
2009-11-12,18.989999771118164,19.110000610351562,18.559999465942383,18.600000381469727,8.76085090637207,1178300
2009-11-13,18.690000534057617,18.719999313354492,18.3799991607666,18.700000762939453,8.807951927185059,1050100
2009-11-16,18.979999542236328,19.329999923706055,18.790000915527344,19.270000457763672,9.076432228088379,1604400
2009-11-17,19.18000030517578,19.40999984741211,18.860000610351562,18.889999389648438,8.897444725036621,2102500
2009-11-18,18.93000030517578,19.25,18.6200008392334,19.18000030517578,9.034040451049805,1508200
2009-11-19,18.950000762939453,19.020000457763672,18.360000610351562,18.520000457763672,8.723172187805176,2141500
2009-11-20,18.3799991607666,18.610000610351562,18.170000076293945,18.489999771118164,8.709039688110352,1263900
2009-11-23,18.799999237060547,18.93000030517578,18.59000015258789,18.760000228881836,8.836213111877441,2056600
2009-11-24,18.709999084472656,18.8700008392334,17.959999084472656,18.239999771118164,8.59128475189209,2230700
2009-11-25,19.09000015258789,19.450000762939453,18.649999618530273,19.170000076293945,9.029327392578125,2169900
2009-11-27,18.469999313354492,18.989999771118164,18.280000686645508,18.600000381469727,8.76085090637207,946900
2009-11-30,18.690000534057617,19.469999313354492,18.450000762939453,19.40999984741211,9.142373085021973,2320900
2009-12-01,19.530000686645508,19.700000762939453,19.420000076293945,19.59000015258789,9.227152824401855,1308600
2009-12-02,19.59000015258789,20.25,19.459999084472656,20.1299991607666,9.4815034866333,1299900
2009-12-03,20.25,20.440000534057617,19.799999237060547,19.8799991607666,9.363752365112305,1516300
2009-12-04,20.270000457763672,21.049999237060547,20.200000762939453,20.969999313354492,9.877153396606445,2236200
2009-12-07,20.8799991607666,21.0,20.530000686645508,20.809999465942383,9.801789283752441,1948100
2009-12-08,20.780000686645508,21.920000076293945,20.65999984741211,21.3700008392334,10.065559387207031,3818700
2009-12-09,21.239999771118164,21.450000762939453,20.780000686645508,20.860000610351562,9.825343132019043,1871700
2009-12-10,20.90999984741211,21.079999923706055,20.760000228881836,20.90999984741211,9.848893165588379,1181600
2009-12-11,21.09000015258789,21.3700008392334,21.040000915527344,21.299999237060547,10.03258991241455,1308600
2009-12-14,21.43000030517578,22.0,21.229999542236328,22.0,10.362298011779785,1159800
2009-12-15,21.93000030517578,21.93000030517578,21.6200008392334,21.700000762939453,10.220993041992188,1471800
2009-12-16,21.920000076293945,22.18000030517578,21.649999618530273,22.06999969482422,10.395267486572266,1321700
2009-12-17,21.790000915527344,22.020000457763672,21.690000534057617,21.940000534057617,10.334038734436035,1001700
