Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,31.68000030517578,31.899999618530273,31.450000762939453,31.850000381469727,28.376422882080078,3640900.0
2016-02-25,31.979999542236328,32.22999954223633,31.889999389648438,32.16999816894531,28.66152000427246,3029100.0
2016-02-26,32.349998474121094,32.349998474121094,31.8700008392334,32.11000061035156,28.608068466186523,3117600.0
2016-02-29,32.029998779296875,32.22999954223633,31.889999389648438,31.920000076293945,28.43878936767578,3707300.0
2016-03-01,32.15999984741211,32.599998474121094,32.04999923706055,32.56999969482422,29.01789665222168,3260200.0
2016-03-02,32.54999923706055,33.029998779296875,32.43000030517578,32.93000030517578,29.33863639831543,3732000.0
2016-03-03,32.97999954223633,33.540000915527344,32.97999954223633,33.4900016784668,29.837568283081055,7479000.0
2016-03-04,33.45000076293945,33.529998779296875,33.06999969482422,33.189998626708984,29.570280075073242,3659200.0
2016-03-07,33.040000915527344,33.380001068115234,33.0099983215332,33.33000183105469,29.695011138916016,3800100.0
2016-03-08,33.209999084472656,33.29999923706055,32.939998626708984,33.029998779296875,29.427724838256836,3916800.0
2016-03-09,33.20000076293945,33.310001373291016,32.939998626708984,33.029998779296875,29.427724838256836,1962800.0
2016-03-10,33.150001525878906,33.27000045776367,32.619998931884766,32.84000015258789,29.258451461791992,4260100.0
2016-03-11,33.119998931884766,33.220001220703125,32.83000183105469,33.209999084472656,29.58809471130371,5756100.0
2016-03-14,33.20000076293945,33.220001220703125,32.91999816894531,33.040000915527344,29.436641693115234,3522600.0
2016-03-15,32.849998474121094,33.310001373291016,32.810001373291016,33.279998779296875,29.650463104248047,3153200.0
2016-03-16,33.25,34.06999969482422,33.11000061035156,34.02000045776367,30.30976104736328,4386200.0
2016-03-17,34.08000183105469,34.529998779296875,33.779998779296875,34.459999084472656,30.7017765045166,3810900.0
2016-03-18,34.56999969482422,34.66999816894531,34.38999938964844,34.61000061035156,30.835412979125977,6531100.0
2016-03-21,34.5,34.970001220703125,34.459999084472656,34.93000030517578,31.12051773071289,3242800.0
2016-03-22,34.84000015258789,35.13999938964844,34.779998779296875,35.040000915527344,31.218517303466797,3645400.0
2016-03-23,34.9900016784668,35.27000045776367,34.91999816894531,35.16999816894531,31.33434295654297,3701300.0
2016-03-24,34.970001220703125,35.06999969482422,34.560001373291016,34.810001373291016,31.01360321044922,2504700.0
2016-03-28,34.79999923706055,35.099998474121094,34.7599983215332,35.029998779296875,31.209611892700195,2097500.0
2016-03-29,35.040000915527344,35.18000030517578,34.869998931884766,35.02000045776367,31.200700759887695,3320700.0
2016-03-30,35.16999816894531,35.2599983215332,34.86000061035156,35.029998779296875,31.209611892700195,2325500.0
2016-03-31,35.060001373291016,35.20000076293945,34.91999816894531,35.13999938964844,31.3076171875,2877300.0
2016-04-01,35.119998931884766,35.5,34.959999084472656,35.47999954223633,31.610532760620117,2633400.0
2016-04-04,35.470001220703125,35.540000915527344,35.11000061035156,35.16999816894531,31.33434295654297,2747400.0
2016-04-05,35.06999969482422,35.16999816894531,34.650001525878906,34.650001525878906,30.871049880981445,4073700.0
2016-04-06,34.65999984741211,34.779998779296875,34.52000045776367,34.77000045776367,30.97796058654785,3518200.0
2016-04-07,34.650001525878906,34.66999816894531,34.27000045776367,34.40999984741211,30.657228469848633,3366000.0
2016-04-08,34.52000045776367,34.619998931884766,34.349998474121094,34.43000030517578,30.675045013427734,3791900.0
2016-04-11,34.5,34.66999816894531,34.2400016784668,34.279998779296875,30.54140281677246,1936700.0
2016-04-12,34.369998931884766,34.77000045776367,34.2400016784668,34.709999084472656,30.924510955810547,3670500.0
2016-04-13,34.84000015258789,34.95000076293945,34.38999938964844,34.7599983215332,30.969051361083984,3685500.0
2016-04-14,34.130001068115234,34.13999938964844,33.22999954223633,33.56999969482422,29.90884017944336,7797500.0
2016-04-15,33.52000045776367,33.540000915527344,33.22999954223633,33.43000030517578,29.784103393554688,4164600.0
2016-04-18,33.369998931884766,33.720001220703125,33.29999923706055,33.720001220703125,30.042476654052734,3837900.0
2016-04-19,33.790000915527344,33.939998626708984,33.630001068115234,33.75,30.06920623779297,3383000.0
2016-04-20,33.77000045776367,33.869998931884766,33.279998779296875,33.439998626708984,29.79301643371582,2510100.0
2016-04-21,33.310001373291016,33.40999984741211,32.66999816894531,32.720001220703125,29.15154266357422,3470100.0
2016-04-22,32.72999954223633,33.04999923706055,32.72999954223633,32.95000076293945,29.356454849243164,2387100.0
2016-04-25,32.81999969482422,32.90999984741211,32.66999816894531,32.86000061035156,29.276268005371094,2309500.0
2016-04-26,32.90999984741211,32.959999084472656,32.619998931884766,32.75,29.178268432617188,3172600.0
2016-04-27,32.79999923706055,32.95000076293945,32.630001068115234,32.790000915527344,29.213903427124023,2062100.0
2016-04-28,32.540000915527344,32.790000915527344,32.40999984741211,32.540000915527344,28.99117088317871,2179900.0
2016-04-29,32.400001525878906,32.68000030517578,32.2599983215332,32.599998474121094,29.04462432861328,2336900.0
2016-05-02,32.630001068115234,33.18000030517578,32.630001068115234,33.06999969482422,29.463369369506836,2217400.0
2016-05-03,32.779998779296875,33.220001220703125,32.66999816894531,33.18000030517578,29.561372756958008,2812600.0
2016-05-04,33.0,33.099998474121094,32.709999084472656,32.83000183105469,29.24954605102539,3243100.0
2016-05-05,32.95000076293945,33.34000015258789,32.7599983215332,32.880001068115234,29.294092178344727,3484800.0
2016-05-06,32.7400016784668,33.060001373291016,32.40999984741211,32.959999084472656,29.365360260009766,3161400.0
2016-05-09,32.91999816894531,33.27000045776367,32.779998779296875,33.150001525878906,29.534643173217773,2024100.0
2016-05-10,33.279998779296875,33.61000061035156,33.15999984741211,33.599998474121094,29.935564041137695,2208300.0
2016-05-11,33.52000045776367,33.63999938964844,33.130001068115234,33.150001525878906,29.534643173217773,2469500.0
2016-05-12,33.29999923706055,33.59000015258789,33.189998626708984,33.560001373291016,29.899930953979492,2467500.0
2016-05-13,33.41999816894531,33.5099983215332,33.16999816894531,33.2400016784668,29.614830017089844,2339700.0
2016-05-16,33.209999084472656,33.290000915527344,33.0,33.040000915527344,29.436641693115234,4540000.0
2016-05-17,33.02000045776367,33.20000076293945,32.72999954223633,32.81999969482422,29.240629196166992,4758900.0
2016-05-18,32.68000030517578,32.68000030517578,31.989999771118164,32.380001068115234,28.848617553710938,10880600.0
2016-05-19,32.2400016784668,32.689998626708984,32.060001373291016,32.560001373291016,29.008989334106445,4692600.0
2016-05-20,32.72999954223633,33.09000015258789,32.650001525878906,32.97999954223633,29.383180618286133,3655600.0
2016-05-23,32.939998626708984,33.060001373291016,32.86000061035156,32.9900016784668,29.3920955657959,3021400.0
2016-05-24,33.20000076293945,33.810001373291016,33.08000183105469,33.4900016784668,29.837568283081055,2874800.0
2016-05-25,33.52000045776367,33.58000183105469,33.220001220703125,33.2599983215332,29.63264274597168,2651300.0
2016-05-26,33.220001220703125,33.34000015258789,33.16999816894531,33.25,29.623735427856445,3123300.0
2016-05-27,33.2599983215332,33.31999969482422,33.16999816894531,33.25,29.623735427856445,3646800.0
2016-05-31,33.34000015258789,33.45000076293945,33.119998931884766,33.29999923706055,29.668285369873047,6316600.0
2016-06-01,33.220001220703125,33.45000076293945,33.15999984741211,33.400001525878906,29.757375717163086,3077600.0
2016-06-02,32.939998626708984,33.290000915527344,32.72999954223633,33.16999816894531,29.552461624145508,2721900.0
2016-06-03,32.810001373291016,32.9900016784668,32.599998474121094,32.880001068115234,29.294092178344727,2866300.0
2016-06-06,32.86000061035156,33.040000915527344,32.709999084472656,32.77000045776367,29.196086883544922,1642700.0
2016-06-07,32.869998931884766,32.95000076293945,32.52000045776367,32.529998779296875,28.982257843017578,2811300.0
2016-06-08,32.45000076293945,32.86000061035156,32.400001525878906,32.81999969482422,29.240629196166992,2207800.0
2016-06-09,32.709999084472656,32.90999984741211,32.630001068115234,32.86000061035156,29.276268005371094,2159000.0
2016-06-10,32.650001525878906,32.91999816894531,32.560001373291016,32.65999984741211,29.098081588745117,3293200.0
2016-06-13,32.68000030517578,32.849998474121094,32.290000915527344,32.33000183105469,28.804075241088867,2665900.0
2016-06-14,32.310001373291016,32.38999938964844,32.029998779296875,32.09000015258789,28.590246200561523,2877000.0
2016-06-15,32.029998779296875,32.16999816894531,31.690000534057617,31.75,28.287328720092773,3325000.0
2016-06-16,31.579999923706055,31.959999084472656,31.3799991607666,31.940000534057617,28.456607818603516,2017900.0
2016-06-17,31.809999465942383,31.93000030517578,31.670000076293945,31.809999465942383,28.340784072875977,2605000.0
2016-06-20,32.060001373291016,32.27000045776367,31.81999969482422,31.850000381469727,28.376422882080078,2490100.0
2016-06-21,31.979999542236328,32.13999938964844,31.84000015258789,32.040000915527344,28.545700073242188,2011300.0
2016-06-22,31.959999084472656,32.2400016784668,31.959999084472656,32.029998779296875,28.53679084777832,1821300.0
2016-06-23,32.34000015258789,32.4900016784668,32.150001525878906,32.4900016784668,28.946626663208008,1904000.0
2016-06-24,31.450000762939453,32.02000045776367,31.280000686645508,31.68000030517578,28.22496223449707,5671400.0
2016-06-27,31.34000015258789,31.600000381469727,31.139999389648438,31.360000610351562,27.939863204956055,4101500.0
2016-06-28,31.5,31.969999313354492,31.329999923706055,31.969999313354492,28.483333587646484,2433600.0
2016-06-29,32.15999984741211,32.689998626708984,32.15999984741211,32.630001068115234,29.071353912353516,3572600.0
2016-06-30,32.68000030517578,33.5,32.599998474121094,33.5,29.84646987915039,3543400.0
2016-07-01,33.47999954223633,33.5,33.150001525878906,33.2400016784668,29.614830017089844,2364800.0
2016-07-05,32.970001220703125,33.189998626708984,32.880001068115234,33.029998779296875,29.427724838256836,1973400.0
2016-07-06,32.970001220703125,33.13999938964844,32.86000061035156,33.11000061035156,29.499006271362305,2196000.0
2016-07-07,33.11000061035156,33.36000061035156,33.06999969482422,33.13999938964844,29.525733947753906,3533900.0
2016-07-08,33.439998626708984,33.7400016784668,33.099998474121094,33.689998626708984,30.0157470703125,3132200.0
2016-07-11,33.72999954223633,33.86000061035156,33.5099983215332,33.5099983215332,29.855379104614258,2318300.0
2016-07-12,33.58000183105469,33.7400016784668,33.22999954223633,33.2599983215332,29.63264274597168,3229500.0
2016-07-13,33.279998779296875,33.560001373291016,33.16999816894531,33.27000045776367,29.641555786132812,2963400.0
2016-07-14,33.63999938964844,33.86000061035156,33.25,33.459999084472656,29.810836791992188,4122400.0
2016-07-15,33.560001373291016,33.560001373291016,33.060001373291016,33.099998474121094,29.490095138549805,2295800.0
2016-07-18,33.0,33.09000015258789,32.79999923706055,32.84000015258789,29.258451461791992,2337800.0
2016-07-19,32.75,32.880001068115234,32.63999938964844,32.869998931884766,29.285179138183594,1889600.0
2016-07-20,32.88999938964844,33.040000915527344,32.79999923706055,32.79999923706055,29.222814559936523,1786600.0
2016-07-21,32.66999816894531,32.869998931884766,32.58000183105469,32.650001525878906,29.089174270629883,2621700.0
2016-07-22,32.7400016784668,33.08000183105469,32.72999954223633,33.06999969482422,29.463369369506836,1502900.0
2016-07-25,33.06999969482422,33.09000015258789,32.88999938964844,32.939998626708984,29.347545623779297,1831300.0
2016-07-26,32.939998626708984,33.060001373291016,32.560001373291016,32.63999938964844,29.080263137817383,2052900.0
2016-07-27,32.61000061035156,32.7599983215332,32.56999969482422,32.619998931884766,29.062440872192383,2333900.0
2016-07-28,32.58000183105469,32.7599983215332,32.540000915527344,32.63999938964844,29.080263137817383,2118000.0
2016-07-29,32.599998474121094,32.7400016784668,32.470001220703125,32.5099983215332,28.964439392089844,3175800.0
2016-08-01,32.5099983215332,32.61000061035156,32.439998626708984,32.5,28.95553207397461,2433100.0
2016-08-02,32.459999084472656,32.63999938964844,32.34000015258789,32.54999923706055,29.000080108642578,2891800.0
2016-08-03,32.650001525878906,33.09000015258789,32.54999923706055,33.0099983215332,29.409912109375,4301900.0
2016-08-04,33.08000183105469,33.68000030517578,32.959999084472656,33.5099983215332,29.855379104614258,4148500.0
2016-08-05,33.75,34.119998931884766,33.65999984741211,34.119998931884766,30.39885139465332,2686200.0
2016-08-08,34.119998931884766,34.220001220703125,33.970001220703125,34.13999938964844,30.41667366027832,2004000.0
2016-08-09,33.970001220703125,34.290000915527344,33.880001068115234,34.099998474121094,30.38103675842285,2236000.0
2016-08-10,33.970001220703125,34.16999816894531,33.95000076293945,34.0099983215332,30.300851821899414,1823400.0
2016-08-11,34.099998474121094,34.189998626708984,33.939998626708984,34.09000015258789,30.37212562561035,1689600.0
2016-08-12,34.060001373291016,34.150001525878906,33.959999084472656,33.970001220703125,30.265214920043945,1193700.0
2016-08-15,33.970001220703125,34.06999969482422,33.84000015258789,33.86000061035156,30.167211532592773,1738200.0
2016-08-16,33.86000061035156,33.95000076293945,33.56999969482422,33.599998474121094,29.935564041137695,1837100.0
2016-08-17,33.060001373291016,33.5,33.0,33.16999816894531,29.552461624145508,3240400.0
2016-08-18,33.099998474121094,33.27000045776367,32.9900016784668,33.220001220703125,29.59701156616211,2277900.0
2016-08-19,33.099998474121094,33.119998931884766,32.869998931884766,32.91999816894531,29.32972526550293,2188100.0
2016-08-22,32.81999969482422,32.88999938964844,32.5099983215332,32.77000045776367,29.196086883544922,2051000.0
2016-08-23,32.650001525878906,32.70000076293945,32.22999954223633,32.33000183105469,28.804075241088867,3879700.0
2016-08-24,32.25,32.380001068115234,32.130001068115234,32.189998626708984,28.679340362548828,1778300.0
2016-08-25,32.20000076293945,32.5099983215332,32.060001373291016,32.33000183105469,28.804075241088867,2109700.0
2016-08-26,32.38999938964844,32.599998474121094,32.119998931884766,32.2400016784668,28.72389030456543,2029900.0
2016-08-29,32.279998779296875,32.54999923706055,32.279998779296875,32.540000915527344,28.99117088317871,1484300.0
2016-08-30,32.58000183105469,32.63999938964844,32.45000076293945,32.619998931884766,29.062440872192383,1438000.0
2016-08-31,32.619998931884766,32.779998779296875,32.36000061035156,32.560001373291016,29.008989334106445,2406300.0
2016-09-01,32.58000183105469,32.720001220703125,32.31999969482422,32.52000045776367,28.973350524902344,2299300.0
2016-09-02,32.599998474121094,32.7400016784668,32.310001373291016,32.470001220703125,28.92880630493164,2333500.0
2016-09-06,32.54999923706055,32.54999923706055,32.11000061035156,32.349998474121094,28.8218936920166,2519400.0
2016-09-07,32.36000061035156,32.380001068115234,32.040000915527344,32.31999969482422,28.79515838623047,2810200.0
2016-09-08,32.20000076293945,32.27000045776367,31.989999771118164,32.0,28.51006317138672,2009500.0
2016-09-09,31.719999313354492,31.729999542236328,31.239999771118164,31.239999771118164,27.832948684692383,3377600.0
2016-09-12,31.049999237060547,31.6200008392334,31.020000457763672,31.5,28.064590454101562,4242800.0
2016-09-13,31.170000076293945,31.290000915527344,30.979999542236328,31.049999237060547,27.66366958618164,4143100.0
2016-09-14,31.100000381469727,31.149999618530273,30.68000030517578,30.770000457763672,27.41420555114746,3981500.0
2016-09-15,30.700000762939453,31.280000686645508,30.540000915527344,31.09000015258789,27.699308395385742,4475000.0
2016-09-16,31.059999465942383,31.440000534057617,30.920000076293945,31.1299991607666,27.73494529724121,6606300.0
2016-09-19,31.139999389648438,31.25,30.84000015258789,31.100000381469727,27.70821762084961,2867900.0
2016-09-20,31.299999237060547,31.360000610351562,31.020000457763672,31.020000457763672,27.636943817138672,2013300.0
2016-09-21,31.110000610351562,31.209999084472656,30.8799991607666,31.190000534057617,27.788400650024414,3109900.0
2016-09-22,31.25,31.3700008392334,31.200000762939453,31.270000457763672,27.85967445373535,3087600.0
2016-09-23,31.110000610351562,31.270000457763672,31.100000381469727,31.149999618530273,27.752761840820312,3035400.0
2016-09-26,30.989999771118164,31.34000015258789,30.969999313354492,31.219999313354492,27.81513023376465,3006700.0
2016-09-27,31.229999542236328,31.530000686645508,31.1299991607666,31.43000030517578,28.002227783203125,3574600.0
2016-09-28,31.459999084472656,31.549999237060547,31.280000686645508,31.530000686645508,28.091320037841797,1763400.0
2016-09-29,31.479999542236328,31.559999465942383,31.1299991607666,31.25,27.84185791015625,2460400.0
2016-09-30,31.40999984741211,31.6299991607666,31.31999969482422,31.5,28.064590454101562,2790600.0
2016-10-03,31.350000381469727,31.420000076293945,30.959999084472656,31.139999389648438,27.74385643005371,2622400.0
2016-10-04,31.139999389648438,31.139999389648438,30.739999771118164,30.8799991607666,27.512210845947266,2753200.0
2016-10-05,31.030000686645508,31.31999969482422,31.030000686645508,31.229999542236328,27.824039459228516,2975400.0
2016-10-06,31.25,31.260000228881836,30.6299991607666,31.030000686645508,27.645849227905273,3911900.0
2016-10-07,31.030000686645508,31.649999618530273,31.010000228881836,31.440000534057617,28.011137008666992,3702100.0
2016-10-10,31.6299991607666,31.6299991607666,31.389999389648438,31.40999984741211,27.984407424926758,1734500.0
2016-10-11,31.31999969482422,31.479999542236328,31.020000457763672,31.1200008392334,27.726036071777344,2690500.0
2016-10-12,31.1200008392334,31.700000762939453,31.100000381469727,31.670000076293945,28.21605110168457,2422700.0
2016-10-13,32.220001220703125,32.599998474121094,32.18000030517578,32.47999954223633,28.937713623046875,4808200.0
2016-10-14,32.91999816894531,33.029998779296875,32.619998931884766,32.72999954223633,29.160446166992188,3957900.0
2016-10-17,32.709999084472656,32.75,32.369998931884766,32.459999084472656,28.91989517211914,2707000.0
2016-10-18,32.7400016784668,32.77000045776367,31.979999542236328,32.08000183105469,28.581340789794922,3743200.0
2016-10-19,32.11000061035156,32.25,31.979999542236328,32.2400016784668,28.72389030456543,3160200.0
2016-10-20,32.150001525878906,32.310001373291016,31.969999313354492,32.0099983215332,28.518970489501953,3100300.0
2016-10-21,31.75,31.959999084472656,31.68000030517578,31.8799991607666,28.403146743774414,3141000.0
2016-10-24,32.04999923706055,32.150001525878906,31.850000381469727,31.959999084472656,28.47442054748535,1939900.0
2016-10-25,31.920000076293945,31.959999084472656,31.760000228881836,31.8700008392334,28.394241333007812,1876100.0
2016-10-26,31.829999923706055,32.119998931884766,31.760000228881836,31.979999542236328,28.492244720458984,1412700.0
2016-10-27,32.029998779296875,32.099998474121094,31.649999618530273,31.649999618530273,28.198232650756836,1821100.0
2016-10-28,31.690000534057617,31.829999923706055,31.219999313354492,31.459999084472656,28.028953552246094,2512100.0
2016-10-31,31.579999923706055,31.600000381469727,31.3799991607666,31.510000228881836,28.073501586914062,2461900.0
2016-11-01,31.729999542236328,31.729999542236328,31.1299991607666,31.270000457763672,27.85967445373535,2252500.0
2016-11-02,31.190000534057617,31.34000015258789,31.059999465942383,31.1200008392334,27.726036071777344,2028600.0
2016-11-03,31.239999771118164,31.530000686645508,31.18000030517578,31.350000381469727,27.930950164794922,2647800.0
2016-11-04,31.350000381469727,31.3700008392334,30.989999771118164,31.110000610351562,27.717126846313477,2983500.0
2016-11-07,31.469999313354492,31.5,31.219999313354492,31.450000762939453,28.02004623413086,2053500.0
2016-11-08,31.440000534057617,32.04999923706055,31.31999969482422,31.979999542236328,28.492244720458984,2594300.0
2016-11-09,31.899999618530273,32.20000076293945,31.6200008392334,32.08000183105469,28.581340789794922,3747400.0
2016-11-10,32.209999084472656,33.029998779296875,32.130001068115234,33.0,29.401004791259766,4208200.0
2016-11-11,32.90999984741211,33.27000045776367,32.86000061035156,33.209999084472656,29.58809471130371,3030500.0
2016-11-14,33.290000915527344,33.56999969482422,33.130001068115234,33.400001525878906,29.757375717163086,3367300.0
2016-11-15,33.369998931884766,33.5099983215332,33.2400016784668,33.34000015258789,29.70392417907715,3129900.0
2016-11-16,33.150001525878906,33.27000045776367,32.40999984741211,32.560001373291016,29.008989334106445,5138600.0
2016-11-17,32.650001525878906,33.029998779296875,32.540000915527344,32.93000030517578,29.33863639831543,3390200.0
2016-11-18,32.91999816894531,33.22999954223633,32.869998931884766,32.939998626708984,29.347545623779297,2779100.0
2016-11-21,32.939998626708984,33.09000015258789,32.77000045776367,32.939998626708984,29.347545623779297,1790700.0
2016-11-22,33.029998779296875,33.40999984741211,32.93000030517578,33.2599983215332,29.63264274597168,2986400.0
2016-11-23,33.2599983215332,33.45000076293945,33.189998626708984,33.400001525878906,29.757375717163086,1933700.0
2016-11-25,33.40999984741211,33.4900016784668,33.34000015258789,33.45000076293945,29.801921844482422,702800.0
2016-11-28,33.27000045776367,33.529998779296875,33.27000045776367,33.41999816894531,29.77519416809082,2120900.0
2016-11-29,33.459999084472656,33.59000015258789,33.290000915527344,33.58000183105469,29.917747497558594,2439600.0
2016-11-30,33.599998474121094,33.70000076293945,33.27000045776367,33.29999923706055,29.668285369873047,5265600.0
2016-12-01,33.279998779296875,33.689998626708984,33.279998779296875,33.630001068115234,29.962299346923828,2490500.0
2016-12-02,33.630001068115234,33.70000076293945,33.43000030517578,33.540000915527344,29.882108688354492,1760000.0
2016-12-05,33.68000030517578,33.70000076293945,33.279998779296875,33.31999969482422,29.68610191345215,3038700.0
2016-12-06,33.34000015258789,33.59000015258789,33.33000183105469,33.439998626708984,29.79301643371582,7083100.0
2016-12-07,33.540000915527344,33.900001525878906,33.41999816894531,33.86000061035156,30.167211532592773,3773800.0
2016-12-08,33.90999984741211,34.20000076293945,33.75,34.04999923706055,30.33649253845215,2477500.0
2016-12-09,34.09000015258789,34.279998779296875,33.86000061035156,34.27000045776367,30.53249740600586,2830700.0
2016-12-12,34.290000915527344,34.66999816894531,34.22999954223633,34.529998779296875,30.764135360717773,3538100.0
2016-12-13,34.61000061035156,34.61000061035156,34.36000061035156,34.40999984741211,30.657228469848633,2446800.0
2016-12-14,34.40999984741211,35.369998931884766,34.369998931884766,35.09000015258789,31.263063430786133,8591600.0
2016-12-15,35.189998626708984,35.65999984741211,35.11000061035156,35.470001220703125,31.60161781311035,4447700.0
2016-12-16,35.560001373291016,35.849998474121094,35.470001220703125,35.720001220703125,31.82436180114746,7491700.0
2016-12-19,35.810001373291016,35.86000061035156,35.65999984741211,35.689998626708984,31.797624588012695,3218900.0
2016-12-20,35.7400016784668,35.86000061035156,35.68000030517578,35.7400016784668,31.842178344726562,1962300.0
2016-12-21,35.720001220703125,35.95000076293945,35.66999816894531,35.72999954223633,31.833271026611328,1897700.0
2016-12-22,35.709999084472656,35.81999969482422,35.560001373291016,35.619998931884766,31.73526382446289,2862500.0
2016-12-23,35.650001525878906,35.720001220703125,35.459999084472656,35.599998474121094,31.71744728088379,2689200.0
2016-12-27,35.619998931884766,35.779998779296875,35.5099983215332,35.72999954223633,31.833271026611328,1239700.0
2016-12-28,35.68000030517578,35.810001373291016,35.45000076293945,35.470001220703125,31.60161781311035,1366900.0
2016-12-29,35.5,35.599998474121094,35.33000183105469,35.5099983215332,31.63726234436035,1318100.0
2016-12-30,35.599998474121094,35.619998931884766,35.400001525878906,35.5,31.62834930419922,1561400.0
2017-01-03,35.7400016784668,35.779998779296875,35.22999954223633,35.529998779296875,31.655075073242188,2993300.0
2017-01-04,35.630001068115234,35.95000076293945,35.630001068115234,35.849998474121094,31.9401798248291,2915700.0
2017-01-05,35.93000030517578,35.95000076293945,35.54999923706055,35.84000015258789,31.931272506713867,2348800.0
2017-01-06,35.79999923706055,36.18000030517578,35.77000045776367,36.029998779296875,32.10055160522461,2147000.0
2017-01-09,35.97999954223633,35.97999954223633,35.720001220703125,35.720001220703125,31.82436180114746,1876300.0
2017-01-10,35.97999954223633,36.5,35.810001373291016,36.31999969482422,32.358924865722656,3641700.0
2017-01-11,36.22999954223633,36.59000015258789,36.220001220703125,36.470001220703125,32.4925651550293,3412000.0
2017-01-12,36.29999923706055,36.29999923706055,35.959999084472656,36.20000076293945,32.252010345458984,2388000.0
2017-01-13,36.31999969482422,36.5,36.220001220703125,36.25,32.29655075073242,1208200.0
2017-01-17,36.099998474121094,36.279998779296875,35.849998474121094,35.97999954223633,32.05600357055664,2367800.0
2017-01-18,36.119998931884766,36.43000030517578,35.95000076293945,36.349998474121094,32.38564682006836,2113400.0
2017-01-19,36.40999984741211,36.459999084472656,36.189998626708984,36.380001068115234,32.412376403808594,2310100.0
2017-01-20,36.38999938964844,36.650001525878906,36.369998931884766,36.540000915527344,32.554931640625,2233700.0
2017-01-23,36.52000045776367,36.52000045776367,36.16999816894531,36.439998626708984,32.46583938598633,3011300.0
2017-01-24,36.52000045776367,36.65999984741211,36.279998779296875,36.61000061035156,32.6172981262207,2946500.0
2017-01-25,36.77000045776367,37.90999984741211,36.66999816894531,37.77000045776367,33.65078353881836,5169800.0
2017-01-26,37.869998931884766,38.04999923706055,37.72999954223633,38.040000915527344,33.891334533691406,2772900.0
2017-01-27,38.04999923706055,38.16999816894531,37.869998931884766,38.0,33.8557014465332,2140900.0
2017-01-30,37.970001220703125,37.970001220703125,37.40999984741211,37.4900016784668,33.40131759643555,3223100.0
2017-01-31,37.5,37.56999969482422,37.220001220703125,37.439998626708984,33.35676956176758,3354900.0
2017-02-01,36.84000015258789,37.25,36.7400016784668,36.939998626708984,33.521018981933594,3494600.0
2017-02-02,36.88999938964844,37.25,36.779998779296875,37.09000015258789,33.657135009765625,3522600.0
2017-02-03,37.40999984741211,37.4900016784668,36.9900016784668,37.130001068115234,33.69343948364258,4121300.0
2017-02-06,36.959999084472656,37.18000030517578,36.93000030517578,37.0099983215332,33.58454513549805,2124900.0
2017-02-07,37.099998474121094,37.15999984741211,36.779998779296875,37.040000915527344,33.61176300048828,2643400.0
2017-02-08,37.0099983215332,37.099998474121094,36.84000015258789,36.970001220703125,33.54824447631836,2070300.0
2017-02-09,36.970001220703125,37.36000061035156,36.880001068115234,37.31999969482422,33.865848541259766,2149400.0
2017-02-10,37.220001220703125,37.720001220703125,37.220001220703125,37.65999984741211,34.17437744140625,2575300.0
2017-02-13,37.720001220703125,37.75,37.45000076293945,37.599998474121094,34.11993408203125,2515300.0
2017-02-14,37.599998474121094,37.61000061035156,37.290000915527344,37.45000076293945,33.98381805419922,2320400.0
2017-02-15,37.75,38.439998626708984,37.75,38.38999938964844,34.83681106567383,4086900.0
2017-02-16,38.40999984741211,38.61000061035156,38.27000045776367,38.61000061035156,35.03645324707031,2445800.0
2017-02-17,38.529998779296875,38.599998474121094,38.36000061035156,38.56999969482422,35.00015640258789,1977000.0
2017-02-21,38.630001068115234,38.970001220703125,38.59000015258789,38.93000030517578,35.32684326171875,2315800.0
2017-02-22,38.7400016784668,38.849998474121094,38.540000915527344,38.84000015258789,35.24516677856445,2126800.0
2017-02-23,38.810001373291016,39.209999084472656,38.7400016784668,39.09000015258789,35.47202682495117,3470800.0
2017-02-24,38.900001525878906,39.20000076293945,38.81999969482422,39.04999923706055,35.435726165771484,1976300.0
2017-02-27,39.11000061035156,39.209999084472656,38.77000045776367,38.900001525878906,35.29961395263672,1663300.0
2017-02-28,38.790000915527344,39.2599983215332,38.7599983215332,39.18000030517578,35.55369567871094,4195000.0
2017-03-01,39.689998626708984,39.90999984741211,39.52000045776367,39.869998931884766,36.179832458496094,4113800.0
2017-03-02,39.83000183105469,39.939998626708984,39.630001068115234,39.68000030517578,36.007423400878906,2345100.0
2017-03-03,39.59000015258789,39.84000015258789,39.529998779296875,39.83000183105469,36.14353942871094,1859000.0
2017-03-06,39.599998474121094,39.72999954223633,39.400001525878906,39.40999984741211,35.76240921020508,2079700.0
2017-03-07,39.45000076293945,39.56999969482422,39.27000045776367,39.31999969482422,35.68074035644531,2215200.0
2017-03-08,39.439998626708984,39.459999084472656,39.2400016784668,39.310001373291016,35.67166519165039,2479000.0
2017-03-09,39.400001525878906,39.400001525878906,39.2400016784668,39.349998474121094,35.70796203613281,2696600.0
2017-03-10,39.540000915527344,39.56999969482422,39.34000015258789,39.540000915527344,35.8803825378418,3515900.0
2017-03-13,39.52000045776367,39.689998626708984,39.459999084472656,39.68000030517578,36.007423400878906,2786200.0
2017-03-14,39.599998474121094,39.880001068115234,39.529998779296875,39.7599983215332,36.080013275146484,2135100.0
2017-03-15,39.86000061035156,40.209999084472656,39.77000045776367,40.15999984741211,36.4429931640625,2558300.0
