Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,20.020000457763672,20.149999618530273,19.899999618530273,19.940000534057617,16.041032791137695,552000
2013-11-06,20.25,20.489999771118164,19.75,20.389999389648438,16.40304183959961,482900
2013-11-07,20.40999984741211,20.850000381469727,20.149999618530273,20.18000030517578,16.234100341796875,383800
2013-11-08,20.18000030517578,20.31999969482422,20.030000686645508,20.209999084472656,16.25823402404785,183200
2013-11-11,20.229999542236328,20.229999542236328,19.959999084472656,20.040000915527344,16.12148094177246,134100
2013-11-12,20.030000686645508,20.190000534057617,19.899999618530273,20.010000228881836,16.097347259521484,182800
2013-11-13,19.93000030517578,20.110000610351562,19.809999465942383,20.049999237060547,16.1295223236084,148600
2013-11-14,20.079999923706055,20.399999618530273,19.90999984741211,20.360000610351562,16.378910064697266,158400
2013-11-15,20.31999969482422,20.549999237060547,20.110000610351562,20.469999313354492,16.46739959716797,172700
2013-11-18,20.479999542236328,20.5,20.18000030517578,20.270000457763672,16.30650520324707,217100
2013-11-19,20.309999465942383,20.309999465942383,19.75,19.920000076293945,16.024946212768555,187300
2013-11-20,20.030000686645508,20.079999923706055,19.690000534057617,19.760000228881836,15.89622688293457,209500
2013-11-21,19.790000915527344,20.030000686645508,19.790000915527344,19.93000030517578,16.032987594604492,177700
2013-11-22,19.969999313354492,19.969999313354492,19.729999542236328,19.90999984741211,16.016897201538086,265900
2013-11-25,20.0,20.149999618530273,19.889999389648438,19.969999313354492,16.065162658691406,215800
2013-11-26,19.979999542236328,20.1299991607666,19.93000030517578,20.110000610351562,16.17778778076172,160300
2013-11-27,20.15999984741211,20.299999237060547,20.06999969482422,20.209999084472656,16.25823402404785,169000
2013-11-29,20.309999465942383,20.829999923706055,20.170000076293945,20.59000015258789,16.563932418823242,137000
2013-12-02,20.639999389648438,20.639999389648438,20.06999969482422,20.219999313354492,16.266286849975586,179000
2013-12-03,20.219999313354492,20.40999984741211,20.110000610351562,20.270000457763672,16.30650520324707,180600
2013-12-04,20.25,20.56999969482422,20.15999984741211,20.420000076293945,16.427173614501953,293600
2013-12-05,20.389999389648438,20.5,20.059999465942383,20.1299991607666,16.193880081176758,165700
2013-12-06,20.34000015258789,20.610000610351562,20.309999465942383,20.459999084472656,16.4593563079834,102500
2013-12-09,20.6200008392334,20.68000030517578,20.389999389648438,20.65999984741211,16.62024688720703,261700
2013-12-10,20.65999984741211,20.93000030517578,20.459999084472656,20.639999389648438,16.604158401489258,191300
2013-12-11,20.65999984741211,20.670000076293945,20.15999984741211,20.329999923706055,16.35477066040039,178500
2013-12-12,20.31999969482422,20.549999237060547,20.209999084472656,20.239999771118164,16.282367706298828,162900
2013-12-13,20.290000915527344,20.780000686645508,20.25,20.649999618530273,16.61220359802246,282000
2013-12-16,20.739999771118164,20.739999771118164,20.479999542236328,20.670000076293945,16.62828826904297,234600
2013-12-17,20.639999389648438,21.190000534057617,20.399999618530273,21.110000610351562,16.982255935668945,338600
2013-12-18,21.15999984741211,21.940000534057617,20.899999618530273,21.639999389648438,17.408620834350586,404500
2013-12-19,21.579999923706055,21.850000381469727,21.450000762939453,21.510000228881836,17.30404281616211,349900
2013-12-20,21.540000915527344,21.809999465942383,21.40999984741211,21.59000015258789,17.36839485168457,513500
2013-12-23,21.649999618530273,22.219999313354492,21.6299991607666,22.18000030517578,17.84303092956543,198800
2013-12-24,22.200000762939453,22.200000762939453,21.989999771118164,22.010000228881836,17.706274032592773,56800
2013-12-26,22.049999237060547,22.149999618530273,21.90999984741211,21.989999771118164,17.690183639526367,123100
2013-12-27,22.030000686645508,22.09000015258789,21.559999465942383,22.020000457763672,17.77089500427246,172200
2013-12-30,22.030000686645508,22.200000762939453,21.81999969482422,22.059999465942383,17.803171157836914,104100
2013-12-31,22.170000076293945,22.3799991607666,22.06999969482422,22.25,17.956504821777344,236500
2014-01-02,22.260000228881836,22.260000228881836,21.790000915527344,22.110000610351562,17.84352684020996,204000
2014-01-03,22.100000381469727,22.420000076293945,21.979999542236328,22.3700008392334,18.05335235595703,221700
2014-01-06,22.510000228881836,22.579999923706055,21.90999984741211,22.09000015258789,17.827381134033203,192900
2014-01-07,21.450000762939453,21.950000762939453,21.450000762939453,21.670000076293945,17.488428115844727,2375400
2014-01-08,21.780000686645508,22.0,21.489999771118164,21.93000030517578,17.698259353637695,347100
2014-01-09,22.010000228881836,22.09000015258789,21.799999237060547,21.950000762939453,17.714393615722656,283900
2014-01-10,21.90999984741211,22.190000534057617,21.799999237060547,22.149999618530273,17.875802993774414,192600
2014-01-13,22.15999984741211,22.43000030517578,21.8799991607666,22.139999389648438,17.86773109436035,338200
2014-01-14,22.260000228881836,22.649999618530273,22.149999618530273,22.549999237060547,18.198619842529297,261400
2014-01-15,22.56999969482422,23.1200008392334,22.520000457763672,22.809999465942383,18.408445358276367,376300
2014-01-16,22.799999237060547,23.239999771118164,22.719999313354492,23.239999771118164,18.755468368530273,266600
2014-01-17,23.290000915527344,23.530000686645508,23.190000534057617,23.229999542236328,18.74739646911621,1431100
2014-01-21,23.479999542236328,23.520000457763672,23.149999618530273,23.40999984741211,18.892663955688477,254600
2014-01-22,23.459999084472656,23.850000381469727,23.309999465942383,23.3700008392334,18.860389709472656,351600
2014-01-23,23.329999923706055,23.739999771118164,23.18000030517578,23.729999542236328,19.150917053222656,355800
2014-01-24,23.610000610351562,23.739999771118164,23.190000534057617,23.5,18.965299606323242,582100
2014-01-27,23.479999542236328,23.649999618530273,23.260000228881836,23.40999984741211,18.892663955688477,353800
2014-01-28,23.3799991607666,23.68000030517578,23.299999237060547,23.479999542236328,18.94915771484375,325700
2014-01-29,23.389999389648438,23.809999465942383,23.299999237060547,23.450000762939453,18.92494773864746,443100
2014-01-30,23.65999984741211,24.329999923706055,23.639999389648438,24.200000762939453,19.53022003173828,447600
2014-01-31,23.860000610351562,24.360000610351562,23.719999313354492,24.020000457763672,19.38495635986328,1319400
2014-02-03,24.030000686645508,24.15999984741211,23.0,23.260000228881836,18.7716121673584,618600
2014-02-04,23.31999969482422,23.540000915527344,23.06999969482422,23.25,18.76354217529297,272000
2014-02-05,23.1200008392334,23.25,22.93000030517578,23.020000457763672,18.57792091369629,369600
2014-02-06,23.0,23.459999084472656,23.0,23.100000381469727,18.642486572265625,476200
2014-02-07,23.149999618530273,23.68000030517578,23.079999923706055,23.639999389648438,19.078279495239258,346200
2014-02-10,23.649999618530273,23.920000076293945,23.5,23.799999237060547,19.207406997680664,239300
2014-02-11,23.8799991607666,23.93000030517578,23.610000610351562,23.65999984741211,19.09442138671875,227300
2014-02-12,23.649999618530273,23.899999618530273,23.5,23.729999542236328,19.150917053222656,129800
2014-02-13,23.59000015258789,24.219999313354492,23.540000915527344,24.1200008392334,19.465660095214844,234900
2014-02-14,24.219999313354492,24.540000915527344,23.8700008392334,24.510000228881836,19.7804012298584,409900
2014-02-18,24.639999389648438,25.020000457763672,24.559999465942383,25.010000228881836,20.183921813964844,285700
2014-02-19,25.0,25.399999618530273,24.899999618530273,25.290000915527344,20.409887313842773,550700
2014-02-20,25.25,25.6299991607666,25.1299991607666,25.5,20.57936668395996,531400
2014-02-21,25.600000381469727,26.030000686645508,25.510000228881836,25.959999084472656,20.95060157775879,483700
2014-02-24,26.010000228881836,26.219999313354492,25.760000228881836,25.889999389648438,20.894113540649414,442900
2014-02-25,25.959999084472656,26.100000381469727,25.350000381469727,25.489999771118164,20.571298599243164,373100
2014-02-26,25.540000915527344,25.8799991607666,25.360000610351562,25.6200008392334,20.676212310791016,389500
2014-02-27,26.5,26.5,25.239999771118164,25.40999984741211,20.506732940673828,685200
2014-02-28,25.469999313354492,25.649999618530273,25.15999984741211,25.299999237060547,20.417959213256836,515100
2014-03-03,25.0,25.239999771118164,24.8799991607666,25.200000762939453,20.337261199951172,620700
2014-03-04,25.3799991607666,25.760000228881836,25.260000228881836,25.3700008392334,20.474454879760742,521700
2014-03-05,25.329999923706055,25.329999923706055,24.969999313354492,25.020000457763672,20.19198989868164,465800
2014-03-06,25.0,25.209999084472656,24.959999084472656,25.059999465942383,20.224275588989258,267000
2014-03-07,25.170000076293945,25.18000030517578,24.770000457763672,24.799999237060547,20.01444435119629,520800
2014-03-10,24.84000015258789,24.899999618530273,24.510000228881836,24.649999618530273,19.893388748168945,371300
2014-03-11,24.600000381469727,24.639999389648438,24.270000457763672,24.43000030517578,19.715837478637695,348500
2014-03-12,24.299999237060547,24.299999237060547,23.950000762939453,23.989999771118164,19.360742568969727,448200
2014-03-13,24.020000457763672,24.100000381469727,23.799999237060547,23.860000610351562,19.255826950073242,280500
2014-03-14,23.719999313354492,24.06999969482422,23.709999084472656,23.90999984741211,19.296184539794922,370900
2014-03-17,24.0,24.229999542236328,23.790000915527344,23.84000015258789,19.239688873291016,269100
2014-03-18,23.790000915527344,24.0,23.719999313354492,23.889999389648438,19.280040740966797,308000
2014-03-19,24.010000228881836,24.049999237060547,23.739999771118164,23.799999237060547,19.207406997680664,306700
2014-03-20,23.709999084472656,23.719999313354492,23.5,23.59000015258789,19.037935256958008,230600
2014-03-21,23.719999313354492,23.729999542236328,23.25,23.280000686645508,18.787752151489258,573600
2014-03-24,23.25,23.309999465942383,22.559999465942383,23.030000686645508,18.585994720458984,525300
2014-03-25,23.15999984741211,23.309999465942383,22.690000534057617,22.709999084472656,18.327741622924805,341700
2014-03-26,22.770000457763672,22.770000457763672,22.06999969482422,22.239999771118164,17.948436737060547,863000
2014-03-27,22.1299991607666,22.1299991607666,21.700000762939453,21.709999084472656,17.591894149780273,882600
2014-03-28,21.709999084472656,21.829999923706055,21.459999084472656,21.649999618530273,17.54327964782715,680800
2014-03-31,21.850000381469727,22.6200008392334,21.729999542236328,22.510000228881836,18.240144729614258,671500
2014-04-01,22.600000381469727,23.299999237060547,22.600000381469727,23.079999923706055,18.702024459838867,631300
2014-04-02,23.139999389648438,23.209999084472656,22.979999542236328,23.149999618530273,18.758747100830078,356700
2014-04-03,23.190000534057617,23.649999618530273,23.139999389648438,23.59000015258789,19.115291595458984,333700
2014-04-04,23.799999237060547,23.93000030517578,23.25,23.34000015258789,18.91270637512207,458500
2014-04-07,23.309999465942383,23.440000534057617,23.06999969482422,23.219999313354492,18.815471649169922,603300
2014-04-08,23.219999313354492,23.239999771118164,22.93000030517578,23.049999237060547,18.677717208862305,667300
2014-04-09,23.049999237060547,23.049999237060547,22.579999923706055,22.969999313354492,18.612890243530273,505400
2014-04-10,22.969999313354492,23.040000915527344,22.110000610351562,22.190000534057617,17.980852127075195,366400
2014-04-11,22.010000228881836,22.100000381469727,21.479999542236328,21.5,17.421730041503906,627000
2014-04-14,21.649999618530273,21.790000915527344,21.190000534057617,21.350000381469727,17.300182342529297,284200
2014-04-15,21.350000381469727,21.389999389648438,20.5,20.90999984741211,16.943649291992188,965100
2014-04-16,21.030000686645508,21.65999984741211,20.959999084472656,21.530000686645508,17.446041107177734,448600
2014-04-17,21.5,21.690000534057617,21.469999313354492,21.639999389648438,17.53517723083496,527300
2014-04-21,21.739999771118164,21.780000686645508,21.510000228881836,21.579999923706055,17.486553192138672,220000
2014-04-22,21.600000381469727,21.950000762939453,21.549999237060547,21.729999542236328,17.60810089111328,296100
2014-04-23,21.690000534057617,21.75,21.290000915527344,21.360000610351562,17.308286666870117,453800
2014-04-24,21.510000228881836,21.549999237060547,21.049999237060547,21.520000457763672,17.437938690185547,469200
2014-04-25,21.5,21.520000457763672,20.950000762939453,21.1200008392334,17.113813400268555,289500
2014-04-28,21.31999969482422,21.450000762939453,20.889999389648438,21.270000457763672,17.23536491394043,379900
2014-04-29,21.3799991607666,21.68000030517578,21.229999542236328,21.610000610351562,17.510866165161133,470700
2014-04-30,21.510000228881836,21.889999389648438,21.469999313354492,21.84000015258789,17.69723892211914,309600
2014-05-01,21.8700008392334,21.969999313354492,21.5,21.969999313354492,17.80257797241211,337900
2014-05-02,22.0,22.479999542236328,21.989999771118164,22.440000534057617,18.183427810668945,351400
2014-05-05,22.360000610351562,22.75,22.09000015258789,22.719999313354492,18.410310745239258,393600
2014-05-06,22.639999389648438,22.639999389648438,21.700000762939453,22.0,17.826887130737305,348200
2014-05-07,22.020000457763672,22.040000915527344,21.56999969482422,21.979999542236328,17.81067657470703,300500
2014-05-08,22.440000534057617,23.270000457763672,22.270000457763672,23.100000381469727,18.718233108520508,1014800
2014-05-09,22.920000076293945,23.149999618530273,22.68000030517578,23.139999389648438,18.75064468383789,368300
2014-05-12,23.360000610351562,24.059999465942383,23.309999465942383,23.950000762939453,19.406999588012695,523200
2014-05-13,23.950000762939453,23.959999084472656,23.670000076293945,23.799999237060547,19.285449981689453,315400
2014-05-14,23.84000015258789,23.90999984741211,23.559999465942383,23.56999969482422,19.099082946777344,319000
2014-05-15,23.3799991607666,23.440000534057617,22.940000534057617,23.420000076293945,18.9775333404541,431700
2014-05-16,23.40999984741211,23.59000015258789,23.229999542236328,23.559999465942383,19.090980529785156,160400
2014-05-19,23.639999389648438,24.239999771118164,23.520000457763672,24.239999771118164,19.641990661621094,332500
2014-05-20,24.25,24.389999389648438,23.93000030517578,24.020000457763672,19.463722229003906,406300
2014-05-21,24.190000534057617,24.360000610351562,23.81999969482422,23.8700008392334,19.342172622680664,303200
2014-05-22,23.850000381469727,24.030000686645508,23.739999771118164,23.860000610351562,19.33407211303711,224200
2014-05-23,23.950000762939453,24.25,23.920000076293945,24.219999313354492,19.625783920288086,170600
2014-05-27,24.329999923706055,24.520000457763672,24.239999771118164,24.459999084472656,19.82025718688965,178700
2014-05-28,24.43000030517578,24.549999237060547,24.290000915527344,24.5,19.85266876220703,449700
2014-05-29,24.5,24.649999618530273,24.43000030517578,24.540000915527344,19.885082244873047,214000
2014-05-30,24.610000610351562,24.81999969482422,24.520000457763672,24.770000457763672,20.071456909179688,346100
2014-06-02,24.760000228881836,24.799999237060547,24.389999389648438,24.6299991607666,19.95801544189453,181000
2014-06-03,24.510000228881836,24.6299991607666,24.360000610351562,24.5,19.85266876220703,406200
2014-06-04,24.40999984741211,24.799999237060547,24.350000381469727,24.719999313354492,20.030941009521484,243200
2014-06-05,24.65999984741211,25.549999237060547,24.530000686645508,25.420000076293945,20.598159790039062,354100
2014-06-06,25.639999389648438,25.940000534057617,25.489999771118164,25.8700008392334,20.962797164916992,652500
2014-06-09,25.75,25.989999771118164,25.440000534057617,25.969999313354492,21.043832778930664,530800
2014-06-10,26.010000228881836,26.139999389648438,25.84000015258789,26.100000381469727,21.1491756439209,364600
2014-06-11,26.0,26.09000015258789,25.799999237060547,25.920000076293945,21.003314971923828,448000
2014-06-12,25.81999969482422,26.079999923706055,25.780000686645508,25.940000534057617,21.019521713256836,296600
2014-06-13,26.059999465942383,26.100000381469727,25.65999984741211,26.040000915527344,21.10055160522461,150500
2014-06-16,26.049999237060547,26.209999084472656,25.989999771118164,26.209999084472656,21.23830795288086,245800
2014-06-17,26.209999084472656,26.360000610351562,26.020000457763672,26.31999969482422,21.327442169189453,302100
2014-06-18,26.360000610351562,26.5,26.059999465942383,26.469999313354492,21.448989868164062,348000
2014-06-19,26.469999313354492,26.469999313354492,26.100000381469727,26.229999542236328,21.2545108795166,451600
2014-06-20,26.229999542236328,26.309999465942383,26.1200008392334,26.290000915527344,21.303138732910156,438000
2014-06-23,26.600000381469727,26.770000457763672,26.010000228881836,26.3700008392334,21.36795425415039,453500
2014-06-24,26.309999465942383,26.510000228881836,26.139999389648438,26.209999084472656,21.23830795288086,330300
2014-06-25,26.020000457763672,26.540000915527344,26.020000457763672,26.530000686645508,21.497604370117188,185800
2014-06-26,26.549999237060547,26.579999923706055,26.270000457763672,26.450000762939453,21.505739212036133,192700
2014-06-27,26.239999771118164,26.75,26.229999542236328,26.579999923706055,21.685222625732422,756200
2014-06-30,26.59000015258789,26.90999984741211,26.440000534057617,26.81999969482422,21.881023406982422,274600
2014-07-01,26.8799991607666,27.290000915527344,26.75,26.969999313354492,22.003400802612305,364500
2014-07-02,26.899999618530273,27.1200008392334,26.549999237060547,26.799999237060547,21.864713668823242,170900
2014-07-03,26.8799991607666,26.979999542236328,26.729999542236328,26.8700008392334,21.92181968688965,84500
2014-07-07,26.729999542236328,26.770000457763672,26.299999237060547,26.309999465942383,21.46494483947754,243900
2014-07-08,26.31999969482422,26.31999969482422,25.600000381469727,25.6299991607666,20.910165786743164,477000
2014-07-09,25.809999465942383,25.989999771118164,25.540000915527344,25.690000534057617,20.959123611450195,374500
2014-07-10,25.280000686645508,25.899999618530273,25.229999542236328,25.829999923706055,21.073341369628906,313300
2014-07-11,25.84000015258789,26.059999465942383,25.610000610351562,25.639999389648438,20.91832733154297,297300
2014-07-14,25.829999923706055,25.889999389648438,25.540000915527344,25.600000381469727,20.88569450378418,200600
2014-07-15,25.639999389648438,25.690000534057617,25.219999313354492,25.34000015258789,20.673568725585938,202400
2014-07-16,25.510000228881836,25.600000381469727,25.110000610351562,25.399999618530273,20.722522735595703,276200
2014-07-17,25.299999237060547,25.530000686645508,24.700000762939453,24.770000457763672,20.208539962768555,201100
2014-07-18,24.75,24.920000076293945,24.68000030517578,24.799999237060547,20.23301124572754,265400
2014-07-21,24.739999771118164,24.84000015258789,24.399999618530273,24.469999313354492,19.96378517150879,344600
2014-07-22,24.540000915527344,24.700000762939453,24.40999984741211,24.5,19.988258361816406,217100
2014-07-23,24.420000076293945,24.8700008392334,24.40999984741211,24.84000015258789,20.26565170288086,296300
2014-07-24,24.93000030517578,25.670000076293945,24.739999771118164,24.8799991607666,20.29828453063965,426200
2014-07-25,24.6200008392334,24.709999084472656,24.440000534057617,24.59000015258789,20.061687469482422,217900
2014-07-28,24.510000228881836,24.56999969482422,24.25,24.270000457763672,19.800615310668945,162700
2014-07-29,24.309999465942383,24.399999618530273,24.06999969482422,24.06999969482422,19.637447357177734,128500
2014-07-30,24.209999084472656,24.260000228881836,23.850000381469727,23.989999771118164,19.57217788696289,298000
2014-07-31,23.75,24.149999618530273,23.190000534057617,23.399999618530273,19.090831756591797,513700
2014-08-01,23.469999313354492,23.889999389648438,23.40999984741211,23.59000015258789,19.24584197998047,326200
2014-08-04,23.719999313354492,24.059999465942383,23.6200008392334,24.040000915527344,19.612974166870117,221100
2014-08-05,23.940000534057617,24.1299991607666,23.65999984741211,23.780000686645508,19.400854110717773,123500
2014-08-06,23.639999389648438,24.0,23.639999389648438,23.75,19.376379013061523,180400
2014-08-07,25.0,25.68000030517578,24.899999618530273,25.239999771118164,20.591989517211914,662400
2014-08-08,25.219999313354492,25.25,24.8700008392334,24.950000762939453,20.355396270751953,398300
2014-08-11,25.06999969482422,25.600000381469727,25.06999969482422,25.399999618530273,20.722522735595703,416400
2014-08-12,25.399999618530273,25.40999984741211,25.020000457763672,25.219999313354492,20.575672149658203,153500
2014-08-13,25.239999771118164,25.59000015258789,25.239999771118164,25.31999969482422,20.657257080078125,337200
2014-08-14,25.360000610351562,25.469999313354492,25.239999771118164,25.290000915527344,20.632780075073242,204300
2014-08-15,25.489999771118164,25.489999771118164,25.040000915527344,25.139999389648438,20.510406494140625,243200
2014-08-18,25.270000457763672,25.639999389648438,25.229999542236328,25.610000610351562,20.89385223388672,206300
2014-08-19,25.68000030517578,26.139999389648438,25.540000915527344,26.1200008392334,21.3099365234375,249500
2014-08-20,25.989999771118164,26.09000015258789,25.670000076293945,25.68000030517578,20.950963973999023,147900
2014-08-21,25.600000381469727,26.0,25.15999984741211,25.920000076293945,21.146770477294922,356400
2014-08-22,25.93000030517578,26.020000457763672,25.709999084472656,25.8700008392334,21.105974197387695,171900
2014-08-25,26.059999465942383,26.09000015258789,25.719999313354492,25.90999984741211,21.138607025146484,156700
2014-08-26,25.8700008392334,26.100000381469727,25.770000457763672,26.06999969482422,21.269145965576172,175200
2014-08-27,26.110000610351562,26.139999389648438,25.899999618530273,26.030000686645508,21.23650550842285,94200
2014-08-28,25.850000381469727,26.049999237060547,25.68000030517578,25.959999084472656,21.179397583007812,149400
2014-08-29,25.969999313354492,26.15999984741211,25.889999389648438,26.1200008392334,21.3099365234375,162700
2014-09-02,26.260000228881836,26.739999771118164,26.15999984741211,26.25,21.41599464416504,361100
2014-09-03,26.290000915527344,26.399999618530273,25.5,25.540000915527344,20.83674430847168,152000
2014-09-04,25.59000015258789,25.93000030517578,25.3799991607666,25.709999084472656,20.975433349609375,169100
2014-09-05,25.639999389648438,25.8799991607666,25.40999984741211,25.65999984741211,20.93464469909668,96400
2014-09-08,25.729999542236328,26.25,25.700000762939453,26.239999771118164,21.407838821411133,259500
2014-09-09,26.1299991607666,26.489999771118164,25.950000762939453,26.309999465942383,21.46494483947754,358500
2014-09-10,26.260000228881836,26.3700008392334,25.649999618530273,25.8799991607666,21.114131927490234,286200
2014-09-11,25.670000076293945,26.34000015258789,25.670000076293945,26.329999923706055,21.48126792907715,174700
2014-09-12,26.3799991607666,26.450000762939453,25.8700008392334,25.969999313354492,21.187559127807617,500500
2014-09-15,26.1200008392334,26.149999618530273,25.06999969482422,25.079999923706055,20.461450576782227,474100
2014-09-16,25.06999969482422,25.229999542236328,24.649999618530273,24.8799991607666,20.29828453063965,386500
2014-09-17,24.84000015258789,25.459999084472656,24.719999313354492,25.25,20.600149154663086,370700
2014-09-18,25.270000457763672,25.3700008392334,24.81999969482422,25.030000686645508,20.420665740966797,265400
2014-09-19,25.200000762939453,25.389999389648438,24.920000076293945,25.200000762939453,20.559356689453125,746300
2014-09-22,25.010000228881836,25.440000534057617,24.799999237060547,24.809999465942383,20.24117660522461,226000
2014-09-23,24.75,24.75,24.399999618530273,24.440000534057617,19.939315795898438,354400
2014-09-24,24.40999984741211,24.489999771118164,24.049999237060547,24.399999618530273,19.906675338745117,269500
2014-09-25,24.31999969482422,24.31999969482422,23.790000915527344,23.940000534057617,19.531383514404297,268000
2014-09-26,23.860000610351562,24.510000228881836,23.780000686645508,24.5,20.063688278198242,301700
2014-09-29,24.239999771118164,24.59000015258789,24.239999771118164,24.559999465942383,20.112825393676758,189600
2014-09-30,24.610000610351562,24.639999389648438,23.959999084472656,23.959999084472656,19.62146759033203,282600
2014-10-01,23.899999618530273,23.90999984741211,23.540000915527344,23.56999969482422,19.302087783813477,327600
2014-10-02,23.579999923706055,24.139999389648438,23.309999465942383,24.139999389648438,19.76887321472168,238300
2014-10-03,24.43000030517578,24.65999984741211,24.15999984741211,24.489999771118164,20.055496215820312,167800
2014-10-06,24.5,24.700000762939453,24.360000610351562,24.510000228881836,20.071874618530273,249700
2014-10-07,24.329999923706055,24.530000686645508,24.040000915527344,24.06999969482422,19.711551666259766,199300
2014-10-08,24.040000915527344,24.56999969482422,23.760000228881836,24.540000915527344,20.09644317626953,225200
2014-10-09,24.469999313354492,24.6200008392334,23.690000534057617,23.719999313354492,19.4249267578125,206900
2014-10-10,23.579999923706055,24.3700008392334,23.450000762939453,24.1299991607666,19.76068687438965,455000
2014-10-13,24.1299991607666,24.469999313354492,23.989999771118164,24.1200008392334,19.752498626708984,417600
2014-10-14,24.420000076293945,24.690000534057617,24.329999923706055,24.670000076293945,20.202905654907227,371800
2014-10-15,24.610000610351562,25.15999984741211,24.309999465942383,25.049999237060547,20.51409339904785,430300
2014-10-16,24.709999084472656,25.360000610351562,24.639999389648438,25.049999237060547,20.51409339904785,425400
2014-10-17,25.290000915527344,25.3799991607666,25.049999237060547,25.260000228881836,20.686073303222656,323800
2014-10-20,25.219999313354492,25.670000076293945,25.219999313354492,25.670000076293945,21.021833419799805,252700
2014-10-21,25.729999542236328,26.229999542236328,25.6299991607666,26.219999313354492,21.472240447998047,314300
2014-10-22,26.200000762939453,26.25,25.780000686645508,25.809999465942383,21.136484146118164,306800
2014-10-23,25.940000534057617,26.170000076293945,25.81999969482422,25.90999984741211,21.21837615966797,407900
2014-10-24,25.989999771118164,26.010000228881836,25.760000228881836,25.8799991607666,21.193809509277344,216900
2014-10-27,25.790000915527344,25.790000915527344,25.350000381469727,25.540000915527344,20.91537094116211,218600
2014-10-28,25.639999389648438,26.260000228881836,25.600000381469727,26.200000762939453,21.45586585998535,286700
2014-10-29,26.309999465942383,26.43000030517578,25.84000015258789,26.079999923706055,21.35759162902832,181200
2014-10-30,25.959999084472656,26.190000534057617,25.719999313354492,25.979999542236328,21.275697708129883,422400
2014-10-31,26.260000228881836,27.139999389648438,26.020000457763672,27.09000015258789,22.184709548950195,896000
2014-11-03,27.209999084472656,27.450000762939453,27.1200008392334,27.399999618530273,22.438575744628906,324400
2014-11-04,27.420000076293945,27.559999465942383,27.040000915527344,27.399999618530273,22.438575744628906,190100
2014-11-05,27.520000457763672,27.559999465942383,27.100000381469727,27.309999465942383,22.3648738861084,300200
2014-11-06,27.790000915527344,27.790000915527344,26.420000076293945,26.989999771118164,22.10281753540039,565100
2014-11-07,27.059999465942383,27.360000610351562,26.700000762939453,27.229999542236328,22.299360275268555,537900
2014-11-10,27.31999969482422,27.90999984741211,27.040000915527344,27.899999618530273,22.84803581237793,916100
2014-11-11,27.90999984741211,28.0,27.6200008392334,27.8700008392334,22.823474884033203,284000
2014-11-12,27.799999237060547,27.799999237060547,27.010000228881836,27.389999389648438,22.430381774902344,484200
2014-11-13,27.3799991607666,27.520000457763672,26.959999084472656,26.989999771118164,22.10281753540039,200200
2014-11-14,26.959999084472656,27.100000381469727,26.489999771118164,26.559999465942383,21.750673294067383,261500
2014-11-17,26.479999542236328,26.610000610351562,26.079999923706055,26.200000762939453,21.45586585998535,328100
2014-11-18,26.219999313354492,26.530000686645508,26.049999237060547,26.06999969482422,21.349401473999023,312600
2014-11-19,25.93000030517578,26.06999969482422,25.15999984741211,25.559999465942383,20.931751251220703,459000
2014-11-20,25.510000228881836,25.649999618530273,25.3799991607666,25.530000686645508,20.90717887878418,158700
2014-11-21,25.950000762939453,26.030000686645508,25.540000915527344,25.639999389648438,20.997264862060547,299900
2014-11-24,25.649999618530273,26.1200008392334,25.649999618530273,26.049999237060547,21.333026885986328,205100
2014-11-25,26.049999237060547,26.299999237060547,25.959999084472656,26.280000686645508,21.521379470825195,150000
2014-11-26,26.25,26.25,26.0,26.010000228881836,21.30026626586914,110400
2014-11-28,26.1299991607666,26.139999389648438,25.969999313354492,25.989999771118164,21.283885955810547,156300
2014-12-01,26.0,26.049999237060547,25.239999771118164,25.3799991607666,20.784345626831055,373400
2014-12-02,25.3700008392334,25.690000534057617,25.239999771118164,25.5,20.88261604309082,290200
2014-12-03,25.479999542236328,25.770000457763672,25.34000015258789,25.739999771118164,21.079153060913086,756400
2014-12-04,25.65999984741211,26.010000228881836,25.43000030517578,25.959999084472656,21.259321212768555,199000
2014-12-05,25.959999084472656,26.389999389648438,25.959999084472656,26.270000457763672,21.513193130493164,224800
2014-12-08,26.229999542236328,26.639999389648438,26.139999389648438,26.260000228881836,21.505001068115234,494700
2014-12-09,25.959999084472656,26.59000015258789,25.84000015258789,26.450000762939453,21.660598754882812,340300
2014-12-10,26.469999313354492,26.469999313354492,25.079999923706055,25.309999465942383,20.72701644897461,628100
2014-12-11,25.489999771118164,25.700000762939453,25.110000610351562,25.1200008392334,20.57142448425293,250900
2014-12-12,24.8799991607666,25.059999465942383,24.770000457763672,24.81999969482422,20.32575035095215,204200
2014-12-15,24.979999542236328,25.110000610351562,24.860000610351562,24.860000610351562,20.358505249023438,376000
2014-12-16,24.700000762939453,25.270000457763672,24.649999618530273,24.799999237060547,20.30936622619629,271600
2014-12-17,24.920000076293945,25.18000030517578,24.829999923706055,25.100000381469727,20.555044174194336,350000
2014-12-18,25.309999465942383,25.489999771118164,25.100000381469727,25.479999542236328,20.86623764038086,227800
2014-12-19,25.389999389648438,25.729999542236328,25.25,25.719999313354492,21.06277847290039,396100
2014-12-22,25.709999084472656,25.799999237060547,25.6200008392334,25.729999542236328,21.070966720581055,153400
