Date,Open,High,Low,Close,Adj Close,Volume
2001-10-11,16.146438598632812,16.289871215820312,15.975685119628906,16.0849666595459,9.785419464111328,256800
2001-10-12,15.982514381408691,16.05081558227539,15.647838592529297,15.777610778808594,9.598438262939453,105400
2001-10-15,15.709309577941895,15.982514381408691,15.641008377075195,15.743459701538086,9.57766056060791,242200
2001-10-16,15.757120132446289,16.071306228637695,15.579537391662598,16.037155151367188,9.756331443786621,235600
2001-10-17,15.811761856079102,15.975685119628906,15.442934036254883,15.565876960754395,9.469627380371094,395300
2001-10-18,15.470254898071289,15.709309577941895,15.265350341796875,15.313161849975586,9.315882682800293,481800
2001-10-19,15.436103820800781,15.579537391662598,15.128747940063477,15.128747940063477,9.203693389892578,153800
2001-10-22,15.354142189025879,15.497575759887695,15.012636184692383,15.046786308288574,9.153827667236328,298100
2001-10-23,15.094597816467285,15.292671203613281,14.95799446105957,15.02629566192627,9.14136791229248,738300
2001-10-24,14.95799446105957,15.292671203613281,14.95799446105957,15.060446739196777,9.162142753601074,502800
2001-10-25,15.094597816467285,15.572707176208496,15.094597816467285,15.395123481750488,9.365745544433594,522200
2001-10-26,15.374632835388184,15.68881893157959,15.169729232788086,15.367802619934082,9.349125862121582,452600
2001-10-29,15.436103820800781,15.606857299804688,15.326822280883789,15.415614128112793,9.378211975097656,537700
2001-10-30,15.299501419067383,15.572707176208496,15.190218925476074,15.442934036254883,9.394831657409668,747500
2001-10-31,15.497575759887695,15.634178161621094,15.306331634521484,15.470254898071289,9.411453247070312,633200
2001-11-01,15.538556098937988,15.62051773071289,15.128747940063477,15.552216529846191,9.461315155029297,1359100
2001-11-02,15.572707176208496,15.955194473266602,15.456594467163086,15.750289916992188,9.581817626953125,319000
2001-11-05,15.757120132446289,16.3718318939209,15.50440502166748,16.3718318939209,9.959933280944824,358300
2001-11-06,16.3718318939209,16.79530143737793,16.2352294921875,16.79530143737793,10.217551231384277,476100
2001-11-07,16.767980575561523,16.904582977294922,16.392322540283203,16.392322540283203,9.972397804260254,216100
2001-11-08,16.5220947265625,16.65869903564453,15.784440994262695,16.344512939453125,9.943317413330078,300000
2001-11-09,16.19424819946289,16.631378173828125,16.19424819946289,16.399152755737305,9.976558685302734,234500
2001-11-12,16.494775772094727,16.665529251098633,16.289871215820312,16.665529251098633,10.138605117797852,174400
2001-11-13,16.590396881103516,16.966054916381836,16.56307601928711,16.863601684570312,10.259101867675781,445200
2001-11-14,16.836280822753906,16.966054916381836,16.733829498291016,16.761150360107422,10.196778297424316,263800
2001-11-15,16.740659713745117,16.863601684570312,16.597227096557617,16.71333885192871,10.167696952819824,197500
2001-11-16,16.79530143737793,16.89092254638672,16.631378173828125,16.836280822753906,10.242485046386719,235100
2001-11-19,16.89092254638672,17.259750366210938,16.89092254638672,17.164127349853516,10.441933631896973,398600
2001-11-20,17.239259719848633,17.239259719848633,16.972885131835938,17.12997817993164,10.421160697937012,252400
2001-11-21,17.116317749023438,17.198278427124023,16.870431900024414,17.075336456298828,10.387917518615723,227500
2001-11-23,17.109487533569336,17.32122039794922,17.075336456298828,17.32122039794922,10.53750228881836,134400
2001-11-26,17.287071228027344,17.382692337036133,17.020694732666016,17.348541259765625,10.554121017456055,261300
2001-11-27,17.280241012573242,17.396352767944336,16.904582977294922,16.952394485473633,10.313125610351562,248000
2001-11-28,17.03435516357422,17.075336456298828,16.761150360107422,16.767980575561523,10.200937271118164,131800
2001-11-29,16.781641006469727,17.17778778076172,16.617717742919922,17.17778778076172,10.45024299621582,165700
2001-11-30,17.08216667175293,17.18461799621582,16.679187774658203,16.781641006469727,10.209247589111328,277400
2001-12-03,16.692848205566406,16.877262115478516,16.46745491027832,16.843111038208008,10.246644020080566,430700
2001-12-04,16.836280822753906,17.102657318115234,16.80213165283203,16.93873405456543,10.304814338684082,162900
2001-12-05,17.075336456298828,17.348541259765625,17.020694732666016,17.102657318115234,10.404537200927734,526000
2001-12-06,17.150466918945312,17.348541259765625,17.04118537902832,17.211938858032227,10.471023559570312,509800
2001-12-07,17.198278427124023,17.334880828857422,17.04118537902832,17.280241012573242,10.51257038116455,475500
2001-12-10,17.32122039794922,17.348541259765625,17.17778778076172,17.17778778076172,10.45024299621582,164600
2001-12-11,17.170957565307617,17.348541259765625,17.013864517211914,17.116317749023438,10.412849426269531,101900
2001-12-12,17.30756187438965,17.32122039794922,16.93873405456543,16.98654556274414,10.333900451660156,201400
2001-12-13,17.075336456298828,17.17778778076172,16.665529251098633,16.767980575561523,10.200937271118164,129400
2001-12-14,16.665529251098633,17.007034301757812,16.645038604736328,16.767980575561523,10.200937271118164,351600
2001-12-17,16.733829498291016,17.293901443481445,16.733829498291016,17.246089935302734,10.49179744720459,315100
2001-12-18,17.341711044311523,17.362201690673828,17.239259719848633,17.355371475219727,10.558280944824219,246500
2001-12-19,17.32122039794922,17.690048217773438,17.23242950439453,17.430503845214844,10.603985786437988,306300
2001-12-20,17.55344581604004,17.60808753967285,17.23242950439453,17.252920150756836,10.495951652526855,196500
2001-12-21,17.211938858032227,17.614917755126953,17.12314796447754,17.45099449157715,10.616445541381836,274700
2001-12-24,17.382692337036133,17.690048217773438,17.007034301757812,17.55344581604004,10.678780555725098,192500
2001-12-26,17.41001319885254,17.621747970581055,17.246089935302734,17.348541259765625,10.653609275817871,243200
2001-12-27,17.150466918945312,17.690048217773438,17.150466918945312,17.690048217773438,10.863327980041504,272500
2001-12-28,17.55344581604004,17.690048217773438,17.389522552490234,17.649066925048828,10.83816146850586,491000
2001-12-31,17.587596893310547,17.765180587768555,17.280241012573242,17.60808753967285,10.812996864318848,261100
2002-01-02,17.60808753967285,17.93593406677246,17.246089935302734,17.93593406677246,11.014322280883789,365900
2002-01-03,17.79250144958496,18.147666931152344,17.669557571411133,17.676387786865234,10.854940414428711,284700
2002-01-04,17.758350372314453,18.338911056518555,17.758350372314453,18.338911056518555,11.261792182922363,398600
2002-01-07,18.004234313964844,18.40038299560547,17.89495277404785,18.291099548339844,11.232425689697266,268900
2002-01-08,17.970083236694336,18.202308654785156,17.833480834960938,18.161327362060547,11.152740478515625,250200
2002-01-09,18.195478439331055,18.352571487426758,18.03155517578125,18.16815757751465,11.15693473815918,149300
2002-01-10,18.161327362060547,18.427703857421875,18.03838539123535,18.352571487426758,11.27017593383789,198200
2002-01-11,18.345741271972656,18.434534072875977,18.18181800842285,18.284269332885742,11.228231430053711,273900
2002-01-14,18.25695037841797,18.475513458251953,18.25695037841797,18.414043426513672,11.307923316955566,338500
2002-01-15,18.530155181884766,18.639436721801758,18.27743911743164,18.31842041015625,11.249204635620117,330000
2002-01-16,18.379892349243164,18.475513458251953,18.086196899414062,18.45502281188965,11.333093643188477,326400
2002-01-17,18.441362380981445,18.59162712097168,18.40721321105957,18.434534072875977,11.320514678955078,595300
2002-01-18,18.489173889160156,18.50966453552246,18.202308654785156,18.35940170288086,11.274367332458496,395400
2002-01-22,18.31842041015625,18.536985397338867,18.297929763793945,18.379892349243164,11.286955833435059,534600
2002-01-23,18.40038299560547,18.680418014526367,18.373062133789062,18.61211585998535,11.42956256866455,331300
2002-01-24,18.673587799072266,18.769208908081055,18.65309715270996,18.707738876342773,11.488283157348633,405400
2002-01-25,18.73505973815918,19.06290626525879,18.584796905517578,18.776039123535156,11.53022575378418,416600
2002-01-28,18.707738876342773,19.090225219726562,18.60528564453125,19.056076049804688,11.702194213867188,455400
2002-01-29,18.91947364807129,19.16535758972168,18.64626693725586,18.844341278076172,11.572172164916992,356700
2002-01-30,18.74188995361328,19.158527374267578,18.441362380981445,19.02875518798828,11.68541431427002,301700
2002-01-31,19.151697158813477,19.192678451538086,18.953622817993164,19.158527374267578,11.765110969543457,489500
2002-02-01,19.192678451538086,19.418071746826172,19.06290626525879,19.41124153137207,11.920300483703613,312900
2002-02-04,19.329280853271484,19.329280853271484,19.12437629699707,19.131206512451172,11.74832820892334,236500
2002-02-05,19.12437629699707,19.199508666992188,18.953622817993164,19.12437629699707,11.744139671325684,177400
2002-02-06,19.496618270874023,19.504131317138672,18.56498908996582,18.67768669128418,11.5689115524292,314000
2002-02-07,18.587528228759766,19.08339500427246,18.587528228759766,19.015777587890625,11.778318405151367,452600
2002-02-08,19.120962142944336,19.20360565185547,18.94816017150879,19.158527374267578,11.866739273071289,177400
2002-02-11,19.181066513061523,19.42148780822754,19.053342819213867,19.30879020690918,11.95981502532959,314600
2002-02-12,19.271224975585938,19.57175064086914,19.19609260559082,19.504131317138672,12.080808639526367,554400
2002-02-13,19.57175064086914,19.78963279724121,19.346355438232422,19.52667236328125,12.094776153564453,344400
2002-02-14,19.5341854095459,19.5341854095459,19.406461715698242,19.489105224609375,12.071501731872559,228900
2002-02-15,19.5341854095459,19.5341854095459,19.25619888305664,19.429000854492188,12.034268379211426,259700
2002-02-19,19.474079132080078,19.481592178344727,18.955673217773438,19.173553466796875,11.876049995422363,247500
2002-02-20,19.173553466796875,19.5191593170166,19.04582977294922,19.474079132080078,12.062196731567383,229200
2002-02-21,19.346355438232422,19.57926368713379,19.30879020690918,19.36138153076172,11.992391586303711,399400
2002-02-22,19.35386848449707,19.429000854492188,18.93313217163086,18.978212356567383,11.755053520202637,583800
2002-02-25,18.978212356567383,19.233659744262695,18.895566940307617,19.075881958007812,11.8155517578125,403300
2002-02-26,19.14350128173828,19.346355438232422,19.008264541625977,19.226146697998047,11.9086275100708,343000
2002-02-27,19.248685836791992,19.496618270874023,19.19609260559082,19.293764114379883,11.950507164001465,197500
2002-02-28,19.383922576904297,19.496618270874023,19.08339500427246,19.489105224609375,12.071501731872559,270700
2002-03-01,19.35386848449707,19.5341854095459,19.316303253173828,19.52667236328125,12.094776153564453,133500
2002-03-04,19.5341854095459,19.79714584350586,19.30879020690918,19.57175064086914,12.122689247131348,711500
2002-03-05,19.669422149658203,19.706987380981445,19.45905303955078,19.504131317138672,12.080808639526367,384200
2002-03-06,19.586776733398438,19.646881103515625,19.406461715698242,19.594289779663086,12.136653900146484,189600
2002-03-07,19.67693519592285,19.706987380981445,19.45905303955078,19.57175064086914,12.122689247131348,245700
2002-03-08,19.57926368713379,19.646881103515625,18.797895431518555,18.98572540283203,11.759706497192383,644400
2002-03-11,18.970699310302734,19.35386848449707,18.83546257019043,19.19609260559082,11.890009880065918,278900
2002-03-12,19.233659744262695,19.30879020690918,18.745304107666016,19.08339500427246,11.82020378112793,313700
2002-03-13,18.92561912536621,19.474079132080078,18.918106079101562,19.331329345703125,11.973769187927246,255600
2002-03-14,19.241172790527344,19.451539993286133,19.15101432800293,19.35386848449707,11.987738609313965,166600
2002-03-15,19.37640953063965,19.67693519592285,19.19609260559082,19.5191593170166,12.09011173248291,248400
2002-03-18,19.35386848449707,19.699474334716797,19.346355438232422,19.639368057250977,12.164569854736328,301800
2002-03-19,19.496618270874023,19.857250213623047,19.35386848449707,19.586776733398438,12.131999015808105,314600
2002-03-20,19.52667236328125,19.609315872192383,19.338842391967773,19.436513900756836,12.03892993927002,240900
2002-03-21,19.436513900756836,19.504131317138672,18.782869338989258,18.812923431396484,11.652671813964844,943000
2002-03-22,18.812923431396484,18.820436477661133,18.444778442382812,18.534936904907227,11.480489730834961,707100
2002-03-25,18.519908905029297,18.812923431396484,18.219383239746094,18.482343673706055,11.447917938232422,328700
2002-03-26,18.489856719970703,18.858001708984375,18.444778442382812,18.700225830078125,11.582869529724121,378200
2002-03-27,18.640119552612305,18.98572540283203,18.377159118652344,18.422239303588867,11.410690307617188,776300
2002-03-28,18.549962997436523,18.67017364501953,17.88129234313965,17.98647689819336,11.140775680541992,597100
2002-04-01,17.993989944458008,18.399700164794922,17.843727111816406,18.054094314575195,11.182657241821289,720900
2002-04-02,18.016529083251953,18.287002563476562,17.88129234313965,18.121713638305664,11.224542617797852,611800
2002-04-03,18.219383239746094,18.219383239746094,17.888805389404297,18.219383239746094,11.388916969299316,610200
2002-04-04,18.129226684570312,18.444778442382812,18.129226684570312,18.444778442382812,11.529812812805176,462700
2002-04-05,18.437265396118164,18.812923431396484,18.377159118652344,18.737791061401367,11.712974548339844,333100
2002-04-08,18.76784324645996,18.92561912536621,18.557476043701172,18.92561912536621,11.830381393432617,264300
2002-04-09,18.812923431396484,19.10593605041504,18.812923431396484,19.053342819213867,11.910223960876465,402400
2002-04-10,18.93313217163086,19.346355438232422,18.93313217163086,19.30879020690918,12.069905281066895,449100
2002-04-11,19.338842391967773,19.5341854095459,19.20360565185547,19.368896484375,12.107478141784668,526000
2002-04-12,19.346355438232422,19.511646270751953,19.316303253173828,19.511646270751953,12.196710586547852,306100
2002-04-15,19.52667236328125,19.5341854095459,19.346355438232422,19.42148780822754,12.140355110168457,193700
2002-04-16,19.346355438232422,19.812171936035156,19.271224975585938,19.6844482421875,12.30472469329834,247700
2002-04-17,19.6844482421875,19.722013473510742,19.45905303955078,19.474079132080078,12.173232078552246,289700
2002-04-18,19.564237594604492,19.57175064086914,18.88054084777832,19.166040420532227,11.980672836303711,546000
2002-04-19,19.120962142944336,19.45905303955078,19.075881958007812,19.444026947021484,12.154440879821777,236600
2002-04-22,19.42148780822754,19.496618270874023,18.940645217895508,19.233659744262695,12.02293586730957,275200
2002-04-23,19.346355438232422,19.346355438232422,19.08339500427246,19.120962142944336,11.952493667602539,260800
2002-04-24,19.120962142944336,19.714500427246094,19.08339500427246,19.25619888305664,12.037030220031738,280900
2002-04-25,19.241172790527344,19.586776733398438,19.211118698120117,19.406461715698242,12.130958557128906,338200
2002-04-26,19.383922576904297,19.5341854095459,19.233659744262695,19.233659744262695,12.02293586730957,248200
2002-04-29,19.37640953063965,19.601802825927734,19.233659744262695,19.496618270874023,12.1873140335083,205300
2002-04-30,19.52667236328125,19.8347110748291,19.30879020690918,19.62434196472168,12.267154693603516,537400
2002-05-01,19.57926368713379,19.759578704833984,19.19609260559082,19.45905303955078,12.163834571838379,263700
2002-05-02,19.541698455810547,19.714500427246094,19.398948669433594,19.609315872192383,12.257762908935547,422600
2002-05-03,19.722013473510742,20.127723693847656,19.654396057128906,20.0,12.501983642578125,377000
2002-05-06,20.060104370117188,20.285499572753906,19.969947814941406,19.977460861206055,12.487895011901855,542400
2002-05-07,19.969947814941406,20.240421295166016,19.902328491210938,19.902328491210938,12.440922737121582,459200
2002-05-08,20.082645416259766,20.247934341430664,19.6844482421875,19.99248695373535,12.497283935546875,355700
2002-05-09,19.857250213623047,20.022539138793945,19.57175064086914,19.57926368713379,12.23897933959961,220800
2002-05-10,19.57175064086914,19.8347110748291,19.5341854095459,19.541698455810547,12.215495109558105,219500
2002-05-13,19.812171936035156,20.127723693847656,19.5341854095459,19.917354583740234,12.450319290161133,166500
2002-05-14,19.917354583740234,20.277986526489258,19.917354583740234,20.232908248901367,12.64756965637207,186300
2002-05-15,20.21036720275879,20.510894775390625,20.10518455505371,20.293012619018555,12.685140609741211,242000
2002-05-16,20.293012619018555,20.47332763671875,20.22539520263672,20.247934341430664,12.656968116760254,159300
2002-05-17,20.247934341430664,20.450788497924805,20.247934341430664,20.338090896606445,12.713322639465332,122800
2002-05-20,20.32306480407715,20.32306480407715,20.015026092529297,20.097671508789062,12.56303596496582,176900
2002-05-21,20.097671508789062,20.26296043395996,19.94740867614746,20.097671508789062,12.56303596496582,94100
2002-05-22,20.10518455505371,20.15777587890625,19.94740867614746,20.00751304626465,12.506672859191895,265500
2002-05-23,20.0,20.172801971435547,19.909841537475586,20.1652889251709,12.605299949645996,151300
2002-05-24,20.060104370117188,20.21036720275879,19.924867630004883,20.060104370117188,12.53954792022705,126700
2002-05-28,20.0,20.232908248901367,20.0,20.10518455505371,12.567728996276855,418800
2002-05-29,20.127723693847656,20.368144989013672,20.090158462524414,20.368144989013672,12.732105255126953,487900
2002-05-30,20.330577850341797,20.435762405395508,20.21036720275879,20.330577850341797,12.708619117736816,237600
2002-05-31,20.330577850341797,20.683696746826172,20.247934341430664,20.593538284301758,12.87299919128418,447200
2002-06-03,20.510894775390625,20.706235885620117,20.090158462524414,20.090158462524414,12.558337211608887,341300
2002-06-04,20.022539138793945,20.030052185058594,19.564237594604492,19.73703956604004,12.337604522705078,321800
2002-06-05,19.8347110748291,20.135236740112305,19.45905303955078,19.601802825927734,12.253068923950195,327500
2002-06-06,19.601802825927734,19.752065658569336,19.30127716064453,19.37640953063965,12.112175941467285,298300
2002-06-07,19.30127716064453,19.639368057250977,18.782869338989258,19.564237594604492,12.229581832885742,333100
2002-06-10,19.639368057250977,19.73703956604004,19.233659744262695,19.511646270751953,12.196710586547852,207300
2002-06-11,19.391435623168945,19.917354583740234,19.346355438232422,19.451539993286133,12.159137725830078,372200
2002-06-12,19.45905303955078,19.57926368713379,19.271224975585938,19.451539993286133,12.159137725830078,151800
2002-06-13,19.271224975585938,19.601802825927734,18.858001708984375,18.858001708984375,11.788116455078125,217000
2002-06-14,18.858001708984375,19.511646270751953,18.61006736755371,19.113449096679688,11.94780158996582,294800
2002-06-17,18.93313217163086,19.759578704833984,18.632606506347656,19.57175064086914,12.234278678894043,227800
2002-06-18,19.5341854095459,19.804658889770508,19.496618270874023,19.62434196472168,12.267154693603516,258100
2002-06-19,19.706987380981445,19.827198028564453,19.406461715698242,19.451539993286133,12.159137725830078,332000
2002-06-20,19.564237594604492,19.939895629882812,19.383922576904297,19.61682891845703,12.262459754943848,291900
2002-06-21,19.601802825927734,19.767091751098633,19.45905303955078,19.5191593170166,12.201404571533203,342500
2002-06-24,19.654396057128906,19.77460479736328,18.873027801513672,19.075881958007812,11.924310684204102,383700
2002-06-25,19.15101432800293,19.338842391967773,18.625093460083008,18.760330200195312,11.727062225341797,371400
2002-06-26,18.542449951171875,18.707738876342773,18.23440933227539,18.56498908996582,11.604957580566406,321000
2002-06-27,18.557476043701172,18.83546257019043,18.557476043701172,18.82794952392578,11.769331932067871,346600
2002-06-28,18.873027801513672,19.5191593170166,18.45229148864746,18.978212356567383,11.863263130187988,1056100
2002-07-01,18.93313217163086,19.36138153076172,18.72276496887207,19.20360565185547,12.004152297973633,255600
2002-07-02,19.113449096679688,19.226146697998047,18.752817153930664,18.812923431396484,11.866718292236328,255000
2002-07-03,18.752817153930664,19.30127716064453,18.422239303588867,18.45229148864746,11.63924503326416,288700
2002-07-05,18.45229148864746,19.030803680419922,18.45229148864746,19.000751495361328,11.985198020935059,126600
2002-07-08,19.03831672668457,19.25619888305664,18.850488662719727,19.128475189208984,12.065763473510742,198900
2002-07-09,19.04582977294922,19.346355438232422,18.715251922607422,18.760330200195312,11.83354377746582,296000
2002-07-10,18.67768669128418,18.963186264038086,18.19684410095215,18.24943733215332,11.511287689208984,239000
2002-07-11,18.25695037841797,18.369646072387695,17.693464279174805,18.174304962158203,11.463897705078125,341200
2002-07-12,18.016529083251953,18.30202865600586,17.7235164642334,17.76859474182129,11.207984924316406,201500
2002-07-15,18.0240421295166,18.09917449951172,17.370397567749023,17.505634307861328,11.042116165161133,546400
2002-07-16,17.513147354125977,17.956422805786133,17.460556030273438,17.911344528198242,11.298028945922852,291900
2002-07-17,17.76859474182129,18.264463424682617,17.505634307861328,17.738542556762695,11.189027786254883,283600
2002-07-18,17.693464279174805,18.046581268310547,16.987228393554688,17.347858428955078,10.942595481872559,523200
2002-07-19,17.06987190246582,17.347858428955078,16.904582977294922,17.047332763671875,10.75302791595459,244500
2002-07-22,17.257701873779297,17.257701873779297,16.378662109375,16.60405731201172,10.473422050476074,549700
2002-07-23,16.746807098388672,16.746807098388672,15.709992408752441,15.965439796447754,10.070599555969238,671000
2002-07-24,15.649887084960938,16.86701774597168,15.40195369720459,16.716754913330078,10.544507026672363,474400
2002-07-25,16.416229248046875,17.468069076538086,16.26596450805664,16.942148208618164,10.686683654785156,254200
2002-07-26,17.092411041259766,17.468069076538086,16.91209602355957,17.468069076538086,11.018418312072754,265800
2002-07-29,17.543201446533203,18.797895431518555,17.543201446533203,18.790382385253906,11.852499961853027,479800
2002-07-30,18.797895431518555,18.805410385131836,18.159278869628906,18.49736976623535,11.667679786682129,434100
2002-07-31,18.752817153930664,18.955673217773438,18.34710693359375,18.782869338989258,11.847764015197754,298300
2002-08-01,18.662660598754883,18.812923431396484,18.317054748535156,18.317054748535156,11.553936958312988,239500
2002-08-02,18.09917449951172,18.384674072265625,17.843727111816406,18.0240421295166,11.369110107421875,272800
2002-08-05,18.001502990722656,18.08414649963379,17.483095169067383,17.528173446655273,11.056330680847168,225500
2002-08-06,17.65589714050293,18.467317581176758,17.65589714050293,18.219383239746094,11.492328643798828,294600
2002-08-07,18.377159118652344,18.745304107666016,18.159278869628906,18.51239585876465,11.677152633666992,284400
2002-08-08,18.519908905029297,19.188579559326172,18.41472625732422,19.075881958007812,12.032586097717285,290500
2002-08-09,18.93313217163086,19.20360565185547,18.782869338989258,19.08339500427246,12.037325859069824,354900
2002-08-12,18.93313217163086,19.19609260559082,18.797895431518555,19.15101432800293,12.079977989196777,259800
2002-08-13,19.008264541625977,19.30879020690918,18.519908905029297,18.602554321289062,11.734026908874512,420200
2002-08-14,18.707738876342773,19.19609260559082,18.129226684570312,19.19609260559082,12.108417510986328,243800
2002-08-15,19.19609260559082,19.42148780822754,18.92561912536621,19.25619888305664,12.14632797241211,509100
2002-08-16,19.30127716064453,19.481592178344727,18.92561912536621,19.36138153076172,12.212675094604492,199600
2002-08-19,19.19609260559082,19.489105224609375,19.19609260559082,19.30879020690918,12.179498672485352,249400
2002-08-20,19.271224975585938,19.73703956604004,19.241172790527344,19.286251068115234,12.165279388427734,377300
2002-08-21,19.25619888305664,19.78963279724121,19.233659744262695,19.72952651977539,12.4448881149292,182800
2002-08-22,19.759578704833984,19.872276306152344,19.383922576904297,19.383922576904297,12.226890563964844,245600
2002-08-23,19.42148780822754,19.42148780822754,19.08339500427246,19.08339500427246,12.037325859069824,136100
2002-08-26,19.075881958007812,19.5191593170166,19.008264541625977,19.474079132080078,12.283761978149414,165100
2002-08-27,19.45905303955078,19.5341854095459,19.226146697998047,19.30879020690918,12.179498672485352,224800
2002-08-28,19.30879020690918,19.30879020690918,18.970699310302734,19.14350128173828,12.075237274169922,170000
2002-08-29,19.075881958007812,19.346355438232422,18.820436477661133,19.30127716064453,12.174756050109863,253700
2002-08-30,19.346355438232422,19.5341854095459,19.015777587890625,19.26371192932129,12.151065826416016,249000
2002-09-03,19.19609260559082,19.19609260559082,18.700225830078125,18.700225830078125,11.795631408691406,238100
2002-09-04,18.692712783813477,19.218631744384766,18.595041275024414,19.218631744384766,12.122633934020996,211300
2002-09-05,18.93313217163086,19.128475189208984,18.782869338989258,18.797895431518555,11.857239723205566,184600
2002-09-06,19.03831672668457,19.03831672668457,18.57250213623047,18.752817153930664,11.828803062438965,515900
2002-09-09,18.632606506347656,18.782869338989258,18.422239303588867,18.662660598754883,11.771937370300293,363400
2002-09-10,18.632606506347656,18.76784324645996,17.933883666992188,18.0390682220459,11.378589630126953,591200
2002-09-11,18.046581268310547,18.429752349853516,17.76859474182129,17.783620834350586,11.217461585998535,363500
2002-09-12,17.76859474182129,17.776107788085938,16.97220230102539,17.02479362487793,10.738814353942871,370400
2002-09-13,16.97971534729004,17.310293197631836,16.70172882080078,17.280241012573242,10.899942398071289,435700
2002-09-16,17.12997817993164,17.302780151367188,16.904582977294922,17.23516082763672,10.87151050567627,284000
2002-09-17,17.23516082763672,17.49812126159668,16.987228393554688,17.114952087402344,10.795682907104492,220900
2002-09-18,17.01728057861328,17.07738494873047,16.566492080688477,16.927122116088867,10.677206039428711,239200
2002-09-19,16.85950469970703,16.874530792236328,16.243425369262695,16.243425369262695,10.24594497680664,264200
2002-09-20,16.243425369262695,16.882043838500977,16.2283992767334,16.739294052124023,10.558731079101562,256900
2002-09-23,16.566492080688477,16.746807098388672,16.44628143310547,16.581518173217773,10.45920181274414,229600
2002-09-24,16.44628143310547,16.664161682128906,16.258451461791992,16.33358383178711,10.302815437316895,185100
2002-09-25,16.468820571899414,16.784372329711914,16.26596450805664,16.656648635864258,10.506593704223633,363400
2002-09-26,16.791885375976562,17.317806243896484,16.731781005859375,17.242673873901367,10.876248359680176,249500
2002-09-27,17.18256950378418,17.355371475219727,16.634109497070312,16.731781005859375,10.553986549377441,202900
2002-09-30,16.64162254333496,16.897069931030273,16.311044692993164,16.76183319091797,10.572942733764648,298500
2002-10-01,16.904582977294922,17.65589714050293,16.679187774658203,17.64838409423828,11.132158279418945,563500
2002-10-02,17.355371475219727,17.438016891479492,16.76183319091797,16.882043838500977,10.754067420959473,688000
2002-10-03,16.904582977294922,16.942148208618164,15.882795333862305,15.927873611450195,10.146245002746582,402700
2002-10-04,15.927873611450195,16.2133731842041,15.71750545501709,15.890308380126953,10.122318267822266,1307300
2002-10-07,15.770097732543945,16.078136444091797,15.416979789733887,15.514650344848633,9.883018493652344,388700
2002-10-08,15.55972957611084,16.303531646728516,15.454545021057129,16.145755767822266,10.285039901733398,314600
2002-10-09,15.995491981506348,16.07062339782715,15.514650344848633,15.55972957611084,9.911735534667969,359900
2002-10-10,15.694966316223145,16.431255340576172,15.514650344848633,16.303531646728516,10.38554573059082,411900
2002-10-11,16.423742294311523,17.13749122619629,16.341096878051758,16.664161682128906,10.615272521972656,218200
2002-10-14,16.558979034423828,17.257701873779297,16.431255340576172,16.934635162353516,10.787569999694824,183900
2002-10-15,17.205108642578125,17.776107788085938,17.197595596313477,17.685951232910156,11.266162872314453,399600
2002-10-16,17.573253631591797,17.700977325439453,17.190082550048828,17.310293197631836,11.02686595916748,193000
2002-10-17,17.483095169067383,17.911344528198242,17.483095169067383,17.80615997314453,11.342741012573242,170800
2002-10-18,17.678438186645508,18.069120407104492,17.520660400390625,17.941396713256836,11.428884506225586,168500
2002-10-21,17.911344528198242,18.377159118652344,17.430503845214844,18.14425277709961,11.558109283447266,197600
2002-10-22,18.054094314575195,18.25695037841797,17.76859474182129,18.166791915893555,11.57246208190918,237900
2002-10-23,17.963937759399414,18.24943733215332,17.17505645751953,17.911344528198242,11.409744262695312,438000
2002-10-24,17.91885757446289,18.377159118652344,17.505634307861328,17.633358001708984,11.23266315460205,340700
2002-10-25,17.693464279174805,18.241924285888672,17.513147354125977,18.069120407104492,11.510247230529785,376600
2002-10-28,18.151765823364258,18.49736976623535,17.851240158081055,18.061607360839844,11.505460739135742,202400
2002-10-29,18.18181800842285,18.25695037841797,17.7235164642334,18.14425277709961,11.558109283447266,196000
2002-10-30,18.054094314575195,18.595041275024414,18.054094314575195,18.399700164794922,11.720831871032715,360800
2002-10-31,18.482343673706055,18.67768669128418,18.264463424682617,18.527423858642578,11.802189826965332,354800
2002-11-01,18.437265396118164,19.075881958007812,18.422239303588867,19.030803680419922,12.122852325439453,456200
2002-11-04,19.128475189208984,19.331329345703125,18.700225830078125,18.797895431518555,11.974483489990234,318000
2002-11-05,18.83546257019043,18.98572540283203,18.707738876342773,18.903079986572266,12.041488647460938,296700
2002-11-06,18.98572540283203,18.98572540283203,18.57250213623047,18.82794952392578,11.99362850189209,235600
2002-11-07,18.632606506347656,18.67017364501953,18.121713638305664,18.309541702270508,11.663399696350098,190300
2002-11-08,18.3546199798584,18.41472625732422,18.08414649963379,18.08414649963379,11.519822120666504,228000
2002-11-11,18.069120407104492,18.18181800842285,17.80615997314453,17.843727111816406,11.366669654846191,133900
2002-11-12,17.911344528198242,18.106687545776367,17.843727111816406,17.92637062072754,11.419316291809082,271100
2002-11-13,17.971450805664062,18.09917449951172,17.55071449279785,17.97896385192871,11.452816009521484,289500
2002-11-14,18.061607360839844,18.392187118530273,18.001502990722656,18.3546199798584,11.692115783691406,219800
2002-11-15,18.287002563476562,18.40721321105957,18.091659545898438,18.34710693359375,11.687326431274414,233600
2002-11-18,18.362133026123047,18.41472625732422,17.963937759399414,17.993989944458008,11.462388038635254,203900
