Date,Open,High,Low,Close,Adj Close,Volume
2006-09-05,38.5,39.435001373291016,38.5,39.36000061035156,28.932111740112305,3568000.0
2006-09-06,39.16999816894531,39.16999816894531,37.619998931884766,37.80500030517578,27.789081573486328,6279400.0
2006-09-07,37.654998779296875,38.40999984741211,37.334999084472656,37.60499954223633,27.642061233520508,5992800.0
2006-09-08,37.63999938964844,37.650001525878906,35.63999938964844,35.75,26.278518676757812,7998400.0
2006-09-11,35.150001525878906,35.150001525878906,33.51499938964844,33.900001525878906,24.918659210205078,14069800.0
2006-09-12,33.900001525878906,34.43000030517578,33.28499984741211,33.619998931884766,24.71283531188965,8713000.0
2006-09-13,33.82500076293945,34.79499816894531,33.775001525878906,34.46500015258789,25.33397102355957,7459600.0
2006-09-14,34.7400016784668,34.92499923706055,33.53499984741211,33.70000076293945,24.77164077758789,7694200.0
2006-09-15,33.7599983215332,33.915000915527344,32.91999816894531,33.68000030517578,24.756940841674805,6954400.0
2006-09-18,33.94499969482422,35.220001220703125,33.79999923706055,35.209999084472656,25.8815975189209,7184400.0
2006-09-19,35.099998474121094,35.34000015258789,33.790000915527344,33.9900016784668,24.984813690185547,6737800.0
2006-09-20,33.720001220703125,34.599998474121094,33.04499816894531,33.244998931884766,24.437192916870117,7987800.0
2006-09-21,33.470001220703125,34.834999084472656,33.29999923706055,34.29999923706055,25.21268081665039,6890200.0
2006-09-22,34.810001373291016,34.810001373291016,33.5,33.65999984741211,24.742237091064453,5682200.0
2006-09-25,33.150001525878906,33.435001373291016,31.885000228881836,33.10499954223633,24.334280014038086,11691000.0
2006-09-26,33.040000915527344,34.595001220703125,33.040000915527344,34.54999923706055,25.396446228027344,9201800.0
2006-09-27,34.83000183105469,35.85499954223633,34.334999084472656,35.810001373291016,26.32262420654297,10042000.0
2006-09-28,36.125,36.98500061035156,35.82500076293945,36.30500030517578,26.686479568481445,9448000.0
2006-09-29,35.935001373291016,36.33000183105469,35.349998474121094,36.025001525878906,26.480669021606445,4978800.0
2006-10-02,35.630001068115234,36.5099983215332,34.72999954223633,35.005001068115234,25.73090362548828,5735200.0
2006-10-03,34.224998474121094,34.43000030517578,32.8650016784668,32.96500015258789,24.231374740600586,9018800.0
2006-10-04,33.0099983215332,34.0,32.029998779296875,33.994998931884766,24.988479614257812,12574400.0
2006-10-05,34.900001525878906,35.2599983215332,33.650001525878906,34.15999984741211,25.109777450561523,8684000.0
2006-10-06,33.79999923706055,34.3650016784668,33.334999084472656,34.09000015258789,25.058319091796875,6460200.0
2006-10-09,34.849998474121094,35.04999923706055,33.595001220703125,33.755001068115234,24.812076568603516,4814200.0
2006-10-10,33.66999816894531,34.54499816894531,33.65999984741211,34.494998931884766,25.356016159057617,7696000.0
2006-10-11,34.56999969482422,34.56999969482422,33.54999923706055,33.650001525878906,24.73488998413086,5638400.0
2006-10-12,33.689998626708984,34.92499923706055,33.6349983215332,34.90999984741211,25.66107177734375,8677800.0
2006-10-13,35.19499969482422,36.345001220703125,35.19499969482422,36.25,26.646053314208984,7811600.0
2006-10-16,36.275001525878906,37.845001220703125,35.9900016784668,37.64500045776367,27.671470642089844,7985400.0
2006-10-17,37.7400016784668,37.75,36.67499923706055,37.02000045776367,27.212053298950195,6483000.0
2006-10-18,37.07500076293945,37.35499954223633,36.435001373291016,36.79499816894531,27.046659469604492,7037000.0
2006-10-19,37.07500076293945,38.52000045776367,37.040000915527344,38.44499969482422,28.259523391723633,7520600.0
2006-10-20,38.720001220703125,38.92499923706055,37.505001068115234,37.540000915527344,27.59429359436035,6099200.0
2006-10-23,37.040000915527344,37.79999923706055,36.71500015258789,37.47999954223633,27.550182342529297,6961200.0
2006-10-24,37.154998779296875,38.2400016784668,37.154998779296875,38.165000915527344,28.053707122802734,6502600.0
2006-10-25,38.130001068115234,39.80500030517578,37.70000076293945,39.16999816894531,28.792438507080078,8351400.0
2006-10-26,39.38999938964844,39.744998931884766,38.52000045776367,38.89500045776367,28.59029769897461,6031600.0
2006-10-27,39.10499954223633,39.560001373291016,38.334999084472656,38.5,28.299949645996094,4777400.0
2006-10-30,38.1349983215332,38.165000915527344,37.35499954223633,37.52000045776367,27.57958221435547,4991000.0
2006-10-31,37.27000045776367,38.400001525878906,37.17499923706055,38.32500076293945,28.17131996154785,6380000.0
2006-11-01,37.255001068115234,37.775001525878906,36.7599983215332,37.119998931884766,27.285554885864258,9378600.0
2006-11-02,37.209999084472656,37.790000915527344,36.720001220703125,37.45000076293945,27.52813720703125,5970600.0
2006-11-03,37.88999938964844,38.814998626708984,37.845001220703125,38.56999969482422,28.35141372680664,4384200.0
2006-11-06,38.60499954223633,39.59000015258789,38.470001220703125,39.29999923706055,28.88800048828125,4521800.0
2006-11-07,39.61000061035156,39.71500015258789,38.849998474121094,39.09000015258789,28.73363494873047,4567400.0
2006-11-08,39.14500045776367,40.21500015258789,38.974998474121094,39.79999923706055,29.25553321838379,6473400.0
2006-11-09,40.14500045776367,40.900001525878906,40.040000915527344,40.40999984741211,29.703927993774414,5769400.0
2006-11-10,40.22999954223633,40.28499984741211,39.45000076293945,39.60499954223633,29.112194061279297,3911600.0
2006-11-13,39.119998931884766,39.525001525878906,38.84000015258789,39.28499984741211,28.876968383789062,4154200.0
2006-11-14,39.54999923706055,39.64500045776367,38.35499954223633,38.47999954223633,28.285253524780273,7161800.0
2006-11-15,38.55500030517578,39.36000061035156,38.36000061035156,38.92499923706055,28.612346649169922,5815400.0
2006-11-16,39.29999923706055,39.380001068115234,37.71500015258789,37.76499938964844,27.759681701660156,5765000.0
2006-11-17,37.3849983215332,37.98500061035156,37.125,37.810001373291016,27.792753219604492,7461600.0
2006-11-20,37.505001068115234,38.11000061035156,37.224998474121094,37.71500015258789,27.72292709350586,5990200.0
2006-11-21,38.025001525878906,38.70000076293945,38.02000045776367,38.4900016784668,28.292600631713867,3890400.0
2006-11-22,38.65999984741211,38.744998931884766,37.60499954223633,38.150001525878906,28.042675018310547,4669600.0
2006-11-24,38.689998626708984,38.744998931884766,38.310001373291016,38.32500076293945,28.17131996154785,904800.0
2006-11-27,38.80500030517578,38.80500030517578,37.849998474121094,38.064998626708984,27.980188369750977,3439600.0
2006-11-28,38.060001373291016,38.875,37.95000076293945,38.724998474121094,28.4653377532959,3880600.0
2006-11-29,38.73500061035156,39.880001068115234,38.72999954223633,39.83000183105469,29.304447174072266,4684800.0
2006-11-30,40.0,40.18000030517578,39.30500030517578,39.5099983215332,29.069011688232422,4793400.0
2006-12-01,39.209999084472656,39.529998779296875,38.61000061035156,39.52000045776367,29.076370239257812,3836800.0
2006-12-04,39.21500015258789,39.95000076293945,39.02000045776367,39.8849983215332,29.34490966796875,3242400.0
2006-12-05,40.06999969482422,40.474998474121094,39.58000183105469,40.334999084472656,29.675987243652344,4330200.0
2006-12-06,40.040000915527344,40.63999938964844,39.71500015258789,39.84000015258789,29.31180191040039,4588800.0
2006-12-07,39.779998779296875,39.970001220703125,39.29999923706055,39.70000076293945,29.20880126953125,2826200.0
2006-12-08,40.099998474121094,40.25,39.584999084472656,39.625,29.153621673583984,4068000.0
2006-12-11,39.505001068115234,40.005001068115234,39.29999923706055,39.564998626708984,29.10947608947754,2613800.0
2006-12-12,39.5,39.79999923706055,38.96500015258789,39.244998931884766,28.874038696289062,3099000.0
2006-12-13,39.255001068115234,40.03499984741211,38.86000061035156,39.849998474121094,29.319175720214844,5180400.0
2006-12-14,40.20500183105469,41.040000915527344,40.01499938964844,40.814998626708984,30.029151916503906,5211400.0
2006-12-15,41.025001525878906,41.025001525878906,40.25,40.45000076293945,29.76060676574707,3732400.0
2006-12-18,40.20500183105469,40.56999969482422,38.95000076293945,39.14500045776367,28.80047607421875,4904400.0
2006-12-19,38.79999923706055,40.0099983215332,38.61000061035156,39.709999084472656,29.216156005859375,5143400.0
2006-12-20,39.81999969482422,40.400001525878906,39.44499969482422,39.58000183105469,29.12051773071289,4788600.0
2006-12-21,39.505001068115234,39.79999923706055,39.0099983215332,39.334999084472656,28.940250396728516,2678200.0
2006-12-22,39.39500045776367,39.435001373291016,38.834999084472656,38.95500183105469,28.660675048828125,1990000.0
2006-12-26,39.904998779296875,39.904998779296875,38.19499969482422,38.744998931884766,28.50618553161621,2154200.0
2006-12-27,38.76499938964844,39.29499816894531,38.7599983215332,39.185001373291016,28.82990264892578,1857400.0
2006-12-28,39.25,39.6150016784668,39.040000915527344,39.54499816894531,29.094762802124023,2724400.0
2006-12-29,39.42499923706055,39.709999084472656,38.93000030517578,39.45500183105469,29.028533935546875,2362600.0
2007-01-03,38.70000076293945,38.70000076293945,36.790000915527344,36.95500183105469,27.189197540283203,9126400.0
2007-01-04,36.70000076293945,36.93000030517578,35.08000183105469,35.34000015258789,26.0009822845459,10824400.0
2007-01-05,35.334999084472656,36.43000030517578,35.334999084472656,36.32500076293945,26.72568702697754,9297200.0
2007-01-08,36.85499954223633,37.22999954223633,35.814998626708984,36.525001525878906,26.872844696044922,6765000.0
2007-01-09,35.939998626708984,36.0,34.84000015258789,35.8650016784668,26.387256622314453,9023800.0
2007-01-10,35.63999938964844,35.75,34.77000045776367,34.849998474121094,25.640474319458008,7125200.0
2007-01-11,34.65999984741211,36.04499816894531,34.619998931884766,34.85499954223633,25.644153594970703,8532800.0
2007-01-12,35.15999984741211,36.83000183105469,35.05500030517578,36.560001373291016,26.89858627319336,7157000.0
2007-01-16,36.59000015258789,36.95000076293945,35.68000030517578,35.92499923706055,26.431386947631836,7352000.0
2007-01-17,35.92499923706055,36.404998779296875,35.48500061035156,36.290000915527344,26.699928283691406,7132200.0
2007-01-18,36.099998474121094,36.7400016784668,35.52000045776367,36.029998779296875,26.50865364074707,7400400.0
2007-01-19,35.959999084472656,37.005001068115234,35.935001373291016,36.89500045776367,27.14505958557129,7139000.0
2007-01-22,37.005001068115234,37.185001373291016,36.459999084472656,36.6150016784668,26.939054489135742,7861400.0
2007-01-23,36.98500061035156,38.189998626708984,36.970001220703125,37.84000015258789,27.8403377532959,6730400.0
2007-01-24,37.5099983215332,38.02000045776367,37.150001525878906,37.8849983215332,27.87343406677246,6009400.0
2007-01-25,37.3650016784668,37.79499816894531,36.65999984741211,36.709999084472656,27.008949279785156,5974200.0
2007-01-26,37.244998931884766,38.130001068115234,37.150001525878906,37.26499938964844,27.417278289794922,8267600.0
2007-01-29,37.060001373291016,37.404998779296875,36.57500076293945,36.78499984741211,27.06413459777832,5249000.0
2007-01-30,36.95000076293945,37.474998474121094,36.81999969482422,37.26499938964844,27.417278289794922,6758600.0
2007-01-31,36.8849983215332,37.584999084472656,36.779998779296875,37.17499923706055,27.351070404052734,5689000.0
2007-02-01,37.25,37.689998626708984,36.83000183105469,37.334999084472656,27.468786239624023,5451400.0
2007-02-02,37.33000183105469,37.400001525878906,36.834999084472656,36.9900016784668,27.214962005615234,4867000.0
2007-02-05,37.30500030517578,37.30500030517578,36.77000045776367,37.040000915527344,27.25173568725586,3463600.0
2007-02-06,37.16999816894531,37.25,36.51499938964844,36.685001373291016,26.990556716918945,4335000.0
2007-02-07,36.685001373291016,36.779998779296875,36.095001220703125,36.220001220703125,26.648427963256836,4967400.0
2007-02-08,36.14500045776367,36.5,35.685001373291016,36.36000061035156,26.751440048217773,5038400.0
2007-02-09,36.5,36.80500030517578,36.165000915527344,36.224998474121094,26.65211296081543,3456000.0
2007-02-12,35.970001220703125,36.34000015258789,35.689998626708984,35.91999816894531,26.427709579467773,5369600.0
2007-02-13,36.150001525878906,37.20500183105469,36.064998626708984,37.125,27.31427574157715,4164000.0
2007-02-14,37.150001525878906,37.5,36.59000015258789,36.77000045776367,27.053096771240234,4723600.0
2007-02-15,36.7599983215332,37.28499984741211,36.54499816894531,37.154998779296875,27.336347579956055,4743000.0
2007-02-16,37.345001220703125,37.650001525878906,37.16999816894531,37.505001068115234,27.593854904174805,3757400.0
2007-02-20,36.880001068115234,36.880001068115234,36.16999816894531,36.3849983215332,26.76982879638672,4708200.0
2007-02-21,36.54999923706055,36.880001068115234,36.1150016784668,36.69499969482422,26.997907638549805,5347200.0
2007-02-22,36.70000076293945,36.70500183105469,35.81999969482422,36.65999984741211,26.972166061401367,7536200.0
2007-02-23,37.25,37.404998779296875,36.75,36.810001373291016,27.082523345947266,4146400.0
2007-02-26,37.07500076293945,37.53499984741211,36.744998931884766,36.7599983215332,27.04572868347168,4371200.0
2007-02-27,36.27000045776367,36.85499954223633,35.56999969482422,35.70000076293945,26.265851974487305,6890600.0
2007-02-28,35.5099983215332,35.810001373291016,35.125,35.564998626708984,26.166522979736328,7058600.0
2007-03-01,35.07500076293945,35.459999084472656,34.38999938964844,35.15999984741211,25.893674850463867,7463400.0
2007-03-02,34.935001373291016,35.15999984741211,34.44499969482422,34.60499954223633,25.484935760498047,5204800.0
2007-03-05,33.904998779296875,34.494998931884766,33.89500045776367,34.06999969482422,25.090932846069336,6035200.0
2007-03-06,34.45000076293945,34.625,34.15999984741211,34.3650016784668,25.308189392089844,4595200.0
2007-03-07,34.21500015258789,35.26499938964844,34.165000915527344,34.82500076293945,25.646955490112305,6335200.0
2007-03-08,35.0099983215332,35.79999923706055,35.0,35.45000076293945,26.107242584228516,5986000.0
2007-03-09,35.400001525878906,35.82500076293945,35.040000915527344,35.31999969482422,26.011510848999023,4637200.0
2007-03-12,35.10499954223633,35.63999938964844,35.060001373291016,35.494998931884766,26.140378952026367,2906000.0
2007-03-13,35.42499923706055,35.724998474121094,34.6349983215332,34.67499923706055,25.536487579345703,4466400.0
2007-03-14,34.57500076293945,34.84000015258789,34.0099983215332,34.55500030517578,25.448108673095703,6469200.0
2007-03-15,34.60499954223633,34.67499923706055,34.349998474121094,34.459999084472656,25.378156661987305,3418800.0
2007-03-16,34.59000015258789,34.76499938964844,33.88999938964844,33.915000915527344,24.976789474487305,3893800.0
2007-03-19,34.185001373291016,34.82500076293945,34.185001373291016,34.79999923706055,25.628551483154297,3450400.0
2007-03-20,35.119998931884766,35.224998474121094,34.77000045776367,35.095001220703125,25.845800399780273,3320000.0
2007-03-21,35.25,35.935001373291016,35.17499923706055,35.779998779296875,26.350276947021484,4179800.0
2007-03-22,36.275001525878906,36.709999084472656,36.165000915527344,36.2400016784668,26.68903350830078,4257000.0
2007-03-23,36.560001373291016,36.654998779296875,36.2400016784668,36.4900016784668,26.873153686523438,3499200.0
2007-03-26,36.71500015258789,36.845001220703125,36.369998931884766,36.65999984741211,26.998355865478516,5392800.0
2007-03-27,36.63999938964844,37.119998931884766,36.47999954223633,37.1150016784668,27.33342933654785,3087000.0
2007-03-28,37.599998474121094,38.79499816894531,37.525001525878906,38.41999816894531,28.294506072998047,10573800.0
2007-03-29,38.540000915527344,38.89500045776367,38.189998626708984,38.53499984741211,28.37920570373535,6451200.0
2007-03-30,38.435001373291016,38.6150016784668,38.01499938964844,38.17499923706055,28.11408042907715,5098000.0
2007-04-02,38.025001525878906,38.755001068115234,38.025001525878906,38.525001525878906,28.37183380126953,3500600.0
2007-04-03,38.275001525878906,38.540000915527344,37.85499954223633,38.400001525878906,28.279773712158203,3655800.0
2007-04-04,38.20000076293945,38.974998474121094,37.88999938964844,38.845001220703125,28.60749053955078,4450000.0
2007-04-05,39.05500030517578,39.244998931884766,38.689998626708984,38.75,28.53753662109375,3251000.0
2007-04-09,38.52000045776367,38.724998474121094,38.125,38.290000915527344,28.198760986328125,4809600.0
2007-04-10,38.290000915527344,38.91999816894531,38.290000915527344,38.7400016784668,28.530174255371094,3925400.0
2007-04-11,38.69499969482422,39.459999084472656,38.69499969482422,39.44499969482422,29.04937744140625,6374400.0
2007-04-12,39.83000183105469,41.154998779296875,39.7400016784668,41.1150016784668,30.27924156188965,9177000.0
2007-04-13,40.904998779296875,41.3849983215332,40.75,41.154998779296875,30.30870246887207,5694600.0
2007-04-16,40.880001068115234,41.150001525878906,40.595001220703125,40.92499923706055,30.139324188232422,3809600.0
2007-04-17,41.275001525878906,41.310001373291016,40.15999984741211,40.459999084472656,29.796871185302734,4605600.0
2007-04-18,40.27000045776367,40.75,40.2400016784668,40.720001220703125,29.988361358642578,3883600.0
2007-04-19,39.779998779296875,40.19499969482422,39.560001373291016,39.95500183105469,29.424962997436523,5020000.0
2007-04-20,40.30500030517578,40.7400016784668,40.154998779296875,40.72999954223633,29.995704650878906,5255600.0
2007-04-23,40.584999084472656,40.6349983215332,40.10499954223633,40.40999984741211,29.760059356689453,4295400.0
2007-04-24,40.11000061035156,40.55500030517578,39.880001068115234,40.08000183105469,29.51701545715332,3244600.0
2007-04-25,40.334999084472656,41.21500015258789,40.08000183105469,40.935001373291016,30.146682739257812,4599600.0
2007-04-26,40.435001373291016,41.23500061035156,40.2599983215332,40.43000030517578,29.774778366088867,5409000.0
2007-04-27,40.22999954223633,41.290000915527344,40.22999954223633,40.970001220703125,30.172460556030273,5067800.0
2007-04-30,41.14500045776367,41.45000076293945,40.16999816894531,40.25,29.642202377319336,5473400.0
2007-05-01,40.29999923706055,40.7400016784668,39.904998779296875,40.400001525878906,29.7526798248291,4627800.0
2007-05-02,40.16999816894531,41.28499984741211,40.13999938964844,40.96500015258789,30.16877555847168,4202600.0
2007-05-03,41.119998931884766,41.34000015258789,40.665000915527344,41.005001068115234,30.198246002197266,3969400.0
2007-05-04,41.14500045776367,41.68000030517578,40.900001525878906,41.185001373291016,30.33078956604004,4470200.0
2007-05-07,41.18000030517578,41.57500076293945,40.80500030517578,41.26499938964844,30.389720916748047,3578800.0
2007-05-08,41.16999816894531,41.4900016784668,40.720001220703125,41.4900016784668,30.555408477783203,4201200.0
2007-05-09,41.54499816894531,42.064998626708984,41.4900016784668,41.78499984741211,30.772661209106445,7275600.0
2007-05-10,41.790000915527344,42.18000030517578,40.88999938964844,41.005001068115234,30.198246002197266,5750600.0
2007-05-11,40.869998931884766,41.78499984741211,40.869998931884766,41.654998779296875,30.676931381225586,4119000.0
2007-05-14,41.540000915527344,41.8650016784668,41.38999938964844,41.66999816894531,30.687963485717773,3194600.0
2007-05-15,41.665000915527344,41.8849983215332,41.279998779296875,41.30500030517578,30.419179916381836,3970400.0
2007-05-16,41.20500183105469,41.775001525878906,41.029998779296875,41.75,30.74689483642578,3873800.0
2007-05-17,41.8849983215332,43.19499969482422,41.474998474121094,43.04999923706055,31.70428466796875,5543400.0
2007-05-18,43.349998474121094,43.94499969482422,43.04499816894531,43.84000015258789,32.28607940673828,5839200.0
2007-05-21,43.810001373291016,44.32500076293945,43.60499954223633,43.779998779296875,32.24190139770508,3296000.0
2007-05-22,43.7599983215332,43.7599983215332,43.02000045776367,43.349998474121094,31.925212860107422,4045000.0
2007-05-23,43.654998779296875,44.71500015258789,43.55500030517578,44.025001525878906,32.42232131958008,6129600.0
2007-05-24,44.125,44.27000045776367,42.53499984741211,42.689998626708984,31.43916130065918,5570400.0
2007-05-25,43.2599983215332,43.755001068115234,43.18000030517578,43.564998626708984,32.083553314208984,2746400.0
2007-05-29,43.53499984741211,43.55500030517578,42.79499816894531,42.959999084472656,31.638011932373047,2827800.0
2007-05-30,42.7400016784668,43.58000183105469,42.51499938964844,43.51499938964844,32.0467414855957,5252800.0
2007-05-31,43.474998474121094,43.9900016784668,43.310001373291016,43.59000015258789,32.136295318603516,5012400.0
2007-06-01,43.810001373291016,44.630001068115234,43.69499969482422,44.33000183105469,32.68186569213867,4692400.0
2007-06-04,44.2400016784668,44.875,43.79499816894531,44.63999938964844,32.91040802001953,4825600.0
2007-06-05,44.54999923706055,45.435001373291016,44.349998474121094,45.244998931884766,33.3564338684082,5398600.0
2007-06-06,45.130001068115234,45.2599983215332,43.845001220703125,44.06999969482422,32.49018859863281,4693000.0
2007-06-07,44.099998474121094,44.53499984741211,43.25,43.380001068115234,31.981491088867188,4597600.0
2007-06-08,43.15999984741211,43.779998779296875,42.90999984741211,43.72999954223633,32.23951721191406,4544800.0
2007-06-11,43.720001220703125,44.209999084472656,43.45000076293945,44.08000183105469,32.497554779052734,2646400.0
2007-06-12,43.5099983215332,43.91999816894531,43.005001068115234,43.04999923706055,31.73819923400879,3705600.0
2007-06-13,43.18000030517578,43.619998931884766,43.0099983215332,43.5,32.06996536254883,3675600.0
2007-06-14,43.76499938964844,45.099998474121094,43.720001220703125,45.064998626708984,33.22372817993164,5081600.0
2007-06-15,45.375,45.78499984741211,44.994998931884766,45.72999954223633,33.7140007019043,3873600.0
2007-06-18,45.5,46.5,45.439998626708984,46.119998931884766,34.001529693603516,4053600.0
2007-06-19,45.92499923706055,46.7599983215332,45.625,46.1150016784668,33.997840881347656,2995400.0
2007-06-20,46.119998931884766,46.30500030517578,44.505001068115234,44.505001068115234,32.81088638305664,5159400.0
2007-06-21,44.880001068115234,45.775001525878906,44.599998474121094,45.244998931884766,33.3564338684082,5750200.0
2007-06-22,45.54499816894531,45.619998931884766,44.43000030517578,44.88999938964844,33.09471893310547,3722400.0
2007-06-25,44.400001525878906,44.779998779296875,43.7599983215332,44.18000030517578,32.57126998901367,3863000.0
2007-06-26,44.59000015258789,44.59000015258789,42.98500061035156,43.25,31.885644912719727,4855000.0
2007-06-27,42.82500076293945,43.93000030517578,42.79499816894531,43.709999084472656,32.22477722167969,7272600.0
2007-06-28,44.119998931884766,44.81999969482422,44.10499954223633,44.220001220703125,32.600765228271484,5222800.0
2007-06-29,44.724998474121094,45.45000076293945,44.70000076293945,44.959999084472656,33.146305084228516,4655400.0
2007-07-02,45.5,45.64500045776367,45.16999816894531,45.599998474121094,33.6181526184082,3123000.0
2007-07-03,45.80500030517578,45.96500015258789,45.6150016784668,45.66999816894531,33.66978073120117,1369200.0
2007-07-05,45.45000076293945,45.744998931884766,44.75,45.595001220703125,33.614471435546875,4186200.0
2007-07-06,46.06999969482422,46.17499923706055,45.54999923706055,45.665000915527344,33.66608428955078,2693800.0
2007-07-09,45.46500015258789,45.96500015258789,45.459999084472656,45.724998474121094,33.71030807495117,3399800.0
2007-07-10,45.505001068115234,46.82500076293945,45.224998474121094,45.904998779296875,33.84300994873047,5202400.0
2007-07-11,45.685001373291016,45.95000076293945,45.2599983215332,45.76499938964844,33.739803314208984,4371000.0
2007-07-12,46.119998931884766,47.185001373291016,46.02000045776367,46.755001068115234,34.469669342041016,5968200.0
2007-07-13,46.834999084472656,47.86000061035156,46.75,47.60499954223633,35.09632110595703,4448200.0
2007-07-16,47.35499954223633,48.0,46.36000061035156,46.76499938964844,34.47703552246094,4169200.0
2007-07-17,47.11000061035156,47.709999084472656,46.474998474121094,46.64500045776367,34.388572692871094,4174800.0
2007-07-18,46.560001373291016,47.63999938964844,46.41999816894531,47.255001068115234,34.83829116821289,7599400.0
2007-07-19,47.51499938964844,48.20500183105469,47.44499969482422,47.91999816894531,35.328556060791016,4670000.0
2007-07-20,47.86000061035156,48.13999938964844,47.6150016784668,47.779998779296875,35.225341796875,5618200.0
2007-07-23,47.79999923706055,47.84000015258789,46.810001373291016,46.904998779296875,34.580257415771484,4033600.0
2007-07-24,46.73500061035156,46.77000045776367,45.56999969482422,45.994998931884766,33.90937042236328,5651400.0
2007-07-25,46.69499969482422,46.970001220703125,45.224998474121094,46.7599983215332,34.473358154296875,6257200.0
2007-07-26,46.3849983215332,46.3849983215332,44.209999084472656,45.35499954223633,33.43753433227539,9036000.0
2007-07-27,44.83000183105469,45.58000183105469,44.01499938964844,44.58000183105469,32.86617660522461,8619200.0
2007-07-30,44.72999954223633,45.04499816894531,43.724998474121094,44.35499954223633,32.70029830932617,5571400.0
2007-07-31,45.20000076293945,46.46500015258789,45.095001220703125,45.23500061035156,33.34907531738281,9246200.0
2007-08-01,45.08000183105469,45.9900016784668,43.970001220703125,45.064998626708984,33.22372817993164,7587000.0
2007-08-02,45.47999954223633,45.810001373291016,44.57500076293945,45.75,33.7287483215332,7156000.0
2007-08-03,45.5099983215332,45.98500061035156,44.709999084472656,44.834999084472656,33.05417251586914,7880800.0
2007-08-06,44.400001525878906,44.78499984741211,42.68000030517578,43.82500076293945,32.30956268310547,6752800.0
2007-08-07,44.0,45.05500030517578,43.61000061035156,44.625,32.89934158325195,7249800.0
2007-08-08,45.28499984741211,46.224998474121094,45.04999923706055,45.900001525878906,33.83930969238281,5814800.0
2007-08-09,44.59000015258789,46.130001068115234,44.55500030517578,44.810001373291016,33.03573226928711,6707200.0
2007-08-10,44.59000015258789,45.53499984741211,44.0,44.959999084472656,33.146305084228516,4767600.0
2007-08-13,45.560001373291016,45.744998931884766,44.61000061035156,44.790000915527344,33.020999908447266,3015800.0
2007-08-14,44.790000915527344,45.0099983215332,43.86000061035156,43.915000915527344,32.37590789794922,4338600.0
2007-08-15,43.439998626708984,44.29999923706055,42.93000030517578,43.11000061035156,31.782428741455078,4856800.0
2007-08-16,42.17499923706055,42.625,41.185001373291016,42.20000076293945,31.111539840698242,7919000.0
2007-08-17,44.165000915527344,44.189998626708984,42.345001220703125,43.17499923706055,31.830360412597656,5055400.0
2007-08-20,42.96500015258789,43.255001068115234,42.09000015258789,42.8650016784668,31.601808547973633,3854800.0
2007-08-21,42.42499923706055,42.9900016784668,42.025001525878906,42.26499938964844,31.159473419189453,3509800.0
2007-08-22,42.76499938964844,43.23500061035156,42.48500061035156,42.6150016784668,31.417495727539062,3283000.0
2007-08-23,43.39500045776367,43.93000030517578,42.404998779296875,42.875,31.609188079833984,3463000.0
2007-08-24,43.11000061035156,43.72999954223633,42.939998626708984,43.630001068115234,32.16577911376953,2745200.0
2007-08-27,43.439998626708984,44.0,42.94499969482422,43.529998779296875,32.09206771850586,2312000.0
2007-08-28,43.220001220703125,43.224998474121094,42.415000915527344,42.474998474121094,31.314294815063477,3215800.0
2007-08-29,42.994998931884766,43.494998931884766,42.709999084472656,43.09000015258789,31.767688751220703,4831800.0
2007-08-30,42.81999969482422,43.92499923706055,42.72999954223633,43.599998474121094,32.179141998291016,4397600.0
2007-08-31,44.220001220703125,45.11000061035156,44.19499969482422,44.69499969482422,32.98731994628906,3660800.0
2007-09-04,44.880001068115234,45.93000030517578,44.755001068115234,45.775001525878906,33.78440475463867,3535200.0
2007-09-05,45.3650016784668,46.08000183105469,45.1349983215332,45.814998626708984,33.813934326171875,4182600.0
2007-09-06,46.01499938964844,46.43000030517578,45.630001068115234,46.310001373291016,34.17927932739258,3099600.0
2007-09-07,45.474998474121094,46.189998626708984,45.185001373291016,45.4900016784668,33.57406997680664,3019400.0
2007-09-10,45.32500076293945,45.5,44.40999984741211,45.209999084472656,33.36741638183594,2611800.0
2007-09-11,45.404998779296875,45.834999084472656,44.70000076293945,45.54999923706055,33.61835861206055,3742800.0
2007-09-12,45.595001220703125,46.5,45.39500045776367,46.369998931884766,34.22356414794922,4737800.0
2007-09-13,46.63999938964844,48.57500076293945,46.529998779296875,48.36000061035156,35.69228744506836,7141200.0
2007-09-14,47.98500061035156,49.08000183105469,47.79999923706055,48.15999984741211,35.544677734375,4615600.0
2007-09-17,48.46500015258789,48.474998474121094,47.584999084472656,47.939998626708984,35.3823127746582,3253200.0
2007-09-18,48.209999084472656,50.05500030517578,48.005001068115234,49.724998474121094,36.69972610473633,5494400.0
2007-09-19,48.20000076293945,48.3849983215332,47.07500076293945,47.595001220703125,35.12766647338867,15750000.0
2007-09-20,47.584999084472656,47.98500061035156,46.58000183105469,47.099998474121094,34.762332916259766,10925400.0
2007-09-21,47.584999084472656,48.31999969482422,47.04499816894531,47.959999084472656,35.39706802368164,5946000.0
2007-09-24,47.9900016784668,48.154998779296875,47.55500030517578,47.744998931884766,35.23838424682617,4083600.0
2007-09-25,47.459999084472656,47.77000045776367,46.83000183105469,47.34000015258789,34.93947982788086,3383200.0
2007-09-26,47.35499954223633,47.5,45.80500030517578,46.64500045776367,34.42652130126953,6321400.0
2007-09-27,47.349998474121094,47.89500045776367,47.02000045776367,47.71500015258789,35.21624755859375,3088200.0
