Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,107.30000305175781,108.4000015258789,103.5999984741211,106.30000305175781,99.7832260131836,298800
2015-08-05,107.0999984741211,107.9000015258789,104.69999694824219,106.5999984741211,100.06482696533203,260800
2015-08-06,106.30000305175781,107.0999984741211,104.5,106.5999984741211,100.06482696533203,230900
2015-08-07,106.5999984741211,107.80000305175781,104.9000015258789,105.5,99.03226470947266,193100
2015-08-10,105.4000015258789,106.0,103.69999694824219,104.30000305175781,97.90584564208984,177600
2015-08-11,104.19999694824219,104.4000015258789,102.19999694824219,103.0,96.6855239868164,248700
2015-08-12,104.80000305175781,105.19999694824219,99.5,102.69999694824219,96.52104187011719,220400
2015-08-13,103.0,103.0,100.30000305175781,101.30000305175781,95.20527648925781,177000
2015-08-14,101.5,103.5,100.5,103.19999694824219,96.990966796875,168300
2015-08-17,102.30000305175781,104.9000015258789,100.9000015258789,103.69999694824219,97.46089172363281,161000
2015-08-18,103.9000015258789,104.0,99.69999694824219,100.0,93.9834976196289,332500
2015-08-19,98.69999694824219,99.0,95.0,95.19999694824219,89.47229766845703,487000
2015-08-20,94.5999984741211,94.9000015258789,92.30000305175781,93.30000305175781,87.68659973144531,350200
2015-08-21,92.4000015258789,94.0999984741211,90.0,92.4000015258789,86.84075164794922,367900
2015-08-24,87.0999984741211,89.9000015258789,83.4000015258789,88.30000305175781,82.98744201660156,308500
2015-08-25,90.69999694824219,92.19999694824219,86.9000015258789,87.5,82.23558807373047,312700
2015-08-26,89.5,90.69999694824219,87.5999984741211,90.4000015258789,84.96109008789062,219900
2015-08-27,90.80000305175781,93.5,89.69999694824219,92.19999694824219,86.65278625488281,246100
2015-08-28,91.9000015258789,95.5,91.5999984741211,94.69999694824219,89.00237274169922,171700
2015-08-31,94.0,95.80000305175781,91.9000015258789,94.5999984741211,88.90837860107422,157900
2015-09-01,92.4000015258789,93.9000015258789,91.80000305175781,92.69999694824219,87.12269592285156,165100
2015-09-02,93.5,93.69999694824219,91.30000305175781,92.69999694824219,87.12269592285156,173800
2015-09-03,93.0999984741211,95.0,92.30000305175781,94.19999694824219,88.532470703125,131100
2015-09-04,92.4000015258789,94.0999984741211,92.0,93.0,87.4046630859375,119200
2015-09-08,94.4000015258789,94.5,92.0999984741211,92.5,86.93473052978516,160500
2015-09-09,94.0,94.30000305175781,91.5,92.80000305175781,87.21669006347656,150000
2015-09-10,92.9000015258789,93.80000305175781,92.0,93.5,87.87458801269531,134000
2015-09-11,92.69999694824219,93.19999694824219,91.30000305175781,93.0,87.4046630859375,125800
2015-09-14,93.0,93.0,90.80000305175781,91.5999984741211,86.0888900756836,149500
2015-09-15,91.5999984741211,93.5,91.5,93.4000015258789,87.78059387207031,98800
2015-09-16,93.69999694824219,96.5,93.5999984741211,96.0999984741211,90.31814575195312,120200
2015-09-17,96.19999694824219,100.69999694824219,95.69999694824219,98.4000015258789,92.47977447509766,192800
2015-09-18,97.0999984741211,100.30000305175781,96.9000015258789,99.4000015258789,93.41959381103516,186700
2015-09-21,100.0999984741211,100.69999694824219,97.80000305175781,98.0,92.10382843017578,177600
2015-09-22,98.0,98.19999694824219,95.5999984741211,95.9000015258789,90.13016510009766,204000
2015-09-23,95.9000015258789,96.4000015258789,92.4000015258789,93.5999984741211,87.96855926513672,226400
2015-09-24,93.19999694824219,94.4000015258789,92.0999984741211,93.69999694824219,88.06253814697266,153300
2015-09-25,94.19999694824219,95.0999984741211,93.0999984741211,93.30000305175781,87.68659973144531,100500
2015-09-28,93.0999984741211,93.0999984741211,88.9000015258789,88.9000015258789,83.55133056640625,189800
2015-09-29,89.4000015258789,90.9000015258789,88.30000305175781,88.5999984741211,83.2693862915039,150400
2015-09-30,91.0,92.5999984741211,89.5,91.69999694824219,86.18286895751953,380300
2015-10-01,91.69999694824219,95.5,91.30000305175781,94.0999984741211,88.4384765625,281400
2015-10-02,93.4000015258789,96.4000015258789,92.4000015258789,96.30000305175781,90.50611877441406,149600
2015-10-05,97.69999694824219,100.0,97.4000015258789,99.30000305175781,93.32560729980469,177500
2015-10-06,99.9000015258789,102.0,98.69999694824219,99.9000015258789,93.8895034790039,173000
2015-10-07,101.0,103.30000305175781,99.19999694824219,101.5999984741211,95.48723602294922,184200
2015-10-08,101.5999984741211,101.80000305175781,100.0999984741211,100.80000305175781,94.73536682128906,195200
2015-10-09,101.80000305175781,102.30000305175781,99.9000015258789,100.69999694824219,94.6413803100586,147900
2015-10-12,100.9000015258789,101.0999984741211,98.0,99.5,93.51358032226562,161300
2015-10-13,98.5999984741211,100.0,96.5999984741211,96.80000305175781,90.97604370117188,164200
2015-10-14,96.9000015258789,97.4000015258789,94.4000015258789,96.30000305175781,90.50611877441406,122100
2015-10-15,96.4000015258789,98.30000305175781,94.19999694824219,96.0999984741211,90.31814575195312,266600
2015-10-16,96.5,96.69999694824219,93.69999694824219,94.0,88.34449768066406,228700
2015-10-19,93.9000015258789,94.80000305175781,92.5999984741211,93.9000015258789,88.25050354003906,272000
2015-10-20,93.80000305175781,94.5,93.19999694824219,93.9000015258789,88.25050354003906,139800
2015-10-21,94.5,95.30000305175781,93.0999984741211,94.4000015258789,88.7204360961914,245900
2015-10-22,94.5999984741211,97.5999984741211,93.80000305175781,93.9000015258789,88.25050354003906,292700
2015-10-23,95.19999694824219,96.0,94.30000305175781,95.9000015258789,90.13016510009766,236200
2015-10-26,96.0999984741211,96.80000305175781,93.0999984741211,93.5,87.87458801269531,151600
2015-10-27,93.0,93.0999984741211,90.0999984741211,91.19999694824219,85.71296691894531,248900
2015-10-28,92.80000305175781,94.69999694824219,91.5999984741211,93.69999694824219,88.06253814697266,260500
2015-10-29,93.19999694824219,94.4000015258789,91.0999984741211,91.4000015258789,85.90093231201172,203100
2015-10-30,91.4000015258789,91.69999694824219,90.0999984741211,91.19999694824219,85.71296691894531,170100
2015-11-02,90.9000015258789,92.9000015258789,90.5,92.5,86.93473052978516,216600
2015-11-03,92.69999694824219,93.9000015258789,92.19999694824219,93.4000015258789,87.78059387207031,249600
2015-11-04,94.5999984741211,94.9000015258789,86.0,88.9000015258789,83.55133056640625,640700
2015-11-05,88.5999984741211,94.0,88.4000015258789,90.5999984741211,85.14905548095703,396700
2015-11-06,90.5,92.19999694824219,88.80000305175781,90.5999984741211,85.14905548095703,285300
2015-11-09,90.0999984741211,91.30000305175781,87.9000015258789,89.69999694824219,84.30319213867188,204600
2015-11-10,89.4000015258789,89.69999694824219,88.0,88.80000305175781,83.45735168457031,194400
2015-11-11,88.5999984741211,89.5999984741211,87.0,87.5999984741211,82.32955169677734,229800
2015-11-12,87.19999694824219,87.30000305175781,85.4000015258789,86.0999984741211,80.91978454589844,268100
2015-11-13,85.69999694824219,89.30000305175781,85.4000015258789,87.80000305175781,82.51752471923828,168600
2015-11-16,88.0,91.5999984741211,88.0,90.9000015258789,85.4310073852539,211000
2015-11-17,90.80000305175781,90.9000015258789,88.69999694824219,89.69999694824219,84.30319213867188,183700
2015-11-18,90.0,90.30000305175781,88.5,89.30000305175781,83.92729187011719,185900
2015-11-19,89.0999984741211,89.69999694824219,86.19999694824219,89.0999984741211,83.73930358886719,239000
2015-11-20,88.5,89.5999984741211,87.5999984741211,88.4000015258789,83.1981430053711,197000
2015-11-23,88.19999694824219,88.4000015258789,85.30000305175781,85.5,80.46878814697266,331000
2015-11-24,85.4000015258789,87.4000015258789,85.19999694824219,86.30000305175781,81.2217025756836,262400
2015-11-25,86.0999984741211,86.69999694824219,83.5,85.4000015258789,80.37468719482422,211000
2015-11-27,85.4000015258789,87.9000015258789,85.0,86.19999694824219,81.12757873535156,108900
2015-11-30,86.19999694824219,87.30000305175781,85.69999694824219,86.5,81.40994262695312,168700
2015-12-01,86.9000015258789,90.69999694824219,86.9000015258789,90.0999984741211,84.79808807373047,284200
2015-12-02,90.0,91.30000305175781,87.0999984741211,87.5999984741211,82.4452133178711,255200
2015-12-03,88.19999694824219,89.69999694824219,87.0999984741211,88.30000305175781,83.10403442382812,234300
2015-12-04,88.0,88.69999694824219,86.9000015258789,87.0,81.88050842285156,277600
2015-12-07,86.30000305175781,86.5,84.19999694824219,84.69999694824219,79.71585083007812,201800
2015-12-08,83.9000015258789,87.5999984741211,82.80000305175781,86.69999694824219,81.59817504882812,171200
2015-12-09,86.4000015258789,89.0,86.4000015258789,88.30000305175781,83.10403442382812,146100
2015-12-10,88.4000015258789,89.0,86.5,87.0999984741211,81.97461700439453,111300
2015-12-11,86.19999694824219,86.4000015258789,82.0,82.80000305175781,77.92765808105469,142600
2015-12-14,82.19999694824219,82.30000305175781,77.9000015258789,79.5,74.82185363769531,355600
2015-12-15,78.4000015258789,79.69999694824219,75.5999984741211,76.5,71.99838256835938,286400
2015-12-16,76.5999984741211,81.4000015258789,75.5,80.9000015258789,76.13946533203125,340400
2015-12-17,81.0999984741211,81.0999984741211,75.80000305175781,76.0999984741211,71.62194061279297,280800
2015-12-18,76.80000305175781,78.0,75.0,77.30000305175781,72.75130462646484,238400
2015-12-21,78.0,78.4000015258789,76.0999984741211,76.5,71.99838256835938,158900
2015-12-22,76.80000305175781,79.69999694824219,76.5999984741211,77.30000305175781,72.75130462646484,245800
2015-12-23,78.19999694824219,82.0999984741211,77.30000305175781,81.0999984741211,76.32769775390625,198600
2015-12-24,81.19999694824219,82.19999694824219,79.9000015258789,80.0999984741211,75.38655090332031,58300
2015-12-28,80.0,80.0,77.5,78.0,73.41011047363281,106200
2015-12-29,78.5999984741211,78.9000015258789,77.5,78.4000015258789,73.78658294677734,128900
2015-12-30,77.80000305175781,79.5,77.5999984741211,79.0999984741211,74.44539642333984,117700
2015-12-31,78.5,80.5,78.19999694824219,80.19999694824219,75.48065948486328,132000
2016-01-04,79.4000015258789,79.9000015258789,75.5,76.19999694824219,71.71602630615234,245000
2016-01-05,76.30000305175781,76.4000015258789,71.69999694824219,73.4000015258789,69.08079528808594,373500
2016-01-06,72.5,73.80000305175781,70.5999984741211,71.0999984741211,66.91615295410156,420900
2016-01-07,69.5,70.5999984741211,66.5,67.30000305175781,63.33975601196289,417200
2016-01-08,67.80000305175781,68.0999984741211,64.4000015258789,65.5,61.645668029785156,382400
2016-01-11,66.4000015258789,66.4000015258789,62.70000076293945,63.29999923706055,59.57513427734375,290100
2016-01-12,64.0999984741211,64.30000305175781,59.20000076293945,61.70000076293945,58.06928634643555,506300
2016-01-13,61.70000076293945,62.70000076293945,56.400001525878906,56.900001525878906,53.55173873901367,525400
2016-01-14,57.5,61.099998474121094,56.0,60.70000076293945,57.12812423706055,491400
2016-01-15,58.5,59.099998474121094,54.900001525878906,57.400001525878906,54.022315979003906,522500
2016-01-19,58.0,59.29999923706055,56.79999923706055,58.400001525878906,54.96347427368164,397000
2016-01-20,56.79999923706055,56.79999923706055,52.599998474121094,55.5,52.234127044677734,366300
2016-01-21,55.29999923706055,58.599998474121094,55.0,56.599998474121094,53.26939010620117,264800
2016-01-22,58.29999923706055,60.900001525878906,56.79999923706055,58.70000076293945,55.24581527709961,324900
2016-01-25,58.0,59.20000076293945,55.5,55.599998474121094,52.328243255615234,183200
2016-01-26,56.400001525878906,58.099998474121094,56.29999923706055,58.099998474121094,54.68112564086914,462500
2016-01-27,58.20000076293945,60.599998474121094,57.79999923706055,59.099998474121094,55.62228012084961,473400
2016-01-28,60.400001525878906,62.20000076293945,59.400001525878906,60.400001525878906,56.84577941894531,269800
2016-01-29,61.29999923706055,62.5,60.0,61.0,57.41047668457031,185900
2016-02-01,60.900001525878906,61.900001525878906,59.599998474121094,61.0,57.41047668457031,188500
2016-02-02,59.599998474121094,61.099998474121094,56.0,56.29999923706055,52.9870491027832,191100
2016-02-03,57.099998474121094,57.20000076293945,54.599998474121094,56.5,53.17527770996094,278700
2016-02-04,56.599998474121094,57.599998474121094,56.29999923706055,57.29999923706055,53.92820358276367,297700
2016-02-05,56.900001525878906,58.599998474121094,56.599998474121094,57.29999923706055,53.92820358276367,201800
2016-02-08,56.099998474121094,56.29999923706055,51.0,53.599998474121094,50.4459342956543,275800
2016-02-09,52.29999923706055,52.79999923706055,50.5,51.599998474121094,48.56361389160156,168500
2016-02-10,51.599998474121094,51.599998474121094,48.20000076293945,49.20000076293945,46.304847717285156,242900
2016-02-11,48.0,49.599998474121094,46.599998474121094,48.099998474121094,45.26957702636719,236100
2016-02-12,48.900001525878906,54.0,48.79999923706055,53.70000076293945,50.54004669189453,277500
2016-02-16,54.79999923706055,55.400001525878906,52.79999923706055,54.79999923706055,51.575313568115234,174400
2016-02-17,55.599998474121094,58.900001525878906,55.099998474121094,56.5,53.17527770996094,212500
2016-02-18,59.400001525878906,62.400001525878906,57.599998474121094,59.0,55.52816390991211,309500
2016-02-19,59.20000076293945,59.599998474121094,56.900001525878906,59.29999923706055,55.810516357421875,213700
2016-02-22,60.20000076293945,60.70000076293945,58.29999923706055,59.599998474121094,56.09286117553711,173300
2016-02-23,59.099998474121094,59.5,56.599998474121094,57.599998474121094,54.21055603027344,133400
2016-02-24,56.5,57.599998474121094,54.0,57.599998474121094,54.21055603027344,110100
2016-02-25,58.20000076293945,58.5,55.20000076293945,57.900001525878906,54.492897033691406,198700
2016-02-26,58.79999923706055,59.0,56.900001525878906,57.099998474121094,53.739967346191406,202000
2016-02-29,57.79999923706055,66.0,57.79999923706055,62.20000076293945,58.53986358642578,451700
2016-03-01,62.79999923706055,64.30000305175781,60.29999923706055,60.900001525878906,57.31636428833008,477600
2016-03-02,60.099998474121094,62.70000076293945,58.099998474121094,61.0,57.41047668457031,332000
2016-03-03,60.70000076293945,60.70000076293945,57.599998474121094,59.70000076293945,56.186981201171875,360900
2016-03-04,60.29999923706055,63.79999923706055,59.20000076293945,60.29999923706055,56.75166702270508,359800
2016-03-07,60.400001525878906,62.70000076293945,60.400001525878906,61.099998474121094,57.50458908081055,367100
2016-03-08,59.599998474121094,59.599998474121094,54.900001525878906,54.900001525878906,51.77534866333008,430800
2016-03-09,56.400001525878906,61.400001525878906,54.5,60.5,57.05662155151367,479900
2016-03-10,60.79999923706055,60.79999923706055,57.900001525878906,60.099998474121094,56.67939376831055,398000
2016-03-11,60.70000076293945,62.599998474121094,60.29999923706055,62.29999923706055,58.75417709350586,294800
2016-03-14,61.599998474121094,62.20000076293945,60.599998474121094,61.20000076293945,57.7167854309082,182800
2016-03-15,60.099998474121094,60.79999923706055,58.5,60.20000076293945,56.77370834350586,173400
2016-03-16,59.900001525878906,62.29999923706055,59.5,62.0,58.471248626708984,210700
2016-03-17,62.5,63.599998474121094,61.599998474121094,62.400001525878906,58.84849166870117,420900
2016-03-18,62.29999923706055,64.0999984741211,60.79999923706055,61.29999923706055,57.81109619140625,291000
2016-03-21,61.0,61.20000076293945,58.29999923706055,60.099998474121094,56.67939376831055,221000
2016-03-22,59.29999923706055,60.400001525878906,58.0,59.5,56.11354064941406,170500
2016-03-23,59.29999923706055,59.79999923706055,56.0,56.400001525878906,53.18998718261719,241000
2016-03-24,55.599998474121094,58.20000076293945,54.099998474121094,58.0,54.698909759521484,256400
2016-03-28,58.0,58.20000076293945,56.20000076293945,56.29999923706055,53.09566879272461,173800
2016-03-29,55.79999923706055,57.900001525878906,54.79999923706055,57.70000076293945,54.41598892211914,270300
2016-03-30,58.29999923706055,59.400001525878906,56.900001525878906,57.599998474121094,54.32168197631836,193800
2016-03-31,57.400001525878906,59.29999923706055,57.20000076293945,58.29999923706055,54.98184585571289,116000
2016-04-01,57.599998474121094,57.599998474121094,56.29999923706055,57.400001525878906,54.1330680847168,150800
2016-04-04,57.29999923706055,57.900001525878906,55.70000076293945,55.70000076293945,52.529815673828125,134300
2016-04-05,55.099998474121094,56.20000076293945,54.70000076293945,55.599998474121094,52.43552017211914,143800
2016-04-06,55.900001525878906,57.70000076293945,55.400001525878906,57.0,53.75583267211914,204000
2016-04-07,56.900001525878906,57.900001525878906,54.900001525878906,55.900001525878906,52.718441009521484,213600
2016-04-08,56.900001525878906,58.29999923706055,56.70000076293945,57.20000076293945,53.944454193115234,129300
2016-04-11,57.79999923706055,59.29999923706055,57.79999923706055,58.0,54.698909759521484,114600
2016-04-12,58.20000076293945,60.70000076293945,58.20000076293945,59.599998474121094,56.207847595214844,207900
2016-04-13,60.29999923706055,63.900001525878906,59.900001525878906,63.099998474121094,59.508636474609375,344600
2016-04-14,63.20000076293945,63.70000076293945,61.0,62.29999923706055,58.75417709350586,448600
2016-04-15,61.5,61.900001525878906,59.099998474121094,60.5,57.05662155151367,215100
2016-04-18,60.0,61.70000076293945,59.70000076293945,61.20000076293945,57.7167854309082,148800
2016-04-19,62.0,62.70000076293945,60.599998474121094,61.099998474121094,57.622474670410156,287000
2016-04-20,60.79999923706055,63.099998474121094,60.599998474121094,62.400001525878906,58.84849166870117,260400
2016-04-21,62.599998474121094,63.79999923706055,61.29999923706055,62.70000076293945,59.13140869140625,129700
2016-04-22,62.900001525878906,65.9000015258789,62.5,65.69999694824219,61.96066665649414,228000
2016-04-25,65.5,66.30000305175781,62.400001525878906,63.20000076293945,59.60295104980469,183700
2016-04-26,63.5,65.80000305175781,63.29999923706055,65.30000305175781,61.58343505859375,248600
2016-04-27,66.4000015258789,67.0,63.20000076293945,63.79999923706055,60.16880798339844,493400
2016-04-28,64.0,65.69999694824219,62.900001525878906,64.4000015258789,60.734657287597656,271200
2016-04-29,64.69999694824219,65.0,61.79999923706055,62.599998474121094,59.037105560302734,212700
2016-05-02,62.400001525878906,63.29999923706055,60.29999923706055,63.0,59.414337158203125,205200
2016-05-03,62.29999923706055,62.29999923706055,59.70000076293945,60.5,57.05662155151367,165200
2016-05-04,60.20000076293945,61.5,59.099998474121094,59.900001525878906,56.49077606201172,189400
2016-05-05,61.29999923706055,61.400001525878906,57.79999923706055,57.900001525878906,54.6046028137207,206100
2016-05-06,57.79999923706055,58.79999923706055,57.400001525878906,57.79999923706055,54.51028823852539,176300
2016-05-09,56.70000076293945,58.79999923706055,56.400001525878906,58.70000076293945,55.47904968261719,238600
2016-05-10,59.20000076293945,60.5,57.599998474121094,57.70000076293945,54.533931732177734,227100
2016-05-11,57.5,60.20000076293945,57.5,59.099998474121094,55.85710144042969,129600
2016-05-12,59.79999923706055,61.29999923706055,56.599998474121094,56.599998474121094,53.49428176879883,182100
2016-05-13,56.29999923706055,58.0,56.29999923706055,56.70000076293945,53.58879089355469,117700
2016-05-16,57.599998474121094,58.5,57.099998474121094,58.20000076293945,55.006492614746094,209900
2016-05-17,58.0,59.099998474121094,57.0,57.599998474121094,54.43941879272461,190400
2016-05-18,57.400001525878906,58.400001525878906,56.0,56.099998474121094,53.021724700927734,123200
2016-05-19,55.70000076293945,55.70000076293945,53.70000076293945,54.20000076293945,51.225975036621094,236000
2016-05-20,54.5,54.900001525878906,53.599998474121094,54.20000076293945,51.225975036621094,141100
2016-05-23,53.79999923706055,55.29999923706055,53.70000076293945,55.099998474121094,52.07658767700195,193200
2016-05-24,55.400001525878906,56.5,54.599998474121094,56.099998474121094,53.021724700927734,124400
2016-05-25,56.29999923706055,58.5,56.099998474121094,57.900001525878906,54.72294998168945,233400
2016-05-26,58.20000076293945,58.79999923706055,55.70000076293945,56.5,53.399776458740234,172200
2016-05-27,56.29999923706055,58.29999923706055,54.900001525878906,58.20000076293945,55.006492614746094,342000
2016-05-31,58.099998474121094,59.5,57.900001525878906,58.79999923706055,55.573570251464844,166000
2016-06-01,58.20000076293945,58.400001525878906,56.099998474121094,58.0,54.81745529174805,168100
2016-06-02,57.099998474121094,57.599998474121094,56.5,57.29999923706055,54.155879974365234,118000
2016-06-03,57.400001525878906,58.0,56.70000076293945,57.400001525878906,54.250389099121094,159200
2016-06-06,57.70000076293945,59.79999923706055,57.70000076293945,59.5,56.23515701293945,178800
2016-06-07,59.5,59.900001525878906,58.70000076293945,59.0,55.762596130371094,127000
2016-06-08,59.5,59.5,57.599998474121094,57.900001525878906,54.72294998168945,233900
2016-06-09,57.5,57.900001525878906,55.0,55.099998474121094,52.07658767700195,225900
2016-06-10,54.900001525878906,55.099998474121094,52.0,52.29999923706055,49.43022537231445,236900
2016-06-13,52.0,52.0,48.900001525878906,49.29999923706055,46.5948486328125,322900
2016-06-14,49.0,50.29999923706055,47.0,48.29999923706055,45.649723052978516,637200
2016-06-15,48.099998474121094,49.099998474121094,46.900001525878906,48.099998474121094,45.460693359375,381800
2016-06-16,47.599998474121094,47.900001525878906,45.900001525878906,47.400001525878906,44.79910659790039,343300
2016-06-17,47.900001525878906,48.599998474121094,46.79999923706055,47.0,44.42105484008789,332800
2016-06-20,48.099998474121094,49.400001525878906,47.20000076293945,48.20000076293945,45.555198669433594,206000
2016-06-21,48.20000076293945,48.400001525878906,46.599998474121094,46.79999923706055,44.23202896118164,205300
2016-06-22,47.0,47.099998474121094,45.5,45.599998474121094,43.09787368774414,192100
2016-06-23,46.599998474121094,47.599998474121094,46.29999923706055,46.5,43.948486328125,279900
2016-06-24,43.900001525878906,46.599998474121094,43.400001525878906,46.599998474121094,44.04300308227539,478300
2016-06-27,45.70000076293945,45.900001525878906,42.400001525878906,42.5,40.16797637939453,556700
2016-06-28,43.599998474121094,44.70000076293945,43.29999923706055,44.0,41.58566665649414,400100
2016-06-29,44.5,44.5,43.20000076293945,44.0,41.58566665649414,252600
2016-06-30,43.099998474121094,43.5,41.0,42.0,39.695411682128906,451400
2016-07-01,42.599998474121094,44.20000076293945,42.400001525878906,43.5,41.113094329833984,273300
2016-07-05,43.5,43.70000076293945,41.0,42.0,39.695411682128906,291300
2016-07-06,41.5,43.70000076293945,40.70000076293945,43.5,41.113094329833984,427800
2016-07-07,43.599998474121094,44.0,40.79999923706055,40.79999923706055,38.561256408691406,286600
2016-07-08,41.0,43.29999923706055,40.5,42.5,40.16797637939453,224600
2016-07-11,43.5,43.599998474121094,42.099998474121094,43.29999923706055,40.924068450927734,236000
2016-07-12,44.0,46.0,43.20000076293945,45.900001525878906,43.381412506103516,433600
2016-07-13,46.5,47.599998474121094,45.20000076293945,45.79999923706055,43.286895751953125,448500
2016-07-14,46.20000076293945,46.400001525878906,45.099998474121094,45.79999923706055,43.286895751953125,334000
2016-07-15,46.099998474121094,46.099998474121094,44.5,44.70000076293945,42.247257232666016,172600
2016-07-18,44.70000076293945,46.099998474121094,43.900001525878906,45.900001525878906,43.381412506103516,300100
2016-07-19,45.900001525878906,46.099998474121094,44.599998474121094,44.79999923706055,42.34177017211914,218100
2016-07-20,44.70000076293945,48.099998474121094,43.70000076293945,48.0,45.366172790527344,406600
2016-07-21,48.0,48.900001525878906,47.79999923706055,48.20000076293945,45.555198669433594,360100
2016-07-22,48.0,48.29999923706055,45.900001525878906,46.0,43.475914001464844,245500
2016-07-25,46.5,47.099998474121094,45.400001525878906,46.29999923706055,43.759456634521484,280500
2016-07-26,44.900001525878906,46.79999923706055,44.099998474121094,46.29999923706055,43.759456634521484,318300
2016-07-27,46.0,46.20000076293945,43.099998474121094,43.400001525878906,41.01858901977539,328200
2016-07-28,43.79999923706055,48.900001525878906,43.5,47.79999923706055,45.177154541015625,1029700
2016-07-29,47.79999923706055,48.0,46.70000076293945,47.599998474121094,44.98812484741211,582000
2016-08-01,47.599998474121094,48.099998474121094,46.5,46.70000076293945,44.13751220703125,284000
2016-08-02,47.599998474121094,49.0,46.900001525878906,47.099998474121094,44.51555633544922,296600
2016-08-03,47.29999923706055,50.70000076293945,47.0,49.0,46.311309814453125,425300
2016-08-04,49.20000076293945,50.599998474121094,49.099998474121094,49.5,46.783870697021484,215600
2016-08-05,49.79999923706055,52.0,49.0,51.900001525878906,49.05218505859375,248000
2016-08-08,52.400001525878906,53.400001525878906,51.900001525878906,52.599998474121094,49.71376037597656,286600
2016-08-09,52.599998474121094,53.599998474121094,51.599998474121094,52.0,49.146697998046875,243700
2016-08-10,52.099998474121094,52.20000076293945,50.400001525878906,51.20000076293945,48.390594482421875,191700
2016-08-11,51.599998474121094,51.900001525878906,50.900001525878906,51.70000076293945,48.863155364990234,135400
2016-08-12,52.0,52.20000076293945,51.099998474121094,51.5,48.674129486083984,169100
2016-08-15,51.900001525878906,53.29999923706055,51.599998474121094,53.099998474121094,50.18633270263672,143900
2016-08-16,53.0,54.0,52.599998474121094,52.599998474121094,49.71376037597656,117200
2016-08-17,52.5,53.20000076293945,51.5,52.0,49.146697998046875,153700
2016-08-18,52.599998474121094,55.29999923706055,52.599998474121094,54.099998474121094,51.131465911865234,310100
2016-08-19,54.5,54.5,53.29999923706055,53.5,50.564388275146484,253100
2016-08-22,53.5,54.0,51.5,51.900001525878906,49.05218505859375,303000
2016-08-23,51.599998474121094,53.0,51.5,52.5,49.61925506591797,255100
2016-08-24,52.5,52.70000076293945,47.400001525878906,48.900001525878906,46.216793060302734,734100
2016-08-25,48.900001525878906,49.79999923706055,46.900001525878906,49.599998474121094,46.87838363647461,445100
2016-08-26,49.599998474121094,49.900001525878906,47.900001525878906,48.5,45.838741302490234,337600
2016-08-29,48.599998474121094,48.79999923706055,47.20000076293945,48.5,45.838741302490234,221700
2016-08-30,49.0,50.0,48.79999923706055,49.599998474121094,46.87838363647461,143200
2016-08-31,49.5,50.79999923706055,48.5,48.900001525878906,46.216793060302734,240700
2016-09-01,49.099998474121094,49.20000076293945,47.20000076293945,47.70000076293945,45.0826416015625,187900
2016-09-02,48.29999923706055,48.79999923706055,47.5,48.5,45.838741302490234,182400
2016-09-06,48.900001525878906,50.599998474121094,48.599998474121094,50.400001525878906,47.63448715209961,268400
2016-09-07,50.0,51.79999923706055,50.0,51.0,48.20156478881836,242300
2016-09-08,51.5,53.29999923706055,50.70000076293945,50.900001525878906,48.1070556640625,335000
2016-09-09,51.29999923706055,51.79999923706055,48.20000076293945,48.599998474121094,45.933250427246094,505700
2016-09-12,48.20000076293945,49.400001525878906,47.400001525878906,49.400001525878906,46.68935775756836,366900
2016-09-13,47.400001525878906,48.099998474121094,45.599998474121094,47.599998474121094,45.102256774902344,406800
2016-09-14,47.599998474121094,47.70000076293945,46.099998474121094,46.29999923706055,43.870460510253906,221900
2016-09-15,46.70000076293945,46.900001525878906,45.5,46.79999923706055,44.34422302246094,264700
2016-09-16,46.400001525878906,47.70000076293945,46.099998474121094,47.20000076293945,44.723243713378906,295300
2016-09-19,47.900001525878906,49.599998474121094,47.400001525878906,47.70000076293945,45.19700241088867,337200
2016-09-20,47.599998474121094,48.0,46.29999923706055,46.29999923706055,43.870460510253906,265300
2016-09-21,47.099998474121094,48.20000076293945,46.5,48.099998474121094,45.57601547241211,301900
2016-09-22,48.900001525878906,49.29999923706055,48.099998474121094,49.099998474121094,46.523536682128906,250200
2016-09-23,49.099998474121094,50.099998474121094,48.29999923706055,48.70000076293945,46.144527435302734,179900
2016-09-26,49.20000076293945,49.20000076293945,47.099998474121094,47.099998474121094,44.628482818603516,110700
2016-09-27,46.70000076293945,47.099998474121094,45.70000076293945,47.0,44.53373336791992,223800
2016-09-28,47.599998474121094,48.20000076293945,46.20000076293945,47.599998474121094,45.102256774902344,221800
2016-09-29,48.0,48.0,45.599998474121094,45.70000076293945,43.30195236206055,275300
2016-09-30,46.29999923706055,46.70000076293945,45.099998474121094,46.29999923706055,43.870460510253906,496400
2016-10-03,45.70000076293945,47.0,45.400001525878906,47.0,44.53373336791992,222800
2016-10-04,47.400001525878906,48.0,46.20000076293945,47.20000076293945,44.723243713378906,190400
2016-10-05,48.0,49.0,47.5,48.599998474121094,46.049774169921875,209300
2016-10-06,48.70000076293945,49.900001525878906,47.79999923706055,49.70000076293945,47.092063903808594,245700
2016-10-07,49.599998474121094,50.0,48.79999923706055,48.79999923706055,46.239280700683594,199700
2016-10-10,49.599998474121094,50.0,48.400001525878906,48.400001525878906,45.86027908325195,244000
