Date,Open,High,Low,Close,Adj Close,Volume
2012-10-03,19.350000381469727,19.600000381469727,19.329999923706055,19.469999313354492,18.94641876220703,118900
2012-10-04,19.5,19.600000381469727,19.31999969482422,19.5,18.975610733032227,97000
2012-10-05,19.520000457763672,19.90999984741211,19.5,19.600000381469727,19.07292366027832,104700
2012-10-08,19.600000381469727,20.309999465942383,19.520000457763672,20.260000228881836,19.71517562866211,95100
2012-10-09,19.93000030517578,20.0,19.5,19.530000686645508,19.004802703857422,153900
2012-10-10,19.520000457763672,19.600000381469727,19.350000381469727,19.5,18.975610733032227,233100
2012-10-11,19.68000030517578,19.719999313354492,18.899999618530273,18.940000534057617,18.430667877197266,244000
2012-10-12,18.989999771118164,19.1299991607666,18.219999313354492,18.729999542236328,18.226318359375,216500
2012-10-15,18.780000686645508,18.780000686645508,18.3700008392334,18.579999923706055,18.080352783203125,233700
2012-10-16,18.639999389648438,18.670000076293945,18.459999084472656,18.540000915527344,18.041427612304688,176900
2012-10-17,18.549999237060547,18.649999618530273,18.440000534057617,18.649999618530273,18.14847183227539,191100
2012-10-18,18.600000381469727,18.729999542236328,18.549999237060547,18.729999542236328,18.226318359375,170200
2012-10-19,18.510000228881836,18.579999923706055,17.8700008392334,18.030000686645508,17.545141220092773,99800
2012-10-22,18.020000457763672,18.200000762939453,17.84000015258789,17.920000076293945,17.43810272216797,112500
2012-10-23,17.75,17.75,16.920000076293945,17.600000381469727,17.126707077026367,260500
2012-10-24,17.6299991607666,17.889999389648438,17.450000762939453,17.65999984741211,17.18509292602539,142000
2012-10-25,17.860000610351562,18.079999923706055,17.489999771118164,18.079999923706055,17.593799591064453,117900
2012-10-26,18.139999389648438,18.549999237060547,18.040000915527344,18.530000686645508,18.031696319580078,118300
2012-10-31,18.5,19.100000381469727,18.5,19.0,18.489057540893555,132900
2012-11-01,19.06999969482422,20.149999618530273,19.06999969482422,20.0,19.462167739868164,189600
2012-11-02,20.010000228881836,20.15999984741211,19.479999542236328,19.65999984741211,19.13130760192871,133600
2012-11-05,19.719999313354492,20.15999984741211,19.559999465942383,19.889999389648438,19.355121612548828,112300
2012-11-06,20.020000457763672,20.389999389648438,20.020000457763672,20.280000686645508,19.734636306762695,120200
2012-11-07,19.969999313354492,20.420000076293945,19.389999389648438,19.610000610351562,19.08265495300293,159300
2012-11-08,19.510000228881836,19.790000915527344,19.469999313354492,19.479999542236328,18.956148147583008,81700
2012-11-09,19.31999969482422,19.719999313354492,19.200000762939453,19.479999542236328,18.956148147583008,92400
2012-11-12,19.510000228881836,19.780000686645508,15.979999542236328,19.6200008392334,19.09238624572754,46300
2012-11-13,19.469999313354492,19.770000457763672,19.040000915527344,19.299999237060547,18.780990600585938,63800
2012-11-14,19.350000381469727,19.540000915527344,18.719999313354492,18.90999984741211,18.40147590637207,87100
2012-11-15,18.860000610351562,19.100000381469727,18.610000610351562,19.010000228881836,18.498790740966797,134900
2012-11-16,18.940000534057617,19.190000534057617,18.459999084472656,18.489999771118164,17.99277114868164,176200
2012-11-19,18.770000457763672,18.989999771118164,18.559999465942383,18.899999618530273,18.391746520996094,124400
2012-11-20,18.790000915527344,18.920000076293945,18.559999465942383,18.860000610351562,18.352825164794922,55700
2012-11-21,18.889999389648438,19.020000457763672,18.719999313354492,18.790000915527344,18.284704208374023,26000
2012-11-23,18.81999969482422,18.8700008392334,18.719999313354492,18.84000015258789,18.33336067199707,48500
2012-11-26,18.809999465942383,18.959999084472656,18.639999389648438,18.90999984741211,18.40147590637207,40400
2012-11-27,18.920000076293945,19.170000076293945,18.829999923706055,19.030000686645508,18.518253326416016,96100
2012-11-28,18.8700008392334,19.25,18.440000534057617,19.059999465942383,18.547443389892578,66700
2012-11-29,19.260000228881836,19.610000610351562,18.020000457763672,19.5,18.975610733032227,139400
2012-11-30,19.59000015258789,19.75,19.0,19.149999618530273,18.635025024414062,147100
2012-12-03,19.270000457763672,19.360000610351562,18.850000381469727,18.920000076293945,18.411209106445312,88100
2012-12-04,18.899999618530273,19.5,18.899999618530273,19.34000015258789,18.819913864135742,62200
2012-12-05,19.489999771118164,20.3700008392334,19.389999389648438,19.81999969482422,19.287006378173828,96600
2012-12-06,19.93000030517578,20.010000228881836,19.700000762939453,19.81999969482422,19.287006378173828,51900
2012-12-07,19.969999313354492,19.989999771118164,19.829999923706055,19.950000762939453,19.41350746154785,33400
2012-12-10,20.040000915527344,20.309999465942383,17.719999313354492,20.0,19.462167739868164,57200
2012-12-11,20.219999313354492,20.290000915527344,19.690000534057617,19.700000762939453,19.17023468017578,95400
2012-12-12,19.809999465942383,19.950000762939453,19.420000076293945,19.540000915527344,19.014537811279297,54000
2012-12-13,19.610000610351562,19.610000610351562,19.020000457763672,19.170000076293945,18.65448570251465,45400
2012-12-14,19.079999923706055,19.31999969482422,18.8700008392334,19.079999923706055,18.56690788269043,94200
2012-12-17,19.219999313354492,19.59000015258789,18.979999542236328,19.549999237060547,19.024269104003906,62900
2012-12-18,19.309999465942383,20.190000534057617,18.979999542236328,20.18000030517578,19.637325286865234,195100
2012-12-19,20.149999618530273,20.34000015258789,20.020000457763672,20.239999771118164,19.695711135864258,76400
2012-12-20,20.290000915527344,20.56999969482422,20.09000015258789,20.530000686645508,19.977914810180664,68100
2012-12-21,20.389999389648438,20.389999389648438,19.700000762939453,20.09000015258789,19.549745559692383,216200
2012-12-24,20.049999237060547,20.139999389648438,19.790000915527344,20.049999237060547,19.510820388793945,23600
2012-12-26,20.149999618530273,20.270000457763672,19.43000030517578,20.049999237060547,19.510820388793945,38200
2012-12-27,20.010000228881836,20.200000762939453,19.170000076293945,20.149999618530273,19.608131408691406,58700
2012-12-28,20.049999237060547,20.209999084472656,19.860000610351562,19.93000030517578,19.3940486907959,40200
2012-12-31,19.950000762939453,20.75,19.950000762939453,20.670000076293945,20.11414909362793,59400
2013-01-02,21.25,21.6299991607666,20.8799991607666,21.170000076293945,20.600704193115234,206300
2013-01-03,21.270000457763672,21.5,20.920000076293945,21.059999465942383,20.493661880493164,108800
2013-01-04,21.209999084472656,21.479999542236328,20.6200008392334,21.3700008392334,20.795326232910156,195900
2013-01-07,21.170000076293945,21.399999618530273,21.0,21.25,20.67854881286621,49000
2013-01-08,21.280000686645508,21.40999984741211,21.079999923706055,21.34000015258789,20.766128540039062,77500
2013-01-09,21.459999084472656,21.600000381469727,21.309999465942383,21.43000030517578,20.853713989257812,72500
2013-01-10,21.59000015258789,21.6200008392334,20.989999771118164,21.6200008392334,21.038602828979492,82500
2013-01-11,21.65999984741211,21.739999771118164,21.219999313354492,21.709999084472656,21.126178741455078,188500
2013-01-14,21.229999542236328,21.8700008392334,21.18000030517578,21.81999969482422,21.23322296142578,167900
2013-01-15,21.6299991607666,22.670000076293945,21.56999969482422,22.440000534057617,21.836551666259766,197100
2013-01-16,22.399999618530273,22.399999618530273,22.09000015258789,22.239999771118164,21.64192771911621,43000
2013-01-17,22.40999984741211,23.010000228881836,22.299999237060547,22.829999923706055,22.216062545776367,120700
2013-01-18,22.8700008392334,23.049999237060547,22.559999465942383,23.010000228881836,22.39122200012207,82800
2013-01-22,23.049999237060547,23.399999618530273,23.040000915527344,23.3799991607666,22.751270294189453,80500
2013-01-23,23.420000076293945,23.520000457763672,23.309999465942383,23.440000534057617,22.809659957885742,110600
2013-01-24,23.420000076293945,23.84000015258789,23.270000457763672,23.790000915527344,23.15024757385254,129600
2013-01-25,23.84000015258789,24.110000610351562,23.719999313354492,24.059999465942383,23.41298484802246,174000
2013-01-28,24.170000076293945,24.530000686645508,23.979999542236328,24.25,23.597875595092773,117600
2013-01-29,24.18000030517578,24.6200008392334,24.059999465942383,24.59000015258789,23.928733825683594,239800
2013-01-30,24.479999542236328,24.600000381469727,23.760000228881836,23.860000610351562,23.218366622924805,122800
2013-01-31,23.8799991607666,24.1200008392334,23.530000686645508,23.65999984741211,23.02374267578125,147300
2013-02-01,23.850000381469727,24.139999389648438,23.600000381469727,23.860000610351562,23.218366622924805,106700
2013-02-04,23.719999313354492,23.8799991607666,23.270000457763672,23.34000015258789,22.71234703063965,89800
2013-02-05,23.469999313354492,23.989999771118164,23.440000534057617,23.8799991607666,23.237825393676758,100400
2013-02-06,23.700000762939453,24.110000610351562,23.700000762939453,24.100000381469727,23.451908111572266,94200
2013-02-07,24.15999984741211,24.15999984741211,23.829999923706055,23.93000030517578,23.286483764648438,67900
2013-02-08,24.049999237060547,24.18000030517578,23.84000015258789,23.950000762939453,23.305946350097656,71800
2013-02-11,23.979999542236328,24.059999465942383,23.5,23.719999313354492,23.082128524780273,55100
2013-02-12,23.739999771118164,23.799999237060547,23.5,23.59000015258789,22.955623626708984,62000
2013-02-13,23.729999542236328,24.639999389648438,23.670000076293945,24.239999771118164,23.58814811706543,281700
2013-02-14,24.0,24.350000381469727,23.329999923706055,24.31999969482422,23.66599464416504,353100
2013-02-15,24.469999313354492,24.600000381469727,24.290000915527344,24.5,23.84115219116211,294200
2013-02-19,24.440000534057617,25.190000534057617,24.31999969482422,25.170000076293945,24.493133544921875,158000
2013-02-20,25.25,25.420000076293945,24.270000457763672,24.290000915527344,23.63680076599121,129300
2013-02-21,24.239999771118164,24.479999542236328,23.540000915527344,23.700000762939453,23.062667846679688,99100
2013-02-22,23.899999618530273,23.989999771118164,23.559999465942383,23.899999618530273,23.257286071777344,85400
2013-02-25,24.030000686645508,24.100000381469727,23.229999542236328,23.290000915527344,22.663694381713867,103100
2013-02-26,23.350000381469727,23.420000076293945,22.979999542236328,23.190000534057617,22.566381454467773,97600
2013-02-27,23.219999313354492,24.100000381469727,23.190000534057617,24.020000457763672,23.374065399169922,148400
2013-02-28,23.979999542236328,24.739999771118164,23.979999542236328,24.5,23.84115219116211,246800
2013-03-01,24.239999771118164,25.0,24.209999084472656,24.719999313354492,24.055234909057617,231000
2013-03-04,24.709999084472656,24.950000762939453,24.6200008392334,24.920000076293945,24.24985694885254,107600
2013-03-05,25.0,25.43000030517578,24.920000076293945,25.149999618530273,24.473674774169922,119400
2013-03-06,25.309999465942383,25.510000228881836,25.170000076293945,25.360000610351562,24.67802619934082,146400
2013-03-07,25.399999618530273,25.530000686645508,25.170000076293945,25.459999084472656,24.77533531188965,71300
2013-03-08,25.760000228881836,25.93000030517578,25.450000762939453,25.81999969482422,25.125652313232422,148700
2013-03-11,25.690000534057617,25.979999542236328,25.65999984741211,25.8700008392334,25.174312591552734,51600
2013-03-12,25.729999542236328,25.959999084472656,25.600000381469727,25.84000015258789,25.145116806030273,105200
2013-03-13,25.8799991607666,26.0,25.809999465942383,25.969999313354492,25.27161979675293,108400
2013-03-14,25.959999084472656,26.100000381469727,25.809999465942383,26.06999969482422,25.368934631347656,145600
2013-03-15,26.0,26.06999969482422,25.559999465942383,25.700000762939453,25.00888442993164,263400
2013-03-18,25.239999771118164,25.5,25.020000457763672,25.31999969482422,24.63909912109375,139900
2013-03-19,25.34000015258789,25.450000762939453,24.8700008392334,25.309999465942383,24.62937355041504,113600
2013-03-20,25.479999542236328,25.549999237060547,25.350000381469727,25.40999984741211,24.726680755615234,78700
2013-03-21,25.1200008392334,25.540000915527344,24.81999969482422,24.920000076293945,24.24985694885254,62400
2013-03-22,24.979999542236328,25.100000381469727,24.68000030517578,24.90999984741211,24.24012565612793,41500
2013-03-25,25.06999969482422,25.219999313354492,24.799999237060547,24.889999389648438,24.22066307067871,45300
2013-03-26,25.079999923706055,25.079999923706055,24.280000686645508,24.479999542236328,23.82168960571289,145000
2013-03-27,24.219999313354492,24.43000030517578,24.06999969482422,24.3799991607666,23.724382400512695,174900
2013-03-28,24.450000762939453,24.5,24.040000915527344,24.1200008392334,23.471372604370117,145800
2013-04-01,23.969999313354492,24.1200008392334,23.6299991607666,23.81999969482422,23.179439544677734,136400
2013-04-02,23.950000762939453,24.040000915527344,23.1299991607666,23.31999969482422,22.69288444519043,187500
2013-04-03,23.389999389648438,23.389999389648438,22.770000457763672,22.84000015258789,22.225791931152344,94500
2013-04-04,22.850000381469727,23.15999984741211,22.6200008392334,23.15999984741211,22.537187576293945,225200
2013-04-05,22.700000762939453,23.280000686645508,22.649999618530273,23.139999389648438,22.517724990844727,60800
2013-04-08,23.290000915527344,23.520000457763672,23.139999389648438,23.469999313354492,22.838851928710938,37400
2013-04-09,23.56999969482422,23.56999969482422,23.290000915527344,23.399999618530273,22.770732879638672,76600
2013-04-10,23.5,24.040000915527344,23.420000076293945,23.950000762939453,23.305946350097656,85500
2013-04-11,24.0,24.06999969482422,23.700000762939453,23.860000610351562,23.218366622924805,56500
2013-04-12,23.65999984741211,24.190000534057617,23.65999984741211,23.989999771118164,23.344867706298828,92600
2013-04-15,23.75,23.950000762939453,22.739999771118164,22.84000015258789,22.225791931152344,112400
2013-04-16,23.079999923706055,23.5,22.899999618530273,23.31999969482422,22.69288444519043,89600
2013-04-17,23.079999923706055,23.280000686645508,22.1299991607666,22.389999389648438,21.78789520263672,69300
2013-04-18,22.459999084472656,22.459999084472656,21.8700008392334,22.139999389648438,21.54461669921875,75300
2013-04-19,22.18000030517578,22.530000686645508,21.93000030517578,22.420000076293945,21.817087173461914,82100
2013-04-22,22.489999771118164,22.809999465942383,21.81999969482422,22.059999465942383,21.46677017211914,40800
2013-04-23,22.34000015258789,22.350000381469727,21.84000015258789,21.989999771118164,21.398651123046875,127200
2013-04-24,21.989999771118164,22.6200008392334,21.950000762939453,22.469999313354492,21.865741729736328,149900
2013-04-25,22.489999771118164,23.3799991607666,22.3799991607666,23.149999618530273,22.52745819091797,139600
2013-04-26,23.110000610351562,23.110000610351562,22.170000076293945,22.600000381469727,21.99224853515625,92900
2013-04-29,22.600000381469727,22.959999084472656,22.510000228881836,22.8799991607666,22.26471710205078,52500
2013-04-30,22.809999465942383,22.90999984741211,22.690000534057617,22.889999389648438,22.274450302124023,52100
2013-05-01,22.719999313354492,22.84000015258789,22.399999618530273,22.399999618530273,21.797626495361328,173800
2013-05-02,22.559999465942383,23.100000381469727,22.549999237060547,23.020000457763672,22.40095329284668,65200
2013-05-03,23.40999984741211,24.329999923706055,23.280000686645508,24.15999984741211,23.510295867919922,102800
2013-05-06,24.09000015258789,24.809999465942383,24.09000015258789,24.809999465942383,24.142818450927734,62300
2013-05-07,24.81999969482422,25.350000381469727,24.81999969482422,25.34000015258789,24.658565521240234,62000
2013-05-08,25.309999465942383,25.969999313354492,25.309999465942383,25.90999984741211,25.21323585510254,67000
2013-05-09,25.790000915527344,25.989999771118164,25.549999237060547,25.93000030517578,25.23270034790039,65700
2013-05-10,26.0,26.299999237060547,25.700000762939453,26.059999465942383,25.359201431274414,83000
2013-05-13,26.309999465942383,26.420000076293945,25.920000076293945,26.1200008392334,25.417587280273438,64300
2013-05-14,26.100000381469727,26.979999542236328,26.100000381469727,26.920000076293945,26.19607162475586,125200
2013-05-15,26.809999465942383,27.420000076293945,26.809999465942383,27.079999923706055,26.35177230834961,42800
2013-05-16,26.899999618530273,27.100000381469727,26.559999465942383,26.68000030517578,25.962526321411133,42300
2013-05-17,26.829999923706055,27.59000015258789,26.829999923706055,27.09000015258789,26.36150360107422,91500
2013-05-20,26.920000076293945,27.34000015258789,26.260000228881836,27.09000015258789,26.36150360107422,46600
2013-05-21,27.020000457763672,27.850000381469727,26.639999389648438,27.700000762939453,26.95509910583496,80900
2013-05-22,27.639999389648438,28.149999618530273,26.3700008392334,26.75,26.0306453704834,67400
2013-05-23,26.479999542236328,27.25,26.399999618530273,27.190000534057617,26.458812713623047,58400
2013-05-24,26.90999984741211,27.030000686645508,26.3700008392334,26.670000076293945,25.952796936035156,73300
2013-05-28,27.170000076293945,27.56999969482422,26.559999465942383,27.389999389648438,26.6534366607666,117200
2013-05-29,27.010000228881836,27.280000686645508,26.579999923706055,26.600000381469727,25.884681701660156,104200
2013-05-30,26.790000915527344,26.799999237060547,25.690000534057617,25.899999618530273,25.203502655029297,124200
2013-05-31,25.670000076293945,26.389999389648438,25.459999084472656,25.700000762939453,25.00888442993164,127000
2013-06-03,26.040000915527344,26.06999969482422,25.219999313354492,25.739999771118164,25.047809600830078,199900
2013-06-04,25.75,26.56999969482422,24.1299991607666,25.31999969482422,24.63909912109375,393800
2013-06-05,25.420000076293945,25.670000076293945,24.959999084472656,25.360000610351562,24.67802619934082,98500
2013-06-06,25.360000610351562,25.950000762939453,25.149999618530273,25.950000762939453,25.252161026000977,64500
2013-06-07,26.229999542236328,26.549999237060547,25.780000686645508,26.020000457763672,25.320276260375977,60300
2013-06-10,26.06999969482422,26.530000686645508,26.020000457763672,26.389999389648438,25.680326461791992,84900
2013-06-11,26.1200008392334,26.139999389648438,25.520000457763672,25.700000762939453,25.00888442993164,53800
2013-06-12,25.639999389648438,26.010000228881836,25.440000534057617,25.489999771118164,24.804529190063477,49100
2013-06-13,25.239999771118164,26.110000610351562,25.239999771118164,26.040000915527344,25.339744567871094,63800
2013-06-14,26.030000686645508,26.239999771118164,25.149999618530273,25.389999389648438,24.707216262817383,55700
2013-06-17,25.75,25.989999771118164,25.459999084472656,25.790000915527344,25.09646224975586,81300
2013-06-18,25.8700008392334,26.43000030517578,25.579999923706055,25.790000915527344,25.09646224975586,131700
2013-06-19,25.799999237060547,26.100000381469727,24.93000030517578,24.959999084472656,24.288782119750977,65100
2013-06-20,24.540000915527344,26.190000534057617,24.389999389648438,24.5,23.84115219116211,108400
2013-06-21,24.579999923706055,24.6299991607666,23.770000457763672,24.06999969482422,23.42271614074707,243600
2013-06-24,23.8799991607666,24.670000076293945,23.670000076293945,24.209999084472656,23.5589542388916,218700
2013-06-25,24.510000228881836,25.110000610351562,24.18000030517578,24.459999084472656,23.802227020263672,146200
2013-06-26,24.719999313354492,25.020000457763672,24.209999084472656,24.239999771118164,23.58814811706543,81700
2013-06-27,24.489999771118164,24.829999923706055,24.0,24.809999465942383,24.142818450927734,112700
2013-06-28,24.65999984741211,24.780000686645508,24.450000762939453,24.75,24.084430694580078,735200
2013-07-01,24.8799991607666,26.18000030517578,24.809999465942383,25.389999389648438,24.707216262817383,179500
2013-07-02,25.440000534057617,26.06999969482422,25.010000228881836,25.68000030517578,24.989423751831055,89500
2013-07-03,25.459999084472656,25.850000381469727,25.459999084472656,25.65999984741211,24.96995735168457,87100
2013-07-05,26.110000610351562,26.3700008392334,25.65999984741211,26.34000015258789,25.631671905517578,69700
2013-07-08,26.399999618530273,26.489999771118164,25.6299991607666,25.969999313354492,25.27161979675293,115900
2013-07-09,26.219999313354492,26.469999313354492,26.0,26.350000381469727,25.641403198242188,185300
2013-07-10,26.399999618530273,26.399999618530273,26.09000015258789,26.270000457763672,25.563554763793945,77700
2013-07-11,26.489999771118164,26.56999969482422,26.260000228881836,26.360000610351562,25.65113639831543,160100
2013-07-12,26.25,26.489999771118164,26.1299991607666,26.139999389648438,25.437049865722656,120100
2013-07-15,26.229999542236328,26.399999618530273,26.049999237060547,26.1200008392334,25.417587280273438,205900
2013-07-16,26.200000762939453,26.290000915527344,25.729999542236328,25.889999389648438,25.193775177001953,146100
2013-07-17,26.0,26.059999465942383,25.5,25.610000610351562,24.92130470275879,107300
2013-07-18,25.760000228881836,25.920000076293945,25.549999237060547,25.780000686645508,25.086734771728516,183600
2013-07-19,25.68000030517578,25.889999389648438,24.780000686645508,25.670000076293945,24.979692459106445,96200
2013-07-22,25.389999389648438,25.790000915527344,25.389999389648438,25.610000610351562,24.92130470275879,123200
2013-07-23,25.649999618530273,26.020000457763672,25.399999618530273,25.65999984741211,24.96995735168457,155400
2013-07-24,23.0,24.65999984741211,22.3700008392334,24.639999389648438,23.977388381958008,1039100
2013-07-25,24.489999771118164,24.979999542236328,24.280000686645508,24.6299991607666,23.967655181884766,205000
2013-07-26,24.420000076293945,24.799999237060547,24.049999237060547,24.780000686645508,24.113624572753906,154600
2013-07-29,24.75,25.049999237060547,24.579999923706055,24.850000381469727,24.181737899780273,109000
2013-07-30,25.040000915527344,25.200000762939453,24.81999969482422,24.940000534057617,24.269323348999023,138800
2013-07-31,24.979999542236328,25.25,24.770000457763672,24.920000076293945,24.24985694885254,96800
2013-08-01,25.149999618530273,25.489999771118164,24.90999984741211,25.34000015258789,24.658565521240234,111000
2013-08-02,25.139999389648438,25.690000534057617,24.969999313354492,25.299999237060547,24.619640350341797,97800
2013-08-05,25.190000534057617,25.450000762939453,24.989999771118164,25.09000015258789,24.4152889251709,71400
2013-08-06,25.0,26.3700008392334,24.729999542236328,25.100000381469727,24.425018310546875,94700
2013-08-07,24.93000030517578,25.350000381469727,24.75,25.010000228881836,24.33743667602539,155800
2013-08-08,25.280000686645508,26.329999923706055,25.06999969482422,25.739999771118164,25.047809600830078,129300
2013-08-09,25.670000076293945,25.709999084472656,25.31999969482422,25.31999969482422,24.63909912109375,86500
2013-08-12,25.110000610351562,25.510000228881836,25.110000610351562,25.469999313354492,24.785066604614258,73900
2013-08-13,25.5,25.729999542236328,25.43000030517578,25.709999084472656,25.018613815307617,80100
2013-08-14,25.6299991607666,25.690000534057617,25.399999618530273,25.530000686645508,24.843454360961914,71600
2013-08-15,25.229999542236328,25.68000030517578,25.229999542236328,25.440000534057617,24.75587272644043,111700
2013-08-16,25.329999923706055,25.700000762939453,24.969999313354492,25.1299991607666,24.454212188720703,241400
2013-08-19,25.1299991607666,25.329999923706055,24.93000030517578,25.100000381469727,24.425018310546875,107300
2013-08-20,25.149999618530273,25.239999771118164,25.030000686645508,25.209999084472656,24.53205680847168,60800
2013-08-21,25.15999984741211,25.440000534057617,24.860000610351562,25.200000762939453,24.52233123779297,55200
2013-08-22,25.25,25.68000030517578,25.200000762939453,25.68000030517578,24.989423751831055,31100
2013-08-23,25.690000534057617,25.709999084472656,25.190000534057617,25.59000015258789,24.901840209960938,49600
2013-08-26,25.600000381469727,25.90999984741211,25.3799991607666,25.639999389648438,24.95049476623535,61000
2013-08-27,25.31999969482422,25.75,24.75,24.899999618530273,24.23039436340332,183300
2013-08-28,24.979999542236328,26.399999618530273,24.899999618530273,25.18000030517578,24.50286865234375,121700
2013-08-29,25.190000534057617,25.559999465942383,24.979999542236328,25.299999237060547,24.619640350341797,69800
2013-08-30,25.219999313354492,25.3799991607666,25.0,25.030000686645508,24.356903076171875,110600
2013-09-03,25.15999984741211,25.59000015258789,25.0,25.280000686645508,24.600175857543945,98500
2013-09-04,25.280000686645508,26.229999542236328,25.040000915527344,25.389999389648438,24.707216262817383,385000
2013-09-05,25.489999771118164,26.139999389648438,25.3700008392334,25.950000762939453,25.252161026000977,86900
2013-09-06,26.290000915527344,26.950000762939453,25.360000610351562,26.850000381469727,26.127958297729492,153300
2013-09-09,26.889999389648438,27.1200008392334,26.600000381469727,26.959999084472656,26.235000610351562,66100
2013-09-10,27.030000686645508,27.860000610351562,26.81999969482422,27.709999084472656,26.964828491210938,72000
2013-09-11,26.600000381469727,27.579999923706055,26.600000381469727,27.31999969482422,26.585317611694336,71900
2013-09-12,27.18000030517578,27.280000686645508,26.520000457763672,26.760000228881836,26.040374755859375,78800
2013-09-13,26.889999389648438,26.889999389648438,26.329999923706055,26.43000030517578,25.719255447387695,52900
2013-09-16,26.780000686645508,27.079999923706055,26.510000228881836,26.829999923706055,26.10849380493164,52300
2013-09-17,26.81999969482422,27.030000686645508,26.520000457763672,26.860000610351562,26.1376895904541,56000
2013-09-18,26.860000610351562,27.200000762939453,26.56999969482422,26.989999771118164,26.264192581176758,54200
2013-09-19,27.079999923706055,27.31999969482422,26.899999618530273,26.989999771118164,26.264192581176758,51300
2013-09-20,26.899999618530273,26.899999618530273,26.170000076293945,26.350000381469727,25.641403198242188,242100
2013-09-23,26.299999237060547,26.610000610351562,26.110000610351562,26.3700008392334,25.66086769104004,78800
2013-09-24,26.360000610351562,26.649999618530273,26.139999389648438,26.59000015258789,25.874954223632812,75000
2013-09-25,26.549999237060547,26.549999237060547,25.829999923706055,26.110000610351562,25.40785789489746,204800
2013-09-26,26.25,27.43000030517578,26.25,26.6200008392334,25.904144287109375,105100
2013-09-27,26.389999389648438,26.690000534057617,26.290000915527344,26.520000457763672,25.806835174560547,89300
2013-09-30,26.25,26.709999084472656,25.90999984741211,26.510000228881836,25.797101974487305,118100
2013-10-01,26.489999771118164,27.100000381469727,26.459999084472656,27.020000457763672,26.293386459350586,107800
2013-10-02,26.84000015258789,27.43000030517578,26.280000686645508,27.049999237060547,26.322574615478516,94900
2013-10-03,27.100000381469727,27.110000610351562,26.520000457763672,26.639999389648438,25.92360496520996,77200
2013-10-04,26.709999084472656,27.020000457763672,26.610000610351562,26.959999084472656,26.235000610351562,55200
2013-10-07,26.719999313354492,27.309999465942383,26.360000610351562,26.360000610351562,25.65113639831543,58400
2013-10-08,26.270000457763672,26.43000030517578,25.81999969482422,25.93000030517578,25.23270034790039,80600
2013-10-09,25.969999313354492,26.579999923706055,25.479999542236328,26.389999389648438,25.680326461791992,132300
2013-10-10,26.799999237060547,27.389999389648438,26.559999465942383,27.170000076293945,26.439355850219727,70500
2013-10-11,26.770000457763672,27.6299991607666,26.770000457763672,27.610000610351562,26.86751937866211,59800
2013-10-14,27.440000534057617,28.110000610351562,27.020000457763672,27.989999771118164,27.2372989654541,47500
2013-10-15,27.940000534057617,28.09000015258789,27.719999313354492,27.84000015258789,27.091333389282227,72800
2013-10-16,28.1299991607666,28.6299991607666,28.0,28.530000686645508,27.762781143188477,67900
2013-10-17,28.309999465942383,28.579999923706055,28.09000015258789,28.219999313354492,27.46111488342285,51100
2013-10-18,28.520000457763672,28.989999771118164,28.229999542236328,28.84000015258789,28.064443588256836,131400
2013-10-21,28.799999237060547,29.100000381469727,28.09000015258789,28.709999084472656,27.937938690185547,96000
2013-10-22,28.649999618530273,29.270000457763672,28.280000686645508,28.450000762939453,27.68492889404297,136700
2013-10-23,28.940000534057617,29.989999771118164,28.579999923706055,29.309999465942383,28.52180290222168,195300
2013-10-24,28.639999389648438,29.1299991607666,28.639999389648438,28.979999542236328,28.2006778717041,113400
2013-10-25,29.06999969482422,29.649999618530273,28.6299991607666,29.299999237060547,28.51207160949707,83000
2013-10-28,29.229999542236328,29.5,29.100000381469727,29.469999313354492,28.67749786376953,59900
2013-10-29,29.489999771118164,29.68000030517578,29.209999084472656,29.3799991607666,28.589923858642578,90700
2013-10-30,29.459999084472656,29.799999237060547,28.81999969482422,28.8700008392334,28.093639373779297,112800
2013-10-31,28.920000076293945,29.030000686645508,28.34000015258789,28.59000015258789,27.8211669921875,111700
2013-11-01,28.540000915527344,29.399999618530273,28.110000610351562,28.290000915527344,27.529233932495117,187100
2013-11-04,28.479999542236328,28.6299991607666,27.200000762939453,28.350000381469727,27.587621688842773,92400
2013-11-05,28.260000228881836,28.559999465942383,27.90999984741211,28.31999969482422,27.558425903320312,51600
2013-11-06,28.450000762939453,28.700000762939453,27.969999313354492,28.079999923706055,27.324880599975586,20700
2013-11-07,28.309999465942383,28.309999465942383,27.360000610351562,27.530000686645508,26.789674758911133,57500
2013-11-08,27.530000686645508,28.389999389648438,27.530000686645508,27.969999313354492,27.217838287353516,89400
2013-11-11,27.989999771118164,28.15999984741211,27.690000534057617,28.010000228881836,27.256763458251953,137200
2013-11-12,28.149999618530273,28.389999389648438,27.850000381469727,28.350000381469727,27.587621688842773,29200
2013-11-13,28.200000762939453,28.889999389648438,27.790000915527344,28.8700008392334,28.093639373779297,55100
2013-11-14,28.790000915527344,28.790000915527344,27.969999313354492,28.3700008392334,27.607084274291992,22500
2013-11-15,28.329999923706055,29.059999465942383,28.25,28.979999542236328,28.2006778717041,55600
2013-11-18,29.030000686645508,29.06999969482422,28.049999237060547,28.40999984741211,27.646005630493164,53700
2013-11-19,28.34000015258789,29.030000686645508,28.229999542236328,28.56999969482422,27.80170440673828,39000
2013-11-20,28.780000686645508,28.899999618530273,28.239999771118164,28.579999923706055,27.811431884765625,38400
