Date,Open,High,Low,Close,Adj Close,Volume
2006-09-25,17.540000915527344,17.600000381469727,17.15999984741211,17.399999618530273,12.954324722290039,47300
2006-09-26,17.399999618530273,17.649999618530273,17.31999969482422,17.329999923706055,12.902209281921387,60300
2006-09-27,17.260000228881836,17.350000381469727,16.979999542236328,17.049999237060547,12.693751335144043,43900
2006-09-28,17.079999923706055,17.079999923706055,16.850000381469727,16.899999618530273,12.582077026367188,89100
2006-09-29,16.84000015258789,16.899999618530273,16.549999237060547,16.59000015258789,12.351276397705078,81700
2006-10-02,16.610000610351562,16.799999237060547,16.420000076293945,16.649999618530273,12.395947456359863,134700
2006-10-03,16.670000076293945,16.670000076293945,16.280000686645508,16.34000015258789,12.165154457092285,154600
2006-10-04,16.3700008392334,16.989999771118164,16.3700008392334,16.93000030517578,12.604406356811523,190700
2006-10-05,16.93000030517578,17.809999465942383,16.8700008392334,17.790000915527344,13.244680404663086,255900
2006-10-06,17.690000534057617,17.729999542236328,17.43000030517578,17.729999542236328,13.200005531311035,188600
2006-10-09,17.6299991607666,17.719999313354492,17.34000015258789,17.6200008392334,13.11811637878418,73600
2006-10-10,17.5,17.75,17.420000076293945,17.649999618530273,13.140447616577148,69000
2006-10-11,17.549999237060547,17.559999465942383,17.049999237060547,17.190000534057617,12.797982215881348,83400
2006-10-12,17.25,17.8799991607666,17.239999771118164,17.8799991607666,13.311685562133789,70200
2006-10-13,17.8799991607666,18.270000457763672,17.809999465942383,18.209999084472656,13.557366371154785,92200
2006-10-16,18.31999969482422,18.420000076293945,17.84000015258789,18.389999389648438,13.691380500793457,92800
2006-10-17,18.389999389648438,18.389999389648438,18.010000228881836,18.149999618530273,13.512707710266113,44700
2006-10-18,18.25,18.6299991607666,18.1200008392334,18.1200008392334,13.49036979675293,50300
2006-10-19,18.170000076293945,18.350000381469727,18.059999465942383,18.100000381469727,13.475479125976562,62700
2006-10-20,18.25,18.440000534057617,18.040000915527344,18.139999389648438,13.505255699157715,54600
2006-10-23,18.18000030517578,18.309999465942383,18.020000457763672,18.149999618530273,13.512707710266113,37600
2006-10-24,18.079999923706055,18.360000610351562,18.079999923706055,18.350000381469727,13.661606788635254,49600
2006-10-25,18.329999923706055,18.579999923706055,18.110000610351562,18.3799991607666,13.683937072753906,55600
2006-10-26,18.40999984741211,18.469999313354492,18.1200008392334,18.399999618530273,13.698827743530273,47900
2006-10-27,18.450000762939453,18.450000762939453,18.079999923706055,18.079999923706055,13.460585594177246,44200
2006-10-30,18.079999923706055,18.40999984741211,18.079999923706055,18.31999969482422,13.63926887512207,18400
2006-10-31,18.260000228881836,18.5,18.149999618530273,18.290000915527344,13.616931915283203,71900
2006-11-01,18.350000381469727,18.760000228881836,18.260000228881836,18.309999465942383,13.631819725036621,175300
2006-11-02,18.18000030517578,18.600000381469727,17.850000381469727,18.459999084472656,13.743494033813477,83200
2006-11-03,18.540000915527344,18.649999618530273,18.219999313354492,18.43000030517578,13.72116756439209,46100
2006-11-06,18.56999969482422,19.0,18.510000228881836,18.860000610351562,14.04129695892334,57000
2006-11-07,18.799999237060547,19.40999984741211,18.760000228881836,19.200000762939453,14.294429779052734,85600
2006-11-08,19.040000915527344,19.450000762939453,19.0,19.15999984741211,14.264650344848633,57900
2006-11-09,19.170000076293945,19.399999618530273,18.940000534057617,19.1200008392334,14.234869956970215,58400
2006-11-10,19.1299991607666,19.469999313354492,19.049999237060547,19.459999084472656,14.487998008728027,56300
2006-11-13,19.360000610351562,19.65999984741211,19.360000610351562,19.600000381469727,14.592230796813965,49500
2006-11-14,19.600000381469727,19.6299991607666,19.25,19.579999923706055,14.577339172363281,109800
2006-11-15,19.600000381469727,20.850000381469727,19.600000381469727,20.31999969482422,15.128271102905273,122500
2006-11-16,20.299999237060547,20.450000762939453,20.020000457763672,20.360000610351562,15.158045768737793,128100
2006-11-17,20.329999923706055,20.399999618530273,20.200000762939453,20.290000915527344,15.105938911437988,121500
2006-11-20,20.299999237060547,20.579999923706055,20.25,20.43000030517578,15.210165977478027,132000
2006-11-21,20.520000457763672,20.65999984741211,20.420000076293945,20.459999084472656,15.232499122619629,138700
2006-11-22,20.549999237060547,20.56999969482422,20.299999237060547,20.520000457763672,15.27717113494873,90000
2006-11-24,20.469999313354492,20.649999618530273,20.3799991607666,20.649999618530273,15.373955726623535,48300
2006-11-27,20.520000457763672,20.520000457763672,19.670000076293945,19.989999771118164,14.882586479187012,81200
2006-11-28,19.860000610351562,20.25,19.860000610351562,19.979999542236328,14.875129699707031,97100
2006-11-29,19.989999771118164,20.540000915527344,19.989999771118164,20.520000457763672,15.338586807250977,81100
2006-11-30,20.489999771118164,20.59000015258789,20.18000030517578,20.579999923706055,15.383434295654297,173200
2006-12-01,20.350000381469727,20.350000381469727,19.760000228881836,20.309999465942383,15.18161392211914,72200
2006-12-04,20.290000915527344,21.079999923706055,20.290000915527344,20.889999389648438,15.615158081054688,103600
2006-12-05,21.040000915527344,21.200000762939453,20.75,21.1299991607666,15.794559478759766,159300
2006-12-06,21.030000686645508,21.239999771118164,20.829999923706055,21.100000381469727,15.772130966186523,63200
2006-12-07,21.059999465942383,21.31999969482422,20.940000534057617,21.290000915527344,15.914159774780273,54600
2006-12-08,21.290000915527344,21.5,20.950000762939453,21.100000381469727,15.772130966186523,81700
2006-12-11,21.15999984741211,21.399999618530273,21.06999969482422,21.200000762939453,15.846885681152344,44600
2006-12-12,21.25,21.40999984741211,21.1200008392334,21.219999313354492,15.86182975769043,52200
2006-12-13,21.350000381469727,21.3799991607666,21.059999465942383,21.290000915527344,15.914159774780273,52400
2006-12-14,21.34000015258789,21.5,21.149999618530273,21.200000762939453,15.846885681152344,27800
2006-12-15,21.299999237060547,21.329999923706055,21.09000015258789,21.139999389648438,15.802029609680176,16100
2006-12-18,21.139999389648438,21.350000381469727,20.8700008392334,20.979999542236328,15.682435989379883,51000
2006-12-19,20.899999618530273,21.100000381469727,20.780000686645508,20.959999084472656,15.667484283447266,20200
2006-12-20,21.059999465942383,21.34000015258789,21.059999465942383,21.34000015258789,15.951533317565918,19700
2006-12-21,21.34000015258789,21.510000228881836,21.260000228881836,21.450000762939453,16.033748626708984,62100
2006-12-22,21.40999984741211,21.610000610351562,21.209999084472656,21.610000610351562,16.15335464477539,36100
2006-12-26,21.600000381469727,21.940000534057617,21.59000015258789,21.940000534057617,16.400026321411133,21300
2006-12-27,21.950000762939453,22.420000076293945,21.950000762939453,22.110000610351562,16.527097702026367,71400
2006-12-28,22.100000381469727,22.149999618530273,21.780000686645508,22.0,16.444883346557617,64300
2006-12-29,22.0,22.15999984741211,21.700000762939453,21.739999771118164,16.250532150268555,63600
2007-01-03,21.799999237060547,21.989999771118164,21.260000228881836,21.290000915527344,15.914159774780273,103800
2007-01-04,21.280000686645508,21.290000915527344,20.979999542236328,21.0,15.697381019592285,95600
2007-01-05,21.0,21.59000015258789,21.0,21.469999313354492,16.0487060546875,446600
2007-01-08,21.479999542236328,21.75,20.979999542236328,21.709999084472656,16.22810173034668,95100
2007-01-09,21.639999389648438,21.75,21.40999984741211,21.75,16.258007049560547,54700
2007-01-10,21.75,21.75,21.360000610351562,21.399999618530273,15.996380805969238,74500
2007-01-11,21.399999618530273,21.940000534057617,21.399999618530273,21.899999618530273,16.370134353637695,218500
2007-01-12,21.93000030517578,21.93000030517578,21.75,21.850000381469727,16.33275032043457,132200
2007-01-16,21.739999771118164,21.950000762939453,21.56999969482422,21.690000534057617,16.21315574645996,38800
2007-01-17,21.579999923706055,21.809999465942383,21.5,21.579999923706055,16.130922317504883,37700
2007-01-18,21.520000457763672,21.739999771118164,21.43000030517578,21.739999771118164,16.250532150268555,52200
2007-01-19,21.790000915527344,21.790000915527344,21.450000762939453,21.719999313354492,16.235584259033203,81700
2007-01-22,21.6200008392334,21.760000228881836,21.010000228881836,21.299999237060547,15.921631813049316,51300
2007-01-23,21.209999084472656,21.34000015258789,21.149999618530273,21.18000030517578,15.831931114196777,48800
2007-01-24,21.260000228881836,21.540000915527344,21.200000762939453,21.3700008392334,15.973956108093262,56400
2007-01-25,21.3700008392334,21.399999618530273,20.969999313354492,21.190000534057617,15.839408874511719,57600
2007-01-26,21.1200008392334,21.149999618530273,20.75,21.149999618530273,15.809501647949219,42600
2007-01-29,21.110000610351562,21.329999923706055,20.860000610351562,20.959999084472656,15.667484283447266,58500
2007-01-30,21.059999465942383,21.209999084472656,20.940000534057617,21.1299991607666,15.794559478759766,40600
2007-01-31,21.18000030517578,21.239999771118164,20.959999084472656,21.239999771118164,15.876786231994629,69700
2007-02-01,21.239999771118164,21.239999771118164,21.079999923706055,21.15999984741211,15.81697940826416,74800
2007-02-02,21.18000030517578,21.280000686645508,21.09000015258789,21.260000228881836,15.891731262207031,99800
2007-02-05,21.280000686645508,21.399999618530273,21.059999465942383,21.1200008392334,15.787086486816406,21200
2007-02-06,21.1200008392334,21.200000762939453,20.5,21.09000015258789,15.764664649963379,44100
2007-02-07,21.100000381469727,21.3799991607666,21.079999923706055,21.149999618530273,15.809501647949219,44400
2007-02-08,21.200000762939453,21.389999389648438,21.059999465942383,21.139999389648438,15.802029609680176,50300
2007-02-09,21.200000762939453,21.229999542236328,20.670000076293945,20.93000030517578,15.645061492919922,55900
2007-02-12,21.0,21.079999923706055,20.899999618530273,21.010000228881836,15.704858779907227,26600
2007-02-13,21.110000610351562,21.3700008392334,21.030000686645508,21.25,15.884260177612305,40500
2007-02-14,21.34000015258789,21.450000762939453,21.059999465942383,21.06999969482422,15.749706268310547,41100
2007-02-15,20.959999084472656,21.219999313354492,20.959999084472656,21.100000381469727,15.772130966186523,22700
2007-02-16,21.100000381469727,21.100000381469727,20.75,20.93000030517578,15.645061492919922,28500
2007-02-20,20.950000762939453,21.049999237060547,20.850000381469727,20.979999542236328,15.682435989379883,52200
2007-02-21,20.959999084472656,21.010000228881836,20.93000030517578,20.989999771118164,15.689909934997559,51900
2007-02-22,20.93000030517578,21.18000030517578,20.81999969482422,21.010000228881836,15.704858779907227,39500
2007-02-23,21.010000228881836,21.059999465942383,20.780000686645508,20.84000015258789,15.577784538269043,33700
2007-02-26,20.84000015258789,20.84000015258789,20.31999969482422,20.479999542236328,15.308687210083008,31200
2007-02-27,20.149999618530273,20.34000015258789,19.579999923706055,19.600000381469727,14.708343505859375,41500
2007-02-28,19.729999542236328,19.780000686645508,19.440000534057617,19.520000457763672,14.648310661315918,57300
2007-03-01,19.5,19.59000015258789,19.100000381469727,19.31999969482422,14.49822998046875,92000
2007-03-02,19.719999313354492,19.989999771118164,19.399999618530273,19.399999618530273,14.558263778686523,242300
2007-03-05,19.299999237060547,19.299999237060547,18.1299991607666,18.25,13.695270538330078,141700
2007-03-06,18.270000457763672,18.540000915527344,18.149999618530273,18.420000076293945,13.822845458984375,213800
2007-03-07,18.469999313354492,18.479999542236328,18.170000076293945,18.170000076293945,13.635233879089355,154700
2007-03-08,18.190000534057617,19.290000915527344,18.190000534057617,19.059999465942383,14.303112030029297,248100
2007-03-09,19.15999984741211,19.190000534057617,18.709999084472656,18.809999465942383,14.115504264831543,118100
2007-03-12,18.75,19.190000534057617,18.75,19.030000686645508,14.280600547790527,41200
2007-03-13,19.0,19.040000915527344,18.579999923706055,18.719999313354492,14.047972679138184,43700
2007-03-14,18.719999313354492,19.010000228881836,18.520000457763672,18.809999465942383,14.115504264831543,62700
2007-03-15,18.81999969482422,19.079999923706055,18.81999969482422,18.969999313354492,14.235575675964355,22300
2007-03-16,19.040000915527344,19.139999389648438,18.8799991607666,18.950000762939453,14.220571517944336,23200
2007-03-19,18.959999084472656,19.290000915527344,18.93000030517578,19.200000762939453,14.408180236816406,44900
2007-03-20,19.229999542236328,19.450000762939453,19.09000015258789,19.270000457763672,14.460702896118164,37200
2007-03-21,19.229999542236328,19.450000762939453,19.010000228881836,19.309999465942383,14.490724563598633,98900
2007-03-22,19.420000076293945,19.5,18.889999389648438,19.020000457763672,14.273098945617676,98800
2007-03-23,19.079999923706055,19.350000381469727,19.0,19.299999237060547,14.48321533203125,34200
2007-03-26,19.299999237060547,19.3700008392334,19.030000686645508,19.219999313354492,14.423181533813477,42800
2007-03-27,19.1200008392334,19.290000915527344,19.0,19.079999923706055,14.318127632141113,61500
2007-03-28,19.100000381469727,19.100000381469727,18.579999923706055,18.729999542236328,14.055474281311035,79100
2007-03-29,18.719999313354492,18.81999969482422,18.3799991607666,18.600000381469727,13.957921981811523,113900
2007-03-30,18.56999969482422,18.979999542236328,18.5,18.729999542236328,14.055474281311035,172600
2007-04-02,18.700000762939453,18.799999237060547,18.549999237060547,18.729999542236328,14.055474281311035,61200
2007-04-03,18.75,19.190000534057617,18.65999984741211,19.15999984741211,14.378157615661621,116900
2007-04-04,19.200000762939453,19.200000762939453,18.84000015258789,18.899999618530273,14.183046340942383,46100
2007-04-05,18.920000076293945,19.149999618530273,18.799999237060547,18.799999237060547,14.108000755310059,50500
2007-04-09,18.850000381469727,18.889999389648438,18.59000015258789,18.729999542236328,14.055474281311035,58700
2007-04-10,18.770000457763672,18.850000381469727,18.68000030517578,18.809999465942383,14.115504264831543,37300
2007-04-11,18.829999923706055,18.829999923706055,18.3799991607666,18.450000762939453,13.845355987548828,86900
2007-04-12,18.450000762939453,18.5,18.18000030517578,18.489999771118164,13.875372886657715,62000
2007-04-13,18.450000762939453,18.450000762939453,18.219999313354492,18.399999618530273,13.80783748626709,26800
2007-04-16,18.40999984741211,18.899999618530273,18.40999984741211,18.770000457763672,14.085493087768555,84000
2007-04-17,18.770000457763672,18.770000457763672,18.600000381469727,18.719999313354492,14.047972679138184,50900
2007-04-18,18.729999542236328,18.790000915527344,17.299999237060547,18.68000030517578,14.017953872680664,43100
2007-04-19,18.68000030517578,18.68000030517578,18.06999969482422,18.100000381469727,13.5827054977417,97300
2007-04-20,18.25,19.739999771118164,18.25,19.030000686645508,14.280600547790527,230400
2007-04-23,19.079999923706055,19.079999923706055,18.5,18.639999389648438,13.987936973571777,71500
2007-04-24,18.690000534057617,18.690000534057617,18.280000686645508,18.3799991607666,13.792826652526855,45900
2007-04-25,18.469999313354492,18.5,18.190000534057617,18.34000015258789,13.762807846069336,105800
2007-04-26,18.229999542236328,18.719999313354492,18.079999923706055,18.600000381469727,13.957921981811523,82800
2007-04-27,18.6200008392334,18.780000686645508,18.459999084472656,18.56999969482422,13.935405731201172,51400
2007-04-30,18.56999969482422,18.56999969482422,17.670000076293945,17.700000762939453,13.282536506652832,98900
2007-05-01,17.6200008392334,18.0,17.6200008392334,17.93000030517578,13.455133438110352,64200
2007-05-02,17.93000030517578,18.229999542236328,17.829999923706055,17.889999389648438,13.425116539001465,112300
2007-05-03,17.899999618530273,17.989999771118164,17.709999084472656,17.780000686645508,13.342568397521973,42000
2007-05-04,17.799999237060547,17.969999313354492,17.6200008392334,17.920000076293945,13.447630882263184,37700
2007-05-07,17.969999313354492,18.1200008392334,17.850000381469727,18.0,13.507659912109375,71900
2007-05-08,17.8700008392334,17.979999542236328,17.799999237060547,17.920000076293945,13.447630882263184,63200
2007-05-09,17.899999618530273,18.06999969482422,17.729999542236328,18.0,13.507659912109375,49300
2007-05-10,17.950000762939453,18.0,17.3799991607666,17.420000076293945,13.072415351867676,54300
2007-05-11,17.389999389648438,17.739999771118164,17.329999923706055,17.540000915527344,13.162469863891602,102300
2007-05-14,17.489999771118164,17.59000015258789,17.09000015258789,17.209999084472656,12.914827346801758,141400
2007-05-15,17.1299991607666,17.31999969482422,16.760000228881836,16.8799991607666,12.667189598083496,75200
2007-05-16,16.899999618530273,17.06999969482422,16.75,16.90999984741211,12.689702033996582,65600
2007-05-17,16.93000030517578,16.959999084472656,16.690000534057617,16.790000915527344,12.599649429321289,47100
2007-05-18,16.739999771118164,17.049999237060547,16.6299991607666,17.0,12.757238388061523,77200
2007-05-21,16.969999313354492,17.329999923706055,16.920000076293945,17.100000381469727,12.832281112670898,89000
2007-05-22,17.079999923706055,17.280000686645508,16.940000534057617,17.209999084472656,12.914827346801758,47600
2007-05-23,17.350000381469727,17.40999984741211,16.989999771118164,17.0,12.757238388061523,142900
2007-05-24,16.899999618530273,17.09000015258789,16.65999984741211,16.760000228881836,12.577136039733887,50400
2007-05-25,16.68000030517578,17.200000762939453,16.68000030517578,16.90999984741211,12.689702033996582,93700
2007-05-29,16.8799991607666,17.100000381469727,16.81999969482422,16.920000076293945,12.697202682495117,58200
2007-05-30,16.75,16.84000015258789,16.510000228881836,16.549999237060547,12.478547096252441,118100
2007-05-31,16.579999923706055,16.700000762939453,16.299999237060547,16.420000076293945,12.38052749633789,229100
2007-06-01,16.450000762939453,16.65999984741211,16.420000076293945,16.639999389648438,12.546403884887695,89600
2007-06-04,16.5,16.780000686645508,16.469999313354492,16.649999618530273,12.553945541381836,36400
2007-06-05,16.549999237060547,16.639999389648438,16.3799991607666,16.399999618530273,12.365449905395508,73400
2007-06-06,16.469999313354492,16.6200008392334,16.329999923706055,16.559999465942383,12.48608684539795,86700
2007-06-07,16.579999923706055,16.649999618530273,16.40999984741211,16.40999984741211,12.372987747192383,138200
2007-06-08,16.610000610351562,16.829999923706055,16.469999313354492,16.540000915527344,12.471007347106934,151600
2007-06-11,16.600000381469727,16.600000381469727,16.360000610351562,16.489999771118164,12.433311462402344,52000
2007-06-12,16.399999618530273,16.459999084472656,16.25,16.309999465942383,12.29758358001709,76500
2007-06-13,16.34000015258789,16.6299991607666,16.34000015258789,16.600000381469727,12.516247749328613,138900
2007-06-14,16.520000457763672,16.649999618530273,16.110000610351562,16.149999618530273,12.17695140838623,208400
2007-06-15,16.25,17.59000015258789,16.25,16.549999237060547,12.478547096252441,176200
2007-06-18,16.709999084472656,16.709999084472656,16.459999084472656,16.549999237060547,12.478547096252441,77300
2007-06-19,16.469999313354492,16.600000381469727,16.290000915527344,16.510000228881836,12.448390007019043,62500
2007-06-20,16.5,16.59000015258789,16.34000015258789,16.469999313354492,12.418225288391113,86500
2007-06-21,16.399999618530273,16.40999984741211,15.970000267028809,16.149999618530273,12.17695140838623,155400
2007-06-22,16.049999237060547,16.15999984741211,15.970000267028809,15.970000267028809,12.041234970092773,82500
2007-06-25,15.970000267028809,16.100000381469727,15.84000015258789,15.84000015258789,11.94321346282959,143500
2007-06-26,15.880000114440918,15.989999771118164,15.699999809265137,15.770000457763672,11.890432357788086,74300
2007-06-27,15.649999618530273,16.18000030517578,15.640000343322754,16.079999923706055,12.124170303344727,163800
2007-06-28,16.110000610351562,16.139999389648438,15.84000015258789,15.920000076293945,12.00352954864502,55100
2007-06-29,15.930000305175781,16.0,15.800000190734863,15.869999885559082,11.965829849243164,54000
2007-07-02,15.970000267028809,16.110000610351562,15.75,16.0,12.063852310180664,72700
2007-07-03,16.0,16.0,15.630000114440918,15.75,11.87535572052002,246500
2007-07-05,15.75,16.059999465942383,15.65999984741211,15.989999771118164,12.056310653686523,132600
2007-07-06,15.899999618530273,16.020000457763672,15.739999771118164,15.930000305175781,12.011075019836426,59100
2007-07-09,15.859999656677246,15.949999809265137,15.649999618530273,15.90999984741211,11.995990753173828,40400
2007-07-10,15.890000343322754,15.899999618530273,15.649999618530273,15.829999923706055,11.935673713684082,52200
2007-07-11,15.779999732971191,15.880000114440918,15.600000381469727,15.84000015258789,11.94321346282959,78500
2007-07-12,15.84000015258789,16.100000381469727,15.8100004196167,16.049999237060547,12.10155200958252,70600
2007-07-13,15.960000038146973,16.170000076293945,15.850000381469727,16.079999923706055,12.124170303344727,198200
2007-07-16,16.149999618530273,16.219999313354492,15.949999809265137,16.1299991607666,12.161871910095215,92200
2007-07-17,16.059999465942383,16.190000534057617,16.0,16.0,12.063852310180664,81300
2007-07-18,15.930000305175781,16.079999923706055,15.800000190734863,16.049999237060547,12.10155200958252,87300
2007-07-19,16.059999465942383,16.170000076293945,15.979999542236328,16.139999389648438,12.16940975189209,54600
2007-07-20,15.649999618530273,16.139999389648438,15.649999618530273,15.75,11.87535572052002,76200
2007-07-23,15.789999961853027,16.06999969482422,15.649999618530273,16.010000228881836,12.071391105651855,56400
2007-07-24,15.880000114440918,15.880000114440918,15.489999771118164,15.579999923706055,11.747176170349121,81900
2007-07-25,15.59000015258789,15.670000076293945,15.119999885559082,15.4399995803833,11.641616821289062,79400
2007-07-26,15.25,15.300000190734863,14.75,14.949999809265137,11.272161483764648,92100
2007-07-27,15.0,15.0,14.550000190734863,14.670000076293945,11.061044692993164,53800
2007-07-30,14.649999618530273,14.75,14.399999618530273,14.579999923706055,10.993186950683594,52100
2007-07-31,14.680000305175781,14.819999694824219,14.449999809265137,14.539999961853027,10.96302604675293,122100
2007-08-01,14.40999984741211,14.640000343322754,13.630000114440918,14.5600004196167,10.978106498718262,99900
2007-08-02,14.520000457763672,14.640000343322754,14.300000190734863,14.579999923706055,10.993186950683594,92500
2007-08-03,14.520000457763672,14.649999618530273,14.199999809265137,14.199999809265137,10.706669807434082,35900
2007-08-06,14.1899995803833,14.529999732971191,13.6899995803833,14.430000305175781,10.880088806152344,88800
2007-08-07,14.430000305175781,14.430000305175781,13.819999694824219,14.300000190734863,10.78206729888916,118100
2007-08-08,14.390000343322754,15.359999656677246,13.3100004196167,13.4399995803833,10.133635520935059,295400
2007-08-09,13.369999885559082,13.369999885559082,12.170000076293945,12.390000343322754,9.341946601867676,283400
2007-08-10,12.40999984741211,14.770000457763672,12.40999984741211,14.619999885559082,11.023345947265625,257000
2007-08-13,14.979999542236328,14.979999542236328,13.729999542236328,14.029999732971191,10.578486442565918,165000
2007-08-14,14.180000305175781,14.180000305175781,13.630000114440918,14.069999694824219,10.608652114868164,57200
2007-08-15,14.140000343322754,14.220000267028809,13.859999656677246,14.020000457763672,10.570951461791992,127400
2007-08-16,13.899999618530273,15.199999809265137,13.770000457763672,15.039999961853027,11.340023040771484,118700
2007-08-17,15.600000381469727,16.200000762939453,15.350000381469727,15.390000343322754,11.60391902923584,148000
2007-08-20,15.550000190734863,15.550000190734863,14.970000267028809,15.34000015258789,11.566217422485352,76100
2007-08-21,15.399999618530273,15.630000114440918,14.869999885559082,14.930000305175781,11.257081031799316,77600
2007-08-22,15.180000305175781,15.4399995803833,14.970000267028809,15.140000343322754,11.415422439575195,104600
2007-08-23,15.399999618530273,15.399999618530273,14.899999618530273,15.029999732971191,11.332481384277344,36500
2007-08-24,15.180000305175781,15.359999656677246,14.829999923706055,15.359999656677246,11.58129596710205,44300
2007-08-27,15.470000267028809,15.470000267028809,15.050000190734863,15.050000190734863,11.347562789916992,26400
2007-08-28,15.140000343322754,15.140000343322754,14.350000381469727,14.350000381469727,10.819770812988281,67100
2007-08-29,14.569999694824219,14.630000114440918,13.949999809265137,14.520000457763672,11.009325981140137,138500
2007-08-30,14.600000381469727,14.949999809265137,14.350000381469727,14.779999732971191,11.20645523071289,95100
2007-08-31,14.850000381469727,14.979999542236328,14.520000457763672,14.789999961853027,11.214041709899902,75500
2007-09-04,14.699999809265137,14.75,14.270000457763672,14.5,10.994161605834961,112800
2007-09-05,14.289999961853027,14.4399995803833,14.069999694824219,14.3100004196167,10.850096702575684,69100
2007-09-06,14.3100004196167,14.399999618530273,13.979999542236328,14.109999656677246,10.698452949523926,78600
2007-09-07,14.100000381469727,14.100000381469727,13.550000190734863,13.770000457763672,10.440655708312988,77900
2007-09-10,13.899999618530273,13.899999618530273,13.220000267028809,13.390000343322754,10.15253734588623,73700
2007-09-11,13.5,13.539999961853027,13.319999694824219,13.449999809265137,10.198028564453125,32300
2007-09-12,13.5,13.569999694824219,13.300000190734863,13.489999771118164,10.228355407714844,74500
2007-09-13,13.539999961853027,13.729999542236328,13.350000381469727,13.65999984741211,10.357254981994629,89600
2007-09-14,13.649999618530273,13.649999618530273,13.380000114440918,13.5,10.235941886901855,34400
2007-09-17,13.479999542236328,13.5,13.130000114440918,13.15999984741211,9.978143692016602,55600
2007-09-18,13.319999694824219,14.020000457763672,13.079999923706055,14.010000228881836,10.62263011932373,75400
2007-09-19,13.970000267028809,14.350000381469727,13.899999618530273,14.109999656677246,10.698452949523926,67900
2007-09-20,14.15999984741211,14.260000228881836,13.600000381469727,13.65999984741211,10.357254981994629,43400
2007-09-21,13.829999923706055,13.899999618530273,13.199999809265137,13.199999809265137,10.008475303649902,53100
2007-09-24,13.329999923706055,13.600000381469727,13.010000228881836,13.319999694824219,10.099459648132324,48300
2007-09-25,13.380000114440918,13.380000114440918,13.010000228881836,13.039999961853027,9.887161254882812,31000
2007-09-26,13.220000267028809,13.380000114440918,12.890000343322754,12.949999809265137,9.818920135498047,39600
2007-09-27,13.119999885559082,13.119999885559082,12.819999694824219,12.890000343322754,9.773429870605469,31500
2007-09-28,13.010000228881836,13.010000228881836,12.25,12.289999961853027,9.318497657775879,157200
2007-10-01,12.390000343322754,12.949999809265137,12.350000381469727,12.609999656677246,9.561124801635742,242000
2007-10-02,12.720000267028809,14.039999961853027,12.720000267028809,14.039999961853027,10.645377159118652,124600
2007-10-03,13.979999542236328,14.289999961853027,13.6899995803833,13.8100004196167,10.470989227294922,104100
2007-10-04,13.800000190734863,14.0,13.800000190734863,13.9399995803833,10.56955623626709,60300
2007-10-05,14.100000381469727,14.5,14.010000228881836,14.399999618530273,10.9183349609375,45500
2007-10-08,14.5,14.5,14.149999618530273,14.170000076293945,10.743947982788086,24200
2007-10-09,14.130000114440918,14.130000114440918,13.6899995803833,13.979999542236328,10.599883079528809,40700
2007-10-10,14.100000381469727,14.100000381469727,13.489999771118164,13.649999618530273,10.349672317504883,33500
2007-10-11,13.850000381469727,14.119999885559082,13.5,13.529999732971191,10.258687019348145,54300
2007-10-12,13.699999809265137,13.699999809265137,13.40999984741211,13.449999809265137,10.198028564453125,42100
2007-10-15,13.640000343322754,13.640000343322754,12.779999732971191,12.869999885559082,9.758261680603027,78000
2007-10-16,12.829999923706055,12.9399995803833,12.619999885559082,12.680000305175781,9.614201545715332,51200
2007-10-17,12.899999618530273,13.100000381469727,12.630000114440918,12.8100004196167,9.712770462036133,47600
2007-10-18,13.119999885559082,13.119999885559082,12.600000381469727,12.640000343322754,9.58387279510498,50000
2007-10-19,12.6899995803833,12.739999771118164,11.420000076293945,11.550000190734863,8.757415771484375,130800
2007-10-22,11.630000114440918,11.630000114440918,11.180000305175781,11.40999984741211,8.651268005371094,123000
2007-10-23,11.699999809265137,12.050000190734863,11.539999961853027,11.649999618530273,8.833236694335938,84200
2007-10-24,11.670000076293945,12.100000381469727,11.119999885559082,11.449999809265137,8.681591033935547,108400
2007-10-25,11.550000190734863,11.90999984741211,11.100000381469727,11.109999656677246,8.423798561096191,68100
2007-10-26,11.170000076293945,11.539999961853027,11.170000076293945,11.350000381469727,8.6057710647583,66700
2007-10-29,11.329999923706055,11.600000381469727,11.0,11.0,8.340396881103516,55600
2007-10-30,11.050000190734863,11.199999809265137,10.869999885559082,11.010000228881836,8.347978591918945,49700
2007-10-31,11.0,11.4399995803833,11.0,11.3100004196167,8.575445175170898,60000
2007-11-01,11.220000267028809,11.220000267028809,10.390000343322754,10.510000228881836,7.968869686126709,83000
2007-11-02,10.550000190734863,10.800000190734863,10.25,10.800000190734863,8.18875503540039,96700
2007-11-05,10.5,10.699999809265137,10.199999809265137,10.520000457763672,7.976451396942139,103000
2007-11-06,10.5,10.880000114440918,10.199999809265137,10.880000114440918,8.249410629272461,72400
2007-11-07,10.8100004196167,10.880000114440918,10.34000015258789,10.359999656677246,7.855136394500732,49000
2007-11-08,10.420000076293945,10.470000267028809,10.149999618530273,10.329999923706055,7.832389831542969,35000
2007-11-09,10.539999961853027,10.539999961853027,10.100000381469727,10.199999809265137,7.73382043838501,39100
2007-11-12,10.149999618530273,11.09000015258789,10.149999618530273,10.479999542236328,7.946125030517578,86800
2007-11-13,10.600000381469727,10.850000381469727,10.550000190734863,10.75,8.150837898254395,28800
