Date,Open,High,Low,Close,Adj Close,Volume
2008-07-23,25.25,25.600000381469727,25.149999618530273,25.34000015258789,16.1291446685791,16000
2008-07-24,25.780000686645508,25.979999542236328,25.18000030517578,25.719999313354492,16.371009826660156,7500
2008-07-25,25.920000076293945,26.489999771118164,25.350000381469727,25.350000381469727,16.135499954223633,41700
2008-07-28,25.700000762939453,26.649999618530273,25.59000015258789,26.420000076293945,16.816570281982422,22400
2008-07-29,26.399999618530273,26.399999618530273,25.200000762939453,25.350000381469727,16.335205078125,25600
2008-07-30,25.3700008392334,25.719999313354492,25.3700008392334,25.719999313354492,16.57362937927246,2400
2008-07-31,25.520000457763672,26.040000915527344,25.350000381469727,25.90999984741211,16.696067810058594,11000
2008-08-01,26.18000030517578,26.18000030517578,25.350000381469727,25.399999618530273,16.367431640625,10800
2008-08-04,25.799999237060547,25.799999237060547,25.40999984741211,25.559999465942383,16.470529556274414,6800
2008-08-05,25.43000030517578,25.6299991607666,25.350000381469727,25.350000381469727,16.335205078125,6500
2008-08-06,25.34000015258789,25.729999542236328,25.260000228881836,25.389999389648438,16.360979080200195,21100
2008-08-07,25.299999237060547,25.399999618530273,25.260000228881836,25.260000228881836,16.2772159576416,7100
2008-08-08,25.3700008392334,25.399999618530273,25.260000228881836,25.399999618530273,16.367431640625,9600
2008-08-11,25.299999237060547,25.3799991607666,25.110000610351562,25.299999237060547,16.30299186706543,5400
2008-08-12,25.350000381469727,25.899999618530273,25.25,25.260000228881836,16.2772159576416,8700
2008-08-13,25.100000381469727,25.600000381469727,25.010000228881836,25.420000076293945,16.380311965942383,7900
2008-08-14,25.6200008392334,25.770000457763672,25.59000015258789,25.639999389648438,16.52208137512207,6000
2008-08-15,25.690000534057617,26.0,25.399999618530273,25.760000228881836,16.599411010742188,10300
2008-08-18,25.899999618530273,25.899999618530273,25.40999984741211,25.420000076293945,16.380311965942383,5000
2008-08-19,25.40999984741211,25.690000534057617,25.40999984741211,25.510000228881836,16.438310623168945,1300
2008-08-20,25.43000030517578,25.649999618530273,25.200000762939453,25.209999084472656,16.244997024536133,9600
2008-08-21,25.25,25.399999618530273,25.0,25.010000228881836,16.116113662719727,5100
2008-08-22,25.299999237060547,25.34000015258789,25.010000228881836,25.040000915527344,16.135452270507812,7000
2008-08-25,25.079999923706055,25.299999237060547,25.0,25.0,16.10967445373535,11400
2008-08-26,25.0,25.299999237060547,25.0,25.020000457763672,16.1225643157959,17300
2008-08-27,25.010000228881836,25.139999389648438,24.899999618530273,25.040000915527344,16.135452270507812,14700
2008-08-28,25.010000228881836,25.049999237060547,24.950000762939453,24.950000762939453,16.077457427978516,12300
2008-08-29,24.950000762939453,25.079999923706055,24.719999313354492,24.940000534057617,16.07101058959961,9700
2008-09-02,25.049999237060547,25.149999618530273,25.0,25.0,16.10967445373535,12000
2008-09-03,24.899999618530273,25.1200008392334,24.899999618530273,25.030000686645508,16.12900733947754,9100
2008-09-04,25.459999084472656,25.459999084472656,25.09000015258789,25.149999618530273,16.206331253051758,5900
2008-09-05,25.100000381469727,25.90999984741211,24.639999389648438,25.290000915527344,16.296546936035156,29900
2008-09-08,24.829999923706055,25.5,24.709999084472656,24.899999618530273,16.04523277282715,17000
2008-09-09,25.280000686645508,25.5,24.969999313354492,25.0,16.10967445373535,8600
2008-09-10,25.450000762939453,25.5,24.700000762939453,25.0,16.10967445373535,11800
2008-09-11,25.0,25.489999771118164,24.700000762939453,25.420000076293945,16.380311965942383,21100
2008-09-12,25.40999984741211,25.489999771118164,25.079999923706055,25.299999237060547,16.30299186706543,11500
2008-09-15,24.860000610351562,25.5,24.860000610351562,25.25,16.270769119262695,8800
2008-09-16,25.0,26.0,25.0,25.010000228881836,16.116113662719727,20200
2008-09-17,25.399999618530273,26.75,25.049999237060547,25.1299991607666,16.193445205688477,37300
2008-09-18,25.149999618530273,25.5,25.079999923706055,25.469999313354492,16.41253662109375,21000
2008-09-19,25.440000534057617,25.59000015258789,25.100000381469727,25.59000015258789,16.48986053466797,20700
2008-09-22,25.25,25.799999237060547,25.200000762939453,25.209999084472656,16.244997024536133,14200
2008-09-23,25.219999313354492,26.0,25.219999313354492,25.40999984741211,16.37387466430664,14300
2008-09-24,25.290000915527344,25.459999084472656,25.1200008392334,25.25,16.270769119262695,14800
2008-09-25,25.25,25.25,25.0,25.079999923706055,16.16122817993164,8000
2008-09-26,25.049999237060547,25.350000381469727,25.0,25.100000381469727,16.17411231994629,11300
2008-09-29,25.200000762939453,25.43000030517578,25.0,25.200000762939453,16.238555908203125,14000
2008-09-30,25.360000610351562,25.979999542236328,25.200000762939453,25.399999618530273,16.367431640625,7200
2008-10-01,25.389999389648438,26.09000015258789,25.219999313354492,25.239999771118164,16.264328002929688,6200
2008-10-02,25.5,25.739999771118164,25.239999771118164,25.239999771118164,16.264328002929688,4200
2008-10-03,25.309999465942383,25.309999465942383,25.100000381469727,25.110000610351562,16.180553436279297,8000
2008-10-06,25.149999618530273,25.280000686645508,24.510000228881836,24.959999084472656,16.083900451660156,21200
2008-10-07,24.899999618530273,25.25,24.700000762939453,25.100000381469727,16.17411231994629,16700
2008-10-08,25.0,25.299999237060547,24.100000381469727,24.739999771118164,15.942131042480469,27900
2008-10-09,24.56999969482422,25.739999771118164,23.329999923706055,24.290000915527344,15.652161598205566,33200
2008-10-10,22.790000915527344,25.059999465942383,22.510000228881836,24.75,15.948573112487793,44000
2008-10-13,24.600000381469727,25.290000915527344,24.1299991607666,24.399999618530273,15.723039627075195,14900
2008-10-14,24.5,25.329999923706055,24.360000610351562,24.899999618530273,16.04523277282715,12000
2008-10-15,24.610000610351562,25.360000610351562,24.600000381469727,25.229999542236328,16.25788116455078,7100
2008-10-16,25.049999237060547,25.399999618530273,24.75,25.1299991607666,16.193445205688477,24700
2008-10-17,25.0,25.3700008392334,24.850000381469727,24.989999771118164,16.10323715209961,12000
2008-10-20,25.299999237060547,25.31999969482422,25.020000457763672,25.030000686645508,16.12900733947754,7600
2008-10-21,25.389999389648438,25.399999618530273,24.93000030517578,25.219999313354492,16.25144386291504,9200
2008-10-22,25.200000762939453,25.399999618530273,25.200000762939453,25.399999618530273,16.367431640625,6000
2008-10-23,25.399999618530273,25.6200008392334,25.229999542236328,25.6200008392334,16.509193420410156,6600
2008-10-24,25.3700008392334,26.0,25.3700008392334,26.0,16.754058837890625,7500
2008-10-27,26.0,26.5,25.649999618530273,26.110000610351562,16.82494354248047,20800
2008-10-28,26.110000610351562,26.110000610351562,25.200000762939453,25.299999237060547,16.30299186706543,14200
2008-10-29,24.8799991607666,25.399999618530273,24.81999969482422,25.350000381469727,16.54645538330078,17200
2008-10-30,24.670000076293945,25.190000534057617,23.739999771118164,24.729999542236328,16.141773223876953,29200
2008-10-31,24.969999313354492,25.059999465942383,24.260000228881836,24.709999084472656,16.128711700439453,12700
2008-11-03,25.0,25.170000076293945,24.469999313354492,24.850000381469727,16.2200927734375,20100
2008-11-04,25.149999618530273,25.780000686645508,24.440000534057617,25.40999984741211,16.58561897277832,26400
2008-11-05,25.309999465942383,25.309999465942383,25.200000762939453,25.309999465942383,16.520349502563477,4600
2008-11-06,25.110000610351562,25.190000534057617,24.809999465942383,24.90999984741211,16.25925636291504,10800
2008-11-07,24.899999618530273,25.25,24.889999389648438,25.100000381469727,16.38327407836914,10700
2008-11-10,25.489999771118164,25.489999771118164,24.610000610351562,25.399999618530273,16.57909393310547,14000
2008-11-11,25.389999389648438,25.389999389648438,24.809999465942383,25.229999542236328,16.468130111694336,20500
2008-11-12,25.010000228881836,25.219999313354492,25.0,25.190000534057617,16.44202423095703,7200
2008-11-13,25.010000228881836,25.8799991607666,25.0,25.200000762939453,16.448549270629883,27700
2008-11-14,25.3700008392334,25.3700008392334,25.09000015258789,25.15999984741211,16.422441482543945,12900
2008-11-17,25.290000915527344,25.399999618530273,25.1299991607666,25.399999618530273,16.57909393310547,10000
2008-11-18,25.200000762939453,25.399999618530273,25.110000610351562,25.389999389648438,16.572561264038086,7400
2008-11-19,25.399999618530273,25.399999618530273,25.25,25.270000457763672,16.494239807128906,5600
2008-11-20,25.200000762939453,25.299999237060547,25.100000381469727,25.100000381469727,16.38327407836914,8500
2008-11-21,25.049999237060547,25.290000915527344,25.0,25.100000381469727,16.38327407836914,8800
2008-11-24,25.059999465942383,25.260000228881836,24.450000762939453,25.0,16.318004608154297,32900
2008-11-25,24.8799991607666,25.200000762939453,24.8799991607666,25.170000076293945,16.42896270751953,7100
2008-11-26,24.920000076293945,25.18000030517578,24.920000076293945,25.18000030517578,16.435489654541016,5400
2008-11-28,25.0,25.18000030517578,24.969999313354492,25.139999389648438,16.409381866455078,3100
2008-12-01,25.18000030517578,25.209999084472656,24.700000762939453,25.209999084472656,16.455074310302734,13400
2008-12-02,25.190000534057617,25.399999618530273,25.110000610351562,25.15999984741211,16.422441482543945,9100
2008-12-03,25.1299991607666,25.1299991607666,25.0,25.010000228881836,16.32452964782715,7300
2008-12-04,24.969999313354492,25.3799991607666,24.969999313354492,25.1200008392334,16.39632797241211,12500
2008-12-05,25.030000686645508,25.25,24.93000030517578,25.100000381469727,16.38327407836914,21200
2008-12-08,25.3700008392334,25.3700008392334,24.950000762939453,25.049999237060547,16.350637435913086,11300
2008-12-09,24.950000762939453,25.139999389648438,24.850000381469727,24.959999084472656,16.291900634765625,11300
2008-12-10,24.959999084472656,25.190000534057617,24.950000762939453,25.15999984741211,16.422441482543945,11700
2008-12-11,25.0,25.100000381469727,24.899999618530273,24.950000762939453,16.285367965698242,14200
2008-12-12,25.100000381469727,25.100000381469727,24.969999313354492,25.079999923706055,16.37021827697754,4100
2008-12-15,25.020000457763672,25.18000030517578,25.0,25.18000030517578,16.435489654541016,8500
2008-12-16,25.209999084472656,25.25,25.010000228881836,25.170000076293945,16.42896270751953,11600
2008-12-17,25.15999984741211,25.399999618530273,25.15999984741211,25.399999618530273,16.57909393310547,10100
2008-12-18,25.389999389648438,25.399999618530273,25.110000610351562,25.1200008392334,16.39632797241211,16600
2008-12-19,25.350000381469727,25.399999618530273,25.200000762939453,25.399999618530273,16.57909393310547,11600
2008-12-22,25.260000228881836,25.290000915527344,25.100000381469727,25.100000381469727,16.38327407836914,16600
2008-12-23,25.270000457763672,25.280000686645508,25.1200008392334,25.200000762939453,16.448549270629883,4700
2008-12-24,25.1200008392334,25.280000686645508,25.1200008392334,25.25,16.481182098388672,4300
2008-12-26,25.350000381469727,25.350000381469727,25.0,25.149999618530273,16.415910720825195,25300
2008-12-29,25.020000457763672,25.270000457763672,25.020000457763672,25.18000030517578,16.435489654541016,20800
2008-12-30,25.270000457763672,25.399999618530273,25.139999389648438,25.200000762939453,16.448549270629883,11500
2008-12-31,25.149999618530273,25.450000762939453,25.139999389648438,25.270000457763672,16.494239807128906,5200
2009-01-02,25.200000762939453,25.389999389648438,25.200000762939453,25.3799991607666,16.56603240966797,1700
2009-01-05,25.31999969482422,25.440000534057617,25.299999237060547,25.43000030517578,16.598670959472656,12800
2009-01-06,25.450000762939453,25.729999542236328,25.360000610351562,25.450000762939453,16.611730575561523,17300
2009-01-07,25.59000015258789,25.700000762939453,25.3700008392334,25.690000534057617,16.76837921142578,14100
2009-01-08,25.450000762939453,25.719999313354492,25.450000762939453,25.719999313354492,16.7879581451416,7700
2009-01-09,25.530000686645508,25.799999237060547,25.530000686645508,25.799999237060547,16.84018325805664,6600
2009-01-12,25.90999984741211,25.90999984741211,25.540000915527344,25.610000610351562,16.716163635253906,7600
2009-01-13,25.6299991607666,25.889999389648438,25.489999771118164,25.690000534057617,16.76837921142578,9300
2009-01-14,25.709999084472656,25.899999618530273,25.709999084472656,25.899999618530273,16.905458450317383,5200
2009-01-15,25.889999389648438,26.0,25.6299991607666,25.6299991607666,16.729215621948242,13500
2009-01-16,26.049999237060547,26.139999389648438,25.649999618530273,26.100000381469727,17.035995483398438,19200
2009-01-20,26.25,26.25,25.760000228881836,26.0,16.970722198486328,10500
2009-01-21,26.0,26.25,25.6200008392334,25.8700008392334,16.88587188720703,13600
2009-01-22,26.09000015258789,26.25,26.0,26.020000457763672,16.983776092529297,3500
2009-01-23,26.0,26.25,26.0,26.09000015258789,17.02946662902832,7900
2009-01-26,26.049999237060547,26.25,26.010000228881836,26.209999084472656,17.107791900634766,10000
2009-01-27,26.139999389648438,26.360000610351562,26.020000457763672,26.100000381469727,17.035995483398438,10300
2009-01-28,26.200000762939453,26.31999969482422,25.829999923706055,25.829999923706055,17.071022033691406,11200
2009-01-29,26.760000228881836,26.760000228881836,25.850000381469727,26.15999984741211,17.28911590576172,9000
2009-01-30,26.0,26.209999084472656,26.0,26.0,17.183372497558594,6000
2009-02-02,26.020000457763672,26.260000228881836,26.010000228881836,26.18000030517578,17.302335739135742,9200
2009-02-03,26.25,26.450000762939453,26.049999237060547,26.229999542236328,17.33538246154785,24700
2009-02-04,26.200000762939453,26.299999237060547,26.0,26.0,17.183372497558594,11900
2009-02-05,26.010000228881836,26.190000534057617,26.0,26.100000381469727,17.249467849731445,11600
2009-02-06,26.149999618530273,26.200000762939453,26.06999969482422,26.06999969482422,17.229639053344727,5600
2009-02-09,26.040000915527344,26.299999237060547,26.040000915527344,26.1299991607666,17.269290924072266,6900
2009-02-10,26.209999084472656,26.25,26.079999923706055,26.18000030517578,17.302335739135742,2700
2009-02-11,26.25,26.299999237060547,26.010000228881836,26.049999237060547,17.216415405273438,7500
2009-02-12,26.059999465942383,26.1299991607666,26.010000228881836,26.110000610351562,17.25607681274414,10100
2009-02-13,26.06999969482422,26.219999313354492,26.0,26.219999313354492,17.328773498535156,9800
2009-02-17,26.229999542236328,26.3700008392334,26.1200008392334,26.280000686645508,17.368425369262695,8500
2009-02-18,26.200000762939453,26.920000076293945,26.200000762939453,26.81999969482422,17.725309371948242,22000
2009-02-19,26.899999618530273,26.899999618530273,26.309999465942383,26.56999969482422,17.56008529663086,7100
2009-02-20,26.610000610351562,26.979999542236328,25.799999237060547,26.760000228881836,17.685659408569336,27300
2009-02-23,26.700000762939453,26.899999618530273,26.100000381469727,26.299999237060547,17.381643295288086,15400
2009-02-24,26.350000381469727,26.5,26.100000381469727,26.5,17.513824462890625,21300
2009-02-25,26.459999084472656,26.489999771118164,25.469999313354492,26.329999923706055,17.401472091674805,18700
2009-02-26,26.350000381469727,26.350000381469727,25.81999969482422,25.81999969482422,17.06441879272461,11900
2009-02-27,25.799999237060547,26.350000381469727,25.3700008392334,26.079999923706055,17.23624610900879,19500
2009-03-02,25.760000228881836,26.450000762939453,25.739999771118164,25.989999771118164,17.176767349243164,14200
2009-03-03,25.8700008392334,26.5,25.510000228881836,26.170000076293945,17.29572296142578,24700
2009-03-04,26.049999237060547,26.75,26.010000228881836,26.25,17.348600387573242,12500
2009-03-05,26.200000762939453,26.209999084472656,25.75,25.889999389648438,17.110675811767578,21900
2009-03-06,25.81999969482422,26.110000610351562,25.450000762939453,25.700000762939453,16.985103607177734,26800
2009-03-09,25.649999618530273,25.860000610351562,25.34000015258789,25.510000228881836,16.859533309936523,12500
2009-03-10,25.469999313354492,25.469999313354492,25.010000228881836,25.360000610351562,16.760400772094727,9600
2009-03-11,25.440000534057617,25.559999465942383,25.239999771118164,25.559999465942383,16.8925724029541,16000
2009-03-12,25.690000534057617,25.979999542236328,25.5,25.979999542236328,17.1701602935791,9600
2009-03-13,25.940000534057617,25.940000534057617,25.239999771118164,25.469999313354492,16.833099365234375,10200
2009-03-16,25.40999984741211,25.780000686645508,25.299999237060547,25.299999237060547,16.72074317932129,12500
2009-03-17,25.649999618530273,25.940000534057617,25.329999923706055,25.43000030517578,16.806657791137695,12000
2009-03-18,25.360000610351562,25.469999313354492,25.200000762939453,25.329999923706055,16.740575790405273,12400
2009-03-19,25.40999984741211,25.479999542236328,25.25,25.299999237060547,16.72074317932129,7000
2009-03-20,25.329999923706055,25.450000762939453,25.299999237060547,25.299999237060547,16.72074317932129,20200
2009-03-23,25.329999923706055,25.43000030517578,25.299999237060547,25.309999465942383,16.727359771728516,24400
2009-03-24,25.309999465942383,25.350000381469727,25.200000762939453,25.200000762939453,16.6546573638916,19800
2009-03-25,25.309999465942383,25.309999465942383,25.18000030517578,25.190000534057617,16.64805030822754,19800
2009-03-26,25.209999084472656,25.25,25.100000381469727,25.15999984741211,16.628219604492188,18300
2009-03-27,25.25,25.25,25.1200008392334,25.239999771118164,16.681093215942383,12700
2009-03-30,25.15999984741211,25.290000915527344,25.1299991607666,25.200000762939453,16.6546573638916,8000
2009-03-31,25.280000686645508,25.31999969482422,25.15999984741211,25.31999969482422,16.733966827392578,9300
2009-04-01,25.15999984741211,25.450000762939453,25.15999984741211,25.43000030517578,16.806657791137695,15900
2009-04-02,25.350000381469727,25.450000762939453,25.350000381469727,25.40999984741211,16.793445587158203,9700
2009-04-03,25.329999923706055,25.639999389648438,25.209999084472656,25.360000610351562,16.760400772094727,38100
2009-04-06,25.93000030517578,25.93000030517578,25.209999084472656,25.40999984741211,16.793445587158203,21400
2009-04-07,25.260000228881836,25.399999618530273,25.219999313354492,25.350000381469727,16.753787994384766,42000
2009-04-08,25.34000015258789,25.34000015258789,25.110000610351562,25.18000030517578,16.641437530517578,36100
2009-04-09,25.110000610351562,25.329999923706055,25.110000610351562,25.200000762939453,16.6546573638916,26000
2009-04-13,25.25,25.270000457763672,25.1200008392334,25.149999618530273,16.621612548828125,41100
2009-04-14,25.190000534057617,25.290000915527344,25.149999618530273,25.200000762939453,16.6546573638916,46000
2009-04-15,25.18000030517578,25.299999237060547,25.170000076293945,25.270000457763672,16.700918197631836,53200
2009-04-16,25.18000030517578,25.25,25.149999618530273,25.170000076293945,16.63482666015625,35900
2009-04-17,25.200000762939453,25.399999618530273,25.149999618530273,25.239999771118164,16.681093215942383,61100
2009-04-20,25.270000457763672,25.280000686645508,25.030000686645508,25.1299991607666,16.608388900756836,26300
2009-04-21,25.190000534057617,25.399999618530273,25.059999465942383,25.399999618530273,16.786836624145508,48200
2009-04-22,25.190000534057617,25.489999771118164,25.170000076293945,25.299999237060547,16.72074317932129,33400
2009-04-23,25.290000915527344,25.389999389648438,25.25,25.389999389648438,16.780223846435547,17000
2009-04-24,25.399999618530273,25.40999984741211,25.270000457763672,25.270000457763672,16.700918197631836,16000
2009-04-27,25.329999923706055,25.93000030517578,25.31999969482422,25.700000762939453,16.985103607177734,23500
2009-04-28,25.40999984741211,25.479999542236328,25.06999969482422,25.25,16.90010643005371,12600
2009-04-29,25.260000228881836,25.290000915527344,25.209999084472656,25.280000686645508,16.920185089111328,11900
2009-04-30,25.25,25.290000915527344,25.200000762939453,25.200000762939453,16.86663818359375,9600
2009-05-01,25.280000686645508,25.649999618530273,25.190000534057617,25.190000534057617,16.859947204589844,22500
2009-05-04,25.18000030517578,25.299999237060547,25.149999618530273,25.209999084472656,16.87333106994629,14400
2009-05-05,25.200000762939453,25.239999771118164,25.010000228881836,25.110000610351562,16.8064022064209,36400
2009-05-06,25.110000610351562,25.290000915527344,25.010000228881836,25.1200008392334,16.81308937072754,27500
2009-05-07,25.3799991607666,25.399999618530273,25.31999969482422,25.329999923706055,16.953649520874023,13900
2009-05-08,25.3799991607666,25.389999389648438,25.200000762939453,25.270000457763672,16.91348648071289,13000
2009-05-11,25.530000686645508,25.530000686645508,25.209999084472656,25.3700008392334,16.980417251586914,8900
2009-05-12,25.290000915527344,25.440000534057617,25.209999084472656,25.329999923706055,16.953649520874023,16000
2009-05-13,25.489999771118164,25.5,25.329999923706055,25.399999618530273,17.00049591064453,7700
2009-05-14,25.59000015258789,26.190000534057617,25.5,25.979999542236328,17.388696670532227,16600
2009-05-15,25.989999771118164,26.0,25.3799991607666,26.0,17.402088165283203,13900
2009-05-18,25.959999084472656,25.959999084472656,25.709999084472656,25.780000686645508,17.25484275817871,12700
2009-05-19,25.8799991607666,26.25,25.510000228881836,25.510000228881836,17.074119567871094,30400
2009-05-20,25.649999618530273,26.0,25.56999969482422,25.770000457763672,17.248144149780273,11600
2009-05-21,25.959999084472656,26.149999618530273,25.649999618530273,26.100000381469727,17.46902084350586,13900
2009-05-22,26.0,26.200000762939453,25.760000228881836,26.149999618530273,17.502487182617188,11800
2009-05-26,26.34000015258789,26.34000015258789,25.81999969482422,26.0,17.402088165283203,11500
2009-05-27,26.200000762939453,26.200000762939453,25.889999389648438,26.079999923706055,17.45563507080078,8700
2009-05-28,26.190000534057617,26.190000534057617,25.920000076293945,25.959999084472656,17.37531852722168,12800
2009-05-29,25.8700008392334,25.8700008392334,25.690000534057617,25.799999237060547,17.268220901489258,11100
2009-06-01,25.829999923706055,25.850000381469727,25.770000457763672,25.799999237060547,17.268220901489258,3100
2009-06-02,25.719999313354492,25.770000457763672,25.5,25.5,17.067434310913086,10800
2009-06-03,25.510000228881836,25.610000610351562,25.5,25.59000015258789,17.127670288085938,6900
2009-06-04,25.5,25.5,25.270000457763672,25.450000762939453,17.033967971801758,11300
2009-06-05,25.739999771118164,25.850000381469727,25.510000228881836,25.850000381469727,17.301694869995117,6900
2009-06-08,25.65999984741211,25.770000457763672,25.510000228881836,25.549999237060547,17.100900650024414,4500
2009-06-09,25.559999465942383,25.700000762939453,25.559999465942383,25.6299991607666,17.154441833496094,6100
2009-06-10,25.610000610351562,25.989999771118164,25.610000610351562,25.829999923706055,17.288301467895508,8800
2009-06-11,25.6299991607666,25.850000381469727,25.549999237060547,25.549999237060547,17.100900650024414,12500
2009-06-12,25.530000686645508,25.600000381469727,25.399999618530273,25.489999771118164,17.060739517211914,9100
2009-06-15,25.559999465942383,25.8799991607666,25.43000030517578,25.8799991607666,17.32176399230957,20400
2009-06-16,25.75,26.190000534057617,25.649999618530273,25.719999313354492,17.21468162536621,13900
2009-06-17,25.899999618530273,26.049999237060547,25.770000457763672,25.8700008392334,17.31507682800293,6400
2009-06-18,26.020000457763672,26.059999465942383,25.8700008392334,25.950000762939453,17.368621826171875,3300
2009-06-19,25.950000762939453,26.350000381469727,25.950000762939453,26.0,17.402088165283203,13000
2009-06-22,25.899999618530273,26.239999771118164,25.899999618530273,26.0,17.402088165283203,11500
2009-06-23,26.139999389648438,26.350000381469727,25.81999969482422,25.8700008392334,17.31507682800293,10900
2009-06-24,26.09000015258789,26.09000015258789,25.860000610351562,26.06999969482422,17.44894027709961,7800
2009-06-25,26.06999969482422,26.149999618530273,25.889999389648438,26.149999618530273,17.502487182617188,13700
2009-06-26,26.170000076293945,26.25,26.049999237060547,26.239999771118164,17.562719345092773,3700
2009-06-29,26.09000015258789,26.149999618530273,25.93000030517578,25.950000762939453,17.368621826171875,28300
2009-06-30,25.950000762939453,26.239999771118164,25.950000762939453,25.959999084472656,17.37531852722168,13400
2009-07-01,26.100000381469727,26.100000381469727,25.920000076293945,26.040000915527344,17.42885971069336,6100
2009-07-02,26.049999237060547,26.100000381469727,25.93000030517578,26.049999237060547,17.435546875,6800
2009-07-06,26.09000015258789,26.100000381469727,25.959999084472656,26.100000381469727,17.46902084350586,15400
2009-07-07,26.0,26.170000076293945,25.920000076293945,26.170000076293945,17.515869140625,9800
2009-07-08,26.209999084472656,26.229999542236328,26.06999969482422,26.170000076293945,17.515869140625,5500
2009-07-09,26.1200008392334,26.229999542236328,26.030000686645508,26.229999542236328,17.5560245513916,4900
2009-07-10,26.190000534057617,26.350000381469727,26.100000381469727,26.100000381469727,17.46902084350586,15300
2009-07-13,26.1299991607666,26.350000381469727,26.1299991607666,26.280000686645508,17.589492797851562,9200
2009-07-14,26.209999084472656,26.350000381469727,26.200000762939453,26.200000762939453,17.535947799682617,8300
2009-07-15,26.350000381469727,26.5,26.1299991607666,26.3700008392334,17.64973258972168,16300
2009-07-16,26.40999984741211,27.5,26.350000381469727,27.309999465942383,18.27887725830078,39800
2009-07-17,26.040000915527344,26.40999984741211,26.040000915527344,26.270000457763672,17.58279800415039,32900
2009-07-20,26.270000457763672,26.739999771118164,26.239999771118164,26.639999389648438,17.830446243286133,16500
2009-07-21,26.649999618530273,26.709999084472656,26.510000228881836,26.540000915527344,17.763521194458008,6200
2009-07-22,26.100000381469727,26.729999542236328,26.100000381469727,26.420000076293945,17.683198928833008,12900
2009-07-23,26.34000015258789,26.600000381469727,26.34000015258789,26.600000381469727,17.80367088317871,13900
2009-07-24,26.559999465942383,26.850000381469727,26.43000030517578,26.84000015258789,17.96430778503418,6700
2009-07-27,26.799999237060547,27.290000915527344,26.649999618530273,26.649999618530273,17.83713722229004,6300
2009-07-28,26.649999618530273,26.850000381469727,26.549999237060547,26.600000381469727,17.80367088317871,7700
2009-07-29,26.309999465942383,26.420000076293945,26.25,26.290000915527344,17.812480926513672,6700
2009-07-30,26.31999969482422,26.31999969482422,26.139999389648438,26.139999389648438,17.710847854614258,10600
2009-07-31,26.100000381469727,26.280000686645508,26.06999969482422,26.079999923706055,17.67019271850586,2400
2009-08-03,26.079999923706055,26.450000762939453,26.079999923706055,26.25,17.785381317138672,11000
2009-08-04,26.270000457763672,26.489999771118164,26.200000762939453,26.489999771118164,17.947996139526367,6800
2009-08-05,26.25,26.389999389648438,26.200000762939453,26.200000762939453,17.751501083374023,4800
2009-08-06,26.34000015258789,26.5,26.110000610351562,26.1299991607666,17.70408058166504,13000
2009-08-07,26.139999389648438,26.239999771118164,26.040000915527344,26.040000915527344,17.643095016479492,26300
2009-08-10,26.079999923706055,26.200000762939453,26.0,26.100000381469727,17.683748245239258,10500
2009-08-11,26.040000915527344,26.09000015258789,25.920000076293945,26.0,17.615995407104492,5100
2009-08-12,25.889999389648438,26.719999313354492,25.889999389648438,26.100000381469727,17.683748245239258,21900
2009-08-13,25.959999084472656,26.100000381469727,25.940000534057617,25.989999771118164,17.609222412109375,11100
2009-08-14,26.0,26.239999771118164,25.940000534057617,26.239999771118164,17.778602600097656,12600
2009-08-17,26.0,26.079999923706055,25.959999084472656,25.989999771118164,17.609222412109375,5800
2009-08-18,26.010000228881836,26.18000030517578,26.010000228881836,26.15999984741211,17.724407196044922,4700
2009-08-19,26.139999389648438,26.219999313354492,26.049999237060547,26.049999237060547,17.649869918823242,13600
2009-08-20,26.200000762939453,26.219999313354492,26.010000228881836,26.010000228881836,17.622764587402344,9300
2009-08-21,26.06999969482422,26.5,26.040000915527344,26.31999969482422,17.83281135559082,13100
2009-08-24,26.34000015258789,26.489999771118164,26.170000076293945,26.170000076293945,17.731176376342773,7600
2009-08-25,26.270000457763672,26.670000076293945,26.270000457763672,26.670000076293945,18.069948196411133,10000
2009-08-26,26.489999771118164,26.850000381469727,26.299999237060547,26.799999237060547,18.158023834228516,22600
2009-08-27,26.549999237060547,26.690000534057617,26.5,26.5,17.95476531982422,6300
2009-08-28,26.520000457763672,26.850000381469727,26.520000457763672,26.850000381469727,18.191904067993164,5400
2009-08-31,26.75,26.850000381469727,26.600000381469727,26.600000381469727,18.022518157958984,7800
2009-09-01,26.600000381469727,26.989999771118164,26.530000686645508,26.850000381469727,18.191904067993164,15100
2009-09-02,26.979999542236328,26.979999542236328,26.780000686645508,26.84000015258789,18.185131072998047,8300
2009-09-03,26.84000015258789,26.989999771118164,26.790000915527344,26.989999771118164,18.286758422851562,7700
2009-09-04,26.979999542236328,26.979999542236328,26.770000457763672,26.770000457763672,18.137704849243164,8700
2009-09-08,26.799999237060547,26.979999542236328,26.799999237060547,26.8799991607666,18.212228775024414,3100
2009-09-09,26.8799991607666,26.90999984741211,26.559999465942383,26.610000610351562,18.0292911529541,8300
2009-09-10,26.579999923706055,26.59000015258789,26.399999618530273,26.579999923706055,18.008970260620117,17500
2009-09-11,26.540000915527344,26.610000610351562,26.450000762939453,26.610000610351562,18.0292911529541,11300
2009-09-14,26.65999984741211,26.65999984741211,26.469999313354492,26.5,17.95476531982422,12400
2009-09-15,26.56999969482422,26.56999969482422,26.450000762939453,26.549999237060547,17.98863983154297,11100
