Date,Open,High,Low,Close,Adj Close,Volume
2018-08-21,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.601884841918945,300
2018-08-22,25.30299949645996,25.350000381469727,25.30299949645996,25.325000762939453,21.623231887817383,700
2018-08-23,25.34000015258789,25.360000610351562,25.34000015258789,25.358999252319336,21.652259826660156,2100
2018-08-24,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,21.7128849029541,500
2018-08-27,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,21.7128849029541,0
2018-08-28,25.5,25.5,25.5,25.5,21.77264976501465,100
2018-08-29,25.579999923706055,25.579999923706055,25.5,25.57900047302246,21.840103149414062,1900
2018-08-30,25.479999542236328,25.489999771118164,25.479999542236328,25.489999771118164,21.76411247253418,1100
2018-08-31,25.422000885009766,25.559999465942383,25.422000885009766,25.559999465942383,21.823877334594727,3200
2018-09-04,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,21.823877334594727,0
2018-09-05,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,21.823877334594727,0
2018-09-06,25.479999542236328,25.479999542236328,25.469999313354492,25.469999313354492,21.74703598022461,400
2018-09-07,25.739999771118164,25.770000457763672,25.739999771118164,25.770000457763672,22.003185272216797,1500
2018-09-10,25.75,25.75,25.75,25.75,21.986106872558594,10900
2018-09-11,25.75,25.75,25.75,25.75,21.986106872558594,0
2018-09-12,25.75,25.75,25.75,25.75,21.986106872558594,0
2018-09-13,25.989999771118164,25.989999771118164,25.75,25.75,21.986106872558594,1200
2018-09-14,25.899999618530273,25.989999771118164,25.899999618530273,25.979999542236328,22.1824893951416,3300
2018-09-17,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,22.1824893951416,0
2018-09-18,25.735000610351562,25.799999237060547,25.735000610351562,25.799999237060547,22.028799057006836,6000
2018-09-19,25.989999771118164,25.989999771118164,25.75,25.75,21.986106872558594,1400
2018-09-20,25.770000457763672,25.979999542236328,25.75,25.979999542236328,22.1824893951416,300
2018-09-21,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,22.1824893951416,0
2018-09-24,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,22.1824893951416,0
2018-09-25,25.929000854492188,25.929000854492188,25.929000854492188,25.929000854492188,22.138946533203125,300
2018-09-26,25.510000228881836,25.93899917602539,25.510000228881836,25.719999313354492,21.960494995117188,1300
2018-09-27,25.968000411987305,25.968000411987305,25.899999618530273,25.959999084472656,22.165409088134766,700
2018-09-28,25.702999114990234,25.702999114990234,25.702999114990234,25.702999114990234,22.432477951049805,300
2018-10-01,25.479999542236328,25.5,25.049999237060547,25.469999313354492,22.229122161865234,29000
2018-10-02,25.489999771118164,25.5,25.469999313354492,25.5,22.255306243896484,2800
2018-10-03,25.608999252319336,25.972999572753906,25.58300018310547,25.90999984741211,22.613136291503906,2000
2018-10-04,25.631000518798828,25.799999237060547,25.549999237060547,25.628999710083008,22.367891311645508,4000
2018-10-05,25.459999084472656,25.625999450683594,25.450000762939453,25.625999450683594,22.365276336669922,1400
2018-10-08,25.979999542236328,25.989999771118164,25.527000427246094,25.764999389648438,22.48658561706543,10000
2018-10-09,25.78700065612793,25.989999771118164,25.78700065612793,25.89299964904785,22.598299026489258,7100
2018-10-10,25.700000762939453,25.700000762939453,25.5,25.5,22.255306243896484,3000
2018-10-11,25.5,25.54199981689453,25.5,25.54199981689453,22.291961669921875,2500
2018-10-12,25.54199981689453,25.54199981689453,25.54199981689453,25.54199981689453,22.291961669921875,0
2018-10-15,25.663000106811523,25.889999389648438,25.5,25.889999389648438,22.595680236816406,3300
2018-10-16,25.770000457763672,25.770000457763672,25.600000381469727,25.649999618530273,22.38621711730957,6600
2018-10-17,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.38621711730957,14800
2018-10-18,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.38621711730957,0
2018-10-19,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.38621711730957,0
2018-10-22,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.38621711730957,0
2018-10-23,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.38621711730957,0
2018-10-24,25.649999618530273,25.68000030517578,25.649999618530273,25.649999618530273,22.38621711730957,1800
2018-10-25,25.547000885009766,25.610000610351562,25.547000885009766,25.549999237060547,22.2989444732666,9200
2018-10-26,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.2989444732666,0
2018-10-29,25.663000106811523,25.67300033569336,25.610000610351562,25.660999298095703,22.39581871032715,11100
2018-10-30,25.65999984741211,25.711000442504883,25.610000610351562,25.610000610351562,22.35131072998047,16200
2018-10-31,25.649999618530273,25.777000427246094,25.575000762939453,25.709999084472656,22.438581466674805,19700
2018-11-01,25.709999084472656,25.709999084472656,25.5,25.5,22.255306243896484,400
2018-11-02,25.5,25.5,25.5,25.5,22.255306243896484,0
2018-11-05,25.5,25.600000381469727,25.5,25.600000381469727,22.342580795288086,7900
2018-11-06,25.5,25.5,25.5,25.5,22.255306243896484,100
2018-11-07,25.57200050354004,25.57200050354004,25.559999465942383,25.56999969482422,22.31639862060547,1100
2018-11-08,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,22.33385467529297,100
2018-11-09,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,22.33385467529297,0
2018-11-12,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.342580795288086,5200
2018-11-13,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.342580795288086,4500
2018-11-14,25.913999557495117,25.913999557495117,25.63800048828125,25.63800048828125,22.37574577331543,600
2018-11-15,25.63800048828125,25.63800048828125,25.63800048828125,25.63800048828125,22.37574577331543,0
2018-11-16,25.63800048828125,25.63800048828125,25.63800048828125,25.63800048828125,22.37574577331543,100
2018-11-19,25.63800048828125,25.63800048828125,25.63800048828125,25.63800048828125,22.37574577331543,0
2018-11-20,25.535999298095703,25.562999725341797,25.450000762939453,25.450000762939453,22.211669921875,5000
2018-11-21,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.211669921875,0
2018-11-23,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.211669921875,0
2018-11-26,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.211669921875,0
2018-11-27,25.290000915527344,25.290000915527344,24.110000610351562,25.0,21.818927764892578,48400
2018-11-28,25.020000457763672,25.329999923706055,25.010000228881836,25.299999237060547,22.080753326416016,900
2018-11-29,25.600000381469727,25.989999771118164,25.600000381469727,25.899999618530273,22.604408264160156,23400
2018-11-30,25.829999923706055,25.864999771118164,25.549999237060547,25.864999771118164,22.573863983154297,2400
2018-12-03,25.889999389648438,25.889999389648438,25.549999237060547,25.549999237060547,22.2989444732666,500
2018-12-04,25.600000381469727,25.6299991607666,25.600000381469727,25.6299991607666,22.368764877319336,700
2018-12-06,25.649999618530273,25.649999618530273,25.600000381469727,25.600000381469727,22.342580795288086,2300
2018-12-07,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.342580795288086,0
2018-12-10,25.67799949645996,25.67799949645996,25.591999053955078,25.6200008392334,22.360036849975586,2800
2018-12-11,25.649999618530273,25.71500015258789,25.562999725341797,25.68000030517578,22.412403106689453,9700
2018-12-12,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,22.412403106689453,0
2018-12-13,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,22.412403106689453,0
2018-12-14,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,22.412403106689453,0
2018-12-17,25.5,25.625,25.5,25.530000686645508,22.2814884185791,3800
2018-12-18,25.125,25.375999450683594,25.125,25.375999450683594,22.147083282470703,3700
2018-12-19,25.020000457763672,25.29599952697754,25.010000228881836,25.135000228881836,21.936750411987305,5300
2018-12-20,24.959999084472656,25.077999114990234,24.959999084472656,25.059999465942383,21.871292114257812,3300
2018-12-21,25.083999633789062,25.083999633789062,24.950000762939453,25.020000457763672,21.836383819580078,3500
2018-12-24,25.0,25.489999771118164,24.950000762939453,25.489999771118164,22.246580123901367,4900
2018-12-26,25.479999542236328,25.489999771118164,25.139999389648438,25.149999618530273,21.949840545654297,2900
2018-12-27,25.114999771118164,25.579999923706055,25.09600067138672,25.333999633789062,22.11042594909668,7500
2018-12-28,25.049999237060547,25.273000717163086,24.850000381469727,24.850000381469727,21.68801498413086,6500
2018-12-31,25.200000762939453,25.290000915527344,25.195999145507812,25.195999145507812,21.989986419677734,7100
2019-01-02,25.195999145507812,25.195999145507812,25.195999145507812,25.195999145507812,21.989986419677734,0
2019-01-03,25.13599967956543,25.280000686645508,25.13599967956543,25.280000686645508,22.06330108642578,700
2019-01-04,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,22.06330108642578,0
2019-01-07,25.290000915527344,25.290000915527344,25.156999588012695,25.290000915527344,22.07202911376953,1600
2019-01-08,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.07202911376953,0
2019-01-09,25.290000915527344,25.889999389648438,25.243999481201172,25.889999389648438,22.595680236816406,10800
2019-01-10,25.299999237060547,25.459999084472656,25.299999237060547,25.459999084472656,22.220394134521484,1100
2019-01-11,25.268999099731445,25.268999099731445,25.268999099731445,25.268999099731445,22.05369758605957,200
2019-01-14,25.268999099731445,25.268999099731445,25.268999099731445,25.268999099731445,22.05369758605957,100
2019-01-15,25.43400001525879,25.520999908447266,25.25,25.520999908447266,22.27363395690918,2600
2019-01-16,25.520999908447266,25.520999908447266,25.520999908447266,25.520999908447266,22.27363395690918,100
2019-01-17,25.488000869750977,25.509000778198242,25.219999313354492,25.336000442504883,22.1121768951416,1100
2019-01-18,25.200000762939453,25.520000457763672,25.200000762939453,25.520000457763672,22.272764205932617,1300
2019-01-22,25.469999313354492,25.520000457763672,25.469999313354492,25.493000030517578,22.249195098876953,1000
2019-01-23,25.375999450683594,25.5,25.375999450683594,25.386999130249023,22.15668296813965,700
2019-01-24,25.43899917602539,25.520000457763672,25.33099937438965,25.375999450683594,22.147083282470703,1100
2019-01-25,25.509000778198242,25.509000778198242,25.509000778198242,25.509000778198242,22.263160705566406,300
2019-01-28,25.510000228881836,25.600000381469727,25.510000228881836,25.600000381469727,22.342580795288086,600
2019-01-29,25.600000381469727,25.600000381469727,25.586000442504883,25.586000442504883,22.330364227294922,1000
2019-01-30,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.342580795288086,1000
2019-01-31,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.342580795288086,100
2019-02-01,25.479999542236328,25.589000701904297,25.479999542236328,25.589000701904297,22.33298110961914,1300
2019-02-04,25.589000701904297,25.589000701904297,25.589000701904297,25.589000701904297,22.33298110961914,0
2019-02-05,25.600000381469727,25.600000381469727,25.54599952697754,25.549999237060547,22.2989444732666,13700
2019-02-06,25.62700080871582,25.75,25.600000381469727,25.75,22.473495483398438,1600
2019-02-07,25.75,25.75,25.75,25.75,22.473495483398438,0
2019-02-08,25.799999237060547,25.799999237060547,25.798999786376953,25.799999237060547,22.517133712768555,1400
2019-02-11,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.517133712768555,0
2019-02-12,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.517133712768555,0
2019-02-13,25.75,25.75,25.75,25.75,22.473495483398438,200
2019-02-14,25.75,25.75,25.75,25.75,22.473495483398438,100
2019-02-15,25.75,25.75,25.75,25.75,22.473495483398438,400
2019-02-19,25.75,25.75,25.75,25.75,22.473495483398438,0
2019-02-20,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,22.229122161865234,600
2019-02-21,25.75,25.75,25.549999237060547,25.549999237060547,22.2989444732666,2600
2019-02-22,25.739999771118164,25.75,25.62299919128418,25.69700050354004,22.4272403717041,1000
2019-02-25,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.38621711730957,600
2019-02-26,25.687000274658203,25.687000274658203,25.687000274658203,25.687000274658203,22.41851234436035,100
2019-02-27,25.746999740600586,25.75,25.746999740600586,25.75,22.473495483398438,1300
2019-02-28,25.749000549316406,26.739999771118164,25.7450008392334,26.739999771118164,23.3375244140625,4900
2019-03-01,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.42985725402832,200
2019-03-04,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.42985725402832,100
2019-03-05,25.871000289916992,26.0,25.851999282836914,26.0,22.69168472290039,700
2019-03-06,26.0,26.0,25.7450008392334,25.799999237060547,22.517133712768555,2300
2019-03-07,25.790000915527344,26.5,25.790000915527344,26.219999313354492,22.88368797302246,4300
2019-03-08,26.190000534057617,26.350000381469727,25.850000381469727,25.850000381469727,22.560771942138672,1300
2019-03-11,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.560771942138672,0
2019-03-12,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.560771942138672,0
2019-03-13,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.560771942138672,100
2019-03-14,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.560771942138672,0
2019-03-15,26.461000442504883,26.461000442504883,26.461000442504883,26.461000442504883,23.094026565551758,400
2019-03-18,26.392000198364258,26.392000198364258,26.392000198364258,26.392000198364258,23.03380584716797,100
2019-03-19,26.59000015258789,26.59000015258789,25.600000381469727,26.04599952697754,22.731830596923828,1100
2019-03-20,26.04599952697754,26.04599952697754,26.04599952697754,26.04599952697754,22.731830596923828,0
2019-03-21,26.04599952697754,26.04599952697754,26.04599952697754,26.04599952697754,22.731830596923828,0
2019-03-22,25.704999923706055,25.704999923706055,25.610000610351562,25.610000610351562,22.35131072998047,500
2019-03-25,25.65999984741211,25.860000610351562,25.649999618530273,25.739999771118164,22.46476936340332,5100
2019-03-26,25.989999771118164,25.989999771118164,25.889999389648438,25.899999618530273,22.604408264160156,2100
2019-03-27,25.85300064086914,25.989999771118164,25.85300064086914,25.989999771118164,22.68295669555664,300
2019-03-28,26.0,26.25,25.976999282836914,26.25,22.909873962402344,1900
2019-03-29,26.25,26.25,26.25,26.25,23.412004470825195,0
2019-04-01,25.770000457763672,26.0,25.610000610351562,25.649999618530273,22.876873016357422,3300
2019-04-02,25.649999618530273,26.0,25.649999618530273,26.0,23.18903160095215,2100
2019-04-03,26.041000366210938,26.04800033569336,26.0,26.0,23.18903160095215,2200
2019-04-04,26.450000762939453,26.479999542236328,25.76799964904785,25.76799964904785,22.982114791870117,1100
2019-04-05,26.469999313354492,26.479999542236328,26.43000030517578,26.479999542236328,23.617137908935547,400
2019-04-08,26.299999237060547,26.299999237060547,26.229999542236328,26.229999542236328,23.394168853759766,600
2019-04-09,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,23.394168853759766,0
2019-04-10,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,23.394168853759766,0
2019-04-11,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,23.019575119018555,1300
2019-04-12,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,23.019575119018555,0
2019-04-15,26.399999618530273,26.399999618530273,26.145000457763672,26.145000457763672,23.318359375,200
2019-04-16,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,23.318359375,100
2019-04-17,26.0,26.200000762939453,25.989999771118164,26.06800079345703,23.249685287475586,1200
2019-04-18,26.06800079345703,26.06800079345703,26.06800079345703,26.06800079345703,23.249685287475586,100
2019-04-22,26.0,26.05699920654297,26.0,26.0,23.18903160095215,1000
2019-04-23,26.100000381469727,26.100000381469727,25.799999237060547,25.799999237060547,23.01065444946289,400
2019-04-24,26.200000762939453,26.200000762939453,25.700000762939453,25.75,22.966060638427734,3800
2019-04-25,25.75,25.75,25.75,25.75,22.966060638427734,2100
2019-04-26,25.743000030517578,25.75,25.743000030517578,25.75,22.966060638427734,6100
2019-04-29,25.75,25.75,25.75,25.75,22.966060638427734,1100
2019-04-30,25.541000366210938,25.549999237060547,25.530000686645508,25.530000686645508,22.76984977722168,1600
2019-05-01,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.76984977722168,100
2019-05-02,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.76984977722168,0
2019-05-03,25.64699935913086,25.75,25.64699935913086,25.75,22.966060638427734,700
2019-05-06,25.75,25.75,25.75,25.75,22.966060638427734,0
2019-05-07,25.75,25.75,25.75,25.75,22.966060638427734,0
2019-05-08,25.75,25.75,25.75,25.75,22.966060638427734,200
2019-05-09,25.812000274658203,25.812000274658203,25.812000274658203,25.812000274658203,23.021358489990234,200
2019-05-10,25.812000274658203,25.812000274658203,25.812000274658203,25.812000274658203,23.021358489990234,0
2019-05-13,25.75,25.829999923706055,25.75,25.829999923706055,23.03741455078125,200
2019-05-14,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,23.03741455078125,0
2019-05-15,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,23.03741455078125,0
2019-05-16,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,23.03741455078125,0
2019-05-17,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,23.090925216674805,500
2019-05-20,25.889999389648438,25.891000747680664,25.549999237060547,25.639999389648438,22.867956161499023,5300
2019-05-21,25.649999618530273,25.90999984741211,25.649999618530273,25.8700008392334,23.073087692260742,6500
2019-05-22,26.149999618530273,26.200000762939453,25.8799991607666,25.90999984741211,23.1087646484375,1500
2019-05-23,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,23.1087646484375,0
2019-05-24,25.649999618530273,25.711000442504883,25.649999618530273,25.69099998474121,22.913440704345703,1100
2019-05-28,25.69099998474121,25.69099998474121,25.69099998474121,25.69099998474121,22.913440704345703,300
2019-05-29,25.69099998474121,25.69099998474121,25.69099998474121,25.69099998474121,22.913440704345703,0
2019-05-30,25.85300064086914,25.90999984741211,25.85300064086914,25.90999984741211,23.1087646484375,1900
2019-05-31,25.90999984741211,25.90999984741211,25.909000396728516,25.909000396728516,23.107872009277344,1000
2019-06-03,26.139999389648438,26.200000762939453,26.139999389648438,26.200000762939453,23.36741065979004,1500
2019-06-04,26.149999618530273,26.200000762939453,26.149999618530273,26.200000762939453,23.36741065979004,1000
2019-06-05,26.170000076293945,26.200000762939453,26.170000076293945,26.200000762939453,23.36741065979004,1800
2019-06-06,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,23.36741065979004,0
2019-06-07,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,23.36741065979004,400
2019-06-10,26.34000015258789,26.34000015258789,26.329999923706055,26.34000015258789,23.49227523803711,800
2019-06-11,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,23.47443962097168,200
2019-06-12,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,23.47443962097168,0
2019-06-13,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,23.47443962097168,0
2019-06-14,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,23.47443962097168,100
2019-06-17,26.31999969482422,26.34000015258789,26.31999969482422,26.34000015258789,23.49227523803711,1400
2019-06-18,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,23.264842987060547,200
2019-06-19,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,23.264842987060547,0
2019-06-20,26.34000015258789,26.469999313354492,26.34000015258789,26.469999313354492,23.608219146728516,400
2019-06-21,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,23.429841995239258,400
2019-06-24,26.360000610351562,26.360000610351562,26.25,26.25,23.412004470825195,600
2019-06-25,26.25,26.25,26.25,26.25,23.412004470825195,0
2019-06-26,26.25,26.25,26.25,26.25,23.412004470825195,100
2019-06-27,26.25,26.25,26.25,26.25,23.412004470825195,100
2019-06-28,26.469999313354492,26.469999313354492,26.389999389648438,26.389999389648438,24.052743911743164,400
2019-07-01,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,24.052743911743164,100
2019-07-02,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,24.052743911743164,100
2019-07-03,26.299999237060547,26.350000381469727,26.049999237060547,26.049999237060547,23.742855072021484,2200
2019-07-05,26.11400032043457,26.11400032043457,26.0,26.0,23.697282791137695,800
2019-07-08,26.11400032043457,26.11400032043457,26.11400032043457,26.11400032043457,23.801185607910156,100
2019-07-09,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,24.016284942626953,700
2019-07-10,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,24.016284942626953,200
2019-07-11,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,24.016284942626953,0
2019-07-12,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,24.11654281616211,100
2019-07-15,26.27400016784668,26.27400016784668,26.166000366210938,26.166000366210938,23.848581314086914,300
2019-07-16,26.166000366210938,26.166000366210938,26.166000366210938,26.166000366210938,23.848581314086914,100
2019-07-17,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,24.125659942626953,100
2019-07-18,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,24.125659942626953,0
2019-07-19,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,24.125659942626953,0
2019-07-22,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,24.10742950439453,400
2019-07-23,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,24.10742950439453,100
2019-07-24,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,24.125659942626953,700
2019-07-25,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,24.125659942626953,0
2019-07-26,26.09000015258789,26.09000015258789,26.049999237060547,26.049999237060547,23.742855072021484,800
2019-07-29,26.180999755859375,26.180999755859375,26.180999755859375,26.180999755859375,23.862253189086914,100
2019-07-30,26.180999755859375,26.180999755859375,26.180999755859375,26.180999755859375,23.862253189086914,100
2019-07-31,26.180999755859375,26.180999755859375,26.180999755859375,26.180999755859375,23.862253189086914,100
2019-08-01,26.149999618530273,26.149999618530273,26.14900016784668,26.14900016784668,23.83308982849121,2100
2019-08-02,26.010000228881836,26.020000457763672,25.979999542236328,25.979999542236328,23.679054260253906,2100
2019-08-05,26.43000030517578,26.459999084472656,25.899999618530273,26.18000030517578,23.86134147644043,4500
2019-08-06,25.868000030517578,26.0,25.868000030517578,26.0,23.697282791137695,900
2019-08-07,25.868000030517578,26.0,25.868000030517578,26.0,23.697282791137695,900
2019-08-08,26.0,26.0,25.868000030517578,26.0,23.697282791137695,100
2019-08-09,26.020000457763672,26.020000457763672,26.0,26.0,23.697282791137695,700
2019-08-12,25.8700008392334,25.8700008392334,25.829999923706055,25.829999923706055,23.542339324951172,1100
2019-08-13,26.389999389648438,26.469999313354492,25.860000610351562,25.992000579833984,23.689992904663086,1900
2019-08-14,26.190000534057617,26.200000762939453,26.06399917602539,26.190000534057617,23.87045669555664,2000
2019-08-15,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,24.061857223510742,500
2019-08-16,25.954999923706055,25.954999923706055,25.90999984741211,25.90999984741211,23.61525535583496,500
2019-08-19,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,23.61525535583496,0
2019-08-20,26.200000762939453,26.290000915527344,25.91200065612793,26.270000457763672,23.943368911743164,1100
2019-08-21,25.981000900268555,25.981000900268555,25.981000900268555,25.981000900268555,23.67996597290039,100
2019-08-22,25.899999618530273,25.899999618530273,25.860000610351562,25.860000610351562,23.569683074951172,2000
2019-08-23,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.606138229370117,100
2019-08-26,25.850000381469727,25.899999618530273,25.600000381469727,25.899999618530273,23.606138229370117,1800
2019-08-27,25.889999389648438,25.889999389648438,25.53499984741211,25.53499984741211,23.273466110229492,600
2019-08-28,25.65999984741211,25.660999298095703,25.100000381469727,25.399999618530273,23.15042495727539,10400
2019-08-29,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.15042495727539,0
2019-08-30,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.15042495727539,0
2019-09-03,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.15042495727539,0
2019-09-04,25.850000381469727,25.850000381469727,25.714000701904297,25.850000381469727,23.560571670532227,2400
2019-09-05,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,23.250680923461914,600
2019-09-06,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,23.250680923461914,0
2019-09-09,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,23.250680923461914,0
2019-09-10,25.738000869750977,25.738000869750977,25.738000869750977,25.738000869750977,23.458486557006836,300
2019-09-11,25.75,25.76099967956543,25.510000228881836,25.510000228881836,23.250680923461914,2300
2019-09-12,25.674999237060547,25.850000381469727,25.667999267578125,25.667999267578125,23.39468765258789,1100
2019-09-13,25.75,25.75,25.75,25.75,23.469425201416016,200
2019-09-16,25.510000228881836,25.75,25.510000228881836,25.75,23.469425201416016,900
2019-09-17,25.75,25.75,25.75,25.75,23.469425201416016,0
2019-09-18,25.75,25.75,25.75,25.75,23.469425201416016,100
2019-09-19,25.75,25.75,25.75,25.75,23.469425201416016,0
2019-09-20,25.75,25.75,25.75,25.75,23.469425201416016,100
2019-09-23,25.899999618530273,25.899999618530273,25.882999420166016,25.882999420166016,23.59064483642578,400
2019-09-24,25.882999420166016,25.882999420166016,25.882999420166016,25.882999420166016,23.59064483642578,200
2019-09-25,25.882999420166016,25.882999420166016,25.882999420166016,25.882999420166016,23.59064483642578,0
2019-09-26,26.035999298095703,26.035999298095703,26.035999298095703,26.035999298095703,23.73009490966797,800
2019-09-27,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,23.897798538208008,700
2019-09-30,25.600000381469727,26.290000915527344,25.600000381469727,26.290000915527344,24.487398147583008,1700
2019-10-01,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,24.487398147583008,100
2019-10-02,25.520000457763672,25.767000198364258,25.520000457763672,25.767000198364258,24.00025749206543,200
2019-10-03,25.770000457763672,25.770000457763672,25.604999542236328,25.610000610351562,23.85402488708496,2000
2019-10-04,25.610000610351562,25.79599952697754,25.610000610351562,25.79599952697754,24.027267456054688,800
2019-10-07,25.79599952697754,25.79599952697754,25.79599952697754,25.79599952697754,24.027267456054688,0
2019-10-08,26.0,26.0,25.82699966430664,25.82699966430664,24.056140899658203,700
2019-10-09,25.82699966430664,25.82699966430664,25.82699966430664,25.82699966430664,24.056140899658203,0
2019-10-10,25.799999237060547,25.97100067138672,25.799999237060547,25.799999237060547,24.030994415283203,2100
2019-10-11,25.799999237060547,25.899999618530273,25.799999237060547,25.899999618530273,24.12413787841797,400
2019-10-14,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.030994415283203,600
2019-10-15,25.799999237060547,25.799999237060547,25.600000381469727,25.600000381469727,23.844709396362305,900
2019-10-16,25.631999969482422,25.649999618530273,25.607999801635742,25.649999618530273,23.891277313232422,2100
2019-10-17,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,23.94716453552246,400
2019-10-18,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.937850952148438,200
2019-10-21,25.51300048828125,25.51300048828125,25.51300048828125,25.51300048828125,23.763671875,200
2019-10-22,25.8700008392334,25.8700008392334,25.549999237060547,25.639999389648438,23.8819637298584,3500
2019-10-23,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,23.8819637298584,100
2019-10-24,25.690000534057617,25.700000762939453,25.690000534057617,25.700000762939453,23.937850952148438,200
