Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,25.889999389648438,25.989999771118164,25.8799991607666,25.989999771118164,21.510387420654297,9500
2016-08-03,25.950000762939453,25.950000762939453,25.799999237060547,25.950000762939453,21.477279663085938,6900
2016-08-04,25.600000381469727,25.950000762939453,25.559999465942383,25.950000762939453,21.477279663085938,8800
2016-08-05,25.950000762939453,25.950000762939453,25.93000030517578,25.950000762939453,21.477279663085938,4000
2016-08-08,25.989999771118164,25.989999771118164,25.81999969482422,25.979999542236328,21.50210952758789,17700
2016-08-09,25.950000762939453,25.959999084472656,25.700000762939453,25.700000762939453,21.27037239074707,4900
2016-08-10,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,21.50210952758789,2100
2016-08-11,25.90999984741211,25.989999771118164,25.6200008392334,25.979999542236328,21.50210952758789,16300
2016-08-12,25.8799991607666,25.989999771118164,25.8799991607666,25.979999542236328,21.50210952758789,3500
2016-08-15,25.979999542236328,25.989999771118164,25.959999084472656,25.959999084472656,21.48555564880371,19400
2016-08-16,25.979999542236328,26.309999465942383,25.790000915527344,26.25,21.725576400756836,35300
2016-08-17,25.979999542236328,25.979999542236328,25.81999969482422,25.899999618530273,21.43589973449707,14500
2016-08-18,25.979999542236328,25.979999542236328,25.809999465942383,25.90999984741211,21.444177627563477,9500
2016-08-19,25.940000534057617,25.979999542236328,25.809999465942383,25.979999542236328,21.50210952758789,25200
2016-08-22,25.979999542236328,25.989999771118164,25.90999984741211,25.979999542236328,21.50210952758789,28900
2016-08-23,25.989999771118164,25.989999771118164,25.899999618530273,25.90999984741211,21.444177627563477,26600
2016-08-24,25.90999984741211,25.979999542236328,25.829999923706055,25.950000762939453,21.477279663085938,21400
2016-08-25,25.959999084472656,26.020000457763672,25.93000030517578,25.93000030517578,21.460731506347656,31800
2016-08-26,25.959999084472656,25.969999313354492,25.920000076293945,25.959999084472656,21.48555564880371,22300
2016-08-29,25.809999465942383,26.079999923706055,25.780000686645508,25.899999618530273,21.43589973449707,28600
2016-08-30,26.059999465942383,26.25,25.969999313354492,26.020000457763672,21.535215377807617,24700
2016-08-31,26.0,26.079999923706055,26.0,26.049999237060547,21.560043334960938,3800
2016-09-01,25.729999542236328,26.0,25.489999771118164,26.0,21.518661499023438,1500
2016-09-02,25.530000686645508,25.989999771118164,25.309999465942383,25.34000015258789,20.972423553466797,20600
2016-09-06,25.329999923706055,25.729999542236328,25.329999923706055,25.469999313354492,21.080015182495117,12200
2016-09-07,25.450000762939453,25.940000534057617,25.450000762939453,25.549999237060547,21.146224975585938,8600
2016-09-08,25.93000030517578,25.989999771118164,25.5,25.93000030517578,21.460731506347656,4700
2016-09-09,25.770000457763672,25.920000076293945,25.459999084472656,25.510000228881836,21.11311912536621,4100
2016-09-12,25.6200008392334,25.969999313354492,25.540000915527344,25.540000915527344,21.13795280456543,7800
2016-09-13,25.579999923706055,25.959999084472656,25.450000762939453,25.93000030517578,21.460731506347656,8400
2016-09-14,25.940000534057617,25.940000534057617,25.790000915527344,25.790000915527344,21.34485626220703,1300
2016-09-15,25.940000534057617,25.940000534057617,25.719999313354492,25.719999313354492,21.286924362182617,400
2016-09-16,25.510000228881836,26.110000610351562,25.510000228881836,25.959999084472656,21.48555564880371,11000
2016-09-19,25.950000762939453,25.950000762939453,25.530000686645508,25.790000915527344,21.34485626220703,3700
2016-09-20,26.06999969482422,26.06999969482422,25.56999969482422,26.0,21.518661499023438,3000
2016-09-21,26.09000015258789,26.09000015258789,25.649999618530273,26.09000015258789,21.59315299987793,4100
2016-09-22,26.09000015258789,26.09000015258789,25.6299991607666,25.889999389648438,21.42761993408203,7400
2016-09-23,25.889999389648438,26.09000015258789,25.889999389648438,26.09000015258789,21.59315299987793,1600
2016-09-26,25.75,25.75,25.75,25.75,21.31175422668457,300
2016-09-27,25.760000228881836,25.899999618530273,25.760000228881836,25.829999923706055,21.37796401977539,6600
2016-09-28,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,21.37796401977539,0
2016-09-29,25.799999237060547,25.989999771118164,25.780000686645508,25.989999771118164,21.510387420654297,800
2016-09-30,25.75,25.75,25.75,25.75,21.31175422668457,700
2016-10-03,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,21.32002830505371,100
2016-10-04,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,21.477279663085938,1100
2016-10-05,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,21.477279663085938,0
2016-10-06,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,21.477279663085938,0
2016-10-07,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,21.41934585571289,200
2016-10-10,26.0,26.0,26.0,26.0,21.518661499023438,200
2016-10-11,26.09000015258789,26.09000015258789,25.700000762939453,25.850000381469727,21.39451789855957,7200
2016-10-12,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,21.39451789855957,0
2016-10-13,26.040000915527344,26.09000015258789,25.739999771118164,26.049999237060547,21.560043334960938,3900
2016-10-14,25.75,25.75,25.75,25.75,21.31175422668457,600
2016-10-17,25.75,25.75,25.75,25.75,21.31175422668457,0
2016-10-18,25.950000762939453,25.950000762939453,25.760000228881836,25.760000228881836,21.32002830505371,1500
2016-10-19,25.690000534057617,26.0,25.690000534057617,25.950000762939453,21.477279663085938,6000
2016-10-20,26.0,26.09000015258789,25.690000534057617,26.049999237060547,21.560043334960938,4500
2016-10-21,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,21.52693748474121,200
2016-10-24,25.75,25.760000228881836,25.75,25.760000228881836,21.32002830505371,600
2016-10-25,26.09000015258789,26.09000015258789,25.770000457763672,26.049999237060547,21.560043334960938,3600
2016-10-26,26.030000686645508,28.760000228881836,26.0,26.860000610351562,22.23043441772461,14700
2016-10-27,26.110000610351562,26.229999542236328,26.0,26.110000610351562,21.609704971313477,18500
2016-10-28,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,21.609704971313477,0
2016-10-31,26.09000015258789,26.110000610351562,25.709999084472656,25.780000686645508,21.336584091186523,3900
2016-11-01,25.649999618530273,25.729999542236328,25.5,25.56999969482422,21.16277503967285,2800
2016-11-02,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.27037239074707,1100
2016-11-03,25.700000762939453,26.200000762939453,25.510000228881836,25.65999984741211,21.23726463317871,3800
2016-11-04,25.84000015258789,25.84000015258789,25.75,25.75,21.31175422668457,2200
2016-11-07,25.5,25.579999923706055,25.5,25.549999237060547,21.146224975585938,1800
2016-11-08,25.600000381469727,25.600000381469727,25.350000381469727,25.450000762939453,21.063459396362305,6400
2016-11-09,25.510000228881836,25.510000228881836,25.1299991607666,25.469999313354492,21.080015182495117,12500
2016-11-10,25.399999618530273,25.440000534057617,25.399999618530273,25.399999618530273,21.022075653076172,8300
2016-11-11,25.399999618530273,25.450000762939453,25.360000610351562,25.399999618530273,21.022075653076172,8500
2016-11-14,25.350000381469727,25.520000457763672,25.350000381469727,25.520000457763672,21.121397018432617,2400
2016-11-15,25.469999313354492,25.469999313354492,25.389999389648438,25.459999084472656,21.07173728942871,1100
2016-11-16,25.399999618530273,25.549999237060547,25.290000915527344,25.549999237060547,21.146224975585938,900
2016-11-17,25.280000686645508,25.56999969482422,25.18000030517578,25.559999465942383,21.15450096130371,12300
2016-11-18,25.559999465942383,25.579999923706055,25.440000534057617,25.440000534057617,21.055187225341797,2500
2016-11-21,25.18000030517578,25.299999237060547,25.18000030517578,25.299999237060547,20.939311981201172,2100
2016-11-22,25.219999313354492,25.290000915527344,25.219999313354492,25.260000228881836,20.906211853027344,4000
2016-11-23,25.290000915527344,25.290000915527344,25.200000762939453,25.200000762939453,20.856550216674805,1100
2016-11-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,20.856550216674805,0
2016-11-28,25.270000457763672,25.700000762939453,25.260000228881836,25.260000228881836,20.906211853027344,12600
2016-11-29,25.6200008392334,26.920000076293945,25.3799991607666,25.520000457763672,21.121397018432617,4700
2016-11-30,26.15999984741211,26.5,25.43000030517578,25.43000030517578,21.046907424926758,10800
2016-12-01,25.559999465942383,25.6299991607666,25.350000381469727,25.43000030517578,21.046907424926758,1800
2016-12-02,24.989999771118164,25.209999084472656,24.940000534057617,24.959999084472656,20.657917022705078,4700
2016-12-05,24.850000381469727,25.209999084472656,24.850000381469727,25.100000381469727,20.77379035949707,4000
2016-12-06,25.18000030517578,25.18000030517578,25.100000381469727,25.149999618530273,20.81517219543457,800
2016-12-07,25.139999389648438,25.270000457763672,24.979999542236328,25.25,20.897932052612305,3100
2016-12-08,25.209999084472656,25.229999542236328,25.010000228881836,25.079999923706055,20.757230758666992,3800
2016-12-09,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.187604904174805,100
2016-12-12,25.280000686645508,25.280000686645508,25.110000610351562,25.110000610351562,20.782062530517578,3300
2016-12-13,25.190000534057617,25.190000534057617,24.920000076293945,25.149999618530273,20.81517219543457,4600
2016-12-14,24.809999465942383,25.559999465942383,24.809999465942383,25.420000076293945,21.03862953186035,12600
2016-12-15,25.200000762939453,25.200000762939453,25.1299991607666,25.1299991607666,20.798616409301758,500
2016-12-16,24.829999923706055,25.25,24.829999923706055,25.209999084472656,20.864824295043945,12500
2016-12-19,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,20.864824295043945,0
2016-12-20,24.920000076293945,25.200000762939453,24.920000076293945,25.079999923706055,20.757230758666992,1200
2016-12-21,25.350000381469727,25.350000381469727,25.270000457763672,25.350000381469727,20.98069953918457,4300
2016-12-22,25.3799991607666,25.3799991607666,25.219999313354492,25.219999313354492,20.87310028076172,1400
2016-12-23,25.25,25.40999984741211,25.25,25.40999984741211,21.030353546142578,2600
2016-12-27,25.219999313354492,25.3799991607666,25.190000534057617,25.3799991607666,21.005523681640625,1700
2016-12-28,25.459999084472656,25.459999084472656,25.149999618530273,25.149999618530273,20.81517219543457,4200
2016-12-29,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,20.81517219543457,0
2016-12-30,25.530000686645508,25.530000686645508,25.149999618530273,25.350000381469727,20.98069953918457,1800
2017-01-03,25.329999923706055,25.350000381469727,25.329999923706055,25.34000015258789,20.972423553466797,500
2017-01-04,25.149999618530273,25.530000686645508,25.149999618530273,25.350000381469727,20.98069953918457,5400
2017-01-05,25.399999618530273,25.399999618530273,25.190000534057617,25.25,20.897932052612305,2500
2017-01-06,25.299999237060547,25.530000686645508,25.15999984741211,25.18000030517578,20.84000015258789,6500
2017-01-09,25.15999984741211,25.540000915527344,25.15999984741211,25.309999465942383,20.947589874267578,3100
2017-01-10,25.219999313354492,25.559999465942383,25.15999984741211,25.559999465942383,21.15450096130371,5600
2017-01-11,25.40999984741211,25.5,25.270000457763672,25.309999465942383,20.947589874267578,1300
2017-01-12,25.200000762939453,25.440000534057617,25.200000762939453,25.440000534057617,21.055187225341797,1400
2017-01-13,25.440000534057617,25.440000534057617,25.239999771118164,25.329999923706055,20.96414566040039,1000
2017-01-17,25.40999984741211,25.6299991607666,25.399999618530273,25.579999923706055,21.171052932739258,10800
2017-01-18,25.56999969482422,25.68000030517578,25.5,25.65999984741211,21.23726463317871,3600
2017-01-19,25.68000030517578,25.68000030517578,25.649999618530273,25.649999618530273,21.228988647460938,500
2017-01-20,25.489999771118164,25.68000030517578,25.489999771118164,25.579999923706055,21.171052932739258,2400
2017-01-23,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,21.25381851196289,200
2017-01-24,25.190000534057617,25.719999313354492,25.190000534057617,25.719999313354492,21.286924362182617,1200
2017-01-25,25.739999771118164,25.739999771118164,25.690000534057617,25.739999771118164,21.303476333618164,1000
2017-01-26,25.219999313354492,25.469999313354492,25.219999313354492,25.469999313354492,21.080015182495117,1800
2017-01-27,25.709999084472656,25.709999084472656,25.239999771118164,25.239999771118164,20.889652252197266,600
2017-01-30,25.5,25.709999084472656,25.5,25.709999084472656,21.27864646911621,2800
2017-01-31,25.229999542236328,25.739999771118164,25.229999542236328,25.739999771118164,21.303476333618164,4100
2017-02-01,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,20.914485931396484,900
2017-02-02,25.549999237060547,25.549999237060547,25.5,25.5,21.10484504699707,2100
2017-02-03,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,21.09656524658203,500
2017-02-06,25.770000457763672,25.780000686645508,25.670000076293945,25.670000076293945,21.245542526245117,2700
2017-02-07,25.729999542236328,25.780000686645508,25.690000534057617,25.690000534057617,21.26209259033203,4200
2017-02-08,25.450000762939453,25.65999984741211,25.260000228881836,25.459999084472656,21.07173728942871,10900
2017-02-09,25.440000534057617,25.809999465942383,25.280000686645508,25.809999465942383,21.36141014099121,6600
2017-02-10,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,20.95586585998535,100
2017-02-13,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,21.146224975585938,400
2017-02-14,25.809999465942383,25.809999465942383,25.579999923706055,25.799999237060547,21.353130340576172,8300
2017-02-15,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.27037239074707,800
2017-02-16,25.799999237060547,25.799999237060547,25.690000534057617,25.719999313354492,21.286924362182617,1300
2017-02-17,25.770000457763672,25.799999237060547,25.760000228881836,25.780000686645508,21.336584091186523,1600
2017-02-21,25.770000457763672,25.799999237060547,25.709999084472656,25.709999084472656,21.27864646911621,1400
2017-02-22,25.799999237060547,25.799999237060547,25.700000762939453,25.719999313354492,21.286924362182617,900
2017-02-23,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,21.286924362182617,0
2017-02-24,25.700000762939453,25.8799991607666,25.700000762939453,25.799999237060547,21.353130340576172,2400
2017-02-27,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.353130340576172,0
2017-02-28,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.353130340576172,0
2017-03-01,25.700000762939453,25.899999618530273,25.700000762939453,25.719999313354492,21.286924362182617,800
2017-03-02,25.450000762939453,25.709999084472656,24.81999969482422,25.25,20.897932052612305,4000
2017-03-03,25.399999618530273,25.399999618530273,25.3700008392334,25.399999618530273,21.022075653076172,2300
2017-03-06,25.260000228881836,25.5,25.260000228881836,25.450000762939453,21.063459396362305,3300
2017-03-07,25.270000457763672,25.5,25.270000457763672,25.5,21.10484504699707,1800
2017-03-08,25.290000915527344,25.350000381469727,25.290000915527344,25.350000381469727,20.98069953918457,1400
2017-03-09,25.209999084472656,25.5,25.06999969482422,25.15999984741211,20.82344627380371,3900
2017-03-10,25.329999923706055,25.450000762939453,25.329999923706055,25.450000762939453,21.063459396362305,600
2017-03-13,25.149999618530273,25.149999618530273,25.100000381469727,25.1200008392334,20.790340423583984,1000
2017-03-14,25.280000686645508,25.450000762939453,25.110000610351562,25.110000610351562,20.782062530517578,7800
2017-03-15,25.309999465942383,25.3799991607666,25.309999465942383,25.34000015258789,20.972423553466797,900
2017-03-16,25.15999984741211,25.399999618530273,25.010000228881836,25.149999618530273,20.81517219543457,7800
2017-03-17,25.200000762939453,25.5,25.09000015258789,25.25,20.897932052612305,3700
2017-03-20,25.719999313354492,25.719999313354492,25.40999984741211,25.68000030517578,21.25381851196289,3200
2017-03-21,25.6299991607666,25.6299991607666,25.3700008392334,25.450000762939453,21.063459396362305,600
2017-03-22,25.450000762939453,25.700000762939453,25.110000610351562,25.700000762939453,21.27037239074707,900
2017-03-23,25.34000015258789,25.68000030517578,25.34000015258789,25.399999618530273,21.022075653076172,2300
2017-03-24,25.5,25.5,25.5,25.5,21.10484504699707,200
2017-03-27,25.350000381469727,25.700000762939453,25.260000228881836,25.700000762939453,21.27037239074707,1900
2017-03-28,25.649999618530273,25.649999618530273,25.25,25.600000381469727,21.187604904174805,3200
2017-03-29,25.549999237060547,25.549999237060547,25.290000915527344,25.399999618530273,21.022075653076172,1900
2017-03-30,25.309999465942383,25.719999313354492,25.200000762939453,25.309999465942383,20.947589874267578,10100
2017-03-31,25.350000381469727,25.3799991607666,25.350000381469727,25.3799991607666,21.005523681640625,2300
2017-04-03,25.3799991607666,25.5,25.299999237060547,25.5,21.10484504699707,2400
2017-04-04,25.440000534057617,25.540000915527344,25.440000534057617,25.5,21.10484504699707,2300
2017-04-05,25.489999771118164,25.5,25.459999084472656,25.459999084472656,21.07173728942871,1000
2017-04-06,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,21.07173728942871,0
2017-04-07,25.579999923706055,25.579999923706055,25.299999237060547,25.299999237060547,20.939311981201172,1800
2017-04-10,25.940000534057617,25.940000534057617,25.3700008392334,25.3700008392334,20.997251510620117,1300
2017-04-11,25.270000457763672,25.350000381469727,25.270000457763672,25.299999237060547,20.939311981201172,27000
2017-04-12,25.309999465942383,25.5,25.299999237060547,25.399999618530273,21.022075653076172,1800
2017-04-13,25.34000015258789,25.399999618530273,25.290000915527344,25.290000915527344,20.9310359954834,2400
2017-04-17,25.350000381469727,25.3799991607666,25.200000762939453,25.200000762939453,20.856550216674805,6100
2017-04-18,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,20.9310359954834,500
2017-04-19,25.290000915527344,25.3700008392334,25.25,25.34000015258789,20.972423553466797,7400
2017-04-20,25.350000381469727,25.399999618530273,25.25,25.350000381469727,20.98069953918457,4300
2017-04-21,25.260000228881836,25.299999237060547,25.219999313354492,25.25,20.897932052612305,33700
2017-04-24,25.209999084472656,25.399999618530273,25.209999084472656,25.399999618530273,21.022075653076172,5900
2017-04-25,25.34000015258789,25.399999618530273,25.25,25.25,20.897932052612305,2600
2017-04-26,25.290000915527344,25.3799991607666,25.25,25.25,20.897932052612305,19200
2017-04-27,25.25,25.25,25.25,25.25,20.897932052612305,0
2017-04-28,25.25,25.3799991607666,25.209999084472656,25.209999084472656,20.864824295043945,6400
2017-05-01,25.209999084472656,25.31999969482422,25.209999084472656,25.31999969482422,20.95586585998535,4600
2017-05-02,25.219999313354492,25.739999771118164,25.219999313354492,25.3700008392334,20.997251510620117,7900
2017-05-03,25.350000381469727,25.450000762939453,25.329999923706055,25.450000762939453,21.063459396362305,800
2017-05-04,25.260000228881836,25.420000076293945,25.260000228881836,25.329999923706055,20.96414566040039,900
2017-05-05,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,20.881376266479492,600
2017-05-08,25.270000457763672,25.3799991607666,25.260000228881836,25.299999237060547,20.939311981201172,9600
2017-05-09,25.299999237060547,25.31999969482422,25.219999313354492,25.219999313354492,20.87310028076172,29900
2017-05-10,25.25,25.299999237060547,25.139999389648438,25.18000030517578,20.84000015258789,1616000
2017-05-11,25.309999465942383,25.34000015258789,25.18000030517578,25.25,20.897932052612305,2200
2017-05-12,25.25,25.350000381469727,25.219999313354492,25.290000915527344,20.9310359954834,1600
2017-05-15,25.200000762939453,25.399999618530273,25.200000762939453,25.260000228881836,20.906211853027344,10600
2017-05-16,25.309999465942383,25.399999618530273,25.25,25.31999969482422,20.95586585998535,156400
2017-05-17,25.350000381469727,25.360000610351562,25.270000457763672,25.270000457763672,20.914485931396484,9400
2017-05-18,25.260000228881836,25.350000381469727,25.25,25.350000381469727,20.98069953918457,7900
2017-05-19,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,20.98069953918457,0
2017-05-22,25.270000457763672,25.59000015258789,25.270000457763672,25.43000030517578,21.046907424926758,10700
2017-05-23,25.459999084472656,25.510000228881836,25.43000030517578,25.5,21.10484504699707,8100
2017-05-24,25.510000228881836,25.559999465942383,25.510000228881836,25.559999465942383,21.15450096130371,500
2017-05-25,25.399999618530273,25.639999389648438,25.329999923706055,25.6299991607666,21.212432861328125,4200
2017-05-26,25.639999389648438,25.639999389648438,25.559999465942383,25.559999465942383,21.15450096130371,700
2017-05-30,25.510000228881836,25.68000030517578,25.350000381469727,25.559999465942383,21.15450096130371,6100
2017-05-31,25.559999465942383,25.639999389648438,25.559999465942383,25.639999389648438,21.220712661743164,5500
2017-06-01,25.690000534057617,25.690000534057617,25.559999465942383,25.65999984741211,21.23726463317871,6000
2017-06-02,25.25,25.3799991607666,25.09000015258789,25.229999542236328,20.881376266479492,4000
2017-06-05,25.290000915527344,25.309999465942383,25.270000457763672,25.309999465942383,20.947589874267578,1200
2017-06-06,25.270000457763672,25.309999465942383,25.200000762939453,25.229999542236328,20.881376266479492,8400
2017-06-07,25.219999313354492,25.280000686645508,25.219999313354492,25.260000228881836,20.906211853027344,7300
2017-06-08,25.25,25.25,25.25,25.25,20.897932052612305,300
2017-06-09,25.25,25.260000228881836,25.25,25.260000228881836,20.906211853027344,600
2017-06-12,25.270000457763672,25.270000457763672,25.25,25.25,20.897932052612305,500
2017-06-13,25.270000457763672,25.34000015258789,25.239999771118164,25.239999771118164,20.889652252197266,3600
2017-06-14,25.34000015258789,25.34000015258789,25.280000686645508,25.280000686645508,20.922760009765625,1800
2017-06-15,25.239999771118164,25.360000610351562,25.239999771118164,25.360000610351562,20.988975524902344,900
2017-06-16,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,20.922760009765625,200
2017-06-19,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,20.922760009765625,0
2017-06-20,25.31999969482422,25.34000015258789,25.25,25.25,20.897932052612305,3500
2017-06-21,25.389999389648438,25.389999389648438,25.290000915527344,25.299999237060547,20.939311981201172,5600
2017-06-22,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,20.947589874267578,15000
2017-06-23,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,20.972423553466797,400
2017-06-26,25.34000015258789,25.389999389648438,25.34000015258789,25.360000610351562,20.988975524902344,4900
2017-06-27,25.3799991607666,25.420000076293945,25.329999923706055,25.389999389648438,21.0137996673584,9800
2017-06-28,25.40999984741211,25.420000076293945,25.360000610351562,25.360000610351562,20.988975524902344,1500
2017-06-29,25.350000381469727,25.350000381469727,25.270000457763672,25.270000457763672,20.914485931396484,6800
2017-06-30,25.329999923706055,25.40999984741211,25.280000686645508,25.40999984741211,21.030353546142578,7700
2017-07-03,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,21.030353546142578,100
2017-07-05,25.280000686645508,25.3700008392334,25.270000457763672,25.3700008392334,20.997251510620117,4800
2017-07-06,25.270000457763672,25.350000381469727,25.260000228881836,25.309999465942383,20.947589874267578,2800
2017-07-07,25.389999389648438,25.389999389648438,25.329999923706055,25.350000381469727,20.98069953918457,3900
2017-07-10,25.360000610351562,25.360000610351562,25.260000228881836,25.270000457763672,20.914485931396484,4400
2017-07-11,25.260000228881836,25.299999237060547,25.239999771118164,25.25,20.897932052612305,18000
2017-07-12,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,20.98069953918457,2400
2017-07-13,25.34000015258789,25.399999618530273,25.270000457763672,25.270000457763672,20.914485931396484,4400
2017-07-14,25.350000381469727,25.389999389648438,25.350000381469727,25.389999389648438,21.0137996673584,5800
2017-07-17,25.399999618530273,25.399999618530273,25.25,25.389999389648438,21.0137996673584,7500
2017-07-18,25.389999389648438,25.399999618530273,25.309999465942383,25.309999465942383,20.947589874267578,5600
2017-07-19,25.309999465942383,25.389999389648438,25.309999465942383,25.389999389648438,21.0137996673584,3500
2017-07-20,25.309999465942383,25.389999389648438,25.260000228881836,25.31999969482422,20.95586585998535,8200
2017-07-21,25.3700008392334,25.3700008392334,25.34000015258789,25.360000610351562,20.988975524902344,1400
2017-07-24,25.329999923706055,25.3799991607666,25.299999237060547,25.3799991607666,21.005523681640625,2400
2017-07-25,25.389999389648438,25.389999389648438,25.3799991607666,25.3799991607666,21.005523681640625,700
2017-07-26,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,21.0137996673584,200
2017-07-27,25.350000381469727,25.389999389648438,25.350000381469727,25.389999389648438,21.0137996673584,1800
2017-07-28,25.389999389648438,25.389999389648438,25.360000610351562,25.3799991607666,21.005523681640625,4100
2017-07-31,25.389999389648438,25.43000030517578,25.3799991607666,25.43000030517578,21.046907424926758,3100
2017-08-01,25.43000030517578,25.450000762939453,25.43000030517578,25.450000762939453,21.063459396362305,1500
2017-08-02,25.450000762939453,25.450000762939453,25.40999984741211,25.40999984741211,21.030353546142578,1200
2017-08-03,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,21.146224975585938,600
2017-08-04,25.489999771118164,25.520000457763672,25.489999771118164,25.520000457763672,21.121397018432617,1400
2017-08-07,25.329999923706055,25.479999542236328,25.329999923706055,25.420000076293945,21.03862953186035,1700
2017-08-08,25.479999542236328,25.520000457763672,25.479999542236328,25.520000457763672,21.121397018432617,600
2017-08-09,25.479999542236328,25.479999542236328,25.399999618530273,25.399999618530273,21.022075653076172,400
2017-08-10,25.3799991607666,25.389999389648438,25.329999923706055,25.329999923706055,20.96414566040039,7500
2017-08-11,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,20.922760009765625,200
2017-08-14,25.309999465942383,25.3799991607666,25.299999237060547,25.299999237060547,20.939311981201172,2900
2017-08-15,25.56999969482422,25.56999969482422,25.469999313354492,25.559999465942383,21.15450096130371,1900
2017-08-16,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,21.16277503967285,500
2017-08-17,25.5,25.5,25.440000534057617,25.440000534057617,21.055187225341797,500
2017-08-18,25.5,25.5,25.5,25.5,21.10484504699707,800
2017-08-21,25.34000015258789,25.579999923706055,25.34000015258789,25.399999618530273,21.022075653076172,2900
2017-08-22,25.549999237060547,25.56999969482422,25.520000457763672,25.520000457763672,21.121397018432617,1200
2017-08-23,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,21.121397018432617,600
2017-08-24,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,21.15450096130371,300
2017-08-25,25.610000610351562,25.610000610351562,25.600000381469727,25.600000381469727,21.187604904174805,600
2017-08-28,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.187604904174805,600
2017-08-29,25.610000610351562,25.65999984741211,25.610000610351562,25.65999984741211,21.23726463317871,1100
2017-08-30,25.65999984741211,25.670000076293945,25.559999465942383,25.59000015258789,21.17932891845703,7600
2017-08-31,25.600000381469727,25.639999389648438,25.600000381469727,25.639999389648438,21.220712661743164,1500
2017-09-01,25.299999237060547,25.350000381469727,25.299999237060547,25.309999465942383,20.947589874267578,3300
2017-09-05,25.31999969482422,25.31999969482422,25.200000762939453,25.260000228881836,20.906211853027344,2900
2017-09-06,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,20.939311981201172,2600
2017-09-07,25.329999923706055,25.34000015258789,25.170000076293945,25.170000076293945,20.831724166870117,4600
2017-09-08,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,20.9310359954834,300
2017-09-11,25.31999969482422,25.34000015258789,25.270000457763672,25.34000015258789,20.972423553466797,1700
2017-09-12,25.309999465942383,25.350000381469727,25.309999465942383,25.34000015258789,20.972423553466797,2100
2017-09-13,25.280000686645508,25.280000686645508,25.18000030517578,25.18000030517578,20.84000015258789,1600
2017-09-14,25.270000457763672,25.389999389648438,25.209999084472656,25.209999084472656,20.864824295043945,3700
2017-09-15,25.309999465942383,25.3799991607666,25.219999313354492,25.329999923706055,20.96414566040039,6100
2017-09-18,25.329999923706055,25.3799991607666,25.25,25.3799991607666,21.005523681640625,4700
2017-09-19,25.389999389648438,25.469999313354492,25.389999389648438,25.469999313354492,21.080015182495117,1300
2017-09-20,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,21.080015182495117,2700
2017-09-21,25.530000686645508,25.530000686645508,25.360000610351562,25.360000610351562,20.988975524902344,3900
2017-09-22,25.420000076293945,25.549999237060547,25.420000076293945,25.549999237060547,21.146224975585938,3400
