Date,Open,High,Low,Close,Adj Close,Volume
2002-01-04,9.92727279663086,10.545454978942871,9.92727279663086,10.545454978942871,6.540608882904053,28700.0
2002-01-07,10.530909538269043,10.530909538269043,10.03636360168457,10.109090805053711,6.269962310791016,35800.0
2002-01-08,10.109090805053711,10.363636016845703,9.985454559326172,10.363636016845703,6.4278411865234375,11300.0
2002-01-09,10.399999618530273,10.450908660888672,10.23272705078125,10.23272705078125,6.346642017364502,26900.0
2002-01-10,10.218181610107422,10.319999694824219,10.218181610107422,10.312726974487305,6.396261692047119,25800.0
2002-01-11,10.290908813476562,10.399999618530273,10.290908813476562,10.298181533813477,6.387241840362549,6800.0
2002-01-14,10.30545425415039,10.30545425415039,8.843636512756348,8.843636512756348,5.485088348388672,135900.0
2002-01-15,8.909090995788574,9.309090614318848,8.909090995788574,9.272727012634277,5.751224040985107,37100.0
2002-01-16,9.309090614318848,9.345454216003418,9.127272605895996,9.221817970275879,5.719648838043213,30200.0
2002-01-17,9.272727012634277,9.272727012634277,8.872727394104004,9.018181800842285,5.59334659576416,14300.0
2002-01-18,9.018181800842285,9.527273178100586,9.018181800842285,9.527273178100586,5.909100532531738,45900.0
2002-01-22,9.600000381469727,9.636363983154297,9.309090614318848,9.309090614318848,5.773775577545166,37600.0
2002-01-23,9.345454216003418,9.454545021057129,9.309090614318848,9.454545021057129,5.863991737365723,17200.0
2002-01-24,9.4909086227417,9.4909086227417,9.25818157196045,9.25818157196045,5.742199420928955,18900.0
2002-01-25,9.236363410949707,9.454545021057129,9.236363410949707,9.454545021057129,5.863991737365723,7300.0
2002-01-28,9.527273178100586,9.701818466186523,9.527273178100586,9.636363983154297,5.976759433746338,34700.0
2002-01-29,9.709091186523438,9.709091186523438,9.345454216003418,9.36727237701416,5.8098649978637695,9900.0
2002-01-30,9.345454216003418,9.418181419372559,9.279999732971191,9.374545097351074,5.814371109008789,10200.0
2002-01-31,9.345454216003418,9.345454216003418,9.250908851623535,9.309090614318848,5.773775577545166,17600.0
2002-02-01,9.279999732971191,9.352726936340332,8.945454597473145,8.960000038146973,5.557261943817139,61200.0
2002-02-04,8.967272758483887,9.0254545211792,8.960000038146973,8.960000038146973,5.557261943817139,10000.0
2002-02-05,8.945454597473145,9.112727165222168,8.880000114440918,8.981818199157715,5.570793151855469,19900.0
2002-02-06,8.945454597473145,9.010909080505371,8.93818187713623,8.945454597473145,5.5482378005981445,8000.0
2002-02-07,8.981818199157715,9.018181800842285,8.872727394104004,8.872727394104004,5.503129959106445,7700.0
2002-02-08,8.821818351745605,8.872727394104004,8.363636016845703,8.581818580627441,5.322698593139648,65000.0
2002-02-11,8.618182182312012,8.618182182312012,8.436363220214844,8.5090913772583,5.277592182159424,34400.0
2002-02-12,8.516364097595215,8.523636817932129,8.443635940551758,8.523636817932129,5.28661584854126,8800.0
2002-02-13,8.5090913772583,8.727272987365723,8.5090913772583,8.727272987365723,5.41291618347168,11600.0
2002-02-14,8.800000190734863,8.981818199157715,8.778182029724121,8.872727394104004,5.503129959106445,11300.0
2002-02-15,8.909090995788574,9.090909004211426,8.872727394104004,9.032727241516113,5.602366924285889,15100.0
2002-02-19,9.018181800842285,9.076363563537598,8.945454597473145,9.018181800842285,5.59334659576416,18200.0
2002-02-20,8.981818199157715,9.352726936340332,8.9745454788208,9.345454216003418,5.796329975128174,35700.0
2002-02-21,9.309090614318848,9.338181495666504,9.199999809265137,9.272727012634277,5.751224040985107,59600.0
2002-02-22,9.309090614318848,9.359999656677246,9.236363410949707,9.309090614318848,5.773775577545166,41400.0
2002-02-25,9.381817817687988,9.454545021057129,9.250908851623535,9.287272453308105,5.7602434158325195,14300.0
2002-02-26,9.359999656677246,9.381817817687988,9.236363410949707,9.36727237701416,5.8098649978637695,42300.0
2002-02-27,9.418181419372559,9.418181419372559,9.272727012634277,9.309090614318848,5.773775577545166,20400.0
2002-02-28,9.272727012634277,9.272727012634277,9.127272605895996,9.127272605895996,5.661008834838867,34200.0
2002-03-01,9.199999809265137,9.236363410949707,9.076363563537598,9.236363410949707,5.728667736053467,25600.0
2002-03-04,9.236363410949707,9.309090614318848,9.127272605895996,9.141818046569824,5.670029163360596,33800.0
2002-03-05,9.163636207580566,9.25818157196045,9.076363563537598,9.076363563537598,5.629433631896973,26100.0
2002-03-06,9.054545402526855,9.236363410949707,9.018181800842285,9.236363410949707,5.766756534576416,58500.0
2002-03-07,9.199999809265137,9.221817970275879,9.090909004211426,9.221817970275879,5.757678985595703,32000.0
2002-03-08,9.221817970275879,9.236363410949707,9.141818046569824,9.236363410949707,5.766756534576416,59000.0
2002-03-11,9.236363410949707,9.29454517364502,9.090909004211426,9.105454444885254,5.685026168823242,109100.0
2002-03-12,9.069090843200684,9.141818046569824,9.069090843200684,9.069090843200684,5.662320137023926,40100.0
2002-03-13,9.090909004211426,9.199999809265137,9.083636283874512,9.199999809265137,5.744054317474365,72000.0
2002-03-14,9.149090766906738,9.709091186523438,9.119999885559082,9.709091186523438,6.06190824508667,33300.0
2002-03-15,9.527273178100586,9.96363639831543,9.512727737426758,9.96363639831543,6.220832824707031,39300.0
2002-03-18,9.978181838989258,10.181818008422852,9.970909118652344,10.145454406738281,6.334352493286133,34600.0
2002-03-19,10.181818008422852,10.363636016845703,10.145454406738281,10.363636016845703,6.470578670501709,31600.0
2002-03-20,10.334545135498047,10.436363220214844,10.254545211791992,10.436363220214844,6.5159807205200195,25000.0
2002-03-21,10.421817779541016,10.443635940551758,10.363636016845703,10.421817779541016,6.506900310516357,67400.0
2002-03-22,10.399999618530273,10.436363220214844,9.96363639831543,9.96363639831543,6.220832824707031,25600.0
2002-03-25,9.96363639831543,10.065454483032227,9.825454711914062,9.92727279663086,6.198129177093506,33600.0
2002-03-26,9.92727279663086,10.145454406738281,9.832727432250977,10.145454406738281,6.334352493286133,35500.0
2002-03-27,10.145454406738281,10.349090576171875,10.130908966064453,10.254545211791992,6.402463912963867,72800.0
2002-03-28,10.218181610107422,10.581818580627441,10.218181610107422,10.545454978942871,6.584097385406494,73300.0
2002-04-01,10.545454978942871,10.545454978942871,10.19636344909668,10.298181533813477,6.429710865020752,22500.0
2002-04-02,10.327272415161133,10.545454978942871,10.30545425415039,10.399999618530273,6.4932780265808105,24700.0
2002-04-03,10.436363220214844,10.70545482635498,10.436363220214844,10.618182182312012,6.629504203796387,44100.0
2002-04-04,10.552727699279785,10.690909385681152,10.494544982910156,10.654545783996582,6.652205467224121,20300.0
2002-04-05,10.581818580627441,10.690909385681152,10.436363220214844,10.66909122467041,6.661289691925049,19000.0
2002-04-08,10.59636402130127,10.850909233093262,10.450908660888672,10.836363792419434,6.765723705291748,20400.0
2002-04-09,10.836363792419434,10.880000114440918,10.690909385681152,10.807272911071777,6.747562885284424,19200.0
2002-04-10,10.807272911071777,11.090909004211426,10.807272911071777,11.090909004211426,6.924651145935059,48600.0
2002-04-11,10.981818199157715,11.083636283874512,10.407272338867188,10.414545059204102,6.50236177444458,34100.0
2002-04-12,10.385454177856445,11.156363487243652,10.385454177856445,11.156363487243652,6.965517520904541,31900.0
2002-04-15,11.127272605895996,11.483635902404785,11.112727165222168,11.410908699035645,7.124443054199219,36600.0
2002-04-16,11.338181495666504,11.4909086227417,11.272727012634277,11.410908699035645,7.124443054199219,43000.0
2002-04-17,11.410908699035645,11.425454139709473,11.112727165222168,11.272727012634277,7.0381693840026855,42100.0
2002-04-18,11.345454216003418,11.345454216003418,10.93818187713623,11.018181800842285,6.879242897033691,20900.0
2002-04-19,11.039999961853027,11.09818172454834,10.93818187713623,11.090909004211426,6.924651145935059,28800.0
2002-04-22,11.090909004211426,11.090909004211426,10.800000190734863,10.807272911071777,6.747562885284424,12900.0
2002-04-23,10.836363792419434,11.229090690612793,10.836363792419434,11.163636207580566,6.9700608253479,24400.0
2002-04-24,11.199999809265137,11.229090690612793,10.93818187713623,10.960000038146973,6.842917442321777,16000.0
2002-04-25,11.199999809265137,11.4399995803833,11.192727088928223,11.40363597869873,7.119899749755859,78700.0
2002-04-26,11.454545021057129,11.454545021057129,11.272727012634277,11.279999732971191,7.0427093505859375,67300.0
2002-04-29,11.243636131286621,12.0,11.243636131286621,12.0,7.492243766784668,63400.0
2002-04-30,12.07272720336914,13.163636207580566,12.07272720336914,13.163636207580566,8.218770027160645,138900.0
2002-05-01,13.018181800842285,13.018181800842285,12.290908813476562,12.545454978942871,7.83280086517334,179900.0
2002-05-02,12.472726821899414,12.916363716125488,12.363636016845703,12.5600004196167,7.841884136199951,81100.0
2002-05-03,12.5090913772583,12.690909385681152,12.014545440673828,12.690909385681152,7.923617362976074,92100.0
2002-05-06,12.690909385681152,13.054545402526855,12.043636322021484,12.043636322021484,7.519489288330078,82100.0
2002-05-07,12.043636322021484,12.443635940551758,11.745454788208008,11.745454788208008,7.333315849304199,89800.0
2002-05-08,11.709091186523438,12.07272720336914,11.709091186523438,11.92727279663086,7.446837425231934,64100.0
2002-05-09,11.854545593261719,11.898181915283203,11.279999732971191,11.279999732971191,7.0427093505859375,82100.0
2002-05-10,11.20727252960205,11.636363983154297,11.20727252960205,11.636363983154297,7.265208721160889,75500.0
2002-05-13,11.709091186523438,12.181818008422852,11.60727310180664,12.029090881347656,7.510408401489258,53000.0
2002-05-14,11.854545593261719,12.785454750061035,11.854545593261719,12.720000267028809,7.9417805671691895,83300.0
2002-05-15,12.720000267028809,12.90181827545166,12.603636741638184,12.727272987365723,7.946323394775391,40100.0
2002-05-16,12.581818580627441,12.581818580627441,12.218181610107422,12.254545211791992,7.651170253753662,45300.0
2002-05-17,12.218181610107422,12.247272491455078,11.854545593261719,12.23272705078125,7.637548446655273,45300.0
2002-05-20,12.181818008422852,12.254545211791992,12.03636360168457,12.07272720336914,7.537654399871826,48900.0
2002-05-21,12.07272720336914,12.079999923706055,11.236363410949707,11.636363983154297,7.265208721160889,126600.0
2002-05-22,11.563636779785156,11.629091262817383,11.199999809265137,11.352726936340332,7.088117599487305,76200.0
2002-05-23,11.425454139709473,11.527273178100586,11.0254545211792,11.527273178100586,7.197097301483154,239800.0
2002-05-24,11.418181419372559,11.432726860046387,10.916363716125488,10.952727317810059,6.838377475738525,129900.0
2002-05-28,10.909090995788574,11.309090614318848,10.763636589050293,11.221817970275879,7.006384372711182,368800.0
2002-05-29,11.410908699035645,11.941818237304688,11.29454517364502,11.941818237304688,7.455918788909912,77300.0
2002-05-30,12.014545440673828,12.327272415161133,11.709091186523438,12.094545364379883,7.551275253295898,77100.0
2002-05-31,12.094545364379883,12.26909065246582,11.483635902404785,11.483635902404785,7.169849395751953,45100.0
2002-06-03,11.527273178100586,11.541818618774414,10.93818187713623,11.090909004211426,6.924651145935059,31100.0
2002-06-04,11.054545402526855,11.279999732971191,10.9745454788208,11.199999809265137,6.99276065826416,27800.0
2002-06-05,11.163636207580566,11.818181991577148,11.127272605895996,11.818181991577148,7.378726959228516,41800.0
2002-06-06,11.781818389892578,11.825454711914062,11.4909086227417,11.4909086227417,7.174391269683838,53300.0
2002-06-07,11.454545021057129,11.716363906860352,11.454545021057129,11.709091186523438,7.310616493225098,66000.0
2002-06-10,11.709091186523438,11.738182067871094,11.199999809265137,11.199999809265137,6.99276065826416,20100.0
2002-06-11,11.090909004211426,11.549091339111328,10.9745454788208,11.527273178100586,7.197097301483154,54600.0
2002-06-12,11.512727737426758,11.96363639831543,11.512727737426758,11.709091186523438,7.348836421966553,121200.0
2002-06-13,11.672727584838867,11.672727584838867,10.909090995788574,10.945454597473145,6.869562149047852,31300.0
2002-06-14,10.909090995788574,11.221817970275879,10.749091148376465,10.923636436462402,6.855871200561523,44600.0
2002-06-17,10.981818199157715,11.272727012634277,10.923636436462402,11.236363410949707,7.052145004272461,39300.0
2002-06-18,11.418181419372559,11.847272872924805,11.381817817687988,11.73090934753418,7.362528324127197,46500.0
2002-06-19,11.781818389892578,12.03636360168457,11.309090614318848,11.600000381469727,7.280365467071533,93100.0
2002-06-20,11.636363983154297,12.450908660888672,11.621818542480469,12.414545059204102,7.791586875915527,86600.0
2002-06-21,12.472726821899414,12.472726821899414,11.614545822143555,12.26909065246582,7.70029878616333,149000.0
2002-06-24,12.26909065246582,12.276363372802734,11.92727279663086,12.123636245727539,7.609006404876709,53000.0
2002-06-25,12.145454406738281,12.327272415161133,11.381817817687988,11.418181419372559,7.166252613067627,50800.0
2002-06-26,11.418181419372559,11.745454788208008,11.163636207580566,11.69454574584961,7.339702129364014,44600.0
2002-06-27,11.658182144165039,12.5090913772583,11.658182144165039,12.5090913772583,7.850931167602539,37500.0
2002-06-28,12.618182182312012,12.618182182312012,12.218181610107422,12.4654541015625,7.823540210723877,100700.0
2002-07-01,12.5090913772583,12.909090995788574,12.487272262573242,12.618182182312012,7.919397830963135,83000.0
2002-07-02,12.618182182312012,12.79272747039795,12.239999771118164,12.30545425415039,7.723121643066406,32600.0
2002-07-03,12.218181610107422,12.30545425415039,11.410908699035645,11.738182067871094,7.367092609405518,42000.0
2002-07-05,11.760000228881836,12.145454406738281,11.760000228881836,12.145454406738281,7.622704029083252,12400.0
2002-07-08,12.145454406738281,12.298181533813477,12.0,12.03636360168457,7.554236888885498,26700.0
2002-07-09,11.96363639831543,11.992727279663086,11.847272872924805,11.992727279663086,7.526848793029785,24300.0
2002-07-10,11.96363639831543,11.96363639831543,11.636363983154297,11.643636703491211,7.307749271392822,22700.0
2002-07-11,11.600000381469727,11.600000381469727,11.141818046569824,11.178181648254395,7.015628814697266,23200.0
2002-07-12,11.178181648254395,11.279999732971191,10.581818580627441,10.581818580627441,6.64133882522583,35300.0
2002-07-15,10.530909538269043,10.545454978942871,10.0,10.5090913772583,6.5956902503967285,69800.0
2002-07-16,10.5090913772583,10.894545555114746,10.363636016845703,10.39272689819336,6.5226593017578125,50300.0
2002-07-17,10.436363220214844,10.472726821899414,10.03636360168457,10.399999618530273,6.527224063873291,46800.0
2002-07-18,10.399999618530273,10.538182258605957,9.818181991577148,9.854545593261719,6.184885501861572,123200.0
2002-07-19,9.818181991577148,10.087272644042969,9.745454788208008,9.818181991577148,6.162067413330078,41000.0
2002-07-22,9.709091186523438,10.130908966064453,9.600000381469727,9.970909118652344,6.2579193115234375,66300.0
2002-07-23,9.781818389892578,9.781818389892578,9.309090614318848,9.5345458984375,5.984050273895264,50900.0
2002-07-24,9.498181343078613,9.992727279663086,9.279999732971191,9.992727279663086,6.271612167358398,85900.0
2002-07-25,9.920000076293945,10.800000190734863,9.920000076293945,10.778182029724121,6.7645792961120605,32600.0
2002-07-26,10.763636589050293,11.345454216003418,10.763636589050293,11.309090614318848,7.0977864265441895,45900.0
2002-07-29,11.316363334655762,12.218181610107422,11.316363334655762,12.218181610107422,7.668347358703613,54200.0
2002-07-30,12.581818580627441,12.647273063659668,12.07272720336914,12.363636016845703,7.759641170501709,97100.0
2002-07-31,12.341817855834961,12.341817855834961,11.985454559326172,11.985454559326172,7.522286415100098,41200.0
2002-08-01,11.992727279663086,12.109090805053711,11.636363983154297,12.07272720336914,7.577059745788574,35200.0
2002-08-02,12.0,12.145454406738281,11.69454574584961,11.69454574584961,7.339702129364014,28600.0
2002-08-05,11.527273178100586,11.600000381469727,10.989090919494629,10.989090919494629,6.896949291229248,24400.0
2002-08-06,11.018181800842285,11.418181419372559,11.018181800842285,11.418181419372559,7.166252613067627,61600.0
2002-08-07,11.476363182067871,11.80363655090332,11.345454216003418,11.80363655090332,7.408172130584717,24400.0
2002-08-08,11.76727294921875,11.890909194946289,11.636363983154297,11.636363983154297,7.303189754486084,17000.0
2002-08-09,11.636363983154297,11.709091186523438,11.199999809265137,11.301817893981934,7.093225955963135,32700.0
2002-08-12,11.243636131286621,11.454545021057129,11.178181648254395,11.454545021057129,7.189077854156494,12100.0
2002-08-13,11.454545021057129,11.556364059448242,10.909090995788574,10.909090995788574,6.84674072265625,22100.0
2002-08-14,10.945454597473145,11.163636207580566,10.82909107208252,11.163636207580566,7.006498336791992,38000.0
2002-08-15,11.199999809265137,11.199999809265137,10.836363792419434,10.836363792419434,6.801095008850098,20400.0
2002-08-16,10.800000190734863,10.909090995788574,10.581818580627441,10.727272987365723,6.732627868652344,38500.0
2002-08-19,10.654545783996582,10.654545783996582,10.327272415161133,10.458181381225586,6.563741683959961,35500.0
2002-08-20,10.472726821899414,10.479999542236328,10.247272491455078,10.363636016845703,6.504404544830322,98600.0
2002-08-21,10.436363220214844,10.916363716125488,10.363636016845703,10.916363716125488,6.851305961608887,22800.0
2002-08-22,10.880000114440918,10.981818199157715,10.618182182312012,10.880000114440918,6.8284831047058105,20500.0
2002-08-23,10.807272911071777,11.054545402526855,10.807272911071777,10.996363639831543,6.901512622833252,51800.0
2002-08-26,10.960000038146973,11.469090461730957,10.960000038146973,11.469090461730957,7.198205947875977,23900.0
2002-08-27,11.4399995803833,11.520000457763672,11.272727012634277,11.279999732971191,7.079526424407959,33800.0
2002-08-28,11.272727012634277,11.527273178100586,11.243636131286621,11.425454139709473,7.17081880569458,39200.0
2002-08-29,11.425454139709473,12.058181762695312,11.425454139709473,12.058181762695312,7.567928791046143,39900.0
2002-08-30,12.07272720336914,12.07272720336914,11.4399995803833,11.4399995803833,7.17994499206543,20300.0
2002-09-03,11.436363220214844,11.53636360168457,11.181818008422852,11.318181991577148,7.1034932136535645,28300.0
2002-09-04,11.318181991577148,11.772727012634277,11.090909004211426,11.772727012634277,7.421594619750977,34200.0
2002-09-05,11.745454788208008,11.745454788208008,11.272727012634277,11.281818389892578,7.112118721008301,26000.0
2002-09-06,11.318181991577148,11.390909194946289,11.272727012634277,11.318181991577148,7.135044097900391,42500.0
2002-09-09,11.318181991577148,11.354545593261719,11.090909004211426,11.136363983154297,7.020425319671631,63000.0
2002-09-10,11.227272987365723,11.345454216003418,11.136363983154297,11.254545211791992,7.09492826461792,34700.0
2002-09-11,11.318181991577148,11.363636016845703,11.181818008422852,11.227272987365723,7.077734470367432,18200.0
2002-09-12,11.136363983154297,11.272727012634277,11.090909004211426,11.136363983154297,7.020425319671631,36400.0
2002-09-13,11.136363983154297,11.590909004211426,11.090909004211426,11.5090913772583,7.255392551422119,37900.0
2002-09-16,11.527273178100586,11.627272605895996,11.481818199157715,11.545454978942871,7.278317928314209,28400.0
2002-09-17,11.581818580627441,11.581818580627441,11.181818008422852,11.181818008422852,7.049083709716797,51700.0
2002-09-18,11.145454406738281,11.53636360168457,11.145454406738281,11.445454597473145,7.215277671813965,36700.0
2002-09-19,11.418181419372559,11.481818199157715,11.100000381469727,11.100000381469727,6.997501850128174,42700.0
2002-09-20,11.190909385681152,11.545454978942871,11.154545783996582,11.545454978942871,7.278317928314209,61700.0
2002-09-23,11.545454978942871,11.690909385681152,11.263636589050293,11.681818008422852,7.364283561706543,59400.0
2002-09-24,11.590909004211426,11.636363983154297,11.090909004211426,11.190909385681152,7.054810523986816,31700.0
2002-09-25,11.190909385681152,11.57272720336914,11.190909385681152,11.454545021057129,7.221009731292725,28400.0
2002-09-26,11.363636016845703,11.699999809265137,10.863636016845703,11.663636207580566,7.352820873260498,78700.0
2002-09-27,11.654545783996582,11.727272987365723,11.181818008422852,11.290908813476562,7.1178507804870605,49700.0
2002-09-30,11.290908813476562,11.636363983154297,10.981818199157715,11.390909194946289,7.180891036987305,41500.0
2002-10-01,11.418181419372559,12.454545021057129,11.263636589050293,12.390909194946289,7.811300277709961,76200.0
2002-10-02,12.345454216003418,12.345454216003418,11.754545211791992,11.754545211791992,7.41012716293335,33200.0
2002-10-03,11.709091186523438,11.709091186523438,11.363636016845703,11.363636016845703,7.163699150085449,37000.0
2002-10-04,11.290908813476562,11.909090995788574,11.290908813476562,11.718181610107422,7.387205123901367,38800.0
2002-10-07,11.681818008422852,11.745454788208008,11.318181991577148,11.745454788208008,7.404397487640381,26600.0
2002-10-08,11.736363410949707,12.290908813476562,11.636363983154297,12.263636589050293,7.7310638427734375,22400.0
2002-10-09,12.172727584838867,12.236363410949707,11.454545021057129,11.454545021057129,7.221009731292725,51700.0
2002-10-10,11.5,11.909090995788574,11.5,11.727272987365723,7.392935752868652,20100.0
2002-10-11,11.727272987365723,11.954545021057129,11.409090995788574,11.454545021057129,7.221009731292725,31100.0
2002-10-14,11.363636016845703,11.454545021057129,11.136363983154297,11.136363983154297,7.020425319671631,18400.0
2002-10-15,11.090909004211426,11.718181610107422,11.090909004211426,11.481818199157715,7.238199234008789,15500.0
2002-10-16,11.481818199157715,11.4909086227417,11.281818389892578,11.399999618530273,7.186621189117432,29900.0
2002-10-17,11.4909086227417,12.136363983154297,11.4909086227417,11.781818389892578,7.4273247718811035,44600.0
2002-10-18,11.809090614318848,11.809090614318848,11.681818008422852,11.800000190734863,7.438783168792725,11900.0
2002-10-21,11.745454788208008,11.818181991577148,11.272727012634277,11.4909086227417,7.243930816650391,32400.0
2002-10-22,11.581818580627441,11.636363983154297,11.090909004211426,11.181818008422852,7.049083709716797,31400.0
2002-10-23,11.181818008422852,11.727272987365723,11.127272605895996,11.663636207580566,7.352820873260498,17900.0
2002-10-24,11.818181991577148,11.818181991577148,10.909090995788574,11.100000381469727,6.997501850128174,61300.0
2002-10-25,11.03636360168457,11.127272605895996,10.636363983154297,11.127272605895996,7.014694690704346,64600.0
2002-10-28,11.07272720336914,11.07272720336914,10.563636779785156,10.690909385681152,6.7396087646484375,28700.0
2002-10-29,10.745454788208008,10.863636016845703,10.590909004211426,10.863636016845703,6.84849739074707,47400.0
2002-10-30,10.863636016845703,10.863636016845703,10.636363983154297,10.727272987365723,6.7625322341918945,40100.0
2002-10-31,10.818181991577148,11.290908813476562,10.818181991577148,11.181818008422852,7.049083709716797,25700.0
2002-11-01,11.172727584838867,11.545454978942871,10.981818199157715,11.5,7.249661922454834,33800.0
2002-11-04,11.518181800842285,11.718181610107422,11.027273178100586,11.209091186523438,7.06627082824707,30800.0
2002-11-05,11.209091186523438,11.272727012634277,10.636363983154297,10.809090614318848,6.814109802246094,51200.0
2002-11-06,10.800000190734863,11.118182182312012,10.709091186523438,11.081818580627441,6.986039161682129,31600.0
2002-11-07,10.9909086227417,10.9909086227417,10.709091186523438,10.800000190734863,6.808381080627441,11100.0
2002-11-08,10.800000190734863,10.96363639831543,10.636363983154297,10.899999618530273,6.871420383453369,17300.0
2002-11-11,10.809090614318848,10.809090614318848,10.590909004211426,10.590909004211426,6.676568508148193,23500.0
2002-11-12,10.590909004211426,10.800000190734863,10.590909004211426,10.727272987365723,6.7625322341918945,40900.0
2002-11-13,10.727272987365723,10.945454597473145,10.636363983154297,10.736363410949707,6.768263816833496,43300.0
2002-11-14,10.681818008422852,10.718181610107422,10.545454978942871,10.709091186523438,6.7510666847229,55800.0
2002-11-15,10.699999809265137,10.699999809265137,10.472726821899414,10.5090913772583,6.624988555908203,83200.0
2002-11-18,10.5090913772583,10.53636360168457,10.281818389892578,10.363636016845703,6.533292770385742,29400.0
2002-11-19,10.363636016845703,10.390909194946289,10.209091186523438,10.227272987365723,6.447330474853516,19900.0
2002-11-20,10.136363983154297,10.372727394104004,10.0090913772583,10.327272415161133,6.510369777679443,66800.0
2002-11-21,10.290908813476562,10.318181991577148,10.190909385681152,10.254545211791992,6.4645209312438965,88900.0
2002-11-22,10.236363410949707,10.309090614318848,10.181818008422852,10.181818008422852,6.418672561645508,17800.0
2002-11-25,10.190909385681152,10.300000190734863,10.054545402526855,10.227272987365723,6.447330474853516,41400.0
2002-11-26,10.199999809265137,10.372727394104004,10.136363983154297,10.281818389892578,6.481713771820068,53900.0
2002-11-27,10.372727394104004,10.590909004211426,10.245454788208008,10.545454978942871,6.647912502288818,33300.0
2002-11-29,10.545454978942871,10.545454978942871,10.172727584838867,10.181818008422852,6.418672561645508,20500.0
2002-12-02,10.181818008422852,10.272727012634277,10.090909004211426,10.136363983154297,6.390021324157715,77400.0
2002-12-03,10.090909004211426,10.136363983154297,10.018181800842285,10.063636779785156,6.344172477722168,34600.0
2002-12-04,9.972726821899414,10.054545402526855,9.954545021057129,9.972726821899414,6.3182854652404785,131200.0
2002-12-05,9.772727012634277,9.772727012634277,9.454545021057129,9.772727012634277,6.1915740966796875,97900.0
2002-12-06,9.681818008422852,9.981818199157715,9.590909004211426,9.981818199157715,6.324047088623047,33100.0
2002-12-09,9.96363639831543,10.090909004211426,9.736363410949707,10.0,6.335564136505127,30500.0
2002-12-10,10.081818580627441,10.53636360168457,10.081818580627441,10.363636016845703,6.565947532653809,54300.0
2002-12-11,10.272727012634277,10.409090995788574,10.181818008422852,10.218181610107422,6.473793983459473,16500.0
2002-12-12,10.163636207580566,10.163636207580566,9.92727279663086,9.972726821899414,6.3182854652404785,21000.0
2002-12-13,9.881817817687988,9.890909194946289,9.363636016845703,9.363636016845703,5.932389736175537,41600.0
2002-12-16,9.445454597473145,9.845454216003418,9.436363220214844,9.845454216003418,6.237654209136963,116900.0
2002-12-17,9.845454216003418,9.881817817687988,9.590909004211426,9.818181991577148,6.220373630523682,21600.0
2002-12-18,9.727272987365723,9.863636016845703,9.472726821899414,9.590909004211426,6.076381683349609,24900.0
2002-12-19,9.5,9.590909004211426,9.418181419372559,9.46363639831543,5.995748996734619,26800.0
2002-12-20,9.53636360168457,9.53636360168457,9.109090805053711,9.42727279663086,5.972710132598877,96000.0
2002-12-23,9.454545021057129,9.545454978942871,9.454545021057129,9.53636360168457,6.0418243408203125,15200.0
2002-12-24,9.53636360168457,9.53636360168457,9.454545021057129,9.5,6.018787860870361,11500.0
2002-12-26,9.527273178100586,9.545454978942871,9.454545021057129,9.5,6.018787860870361,15200.0
2002-12-27,9.5,9.545454978942871,9.454545021057129,9.454545021057129,5.989987850189209,23600.0
2002-12-30,9.42727279663086,9.681818008422852,9.236363410949707,9.57272720336914,6.064864158630371,37600.0
2002-12-31,9.618182182312012,9.781818389892578,9.590909004211426,9.727272987365723,6.1627726554870605,44700.0
2003-01-02,9.727272987365723,10.163636207580566,9.727272987365723,10.163636207580566,6.439238548278809,24500.0
2003-01-03,10.100000381469727,10.181818008422852,9.763636589050293,9.763636589050293,6.185814380645752,28200.0
2003-01-06,9.854545593261719,10.145454406738281,9.781818389892578,10.109090805053711,6.4046783447265625,16100.0
2003-01-07,10.045454978942871,10.090909004211426,9.663636207580566,9.790908813476562,6.203092098236084,41100.0
2003-01-08,9.790908813476562,9.800000190734863,9.636363983154297,9.727272987365723,6.1627726554870605,33000.0
2003-01-09,9.681818008422852,10.045454978942871,9.363636016845703,9.363636016845703,5.932389736175537,42100.0
2003-01-10,9.409090995788574,9.545454978942871,9.327272415161133,9.454545021057129,5.989987850189209,31200.0
2003-01-13,9.472726821899414,9.681818008422852,9.300000190734863,9.545454978942871,6.047583103179932,40200.0
2003-01-14,9.636363983154297,9.909090995788574,9.118182182312012,9.909090995788574,6.277966499328613,64900.0
2003-01-15,9.909090995788574,10.381817817687988,9.545454978942871,10.381817817687988,6.577465057373047,81800.0
2003-01-16,10.199999809265137,10.372727394104004,9.800000190734863,9.945454597473145,6.301006317138672,44000.0
2003-01-17,9.945454597473145,9.945454597473145,9.545454978942871,9.727272987365723,6.1627726554870605,64300.0
2003-01-21,9.736363410949707,9.736363410949707,9.545454978942871,9.699999809265137,6.145495891571045,32000.0
2003-01-22,9.699999809265137,9.745454788208008,9.545454978942871,9.690909385681152,6.139736175537109,21400.0
2003-01-23,9.636363983154297,9.772727012634277,9.563636779785156,9.709091186523438,6.151257038116455,35900.0
2003-01-24,9.754545211791992,9.827272415161133,9.545454978942871,9.545454978942871,6.047583103179932,23600.0
2003-01-27,9.5,9.636363983154297,9.4909086227417,9.554545402526855,6.053343772888184,34600.0
2003-01-28,9.563636779785156,9.818181991577148,9.354545593261719,9.518181800842285,6.030308723449707,45500.0
2003-01-29,9.581818580627441,9.581818580627441,9.381817817687988,9.381817817687988,5.943912029266357,74600.0
