Date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,14.899999618530273,15.220000267028809,14.899999618530273,15.079999923706055,9.813385009765625,15700
2011-09-22,15.140000343322754,15.170000076293945,14.960000038146973,15.0600004196167,9.800371170043945,12200
2011-09-23,15.15999984741211,15.170000076293945,15.039999961853027,15.039999961853027,9.787357330322266,5300
2011-09-26,15.140000343322754,15.180000305175781,14.949999809265137,14.949999809265137,9.728788375854492,9700
2011-09-27,14.9399995803833,15.029999732971191,14.9399995803833,14.949999809265137,9.728788375854492,9000
2011-09-28,14.989999771118164,15.149999618530273,14.920000076293945,15.0600004196167,9.845151901245117,8400
2011-09-29,15.1899995803833,15.1899995803833,14.90999984741211,14.949999809265137,9.773240089416504,9500
2011-09-30,14.920000076293945,15.0,14.899999618530273,14.899999618530273,9.740554809570312,6500
2011-10-03,14.949999809265137,15.0,14.899999618530273,15.0,9.805926322937012,5000
2011-10-04,15.09000015258789,15.09000015258789,14.640000343322754,14.789999961853027,9.668648719787598,15100
2011-10-05,14.779999732971191,15.0,14.779999732971191,14.989999771118164,9.799391746520996,12200
2011-10-06,15.0,15.069999694824219,14.970000267028809,15.029999732971191,9.825536727905273,8000
2011-10-07,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,9.864761352539062,1400
2011-10-10,15.220000267028809,15.220000267028809,14.920000076293945,14.920000076293945,9.753632545471191,7000
2011-10-11,14.970000267028809,15.010000228881836,14.890000343322754,14.890000343322754,9.734023094177246,3600
2011-10-12,15.010000228881836,15.010000228881836,14.739999771118164,14.779999732971191,9.662108421325684,8800
2011-10-13,14.699999809265137,14.84000015258789,14.649999618530273,14.699999809265137,9.609807968139648,10500
2011-10-14,14.84000015258789,14.970000267028809,14.779999732971191,14.8100004196167,9.681722640991211,10900
2011-10-17,14.90999984741211,14.979999542236328,14.539999961853027,14.630000114440918,9.56404972076416,24100
2011-10-18,14.630000114440918,14.829999923706055,14.600000381469727,14.829999923706055,9.694791793823242,9400
2011-10-19,14.829999923706055,14.859999656677246,14.699999809265137,14.859999656677246,9.714407920837402,9300
2011-10-20,14.859999656677246,14.859999656677246,14.640000343322754,14.640000343322754,9.570582389831543,6500
2011-10-21,14.609999656677246,14.699999809265137,14.5600004196167,14.600000381469727,9.544438362121582,16700
2011-10-24,14.569999694824219,14.65999984741211,14.5600004196167,14.569999694824219,9.524826049804688,4600
2011-10-25,14.649999618530273,14.649999618530273,14.510000228881836,14.569999694824219,9.524826049804688,9300
2011-10-26,14.59000015258789,14.699999809265137,14.569999694824219,14.680000305175781,9.596733093261719,7400
2011-10-27,14.850000381469727,14.850000381469727,14.640000343322754,14.640000343322754,9.61512565612793,7300
2011-10-28,14.6899995803833,14.6899995803833,14.59000015258789,14.640000343322754,9.61512565612793,7200
2011-10-31,14.739999771118164,14.739999771118164,14.609999656677246,14.680000305175781,9.641393661499023,4200
2011-11-01,14.569999694824219,14.789999961853027,14.569999694824219,14.699999809265137,9.654528617858887,6300
2011-11-02,14.699999809265137,14.779999732971191,14.670000076293945,14.779999732971191,9.707072257995605,7000
2011-11-03,14.859999656677246,14.899999618530273,14.789999961853027,14.899999618530273,9.785881996154785,13300
2011-11-04,14.920000076293945,14.949999809265137,14.880000114440918,14.9399995803833,9.812154769897461,3700
2011-11-07,14.880000114440918,15.09000015258789,14.84000015258789,14.90999984741211,9.792451858520508,18500
2011-11-08,15.020000457763672,15.09000015258789,14.829999923706055,14.9399995803833,9.812154769897461,12400
2011-11-09,14.930000305175781,15.0,14.779999732971191,14.899999618530273,9.785881996154785,14400
2011-11-10,14.920000076293945,14.979999542236328,14.869999885559082,14.869999885559082,9.7661771774292,3300
2011-11-11,14.970000267028809,14.970000267028809,14.789999961853027,14.789999961853027,9.713644027709961,3500
2011-11-14,14.829999923706055,14.9399995803833,14.789999961853027,14.9399995803833,9.812154769897461,5300
2011-11-15,14.960000038146973,15.010000228881836,14.869999885559082,14.930000305175781,9.805590629577637,10700
2011-11-16,14.880000114440918,15.100000381469727,14.880000114440918,15.100000381469727,9.917240142822266,13200
2011-11-17,15.149999618530273,15.149999618530273,15.100000381469727,15.149999618530273,9.950078964233398,4400
2011-11-18,15.149999618530273,15.25,15.100000381469727,15.170000076293945,9.963215827941895,4400
2011-11-21,15.25,15.25,15.109999656677246,15.15999984741211,9.956645965576172,6900
2011-11-22,15.1899995803833,15.229999542236328,15.180000305175781,15.229999542236328,10.002616882324219,9200
2011-11-23,15.220000267028809,15.319999694824219,15.170000076293945,15.220000267028809,9.99605655670166,14300
2011-11-25,15.220000267028809,15.279999732971191,15.210000038146973,15.210000038146973,9.989484786987305,2800
2011-11-28,15.399999618530273,15.399999618530273,15.180000305175781,15.229999542236328,10.0475435256958,9900
2011-11-29,15.220000267028809,15.220000267028809,15.119999885559082,15.119999885559082,9.974967002868652,5500
2011-11-30,15.199999809265137,15.199999809265137,15.140000343322754,15.199999809265137,10.027746200561523,2300
2011-12-01,14.75,15.3100004196167,14.699999809265137,15.3100004196167,10.100317001342773,13800
2011-12-02,15.229999542236328,15.25,15.180000305175781,15.1899995803833,10.021149635314941,6100
2011-12-05,15.260000228881836,15.3100004196167,15.199999809265137,15.25,10.060734748840332,5400
2011-12-06,15.25,15.279999732971191,15.199999809265137,15.199999809265137,10.027746200561523,10600
2011-12-07,15.199999809265137,15.220000267028809,15.020000457763672,15.020000457763672,9.909002304077148,21000
2011-12-08,15.100000381469727,15.420000076293945,15.100000381469727,15.210000038146973,10.034344673156738,23200
2011-12-09,15.350000381469727,15.4399995803833,15.109999656677246,15.149999618530273,9.994763374328613,42000
2011-12-12,15.170000076293945,15.25,15.140000343322754,15.140000343322754,9.988163948059082,4200
2011-12-13,15.130000114440918,15.210000038146973,15.109999656677246,15.210000038146973,10.034344673156738,4200
2011-12-14,15.270000457763672,15.270000457763672,15.0,15.220000267028809,10.040940284729004,26000
2011-12-15,15.229999542236328,15.229999542236328,15.170000076293945,15.229999542236328,10.0475435256958,2200
2011-12-16,15.229999542236328,15.279999732971191,15.220000267028809,15.260000228881836,10.067328453063965,7300
2011-12-19,15.289999961853027,15.329999923706055,15.239999771118164,15.329999923706055,10.113513946533203,11600
2011-12-20,15.329999923706055,15.380000114440918,15.239999771118164,15.34000015258789,10.120110511779785,6600
2011-12-21,15.380000114440918,15.380000114440918,15.270000457763672,15.270000457763672,10.073927879333496,4400
2011-12-22,15.319999694824219,15.399999618530273,15.300000190734863,15.380000114440918,10.14649772644043,4900
2011-12-23,15.4399995803833,15.550000190734863,15.350000381469727,15.460000038146973,10.199275016784668,21200
2011-12-27,15.5600004196167,15.5600004196167,15.460000038146973,15.479999542236328,10.212467193603516,4400
2011-12-28,15.489999771118164,15.489999771118164,15.34000015258789,15.34000015258789,10.164759635925293,7600
2011-12-29,15.399999618530273,15.399999618530273,15.3100004196167,15.3100004196167,10.144880294799805,5000
2011-12-30,15.369999885559082,15.420000076293945,15.25,15.270000457763672,10.118375778198242,45900
2012-01-03,15.520000457763672,15.520000457763672,15.220000267028809,15.220000267028809,10.085241317749023,1000
2012-01-04,15.210000038146973,15.5600004196167,15.210000038146973,15.359999656677246,10.178011894226074,16700
2012-01-05,15.319999694824219,15.5,15.319999694824219,15.479999542236328,10.257528305053711,6800
2012-01-06,15.479999542236328,15.479999542236328,15.229999542236328,15.229999542236328,10.091875076293945,15700
2012-01-09,15.319999694824219,15.40999984741211,15.3100004196167,15.359999656677246,10.178011894226074,6400
2012-01-10,15.479999542236328,15.479999542236328,15.25,15.25,10.105124473571777,14800
2012-01-11,15.319999694824219,15.319999694824219,15.1899995803833,15.210000038146973,10.078617095947266,6200
2012-01-12,15.289999961853027,15.329999923706055,15.270000457763672,15.319999694824219,10.151509284973145,3000
2012-01-13,15.229999542236328,15.399999618530273,15.229999542236328,15.3100004196167,10.144880294799805,6900
2012-01-17,15.390000343322754,15.420000076293945,15.289999961853027,15.369999885559082,10.184638977050781,3600
2012-01-18,15.399999618530273,15.460000038146973,15.34000015258789,15.460000038146973,10.244274139404297,13800
2012-01-19,15.460000038146973,15.529999732971191,15.420000076293945,15.510000228881836,10.277410507202148,4900
2012-01-20,15.550000190734863,15.59000015258789,15.520000457763672,15.520000457763672,10.284032821655273,11900
2012-01-23,15.470000267028809,15.619999885559082,15.470000267028809,15.489999771118164,10.264154434204102,6300
2012-01-24,15.569999694824219,15.6899995803833,15.569999694824219,15.680000305175781,10.39005184173584,9100
2012-01-25,15.720000267028809,15.8100004196167,15.699999809265137,15.800000190734863,10.469571113586426,13800
2012-01-26,15.84000015258789,15.970000267028809,15.84000015258789,15.949999809265137,10.568968772888184,12200
2012-01-27,16.020000457763672,16.229999542236328,15.960000038146973,16.100000381469727,10.714038848876953,10500
2012-01-30,16.010000228881836,16.219999313354492,16.010000228881836,16.09000015258789,10.707379341125488,10300
2012-01-31,16.09000015258789,16.209999084472656,16.049999237060547,16.170000076293945,10.7606201171875,18200
2012-02-01,16.25,16.280000686645508,16.149999618530273,16.149999618530273,10.747309684753418,10400
2012-02-02,16.25,16.25,15.729999542236328,15.800000190734863,10.514399528503418,32800
2012-02-03,15.880000114440918,15.949999809265137,15.699999809265137,15.779999732971191,10.501087188720703,23300
2012-02-06,15.84000015258789,15.869999885559082,15.729999542236328,15.859999656677246,10.554322242736816,23000
2012-02-07,15.779999732971191,15.789999961853027,15.729999542236328,15.729999542236328,10.467811584472656,18400
2012-02-08,15.8100004196167,15.8100004196167,15.729999542236328,15.789999961853027,10.507739067077637,6400
2012-02-09,15.890000343322754,15.890000343322754,15.779999732971191,15.859999656677246,10.554322242736816,15400
2012-02-10,15.869999885559082,15.9399995803833,15.6899995803833,15.75,10.48112678527832,23200
2012-02-13,15.880000114440918,15.880000114440918,15.760000228881836,15.760000228881836,10.487781524658203,3400
2012-02-14,15.789999961853027,15.789999961853027,15.649999618530273,15.65999984741211,10.421233177185059,9900
2012-02-15,15.760000228881836,15.760000228881836,15.630000114440918,15.680000305175781,10.434539794921875,21800
2012-02-16,15.619999885559082,15.680000305175781,15.59000015258789,15.59000015258789,10.374650001525879,11600
2012-02-17,15.520000457763672,15.649999618530273,15.520000457763672,15.569999694824219,10.361335754394531,10500
2012-02-21,15.579999923706055,15.630000114440918,15.5,15.5,10.314754486083984,10900
2012-02-22,15.520000457763672,15.550000190734863,15.449999809265137,15.539999961853027,10.341373443603516,3800
2012-02-23,15.5,15.640000343322754,15.460000038146973,15.640000343322754,10.407922744750977,11000
2012-02-24,15.59000015258789,15.649999618530273,15.510000228881836,15.5600004196167,10.354682922363281,20300
2012-02-27,15.449999809265137,15.720000267028809,15.449999809265137,15.720000267028809,10.507076263427734,10800
2012-02-28,15.770000457763672,15.789999961853027,15.649999618530273,15.649999618530273,10.460288047790527,8700
2012-02-29,15.649999618530273,15.819999694824219,15.649999618530273,15.819999694824219,10.573914527893066,12800
2012-03-01,15.920000076293945,15.979999542236328,15.75,15.979999542236328,10.680859565734863,24200
2012-03-02,15.979999542236328,16.049999237060547,15.75,15.850000381469727,10.593968391418457,26700
2012-03-05,15.899999618530273,15.899999618530273,15.789999961853027,15.789999961853027,10.553860664367676,4800
2012-03-06,15.850000381469727,15.850000381469727,15.5600004196167,15.600000381469727,10.426867485046387,21200
2012-03-07,15.739999771118164,15.739999771118164,15.489999771118164,15.539999961853027,10.38676643371582,22000
2012-03-08,15.59000015258789,15.59000015258789,15.479999542236328,15.479999542236328,10.34666633605957,14700
2012-03-09,15.449999809265137,15.550000190734863,15.4399995803833,15.550000190734863,10.393448829650879,12900
2012-03-12,15.640000343322754,15.640000343322754,15.529999732971191,15.630000114440918,10.446920394897461,7300
2012-03-13,15.649999618530273,15.649999618530273,15.550000190734863,15.569999694824219,10.406816482543945,11200
2012-03-14,15.59000015258789,15.59000015258789,15.279999732971191,15.34000015258789,10.253087043762207,16100
2012-03-15,15.479999542236328,15.5,14.859999656677246,14.970000267028809,10.00578498840332,23100
2012-03-16,14.970000267028809,14.970000267028809,14.59000015258789,14.630000114440918,9.778533935546875,20800
2012-03-19,14.739999771118164,14.850000381469727,14.619999885559082,14.779999732971191,9.87878704071045,21700
2012-03-20,14.779999732971191,14.979999542236328,14.75,14.960000038146973,9.999100685119629,32300
2012-03-21,15.130000114440918,15.130000114440918,14.770000457763672,14.949999809265137,9.992414474487305,18100
2012-03-22,15.0600004196167,15.180000305175781,14.949999809265137,15.140000343322754,10.11941146850586,21200
2012-03-23,15.210000038146973,15.4399995803833,15.0600004196167,15.420000076293945,10.306562423706055,30100
2012-03-26,15.520000457763672,15.520000457763672,15.1899995803833,15.210000038146973,10.166199684143066,14900
2012-03-27,15.34000015258789,15.380000114440918,15.199999809265137,15.279999732971191,10.212984085083008,17000
2012-03-28,15.279999732971191,15.630000114440918,15.229999542236328,15.630000114440918,10.493630409240723,13400
2012-03-29,15.569999694824219,15.789999961853027,15.569999694824219,15.789999961853027,10.601038932800293,8500
2012-03-30,15.880000114440918,16.040000915527344,15.770000457763672,16.040000915527344,10.76888656616211,16800
2012-04-02,16.020000457763672,16.329999923706055,16.020000457763672,16.049999237060547,10.77559757232666,12000
2012-04-03,16.18000030517578,16.270000457763672,16.06999969482422,16.149999618530273,10.842735290527344,13400
2012-04-04,16.290000915527344,16.670000076293945,16.020000457763672,16.100000381469727,10.809173583984375,12600
2012-04-05,16.200000762939453,16.200000762939453,15.930000305175781,15.9399995803833,10.701745986938477,6100
2012-04-09,15.970000267028809,16.0,15.84000015258789,15.899999618530273,10.674893379211426,9100
2012-04-10,15.9399995803833,15.9399995803833,15.829999923706055,15.84000015258789,10.634613037109375,4500
2012-04-11,15.930000305175781,16.0,15.930000305175781,15.979999542236328,10.72860336303711,5200
2012-04-12,15.930000305175781,16.0,15.920000076293945,15.949999809265137,10.708464622497559,3600
2012-04-13,16.06999969482422,16.06999969482422,15.779999732971191,15.960000038146973,10.715174674987793,13000
2012-04-16,15.979999542236328,16.06999969482422,15.979999542236328,15.989999771118164,10.735318183898926,7600
2012-04-17,15.930000305175781,16.0,15.899999618530273,15.970000267028809,10.721891403198242,7400
2012-04-18,16.0,16.09000015258789,15.930000305175781,16.09000015258789,10.802450180053711,5200
2012-04-19,16.09000015258789,16.149999618530273,16.049999237060547,16.149999618530273,10.842735290527344,8400
2012-04-20,16.149999618530273,16.6200008392334,16.09000015258789,16.25,10.909876823425293,8900
2012-04-23,16.649999618530273,16.649999618530273,16.190000534057617,16.190000534057617,10.869595527648926,11700
2012-04-24,16.270000457763672,16.270000457763672,16.190000534057617,16.209999084472656,10.88302230834961,5400
2012-04-25,16.25,16.280000686645508,15.949999809265137,16.190000534057617,10.869595527648926,34200
2012-04-26,16.100000381469727,16.260000228881836,16.100000381469727,16.260000228881836,10.962631225585938,6200
2012-04-27,16.260000228881836,16.260000228881836,16.06999969482422,16.100000381469727,10.854756355285645,8900
2012-04-30,16.200000762939453,16.209999084472656,16.18000030517578,16.209999084472656,10.928923606872559,5200
2012-05-01,16.25,16.440000534057617,16.200000762939453,16.31999969482422,11.003084182739258,22000
2012-05-02,16.360000610351562,16.43000030517578,16.350000381469727,16.420000076293945,11.070505142211914,4800
2012-05-03,16.350000381469727,16.450000762939453,16.350000381469727,16.440000534057617,11.083992958068848,3900
2012-05-04,16.450000762939453,17.1200008392334,16.3799991607666,16.709999084472656,11.266026496887207,16300
2012-05-07,16.719999313354492,16.850000381469727,16.65999984741211,16.780000686645508,11.31321907043457,10400
2012-05-08,16.850000381469727,17.100000381469727,16.700000762939453,16.75,11.292998313903809,12100
2012-05-09,16.889999389648438,16.889999389648438,16.459999084472656,16.479999542236328,11.110956192016602,19800
2012-05-10,16.520000457763672,16.520000457763672,16.260000228881836,16.270000457763672,10.969378471374512,12900
2012-05-11,16.219999313354492,16.360000610351562,16.190000534057617,16.260000228881836,10.962631225585938,16000
2012-05-14,16.34000015258789,16.3700008392334,16.239999771118164,16.3700008392334,11.036795616149902,8700
2012-05-15,16.329999923706055,16.329999923706055,16.200000762939453,16.200000762939453,10.92218017578125,14700
2012-05-16,16.290000915527344,16.34000015258789,16.219999313354492,16.219999313354492,10.935661315917969,5200
2012-05-17,16.149999618530273,16.290000915527344,16.079999923706055,16.209999084472656,10.928923606872559,17800
2012-05-18,16.260000228881836,16.260000228881836,16.15999984741211,16.260000228881836,10.962631225585938,5800
2012-05-21,16.329999923706055,16.329999923706055,16.170000076293945,16.200000762939453,10.92218017578125,3700
2012-05-22,16.1299991607666,16.200000762939453,16.059999465942383,16.059999465942383,10.827791213989258,4100
2012-05-23,16.1299991607666,16.139999389648438,16.059999465942383,16.139999389648438,10.881730079650879,15300
2012-05-24,16.139999389648438,16.139999389648438,16.049999237060547,16.059999465942383,10.827791213989258,16200
2012-05-25,16.100000381469727,16.190000534057617,16.059999465942383,16.190000534057617,10.915436744689941,38200
2012-05-29,16.149999618530273,16.209999084472656,16.059999465942383,16.1299991607666,10.920851707458496,17600
2012-05-30,16.100000381469727,16.110000610351562,15.989999771118164,16.059999465942383,10.873461723327637,16000
2012-05-31,16.139999389648438,16.139999389648438,15.989999771118164,16.049999237060547,10.866694450378418,7800
2012-06-01,16.049999237060547,16.049999237060547,16.030000686645508,16.049999237060547,10.866694450378418,5200
2012-06-04,15.920000076293945,15.979999542236328,15.899999618530273,15.899999618530273,10.76513385772705,10800
2012-06-05,15.979999542236328,16.049999237060547,15.890000343322754,16.030000686645508,10.853150367736816,11800
2012-06-06,16.049999237060547,16.049999237060547,15.899999618530273,15.989999771118164,10.826067924499512,10100
2012-06-07,16.040000915527344,16.040000915527344,15.949999809265137,16.010000228881836,10.839609146118164,5300
2012-06-08,16.100000381469727,16.139999389648438,16.010000228881836,16.139999389648438,10.927621841430664,10600
2012-06-11,16.18000030517578,16.18000030517578,16.1299991607666,16.18000030517578,10.954706192016602,6000
2012-06-12,16.219999313354492,16.219999313354492,16.100000381469727,16.1200008392334,10.914085388183594,12200
2012-06-13,16.190000534057617,16.25,16.1299991607666,16.25,11.002100944519043,9500
2012-06-14,16.270000457763672,16.309999465942383,16.020000457763672,16.020000457763672,10.846379280090332,28400
2012-06-15,16.06999969482422,16.149999618530273,15.859999656677246,15.949999809265137,10.798983573913574,12400
2012-06-18,15.970000267028809,16.049999237060547,15.970000267028809,16.049999237060547,10.866694450378418,13600
2012-06-19,16.139999389648438,16.139999389648438,16.040000915527344,16.040000915527344,10.859917640686035,16600
2012-06-20,16.040000915527344,16.170000076293945,15.9399995803833,16.100000381469727,10.900540351867676,27700
2012-06-21,16.030000686645508,16.1200008392334,15.949999809265137,15.949999809265137,10.798983573913574,17000
2012-06-22,15.949999809265137,16.030000686645508,15.949999809265137,16.030000686645508,10.853150367736816,16900
2012-06-25,16.1200008392334,16.1200008392334,16.0,16.100000381469727,10.900540351867676,6200
2012-06-26,16.149999618530273,16.18000030517578,16.0,16.020000457763672,10.846379280090332,14200
2012-06-27,16.06999969482422,16.100000381469727,16.0,16.100000381469727,10.947004318237305,16000
2012-06-28,16.030000686645508,16.280000686645508,15.979999542236328,16.270000457763672,11.062602996826172,8500
2012-06-29,16.40999984741211,16.40999984741211,16.239999771118164,16.299999237060547,11.08299446105957,11800
2012-07-02,16.3799991607666,16.450000762939453,16.25,16.450000762939453,11.184988975524902,8500
2012-07-03,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,11.184988975524902,1200
2012-07-05,16.579999923706055,16.600000381469727,16.40999984741211,16.420000076293945,11.164587020874023,5700
2012-07-06,16.420000076293945,16.530000686645508,16.420000076293945,16.530000686645508,11.23938274383545,7600
2012-07-09,16.5,16.75,16.5,16.579999923706055,11.2733793258667,12400
2012-07-10,16.579999923706055,16.639999389648438,16.559999465942383,16.56999969482422,11.266579627990723,9400
2012-07-11,16.649999618530273,16.649999618530273,16.579999923706055,16.639999389648438,11.314170837402344,6200
2012-07-12,16.75,16.75,16.34000015258789,16.34000015258789,11.110190391540527,50800
2012-07-13,16.440000534057617,16.600000381469727,16.299999237060547,16.59000015258789,11.280182838439941,19100
2012-07-16,16.670000076293945,16.670000076293945,16.479999542236328,16.65999984741211,11.327771186828613,14500
2012-07-17,16.739999771118164,16.739999771118164,16.549999237060547,16.639999389648438,11.314170837402344,13300
2012-07-18,16.709999084472656,16.780000686645508,16.610000610351562,16.610000610351562,11.293776512145996,8700
2012-07-19,16.719999313354492,16.75,16.5,16.5,11.21898365020752,9800
2012-07-20,16.610000610351562,16.610000610351562,16.5,16.549999237060547,11.252985954284668,4000
2012-07-23,16.719999313354492,16.790000915527344,16.6299991607666,16.760000228881836,11.395770072937012,11700
2012-07-24,16.850000381469727,16.889999389648438,16.760000228881836,16.809999465942383,11.429763793945312,8600
2012-07-25,16.93000030517578,16.950000762939453,16.75,16.780000686645508,11.4093656539917,13600
2012-07-26,16.920000076293945,16.940000534057617,16.829999923706055,16.84000015258789,11.450163841247559,12900
2012-07-27,16.920000076293945,17.09000015258789,16.920000076293945,16.93000030517578,11.558028221130371,10200
2012-07-30,16.850000381469727,17.0,16.850000381469727,16.850000381469727,11.503411293029785,6400
2012-07-31,16.90999984741211,16.90999984741211,16.700000762939453,16.799999237060547,11.469278335571289,11900
2012-08-01,17.010000228881836,17.010000228881836,16.6299991607666,16.639999389648438,11.360047340393066,5300
2012-08-02,17.040000915527344,17.049999237060547,16.790000915527344,17.0,11.605814933776855,13000
2012-08-03,17.0,17.040000915527344,16.950000762939453,16.950000762939453,11.57168197631836,4500
2012-08-06,17.110000610351562,17.110000610351562,16.8799991607666,16.8799991607666,11.52389144897461,9600
2012-08-07,17.0,17.0,16.649999618530273,16.700000762939453,11.401008605957031,13300
2012-08-08,16.549999237060547,16.639999389648438,16.510000228881836,16.639999389648438,11.360047340393066,26400
2012-08-09,16.639999389648438,16.639999389648438,16.469999313354492,16.5,11.264472961425781,22800
2012-08-10,16.59000015258789,16.610000610351562,16.40999984741211,16.559999465942383,11.305431365966797,16300
2012-08-13,16.3700008392334,16.469999313354492,16.270000457763672,16.469999313354492,11.243988037109375,18200
2012-08-14,16.520000457763672,16.549999237060547,16.43000030517578,16.530000686645508,11.284953117370605,5900
2012-08-15,16.530000686645508,16.690000534057617,16.530000686645508,16.65999984741211,11.373705863952637,15500
2012-08-16,16.709999084472656,16.709999084472656,16.40999984741211,16.440000534057617,11.223508834838867,14000
2012-08-17,16.549999237060547,16.549999237060547,16.459999084472656,16.5,11.264472961425781,4700
2012-08-20,16.5,16.5,16.299999237060547,16.329999923706055,11.14841079711914,8100
2012-08-21,16.40999984741211,16.40999984741211,16.110000610351562,16.15999984741211,11.032349586486816,9800
2012-08-22,16.209999084472656,16.209999084472656,15.920000076293945,15.920000076293945,10.868504524230957,6300
2012-08-23,15.949999809265137,16.020000457763672,15.859999656677246,15.9399995803833,10.882160186767578,8800
2012-08-24,15.970000267028809,15.970000267028809,15.880000114440918,15.880000114440918,10.841195106506348,3700
2012-08-27,15.9399995803833,15.9399995803833,15.649999618530273,15.729999542236328,10.738800048828125,24900
2012-08-28,15.6899995803833,15.949999809265137,15.670000076293945,15.949999809265137,10.888986587524414,12100
2012-08-29,15.739999771118164,16.040000915527344,15.739999771118164,16.040000915527344,10.997315406799316,14700
2012-08-30,16.040000915527344,16.06999969482422,15.949999809265137,16.06999969482422,11.017882347106934,3400
2012-08-31,16.09000015258789,16.1299991607666,16.030000686645508,16.030000686645508,10.990461349487305,6000
2012-09-04,16.190000534057617,16.190000534057617,16.09000015258789,16.139999389648438,11.065876007080078,9300
2012-09-05,16.25,16.25,16.190000534057617,16.190000534057617,11.100160598754883,17200
2012-09-06,16.3799991607666,16.3799991607666,16.100000381469727,16.100000381469727,11.038450241088867,28300
2012-09-07,16.229999542236328,16.229999542236328,16.100000381469727,16.200000762939453,11.107016563415527,16500
2012-09-10,16.209999084472656,16.25,16.149999618530273,16.200000762939453,11.107016563415527,6900
2012-09-11,16.299999237060547,16.299999237060547,16.200000762939453,16.280000686645508,11.161865234375,9200
2012-09-12,16.299999237060547,16.299999237060547,16.020000457763672,16.149999618530273,11.072728157043457,18600
2012-09-13,16.15999984741211,16.239999771118164,16.1299991607666,16.190000534057617,11.100160598754883,5500
2012-09-14,16.190000534057617,16.260000228881836,16.020000457763672,16.260000228881836,11.148152351379395,11400
2012-09-17,16.309999465942383,16.329999923706055,16.190000534057617,16.260000228881836,11.148152351379395,10300
2012-09-18,16.299999237060547,16.329999923706055,16.200000762939453,16.290000915527344,11.168715476989746,8000
2012-09-19,16.389999389648438,16.389999389648438,16.3799991607666,16.3799991607666,11.230426788330078,4000
2012-09-20,16.389999389648438,16.459999084472656,16.389999389648438,16.399999618530273,11.244135856628418,10200
2012-09-21,16.5,16.5,16.3799991607666,16.479999542236328,11.29898738861084,7100
2012-09-24,16.530000686645508,16.6299991607666,16.5,16.5,11.312700271606445,9800
2012-09-25,16.6200008392334,16.670000076293945,16.459999084472656,16.600000381469727,11.381261825561523,11600
2012-09-26,16.59000015258789,16.719999313354492,16.59000015258789,16.719999313354492,11.510688781738281,3300
2012-09-27,16.719999313354492,16.719999313354492,16.579999923706055,16.579999923706055,11.41430950164795,4500
2012-09-28,16.579999923706055,16.739999771118164,16.559999465942383,16.559999465942383,11.40053653717041,17000
2012-10-01,16.709999084472656,16.84000015258789,16.700000762939453,16.739999771118164,11.524458885192871,6600
2012-10-02,16.790000915527344,16.790000915527344,16.56999969482422,16.610000610351562,11.434959411621094,11500
2012-10-03,16.690000534057617,16.700000762939453,16.559999465942383,16.610000610351562,11.434959411621094,8000
2012-10-04,16.610000610351562,16.68000030517578,16.56999969482422,16.6299991607666,11.448724746704102,4800
2012-10-05,16.530000686645508,16.700000762939453,16.530000686645508,16.6299991607666,11.448724746704102,8000
2012-10-08,16.6299991607666,16.6299991607666,16.56999969482422,16.59000015258789,11.421192169189453,3900
2012-10-09,16.600000381469727,16.700000762939453,16.43000030517578,16.469999313354492,11.338578224182129,7600
2012-10-10,16.540000915527344,16.600000381469727,16.229999542236328,16.270000457763672,11.200892448425293,19700
2012-10-11,16.329999923706055,16.440000534057617,16.280000686645508,16.440000534057617,11.317926406860352,6700
2012-10-12,16.440000534057617,16.459999084472656,16.360000610351562,16.459999084472656,11.33169174194336,7900
2012-10-15,16.559999465942383,16.670000076293945,16.5,16.579999923706055,11.41430950164795,13200
2012-10-16,16.68000030517578,16.690000534057617,16.549999237060547,16.670000076293945,11.476265907287598,10400
2012-10-17,16.690000534057617,16.700000762939453,16.59000015258789,16.700000762939453,11.49692153930664,9200
2012-10-18,16.639999389648438,16.700000762939453,16.600000381469727,16.600000381469727,11.428075790405273,6300
2012-10-19,16.700000762939453,16.700000762939453,16.690000534057617,16.690000534057617,11.490035057067871,2500
2012-10-22,16.700000762939453,16.700000762939453,16.6200008392334,16.700000762939453,11.49692153930664,3400
2012-10-23,16.75,16.790000915527344,16.700000762939453,16.780000686645508,11.551994323730469,9600
2012-10-24,16.799999237060547,16.799999237060547,16.700000762939453,16.709999084472656,11.503802299499512,6500
2012-10-25,16.799999237060547,16.809999465942383,16.719999313354492,16.809999465942383,11.572646141052246,5600
2012-10-26,16.81999969482422,16.84000015258789,16.729999542236328,16.84000015258789,11.593301773071289,6000
2012-10-31,16.809999465942383,16.809999465942383,16.65999984741211,16.65999984741211,11.469381332397461,4500
2012-11-01,16.809999465942383,16.84000015258789,16.760000228881836,16.81999969482422,11.579530715942383,9300
2012-11-02,16.850000381469727,16.850000381469727,16.65999984741211,16.65999984741211,11.469381332397461,3900
2012-11-05,16.639999389648438,16.639999389648438,16.530000686645508,16.549999237060547,11.393651962280273,3700
2012-11-06,16.65999984741211,16.65999984741211,16.530000686645508,16.56999969482422,11.40742015838623,5100
2012-11-07,16.68000030517578,16.799999237060547,16.68000030517578,16.790000915527344,11.558880805969238,5200
