Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,10.59000015258789,10.6899995803833,10.59000015258789,10.670000076293945,6.046411514282227,42000
2011-09-14,10.649999618530273,10.720000267028809,10.59000015258789,10.6899995803833,6.057748317718506,65700
2011-09-15,10.680000305175781,10.680000305175781,10.59000015258789,10.619999885559082,6.018080711364746,75300
2011-09-16,10.619999885559082,10.640000343322754,10.529999732971191,10.619999885559082,6.018080711364746,37600
2011-09-19,10.649999618530273,10.670000076293945,10.600000381469727,10.619999885559082,6.018080711364746,74800
2011-09-20,10.640000343322754,10.699999809265137,10.640000343322754,10.699999809265137,6.063411235809326,75100
2011-09-21,10.760000228881836,10.800000190734863,10.699999809265137,10.729999542236328,6.080411434173584,43200
2011-09-22,10.729999542236328,10.75,10.470000267028809,10.729999542236328,6.080411434173584,223600
2011-09-23,10.609999656677246,10.710000038146973,10.609999656677246,10.65999984741211,6.040744781494141,51500
2011-09-26,10.65999984741211,10.699999809265137,10.619999885559082,10.649999618530273,6.035075664520264,35900
2011-09-27,10.640000343322754,10.75,10.619999885559082,10.6899995803833,6.057748317718506,49500
2011-09-28,10.6899995803833,10.800000190734863,10.6899995803833,10.770000457763672,6.103078842163086,91800
2011-09-29,10.770000457763672,10.8100004196167,10.75,10.75,6.091746807098389,29900
2011-09-30,10.789999961853027,10.8100004196167,10.75,10.75,6.091746807098389,63100
2011-10-03,10.75,10.890000343322754,10.729999542236328,10.890000343322754,6.171081066131592,101300
2011-10-04,10.829999923706055,10.84000015258789,10.520000457763672,10.579999923706055,5.9954118728637695,117400
2011-10-05,10.630000114440918,10.720000267028809,10.600000381469727,10.670000076293945,6.046411514282227,84400
2011-10-06,10.710000038146973,10.729999542236328,10.649999618530273,10.680000305175781,6.052081108093262,58000
2011-10-07,10.710000038146973,10.710000038146973,10.5600004196167,10.649999618530273,6.035075664520264,72800
2011-10-10,10.670000076293945,10.760000228881836,10.600000381469727,10.65999984741211,6.040744781494141,51900
2011-10-11,10.579999923706055,10.649999618530273,10.550000190734863,10.59000015258789,6.040746212005615,42800
2011-10-12,10.649999618530273,10.649999618530273,10.529999732971191,10.550000190734863,6.01793098449707,78200
2011-10-13,10.520000457763672,10.670000076293945,10.520000457763672,10.609999656677246,6.052151203155518,62900
2011-10-14,10.670000076293945,10.6899995803833,10.600000381469727,10.6899995803833,6.097789287567139,47700
2011-10-17,10.649999618530273,10.670000076293945,10.600000381469727,10.640000343322754,6.0692667961120605,18100
2011-10-18,10.670000076293945,10.75,10.670000076293945,10.75,6.132013320922852,51500
2011-10-19,10.720000267028809,10.739999771118164,10.649999618530273,10.6899995803833,6.097789287567139,15800
2011-10-20,10.720000267028809,10.75,10.630000114440918,10.680000305175781,6.092085838317871,54600
2011-10-21,10.710000038146973,10.779999732971191,10.65999984741211,10.779999732971191,6.149125099182129,36800
2011-10-24,10.789999961853027,10.789999961853027,10.6899995803833,10.760000228881836,6.137716770172119,37200
2011-10-25,10.75,10.850000381469727,10.710000038146973,10.84000015258789,6.183349132537842,79800
2011-10-26,10.779999732971191,10.890000343322754,10.699999809265137,10.890000343322754,6.211871147155762,83900
2011-10-27,10.859999656677246,10.90999984741211,10.819999694824219,10.899999618530273,6.21757698059082,63600
2011-10-28,10.869999885559082,10.930000305175781,10.829999923706055,10.84000015258789,6.183349132537842,61100
2011-10-31,10.779999732971191,10.899999618530273,10.760000228881836,10.899999618530273,6.21757698059082,54800
2011-11-01,10.899999618530273,10.989999771118164,10.800000190734863,10.8100004196167,6.166239261627197,97000
2011-11-02,10.84000015258789,10.90999984741211,10.800000190734863,10.8100004196167,6.166239261627197,94100
2011-11-03,10.819999694824219,10.899999618530273,10.789999961853027,10.880000114440918,6.206167221069336,71500
2011-11-04,10.859999656677246,10.90999984741211,10.84000015258789,10.84000015258789,6.183349132537842,48400
2011-11-07,10.850000381469727,10.890000343322754,10.84000015258789,10.869999885559082,6.2004618644714355,51300
2011-11-08,10.869999885559082,10.899999618530273,10.850000381469727,10.869999885559082,6.2004618644714355,67500
2011-11-09,10.829999923706055,10.829999923706055,10.760000228881836,10.800000190734863,6.200462341308594,48000
2011-11-10,10.819999694824219,10.850000381469727,10.789999961853027,10.850000381469727,6.229166507720947,57500
2011-11-11,10.8100004196167,10.869999885559082,10.8100004196167,10.829999923706055,6.217686176300049,34800
2011-11-14,10.819999694824219,10.890000343322754,10.819999694824219,10.850000381469727,6.229166507720947,95600
2011-11-15,10.850000381469727,10.880000114440918,10.84000015258789,10.859999656677246,6.234910488128662,45200
2011-11-16,10.859999656677246,10.899999618530273,10.850000381469727,10.890000343322754,6.252134323120117,30000
2011-11-17,10.859999656677246,10.890000343322754,10.819999694824219,10.819999694824219,6.211943626403809,48500
2011-11-18,10.819999694824219,10.819999694824219,10.779999732971191,10.779999732971191,6.1889824867248535,42100
2011-11-21,10.800000190734863,10.84000015258789,10.760000228881836,10.829999923706055,6.217686176300049,118700
2011-11-22,10.8100004196167,10.890000343322754,10.8100004196167,10.859999656677246,6.234910488128662,68000
2011-11-23,10.869999885559082,10.90999984741211,10.829999923706055,10.890000343322754,6.252134323120117,72900
2011-11-25,10.899999618530273,10.90999984741211,10.890000343322754,10.90999984741211,6.263615608215332,19200
2011-11-28,10.930000305175781,10.930000305175781,10.8100004196167,10.84000015258789,6.223426342010498,61500
2011-11-29,10.829999923706055,10.949999809265137,10.829999923706055,10.949999809265137,6.286581516265869,53300
2011-11-30,10.979999542236328,10.979999542236328,10.850000381469727,10.899999618530273,6.257873058319092,71600
2011-12-01,10.9399995803833,10.949999809265137,10.800000190734863,10.859999656677246,6.234910488128662,74500
2011-12-02,10.90999984741211,11.0,10.890000343322754,10.970000267028809,6.2980637550354,91900
2011-12-05,10.960000038146973,11.0,10.949999809265137,10.949999809265137,6.286581516265869,48500
2011-12-06,10.9399995803833,11.079999923706055,10.930000305175781,11.079999923706055,6.361216068267822,113300
2011-12-07,11.029999732971191,11.229999542236328,11.029999732971191,11.229999542236328,6.447332382202148,110200
2011-12-08,11.050000190734863,11.180000305175781,11.050000190734863,11.09000015258789,6.406894683837891,137400
2011-12-09,11.100000381469727,11.140000343322754,11.029999732971191,11.050000190734863,6.383784294128418,49800
2011-12-12,11.069999694824219,11.15999984741211,10.859999656677246,11.119999885559082,6.424223899841309,122900
2011-12-13,11.140000343322754,11.149999618530273,11.069999694824219,11.149999618530273,6.441555976867676,79100
2011-12-14,11.149999618530273,11.220000267028809,11.029999732971191,11.220000267028809,6.481996059417725,103800
2011-12-15,11.220000267028809,11.220000267028809,11.0600004196167,11.09000015258789,6.406894683837891,82000
2011-12-16,11.220000267028809,11.279999732971191,11.199999809265137,11.220000267028809,6.481996059417725,113000
2011-12-19,11.229999542236328,11.239999771118164,11.050000190734863,11.199999809265137,6.470441818237305,98200
2011-12-20,11.199999809265137,11.289999961853027,11.140000343322754,11.25,6.499325275421143,76200
2011-12-21,11.3100004196167,11.3100004196167,11.229999542236328,11.25,6.499325275421143,48800
2011-12-22,11.270000457763672,11.34000015258789,11.220000267028809,11.220000267028809,6.481996059417725,72200
2011-12-23,11.220000267028809,11.329999923706055,11.199999809265137,11.270000457763672,6.5108842849731445,96000
2011-12-27,11.300000190734863,11.3100004196167,11.100000381469727,11.149999618530273,6.441555976867676,180200
2011-12-28,11.229999542236328,11.260000228881836,11.079999923706055,11.079999923706055,6.401116371154785,130300
2011-12-29,11.039999961853027,11.0600004196167,10.890000343322754,11.010000228881836,6.360674858093262,223100
2011-12-30,11.0,11.0600004196167,11.0,11.050000190734863,6.383784294128418,78800
2012-01-03,11.170000076293945,11.180000305175781,11.109999656677246,11.119999885559082,6.424223899841309,125000
2012-01-04,11.149999618530273,11.260000228881836,11.149999618530273,11.260000228881836,6.5051069259643555,96700
2012-01-05,11.229999542236328,11.300000190734863,11.220000267028809,11.300000190734863,6.528214454650879,69200
2012-01-06,11.329999923706055,11.399999618530273,11.319999694824219,11.399999618530273,6.585982799530029,101600
2012-01-09,11.399999618530273,11.630000114440918,11.350000381469727,11.630000114440918,6.71885871887207,162600
2012-01-10,11.710000038146973,11.720000267028809,11.600000381469727,11.670000076293945,6.741971492767334,164000
2012-01-11,11.65999984741211,11.680000305175781,11.59000015258789,11.630000114440918,6.759405612945557,76600
2012-01-12,11.630000114440918,11.65999984741211,11.5,11.65999984741211,6.776838779449463,118400
2012-01-13,11.619999885559082,11.710000038146973,11.619999885559082,11.670000076293945,6.782654762268066,49900
2012-01-17,11.619999885559082,11.819999694824219,11.619999885559082,11.720000267028809,6.8117170333862305,110300
2012-01-18,11.739999771118164,11.770000457763672,11.65999984741211,11.739999771118164,6.823338508605957,82500
2012-01-19,11.6899995803833,11.84000015258789,11.6899995803833,11.8100004196167,6.864022254943848,76800
2012-01-20,11.800000190734863,11.800000190734863,11.6899995803833,11.739999771118164,6.823338508605957,106300
2012-01-23,11.779999732971191,11.880000114440918,11.729999542236328,11.770000457763672,6.840773582458496,110800
2012-01-24,11.75,11.850000381469727,11.710000038146973,11.729999542236328,6.817525863647461,84500
2012-01-25,11.699999809265137,11.899999618530273,11.699999809265137,11.899999618530273,6.916331768035889,94200
2012-01-26,11.890000343322754,12.079999923706055,11.880000114440918,11.970000267028809,6.9570159912109375,107300
2012-01-27,12.029999732971191,12.210000038146973,12.010000228881836,12.100000381469727,7.0325727462768555,111900
2012-01-30,12.25,12.300000190734863,12.069999694824219,12.25,7.119752883911133,126200
2012-01-31,12.239999771118164,12.369999885559082,12.180000305175781,12.199999809265137,7.090691089630127,131300
2012-02-01,12.300000190734863,12.350000381469727,12.170000076293945,12.270000457763672,7.131377696990967,78800
2012-02-02,12.3100004196167,12.3100004196167,12.239999771118164,12.270000457763672,7.131377696990967,39800
2012-02-03,12.260000228881836,12.390000343322754,12.260000228881836,12.359999656677246,7.183686256408691,70700
2012-02-06,12.359999656677246,12.359999656677246,12.279999732971191,12.359999656677246,7.183686256408691,72800
2012-02-07,12.3100004196167,12.460000038146973,12.199999809265137,12.239999771118164,7.113940238952637,103500
2012-02-08,12.239999771118164,12.329999923706055,12.149999618530273,12.149999618530273,7.061629772186279,179300
2012-02-09,12.140000343322754,12.1899995803833,12.100000381469727,12.15999984741211,7.108397960662842,88400
2012-02-10,12.149999618530273,12.149999618530273,12.0600004196167,12.100000381469727,7.073323726654053,101900
2012-02-13,12.100000381469727,12.109999656677246,12.050000190734863,12.0600004196167,7.049938678741455,95100
2012-02-14,12.069999694824219,12.079999923706055,12.010000228881836,12.0600004196167,7.049938678741455,94700
2012-02-15,12.050000190734863,12.050000190734863,11.859999656677246,11.869999885559082,6.938869953155518,155400
2012-02-16,11.819999694824219,11.819999694824219,11.5,11.539999961853027,6.745964527130127,304200
2012-02-17,11.369999885559082,11.529999732971191,11.319999694824219,11.520000457763672,6.7342705726623535,170500
2012-02-21,11.539999961853027,11.800000190734863,11.520000457763672,11.779999732971191,6.886260032653809,105700
2012-02-22,11.819999694824219,11.850000381469727,11.789999961853027,11.829999923706055,6.915487766265869,92400
2012-02-23,11.8100004196167,11.869999885559082,11.789999961853027,11.859999656677246,6.933024883270264,142800
2012-02-24,11.8100004196167,12.029999732971191,11.8100004196167,12.029999732971191,7.032402515411377,125600
2012-02-27,11.979999542236328,12.010000228881836,11.899999618530273,11.9399995803833,6.97979211807251,71800
2012-02-28,11.949999809265137,11.960000038146973,11.819999694824219,11.819999694824219,6.90964412689209,115600
2012-02-29,11.880000114440918,12.0,11.8100004196167,12.0,7.014867305755615,69700
2012-03-01,12.050000190734863,12.130000114440918,12.029999732971191,12.069999694824219,7.055787086486816,85000
2012-03-02,12.109999656677246,12.199999809265137,12.050000190734863,12.149999618530273,7.1025495529174805,48400
2012-03-05,12.119999885559082,12.149999618530273,12.069999694824219,12.149999618530273,7.1025495529174805,77200
2012-03-06,12.09000015258789,12.09000015258789,11.949999809265137,12.020000457763672,7.026558876037598,123200
2012-03-07,12.029999732971191,12.180000305175781,12.0,12.180000305175781,7.12008810043335,71200
2012-03-08,12.09000015258789,12.130000114440918,12.050000190734863,12.0600004196167,7.090692043304443,49000
2012-03-09,12.079999923706055,12.109999656677246,12.039999961853027,12.039999961853027,7.078933238983154,46800
2012-03-12,12.039999961853027,12.119999885559082,12.020000457763672,12.079999923706055,7.102453231811523,36600
2012-03-13,12.079999923706055,12.130000114440918,11.960000038146973,11.979999542236328,7.043656349182129,93300
2012-03-14,11.930000305175781,11.949999809265137,11.720000267028809,11.720000267028809,6.8907880783081055,102200
2012-03-15,11.710000038146973,11.729999542236328,11.390000343322754,11.430000305175781,6.720284938812256,276500
2012-03-16,11.350000381469727,11.520000457763672,11.199999809265137,11.449999809265137,6.732039928436279,218900
2012-03-19,11.479999542236328,11.640000343322754,11.289999961853027,11.640000343322754,6.843751907348633,127400
2012-03-20,11.630000114440918,11.779999732971191,11.579999923706055,11.649999618530273,6.849630832672119,87400
2012-03-21,11.739999771118164,11.800000190734863,11.710000038146973,11.800000190734863,6.937825679779053,55400
2012-03-22,11.829999923706055,11.869999885559082,11.789999961853027,11.789999961853027,6.93194580078125,45100
2012-03-23,11.84000015258789,11.869999885559082,11.819999694824219,11.829999923706055,6.955463886260986,44400
2012-03-26,11.850000381469727,11.850000381469727,11.699999809265137,11.720000267028809,6.8907880783081055,88000
2012-03-27,11.699999809265137,11.789999961853027,11.619999885559082,11.75,6.9084272384643555,82000
2012-03-28,11.789999961853027,11.84000015258789,11.699999809265137,11.84000015258789,6.961344242095947,125500
2012-03-29,11.770000457763672,11.850000381469727,11.75,11.760000228881836,6.914308547973633,24100
2012-03-30,11.760000228881836,11.850000381469727,11.760000228881836,11.800000190734863,6.937825679779053,39700
2012-04-02,11.850000381469727,11.890000343322754,11.800000190734863,11.850000381469727,6.967220306396484,50400
2012-04-03,11.890000343322754,11.949999809265137,11.770000457763672,11.9399995803833,7.020136833190918,71300
2012-04-04,11.9399995803833,12.050000190734863,11.9399995803833,11.989999771118164,7.049534320831299,101300
2012-04-05,12.0600004196167,12.079999923706055,12.0,12.0,7.055412769317627,52200
2012-04-09,11.979999542236328,12.079999923706055,11.930000305175781,12.010000228881836,7.061293601989746,69900
2012-04-10,11.920000076293945,12.09000015258789,11.920000076293945,11.979999542236328,7.084949016571045,83400
2012-04-11,12.0,12.039999961853027,11.850000381469727,11.869999885559082,7.0198974609375,70100
2012-04-12,11.829999923706055,11.920000076293945,11.800000190734863,11.920000076293945,7.049465656280518,71800
2012-04-13,11.869999885559082,11.949999809265137,11.850000381469727,11.9399995803833,7.061293125152588,29600
2012-04-16,11.930000305175781,11.949999809265137,11.880000114440918,11.880000114440918,7.025811195373535,39400
2012-04-17,11.90999984741211,11.9399995803833,11.869999885559082,11.930000305175781,7.055379867553711,49200
2012-04-18,11.949999809265137,12.0,11.899999618530273,12.0,7.096776962280273,63500
2012-04-19,11.949999809265137,12.079999923706055,11.949999809265137,11.989999771118164,7.090860366821289,74600
2012-04-20,11.930000305175781,12.079999923706055,11.930000305175781,12.079999923706055,7.14409065246582,57700
2012-04-23,12.079999923706055,12.140000343322754,12.0600004196167,12.119999885559082,7.167746067047119,43600
2012-04-24,12.069999694824219,12.15999984741211,12.069999694824219,12.100000381469727,7.155917644500732,113000
2012-04-25,12.1899995803833,12.199999809265137,12.029999732971191,12.039999961853027,7.1204376220703125,53900
2012-04-26,12.039999961853027,12.109999656677246,12.020000457763672,12.100000381469727,7.155917644500732,47400
2012-04-27,12.130000114440918,12.170000076293945,12.0,12.109999656677246,7.161832809448242,36300
2012-04-30,12.15999984741211,12.15999984741211,12.079999923706055,12.079999923706055,7.14409065246582,37000
2012-05-01,12.149999618530273,12.220000267028809,12.050000190734863,12.09000015258789,7.150002956390381,93000
2012-05-02,12.109999656677246,12.130000114440918,12.0,12.0600004196167,7.132263660430908,121000
2012-05-03,12.0600004196167,12.09000015258789,12.0,12.09000015258789,7.150002956390381,56000
2012-05-04,12.09000015258789,12.100000381469727,12.010000228881836,12.050000190734863,7.126346588134766,57000
2012-05-07,12.069999694824219,12.1899995803833,12.050000190734863,12.1899995803833,7.209146022796631,77000
2012-05-08,12.140000343322754,12.199999809265137,12.119999885559082,12.199999809265137,7.215056419372559,61500
2012-05-09,12.149999618530273,12.1899995803833,12.100000381469727,12.15999984741211,7.232903003692627,66800
2012-05-10,12.149999618530273,12.180000305175781,12.119999885559082,12.140000343322754,7.221006870269775,77200
2012-05-11,12.170000076293945,12.180000305175781,12.100000381469727,12.100000381469727,7.197213649749756,35000
2012-05-14,12.100000381469727,12.149999618530273,11.850000381469727,11.989999771118164,7.131783962249756,159500
2012-05-15,12.0,12.09000015258789,11.970000267028809,12.079999923706055,7.185318470001221,40000
2012-05-16,12.079999923706055,12.079999923706055,12.029999732971191,12.039999961853027,7.161524295806885,33300
2012-05-17,12.09000015258789,12.09000015258789,11.920000076293945,11.930000305175781,7.096096515655518,61500
2012-05-18,11.920000076293945,11.949999809265137,11.819999694824219,11.930000305175781,7.096096515655518,79200
2012-05-21,11.869999885559082,12.079999923706055,11.869999885559082,12.010000228881836,7.143678188323975,56800
2012-05-22,12.029999732971191,12.079999923706055,12.020000457763672,12.050000190734863,7.167468547821045,43000
2012-05-23,12.079999923706055,12.109999656677246,11.949999809265137,12.050000190734863,7.167468547821045,77000
2012-05-24,12.010000228881836,12.0600004196167,12.010000228881836,12.010000228881836,7.143678188323975,24400
2012-05-25,12.050000190734863,12.100000381469727,12.039999961853027,12.100000381469727,7.197213649749756,36100
2012-05-29,12.119999885559082,12.15999984741211,12.119999885559082,12.130000114440918,7.215056419372559,44500
2012-05-30,12.130000114440918,12.199999809265137,12.100000381469727,12.180000305175781,7.244800090789795,82800
2012-05-31,12.180000305175781,12.1899995803833,12.029999732971191,12.050000190734863,7.167468547821045,169100
2012-06-01,12.109999656677246,12.199999809265137,12.079999923706055,12.170000076293945,7.23884916305542,88900
2012-06-04,12.170000076293945,12.289999961853027,12.149999618530273,12.229999542236328,7.2745361328125,56500
2012-06-05,12.239999771118164,12.34000015258789,12.210000038146973,12.319999694824219,7.328070163726807,43700
2012-06-06,12.319999694824219,12.359999656677246,12.289999961853027,12.319999694824219,7.328070163726807,189700
2012-06-07,12.270000457763672,12.649999618530273,12.180000305175781,12.210000038146973,7.304143905639648,75400
2012-06-08,12.15999984741211,12.239999771118164,12.15999984741211,12.210000038146973,7.304143905639648,34900
2012-06-11,12.239999771118164,12.319999694824219,12.119999885559082,12.319999694824219,7.369945526123047,27300
2012-06-12,12.140000343322754,12.329999923706055,12.140000343322754,12.279999732971191,7.346017360687256,71700
2012-06-13,12.279999732971191,12.3100004196167,12.260000228881836,12.3100004196167,7.3639655113220215,58800
2012-06-14,12.300000190734863,12.3100004196167,12.260000228881836,12.300000190734863,7.357977390289307,72100
2012-06-15,12.289999961853027,12.289999961853027,12.119999885559082,12.119999885559082,7.25030517578125,71000
2012-06-18,12.149999618530273,12.270000457763672,12.149999618530273,12.25,7.328072547912598,33600
2012-06-19,12.25,12.359999656677246,12.25,12.350000381469727,7.3878936767578125,58700
2012-06-20,12.350000381469727,12.350000381469727,12.260000228881836,12.289999961853027,7.351996421813965,43200
2012-06-21,12.390000343322754,12.390000343322754,12.229999542236328,12.260000228881836,7.334053993225098,85400
2012-06-22,12.34000015258789,12.40999984741211,12.260000228881836,12.350000381469727,7.3878936767578125,54900
2012-06-25,12.34000015258789,12.430000305175781,12.329999923706055,12.399999618530273,7.417803764343262,40100
2012-06-26,12.390000343322754,12.449999809265137,12.350000381469727,12.359999656677246,7.393876552581787,40600
2012-06-27,12.399999618530273,12.430000305175781,12.300000190734863,12.430000305175781,7.4357500076293945,72000
2012-06-28,12.399999618530273,12.479999542236328,12.369999885559082,12.479999542236328,7.465662479400635,33400
2012-06-29,12.479999542236328,12.579999923706055,12.4399995803833,12.529999732971191,7.495568752288818,62800
2012-07-02,12.59000015258789,12.789999961853027,12.579999923706055,12.770000457763672,7.639142036437988,136300
2012-07-03,12.770000457763672,12.800000190734863,12.65999984741211,12.680000305175781,7.585306167602539,49700
2012-07-05,12.760000228881836,12.800000190734863,12.699999809265137,12.800000190734863,7.657090187072754,77300
2012-07-06,12.760000228881836,12.850000381469727,12.699999809265137,12.850000381469727,7.6869988441467285,51900
2012-07-09,12.819999694824219,12.850000381469727,12.75,12.789999961853027,7.651103973388672,106600
2012-07-10,12.670000076293945,12.739999771118164,12.619999885559082,12.6899995803833,7.63306188583374,121600
2012-07-11,12.720000267028809,12.739999771118164,12.569999694824219,12.609999656677246,7.584938049316406,67400
2012-07-12,12.600000381469727,12.649999618530273,12.350000381469727,12.40999984741211,7.464637279510498,106800
2012-07-13,12.460000038146973,12.59000015258789,12.399999618530273,12.420000076293945,7.4706549644470215,114300
2012-07-16,12.420000076293945,12.529999732971191,12.420000076293945,12.460000038146973,7.4947123527526855,55800
2012-07-17,12.529999732971191,12.5600004196167,12.489999771118164,12.520000457763672,7.530803203582764,64200
2012-07-18,12.539999961853027,12.619999885559082,12.539999961853027,12.600000381469727,7.578927516937256,55600
2012-07-19,12.609999656677246,12.680000305175781,12.59000015258789,12.59000015258789,7.572907447814941,55800
2012-07-20,12.5600004196167,12.6899995803833,12.5600004196167,12.65999984741211,7.615013122558594,46900
2012-07-23,12.630000114440918,12.720000267028809,12.569999694824219,12.640000343322754,7.602984428405762,159100
2012-07-24,12.680000305175781,12.75,12.670000076293945,12.680000305175781,7.627044677734375,67000
2012-07-25,12.680000305175781,12.789999961853027,12.680000305175781,12.770000457763672,7.68118143081665,44400
2012-07-26,12.789999961853027,12.800000190734863,12.75,12.779999732971191,7.687197208404541,64000
2012-07-27,12.800000190734863,12.800000190734863,12.710000038146973,12.779999732971191,7.687197208404541,106400
2012-07-30,12.800000190734863,12.8100004196167,12.6899995803833,12.779999732971191,7.687197208404541,99900
2012-07-31,12.729999542236328,12.84000015258789,12.720000267028809,12.819999694824219,7.711256504058838,96200
2012-08-01,12.859999656677246,12.9399995803833,12.779999732971191,12.869999885559082,7.741331577301025,136300
2012-08-02,12.819999694824219,12.9399995803833,12.819999694824219,12.930000305175781,7.7774224281311035,88500
2012-08-03,12.930000305175781,12.930000305175781,12.859999656677246,12.899999618530273,7.759373188018799,75300
2012-08-06,12.930000305175781,12.949999809265137,12.890000343322754,12.890000343322754,7.753360748291016,74700
2012-08-07,12.880000114440918,12.930000305175781,12.84000015258789,12.930000305175781,7.7774224281311035,86700
2012-08-08,12.930000305175781,12.949999809265137,12.890000343322754,12.930000305175781,7.7774224281311035,78100
2012-08-09,12.899999618530273,12.899999618530273,12.84000015258789,12.880000114440918,7.789516925811768,46900
2012-08-10,12.899999618530273,12.949999809265137,12.800000190734863,12.800000190734863,7.741136074066162,48200
2012-08-13,12.84000015258789,12.859999656677246,12.75,12.779999732971191,7.729039192199707,39100
2012-08-14,12.770000457763672,12.869999885559082,12.75,12.770000457763672,7.722989082336426,59000
2012-08-15,12.8100004196167,12.869999885559082,12.800000190734863,12.819999694824219,7.753229141235352,27100
2012-08-16,12.829999923706055,12.90999984741211,12.829999923706055,12.899999618530273,7.801612377166748,47700
2012-08-17,12.9399995803833,12.949999809265137,12.90999984741211,12.949999809265137,7.831854820251465,54700
2012-08-20,12.899999618530273,12.979999542236328,12.899999618530273,12.979999542236328,7.849989891052246,59500
2012-08-21,12.979999542236328,13.039999961853027,12.979999542236328,13.010000228881836,7.868137836456299,162900
2012-08-22,12.960000038146973,13.039999961853027,12.960000038146973,13.0,7.862090587615967,176000
2012-08-23,12.960000038146973,13.050000190734863,12.949999809265137,12.970000267028809,7.843949317932129,176600
2012-08-24,13.09000015258789,13.09000015258789,12.960000038146973,13.050000190734863,7.892327308654785,101300
2012-08-27,12.979999542236328,13.050000190734863,12.949999809265137,12.979999542236328,7.849989891052246,65600
2012-08-28,13.010000228881836,13.100000381469727,12.989999771118164,13.09000015258789,7.916519641876221,67200
2012-08-29,13.09000015258789,13.119999885559082,13.0,13.069999694824219,7.904420375823975,79200
2012-08-30,13.069999694824219,13.180000305175781,13.029999732971191,13.100000381469727,7.922566890716553,89800
2012-08-31,13.069999694824219,13.199999809265137,13.029999732971191,13.15999984741211,7.958850860595703,45300
2012-09-04,13.229999542236328,13.270000457763672,13.170000076293945,13.180000305175781,7.97095251083374,69800
2012-09-05,13.210000038146973,13.25,13.180000305175781,13.239999771118164,8.007235527038574,53000
2012-09-06,13.239999771118164,13.380000114440918,13.220000267028809,13.270000457763672,8.025378227233887,84700
2012-09-07,13.300000190734863,13.390000343322754,13.140000343322754,13.140000343322754,7.946758270263672,73400
2012-09-10,13.149999618530273,13.229999542236328,13.0600004196167,13.09000015258789,7.916519641876221,137800
2012-09-11,13.050000190734863,13.180000305175781,13.039999961853027,13.079999923706055,7.910473346710205,71600
2012-09-12,13.0600004196167,13.100000381469727,13.010000228881836,13.020000457763672,7.916553497314453,63500
2012-09-13,13.029999732971191,13.100000381469727,13.010000228881836,13.039999961853027,7.928714752197266,57300
2012-09-14,13.050000190734863,13.149999618530273,13.050000190734863,13.069999694824219,7.946949481964111,79700
2012-09-17,13.029999732971191,13.09000015258789,13.0,13.039999961853027,7.928714752197266,102400
2012-09-18,13.0600004196167,13.069999694824219,13.020000457763672,13.069999694824219,7.946949481964111,53100
2012-09-19,13.109999656677246,13.15999984741211,13.069999694824219,13.069999694824219,7.946949481964111,75800
2012-09-20,13.069999694824219,13.119999885559082,13.069999694824219,13.079999923706055,7.953034400939941,56500
2012-09-21,13.100000381469727,13.1899995803833,13.0600004196167,13.140000343322754,7.989516258239746,59200
2012-09-24,13.100000381469727,13.140000343322754,13.020000457763672,13.020000457763672,7.916553497314453,143400
2012-09-25,13.020000457763672,13.149999618530273,13.010000228881836,13.140000343322754,7.989516258239746,55700
2012-09-26,13.149999618530273,13.220000267028809,13.140000343322754,13.180000305175781,8.013839721679688,46800
2012-09-27,13.180000305175781,13.289999961853027,13.170000076293945,13.260000228881836,8.062478065490723,43600
2012-09-28,13.25,13.3100004196167,13.229999542236328,13.3100004196167,8.09288215637207,35000
2012-10-01,13.3100004196167,13.420000076293945,13.279999732971191,13.359999656677246,8.123282432556152,73100
2012-10-02,13.34000015258789,13.420000076293945,13.329999923706055,13.359999656677246,8.123282432556152,87900
2012-10-03,13.40999984741211,13.4399995803833,13.350000381469727,13.420000076293945,8.15976619720459,79000
2012-10-04,13.399999618530273,13.430000305175781,13.0600004196167,13.1899995803833,8.019920349121094,133100
2012-10-05,13.1899995803833,13.449999809265137,13.1899995803833,13.210000038146973,8.032079696655273,131600
2012-10-08,13.149999618530273,13.239999771118164,13.0600004196167,13.100000381469727,7.965194225311279,150700
2012-10-09,13.010000228881836,13.069999694824219,12.739999771118164,12.819999694824219,7.836823463439941,350900
2012-10-10,12.789999961853027,12.829999923706055,12.609999656677246,12.789999961853027,7.818485736846924,262000
2012-10-11,12.6899995803833,12.899999618530273,12.680000305175781,12.890000343322754,7.879610538482666,145200
2012-10-12,12.899999618530273,12.989999771118164,12.800000190734863,12.960000038146973,7.922399997711182,86700
2012-10-15,12.949999809265137,13.039999961853027,12.84000015258789,12.859999656677246,7.86127233505249,141500
2012-10-16,12.859999656677246,12.869999885559082,12.800000190734863,12.850000381469727,7.855160713195801,53500
2012-10-17,12.819999694824219,12.84000015258789,12.75,12.779999732971191,7.812368869781494,95500
2012-10-18,12.800000190734863,12.84000015258789,12.75,12.819999694824219,7.836823463439941,77000
2012-10-19,12.819999694824219,12.819999694824219,12.720000267028809,12.760000228881836,7.80014181137085,61300
2012-10-22,12.760000228881836,12.8100004196167,12.729999542236328,12.8100004196167,7.83071231842041,63600
2012-10-23,12.789999961853027,12.90999984741211,12.739999771118164,12.890000343322754,7.879610538482666,66600
2012-10-24,12.880000114440918,13.010000228881836,12.880000114440918,13.0,7.946854591369629,34100
