Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,18.15999984741211,18.350000381469727,17.799999237060547,18.18000030517578,17.687875747680664,113000
2018-12-13,18.309999465942383,18.520000457763672,17.649999618530273,17.899999618530273,17.415454864501953,116400
2018-12-14,17.729999542236328,18.450000762939453,17.540000915527344,17.959999084472656,17.473831176757812,133200
2018-12-17,18.030000686645508,18.420000076293945,17.059999465942383,17.15999984741211,16.695486068725586,219600
2018-12-18,16.989999771118164,17.350000381469727,16.780000686645508,17.049999237060547,16.588464736938477,132200
2018-12-19,17.139999389648438,17.719999313354492,17.020000457763672,17.1200008392334,16.656570434570312,76700
2018-12-20,17.100000381469727,17.270000457763672,16.59000015258789,17.06999969482422,16.60792350769043,88700
2018-12-21,17.06999969482422,17.270000457763672,16.260000228881836,16.6200008392334,16.17010498046875,207700
2018-12-24,16.360000610351562,16.360000610351562,15.420000076293945,15.420000076293945,15.002588272094727,122700
2018-12-26,15.420000076293945,16.15999984741211,15.420000076293945,16.110000610351562,15.673910140991211,172000
2018-12-27,15.920000076293945,15.920000076293945,15.300000190734863,15.84000015258789,15.411219596862793,104900
2018-12-28,15.829999923706055,15.899999618530273,15.350000381469727,15.720000267028809,15.294466972351074,92900
2018-12-31,15.8100004196167,15.8100004196167,15.100000381469727,15.329999923706055,14.915022850036621,193700
2019-01-02,15.199999809265137,15.739999771118164,14.710000038146973,15.6899995803833,15.265278816223145,182100
2019-01-03,15.619999885559082,15.729999542236328,15.170000076293945,15.390000343322754,14.973400115966797,88700
2019-01-04,15.5600004196167,15.850000381469727,15.420000076293945,15.720000267028809,15.294466972351074,99400
2019-01-07,15.720000267028809,16.149999618530273,15.449999809265137,16.059999465942383,15.625263214111328,91600
2019-01-08,15.8100004196167,16.200000762939453,15.760000228881836,16.1299991607666,15.693367958068848,251500
2019-01-09,16.030000686645508,16.209999084472656,15.569999694824219,15.6899995803833,15.265278816223145,137100
2019-01-10,15.65999984741211,15.800000190734863,15.319999694824219,15.800000190734863,15.372302055358887,127400
2019-01-11,15.729999542236328,15.880000114440918,15.729999542236328,15.84000015258789,15.411219596862793,119200
2019-01-14,15.699999809265137,15.829999923706055,15.430000305175781,15.760000228881836,15.333385467529297,83600
2019-01-15,15.770000457763672,15.949999809265137,15.449999809265137,15.829999923706055,15.401490211486816,82100
2019-01-16,15.859999656677246,16.040000915527344,15.470000267028809,15.779999732971191,15.352842330932617,172200
2019-01-17,15.760000228881836,15.890000343322754,15.680000305175781,15.779999732971191,15.352842330932617,96300
2019-01-18,15.829999923706055,16.15999984741211,15.680000305175781,16.139999389648438,15.70309829711914,331500
2019-01-22,16.030000686645508,16.110000610351562,15.670000076293945,15.75,15.323655128479004,238700
2019-01-23,15.779999732971191,16.399999618530273,15.75,16.260000228881836,15.819849967956543,148200
2019-01-24,16.25,16.290000915527344,15.569999694824219,15.6899995803833,15.265278816223145,266700
2019-01-25,15.859999656677246,15.859999656677246,14.779999732971191,14.8100004196167,14.409101486206055,157200
2019-01-28,14.729999542236328,14.930000305175781,14.380000114440918,14.479999542236328,14.088033676147461,247700
2019-01-29,14.479999542236328,14.550000190734863,13.640000343322754,13.680000305175781,13.30968952178955,151700
2019-01-30,14.0,14.050000190734863,13.0,13.550000190734863,13.183207511901855,217000
2019-01-31,13.539999961853027,14.109999656677246,13.390000343322754,13.65999984741211,13.290230751037598,190700
2019-02-01,13.710000038146973,13.90999984741211,13.34000015258789,13.5600004196167,13.192937850952148,232100
2019-02-04,13.489999771118164,14.199999809265137,13.479999542236328,14.039999961853027,13.659944534301758,232100
2019-02-05,13.970000267028809,14.40999984741211,13.859999656677246,14.270000457763672,13.883718490600586,187400
2019-02-06,14.220000267028809,14.300000190734863,13.859999656677246,14.0,13.621026039123535,179800
2019-02-07,14.300000190734863,14.369999885559082,13.859999656677246,14.0,13.621026039123535,164900
2019-02-08,15.300000190734863,15.680000305175781,12.850000381469727,13.529999732971191,13.163748741149902,761700
2019-02-11,13.539999961853027,14.350000381469727,13.09000015258789,14.260000228881836,13.87398910522461,229000
2019-02-12,14.170000076293945,14.270000457763672,13.850000381469727,14.029999732971191,13.650215148925781,205400
2019-02-13,14.100000381469727,14.949999809265137,14.050000190734863,14.8100004196167,14.409101486206055,216300
2019-02-14,14.8100004196167,15.220000267028809,14.649999618530273,14.789999961853027,14.389641761779785,158900
2019-02-15,14.930000305175781,15.079999923706055,14.630000114440918,15.069999694824219,14.662063598632812,101200
2019-02-19,15.0,15.100000381469727,14.760000228881836,14.859999656677246,14.457746505737305,123800
2019-02-20,14.789999961853027,14.989999771118164,14.4399995803833,14.609999656677246,14.214513778686523,141400
2019-02-21,14.619999885559082,14.75,14.140000343322754,14.359999656677246,13.971282005310059,118800
2019-02-22,14.359999656677246,14.680000305175781,14.260000228881836,14.510000228881836,14.117220878601074,103300
2019-02-25,14.510000228881836,14.510000228881836,13.869999885559082,14.149999618530273,13.766965866088867,235700
2019-02-26,14.220000267028809,14.390000343322754,13.880000114440918,14.170000076293945,13.786425590515137,110000
2019-02-27,14.180000305175781,14.180000305175781,13.869999885559082,14.010000228881836,13.630756378173828,93400
2019-02-28,14.029999732971191,14.34000015258789,14.0,14.199999809265137,13.81561279296875,94500
2019-03-01,14.270000457763672,14.34000015258789,13.949999809265137,14.260000228881836,13.87398910522461,221200
2019-03-04,14.260000228881836,14.260000228881836,13.890000343322754,14.029999732971191,13.650215148925781,125200
2019-03-05,14.029999732971191,14.15999984741211,13.949999809265137,14.050000190734863,13.669672966003418,87200
2019-03-06,14.020000457763672,14.100000381469727,13.109999656677246,13.130000114440918,12.774577140808105,139800
2019-03-07,12.979999542236328,13.180000305175781,12.850000381469727,12.859999656677246,12.511886596679688,109500
2019-03-08,12.789999961853027,12.949999809265137,12.710000038146973,12.800000190734863,12.453510284423828,116200
2019-03-11,12.869999885559082,12.890000343322754,12.609999656677246,12.8100004196167,12.463239669799805,122600
2019-03-12,12.779999732971191,13.140000343322754,12.760000228881836,12.779999732971191,12.434051513671875,202500
2019-03-13,12.859999656677246,13.25,12.75,13.149999618530273,12.794036865234375,126700
2019-03-14,13.039999961853027,13.130000114440918,12.890000343322754,12.930000305175781,12.579991340637207,89900
2019-03-15,13.0,13.0,12.34000015258789,12.4399995803833,12.103255271911621,177100
2019-03-18,12.460000038146973,13.0,12.34000015258789,12.850000381469727,12.502157211303711,150600
2019-03-19,12.84000015258789,12.949999809265137,12.369999885559082,12.460000038146973,12.122714042663574,65500
2019-03-20,12.479999542236328,12.479999542236328,12.069999694824219,12.15999984741211,11.83083438873291,87100
2019-03-21,12.149999618530273,12.399999618530273,11.970000267028809,12.350000381469727,12.015691757202148,94100
2019-03-22,12.25,12.34000015258789,11.890000343322754,11.930000305175781,11.607061386108398,94500
2019-03-25,11.920000076293945,12.239999771118164,11.770000457763672,12.199999809265137,11.8697509765625,91700
2019-03-26,12.3100004196167,12.319999694824219,12.109999656677246,12.279999732971191,11.947585105895996,51200
2019-03-27,12.199999809265137,12.199999809265137,11.850000381469727,11.9399995803833,11.616789817810059,52800
2019-03-28,11.960000038146973,12.270000457763672,11.850000381469727,12.079999923706055,11.752999305725098,67300
2019-03-29,12.229999542236328,12.229999542236328,11.800000190734863,11.949999809265137,11.626518249511719,56100
2019-04-01,12.010000228881836,12.15999984741211,11.899999618530273,11.989999771118164,11.665435791015625,144400
2019-04-02,11.899999618530273,11.899999618530273,11.40999984741211,11.569999694824219,11.256806373596191,210800
2019-04-03,11.630000114440918,11.630000114440918,11.479999542236328,11.579999923706055,11.266534805297852,91400
2019-04-04,11.630000114440918,11.9399995803833,11.5600004196167,11.880000114440918,11.558414459228516,70300
2019-04-05,11.859999656677246,12.350000381469727,11.859999656677246,12.319999694824219,11.986503601074219,106500
2019-04-08,12.319999694824219,12.359999656677246,12.180000305175781,12.220000267028809,11.889209747314453,82700
2019-04-09,12.149999618530273,12.529999732971191,12.109999656677246,12.430000305175781,12.093526840209961,156300
2019-04-10,12.4399995803833,12.640000343322754,12.34000015258789,12.609999656677246,12.26865291595459,93400
2019-04-11,12.649999618530273,12.75,12.609999656677246,12.6899995803833,12.346487998962402,110800
2019-04-12,12.770000457763672,12.770000457763672,12.460000038146973,12.649999618530273,12.307570457458496,63700
2019-04-15,12.649999618530273,12.760000228881836,12.40999984741211,12.630000114440918,12.28811264038086,65600
2019-04-16,12.65999984741211,12.65999984741211,12.079999923706055,12.270000457763672,11.937857627868652,77600
2019-04-17,12.359999656677246,12.5,12.079999923706055,12.270000457763672,11.937857627868652,59100
2019-04-18,12.289999961853027,12.819999694824219,12.199999809265137,12.770000457763672,12.424322128295898,88100
2019-04-22,12.710000038146973,12.710000038146973,12.350000381469727,12.65999984741211,12.317299842834473,77100
2019-04-23,12.699999809265137,12.699999809265137,12.25,12.279999732971191,11.947585105895996,66400
2019-04-24,12.34000015258789,12.479999542236328,12.140000343322754,12.369999885559082,12.035150527954102,87700
2019-04-25,12.270000457763672,12.390000343322754,12.109999656677246,12.260000228881836,11.92812728881836,96900
2019-04-26,12.239999771118164,12.430000305175781,12.020000457763672,12.289999961853027,11.957316398620605,49200
2019-04-29,12.289999961853027,12.390000343322754,12.15999984741211,12.34000015258789,12.005962371826172,49000
2019-04-30,12.34000015258789,12.40999984741211,12.119999885559082,12.380000114440918,12.044879913330078,67200
2019-05-01,12.350000381469727,12.460000038146973,12.039999961853027,12.15999984741211,11.83083438873291,162000
2019-05-02,12.149999618530273,12.40999984741211,12.020000457763672,12.319999694824219,11.986503601074219,138700
2019-05-03,12.0,14.149999618530273,11.920000076293945,12.630000114440918,12.28811264038086,257800
2019-05-06,12.489999771118164,13.3100004196167,12.489999771118164,13.170000076293945,12.813494682312012,135500
2019-05-07,13.069999694824219,13.220000267028809,12.489999771118164,12.829999923706055,12.482698440551758,200400
2019-05-08,12.6899995803833,12.800000190734863,11.859999656677246,11.920000076293945,11.597332000732422,400400
2019-05-09,11.84000015258789,12.220000267028809,11.670000076293945,12.140000343322754,11.811375617980957,90100
2019-05-10,12.100000381469727,12.300000190734863,12.0,12.180000305175781,11.850293159484863,95600
2019-05-13,11.960000038146973,12.130000114440918,11.760000228881836,12.100000381469727,11.772459030151367,86000
2019-05-14,12.140000343322754,12.1899995803833,11.720000267028809,11.819999694824219,11.500038146972656,282900
2019-05-15,11.819999694824219,12.260000228881836,11.760000228881836,12.140000343322754,11.811375617980957,84200
2019-05-16,12.140000343322754,12.380000114440918,11.920000076293945,12.029999732971191,11.704354286193848,73900
2019-05-17,11.960000038146973,12.199999809265137,11.800000190734863,11.84000015258789,11.519497871398926,107500
2019-05-20,11.8100004196167,11.8100004196167,11.170000076293945,11.5,11.188699722290039,130300
2019-05-21,11.5,11.720000267028809,11.319999694824219,11.479999542236328,11.169241905212402,161100
2019-05-22,11.4399995803833,11.449999809265137,11.170000076293945,11.220000267028809,10.916280746459961,78700
2019-05-23,11.149999618530273,11.180000305175781,10.59000015258789,10.739999771118164,10.449273109436035,94100
2019-05-24,10.800000190734863,11.0,10.59000015258789,10.960000038146973,10.663318634033203,97700
2019-05-28,10.930000305175781,11.079999923706055,10.779999732971191,10.880000114440918,10.58548355102539,68500
2019-05-29,10.8100004196167,10.880000114440918,10.069999694824219,10.300000190734863,10.021183967590332,148100
2019-05-30,10.34000015258789,10.470000267028809,10.229999542236328,10.3100004196167,10.030914306640625,99000
2019-05-31,10.220000267028809,10.420000076293945,10.149999618530273,10.270000457763672,9.991996765136719,142700
2019-06-03,10.279999732971191,10.470000267028809,10.15999984741211,10.289999961853027,10.011454582214355,123700
2019-06-04,10.4399995803833,10.609999656677246,10.380000114440918,10.4399995803833,10.157393455505371,137700
2019-06-05,10.489999771118164,10.619999885559082,10.140000343322754,10.350000381469727,10.069830894470215,111600
2019-06-06,10.3100004196167,10.350000381469727,9.9399995803833,10.029999732971191,9.758492469787598,47600
2019-06-07,10.069999694824219,10.220000267028809,9.9399995803833,10.0600004196167,9.787681579589844,71000
2019-06-10,10.09000015258789,10.369999885559082,10.010000228881836,10.34000015258789,10.060100555419922,118500
2019-06-11,10.40999984741211,10.920000076293945,10.40999984741211,10.75,10.459002494812012,103200
2019-06-12,10.729999542236328,10.899999618530273,10.59000015258789,10.880000114440918,10.58548355102539,74300
2019-06-13,10.970000267028809,11.40999984741211,10.920000076293945,11.319999694824219,11.013572692871094,131000
2019-06-14,11.319999694824219,11.319999694824219,10.949999809265137,11.029999732971191,10.731423377990723,76000
2019-06-17,11.050000190734863,11.050000190734863,10.670000076293945,10.710000038146973,10.420085906982422,42600
2019-06-18,10.739999771118164,10.829999923706055,10.470000267028809,10.550000190734863,10.264416694641113,85200
2019-06-19,10.520000457763672,10.600000381469727,10.199999809265137,10.550000190734863,10.264416694641113,101500
2019-06-20,10.479999542236328,10.609999656677246,10.220000267028809,10.239999771118164,9.962808609008789,74600
2019-06-21,10.180000305175781,10.260000228881836,9.430000305175781,9.609999656677246,9.349862098693848,216900
2019-06-24,9.65999984741211,10.100000381469727,9.539999961853027,9.880000114440918,9.612553596496582,104100
2019-06-25,9.920000076293945,9.920000076293945,9.579999923706055,9.6899995803833,9.427696228027344,67800
2019-06-26,9.760000228881836,10.029999732971191,9.739999771118164,9.9399995803833,9.670928955078125,42100
2019-06-27,9.949999809265137,9.970000267028809,9.739999771118164,9.789999961853027,9.52499008178711,70300
2019-06-28,9.8100004196167,10.15999984741211,9.8100004196167,10.050000190734863,9.77795124053955,82800
2019-07-01,10.140000343322754,10.180000305175781,9.729999542236328,9.84000015258789,9.573636054992676,51500
2019-07-02,9.850000381469727,9.880000114440918,9.680000305175781,9.829999923706055,9.5639066696167,44400
2019-07-03,9.869999885559082,10.1899995803833,9.819999694824219,10.119999885559082,9.846056938171387,21800
2019-07-05,10.100000381469727,10.119999885559082,9.890000343322754,10.039999961853027,9.76822280883789,32700
2019-07-08,10.050000190734863,10.220000267028809,9.770000457763672,9.949999809265137,9.680658340454102,52900
2019-07-09,9.930000305175781,10.15999984741211,9.84000015258789,9.90999984741211,9.641740798950195,84500
2019-07-10,9.9399995803833,10.010000228881836,9.720000267028809,9.899999618530273,9.632011413574219,72800
2019-07-11,9.9399995803833,10.130000114440918,9.84000015258789,9.880000114440918,9.612553596496582,50300
2019-07-12,9.90999984741211,10.210000038146973,9.899999618530273,9.960000038146973,9.690386772155762,56400
2019-07-15,9.960000038146973,10.050000190734863,9.84000015258789,9.960000038146973,9.690386772155762,76100
2019-07-16,9.979999542236328,10.1899995803833,9.90999984741211,9.930000305175781,9.661199569702148,81100
2019-07-17,9.90999984741211,10.069999694824219,9.729999542236328,9.84000015258789,9.573636054992676,65600
2019-07-18,9.850000381469727,9.850000381469727,9.520000457763672,9.539999961853027,9.281757354736328,37200
2019-07-19,9.529999732971191,9.670000076293945,9.270000457763672,9.289999961853027,9.038524627685547,78500
2019-07-22,9.319999694824219,9.319999694824219,8.75,8.779999732971191,8.542328834533691,47800
2019-07-23,8.850000381469727,8.899999618530273,8.5,8.539999961853027,8.308826446533203,72600
2019-07-24,8.520000457763672,8.890000343322754,8.520000457763672,8.829999923706055,8.59097671508789,74800
2019-07-25,8.890000343322754,8.979999542236328,8.619999885559082,8.65999984741211,8.425578117370605,61400
2019-07-26,8.75,8.989999771118164,8.739999771118164,8.949999809265137,8.707727432250977,69100
2019-07-29,8.970000267028809,9.069999694824219,8.6899995803833,8.819999694824219,8.581246376037598,38600
2019-07-30,8.800000190734863,9.149999618530273,8.779999732971191,9.140000343322754,8.892584800720215,79100
2019-07-31,9.100000381469727,9.300000190734863,9.100000381469727,9.170000076293945,8.921772956848145,84800
2019-08-01,9.170000076293945,9.699999809265137,9.15999984741211,9.180000305175781,8.931503295898438,120700
2019-08-02,10.0,12.399999618530273,9.899999618530273,11.890000343322754,11.568142890930176,458900
2019-08-05,11.770000457763672,12.149999618530273,11.25,11.760000228881836,11.441662788391113,148400
2019-08-06,11.760000228881836,11.899999618530273,10.579999923706055,10.739999771118164,10.449273109436035,108600
2019-08-07,10.420000076293945,10.760000228881836,10.270000457763672,10.319999694824219,10.040641784667969,69700
2019-08-08,10.239999771118164,10.300000190734863,9.720000267028809,10.100000381469727,9.82659912109375,128900
2019-08-09,10.050000190734863,10.34000015258789,9.760000228881836,9.84000015258789,9.573636054992676,106300
2019-08-12,9.850000381469727,9.960000038146973,9.579999923706055,9.609999656677246,9.349862098693848,71400
2019-08-13,9.619999885559082,9.949999809265137,9.350000381469727,9.399999618530273,9.14554500579834,70400
2019-08-14,9.279999732971191,9.279999732971191,8.75,9.029999732971191,8.785561561584473,113400
2019-08-15,9.109999656677246,9.109999656677246,8.800000190734863,8.930000305175781,8.68826961517334,44300
2019-08-16,8.9399995803833,9.420000076293945,8.930000305175781,9.399999618530273,9.14554500579834,78000
2019-08-19,9.520000457763672,9.699999809265137,9.4399995803833,9.5600004196167,9.301216125488281,46700
2019-08-20,9.600000381469727,9.600000381469727,9.380000114440918,9.420000076293945,9.16500473022461,51400
2019-08-21,9.449999809265137,9.449999809265137,9.220000267028809,9.319999694824219,9.06771183013916,53600
2019-08-22,9.3100004196167,9.890000343322754,9.300000190734863,9.789999961853027,9.52499008178711,84600
2019-08-23,9.729999542236328,9.8100004196167,9.479999542236328,9.630000114440918,9.3693208694458,68900
2019-08-26,9.680000305175781,9.960000038146973,9.579999923706055,9.949999809265137,9.680658340454102,49400
2019-08-27,9.989999771118164,9.989999771118164,9.6899995803833,9.699999809265137,9.437424659729004,54700
2019-08-28,9.670000076293945,10.079999923706055,9.649999618530273,9.899999618530273,9.632011413574219,77300
2019-08-29,9.949999809265137,10.100000381469727,9.470000267028809,9.539999961853027,9.281757354736328,47700
2019-08-30,9.5600004196167,9.5600004196167,9.260000228881836,9.4399995803833,9.184463500976562,45200
2019-09-03,9.329999923706055,9.5,9.229999542236328,9.300000190734863,9.048254013061523,51900
2019-09-04,9.3100004196167,9.609999656677246,9.220000267028809,9.579999923706055,9.320673942565918,39300
2019-09-05,9.600000381469727,9.989999771118164,9.510000228881836,9.6899995803833,9.427696228027344,62500
2019-09-06,9.710000038146973,9.850000381469727,9.470000267028809,9.489999771118164,9.233110427856445,39500
2019-09-09,9.5,10.180000305175781,9.479999542236328,10.020000457763672,9.748764038085938,47000
2019-09-10,10.010000228881836,10.6899995803833,10.010000228881836,10.6899995803833,10.400627136230469,57200
2019-09-11,10.6899995803833,11.199999809265137,10.6899995803833,11.140000343322754,10.838445663452148,49100
2019-09-12,11.1899995803833,11.5600004196167,11.039999961853027,11.119999885559082,10.818986892700195,88700
2019-09-13,11.199999809265137,11.399999618530273,11.100000381469727,11.300000190734863,10.99411392211914,47500
2019-09-16,11.289999961853027,11.6899995803833,11.170000076293945,11.420000076293945,11.11086654663086,54900
2019-09-17,11.34000015258789,11.4399995803833,11.130000114440918,11.40999984741211,11.101137161254883,67500
2019-09-18,11.449999809265137,11.640000343322754,11.239999771118164,11.270000457763672,10.964926719665527,53700
2019-09-19,11.270000457763672,11.489999771118164,10.8100004196167,10.859999656677246,10.566024780273438,50200
2019-09-20,10.829999923706055,10.859999656677246,10.569999694824219,10.710000038146973,10.420085906982422,62300
2019-09-23,10.75,10.75,10.260000228881836,10.510000228881836,10.225500106811523,53100
2019-09-24,10.5600004196167,10.65999984741211,10.420000076293945,10.460000038146973,10.17685317993164,59500
2019-09-25,10.300000190734863,10.680000305175781,10.300000190734863,10.550000190734863,10.264416694641113,44100
2019-09-26,10.520000457763672,10.65999984741211,10.119999885559082,10.270000457763672,9.991996765136719,47600
2019-09-27,10.270000457763672,10.479999542236328,10.260000228881836,10.300000190734863,10.021183967590332,32600
2019-09-30,10.279999732971191,10.539999961853027,9.989999771118164,9.989999771118164,9.719574928283691,53800
2019-10-01,10.039999961853027,10.210000038146973,9.680000305175781,9.760000228881836,9.49580192565918,44100
2019-10-02,9.699999809265137,9.699999809265137,9.069999694824219,9.079999923706055,8.834208488464355,69600
2019-10-03,8.9399995803833,9.069999694824219,8.649999618530273,8.949999809265137,8.707727432250977,86600
2019-10-04,8.970000267028809,8.970000267028809,8.680000305175781,8.800000190734863,8.561788558959961,84800
2019-10-07,8.800000190734863,9.09000015258789,8.760000228881836,8.9399995803833,8.697998046875,59600
2019-10-08,8.890000343322754,8.960000038146973,8.8100004196167,8.829999923706055,8.59097671508789,50400
2019-10-09,8.920000076293945,8.970000267028809,8.789999961853027,8.9399995803833,8.697998046875,132500
2019-10-10,8.930000305175781,9.039999961853027,8.84000015258789,8.930000305175781,8.68826961517334,42900
2019-10-11,9.119999885559082,9.350000381469727,8.960000038146973,9.020000457763672,8.775834083557129,107300
2019-10-14,9.0,9.140000343322754,8.8100004196167,8.979999542236328,8.736915588378906,45700
2019-10-15,9.0,9.020000457763672,8.619999885559082,8.670000076293945,8.435308456420898,92300
2019-10-16,8.6899995803833,8.729999542236328,8.399999618530273,8.4399995803833,8.211533546447754,65500
2019-10-17,8.5,8.520000457763672,8.390000343322754,8.489999771118164,8.260178565979004,76000
2019-10-18,8.420000076293945,8.520000457763672,8.1899995803833,8.34000015258789,8.114241600036621,80400
2019-10-21,8.380000114440918,8.390000343322754,8.210000038146973,8.239999771118164,8.016946792602539,99300
2019-10-22,8.319999694824219,8.460000038146973,8.199999809265137,8.380000114440918,8.153158187866211,204000
2019-10-23,8.390000343322754,8.729999542236328,8.289999961853027,8.529999732971191,8.299097061157227,172500
2019-10-24,8.550000190734863,8.699999809265137,8.4399995803833,8.489999771118164,8.260178565979004,79800
2019-10-25,8.460000038146973,8.680000305175781,8.369999885559082,8.619999885559082,8.386659622192383,87400
2019-10-28,8.630000114440918,9.270000457763672,8.630000114440918,9.020000457763672,8.775834083557129,102200
2019-10-29,8.920000076293945,8.920000076293945,8.539999961853027,8.75,8.513141632080078,76900
2019-10-30,8.699999809265137,8.890000343322754,8.460000038146973,8.84000015258789,8.60070514678955,110400
2019-10-31,8.869999885559082,9.119999885559082,8.649999618530273,8.770000457763672,8.532601356506348,128400
2019-11-01,8.859999656677246,9.119999885559082,8.859999656677246,9.050000190734863,8.805021286010742,81700
2019-11-04,9.100000381469727,9.65999984741211,9.100000381469727,9.220000267028809,8.970419883728027,99200
2019-11-05,9.220000267028809,9.539999961853027,9.130000114440918,9.229999542236328,8.980148315429688,48200
2019-11-06,9.220000267028809,9.479999542236328,9.149999618530273,9.300000190734863,9.048254013061523,61700
2019-11-07,9.34000015258789,9.5600004196167,9.180000305175781,9.300000190734863,9.048254013061523,67500
2019-11-08,9.289999961853027,9.3100004196167,8.869999885559082,9.039999961853027,8.795291900634766,67300
2019-11-11,9.010000228881836,9.029999732971191,8.710000038146973,8.859999656677246,8.62016487121582,80400
2019-11-12,8.850000381469727,8.920000076293945,8.649999618530273,8.75,8.513141632080078,76900
2019-11-13,8.75,8.850000381469727,8.5600004196167,8.65999984741211,8.425578117370605,70900
2019-11-14,8.640000343322754,9.640000343322754,8.640000343322754,9.279999732971191,9.02879524230957,224500
2019-11-15,8.90999984741211,9.59000015258789,8.5,9.300000190734863,9.048254013061523,256400
2019-11-18,9.1899995803833,9.359999656677246,8.670000076293945,8.829999923706055,8.59097671508789,134400
2019-11-19,8.84000015258789,9.369999885559082,8.710000038146973,9.15999984741211,8.912043571472168,148500
2019-11-20,9.109999656677246,9.420000076293945,8.989999771118164,9.100000381469727,8.853668212890625,177400
2019-11-21,9.199999809265137,9.3100004196167,8.880000114440918,9.109999656677246,8.863395690917969,135600
2019-11-22,9.149999618530273,9.239999771118164,8.84000015258789,8.890000343322754,8.64935302734375,140100
2019-11-25,8.84000015258789,9.15999984741211,8.75,8.989999771118164,8.746644973754883,119000
2019-11-26,8.949999809265137,9.369999885559082,8.949999809265137,9.119999885559082,8.873126983642578,163300
2019-11-27,9.09000015258789,9.460000038146973,9.0600004196167,9.119999885559082,8.873126983642578,102100
2019-11-29,9.109999656677246,9.430000305175781,9.050000190734863,9.350000381469727,9.16726303100586,64800
2019-12-02,9.380000114440918,9.550000190734863,9.109999656677246,9.229999542236328,9.04960823059082,104400
2019-12-03,9.100000381469727,9.539999961853027,8.970000267028809,9.359999656677246,9.177066802978516,147600
2019-12-04,9.380000114440918,9.550000190734863,9.279999732971191,9.319999694824219,9.137848854064941,94500
2019-12-05,9.380000114440918,9.420000076293945,8.989999771118164,9.130000114440918,8.951562881469727,142600
2019-12-06,9.210000038146973,9.460000038146973,9.109999656677246,9.380000114440918,9.196676254272461,77700
2019-12-09,9.390000343322754,9.800000190734863,9.350000381469727,9.720000267028809,9.530031204223633,153900
2019-12-10,9.789999961853027,9.90999984741211,9.65999984741211,9.869999885559082,9.67710018157959,142100
2019-12-11,9.84000015258789,9.899999618530273,9.5600004196167,9.739999771118164,9.549640655517578,142000
2019-12-12,9.770000457763672,9.880000114440918,9.569999694824219,9.739999771118164,9.549640655517578,101600
2019-12-13,9.739999771118164,9.8100004196167,9.520000457763672,9.579999923706055,9.392767906188965,86900
2019-12-16,9.699999809265137,9.829999923706055,9.630000114440918,9.640000343322754,9.451595306396484,70000
2019-12-17,9.619999885559082,9.800000190734863,9.550000190734863,9.789999961853027,9.598663330078125,80100
2019-12-18,9.8100004196167,9.949999809265137,9.680000305175781,9.739999771118164,9.549640655517578,102700
2019-12-19,9.75,9.960000038146973,9.600000381469727,9.619999885559082,9.431984901428223,78000
2019-12-20,9.680000305175781,9.869999885559082,9.640000343322754,9.859999656677246,9.667295455932617,192700
2019-12-23,9.890000343322754,10.220000267028809,9.699999809265137,10.210000038146973,10.010454177856445,79500
2019-12-24,10.199999809265137,10.279999732971191,10.09000015258789,10.210000038146973,10.010454177856445,20300
2019-12-26,10.220000267028809,10.279999732971191,10.029999732971191,10.1899995803833,9.9908447265625,37000
2019-12-27,10.199999809265137,10.199999809265137,9.989999771118164,10.069999694824219,9.873190879821777,52400
2019-12-30,10.079999923706055,10.119999885559082,9.90999984741211,9.970000267028809,9.775146484375,62100
2019-12-31,10.010000228881836,10.09000015258789,9.850000381469727,9.869999885559082,9.67710018157959,81900
2020-01-02,9.989999771118164,9.989999771118164,9.640000343322754,9.84000015258789,9.647686958312988,83100
2020-01-03,9.890000343322754,10.010000228881836,9.649999618530273,9.770000457763672,9.579054832458496,55100
2020-01-06,9.800000190734863,9.979999542236328,9.640000343322754,9.859999656677246,9.667295455932617,44300
2020-01-07,9.890000343322754,9.890000343322754,9.630000114440918,9.779999732971191,9.588858604431152,87600
2020-01-08,9.8100004196167,9.819999694824219,9.630000114440918,9.699999809265137,9.510422706604004,58000
2020-01-09,9.800000190734863,9.920000076293945,9.720000267028809,9.75,9.55944538116455,44700
2020-01-10,9.779999732971191,10.09000015258789,9.600000381469727,9.800000190734863,9.608467102050781,76300
2020-01-13,9.8100004196167,10.0600004196167,9.619999885559082,9.989999771118164,9.794754028320312,111700
2020-01-14,10.0,10.15999984741211,9.949999809265137,10.020000457763672,9.82416820526123,88500
2020-01-15,10.010000228881836,10.140000343322754,9.960000038146973,10.100000381469727,9.902605056762695,43700
2020-01-16,10.149999618530273,10.359999656677246,10.130000114440918,10.170000076293945,9.971236228942871,25500
2020-01-17,10.239999771118164,10.239999771118164,10.079999923706055,10.149999618530273,9.951627731323242,41100
2020-01-21,10.199999809265137,10.270000457763672,10.15999984741211,10.25,10.049674034118652,48300
2020-01-22,10.25,10.289999961853027,10.220000267028809,10.239999771118164,10.039868354797363,91000
2020-01-23,10.239999771118164,10.449999809265137,10.0600004196167,10.390000343322754,10.18693733215332,56500
2020-01-24,10.489999771118164,10.640000343322754,10.40999984741211,10.569999694824219,10.363418579101562,51500
2020-01-27,10.569999694824219,10.65999984741211,10.460000038146973,10.510000228881836,10.30459213256836,110100
2020-01-28,10.579999923706055,10.739999771118164,10.5,10.699999809265137,10.490878105163574,64400
