Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,24.18000030517578,24.700000762939453,24.18000030517578,24.670000076293945,14.520298957824707,1900
2013-08-09,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,14.520298957824707,200
2013-08-12,24.239999771118164,24.59000015258789,24.040000915527344,24.209999084472656,14.249551773071289,4800
2013-08-13,23.809999465942383,24.420000076293945,23.780000686645508,24.1200008392334,14.19658088684082,11600
2013-08-14,24.110000610351562,24.110000610351562,23.950000762939453,24.049999237060547,14.155378341674805,1300
2013-08-15,23.799999237060547,23.899999618530273,23.690000534057617,23.690000534057617,13.943489074707031,1300
2013-08-16,23.889999389648438,23.889999389648438,23.510000228881836,23.510000228881836,13.837545394897461,3700
2013-08-19,23.520000457763672,23.790000915527344,23.139999389648438,23.139999389648438,13.619770050048828,5200
2013-08-20,23.219999313354492,23.479999542236328,23.219999313354492,23.270000457763672,13.696284294128418,600
2013-08-21,23.299999237060547,23.299999237060547,23.110000610351562,23.149999618530273,13.625656127929688,1900
2013-08-22,23.1200008392334,23.440000534057617,22.709999084472656,22.709999084472656,13.366681098937988,3300
2013-08-23,22.579999923706055,22.979999542236328,22.5,22.5,13.243078231811523,5300
2013-08-26,22.510000228881836,22.950000762939453,22.510000228881836,22.610000610351562,13.307821273803711,2200
2013-08-27,22.729999542236328,22.84000015258789,22.280000686645508,22.700000762939453,13.360795974731445,8100
2013-08-28,22.559999465942383,23.15999984741211,22.540000915527344,23.100000381469727,13.596226692199707,11000
2013-08-29,23.229999542236328,23.600000381469727,23.200000762939453,23.600000381469727,13.890519142150879,2700
2013-08-30,23.59000015258789,23.59000015258789,23.15999984741211,23.15999984741211,13.63154125213623,1200
2013-09-03,23.100000381469727,23.1299991607666,23.100000381469727,23.1299991607666,13.613885879516602,600
2013-09-04,23.600000381469727,23.600000381469727,23.229999542236328,23.579999923706055,13.878746032714844,1400
2013-09-05,23.100000381469727,23.3700008392334,23.030000686645508,23.3700008392334,13.755143165588379,2800
2013-09-06,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,13.708057403564453,100
2013-09-09,23.489999771118164,23.5,23.299999237060547,23.299999237060547,13.713943481445312,3700
2013-09-10,23.399999618530273,23.399999618530273,22.84000015258789,23.0,13.537368774414062,3000
2013-09-11,22.989999771118164,23.0,22.850000381469727,22.860000610351562,13.45496654510498,4500
2013-09-12,22.700000762939453,22.739999771118164,22.549999237060547,22.719999313354492,13.372568130493164,3800
2013-09-13,22.549999237060547,22.670000076293945,22.5,22.65999984741211,13.337251663208008,4100
2013-09-16,22.889999389648438,22.889999389648438,22.68000030517578,22.8799991607666,13.466739654541016,2300
2013-09-17,22.8700008392334,22.8799991607666,22.600000381469727,22.8799991607666,13.466739654541016,700
2013-09-18,22.649999618530273,22.799999237060547,22.25,22.790000915527344,13.41376781463623,5000
2013-09-19,22.309999465942383,22.760000228881836,22.260000228881836,22.68000030517578,13.349023818969727,6200
2013-09-20,22.260000228881836,22.68000030517578,22.260000228881836,22.260000228881836,13.101820945739746,6500
2013-09-23,22.399999618530273,22.399999618530273,22.25,22.360000610351562,13.160677909851074,3100
2013-09-24,22.3799991607666,22.399999618530273,22.260000228881836,22.389999389648438,13.17833137512207,4800
2013-09-25,22.280000686645508,22.799999237060547,22.280000686645508,22.790000915527344,13.41376781463623,9000
2013-09-26,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,13.443197250366211,300
2013-09-27,22.850000381469727,22.899999618530273,22.719999313354492,22.899999618530273,13.478510856628418,3300
2013-09-30,22.790000915527344,22.790000915527344,22.780000686645508,22.780000686645508,13.407882690429688,300
2013-10-01,22.56999969482422,22.899999618530273,22.450000762939453,22.889999389648438,13.472626686096191,4100
2013-10-02,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,13.472626686096191,0
2013-10-03,22.8799991607666,22.8799991607666,22.780000686645508,22.8700008392334,13.460856437683105,1600
2013-10-04,22.8799991607666,23.0,22.43000030517578,22.989999771118164,13.531482696533203,4900
2013-10-07,22.729999542236328,22.969999313354492,22.719999313354492,22.799999237060547,13.41965103149414,3300
2013-10-08,22.770000457763672,22.799999237060547,22.5,22.799999237060547,13.41965103149414,700
2013-10-09,21.829999923706055,22.239999771118164,21.59000015258789,21.610000610351562,13.173975944519043,13200
2013-10-10,21.969999313354492,21.969999313354492,21.6200008392334,21.700000762939453,13.228838920593262,4900
2013-10-11,21.829999923706055,21.850000381469727,21.799999237060547,21.850000381469727,13.320283889770508,1200
2013-10-14,21.760000228881836,21.920000076293945,21.75,21.75,13.259324073791504,3200
2013-10-15,21.8700008392334,21.8700008392334,21.579999923706055,21.579999923706055,13.155686378479004,1200
2013-10-16,21.81999969482422,21.8700008392334,21.59000015258789,21.850000381469727,13.320283889770508,2900
2013-10-17,21.610000610351562,21.65999984741211,21.600000381469727,21.65999984741211,13.204453468322754,2000
2013-10-18,21.59000015258789,21.940000534057617,21.579999923706055,21.940000534057617,13.375150680541992,1200
2013-10-21,21.6299991607666,21.940000534057617,21.56999969482422,21.639999389648438,13.192261695861816,2200
2013-10-22,21.579999923706055,21.90999984741211,21.579999923706055,21.6299991607666,13.186162948608398,3500
2013-10-23,22.170000076293945,22.170000076293945,21.010000228881836,21.40999984741211,13.052048683166504,17700
2013-10-24,21.43000030517578,21.809999465942383,21.260000228881836,21.809999465942383,13.295900344848633,3700
2013-10-25,21.540000915527344,21.75,21.350000381469727,21.350000381469727,13.015472412109375,9400
2013-10-28,21.239999771118164,21.690000534057617,21.209999084472656,21.280000686645508,12.972799301147461,5100
2013-10-29,21.200000762939453,21.610000610351562,21.200000762939453,21.469999313354492,13.08862590789795,3200
2013-10-30,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,13.265419960021973,200
2013-10-31,21.299999237060547,21.559999465942383,20.8799991607666,21.15999984741211,12.899642944335938,3500
2013-11-01,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,12.899642944335938,0
2013-11-04,21.649999618530273,21.670000076293945,21.219999313354492,21.65999984741211,13.204453468322754,1600
2013-11-05,21.280000686645508,21.649999618530273,21.18000030517578,21.610000610351562,13.173975944519043,900
2013-11-06,21.100000381469727,21.34000015258789,20.90999984741211,21.0,12.802102088928223,3400
2013-11-07,20.90999984741211,20.90999984741211,20.420000076293945,20.709999084472656,12.625310897827148,4600
2013-11-08,20.559999465942383,20.559999465942383,19.8799991607666,20.229999542236328,12.332695007324219,16700
2013-11-11,20.399999618530273,20.469999313354492,20.350000381469727,20.469999313354492,12.47900390625,13000
2013-11-12,20.5,20.889999389648438,20.450000762939453,20.75,12.649697303771973,4300
2013-11-13,20.459999084472656,20.969999313354492,20.459999084472656,20.8700008392334,12.722855567932129,7000
2013-11-14,20.899999618530273,20.899999618530273,20.459999084472656,20.700000762939453,12.619216918945312,5000
2013-11-15,20.790000915527344,20.93000030517578,20.790000915527344,20.93000030517578,12.759428024291992,2800
2013-11-18,21.110000610351562,21.5,21.0,21.100000381469727,12.863064765930176,8600
2013-11-19,21.420000076293945,21.479999542236328,21.40999984741211,21.40999984741211,13.052048683166504,1900
2013-11-20,21.209999084472656,21.469999313354492,20.8700008392334,20.8700008392334,12.722855567932129,6200
2013-11-21,21.299999237060547,21.489999771118164,20.8799991607666,21.1200008392334,12.875260353088379,9300
2013-11-22,21.100000381469727,21.25,21.049999237060547,21.049999237060547,12.832584381103516,1600
2013-11-25,21.229999542236328,21.5,21.06999969482422,21.469999313354492,13.08862590789795,7100
2013-11-26,21.389999389648438,21.65999984741211,21.389999389648438,21.65999984741211,13.204453468322754,5700
2013-11-27,21.649999618530273,21.940000534057617,21.649999618530273,21.940000534057617,13.375150680541992,900
2013-11-29,22.0,22.5,21.850000381469727,22.5,13.716538429260254,5000
2013-12-02,22.100000381469727,22.100000381469727,21.479999542236328,21.510000228881836,13.113011360168457,6400
2013-12-03,21.489999771118164,22.190000534057617,21.489999771118164,22.190000534057617,13.527557373046875,900
2013-12-04,22.399999618530273,22.399999618530273,21.670000076293945,21.670000076293945,13.210550308227539,1800
2013-12-05,21.579999923706055,21.940000534057617,21.5,21.5,13.106916427612305,6100
2013-12-06,21.719999313354492,22.489999771118164,21.719999313354492,21.8700008392334,13.332476615905762,3500
2013-12-09,21.850000381469727,22.399999618530273,21.850000381469727,22.0,13.411726951599121,4400
2013-12-10,21.850000381469727,21.8700008392334,21.850000381469727,21.850000381469727,13.320283889770508,1200
2013-12-11,21.649999618530273,21.649999618530273,21.5,21.649999618530273,13.198358535766602,3700
2013-12-12,21.530000686645508,21.530000686645508,20.610000610351562,20.610000610351562,12.564351081848145,6900
2013-12-13,21.0,21.469999313354492,20.5,20.799999237060547,12.68017864227295,5400
2013-12-16,21.0,21.0,20.299999237060547,20.600000381469727,12.558256149291992,4900
2013-12-17,20.350000381469727,20.59000015258789,20.25,20.3799991607666,12.4241361618042,7400
2013-12-18,20.969999313354492,21.399999618530273,20.3700008392334,20.770000457763672,12.661890029907227,12600
2013-12-19,20.790000915527344,21.239999771118164,20.610000610351562,20.770000457763672,12.661890029907227,9500
2013-12-20,21.0,21.200000762939453,20.8799991607666,21.139999389648438,12.887449264526367,2700
2013-12-23,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,12.887449264526367,0
2013-12-24,21.25,21.25,21.25,21.25,12.954507827758789,200
2013-12-26,21.0,21.450000762939453,21.0,21.399999618530273,13.045954704284668,2700
2013-12-27,21.450000762939453,21.450000762939453,21.0,21.3799991607666,13.033761024475098,3300
2013-12-30,21.399999618530273,21.399999618530273,21.100000381469727,21.100000381469727,12.863064765930176,1000
2013-12-31,21.100000381469727,21.100000381469727,20.760000228881836,20.770000457763672,12.661890029907227,2800
2014-01-02,20.81999969482422,20.81999969482422,20.799999237060547,20.799999237060547,12.68017864227295,1000
2014-01-03,21.0,21.389999389648438,21.0,21.389999389648438,13.03985595703125,1000
2014-01-06,21.25,21.649999618530273,21.25,21.649999618530273,13.198358535766602,1100
2014-01-07,21.450000762939453,21.450000762939453,21.200000762939453,21.3700008392334,13.027665138244629,8300
2014-01-08,21.25,21.25,20.81999969482422,20.829999923706055,12.698468208312988,2400
2014-01-09,21.079999923706055,21.200000762939453,20.799999237060547,21.100000381469727,12.863064765930176,5700
2014-01-10,20.959999084472656,20.989999771118164,20.600000381469727,20.850000381469727,12.710661888122559,18800
2014-01-13,20.65999984741211,20.889999389648438,20.360000610351562,20.719999313354492,12.631406784057617,17400
2014-01-14,20.5,20.760000228881836,20.399999618530273,20.479999542236328,12.485097885131836,5200
2014-01-15,20.5,20.690000534057617,20.5,20.68000030517578,12.607023239135742,2200
2014-01-16,20.520000457763672,20.75,20.420000076293945,20.639999389648438,12.582639694213867,3100
2014-01-17,20.459999084472656,20.739999771118164,20.440000534057617,20.690000534057617,12.613120079040527,4300
2014-01-21,20.729999542236328,20.75,20.399999618530273,20.489999771118164,12.491194725036621,17100
2014-01-22,20.459999084472656,20.690000534057617,20.399999618530273,20.65999984741211,12.594832420349121,5400
2014-01-23,20.40999984741211,20.649999618530273,20.309999465942383,20.389999389648438,12.430233001708984,7500
2014-01-24,20.549999237060547,20.549999237060547,19.8799991607666,20.1299991607666,12.271729469299316,6700
2014-01-27,20.329999923706055,20.329999923706055,19.850000381469727,19.850000381469727,12.10103702545166,6800
2014-01-28,20.100000381469727,20.1200008392334,19.799999237060547,19.8799991607666,12.1193265914917,5500
2014-01-29,19.860000610351562,19.889999389648438,19.739999771118164,19.760000228881836,12.046168327331543,7400
2014-01-30,19.850000381469727,19.850000381469727,19.6200008392334,19.799999237060547,12.070554733276367,6400
2014-01-31,19.790000915527344,19.850000381469727,19.549999237060547,19.549999237060547,11.918146133422852,19300
2014-02-03,19.729999542236328,19.729999542236328,19.549999237060547,19.549999237060547,11.918146133422852,1600
2014-02-04,19.559999465942383,19.770000457763672,19.43000030517578,19.770000457763672,12.052264213562012,3800
2014-02-05,19.559999465942383,19.790000915527344,19.559999465942383,19.780000686645508,12.05836296081543,2300
2014-02-06,19.8799991607666,19.969999313354492,19.59000015258789,19.75,12.040072441101074,6100
2014-02-07,19.969999313354492,19.969999313354492,19.799999237060547,19.829999923706055,12.088844299316406,6100
2014-02-10,19.809999465942383,19.809999465942383,19.75,19.75,12.040072441101074,3400
2014-02-11,19.829999923706055,19.889999389648438,19.75,19.8799991607666,12.1193265914917,1800
2014-02-12,19.780000686645508,19.8700008392334,19.510000228881836,19.510000228881836,11.893766403198242,7000
2014-02-13,19.520000457763672,19.790000915527344,19.5,19.5,11.887666702270508,2300
2014-02-14,19.520000457763672,20.100000381469727,19.520000457763672,20.100000381469727,12.25344467163086,9500
2014-02-18,20.360000610351562,20.440000534057617,20.049999237060547,20.440000534057617,12.460716247558594,2000
2014-02-19,20.25,20.420000076293945,20.15999984741211,20.25,12.34488582611084,1500
2014-02-20,20.239999771118164,20.239999771118164,20.139999389648438,20.229999542236328,12.332695007324219,900
2014-02-21,20.389999389648438,20.549999237060547,20.3700008392334,20.3700008392334,12.418042182922363,9200
2014-02-24,20.200000762939453,20.68000030517578,20.200000762939453,20.389999389648438,12.430233001708984,13100
2014-02-25,20.309999465942383,21.100000381469727,20.309999465942383,20.979999542236328,12.789911270141602,9600
2014-02-26,21.579999923706055,21.649999618530273,21.25,21.59000015258789,13.161781311035156,5800
2014-02-27,21.31999969482422,22.25,21.299999237060547,21.989999771118164,13.405632019042969,17100
2014-02-28,22.020000457763672,22.149999618530273,21.709999084472656,22.100000381469727,13.472687721252441,10700
2014-03-03,21.729999542236328,22.079999923706055,21.709999084472656,21.760000228881836,13.265419960021973,4700
2014-03-04,21.739999771118164,22.1200008392334,21.729999542236328,21.950000762939453,13.381247520446777,7500
2014-03-05,22.149999618530273,22.149999618530273,21.829999923706055,21.989999771118164,13.405632019042969,3400
2014-03-06,22.110000610351562,22.1200008392334,21.739999771118164,21.760000228881836,13.265419960021973,5100
2014-03-07,22.09000015258789,22.1200008392334,21.34000015258789,22.09000015258789,13.466596603393555,8300
2014-03-10,21.530000686645508,22.09000015258789,21.530000686645508,22.09000015258789,13.466596603393555,400
2014-03-11,21.690000534057617,22.1299991607666,21.690000534057617,21.940000534057617,13.375150680541992,4300
2014-03-12,21.950000762939453,21.950000762939453,21.68000030517578,21.8700008392334,13.332476615905762,3000
2014-03-13,21.950000762939453,22.1200008392334,21.719999313354492,21.959999084472656,13.387345314025879,1900
2014-03-14,21.68000030517578,22.040000915527344,21.68000030517578,21.899999618530273,13.350764274597168,6500
2014-03-17,22.040000915527344,22.040000915527344,21.809999465942383,21.950000762939453,13.381247520446777,1500
2014-03-18,22.1200008392334,22.1200008392334,21.81999969482422,21.8700008392334,13.332476615905762,3600
2014-03-19,21.989999771118164,22.1200008392334,21.90999984741211,22.100000381469727,13.472687721252441,3500
2014-03-20,22.100000381469727,22.1200008392334,21.8700008392334,22.09000015258789,13.466596603393555,6500
2014-03-21,22.1299991607666,22.149999618530273,22.049999237060547,22.149999618530273,13.503171920776367,5400
2014-03-24,22.149999618530273,22.270000457763672,22.079999923706055,22.270000457763672,13.576324462890625,4900
2014-03-25,22.079999923706055,22.329999923706055,21.739999771118164,22.329999923706055,13.612905502319336,14900
2014-03-26,22.100000381469727,22.5,22.100000381469727,22.440000534057617,13.679962158203125,10900
2014-03-27,22.280000686645508,22.489999771118164,22.260000228881836,22.489999771118164,13.710445404052734,1400
2014-03-28,22.459999084472656,22.940000534057617,22.459999084472656,22.940000534057617,13.98477554321289,7200
2014-03-31,22.950000762939453,23.25,22.709999084472656,23.25,14.173757553100586,14700
2014-04-01,23.139999389648438,23.6299991607666,23.1299991607666,23.6299991607666,14.405415534973145,14800
2014-04-02,23.40999984741211,23.479999542236328,22.940000534057617,23.31999969482422,14.2164306640625,2600
2014-04-03,23.40999984741211,23.639999389648438,23.399999618530273,23.639999389648438,14.411511421203613,13500
2014-04-04,23.649999618530273,23.790000915527344,22.950000762939453,23.600000381469727,14.387126922607422,23400
2014-04-07,23.709999084472656,23.780000686645508,23.450000762939453,23.450000762939453,14.295681953430176,9700
2014-04-08,23.75,23.75,23.520000457763672,23.649999618530273,14.417608261108398,8400
2014-04-09,23.510000228881836,23.690000534057617,23.200000762939453,23.489999771118164,14.32006549835205,3000
2014-04-10,23.229999542236328,23.229999542236328,22.729999542236328,22.729999542236328,14.337730407714844,9800
2014-04-11,23.31999969482422,23.31999969482422,22.700000762939453,22.700000762939453,14.318804740905762,1600
2014-04-14,22.75,22.760000228881836,22.149999618530273,22.149999618530273,13.97187328338623,4500
2014-04-15,22.3700008392334,22.989999771118164,22.149999618530273,22.979999542236328,14.495424270629883,5000
2014-04-16,22.520000457763672,23.15999984741211,22.25,22.520000457763672,14.205265998840332,5600
2014-04-17,22.700000762939453,22.700000762939453,22.690000534057617,22.690000534057617,14.3125,500
2014-04-21,23.200000762939453,23.200000762939453,22.510000228881836,23.170000076293945,14.615273475646973,5400
2014-04-22,22.6299991607666,23.149999618530273,22.5,22.559999465942383,14.230497360229492,7800
2014-04-23,22.81999969482422,22.8700008392334,22.510000228881836,22.8700008392334,14.42603874206543,1800
2014-04-24,22.530000686645508,23.139999389648438,22.530000686645508,23.139999389648438,14.596348762512207,600
2014-04-25,22.5,22.889999389648438,22.5,22.889999389648438,14.4386568069458,1000
2014-04-28,23.1299991607666,23.170000076293945,22.549999237060547,22.549999237060547,14.224186897277832,1800
2014-04-29,22.739999771118164,22.850000381469727,22.739999771118164,22.790000915527344,14.37557601928711,5300
2014-04-30,22.65999984741211,23.170000076293945,22.6200008392334,22.6299991607666,14.274650573730469,3000
2014-05-01,22.600000381469727,23.18000030517578,22.600000381469727,23.0,14.508042335510254,2400
2014-05-02,22.649999618530273,23.0,22.649999618530273,22.90999984741211,14.451272964477539,800
2014-05-05,22.989999771118164,23.15999984741211,22.940000534057617,23.0,14.508042335510254,5100
2014-05-06,23.0,23.0,22.899999618530273,23.0,14.508042335510254,8600
2014-05-07,23.0,23.15999984741211,22.950000762939453,23.09000015258789,14.564811706542969,7100
2014-05-08,23.0,23.0,22.700000762939453,22.700000762939453,14.318804740905762,1700
2014-05-09,22.709999084472656,22.709999084472656,22.610000610351562,22.6200008392334,14.268343925476074,2600
2014-05-12,23.0,23.100000381469727,22.649999618530273,23.09000015258789,14.564811706542969,5600
2014-05-13,23.100000381469727,23.100000381469727,23.059999465942383,23.09000015258789,14.564811706542969,1300
2014-05-14,23.09000015258789,23.100000381469727,23.09000015258789,23.100000381469727,14.57111930847168,1000
2014-05-15,23.100000381469727,23.299999237060547,23.049999237060547,23.290000915527344,14.690969467163086,2300
2014-05-16,23.290000915527344,23.290000915527344,22.809999465942383,22.809999465942383,14.388190269470215,1500
2014-05-19,22.969999313354492,23.290000915527344,22.920000076293945,23.280000686645508,14.684660911560059,3500
2014-05-20,23.290000915527344,23.350000381469727,23.290000915527344,23.350000381469727,14.728816032409668,2900
2014-05-21,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,14.728816032409668,400
2014-05-22,23.290000915527344,23.290000915527344,23.149999618530273,23.149999618530273,14.602659225463867,6000
2014-05-23,23.149999618530273,23.600000381469727,23.149999618530273,23.200000762939453,14.634199142456055,3500
2014-05-27,23.299999237060547,23.299999237060547,23.200000762939453,23.200000762939453,14.634199142456055,1400
2014-05-28,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,14.81081771850586,200
2014-05-29,23.200000762939453,23.600000381469727,23.200000762939453,23.5,14.823431015014648,5200
2014-05-30,23.579999923706055,23.600000381469727,23.399999618530273,23.549999237060547,14.85496997833252,5300
2014-06-02,23.530000686645508,23.600000381469727,23.15999984741211,23.600000381469727,14.88651180267334,9400
2014-06-03,23.56999969482422,23.600000381469727,23.149999618530273,23.600000381469727,14.88651180267334,5600
2014-06-04,23.600000381469727,23.600000381469727,23.59000015258789,23.59000015258789,14.880205154418945,3000
2014-06-05,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,14.88651180267334,2200
2014-06-06,23.600000381469727,23.600000381469727,23.559999465942383,23.600000381469727,14.88651180267334,900
2014-06-09,23.260000228881836,23.549999237060547,23.260000228881836,23.549999237060547,14.85496997833252,200
2014-06-10,23.5,23.549999237060547,23.260000228881836,23.549999237060547,14.85496997833252,3900
2014-06-11,23.510000228881836,23.510000228881836,23.270000457763672,23.309999465942383,14.703584671020508,1300
2014-06-12,23.360000610351562,23.399999618530273,23.229999542236328,23.229999542236328,14.653121948242188,2300
2014-06-13,23.239999771118164,23.239999771118164,22.950000762939453,23.0,14.508042335510254,1900
2014-06-16,23.0,23.0,22.6200008392334,22.700000762939453,14.318804740905762,1700
2014-06-17,23.0,23.0,22.8799991607666,22.8799991607666,14.432348251342773,2900
2014-06-18,22.770000457763672,22.770000457763672,22.75,22.75,14.350346565246582,1300
2014-06-19,22.739999771118164,22.75,22.56999969482422,22.600000381469727,14.255728721618652,5600
2014-06-20,22.670000076293945,23.5,22.649999618530273,23.440000534057617,14.785585403442383,23800
2014-06-23,22.850000381469727,23.459999084472656,22.850000381469727,23.350000381469727,14.728816032409668,9700
2014-06-24,23.5,23.5,23.059999465942383,23.059999465942383,14.545888900756836,1300
2014-06-25,23.309999465942383,23.549999237060547,23.18000030517578,23.399999618530273,14.760354995727539,3400
2014-06-26,23.450000762939453,23.450000762939453,22.860000610351562,22.860000610351562,14.419734001159668,500
2014-06-27,23.3700008392334,23.549999237060547,23.200000762939453,23.540000915527344,14.848663330078125,1400
2014-06-30,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,14.848663330078125,0
2014-07-01,22.8799991607666,23.649999618530273,22.850000381469727,23.420000076293945,14.772970199584961,2200
2014-07-02,23.440000534057617,23.440000534057617,23.18000030517578,23.18000030517578,14.621581077575684,1900
2014-07-03,23.34000015258789,23.600000381469727,22.93000030517578,22.93000030517578,14.463888168334961,1100
2014-07-07,23.600000381469727,23.600000381469727,23.0,23.0,14.508042335510254,2800
2014-07-08,22.940000534057617,22.950000762939453,22.940000534057617,22.950000762939453,14.4765043258667,1300
2014-07-09,23.059999465942383,23.25,23.059999465942383,23.25,14.66573715209961,1400
2014-07-10,23.25,23.25,23.049999237060547,23.059999465942383,14.545888900756836,2100
2014-07-11,23.450000762939453,23.5,23.420000076293945,23.469999313354492,14.804509162902832,1700
2014-07-14,23.459999084472656,23.770000457763672,23.229999542236328,23.770000457763672,14.993745803833008,5300
2014-07-15,23.329999923706055,23.329999923706055,23.25,23.25,14.66573715209961,500
2014-07-16,23.729999542236328,23.81999969482422,23.600000381469727,23.81999969482422,15.025284767150879,3400
2014-07-17,23.81999969482422,23.81999969482422,23.75,23.75,14.981130599975586,300
2014-07-18,23.700000762939453,23.700000762939453,23.510000228881836,23.510000228881836,14.829741477966309,3000
2014-07-21,23.6299991607666,23.649999618530273,23.299999237060547,23.299999237060547,14.697278022766113,9200
2014-07-22,23.440000534057617,23.479999542236328,23.049999237060547,23.049999237060547,14.539581298828125,5100
2014-07-23,23.34000015258789,23.34000015258789,22.979999542236328,23.25,14.66573715209961,2200
2014-07-24,23.479999542236328,23.670000076293945,23.049999237060547,23.049999237060547,14.539581298828125,4400
2014-07-25,23.049999237060547,23.40999984741211,23.049999237060547,23.149999618530273,14.602659225463867,1100
2014-07-28,23.190000534057617,23.200000762939453,23.049999237060547,23.1299991607666,14.590044975280762,1100
2014-07-29,23.149999618530273,23.25,23.049999237060547,23.049999237060547,14.539581298828125,2300
2014-07-30,23.049999237060547,23.25,22.8700008392334,23.149999618530273,14.602659225463867,4900
2014-07-31,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,14.602659225463867,400
2014-08-01,23.149999618530273,23.149999618530273,23.110000610351562,23.110000610351562,14.577427864074707,500
2014-08-04,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,14.577427864074707,0
2014-08-05,23.0,23.31999969482422,22.829999923706055,23.209999084472656,14.640504837036133,4500
2014-08-06,22.8799991607666,23.299999237060547,22.8799991607666,23.280000686645508,14.684660911560059,2100
2014-08-07,23.31999969482422,23.31999969482422,23.260000228881836,23.31999969482422,14.709895133972168,2600
2014-08-08,23.450000762939453,23.5,23.260000228881836,23.5,14.823431015014648,4900
2014-08-11,23.360000610351562,23.5,23.260000228881836,23.309999465942383,14.703584671020508,8500
2014-08-12,23.5,23.5,23.5,23.5,14.823431015014648,200
2014-08-13,23.65999984741211,23.81999969482422,23.510000228881836,23.559999465942383,14.86128044128418,4100
2014-08-14,23.579999923706055,23.81999969482422,23.530000686645508,23.739999771118164,14.974822044372559,2600
2014-08-15,23.81999969482422,23.81999969482422,23.75,23.81999969482422,15.025284767150879,1600
2014-08-18,23.75,23.829999923706055,23.600000381469727,23.600000381469727,14.88651180267334,5100
2014-08-19,23.600000381469727,23.600000381469727,23.510000228881836,23.600000381469727,14.88651180267334,1000
2014-08-20,23.549999237060547,23.59000015258789,23.5,23.59000015258789,14.880205154418945,1500
2014-08-21,23.600000381469727,23.6299991607666,23.5,23.6299991607666,14.905435562133789,4700
2014-08-22,23.639999389648438,23.809999465942383,23.639999389648438,23.809999465942383,15.018978118896484,500
2014-08-25,23.829999923706055,23.860000610351562,23.600000381469727,23.860000610351562,15.050516128540039,5700
2014-08-26,23.8700008392334,23.8700008392334,23.610000610351562,23.84000015258789,15.0378999710083,3200
2014-08-27,23.850000381469727,23.8700008392334,23.65999984741211,23.690000534057617,14.943282127380371,1500
2014-08-28,23.829999923706055,23.899999618530273,23.829999923706055,23.899999618530273,15.075749397277832,1700
2014-08-29,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,14.962203979492188,400
2014-09-02,23.75,23.850000381469727,23.75,23.799999237060547,15.012667655944824,3800
2014-09-03,23.799999237060547,23.799999237060547,23.549999237060547,23.549999237060547,14.85496997833252,5300
2014-09-04,23.5,23.81999969482422,23.5,23.81999969482422,15.025284767150879,2200
2014-09-05,23.5,23.850000381469727,23.5,23.84000015258789,15.0378999710083,3500
2014-09-08,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,15.012667655944824,100
2014-09-09,23.520000457763672,23.520000457763672,23.510000228881836,23.510000228881836,14.829741477966309,1100
2014-09-10,23.600000381469727,23.600000381469727,23.25,23.260000228881836,14.672046661376953,31900
2014-09-11,23.299999237060547,23.790000915527344,23.25,23.579999923706055,14.873897552490234,27700
2014-09-12,23.610000610351562,23.719999313354492,23.510000228881836,23.579999923706055,14.873897552490234,12500
2014-09-15,23.43000030517578,23.719999313354492,23.270000457763672,23.59000015258789,14.880205154418945,12900
2014-09-16,23.399999618530273,23.670000076293945,23.270000457763672,23.579999923706055,14.873897552490234,14100
2014-09-17,23.489999771118164,23.65999984741211,23.280000686645508,23.329999923706055,14.716198921203613,6000
2014-09-18,23.260000228881836,23.81999969482422,23.260000228881836,23.65999984741211,14.924359321594238,12200
2014-09-19,23.670000076293945,23.790000915527344,23.450000762939453,23.780000686645508,15.000053405761719,8000
2014-09-22,23.530000686645508,23.670000076293945,23.350000381469727,23.670000076293945,14.930665969848633,5000
2014-09-23,23.360000610351562,23.649999618530273,23.270000457763672,23.440000534057617,14.785585403442383,10900
2014-09-24,23.489999771118164,23.65999984741211,23.270000457763672,23.270000457763672,14.678353309631348,6000
2014-09-25,23.440000534057617,23.610000610351562,23.25,23.270000457763672,14.678353309631348,5400
2014-09-26,23.290000915527344,23.700000762939453,23.25,23.399999618530273,14.760354995727539,2300
2014-09-29,23.450000762939453,23.899999618530273,23.399999618530273,23.899999618530273,15.075749397277832,5000
2014-09-30,23.8799991607666,23.889999389648438,23.8799991607666,23.889999389648438,15.069439888000488,200
2014-10-01,23.760000228881836,23.889999389648438,23.479999542236328,23.84000015258789,15.0378999710083,1800
