Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,31.049999237060547,31.049999237060547,30.559999465942383,30.56999969482422,21.303998947143555,2919500
2010-05-03,30.600000381469727,30.979999542236328,30.459999084472656,30.950000762939453,21.56882095336914,2772400
2010-05-04,30.809999465942383,30.850000381469727,30.18000030517578,30.440000534057617,21.213403701782227,2976100
2010-05-05,30.399999618530273,30.790000915527344,30.0,30.15999984741211,21.01827621459961,2338600
2010-05-06,30.059999465942383,30.479999542236328,28.110000610351562,29.25,20.384109497070312,5675800
2010-05-07,29.170000076293945,29.450000762939453,28.649999618530273,28.950000762939453,20.175037384033203,7453500
2010-05-10,29.40999984741211,30.3799991607666,29.40999984741211,30.3799991607666,21.171598434448242,4394600
2010-05-11,30.15999984741211,30.639999389648438,30.06999969482422,30.25,21.080991744995117,3028000
2010-05-12,30.350000381469727,30.65999984741211,30.09000015258789,30.59000015258789,21.317935943603516,2429700
2010-05-13,30.479999542236328,30.68000030517578,30.079999923706055,30.100000381469727,20.97646713256836,2836400
2010-05-14,30.010000228881836,30.260000228881836,29.299999237060547,29.459999084472656,20.53045082092285,3324800
2010-05-17,29.639999389648438,30.06999969482422,29.520000457763672,29.989999771118164,20.899805068969727,3061700
2010-05-18,30.229999542236328,30.389999389648438,29.6299991607666,29.75,20.73255157470703,2397900
2010-05-19,29.75,30.030000686645508,29.469999313354492,29.600000381469727,20.62801742553711,4044300
2010-05-20,29.049999237060547,29.329999923706055,28.860000610351562,28.920000076293945,20.154129028320312,7666100
2010-05-21,28.670000076293945,29.479999542236328,28.5,29.450000762939453,20.52348518371582,7331900
2010-05-24,29.350000381469727,29.549999237060547,28.989999771118164,28.989999771118164,20.202911376953125,4726400
2010-05-25,28.559999465942383,28.799999237060547,28.329999923706055,28.799999237060547,20.07050323486328,6308500
2010-05-26,28.90999984741211,29.290000915527344,28.190000534057617,28.350000381469727,19.756900787353516,5507500
2010-05-27,28.709999084472656,28.920000076293945,28.56999969482422,28.799999237060547,20.07050323486328,3709100
2010-05-28,28.799999237060547,28.920000076293945,28.40999984741211,28.540000915527344,19.889312744140625,2785200
2010-06-01,28.389999389648438,28.799999237060547,28.15999984741211,28.219999313354492,19.66629981994629,2173500
2010-06-02,28.260000228881836,28.860000610351562,28.020000457763672,28.860000610351562,20.112316131591797,2383100
2010-06-03,29.020000457763672,29.139999389648438,28.75,29.06999969482422,20.258665084838867,2244800
2010-06-04,28.440000534057617,28.670000076293945,27.889999389648438,27.969999313354492,19.49208641052246,2884100
2010-06-07,27.979999542236328,28.170000076293945,27.59000015258789,27.6200008392334,19.248170852661133,3038500
2010-06-08,27.639999389648438,27.979999542236328,27.530000686645508,27.90999984741211,19.450267791748047,3419800
2010-06-09,27.989999771118164,28.440000534057617,27.899999618530273,27.950000762939453,19.4781436920166,2366400
2010-06-10,28.31999969482422,28.709999084472656,28.1200008392334,28.59000015258789,19.92415428161621,3399200
2010-06-11,28.200000762939453,28.440000534057617,27.93000030517578,28.360000610351562,19.763870239257812,4000500
2010-06-14,28.6299991607666,28.739999771118164,28.18000030517578,28.229999542236328,19.673274993896484,3450800
2010-06-15,28.34000015258789,28.979999542236328,28.260000228881836,28.969999313354492,20.188976287841797,2837700
2010-06-16,28.760000228881836,28.969999313354492,28.600000381469727,28.8799991607666,20.12625503540039,2250400
2010-06-17,28.969999313354492,28.969999313354492,28.399999618530273,28.670000076293945,19.97990608215332,3936000
2010-06-18,28.670000076293945,28.729999542236328,28.280000686645508,28.329999923706055,19.74295997619629,4658400
2010-06-21,28.510000228881836,28.8700008392334,28.0,28.149999618530273,19.61751937866211,3123500
2010-06-22,28.229999542236328,28.3799991607666,27.690000534057617,27.729999542236328,19.324831008911133,3902300
2010-06-23,27.75,27.940000534057617,27.329999923706055,27.420000076293945,19.108789443969727,5529800
2010-06-24,26.940000534057617,27.299999237060547,26.5,26.780000686645508,18.66278076171875,6566700
2010-06-25,26.719999313354492,26.889999389648438,26.350000381469727,26.510000228881836,18.474618911743164,4574500
2010-06-28,26.510000228881836,26.760000228881836,26.40999984741211,26.600000381469727,18.537343978881836,2718000
2010-06-29,26.389999389648438,26.40999984741211,25.829999923706055,26.0,18.119205474853516,6117500
2010-06-30,26.049999237060547,26.25,25.780000686645508,25.969999313354492,18.098295211791992,4845500
2010-07-01,25.850000381469727,26.06999969482422,25.559999465942383,25.989999771118164,18.112232208251953,8890800
2010-07-02,26.049999237060547,26.100000381469727,25.360000610351562,25.469999313354492,17.749849319458008,6288500
2010-07-06,25.639999389648438,25.739999771118164,24.889999389648438,25.15999984741211,17.5338134765625,10545900
2010-07-07,25.149999618530273,26.030000686645508,25.09000015258789,26.020000457763672,18.133142471313477,5957700
2010-07-08,26.09000015258789,26.270000457763672,25.84000015258789,26.239999771118164,18.286455154418945,3855500
2010-07-09,26.280000686645508,26.350000381469727,26.139999389648438,26.280000686645508,18.3143310546875,3085600
2010-07-12,25.969999313354492,26.229999542236328,25.559999465942383,25.75,17.944984436035156,6790600
2010-07-13,26.010000228881836,26.1299991607666,25.709999084472656,26.059999465942383,18.1610164642334,5584700
2010-07-14,26.040000915527344,26.389999389648438,25.920000076293945,26.360000610351562,18.370084762573242,5910200
2010-07-15,26.3700008392334,26.549999237060547,26.139999389648438,26.510000228881836,18.474618911743164,4286500
2010-07-16,26.34000015258789,26.530000686645508,25.670000076293945,25.670000076293945,17.88922882080078,4845800
2010-07-19,25.790000915527344,26.1299991607666,25.700000762939453,26.030000686645508,18.14011001586914,2985900
2010-07-20,25.6200008392334,26.350000381469727,25.5,26.31999969482422,18.342206954956055,3618100
2010-07-21,26.360000610351562,26.399999618530273,25.700000762939453,25.780000686645508,17.96588897705078,3865300
2010-07-22,25.93000030517578,26.540000915527344,25.93000030517578,26.31999969482422,18.342206954956055,2783400
2010-07-23,26.170000076293945,26.690000534057617,26.010000228881836,26.639999389648438,18.565214157104492,3353000
2010-07-26,26.610000610351562,26.93000030517578,26.520000457763672,26.93000030517578,18.767314910888672,2754100
2010-07-27,26.969999313354492,27.290000915527344,26.940000534057617,27.079999923706055,18.87184715270996,3914300
2010-07-28,27.0,27.239999771118164,26.920000076293945,26.93000030517578,18.767314910888672,4114200
2010-07-29,26.75,26.8799991607666,25.920000076293945,26.1200008392334,18.414810180664062,5395900
2010-07-30,25.829999923706055,26.06999969482422,25.809999465942383,25.989999771118164,18.32315444946289,6424700
2010-08-02,26.309999465942383,26.309999465942383,26.040000915527344,26.1200008392334,18.414810180664062,4447100
2010-08-03,26.09000015258789,26.170000076293945,25.850000381469727,25.950000762939453,18.29495620727539,4238100
2010-08-04,25.959999084472656,26.100000381469727,25.8799991607666,25.90999984741211,18.26675796508789,5189900
2010-08-05,25.850000381469727,25.90999984741211,25.6200008392334,25.809999465942383,18.19625473022461,4722600
2010-08-06,25.549999237060547,25.739999771118164,25.309999465942383,25.559999465942383,18.020004272460938,3515000
2010-08-09,25.729999542236328,25.860000610351562,25.649999618530273,25.75,18.153959274291992,2359500
2010-08-10,25.639999389648438,25.84000015258789,25.290000915527344,25.610000610351562,18.05525016784668,3196700
2010-08-11,25.31999969482422,25.360000610351562,24.93000030517578,24.969999313354492,17.60405158996582,3623100
2010-08-12,24.729999542236328,24.920000076293945,24.649999618530273,24.780000686645508,17.47010040283203,2846100
2010-08-13,24.790000915527344,25.049999237060547,24.65999984741211,24.969999313354492,17.60405158996582,2895200
2010-08-16,24.93000030517578,25.170000076293945,24.75,25.020000457763672,17.639305114746094,2438000
2010-08-17,25.260000228881836,25.670000076293945,25.100000381469727,25.479999542236328,17.963605880737305,3098000
2010-08-18,25.3799991607666,25.59000015258789,25.170000076293945,25.479999542236328,17.963605880737305,2184800
2010-08-19,25.399999618530273,25.43000030517578,24.940000534057617,25.260000228881836,17.808502197265625,2987100
2010-08-20,25.15999984741211,25.440000534057617,25.049999237060547,25.3799991607666,17.893104553222656,3108800
2010-08-23,25.530000686645508,25.690000534057617,25.309999465942383,25.3799991607666,17.893104553222656,6027700
2010-08-24,25.209999084472656,25.350000381469727,24.959999084472656,24.969999313354492,17.60405158996582,2729100
2010-08-25,24.850000381469727,25.299999237060547,24.780000686645508,25.200000762939453,17.766202926635742,2571600
2010-08-26,25.520000457763672,25.65999984741211,25.190000534057617,25.219999313354492,17.780303955078125,3132000
2010-08-27,25.329999923706055,25.459999084472656,24.979999542236328,25.3700008392334,17.88605308532715,2965000
2010-08-30,25.25,25.399999618530273,24.979999542236328,24.989999771118164,17.618152618408203,1867100
2010-08-31,24.899999618530273,25.219999313354492,24.75,24.889999389648438,17.54764747619629,4098600
2010-09-01,25.25,25.6299991607666,25.15999984741211,25.5,17.977706909179688,2762700
2010-09-02,25.540000915527344,26.010000228881836,25.389999389648438,26.0,18.330209732055664,2797600
2010-09-03,26.270000457763672,26.469999313354492,26.209999084472656,26.270000457763672,18.520565032958984,2614100
2010-09-07,26.15999984741211,26.280000686645508,25.68000030517578,25.700000762939453,18.118709564208984,1834300
2010-09-08,25.760000228881836,25.8799991607666,25.719999313354492,25.760000228881836,18.1610050201416,1845900
2010-09-09,26.030000686645508,26.06999969482422,25.68000030517578,25.790000915527344,18.182157516479492,2493900
2010-09-10,25.860000610351562,25.940000534057617,25.709999084472656,25.850000381469727,18.224462509155273,2623600
2010-09-13,26.170000076293945,26.170000076293945,25.90999984741211,25.979999542236328,18.31610679626465,2690700
2010-09-14,25.989999771118164,26.09000015258789,25.770000457763672,25.850000381469727,18.224462509155273,2622300
2010-09-15,25.850000381469727,25.979999542236328,25.770000457763672,25.8700008392334,18.23855972290039,3213200
2010-09-16,25.860000610351562,26.030000686645508,25.780000686645508,25.8700008392334,18.23855972290039,3407500
2010-09-17,25.989999771118164,26.030000686645508,25.8799991607666,25.950000762939453,18.29495620727539,3870900
2010-09-20,26.059999465942383,26.700000762939453,25.979999542236328,26.65999984741211,18.795515060424805,5721000
2010-09-21,26.739999771118164,26.75,26.260000228881836,26.350000381469727,18.576961517333984,3518300
2010-09-22,26.469999313354492,26.649999618530273,26.290000915527344,26.5,18.682710647583008,3423400
2010-09-23,26.350000381469727,26.639999389648438,26.15999984741211,26.25,18.506458282470703,2844600
2010-09-24,26.559999465942383,27.229999542236328,26.31999969482422,27.229999542236328,19.197372436523438,5792200
2010-09-27,27.100000381469727,27.190000534057617,26.8799991607666,26.93000030517578,18.98586654663086,5779300
2010-09-28,27.0,27.239999771118164,26.559999465942383,27.170000076293945,19.155075073242188,6044000
2010-09-29,27.079999923706055,27.270000457763672,26.90999984741211,27.25,19.211467742919922,4203400
2010-09-30,27.5,27.719999313354492,27.219999313354492,27.489999771118164,19.38066864013672,5976600
2010-10-01,27.540000915527344,27.979999542236328,27.209999084472656,27.260000228881836,19.218521118164062,3965700
2010-10-04,27.299999237060547,27.389999389648438,27.020000457763672,27.219999313354492,19.190319061279297,3873000
2010-10-05,27.59000015258789,27.799999237060547,27.489999771118164,27.59000015258789,19.451169967651367,3683400
2010-10-06,27.510000228881836,27.559999465942383,27.299999237060547,27.5,19.387725830078125,2459200
2010-10-07,27.670000076293945,27.799999237060547,27.450000762939453,27.579999923706055,19.44412612915039,3232900
2010-10-08,27.6299991607666,27.729999542236328,27.299999237060547,27.479999542236328,19.373620986938477,2304800
2010-10-11,27.43000030517578,27.610000610351562,27.309999465942383,27.399999618530273,19.317224502563477,1522800
2010-10-12,27.399999618530273,27.459999084472656,27.049999237060547,27.280000686645508,19.232622146606445,3509500
2010-10-13,27.459999084472656,27.850000381469727,27.329999923706055,27.6299991607666,19.479368209838867,4111500
2010-10-14,27.610000610351562,27.770000457763672,27.3700008392334,27.600000381469727,19.458221435546875,2510700
2010-10-15,27.75,27.889999389648438,27.5,27.610000610351562,19.465272903442383,3138000
2010-10-18,27.8799991607666,27.889999389648438,27.40999984741211,27.6299991607666,19.479368209838867,6298900
2010-10-19,27.510000228881836,27.670000076293945,27.219999313354492,27.389999389648438,19.310165405273438,3893900
2010-10-20,27.489999771118164,27.860000610351562,27.450000762939453,27.760000228881836,19.571025848388672,2917400
2010-10-21,27.899999618530273,28.290000915527344,27.75,27.920000076293945,19.683822631835938,6534800
2010-10-22,27.989999771118164,28.1200008392334,27.799999237060547,28.0,19.74022674560547,6237600
2010-10-25,28.200000762939453,28.25,28.010000228881836,28.040000915527344,19.7684268951416,5918500
2010-10-26,27.8700008392334,28.110000610351562,27.709999084472656,28.06999969482422,19.78957748413086,3261600
2010-10-27,27.850000381469727,27.889999389648438,27.6299991607666,27.799999237060547,19.599225997924805,4538700
2010-10-28,27.579999923706055,27.75,27.540000915527344,27.700000762939453,19.748947143554688,2982700
2010-10-29,27.690000534057617,27.75,27.540000915527344,27.739999771118164,19.777462005615234,1970700
2010-11-01,27.780000686645508,27.959999084472656,27.549999237060547,27.690000534057617,19.7418155670166,2430700
2010-11-02,27.969999313354492,28.1299991607666,27.799999237060547,28.020000457763672,19.977094650268555,3269400
2010-11-03,28.010000228881836,28.309999465942383,27.950000762939453,28.1299991607666,20.055517196655273,3470500
2010-11-04,28.469999313354492,28.530000686645508,28.15999984741211,28.270000457763672,20.15533447265625,4373700
2010-11-05,28.34000015258789,28.350000381469727,28.110000610351562,28.200000762939453,20.10542106628418,3498400
2010-11-08,28.139999389648438,28.299999237060547,27.84000015258789,27.8700008392334,19.870147705078125,3332100
2010-11-09,27.950000762939453,28.0,27.649999618530273,27.770000457763672,19.798851013183594,4187100
2010-11-10,27.770000457763672,27.8799991607666,27.549999237060547,27.75,19.784595489501953,3332000
2010-11-11,27.510000228881836,27.809999465942383,27.5,27.770000457763672,19.798851013183594,2516900
2010-11-12,27.639999389648438,27.93000030517578,27.530000686645508,27.75,19.784595489501953,3063500
2010-11-15,28.040000915527344,28.1299991607666,27.899999618530273,28.020000457763672,19.977094650268555,3031300
2010-11-16,27.81999969482422,27.90999984741211,27.450000762939453,27.600000381469727,19.677648544311523,4676500
2010-11-17,27.59000015258789,27.829999923706055,27.459999084472656,27.809999465942383,19.827369689941406,2838700
2010-11-18,28.020000457763672,28.3799991607666,27.8700008392334,28.170000076293945,20.084035873413086,2269900
2010-11-19,28.15999984741211,28.389999389648438,28.020000457763672,28.3700008392334,20.226625442504883,2637600
2010-11-22,28.200000762939453,28.510000228881836,28.049999237060547,28.489999771118164,20.31218147277832,1936400
2010-11-23,28.25,28.270000457763672,27.90999984741211,28.200000762939453,20.10542106628418,2214700
2010-11-24,28.440000534057617,28.8799991607666,28.420000076293945,28.809999465942383,20.540327072143555,2402500
2010-11-26,28.540000915527344,28.729999542236328,28.3799991607666,28.65999984741211,20.43338394165039,702900
2010-11-29,28.459999084472656,28.790000915527344,28.200000762939453,28.700000762939453,20.461902618408203,2439600
2010-11-30,28.450000762939453,28.639999389648438,28.3799991607666,28.540000915527344,20.347829818725586,2726300
2010-12-01,28.860000610351562,29.440000534057617,28.780000686645508,29.309999465942383,20.896806716918945,3126800
2010-12-02,29.420000076293945,29.739999771118164,29.219999313354492,29.600000381469727,21.103565216064453,2687800
2010-12-03,29.6200008392334,29.709999084472656,29.450000762939453,29.68000030517578,21.160606384277344,5539600
2010-12-06,29.670000076293945,29.68000030517578,29.34000015258789,29.479999542236328,21.018014907836914,1436300
2010-12-07,29.799999237060547,30.579999923706055,29.639999389648438,30.1299991607666,21.481433868408203,4089200
2010-12-08,30.260000228881836,30.540000915527344,30.149999618530273,30.510000228881836,21.752357482910156,2816700
2010-12-09,29.989999771118164,30.290000915527344,29.950000762939453,30.020000457763672,21.40300941467285,3518400
2010-12-10,30.09000015258789,30.440000534057617,29.989999771118164,30.350000381469727,21.638288497924805,1970000
2010-12-13,30.530000686645508,30.649999618530273,30.149999618530273,30.5,21.745229721069336,3324700
2010-12-14,30.510000228881836,30.739999771118164,30.420000076293945,30.549999237060547,21.7808780670166,2845200
2010-12-15,30.549999237060547,30.649999618530273,30.18000030517578,30.270000457763672,21.581247329711914,3163200
2010-12-16,30.25,30.889999389648438,30.149999618530273,30.780000686645508,21.94485855102539,3241400
2010-12-17,30.84000015258789,31.100000381469727,30.6200008392334,31.020000457763672,22.115966796875,4063100
2010-12-20,31.239999771118164,31.239999771118164,30.610000610351562,30.68000030517578,21.873563766479492,3903900
2010-12-21,31.280000686645508,31.290000915527344,30.65999984741211,30.670000076293945,21.866436004638672,5263300
2010-12-22,30.799999237060547,31.149999618530273,30.780000686645508,31.049999237060547,22.137353897094727,2644700
2010-12-23,31.049999237060547,31.06999969482422,30.709999084472656,30.809999465942383,21.96624755859375,1476700
2010-12-27,30.799999237060547,30.850000381469727,30.43000030517578,30.709999084472656,21.894948959350586,1577700
2010-12-28,30.760000228881836,30.850000381469727,30.6200008392334,30.81999969482422,21.97337532043457,1299400
2010-12-29,30.850000381469727,31.100000381469727,30.790000915527344,30.899999618530273,22.030414581298828,1236500
2010-12-30,30.809999465942383,31.079999923706055,30.729999542236328,30.969999313354492,22.0803165435791,1440900
2010-12-31,30.920000076293945,31.040000915527344,30.690000534057617,30.90999984741211,22.03754425048828,1205000
2011-01-03,31.239999771118164,31.540000915527344,31.190000534057617,31.389999389648438,22.379762649536133,4562900
2011-01-04,31.420000076293945,31.43000030517578,30.68000030517578,30.75,21.923471450805664,3725100
2011-01-05,30.829999923706055,31.549999237060547,30.770000457763672,31.540000915527344,22.486705780029297,2710000
2011-01-06,31.469999313354492,31.950000762939453,31.459999084472656,31.8799991607666,22.729110717773438,4638900
2011-01-07,31.950000762939453,32.130001068115234,31.56999969482422,31.8700008392334,22.721982955932617,5285300
2011-01-10,31.770000457763672,32.02000045776367,31.459999084472656,32.0,22.81466293334961,4492100
2011-01-11,32.06999969482422,32.16999816894531,31.8799991607666,31.979999542236328,22.80040740966797,1692000
2011-01-12,32.130001068115234,32.34000015258789,31.860000610351562,32.27000045776367,23.00716209411621,1715800
2011-01-13,32.20000076293945,32.25,32.02000045776367,32.09000015258789,22.878829956054688,1472700
2011-01-14,31.780000686645508,32.34000015258789,31.75,32.310001373291016,23.03568458557129,2065600
2011-01-18,32.400001525878906,32.70000076293945,31.979999542236328,32.599998474121094,23.24243927001953,1756200
2011-01-19,32.470001220703125,32.5099983215332,32.25,32.38999938964844,23.09272575378418,1614800
2011-01-20,32.400001525878906,32.56999969482422,32.189998626708984,32.43000030517578,23.121240615844727,1886000
2011-01-21,32.56999969482422,32.75,32.349998474121094,32.599998474121094,23.24243927001953,1829900
2011-01-24,32.709999084472656,33.369998931884766,32.689998626708984,33.130001068115234,23.620311737060547,3551000
2011-01-25,33.040000915527344,33.04999923706055,32.7400016784668,33.02000045776367,23.541885375976562,2365000
2011-01-26,33.029998779296875,33.130001068115234,32.709999084472656,32.810001373291016,23.392162322998047,2779200
2011-01-27,32.709999084472656,32.7400016784668,32.27000045776367,32.619998931884766,23.256694793701172,2581600
2011-01-28,32.529998779296875,32.529998779296875,31.600000381469727,31.690000534057617,22.810426712036133,2415400
2011-01-31,31.8700008392334,32.09000015258789,31.690000534057617,32.0,23.033557891845703,2249300
2011-02-01,32.189998626708984,33.02000045776367,32.16999816894531,32.7400016784668,23.56621551513672,2830700
2011-02-02,32.630001068115234,32.970001220703125,32.619998931884766,32.880001068115234,23.666982650756836,1682500
2011-02-03,32.7400016784668,33.09000015258789,32.52000045776367,33.0099983215332,23.760557174682617,1707100
2011-02-04,33.060001373291016,33.31999969482422,32.779998779296875,33.2599983215332,23.94050407409668,2330900
2011-02-07,33.290000915527344,33.43000030517578,33.13999938964844,33.290000915527344,23.962099075317383,2717400
2011-02-08,33.27000045776367,33.4900016784668,33.130001068115234,33.40999984741211,24.048477172851562,1518100
2011-02-09,33.25,33.349998474121094,32.91999816894531,33.0,23.75335693359375,1832800
2011-02-10,32.9900016784668,33.29999923706055,32.939998626708984,33.29999923706055,23.969297409057617,2070800
2011-02-11,33.209999084472656,33.369998931884766,32.90999984741211,33.33000183105469,23.990896224975586,1493700
2011-02-14,33.25,33.34000015258789,32.9900016784668,33.16999816894531,23.87571907043457,1417300
2011-02-15,33.16999816894531,33.22999954223633,32.970001220703125,33.13999938964844,23.85413360595703,1323500
2011-02-16,33.22999954223633,33.22999954223633,32.95000076293945,33.099998474121094,23.825336456298828,2102100
2011-02-17,32.959999084472656,33.52000045776367,32.95000076293945,33.45000076293945,24.0772705078125,1435700
2011-02-18,33.41999816894531,33.689998626708984,33.2400016784668,33.599998474121094,24.185237884521484,1892800
2011-02-22,33.369998931884766,33.59000015258789,32.7599983215332,32.93000030517578,23.702974319458008,2510700
2011-02-23,32.91999816894531,32.959999084472656,32.310001373291016,32.4900016784668,23.386274337768555,2427100
2011-02-24,32.540000915527344,32.689998626708984,32.189998626708984,32.540000915527344,23.422252655029297,1772400
2011-02-25,32.66999816894531,33.15999984741211,32.650001525878906,33.06999969482422,23.803743362426758,1401100
2011-02-28,33.11000061035156,33.66999816894531,33.099998474121094,33.630001068115234,24.20683479309082,2171900
2011-03-01,33.75,33.7599983215332,32.70000076293945,32.86000061035156,23.652591705322266,2495200
2011-03-02,32.79999923706055,33.150001525878906,32.709999084472656,32.9900016784668,23.74616241455078,1400500
2011-03-03,33.25,33.650001525878906,33.209999084472656,33.45000076293945,24.0772705078125,1394800
2011-03-04,33.380001068115234,33.4900016784668,33.0099983215332,33.29999923706055,23.969297409057617,1387900
2011-03-07,33.36000061035156,33.4900016784668,32.650001525878906,33.04999923706055,23.78934669494629,1703700
2011-03-08,33.099998474121094,33.75,33.0099983215332,33.66999816894531,24.23562240600586,2676000
2011-03-09,33.5099983215332,33.90999984741211,33.29999923706055,33.7599983215332,24.300413131713867,2143600
2011-03-10,33.400001525878906,33.65999984741211,33.279998779296875,33.470001220703125,24.0916690826416,2774300
2011-03-11,33.310001373291016,33.5099983215332,32.91999816894531,33.209999084472656,23.904518127441406,2344500
2011-03-14,32.970001220703125,33.15999984741211,32.77000045776367,32.9900016784668,23.74616241455078,3457700
2011-03-15,32.18000030517578,32.65999984741211,31.969999313354492,32.02000045776367,23.047958374023438,5218400
2011-03-16,31.8799991607666,32.189998626708984,31.389999389648438,31.530000686645508,22.69525909423828,4379500
2011-03-17,31.93000030517578,31.93000030517578,31.299999237060547,31.5,22.673662185668945,3869400
2011-03-18,31.790000915527344,31.940000534057617,31.549999237060547,31.600000381469727,22.74564552307129,4812400
2011-03-21,32.0,32.2400016784668,31.93000030517578,32.16999816894531,23.15592384338379,2140800
2011-03-22,32.15999984741211,32.15999984741211,31.809999465942383,31.93000030517578,22.983173370361328,2655700
2011-03-23,31.920000076293945,32.400001525878906,31.540000915527344,32.2400016784668,23.206315994262695,3206700
2011-03-24,31.790000915527344,31.8799991607666,30.75,30.959999084472656,22.284976959228516,6103700
2011-03-25,31.1200008392334,31.1299991607666,30.860000610351562,31.020000457763672,22.328161239624023,3276700
2011-03-28,31.079999923706055,31.18000030517578,30.799999237060547,30.93000030517578,22.263383865356445,2267500
2011-03-29,30.940000534057617,31.299999237060547,30.799999237060547,31.15999984741211,22.42893409729004,2257900
2011-03-30,31.270000457763672,31.530000686645508,31.200000762939453,31.309999465942383,22.536907196044922,1676400
2011-03-31,31.280000686645508,31.540000915527344,31.270000457763672,31.389999389648438,22.594486236572266,2263400
2011-04-01,31.389999389648438,31.989999771118164,31.389999389648438,31.829999923706055,22.911195755004883,3846500
2011-04-04,31.969999313354492,32.06999969482422,31.799999237060547,32.06999969482422,23.08394432067871,2360600
2011-04-05,32.0,32.13999938964844,31.6200008392334,31.969999313354492,23.011964797973633,2375100
2011-04-06,32.20000076293945,32.22999954223633,31.860000610351562,32.119998931884766,23.119932174682617,2119700
2011-04-07,32.13999938964844,32.439998626708984,32.029998779296875,32.20000076293945,23.17752456665039,2891200
2011-04-08,32.310001373291016,32.349998474121094,31.690000534057617,31.959999084472656,23.0047664642334,2044700
2011-04-11,32.060001373291016,32.459999084472656,32.02000045776367,32.29999923706055,23.249502182006836,1956500
2011-04-12,32.119998931884766,32.310001373291016,32.02000045776367,32.27000045776367,23.227907180786133,2060100
2011-04-13,32.369998931884766,32.470001220703125,32.13999938964844,32.349998474121094,23.28549575805664,2174200
2011-04-14,32.130001068115234,32.43000030517578,31.90999984741211,32.400001525878906,23.32147789001465,1773900
2011-04-15,32.5,32.5,32.04999923706055,32.38999938964844,23.314289093017578,2106800
2011-04-18,32.029998779296875,32.040000915527344,31.6299991607666,31.959999084472656,23.0047664642334,2179600
2011-04-19,32.060001373291016,32.09000015258789,31.799999237060547,31.920000076293945,22.975976943969727,2117300
2011-04-20,32.290000915527344,32.77000045776367,32.290000915527344,32.66999816894531,23.515832901000977,2168800
2011-04-21,32.65999984741211,32.84000015258789,32.470001220703125,32.619998931884766,23.479833602905273,2098300
2011-04-25,32.61000061035156,32.709999084472656,32.369998931884766,32.68000030517578,23.52302360534668,1712900
2011-04-26,32.810001373291016,33.130001068115234,32.65999984741211,33.09000015258789,23.818143844604492,2400000
2011-04-27,33.209999084472656,33.709999084472656,33.11000061035156,33.5,24.113256454467773,3093700
2011-04-28,33.2400016784668,33.369998931884766,32.90999984741211,32.9900016784668,23.967954635620117,1800000
2011-04-29,32.88999938964844,33.119998931884766,32.70000076293945,32.709999084472656,23.7645263671875,3218500
2011-05-02,32.90999984741211,32.959999084472656,32.65999984741211,32.86000061035156,23.87351417541504,1998000
2011-05-03,32.81999969482422,32.97999954223633,32.5,32.97999954223633,23.960691452026367,2600000
2011-05-04,32.86000061035156,33.0,32.439998626708984,32.72999954223633,23.7790584564209,2377800
2011-05-05,32.599998474121094,32.599998474121094,32.029998779296875,32.15999984741211,23.36493682861328,2500000
2011-05-06,32.459999084472656,32.59000015258789,31.950000762939453,31.989999771118164,23.24143409729004,3078700
2011-05-09,31.989999771118164,32.349998474121094,31.899999618530273,32.279998779296875,23.452123641967773,2099000
2011-05-10,32.43000030517578,32.630001068115234,32.34000015258789,32.599998474121094,23.684614181518555,2030400
2011-05-11,32.61000061035156,32.720001220703125,32.27000045776367,32.619998931884766,23.699142456054688,2696600
2011-05-12,32.459999084472656,32.869998931884766,32.41999816894531,32.779998779296875,23.815385818481445,1900000
2011-05-13,32.83000183105469,32.849998474121094,32.27000045776367,32.41999816894531,23.5538387298584,1539900
2011-05-16,32.36000061035156,32.369998931884766,31.6299991607666,31.780000686645508,23.088863372802734,2953700
2011-05-17,31.770000457763672,31.969999313354492,31.649999618530273,31.90999984741211,23.183313369750977,2093300
2011-05-18,31.860000610351562,32.119998931884766,31.600000381469727,31.90999984741211,23.183313369750977,1792200
2011-05-19,32.06999969482422,32.150001525878906,31.719999313354492,31.940000534057617,23.205110549926758,1936000
2011-05-20,31.809999465942383,32.11000061035156,31.65999984741211,31.90999984741211,23.183313369750977,1936800
2011-05-23,31.5,31.6299991607666,31.34000015258789,31.540000915527344,22.914501190185547,1700000
2011-05-24,31.520000457763672,31.719999313354492,31.299999237060547,31.6200008392334,22.97262191772461,2655300
2011-05-25,31.559999465942383,31.81999969482422,31.469999313354492,31.700000762939453,23.030742645263672,1672900
2011-05-26,31.559999465942383,31.989999771118164,31.479999542236328,31.90999984741211,23.183313369750977,1685000
2011-05-27,31.860000610351562,32.029998779296875,31.809999465942383,31.940000534057617,23.205110549926758,1251500
2011-05-31,32.11000061035156,32.29999923706055,31.979999542236328,32.29999923706055,23.46665382385254,2737200
2011-06-01,32.27000045776367,32.27000045776367,31.549999237060547,31.559999465942383,22.92902946472168,3833900
2011-06-02,31.549999237060547,31.639999389648438,31.15999984741211,31.229999542236328,22.689279556274414,3039900
2011-06-03,30.81999969482422,30.920000076293945,30.360000610351562,30.540000915527344,22.187978744506836,4414100
2011-06-06,30.40999984741211,30.540000915527344,30.290000915527344,30.34000015258789,22.04267120361328,3175700
2011-06-07,30.389999389648438,30.65999984741211,30.270000457763672,30.40999984741211,22.09352684020996,3561700
