Date,Open,High,Low,Close,Adj Close,Volume
2011-10-19,7.71999979019165,7.769999980926514,7.639999866485596,7.679999828338623,3.7988064289093018,212400
2011-10-20,7.630000114440918,7.699999809265137,7.630000114440918,7.670000076293945,3.793860912322998,201200
2011-10-21,7.71999979019165,7.800000190734863,7.710000038146973,7.739999771118164,3.828483819961548,174700
2011-10-24,7.710000038146973,7.849999904632568,7.710000038146973,7.840000152587891,3.8779475688934326,234900
2011-10-25,7.760000228881836,7.829999923706055,7.710000038146973,7.820000171661377,3.868056058883667,165700
2011-10-26,7.829999923706055,7.880000114440918,7.78000020980835,7.880000114440918,3.8977344036102295,203000
2011-10-27,7.960000038146973,8.020000457763672,7.960000038146973,8.020000457763672,3.966984510421753,207700
2011-10-28,8.069999694824219,8.109999656677246,8.0600004196167,8.100000381469727,4.006555557250977,233600
2011-10-31,8.09000015258789,8.119999885559082,8.050000190734863,8.069999694824219,3.991713285446167,182500
2011-11-01,7.989999771118164,7.989999771118164,7.860000133514404,7.880000114440918,3.8977344036102295,145700
2011-11-02,7.909999847412109,7.949999809265137,7.880000114440918,7.940000057220459,3.9274139404296875,177600
2011-11-03,7.980000019073486,8.010000228881836,7.880000114440918,8.010000228881836,3.962038516998291,228000
2011-11-04,8.010000228881836,8.020000457763672,7.940000057220459,7.949999809265137,3.9323582649230957,199000
2011-11-07,7.980000019073486,8.0,7.920000076293945,8.0,3.957090139389038,127800
2011-11-08,7.989999771118164,8.020000457763672,7.980000019073486,7.989999771118164,3.9521448612213135,147600
2011-11-09,7.849999904632568,7.920000076293945,7.71999979019165,7.739999771118164,3.828483819961548,331800
2011-11-10,7.829999923706055,7.849999904632568,7.75,7.800000190734863,3.858165979385376,417600
2011-11-11,7.880000114440918,7.880000114440918,7.789999961853027,7.829999923706055,3.8730032444000244,318800
2011-11-14,7.860000133514404,7.860000133514404,7.78000020980835,7.820000171661377,3.868056058883667,249600
2011-11-15,7.78000020980835,7.869999885559082,7.769999980926514,7.860000133514404,3.8878440856933594,224200
2011-11-16,7.860000133514404,7.889999866485596,7.809999942779541,7.820000171661377,3.868056058883667,268400
2011-11-17,7.840000152587891,7.869999885559082,7.769999980926514,7.809999942779541,3.863110065460205,299000
2011-11-18,7.849999904632568,7.849999904632568,7.769999980926514,7.800000190734863,3.858165979385376,176000
2011-11-21,7.789999961853027,7.800000190734863,7.699999809265137,7.710000038146973,3.8136470317840576,284800
2011-11-22,7.739999771118164,7.769999980926514,7.710000038146973,7.730000019073486,3.8235373497009277,245500
2011-11-23,7.710000038146973,7.71999979019165,7.599999904632568,7.610000133514404,3.76418137550354,191700
2011-11-25,7.599999904632568,7.71999979019165,7.599999904632568,7.630000114440918,3.774076223373413,98500
2011-11-28,7.769999980926514,7.789999961853027,7.690000057220459,7.730000019073486,3.8235373497009277,220400
2011-11-29,7.75,7.760000228881836,7.679999828338623,7.679999828338623,3.7988064289093018,206500
2011-11-30,7.800000190734863,7.880000114440918,7.760000228881836,7.880000114440918,3.8977344036102295,278800
2011-12-01,7.920000076293945,7.920000076293945,7.789999961853027,7.860000133514404,3.8878440856933594,471700
2011-12-02,7.920000076293945,7.920000076293945,7.860000133514404,7.900000095367432,3.9076266288757324,185600
2011-12-05,7.929999828338623,7.96999979019165,7.920000076293945,7.949999809265137,3.9323582649230957,326000
2011-12-06,7.96999979019165,7.980000019073486,7.849999904632568,7.940000057220459,3.9274139404296875,363600
2011-12-07,7.929999828338623,7.940000057220459,7.869999885559082,7.909999847412109,3.9125747680664062,224200
2011-12-08,7.909999847412109,7.929999828338623,7.849999904632568,7.920000076293945,3.917520046234131,344100
2011-12-09,7.889999866485596,7.920000076293945,7.860000133514404,7.889999866485596,3.9026811122894287,327000
2011-12-12,7.860000133514404,7.900000095367432,7.809999942779541,7.820000171661377,3.868056058883667,378500
2011-12-13,7.610000133514404,7.679999828338623,7.579999923706055,7.590000152587891,3.847778081893921,352300
2011-12-14,7.510000228881836,7.670000076293945,7.510000228881836,7.510000228881836,3.8072218894958496,367200
2011-12-15,7.5,7.610000133514404,7.5,7.539999961853027,3.8224306106567383,390600
2011-12-16,7.539999961853027,7.590000152587891,7.510000228881836,7.590000152587891,3.847778081893921,275400
2011-12-19,7.579999923706055,7.610000133514404,7.510000228881836,7.53000020980835,3.8173630237579346,310300
2011-12-20,7.570000171661377,7.650000095367432,7.570000171661377,7.630000114440918,3.868056535720825,325900
2011-12-21,7.590000152587891,7.690000057220459,7.550000190734863,7.679999828338623,3.8934037685394287,319600
2011-12-22,7.71999979019165,7.849999904632568,7.670000076293945,7.849999904632568,3.979586601257324,356200
2011-12-23,7.849999904632568,7.940000057220459,7.769999980926514,7.929999828338623,4.020140171051025,350000
2011-12-27,7.920000076293945,7.929999828338623,7.840000152587891,7.920000076293945,4.015073776245117,289000
2011-12-28,7.849999904632568,7.900000095367432,7.800000190734863,7.829999923706055,3.969449281692505,308900
2011-12-29,7.820000171661377,7.920000076293945,7.800000190734863,7.900000095367432,4.0049333572387695,396100
2011-12-30,7.949999809265137,8.050000190734863,7.880000114440918,8.010000228881836,4.060698509216309,475900
2012-01-03,8.039999961853027,8.069999694824219,7.880000114440918,7.880000114440918,3.9947941303253174,410600
2012-01-04,7.789999961853027,7.889999866485596,7.71999979019165,7.860000133514404,3.9846577644348145,424800
2012-01-05,7.880000114440918,8.050000190734863,7.860000133514404,8.050000190734863,4.080977439880371,372200
2012-01-06,8.050000190734863,8.069999694824219,8.010000228881836,8.039999961853027,4.075908184051514,219200
2012-01-09,8.050000190734863,8.069999694824219,7.96999979019165,8.069999694824219,4.0911149978637695,324300
2012-01-10,8.130000114440918,8.130000114440918,8.0600004196167,8.069999694824219,4.0911149978637695,330500
2012-01-11,8.0600004196167,8.109999656677246,7.889999866485596,7.989999771118164,4.050559997558594,754000
2012-01-12,7.940000057220459,8.050000190734863,7.940000057220459,8.050000190734863,4.080977439880371,254100
2012-01-13,8.039999961853027,8.050000190734863,7.980000019073486,8.029999732971191,4.070837020874023,314700
2012-01-17,8.020000457763672,8.039999961853027,7.960000038146973,7.989999771118164,4.050559997558594,441900
2012-01-18,7.980000019073486,8.140000343322754,7.96999979019165,8.130000114440918,4.121533393859863,324500
2012-01-19,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,4.1570210456848145,216500
2012-01-20,8.229999542236328,8.289999961853027,8.15999984741211,8.170000076293945,4.141809940338135,335400
2012-01-23,8.239999771118164,8.3100004196167,8.239999771118164,8.3100004196167,4.212785243988037,315700
2012-01-24,8.260000228881836,8.329999923706055,8.260000228881836,8.3100004196167,4.212785243988037,300700
2012-01-25,8.3100004196167,8.4399995803833,8.279999732971191,8.40999984741211,4.263479232788086,382800
2012-01-26,8.420000076293945,8.430000305175781,8.300000190734863,8.350000381469727,4.233063220977783,368800
2012-01-27,8.319999694824219,8.520000457763672,8.319999694824219,8.520000457763672,4.3192458152771,483200
2012-01-30,8.529999732971191,8.529999732971191,8.329999923706055,8.520000457763672,4.3192458152771,407400
2012-01-31,8.550000190734863,8.5600004196167,8.430000305175781,8.430000305175781,4.273618221282959,279000
2012-02-01,8.510000228881836,8.550000190734863,8.479999542236328,8.510000228881836,4.314177513122559,348900
2012-02-02,8.529999732971191,8.529999732971191,8.470000267028809,8.470000267028809,4.293896198272705,309100
2012-02-03,8.510000228881836,8.569999694824219,8.470000267028809,8.5,4.30910587310791,315400
2012-02-06,8.510000228881836,8.550000190734863,8.399999618530273,8.539999961853027,4.329380989074707,377100
2012-02-07,8.510000228881836,8.640000343322754,8.510000228881836,8.550000190734863,4.334454536437988,304700
2012-02-08,8.630000114440918,8.670000076293945,8.569999694824219,8.649999618530273,4.385151386260986,406300
2012-02-09,8.670000076293945,8.75,8.619999885559082,8.729999542236328,4.425704479217529,338800
2012-02-10,8.6899995803833,8.75,8.630000114440918,8.720000267028809,4.420635223388672,284600
2012-02-13,8.75,8.75,8.670000076293945,8.710000038146973,4.415565490722656,236000
2012-02-14,8.6899995803833,8.729999542236328,8.680000305175781,8.699999809265137,4.410494804382324,255500
2012-02-15,8.699999809265137,8.75,8.65999984741211,8.6899995803833,4.405426979064941,303200
2012-02-16,8.710000038146973,8.720000267028809,8.670000076293945,8.699999809265137,4.410494804382324,252500
2012-02-17,8.739999771118164,8.75,8.65999984741211,8.720000267028809,4.420635223388672,322500
2012-02-21,8.75,8.779999732971191,8.699999809265137,8.770000457763672,4.445982933044434,234400
2012-02-22,8.779999732971191,8.869999885559082,8.739999771118164,8.789999961853027,4.456122875213623,289400
2012-02-23,8.84000015258789,8.859999656677246,8.779999732971191,8.819999694824219,4.4713311195373535,285000
2012-02-24,8.84000015258789,8.899999618530273,8.8100004196167,8.880000114440918,4.501749038696289,312700
2012-02-27,8.880000114440918,8.930000305175781,8.8100004196167,8.819999694824219,4.4713311195373535,333400
2012-02-28,8.800000190734863,8.890000343322754,8.779999732971191,8.829999923706055,4.476400852203369,266500
2012-02-29,8.869999885559082,8.869999885559082,8.739999771118164,8.779999732971191,4.451052665710449,316400
2012-03-01,8.800000190734863,8.84000015258789,8.770000457763672,8.84000015258789,4.481468200683594,214000
2012-03-02,8.850000381469727,8.899999618530273,8.850000381469727,8.880000114440918,4.501749038696289,226900
2012-03-05,8.899999618530273,8.9399995803833,8.789999961853027,8.789999961853027,4.456122875213623,318300
2012-03-06,8.760000228881836,8.770000457763672,8.600000381469727,8.600000381469727,4.359801769256592,521200
2012-03-07,8.670000076293945,8.770000457763672,8.630000114440918,8.699999809265137,4.410494804382324,302600
2012-03-08,8.75,8.9399995803833,8.710000038146973,8.90999984741211,4.516958236694336,278700
2012-03-09,8.930000305175781,8.970000267028809,8.789999961853027,8.819999694824219,4.4713311195373535,356900
2012-03-12,8.819999694824219,8.850000381469727,8.770000457763672,8.800000190734863,4.461190700531006,214700
2012-03-13,8.699999809265137,8.890000343322754,8.640000343322754,8.890000343322754,4.606271743774414,560400
2012-03-14,8.84000015258789,8.90999984741211,8.789999961853027,8.850000381469727,4.58554744720459,249600
2012-03-15,8.850000381469727,8.859999656677246,8.630000114440918,8.670000076293945,4.492281913757324,424700
2012-03-16,8.75,8.819999694824219,8.649999618530273,8.75,4.533731937408447,410900
2012-03-19,8.760000228881836,8.829999923706055,8.699999809265137,8.739999771118164,4.528549671173096,214500
2012-03-20,8.720000267028809,8.800000190734863,8.720000267028809,8.739999771118164,4.528549671173096,270200
2012-03-21,8.779999732971191,8.800000190734863,8.720000267028809,8.760000228881836,4.538914203643799,161900
2012-03-22,8.760000228881836,8.800000190734863,8.739999771118164,8.789999961853027,4.5544586181640625,258800
2012-03-23,8.800000190734863,8.899999618530273,8.789999961853027,8.880000114440918,4.601089000701904,325000
2012-03-26,8.880000114440918,8.930000305175781,8.800000190734863,8.859999656677246,4.590726375579834,386900
2012-03-27,8.869999885559082,8.90999984741211,8.8100004196167,8.899999618530273,4.611452102661133,249900
2012-03-28,8.930000305175781,8.949999809265137,8.880000114440918,8.899999618530273,4.611452102661133,402100
2012-03-29,8.899999618530273,8.920000076293945,8.819999694824219,8.920000076293945,4.621816635131836,253500
2012-03-30,8.949999809265137,8.960000038146973,8.8100004196167,8.880000114440918,4.601089000701904,556900
2012-04-02,8.930000305175781,8.970000267028809,8.869999885559082,8.970000267028809,4.64772367477417,658200
2012-04-03,8.949999809265137,8.960000038146973,8.869999885559082,8.90999984741211,4.616635322570801,249100
2012-04-04,8.880000114440918,8.930000305175781,8.819999694824219,8.880000114440918,4.601089000701904,293000
2012-04-05,8.90999984741211,8.90999984741211,8.819999694824219,8.829999923706055,4.575183868408203,227400
2012-04-09,8.75,8.819999694824219,8.75,8.819999694824219,4.570001602172852,281400
2012-04-10,8.90999984741211,8.930000305175781,8.819999694824219,8.850000381469727,4.58554744720459,224000
2012-04-11,8.800000190734863,8.890000343322754,8.800000190734863,8.829999923706055,4.6079864501953125,304100
2012-04-12,8.90999984741211,8.920000076293945,8.84000015258789,8.84000015258789,4.613203525543213,293300
2012-04-13,8.84000015258789,8.850000381469727,8.800000190734863,8.84000015258789,4.613203525543213,204800
2012-04-16,8.899999618530273,8.899999618530273,8.789999961853027,8.819999694824219,4.602766990661621,169900
2012-04-17,8.859999656677246,8.890000343322754,8.8100004196167,8.869999885559082,4.628860950469971,368200
2012-04-18,8.869999885559082,8.869999885559082,8.789999961853027,8.84000015258789,4.613203525543213,276200
2012-04-19,8.850000381469727,8.890000343322754,8.829999923706055,8.880000114440918,4.634078025817871,317700
2012-04-20,8.859999656677246,8.890000343322754,8.829999923706055,8.880000114440918,4.634078025817871,188200
2012-04-23,8.859999656677246,8.9399995803833,8.84000015258789,8.930000305175781,4.660170555114746,373000
2012-04-24,8.930000305175781,8.970000267028809,8.920000076293945,8.970000267028809,4.681046009063721,241900
2012-04-25,8.970000267028809,9.069999694824219,8.949999809265137,9.069999694824219,4.733231544494629,451700
2012-04-26,9.0600004196167,9.069999694824219,9.010000228881836,9.029999732971191,4.712355613708496,332700
2012-04-27,9.029999732971191,9.029999732971191,8.979999542236328,9.0,4.696701526641846,191200
2012-04-30,9.029999732971191,9.050000190734863,9.010000228881836,9.050000190734863,4.7227935791015625,255000
2012-05-01,9.09000015258789,9.09000015258789,8.979999542236328,9.0,4.696701526641846,440900
2012-05-02,9.0,9.0,8.970000267028809,9.0,4.696701526641846,293000
2012-05-03,8.880000114440918,9.050000190734863,8.880000114440918,9.050000190734863,4.7227935791015625,311500
2012-05-04,9.050000190734863,9.079999923706055,8.989999771118164,9.069999694824219,4.733231544494629,243400
2012-05-07,9.0600004196167,9.09000015258789,9.020000457763672,9.039999961853027,4.717575550079346,336000
2012-05-08,9.010000228881836,9.130000114440918,9.010000228881836,9.130000114440918,4.764540195465088,263700
2012-05-09,9.079999923706055,9.119999885559082,9.0600004196167,9.079999923706055,4.738448619842529,277000
2012-05-10,9.119999885559082,9.119999885559082,9.050000190734863,9.0600004196167,4.728013515472412,204200
2012-05-11,9.029999732971191,9.100000381469727,9.020000457763672,9.050000190734863,4.755864143371582,197200
2012-05-14,9.010000228881836,9.029999732971191,8.9399995803833,9.0,4.729589939117432,228800
2012-05-15,8.960000038146973,9.039999961853027,8.949999809265137,8.989999771118164,4.724333763122559,294000
2012-05-16,9.0,9.0,8.949999809265137,9.0,4.729589939117432,253900
2012-05-17,9.0,9.0,8.65999984741211,8.75,4.5982136726379395,465000
2012-05-18,8.729999542236328,8.770000457763672,8.630000114440918,8.699999809265137,4.571935176849365,227400
2012-05-21,8.6899995803833,8.760000228881836,8.640000343322754,8.739999771118164,4.592955112457275,211400
2012-05-22,8.789999961853027,8.8100004196167,8.649999618530273,8.699999809265137,4.571935176849365,292000
2012-05-23,8.75,8.800000190734863,8.65999984741211,8.800000190734863,4.624486923217773,352000
2012-05-24,8.859999656677246,8.920000076293945,8.789999961853027,8.90999984741211,4.68229341506958,222100
2012-05-25,8.949999809265137,8.989999771118164,8.850000381469727,8.960000038146973,4.708569049835205,235300
2012-05-29,8.979999542236328,8.979999542236328,8.890000343322754,8.920000076293945,4.687549114227295,246400
2012-05-30,8.890000343322754,8.930000305175781,8.829999923706055,8.859999656677246,4.656015396118164,305400
2012-05-31,8.880000114440918,8.890000343322754,8.739999771118164,8.819999694824219,4.634995937347412,281200
2012-06-01,8.8100004196167,8.829999923706055,8.710000038146973,8.829999923706055,4.640253067016602,308300
2012-06-04,8.8100004196167,8.920000076293945,8.789999961853027,8.819999694824219,4.634995937347412,314200
2012-06-05,8.779999732971191,8.899999618530273,8.770000457763672,8.899999618530273,4.67703914642334,277700
2012-06-06,8.899999618530273,8.989999771118164,8.850000381469727,8.989999771118164,4.724333763122559,268000
2012-06-07,9.010000228881836,9.010000228881836,8.930000305175781,8.9399995803833,4.698057174682617,182700
2012-06-08,8.949999809265137,8.960000038146973,8.890000343322754,8.949999809265137,4.703310966491699,155700
2012-06-11,9.029999732971191,9.029999732971191,8.890000343322754,8.930000305175781,4.692803859710693,293900
2012-06-12,8.949999809265137,9.0,8.890000343322754,9.0,4.729589939117432,246100
2012-06-13,8.9399995803833,8.970000267028809,8.859999656677246,8.90999984741211,4.715300559997559,283200
2012-06-14,8.979999542236328,8.979999542236328,8.90999984741211,8.930000305175781,4.725886344909668,238500
2012-06-15,9.0,9.0,8.869999885559082,8.899999618530273,4.710007667541504,233300
2012-06-18,8.920000076293945,8.970000267028809,8.859999656677246,8.90999984741211,4.715300559997559,309800
2012-06-19,8.9399995803833,9.0,8.930000305175781,8.989999771118164,4.757637023925781,273500
2012-06-20,8.960000038146973,9.050000190734863,8.960000038146973,9.020000457763672,4.773515701293945,243500
2012-06-21,9.039999961853027,9.079999923706055,9.0,9.029999732971191,4.778804779052734,256300
2012-06-22,9.050000190734863,9.100000381469727,9.039999961853027,9.100000381469727,4.815852165222168,193600
2012-06-25,9.079999923706055,9.09000015258789,8.989999771118164,9.069999694824219,4.799973011016846,283500
2012-06-26,9.0600004196167,9.079999923706055,9.029999732971191,9.029999732971191,4.778804779052734,311500
2012-06-27,9.069999694824219,9.109999656677246,9.0600004196167,9.100000381469727,4.815852165222168,294600
2012-06-28,9.0600004196167,9.130000114440918,9.0600004196167,9.119999885559082,4.826434135437012,289800
2012-06-29,9.140000343322754,9.180000305175781,9.029999732971191,9.029999732971191,4.778804779052734,449600
2012-07-02,9.079999923706055,9.119999885559082,9.0600004196167,9.119999885559082,4.826434135437012,258100
2012-07-03,9.15999984741211,9.199999809265137,9.140000343322754,9.1899995803833,4.863479137420654,138800
2012-07-05,9.25,9.260000228881836,9.170000076293945,9.260000228881836,4.900523662567139,396900
2012-07-06,9.180000305175781,9.34000015258789,9.180000305175781,9.279999732971191,4.9111104011535645,334800
2012-07-09,9.260000228881836,9.399999618530273,9.260000228881836,9.329999923706055,4.9375691413879395,278300
2012-07-10,9.329999923706055,9.420000076293945,9.329999923706055,9.359999656677246,4.953445911407471,274700
2012-07-11,9.319999694824219,9.420000076293945,9.319999694824219,9.34000015258789,4.976356506347656,309200
2012-07-12,9.34000015258789,9.390000343322754,9.210000038146973,9.319999694824219,4.965701103210449,330600
2012-07-13,9.359999656677246,9.40999984741211,9.319999694824219,9.399999618530273,5.00832462310791,238400
2012-07-16,9.449999809265137,9.470000267028809,9.350000381469727,9.399999618530273,5.00832462310791,291900
2012-07-17,9.430000305175781,9.479999542236328,9.350000381469727,9.470000267028809,5.045621871948242,322000
2012-07-18,9.449999809265137,9.479999542236328,9.40999984741211,9.479999542236328,5.050949573516846,367800
2012-07-19,9.479999542236328,9.539999961853027,9.430000305175781,9.520000457763672,5.07226037979126,360100
2012-07-20,9.510000228881836,9.550000190734863,9.449999809265137,9.489999771118164,5.056276798248291,381600
2012-07-23,9.430000305175781,9.510000228881836,9.420000076293945,9.5,5.0616044998168945,305400
2012-07-24,9.539999961853027,9.550000190734863,9.460000038146973,9.489999771118164,5.056276798248291,300000
2012-07-25,9.539999961853027,9.579999923706055,9.479999542236328,9.529999732971191,5.077589511871338,439000
2012-07-26,9.670000076293945,9.670000076293945,9.539999961853027,9.630000114440918,5.1308698654174805,374200
2012-07-27,9.699999809265137,9.699999809265137,9.600000381469727,9.630000114440918,5.1308698654174805,337000
2012-07-30,9.680000305175781,9.6899995803833,9.40999984741211,9.430000305175781,5.024308204650879,900000
2012-07-31,9.449999809265137,9.470000267028809,9.369999885559082,9.390000343322754,5.002995491027832,487900
2012-08-01,9.470000267028809,9.5,9.380000114440918,9.479999542236328,5.050949573516846,367200
2012-08-02,9.460000038146973,9.550000190734863,9.430000305175781,9.529999732971191,5.077589511871338,373200
2012-08-03,9.539999961853027,9.59000015258789,9.529999732971191,9.550000190734863,5.08824348449707,321400
2012-08-06,9.59000015258789,9.600000381469727,9.529999732971191,9.539999961853027,5.082915306091309,415700
2012-08-07,9.59000015258789,9.600000381469727,9.539999961853027,9.569999694824219,5.09890079498291,355000
2012-08-08,9.569999694824219,9.600000381469727,9.550000190734863,9.600000381469727,5.11488676071167,306900
2012-08-09,9.600000381469727,9.649999618530273,9.600000381469727,9.630000114440918,5.1308698654174805,292000
2012-08-10,9.640000343322754,9.640000343322754,9.550000190734863,9.609999656677246,5.120213031768799,391100
2012-08-13,9.600000381469727,9.600000381469727,9.489999771118164,9.5,5.095006942749023,284900
2012-08-14,9.550000190734863,9.609999656677246,9.510000228881836,9.59000015258789,5.143275737762451,458400
2012-08-15,9.600000381469727,9.619999885559082,9.569999694824219,9.619999885559082,5.159364700317383,303000
2012-08-16,9.569999694824219,9.619999885559082,9.569999694824219,9.619999885559082,5.159364700317383,322400
2012-08-17,9.609999656677246,9.640000343322754,9.5600004196167,9.609999656677246,5.154001235961914,259000
2012-08-20,9.609999656677246,9.670000076293945,9.600000381469727,9.65999984741211,5.180817127227783,256800
2012-08-21,9.65999984741211,9.699999809265137,9.510000228881836,9.5600004196167,5.127185344696045,316500
2012-08-22,9.569999694824219,9.609999656677246,9.510000228881836,9.609999656677246,5.154001235961914,333500
2012-08-23,9.569999694824219,9.640000343322754,9.350000381469727,9.600000381469727,5.148637771606445,307200
2012-08-24,9.630000114440918,9.630000114440918,9.489999771118164,9.510000228881836,5.100369930267334,598500
2012-08-27,9.569999694824219,9.59000015258789,9.520000457763672,9.59000015258789,5.143275737762451,248800
2012-08-28,9.600000381469727,9.619999885559082,9.550000190734863,9.600000381469727,5.148637771606445,324500
2012-08-29,9.619999885559082,9.649999618530273,9.600000381469727,9.649999618530273,5.175454139709473,271800
2012-08-30,9.640000343322754,9.649999618530273,9.579999923706055,9.600000381469727,5.148637771606445,209000
2012-08-31,9.640000343322754,9.670000076293945,9.609999656677246,9.670000076293945,5.186178684234619,227700
2012-09-04,9.789999961853027,9.789999961853027,9.649999618530273,9.710000038146973,5.207631587982178,411900
2012-09-05,9.699999809265137,9.789999961853027,9.670000076293945,9.670000076293945,5.186178684234619,770700
2012-09-06,9.739999771118164,9.800000190734863,9.729999542236328,9.800000190734863,5.2559003829956055,504900
2012-09-07,9.800000190734863,9.869999885559082,9.779999732971191,9.859999656677246,5.288079261779785,464200
2012-09-10,9.890000343322754,9.890000343322754,9.800000190734863,9.829999923706055,5.2719926834106445,279600
2012-09-11,9.829999923706055,9.850000381469727,9.789999961853027,9.829999923706055,5.2719926834106445,305600
2012-09-12,9.869999885559082,9.869999885559082,9.800000190734863,9.859999656677246,5.322188854217529,300400
2012-09-13,9.829999923706055,9.869999885559082,9.800000190734863,9.869999885559082,5.32758903503418,305400
2012-09-14,9.880000114440918,9.899999618530273,9.770000457763672,9.819999694824219,5.30059814453125,500600
2012-09-17,9.859999656677246,9.859999656677246,9.710000038146973,9.739999771118164,5.257415771484375,340900
2012-09-18,9.789999961853027,9.84000015258789,9.729999542236328,9.84000015258789,5.311393737792969,215900
2012-09-19,9.84000015258789,9.890000343322754,9.800000190734863,9.859999656677246,5.322188854217529,307700
2012-09-20,9.869999885559082,9.890000343322754,9.779999732971191,9.829999923706055,5.305997848510742,259600
2012-09-21,9.84000015258789,9.880000114440918,9.8100004196167,9.859999656677246,5.322188854217529,253600
2012-09-24,9.859999656677246,9.859999656677246,9.760000228881836,9.760000228881836,5.26821231842041,409100
2012-09-25,9.829999923706055,9.859999656677246,9.770000457763672,9.850000381469727,5.316791534423828,274400
2012-09-26,9.859999656677246,9.869999885559082,9.779999732971191,9.869999885559082,5.32758903503418,345700
2012-09-27,9.850000381469727,9.880000114440918,9.84000015258789,9.84000015258789,5.311393737792969,277800
2012-09-28,9.859999656677246,9.859999656677246,9.829999923706055,9.859999656677246,5.322188854217529,269000
2012-10-01,9.899999618530273,9.899999618530273,9.859999656677246,9.899999618530273,5.343779563903809,308800
2012-10-02,9.890000343322754,9.899999618530273,9.869999885559082,9.899999618530273,5.343779563903809,345600
2012-10-03,9.899999618530273,9.899999618530273,9.859999656677246,9.899999618530273,5.343779563903809,170800
2012-10-04,9.920000076293945,9.949999809265137,9.859999656677246,9.949999809265137,5.370770454406738,221300
2012-10-05,9.960000038146973,9.979999542236328,9.90999984741211,9.9399995803833,5.3653717041015625,230300
2012-10-08,9.960000038146973,10.020000457763672,9.949999809265137,10.0,5.3977580070495605,237200
2012-10-09,9.989999771118164,10.0600004196167,9.920000076293945,9.970000267028809,5.381566524505615,298300
2012-10-10,9.989999771118164,10.010000228881836,9.84000015258789,9.960000038146973,5.37616491317749,290000
2012-10-11,9.90999984741211,9.9399995803833,9.84000015258789,9.920000076293945,5.388660907745361,276800
2012-10-12,9.899999618530273,9.9399995803833,9.859999656677246,9.899999618530273,5.377796649932861,278400
2012-10-15,9.930000305175781,9.930000305175781,9.819999694824219,9.850000381469727,5.350636005401611,284900
2012-10-16,9.899999618530273,9.90999984741211,9.84000015258789,9.869999885559082,5.361501216888428,266500
2012-10-17,9.899999618530273,9.90999984741211,9.819999694824219,9.850000381469727,5.350636005401611,243000
2012-10-18,9.880000114440918,9.890000343322754,9.819999694824219,9.869999885559082,5.361501216888428,214800
2012-10-19,9.869999885559082,9.869999885559082,9.739999771118164,9.770000457763672,5.307180404663086,260100
2012-10-22,9.649999618530273,9.800000190734863,9.649999618530273,9.670000076293945,5.252857208251953,359900
2012-10-23,9.680000305175781,9.760000228881836,9.65999984741211,9.760000228881836,5.301745414733887,326800
2012-10-24,9.760000228881836,9.920000076293945,9.760000228881836,9.920000076293945,5.388660907745361,210900
2012-10-25,9.90999984741211,9.949999809265137,9.869999885559082,9.930000305175781,5.394091606140137,186100
2012-10-26,9.930000305175781,9.930000305175781,9.800000190734863,9.880000114440918,5.366933822631836,232600
2012-10-31,9.829999923706055,9.859999656677246,9.800000190734863,9.819999694824219,5.334339141845703,246800
2012-11-01,9.880000114440918,9.979999542236328,9.869999885559082,9.979999542236328,5.421255588531494,354600
2012-11-02,10.0,10.0,9.899999618530273,9.899999618530273,5.377796649932861,192300
2012-11-05,9.9399995803833,9.970000267028809,9.899999618530273,9.949999809265137,5.404956340789795,177500
2012-11-06,9.960000038146973,9.989999771118164,9.899999618530273,9.930000305175781,5.394091606140137,222000
2012-11-07,9.920000076293945,9.920000076293945,9.770000457763672,9.800000190734863,5.323477745056152,321000
2012-11-08,9.850000381469727,9.890000343322754,9.819999694824219,9.890000343322754,5.372365951538086,251900
2012-11-09,9.880000114440918,9.949999809265137,9.869999885559082,9.949999809265137,5.404956340789795,215100
2012-11-12,9.949999809265137,9.949999809265137,9.760000228881836,9.770000457763672,5.307180404663086,383000
2012-11-13,9.729999542236328,9.75,9.600000381469727,9.630000114440918,5.265082836151123,238700
2012-11-14,9.609999656677246,9.649999618530273,9.260000228881836,9.260000228881836,5.062786102294922,806100
2012-11-15,9.260000228881836,9.289999961853027,8.890000343322754,9.130000114440918,4.991711616516113,1152300
2012-11-16,9.149999618530273,9.420000076293945,9.149999618530273,9.399999618530273,5.13932991027832,435200
2012-11-19,9.579999923706055,9.699999809265137,9.479999542236328,9.600000381469727,5.248678207397461,411600
2012-11-20,9.670000076293945,9.710000038146973,9.600000381469727,9.699999809265137,5.303351879119873,326000
2012-11-21,9.819999694824219,9.819999694824219,9.710000038146973,9.75,5.330688953399658,231100
2012-11-23,9.8100004196167,9.890000343322754,9.75,9.869999885559082,5.396298408508301,132100
2012-11-26,9.859999656677246,9.890000343322754,9.8100004196167,9.84000015258789,5.379895210266113,302800
2012-11-27,9.850000381469727,9.899999618530273,9.75,9.800000190734863,5.358027458190918,334400
2012-11-28,9.829999923706055,9.829999923706055,9.75,9.819999694824219,5.368961334228516,242600
2012-11-29,9.859999656677246,9.859999656677246,9.75,9.779999732971191,5.347090721130371,229200
2012-11-30,9.800000190734863,9.8100004196167,9.729999542236328,9.789999961853027,5.3525590896606445,244200
2012-12-03,9.90999984741211,9.90999984741211,9.699999809265137,9.729999542236328,5.319755554199219,253000
