Date,Open,High,Low,Close,Adj Close,Volume
2020-03-04,25.969999313354492,26.360000610351562,25.969999313354492,26.360000610351562,26.030500411987305,19400
2020-03-05,25.809999465942383,26.350000381469727,25.809999465942383,26.260000228881836,25.931751251220703,18900
2020-03-06,26.1200008392334,26.1200008392334,25.729999542236328,25.860000610351562,25.53675079345703,19600
2020-03-09,25.5,25.600000381469727,25.139999389648438,25.440000534057617,25.12200164794922,81500
2020-03-10,25.540000915527344,26.25,25.450000762939453,25.729999542236328,25.408374786376953,41300
2020-03-11,25.3799991607666,25.649999618530273,25.25200080871582,25.510000228881836,25.191125869750977,30900
2020-03-12,25.100000381469727,25.209999084472656,22.1299991607666,24.15999984741211,23.857999801635742,79100
2020-03-13,24.299999237060547,24.889999389648438,24.15999984741211,24.739999771118164,24.430749893188477,54400
2020-03-16,23.899999618530273,24.36199951171875,23.100000381469727,23.110000610351562,22.821125030517578,87400
2020-03-17,23.799999237060547,23.822999954223633,23.06999969482422,23.06999969482422,22.781625747680664,100100
2020-03-18,22.8799991607666,22.8799991607666,20.0,20.760000228881836,20.500499725341797,85700
2020-03-19,20.989999771118164,22.100000381469727,20.0,20.8799991607666,20.618999481201172,148500
2020-03-20,21.190000534057617,23.690000534057617,21.190000534057617,21.510000228881836,21.241125106811523,129900
2020-03-23,21.5,21.81999969482422,19.329999923706055,20.940000534057617,20.678251266479492,96700
2020-03-24,22.3700008392334,23.479999542236328,21.610000610351562,23.1299991607666,22.84087371826172,79600
2020-03-25,22.950000762939453,25.469999313354492,22.950000762939453,24.75,24.44062614440918,91000
2020-03-26,24.3700008392334,25.049999237060547,24.200000762939453,24.889999389648438,24.578874588012695,67900
2020-03-27,24.649999618530273,24.91900062561035,23.9689998626709,24.290000915527344,23.98637580871582,46000
2020-03-30,24.290000915527344,24.73900032043457,24.290000915527344,24.59000015258789,24.282625198364258,50300
2020-03-31,24.59000015258789,24.920000076293945,24.56999969482422,24.600000381469727,24.29250144958496,56900
2020-04-01,24.299999237060547,24.548999786376953,24.100000381469727,24.450000762939453,24.144376754760742,49000
2020-04-02,24.110000610351562,24.43000030517578,23.75,24.3700008392334,24.06537628173828,47800
2020-04-03,24.489999771118164,24.489999771118164,23.709999084472656,23.93000030517578,23.630874633789062,39400
2020-04-06,24.329999923706055,24.770000457763672,23.889999389648438,24.690000534057617,24.381376266479492,35700
2020-04-07,24.799999237060547,25.100000381469727,24.694000244140625,25.100000381469727,24.786251068115234,21700
2020-04-08,24.770000457763672,25.503000259399414,24.770000457763672,25.309999465942383,24.99362564086914,32500
2020-04-09,25.280000686645508,25.899999618530273,25.268999099731445,25.739999771118164,25.418249130249023,38800
2020-04-13,25.56999969482422,25.56999969482422,24.860000610351562,25.299999237060547,24.983749389648438,42400
2020-04-14,25.549999237060547,25.729999542236328,25.170000076293945,25.329999923706055,25.01337432861328,23700
2020-04-15,25.34000015258789,25.440000534057617,25.020000457763672,25.420000076293945,25.102251052856445,23400
2020-04-16,25.420000076293945,25.540000915527344,25.148000717163086,25.280000686645508,24.964000701904297,28800
2020-04-17,25.3700008392334,25.690000534057617,25.34000015258789,25.670000076293945,25.349124908447266,21200
2020-04-20,25.5,25.65999984741211,25.40999984741211,25.6200008392334,25.29975128173828,21800
2020-04-21,25.479999542236328,25.483999252319336,25.100000381469727,25.399999618530273,25.082500457763672,29200
2020-04-22,25.549999237060547,25.700000762939453,25.450000762939453,25.450000762939453,25.13187599182129,18800
2020-04-23,25.450000762939453,25.690000534057617,25.43000030517578,25.6200008392334,25.29975128173828,29300
2020-04-24,25.6200008392334,25.790000915527344,25.59000015258789,25.75,25.428125381469727,31100
2020-04-27,25.75,25.93000030517578,25.75,25.829999923706055,25.507125854492188,24300
2020-04-28,26.030000686645508,26.030000686645508,25.709999084472656,25.799999237060547,25.47749900817871,13100
2020-04-29,25.799999237060547,26.100000381469727,25.799999237060547,26.100000381469727,25.77375030517578,15900
2020-04-30,26.100000381469727,26.299999237060547,26.0,26.110000610351562,25.783626556396484,69500
2020-05-01,25.799999237060547,26.059999465942383,25.790000915527344,25.860000610351562,25.53675079345703,16800
2020-05-04,25.850000381469727,26.049999237060547,25.770000457763672,26.020000457763672,25.69474983215332,16100
2020-05-05,25.8700008392334,26.139999389648438,25.8700008392334,25.920000076293945,25.59600067138672,23500
2020-05-06,25.940000534057617,26.030000686645508,25.920000076293945,26.016000747680664,25.6908016204834,9500
2020-05-07,26.06999969482422,26.1299991607666,25.969999313354492,26.010000228881836,25.68487548828125,17800
2020-05-08,26.010000228881836,26.190000534057617,26.010000228881836,26.190000534057617,25.862625122070312,12000
2020-05-11,26.1299991607666,26.299999237060547,26.1299991607666,26.299999237060547,25.971248626708984,28100
2020-05-12,26.209999084472656,26.350000381469727,26.149999618530273,26.149999618530273,25.8231258392334,28700
2020-05-13,26.170000076293945,26.229999542236328,25.969999313354492,26.049999237060547,25.724374771118164,27600
2020-05-14,25.959999084472656,26.079999923706055,25.309999465942383,25.790000915527344,25.467626571655273,41800
2020-05-15,25.610000610351562,25.770000457763672,25.610000610351562,25.649999618530273,25.329374313354492,13600
2020-05-18,25.770000457763672,25.940000534057617,25.719999313354492,25.860000610351562,25.53675079345703,18100
2020-05-19,25.969999313354492,26.010000228881836,25.80299949645996,25.989999771118164,25.665124893188477,24300
2020-05-20,25.90999984741211,26.006000518798828,25.829999923706055,26.006000518798828,25.680925369262695,28300
2020-05-21,25.899999618530273,26.219999313354492,25.899999618530273,26.049999237060547,25.724374771118164,22500
2020-05-22,26.209999084472656,26.389999389648438,25.969999313354492,26.260000228881836,25.931751251220703,27300
2020-05-26,26.399999618530273,26.59000015258789,26.28499984741211,26.389999389648438,26.06012535095215,32800
2020-05-27,26.549999237060547,26.65999984741211,26.260000228881836,26.559999465942383,26.22800064086914,32800
2020-05-28,26.329999923706055,26.399999618530273,26.200000762939453,26.239999771118164,26.239999771118164,34600
2020-05-29,26.190000534057617,26.399999618530273,26.190000534057617,26.190000534057617,26.190000534057617,37400
2020-06-01,26.190000534057617,26.489999771118164,26.190000534057617,26.489999771118164,26.489999771118164,23500
2020-06-02,26.270000457763672,26.489999771118164,26.270000457763672,26.489999771118164,26.489999771118164,23000
2020-06-03,26.489999771118164,26.60099983215332,26.200000762939453,26.290000915527344,26.290000915527344,85200
2020-06-04,26.260000228881836,26.360000610351562,26.239999771118164,26.329999923706055,26.329999923706055,23100
2020-06-05,26.399999618530273,26.399999618530273,26.219999313354492,26.27400016784668,26.27400016784668,54400
2020-06-08,26.209999084472656,26.389999389648438,26.1299991607666,26.389999389648438,26.389999389648438,34400
2020-06-09,26.299999237060547,26.299999237060547,26.239999771118164,26.280000686645508,26.280000686645508,24700
2020-06-10,26.243999481201172,26.350000381469727,26.110000610351562,26.350000381469727,26.350000381469727,19100
2020-06-11,25.899999618530273,26.05940055847168,25.600000381469727,25.719999313354492,25.719999313354492,19201
