Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,11.9399995803833,12.359999656677246,11.920000076293945,12.300000190734863,10.069562911987305,3072300
2016-07-05,12.170000076293945,12.300000190734863,11.59000015258789,11.789999961853027,9.652045249938965,2780500
2016-07-06,11.710000038146973,11.829999923706055,11.529999732971191,11.8100004196167,9.668417930603027,2413000
2016-07-07,11.800000190734863,12.300000190734863,11.75,12.149999618530273,9.946764945983887,2219600
2016-07-08,12.350000381469727,12.729999542236328,12.239999771118164,12.6899995803833,10.388842582702637,2544700
2016-07-11,12.819999694824219,13.15999984741211,12.800000190734863,13.109999656677246,10.732680320739746,2471200
2016-07-12,13.300000190734863,13.850000381469727,13.244999885559082,13.640000343322754,11.166571617126465,3686900
2016-07-13,13.729999542236328,13.729999542236328,13.420000076293945,13.619999885559082,11.150200843811035,3347300
2016-07-14,13.859999656677246,13.960000038146973,13.625,13.739999771118164,11.24843692779541,1973600
2016-07-15,13.8100004196167,13.90999984741211,13.6899995803833,13.859999656677246,11.34667682647705,2127400
2016-07-18,13.819999694824219,14.0,13.819999694824219,13.880000114440918,11.36305046081543,2226500
2016-07-19,13.859999656677246,13.949999809265137,13.699999809265137,13.770000457763672,11.27299976348877,3256300
2016-07-20,14.0,14.470000267028809,13.800000190734863,14.369999885559082,11.764196395874023,4708000
2016-07-21,14.220000267028809,14.479999542236328,14.100000381469727,14.289999961853027,11.698704719543457,3264100
2016-07-22,14.319999694824219,14.430000305175781,14.229999542236328,14.399999618530273,11.78875732421875,2451100
2016-07-25,14.380000114440918,14.399999618530273,14.140000343322754,14.170000076293945,11.600464820861816,2822700
2016-07-26,14.180000305175781,14.404999732971191,14.100000381469727,14.220000267028809,11.641398429870605,2603800
2016-07-27,14.270000457763672,14.470000267028809,14.029999732971191,14.109999656677246,11.551345825195312,3611300
2016-07-28,14.109999656677246,14.229999542236328,13.970000267028809,14.09000015258789,11.534972190856934,2050400
2016-07-29,14.0,14.220000267028809,13.895000457763672,14.199999809265137,11.625022888183594,3095900
2016-08-01,14.170000076293945,14.260000228881836,13.975000381469727,13.989999771118164,11.453104972839355,1662400
2016-08-02,13.979999542236328,14.109999656677246,13.520000457763672,13.539999961853027,11.084705352783203,3128400
2016-08-03,13.539999961853027,13.84000015258789,13.529999732971191,13.829999923706055,11.322117805480957,3171900
2016-08-04,13.800000190734863,14.3100004196167,13.800000190734863,14.239999771118164,11.657772064208984,3160400
2016-08-05,14.369999885559082,14.59000015258789,14.34000015258789,14.529999732971191,11.895183563232422,3775500
2016-08-08,14.569999694824219,14.649999618530273,14.300000190734863,14.359999656677246,11.756011962890625,2848200
2016-08-09,14.390000343322754,14.5,14.1899995803833,14.210000038146973,11.633212089538574,2324300
2016-08-10,14.210000038146973,14.220000267028809,13.550000190734863,13.609999656677246,11.142013549804688,3735100
2016-08-11,13.699999809265137,13.817999839782715,13.59000015258789,13.640000343322754,11.166571617126465,2455500
2016-08-12,13.609999656677246,13.619999885559082,13.319999694824219,13.489999771118164,11.043773651123047,2496500
2016-08-15,13.569999694824219,13.84000015258789,13.489999771118164,13.819999694824219,11.313932418823242,1824600
2016-08-16,13.720000267028809,13.960000038146973,13.571999549865723,13.90999984741211,11.387612342834473,2510100
2016-08-17,13.979999542236328,14.619999885559082,13.890000343322754,14.539999961853027,11.90337085723877,5110900
2016-08-18,14.569999694824219,14.654999732971191,14.40999984741211,14.5600004196167,11.919742584228516,2712800
2016-08-19,14.470000267028809,14.520000457763672,14.140000343322754,14.149999618530273,11.584092140197754,1999000
2016-08-22,14.119999885559082,14.380000114440918,14.029999732971191,14.369999885559082,11.764196395874023,1861100
2016-08-23,14.460000038146973,14.609999656677246,14.460000038146973,14.510000228881836,11.87881088256836,1669200
2016-08-24,14.489999771118164,14.670000076293945,14.3100004196167,14.350000381469727,11.74782657623291,2138700
2016-08-25,14.359999656677246,14.420000076293945,14.25,14.350000381469727,11.74782657623291,1859500
2016-08-26,14.420000076293945,14.59000015258789,14.130000114440918,14.25,11.665959358215332,1699200
2016-08-29,14.229999542236328,14.390000343322754,14.170000076293945,14.170000076293945,11.600464820861816,2325800
2016-08-30,14.170000076293945,14.460000038146973,14.170000076293945,14.40999984741211,11.796944618225098,2324600
2016-08-31,14.25,14.520000457763672,14.109999656677246,14.380000114440918,11.904565811157227,5093900
2016-09-01,14.4399995803833,14.539999961853027,14.140000343322754,14.380000114440918,11.904565811157227,2025800
2016-09-02,14.449999809265137,14.529999732971191,14.140000343322754,14.479999542236328,11.987349510192871,1661600
2016-09-06,14.489999771118164,14.640000343322754,14.220000267028809,14.380000114440918,11.904565811157227,2164000
2016-09-07,14.34000015258789,14.739999771118164,14.279999732971191,14.699999809265137,12.169480323791504,2755000
2016-09-08,14.720000267028809,14.819999694824219,14.65999984741211,14.680000305175781,12.152921676635742,2310400
2016-09-09,14.609999656677246,14.699999809265137,14.229999542236328,14.229999542236328,11.780385971069336,2212200
2016-09-12,14.09000015258789,14.520000457763672,13.930000305175781,14.399999618530273,11.921121597290039,3810500
2016-09-13,14.1899995803833,14.239999771118164,13.65999984741211,13.800000190734863,11.424410820007324,3412300
2016-09-14,13.779999732971191,13.869999885559082,13.420000076293945,13.5600004196167,11.225724220275879,3852200
2016-09-15,13.5600004196167,13.970000267028809,13.489999771118164,13.829999923706055,11.449244499206543,2719900
2016-09-16,13.65999984741211,13.760000228881836,13.460000038146973,13.579999923706055,11.242280006408691,5876500
2016-09-19,13.729999542236328,13.979999542236328,13.630000114440918,13.770000457763672,11.399574279785156,3272500
2016-09-20,13.880000114440918,13.970000267028809,13.779999732971191,13.789999961853027,11.416129112243652,2158600
2016-09-21,13.859999656677246,13.899999618530273,13.140000343322754,13.279999732971191,10.993925094604492,6325800
2016-09-22,13.369999885559082,13.789999961853027,13.3100004196167,13.720000267028809,11.35818099975586,3868400
2016-09-23,13.699999809265137,14.010000228881836,13.680000305175781,13.880000114440918,11.49063777923584,3407100
2016-09-26,13.880000114440918,13.899999618530273,13.729999542236328,13.880000114440918,11.49063777923584,2431900
2016-09-27,13.9399995803833,14.5600004196167,13.902000427246094,14.489999771118164,11.995627403259277,4190800
2016-09-28,14.520000457763672,14.635000228881836,14.289999961853027,14.5600004196167,12.05357837677002,2323500
2016-09-29,14.550000190734863,14.65999984741211,14.15999984741211,14.3100004196167,11.846614837646484,3676100
2016-09-30,14.40999984741211,14.680000305175781,14.119999885559082,14.470000267028809,11.979070663452148,3148300
2016-10-03,14.369999885559082,14.489999771118164,14.220000267028809,14.329999923706055,11.863171577453613,3433900
2016-10-04,14.350000381469727,14.699999809265137,14.3100004196167,14.640000343322754,12.119807243347168,2982900
2016-10-05,14.729999542236328,14.920000076293945,14.640000343322754,14.779999732971191,12.23570728302002,3584700
2016-10-06,14.75,14.824999809265137,14.555000305175781,14.710000038146973,12.17775821685791,2396200
2016-10-07,14.720000267028809,14.755000114440918,14.539999961853027,14.5600004196167,12.05357837677002,2298700
2016-10-10,14.6899995803833,14.789999961853027,14.329999923706055,14.369999885559082,11.896286964416504,3804000
2016-10-11,14.329999923706055,14.4399995803833,14.029999732971191,14.109999656677246,11.68104362487793,3863500
2016-10-12,14.130000114440918,14.260000228881836,14.093000411987305,14.109999656677246,11.68104362487793,2550400
2016-10-13,13.970000267028809,14.020000457763672,13.779999732971191,13.899999618530273,11.507194519042969,2495900
2016-10-14,14.039999961853027,14.15999984741211,13.829999923706055,13.90999984741211,11.515473365783691,2940300
2016-10-17,13.869999885559082,13.970000267028809,13.529999732971191,13.5649995803833,11.22986125946045,4250800
2016-10-18,13.739999771118164,13.939000129699707,13.399999618530273,13.609999656677246,11.267115592956543,3688300
2016-10-19,14.0,14.229999542236328,13.270000457763672,13.449999809265137,11.134657859802246,6421400
2016-10-20,13.350000381469727,13.630000114440918,13.140000343322754,13.210000038146973,10.935975074768066,3806400
2016-10-21,13.149999618530273,13.270000457763672,13.020000457763672,13.029999732971191,10.78696060180664,3928600
2016-10-24,13.100000381469727,13.34000015258789,13.100000381469727,13.1899995803833,10.919417381286621,2562100
2016-10-25,13.109999656677246,13.274999618530273,13.010000228881836,13.149999618530273,10.88630199432373,2393500
2016-10-26,13.079999923706055,13.25,13.010000228881836,13.140000343322754,10.87802505493164,2320600
2016-10-27,13.1899995803833,13.204999923706055,12.829999923706055,12.829999923706055,10.62138843536377,2780400
2016-10-28,12.869999885559082,13.149999618530273,12.829999923706055,12.899999618530273,10.679339408874512,2686700
2016-10-31,12.920000076293945,13.020000457763672,12.65999984741211,12.779999732971191,10.579994201660156,3588800
2016-11-01,12.869999885559082,13.069999694824219,12.770000457763672,13.029999732971191,10.78696060180664,4470200
2016-11-02,13.029999732971191,13.329999923706055,12.9399995803833,13.270000457763672,10.98564624786377,4789200
2016-11-03,13.279999732971191,13.5600004196167,13.149999618530273,13.229999542236328,10.952530860900879,3616900
2016-11-04,13.279999732971191,13.640000343322754,13.1899995803833,13.319999694824219,11.027036666870117,3326100
2016-11-07,13.630000114440918,13.789999961853027,13.470000267028809,13.5600004196167,11.225724220275879,3548800
2016-11-08,13.390000343322754,13.6850004196167,13.319999694824219,13.460000038146973,11.142939567565918,3194300
2016-11-09,14.744999885559082,16.229999542236328,14.539999961853027,15.770000457763672,13.05528450012207,12704600
2016-11-10,16.020000457763672,16.899999618530273,16.010000228881836,16.84000015258789,13.941088676452637,8050200
2016-11-11,16.760000228881836,17.079999923706055,16.600000381469727,17.049999237060547,14.114940643310547,5017900
2016-11-14,17.1299991607666,17.6200008392334,17.100000381469727,17.59000015258789,14.561980247497559,5609700
2016-11-15,17.350000381469727,17.479999542236328,16.709999084472656,17.420000076293945,14.421244621276855,5022600
2016-11-16,17.260000228881836,17.770000457763672,17.010000228881836,17.690000534057617,14.644767761230469,3041700
2016-11-17,17.729999542236328,17.780000686645508,17.520000457763672,17.690000534057617,14.644767761230469,3668400
2016-11-18,17.739999771118164,17.75,17.549999237060547,17.6200008392334,14.586820602416992,2914900
2016-11-21,17.739999771118164,17.860000610351562,17.600000381469727,17.719999313354492,14.669601440429688,2553000
2016-11-22,17.809999465942383,17.950000762939453,17.399999618530273,17.440000534057617,14.43780517578125,4354500
2016-11-23,17.520000457763672,17.90999984741211,17.445999145507812,17.850000381469727,14.777222633361816,2853900
2016-11-25,17.860000610351562,17.8799991607666,17.459999084472656,17.649999618530273,14.611655235290527,1125100
2016-11-28,17.559999465942383,17.709999084472656,17.235000610351562,17.489999771118164,14.479198455810547,2307300
2016-11-29,17.510000228881836,17.729999542236328,17.170000076293945,17.190000534057617,14.230839729309082,2882100
2016-11-30,17.270000457763672,17.43000030517578,17.104999542236328,17.229999542236328,14.397968292236328,3971200
2016-12-01,17.350000381469727,17.540000915527344,16.860000610351562,16.93000030517578,14.147275924682617,3817000
2016-12-02,16.93000030517578,17.079999923706055,16.610000610351562,16.65999984741211,13.921656608581543,2505100
2016-12-05,16.850000381469727,17.049999237060547,16.690000534057617,17.0,14.205768585205078,2593300
2016-12-06,16.969999313354492,17.15999984741211,16.670000076293945,17.030000686645508,14.230839729309082,3161500
2016-12-07,17.010000228881836,17.479999542236328,16.860000610351562,17.280000686645508,14.439748764038086,3364500
2016-12-08,17.100000381469727,17.31999969482422,16.625,17.09000015258789,14.280978202819824,3949600
2016-12-09,17.200000762939453,17.43000030517578,16.989999771118164,17.309999465942383,14.464815139770508,2842400
2016-12-12,17.309999465942383,17.309999465942383,16.52400016784668,16.700000762939453,13.95508098602295,3090400
2016-12-13,16.850000381469727,16.940000534057617,16.312999725341797,16.360000610351562,13.670965194702148,2954300
2016-12-14,16.31999969482422,16.760000228881836,16.1200008392334,16.3700008392334,13.679322242736816,3237800
2016-12-15,16.420000076293945,16.975000381469727,16.280000686645508,16.799999237060547,14.038644790649414,3628200
2016-12-16,16.739999771118164,16.889999389648438,16.25,16.3700008392334,13.679322242736816,10807500
2016-12-19,16.440000534057617,16.739999771118164,16.440000534057617,16.690000534057617,13.946724891662598,2765200
2016-12-20,16.760000228881836,16.799999237060547,16.549999237060547,16.729999542236328,13.98015022277832,2635800
2016-12-21,16.75,16.81999969482422,16.6200008392334,16.690000534057617,13.946724891662598,1293700
2016-12-22,16.68000030517578,16.719999313354492,16.43000030517578,16.6299991607666,13.896585464477539,6470000
2016-12-23,16.579999923706055,16.709999084472656,16.479999542236328,16.65999984741211,13.921656608581543,990500
2016-12-27,16.670000076293945,16.799999237060547,16.540000915527344,16.68000030517578,13.93836784362793,1050100
2016-12-28,16.690000534057617,16.690000534057617,16.34000015258789,16.450000762939453,13.746171951293945,1397000
2016-12-29,16.440000534057617,16.68000030517578,16.274999618530273,16.3799991607666,13.687678337097168,1010900
2016-12-30,16.40999984741211,16.540000915527344,16.25,16.43000030517578,13.729458808898926,1553000
2017-01-03,16.639999389648438,16.899999618530273,16.360000610351562,16.6200008392334,13.888230323791504,2919700
2017-01-04,16.329999923706055,16.84000015258789,16.329999923706055,16.829999923706055,14.063712120056152,2787100
2017-01-05,16.799999237060547,16.950000762939453,16.440000534057617,16.520000457763672,13.804666519165039,1972400
2017-01-06,16.68000030517578,16.94499969482422,16.559999465942383,16.809999465942383,14.04699993133545,2240200
2017-01-09,16.75,16.78499984741211,16.420000076293945,16.5,13.787955284118652,1893700
2017-01-10,16.610000610351562,16.920000076293945,16.5,16.81999969482422,14.055356979370117,2685400
2017-01-11,16.799999237060547,16.860000610351562,16.6299991607666,16.850000381469727,14.080426216125488,2505100
2017-01-12,16.770000457763672,16.809999465942383,16.290000915527344,16.549999237060547,13.82973575592041,2154000
2017-01-13,16.639999389648438,17.049999237060547,16.559999465942383,16.850000381469727,14.080426216125488,2185500
2017-01-17,16.579999923706055,16.604999542236328,15.675000190734863,15.770000457763672,13.17794132232666,3640600
2017-01-18,15.779999732971191,16.06999969482422,15.0600004196167,16.049999237060547,13.411919593811035,6852700
2017-01-19,15.760000228881836,15.920000076293945,15.5600004196167,15.859999656677246,13.253148078918457,2760200
2017-01-20,15.9399995803833,16.260000228881836,15.770000457763672,15.960000038146973,13.336710929870605,3225000
2017-01-23,15.930000305175781,16.15999984741211,15.699999809265137,15.90999984741211,13.294930458068848,1945400
2017-01-24,16.0,16.290000915527344,15.850000381469727,16.209999084472656,13.545618057250977,2842700
2017-01-25,15.1899995803833,15.78499984741211,15.109999656677246,15.720000267028809,13.136160850524902,4151400
2017-01-26,15.5,15.5,15.199999809265137,15.289999961853027,12.776835441589355,2985700
2017-01-27,15.25,15.319999694824219,15.119999885559082,15.210000038146973,12.70998764038086,2174900
2017-01-30,15.039999961853027,15.130000114440918,14.760000228881836,15.109999656677246,12.626421928405762,2015200
2017-01-31,15.069999694824219,15.279999732971191,14.760000228881836,15.039999961853027,12.567927360534668,3265100
2017-02-01,15.170000076293945,15.390000343322754,14.9399995803833,15.0,12.534502983093262,3864100
2017-02-02,14.9399995803833,15.239999771118164,14.899999618530273,15.109999656677246,12.626421928405762,2629700
2017-02-03,15.220000267028809,15.505000114440918,15.130000114440918,15.489999771118164,12.943964958190918,2813700
2017-02-06,15.390000343322754,15.609999656677246,15.289999961853027,15.479999542236328,12.935608863830566,1964800
2017-02-07,15.479999542236328,15.550000190734863,15.210000038146973,15.329999923706055,12.810262680053711,1869600
2017-02-08,15.260000228881836,15.350000381469727,15.079999923706055,15.289999961853027,12.776835441589355,1688100
2017-02-09,15.380000114440918,15.510000228881836,15.239999771118164,15.390000343322754,12.86039924621582,2593700
2017-02-10,15.470000267028809,15.65999984741211,15.390000343322754,15.579999923706055,13.019170761108398,1474600
2017-02-13,15.670000076293945,15.84000015258789,15.569999694824219,15.65999984741211,13.086021423339844,1830200
2017-02-14,15.529999732971191,15.859999656677246,15.520000457763672,15.789999961853027,13.194653511047363,1740200
2017-02-15,15.710000038146973,15.843999862670898,15.53499984741211,15.6899995803833,13.111090660095215,2188400
2017-02-16,15.65999984741211,15.760000228881836,15.4399995803833,15.489999771118164,12.943964958190918,1780700
2017-02-17,15.430000305175781,15.5,15.020000457763672,15.449999809265137,12.910539627075195,1852600
2017-02-21,15.449999809265137,15.760000228881836,15.399999618530273,15.460000038146973,12.918893814086914,2068300
2017-02-22,15.369999885559082,15.600000381469727,15.319999694824219,15.510000228881836,12.960677146911621,1569300
2017-02-23,15.539999961853027,15.699999809265137,15.270000457763672,15.470000267028809,12.927251815795898,1439500
2017-02-24,15.25,15.505000114440918,15.119999885559082,15.380000114440918,12.852044105529785,1554700
2017-02-27,15.380000114440918,15.619999885559082,15.350000381469727,15.569999694824219,13.01081371307373,1326700
2017-02-28,15.550000190734863,15.569999694824219,15.180000305175781,15.40999984741211,12.877113342285156,3356900
2017-03-01,15.4399995803833,15.819999694824219,15.220000267028809,15.34000015258789,12.953109741210938,2611300
2017-03-02,15.300000190734863,15.352999687194824,14.930000305175781,14.930000305175781,12.606904983520508,2710500
2017-03-03,15.020000457763672,15.100000381469727,14.75,14.904999732971191,12.585795402526855,3047300
2017-03-06,14.720000267028809,14.850000381469727,14.359999656677246,14.600000381469727,12.328253746032715,2595400
2017-03-07,14.640000343322754,14.829999923706055,14.510000228881836,14.539999961853027,12.277587890625,2810900
2017-03-08,14.5600004196167,14.795000076293945,14.430000305175781,14.510000228881836,12.25225830078125,2693400
2017-03-09,14.550000190734863,14.694999694824219,14.359999656677246,14.460000038146973,12.210038185119629,2071300
2017-03-10,14.529999732971191,14.65999984741211,14.354999542236328,14.520000457763672,12.260701179504395,1870000
2017-03-13,14.550000190734863,14.609999656677246,14.4399995803833,14.510000228881836,12.25225830078125,1511300
2017-03-14,14.399999618530273,14.5,14.140000343322754,14.460000038146973,12.210038185119629,1891100
2017-03-15,14.520000457763672,14.75,14.489999771118164,14.65999984741211,12.378915786743164,1742100
2017-03-16,14.779999732971191,14.84000015258789,14.520000457763672,14.640000343322754,12.362030029296875,3089700
2017-03-17,14.6899995803833,15.020000457763672,14.614999771118164,14.989999771118164,12.65756893157959,6737600
2017-03-20,14.930000305175781,14.989999771118164,14.670000076293945,14.710000038146973,12.421136856079102,2185000
2017-03-21,14.779999732971191,14.779999732971191,14.050000190734863,14.0600004196167,11.87227725982666,2911900
2017-03-22,13.979999542236328,14.0600004196167,13.770000457763672,13.920000076293945,11.754059791564941,3719000
2017-03-23,13.960000038146973,14.194999694824219,13.869999885559082,14.029999732971191,11.846946716308594,2867100
2017-03-24,14.020000457763672,14.109999656677246,13.869999885559082,13.989999771118164,11.813167572021484,1768200
2017-03-27,13.789999961853027,14.020000457763672,13.670000076293945,14.0,11.821612358093262,2008600
2017-03-28,13.960000038146973,14.619999885559082,13.75,14.5,12.243813514709473,2181600
2017-03-29,14.489999771118164,14.654999732971191,14.399999618530273,14.520000457763672,12.260701179504395,1524100
2017-03-30,14.529999732971191,14.930000305175781,14.380000114440918,14.869999885559082,12.556241989135742,1527700
2017-03-31,14.819999694824219,14.920000076293945,14.729999542236328,14.760000228881836,12.463358879089355,1961400
2017-04-03,14.829999923706055,14.920000076293945,14.539999961853027,14.75,12.454913139343262,2609700
2017-04-04,14.670000076293945,14.824999809265137,14.539999961853027,14.729999542236328,12.438023567199707,2203600
2017-04-05,14.850000381469727,14.970000267028809,14.40999984741211,14.430000305175781,12.184704780578613,2970500
2017-04-06,14.4399995803833,14.720000267028809,14.359999656677246,14.619999885559082,12.345142364501953,2256400
2017-04-07,14.5600004196167,14.789999961853027,14.460000038146973,14.680000305175781,12.395804405212402,1934500
2017-04-10,14.729999542236328,14.890000343322754,14.585000038146973,14.630000114440918,12.353584289550781,1925200
2017-04-11,14.520000457763672,14.899999618530273,14.460000038146973,14.890000343322754,12.573128700256348,1593800
2017-04-12,14.880000114440918,14.925000190734863,14.574999809265137,14.670000076293945,12.387361526489258,2401200
2017-04-13,14.600000381469727,14.949999809265137,14.600000381469727,14.680000305175781,12.395804405212402,2313200
2017-04-17,14.710000038146973,14.960000038146973,14.609999656677246,14.930000305175781,12.606904983520508,1636700
2017-04-18,14.8100004196167,15.119999885559082,14.779999732971191,15.050000190734863,12.708232879638672,3190500
2017-04-19,15.100000381469727,15.1899995803833,14.149999618530273,15.109999656677246,12.758896827697754,4949300
2017-04-20,15.130000114440918,16.1299991607666,15.09000015258789,16.010000228881836,13.518857955932617,4143600
2017-04-21,16.0,16.389999389648438,15.770000457763672,15.779999732971191,13.324645042419434,4301300
2017-04-24,16.15999984741211,16.239999771118164,15.760000228881836,15.760000228881836,13.307760238647461,3788600
2017-04-25,15.880000114440918,15.979999542236328,15.800000190734863,15.869999885559082,13.400642395019531,2038100
2017-04-26,15.920000076293945,16.049999237060547,15.729999542236328,15.859999656677246,13.392196655273438,1809400
2017-04-27,15.859999656677246,15.960000038146973,15.529999732971191,15.539999961853027,13.121991157531738,2348000
2017-04-28,15.510000228881836,15.510000228881836,15.114999771118164,15.199999809265137,12.834893226623535,2792700
2017-05-01,15.229999542236328,15.479999542236328,15.204999923706055,15.449999809265137,13.045995712280273,3756400
2017-05-02,15.460000038146973,15.510000228881836,15.270000457763672,15.40999984741211,13.012218475341797,2536000
2017-05-03,15.34000015258789,15.5,15.289999961853027,15.449999809265137,13.045995712280273,1912200
2017-05-04,15.5,15.670000076293945,15.114999771118164,15.15999984741211,12.801115989685059,1848100
2017-05-05,15.180000305175781,15.28499984741211,14.970000267028809,14.979999542236328,12.649126052856445,1833500
2017-05-08,15.020000457763672,15.09000015258789,14.680000305175781,14.739999771118164,12.446468353271484,1915200
2017-05-09,14.739999771118164,14.829999923706055,14.520000457763672,14.600000381469727,12.328253746032715,2608700
2017-05-10,14.520000457763672,14.595000267028809,14.199999809265137,14.470000267028809,12.218481063842773,2887900
2017-05-11,14.399999618530273,14.470000267028809,14.15999984741211,14.350000381469727,12.11715316772461,2737000
2017-05-12,14.300000190734863,14.319999694824219,13.960000038146973,14.0,11.821612358093262,1889500
2017-05-15,14.010000228881836,14.399999618530273,14.0,14.399999618530273,12.159371376037598,2840200
2017-05-16,14.399999618530273,14.5,14.3100004196167,14.420000076293945,12.176261901855469,2353600
2017-05-17,14.119999885559082,14.1899995803833,13.609999656677246,13.640000343322754,11.517629623413086,2528300
2017-05-18,13.619999885559082,13.819999694824219,13.359999656677246,13.710000038146973,11.576735496520996,2467100
2017-05-19,13.729999542236328,14.140000343322754,13.654999732971191,13.9399995803833,11.770949363708496,1912800
2017-05-22,14.0600004196167,14.130000114440918,13.920000076293945,14.069999694824219,11.880721092224121,1688100
2017-05-23,14.050000190734863,14.34000015258789,13.970000267028809,14.239999771118164,12.02426815032959,3004100
2017-05-24,14.289999961853027,14.420000076293945,14.180000305175781,14.40999984741211,12.167816162109375,2456700
2017-05-25,14.399999618530273,14.600000381469727,14.3100004196167,14.390000343322754,12.150928497314453,2465000
2017-05-26,14.329999923706055,14.555000305175781,14.270000457763672,14.479999542236328,12.226923942565918,1803600
2017-05-30,14.380000114440918,14.770000457763672,14.34000015258789,14.680000305175781,12.395804405212402,3536500
2017-05-31,14.600000381469727,14.600000381469727,14.0600004196167,14.430000305175781,12.31897258758545,5220300
2017-06-01,14.479999542236328,14.645000457763672,14.300000190734863,14.630000114440918,12.48971176147461,2537900
2017-06-02,14.609999656677246,14.619999885559082,14.199999809265137,14.220000267028809,12.139694213867188,3431000
2017-06-05,14.210000038146973,14.390000343322754,14.09000015258789,14.270000457763672,12.182380676269531,2003100
2017-06-06,14.140000343322754,14.454999923706055,14.020000457763672,14.430000305175781,12.31897258758545,2092500
2017-06-07,14.520000457763672,14.699999809265137,14.460000038146973,14.630000114440918,12.48971176147461,2704400
2017-06-08,14.600000381469727,15.0600004196167,14.520000457763672,14.90999984741211,12.728750228881836,3129500
2017-06-09,14.960000038146973,15.390000343322754,14.960000038146973,15.260000228881836,13.027547836303711,2689900
2017-06-12,15.229999542236328,15.670000076293945,15.210000038146973,15.479999542236328,13.215362548828125,3164100
2017-06-13,15.5,15.649999618530273,15.329999923706055,15.569999694824219,13.292197227478027,2689500
2017-06-14,15.479999542236328,15.694999694824219,15.260000228881836,15.649999618530273,13.360491752624512,1921600
2017-06-15,15.539999961853027,15.970000267028809,15.539999961853027,15.850000381469727,13.531234741210938,1989300
2017-06-16,15.569999694824219,15.859999656677246,15.430000305175781,15.524999618530273,13.253779411315918,7499600
2017-06-19,15.619999885559082,16.524999618530273,15.404999732971191,16.43000030517578,14.026381492614746,4101300
2017-06-20,16.389999389648438,16.56999969482422,16.270000457763672,16.440000534057617,14.034918785095215,3096400
2017-06-21,16.399999618530273,16.43000030517578,15.779999732971191,15.979999542236328,13.642216682434082,3294700
2017-06-22,15.970000267028809,16.020000457763672,15.720000267028809,15.869999885559082,13.548307418823242,2330600
2017-06-23,15.949999809265137,16.165000915527344,15.819999694824219,15.960000038146973,13.625141143798828,3278500
2017-06-26,16.049999237060547,16.43000030517578,15.989999771118164,16.290000915527344,13.906865119934082,1930300
2017-06-27,16.329999923706055,16.559999465942383,16.299999237060547,16.489999771118164,14.077603340148926,2000000
2017-06-28,16.59000015258789,16.709999084472656,16.40999984741211,16.649999618530273,14.21419906616211,2583500
2017-06-29,16.75,16.969999313354492,16.459999084472656,16.639999389648438,14.205662727355957,1967000
2017-06-30,16.719999313354492,16.799999237060547,16.59000015258789,16.649999618530273,14.21419906616211,2313700
2017-07-03,16.799999237060547,16.93000030517578,16.649999618530273,16.809999465942383,14.350790977478027,1557700
2017-07-05,16.81999969482422,16.889999389648438,16.459999084472656,16.68000030517578,14.2398099899292,3164600
2017-07-06,16.6200008392334,16.700000762939453,16.03499984741211,16.049999237060547,13.701973915100098,4329300
2017-07-07,16.1299991607666,16.25,15.949999809265137,16.18000030517578,13.812956809997559,2868600
2017-07-10,16.190000534057617,16.530000686645508,16.049999237060547,16.389999389648438,13.992233276367188,2297700
2017-07-11,16.350000381469727,16.399999618530273,16.15999984741211,16.31999969482422,13.932475090026855,1292900
2017-07-12,16.34000015258789,16.665000915527344,16.290000915527344,16.56999969482422,14.145901679992676,1365200
2017-07-13,16.600000381469727,16.719999313354492,16.290000915527344,16.6299991607666,14.197124481201172,1836100
2017-07-14,16.5,16.684999465942383,16.3700008392334,16.56999969482422,14.145901679992676,1199100
2017-07-17,16.520000457763672,16.68000030517578,16.399999618530273,16.489999771118164,14.077603340148926,1882700
2017-07-18,16.43000030517578,16.479999542236328,16.242000579833984,16.399999618530273,14.000770568847656,2104400
2017-07-19,16.920000076293945,16.920000076293945,15.270000457763672,15.289999961853027,13.053159713745117,4403700
2017-07-20,15.199999809265137,15.289999961853027,14.890000343322754,14.930000305175781,12.74582576751709,3467700
2017-07-21,14.9399995803833,15.09000015258789,14.800000190734863,14.949999809265137,12.762899398803711,2394200
2017-07-24,14.899999618530273,15.069999694824219,14.819999694824219,14.859999656677246,12.686064720153809,1815900
2017-07-25,14.960000038146973,15.234999656677246,14.84000015258789,15.0,12.805584907531738,2814900
2017-07-26,14.949999809265137,14.989999771118164,14.609999656677246,14.649999618530273,12.506787300109863,2018300
2017-07-27,14.630000114440918,14.729999542236328,14.460000038146973,14.59000015258789,12.455564498901367,1550000
2017-07-28,14.59000015258789,14.734999656677246,14.5600004196167,14.680000305175781,12.532398223876953,1227800
2017-07-31,14.729999542236328,14.954999923706055,14.6899995803833,14.75,12.592157363891602,1641800
2017-08-01,14.75,14.949999809265137,14.699999809265137,14.850000381469727,12.677526473999023,1919400
2017-08-02,14.789999961853027,14.880000114440918,14.319999694824219,14.319999694824219,12.225064277648926,2661300
2017-08-03,14.3100004196167,14.59000015258789,14.194999694824219,14.220000267028809,12.139694213867188,1957800
2017-08-04,14.289999961853027,14.399999618530273,14.09000015258789,14.270000457763672,12.182380676269531,3011400
2017-08-07,14.295000076293945,14.680000305175781,14.295000076293945,14.550000190734863,12.421415328979492,1404900
