Date,Open,High,Low,Close,Adj Close,Volume
2014-12-09,21.440000534057617,22.31999969482422,20.639999389648438,22.209999084472656,20.414968490600586,392500
2014-12-10,21.670000076293945,21.68000030517578,19.90999984741211,19.979999542236328,18.36520004272461,421000
2014-12-11,19.899999618530273,20.399999618530273,19.75,19.989999771118164,18.374385833740234,235800
2014-12-12,19.780000686645508,20.450000762939453,19.649999618530273,19.959999084472656,18.346813201904297,144100
2014-12-15,19.940000534057617,20.43000030517578,19.780000686645508,20.030000686645508,18.411157608032227,231500
2014-12-16,20.0,20.6200008392334,20.0,20.280000686645508,18.640947341918945,310500
2014-12-17,20.290000915527344,20.799999237060547,20.280000686645508,20.780000686645508,19.100542068481445,161800
2014-12-18,21.020000457763672,21.729999542236328,20.899999618530273,21.139999389648438,19.43144416809082,197300
2014-12-19,21.1200008392334,21.549999237060547,20.969999313354492,21.200000762939453,19.486597061157227,206100
2014-12-22,21.190000534057617,22.100000381469727,21.190000534057617,21.420000076293945,19.688814163208008,221400
2014-12-23,21.579999923706055,22.40999984741211,21.530000686645508,22.020000457763672,20.24032211303711,216700
2014-12-24,22.030000686645508,22.270000457763672,21.360000610351562,21.469999313354492,19.734773635864258,96700
2014-12-26,21.3700008392334,21.65999984741211,21.0,21.1299991607666,19.422250747680664,126200
2014-12-29,21.219999313354492,21.450000762939453,21.010000228881836,21.309999465942383,19.587703704833984,71500
2014-12-30,21.260000228881836,21.690000534057617,21.260000228881836,21.290000915527344,19.569324493408203,74500
2014-12-31,21.399999618530273,22.3799991607666,21.399999618530273,21.950000762939453,20.17597770690918,238500
2015-01-02,22.010000228881836,22.440000534057617,20.579999923706055,21.170000076293945,19.459022521972656,415900
2015-01-05,21.0,21.549999237060547,21.0,21.25,19.532554626464844,152500
2015-01-06,21.25,21.40999984741211,20.8700008392334,21.149999618530273,19.440637588500977,190400
2015-01-07,21.31999969482422,21.43000030517578,20.84000015258789,21.020000457763672,19.321142196655273,109300
2015-01-08,21.100000381469727,21.8700008392334,21.100000381469727,21.75,19.99214744567871,114600
2015-01-09,21.799999237060547,21.93000030517578,21.219999313354492,21.68000030517578,19.92780113220215,185900
2015-01-12,21.59000015258789,21.670000076293945,21.110000610351562,21.489999771118164,19.75316047668457,184700
2015-01-13,21.729999542236328,22.440000534057617,21.479999542236328,21.979999542236328,20.203550338745117,436300
2015-01-14,21.809999465942383,22.6299991607666,21.549999237060547,22.25,20.451738357543945,125000
2015-01-15,22.440000534057617,23.329999923706055,22.020000457763672,22.719999313354492,20.883747100830078,186500
2015-01-16,22.709999084472656,23.329999923706055,22.420000076293945,22.8700008392334,21.02162742614746,170400
2015-01-20,22.93000030517578,23.3799991607666,22.0,23.309999465942383,21.426063537597656,329800
2015-01-21,23.3799991607666,23.649999618530273,22.43000030517578,23.280000686645508,21.39849281311035,198400
2015-01-22,23.579999923706055,23.75,22.93000030517578,23.75,21.830501556396484,130700
2015-01-23,23.850000381469727,23.979999542236328,23.0,23.510000228881836,21.60989761352539,129600
2015-01-26,23.6200008392334,24.329999923706055,23.469999313354492,23.93000030517578,21.995952606201172,164100
2015-01-27,23.899999618530273,24.270000457763672,23.610000610351562,23.780000686645508,21.858078002929688,173800
2015-01-28,24.8700008392334,26.270000457763672,24.8700008392334,25.31999969482422,23.273618698120117,792700
2015-01-29,25.459999084472656,25.969999313354492,25.1200008392334,25.6299991607666,23.558557510375977,495300
2015-01-30,25.729999542236328,25.799999237060547,24.239999771118164,24.43000030517578,22.455541610717773,2454600
2015-02-02,24.6200008392334,25.790000915527344,24.100000381469727,25.790000915527344,23.705629348754883,414300
2015-02-03,25.84000015258789,26.93000030517578,25.81999969482422,26.889999389648438,24.716720581054688,429600
2015-02-04,27.31999969482422,28.280000686645508,26.889999389648438,27.950000762939453,25.691055297851562,598500
2015-02-05,28.110000610351562,28.260000228881836,27.030000686645508,27.84000015258789,25.589942932128906,388900
2015-02-06,28.040000915527344,28.43000030517578,27.399999618530273,28.09000015258789,25.819740295410156,281400
2015-02-09,28.09000015258789,28.420000076293945,27.350000381469727,27.579999923706055,25.35095977783203,327200
2015-02-10,27.709999084472656,27.760000228881836,27.06999969482422,27.75,25.50720977783203,204900
2015-02-11,27.8799991607666,27.8799991607666,27.139999389648438,27.3799991607666,25.1671199798584,230900
2015-02-12,27.719999313354492,27.829999923706055,27.260000228881836,27.739999771118164,25.498029708862305,141500
2015-02-13,27.920000076293945,27.920000076293945,27.18000030517578,27.399999618530273,25.185503005981445,185700
2015-02-17,28.1200008392334,28.1200008392334,27.270000457763672,27.639999389648438,25.40610694885254,367300
2015-02-18,27.639999389648438,27.639999389648438,24.5,25.459999084472656,23.402299880981445,572900
2015-02-19,26.43000030517578,26.5,21.860000610351562,22.440000534057617,20.626379013061523,1376500
2015-02-20,22.270000457763672,23.079999923706055,21.65999984741211,22.969999313354492,21.113544464111328,544000
2015-02-23,23.0,24.489999771118164,23.0,24.139999389648438,22.188983917236328,550400
2015-02-24,24.139999389648438,24.649999618530273,24.0,24.549999237060547,22.56584358215332,283400
2015-02-25,24.459999084472656,24.729999542236328,23.950000762939453,24.040000915527344,22.14215850830078,277200
2015-02-26,24.100000381469727,24.75,24.030000686645508,24.700000762939453,22.75006103515625,183400
2015-02-27,24.75,25.1200008392334,24.290000915527344,24.40999984741211,22.482946395874023,196100
2015-03-02,24.290000915527344,25.5,24.190000534057617,25.40999984741211,23.404010772705078,314900
2015-03-03,25.229999542236328,25.40999984741211,24.049999237060547,24.469999313354492,22.538211822509766,279100
2015-03-04,24.469999313354492,24.549999237060547,23.469999313354492,23.559999465942383,21.700057983398438,217400
2015-03-05,23.770000457763672,24.170000076293945,23.3799991607666,23.649999618530273,21.782949447631836,121900
2015-03-06,23.610000610351562,24.079999923706055,23.3700008392334,23.40999984741211,21.561893463134766,272800
2015-03-09,23.299999237060547,23.420000076293945,22.690000534057617,22.760000228881836,20.963207244873047,226500
2015-03-10,22.5,22.600000381469727,21.700000762939453,22.579999923706055,20.797414779663086,320300
2015-03-11,22.809999465942383,23.280000686645508,22.579999923706055,22.899999618530273,21.092159271240234,195700
2015-03-12,22.959999084472656,23.200000762939453,22.700000762939453,23.0,21.184268951416016,179500
2015-03-13,22.93000030517578,23.5,22.8700008392334,23.389999389648438,21.54347038269043,175000
2015-03-16,23.59000015258789,24.40999984741211,23.469999313354492,23.540000915527344,21.68163299560547,238000
2015-03-17,23.360000610351562,23.489999771118164,22.639999389648438,22.75,20.953996658325195,222500
2015-03-18,22.600000381469727,22.709999084472656,21.600000381469727,21.860000610351562,20.134262084960938,445500
2015-03-19,21.8799991607666,22.649999618530273,21.860000610351562,22.489999771118164,20.714519500732422,241300
2015-03-20,22.649999618530273,22.649999618530273,21.6299991607666,22.450000762939453,20.67767906188965,513500
2015-03-23,22.5,23.149999618530273,22.299999237060547,22.93000030517578,21.119794845581055,201800
2015-03-24,22.899999618530273,23.079999923706055,22.600000381469727,22.700000762939453,20.907941818237305,133700
2015-03-25,22.770000457763672,22.770000457763672,22.15999984741211,22.56999969482422,20.7882080078125,185000
2015-03-26,22.40999984741211,22.889999389648438,22.15999984741211,22.270000457763672,20.51189613342285,173200
2015-03-27,22.219999313354492,22.25,20.229999542236328,22.06999969482422,20.327682495117188,829400
2015-03-30,21.959999084472656,22.040000915527344,21.209999084472656,22.0,20.263206481933594,465600
2015-03-31,21.799999237060547,22.510000228881836,21.719999313354492,22.5,20.723735809326172,485900
2015-04-01,22.360000610351562,22.979999542236328,22.110000610351562,22.809999465942383,21.009260177612305,236800
2015-04-02,22.709999084472656,22.93000030517578,22.209999084472656,22.360000610351562,20.594785690307617,137800
2015-04-06,22.15999984741211,22.670000076293945,22.100000381469727,22.399999618530273,20.631629943847656,126300
2015-04-07,22.31999969482422,22.56999969482422,22.31999969482422,22.350000381469727,20.5855770111084,186300
2015-04-08,22.299999237060547,22.559999465942383,22.25,22.3700008392334,20.604000091552734,383200
2015-04-09,22.15999984741211,22.399999618530273,20.75,21.360000610351562,19.673734664916992,415300
2015-04-10,21.31999969482422,21.360000610351562,20.479999542236328,20.489999771118164,18.87241554260254,455700
2015-04-13,20.43000030517578,21.440000534057617,20.290000915527344,21.399999618530273,19.7105770111084,404100
2015-04-14,21.34000015258789,21.389999389648438,21.0,21.360000610351562,19.673734664916992,257800
2015-04-15,21.350000381469727,21.84000015258789,21.299999237060547,21.790000915527344,20.06978988647461,210700
2015-04-16,21.709999084472656,21.709999084472656,20.670000076293945,21.170000076293945,19.498735427856445,321100
2015-04-17,21.010000228881836,21.15999984741211,20.010000228881836,20.239999771118164,18.64215087890625,250700
2015-04-20,20.290000915527344,20.809999465942383,20.260000228881836,20.75,19.111888885498047,142000
2015-04-21,20.84000015258789,21.0,20.530000686645508,20.600000381469727,18.973730087280273,153800
2015-04-22,20.530000686645508,20.940000534057617,20.469999313354492,20.780000686645508,19.139522552490234,86500
2015-04-23,20.770000457763672,21.1299991607666,20.700000762939453,20.989999771118164,19.33293914794922,123500
2015-04-24,20.940000534057617,21.239999771118164,20.729999542236328,21.020000457763672,19.36057472229004,135200
2015-04-27,21.030000686645508,21.06999969482422,19.530000686645508,19.610000610351562,18.061887741088867,234600
2015-04-28,19.579999923706055,20.309999465942383,19.579999923706055,20.280000686645508,18.67899513244629,167100
2015-04-29,20.15999984741211,20.280000686645508,19.719999313354492,19.799999237060547,18.23688507080078,199900
2015-04-30,18.860000610351562,18.860000610351562,16.190000534057617,16.6299991607666,15.317144393920898,846700
2015-05-01,17.34000015258789,17.34000015258789,16.219999313354492,16.889999389648438,15.556615829467773,395000
2015-05-04,16.940000534057617,17.790000915527344,16.899999618530273,16.940000534057617,15.602670669555664,521400
2015-05-05,16.899999618530273,17.0,16.15999984741211,16.18000030517578,14.902667999267578,304100
2015-05-06,16.15999984741211,16.5,15.770000457763672,16.139999389648438,14.865824699401855,237000
2015-05-07,16.389999389648438,17.610000610351562,16.299999237060547,17.0,15.65793228149414,328700
2015-05-08,17.049999237060547,17.450000762939453,16.56999969482422,16.770000457763672,15.446091651916504,176100
2015-05-11,15.880000114440918,16.34000015258789,15.609999656677246,15.8100004196167,14.561878204345703,443900
2015-05-12,15.720000267028809,16.299999237060547,15.600000381469727,15.970000267028809,14.709246635437012,257000
2015-05-13,16.020000457763672,16.1299991607666,15.739999771118164,15.800000190734863,14.552667617797852,122500
2015-05-14,15.869999885559082,15.949999809265137,15.420000076293945,15.520000457763672,14.294771194458008,258800
2015-05-15,15.539999961853027,15.890000343322754,15.140000343322754,15.869999885559082,14.617137908935547,459400
2015-05-18,15.869999885559082,16.260000228881836,15.800000190734863,16.149999618530273,14.875036239624023,328600
2015-05-19,16.479999542236328,16.770000457763672,16.09000015258789,16.34000015258789,15.050036430358887,908500
2015-05-20,16.34000015258789,16.420000076293945,15.210000038146973,15.25,14.08919906616211,603200
2015-05-21,15.25,15.649999618530273,14.989999771118164,15.039999961853027,13.895185470581055,306700
2015-05-22,15.0600004196167,15.449999809265137,14.899999618530273,15.050000190734863,13.904424667358398,162300
2015-05-26,14.930000305175781,15.079999923706055,14.460000038146973,14.65999984741211,13.544109344482422,254000
2015-05-27,14.680000305175781,14.859999656677246,13.800000190734863,14.010000228881836,12.943586349487305,554900
2015-05-28,14.119999885559082,14.699999809265137,14.010000228881836,14.5,13.396288871765137,435300
2015-05-29,14.470000267028809,14.5600004196167,14.199999809265137,14.420000076293945,13.322378158569336,337100
2015-06-01,14.449999809265137,15.069999694824219,14.3100004196167,14.90999984741211,13.775080680847168,382000
2015-06-02,14.710000038146973,15.25,14.600000381469727,14.649999618530273,13.534869194030762,262500
2015-06-03,14.739999771118164,14.770000457763672,14.020000457763672,14.390000343322754,13.294660568237305,292600
2015-06-04,14.369999885559082,14.6899995803833,14.270000457763672,14.609999656677246,13.49791431427002,121600
2015-06-05,14.600000381469727,14.600000381469727,14.1899995803833,14.430000305175781,13.331618309020996,104900
2015-06-08,14.359999656677246,14.5,14.199999809265137,14.199999809265137,13.119122505187988,215100
2015-06-09,14.199999809265137,14.270000457763672,13.779999732971191,13.920000076293945,12.86043643951416,102700
2015-06-10,13.979999542236328,14.289999961853027,13.979999542236328,14.079999923706055,13.008255958557129,165000
2015-06-11,14.109999656677246,14.260000228881836,13.960000038146973,14.220000267028809,13.137601852416992,163400
2015-06-12,14.220000267028809,14.399999618530273,14.0,14.380000114440918,13.285421371459961,270200
2015-06-15,14.5,14.739999771118164,14.350000381469727,14.649999618530273,13.534869194030762,235400
2015-06-16,14.5600004196167,15.170000076293945,14.550000190734863,15.130000114440918,13.978337287902832,246300
2015-06-17,15.229999542236328,15.569999694824219,15.149999618530273,15.350000381469727,14.181587219238281,266500
2015-06-18,15.300000190734863,15.670000076293945,15.300000190734863,15.579999923706055,14.394082069396973,309500
2015-06-19,15.630000114440918,15.630000114440918,15.3100004196167,15.350000381469727,14.181587219238281,255500
2015-06-22,15.420000076293945,15.579999923706055,15.359999656677246,15.510000228881836,14.3294095993042,161600
2015-06-23,15.550000190734863,16.030000686645508,15.40999984741211,15.989999771118164,14.772873878479004,195700
2015-06-24,15.9399995803833,15.9399995803833,15.550000190734863,15.720000267028809,14.523425102233887,130000
2015-06-25,15.75,15.920000076293945,15.6899995803833,15.760000228881836,14.560379028320312,133000
2015-06-26,15.760000228881836,15.930000305175781,15.529999732971191,15.890000343322754,14.680485725402832,620600
2015-06-29,15.760000228881836,15.920000076293945,15.619999885559082,15.819999694824219,14.61581039428711,299800
2015-06-30,15.869999885559082,15.949999809265137,15.510000228881836,15.539999961853027,14.357126235961914,202900
2015-07-01,15.729999542236328,16.1299991607666,15.699999809265137,15.899999618530273,14.68972110748291,120900
2015-07-02,15.949999809265137,16.329999923706055,15.869999885559082,16.030000686645508,14.809828758239746,125900
2015-07-06,15.84000015258789,16.0,15.710000038146973,15.930000305175781,14.717440605163574,159300
2015-07-07,15.880000114440918,16.079999923706055,15.680000305175781,16.049999237060547,14.828304290771484,115700
2015-07-08,15.949999809265137,16.0,15.449999809265137,15.6899995803833,14.495707511901855,339100
2015-07-09,15.800000190734863,15.930000305175781,15.510000228881836,15.8100004196167,14.606573104858398,127400
2015-07-10,15.880000114440918,16.719999313354492,15.760000228881836,16.489999771118164,15.234814643859863,220400
2015-07-13,16.510000228881836,16.649999618530273,16.190000534057617,16.209999084472656,14.976123809814453,115700
2015-07-14,16.260000228881836,16.549999237060547,16.200000762939453,16.540000915527344,15.281010627746582,100900
2015-07-15,16.540000915527344,16.65999984741211,16.329999923706055,16.649999618530273,15.382634162902832,93300
2015-07-16,16.670000076293945,16.790000915527344,16.3700008392334,16.68000030517578,15.41034984588623,214500
2015-07-17,16.68000030517578,16.700000762939453,16.450000762939453,16.68000030517578,15.41034984588623,138000
2015-07-20,16.739999771118164,16.739999771118164,16.290000915527344,16.5,15.244054794311523,166600
2015-07-21,16.459999084472656,16.65999984741211,15.979999542236328,16.100000381469727,14.874500274658203,86500
2015-07-22,16.079999923706055,16.219999313354492,16.0,16.139999389648438,14.911454200744629,65000
2015-07-23,16.229999542236328,16.229999542236328,15.710000038146973,15.880000114440918,14.671245574951172,83800
2015-07-24,15.920000076293945,15.989999771118164,15.640000343322754,15.800000190734863,14.597336769104004,115000
2015-07-27,15.779999732971191,16.0,15.449999809265137,15.829999923706055,14.625049591064453,90800
2015-07-28,15.930000305175781,16.280000686645508,15.8100004196167,16.1200008392334,14.892975807189941,110400
2015-07-29,16.149999618530273,16.299999237060547,15.819999694824219,16.06999969482422,14.846783638000488,93600
2015-07-30,15.970000267028809,16.170000076293945,15.90999984741211,16.0,14.782110214233398,103900
2015-07-31,16.049999237060547,16.56999969482422,15.960000038146973,16.059999465942383,14.837544441223145,205200
2015-08-03,16.239999771118164,16.729999542236328,15.930000305175781,16.6200008392334,15.354920387268066,288200
2015-08-04,15.600000381469727,15.75,13.960000038146973,14.319999694824219,13.229988098144531,728900
2015-08-05,14.270000457763672,14.489999771118164,13.6899995803833,14.369999885559082,13.27618408203125,420000
2015-08-06,14.350000381469727,14.350000381469727,13.3100004196167,13.579999923706055,12.546316146850586,254800
2015-08-07,13.5600004196167,13.90999984741211,13.4399995803833,13.90999984741211,12.851198196411133,229500
2015-08-10,13.979999542236328,14.210000038146973,13.970000267028809,14.170000076293945,13.09140682220459,198600
2015-08-11,13.979999542236328,14.739999771118164,13.930000305175781,14.5,13.396288871765137,227300
2015-08-12,14.420000076293945,14.489999771118164,13.90999984741211,14.430000305175781,13.331618309020996,150500
2015-08-13,14.40999984741211,14.65999984741211,14.270000457763672,14.390000343322754,13.294660568237305,257700
2015-08-14,14.390000343322754,14.470000267028809,14.1899995803833,14.359999656677246,13.266944885253906,145600
2015-08-17,14.300000190734863,14.470000267028809,14.0600004196167,14.319999694824219,13.229988098144531,208000
2015-08-18,14.289999961853027,14.380000114440918,14.079999923706055,14.199999809265137,13.119122505187988,229100
2015-08-19,14.050000190734863,14.399999618530273,13.829999923706055,14.039999961853027,13.017136573791504,249000
2015-08-20,14.0,14.390000343322754,13.90999984741211,14.09000015258789,13.063495635986328,344900
2015-08-21,13.859999656677246,14.109999656677246,13.819999694824219,13.859999656677246,12.850251197814941,300200
2015-08-24,13.59000015258789,13.600000381469727,13.0,13.0,12.052905082702637,266000
2015-08-25,13.420000076293945,13.65999984741211,13.130000114440918,13.170000076293945,12.210521697998047,208000
2015-08-26,13.4399995803833,13.4399995803833,12.859999656677246,13.180000305175781,12.219792366027832,215300
2015-08-27,13.300000190734863,13.510000228881836,12.800000190734863,12.880000114440918,11.94164752960205,274400
2015-08-28,12.899999618530273,13.020000457763672,12.40999984741211,12.960000038146973,12.015820503234863,192400
2015-08-31,12.800000190734863,13.319999694824219,12.800000190734863,13.140000343322754,12.18270492553711,131600
2015-09-01,12.9399995803833,13.050000190734863,12.670000076293945,12.75,11.821120262145996,201600
2015-09-02,12.890000343322754,13.010000228881836,12.25,12.800000190734863,11.867475509643555,297500
2015-09-03,12.850000381469727,13.140000343322754,12.699999809265137,12.770000457763672,11.839661598205566,131200
2015-09-04,12.640000343322754,12.770000457763672,12.430000305175781,12.649999618530273,11.728401184082031,134200
2015-09-08,12.8100004196167,13.180000305175781,12.8100004196167,13.020000457763672,12.071449279785156,271100
2015-09-09,13.119999885559082,13.220000267028809,13.020000457763672,13.130000114440918,12.173434257507324,218100
2015-09-10,13.140000343322754,13.210000038146973,13.010000228881836,13.170000076293945,12.210521697998047,182400
2015-09-11,13.09000015258789,13.15999984741211,12.9399995803833,13.15999984741211,12.201250076293945,131700
2015-09-14,13.229999542236328,13.640000343322754,12.930000305175781,13.079999923706055,12.127079010009766,222800
2015-09-15,13.100000381469727,13.140000343322754,12.920000076293945,13.029999732971191,12.080720901489258,117200
2015-09-16,13.0,13.130000114440918,12.949999809265137,12.979999542236328,12.03436279296875,128100
2015-09-17,12.979999542236328,13.369999885559082,12.920000076293945,13.229999542236328,12.266148567199707,155400
2015-09-18,13.069999694824219,13.699999809265137,12.989999771118164,13.619999885559082,12.627735137939453,342400
2015-09-21,13.6899995803833,13.6899995803833,13.300000190734863,13.399999618530273,12.423762321472168,85100
2015-09-22,13.359999656677246,13.420000076293945,12.920000076293945,12.989999771118164,12.043636322021484,111300
2015-09-23,12.970000267028809,13.029999732971191,12.579999923706055,12.670000076293945,11.746946334838867,125300
2015-09-24,12.569999694824219,12.569999694824219,12.119999885559082,12.40999984741211,11.505887985229492,290400
2015-09-25,12.510000228881836,12.899999618530273,12.40999984741211,12.760000228881836,11.830389976501465,220000
2015-09-28,12.699999809265137,12.819999694824219,12.369999885559082,12.489999771118164,11.580060958862305,148900
2015-09-29,12.5,13.289999961853027,12.40999984741211,12.930000305175781,11.988006591796875,259000
2015-09-30,13.020000457763672,13.460000038146973,12.920000076293945,13.149999618530273,12.191976547241211,229600
2015-10-01,13.109999656677246,13.300000190734863,13.039999961853027,13.180000305175781,12.219792366027832,106300
2015-10-02,13.109999656677246,13.15999984741211,12.829999923706055,13.010000228881836,12.062176704406738,85400
2015-10-05,13.130000114440918,13.930000305175781,13.119999885559082,13.90999984741211,12.896608352661133,147700
2015-10-06,13.880000114440918,13.960000038146973,13.479999542236328,13.489999771118164,12.507207870483398,106200
2015-10-07,13.569999694824219,14.270000457763672,13.569999694824219,14.25,13.211837768554688,149700
2015-10-08,14.180000305175781,14.359999656677246,14.119999885559082,14.239999771118164,13.202568054199219,69700
2015-10-09,14.279999732971191,14.579999923706055,14.15999984741211,14.489999771118164,13.43435287475586,76900
2015-10-12,14.529999732971191,14.920000076293945,14.359999656677246,14.819999694824219,13.740311622619629,150900
2015-10-13,14.779999732971191,15.170000076293945,14.199999809265137,14.329999923706055,13.286008834838867,141600
2015-10-14,14.279999732971191,14.699999809265137,14.239999771118164,14.569999694824219,13.508524894714355,157700
2015-10-15,14.630000114440918,15.09000015258789,14.5600004196167,14.90999984741211,13.823756217956543,158600
2015-10-16,14.970000267028809,15.210000038146973,14.850000381469727,15.130000114440918,14.027728080749512,209900
2015-10-19,15.15999984741211,15.989999771118164,15.149999618530273,15.770000457763672,14.621102333068848,196200
2015-10-20,15.579999923706055,15.989999771118164,14.949999809265137,15.260000228881836,14.148256301879883,193700
2015-10-21,15.329999923706055,15.449999809265137,15.0,15.020000457763672,13.925740242004395,80700
2015-10-22,15.050000190734863,15.649999618530273,15.050000190734863,15.539999961853027,14.407857894897461,177200
2015-10-23,15.609999656677246,15.850000381469727,15.279999732971191,15.5,14.370772361755371,91400
2015-10-26,15.529999732971191,15.670000076293945,15.0600004196167,15.630000114440918,14.491299629211426,142800
2015-10-27,15.5,15.5,14.680000305175781,14.960000038146973,13.870113372802734,94900
2015-10-28,15.010000228881836,15.579999923706055,14.960000038146973,15.579999923706055,14.444941520690918,106100
2015-10-29,16.0,17.559999465942383,16.0,17.43000030517578,16.160165786743164,430400
2015-10-30,17.360000610351562,17.520000457763672,16.459999084472656,16.520000457763672,15.316462516784668,193700
2015-11-02,16.520000457763672,17.979999542236328,16.520000457763672,17.90999984741211,16.605194091796875,447100
2015-11-03,18.020000457763672,18.530000686645508,17.90999984741211,18.229999542236328,16.901880264282227,293800
2015-11-04,18.31999969482422,18.440000534057617,17.829999923706055,18.139999389648438,16.818435668945312,211500
2015-11-05,18.15999984741211,19.0,18.09000015258789,18.8700008392334,17.495254516601562,181300
2015-11-06,18.8799991607666,19.579999923706055,18.6299991607666,19.229999542236328,17.82902717590332,221900
2015-11-09,19.350000381469727,19.770000457763672,19.06999969482422,19.25,17.84757423400879,220000
2015-11-10,19.15999984741211,19.40999984741211,18.739999771118164,19.389999389648438,17.977371215820312,132400
2015-11-11,19.3799991607666,19.690000534057617,19.059999465942383,19.360000610351562,17.949560165405273,123100
2015-11-12,19.170000076293945,19.280000686645508,18.530000686645508,18.6299991607666,17.27273941040039,144100
2015-11-13,18.5,18.920000076293945,18.209999084472656,18.75,17.384000778198242,107100
2015-11-16,18.68000030517578,18.790000915527344,18.350000381469727,18.770000457763672,17.40254020690918,124600
2015-11-17,18.81999969482422,18.889999389648438,18.190000534057617,18.219999313354492,16.892610549926758,112100
2015-11-18,18.260000228881836,18.8799991607666,18.209999084472656,18.860000610351562,17.534103393554688,195000
2015-11-19,18.860000610351562,18.90999984741211,18.030000686645508,18.59000015258789,17.283082962036133,198800
2015-11-20,18.68000030517578,18.959999084472656,18.079999923706055,18.34000015258789,17.050657272338867,147200
2015-11-23,18.3700008392334,18.940000534057617,18.360000610351562,18.709999084472656,17.39464569091797,76100
2015-11-24,18.59000015258789,19.190000534057617,18.5,19.020000457763672,17.6828556060791,59100
2015-11-25,19.020000457763672,19.15999984741211,18.65999984741211,18.8799991607666,17.55269432067871,55300
2015-11-27,18.889999389648438,19.049999237060547,18.540000915527344,18.739999771118164,17.42253875732422,59400
2015-11-30,18.799999237060547,19.229999542236328,18.729999542236328,18.940000534057617,17.608476638793945,101500
2015-12-01,18.920000076293945,19.170000076293945,18.690000534057617,18.950000762939453,17.617778778076172,55600
2015-12-02,18.90999984741211,19.350000381469727,18.649999618530273,18.690000534057617,17.376052856445312,88200
2015-12-03,18.739999771118164,19.329999923706055,18.5,18.59000015258789,17.283082962036133,99600
2015-12-04,18.56999969482422,19.020000457763672,18.200000762939453,18.8700008392334,17.543399810791016,60600
2015-12-07,18.81999969482422,19.0,18.309999465942383,18.43000030517578,17.13433265686035,121200
2015-12-08,18.25,18.780000686645508,18.18000030517578,18.290000915527344,17.004175186157227,75100
2015-12-09,18.270000457763672,18.540000915527344,18.09000015258789,18.229999542236328,16.948394775390625,49900
2015-12-10,18.190000534057617,18.5,18.049999237060547,18.399999618530273,17.1064395904541,81500
2015-12-11,18.09000015258789,18.34000015258789,17.450000762939453,17.600000381469727,16.36267852783203,184000
2015-12-14,17.6200008392334,18.010000228881836,17.510000228881836,17.799999237060547,16.548622131347656,133300
2015-12-15,17.940000534057617,18.450000762939453,17.8700008392334,18.389999389648438,17.09714698791504,97300
2015-12-16,18.469999313354492,18.760000228881836,18.299999237060547,18.6299991607666,17.32027244567871,95500
2015-12-17,18.65999984741211,19.299999237060547,18.65999984741211,19.049999237060547,17.710742950439453,169800
2015-12-18,18.90999984741211,18.90999984741211,17.700000762939453,17.790000915527344,16.53932762145996,396500
2015-12-21,17.8799991607666,18.360000610351562,17.260000228881836,17.489999771118164,16.26041603088379,94200
2015-12-22,17.549999237060547,17.84000015258789,17.290000915527344,17.65999984741211,16.4184627532959,42500
2015-12-23,17.829999923706055,18.030000686645508,17.770000457763672,17.989999771118164,16.725263595581055,50400
2015-12-24,17.950000762939453,18.299999237060547,17.950000762939453,18.15999984741211,16.88331413269043,40100
2015-12-28,18.020000457763672,18.350000381469727,17.75,17.969999313354492,16.706674575805664,47500
2015-12-29,18.049999237060547,18.31999969482422,17.68000030517578,17.989999771118164,16.725263595581055,54200
2015-12-30,17.93000030517578,18.170000076293945,17.68000030517578,17.790000915527344,16.53932762145996,67200
2015-12-31,17.690000534057617,17.690000534057617,17.040000915527344,17.100000381469727,15.897836685180664,79700
2016-01-04,16.829999923706055,17.079999923706055,16.15999984741211,17.049999237060547,15.851349830627441,173600
2016-01-05,17.1299991607666,17.1299991607666,16.31999969482422,16.549999237060547,15.386500358581543,69600
2016-01-06,16.31999969482422,16.649999618530273,16.0,16.09000015258789,14.958840370178223,125700
2016-01-07,15.760000228881836,16.549999237060547,15.760000228881836,15.979999542236328,14.856571197509766,93100
2016-01-08,15.949999809265137,16.3700008392334,15.770000457763672,15.930000305175781,14.810088157653809,207500
2016-01-11,15.899999618530273,16.299999237060547,15.699999809265137,16.1299991607666,14.996026992797852,104200
2016-01-12,16.459999084472656,16.459999084472656,15.65999984741211,16.06999969482422,14.940245628356934,122900
2016-01-13,16.09000015258789,16.229999542236328,15.210000038146973,15.5,14.410317420959473,147500
2016-01-14,15.569999694824219,15.869999885559082,15.3100004196167,15.5600004196167,14.46609878540039,58400
2016-01-15,15.199999809265137,15.609999656677246,15.199999809265137,15.539999961853027,14.447504997253418,119400
2016-01-19,15.579999923706055,15.579999923706055,13.460000038146973,13.90999984741211,12.932099342346191,301400
2016-01-20,13.65999984741211,14.779999732971191,13.470000267028809,14.760000228881836,13.722341537475586,120300
2016-01-21,14.899999618530273,15.350000381469727,14.739999771118164,15.050000190734863,13.99195384979248,103100
2016-01-22,15.319999694824219,15.65999984741211,15.210000038146973,15.40999984741211,14.326645851135254,84600
2016-01-25,15.399999618530273,15.489999771118164,14.770000457763672,14.899999618530273,13.852499008178711,64400
2016-01-26,14.920000076293945,15.470000267028809,14.84000015258789,15.260000228881836,14.187188148498535,58500
2016-01-27,15.180000305175781,15.3100004196167,14.84000015258789,15.039999961853027,13.982657432556152,49800
