Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,30.389999389648438,31.040000915527344,30.280000686645508,30.959999084472656,17.19532585144043,469900
2010-02-12,30.56999969482422,30.81999969482422,30.3700008392334,30.75,17.078685760498047,588600
2010-02-16,31.059999465942383,32.0,30.93000030517578,31.959999084472656,17.750728607177734,702000
2010-02-17,32.0099983215332,32.43000030517578,31.940000534057617,32.41999816894531,18.00620460510254,531000
2010-02-18,32.439998626708984,32.439998626708984,31.979999542236328,32.349998474121094,17.967336654663086,566900
2010-02-19,32.189998626708984,32.68000030517578,32.16999816894531,32.4900016784668,18.04509162902832,454300
2010-02-22,32.709999084472656,33.83000183105469,32.56999969482422,33.63999938964844,18.68379783630371,941800
2010-02-23,33.599998474121094,33.599998474121094,32.650001525878906,32.72999954223633,18.17838478088379,531300
2010-02-24,32.939998626708984,33.56999969482422,32.849998474121094,33.119998931884766,18.394990921020508,397500
2010-02-25,32.560001373291016,32.880001068115234,32.34000015258789,32.779998779296875,18.206153869628906,381200
2010-02-26,32.90999984741211,33.0,32.599998474121094,32.880001068115234,18.261699676513672,478300
2010-03-01,33.02000045776367,33.45000076293945,33.02000045776367,33.33000183105469,18.511629104614258,542500
2010-03-02,33.439998626708984,34.40999984741211,33.400001525878906,34.369998931884766,19.089252471923828,844700
2010-03-03,34.369998931884766,34.86000061035156,34.08000183105469,34.189998626708984,18.989274978637695,851200
2010-03-04,34.34000015258789,34.52000045776367,33.36000061035156,34.369998931884766,19.089252471923828,493500
2010-03-05,34.66999816894531,34.79999923706055,34.45000076293945,34.560001373291016,19.194782257080078,477000
2010-03-08,34.47999954223633,34.77000045776367,34.22999954223633,34.58000183105469,19.205886840820312,375900
2010-03-09,34.369998931884766,34.5,34.040000915527344,34.369998931884766,19.089252471923828,450200
2010-03-10,34.439998626708984,34.54999923706055,34.06999969482422,34.31999969482422,19.06148338317871,536700
2010-03-11,34.15999984741211,34.2599983215332,33.7400016784668,34.119998931884766,18.95039939880371,697700
2010-03-12,34.470001220703125,34.5099983215332,34.209999084472656,34.400001525878906,19.105913162231445,370000
2010-03-15,34.45000076293945,34.709999084472656,34.119998931884766,34.34000015258789,19.07259178161621,443600
2010-03-16,34.369998931884766,34.65999984741211,34.209999084472656,34.63999938964844,19.239212036132812,388700
2010-03-17,34.68000030517578,35.220001220703125,34.68000030517578,35.099998474121094,19.494693756103516,509300
2010-03-18,35.150001525878906,35.15999984741211,34.470001220703125,34.97999954223633,19.428049087524414,482900
2010-03-19,34.290000915527344,35.060001373291016,33.9900016784668,34.290000915527344,19.044815063476562,465500
2010-03-22,35.119998931884766,35.61000061035156,34.59000015258789,35.43000030517578,19.677976608276367,1147300
2010-03-23,35.529998779296875,36.540000915527344,35.400001525878906,36.2599983215332,20.138967514038086,1085600
2010-03-24,36.08000183105469,36.08000183105469,35.61000061035156,35.65999984741211,19.805721282958984,527400
2010-03-25,35.79999923706055,36.79999923706055,35.72999954223633,36.470001220703125,20.25560188293457,1193600
2010-03-26,36.470001220703125,36.70000076293945,35.599998474121094,36.02000045776367,20.005664825439453,662300
2010-03-29,36.11000061035156,36.34000015258789,35.90999984741211,36.130001068115234,20.066762924194336,392400
2010-03-30,36.16999816894531,36.29999923706055,35.900001525878906,36.08000183105469,20.038997650146484,365700
2010-03-31,35.869998931884766,36.47999954223633,35.5099983215332,36.040000915527344,20.122751235961914,653000
2010-04-01,37.0,37.470001220703125,36.650001525878906,36.88999938964844,20.597332000732422,910900
2010-04-05,37.15999984741211,37.15999984741211,36.7599983215332,37.040000915527344,20.681093215942383,595500
2010-04-06,36.72999954223633,37.439998626708984,36.61000061035156,37.34000015258789,20.848590850830078,891600
2010-04-07,37.18000030517578,37.310001373291016,36.650001525878906,37.0,20.658754348754883,780600
2010-04-08,36.81999969482422,37.5099983215332,36.66999816894531,37.400001525878906,20.882095336914062,641900
2010-04-09,37.36000061035156,37.720001220703125,37.310001373291016,37.709999084472656,21.05518341064453,475100
2010-04-12,37.65999984741211,37.939998626708984,37.34000015258789,37.45000076293945,20.910011291503906,516600
2010-04-13,37.33000183105469,38.0,37.130001068115234,37.9900016784668,21.211517333984375,466100
2010-04-14,38.0099983215332,38.5,37.939998626708984,38.4900016784668,21.490686416625977,372300
2010-04-15,38.29999923706055,38.81999969482422,38.220001220703125,38.689998626708984,21.602359771728516,416000
2010-04-16,38.41999816894531,38.709999084472656,37.470001220703125,37.900001525878906,21.16126251220703,676100
2010-04-19,37.81999969482422,38.33000183105469,37.220001220703125,37.5099983215332,20.943513870239258,481600
2010-04-20,37.13999938964844,37.779998779296875,36.79999923706055,37.75,21.077510833740234,465900
2010-04-21,37.810001373291016,38.0099983215332,37.5,37.900001525878906,21.16126251220703,419900
2010-04-22,37.459999084472656,38.439998626708984,37.349998474121094,38.349998474121094,21.412519454956055,439700
2010-04-23,38.43000030517578,38.91999816894531,38.290000915527344,38.810001373291016,21.669361114501953,315100
2010-04-26,38.63999938964844,39.2400016784668,38.189998626708984,39.04999923706055,21.80335807800293,1013700
2010-04-27,38.70000076293945,38.70000076293945,36.029998779296875,36.189998626708984,20.206501007080078,2117100
2010-04-28,36.5099983215332,36.5099983215332,35.4900016784668,35.81999969482422,19.999902725219727,1171200
2010-04-29,36.2599983215332,38.25,36.220001220703125,37.959999084472656,21.19476890563965,1239400
2010-04-30,37.90999984741211,38.06999969482422,37.119998931884766,37.119998931884766,20.72575569152832,733700
2010-05-03,37.36000061035156,37.779998779296875,37.099998474121094,37.5,20.937931060791016,645500
2010-05-04,36.88999938964844,37.02000045776367,35.790000915527344,36.029998779296875,20.117162704467773,743900
2010-05-05,35.689998626708984,36.13999938964844,34.970001220703125,35.029998779296875,19.55881690979004,704500
2010-05-06,34.86000061035156,35.4900016784668,32.02000045776367,34.15999984741211,19.073047637939453,1214500
2010-05-07,34.15999984741211,34.189998626708984,32.060001373291016,32.27000045776367,18.01778793334961,1884000
2010-05-10,34.43000030517578,34.56999969482422,33.459999084472656,34.349998474121094,19.179134368896484,1177200
2010-05-11,33.79999923706055,34.310001373291016,33.560001373291016,33.849998474121094,18.899967193603516,1752500
2010-05-12,34.06999969482422,34.689998626708984,33.91999816894531,34.63999938964844,19.341062545776367,685000
2010-05-13,34.56999969482422,34.790000915527344,34.040000915527344,34.060001373291016,19.017223358154297,736700
2010-05-14,33.63999938964844,33.79999923706055,31.31999969482422,32.25,18.00661849975586,3754500
2010-05-17,32.220001220703125,32.720001220703125,31.020000457763672,31.959999084472656,17.844697952270508,1595700
2010-05-18,32.470001220703125,32.52000045776367,30.889999389648438,31.049999237060547,17.33660316467285,1219000
2010-05-19,30.860000610351562,31.270000457763672,30.34000015258789,30.81999969482422,17.208181381225586,956700
2010-05-20,30.06999969482422,30.6299991607666,29.739999771118164,29.739999771118164,16.60516929626465,1492900
2010-05-21,28.959999084472656,29.809999465942383,28.540000915527344,29.360000610351562,16.39300537109375,2228300
2010-05-24,29.18000030517578,29.360000610351562,28.229999542236328,28.25,15.773242950439453,980800
2010-05-25,27.450000762939453,28.049999237060547,26.8700008392334,28.0,15.63365364074707,1432700
2010-05-26,27.469999313354492,28.1299991607666,27.299999237060547,27.389999389648438,15.293065071105957,1363500
2010-05-27,27.030000686645508,28.5,27.030000686645508,28.43000030517578,15.87374210357666,1590900
2010-05-28,28.309999465942383,28.309999465942383,26.809999465942383,26.809999465942383,14.969223022460938,2273000
2010-06-01,26.670000076293945,26.770000457763672,25.860000610351562,25.860000610351562,14.438794136047363,1922200
2010-06-02,25.979999542236328,26.270000457763672,25.6200008392334,26.209999084472656,14.6342191696167,1930000
2010-06-03,26.219999313354492,26.31999969482422,24.809999465942383,25.6200008392334,14.30479907989502,2969200
2010-06-04,25.200000762939453,26.280000686645508,25.190000534057617,25.219999313354492,14.081456184387207,2074700
2010-06-07,25.1299991607666,25.549999237060547,24.190000534057617,24.260000228881836,13.545446395874023,985300
2010-06-08,24.219999313354492,24.530000686645508,23.649999618530273,24.18000030517578,13.500776290893555,1719000
2010-06-09,24.43000030517578,24.549999237060547,23.739999771118164,23.8700008392334,13.32768726348877,1397700
2010-06-10,24.399999618530273,24.950000762939453,24.190000534057617,24.920000076293945,13.913952827453613,1156400
2010-06-11,24.6200008392334,25.219999313354492,24.579999923706055,25.219999313354492,14.081456184387207,875800
2010-06-14,25.5,25.68000030517578,24.979999542236328,25.010000228881836,13.964204788208008,1040700
2010-06-15,25.299999237060547,25.540000915527344,24.920000076293945,25.5,14.237793922424316,979500
2010-06-16,25.229999542236328,25.579999923706055,24.969999313354492,25.56999969482422,14.276869773864746,1427900
2010-06-17,25.600000381469727,25.600000381469727,24.34000015258789,24.469999313354492,13.662694931030273,1688600
2010-06-18,24.5,24.770000457763672,24.440000534057617,24.6299991607666,13.752034187316895,899200
2010-06-21,24.899999618530273,25.139999389648438,24.6299991607666,24.690000534057617,13.785531997680664,827700
2010-06-22,24.610000610351562,25.309999465942383,24.479999542236328,24.549999237060547,13.707364082336426,882500
2010-06-23,24.5,24.760000228881836,24.25,24.600000381469727,13.735281944274902,890200
2010-06-24,24.40999984741211,24.450000762939453,23.6299991607666,23.65999984741211,13.21043586730957,902600
2010-06-25,23.690000534057617,24.15999984741211,23.56999969482422,24.0,13.400275230407715,1340900
2010-06-28,23.950000762939453,24.09000015258789,23.65999984741211,23.790000915527344,13.283021926879883,614000
2010-06-29,24.190000534057617,24.190000534057617,22.459999084472656,22.549999237060547,12.590675354003906,1297300
2010-06-30,22.450000762939453,22.8700008392334,21.799999237060547,21.8799991607666,12.216582298278809,1189000
2010-07-01,22.06999969482422,22.360000610351562,21.520000457763672,22.229999542236328,12.412004470825195,1171100
2010-07-02,22.43000030517578,22.43000030517578,21.639999389648438,21.829999923706055,12.188666343688965,908100
2010-07-06,22.34000015258789,22.440000534057617,21.860000610351562,22.239999771118164,12.417588233947754,1902300
2010-07-07,22.079999923706055,23.540000915527344,22.079999923706055,23.459999084472656,13.211640357971191,1770300
2010-07-08,23.729999542236328,24.170000076293945,23.68000030517578,23.899999618530273,13.459428787231445,1743300
2010-07-09,23.920000076293945,24.469999313354492,23.610000610351562,24.43000030517578,13.757902145385742,1292800
2010-07-12,24.25,24.56999969482422,23.899999618530273,24.309999465942383,13.690314292907715,1158300
2010-07-13,24.549999237060547,25.270000457763672,24.469999313354492,25.18000030517578,14.180262565612793,1087800
2010-07-14,25.110000610351562,25.110000610351562,24.299999237060547,24.5,13.797322273254395,833100
2010-07-15,24.579999923706055,24.579999923706055,23.43000030517578,23.770000457763672,13.386218070983887,1452400
2010-07-16,23.549999237060547,23.59000015258789,22.860000610351562,22.8700008392334,12.879375457763672,1033800
2010-07-19,22.940000534057617,23.290000915527344,22.3700008392334,23.260000228881836,13.099006652832031,867200
2010-07-20,22.8799991607666,23.040000915527344,22.56999969482422,23.0,12.95258617401123,1210500
2010-07-21,23.25,23.56999969482422,22.799999237060547,22.8700008392334,12.879375457763672,1041900
2010-07-22,23.270000457763672,24.440000534057617,23.270000457763672,24.399999618530273,13.741002082824707,1131100
2010-07-23,24.280000686645508,24.600000381469727,23.780000686645508,24.399999618530273,13.741002082824707,887200
2010-07-26,24.489999771118164,25.020000457763672,24.239999771118164,24.790000915527344,13.960631370544434,787900
2010-07-27,24.920000076293945,25.219999313354492,24.440000534057617,24.670000076293945,13.893060684204102,930900
2010-07-28,24.780000686645508,24.780000686645508,23.459999084472656,23.760000228881836,13.380581855773926,1450900
2010-07-29,23.889999389648438,24.549999237060547,23.670000076293945,24.170000076293945,13.611474990844727,865100
2010-07-30,23.760000228881836,24.139999389648438,23.540000915527344,23.829999923706055,13.420002937316895,607900
2010-08-02,24.139999389648438,24.780000686645508,23.920000076293945,24.75,13.938106536865234,835100
2010-08-03,24.420000076293945,24.420000076293945,23.760000228881836,23.84000015258789,13.425631523132324,1586800
2010-08-04,23.770000457763672,24.84000015258789,23.68000030517578,24.719999313354492,13.921212196350098,1479600
2010-08-05,24.489999771118164,24.860000610351562,24.420000076293945,24.709999084472656,13.915583610534668,666400
2010-08-06,24.440000534057617,24.989999771118164,24.100000381469727,24.520000457763672,13.808581352233887,659500
2010-08-09,24.639999389648438,25.639999389648438,24.510000228881836,25.43000030517578,14.321054458618164,898600
2010-08-10,25.020000457763672,25.1299991607666,24.549999237060547,24.770000457763672,13.949373245239258,906000
2010-08-11,24.299999237060547,24.420000076293945,23.479999542236328,23.59000015258789,13.284846305847168,1044100
2010-08-12,23.149999618530273,23.3799991607666,22.979999542236328,23.170000076293945,13.048322677612305,675300
2010-08-13,23.270000457763672,23.459999084472656,23.110000610351562,23.15999984741211,13.04269027709961,485100
2010-08-16,22.969999313354492,23.229999542236328,22.889999389648438,23.059999465942383,12.98637580871582,482000
2010-08-17,23.389999389648438,23.90999984741211,23.290000915527344,23.610000610351562,13.296113014221191,830800
2010-08-18,23.549999237060547,23.84000015258789,23.350000381469727,23.639999389648438,13.313002586364746,694200
2010-08-19,23.549999237060547,23.59000015258789,22.739999771118164,22.920000076293945,12.907530784606934,855300
2010-08-20,22.809999465942383,22.989999771118164,22.600000381469727,22.889999389648438,12.890633583068848,479000
2010-08-23,22.989999771118164,23.06999969482422,22.649999618530273,22.799999237060547,12.83995532989502,640100
2010-08-24,22.530000686645508,22.6200008392334,22.1299991607666,22.299999237060547,12.55837631225586,1050700
2010-08-25,22.06999969482422,22.530000686645508,21.760000228881836,22.43000030517578,12.631587982177734,1887200
2010-08-26,22.530000686645508,22.81999969482422,22.520000457763672,22.639999389648438,12.749848365783691,920300
2010-08-27,22.90999984741211,23.270000457763672,22.670000076293945,23.270000457763672,13.104637145996094,839700
2010-08-30,23.149999618530273,23.329999923706055,22.889999389648438,23.030000686645508,12.969482421875,900800
2010-08-31,22.940000534057617,23.139999389648438,22.6200008392334,23.010000228881836,12.958218574523926,768200
2010-09-01,23.5,24.31999969482422,23.229999542236328,24.25,13.656533241271973,912100
2010-09-02,24.3700008392334,24.56999969482422,24.1299991607666,24.530000686645508,13.81421184539795,861300
2010-09-03,25.079999923706055,26.200000762939453,24.84000015258789,26.139999389648438,14.720894813537598,1474800
2010-09-07,25.920000076293945,25.920000076293945,25.229999542236328,25.299999237060547,14.24783992767334,816900
2010-09-08,25.350000381469727,25.8700008392334,25.350000381469727,25.649999618530273,14.444948196411133,892100
2010-09-09,26.09000015258789,26.18000030517578,25.670000076293945,25.979999542236328,14.630792617797852,898000
2010-09-10,26.010000228881836,26.15999984741211,25.809999465942383,25.950000762939453,14.613897323608398,933000
2010-09-13,26.360000610351562,26.829999923706055,26.31999969482422,26.790000915527344,15.086946487426758,722200
2010-09-14,26.799999237060547,27.18000030517578,26.59000015258789,27.030000686645508,15.222101211547852,831800
2010-09-15,26.989999771118164,27.540000915527344,26.700000762939453,27.360000610351562,15.407946586608887,995300
2010-09-16,27.260000228881836,27.440000534057617,27.100000381469727,27.200000762939453,15.317841529846191,698600
2010-09-17,27.34000015258789,27.639999389648438,26.940000534057617,27.049999237060547,15.233366966247559,900200
2010-09-20,27.209999084472656,27.950000762939453,27.1299991607666,27.889999389648438,15.706412315368652,637100
2010-09-21,27.8700008392334,27.959999084472656,27.100000381469727,27.280000686645508,15.36289119720459,701600
2010-09-22,27.110000610351562,27.440000534057617,26.670000076293945,26.75,15.064420700073242,598200
2010-09-23,26.440000534057617,26.940000534057617,26.299999237060547,26.34000015258789,14.833526611328125,658800
2010-09-24,26.850000381469727,27.579999923706055,26.75,27.559999465942383,15.520575523376465,739800
2010-09-27,27.56999969482422,27.93000030517578,27.420000076293945,27.56999969482422,15.526201248168945,742700
2010-09-28,27.68000030517578,28.290000915527344,27.260000228881836,28.200000762939453,15.880996704101562,831500
2010-09-29,28.049999237060547,28.25,27.5,27.739999771118164,15.727912902832031,894700
2010-09-30,28.040000915527344,28.549999237060547,27.31999969482422,27.360000610351562,15.51246166229248,1135800
2010-10-01,27.670000076293945,27.860000610351562,27.209999084472656,27.549999237060547,15.620187759399414,749100
2010-10-04,27.309999465942383,27.65999984741211,26.889999389648438,27.280000686645508,15.467107772827148,524800
2010-10-05,27.799999237060547,28.3700008392334,27.3799991607666,28.329999923706055,16.062429428100586,761900
2010-10-06,28.299999237060547,28.43000030517578,28.040000915527344,28.350000381469727,16.07377052307129,523100
2010-10-07,28.399999618530273,28.440000534057617,27.790000915527344,27.90999984741211,15.824294090270996,791600
2010-10-08,27.969999313354492,28.489999771118164,27.8700008392334,28.31999969482422,16.0567626953125,725900
2010-10-11,28.270000457763672,28.270000457763672,27.790000915527344,27.899999618530273,15.818623542785645,963900
2010-10-12,27.760000228881836,27.90999984741211,27.549999237060547,27.799999237060547,15.761932373046875,1147900
2010-10-13,27.639999389648438,28.56999969482422,27.520000457763672,28.280000686645508,16.03408432006836,983500
2010-10-14,28.1200008392334,28.360000610351562,27.700000762939453,27.889999389648438,15.812956809997559,586900
2010-10-15,28.040000915527344,28.139999389648438,27.719999313354492,27.920000076293945,15.829972267150879,2020900
2010-10-18,27.889999389648438,28.239999771118164,27.68000030517578,28.209999084472656,15.994391441345215,660200
2010-10-19,27.75,28.1200008392334,27.299999237060547,27.5,15.591840744018555,954900
2010-10-20,27.65999984741211,28.200000762939453,27.649999618530273,27.979999542236328,15.863988876342773,684300
2010-10-21,28.15999984741211,28.229999542236328,27.329999923706055,27.420000076293945,15.546480178833008,727900
2010-10-22,27.610000610351562,28.049999237060547,27.43000030517578,27.530000686645508,15.608848571777344,591500
2010-10-25,27.860000610351562,27.969999313354492,27.040000915527344,27.34000015258789,15.501119613647461,1313700
2010-10-26,27.100000381469727,28.549999237060547,27.06999969482422,28.34000015258789,16.068099975585938,1312300
2010-10-27,28.09000015258789,29.059999465942383,27.8700008392334,29.010000228881836,16.447973251342773,1403700
2010-10-28,29.239999771118164,29.270000457763672,28.760000228881836,28.959999084472656,16.41962432861328,971900
2010-10-29,28.899999618530273,29.540000915527344,28.899999618530273,29.06999969482422,16.481990814208984,754200
2010-11-01,29.229999542236328,29.5,29.0,29.229999542236328,16.572708129882812,650700
2010-11-02,29.540000915527344,29.850000381469727,29.3799991607666,29.6299991607666,16.79949188232422,618500
2010-11-03,29.690000534057617,30.559999465942383,29.65999984741211,30.200000762939453,17.12267303466797,1516100
2010-11-04,30.729999542236328,31.969999313354492,30.440000534057617,31.84000015258789,18.052509307861328,1873700
2010-11-05,31.790000915527344,32.880001068115234,31.770000457763672,32.310001373291016,18.318998336791992,1440800
2010-11-08,32.279998779296875,32.33000183105469,31.809999465942383,32.22999954223633,18.273637771606445,615400
2010-11-09,32.25,32.380001068115234,31.010000228881836,31.079999923706055,17.621612548828125,1296800
2010-11-10,31.030000686645508,31.209999084472656,30.479999542236328,31.200000762939453,17.689653396606445,1235800
2010-11-11,30.799999237060547,31.6299991607666,30.68000030517578,31.479999542236328,17.848405838012695,592100
2010-11-12,31.139999389648438,31.489999771118164,30.700000762939453,30.940000534057617,17.542232513427734,680600
2010-11-15,31.209999084472656,31.510000228881836,30.850000381469727,30.940000534057617,17.542232513427734,409500
2010-11-16,30.59000015258789,30.739999771118164,30.280000686645508,30.389999389648438,17.23040008544922,910800
2010-11-17,30.479999542236328,30.600000381469727,29.989999771118164,30.200000762939453,17.12267303466797,721900
2010-11-18,30.639999389648438,31.389999389648438,30.639999389648438,31.100000381469727,17.632951736450195,389700
2010-11-19,30.979999542236328,31.309999465942383,30.709999084472656,31.270000457763672,17.729333877563477,337900
2010-11-22,31.030000686645508,31.5,30.920000076293945,31.329999923706055,17.76335334777832,617000
2010-11-23,30.799999237060547,30.950000762939453,30.40999984741211,30.59000015258789,17.343793869018555,795000
2010-11-24,30.829999923706055,31.93000030517578,30.829999923706055,31.93000030517578,18.103540420532227,581000
2010-11-26,31.729999542236328,31.729999542236328,31.3700008392334,31.450000762939453,17.831396102905273,244600
2010-11-29,31.200000762939453,31.25,30.43000030517578,30.940000534057617,17.542232513427734,927000
2010-11-30,30.56999969482422,31.040000915527344,30.43000030517578,30.799999237060547,17.46285629272461,818100
2010-12-01,31.450000762939453,32.119998931884766,31.389999389648438,32.099998474121094,18.19993019104004,571600
2010-12-02,32.16999816894531,33.08000183105469,32.130001068115234,32.61000061035156,18.489084243774414,946600
2010-12-03,32.439998626708984,33.0,32.209999084472656,32.91999816894531,18.664846420288086,322200
2010-12-06,32.77000045776367,33.13999938964844,32.68000030517578,32.9900016784668,18.704538345336914,486000
2010-12-07,33.4900016784668,33.4900016784668,32.900001525878906,33.310001373291016,18.885969161987305,914100
2010-12-08,33.40999984741211,33.470001220703125,33.029998779296875,33.130001068115234,18.783916473388672,709600
2010-12-09,34.45000076293945,34.81999969482422,33.540000915527344,34.119998931884766,19.3452205657959,1641700
2010-12-10,34.25,34.72999954223633,33.869998931884766,34.540000915527344,19.58334732055664,742000
2010-12-13,34.720001220703125,34.720001220703125,34.20000076293945,34.25,19.418920516967773,456500
2010-12-14,34.2599983215332,34.43000030517578,33.689998626708984,33.790000915527344,19.158119201660156,587200
2010-12-15,33.77000045776367,34.61000061035156,33.77000045776367,33.810001373291016,19.16946029663086,722700
2010-12-16,33.880001068115234,34.08000183105469,33.650001525878906,34.08000183105469,19.32253646850586,488500
2010-12-17,34.189998626708984,34.7599983215332,34.0099983215332,34.40999984741211,19.509639739990234,933700
2010-12-20,34.5,34.720001220703125,34.11000061035156,34.619998931884766,19.628713607788086,433100
2010-12-21,34.93000030517578,35.650001525878906,34.900001525878906,35.63999938964844,20.207021713256836,604000
2010-12-22,35.75,36.040000915527344,35.63999938964844,36.02000045776367,20.422466278076172,521100
2010-12-23,36.0099983215332,36.279998779296875,35.689998626708984,35.779998779296875,20.286396026611328,470900
2010-12-27,35.70000076293945,35.939998626708984,35.58000183105469,35.88999938964844,20.348764419555664,308200
2010-12-28,35.959999084472656,36.279998779296875,35.90999984741211,36.220001220703125,20.535865783691406,412900
2010-12-29,36.20000076293945,36.470001220703125,35.869998931884766,35.880001068115234,20.343093872070312,470600
2010-12-30,35.77000045776367,35.869998931884766,35.16999816894531,35.18000030517578,20.058015823364258,428300
2010-12-31,35.130001068115234,35.58000183105469,35.0099983215332,35.290000915527344,20.120738983154297,514700
2011-01-03,35.630001068115234,36.58000183105469,35.630001068115234,35.84000015258789,20.434324264526367,622500
2011-01-04,35.959999084472656,35.959999084472656,34.7599983215332,34.81999969482422,19.85276222229004,705100
2011-01-05,34.95000076293945,35.369998931884766,34.790000915527344,35.18000030517578,20.058015823364258,849500
2011-01-06,35.27000045776367,35.7599983215332,35.02000045776367,35.2400016784668,20.092227935791016,785000
2011-01-07,35.2599983215332,35.400001525878906,34.540000915527344,35.25,20.097929000854492,1030000
2011-01-10,35.04999923706055,36.720001220703125,34.79999923706055,36.560001373291016,20.84483528137207,1477200
2011-01-11,36.83000183105469,37.20000076293945,36.25,36.4900016784668,20.804922103881836,860000
2011-01-12,36.86000061035156,36.95000076293945,36.459999084472656,36.95000076293945,21.06719398498535,558200
2011-01-13,37.0,37.29999923706055,36.66999816894531,37.25,21.238237380981445,663900
2011-01-14,37.06999969482422,37.310001373291016,36.88999938964844,37.25,21.238237380981445,544800
2011-01-18,37.130001068115234,37.27000045776367,36.470001220703125,36.83000183105469,20.998775482177734,861800
2011-01-19,37.0099983215332,37.47999954223633,36.31999969482422,36.34000015258789,20.719398498535156,1536400
2011-01-20,36.189998626708984,36.27000045776367,35.380001068115234,35.45000076293945,20.211963653564453,912100
2011-01-21,35.810001373291016,36.06999969482422,35.75,35.88999938964844,20.46282958984375,637400
2011-01-24,36.59000015258789,36.59000015258789,35.81999969482422,36.209999084472656,20.64527702331543,990700
2011-01-25,36.130001068115234,36.470001220703125,35.619998931884766,36.06999969482422,20.56545639038086,987200
2011-01-26,36.119998931884766,36.66999816894531,35.90999984741211,36.540000915527344,20.83342933654785,772300
2011-01-27,37.060001373291016,37.150001525878906,36.5099983215332,37.0,21.095705032348633,954400
2011-01-28,37.0,37.15999984741211,36.0,36.2599983215332,20.67378807067871,1067400
2011-01-31,36.68000030517578,37.0,36.02000045776367,36.119998931884766,20.593963623046875,972700
2011-02-01,36.310001373291016,37.88999938964844,36.040000915527344,37.400001525878906,21.32376480102539,1359800
2011-02-02,37.209999084472656,37.52000045776367,36.90999984741211,36.970001220703125,21.078598022460938,835700
2011-02-03,36.86000061035156,36.970001220703125,36.08000183105469,36.529998779296875,20.827722549438477,595100
2011-02-04,36.599998474121094,37.15999984741211,36.349998474121094,37.119998931884766,21.164112091064453,534700
2011-02-07,37.13999938964844,37.83000183105469,37.13999938964844,37.54999923706055,21.40928077697754,450200
2011-02-08,37.54999923706055,37.689998626708984,37.13999938964844,37.310001373291016,21.272449493408203,621300
2011-02-09,37.2400016784668,37.41999816894531,36.61000061035156,36.97999954223633,21.08429718017578,479500
2011-02-10,36.7400016784668,37.75,36.61000061035156,37.70000076293945,21.494813919067383,612400
2011-02-11,38.29999923706055,40.34000015258789,38.060001373291016,40.08000183105469,22.851778030395508,2251400
2011-02-14,40.22999954223633,40.709999084472656,39.849998474121094,40.43000030517578,23.051332473754883,948000
2011-02-15,40.15999984741211,40.689998626708984,40.15999984741211,40.459999084472656,23.068424224853516,649100
2011-02-16,40.599998474121094,42.0,40.5,41.939998626708984,23.912256240844727,1298800
2011-02-17,41.720001220703125,41.9900016784668,41.5099983215332,41.90999984741211,23.89515495300293,627800
2011-02-18,41.97999954223633,42.20000076293945,41.810001373291016,42.060001373291016,23.980684280395508,738500
2011-02-22,41.43000030517578,41.9900016784668,39.939998626708984,40.099998474121094,22.863178253173828,1306600
2011-02-23,40.029998779296875,40.689998626708984,39.20000076293945,39.790000915527344,22.686433792114258,1157700
2011-02-24,39.66999816894531,40.25,39.29999923706055,40.04999923706055,22.834665298461914,1003800
2011-02-25,40.34000015258789,41.18000030517578,40.119998931884766,41.18000030517578,23.47894859313965,851600
2011-02-28,41.369998931884766,41.70000076293945,40.209999084472656,40.380001068115234,23.0228214263916,654600
2011-03-01,40.56999969482422,40.70000076293945,39.45000076293945,39.54999923706055,22.54958724975586,945800
2011-03-02,39.599998474121094,40.0,39.029998779296875,39.16999816894531,22.332929611206055,522500
2011-03-03,39.68000030517578,41.400001525878906,39.68000030517578,41.130001068115234,23.450441360473633,769400
2011-03-04,41.13999938964844,41.290000915527344,40.439998626708984,41.11000061035156,23.439037322998047,983500
2011-03-07,41.189998626708984,41.529998779296875,39.90999984741211,40.31999969482422,22.988609313964844,574800
2011-03-08,40.25,41.2400016784668,39.90999984741211,41.029998779296875,23.39342498779297,528700
2011-03-09,40.81999969482422,40.84000015258789,40.20000076293945,40.43000030517578,23.051332473754883,372900
2011-03-10,39.849998474121094,39.849998474121094,38.95000076293945,39.029998779296875,22.253114700317383,840800
2011-03-11,39.08000183105469,39.810001373291016,38.91999816894531,39.68000030517578,22.623714447021484,334400
2011-03-14,39.2400016784668,39.65999984741211,38.70000076293945,39.150001525878906,22.321537017822266,517000
2011-03-15,37.95000076293945,38.72999954223633,37.33000183105469,38.34000015258789,21.85970115661621,690400
2011-03-16,38.20000076293945,38.52000045776367,36.849998474121094,36.9900016784668,21.089998245239258,1036500
2011-03-17,37.90999984741211,38.459999084472656,37.36000061035156,37.61000061035156,21.443492889404297,692800
2011-03-18,38.29999923706055,38.540000915527344,37.40999984741211,37.91999816894531,21.620237350463867,1025000
2011-03-21,38.58000183105469,39.75,38.369998931884766,39.599998474121094,22.57809829711914,1029900
2011-03-22,39.560001373291016,39.599998474121094,38.7400016784668,38.779998779296875,22.110572814941406,846400
2011-03-23,38.65999984741211,38.880001068115234,37.70000076293945,38.72999954223633,22.082061767578125,809400
2011-03-24,38.9900016784668,39.380001068115234,38.380001068115234,39.369998931884766,22.44696044921875,625100
