Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,23.048999786376953,23.048999786376953,22.309999465942383,22.549999237060547,22.549999237060547,29500
2020-07-14,22.083999633789062,22.56800079345703,22.0,22.149999618530273,22.149999618530273,6500
2020-07-15,22.149999618530273,22.700000762939453,22.010000228881836,22.489999771118164,22.489999771118164,8100
2020-07-16,22.600000381469727,23.389999389648438,22.0,22.010000228881836,22.010000228881836,13700
2020-07-17,22.0,22.288999557495117,21.969999313354492,21.969999313354492,21.969999313354492,5600
2020-07-20,21.679000854492188,21.836000442504883,21.649999618530273,21.649999618530273,21.649999618530273,1400
2020-07-21,21.649999618530273,22.469999313354492,21.649999618530273,22.336999893188477,22.336999893188477,13000
2020-07-22,22.34000015258789,22.531999588012695,22.34000015258789,22.531999588012695,22.531999588012695,3300
2020-07-23,22.329999923706055,22.649999618530273,22.309999465942383,22.649999618530273,22.649999618530273,3700
2020-07-24,23.246000289916992,23.246000289916992,22.375,22.56399917602539,22.56399917602539,5400
2020-07-27,22.559999465942383,22.559999465942383,22.06999969482422,22.06999969482422,22.06999969482422,1500
2020-07-28,22.0,22.0,21.993000030517578,21.993000030517578,21.993000030517578,1200
2020-07-29,22.0,22.599000930786133,21.68000030517578,21.68000030517578,21.68000030517578,13900
2020-07-30,21.639999389648438,21.917999267578125,21.209999084472656,21.700000762939453,21.700000762939453,10800
2020-07-31,21.3799991607666,21.62700080871582,21.3799991607666,21.450000762939453,21.450000762939453,2800
2020-08-03,21.5,22.299999237060547,21.31999969482422,21.600000381469727,21.600000381469727,3900
2020-08-04,21.545000076293945,21.84000015258789,21.44499969482422,21.75,21.75,18000
2020-08-05,21.726999282836914,21.799999237060547,21.280000686645508,21.549999237060547,21.549999237060547,2500
2020-08-06,21.6200008392334,21.969999313354492,21.25,21.714000701904297,21.714000701904297,2400
2020-08-07,21.420000076293945,21.799999237060547,21.260000228881836,21.280000686645508,21.280000686645508,3900
2020-08-10,21.445999145507812,21.445999145507812,21.445999145507812,21.445999145507812,21.445999145507812,400
2020-08-11,21.360000610351562,21.700000762939453,21.34000015258789,21.540000915527344,21.540000915527344,27900
2020-08-12,21.760000228881836,23.040000915527344,21.760000228881836,22.149999618530273,22.149999618530273,55900
2020-08-13,22.299999237060547,22.450000762939453,22.049999237060547,22.34000015258789,22.34000015258789,14300
2020-08-14,22.329999923706055,22.65999984741211,22.239999771118164,22.530000686645508,22.530000686645508,14100
2020-08-17,22.3700008392334,22.81999969482422,22.3700008392334,22.81999969482422,22.81999969482422,9200
2020-08-18,22.84000015258789,22.899999618530273,22.61400032043457,22.829999923706055,22.829999923706055,6100
2020-08-19,22.770000457763672,23.25,22.770000457763672,23.1200008392334,23.1200008392334,8800
2020-08-20,23.100000381469727,23.559999465942383,23.100000381469727,23.389999389648438,23.389999389648438,2300
2020-08-21,23.5,24.270000457763672,23.360000610351562,23.700000762939453,23.700000762939453,2200
2020-08-24,23.969999313354492,23.989999771118164,23.243000030517578,23.860000610351562,23.860000610351562,2900
2020-08-25,23.40999984741211,23.760000228881836,23.40999984741211,23.690000534057617,23.690000534057617,2000
2020-08-26,23.989999771118164,23.989999771118164,23.25,23.5,23.5,2600
2020-08-27,23.665000915527344,23.665000915527344,23.59000015258789,23.59000015258789,23.59000015258789,800
2020-08-28,23.59000015258789,23.799999237060547,22.93000030517578,23.489999771118164,23.489999771118164,12100
2020-08-31,23.790000915527344,24.0,23.1200008392334,23.649999618530273,23.649999618530273,8300
2020-09-01,23.980499267578125,23.980499267578125,23.270000457763672,23.59000015258789,23.59000015258789,5719
